D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
0.85,0.943662569,0.947943088,0.952223607,,,,0.85,0.780888196,0.788874888,0.79686158,,,,0.85,0.29084311,0.301641961,0.312440813,,,,0.85,0.036010981,0.039857291,0.043703602,,,,0.85,0.006246161,0.007337687,0.008429213,,,,0.85,0.000339109,0.000484155,0.000629202,,,
0.86,0.944637394,0.948878979,0.953120564,,,,0.86,0.784070057,0.791991734,0.79991341,,,,0.86,0.296469504,0.307278019,0.318086533,,,,0.86,0.037557058,0.041504175,0.045451292,,,,0.86,0.006570391,0.007703618,0.008836845,,,,0.86,0.000361568,0.000514298,0.000667028,,,
0.87,0.94558729,0.949790787,0.953994284,,,,0.87,0.787185839,0.79504398,0.802902121,,,,0.87,0.30207474,0.312890504,0.323706268,,,,0.87,0.039136273,0.043183996,0.04723172,,,,0.87,0.006904724,0.00808027,0.009255817,,,,0.87,0.000385062,0.00054572,0.000706377,,,
0.88,0.946513116,0.95067933,0.954845545,,,,0.88,0.790237332,0.798033362,0.805829392,,,,0.88,0.307657629,0.318478348,0.329299066,,,,0.88,0.040748297,0.044896369,0.049044441,,,,0.88,0.007249209,0.008467674,0.00968614,,,,0.88,0.000409614,0.000578445,0.000747276,,,
0.89,0.947415696,0.951545393,0.95567509,,,,0.89,0.793226267,0.800961556,0.808696846,,,,0.89,0.313217047,0.324040541,0.334864035,,,,0.89,0.042392783,0.04664089,0.050888997,,,,0.89,0.007603889,0.008865856,0.010127823,,,,0.89,0.00043525,0.0006125,0.000789751,,,
0.9,0.948295817,0.952389726,0.956483634,,,,0.9,0.796154318,0.803830186,0.811506054,,,,0.9,0.318751929,0.329576132,0.340400336,,,,0.9,0.04406937,0.048417144,0.052764919,,,,0.9,0.007968804,0.009274835,0.010580866,,,,0.9,0.000461992,0.000647908,0.000833825,,,
0.91,0.949154232,0.953213048,0.957271863,,,,0.91,0.799023106,0.806640822,0.814258537,,,,0.91,0.324261271,0.335084227,0.345907182,,,,0.91,0.045777681,0.050224704,0.054671728,,,,0.91,0.008343986,0.009694625,0.011045265,,,,0.91,0.000489863,0.000684693,0.000879524,,,
0.92,0.949991663,0.954016048,0.958040433,,,,0.92,0.801834199,0.809394983,0.816955767,,,,0.92,0.329744127,0.340563982,0.351383836,,,,0.92,0.047517327,0.052063131,0.056608935,,,,0.92,0.008729461,0.010125234,0.011521008,,,,0.92,0.000518886,0.000722878,0.00092687,,,
0.93,0.950808801,0.954799389,0.958789977,,,,0.93,0.804589114,0.812094141,0.819599168,,,,0.93,0.335199603,0.346014607,0.356829611,,,,0.93,0.049287905,0.053931974,0.058576044,,,,0.93,0.00912525,0.010566665,0.012008079,,,,0.93,0.000549083,0.000762486,0.000975888,,,
0.94,0.951606307,0.955563704,0.9595211,,,,0.94,0.807289319,0.81473972,0.822190121,,,,0.94,0.340626859,0.351435362,0.362243864,,,,0.94,0.051089001,0.055830775,0.060572548,,,,0.94,0.009531369,0.011018913,0.012506456,,,,0.94,0.000580478,0.000803538,0.001026599,,,
0.95,0.952384818,0.956309602,0.960234386,,,,0.95,0.809936236,0.817333099,0.824729963,,,,0.95,0.346025108,0.356825553,0.367625998,,,,0.95,0.05292019,0.057759063,0.062597936,,,,0.95,0.009947828,0.01148197,0.013016112,,,,0.95,0.000613091,0.000846058,0.001079025,,,
0.96,0.953144941,0.957037668,0.960930395,,,,0.96,0.81253124,0.819875613,0.827219987,,,,0.96,0.351393611,0.362184533,0.372975456,,,,0.96,0.054781035,0.059716363,0.06465169,,,,0.96,0.010374633,0.011955823,0.013537014,,,,0.96,0.000646944,0.000890065,0.001133187,,,
0.97,0.953887261,0.957748463,0.961609665,,,,0.97,0.815075666,0.822368557,0.829661448,,,,0.97,0.356731674,0.367511699,0.378291724,,,,0.97,0.056671093,0.06170219,0.066733287,,,,0.97,0.010811782,0.012440454,0.014069125,,,,0.97,0.000682058,0.000935582,0.001189106,,,
0.98,0.954612338,0.958442527,0.962272715,,,,0.98,0.817570803,0.824813183,0.832055563,,,,0.98,0.362038651,0.372806488,0.383574326,,,,0.98,0.05858991,0.063716053,0.068842197,,,,0.98,0.011259272,0.012935837,0.014612402,,,,0.98,0.000718453,0.000982627,0.0012468,,,
0.99,0.955320712,0.959120376,0.962920041,,,,0.99,0.820017903,0.827210706,0.83440351,,,,0.99,0.367313939,0.378068381,0.388822822,,,,0.99,0.060537024,0.065757456,0.070977888,,,,0.99,0.011717093,0.013441946,0.0151668,,,,0.99,0.00075615,0.00103122,0.00130629,,,
1,0.956012898,0.959782511,0.963552124,,,,1,0.822418176,0.829562304,0.836706431,,,,1,0.372556977,0.383296893,0.394036809,,,,1,0.062511967,0.067825896,0.073139825,,,,1,0.01218523,0.013958748,0.015732266,,,,1,0.000795168,0.00108138,0.001367592,,,
1.01,0.956689393,0.960429409,0.964169426,,,,1.01,0.824772798,0.831869116,0.838965434,,,,1.01,0.377767245,0.388491582,0.399215919,,,,1.01,0.064514264,0.069920867,0.075327469,,,,1.01,0.012663664,0.014486205,0.016308745,,,,1.01,0.000835528,0.001133127,0.001430726,,,
1.02,0.957350676,0.961061532,0.964772389,,,,1.02,0.827082906,0.83413225,0.841181594,,,,1.02,0.382944258,0.393652035,0.404359812,,,,1.02,0.066543435,0.072041857,0.07754028,,,,1.02,0.013152373,0.015024276,0.016896178,,,,1.02,0.000877247,0.001186477,0.001495708,,,
1.03,0.957997204,0.961679324,0.965361443,,,,1.03,0.829349602,0.836352778,0.843355954,,,,1.03,0.388087574,0.398777879,0.409468185,,,,1.03,0.068598992,0.074188353,0.079777714,,,,1.03,0.013651328,0.015572915,0.017494501,,,,1.03,0.000920344,0.001241449,0.001562553,,,
1.04,0.958629421,0.96228321,0.965936999,,,,1.04,0.831573957,0.83853174,0.845489523,,,,1.04,0.393196782,0.403868771,0.41454076,,,,1.04,0.070680447,0.076359838,0.082039229,,,,1.04,0.014160498,0.016132073,0.018103647,,,,1.04,0.000964838,0.001298058,0.001631278,,,
1.05,0.959247749,0.962873602,0.966499455,,,,1.05,0.833757007,0.840670146,0.847583284,,,,1.05,0.398271506,0.408924398,0.41957729,,,,1.05,0.072787305,0.078555793,0.084324281,,,,1.05,0.014679847,0.016701696,0.018723545,,,,1.05,0.001010746,0.001356322,0.001701898,,,
1.06,0.959852599,0.963450897,0.967049194,,,,1.06,0.835899759,0.842768974,0.84963819,,,,1.06,0.403311404,0.413944479,0.424577554,,,,1.06,0.074919067,0.080775696,0.086632325,,,,1.06,0.015209335,0.017281728,0.019354121,,,,1.06,0.001058085,0.001416256,0.001774427,,,
1.07,0.960444364,0.964015474,0.967586584,,,,1.07,0.838003187,0.844829175,0.851655163,,,,1.07,0.408316166,0.418928761,0.429541356,,,,1.07,0.077075234,0.083019026,0.088962818,,,,1.07,0.01574892,0.017872109,0.019995297,,,,1.07,0.001106872,0.001477875,0.001848878,,,
1.08,0.961023423,0.964567703,0.968111982,,,,1.08,0.840068239,0.846851671,0.853635103,,,,1.08,0.413285509,0.423877017,0.434468526,,,,1.08,0.079255303,0.08528526,0.091315218,,,,1.08,0.016298555,0.018472774,0.020646992,,,,1.08,0.001157123,0.001541194,0.001925264,,,
1.09,0.961590142,0.965107937,0.968625731,,,,1.09,0.842095831,0.848837356,0.85557888,,,,1.09,0.418219181,0.428789049,0.439358918,,,,1.09,0.081458769,0.087573876,0.093688982,,,,1.09,0.016858189,0.019083656,0.021309123,,,,1.09,0.001208855,0.001606226,0.002003598,,,
1.1,0.962144872,0.965636517,0.969128163,,,,1.1,0.844086857,0.850787099,0.857487342,,,,1.1,0.423116957,0.433664682,0.444212406,,,,1.1,0.083685127,0.089884349,0.09608357,,,,1.1,0.017427769,0.019704686,0.021981603,,,,1.1,0.001262081,0.001672986,0.00208389,,,
1.11,0.962687952,0.966153775,0.969619597,,,,1.11,0.84604218,0.852701745,0.859361309,,,,1.11,0.427978638,0.438503763,0.449028888,,,,1.11,0.08593387,0.092216158,0.098498445,,,,1.11,0.018007238,0.02033579,0.022664343,,,,1.11,0.001316818,0.001741486,0.002166153,,,
1.12,0.96321971,0.966660026,0.970100343,,,,1.12,0.847962641,0.854582111,0.861201582,,,,1.12,0.432804051,0.443306166,0.453808281,,,,1.12,0.08820449,0.094568781,0.100933072,,,,1.12,0.018596536,0.020976893,0.023357251,,,,1.12,0.001373079,0.001811738,0.002250396,,,
1.13,0.963740461,0.967155579,0.970570697,,,,1.13,0.849849055,0.856428995,0.863008935,,,,1.13,0.437593047,0.448071784,0.45855052,,,,1.13,0.090496482,0.0969417,0.103386917,,,,1.13,0.0191956,0.021627916,0.024060232,,,,1.13,0.001430879,0.001883754,0.00233663,,,
1.14,0.964250509,0.967640729,0.971030949,,,,1.14,0.851702214,0.858243169,0.864784124,,,,1.14,0.442345499,0.45280053,0.463255561,,,,1.14,0.092809337,0.099334394,0.105859451,,,,1.14,0.019804366,0.022288778,0.024773191,,,,1.14,0.001490231,0.001957547,0.002424862,,,
1.15,0.964750149,0.968115763,0.971481376,,,,1.15,0.853522886,0.860025384,0.866527881,,,,1.15,0.447061301,0.457492339,0.467923377,,,,1.15,0.095142552,0.10174635,0.108350148,,,,1.15,0.020422763,0.022959396,0.025496028,,,,1.15,0.001551148,0.002033125,0.002515102,,,
1.16,0.965239664,0.968580956,0.971922248,,,,1.16,0.855311819,0.861776369,0.86824092,,,,1.16,0.451740372,0.462147164,0.472553956,,,,1.16,0.09749562,0.104177052,0.110858483,,,,1.16,0.021050722,0.023639683,0.026228644,,,,1.16,0.001613643,0.0021105,0.002607357,,,
1.17,0.965719328,0.969036576,0.972353823,,,,1.17,0.857069739,0.863496836,0.869923932,,,,1.17,0.456382647,0.466764975,0.477147304,,,,1.17,0.099868039,0.106625989,0.11338394,,,,1.17,0.02168817,0.024329552,0.026970934,,,,1.17,0.001677728,0.002189681,0.002701635,,,
1.18,0.966189405,0.969482879,0.972776353,,,,1.18,0.858797351,0.865187472,0.871577593,,,,1.18,0.460988081,0.47134576,0.48170344,,,,1.18,0.102259307,0.109092654,0.115926001,,,,1.18,0.02233503,0.025028913,0.027722796,,,,1.18,0.001743414,0.002270678,0.002797942,,,
1.19,0.966650151,0.969920116,0.973190081,,,,1.19,0.860495339,0.866848948,0.873202556,,,,1.19,0.465556648,0.475889524,0.486222399,,,,1.19,0.104668926,0.111576542,0.118484158,,,,1.19,0.022991225,0.025737674,0.028484123,,,,1.19,0.001810713,0.002353499,0.002896284,,,
1.2,0.967101813,0.970348528,0.973595242,,,,1.2,0.862164372,0.868481916,0.87479946,,,,1.2,0.470088339,0.480396284,0.490704229,,,,1.2,0.107096399,0.114077151,0.121057904,,,,1.2,0.023656674,0.026455741,0.029254807,,,,1.2,0.001879635,0.002438151,0.002996667,,,
1.21,0.96754463,0.970768346,0.973992063,,,,1.21,0.863805095,0.87008701,0.876368925,,,,1.21,0.474583162,0.484866076,0.49514899,,,,1.21,0.109541232,0.116593984,0.123646737,,,,1.21,0.024331297,0.027183018,0.03003474,,,,1.21,0.001950191,0.002524644,0.003099096,,,
1.22,0.967978831,0.971179797,0.974380763,,,,1.22,0.86541814,0.871664847,0.877911554,,,,1.22,0.479041139,0.489298947,0.499556756,,,,1.22,0.112002933,0.119126547,0.126250161,,,,1.22,0.025015007,0.027919409,0.030823811,,,,1.22,0.00202239,0.002612983,0.003203575,,,
1.23,0.968404642,0.971583099,0.974761556,,,,1.23,0.867004118,0.873216026,0.879427934,,,,1.23,0.483462308,0.49369496,0.503927611,,,,1.23,0.114481016,0.12167435,0.128867685,,,,1.23,0.025707721,0.028664815,0.031621908,,,,1.23,0.002096242,0.002703175,0.003310108,,,
1.24,0.968822276,0.971978462,0.975134647,,,,1.24,0.868563624,0.87474113,0.880918636,,,,1.24,0.487846721,0.498054187,0.508261652,,,,1.24,0.116974995,0.124236909,0.131498822,,,,1.24,0.026409351,0.029419136,0.03242892,,,,1.24,0.002171756,0.002795227,0.003418698,,,
1.25,0.969231944,0.97236609,0.975500235,,,,1.25,0.870097239,0.876240728,0.882384218,,,,1.25,0.492194445,0.502376714,0.512558983,,,,1.25,0.11948439,0.126813741,0.134143092,,,,1.25,0.027119807,0.03018227,0.033244732,,,,1.25,0.002248941,0.002889144,0.003529347,,,
1.26,0.969633848,0.972746181,0.975858514,,,,1.26,0.871605525,0.877715372,0.883825219,,,,1.26,0.496505556,0.506662639,0.516819721,,,,1.26,0.122008725,0.129404372,0.136800019,,,,1.26,0.027839,0.030954115,0.034069231,,,,1.26,0.002327803,0.002984931,0.003642059,,,
1.27,0.970028183,0.973118927,0.97620967,,,,1.27,0.873089031,0.8791656,0.885242169,,,,1.27,0.500780146,0.510912069,0.521043992,,,,1.27,0.124547526,0.132008329,0.139469133,,,,1.27,0.028566836,0.031734568,0.034902299,,,,1.27,0.002408352,0.003082593,0.003756835,,,
1.28,0.970415138,0.973484512,0.976553885,,,,1.28,0.874548292,0.880591935,0.886635579,,,,1.28,0.505018316,0.515125122,0.525231928,,,,1.28,0.127100324,0.134625148,0.142149971,,,,1.28,0.029303223,0.032523523,0.035743822,,,,1.28,0.002490594,0.003182135,0.003873675,,,
1.29,0.970794898,0.973843116,0.976891334,,,,1.29,0.875983825,0.881994887,0.88800595,,,,1.29,0.50922018,0.519301926,0.529383673,,,,1.29,0.129666656,0.137254365,0.144842074,,,,1.29,0.030048067,0.033320875,0.036593683,,,,1.29,0.002574536,0.003283559,0.003992582,,,
1.3,0.97116764,0.974194914,0.977222187,,,,1.3,0.877396138,0.883374953,0.889353769,,,,1.3,0.513385859,0.523442618,0.533499377,,,,1.3,0.132246062,0.139895526,0.14754499,,,,1.3,0.030801271,0.034126517,0.037451763,,,,1.3,0.002660184,0.003386869,0.004113554,,,
1.31,0.971533536,0.974540073,0.977546609,,,,1.31,0.878785721,0.884732616,0.89067951,,,,1.31,0.517515487,0.527547342,0.537579197,,,,1.31,0.134838087,0.14254818,0.150258272,,,,1.31,0.03156274,0.034940343,0.038317947,,,,1.31,0.002747545,0.003492069,0.004236593,,,
1.32,0.971892754,0.974878757,0.977864759,,,,1.32,0.880153055,0.886068346,0.891983636,,,,1.32,0.521609206,0.531616252,0.541623297,,,,1.32,0.137442281,0.145211881,0.15298148,,,,1.32,0.032332375,0.035762245,0.039192114,,,,1.32,0.002836623,0.00359916,0.004361696,,,
1.33,0.972245455,0.975211124,0.978176793,,,,1.33,0.881498606,0.887382602,0.893266597,,,,1.33,0.525667166,0.535649508,0.545631849,,,,1.33,0.140058198,0.147886189,0.15571418,,,,1.33,0.033110078,0.036592112,0.040074147,,,,1.33,0.002927424,0.003708144,0.004488864,,,
1.34,0.972591795,0.975537328,0.978482861,,,,1.34,0.882822829,0.888675831,0.894528833,,,,1.34,0.529689527,0.539647278,0.54960503,,,,1.34,0.142685398,0.150570671,0.158455944,,,,1.34,0.03389575,0.037429838,0.040963926,,,,1.34,0.003019953,0.003819024,0.004618094,,,
1.35,0.972931928,0.975857518,0.978783108,,,,1.35,0.884126167,0.889948468,0.89577077,,,,1.35,0.533676453,0.543609738,0.553543023,,,,1.35,0.145323446,0.153264897,0.161206349,,,,1.35,0.03468929,0.038275312,0.041861334,,,,1.35,0.003114214,0.0039318,0.004749385,,,
1.36,0.973266,0.976171838,0.979077675,,,,1.36,0.885409051,0.891200938,0.896992826,,,,1.36,0.53762812,0.547537068,0.557446015,,,,1.36,0.147971912,0.155968446,0.16396498,,,,1.36,0.035490597,0.039128423,0.04276625,,,,1.36,0.003210211,0.004046473,0.004882734,,,
1.37,0.973594156,0.976480428,0.979366701,,,,1.37,0.886671901,0.892433654,0.898195408,,,,1.37,0.541544707,0.551429454,0.561314202,,,,1.37,0.150630371,0.158680899,0.166731428,,,,1.37,0.036299571,0.039989063,0.043678555,,,,1.37,0.003307948,0.004163043,0.005018139,,,
1.38,0.973916533,0.976783425,0.979650318,,,,1.38,0.887915127,0.89364702,0.899378912,,,,1.38,0.545426402,0.555287091,0.56514778,,,,1.38,0.153298405,0.161401847,0.169505288,,,,1.38,0.037116109,0.04085712,0.04459813,,,,1.38,0.003407428,0.004281511,0.005155595,,,
1.39,0.974233266,0.977080961,0.979928655,,,,1.39,0.889139129,0.894841427,0.900543725,,,,1.39,0.549273396,0.559110174,0.568946952,,,,1.39,0.155975599,0.164130882,0.172286165,,,,1.39,0.037940109,0.041732483,0.045524856,,,,1.39,0.003508653,0.004401877,0.0052951,,,
1.4,0.974544487,0.977373162,0.980201838,,,,1.4,0.890344295,0.896017259,0.901690223,,,,1.4,0.55308589,0.562898908,0.572711926,,,,1.4,0.158661545,0.166867606,0.175073667,,,,1.4,0.038771468,0.042615041,0.046458614,,,,1.4,0.003611626,0.004524138,0.00543665,,,
1.41,0.974850322,0.977660155,0.980469988,,,,1.41,0.891531005,0.89717489,0.902818774,,,,1.41,0.556864085,0.566653498,0.576442911,,,,1.41,0.161355841,0.169611626,0.17786741,,,,1.41,0.039610084,0.043504684,0.047399285,,,,1.41,0.00371635,0.004648295,0.005580241,,,
1.42,0.975150895,0.97794206,0.980733224,,,,1.42,0.892699628,0.898314683,0.903929738,,,,1.42,0.560608191,0.570374156,0.580140122,,,,1.42,0.164058089,0.172362552,0.180667016,,,,1.42,0.040455852,0.044401301,0.04834675,,,,1.42,0.003822825,0.004774346,0.005725867,,,
1.43,0.975446326,0.978218994,0.980991661,,,,1.43,0.893850527,0.899436995,0.905023464,,,,1.43,0.56431842,0.574061098,0.583803776,,,,1.43,0.166767898,0.175120005,0.183472113,,,,1.43,0.041308668,0.04530478,0.049300891,,,,1.43,0.003931054,0.004902289,0.005873523,,,
1.44,0.975736731,0.97849107,0.98124541,,,,1.44,0.894984051,0.900542172,0.906100293,,,,1.44,0.56799499,0.577714542,0.587434093,,,,1.44,0.169484881,0.177883608,0.186282335,,,,1.44,0.04216843,0.04621501,0.05026159,,,,1.44,0.004041038,0.005032122,0.006023205,,,
1.45,0.976022223,0.978758401,0.98149458,,,,1.45,0.896100545,0.901630552,0.907160559,,,,1.45,0.571638121,0.58133471,0.591031298,,,,1.45,0.17220866,0.180652991,0.189097323,,,,1.45,0.043035033,0.047131881,0.051228729,,,,1.45,0.004152776,0.005163842,0.006174907,,,
1.46,0.976302912,0.979021094,0.981739276,,,,1.46,0.897200343,0.902702465,0.908204587,,,,1.46,0.575248039,0.584921827,0.594595616,,,,1.46,0.174938858,0.183427791,0.191916724,,,,1.46,0.043908373,0.048055282,0.05220219,,,,1.46,0.00426627,0.005297446,0.006328622,,,
1.47,0.976578904,0.979279252,0.9819796,,,,1.47,0.898283771,0.903758232,0.909232693,,,,1.47,0.57882497,0.588476122,0.598127275,,,,1.47,0.177675109,0.18620765,0.194740191,,,,1.47,0.044788347,0.048985102,0.053181858,,,,1.47,0.00438152,0.005432933,0.006484345,,,
1.48,0.976850305,0.979532978,0.982215652,,,,1.48,0.899351148,0.904798169,0.910245189,,,,1.48,0.582369147,0.591997826,0.601626505,,,,1.48,0.180417047,0.188992215,0.197567383,,,,1.48,0.045674849,0.049921232,0.054167614,,,,1.48,0.004498526,0.005570297,0.006642068,,,
1.49,0.977117214,0.979782371,0.982447529,,,,1.49,0.900402786,0.905822581,0.911242377,,,,1.49,0.585880803,0.595487171,0.605093539,,,,1.49,0.183164317,0.191781141,0.200397965,,,,1.49,0.046567777,0.050863561,0.055159345,,,,1.49,0.004617286,0.005709536,0.006801785,,,
1.5,0.977379729,0.980027527,0.982675325,,,,1.5,0.901438987,0.906831769,0.912224551,,,,1.5,0.589360173,0.598944392,0.608528611,,,,1.5,0.185916567,0.194574088,0.20323161,,,,1.5,0.047467026,0.05181198,0.056156934,,,,1.5,0.004737801,0.005850645,0.006963489,,,
1.51,0.977637947,0.980268539,0.982899132,,,,1.51,0.902460047,0.907826024,0.913192,,,,1.51,0.592807496,0.602369727,0.611931957,,,,1.51,0.18867345,0.197370722,0.206067994,,,,1.51,0.048372493,0.05276638,0.057160266,,,,1.51,0.004860069,0.00599362,0.007127171,,,
1.52,0.977891961,0.980505499,0.983119037,,,,1.52,0.903466257,0.908805632,0.914145006,,,,1.52,0.596223014,0.605763414,0.615303814,,,,1.52,0.191434627,0.200170714,0.208906802,,,,1.52,0.049284074,0.053726651,0.058169229,,,,1.52,0.004984088,0.006138457,0.007292825,,,
1.53,0.978141859,0.980738494,0.983335129,,,,1.53,0.904457897,0.90977087,0.915083844,,,,1.53,0.599606968,0.609125694,0.61864442,,,,1.53,0.194199763,0.202973743,0.211747722,,,,1.53,0.050201667,0.054692687,0.059183707,,,,1.53,0.005109857,0.00628515,0.007460443,,,
1.54,0.978387731,0.980967611,0.983547491,,,,1.54,0.905435244,0.910722013,0.916008782,,,,1.54,0.602959602,0.612456808,0.621954015,,,,1.54,0.196968531,0.20577949,0.21459045,,,,1.54,0.051125168,0.055664378,0.060203589,,,,1.54,0.005237374,0.006433695,0.007630015,,,
1.55,0.978629662,0.981192934,0.983756205,,,,1.55,0.906398566,0.911659324,0.916920083,,,,1.55,0.606281161,0.615757,0.625232838,,,,1.55,0.199740605,0.208587647,0.217434688,,,,1.55,0.052054474,0.056641618,0.061228762,,,,1.55,0.005366637,0.006584086,0.007801534,,,
1.56,0.978867736,0.981414543,0.983961351,,,,1.56,0.907348127,0.912583065,0.917818003,,,,1.56,0.609571893,0.619026512,0.628481132,,,,1.56,0.20251567,0.211397906,0.220280142,,,,1.56,0.052989484,0.0576243,0.062259116,,,,1.56,0.005497643,0.006736317,0.007974992,,,
1.57,0.979102033,0.981632519,0.984163006,,,,1.57,0.908284183,0.913493487,0.918702792,,,,1.57,0.612832044,0.622265591,0.631699139,,,,1.57,0.205293414,0.21420997,0.223126526,,,,1.57,0.053930095,0.058612317,0.063294539,,,,1.57,0.005630389,0.006890383,0.008150378,,,
1.58,0.979332632,0.981846939,0.984361247,,,,1.58,0.909206985,0.91439084,0.919574696,,,,1.58,0.616061864,0.625474482,0.634887099,,,,1.58,0.208073529,0.217023544,0.225973559,,,,1.58,0.054876206,0.059605564,0.064334923,,,,1.58,0.005764873,0.007046278,0.008327684,,,
1.59,0.97955961,0.982057878,0.984556146,,,,1.59,0.910116778,0.915275365,0.920433953,,,,1.59,0.619261602,0.62865343,0.638045257,,,,1.59,0.210855717,0.21983834,0.228820964,,,,1.59,0.055827716,0.060603937,0.065380158,,,,1.59,0.00590109,0.007203996,0.008506901,,,
1.6,0.979783043,0.982265409,0.984747776,,,,1.6,0.911013801,0.916147299,0.921280797,,,,1.6,0.622431508,0.631802682,0.641173855,,,,1.6,0.21363968,0.222654076,0.231668472,,,,1.6,0.056784525,0.06160733,0.066430136,,,,1.6,0.006039039,0.007363529,0.008688018,,,
1.61,0.980003003,0.982469604,0.984936205,,,,1.61,0.911898289,0.917006873,0.922115457,,,,1.61,0.625571831,0.634922484,0.644273137,,,,1.61,0.216425131,0.225470474,0.234515818,,,,1.61,0.057746532,0.062615641,0.06748475,,,,1.61,0.006178714,0.00752487,0.008871027,,,
1.62,0.980219561,0.982670532,0.985121503,,,,1.62,0.912770469,0.917854313,0.922938156,,,,1.62,0.628682823,0.638013085,0.647343346,,,,1.62,0.219211785,0.228287264,0.237362743,,,,1.62,0.058713639,0.063628766,0.068543893,,,,1.62,0.006320111,0.007688014,0.009055918,,,
1.63,0.980432787,0.982868261,0.985303735,,,,1.63,0.913630566,0.918689839,0.923749113,,,,1.63,0.631764735,0.64107473,0.650384725,,,,1.63,0.221999362,0.231104178,0.240208994,,,,1.63,0.059685745,0.064646603,0.069607461,,,,1.63,0.006463228,0.007852953,0.009242679,,,
1.64,0.980642747,0.983062857,0.985482966,,,,1.64,0.914478797,0.919513669,0.924548541,,,,1.64,0.634817816,0.644107667,0.653397517,,,,1.64,0.22478759,0.233920956,0.243054322,,,,1.64,0.060662752,0.06566905,0.070675349,,,,1.64,0.006608058,0.00801968,0.009431301,,,
1.65,0.980849508,0.983254383,0.985659258,,,,1.65,0.915315376,0.920326012,0.925336648,,,,1.65,0.637842318,0.647112142,0.656381966,,,,1.65,0.2275762,0.236737343,0.245898485,,,,1.65,0.061644563,0.066696008,0.071747452,,,,1.65,0.006754598,0.008188186,0.009621774,,,
1.66,0.981053135,0.983442904,0.985832673,,,,1.66,0.916140512,0.921127076,0.92611364,,,,1.66,0.640838492,0.650088402,0.659338313,,,,1.66,0.230364931,0.239553088,0.248741245,,,,1.66,0.062631081,0.067727375,0.072823669,,,,1.66,0.006902843,0.008358465,0.009814087,,,
1.67,0.981253688,0.983628479,0.986003271,,,,1.67,0.916954409,0.921917062,0.926879715,,,,1.67,0.643806587,0.653036694,0.662266801,,,,1.67,0.233153523,0.242367946,0.251582369,,,,1.67,0.063622209,0.068763054,0.073903898,,,,1.67,0.007052787,0.008530508,0.010008229,,,
1.68,0.98145123,0.983811169,0.986171109,,,,1.68,0.917757266,0.922696167,0.927635068,,,,1.68,0.646746853,0.655957262,0.665167672,,,,1.68,0.235941724,0.245181677,0.25442163,,,,1.68,0.064617851,0.069802944,0.074988038,,,,1.68,0.007204426,0.008704307,0.010204189,,,
