D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
7.51,0.794542433,0.861469698,0.928396962,,,,7.51,0.622945719,0.715150728,0.807355737,,,,7.51,0.428923239,0.532662907,0.636402575,,,
7.52,0.794761611,0.86167946,0.928597308,,,,7.52,0.623326777,0.715556242,0.807785706,,,,7.52,0.429111267,0.532935992,0.636760717,,,
7.53,0.794980248,0.861888605,0.928796963,,,,7.53,0.623706907,0.715960614,0.808214321,,,,7.53,0.429298569,0.533208181,0.637117793,,,
7.54,0.795198346,0.862097137,0.928995929,,,,7.54,0.624086112,0.716363851,0.80864159,,,,7.54,0.429485149,0.533479477,0.637473806,,,
7.55,0.795415908,0.862305058,0.929194209,,,,7.55,0.624464396,0.716765956,0.809067516,,,,7.55,0.429671009,0.533749885,0.637828761,,,
7.56,0.795632935,0.862512371,0.929391808,,,,7.56,0.624841761,0.717166934,0.809492107,,,,7.56,0.429856153,0.534019408,0.638182663,,,
7.57,0.795849429,0.862719078,0.929588727,,,,7.57,0.62521821,0.717566788,0.809915367,,,,7.57,0.430040582,0.534288048,0.638535514,,,
7.58,0.796065393,0.862925181,0.929784969,,,,7.58,0.625593748,0.717965524,0.810337301,,,,7.58,0.4302243,0.53455581,0.63888732,,,
7.59,0.796280828,0.863130684,0.929980539,,,,7.59,0.625968376,0.718363146,0.810757916,,,,7.59,0.43040731,0.534822697,0.639238085,,,
7.6,0.796495736,0.863335588,0.930175439,,,,7.6,0.626342099,0.718759658,0.811177216,,,,7.6,0.430589614,0.535088713,0.639587812,,,
7.61,0.79671012,0.863539896,0.930369671,,,,7.61,0.62671492,0.719155064,0.811595208,,,,7.61,0.430771215,0.53535386,0.639936505,,,
7.62,0.79692398,0.86374361,0.93056324,,,,7.62,0.62708684,0.719549368,0.812011896,,,,7.62,0.430952117,0.535618143,0.640284169,,,
7.63,0.79713732,0.863946733,0.930756147,,,,7.63,0.627457865,0.719942575,0.812427285,,,,7.63,0.431132321,0.535881564,0.640630808,,,
7.64,0.79735014,0.864149268,0.930948396,,,,7.64,0.627827995,0.720334689,0.812841382,,,,7.64,0.43131183,0.536144127,0.640976424,,,
7.65,0.797562443,0.864351217,0.93113999,,,,7.65,0.628197236,0.720725713,0.813254191,,,,7.65,0.431490648,0.536405836,0.641321024,,,
7.66,0.797774231,0.864552581,0.931330932,,,,7.66,0.62856559,0.721115653,0.813665717,,,,7.66,0.431668777,0.536666693,0.641664609,,,
7.67,0.797985506,0.864753365,0.931521224,,,,7.67,0.628933059,0.721504513,0.814075966,,,,7.67,0.431846219,0.536926702,0.642007185,,,
7.68,0.798196268,0.864953569,0.93171087,,,,7.68,0.629299647,0.721892295,0.814484943,,,,7.68,0.432022978,0.537185867,0.642348756,,,
7.69,0.798406521,0.865153196,0.931899872,,,,7.69,0.629665357,0.722279005,0.814892654,,,,7.69,0.432199056,0.53744419,0.642689324,,,
7.7,0.798616266,0.86535225,0.932088233,,,,7.7,0.630030192,0.722664647,0.815299102,,,,7.7,0.432374455,0.537701675,0.643028894,,,
7.71,0.798825505,0.865550731,0.932275957,,,,7.71,0.630394155,0.723049225,0.815704294,,,,7.71,0.432549179,0.537958325,0.64336747,,,
7.72,0.799034239,0.865748642,0.932463045,,,,7.72,0.630757249,0.723432742,0.816108235,,,,7.72,0.43272323,0.538214143,0.643705056,,,
7.73,0.799242471,0.865945987,0.932649502,,,,7.73,0.631119477,0.723815203,0.816510929,,,,7.73,0.43289661,0.538469133,0.644041655,,,
7.74,0.799450203,0.866142766,0.932835328,,,,7.74,0.631480841,0.724196612,0.816912382,,,,7.74,0.433069323,0.538723297,0.644377272,,,
7.75,0.799657436,0.866338982,0.933020529,,,,7.75,0.631841346,0.724576972,0.817312599,,,,7.75,0.43324137,0.53897664,0.64471191,,,
7.76,0.799864171,0.866534638,0.933205105,,,,7.76,0.632200993,0.724956289,0.817711585,,,,7.76,0.433412755,0.539229164,0.645045572,,,
7.77,0.800070411,0.866729736,0.93338906,,,,7.77,0.632559785,0.725334565,0.818109344,,,,7.77,0.43358348,0.539480872,0.645378263,,,
7.78,0.800276158,0.866924278,0.933572397,,,,7.78,0.632917727,0.725711804,0.818505882,,,,7.78,0.433753547,0.539731767,0.645709987,,,
7.79,0.800481413,0.867118266,0.933755118,,,,7.79,0.633274819,0.726088011,0.818901204,,,,7.79,0.43392296,0.539981853,0.646040747,,,
7.8,0.800686178,0.867311702,0.933937227,,,,7.8,0.633631066,0.72646319,0.819295314,,,,7.8,0.43409172,0.540231133,0.646370546,,,
7.81,0.800890455,0.86750459,0.934118725,,,,7.81,0.633986471,0.726837344,0.819688217,,,,7.81,0.43425983,0.54047961,0.646699389,,,
7.82,0.801094245,0.86769693,0.934299616,,,,7.82,0.634341035,0.727210477,0.82007992,,,,7.82,0.434427293,0.540727286,0.647027279,,,
7.83,0.801297551,0.867888726,0.934479901,,,,7.83,0.634694762,0.727582593,0.820470425,,,,7.83,0.434594112,0.540974166,0.64735422,,,
7.84,0.801500373,0.868079979,0.934659585,,,,7.84,0.635047655,0.727953696,0.820859738,,,,7.84,0.434760288,0.541220251,0.647680215,,,
7.85,0.801702715,0.868270692,0.934838669,,,,7.85,0.635399717,0.72832379,0.821247864,,,,7.85,0.434925824,0.541465546,0.648005269,,,
7.86,0.801904576,0.868460866,0.935017156,,,,7.86,0.635750949,0.728692879,0.821634808,,,,7.86,0.435090723,0.541710053,0.648329384,,,
7.87,0.80210596,0.868650504,0.935195049,,,,7.87,0.636101357,0.729060965,0.822020574,,,,7.87,0.435254987,0.541953776,0.648652564,,,
7.88,0.802306867,0.868839609,0.93537235,,,,7.88,0.636450941,0.729428054,0.822405167,,,,7.88,0.435418619,0.542196716,0.648974813,,,
7.89,0.8025073,0.869028181,0.935549062,,,,7.89,0.636799704,0.729794148,0.822788592,,,,7.89,0.435581621,0.542438878,0.649296135,,,
7.9,0.80270726,0.869216224,0.935725188,,,,7.9,0.637147651,0.730159252,0.823170853,,,,7.9,0.435743996,0.542680264,0.649616532,,,
7.91,0.802906749,0.869403739,0.93590073,,,,7.91,0.637494782,0.730523369,0.823551956,,,,7.91,0.435905745,0.542920877,0.64993601,,,
7.92,0.803105768,0.869590729,0.93607569,,,,7.92,0.637841102,0.730886503,0.823931905,,,,7.92,0.436066872,0.543160721,0.65025457,,,
7.93,0.803304319,0.869777195,0.936250071,,,,7.93,0.638186612,0.731248658,0.824310703,,,,7.93,0.436227378,0.543399797,0.650572216,,,
7.94,0.803502404,0.86996314,0.936423876,,,,7.94,0.638531316,0.731609837,0.824688357,,,,7.94,0.436387267,0.54363811,0.650888953,,,
7.95,0.803700025,0.870148566,0.936597108,,,,7.95,0.638875216,0.731970044,0.825064871,,,,7.95,0.43654654,0.543875661,0.651204783,,,
7.96,0.803897182,0.870333475,0.936769768,,,,7.96,0.639218315,0.732329282,0.825440249,,,,7.96,0.436705199,0.544112455,0.65151971,,,
7.97,0.804093878,0.870517868,0.936941859,,,,7.97,0.639560615,0.732687555,0.825814495,,,,7.97,0.436863248,0.544348493,0.651833737,,,
7.98,0.804290115,0.870701749,0.937113383,,,,7.98,0.63990212,0.733044868,0.826187615,,,,7.98,0.437020689,0.544583779,0.652146869,,,
7.99,0.804485893,0.870885118,0.937284344,,,,7.99,0.640242832,0.733401222,0.826559613,,,,7.99,0.437177523,0.544818315,0.652459107,,,
8,0.804681214,0.871067979,0.937454743,,,,8,0.640582753,0.733756623,0.826930493,,,,8,0.437333754,0.545052105,0.652770456,,,
8.01,0.804876081,0.871250332,0.937624583,,,,8.01,0.640921886,0.734111072,0.827300259,,,,8.01,0.437489383,0.545285151,0.653080919,,,
8.02,0.805070494,0.871432181,0.937793867,,,,8.02,0.641260234,0.734464575,0.827668917,,,,8.02,0.437644413,0.545517456,0.653390499,,,
8.03,0.805264456,0.871613526,0.937962596,,,,8.03,0.641597799,0.734817134,0.82803647,,,,8.03,0.437798846,0.545749023,0.6536992,,,
8.04,0.805457967,0.87179437,0.938130774,,,,8.04,0.641934585,0.735168754,0.828402923,,,,8.04,0.437952685,0.545979855,0.654007024,,,
8.05,0.805651029,0.871974716,0.938298402,,,,8.05,0.642270593,0.735519436,0.82876828,,,,8.05,0.438105931,0.546209954,0.654313976,,,
8.06,0.805843645,0.872154564,0.938465483,,,,8.06,0.642605826,0.735869186,0.829132546,,,,8.06,0.438258587,0.546439323,0.654620059,,,
8.07,0.806035815,0.872333917,0.938632019,,,,8.07,0.642940287,0.736218006,0.829495725,,,,8.07,0.438410655,0.546667966,0.654925276,,,
8.08,0.80622754,0.872512776,0.938798013,,,,8.08,0.643273978,0.7365659,0.829857821,,,,8.08,0.438562138,0.546895884,0.65522963,,,
8.09,0.806418823,0.872691145,0.938963466,,,,8.09,0.643606903,0.736912871,0.830218839,,,,8.09,0.438713037,0.547123081,0.655533124,,,
8.1,0.806609666,0.872869024,0.939128383,,,,8.1,0.643939062,0.737258922,0.830578782,,,,8.1,0.438863355,0.547349559,0.655835762,,,
8.11,0.806800068,0.873046416,0.939292763,,,,8.11,0.64427046,0.737604058,0.830937656,,,,8.11,0.439013094,0.54757532,0.656137547,,,
8.12,0.806990033,0.873223322,0.939456611,,,,8.12,0.644601098,0.737948281,0.831295464,,,,8.12,0.439162257,0.547800369,0.656438482,,,
8.13,0.807179561,0.873399744,0.939619927,,,,8.13,0.644930979,0.738291595,0.83165221,,,,8.13,0.439310844,0.548024707,0.65673857,,,
8.14,0.807368655,0.873575685,0.939782715,,,,8.14,0.645260106,0.738634003,0.8320079,,,,8.14,0.43945886,0.548248337,0.657037815,,,
8.15,0.807557315,0.873751146,0.939944977,,,,8.15,0.645588481,0.738975508,0.832362536,,,,8.15,0.439606305,0.548471262,0.657336219,,,
8.16,0.807745543,0.873926129,0.940106715,,,,8.16,0.645916106,0.739316114,0.832716123,,,,8.16,0.439753182,0.548693484,0.657633787,,,
8.17,0.80793334,0.874100635,0.940267931,,,,8.17,0.646242984,0.739655825,0.833068665,,,,8.17,0.439899494,0.548915007,0.65793052,,,
8.18,0.808120708,0.874274668,0.940428627,,,,8.18,0.646569117,0.739994642,0.833420167,,,,8.18,0.440045241,0.549135832,0.658226422,,,
8.19,0.808307649,0.874448227,0.940588806,,,,8.19,0.646894509,0.74033257,0.833770632,,,,8.19,0.440190427,0.549355962,0.658521497,,,
8.2,0.808494164,0.874621317,0.94074847,,,,8.2,0.64721916,0.740669612,0.834120064,,,,8.2,0.440335053,0.5495754,0.658815747,,,
8.21,0.808680253,0.874793937,0.94090762,,,,8.21,0.647543075,0.741005771,0.834468468,,,,8.21,0.440479122,0.549794149,0.659109176,,,
8.22,0.80886592,0.87496609,0.94106626,,,,8.22,0.647866254,0.741341051,0.834815847,,,,8.22,0.440622636,0.550012211,0.659401786,,,
8.23,0.809051165,0.875137778,0.941224392,,,,8.23,0.648188701,0.741675454,0.835162206,,,,8.23,0.440765596,0.550229588,0.65969358,,,
8.24,0.80923599,0.875309003,0.941382016,,,,8.24,0.648510418,0.742008983,0.835507549,,,,8.24,0.440908005,0.550446284,0.659984563,,,
8.25,0.809420395,0.875479766,0.941539137,,,,8.25,0.648831407,0.742341643,0.835851879,,,,8.25,0.441049865,0.550662301,0.660274736,,,
8.26,0.809604383,0.875650069,0.941695755,,,,8.26,0.649151671,0.742673436,0.836195201,,,,8.26,0.441191179,0.55087764,0.660564102,,,
8.27,0.809787955,0.875819914,0.941851873,,,,8.27,0.649471212,0.743004365,0.836537517,,,,8.27,0.441331947,0.551092306,0.660852666,,,
8.28,0.809971112,0.875989303,0.942007493,,,,8.28,0.649790032,0.743334433,0.836878834,,,,8.28,0.441472172,0.5513063,0.661140429,,,
8.29,0.810153856,0.876158237,0.942162617,,,,8.29,0.650108135,0.743663644,0.837219153,,,,8.29,0.441611857,0.551519626,0.661427394,,,
8.3,0.810336188,0.876326718,0.942317248,,,,8.3,0.650425521,0.743992001,0.83755848,,,,8.3,0.441751002,0.551732284,0.661713566,,,
8.31,0.81051811,0.876494748,0.942471387,,,,8.31,0.650742194,0.744319506,0.837896818,,,,8.31,0.441889611,0.551944278,0.661998946,,,
8.32,0.810699622,0.876662329,0.942625036,,,,8.32,0.651058155,0.744646163,0.838234171,,,,8.32,0.442027685,0.552155611,0.662283537,,,
8.33,0.810880727,0.876829462,0.942778197,,,,8.33,0.651373408,0.744971975,0.838570542,,,,8.33,0.442165227,0.552366285,0.662567343,,,
8.34,0.811061425,0.876996149,0.942930873,,,,8.34,0.651687954,0.745296945,0.838905936,,,,8.34,0.442302237,0.552576302,0.662850366,,,
8.35,0.811241718,0.877162392,0.943083066,,,,8.35,0.652001795,0.745621076,0.839240356,,,,8.35,0.442438719,0.552785664,0.66313261,,,
8.36,0.811421607,0.877328192,0.943234777,,,,8.36,0.652314935,0.745944371,0.839573806,,,,8.36,0.442574673,0.552994375,0.663414077,,,
8.37,0.811601094,0.877493551,0.943386009,,,,8.37,0.652627375,0.746266833,0.83990629,,,,8.37,0.442710103,0.553202437,0.66369477,,,
8.38,0.81178018,0.877658471,0.943536763,,,,8.38,0.652939117,0.746588465,0.840237812,,,,8.38,0.44284501,0.553409851,0.663974692,,,
8.39,0.811958866,0.877822954,0.943687042,,,,8.39,0.653250164,0.74690927,0.840568375,,,,8.39,0.442979396,0.553616621,0.664253846,,,
8.4,0.812137154,0.877987001,0.943836847,,,,8.4,0.653560518,0.747229251,0.840897983,,,,8.4,0.443113263,0.553822748,0.664532234,,,
8.41,0.812315045,0.878150613,0.943986181,,,,8.41,0.653870181,0.747548411,0.84122664,,,,8.41,0.443246613,0.554028236,0.66480986,,,
8.42,0.81249254,0.878313793,0.944135045,,,,8.42,0.654179156,0.747866753,0.841554349,,,,8.42,0.443379447,0.554233087,0.665086726,,,
8.43,0.812669641,0.878476542,0.944283442,,,,8.43,0.654487445,0.74818428,0.841881115,,,,8.43,0.443511768,0.554437302,0.665362835,,,
8.44,0.812846349,0.878638861,0.944431373,,,,8.44,0.654795049,0.748500994,0.84220694,,,,8.44,0.443643578,0.554640884,0.66563819,,,
8.45,0.813022665,0.878800753,0.944578841,,,,8.45,0.655101971,0.7488169,0.842531828,,,,8.45,0.443774879,0.554843836,0.665912794,,,
8.46,0.813198591,0.878962219,0.944725847,,,,8.46,0.655408214,0.749131999,0.842855783,,,,8.46,0.443905671,0.55504616,0.666186649,,,
8.47,0.813374127,0.87912326,0.944872393,,,,8.47,0.655713779,0.749446294,0.843178809,,,,8.47,0.444035958,0.555247858,0.666459758,,,
8.48,0.813549275,0.879283878,0.945018481,,,,8.48,0.656018669,0.749759789,0.843500909,,,,8.48,0.444165742,0.555448933,0.666732125,,,
8.49,0.813724037,0.879444075,0.945164113,,,,8.49,0.656322885,0.750072486,0.843822087,,,,8.49,0.444295023,0.555649387,0.667003751,,,
8.5,0.813898414,0.879603852,0.945309291,,,,8.5,0.65662643,0.750384388,0.844142346,,,,8.5,0.444423804,0.555849221,0.667274639,,,
8.51,0.814072406,0.879763211,0.945454016,,,,8.51,0.656929307,0.750695498,0.844461689,,,,8.51,0.444552087,0.55604844,0.667544792,,,
8.52,0.814246016,0.879922154,0.945598292,,,,8.52,0.657231517,0.751005819,0.844780121,,,,8.52,0.444679873,0.556247043,0.667814214,,,
8.53,0.814419244,0.880080681,0.945742118,,,,8.53,0.657533062,0.751315353,0.845097645,,,,8.53,0.444807165,0.556445035,0.668082905,,,
8.54,0.814592091,0.880238795,0.945885498,,,,8.54,0.657833944,0.751624104,0.845414263,,,,8.54,0.444933964,0.556642417,0.66835087,,,
8.55,0.81476456,0.880396497,0.946028434,,,,8.55,0.658134167,0.751932074,0.845729981,,,,8.55,0.445060272,0.556839191,0.668618111,,,
8.56,0.814936651,0.880553788,0.946170926,,,,8.56,0.65843373,0.752239266,0.846044801,,,,8.56,0.445186091,0.55703536,0.66888463,,,
8.57,0.815108365,0.880710671,0.946312977,,,,8.57,0.658732638,0.752545682,0.846358726,,,,8.57,0.445311422,0.557230926,0.66915043,,,
8.58,0.815279704,0.880867146,0.946454589,,,,8.58,0.659030892,0.752851326,0.84667176,,,,8.58,0.445436268,0.557425891,0.669415514,,,
8.59,0.815450668,0.881023216,0.946595763,,,,8.59,0.659328493,0.7531562,0.846983906,,,,8.59,0.44556063,0.557620257,0.669679884,,,
8.6,0.81562126,0.881178881,0.946736501,,,,8.6,0.659625445,0.753460307,0.847295169,,,,8.6,0.44568451,0.557814026,0.669943543,,,
8.61,0.81579148,0.881334143,0.946876806,,,,8.61,0.659921748,0.753763649,0.84760555,,,,8.61,0.44580791,0.558007202,0.670206493,,,
8.62,0.81596133,0.881489004,0.947016678,,,,8.62,0.660217406,0.75406623,0.847915054,,,,8.62,0.445930831,0.558199785,0.670468738,,,
8.63,0.81613081,0.881643465,0.94715612,,,,8.63,0.66051242,0.754368052,0.848223684,,,,8.63,0.446053276,0.558391778,0.670730279,,,
8.64,0.816299922,0.881797527,0.947295133,,,,8.64,0.660806792,0.754669117,0.848531442,,,,8.64,0.446175245,0.558583183,0.67099112,,,
8.65,0.816468667,0.881951193,0.947433719,,,,8.65,0.661100525,0.754969429,0.848838334,,,,8.65,0.446296742,0.558774002,0.671251262,,,
8.66,0.816637047,0.882104463,0.94757188,,,,8.66,0.661393619,0.75526899,0.849144361,,,,8.66,0.446417767,0.558964238,0.671510709,,,
8.67,0.816805062,0.88225734,0.947709618,,,,8.67,0.661686078,0.755567802,0.849449527,,,,8.67,0.446538322,0.559153892,0.671769462,,,
8.68,0.816972713,0.882409823,0.947846934,,,,8.68,0.661977903,0.755865869,0.849753835,,,,8.68,0.446658408,0.559342967,0.672027525,,,
8.69,0.817140003,0.882561916,0.947983829,,,,8.69,0.662269097,0.756163193,0.850057289,,,,8.69,0.446778029,0.559531464,0.6722849,,,
8.7,0.817306931,0.882713619,0.948120307,,,,8.7,0.662559661,0.756459776,0.850359891,,,,8.7,0.446897185,0.559719387,0.672541589,,,
8.71,0.8174735,0.882864934,0.948256368,,,,8.71,0.662849597,0.756755621,0.850661646,,,,8.71,0.447015878,0.559906736,0.672797594,,,
8.72,0.81763971,0.883015862,0.948392014,,,,8.72,0.663138907,0.757050731,0.850962555,,,,8.72,0.447134109,0.560093514,0.67305292,,,
8.73,0.817805562,0.883166404,0.948527247,,,,8.73,0.663427593,0.757345108,0.851262623,,,,8.73,0.447251881,0.560279724,0.673307566,,,
8.74,0.817971058,0.883316563,0.948662068,,,,8.74,0.663715658,0.757638755,0.851561852,,,,8.74,0.447369195,0.560465366,0.673561537,,,
8.75,0.818136199,0.883466339,0.948796479,,,,8.75,0.664003103,0.757931675,0.851860247,,,,8.75,0.447486053,0.560650444,0.673814835,,,
8.76,0.818300985,0.883615734,0.948930482,,,,8.76,0.66428993,0.758223869,0.852157809,,,,8.76,0.447602456,0.560834959,0.674067462,,,
8.77,0.818465419,0.883764749,0.949064079,,,,8.77,0.66457614,0.758515341,0.852454541,,,,8.77,0.447718406,0.561018913,0.67431942,,,
8.78,0.818629501,0.883913386,0.949197271,,,,8.78,0.664861737,0.758806093,0.852750448,,,,8.78,0.447833904,0.561202308,0.674570712,,,
8.79,0.818793232,0.884061645,0.949330059,,,,8.79,0.665146721,0.759096127,0.853045532,,,,8.79,0.447948953,0.561385147,0.67482134,,,
8.8,0.818956613,0.884209529,0.949462446,,,,8.8,0.665431095,0.759385446,0.853339797,,,,8.8,0.448063554,0.56156743,0.675071307,,,
8.81,0.819119646,0.884357039,0.949594432,,,,8.81,0.665714861,0.759674053,0.853633244,,,,8.81,0.448177708,0.561749162,0.675320615,,,
8.82,0.819282332,0.884504176,0.94972602,,,,8.82,0.66599802,0.759961949,0.853925878,,,,8.82,0.448291418,0.561930342,0.675569266,,,
8.83,0.819444671,0.884650941,0.949857211,,,,8.83,0.666280575,0.760249139,0.854217702,,,,8.83,0.448404684,0.562110974,0.675817263,,,
8.84,0.819606665,0.884797336,0.949988007,,,,8.84,0.666562527,0.760535622,0.854508718,,,,8.84,0.448517509,0.562291059,0.676064608,,,
8.85,0.819768315,0.884943362,0.95011841,,,,8.85,0.666843878,0.760821404,0.854798929,,,,8.85,0.448629893,0.562470599,0.676311304,,,
8.86,0.819929622,0.885089021,0.95024842,,,,8.86,0.66712463,0.761106485,0.855088339,,,,8.86,0.448741839,0.562649596,0.676557352,,,
8.87,0.820090587,0.885234313,0.950378039,,,,8.87,0.667404785,0.761390868,0.85537695,,,,8.87,0.448853349,0.562828052,0.676802756,,,
8.88,0.820251211,0.88537924,0.95050727,,,,8.88,0.667684345,0.761674556,0.855664766,,,,8.88,0.448964423,0.56300597,0.677047516,,,
8.89,0.820411496,0.885523804,0.950636113,,,,8.89,0.667963311,0.76195755,0.855951789,,,,8.89,0.449075063,0.56318335,0.677291637,,,
8.9,0.820571441,0.885668006,0.950764571,,,,8.9,0.668241686,0.762239855,0.856238023,,,,8.9,0.449185271,0.563360195,0.677535119,,,
8.91,0.820731049,0.885811847,0.950892644,,,,8.91,0.668519471,0.76252147,0.85652347,,,,8.91,0.449295048,0.563536507,0.677777966,,,
8.92,0.820890321,0.885955327,0.951020334,,,,8.92,0.668796668,0.762802401,0.856808133,,,,8.92,0.449404396,0.563712288,0.678020179,,,
8.93,0.821049257,0.88609845,0.951147643,,,,8.93,0.669073279,0.763082647,0.857092015,,,,8.93,0.449513317,0.563887539,0.678261761,,,
8.94,0.821207859,0.886241215,0.951274572,,,,8.94,0.669349306,0.763362212,0.857375119,,,,8.94,0.449621812,0.564062263,0.678502713,,,
8.95,0.821366127,0.886383625,0.951401123,,,,8.95,0.66962475,0.763641099,0.857657448,,,,8.95,0.449729882,0.564236461,0.678743039,,,
8.96,0.821524063,0.88652568,0.951527297,,,,8.96,0.669899613,0.763919309,0.857939005,,,,8.96,0.449837529,0.564410135,0.678982741,,,
8.97,0.821681668,0.886667382,0.951653096,,,,8.97,0.670173898,0.764196845,0.858219792,,,,8.97,0.449944755,0.564583287,0.67922182,,,
8.98,0.821838943,0.886808732,0.951778521,,,,8.98,0.670447605,0.764473709,0.858499813,,,,8.98,0.450051561,0.56475592,0.679460279,,,
8.99,0.821995888,0.886949731,0.951903574,,,,8.99,0.670720737,0.764749904,0.858779071,,,,8.99,0.450157948,0.564928034,0.67969812,,,
9,0.822152505,0.88709038,0.952028256,,,,9,0.670993295,0.765025431,0.859057567,,,,9,0.450263918,0.565099632,0.679935345,,,
9.01,0.822308795,0.887230681,0.952152568,,,,9.01,0.671265282,0.765300294,0.859335305,,,,9.01,0.450369473,0.565270715,0.680171956,,,
9.02,0.822464758,0.887370636,0.952276513,,,,9.02,0.671536698,0.765574493,0.859612288,,,,9.02,0.450474614,0.565441285,0.680407957,,,
9.03,0.822620397,0.887510244,0.952400091,,,,9.03,0.671807546,0.765848032,0.859888519,,,,9.03,0.450579343,0.565611345,0.680643348,,,
9.04,0.822775711,0.887649508,0.952523304,,,,9.04,0.672077827,0.766120913,0.860164,,,,9.04,0.45068366,0.565780896,0.680878131,,,
9.05,0.822930703,0.887788428,0.952646154,,,,9.05,0.672347544,0.766393139,0.860438734,,,,9.05,0.450787568,0.565949939,0.68111231,,,
9.06,0.823085372,0.887927007,0.952768642,,,,9.06,0.672616697,0.76666471,0.860712723,,,,9.06,0.450891068,0.566118477,0.681345886,,,
9.07,0.82323972,0.888065244,0.952890768,,,,9.07,0.672885289,0.76693563,0.860985971,,,,9.07,0.450994161,0.566286511,0.681578862,,,
9.08,0.823393748,0.888203142,0.953012536,,,,9.08,0.673153321,0.767205901,0.861258481,,,,9.08,0.451096849,0.566454044,0.681811238,,,
9.09,0.823547457,0.888340701,0.953133946,,,,9.09,0.673420795,0.767475524,0.861530254,,,,9.09,0.451199133,0.566621076,0.682043018,,,
9.1,0.823700848,0.888477923,0.953254999,,,,9.1,0.673687712,0.767744503,0.861801294,,,,9.1,0.451301015,0.566787609,0.682274204,,,
9.11,0.823853921,0.888614809,0.953375697,,,,9.11,0.673954075,0.768012839,0.862071603,,,,9.11,0.451402495,0.566953647,0.682504798,,,
9.12,0.824006679,0.88875136,0.953496041,,,,9.12,0.674219885,0.768280535,0.862341185,,,,9.12,0.451503577,0.567119189,0.682734801,,,
9.13,0.824159121,0.888887577,0.953616033,,,,9.13,0.674485144,0.768547592,0.86261004,,,,9.13,0.45160426,0.567284238,0.682964216,,,
9.14,0.824311249,0.889023462,0.953735674,,,,9.14,0.674749853,0.768814013,0.862878174,,,,9.14,0.451704546,0.567448796,0.683193045,,,
9.15,0.824463063,0.889159015,0.953854966,,,,9.15,0.675014014,0.769079801,0.863145587,,,,9.15,0.451804438,0.567612864,0.68342129,,,
9.16,0.824614566,0.889294238,0.953973909,,,,9.16,0.675277629,0.769344956,0.863412283,,,,9.16,0.451903935,0.567776444,0.683648953,,,
9.17,0.824765757,0.889429131,0.954092506,,,,9.17,0.675540699,0.769609481,0.863678263,,,,9.17,0.45200304,0.567939538,0.683876036,,,
9.18,0.824916638,0.889563697,0.954210756,,,,9.18,0.675803226,0.769873379,0.863943532,,,,9.18,0.452101753,0.568102147,0.684102541,,,
9.19,0.825067209,0.889697936,0.954328663,,,,9.19,0.676065212,0.770136652,0.864208091,,,,9.19,0.452200077,0.568264274,0.68432847,,,
9.2,0.825217472,0.889831849,0.954446227,,,,9.2,0.676326658,0.770399301,0.864471943,,,,9.2,0.452298013,0.568425919,0.684553825,,,
9.21,0.825367427,0.889965438,0.95456345,,,,9.21,0.676587566,0.770661328,0.86473509,,,,9.21,0.452395562,0.568587085,0.684778608,,,
9.22,0.825517076,0.890098704,0.954680332,,,,9.22,0.676847938,0.770922737,0.864997536,,,,9.22,0.452492725,0.568747773,0.685002821,,,
9.23,0.825666419,0.890231647,0.954796875,,,,9.23,0.677107774,0.771183528,0.865259282,,,,9.23,0.452589504,0.568907985,0.685226466,,,
9.24,0.825815457,0.890364269,0.954913081,,,,9.24,0.677367077,0.771443704,0.865520331,,,,9.24,0.4526859,0.569067723,0.685449545,,,
9.25,0.825964191,0.890496571,0.955028951,,,,9.25,0.677625849,0.771703268,0.865780686,,,,9.25,0.452781914,0.569226987,0.685672061,,,
9.26,0.826112623,0.890628554,0.955144485,,,,9.26,0.677884091,0.77196222,0.866040349,,,,9.26,0.452877548,0.569385781,0.685894014,,,
9.27,0.826260752,0.890760219,0.955259686,,,,9.27,0.678141804,0.772220563,0.866299323,,,,9.27,0.452972803,0.569544105,0.686115407,,,
9.28,0.826408581,0.890891568,0.955374555,,,,9.28,0.67839899,0.7724783,0.86655761,,,,9.28,0.453067681,0.569701961,0.686336241,,,
9.29,0.826556109,0.891022601,0.955489092,,,,9.29,0.678655651,0.772735432,0.866815213,,,,9.29,0.453162182,0.569859351,0.68655652,,,
9.3,0.826703339,0.891153319,0.9556033,,,,9.3,0.678911788,0.772991961,0.867072133,,,,9.3,0.453256309,0.570016276,0.686776244,,,
9.31,0.82685027,0.891283724,0.955717179,,,,9.31,0.679167403,0.773247889,0.867328374,,,,9.31,0.453350062,0.570172739,0.686995416,,,
9.32,0.826996903,0.891413817,0.955830731,,,,9.32,0.679422497,0.773503218,0.867583939,,,,9.32,0.453443442,0.57032874,0.687214037,,,
9.33,0.82714324,0.891543599,0.955943957,,,,9.33,0.679677072,0.77375795,0.867838828,,,,9.33,0.453536452,0.570484281,0.68743211,,,
9.34,0.827289282,0.89167307,0.956056858,,,,9.34,0.67993113,0.774012088,0.868093046,,,,9.34,0.453629092,0.570639364,0.687649636,,,
9.35,0.827435028,0.891802232,0.956169436,,,,9.35,0.680184672,0.774265633,0.868346594,,,,9.35,0.453721363,0.57079399,0.687866617,,,
9.36,0.827580481,0.891931086,0.956281691,,,,9.36,0.680437699,0.774518586,0.868599474,,,,9.36,0.453813267,0.570948161,0.688083055,,,
