D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
7.72,0.999940431,0.999988192,1,,,,7.72,0.892983612,0.921622699,0.950261787,,,,7.72,0.499639464,0.543270778,0.586902092,,,
7.73,0.999940733,0.999988264,1,,,,7.73,0.893203091,0.921817787,0.950432484,,,,7.73,0.499749013,0.543397686,0.587046359,,,
7.74,0.999941033,0.999988335,1,,,,7.74,0.893421937,0.922012231,0.950602525,,,,7.74,0.499858191,0.543524203,0.587190215,,,
7.75,0.999941332,0.999988406,1,,,,7.75,0.893640155,0.922206034,0.950771914,,,,7.75,0.499966999,0.543650331,0.587333662,,,
7.76,0.999941629,0.999988477,1,,,,7.76,0.893857746,0.922399199,0.950940651,,,,7.76,0.50007544,0.543776071,0.587476701,,,
7.77,0.999941923,0.999988547,1,,,,7.77,0.894074713,0.922591727,0.951108742,,,,7.77,0.500183513,0.543901424,0.587619335,,,
7.78,0.999942216,0.999988616,1,,,,7.78,0.894291057,0.922783623,0.951276188,,,,7.78,0.500291222,0.544026393,0.587761564,,,
7.79,0.999942507,0.999988685,1,,,,7.79,0.894506782,0.922974887,0.951442992,,,,7.79,0.500398567,0.544150979,0.587903391,,,
7.8,0.999942797,0.999988754,1,,,,7.8,0.894721889,0.923165523,0.951609158,,,,7.8,0.500505549,0.544275183,0.588044816,,,
7.81,0.999943084,0.999988821,1,,,,7.81,0.894936381,0.923355534,0.951774687,,,,7.81,0.500612171,0.544399007,0.588185843,,,
7.82,0.99994337,0.999988889,1,,,,7.82,0.895150259,0.923544922,0.951939584,,,,7.82,0.500718433,0.544522452,0.588326471,,,
7.83,0.999943654,0.999988956,1,,,,7.83,0.895363527,0.923733688,0.95210385,,,,7.83,0.500824337,0.544645521,0.588466704,,,
7.84,0.999943936,0.999989022,1,,,,7.84,0.895576186,0.923921837,0.952267489,,,,7.84,0.500929884,0.544768213,0.588606542,,,
7.85,0.999944216,0.999989088,1,,,,7.85,0.895788239,0.924109371,0.952430502,,,,7.85,0.501035076,0.544890532,0.588745987,,,
7.86,0.999944495,0.999989154,1,,,,7.86,0.895999688,0.924296291,0.952592894,,,,7.86,0.501139914,0.545012477,0.588885041,,,
7.87,0.999944772,0.999989219,1,,,,7.87,0.896210535,0.924482601,0.952754667,,,,7.87,0.501244399,0.545134052,0.589023705,,,
7.88,0.999945047,0.999989283,1,,,,7.88,0.896420782,0.924668303,0.952915823,,,,7.88,0.501348533,0.545255257,0.589161981,,,
7.89,0.999945321,0.999989347,1,,,,7.89,0.896630431,0.924853399,0.953076366,,,,7.89,0.501452316,0.545376093,0.58929987,,,
7.9,0.999945593,0.999989411,1,,,,7.9,0.896839486,0.925037892,0.953236297,,,,7.9,0.501555752,0.545496563,0.589437374,,,
7.91,0.999945863,0.999989474,1,,,,7.91,0.897047947,0.925221784,0.953395621,,,,7.91,0.50165884,0.545616667,0.589574495,,,
7.92,0.999946132,0.999989537,1,,,,7.92,0.897255817,0.925405077,0.953554338,,,,7.92,0.501761582,0.545736408,0.589711234,,,
7.93,0.999946399,0.999989599,1,,,,7.93,0.897463098,0.925587775,0.953712453,,,,7.93,0.50186398,0.545855786,0.589847592,,,
7.94,0.999946664,0.999989661,1,,,,7.94,0.897669792,0.92576988,0.953869967,,,,7.94,0.501966034,0.545974803,0.589983571,,,
7.95,0.999946928,0.999989722,1,,,,7.95,0.897875902,0.925951393,0.954026884,,,,7.95,0.502067747,0.54609346,0.590119173,,,
7.96,0.99994719,0.999989783,1,,,,7.96,0.898081429,0.926132317,0.954183205,,,,7.96,0.502169119,0.546211759,0.590254399,,,
7.97,0.99994745,0.999989844,1,,,,7.97,0.898286376,0.926312655,0.954338934,,,,7.97,0.502270151,0.546329701,0.590389251,,,
7.98,0.999947709,0.999989904,1,,,,7.98,0.898490745,0.926492409,0.954494074,,,,7.98,0.502370846,0.546447288,0.590523729,,,
7.99,0.999947966,0.999989963,1,,,,7.99,0.898694538,0.926671582,0.954648626,,,,7.99,0.502471204,0.54656452,0.590657836,,,
8,0.999948222,0.999990023,1,,,,8,0.898897756,0.926850175,0.954802593,,,,8,0.502571226,0.5466814,0.590791574,,,
8.01,0.999948476,0.999990081,1,,,,8.01,0.899100403,0.927028191,0.954955978,,,,8.01,0.502670915,0.546797929,0.590924942,,,
8.02,0.999948729,0.99999014,1,,,,8.02,0.899302479,0.927205632,0.955108784,,,,8.02,0.50277027,0.546914107,0.591057944,,,
8.03,0.99994898,0.999990198,1,,,,8.03,0.899503988,0.927382501,0.955261013,,,,8.03,0.502869294,0.547029937,0.59119058,,,
8.04,0.999949229,0.999990255,1,,,,8.04,0.899704931,0.927558799,0.955412668,,,,8.04,0.502967988,0.54714542,0.591322853,,,
8.05,0.999949477,0.999990313,1,,,,8.05,0.89990531,0.92773453,0.95556375,,,,8.05,0.503066352,0.547260557,0.591454762,,,
8.06,0.999949724,0.999990369,1,,,,8.06,0.900105127,0.927909695,0.955714263,,,,8.06,0.503164389,0.54737535,0.59158631,,,
8.07,0.999949969,0.999990426,1,,,,8.07,0.900304384,0.928084297,0.955864209,,,,8.07,0.5032621,0.547489799,0.591717499,,,
8.08,0.999950213,0.999990482,1,,,,8.08,0.900503084,0.928258338,0.956013591,,,,8.08,0.503359485,0.547603907,0.591848329,,,
8.09,0.999950455,0.999990537,1,,,,8.09,0.900701228,0.928431819,0.956162411,,,,8.09,0.503456546,0.547717674,0.591978802,,,
8.1,0.999950695,0.999990592,1,,,,8.1,0.900898818,0.928604745,0.956310671,,,,8.1,0.503553284,0.547831102,0.592108919,,,
8.11,0.999950935,0.999990647,1,,,,8.11,0.901095857,0.928777115,0.956458374,,,,8.11,0.5036497,0.547944192,0.592238683,,,
8.12,0.999951173,0.999990702,1,,,,8.12,0.901292345,0.928948934,0.956605523,,,,8.12,0.503745797,0.548056945,0.592368093,,,
8.13,0.999951409,0.999990756,1,,,,8.13,0.901488286,0.929120203,0.956752119,,,,8.13,0.503841574,0.548169363,0.592497153,,,
8.14,0.999951644,0.999990809,1,,,,8.14,0.901683681,0.929290923,0.956898165,,,,8.14,0.503937033,0.548281447,0.592625862,,,
8.15,0.999951877,0.999990863,1,,,,8.15,0.901878533,0.929461098,0.957043664,,,,8.15,0.504032175,0.548393199,0.592754223,,,
8.16,0.99995211,0.999990916,1,,,,8.16,0.902072842,0.92963073,0.957188618,,,,8.16,0.504127002,0.548504619,0.592882236,,,
8.17,0.99995234,0.999990968,1,,,,8.17,0.902266611,0.92979982,0.957333029,,,,8.17,0.504221515,0.548615709,0.593009904,,,
8.18,0.99995257,0.99999102,1,,,,8.18,0.902459842,0.929968371,0.957476899,,,,8.18,0.504315714,0.54872647,0.593137227,,,
8.19,0.999952798,0.999991072,1,,,,8.19,0.902652537,0.930136384,0.957620232,,,,8.19,0.504409602,0.548836904,0.593264207,,,
8.2,0.999953025,0.999991124,1,,,,8.2,0.902844697,0.930303863,0.957763029,,,,8.2,0.504503178,0.548947011,0.593390845,,,
8.21,0.99995325,0.999991175,1,,,,8.21,0.903036325,0.930470809,0.957905293,,,,8.21,0.504596446,0.549056794,0.593517142,,,
8.22,0.999953474,0.999991225,1,,,,8.22,0.903227423,0.930637224,0.958047026,,,,8.22,0.504689404,0.549166252,0.5936431,,,
8.23,0.999953697,0.999991276,1,,,,8.23,0.903417992,0.930803111,0.95818823,,,,8.23,0.504782056,0.549275388,0.593768721,,,
8.24,0.999953918,0.999991326,1,,,,8.24,0.903608034,0.930968471,0.958328907,,,,8.24,0.504874401,0.549384203,0.593894005,,,
8.25,0.999954138,0.999991376,1,,,,8.25,0.903797552,0.931133306,0.95846906,,,,8.25,0.504966442,0.549492698,0.594018954,,,
8.26,0.999954357,0.999991425,1,,,,8.26,0.903986546,0.931297619,0.958608692,,,,8.26,0.505058178,0.549600873,0.594143568,,,
8.27,0.999954574,0.999991474,1,,,,8.27,0.904175019,0.931461412,0.958747804,,,,8.27,0.505149612,0.549708731,0.594267851,,,
8.28,0.99995479,0.999991523,1,,,,8.28,0.904362973,0.931624686,0.958886398,,,,8.28,0.505240745,0.549816273,0.594391801,,,
8.29,0.999955005,0.999991571,1,,,,8.29,0.90455041,0.931787444,0.959024477,,,,8.29,0.505331577,0.549923499,0.594515422,,,
8.3,0.999955219,0.999991619,1,,,,8.3,0.904737331,0.931949687,0.959162044,,,,8.3,0.50542211,0.550030412,0.594638714,,,
8.31,0.999955431,0.999991667,1,,,,8.31,0.904923738,0.932111419,0.959299099,,,,8.31,0.505512344,0.550137012,0.594761679,,,
8.32,0.999955643,0.999991714,1,,,,8.32,0.905109633,0.93227264,0.959435646,,,,8.32,0.505602282,0.5502433,0.594884317,,,
8.33,0.999955853,0.999991761,1,,,,8.33,0.905295017,0.932433352,0.959571687,,,,8.33,0.505691924,0.550349277,0.59500663,,,
8.34,0.999956061,0.999991808,1,,,,8.34,0.905479894,0.932593559,0.959707224,,,,8.34,0.505781271,0.550454946,0.59512862,,,
8.35,0.999956269,0.999991854,1,,,,8.35,0.905664263,0.932753261,0.959842258,,,,8.35,0.505870325,0.550560306,0.595250287,,,
8.36,0.999956475,0.9999919,1,,,,8.36,0.905848128,0.932912461,0.959976793,,,,8.36,0.505959085,0.550665359,0.595371633,,,
8.37,0.99995668,0.999991946,1,,,,8.37,0.90603149,0.93307116,0.96011083,,,,8.37,0.506047555,0.550770107,0.595492659,,,
8.38,0.999956884,0.999991992,1,,,,8.38,0.90621435,0.933229361,0.960244371,,,,8.38,0.506135734,0.55087455,0.595613366,,,
8.39,0.999957087,0.999992037,1,,,,8.39,0.906396711,0.933387065,0.960377419,,,,8.39,0.506223624,0.55097869,0.595733756,,,
8.4,0.999957288,0.999992082,1,,,,8.4,0.906578574,0.933544275,0.960509976,,,,8.4,0.506311225,0.551082527,0.595853829,,,
8.41,0.999957489,0.999992126,1,,,,8.41,0.906759941,0.933700992,0.960642043,,,,8.41,0.50639854,0.551186064,0.595973588,,,
8.42,0.999957688,0.99999217,1,,,,8.42,0.906940814,0.933857219,0.960773624,,,,8.42,0.506485568,0.5512893,0.596093032,,,
8.43,0.999957886,0.999992214,1,,,,8.43,0.907121194,0.934012956,0.960904719,,,,8.43,0.506572311,0.551392238,0.596212164,,,
8.44,0.999958083,0.999992258,1,,,,8.44,0.907301083,0.934168207,0.961035331,,,,8.44,0.506658771,0.551494877,0.596330984,,,
8.45,0.999958278,0.999992301,1,,,,8.45,0.907480483,0.934322973,0.961165463,,,,8.45,0.506744947,0.551597221,0.596449494,,,
8.46,0.999958473,0.999992344,1,,,,8.46,0.907659395,0.934477255,0.961295115,,,,8.46,0.506830842,0.551699268,0.596567695,,,
8.47,0.999958667,0.999992387,1,,,,8.47,0.907837822,0.934631057,0.961424291,,,,8.47,0.506916456,0.551801022,0.596685588,,,
8.48,0.999958859,0.99999243,1,,,,8.48,0.908015765,0.934784378,0.961552992,,,,8.48,0.50700179,0.551902482,0.596803174,,,
8.49,0.99995905,0.999992472,1,,,,8.49,0.908193225,0.934937223,0.96168122,,,,8.49,0.507086846,0.55200365,0.596920454,,,
8.5,0.99995924,0.999992514,1,,,,8.5,0.908370204,0.935089591,0.961808978,,,,8.5,0.507171624,0.552104527,0.59703743,,,
8.51,0.99995943,0.999992555,1,,,,8.51,0.908546705,0.935241486,0.961936267,,,,8.51,0.507256125,0.552205114,0.597154103,,,
8.52,0.999959618,0.999992597,1,,,,8.52,0.908722728,0.935392908,0.962063089,,,,8.52,0.507340351,0.552305412,0.597270474,,,
8.53,0.999959805,0.999992638,1,,,,8.53,0.908898275,0.935543861,0.962189446,,,,8.53,0.507424302,0.552405423,0.597386544,,,
8.54,0.99995999,0.999992679,1,,,,8.54,0.909073348,0.935694344,0.96231534,,,,8.54,0.507507979,0.552505146,0.597502313,,,
8.55,0.999960175,0.999992719,1,,,,8.55,0.909247949,0.935844362,0.962440774,,,,8.55,0.507591384,0.552604585,0.597617785,,,
8.56,0.999960359,0.99999276,1,,,,8.56,0.909422079,0.935993914,0.962565749,,,,8.56,0.507674518,0.552703738,0.597732958,,,
8.57,0.999960542,0.9999928,1,,,,8.57,0.90959574,0.936143003,0.962690267,,,,8.57,0.507757381,0.552802608,0.597847835,,,
8.58,0.999960723,0.999992839,1,,,,8.58,0.909768933,0.936291631,0.96281433,,,,8.58,0.507839975,0.552901196,0.597962417,,,
8.59,0.999960904,0.999992879,1,,,,8.59,0.90994166,0.9364398,0.96293794,,,,8.59,0.5079223,0.552999502,0.598076705,,,
8.6,0.999961084,0.999992918,1,,,,8.6,0.910113923,0.936587511,0.963061099,,,,8.6,0.508004357,0.553097528,0.598190699,,,
8.61,0.999961262,0.999992957,1,,,,8.61,0.910285723,0.936734766,0.963183808,,,,8.61,0.508086148,0.553195275,0.598304402,,,
8.62,0.99996144,0.999992996,1,,,,8.62,0.910457062,0.936881566,0.963306071,,,,8.62,0.508167673,0.553292743,0.598417814,,,
8.63,0.999961617,0.999993034,1,,,,8.63,0.910627941,0.937027914,0.963427888,,,,8.63,0.508248934,0.553389935,0.598530935,,,
8.64,0.999961792,0.999993072,1,,,,8.64,0.910798363,0.937173812,0.963549261,,,,8.64,0.508329931,0.55348685,0.598643768,,,
8.65,0.999961967,0.99999311,1,,,,8.65,0.910968328,0.93731926,0.963670192,,,,8.65,0.508410666,0.55358349,0.598756314,,,
8.66,0.99996214,0.999993148,1,,,,8.66,0.911137838,0.937464261,0.963790684,,,,8.66,0.508491139,0.553679856,0.598868573,,,
8.67,0.999962313,0.999993185,1,,,,8.67,0.911306895,0.937608816,0.963910738,,,,8.67,0.508571351,0.553775949,0.598980546,,,
8.68,0.999962485,0.999993223,1,,,,8.68,0.9114755,0.937752928,0.964030356,,,,8.68,0.508651304,0.553871769,0.599092235,,,
8.69,0.999962655,0.99999326,1,,,,8.69,0.911643655,0.937896597,0.964149539,,,,8.69,0.508730997,0.553967319,0.599203641,,,
8.7,0.999962825,0.999993296,1,,,,8.7,0.911811361,0.938039826,0.96426829,,,,8.7,0.508810433,0.554062599,0.599314765,,,
8.71,0.999962994,0.999993333,1,,,,8.71,0.91197862,0.938182615,0.964386611,,,,8.71,0.508889612,0.554157609,0.599425607,,,
8.72,0.999963162,0.999993369,1,,,,8.72,0.912145433,0.938324968,0.964504502,,,,8.72,0.508968535,0.554252352,0.599536169,,,
8.73,0.999963329,0.999993405,1,,,,8.73,0.912311803,0.938466885,0.964621967,,,,8.73,0.509047203,0.554346827,0.599646452,,,
8.74,0.999963495,0.999993441,1,,,,8.74,0.91247773,0.938608368,0.964739006,,,,8.74,0.509125617,0.554441037,0.599756456,,,
8.75,0.99996366,0.999993476,1,,,,8.75,0.912643216,0.938749419,0.964855622,,,,8.75,0.509203778,0.554534981,0.599866184,,,
8.76,0.999963824,0.999993512,1,,,,8.76,0.912808262,0.938890039,0.964971816,,,,8.76,0.509281686,0.554628661,0.599975636,,,
8.77,0.999963987,0.999993547,1,,,,8.77,0.91297287,0.93903023,0.965087591,,,,8.77,0.509359343,0.554722078,0.600084812,,,
8.78,0.999964149,0.999993581,1,,,,8.78,0.913137042,0.939169994,0.965202947,,,,8.78,0.50943675,0.554815233,0.600193715,,,
8.79,0.999964311,0.999993616,1,,,,8.79,0.913300779,0.939309333,0.965317887,,,,8.79,0.509513908,0.554908126,0.600302345,,,
8.8,0.999964471,0.99999365,1,,,,8.8,0.913464082,0.939448247,0.965432412,,,,8.8,0.509590817,0.55500076,0.600410703,,,
8.81,0.999964631,0.999993685,1,,,,8.81,0.913626952,0.939586738,0.965546524,,,,8.81,0.509667478,0.555093134,0.600518789,,,
8.82,0.99996479,0.999993719,1,,,,8.82,0.913789393,0.939724809,0.965660225,,,,8.82,0.509743892,0.555185249,0.600626606,,,
8.83,0.999964948,0.999993752,1,,,,8.83,0.913951404,0.93986246,0.965773517,,,,8.83,0.509820061,0.555277108,0.600734154,,,
8.84,0.999965105,0.999993786,1,,,,8.84,0.914112987,0.939999694,0.9658864,,,,8.84,0.509895985,0.555368709,0.600841434,,,
8.85,0.999965261,0.999993819,1,,,,8.85,0.914274144,0.940136511,0.965998878,,,,8.85,0.509971664,0.555460056,0.600948447,,,
8.86,0.999965416,0.999993852,1,,,,8.86,0.914434876,0.940272914,0.966110952,,,,8.86,0.510047101,0.555551147,0.601055194,,,
8.87,0.99996557,0.999993885,1,,,,8.87,0.914595185,0.940408903,0.966222622,,,,8.87,0.510122295,0.555641985,0.601161676,,,
8.88,0.999965724,0.999993918,1,,,,8.88,0.914755071,0.940544482,0.966333892,,,,8.88,0.510197248,0.555732571,0.601267893,,,
8.89,0.999965877,0.99999395,1,,,,8.89,0.914914538,0.94067965,0.966444762,,,,8.89,0.51027196,0.555822904,0.601373848,,,
8.9,0.999966029,0.999993982,1,,,,8.9,0.915073585,0.94081441,0.966555235,,,,8.9,0.510346433,0.555912987,0.601479541,,,
8.91,0.99996618,0.999994014,1,,,,8.91,0.915232214,0.940948763,0.966665311,,,,8.91,0.510420667,0.55600282,0.601584972,,,
8.92,0.99996633,0.999994046,1,,,,8.92,0.915390427,0.94108271,0.966774994,,,,8.92,0.510494663,0.556092403,0.601690144,,,
8.93,0.999966479,0.999994078,1,,,,8.93,0.915548225,0.941216254,0.966884283,,,,8.93,0.510568422,0.556181739,0.601795056,,,
8.94,0.999966628,0.999994109,1,,,,8.94,0.915705609,0.941349395,0.966993181,,,,8.94,0.510641945,0.556270827,0.60189971,,,
8.95,0.999966776,0.999994141,1,,,,8.95,0.915862581,0.941482136,0.96710169,,,,8.95,0.510715232,0.556359669,0.602004106,,,
8.96,0.999966923,0.999994172,1,,,,8.96,0.916019143,0.941614477,0.967209811,,,,8.96,0.510788285,0.556448265,0.602108246,,,
8.97,0.999967069,0.999994202,1,,,,8.97,0.916175295,0.94174642,0.967317546,,,,8.97,0.510861104,0.556536617,0.602212131,,,
8.98,0.999967214,0.999994233,1,,,,8.98,0.916331039,0.941877967,0.967424896,,,,8.98,0.510933691,0.556624726,0.602315761,,,
8.99,0.999967359,0.999994264,1,,,,8.99,0.916486376,0.942009119,0.967531862,,,,8.99,0.511006045,0.556712591,0.602419137,,,
9,0.999967502,0.999994294,1,,,,9,0.916641308,0.942139878,0.967638448,,,,9,0.511078169,0.556800215,0.602522261,,,
9.01,0.999967645,0.999994324,1,,,,9.01,0.916795836,0.942270245,0.967744653,,,,9.01,0.511150062,0.556887597,0.602625133,,,
9.02,0.999967788,0.999994354,1,,,,9.02,0.916949962,0.942400221,0.96785048,,,,9.02,0.511221725,0.55697474,0.602727754,,,
9.03,0.999967929,0.999994383,1,,,,9.03,0.917103686,0.942529808,0.96795593,,,,9.03,0.511293161,0.557061643,0.602830125,,,
9.04,0.99996807,0.999994413,1,,,,9.04,0.91725701,0.942659008,0.968061005,,,,9.04,0.511364368,0.557148307,0.602932247,,,
9.05,0.99996821,0.999994442,1,,,,9.05,0.917409936,0.942787821,0.968165707,,,,9.05,0.511435348,0.557234734,0.603034121,,,
9.06,0.999968349,0.999994471,1,,,,9.06,0.917562465,0.94291625,0.968270036,,,,9.06,0.511506102,0.557320925,0.603135747,,,
9.07,0.999968487,0.9999945,1,,,,9.07,0.917714597,0.943044296,0.968373994,,,,9.07,0.511576631,0.557406879,0.603237128,,,
9.08,0.999968625,0.999994529,1,,,,9.08,0.917866335,0.943171959,0.968477584,,,,9.08,0.511646935,0.557492599,0.603338263,,,
9.09,0.999968762,0.999994558,1,,,,9.09,0.91801768,0.943299243,0.968580805,,,,9.09,0.511717016,0.557578084,0.603439153,,,
9.1,0.999968898,0.999994586,1,,,,9.1,0.918168633,0.943426147,0.968683661,,,,9.1,0.511786874,0.557663337,0.603539799,,,
9.11,0.999969034,0.999994614,1,,,,9.11,0.918319194,0.943552673,0.968786152,,,,9.11,0.511856509,0.557748356,0.603640203,,,
9.12,0.999969169,0.999994642,1,,,,9.12,0.918469367,0.943678824,0.96888828,,,,9.12,0.511925923,0.557833144,0.603740365,,,
9.13,0.999969303,0.99999467,1,,,,9.13,0.918619151,0.943804599,0.968990046,,,,9.13,0.511995117,0.557917701,0.603840286,,,
9.14,0.999969436,0.999994698,1,,,,9.14,0.918768549,0.943930001,0.969091453,,,,9.14,0.512064091,0.558002029,0.603939966,,,
9.15,0.999969568,0.999994725,1,,,,9.15,0.918917561,0.944055031,0.9691925,,,,9.15,0.512132846,0.558086127,0.604039407,,,
9.16,0.9999697,0.999994753,1,,,,9.16,0.919066189,0.94417969,0.969293191,,,,9.16,0.512201382,0.558169996,0.60413861,,,
9.17,0.999969832,0.99999478,1,,,,9.17,0.919214434,0.94430398,0.969393525,,,,9.17,0.512269702,0.558253638,0.604237575,,,
9.18,0.999969962,0.999994807,1,,,,9.18,0.919362297,0.944427901,0.969493506,,,,9.18,0.512337804,0.558337054,0.604336303,,,
9.19,0.999970092,0.999994834,1,,,,9.19,0.919509779,0.944551456,0.969593133,,,,9.19,0.512405691,0.558420244,0.604434796,,,
9.2,0.999970221,0.99999486,1,,,,9.2,0.919656883,0.944674646,0.96969241,,,,9.2,0.512473363,0.558503208,0.604533053,,,
9.21,0.999970349,0.999994887,1,,,,9.21,0.919803608,0.944797472,0.969791336,,,,9.21,0.512540821,0.558585948,0.604631076,,,
9.22,0.999970477,0.999994913,1,,,,9.22,0.919949957,0.944919935,0.969889914,,,,9.22,0.512608065,0.558668465,0.604728865,,,
9.23,0.999970604,0.999994939,1,,,,9.23,0.92009593,0.945042037,0.969988145,,,,9.23,0.512675096,0.558750759,0.604826422,,,
9.24,0.999970731,0.999994965,1,,,,9.24,0.920241529,0.945163779,0.97008603,,,,9.24,0.512741915,0.558832831,0.604923748,,,
9.25,0.999970856,0.999994991,1,,,,9.25,0.920386754,0.945285162,0.97018357,,,,9.25,0.512808523,0.558914682,0.605020842,,,
9.26,0.999970981,0.999995017,1,,,,9.26,0.920531608,0.945406188,0.970280768,,,,9.26,0.51287492,0.558996313,0.605117706,,,
9.27,0.999971106,0.999995042,1,,,,9.27,0.920676092,0.945526858,0.970377625,,,,9.27,0.512941108,0.559077724,0.605214341,,,
9.28,0.99997123,0.999995068,1,,,,9.28,0.920820206,0.945647173,0.970474141,,,,9.28,0.513007086,0.559158917,0.605310747,,,
9.29,0.999971353,0.999995093,1,,,,9.29,0.920963952,0.945767135,0.970570319,,,,9.29,0.513072857,0.559239891,0.605406926,,,
9.3,0.999971475,0.999995118,1,,,,9.3,0.921107331,0.945886745,0.970666159,,,,9.3,0.513138419,0.559320648,0.605502877,,,
9.31,0.999971597,0.999995143,1,,,,9.31,0.921250344,0.946006004,0.970761663,,,,9.31,0.513203775,0.559401189,0.605598603,,,
9.32,0.999971718,0.999995168,1,,,,9.32,0.921392992,0.946124913,0.970856833,,,,9.32,0.513268925,0.559481514,0.605694104,,,
9.33,0.999971839,0.999995192,1,,,,9.33,0.921535278,0.946243474,0.97095167,,,,9.33,0.51333387,0.559561625,0.605789379,,,
9.34,0.999971958,0.999995217,1,,,,9.34,0.921677201,0.946361687,0.971046174,,,,9.34,0.513398609,0.559641521,0.605884432,,,
9.35,0.999972078,0.999995241,1,,,,9.35,0.921818763,0.946479555,0.971140348,,,,9.35,0.513463146,0.559721203,0.605979261,,,
9.36,0.999972196,0.999995265,1,,,,9.36,0.921959965,0.946597079,0.971234193,,,,9.36,0.513527478,0.559800673,0.606073868,,,
9.37,0.999972314,0.999995289,1,,,,9.37,0.922100808,0.946714259,0.97132771,,,,9.37,0.513591609,0.559879931,0.606168254,,,
9.38,0.999972432,0.999995313,1,,,,9.38,0.922241294,0.946831097,0.9714209,,,,9.38,0.513655537,0.559958978,0.606262419,,,
9.39,0.999972548,0.999995337,1,,,,9.39,0.922381424,0.946947595,0.971513765,,,,9.39,0.513719265,0.560037815,0.606356365,,,
9.4,0.999972665,0.999995361,1,,,,9.4,0.922521198,0.947063752,0.971606306,,,,9.4,0.513782792,0.560116442,0.606450092,,,
9.41,0.99997278,0.999995384,1,,,,9.41,0.922660619,0.947179572,0.971698525,,,,9.41,0.51384612,0.56019486,0.6065436,,,
9.42,0.999972895,0.999995407,1,,,,9.42,0.922799687,0.947295054,0.971790422,,,,9.42,0.513909249,0.56027307,0.606636891,,,
9.43,0.99997301,0.999995431,1,,,,9.43,0.922938402,0.947410201,0.971881999,,,,9.43,0.51397218,0.560351072,0.606729965,,,
9.44,0.999973123,0.999995454,1,,,,9.44,0.923076768,0.947525013,0.971973258,,,,9.44,0.514034913,0.560428868,0.606822823,,,
9.45,0.999973237,0.999995476,1,,,,9.45,0.923214784,0.947639491,0.972064199,,,,9.45,0.514097449,0.560506457,0.606915466,,,
9.46,0.999973349,0.999995499,1,,,,9.46,0.923352451,0.947753637,0.972154824,,,,9.46,0.514159789,0.560583842,0.607007894,,,
9.47,0.999973461,0.999995522,1,,,,9.47,0.923489771,0.947867452,0.972245133,,,,9.47,0.514221934,0.560661022,0.607100109,,,
9.48,0.999973573,0.999995544,1,,,,9.48,0.923626746,0.947980938,0.97233513,,,,9.48,0.514283884,0.560737998,0.607192111,,,
9.49,0.999973683,0.999995567,1,,,,9.49,0.923763375,0.948094094,0.972424813,,,,9.49,0.51434564,0.56081477,0.607283901,,,
9.5,0.999973794,0.999995589,1,,,,9.5,0.92389966,0.948206923,0.972514186,,,,9.5,0.514407203,0.560891341,0.607375479,,,
9.51,0.999973903,0.999995611,1,,,,9.51,0.924035603,0.948319426,0.972603249,,,,9.51,0.514468573,0.560967709,0.607466846,,,
9.52,0.999974013,0.999995633,1,,,,9.52,0.924171204,0.948431603,0.972692003,,,,9.52,0.51452975,0.561043877,0.607558004,,,
9.53,0.999974121,0.999995655,1,,,,9.53,0.924306464,0.948543457,0.97278045,,,,9.53,0.514590737,0.561119844,0.607648952,,,
9.54,0.999974229,0.999995676,1,,,,9.54,0.924441385,0.948654988,0.97286859,,,,9.54,0.514651533,0.561195612,0.607739691,,,
9.55,0.999974337,0.999995698,1,,,,9.55,0.924575968,0.948766197,0.972956426,,,,9.55,0.514712139,0.561271181,0.607830223,,,
9.56,0.999974444,0.999995719,1,,,,9.56,0.924710214,0.948877086,0.973043958,,,,9.56,0.514772555,0.561346551,0.607920547,,,
9.57,0.99997455,0.99999574,1,,,,9.57,0.924844123,0.948987655,0.973131187,,,,9.57,0.514832783,0.561421724,0.608010665,,,
9.58,0.999974656,0.999995762,1,,,,9.58,0.924977697,0.949097906,0.973218115,,,,9.58,0.514892823,0.5614967,0.608100578,,,
9.59,0.999974761,0.999995783,1,,,,9.59,0.925110937,0.94920784,0.973304743,,,,9.59,0.514952676,0.56157148,0.608190285,,,
9.6,0.999974866,0.999995804,1,,,,9.6,0.925243844,0.949317458,0.973391072,,,,9.6,0.515012341,0.561646065,0.608279788,,,
9.61,0.99997497,0.999995824,1,,,,9.61,0.92537642,0.949426761,0.973477103,,,,9.61,0.515071821,0.561720455,0.608369088,,,
9.62,0.999975074,0.999995845,1,,,,9.62,0.925508664,0.949535751,0.973562838,,,,9.62,0.515131115,0.56179465,0.608458185,,,
9.63,0.999975177,0.999995866,1,,,,9.63,0.925640579,0.949644428,0.973648277,,,,9.63,0.515190225,0.561868652,0.608547079,,,
9.64,0.99997528,0.999995886,1,,,,9.64,0.925772165,0.949752793,0.973733422,,,,9.64,0.51524915,0.561942461,0.608635772,,,
9.65,0.999975382,0.999995906,1,,,,9.65,0.925903423,0.949860849,0.973818274,,,,9.65,0.515307892,0.562016078,0.608724265,,,
9.66,0.999975484,0.999995926,1,,,,9.66,0.926034355,0.949968595,0.973902834,,,,9.66,0.515366451,0.562089504,0.608812557,,,
9.67,0.999975585,0.999995946,1,,,,9.67,0.926164961,0.950076032,0.973987104,,,,9.67,0.515424828,0.562162739,0.608900649,,,
