D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
7.43,0.819730444,0.884733751,0.949737058,,,,7.43,0.515084191,0.612650581,0.710216971,,,,7.43,0.226682386,0.309995989,0.393309592,,,
7.44,0.819893864,0.884881395,0.949868926,,,,7.44,0.515195107,0.612808005,0.710420902,,,,7.44,0.226731629,0.310095015,0.393458401,,,
7.45,0.820056906,0.88502864,0.950000374,,,,7.45,0.515305741,0.612965067,0.710624392,,,,7.45,0.226780736,0.310193836,0.393606936,,,
7.46,0.820219571,0.885175487,0.950131403,,,,7.46,0.515416095,0.613121769,0.710827443,,,,7.46,0.226829709,0.310292453,0.393755198,,,
7.47,0.820381859,0.885321937,0.950262015,,,,7.47,0.515526169,0.613278113,0.711030057,,,,7.47,0.226878547,0.310390868,0.393903189,,,
7.48,0.820543774,0.885467993,0.950392212,,,,7.48,0.515635965,0.6134341,0.711232235,,,,7.48,0.226927252,0.310489081,0.39405091,,,
7.49,0.820705315,0.885613655,0.950521995,,,,7.49,0.515745483,0.613589731,0.711433979,,,,7.49,0.226975824,0.310587092,0.394198361,,,
7.5,0.820866484,0.885758925,0.950651366,,,,7.5,0.515854724,0.613745007,0.711635289,,,,7.5,0.227024263,0.310684903,0.394345542,,,
7.51,0.821027283,0.885903806,0.950780328,,,,7.51,0.51596369,0.61389993,0.711836169,,,,7.51,0.22707257,0.310782513,0.394492456,,,
7.52,0.821187713,0.886048297,0.950908882,,,,7.52,0.516072382,0.6140545,0.712036618,,,,7.52,0.227120746,0.310879924,0.394639102,,,
7.53,0.821347775,0.886192402,0.95103703,,,,7.53,0.516180801,0.61420872,0.71223664,,,,7.53,0.22716879,0.310977136,0.394785482,,,
7.54,0.82150747,0.886336121,0.951164773,,,,7.54,0.516288946,0.61436259,0.712436234,,,,7.54,0.227216704,0.311074151,0.394931597,,,
7.55,0.8216668,0.886479456,0.951292113,,,,7.55,0.516396821,0.614516112,0.712635404,,,,7.55,0.227264488,0.311170967,0.395077447,,,
7.56,0.821825766,0.886622409,0.951419052,,,,7.56,0.516504425,0.614669287,0.712834149,,,,7.56,0.227312142,0.311267587,0.395223033,,,
7.57,0.821984369,0.88676498,0.951545592,,,,7.57,0.51661176,0.614822116,0.713032472,,,,7.57,0.227359666,0.311364011,0.395368356,,,
7.58,0.82214261,0.886907172,0.951671734,,,,7.58,0.516718826,0.6149746,0.713230374,,,,7.58,0.227407062,0.311460239,0.395513417,,,
7.59,0.822300492,0.887048986,0.951797481,,,,7.59,0.516825625,0.615126741,0.713427857,,,,7.59,0.22745433,0.311556273,0.395658216,,,
7.6,0.822458015,0.887190424,0.951922833,,,,7.6,0.516932157,0.615278539,0.713624922,,,,7.6,0.22750147,0.311652113,0.395802755,,,
7.61,0.82261518,0.887331486,0.952047793,,,,7.61,0.517038424,0.615429997,0.71382157,,,,7.61,0.227548482,0.311747759,0.395947035,,,
7.62,0.822771988,0.887472175,0.952172362,,,,7.62,0.517144426,0.615581115,0.714017803,,,,7.62,0.227595368,0.311843212,0.396091055,,,
7.63,0.822928441,0.887612492,0.952296542,,,,7.63,0.517250165,0.615731894,0.714213623,,,,7.63,0.227642127,0.311938473,0.396234818,,,
7.64,0.823084541,0.887752438,0.952420335,,,,7.64,0.517355641,0.615882336,0.71440903,,,,7.64,0.227688761,0.312033542,0.396378323,,,
7.65,0.823240288,0.887892015,0.952543742,,,,7.65,0.517460856,0.616032441,0.714604027,,,,7.65,0.227735269,0.31212842,0.396521572,,,
7.66,0.823395683,0.888031224,0.952666765,,,,7.66,0.51756581,0.616182212,0.714798614,,,,7.66,0.227781652,0.312223109,0.396664565,,,
7.67,0.823550728,0.888170066,0.952789405,,,,7.67,0.517670504,0.616331649,0.714992794,,,,7.67,0.22782791,0.312317607,0.396807304,,,
7.68,0.823705424,0.888308544,0.952911664,,,,7.68,0.517774939,0.616480753,0.715186566,,,,7.68,0.227874044,0.312411916,0.396949788,,,
7.69,0.823859772,0.888446658,0.953033545,,,,7.69,0.517879117,0.616629525,0.715379934,,,,7.69,0.227920055,0.312506037,0.39709202,,,
7.7,0.824013774,0.88858441,0.953155047,,,,7.7,0.517983037,0.616777968,0.715572898,,,,7.7,0.227965943,0.31259997,0.397233998,,,
7.71,0.82416743,0.888721802,0.953276174,,,,7.71,0.518086702,0.616926081,0.715765459,,,,7.71,0.228011707,0.312693716,0.397375726,,,
7.72,0.824320742,0.888858834,0.953396926,,,,7.72,0.518190111,0.617073866,0.71595762,,,,7.72,0.22805735,0.312787276,0.397517202,,,
7.73,0.824473711,0.888995508,0.953517305,,,,7.73,0.518293266,0.617221324,0.716149381,,,,7.73,0.22810287,0.312880649,0.397658428,,,
7.74,0.824626338,0.889131826,0.953637313,,,,7.74,0.518396169,0.617368456,0.716340743,,,,7.74,0.228148269,0.312973837,0.397799405,,,
7.75,0.824778625,0.889267788,0.953756952,,,,7.75,0.518498818,0.617515264,0.716531709,,,,7.75,0.228193547,0.313066841,0.397940134,,,
7.76,0.824930572,0.889403397,0.953876222,,,,7.76,0.518601217,0.617661748,0.716722279,,,,7.76,0.228238705,0.31315966,0.398080615,,,
7.77,0.825082181,0.889538653,0.953995126,,,,7.77,0.518703364,0.61780791,0.716912455,,,,7.77,0.228283743,0.313252295,0.398220848,,,
7.78,0.825233452,0.889673558,0.954113664,,,,7.78,0.518805262,0.61795375,0.717102238,,,,7.78,0.22832866,0.313344748,0.398360836,,,
7.79,0.825384388,0.889808114,0.954231839,,,,7.79,0.518906912,0.61809927,0.717291629,,,,7.79,0.228373459,0.313437019,0.398500578,,,
7.8,0.825534988,0.889942321,0.954349653,,,,7.8,0.519008313,0.618244472,0.71748063,,,,7.8,0.228418139,0.313529107,0.398640076,,,
7.81,0.825685255,0.89007618,0.954467105,,,,7.81,0.519109468,0.618389355,0.717669243,,,,7.81,0.2284627,0.313621015,0.398779329,,,
7.82,0.82583519,0.890209695,0.954584199,,,,7.82,0.519210377,0.618533922,0.717857467,,,,7.82,0.228507144,0.313712742,0.398918339,,,
7.83,0.825984793,0.890342864,0.954700936,,,,7.83,0.51931104,0.618678173,0.718045306,,,,7.83,0.228551469,0.313804288,0.399057107,,,
7.84,0.826134066,0.890475691,0.954817316,,,,7.84,0.519411459,0.618822109,0.718232759,,,,7.84,0.228595678,0.313895656,0.399195634,,,
7.85,0.826283009,0.890608176,0.954933343,,,,7.85,0.519511635,0.618965732,0.718419829,,,,7.85,0.22863977,0.313986845,0.399333919,,,
7.86,0.826431625,0.89074032,0.955049016,,,,7.86,0.519611567,0.619109042,0.718606516,,,,7.86,0.228683746,0.314077855,0.399471964,,,
7.87,0.826579914,0.890872125,0.955164337,,,,7.87,0.519711259,0.61925204,0.718792822,,,,7.87,0.228727606,0.314168688,0.399609769,,,
7.88,0.826727876,0.891003593,0.955279309,,,,7.88,0.519810709,0.619394729,0.718978749,,,,7.88,0.228771351,0.314259343,0.399747336,,,
7.89,0.826875514,0.891134723,0.955393932,,,,7.89,0.519909919,0.619537108,0.719164296,,,,7.89,0.22881498,0.314349822,0.399884665,,,
7.9,0.827022829,0.891265519,0.955508208,,,,7.9,0.520008891,0.619679179,0.719349467,,,,7.9,0.228858495,0.314440126,0.400021757,,,
7.91,0.827169821,0.89139598,0.955622139,,,,7.91,0.520107623,0.619820942,0.719534261,,,,7.91,0.228901895,0.314530253,0.400158611,,,
7.92,0.827316491,0.891526108,0.955735725,,,,7.92,0.520206119,0.6199624,0.719718681,,,,7.92,0.228945182,0.314620206,0.400295231,,,
7.93,0.827462842,0.891655905,0.955848968,,,,7.93,0.520304377,0.620103552,0.719902727,,,,7.93,0.228988355,0.314709985,0.400431615,,,
7.94,0.827608873,0.891785371,0.95596187,,,,7.94,0.5204024,0.620244401,0.720086401,,,,7.94,0.229031416,0.31479959,0.400567764,,,
7.95,0.827754585,0.891914509,0.956074432,,,,7.95,0.520500188,0.620384946,0.720269704,,,,7.95,0.229074363,0.314889022,0.40070368,,,
7.96,0.827899981,0.892043318,0.956186655,,,,7.96,0.520597742,0.620525189,0.720452637,,,,7.96,0.229117199,0.314978281,0.400839363,,,
7.97,0.82804506,0.892171801,0.956298541,,,,7.97,0.520695062,0.620665132,0.720635201,,,,7.97,0.229159923,0.315067368,0.400974813,,,
7.98,0.828189825,0.892299958,0.956410092,,,,7.98,0.52079215,0.620804774,0.720817398,,,,7.98,0.229202535,0.315156284,0.401110032,,,
7.99,0.828334276,0.892427792,0.956521308,,,,7.99,0.520889006,0.620944118,0.720999229,,,,7.99,0.229245036,0.315245028,0.40124502,,,
8,0.828478413,0.892555302,0.956632191,,,,8,0.520985632,0.621083163,0.721180695,,,,8,0.229287427,0.315333603,0.401379778,,,
8.01,0.828622239,0.892682491,0.956742742,,,,8.01,0.521082027,0.621221912,0.721361797,,,,8.01,0.229329707,0.315422007,0.401514307,,,
8.02,0.828765755,0.892809359,0.956852963,,,,8.02,0.521178193,0.621360365,0.721542537,,,,8.02,0.229371878,0.315510242,0.401648606,,,
8.03,0.82890896,0.892935908,0.956962855,,,,8.03,0.52127413,0.621498523,0.721722915,,,,8.03,0.229413939,0.315598308,0.401782678,,,
8.04,0.829051857,0.893062138,0.95707242,,,,8.04,0.52136984,0.621636387,0.721902934,,,,8.04,0.229455891,0.315686206,0.401916521,,,
8.05,0.829194446,0.893188052,0.957181658,,,,8.05,0.521465322,0.621773958,0.722082593,,,,8.05,0.229497734,0.315773936,0.402050139,,,
8.06,0.829336728,0.89331365,0.957290571,,,,8.06,0.521560579,0.621911237,0.722261894,,,,8.06,0.229539469,0.315861499,0.40218353,,,
8.07,0.829478704,0.893438933,0.957399161,,,,8.07,0.52165561,0.622048225,0.722440839,,,,8.07,0.229581096,0.315948895,0.402316695,,,
8.08,0.829620376,0.893563903,0.957507429,,,,8.08,0.521750417,0.622184923,0.722619428,,,,8.08,0.229622615,0.316036126,0.402449636,,,
8.09,0.829761745,0.89368856,0.957615375,,,,8.09,0.521845,0.622321332,0.722797663,,,,8.09,0.229664027,0.31612319,0.402582353,,,
8.1,0.829902811,0.893812906,0.957723002,,,,8.1,0.52193936,0.622457452,0.722975545,,,,8.1,0.229705332,0.31621009,0.402714847,,,
8.11,0.830043575,0.893936943,0.95783031,,,,8.11,0.522033498,0.622593286,0.723153075,,,,8.11,0.229746531,0.316296824,0.402847117,,,
8.12,0.830184038,0.89406067,0.957937302,,,,8.12,0.522127414,0.622728834,0.723330254,,,,8.12,0.229787624,0.316383395,0.402979166,,,
8.13,0.830324202,0.89418409,0.958043977,,,,8.13,0.52222111,0.622864096,0.723507083,,,,8.13,0.229828611,0.316469802,0.403110993,,,
8.14,0.830464067,0.894307203,0.958150338,,,,8.14,0.522314585,0.622999075,0.723683564,,,,8.14,0.229869493,0.316556046,0.4032426,,,
8.15,0.830603635,0.89443001,0.958256386,,,,8.15,0.522407842,0.62313377,0.723859697,,,,8.15,0.22991027,0.316642128,0.403373986,,,
8.16,0.830742906,0.894552514,0.958362122,,,,8.16,0.52250088,0.623268182,0.724035484,,,,8.16,0.229950942,0.316728047,0.403505153,,,
8.17,0.830881881,0.894674714,0.958467547,,,,8.17,0.5225937,0.623402313,0.724210926,,,,8.17,0.22999151,0.316813805,0.403636101,,,
8.18,0.831020561,0.894796612,0.958572663,,,,8.18,0.522686304,0.623536164,0.724386024,,,,8.18,0.230031974,0.316899402,0.403766831,,,
8.19,0.831158948,0.894918209,0.95867747,,,,8.19,0.522778691,0.623669735,0.724560779,,,,8.19,0.230072334,0.316984838,0.403897343,,,
8.2,0.831297042,0.895039506,0.958781971,,,,8.2,0.522870863,0.623803027,0.724735192,,,,8.2,0.230112591,0.317070115,0.404027638,,,
8.21,0.831434844,0.895160505,0.958886166,,,,8.21,0.52296282,0.623936042,0.724909264,,,,8.21,0.230152746,0.317155232,0.404157718,,,
8.22,0.831572355,0.895281205,0.958990056,,,,8.22,0.523054563,0.62406878,0.725082997,,,,8.22,0.230192798,0.317240189,0.404287581,,,
8.23,0.831709576,0.895401609,0.959093643,,,,8.23,0.523146092,0.624201242,0.725256391,,,,8.23,0.230232747,0.317324989,0.40441723,,,
8.24,0.831846508,0.895521718,0.959196928,,,,8.24,0.52323741,0.624333428,0.725429447,,,,8.24,0.230272596,0.31740963,0.404546664,,,
8.25,0.831983152,0.895641532,0.959299912,,,,8.25,0.523328515,0.624465341,0.725602167,,,,8.25,0.230312342,0.317494113,0.404675884,,,
8.26,0.832119509,0.895761052,0.959402596,,,,8.26,0.52341941,0.624596981,0.725774552,,,,8.26,0.230351988,0.31757844,0.404804892,,,
8.27,0.83225558,0.895880281,0.959504982,,,,8.27,0.523510094,0.624728348,0.725946603,,,,8.27,0.230391533,0.31766261,0.404933687,,,
8.28,0.832391365,0.895999218,0.959607071,,,,8.28,0.523600568,0.624859444,0.72611832,,,,8.28,0.230430977,0.317746623,0.40506227,,,
8.29,0.832526866,0.896117865,0.959708863,,,,8.29,0.523690833,0.62499027,0.726289706,,,,8.29,0.230470322,0.317830481,0.405190641,,,
8.3,0.832662084,0.896236222,0.959810361,,,,8.3,0.523780891,0.625120825,0.72646076,,,,8.3,0.230509566,0.317914184,0.405318802,,,
8.31,0.832797019,0.896354292,0.959911564,,,,8.31,0.52387074,0.625251112,0.726631484,,,,8.31,0.230548712,0.317997733,0.405446753,,,
8.32,0.832931673,0.896472074,0.960012476,,,,8.32,0.523960383,0.625381131,0.72680188,,,,8.32,0.230587758,0.318081127,0.405574495,,,
8.33,0.833066046,0.896589571,0.960113095,,,,8.33,0.52404982,0.625510883,0.726971947,,,,8.33,0.230626706,0.318164367,0.405702028,,,
8.34,0.833200139,0.896706782,0.960213425,,,,8.34,0.524139051,0.625640369,0.727141688,,,,8.34,0.230665555,0.318247454,0.405829352,,,
8.35,0.833333953,0.896823709,0.960313465,,,,8.35,0.524228077,0.62576959,0.727311103,,,,8.35,0.230704307,0.318330388,0.405956469,,,
8.36,0.833467489,0.896940354,0.960413218,,,,8.36,0.5243169,0.625898546,0.727480193,,,,8.36,0.23074296,0.31841317,0.406083379,,,
8.37,0.833600749,0.897056716,0.960512683,,,,8.37,0.524405519,0.626027239,0.727648959,,,,8.37,0.230781517,0.3184958,0.406210083,,,
8.38,0.833733732,0.897172798,0.960611863,,,,8.38,0.524493935,0.626155669,0.727817402,,,,8.38,0.230819976,0.318578278,0.406336581,,,
8.39,0.833866439,0.897288599,0.960710759,,,,8.39,0.524582149,0.626283837,0.727985524,,,,8.39,0.230858339,0.318660606,0.406462873,,,
8.4,0.833998873,0.897404122,0.960809371,,,,8.4,0.524670162,0.626411744,0.728153325,,,,8.4,0.230896605,0.318742783,0.406588961,,,
8.41,0.834131032,0.897519366,0.9609077,,,,8.41,0.524757975,0.626539391,0.728320807,,,,8.41,0.230934775,0.31882481,0.406714845,,,
8.42,0.83426292,0.897634334,0.961005748,,,,8.42,0.524845587,0.626666778,0.72848797,,,,8.42,0.23097285,0.318906687,0.406840525,,,
8.43,0.834394535,0.897749026,0.961103517,,,,8.43,0.524933,0.626793907,0.728654815,,,,8.43,0.231010829,0.318988416,0.406966002,,,
8.44,0.834525879,0.897863442,0.961201006,,,,8.44,0.525020214,0.626920779,0.728821343,,,,8.44,0.231048713,0.319069995,0.407091277,,,
8.45,0.834656953,0.897977585,0.961298217,,,,8.45,0.525107231,0.627047393,0.728987556,,,,8.45,0.231086503,0.319151427,0.407216351,,,
8.46,0.834787758,0.898091455,0.961395151,,,,8.46,0.52519405,0.627173751,0.729153453,,,,8.46,0.231124197,0.31923271,0.407341223,,,
8.47,0.834918295,0.898205052,0.96149181,,,,8.47,0.525280672,0.627299855,0.729319038,,,,8.47,0.231161798,0.319313846,0.407465894,,,
8.48,0.835048564,0.898318379,0.961588194,,,,8.48,0.525367098,0.627425704,0.729484309,,,,8.48,0.231199305,0.319394836,0.407590366,,,
8.49,0.835178567,0.898431435,0.961684304,,,,8.49,0.525453329,0.627551299,0.729649269,,,,8.49,0.231236719,0.319475678,0.407714638,,,
8.5,0.835308303,0.898544222,0.961780141,,,,8.5,0.525539365,0.627676641,0.729813918,,,,8.5,0.231274039,0.319556375,0.407838711,,,
8.51,0.835437775,0.898656741,0.961875708,,,,8.51,0.525625207,0.627801732,0.729978257,,,,8.51,0.231311267,0.319636926,0.407962586,,,
8.52,0.835566983,0.898768993,0.961971003,,,,8.52,0.525710855,0.627926571,0.730142287,,,,8.52,0.231348402,0.319717332,0.408086263,,,
8.53,0.835695927,0.898880978,0.96206603,,,,8.53,0.525796311,0.62805116,0.730306009,,,,8.53,0.231385444,0.319797594,0.408209743,,,
8.54,0.835824609,0.898992698,0.962160787,,,,8.54,0.525881575,0.6281755,0.730469424,,,,8.54,0.231422395,0.319877711,0.408333026,,,
8.55,0.835953029,0.899104154,0.962255278,,,,8.55,0.525966647,0.62829959,0.730632534,,,,8.55,0.231459255,0.319957684,0.408456114,,,
8.56,0.836081188,0.899215345,0.962349502,,,,8.56,0.526051528,0.628423433,0.730795338,,,,8.56,0.231496022,0.320037514,0.408579005,,,
8.57,0.836209088,0.899326275,0.962443462,,,,8.57,0.526136219,0.628547028,0.730957838,,,,8.57,0.231532699,0.320117201,0.408701702,,,
8.58,0.836336728,0.899436942,0.962537156,,,,8.58,0.52622072,0.628670377,0.731120035,,,,8.58,0.231569285,0.320196745,0.408824204,,,
8.59,0.83646411,0.899547349,0.962630588,,,,8.59,0.526305032,0.628793481,0.73128193,,,,8.59,0.231605781,0.320276147,0.408946512,,,
8.6,0.836591234,0.899657496,0.962723758,,,,8.6,0.526389156,0.628916339,0.731443523,,,,8.6,0.231642187,0.320355407,0.409068627,,,
8.61,0.836718102,0.899767384,0.962816666,,,,8.61,0.526473091,0.629038954,0.731604816,,,,8.61,0.231678503,0.320434526,0.409190549,,,
8.62,0.836844713,0.899877014,0.962909314,,,,8.62,0.52655684,0.629161325,0.73176581,,,,8.62,0.231714729,0.320513504,0.409312279,,,
8.63,0.836971069,0.899986386,0.963001703,,,,8.63,0.526640402,0.629283453,0.731926505,,,,8.63,0.231750866,0.320592342,0.409433817,,,
8.64,0.837097172,0.900095503,0.963093834,,,,8.64,0.526723778,0.62940534,0.732086902,,,,8.64,0.231786914,0.320671039,0.409555164,,,
8.65,0.83722302,0.900204364,0.963185707,,,,8.65,0.526806969,0.629526986,0.732247003,,,,8.65,0.231822874,0.320749597,0.40967632,,,
8.66,0.837348616,0.90031297,0.963277325,,,,8.66,0.526889975,0.629648391,0.732406807,,,,8.66,0.231858745,0.320828016,0.409797286,,,
8.67,0.837473959,0.900421323,0.963368687,,,,8.67,0.526972797,0.629769557,0.732566317,,,,8.67,0.231894528,0.320906295,0.409918063,,,
8.68,0.837599052,0.900529423,0.963459795,,,,8.68,0.527055435,0.629890484,0.732725533,,,,8.68,0.231930223,0.320984437,0.41003865,,,
8.69,0.837723894,0.900637272,0.963550649,,,,8.69,0.527137891,0.630011173,0.732884456,,,,8.69,0.231965831,0.32106244,0.410159049,,,
8.7,0.837848487,0.900744869,0.963641251,,,,8.7,0.527220163,0.630131625,0.733043087,,,,8.7,0.232001352,0.321140306,0.41027926,,,
8.71,0.83797283,0.900852216,0.963731602,,,,8.71,0.527302255,0.63025184,0.733201426,,,,8.71,0.232036786,0.321218035,0.410399283,,,
8.72,0.838096926,0.900959314,0.963821703,,,,8.72,0.527384165,0.63037182,0.733359475,,,,8.72,0.232072133,0.321295626,0.410519119,,,
8.73,0.838220774,0.901066164,0.963911554,,,,8.73,0.527465894,0.630491564,0.733517234,,,,8.73,0.232107394,0.321373082,0.410638769,,,
8.74,0.838344375,0.901172766,0.964001157,,,,8.74,0.527547443,0.630611074,0.733674705,,,,8.74,0.232142569,0.321450401,0.410758233,,,
8.75,0.838467731,0.901279121,0.964090511,,,,8.75,0.527628813,0.63073035,0.733831887,,,,8.75,0.232177658,0.321527585,0.410877511,,,
8.76,0.838590842,0.901385231,0.96417962,,,,8.76,0.527710004,0.630849394,0.733988783,,,,8.76,0.232212662,0.321604633,0.410996605,,,
8.77,0.838713708,0.901491095,0.964268483,,,,8.77,0.527791017,0.630968205,0.734145393,,,,8.77,0.23224758,0.321681547,0.411115514,,,
8.78,0.838836331,0.901596716,0.9643571,,,,8.78,0.527871852,0.631086785,0.734301718,,,,8.78,0.232282414,0.321758326,0.411234239,,,
8.79,0.838958711,0.901702093,0.964445475,,,,8.79,0.52795251,0.631205134,0.734457758,,,,8.79,0.232317162,0.321834971,0.41135278,,,
8.8,0.839080849,0.901807228,0.964533606,,,,8.8,0.528032991,0.631323253,0.734613514,,,,8.8,0.232351827,0.321911483,0.411471139,,,
8.81,0.839202746,0.901912121,0.964621495,,,,8.81,0.528113297,0.631441143,0.734768989,,,,8.81,0.232386407,0.321987861,0.411589315,,,
8.82,0.839324402,0.902016773,0.964709143,,,,8.82,0.528193426,0.631558804,0.734924181,,,,8.82,0.232420904,0.322064106,0.411707309,,,
8.83,0.839445819,0.902121185,0.964796551,,,,8.83,0.528273381,0.631676237,0.735079092,,,,8.83,0.232455317,0.322140219,0.411825122,,,
8.84,0.839566996,0.902225358,0.964883719,,,,8.84,0.528353162,0.631793443,0.735233723,,,,8.84,0.232489646,0.3222162,0.411942754,,,
8.85,0.839687935,0.902329292,0.96497065,,,,8.85,0.528432769,0.631910422,0.735388075,,,,8.85,0.232523893,0.322292049,0.412060206,,,
8.86,0.839808636,0.902432989,0.965057342,,,,8.86,0.528512203,0.632027176,0.735542149,,,,8.86,0.232558057,0.322367767,0.412177477,,,
8.87,0.8399291,0.902536449,0.965143799,,,,8.87,0.528591464,0.632143704,0.735695945,,,,8.87,0.232592138,0.322443354,0.412294569,,,
8.88,0.840049328,0.902639674,0.965230019,,,,8.88,0.528670553,0.632260008,0.735849464,,,,8.88,0.232626137,0.32251881,0.412411482,,,
8.89,0.840169321,0.902742663,0.965316005,,,,8.89,0.52874947,0.632376088,0.736002707,,,,8.89,0.232660055,0.322594136,0.412528217,,,
8.9,0.840289079,0.902845418,0.965401756,,,,8.9,0.528828216,0.632491946,0.736155675,,,,8.9,0.23269389,0.322669332,0.412644773,,,
8.91,0.840408603,0.902947939,0.965487275,,,,8.91,0.528906792,0.632607581,0.736308369,,,,8.91,0.232727644,0.322744398,0.412761152,,,
8.92,0.840527893,0.903050227,0.965572561,,,,8.92,0.528985198,0.632722994,0.736460789,,,,8.92,0.232761317,0.322819336,0.412877354,,,
8.93,0.840646951,0.903152284,0.965657616,,,,8.93,0.529063435,0.632838186,0.736612937,,,,8.93,0.232794909,0.322894145,0.41299338,,,
8.94,0.840765777,0.903254109,0.965742441,,,,8.94,0.529141502,0.632953157,0.736764812,,,,8.94,0.232828421,0.322968825,0.413109229,,,
8.95,0.840884371,0.903355704,0.965827036,,,,8.95,0.529219402,0.633067909,0.736916417,,,,8.95,0.232861852,0.323043377,0.413224903,,,
8.96,0.841002735,0.903457069,0.965911402,,,,8.96,0.529297133,0.633182442,0.737067752,,,,8.96,0.232895203,0.323117802,0.413340401,,,
8.97,0.84112087,0.903558205,0.96599554,,,,8.97,0.529374697,0.633296757,0.737218816,,,,8.97,0.232928474,0.3231921,0.413455725,,,
8.98,0.841238775,0.903659113,0.966079451,,,,8.98,0.529452095,0.633410854,0.737369613,,,,8.98,0.232961665,0.32326627,0.413570875,,,
8.99,0.841356451,0.903759794,0.966163136,,,,8.99,0.529529326,0.633524734,0.737520141,,,,8.99,0.232994777,0.323340314,0.413685851,,,
9,0.8414739,0.903860248,0.966246596,,,,9,0.529606392,0.633638397,0.737670402,,,,9,0.23302781,0.323414232,0.413800653,,,
9.01,0.841591122,0.903960476,0.966329831,,,,9.01,0.529683292,0.633751845,0.737820397,,,,9.01,0.233060765,0.323488024,0.413915283,,,
9.02,0.841708118,0.90406048,0.966412842,,,,9.02,0.529760028,0.633865077,0.737970127,,,,9.02,0.23309364,0.32356169,0.41402974,,,
9.03,0.841824887,0.904160259,0.96649563,,,,9.03,0.5298366,0.633978096,0.738119591,,,,9.03,0.233126437,0.323635232,0.414144026,,,
9.04,0.841941432,0.904259814,0.966578196,,,,9.04,0.529913008,0.6340909,0.738268792,,,,9.04,0.233159156,0.323708648,0.41425814,,,
9.05,0.842057752,0.904359146,0.966660541,,,,9.05,0.529989253,0.634203491,0.73841773,,,,9.05,0.233191798,0.32378194,0.414372083,,,
9.06,0.842173849,0.904458257,0.966742665,,,,9.06,0.530065335,0.63431587,0.738566405,,,,9.06,0.233224361,0.323855108,0.414485856,,,
9.07,0.842289722,0.904557146,0.96682457,,,,9.07,0.530141256,0.634428037,0.738714818,,,,9.07,0.233256847,0.323928153,0.414599458,,,
9.08,0.842405373,0.904655814,0.966906256,,,,9.08,0.530217014,0.634539993,0.738862971,,,,9.08,0.233289257,0.324001074,0.414712891,,,
9.09,0.842520802,0.904754263,0.966987724,,,,9.09,0.530292612,0.634651738,0.739010863,,,,9.09,0.233321589,0.324073872,0.414826155,,,
9.1,0.842636011,0.904852492,0.967068974,,,,9.1,0.530368049,0.634763273,0.739158496,,,,9.1,0.233353844,0.324146547,0.41493925,,,
9.11,0.842750999,0.904950503,0.967150008,,,,9.11,0.530443326,0.634874598,0.739305871,,,,9.11,0.233386024,0.3242191,0.415052177,,,
9.12,0.842865767,0.905048297,0.967230827,,,,9.12,0.530518443,0.634985715,0.739452987,,,,9.12,0.233418127,0.324291531,0.415164936,,,
9.13,0.842980316,0.905145873,0.96731143,,,,9.13,0.530593402,0.635096624,0.739599847,,,,9.13,0.233450154,0.32436384,0.415277527,,,
9.14,0.843094647,0.905243233,0.967391819,,,,9.14,0.530668201,0.635207325,0.73974645,,,,9.14,0.233482105,0.324436028,0.415389952,,,
9.15,0.84320876,0.905340378,0.967471996,,,,9.15,0.530742843,0.63531782,0.739892797,,,,9.15,0.233513981,0.324508095,0.41550221,,,
9.16,0.843322655,0.905437307,0.967551959,,,,9.16,0.530817327,0.635428108,0.740038889,,,,9.16,0.233545782,0.324580042,0.415614302,,,
9.17,0.843436334,0.905534023,0.967631711,,,,9.17,0.530891654,0.635538191,0.740184728,,,,9.17,0.233577508,0.324651868,0.415726228,,,
9.18,0.843549798,0.905630525,0.967711252,,,,9.18,0.530965824,0.635648068,0.740330313,,,,9.18,0.233609159,0.324723574,0.415837989,,,
9.19,0.843663046,0.905726814,0.967790582,,,,9.19,0.531039838,0.635757742,0.740475645,,,,9.19,0.233640736,0.324795161,0.415949585,,,
9.2,0.843776079,0.905822891,0.967869703,,,,9.2,0.531113697,0.635867211,0.740620725,,,,9.2,0.233672239,0.324866628,0.416061017,,,
9.21,0.843888899,0.905918757,0.967948616,,,,9.21,0.5311874,0.635976477,0.740765554,,,,9.21,0.233703667,0.324937976,0.416172285,,,
9.22,0.844001505,0.906014412,0.96802732,,,,9.22,0.531260948,0.63608554,0.740910133,,,,9.22,0.233735022,0.325009206,0.41628339,,,
9.23,0.844113898,0.906109858,0.968105817,,,,9.23,0.531334343,0.636194402,0.741054461,,,,9.23,0.233766303,0.325080317,0.416394331,,,
9.24,0.84422608,0.906205094,0.968184108,,,,9.24,0.531407583,0.636303062,0.741198541,,,,9.24,0.23379751,0.32515131,0.41650511,,,
9.25,0.84433805,0.906300121,0.968262193,,,,9.25,0.53148067,0.636411521,0.741342372,,,,9.25,0.233828645,0.325222186,0.416615727,,,
9.26,0.844449809,0.906394941,0.968340073,,,,9.26,0.531553605,0.63651978,0.741485956,,,,9.26,0.233859707,0.325292944,0.416726182,,,
9.27,0.844561358,0.906489553,0.968417748,,,,9.27,0.531626387,0.636627839,0.741629292,,,,9.27,0.233890696,0.325363586,0.416836476,,,
9.28,0.844672697,0.906583959,0.968495221,,,,9.28,0.531699017,0.6367357,0.741772383,,,,9.28,0.233921613,0.32543411,0.416946608,,,
