D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
0.87,0.904237787,0.906044861,0.907851936,,,,0.87,0.757686563,0.760340107,0.762993651,,,,0.87,0.355291673,0.358754802,0.362217931,,,,0.87,0.08786475,0.089690637,0.091516524,,,,0.87,0.066493834,0.068015414,0.069536993,,,,0.87,0.015045434,0.015545753,0.016046073,,,
0.88,0.905761782,0.907554524,0.909347266,,,,0.88,0.761081026,0.763716628,0.76635223,,,,0.88,0.360308886,0.363778093,0.3672473,,,,0.88,0.090393445,0.092250748,0.094108052,,,,0.88,0.068571094,0.070122384,0.071673675,,,,0.88,0.0156908,0.016207546,0.016724293,,,
0.89,0.907254437,0.909033197,0.910811956,,,,0.89,0.764418219,0.767036303,0.769654386,,,,0.89,0.365306616,0.36878139,0.372256164,,,,0.89,0.09295357,0.094842083,0.096730596,,,,0.89,0.070679133,0.072260037,0.07384094,,,,0.89,0.016353566,0.01688697,0.017420374,,,
0.9,0.908716586,0.910481697,0.912246807,,,,0.9,0.767699307,0.770300282,0.772901256,,,,0.9,0.370284377,0.373764222,0.377244068,,,,0.9,0.095544701,0.097464207,0.099383713,,,,0.9,0.07281766,0.074428069,0.076038478,,,,0.9,0.017033865,0.017584153,0.018134441,,,
0.91,0.910149034,0.911900813,0.913652592,,,,0.91,0.770925427,0.773509689,0.776093951,,,,0.91,0.375241701,0.378726138,0.382210576,,,,0.91,0.098166409,0.100116683,0.102066957,,,,0.91,0.074986376,0.076626172,0.078265968,,,,0.91,0.017731824,0.018299218,0.018866612,,,
0.92,0.911552559,0.91329131,0.915030061,,,,0.92,0.774097687,0.77666562,0.779233552,,,,0.92,0.380178141,0.383666708,0.387155275,,,,0.92,0.100818261,0.102799068,0.104779876,,,,0.92,0.077184974,0.07885403,0.080523085,,,,0.92,0.018447565,0.019032282,0.019617,,,
0.93,0.912927913,0.914653925,0.916379937,,,,0.93,0.777217171,0.779769143,0.782321115,,,,0.93,0.385093271,0.38858552,0.392077769,,,,0.93,0.103499817,0.105510915,0.107522013,,,,0.93,0.079413141,0.081111318,0.082809495,,,,0.93,0.019181204,0.019783456,0.020385709,,,
0.94,0.914275824,0.915989372,0.91770292,,,,0.94,0.780284935,0.782821304,0.785357673,,,,0.94,0.389986684,0.393482183,0.396977681,,,,0.94,0.106210635,0.108251771,0.110292907,,,,0.94,0.081670556,0.083397707,0.085124858,,,,0.94,0.01993285,0.020552845,0.02117284,,,
0.95,0.915596994,0.917298342,0.91899969,,,,0.95,0.78330201,0.78582312,0.78834423,,,,0.95,0.394857991,0.398356322,0.401854653,,,,0.95,0.108950266,0.111021181,0.113092097,,,,0.95,0.083956892,0.085712861,0.087468831,,,,0.95,0.020702607,0.021340546,0.021978486,,,
0.96,0.916892106,0.918581504,0.920270902,,,,0.96,0.786269405,0.788775588,0.79128177,,,,0.96,0.399706823,0.403207583,0.406708344,,,,0.96,0.111718259,0.113818686,0.115919114,,,,0.96,0.086271815,0.088056438,0.08984106,,,,0.96,0.021490572,0.022146653,0.022802735,,,
0.97,0.918161818,0.919839505,0.921517192,,,,0.97,0.789188102,0.791679677,0.794171252,,,,0.97,0.404532825,0.408035628,0.41153843,,,,0.97,0.114514157,0.116643823,0.118773489,,,,0.97,0.088614985,0.090428088,0.092241192,,,,0.97,0.022296837,0.022971252,0.023645668,,,
0.98,0.919406769,0.921072972,0.922739175,,,,0.98,0.792059063,0.794536337,0.797013611,,,,0.98,0.409335664,0.412840133,0.416344603,,,,0.98,0.117337503,0.119496126,0.12165475,,,,0.98,0.090986056,0.092827459,0.094668862,,,,0.98,0.023121487,0.023814424,0.024507361,,,
0.99,0.920627575,0.922282512,0.923937449,,,,0.99,0.794883224,0.797346494,0.799809764,,,,0.99,0.414115019,0.417620795,0.421126571,,,,0.99,0.120187834,0.122375127,0.12456242,,,,0.99,0.09338468,0.095254193,0.097123707,,,,0.99,0.023964603,0.024676243,0.025387882,,,
1,0.921824835,0.923468713,0.925112592,,,,1,0.797661503,0.800111052,0.802560601,,,,1,0.418870587,0.422377323,0.425884059,,,,1,0.123064686,0.125280355,0.127496025,,,,1,0.095810498,0.097707926,0.099605354,,,,1,0.024826258,0.025556776,0.026287295,,,
1.01,0.92299913,0.924632147,0.926265163,,,,1.01,0.800394793,0.802830896,0.805266998,,,,1.01,0.423602083,0.427109444,0.430616805,,,,1.01,0.12596759,0.128211337,0.130455084,,,,1.01,0.098263151,0.10018829,0.102113428,,,,1.01,0.025706519,0.026456088,0.027205658,,,
1.02,0.92415102,0.925773364,0.927395708,,,,1.02,0.80308397,0.805506887,0.807929805,,,,1.02,0.428309232,0.431816897,0.435324561,,,,1.02,0.128896079,0.131167598,0.133439118,,,,1.02,0.100742273,0.102694912,0.104647552,,,,1.02,0.02660545,0.027374235,0.028143021,,,
1.03,0.92528105,0.926892901,0.928504751,,,,1.03,0.805729886,0.808139871,0.810549856,,,,1.03,0.432991778,0.436499437,0.440007097,,,,1.03,0.131849679,0.134148662,0.136447644,,,,1.03,0.103247494,0.105227417,0.10720734,,,,1.03,0.027523105,0.028311268,0.02909943,,,
1.04,0.926389748,0.927991277,0.929592806,,,,1.04,0.808333376,0.81073067,0.813127964,,,,1.04,0.437649477,0.441156834,0.444664191,,,,1.04,0.134827919,0.137154049,0.13948018,,,,1.04,0.105778442,0.107785425,0.109792409,,,,1.04,0.028459536,0.029267231,0.030074925,,,
1.05,0.927477626,0.929068997,0.930660369,,,,1.05,0.810895256,0.81328009,0.815664925,,,,1.05,0.442282099,0.445788869,0.449295638,,,,1.05,0.137830323,0.140183283,0.142536242,,,,1.05,0.108334738,0.110368553,0.112402368,,,,1.05,0.029414787,0.030242163,0.031069539,,,
1.06,0.92854518,0.930126549,0.931707919,,,,1.06,0.813416322,0.815788919,0.818161516,,,,1.06,0.446889429,0.450395337,0.453901244,,,,1.06,0.140856415,0.143235881,0.145615346,,,,1.06,0.110916001,0.112976412,0.115036824,,,,1.06,0.030388898,0.0312361,0.032083302,,,
1.07,0.929592891,0.931164409,0.932735926,,,,1.07,0.815897352,0.818257924,0.820618496,,,,1.07,0.451471263,0.454976046,0.45848083,,,,1.07,0.143905719,0.146311363,0.148717008,,,,1.07,0.113521847,0.115608615,0.117695383,,,,1.07,0.031381901,0.032249068,0.033116234,,,
1.08,0.930621227,0.932183035,0.933744843,,,,1.08,0.818339108,0.820687859,0.823036609,,,,1.08,0.45602741,0.459530817,0.463034224,,,,1.08,0.146977756,0.149409249,0.151840742,,,,1.08,0.11615189,0.118264768,0.120377647,,,,1.08,0.032393824,0.033281089,0.034168354,,,
1.09,0.931630642,0.933182876,0.93473511,,,,1.09,0.820742333,0.823079457,0.825416581,,,,1.09,0.460557691,0.46405948,0.46756127,,,,1.09,0.150072048,0.152529056,0.154986063,,,,1.09,0.118805737,0.120944477,0.123083216,,,,1.09,0.03342469,0.034332181,0.035239672,,,
1.1,0.932621575,0.934164366,0.935707156,,,,1.1,0.823107754,0.825433438,0.827759121,,,,1.1,0.46506194,0.46856188,0.47206182,,,,1.1,0.153188117,0.155670302,0.158152488,,,,1.1,0.121482998,0.123647344,0.125811689,,,,1.1,0.034474515,0.035402355,0.036330195,,,
1.11,0.933594455,0.935127926,0.936661397,,,,1.11,0.825436082,0.827750503,0.830064924,,,,1.11,0.469540001,0.473037871,0.476535741,,,,1.11,0.156325483,0.158832508,0.161339532,,,,1.11,0.124183277,0.126372969,0.128562661,,,,1.11,0.035543311,0.036491617,0.037439922,,,
1.12,0.934549695,0.936073966,0.937598237,,,,1.12,0.827728012,0.830031341,0.832334669,,,,1.12,0.47399173,0.477487318,0.480982905,,,,1.12,0.159483669,0.16201519,0.164546711,,,,1.12,0.126906176,0.129120952,0.131335728,,,,1.12,0.036631083,0.037599966,0.038568849,,,
1.13,0.935487699,0.937002883,0.938518068,,,,1.13,0.829984223,0.832276622,0.834569021,,,,1.13,0.478416994,0.481910096,0.485403199,,,,1.13,0.162662195,0.165217869,0.167773542,,,,1.13,0.129651297,0.13189089,0.134130482,,,,1.13,0.037737833,0.038727399,0.039716966,,,
1.14,0.936408859,0.937915066,0.939421273,,,,1.14,0.83220538,0.834487004,0.836768627,,,,1.14,0.482815668,0.486306092,0.489796516,,,,1.14,0.165860583,0.168440064,0.171019545,,,,1.14,0.132418239,0.134682377,0.136946516,,,,1.14,0.038863555,0.039873906,0.040884256,,,
1.15,0.937313555,0.938810889,0.940308222,,,,1.15,0.834392133,0.836663129,0.838934125,,,,1.15,0.48718764,0.490675201,0.494162762,,,,1.15,0.169078357,0.171681297,0.174284237,,,,1.15,0.135206599,0.137495009,0.13978342,,,,1.15,0.040008239,0.04103947,0.042070701,,,
1.16,0.938202158,0.939690717,0.941179277,,,,1.16,0.836545116,0.838805626,0.841066136,,,,1.16,0.491532806,0.495017327,0.498501849,,,,1.16,0.172315038,0.17494109,0.177567141,,,,1.16,0.138015973,0.140328379,0.142640785,,,,1.16,0.041171871,0.042224072,0.043276273,,,
1.17,0.939075026,0.940554907,0.942034789,,,,1.17,0.838664952,0.84091511,0.843165269,,,,1.17,0.495851072,0.499332386,0.502813699,,,,1.17,0.175570153,0.178218965,0.180867777,,,,1.17,0.140845958,0.14318208,0.145518201,,,,1.17,0.042354431,0.043427687,0.044500942,,,
1.18,0.939932509,0.941403804,0.942875099,,,,1.18,0.840752248,0.842992183,0.845232118,,,,1.18,0.500142354,0.503620299,0.507098244,,,,1.18,0.178843225,0.181514447,0.18418567,,,,1.18,0.143696146,0.146055701,0.148415256,,,,1.18,0.043555894,0.044650284,0.045744673,,,
1.19,0.940774946,0.942237743,0.94370054,,,,1.19,0.842807599,0.845037433,0.847267266,,,,1.19,0.504406574,0.507880998,0.511355422,,,,1.19,0.182133782,0.184827063,0.187520345,,,,1.19,0.146566133,0.148948836,0.15133154,,,,1.19,0.044776229,0.045891828,0.047007426,,,
1.2,0.94160267,0.943057052,0.944511435,,,,1.2,0.844831588,0.847051436,0.849271284,,,,1.2,0.508643667,0.512114424,0.515585181,,,,1.2,0.185441351,0.18815634,0.190871329,,,,1.2,0.14945551,0.151861075,0.15426664,,,,1.2,0.046015403,0.047152279,0.048289154,,,
1.21,0.942416,0.94386205,0.9453081,,,,1.21,0.846824783,0.849034756,0.851244729,,,,1.21,0.512853571,0.516320523,0.519787475,,,,1.21,0.188765464,0.191501808,0.194238152,,,,1.21,0.152363869,0.154792008,0.157220146,,,,1.21,0.047273375,0.048431592,0.049589809,,,
1.22,0.94321525,0.944653045,0.94609084,,,,1.22,0.848787741,0.850987945,0.853188148,,,,1.22,0.517036237,0.520499252,0.523962267,,,,1.22,0.19210565,0.194862998,0.197620346,,,,1.22,0.155290805,0.157741226,0.160191647,,,,1.22,0.048550102,0.049729718,0.050909335,,,
1.23,0.944000723,0.945430338,0.946859953,,,,1.23,0.850721008,0.852911542,0.855102076,,,,1.23,0.521191621,0.524650574,0.528109527,,,,1.23,0.195461444,0.198239444,0.201017443,,,,1.23,0.158235908,0.16070832,0.163180732,,,,1.23,0.049845534,0.051046604,0.052247673,,,
1.24,0.944772717,0.946194224,0.947615731,,,,1.24,0.852625118,0.854806077,0.856987036,,,,1.24,0.525319686,0.528774458,0.53222923,,,,1.24,0.198832381,0.201630681,0.204428981,,,,1.24,0.16119877,0.16369288,0.16618699,,,,1.24,0.051159619,0.05238219,0.053604761,,,
1.25,0.94553152,0.946944988,0.948358457,,,,1.25,0.854500591,0.856672066,0.858843541,,,,1.25,0.529420405,0.532870883,0.536321361,,,,1.25,0.202217999,0.205036248,0.207854498,,,,1.25,0.164178985,0.166694498,0.169210011,,,,1.25,0.052492298,0.053736414,0.05498053,,,
1.26,0.946277412,0.947682908,0.949088405,,,,1.26,0.856347941,0.858510017,0.860672094,,,,1.26,0.533493755,0.536939832,0.540385909,,,,1.26,0.205617836,0.208455686,0.211293535,,,,1.26,0.167176146,0.169712767,0.172249388,,,,1.26,0.05384351,0.055109209,0.056374908,,,
1.27,0.947010666,0.948408255,0.949805845,,,,1.27,0.858167666,0.860320425,0.862473185,,,,1.27,0.537539722,0.540981297,0.544422871,,,,1.27,0.209031436,0.211888537,0.214745637,,,,1.27,0.170189845,0.172747278,0.175304712,,,,1.27,0.055213187,0.056500503,0.057787819,,,
1.28,0.947731549,0.949121293,0.950511037,,,,1.28,0.859960256,0.862103776,0.864247296,,,,1.28,0.541558297,0.544995273,0.54843225,,,,1.28,0.212458342,0.215334346,0.218210351,,,,1.28,0.173219677,0.175797626,0.178375576,,,,1.28,0.05660126,0.057910221,0.059219183,,,
1.29,0.94844032,0.949822279,0.951204238,,,,1.29,0.861726191,0.863860545,0.865994899,,,,1.29,0.545549479,0.548981765,0.552414052,,,,1.29,0.215898103,0.218792664,0.221687225,,,,1.29,0.176265237,0.178863405,0.181461574,,,,1.29,0.058007653,0.059338283,0.060668914,,,
1.3,0.949137231,0.950511463,0.951885696,,,,1.3,0.863465941,0.865591199,0.867716456,,,,1.3,0.549513271,0.552940782,0.556368293,,,,1.3,0.219350267,0.222263041,0.225175814,,,,1.3,0.17932612,0.181944211,0.184562302,,,,1.3,0.059432287,0.060784606,0.062136924,,,
1.31,0.949822528,0.95118909,0.952555652,,,,1.31,0.865179965,0.867296192,0.86941242,,,,1.31,0.553449684,0.556872338,0.560294991,,,,1.31,0.222814389,0.225745031,0.228675673,,,,1.31,0.182401924,0.18503964,0.187677357,,,,1.31,0.060875079,0.062249101,0.063623122,,,
1.32,0.950496452,0.951855397,0.953214342,,,,1.32,0.866868713,0.868975973,0.871083233,,,,1.32,0.557358734,0.560776453,0.564194173,,,,1.32,0.226290022,0.229238191,0.232186361,,,,1.32,0.185492247,0.188149292,0.190806337,,,,1.32,0.062335944,0.063731677,0.06512741,,,
1.33,0.951159236,0.952510617,0.953861999,,,,1.33,0.868532627,0.870630978,0.87272933,,,,1.33,0.561240441,0.564653154,0.568065866,,,,1.33,0.229776727,0.232742084,0.235707441,,,,1.33,0.188596687,0.191272765,0.193948842,,,,1.33,0.063814789,0.065232239,0.06664969,,,
1.34,0.951811107,0.953154976,0.954498844,,,,1.34,0.870172137,0.872261637,0.874351137,,,,1.34,0.565094834,0.568502471,0.571910107,,,,1.34,0.233274063,0.236256271,0.239238478,,,,1.34,0.191714847,0.19440966,0.197104474,,,,1.34,0.065311521,0.066750689,0.068189857,,,
1.35,0.952452288,0.953788693,0.955125099,,,,1.35,0.871787668,0.873868369,0.875949071,,,,1.35,0.568921944,0.572324439,0.575726935,,,,1.35,0.236781598,0.23978032,0.242779043,,,,1.35,0.194846327,0.197559582,0.200272837,,,,1.35,0.066826041,0.068286923,0.069747805,,,
1.36,0.953082995,0.954411985,0.955740975,,,,1.36,0.873379632,0.875451586,0.87752354,,,,1.36,0.572721807,0.576119101,0.579516394,,,,1.36,0.240298898,0.243313802,0.246328707,,,,1.36,0.197990734,0.200722135,0.203453536,,,,1.36,0.068358248,0.069840836,0.071323423,,,
1.37,0.953703439,0.955025061,0.956346683,,,,1.37,0.874948437,0.877011691,0.879074945,,,,1.37,0.576494466,0.5798865,0.583278533,,,,1.37,0.243825534,0.246856291,0.249887047,,,,1.37,0.201147671,0.203896925,0.206646179,,,,1.37,0.069908037,0.071412318,0.072916598,,,
1.38,0.954313826,0.955628125,0.956942424,,,,1.38,0.876494479,0.878549079,0.880603679,,,,1.38,0.580239967,0.583626686,0.587013405,,,,1.38,0.247361083,0.250407363,0.253453644,,,,1.38,0.204316746,0.207083561,0.209850375,,,,1.38,0.071475299,0.073001256,0.074527213,,,
1.39,0.954914357,0.956221377,0.957528398,,,,1.39,0.878018148,0.880064137,0.882110126,,,,1.39,0.58395836,0.587339713,0.590721067,,,,1.39,0.250905121,0.2539666,0.257028079,,,,1.39,0.20749757,0.210281653,0.213065736,,,,1.39,0.073059923,0.074607535,0.076155146,,,
1.4,0.955505227,0.956805013,0.958104798,,,,1.4,0.879519825,0.881557245,0.883594664,,,,1.4,0.587649701,0.59102564,0.594401579,,,,1.4,0.254457232,0.257533587,0.260609942,,,,1.4,0.210689754,0.213490815,0.216291877,,,,1.4,0.074661793,0.076231035,0.077800276,,,
1.41,0.956086629,0.957379221,0.958671813,,,,1.41,0.880999886,0.883028774,0.885057662,,,,1.41,0.591314049,0.594684529,0.598055008,,,,1.41,0.258016999,0.261107911,0.264198822,,,,1.41,0.213892911,0.216710662,0.219528414,,,,1.41,0.076280791,0.077871633,0.079462475,,,
1.42,0.956658747,0.957944187,0.959229627,,,,1.42,0.882458696,0.884479089,0.886499482,,,,1.42,0.594951468,0.598316445,0.601681421,,,,1.42,0.261584012,0.264689164,0.267794316,,,,1.42,0.217106658,0.219940811,0.222774965,,,,1.42,0.077916796,0.079529205,0.081141614,,,
1.43,0.957221765,0.958500093,0.959778421,,,,1.43,0.883896614,0.885908547,0.887920481,,,,1.43,0.598562025,0.601921458,0.60528089,,,,1.43,0.265157865,0.268276943,0.271396022,,,,1.43,0.220330612,0.223180882,0.226031153,,,,1.43,0.079569683,0.081203622,0.082837561,,,
1.44,0.95777586,0.959047115,0.960318371,,,,1.44,0.885313992,0.887317499,0.889321006,,,,1.44,0.60214579,0.605499641,0.608853492,,,,1.44,0.268738153,0.271870848,0.275003542,,,,1.44,0.223564394,0.226430498,0.229296602,,,,1.44,0.081239325,0.082894753,0.084550181,,,
1.45,0.958321205,0.959585426,0.960849648,,,,1.45,0.886711176,0.888706288,0.890701399,,,,1.45,0.605702839,0.609051071,0.612399304,,,,1.45,0.272324477,0.275470481,0.278616484,,,,1.45,0.226807628,0.229689282,0.232570937,,,,1.45,0.082925591,0.084602464,0.086279336,,,
1.46,0.958857969,0.960115195,0.96137242,,,,1.46,0.888088504,0.89007525,0.892061996,,,,1.46,0.609233248,0.612575828,0.615918409,,,,1.46,0.275916441,0.27907545,0.282234458,,,,1.46,0.230059938,0.232956864,0.235853789,,,,1.46,0.08462835,0.086326618,0.088024886,,,
1.47,0.959386319,0.960636585,0.961886851,,,,1.47,0.889446307,0.891424716,0.893403125,,,,1.47,0.6127371,0.616073996,0.619410892,,,,1.47,0.279513653,0.282685367,0.28585708,,,,1.47,0.233320954,0.236232872,0.23914479,,,,1.47,0.086347465,0.088067077,0.089786688,,,
1.48,0.959906414,0.961149758,0.962393101,,,,1.48,0.89078491,0.892755009,0.894725107,,,,1.48,0.616214478,0.61954566,0.622876841,,,,1.48,0.283115726,0.286299847,0.289483967,,,,1.48,0.236590305,0.23951694,0.242443575,,,,1.48,0.088082798,0.089823698,0.091564597,,,
1.49,0.960418414,0.96165487,0.962891326,,,,1.49,0.892104632,0.894066446,0.89602826,,,,1.49,0.619665471,0.622990909,0.626316346,,,,1.49,0.286722275,0.289918509,0.293114744,,,,1.49,0.239867626,0.242808704,0.245749781,,,,1.49,0.089834208,0.091596337,0.093358466,,,
1.5,0.960922471,0.962152075,0.963381679,,,,1.5,0.893405786,0.89535934,0.897312894,,,,1.5,0.623090169,0.626409835,0.629729502,,,,1.5,0.29033292,0.293540978,0.296749037,,,,1.5,0.243152552,0.246107801,0.249063051,,,,1.5,0.091601553,0.093384848,0.095168143,,,
1.51,0.961418737,0.962641523,0.963864309,,,,1.51,0.894688677,0.896633994,0.898579311,,,,1.51,0.626488665,0.629802534,0.633116403,,,,1.51,0.293947285,0.297166881,0.300386477,,,,1.51,0.246444724,0.249413875,0.252383026,,,,1.51,0.093384686,0.095189081,0.096993477,,,
1.52,0.961907358,0.96312336,0.964339363,,,,1.52,0.895953608,0.897890709,0.899827811,,,,1.52,0.629861055,0.633169102,0.63647715,,,,1.52,0.297565,0.300795851,0.304026701,,,,1.52,0.249743782,0.252726569,0.255709355,,,,1.52,0.09518346,0.097008887,0.098834313,,,
1.53,0.962388477,0.96359773,0.964806982,,,,1.53,0.897200871,0.899129779,0.901058687,,,,1.53,0.633207437,0.636509639,0.639811841,,,,1.53,0.301185695,0.304427522,0.307669348,,,,1.53,0.253049373,0.25604553,0.259041688,,,,1.53,0.096997725,0.09884411,0.100690496,,,
1.54,0.962862236,0.964064771,0.965267306,,,,1.54,0.898430756,0.900351491,0.902272225,,,,1.54,0.636527913,0.639824247,0.643120582,,,,1.54,0.304809009,0.308061535,0.311314061,,,,1.54,0.256361144,0.25937041,0.262379677,,,,1.54,0.098827328,0.100694597,0.102561866,,,
1.55,0.963328771,0.964524621,0.965720471,,,,1.55,0.899643547,0.901556127,0.903468708,,,,1.55,0.639822586,0.643113031,0.646403477,,,,1.55,0.30843458,0.311697535,0.314960489,,,,1.55,0.259678746,0.262700863,0.265722979,,,,1.55,0.100672116,0.10256019,0.104448264,,,
1.56,0.963788215,0.964977413,0.966166611,,,,1.56,0.900839521,0.902743966,0.904648411,,,,1.56,0.643091563,0.646376098,0.649660633,,,,1.56,0.312062055,0.31533517,0.318608285,,,,1.56,0.263001834,0.266036544,0.269071254,,,,1.56,0.102531932,0.10444073,0.106349527,,,
1.57,0.964240701,0.965423278,0.966605855,,,,1.57,0.902018952,0.903915279,0.905811605,,,,1.57,0.64633495,0.649613555,0.65289216,,,,1.57,0.315691082,0.318974093,0.322257104,,,,1.57,0.266330065,0.269377114,0.272424164,,,,1.57,0.104406618,0.106336055,0.108265491,,,
1.58,0.964686356,0.965862344,0.967038331,,,,1.58,0.903182106,0.905070332,0.906958559,,,,1.58,0.649552858,0.652825514,0.65609817,,,,1.58,0.319321314,0.322613961,0.325906609,,,,1.58,0.2696631,0.272722237,0.275781375,,,,1.58,0.106296014,0.108246003,0.110195991,,,
1.59,0.965125306,0.966294735,0.967464164,,,,1.59,0.904329247,0.906209389,0.908089531,,,,1.59,0.652745399,0.656012087,0.659278776,,,,1.59,0.32295241,0.326254437,0.329556463,,,,1.59,0.273000602,0.27607158,0.279142557,,,,1.59,0.108199959,0.110170409,0.112140859,,,
1.6,0.965557672,0.966720574,0.967883475,,,,1.6,0.905460632,0.907332705,0.909204779,,,,1.6,0.655912687,0.65917339,0.662434092,,,,1.6,0.32658403,0.329895184,0.333206338,,,,1.6,0.276342239,0.279424811,0.282507383,,,,1.6,0.110118288,0.112109107,0.114099926,,,
1.61,0.965983575,0.967139979,0.968296384,,,,1.61,0.906576513,0.908440534,0.910304555,,,,1.61,0.659054838,0.662309537,0.665564236,,,,1.61,0.330215842,0.333535874,0.336855906,,,,1.61,0.27968768,0.282781604,0.285875528,,,,1.61,0.112050837,0.11406193,0.116073023,,,
1.62,0.966403131,0.967553069,0.968703006,,,,1.62,0.907677139,0.909533122,0.911389105,,,,1.62,0.662171969,0.665420647,0.668669326,,,,1.62,0.333847515,0.33717618,0.340504845,,,,1.62,0.283036601,0.286141636,0.289246672,,,,1.62,0.113997439,0.116028708,0.118059977,,,
1.63,0.966816456,0.967959956,0.969103456,,,,1.63,0.908762752,0.910610712,0.912458671,,,,1.63,0.665264199,0.66850684,0.671749481,,,,1.63,0.337478724,0.340815781,0.344152839,,,,1.63,0.286388677,0.289504587,0.292620498,,,,1.63,0.115957926,0.118009271,0.120060616,,,
1.64,0.96722366,0.968360753,0.969497846,,,,1.64,0.909833592,0.911673543,0.913513493,,,,1.64,0.66833165,0.671568236,0.674804823,,,,1.64,0.341109148,0.344454361,0.347799573,,,,1.64,0.289743589,0.292870141,0.295996692,,,,1.64,0.117932129,0.120003447,0.122074765,,,
1.65,0.967624855,0.96875557,0.969886285,,,,1.65,0.910889894,0.912721848,0.914553803,,,,1.65,0.671374443,0.674604958,0.677835474,,,,1.65,0.344738471,0.348091605,0.351444739,,,,1.65,0.293101022,0.296237983,0.299374945,,,,1.65,0.119919876,0.122011062,0.124102248,,,
1.66,0.968020146,0.969144512,0.970268878,,,,1.66,0.911931886,0.913755858,0.915579831,,,,1.66,0.674392702,0.67761713,0.680841558,,,,1.66,0.348366379,0.351727206,0.355088032,,,,1.66,0.296460662,0.299607806,0.302754949,,,,1.66,0.121920996,0.124031943,0.126142889,,,
1.67,0.968409639,0.969527686,0.970645732,,,,1.67,0.912959795,0.914775798,0.916591801,,,,1.67,0.677386553,0.680604876,0.6838232,,,,1.67,0.351992566,0.355360859,0.358729152,,,,1.67,0.2998222,0.302979301,0.306136402,,,,1.67,0.123935316,0.126065913,0.128196511,,,
