D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
0.86,0.944609996,0.945400127,0.946190258,,,,0.86,0.804254087,0.805541871,0.806829655,,,,0.86,0.423426559,0.425190914,0.42695527,,,,0.86,0.087394342,0.088541757,0.089689173,,,,0.86,0.068339935,0.069295316,0.070250696,,,,0.86,0.004991104,0.005091576,0.005192047,,,
0.87,0.945571808,0.946355061,0.947138313,,,,0.87,0.807247096,0.808525063,0.80980303,,,,0.87,0.429309438,0.431068305,0.432827172,,,,0.87,0.090698693,0.091868142,0.093037592,,,,0.87,0.071100371,0.072077127,0.073053884,,,,0.87,0.005341589,0.005447584,0.005553578,,,
0.88,0.946509527,0.947286028,0.948062528,,,,0.88,0.810176549,0.811444928,0.812713306,,,,0.88,0.435136007,0.436889276,0.438642546,,,,0.88,0.094052441,0.095243551,0.096434661,,,,0.88,0.073909461,0.07490736,0.07590526,,,,0.88,0.005708926,0.005820611,0.005932295,,,
0.89,0.947423954,0.948193824,0.948963694,,,,0.89,0.813044185,0.814303193,0.815562201,,,,0.89,0.440906157,0.442653734,0.444401312,,,,0.89,0.09745427,0.098666656,0.099879041,,,,0.89,0.076766207,0.077785004,0.078803801,,,,0.89,0.00609348,0.006211021,0.006328562,,,
0.9,0.948315861,0.949079215,0.94984257,,,,0.9,0.815851684,0.817101529,0.818351375,,,,0.9,0.446619825,0.44836163,0.450103436,,,,0.9,0.100902848,0.102136119,0.10336939,,,,0.9,0.079669589,0.080709028,0.081748468,,,,0.9,0.006495609,0.006619172,0.006742734,,,
0.91,0.949185982,0.949942932,0.950699883,,,,0.91,0.81860067,0.819841552,0.821082435,,,,0.91,0.452276992,0.454012957,0.455748921,,,,0.91,0.10439684,0.105650597,0.106904354,,,,0.91,0.08261857,0.083678387,0.084738205,,,,0.91,0.006915659,0.007045406,0.007175154,,,
0.92,0.950035025,0.950785678,0.951536331,,,,0.92,0.821292715,0.822524824,0.823756934,,,,0.92,0.457877676,0.459607744,0.461337812,,,,0.92,0.107934902,0.109208741,0.11048258,,,,0.92,0.0856121,0.086692021,0.087771942,,,,0.92,0.007353966,0.00749006,0.007626155,,,
0.93,0.950863667,0.951608125,0.952352583,,,,0.93,0.823929339,0.825152857,0.826376375,,,,0.93,0.463421934,0.46514606,0.466870186,,,,0.93,0.111515686,0.112809197,0.114102709,,,,0.93,0.088649114,0.089748857,0.0908486,,,,0.93,0.007810854,0.007953457,0.008096059,,,
0.94,0.95167256,0.952410921,0.953149283,,,,0.94,0.826512012,0.827727113,0.828942214,,,,0.94,0.468909858,0.470628007,0.472346156,,,,0.94,0.115137844,0.116450614,0.117763384,,,,0.94,0.091728537,0.092847813,0.093967089,,,,0.94,0.008286639,0.008435909,0.008585178,,,
0.95,0.952462327,0.953194687,0.953927046,,,,0.95,0.829042158,0.830249007,0.831455857,,,,0.95,0.474341571,0.476053718,0.477765865,,,,0.95,0.118800026,0.120131637,0.121463248,,,,0.95,0.094849285,0.095987798,0.09712631,,,,0.95,0.008781624,0.008937717,0.00909381,,,
0.96,0.953233569,0.953960018,0.954686467,,,,0.96,0.831521153,0.83271991,0.833918668,,,,0.96,0.479717228,0.481423356,0.483129485,,,,0.96,0.122500885,0.123850917,0.125200949,,,,0.96,0.098010266,0.099167712,0.100325159,,,,0.96,0.009296098,0.00945917,0.009622242,,,
0.97,0.95398686,0.954707487,0.955428114,,,,0.97,0.833950331,0.835141148,0.836331965,,,,0.97,0.48503701,0.486737113,0.488437215,,,,0.97,0.126239075,0.127607106,0.128975136,,,,0.97,0.101210381,0.102386455,0.103562528,,,,0.97,0.009830343,0.010000547,0.01017075,,,
0.98,0.954722755,0.955437645,0.956152535,,,,0.98,0.836330982,0.837514004,0.838697026,,,,0.98,0.490301128,0.491995203,0.493689278,,,,0.98,0.130013257,0.131398863,0.132784469,,,,0.98,0.104448528,0.105642917,0.106837305,,,,0.98,0.010384626,0.010562112,0.010739597,,,
0.99,0.955441787,0.956151022,0.956860256,,,,0.99,0.838664356,0.839839723,0.841015089,,,,0.99,0.495509816,0.49719787,0.498885924,,,,0.99,0.133822097,0.135224854,0.136627611,,,,0.99,0.107723602,0.10893599,0.110148377,,,,0.99,0.010959201,0.011144117,0.011329034,,,
1,0.956144466,0.956848125,0.957551784,,,,1,0.840951664,0.842119508,0.843287352,,,,1,0.500663328,0.502345375,0.504027421,,,,1,0.137664268,0.139083752,0.140503236,,,,1,0.111034496,0.112264563,0.11349463,,,,1,0.011554312,0.011746805,0.011939297,,,
1.01,0.956831284,0.957529445,0.958227606,,,,1.01,0.843194078,0.844354527,0.845514976,,,,1.01,0.505761945,0.507438002,0.509114058,,,,1.01,0.141538453,0.14297424,0.144410027,,,,1.01,0.114380103,0.115627527,0.116874951,,,,1.01,0.01217019,0.012370402,0.012570613,,,
1.02,0.957502716,0.958195453,0.958888191,,,,1.02,0.845392735,0.846545911,0.847699087,,,,1.02,0.510805963,0.512476054,0.514146145,,,,1.02,0.145443343,0.146895011,0.148346678,,,,1.02,0.117759318,0.119023774,0.120288231,,,,1.02,0.012807053,0.013015124,0.013223195,,,
1.03,0.958159218,0.958846604,0.959533989,,,,1.03,0.847548736,0.848694756,0.849840776,,,,1.03,0.515795697,0.517459852,0.519124007,,,,1.03,0.149377641,0.150844769,0.152311897,,,,1.03,0.121171036,0.122452199,0.123733361,,,,1.03,0.013465107,0.013681175,0.013897243,,,
1.04,0.958801228,0.959483332,0.960165436,,,,1.04,0.849663147,0.850802123,0.8519411,,,,1.04,0.520731482,0.522389734,0.524047985,,,,1.04,0.153340063,0.154822233,0.156304402,,,,1.04,0.124614158,0.125911699,0.12720924,,,,1.04,0.014144543,0.014368743,0.014592944,,,
1.05,0.959429169,0.96010606,0.960782951,,,,1.05,0.851737004,0.852869044,0.854001084,,,,1.05,0.525613666,0.527266051,0.528918436,,,,1.05,0.157329336,0.158826131,0.160322926,,,,1.05,0.12808759,0.12940118,0.13071477,,,,1.05,0.014845543,0.015078008,0.015310472,,,
1.06,0.960043449,0.960715193,0.961386936,,,,1.06,0.853771308,0.854896515,0.856021722,,,,1.06,0.53044261,0.532089169,0.533735729,,,,1.06,0.161344201,0.162855209,0.164366217,,,,1.06,0.131590239,0.13291955,0.134248861,,,,1.06,0.015568275,0.015809132,0.016049989,,,
1.07,0.960644461,0.961311121,0.961977782,,,,1.07,0.855767033,0.856885506,0.858003979,,,,1.07,0.535218691,0.536859469,0.538500247,,,,1.07,0.165383415,0.166908227,0.168433039,,,,1.07,0.135121025,0.136465727,0.13781043,,,,1.07,0.016312894,0.016562269,0.016811645,,,
1.08,0.961232581,0.961894222,0.962555862,,,,1.08,0.857725123,0.858836957,0.85994879,,,,1.08,0.539942297,0.541577339,0.543212382,,,,1.08,0.169445749,0.170983959,0.172522169,,,,1.08,0.13867887,0.140038636,0.141398401,,,,1.08,0.017079541,0.017337558,0.017595576,,,
1.09,0.961808177,0.962464858,0.96312154,,,,1.09,0.859646491,0.860751777,0.861857063,,,,1.09,0.544613826,0.546243183,0.547872539,,,,1.09,0.173529989,0.175081197,0.176632405,,,,1.09,0.142262707,0.143637208,0.145011709,,,,1.09,0.017868348,0.018135126,0.018401905,,,
1.1,0.962371599,0.96302338,0.963675162,,,,1.1,0.861532027,0.862630853,0.863729678,,,,1.1,0.549233689,0.55085741,0.552481131,,,,1.1,0.177634941,0.17919875,0.180762558,,,,1.1,0.145871477,0.147260387,0.148649298,,,,1.1,0.018679431,0.018955087,0.019230743,,,
1.11,0.962923187,0.963570127,0.964217067,,,,1.11,0.863382591,0.864475041,0.865567491,,,,1.11,0.553802302,0.555420441,0.55703858,,,,1.11,0.181759425,0.183335442,0.18491146,,,,1.11,0.149504132,0.150907126,0.15231012,,,,1.11,0.019512896,0.019797543,0.02008219,,,
1.12,0.963463269,0.964105424,0.964747579,,,,1.12,0.86519902,0.866285175,0.86737133,,,,1.12,0.558320093,0.559932704,0.561545315,,,,1.12,0.185902279,0.187490119,0.189077959,,,,1.12,0.153159632,0.154576387,0.155993143,,,,1.12,0.020368836,0.020662583,0.020956331,,,
1.13,0.963992162,0.964629587,0.965267012,,,,1.13,0.866982125,0.868062063,0.869142002,,,,1.13,0.562787494,0.564394632,0.566001771,,,,1.13,0.19006236,0.191661642,0.193260923,,,,1.13,0.15683695,0.158267145,0.159697341,,,,1.13,0.021247331,0.021550287,0.021853242,,,
1.14,0.96451017,0.965142919,0.965775669,,,,1.14,0.868732694,0.869806491,0.870880289,,,,1.14,0.567204946,0.568806669,0.570408392,,,,1.14,0.194238542,0.19584889,0.197459239,,,,1.14,0.160535069,0.161978387,0.163421705,,,,1.14,0.022148451,0.022460718,0.022772984,,,
1.15,0.96501759,0.965645716,0.966273842,,,,1.15,0.870451492,0.871519221,0.87258695,,,,1.15,0.571572896,0.57316926,0.574765625,,,,1.15,0.19842972,0.200050765,0.20167181,,,,1.15,0.164252987,0.165709111,0.167165235,,,,1.15,0.023072252,0.02339393,0.023715608,,,
1.16,0.965514706,0.96613826,0.966761814,,,,1.16,0.872139264,0.873200993,0.874262723,,,,1.16,0.575891794,0.577482858,0.579073922,,,,1.16,0.202634806,0.204266184,0.205897563,,,,1.16,0.167989711,0.169458328,0.170926946,,,,1.16,0.02401878,0.024349966,0.024681153,,,
1.17,0.966001793,0.966620826,0.967239859,,,,1.17,0.873796729,0.874852527,0.875908325,,,,1.17,0.580162097,0.581747919,0.58333374,,,,1.17,0.206852733,0.208494087,0.210135441,,,,1.17,0.171744263,0.173225064,0.174705865,,,,1.17,0.024988068,0.025328856,0.025669644,,,
1.18,0.966479118,0.96709368,0.967708241,,,,1.18,0.87542459,0.876474521,0.877524453,,,,1.18,0.584384265,0.585964902,0.58754554,,,,1.18,0.211082451,0.21273343,0.214384409,,,,1.18,0.175515678,0.177008357,0.178501035,,,,1.18,0.02598014,0.026330619,0.026681099,,,
1.19,0.966946939,0.967557077,0.968167215,,,,1.19,0.877023527,0.878067655,0.879111784,,,,1.19,0.58855876,0.590134272,0.591709784,,,,1.19,0.215322932,0.216983192,0.218643452,,,,1.19,0.179303005,0.180807258,0.182311512,,,,1.19,0.026995005,0.027355263,0.027715522,,,
1.2,0.967405504,0.968011266,0.968617028,,,,1.2,0.878594203,0.879632589,0.880670974,,,,1.2,0.592686049,0.594256493,0.595826938,,,,1.2,0.219573168,0.221242371,0.222911574,,,,1.2,0.183105306,0.184620836,0.186136365,,,,1.2,0.028032664,0.028402785,0.028772906,,,
1.21,0.967855054,0.968456486,0.969057919,,,,1.21,0.880137262,0.881169963,0.882202665,,,,1.21,0.596766599,0.598332034,0.599897469,,,,1.21,0.22383217,0.225509984,0.227187799,,,,1.21,0.186921659,0.18844817,0.18997468,,,,1.21,0.029093107,0.029473171,0.029853234,,,
1.22,0.968295822,0.968892971,0.96949012,,,,1.22,0.881653328,0.882680403,0.883707477,,,,1.22,0.600800882,0.602361365,0.603921848,,,,1.22,0.228098968,0.22978507,0.231471172,,,,1.22,0.190751156,0.192288357,0.193825557,,,,1.22,0.030176313,0.030566396,0.030956478,,,
1.23,0.968728034,0.969320943,0.969913853,,,,1.23,0.88314301,0.884164513,0.885186015,,,,1.23,0.604789368,0.606344955,0.607900543,,,,1.23,0.232372615,0.234066687,0.235760759,,,,1.23,0.194592904,0.196140507,0.197688111,,,,1.23,0.03128225,0.031682426,0.032082602,,,
1.24,0.969151907,0.969740622,0.970329337,,,,1.24,0.8846069,0.885622883,0.886638867,,,,1.24,0.608732529,0.610283277,0.611834026,,,,1.24,0.236652182,0.238353913,0.240055644,,,,1.24,0.198446023,0.200003747,0.201561471,,,,1.24,0.032410876,0.032821216,0.033231555,,,
1.25,0.969567654,0.970152217,0.97073678,,,,1.25,0.886045571,0.887056088,0.888066605,,,,1.25,0.612630839,0.614176804,0.615722768,,,,1.25,0.24093676,0.242645847,0.244354933,,,,1.25,0.202309652,0.203877218,0.205444785,,,,1.25,0.033562141,0.033982711,0.034403281,,,
1.26,0.969975479,0.970555932,0.971136385,,,,1.26,0.887459584,0.888464684,0.889469785,,,,1.26,0.61648477,0.618026006,0.619567241,,,,1.26,0.245225462,0.246941607,0.248657753,,,,1.26,0.206182943,0.207760078,0.209337212,,,,1.26,0.034735983,0.035166847,0.035597712,,,
1.27,0.970375579,0.970951964,0.971528349,,,,1.27,0.888849483,0.889849215,0.890848948,,,,1.27,0.620294795,0.621831356,0.623367916,,,,1.27,0.249517419,0.251240333,0.252963248,,,,1.27,0.210065063,0.211651497,0.213237931,,,,1.27,0.035932331,0.036373551,0.03681477,,,
1.28,0.970768148,0.971340506,0.971912864,,,,1.28,0.890215796,0.891210209,0.892204621,,,,1.28,0.624061387,0.625593325,0.627125262,,,,1.28,0.253811783,0.255541184,0.257270585,,,,1.28,0.213955196,0.215550665,0.217146134,,,,1.28,0.037151106,0.037602738,0.038054371,,,
1.29,0.971153371,0.971721741,0.972290112,,,,1.29,0.89155904,0.892548178,0.893537316,,,,1.29,0.627785017,0.629312383,0.630839749,,,,1.29,0.258107726,0.259843337,0.261578948,,,,1.29,0.217852541,0.219456785,0.221061029,,,,1.29,0.038392219,0.038854319,0.039316419,,,
1.3,0.971531428,0.972095851,0.972660275,,,,1.3,0.892879715,0.893863624,0.894847532,,,,1.3,0.631466156,0.632989,0.634511845,,,,1.3,0.26240444,0.264145992,0.265887544,,,,1.3,0.221756314,0.223369077,0.22498184,,,,1.3,0.039655573,0.040128191,0.04060081,,,
1.31,0.971902494,0.972463009,0.973023524,,,,1.31,0.894178309,0.895157032,0.896135755,,,,1.31,0.635105272,0.636623644,0.638142017,,,,1.31,0.266701135,0.268448367,0.270195598,,,,1.31,0.225665743,0.227286776,0.228907808,,,,1.31,0.040941063,0.041424247,0.041907432,,,
1.32,0.972266738,0.972823383,0.973380028,,,,1.32,0.895455298,0.896428878,0.897402457,,,,1.32,0.638702832,0.640216781,0.64173073,,,,1.32,0.270997043,0.272749698,0.274502354,,,,1.32,0.229580076,0.231209132,0.232838188,,,,1.32,0.042248573,0.042742369,0.043236166,,,
1.33,0.972624326,0.973177139,0.973729951,,,,1.33,0.896711143,0.897679621,0.898648099,,,,1.33,0.642259303,0.643768874,0.645278446,,,,1.33,0.275291413,0.277049244,0.278807075,,,,1.33,0.233498575,0.235135413,0.236772251,,,,1.33,0.043577982,0.044082432,0.044586883,,,
1.34,0.972975417,0.973524434,0.974073451,,,,1.34,0.897946295,0.898909712,0.899873129,,,,1.34,0.645775147,0.647280387,0.648785627,,,,1.34,0.279583516,0.28134628,0.283109044,,,,1.34,0.237420516,0.239064901,0.240709286,,,,1.34,0.044929161,0.045444304,0.045959447,,,
1.35,0.973320164,0.973865422,0.974410681,,,,1.35,0.899161193,0.900119588,0.901077984,,,,1.35,0.649250826,0.650751778,0.652252731,,,,1.35,0.283872638,0.285640101,0.287407563,,,,1.35,0.241345194,0.242996894,0.244648594,,,,1.35,0.046301972,0.046827844,0.047353717,,,
1.36,0.973658718,0.974200254,0.97474179,,,,1.36,0.900356264,0.901309676,0.902263088,,,,1.36,0.652686798,0.654183506,0.655680214,,,,1.36,0.288158089,0.289930021,0.291701953,,,,1.36,0.245271917,0.246930706,0.248589494,,,,1.36,0.047696271,0.048232906,0.048769541,,,
1.37,0.973991226,0.974529074,0.975066923,,,,1.37,0.901531923,0.90248039,0.903428857,,,,1.37,0.656083521,0.657576025,0.659068529,,,,1.37,0.292439192,0.294215372,0.295991552,,,,1.37,0.24920001,0.250865665,0.25253132,,,,1.37,0.049111907,0.049659335,0.050206763,,,
1.38,0.974317827,0.974852024,0.97538622,,,,1.38,0.902688576,0.903632135,0.904575694,,,,1.38,0.659441446,0.660929787,0.662418128,,,,1.38,0.296715292,0.298495504,0.300275716,,,,1.38,0.253128812,0.254801116,0.256473421,,,,1.38,0.050548721,0.05110697,0.051665218,,,
1.39,0.974638661,0.975169239,0.975699817,,,,1.39,0.903826619,0.904765305,0.905703992,,,,1.39,0.662761024,0.664245241,0.665729458,,,,1.39,0.300985752,0.302769787,0.304553822,,,,1.39,0.257057678,0.25873642,0.260415162,,,,1.39,0.052006549,0.052575644,0.053144738,,,
1.4,0.974953859,0.975480853,0.976007847,,,,1.4,0.904946435,0.905880284,0.906814134,,,,1.4,0.666042702,0.667522833,0.669002963,,,,1.4,0.305249952,0.307037606,0.308825261,,,,1.4,0.260985978,0.26267095,0.264355922,,,,1.4,0.053485221,0.054065183,0.054645145,,,
1.41,0.975263551,0.975786995,0.976310439,,,,1.41,0.9060484,0.906977448,0.907906495,,,,1.41,0.669286926,0.670763006,0.672239085,,,,1.41,0.30950729,0.311298367,0.313089444,,,,1.41,0.264913099,0.266604098,0.268295096,,,,1.41,0.05498456,0.055575409,0.056166259,,,
1.42,0.975567863,0.97608779,0.976607717,,,,1.42,0.90713288,0.90805716,0.908981439,,,,1.42,0.672494135,0.673966199,0.675438262,,,,1.42,0.313757181,0.315551489,0.317345798,,,,1.42,0.26883844,0.270535267,0.272232094,,,,1.42,0.056504383,0.057106137,0.05770789,,,
1.43,0.975866918,0.97638336,0.976899802,,,,1.43,0.908200231,0.909119776,0.910039321,,,,1.43,0.675664766,0.677132848,0.678600929,,,,1.43,0.317999057,0.319796413,0.321593768,,,,1.43,0.272761417,0.274463879,0.27616634,,,,1.43,0.058044502,0.058657174,0.059269846,,,
1.44,0.976160833,0.976673823,0.977186813,,,,1.44,0.909250801,0.910165644,0.911080487,,,,1.44,0.678799255,0.680263386,0.681727517,,,,1.44,0.322232369,0.324032592,0.325832815,,,,1.44,0.276681459,0.278389366,0.280097273,,,,1.44,0.059604725,0.060228327,0.060851929,,,
1.45,0.976449726,0.976959294,0.977468863,,,,1.45,0.910284928,0.911195102,0.912105275,,,,1.45,0.68189803,0.683358242,0.684818454,,,,1.45,0.326456583,0.3282595,0.330062416,,,,1.45,0.280598011,0.282311179,0.284024347,,,,1.45,0.061184853,0.061819394,0.062453936,,,
1.46,0.976733706,0.977239885,0.977746065,,,,1.46,0.911302944,0.912208479,0.913114014,,,,1.46,0.684961519,0.686417841,0.687874163,,,,1.46,0.330671181,0.332476623,0.334282066,,,,1.46,0.284510532,0.28622878,0.287947028,,,,1.46,0.062784682,0.06343017,0.064075658,,,
1.47,0.977012884,0.977515705,0.978018526,,,,1.47,0.91230517,0.913206098,0.914107026,,,,1.47,0.687990145,0.689442605,0.690895066,,,,1.47,0.334875662,0.336683468,0.338491274,,,,1.47,0.288418495,0.290141647,0.291864799,,,,1.47,0.064404006,0.065060445,0.065716883,,,
1.48,0.977287366,0.977786859,0.978286352,,,,1.48,0.91329192,0.914188272,0.915084624,,,,1.48,0.690984326,0.692432952,0.693881579,,,,1.48,0.33906954,0.340879553,0.342689565,,,,1.48,0.292321386,0.294049271,0.295777155,,,,1.48,0.066042613,0.066710004,0.067377395,,,
1.49,0.977557255,0.97805345,0.978549645,,,,1.49,0.914263503,0.915155308,0.916047114,,,,1.49,0.693944478,0.695389296,0.696834114,,,,1.49,0.343252347,0.345064414,0.34687648,,,,1.49,0.296218708,0.297951157,0.299683606,,,,1.49,0.067700285,0.068378629,0.069056972,,,
1.5,0.977822651,0.978315578,0.978808504,,,,1.5,0.915220216,0.916107505,0.916994793,,,,1.5,0.696871012,0.698312046,0.69975308,,,,1.5,0.347423627,0.349237602,0.351051576,,,,1.5,0.300109973,0.301846824,0.303583675,,,,1.5,0.069376804,0.070066097,0.07075539,,,
1.51,0.978083652,0.97857334,0.979063027,,,,1.51,0.916162352,0.917045153,0.917927955,,,,1.51,0.699764336,0.70120161,0.702638884,,,,1.51,0.351582942,0.353398682,0.355214422,,,,1.51,0.303994711,0.305735804,0.307476897,,,,1.51,0.071071945,0.071772183,0.072472421,,,
1.52,0.978340352,0.97882683,0.979313308,,,,1.52,0.917090196,0.917968539,0.918846881,,,,1.52,0.702624853,0.704058389,0.705491925,,,,1.52,0.355729867,0.357547236,0.359364604,,,,1.52,0.307872464,0.309617643,0.311362823,,,,1.52,0.072785481,0.073496658,0.074207834,,,
1.53,0.978592845,0.979076142,0.979559439,,,,1.53,0.918004026,0.918877938,0.919751851,,,,1.53,0.705452962,0.706882781,0.7083126,,,,1.53,0.359863992,0.361682857,0.363501722,,,,1.53,0.311742784,0.313491899,0.315241014,,,,1.53,0.074517182,0.075239288,0.075961393,,,
1.54,0.97884122,0.979321364,0.979801508,,,,1.54,0.918904114,0.919773624,0.920643134,,,,1.54,0.708249059,0.709675181,0.711101304,,,,1.54,0.363984921,0.365805155,0.367625388,,,,1.54,0.315605241,0.317358144,0.319111047,,,,1.54,0.076266814,0.076999838,0.077732861,,,
1.55,0.979085565,0.979562583,0.980039602,,,,1.55,0.919790725,0.92065586,0.921520995,,,,1.55,0.711013535,0.71243598,0.713858425,,,,1.55,0.368092272,0.369913752,0.371735231,,,,1.55,0.319459414,0.321215961,0.322972507,,,,1.55,0.078034141,0.078778069,0.079521996,,,
1.56,0.979325964,0.979799886,0.980273807,,,,1.56,0.920664117,0.921524904,0.922385692,,,,1.56,0.713746776,0.715165562,0.716584347,,,,1.56,0.372185678,0.374008284,0.37583089,,,,1.56,0.323304895,0.325064946,0.326824997,,,,1.56,0.079818923,0.08057374,0.081328557,,,
1.57,0.979562501,0.980033353,0.980504205,,,,1.57,0.921524543,0.92238101,0.923237477,,,,1.57,0.716449167,0.717864311,0.719279454,,,,1.57,0.376264784,0.378088402,0.37991202,,,,1.57,0.327141291,0.328904709,0.330668127,,,,1.57,0.081620918,0.082386608,0.083152297,,,
1.58,0.979795258,0.980263066,0.980730875,,,,1.58,0.92237225,0.923224423,0.924076596,,,,1.58,0.719121087,0.720532603,0.72194412,,,,1.58,0.380329248,0.382153768,0.383978287,,,,1.58,0.330968218,0.332734871,0.334501523,,,,1.58,0.083439883,0.084216426,0.084992969,,,
1.59,0.980024311,0.980489104,0.980953896,,,,1.59,0.92320748,0.924055385,0.92490329,,,,1.59,0.721762909,0.723170814,0.724578719,,,,1.59,0.384378742,0.386204057,0.388029371,,,,1.59,0.334785305,0.336555063,0.33832482,,,,1.59,0.08527557,0.086062946,0.086850322,,,
1.6,0.980249739,0.980711542,0.981173344,,,,1.6,0.924030467,0.92487413,0.925717793,,,,1.6,0.724375004,0.725779312,0.727183621,,,,1.6,0.38841295,0.390238956,0.392064963,,,,1.6,0.338592193,0.34036493,0.342137666,,,,1.6,0.087127733,0.087925919,0.088724104,,,
1.61,0.980471616,0.980930454,0.981389293,,,,1.61,0.924841441,0.925680888,0.926520335,,,,1.61,0.72695774,0.728358464,0.729759189,,,,1.61,0.392431567,0.394258167,0.396084767,,,,1.61,0.342388535,0.344164127,0.34593972,,,,1.61,0.088996121,0.089805092,0.090614063,,,
1.62,0.980690015,0.981145915,0.981601815,,,,1.62,0.925640627,0.926475884,0.92731114,,,,1.62,0.729511478,0.730908631,0.732305785,,,,1.62,0.396434304,0.398261401,0.400088499,,,,1.62,0.346173993,0.347952322,0.349730651,,,,1.62,0.090880482,0.091700212,0.092519943,,,
1.63,0.980905006,0.981357994,0.981810981,,,,1.63,0.926428245,0.927259336,0.928090427,,,,1.63,0.732036578,0.733430171,0.734823764,,,,1.63,0.400420878,0.402248382,0.404075886,,,,1.63,0.349948243,0.351729193,0.353510142,,,,1.63,0.092780563,0.093611025,0.094441487,,,
1.64,0.98111666,0.98156676,0.982016859,,,,1.64,0.927204509,0.92803146,0.92885841,,,,1.64,0.734533392,0.735923437,0.737313481,,,,1.64,0.404391023,0.406218845,0.408046666,,,,1.64,0.353710971,0.355494427,0.357277883,,,,1.64,0.09469611,0.095537274,0.096378438,,,
1.65,0.981325043,0.98177228,0.982219517,,,,1.65,0.92796963,0.928792464,0.929615298,,,,1.65,0.737002272,0.738388778,0.739775284,,,,1.65,0.408344482,0.410172536,0.41200059,,,,1.65,0.357461872,0.359247724,0.361033577,,,,1.65,0.096626868,0.097478703,0.098330538,,,
1.66,0.981530221,0.981974619,0.982419018,,,,1.66,0.92872381,0.929542553,0.930361295,,,,1.66,0.739443564,0.74082654,0.742209516,,,,1.66,0.412281008,0.414109212,0.415937417,,,,1.66,0.361200654,0.362988795,0.364776936,,,,1.66,0.098572579,0.099435052,0.100297525,,,
1.67,0.981732258,0.982173843,0.982615428,,,,1.67,0.929467252,0.930281927,0.931096602,,,,1.67,0.741857609,0.743237064,0.744616519,,,,1.67,0.416200366,0.418028642,0.419856918,,,,1.67,0.364927034,0.366717359,0.368507684,,,,1.67,0.100532986,0.101406064,0.102279141,,,
1.68,0.981931217,0.982370012,0.982808807,,,,1.68,0.930200151,0.931010782,0.931821413,,,,1.68,0.744244745,0.745620688,0.74699663,,,,1.68,0.420102332,0.421930603,0.423758875,,,,1.68,0.368640738,0.370433145,0.372225552,,,,1.68,0.102507832,0.103391478,0.104275124,,,
