D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
7.43,0.930705171,0.952685027,0.974664884,,,,7.43,0.856246826,0.895115506,0.933984186,,,,7.43,0.468644146,0.544664955,0.620685763,,,
7.44,0.931010669,0.952916995,0.974823321,,,,7.44,0.856775622,0.895558296,0.934340971,,,,7.44,0.468992027,0.545089328,0.621186629,,,
7.45,0.931314485,0.953147556,0.974980627,,,,7.45,0.857301845,0.895998705,0.934695564,,,,7.45,0.469338357,0.545512133,0.621685908,,,
7.46,0.931616631,0.953376721,0.975136812,,,,7.46,0.85782551,0.896436746,0.935047982,,,,7.46,0.469683147,0.545933377,0.622183607,,,
7.47,0.931917116,0.9536045,0.975291884,,,,7.47,0.858346631,0.896872435,0.935398238,,,,7.47,0.470026404,0.546353069,0.622679734,,,
7.48,0.932215952,0.953830902,0.975445852,,,,7.48,0.858865222,0.897305786,0.935746349,,,,7.48,0.470368137,0.546771217,0.623174297,,,
7.49,0.932513148,0.954055937,0.975598726,,,,7.49,0.859381299,0.897736814,0.936092329,,,,7.49,0.470708353,0.547187829,0.623667304,,,
7.5,0.932808716,0.954279615,0.975750513,,,,7.5,0.859894874,0.898165533,0.936436193,,,,7.5,0.471047063,0.547602912,0.624158761,,,
7.51,0.933102666,0.954501945,0.975901223,,,,7.51,0.860405963,0.898591959,0.936777955,,,,7.51,0.471384273,0.548016475,0.624648678,,,
7.52,0.933395008,0.954722936,0.976050864,,,,7.52,0.860914579,0.899016105,0.93711763,,,,7.52,0.471719993,0.548428526,0.62513706,,,
7.53,0.933685753,0.954942599,0.976199446,,,,7.53,0.861420736,0.899437985,0.937455233,,,,7.53,0.47205423,0.548839073,0.625623916,,,
7.54,0.933974909,0.955160942,0.976346975,,,,7.54,0.861924448,0.899857613,0.937790778,,,,7.54,0.472386992,0.549248123,0.626109253,,,
7.55,0.934262489,0.955377975,0.976493461,,,,7.55,0.862425729,0.900275004,0.938124279,,,,7.55,0.472718288,0.549655683,0.626593079,,,
7.56,0.934548501,0.955593707,0.976638913,,,,7.56,0.862924593,0.900690172,0.938455751,,,,7.56,0.473048127,0.550061763,0.6270754,,,
7.57,0.934832956,0.955808147,0.976783337,,,,7.57,0.863421053,0.901103129,0.938785206,,,,7.57,0.473376515,0.550466369,0.627556224,,,
7.58,0.935115863,0.956021303,0.976926744,,,,7.58,0.863915122,0.901513891,0.93911266,,,,7.58,0.473703461,0.550869509,0.628035558,,,
7.59,0.935397233,0.956233186,0.97706914,,,,7.59,0.864406815,0.90192247,0.939438126,,,,7.59,0.474028973,0.551271191,0.628513409,,,
7.6,0.935677074,0.956443804,0.977210533,,,,7.6,0.864896144,0.902328881,0.939761618,,,,7.6,0.474353059,0.551671422,0.628989785,,,
7.61,0.935955398,0.956653165,0.977350932,,,,7.61,0.865383124,0.902733136,0.940083149,,,,7.61,0.474675726,0.552070209,0.629464692,,,
7.62,0.936232212,0.956861279,0.977490345,,,,7.62,0.865867766,0.90313525,0.940402733,,,,7.62,0.474996983,0.552467561,0.629938138,,,
7.63,0.936507528,0.957068154,0.97762878,,,,7.63,0.866350085,0.903535234,0.940720383,,,,7.63,0.475316837,0.552863484,0.63041013,,,
7.64,0.936781354,0.957273799,0.977766243,,,,7.64,0.866830094,0.903933103,0.941036113,,,,7.64,0.475635297,0.553257986,0.630880674,,,
7.65,0.9370537,0.957478222,0.977902744,,,,7.65,0.867307804,0.90432887,0.941349936,,,,7.65,0.475952369,0.553651073,0.631349778,,,
7.66,0.937324575,0.957681432,0.978038289,,,,7.66,0.86778323,0.904722547,0.941661864,,,,7.66,0.476268062,0.554042755,0.631817448,,,
7.67,0.937593988,0.957883437,0.978172886,,,,7.67,0.868256384,0.905114148,0.941971912,,,,7.67,0.476582382,0.554433037,0.632283691,,,
7.68,0.937861949,0.958084246,0.978306542,,,,7.68,0.868727279,0.905503685,0.942280091,,,,7.68,0.476895338,0.554821926,0.632748514,,,
7.69,0.938128467,0.958283867,0.978439266,,,,7.69,0.869195928,0.905891172,0.942586415,,,,7.69,0.477206938,0.555209431,0.633211924,,,
7.7,0.938393551,0.958482308,0.978571064,,,,7.7,0.869662342,0.90627662,0.942890897,,,,7.7,0.477517188,0.555595558,0.633673928,,,
7.71,0.93865721,0.958679577,0.978701944,,,,7.71,0.870126536,0.906660042,0.943193548,,,,7.71,0.477826095,0.555980313,0.634134532,,,
7.72,0.938919452,0.958875683,0.978831913,,,,7.72,0.87058852,0.907041451,0.943494382,,,,7.72,0.478133669,0.556363705,0.634593742,,,
7.73,0.939180288,0.959070633,0.978960978,,,,7.73,0.871048309,0.90742086,0.943793411,,,,7.73,0.478439915,0.55674574,0.635051566,,,
7.74,0.939439725,0.959264436,0.979089146,,,,7.74,0.871505913,0.90779828,0.944090648,,,,7.74,0.478744841,0.557126425,0.635508009,,,
7.75,0.939697772,0.959457099,0.979216425,,,,7.75,0.871961345,0.908173724,0.944386104,,,,7.75,0.479048455,0.557505767,0.635963079,,,
7.76,0.939954439,0.95964863,0.979342821,,,,7.76,0.872414617,0.908547204,0.944679792,,,,7.76,0.479350763,0.557883773,0.636416782,,,
7.77,0.940209733,0.959839037,0.979468341,,,,7.77,0.872865742,0.908918732,0.944971723,,,,7.77,0.479651773,0.558260449,0.636869124,,,
7.78,0.940463664,0.960028328,0.979592992,,,,7.78,0.873314731,0.909288321,0.945261911,,,,7.78,0.479951492,0.558635802,0.637320112,,,
7.79,0.94071624,0.960216511,0.979716782,,,,7.79,0.873761596,0.909655981,0.945550366,,,,7.79,0.480249927,0.55900984,0.637769752,,,
7.8,0.940967469,0.960403592,0.979839715,,,,7.8,0.874206349,0.910021725,0.9458371,,,,7.8,0.480547085,0.559382568,0.63821805,,,
7.81,0.94121736,0.96058958,0.979961801,,,,7.81,0.874649003,0.910385564,0.946122126,,,,7.81,0.480842973,0.559753993,0.638665013,,,
7.82,0.941465922,0.960774483,0.980083044,,,,7.82,0.875089568,0.910747511,0.946405455,,,,7.82,0.481137599,0.560124123,0.639110647,,,
7.83,0.941713161,0.960958307,0.980203452,,,,7.83,0.875528056,0.911107577,0.946687098,,,,7.83,0.481430968,0.560492963,0.639554958,,,
7.84,0.941959088,0.961141059,0.980323031,,,,7.84,0.87596448,0.911465773,0.946967066,,,,7.84,0.481723088,0.56086052,0.639997952,,,
7.85,0.942203709,0.961322748,0.980441787,,,,7.85,0.87639885,0.911822111,0.947245372,,,,7.85,0.482013966,0.561226801,0.640439636,,,
7.86,0.942447034,0.961503381,0.980559728,,,,7.86,0.876831177,0.912176602,0.947522027,,,,7.86,0.482303609,0.561591812,0.640880015,,,
7.87,0.94268907,0.961682964,0.980676859,,,,7.87,0.877261474,0.912529258,0.947797041,,,,7.87,0.482592023,0.561955559,0.641319096,,,
7.88,0.942929825,0.961861505,0.980793186,,,,7.88,0.877689752,0.912880089,0.948070426,,,,7.88,0.482879215,0.56231805,0.641756884,,,
7.89,0.943169307,0.962039012,0.980908717,,,,7.89,0.878116021,0.913229107,0.948342193,,,,7.89,0.483165192,0.562679289,0.642193386,,,
7.9,0.943407524,0.96221549,0.981023456,,,,7.9,0.878540294,0.913576323,0.948612352,,,,7.9,0.483449961,0.563039284,0.642628607,,,
7.91,0.943644484,0.962390947,0.981137411,,,,7.91,0.87896258,0.913921748,0.948880916,,,,7.91,0.483733528,0.563398041,0.643062553,,,
7.92,0.943880194,0.96256539,0.981250587,,,,7.92,0.879382892,0.914265392,0.949147893,,,,7.92,0.484015899,0.563755565,0.643495231,,,
7.93,0.944114663,0.962738827,0.98136299,,,,7.93,0.879801239,0.914607268,0.949413296,,,,7.93,0.484297082,0.564111864,0.643926646,,,
7.94,0.944347898,0.962911263,0.981474627,,,,7.94,0.880217634,0.914947384,0.949677135,,,,7.94,0.484577082,0.564466943,0.644356804,,,
7.95,0.944579907,0.963082705,0.981585503,,,,7.95,0.880632086,0.915285753,0.94993942,,,,7.95,0.484855907,0.564820809,0.644785711,,,
7.96,0.944810698,0.963253161,0.981695624,,,,7.96,0.881044607,0.915622384,0.950200161,,,,7.96,0.485133562,0.565173467,0.645213372,,,
7.97,0.945040277,0.963422637,0.981804996,,,,7.97,0.881455208,0.915957289,0.95045937,,,,7.97,0.485410055,0.565524924,0.645639793,,,
7.98,0.945268653,0.963591139,0.981913625,,,,7.98,0.881863898,0.916290477,0.950717057,,,,7.98,0.48568539,0.565875185,0.64606498,,,
7.99,0.945495832,0.963758674,0.982021516,,,,7.99,0.882270689,0.91662196,0.950973231,,,,7.99,0.485959576,0.566224257,0.646488939,,,
8,0.945721823,0.963925249,0.982128675,,,,8,0.882675591,0.916951747,0.951227903,,,,8,0.486232617,0.566572146,0.646911674,,,
8.01,0.945946632,0.96409087,0.982235109,,,,8.01,0.883078615,0.917279849,0.951481083,,,,8.01,0.486504521,0.566918857,0.647333192,,,
8.02,0.946170267,0.964255544,0.982340821,,,,8.02,0.88347977,0.917606275,0.951732781,,,,8.02,0.486775294,0.567264396,0.647753499,,,
8.03,0.946392735,0.964419277,0.982445819,,,,8.03,0.883879067,0.917931037,0.951983007,,,,8.03,0.48704494,0.567608769,0.648172598,,,
8.04,0.946614043,0.964582075,0.982550106,,,,8.04,0.884276518,0.918254144,0.952231771,,,,8.04,0.487313468,0.567951983,0.648590498,,,
8.05,0.946834198,0.964743944,0.98265369,,,,8.05,0.88467213,0.918575606,0.952479082,,,,8.05,0.487580883,0.568294042,0.649007201,,,
8.06,0.947053208,0.964904892,0.982756575,,,,8.06,0.885065916,0.918895433,0.952724951,,,,8.06,0.48784719,0.568634953,0.649422715,,,
8.07,0.94727108,0.965064923,0.982858767,,,,8.07,0.885457884,0.919213635,0.952969386,,,,8.07,0.488112397,0.56897472,0.649837044,,,
8.08,0.947487819,0.965224045,0.98296027,,,,8.08,0.885848046,0.919530222,0.953212399,,,,8.08,0.488376508,0.569313351,0.650250193,,,
8.09,0.947703435,0.965382262,0.98306109,,,,8.09,0.88623641,0.919845203,0.953453997,,,,8.09,0.48863953,0.56965085,0.650662169,,,
8.1,0.947917932,0.965539583,0.983161233,,,,8.1,0.886622987,0.920158589,0.953694191,,,,8.1,0.48890147,0.569987223,0.651072976,,,
8.11,0.948131318,0.965696011,0.983260704,,,,8.11,0.887007786,0.920470388,0.953932989,,,,8.11,0.489162332,0.570322476,0.65148262,,,
8.12,0.948343601,0.965851554,0.983359507,,,,8.12,0.887390818,0.92078061,0.954170402,,,,8.12,0.489422122,0.570656613,0.651891105,,,
8.13,0.948554786,0.966006217,0.983457647,,,,8.13,0.887772092,0.921089265,0.954406438,,,,8.13,0.489680847,0.570989642,0.652298437,,,
8.14,0.94876488,0.966160005,0.983555131,,,,8.14,0.888151618,0.921396362,0.954641107,,,,8.14,0.489938512,0.571321567,0.652704622,,,
8.15,0.94897389,0.966312926,0.983651962,,,,8.15,0.888529405,0.921701911,0.954874417,,,,8.15,0.490195123,0.571652393,0.653109663,,,
8.16,0.949181823,0.966464985,0.983748146,,,,8.16,0.888905463,0.92200592,0.955106378,,,,8.16,0.490450685,0.571982126,0.653513567,,,
8.17,0.949388685,0.966616187,0.983843688,,,,8.17,0.889279801,0.9223084,0.955336998,,,,8.17,0.490705205,0.572310772,0.653916339,,,
8.18,0.949594483,0.966766537,0.983938592,,,,8.18,0.889652429,0.922609358,0.955566287,,,,8.18,0.490958688,0.572638335,0.654317982,,,
8.19,0.949799223,0.966916043,0.984032864,,,,8.19,0.890023356,0.922908805,0.955794254,,,,8.19,0.491211139,0.572964822,0.654718504,,,
8.2,0.950002911,0.967064709,0.984126507,,,,8.2,0.890392592,0.923206749,0.956020906,,,,8.2,0.491462565,0.573290236,0.655117908,,,
8.21,0.950205554,0.967212541,0.984219528,,,,8.21,0.890760145,0.923503199,0.956246253,,,,8.21,0.49171297,0.573614584,0.655516199,,,
8.22,0.950407159,0.967359544,0.98431193,,,,8.22,0.891126025,0.923798165,0.956470304,,,,8.22,0.49196236,0.573937871,0.655913382,,,
8.23,0.950607731,0.967505725,0.984403718,,,,8.23,0.891490241,0.924091654,0.956693067,,,,8.23,0.492210742,0.574260102,0.656309463,,,
8.24,0.950807277,0.967651087,0.984494898,,,,8.24,0.891852803,0.924383676,0.95691455,,,,8.24,0.492458119,0.574581282,0.656704446,,,
8.25,0.951005803,0.967795638,0.984585472,,,,8.25,0.892213718,0.92467424,0.957134762,,,,8.25,0.492704497,0.574901416,0.657098336,,,
8.26,0.951203316,0.967939381,0.984675447,,,,8.26,0.892572997,0.924963354,0.957353711,,,,8.26,0.492949883,0.57522051,0.657491137,,,
8.27,0.951399821,0.968082323,0.984764826,,,,8.27,0.892930648,0.925251027,0.957571406,,,,8.27,0.493194281,0.575538568,0.657882855,,,
8.28,0.951595324,0.968224469,0.984853615,,,,8.28,0.89328668,0.925537267,0.957787855,,,,8.28,0.493437697,0.575855595,0.658273494,,,
8.29,0.951789831,0.968365824,0.984941816,,,,8.29,0.893641101,0.925822083,0.958003066,,,,8.29,0.493680135,0.576171597,0.65866306,,,
8.3,0.95198335,0.968506393,0.985029436,,,,8.3,0.893993921,0.926105484,0.958217047,,,,8.3,0.493921602,0.576486579,0.659051556,,,
8.31,0.952175884,0.968646181,0.985116478,,,,8.31,0.894345148,0.926387477,0.958429807,,,,8.31,0.494162101,0.576800544,0.659438987,,,
8.32,0.952367441,0.968785194,0.985202946,,,,8.32,0.894694791,0.926668072,0.958641353,,,,8.32,0.49440164,0.577113499,0.659825359,,,
8.33,0.952558027,0.968923436,0.985288846,,,,8.33,0.895042859,0.926947276,0.958851693,,,,8.33,0.494640222,0.577425449,0.660210675,,,
8.34,0.952747646,0.969060913,0.98537418,,,,8.34,0.895389359,0.927225097,0.959060835,,,,8.34,0.494877853,0.577736397,0.66059494,,,
8.35,0.952936306,0.96919763,0.985458954,,,,8.35,0.895734301,0.927501544,0.959268788,,,,8.35,0.495114538,0.578046349,0.66097816,,,
8.36,0.953124011,0.969333591,0.985543171,,,,8.36,0.896077693,0.927776626,0.959475558,,,,8.36,0.495350282,0.57835531,0.661360337,,,
8.37,0.953310767,0.969468801,0.985626836,,,,8.37,0.896419544,0.928050349,0.959681154,,,,8.37,0.49558509,0.578663284,0.661741478,,,
8.38,0.953496581,0.969603266,0.985709952,,,,8.38,0.896759861,0.928322722,0.959885583,,,,8.38,0.495818967,0.578970276,0.662121586,,,
8.39,0.953681457,0.969736991,0.985792525,,,,8.39,0.897098653,0.928593753,0.960088853,,,,8.39,0.496051918,0.579276292,0.662500665,,,
8.4,0.953865402,0.969869979,0.985874557,,,,8.4,0.897435929,0.92886345,0.960290971,,,,8.4,0.496283948,0.579581335,0.662878722,,,
8.41,0.95404842,0.970002237,0.985956053,,,,8.41,0.897771695,0.929131821,0.960491946,,,,8.41,0.496515062,0.57988541,0.663255758,,,
8.42,0.954230518,0.970133768,0.986037018,,,,8.42,0.898105962,0.929398873,0.960691783,,,,8.42,0.496745265,0.580188523,0.66363178,,,
8.43,0.954411701,0.970264577,0.986117454,,,,8.43,0.898438736,0.929664614,0.960890492,,,,8.43,0.496974562,0.580490677,0.664006792,,,
8.44,0.954591974,0.97039467,0.986197365,,,,8.44,0.898770026,0.929929052,0.961088078,,,,8.44,0.497202957,0.580791877,0.664380797,,,
8.45,0.954771344,0.97052405,0.986276757,,,,8.45,0.89909984,0.930192195,0.96128455,,,,8.45,0.497430455,0.581092127,0.6647538,,,
8.46,0.954949814,0.970652723,0.986355632,,,,8.46,0.899428185,0.93045405,0.961479915,,,,8.46,0.497657061,0.581391433,0.665125806,,,
8.47,0.955127391,0.970780693,0.986433994,,,,8.47,0.89975507,0.930714625,0.96167418,,,,8.47,0.49788278,0.581689799,0.665496818,,,
8.48,0.95530408,0.970907964,0.986511847,,,,8.48,0.900080503,0.930973927,0.961867351,,,,8.48,0.498107617,0.581987229,0.665866841,,,
8.49,0.955479886,0.971034541,0.986589196,,,,8.49,0.90040449,0.931231964,0.962059437,,,,8.49,0.498331576,0.582283728,0.66623588,,,
8.5,0.955654814,0.971160428,0.986666043,,,,8.5,0.900727041,0.931488742,0.962250444,,,,8.5,0.498554662,0.5825793,0.666603938,,,
8.51,0.95582887,0.971285631,0.986742392,,,,8.51,0.901048162,0.931744271,0.962440379,,,,8.51,0.498776879,0.582873949,0.666971019,,,
8.52,0.956002059,0.971410153,0.986818247,,,,8.52,0.901367862,0.931998555,0.962629248,,,,8.52,0.498998233,0.58316768,0.667337128,,,
8.53,0.956174386,0.971533999,0.986893611,,,,8.53,0.901686148,0.932251604,0.96281706,,,,8.53,0.499218727,0.583460498,0.667702269,,,
8.54,0.956345856,0.971657172,0.986968489,,,,8.54,0.902003028,0.932503424,0.963003821,,,,8.54,0.499438366,0.583752406,0.668066445,,,
8.55,0.956516473,0.971779679,0.987042884,,,,8.55,0.902318508,0.932754022,0.963189537,,,,8.55,0.499657155,0.584043409,0.668429662,,,
8.56,0.956686244,0.971901522,0.987116799,,,,8.56,0.902632598,0.933003406,0.963374215,,,,8.56,0.499875099,0.584333511,0.668791923,,,
8.57,0.956855173,0.972022705,0.987190237,,,,8.57,0.902945303,0.933251582,0.963557862,,,,8.57,0.500092201,0.584622716,0.669153231,,,
8.58,0.957023266,0.972143235,0.987263203,,,,8.58,0.903256632,0.933498558,0.963740485,,,,8.58,0.500308466,0.584911029,0.669513592,,,
8.59,0.957190526,0.972263113,0.9873357,,,,8.59,0.903566591,0.93374434,0.963922089,,,,8.59,0.500523899,0.585198454,0.669873009,,,
8.6,0.957356959,0.972382345,0.987407731,,,,8.6,0.903875189,0.933988936,0.964102683,,,,8.6,0.500738504,0.585484995,0.670231486,,,
8.61,0.95752257,0.972500935,0.9874793,,,,8.61,0.904182432,0.934232352,0.964282272,,,,8.61,0.500952286,0.585770656,0.670589027,,,
8.62,0.957687363,0.972618886,0.987550409,,,,8.62,0.904488328,0.934474595,0.964460862,,,,8.62,0.501165248,0.586055442,0.670945636,,,
8.63,0.957851344,0.972736204,0.987621063,,,,8.63,0.904792883,0.934715672,0.96463846,,,,8.63,0.501377395,0.586339356,0.671301317,,,
8.64,0.958014517,0.972852891,0.987691265,,,,8.64,0.905096105,0.934955589,0.964815073,,,,8.64,0.501588731,0.586622402,0.671656073,,,
8.65,0.958176887,0.972968952,0.987761017,,,,8.65,0.905398002,0.935194354,0.964990706,,,,8.65,0.501799261,0.586904585,0.672009909,,,
8.66,0.958338459,0.973084392,0.987830324,,,,8.66,0.905698579,0.935431973,0.965165367,,,,8.66,0.502008989,0.587185909,0.672362828,,,
8.67,0.958499237,0.973199213,0.987899188,,,,8.67,0.905997844,0.935668452,0.96533906,,,,8.67,0.502217918,0.587466377,0.672714835,,,
8.68,0.958659226,0.97331342,0.987967613,,,,8.68,0.906295805,0.935903799,0.965511793,,,,8.68,0.502426054,0.587745993,0.673065933,,,
8.69,0.958818431,0.973427016,0.988035602,,,,8.69,0.906592467,0.936138019,0.965683571,,,,8.69,0.5026334,0.588024763,0.673416125,,,
8.7,0.958976856,0.973540006,0.988103157,,,,8.7,0.906887838,0.936371119,0.965854401,,,,8.7,0.502839961,0.588302688,0.673765416,,,
8.71,0.959134505,0.973652394,0.988170283,,,,8.71,0.907181925,0.936603107,0.966024288,,,,8.71,0.50304574,0.588579775,0.674113809,,,
8.72,0.959291384,0.973764183,0.988236982,,,,8.72,0.907474734,0.936833987,0.966193239,,,,8.72,0.503250742,0.588856025,0.674461308,,,
8.73,0.959447496,0.973875377,0.988303257,,,,8.73,0.907766272,0.937063766,0.96636126,,,,8.73,0.503454971,0.589131444,0.674807917,,,
8.74,0.959602847,0.973985979,0.988369112,,,,8.74,0.908056546,0.937292451,0.966528356,,,,8.74,0.50365843,0.589406035,0.675153639,,,
8.75,0.95975744,0.974095995,0.988434549,,,,8.75,0.908345563,0.937520048,0.966694533,,,,8.75,0.503861125,0.589679802,0.675498479,,,
8.76,0.959911281,0.974205426,0.988499572,,,,8.76,0.908633329,0.937746563,0.966859798,,,,8.76,0.504063057,0.589952748,0.675842438,,,
8.77,0.960064372,0.974314278,0.988564183,,,,8.77,0.908919851,0.937972003,0.967024155,,,,8.77,0.504264233,0.590224878,0.676185523,,,
8.78,0.96021672,0.974422553,0.988628385,,,,8.78,0.909205135,0.938196373,0.967187611,,,,8.78,0.504464656,0.590496195,0.676527735,,,
8.79,0.960368327,0.974530255,0.988692182,,,,8.79,0.909489188,0.93841968,0.967350172,,,,8.79,0.504664328,0.590766703,0.676869078,,,
8.8,0.960519199,0.974637388,0.988755576,,,,8.8,0.909772016,0.938641929,0.967511842,,,,8.8,0.504863256,0.591036406,0.677209556,,,
8.81,0.96066934,0.974743955,0.98881857,,,,8.81,0.910053626,0.938863127,0.967672629,,,,8.81,0.505061442,0.591305307,0.677549173,,,
8.82,0.960818753,0.97484996,0.988881167,,,,8.82,0.910334024,0.93908328,0.967832536,,,,8.82,0.50525889,0.591573411,0.677887932,,,
8.83,0.960967444,0.974955407,0.98894337,,,,8.83,0.910613217,0.939302394,0.96799157,,,,8.83,0.505455604,0.59184072,0.678225837,,,
8.84,0.961115416,0.975060299,0.989005182,,,,8.84,0.910891211,0.939520474,0.968149737,,,,8.84,0.505651587,0.592107239,0.67856289,,,
8.85,0.961262673,0.975164639,0.989066605,,,,8.85,0.911168012,0.939737527,0.968307041,,,,8.85,0.505846845,0.59237297,0.678899096,,,
8.86,0.961409219,0.975268431,0.989127642,,,,8.86,0.911443626,0.939953558,0.968463489,,,,8.86,0.50604138,0.592637919,0.679234458,,,
8.87,0.961555059,0.975371678,0.989188296,,,,8.87,0.91171806,0.940168573,0.968619085,,,,8.87,0.506235196,0.592902087,0.679568979,,,
8.88,0.961700197,0.975474384,0.98924857,,,,8.88,0.91199132,0.940382578,0.968773835,,,,8.88,0.506428296,0.593165479,0.679902663,,,
8.89,0.961844637,0.975576552,0.989308467,,,,8.89,0.912263412,0.940595578,0.968927744,,,,8.89,0.506620685,0.593428099,0.680235513,,,
8.9,0.961988382,0.975678185,0.989367989,,,,8.9,0.912534342,0.94080758,0.969080818,,,,8.9,0.506812367,0.593689949,0.680567532,,,
8.91,0.962131437,0.975779288,0.989427138,,,,8.91,0.912804115,0.941018589,0.969233062,,,,8.91,0.507003344,0.593951034,0.680898724,,,
8.92,0.962273806,0.975879862,0.989485918,,,,8.92,0.913072739,0.94122861,0.969384481,,,,8.92,0.507193621,0.594211357,0.681229093,,,
8.93,0.962415492,0.975979912,0.989544331,,,,8.93,0.91334022,0.941437649,0.969535079,,,,8.93,0.5073832,0.59447092,0.681558641,,,
8.94,0.9625565,0.97607944,0.98960238,,,,8.94,0.913606562,0.941645712,0.969684863,,,,8.94,0.507572086,0.594729729,0.681887371,,,
8.95,0.962696833,0.97617845,0.989660066,,,,8.95,0.913871772,0.941852805,0.969833838,,,,8.95,0.507760283,0.594987786,0.682215288,,,
8.96,0.962836496,0.976276945,0.989717394,,,,8.96,0.914135856,0.942058932,0.969982007,,,,8.96,0.507947793,0.595245094,0.682542394,,,
8.97,0.962975491,0.976374928,0.989774365,,,,8.97,0.91439882,0.942264099,0.970129377,,,,8.97,0.50813462,0.595501657,0.682868693,,,
8.98,0.963113824,0.976472403,0.989830982,,,,8.98,0.914660669,0.942468311,0.970275953,,,,8.98,0.508320769,0.595757478,0.683194187,,,
8.99,0.963251497,0.976569372,0.989887248,,,,8.99,0.91492141,0.942671574,0.970421739,,,,8.99,0.508506241,0.596012561,0.683518881,,,
9,0.963388515,0.976665839,0.989943164,,,,9,0.915181048,0.942873894,0.97056674,,,,9,0.508691041,0.596266909,0.683842776,,,
9.01,0.96352488,0.976761807,0.989998733,,,,9.01,0.915439589,0.943075275,0.970710961,,,,9.01,0.508875172,0.596520525,0.684165877,,,
9.02,0.963660598,0.976857278,0.990053959,,,,9.02,0.915697038,0.943275723,0.970854408,,,,9.02,0.509058637,0.596773412,0.684488187,,,
9.03,0.963795671,0.976952257,0.990108842,,,,9.03,0.915953401,0.943475242,0.970997084,,,,9.03,0.509241441,0.597025574,0.684809708,,,
9.04,0.963930104,0.977046745,0.990163386,,,,9.04,0.916208684,0.943673839,0.971138995,,,,9.04,0.509423586,0.597277015,0.685130444,,,
9.05,0.964063899,0.977140747,0.990217594,,,,9.05,0.916462892,0.943871519,0.971280145,,,,9.05,0.509605075,0.597527736,0.685450398,,,
9.06,0.964197061,0.977234264,0.990271466,,,,9.06,0.916716032,0.944068285,0.971420539,,,,9.06,0.509785912,0.597777742,0.685769572,,,
9.07,0.964329593,0.9773273,0.990325006,,,,9.07,0.916968107,0.944264144,0.971560182,,,,9.07,0.509966101,0.598027036,0.686087971,,,
9.08,0.964461499,0.977419858,0.990378217,,,,9.08,0.917219125,0.944459101,0.971699078,,,,9.08,0.510145644,0.598275621,0.686405597,,,
9.09,0.964592782,0.977511941,0.990431099,,,,9.09,0.91746909,0.944653161,0.971837232,,,,9.09,0.510324545,0.598523499,0.686722453,,,
9.1,0.964723445,0.977603551,0.990483657,,,,9.1,0.917718007,0.944846328,0.971974649,,,,9.1,0.510502807,0.598770675,0.687038542,,,
9.11,0.964853493,0.977694692,0.990535891,,,,9.11,0.917965883,0.945038608,0.972111332,,,,9.11,0.510680434,0.599017151,0.687353868,,,
9.12,0.964982929,0.977785366,0.990587804,,,,9.12,0.918212722,0.945230005,0.972247288,,,,9.12,0.510857428,0.59926293,0.687668433,,,
9.13,0.965111755,0.977875577,0.990639399,,,,9.13,0.91845853,0.945420525,0.972382519,,,,9.13,0.511033793,0.599508016,0.687982239,,,
9.14,0.965239977,0.977965327,0.990690677,,,,9.14,0.918703312,0.945610172,0.972517032,,,,9.14,0.511209532,0.599752411,0.688295291,,,
9.15,0.965367596,0.978054619,0.990741642,,,,9.15,0.918947074,0.945798951,0.972650829,,,,9.15,0.511384647,0.599996119,0.688607591,,,
9.16,0.965494616,0.978143455,0.990792294,,,,9.16,0.91918982,0.945986867,0.972783915,,,,9.16,0.511559144,0.600239143,0.688919143,,,
9.17,0.965621042,0.978231839,0.990842637,,,,9.17,0.919431556,0.946173925,0.972916295,,,,9.17,0.511733023,0.600481485,0.689229948,,,
9.18,0.965746875,0.978319773,0.990892672,,,,9.18,0.919672286,0.94636013,0.973047974,,,,9.18,0.511906289,0.600723149,0.689540009,,,
9.19,0.96587212,0.978407261,0.990942401,,,,9.19,0.919912017,0.946545486,0.973178954,,,,9.19,0.512078944,0.600964138,0.689849331,,,
9.2,0.96599678,0.978494303,0.990991827,,,,9.2,0.920150753,0.946729997,0.973309242,,,,9.2,0.512250992,0.601204454,0.690157915,,,
9.21,0.966120857,0.978580904,0.991040952,,,,9.21,0.9203885,0.94691367,0.97343884,,,,9.21,0.512422436,0.601444101,0.690465765,,,
9.22,0.966244356,0.978667067,0.991089777,,,,9.22,0.920625261,0.947096507,0.973567753,,,,9.22,0.512593279,0.601683081,0.690772883,,,
9.23,0.966367279,0.978752793,0.991138306,,,,9.23,0.920861043,0.947278514,0.973695986,,,,9.23,0.512763523,0.601921397,0.691079272,,,
9.24,0.96648963,0.978838085,0.991186539,,,,9.24,0.921095851,0.947459696,0.973823542,,,,9.24,0.512933172,0.602159053,0.691384935,,,
9.25,0.966611412,0.978922946,0.99123448,,,,9.25,0.921329688,0.947640057,0.973950425,,,,9.25,0.513102228,0.602396051,0.691689875,,,
9.26,0.966732628,0.979007379,0.991282129,,,,9.26,0.921562561,0.947819601,0.974076641,,,,9.26,0.513270695,0.602632395,0.691994094,,,
9.27,0.966853281,0.979091385,0.99132949,,,,9.27,0.921794474,0.947998333,0.974202192,,,,9.27,0.513438576,0.602868086,0.692297596,,,
9.28,0.966973375,0.979174969,0.991376563,,,,9.28,0.922025432,0.948176257,0.974327082,,,,9.28,0.513605874,0.603103128,0.692600382,,,
