D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
4.82,0.999981983,0.999999114,1,,,,4.82,0.999750189,0.999984005,1,,,,4.82,0.999691932,0.999975286,1,,,,4.82,0.96757614,0.988464083,1,,,,4.82,0.91342607,0.961100196,1,,,
4.83,0.99998219,0.999999126,1,,,,4.83,0.999751158,0.999984114,1,,,,4.83,0.999694251,0.999975569,1,,,,4.83,0.967799123,0.988581099,1,,,,4.83,0.913989157,0.961466796,1,,,
4.84,0.999982394,0.999999137,1,,,,4.84,0.999752119,0.999984223,1,,,,4.84,0.99969653,0.999975848,1,,,,4.84,0.968019871,0.988696624,1,,,,4.84,0.91454674,0.961828947,1,,,
4.85,0.999982596,0.999999147,1,,,,4.85,0.999753072,0.99998433,1,,,,4.85,0.999698771,0.999976122,1,,,,4.85,0.968238412,0.988810679,1,,,,4.85,0.915098881,0.962186712,1,,,
4.86,0.999982795,0.999999158,1,,,,4.86,0.999754018,0.999984435,1,,,,4.86,0.999700974,0.99997639,1,,,,4.86,0.968454773,0.988923287,1,,,,4.86,0.915645641,0.962540151,1,,,
4.87,0.999982992,0.999999169,1,,,,4.87,0.999754956,0.99998454,1,,,,4.87,0.99970314,0.999976654,1,,,,4.87,0.96866898,0.989034469,1,,,,4.87,0.916187079,0.962889325,1,,,
4.88,0.999983187,0.999999179,1,,,,4.88,0.999755886,0.999984644,1,,,,4.88,0.999705269,0.999976914,1,,,,4.88,0.968881058,0.989144245,1,,,,4.88,0.916723256,0.963234292,1,,,
4.89,0.999983379,0.999999189,1,,,,4.89,0.999756809,0.999984746,1,,,,4.89,0.999707363,0.999977168,1,,,,4.89,0.969091033,0.989252637,1,,,,4.89,0.91725423,0.96357511,1,,,
4.9,0.999983569,0.999999199,1,,,,4.9,0.999757725,0.999984848,1,,,,4.9,0.999709422,0.999977419,1,,,,4.9,0.969298931,0.989359664,1,,,,4.9,0.917780061,0.963911837,1,,,
4.91,0.999983757,0.999999209,1,,,,4.91,0.999758633,0.999984948,1,,,,4.91,0.999711447,0.999977665,1,,,,4.91,0.969504775,0.989465346,1,,,,4.91,0.918300805,0.964244529,1,,,
4.92,0.999983942,0.999999219,1,,,,4.92,0.999759535,0.999985048,1,,,,4.92,0.999713439,0.999977906,1,,,,4.92,0.969708592,0.989569703,1,,,,4.92,0.91881652,0.964573241,1,,,
4.93,0.999984125,0.999999229,1,,,,4.93,0.999760429,0.999985146,1,,,,4.93,0.999715398,0.999978144,1,,,,4.93,0.969910404,0.989672754,1,,,,4.93,0.919327262,0.96489803,1,,,
4.94,0.999984306,0.999999239,1,,,,4.94,0.999761316,0.999985244,1,,,,4.94,0.999717325,0.999978377,1,,,,4.94,0.970110236,0.989774519,1,,,,4.94,0.919833087,0.965218948,1,,,
4.95,0.999984485,0.999999248,1,,,,4.95,0.999762196,0.99998534,1,,,,4.95,0.999719221,0.999978607,1,,,,4.95,0.970308112,0.989875015,1,,,,4.95,0.92033405,0.965536049,1,,,
4.96,0.999984661,0.999999257,1,,,,4.96,0.999763069,0.999985436,1,,,,4.96,0.999721086,0.999978832,1,,,,4.96,0.970504054,0.989974261,1,,,,4.96,0.920830205,0.965849386,1,,,
4.97,0.999984835,0.999999267,1,,,,4.97,0.999763935,0.99998553,1,,,,4.97,0.999722921,0.999979054,1,,,,4.97,0.970698085,0.990072275,1,,,,4.97,0.921321606,0.966159009,1,,,
4.98,0.999985008,0.999999276,1,,,,4.98,0.999764795,0.999985624,1,,,,4.98,0.999724726,0.999979272,1,,,,4.98,0.970890229,0.990169075,1,,,,4.98,0.921808306,0.96646497,1,,,
4.99,0.999985178,0.999999285,1,,,,4.99,0.999765648,0.999985716,1,,,,4.99,0.999726503,0.999979486,1,,,,4.99,0.971080508,0.990264678,1,,,,4.99,0.922290359,0.966767319,1,,,
5,0.999985346,0.999999293,1,,,,5,0.999766495,0.999985808,1,,,,5,0.999728251,0.999979697,1,,,,5,0.971268943,0.990359102,1,,,,5,0.922767815,0.967066106,1,,,
5.01,0.999985512,0.999999302,1,,,,5.01,0.999767335,0.999985898,1,,,,5.01,0.999729972,0.999979905,1,,,,5.01,0.971455557,0.990452364,1,,,,5.01,0.923240727,0.967361379,1,,,
5.02,0.999985676,0.999999311,1,,,,5.02,0.999768168,0.999985988,1,,,,5.02,0.999731666,0.999980109,1,,,,5.02,0.971640371,0.990544479,1,,,,5.02,0.923709144,0.967653187,1,,,
5.03,0.999985838,0.999999319,1,,,,5.03,0.999768996,0.999986077,1,,,,5.03,0.999733333,0.999980309,1,,,,5.03,0.971823406,0.990635465,1,,,,5.03,0.924173118,0.967941575,1,,,
5.04,0.999985998,0.999999328,1,,,,5.04,0.999769816,0.999986165,1,,,,5.04,0.999734974,0.999980507,1,,,,5.04,0.972004683,0.990725338,1,,,,5.04,0.924632698,0.968226592,1,,,
5.05,0.999986156,0.999999336,1,,,,5.05,0.999770631,0.999986252,1,,,,5.05,0.99973659,0.999980701,1,,,,5.05,0.972184223,0.990814114,1,,,,5.05,0.925087933,0.968508283,1,,,
5.06,0.999986312,0.999999344,1,,,,5.06,0.99977144,0.999986339,1,,,,5.06,0.999738181,0.999980892,1,,,,5.06,0.972362047,0.990901808,1,,,,5.06,0.925538871,0.968786692,1,,,
5.07,0.999986467,0.999999352,1,,,,5.07,0.999772242,0.999986424,1,,,,5.07,0.999739747,0.99998108,1,,,,5.07,0.972538174,0.990988435,1,,,,5.07,0.92598556,0.969061866,1,,,
5.08,0.999986619,0.99999936,1,,,,5.08,0.999773039,0.999986509,1,,,,5.08,0.999741289,0.999981265,1,,,,5.08,0.972712624,0.991074011,1,,,,5.08,0.926428048,0.969333847,1,,,
5.09,0.99998677,0.999999368,1,,,,5.09,0.999773829,0.999986592,1,,,,5.09,0.999742808,0.999981446,1,,,,5.09,0.972885417,0.991158551,1,,,,5.09,0.926866381,0.969602679,1,,,
5.1,0.999986919,0.999999375,1,,,,5.1,0.999774614,0.999986675,1,,,,5.1,0.999744304,0.999981626,1,,,,5.1,0.973056572,0.991242069,1,,,,5.1,0.927300605,0.969868404,1,,,
5.11,0.999987066,0.999999383,1,,,,5.11,0.999775393,0.999986758,1,,,,5.11,0.999745778,0.999981802,1,,,,5.11,0.973226109,0.99132458,1,,,,5.11,0.927730767,0.970131065,1,,,
5.12,0.999987211,0.999999391,1,,,,5.12,0.999776166,0.999986839,1,,,,5.12,0.999747229,0.999981975,1,,,,5.12,0.973394046,0.991406098,1,,,,5.12,0.928156911,0.970390703,1,,,
5.13,0.999987355,0.999999398,1,,,,5.13,0.999776933,0.999986919,1,,,,5.13,0.999748659,0.999982146,1,,,,5.13,0.973560402,0.991486637,1,,,,5.13,0.928579082,0.970647358,1,,,
5.14,0.999987497,0.999999405,1,,,,5.14,0.999777695,0.999986999,1,,,,5.14,0.999750068,0.999982314,1,,,,5.14,0.973725196,0.991566211,1,,,,5.14,0.928997324,0.970901071,1,,,
5.15,0.999987637,0.999999413,1,,,,5.15,0.999778451,0.999987078,1,,,,5.15,0.999751456,0.99998248,1,,,,5.15,0.973888444,0.991644833,1,,,,5.15,0.929411681,0.971151881,1,,,
5.16,0.999987776,0.99999942,1,,,,5.16,0.999779201,0.999987156,1,,,,5.16,0.999752824,0.999982643,1,,,,5.16,0.974050166,0.991722516,1,,,,5.16,0.929822195,0.971399828,1,,,
5.17,0.999987913,0.999999427,1,,,,5.17,0.999779947,0.999987234,1,,,,5.17,0.999754171,0.999982803,1,,,,5.17,0.974210379,0.991799275,1,,,,5.17,0.93022891,0.971644949,1,,,
5.18,0.999988048,0.999999434,1,,,,5.18,0.999780686,0.999987311,1,,,,5.18,0.999755499,0.999982961,1,,,,5.18,0.974369101,0.991875121,1,,,,5.18,0.930631866,0.971887283,1,,,
5.19,0.999988181,0.999999441,1,,,,5.19,0.999781421,0.999987387,1,,,,5.19,0.999756809,0.999983117,1,,,,5.19,0.974526348,0.991950067,1,,,,5.19,0.931031107,0.972126866,1,,,
5.2,0.999988314,0.999999447,1,,,,5.2,0.99978215,0.999987462,1,,,,5.2,0.999758099,0.99998327,1,,,,5.2,0.974682137,0.992024127,1,,,,5.2,0.931426673,0.972363737,1,,,
5.21,0.999988444,0.999999454,1,,,,5.21,0.999782874,0.999987536,1,,,,5.21,0.999759371,0.999983421,1,,,,5.21,0.974836486,0.992097311,1,,,,5.21,0.931818603,0.97259793,1,,,
5.22,0.999988573,0.999999461,1,,,,5.22,0.999783592,0.99998761,1,,,,5.22,0.999760625,0.99998357,1,,,,5.22,0.974989411,0.992169634,1,,,,5.22,0.93220694,0.972829481,1,,,
5.23,0.9999887,0.999999467,1,,,,5.23,0.999784306,0.999987683,1,,,,5.23,0.999761861,0.999983717,1,,,,5.23,0.975140928,0.992241105,1,,,,5.23,0.932591721,0.973058426,1,,,
5.24,0.999988826,0.999999473,1,,,,5.24,0.999785014,0.999987756,1,,,,5.24,0.99976308,0.999983861,1,,,,5.24,0.975291054,0.992311738,1,,,,5.24,0.932972987,0.9732848,1,,,
5.25,0.999988951,0.99999948,1,,,,5.25,0.999785718,0.999987828,1,,,,5.25,0.999764283,0.999984003,1,,,,5.25,0.975439803,0.992381543,1,,,,5.25,0.933350776,0.973508636,1,,,
5.26,0.999989074,0.999999486,1,,,,5.26,0.999786416,0.999987899,1,,,,5.26,0.999765468,0.999984143,1,,,,5.26,0.975587193,0.992450533,1,,,,5.26,0.933725126,0.973729967,1,,,
5.27,0.999989195,0.999999492,1,,,,5.27,0.99978711,0.999987969,1,,,,5.27,0.999766637,0.999984281,1,,,,5.27,0.975733238,0.992518718,1,,,,5.27,0.934096074,0.973948828,1,,,
5.28,0.999989315,0.999999498,1,,,,5.28,0.999787799,0.999988039,1,,,,5.28,0.999767791,0.999984417,1,,,,5.28,0.975877954,0.992586109,1,,,,5.28,0.93446366,0.974165251,1,,,
5.29,0.999989434,0.999999504,1,,,,5.29,0.999788483,0.999988108,1,,,,5.29,0.999768928,0.999984551,1,,,,5.29,0.976021356,0.992652717,1,,,,5.29,0.934827918,0.974379268,1,,,
5.3,0.999989551,0.99999951,1,,,,5.3,0.999789162,0.999988176,1,,,,5.3,0.99977005,0.999984684,1,,,,5.3,0.976163459,0.992718554,1,,,,5.3,0.935188885,0.97459091,1,,,
5.31,0.999989667,0.999999516,1,,,,5.31,0.999789836,0.999988244,1,,,,5.31,0.999771158,0.999984814,1,,,,5.31,0.976304277,0.992783629,1,,,,5.31,0.935546599,0.974800209,1,,,
5.32,0.999989781,0.999999522,1,,,,5.32,0.999790506,0.999988311,1,,,,5.32,0.99977225,0.999984942,1,,,,5.32,0.976443826,0.992847954,1,,,,5.32,0.935901093,0.975007196,1,,,
5.33,0.999989894,0.999999528,1,,,,5.33,0.999791171,0.999988378,1,,,,5.33,0.999773328,0.999985069,1,,,,5.33,0.976582119,0.992911537,1,,,,5.33,0.936252404,0.975211901,1,,,
5.34,0.999990006,0.999999533,1,,,,5.34,0.999791831,0.999988444,1,,,,5.34,0.999774392,0.999985194,1,,,,5.34,0.97671917,0.99297439,1,,,,5.34,0.936600565,0.975414353,1,,,
5.35,0.999990117,0.999999539,1,,,,5.35,0.999792487,0.999988509,1,,,,5.35,0.999775442,0.999985317,1,,,,5.35,0.976854994,0.993036522,1,,,,5.35,0.936945612,0.975614583,1,,,
5.36,0.999990226,0.999999544,1,,,,5.36,0.999793139,0.999988574,1,,,,5.36,0.999776478,0.999985438,1,,,,5.36,0.976989604,0.993097942,1,,,,5.36,0.937287578,0.97581262,1,,,
5.37,0.999990334,0.99999955,1,,,,5.37,0.999793786,0.999988638,1,,,,5.37,0.999777501,0.999985557,1,,,,5.37,0.977123014,0.993158662,1,,,,5.37,0.937626497,0.976008491,1,,,
5.38,0.99999044,0.999999555,1,,,,5.38,0.999794429,0.999988702,1,,,,5.38,0.999778511,0.999985675,1,,,,5.38,0.977255238,0.993218689,1,,,,5.38,0.937962402,0.976202225,1,,,
5.39,0.999990546,0.99999956,1,,,,5.39,0.999795067,0.999988765,1,,,,5.39,0.999779508,0.999985792,1,,,,5.39,0.977386288,0.993278034,1,,,,5.39,0.938295326,0.976393851,1,,,
5.4,0.99999065,0.999999566,1,,,,5.4,0.999795701,0.999988827,1,,,,5.4,0.999780492,0.999985906,1,,,,5.4,0.977516178,0.993336706,1,,,,5.4,0.9386253,0.976583394,1,,,
5.41,0.999990753,0.999999571,1,,,,5.41,0.99979633,0.999988889,1,,,,5.41,0.999781464,0.999986019,1,,,,5.41,0.977644921,0.993394713,1,,,,5.41,0.938952357,0.976770883,1,,,
5.42,0.999990855,0.999999576,1,,,,5.42,0.999796956,0.999988951,1,,,,5.42,0.999782423,0.999986131,1,,,,5.42,0.977772529,0.993452065,1,,,,5.42,0.939276528,0.976956344,1,,,
5.43,0.999990955,0.999999581,1,,,,5.43,0.999797577,0.999989011,1,,,,5.43,0.999783371,0.999986241,1,,,,5.43,0.977899015,0.99350877,1,,,,5.43,0.939597845,0.977139803,1,,,
5.44,0.999991055,0.999999586,1,,,,5.44,0.999798194,0.999989071,1,,,,5.44,0.999784307,0.99998635,1,,,,5.44,0.978024392,0.993564837,1,,,,5.44,0.939916339,0.977321285,1,,,
5.45,0.999991153,0.999999591,1,,,,5.45,0.999798807,0.999989131,1,,,,5.45,0.999785232,0.999986457,1,,,,5.45,0.978148672,0.993620275,1,,,,5.45,0.940232039,0.977500817,1,,,
5.46,0.99999125,0.999999596,1,,,,5.46,0.999799416,0.99998919,1,,,,5.46,0.999786145,0.999986562,1,,,,5.46,0.978271866,0.993675091,1,,,,5.46,0.940544976,0.977678423,1,,,
5.47,0.999991346,0.9999996,1,,,,5.47,0.999800021,0.999989249,1,,,,5.47,0.999787047,0.999986666,1,,,,5.47,0.978393988,0.993729295,1,,,,5.47,0.94085518,0.977854128,1,,,
5.48,0.999991441,0.999999605,1,,,,5.48,0.999800622,0.999989307,1,,,,5.48,0.999787938,0.999986769,1,,,,5.48,0.978515048,0.993782894,1,,,,5.48,0.94116268,0.978027957,1,,,
5.49,0.999991535,0.99999961,1,,,,5.49,0.999801219,0.999989365,1,,,,5.49,0.999788819,0.999986871,1,,,,5.49,0.978635059,0.993835896,1,,,,5.49,0.941467504,0.978199933,1,,,
5.5,0.999991627,0.999999614,1,,,,5.5,0.999801812,0.999989422,1,,,,5.5,0.999789689,0.999986971,1,,,,5.5,0.978754031,0.99388831,1,,,,5.5,0.941769683,0.97837008,1,,,
5.51,0.999991719,0.999999619,1,,,,5.51,0.999802401,0.999989478,1,,,,5.51,0.999790549,0.99998707,1,,,,5.51,0.978871977,0.993940142,1,,,,5.51,0.942069243,0.978538422,1,,,
5.52,0.999991809,0.999999623,1,,,,5.52,0.999802987,0.999989534,1,,,,5.52,0.999791399,0.999987167,1,,,,5.52,0.978988908,0.993991401,1,,,,5.52,0.942366214,0.978704981,1,,,
5.53,0.999991899,0.999999628,1,,,,5.53,0.999803568,0.99998959,1,,,,5.53,0.999792239,0.999987263,1,,,,5.53,0.979104834,0.994042095,1,,,,5.53,0.942660622,0.97886978,1,,,
5.54,0.999991987,0.999999632,1,,,,5.54,0.999804146,0.999989645,1,,,,5.54,0.99979307,0.999987358,1,,,,5.54,0.979219766,0.99409223,1,,,,5.54,0.942952495,0.979032841,1,,,
5.55,0.999992074,0.999999636,1,,,,5.55,0.99980472,0.9999897,1,,,,5.55,0.99979389,0.999987452,1,,,,5.55,0.979333717,0.994141814,1,,,,5.55,0.94324186,0.979194187,1,,,
5.56,0.999992161,0.999999641,1,,,,5.56,0.999805291,0.999989754,1,,,,5.56,0.999794702,0.999987545,1,,,,5.56,0.979446695,0.994190854,1,,,,5.56,0.943528744,0.979353838,1,,,
5.57,0.999992246,0.999999645,1,,,,5.57,0.999805857,0.999989807,1,,,,5.57,0.999795504,0.999987636,1,,,,5.57,0.979558712,0.994239357,1,,,,5.57,0.943813174,0.979511818,1,,,
5.58,0.999992331,0.999999649,1,,,,5.58,0.99980642,0.999989861,1,,,,5.58,0.999796297,0.999987726,1,,,,5.58,0.979669778,0.994287331,1,,,,5.58,0.944095174,0.979668145,1,,,
5.59,0.999992414,0.999999653,1,,,,5.59,0.99980698,0.999989913,1,,,,5.59,0.999797082,0.999987815,1,,,,5.59,0.979779903,0.994334782,1,,,,5.59,0.944374771,0.979822842,1,,,
5.6,0.999992497,0.999999657,1,,,,5.6,0.999807536,0.999989966,1,,,,5.6,0.999797857,0.999987903,1,,,,5.6,0.979889098,0.994381717,1,,,,5.6,0.94465199,0.979975929,1,,,
5.61,0.999992578,0.999999661,1,,,,5.61,0.999808088,0.999990018,1,,,,5.61,0.999798624,0.99998799,1,,,,5.61,0.979997372,0.994428142,1,,,,5.61,0.944926857,0.980127426,1,,,
5.62,0.999992659,0.999999665,1,,,,5.62,0.999808637,0.999990069,1,,,,5.62,0.999799383,0.999988076,1,,,,5.62,0.980104736,0.994474065,1,,,,5.62,0.945199397,0.980277352,1,,,
5.63,0.999992738,0.999999669,1,,,,5.63,0.999809183,0.99999012,1,,,,5.63,0.999800133,0.99998816,1,,,,5.63,0.980211199,0.994519492,1,,,,5.63,0.945469633,0.980425728,1,,,
5.64,0.999992817,0.999999673,1,,,,5.64,0.999809725,0.99999017,1,,,,5.64,0.999800876,0.999988244,1,,,,5.64,0.980316771,0.994564428,1,,,,5.64,0.94573759,0.980572573,1,,,
5.65,0.999992895,0.999999677,1,,,,5.65,0.999810263,0.999990221,1,,,,5.65,0.99980161,0.999988326,1,,,,5.65,0.980421461,0.994608882,1,,,,5.65,0.946003293,0.980717906,1,,,
5.66,0.999992972,0.99999968,1,,,,5.66,0.999810799,0.99999027,1,,,,5.66,0.999802336,0.999988408,1,,,,5.66,0.980525279,0.994652858,1,,,,5.66,0.946266764,0.980861745,1,,,
5.67,0.999993048,0.999999684,1,,,,5.67,0.99981133,0.999990319,1,,,,5.67,0.999803055,0.999988488,1,,,,5.67,0.980628234,0.994696363,1,,,,5.67,0.946528028,0.98100411,1,,,
5.68,0.999993123,0.999999688,1,,,,5.68,0.999811859,0.999990368,1,,,,5.68,0.999803766,0.999988568,1,,,,5.68,0.980730335,0.994739403,1,,,,5.68,0.946787107,0.981145018,1,,,
5.69,0.999993197,0.999999691,1,,,,5.69,0.999812384,0.999990417,1,,,,5.69,0.99980447,0.999988646,1,,,,5.69,0.980831592,0.994781983,1,,,,5.69,0.947044024,0.981284487,1,,,
5.7,0.999993271,0.999999695,1,,,,5.7,0.999812907,0.999990465,1,,,,5.7,0.999805167,0.999988724,1,,,,5.7,0.980932013,0.994824111,1,,,,5.7,0.947298802,0.981422536,1,,,
5.71,0.999993344,0.999999698,1,,,,5.71,0.999813425,0.999990512,1,,,,5.71,0.999805856,0.999988801,1,,,,5.71,0.981031607,0.994865791,1,,,,5.71,0.947551463,0.981559181,1,,,
5.72,0.999993415,0.999999702,1,,,,5.72,0.999813941,0.99999056,1,,,,5.72,0.999806538,0.999988876,1,,,,5.72,0.981130383,0.994907029,1,,,,5.72,0.947802029,0.981694441,1,,,
5.73,0.999993486,0.999999705,1,,,,5.73,0.999814454,0.999990606,1,,,,5.73,0.999807214,0.999988951,1,,,,5.73,0.98122835,0.994947831,1,,,,5.73,0.948050523,0.981828331,1,,,
5.74,0.999993557,0.999999709,1,,,,5.74,0.999814963,0.999990653,1,,,,5.74,0.999807882,0.999989025,1,,,,5.74,0.981325515,0.994988202,1,,,,5.74,0.948296964,0.981960869,1,,,
5.75,0.999993626,0.999999712,1,,,,5.75,0.99981547,0.999990699,1,,,,5.75,0.999808544,0.999989098,1,,,,5.75,0.981421888,0.995028149,1,,,,5.75,0.948541376,0.982092072,1,,,
5.76,0.999993695,0.999999715,1,,,,5.76,0.999815973,0.999990745,1,,,,5.76,0.999809199,0.99998917,1,,,,5.76,0.981517477,0.995067675,1,,,,5.76,0.948783778,0.982221955,1,,,
5.77,0.999993762,0.999999719,1,,,,5.77,0.999816473,0.99999079,1,,,,5.77,0.999809848,0.999989242,1,,,,5.77,0.98161229,0.995106787,1,,,,5.77,0.949024193,0.982350535,1,,,
5.78,0.999993829,0.999999722,1,,,,5.78,0.99981697,0.999990835,1,,,,5.78,0.99981049,0.999989312,1,,,,5.78,0.981706335,0.995145489,1,,,,5.78,0.949262639,0.982477827,1,,,
5.79,0.999993896,0.999999725,1,,,,5.79,0.999817464,0.999990879,1,,,,5.79,0.999811126,0.999989382,1,,,,5.79,0.98179962,0.995183788,1,,,,5.79,0.949499138,0.982603848,1,,,
5.8,0.999993961,0.999999728,1,,,,5.8,0.999817956,0.999990923,1,,,,5.8,0.999811756,0.999989451,1,,,,5.8,0.981892153,0.995221687,1,,,,5.8,0.949733709,0.982728613,1,,,
5.81,0.999994026,0.999999731,1,,,,5.81,0.999818444,0.999990967,1,,,,5.81,0.99981238,0.999989519,1,,,,5.81,0.981983941,0.995259192,1,,,,5.81,0.949966373,0.982852136,1,,,
5.82,0.99999409,0.999999734,1,,,,5.82,0.999818929,0.999991011,1,,,,5.82,0.999812998,0.999989586,1,,,,5.82,0.982074994,0.995296309,1,,,,5.82,0.950197149,0.982974433,1,,,
5.83,0.999994153,0.999999737,1,,,,5.83,0.999819412,0.999991054,1,,,,5.83,0.999813609,0.999989652,1,,,,5.83,0.982165317,0.99533304,1,,,,5.83,0.950426056,0.983095518,1,,,
5.84,0.999994216,0.99999974,1,,,,5.84,0.999819891,0.999991097,1,,,,5.84,0.999814216,0.999989718,1,,,,5.84,0.98225492,0.995369393,1,,,,5.84,0.950653114,0.983215407,1,,,
5.85,0.999994278,0.999999743,1,,,,5.85,0.999820368,0.999991139,1,,,,5.85,0.999814816,0.999989783,1,,,,5.85,0.982343808,0.99540537,1,,,,5.85,0.950878341,0.983334114,1,,,
5.86,0.999994339,0.999999746,1,,,,5.86,0.999820842,0.999991181,1,,,,5.86,0.999815411,0.999989847,1,,,,5.86,0.98243199,0.995440978,1,,,,5.86,0.951101757,0.983451652,1,,,
5.87,0.9999944,0.999999749,1,,,,5.87,0.999821313,0.999991223,1,,,,5.87,0.999816,0.999989911,1,,,,5.87,0.982519473,0.99547622,1,,,,5.87,0.951323379,0.983568036,1,,,
5.88,0.999994459,0.999999752,1,,,,5.88,0.999821782,0.999991264,1,,,,5.88,0.999816584,0.999989973,1,,,,5.88,0.982606264,0.995511101,1,,,,5.88,0.951543226,0.983683279,1,,,
5.89,0.999994518,0.999999755,1,,,,5.89,0.999822248,0.999991305,1,,,,5.89,0.999817163,0.999990035,1,,,,5.89,0.982692369,0.995545625,1,,,,5.89,0.951761315,0.983797396,1,,,
5.9,0.999994577,0.999999758,1,,,,5.9,0.999822711,0.999991346,1,,,,5.9,0.999817736,0.999990097,1,,,,5.9,0.982777797,0.995579797,1,,,,5.9,0.951977666,0.983910399,1,,,
5.91,0.999994635,0.99999976,1,,,,5.91,0.999823171,0.999991387,1,,,,5.91,0.999818305,0.999990157,1,,,,5.91,0.982862554,0.995613622,1,,,,5.91,0.952192295,0.984022302,1,,,
5.92,0.999994692,0.999999763,1,,,,5.92,0.999823628,0.999991427,1,,,,5.92,0.999818868,0.999990217,1,,,,5.92,0.982946646,0.995647103,1,,,,5.92,0.95240522,0.984133118,1,,,
5.93,0.999994748,0.999999766,1,,,,5.93,0.999824083,0.999991466,1,,,,5.93,0.999819426,0.999990277,1,,,,5.93,0.983030082,0.995680244,1,,,,5.93,0.952616458,0.98424286,1,,,
5.94,0.999994804,0.999999769,1,,,,5.94,0.999824536,0.999991506,1,,,,5.94,0.999819979,0.999990335,1,,,,5.94,0.983112866,0.995713051,1,,,,5.94,0.952826026,0.98435154,1,,,
5.95,0.99999486,0.999999771,1,,,,5.95,0.999824986,0.999991545,1,,,,5.95,0.999820527,0.999990393,1,,,,5.95,0.983195006,0.995745526,1,,,,5.95,0.953033941,0.984459171,1,,,
5.96,0.999994914,0.999999774,1,,,,5.96,0.999825433,0.999991584,1,,,,5.96,0.999821071,0.999990451,1,,,,5.96,0.983276509,0.995777674,1,,,,5.96,0.95324022,0.984565765,1,,,
5.97,0.999994968,0.999999776,1,,,,5.97,0.999825877,0.999991622,1,,,,5.97,0.99982161,0.999990508,1,,,,5.97,0.98335738,0.9958095,1,,,,5.97,0.953444879,0.984671335,1,,,
5.98,0.999995022,0.999999779,1,,,,5.98,0.999826319,0.999991661,1,,,,5.98,0.999822144,0.999990564,1,,,,5.98,0.983437626,0.995841006,1,,,,5.98,0.953647934,0.984775892,1,,,
5.99,0.999995074,0.999999781,1,,,,5.99,0.999826759,0.999991699,1,,,,5.99,0.999822674,0.999990619,1,,,,5.99,0.983517254,0.995872197,1,,,,5.99,0.953849401,0.984879449,1,,,
6,0.999995127,0.999999784,1,,,,6,0.999827196,0.999991736,1,,,,6,0.999823199,0.999990674,1,,,,6,0.98359627,0.995903076,1,,,,6,0.954049297,0.984982017,1,,,
6.01,0.999995178,0.999999786,1,,,,6.01,0.999827631,0.999991774,1,,,,6.01,0.999823719,0.999990729,1,,,,6.01,0.983674679,0.995933648,1,,,,6.01,0.954247637,0.985083607,1,,,
6.02,0.999995229,0.999999789,1,,,,6.02,0.999828063,0.999991811,1,,,,6.02,0.999824236,0.999990782,1,,,,6.02,0.983752488,0.995963916,1,,,,6.02,0.954444436,0.985184231,1,,,
6.03,0.99999528,0.999999791,1,,,,6.03,0.999828493,0.999991847,1,,,,6.03,0.999824748,0.999990836,1,,,,6.03,0.983829703,0.995993883,1,,,,6.03,0.95463971,0.985283901,1,,,
6.04,0.99999533,0.999999793,1,,,,6.04,0.99982892,0.999991884,1,,,,6.04,0.999825255,0.999990888,1,,,,6.04,0.98390633,0.996023554,1,,,,6.04,0.954833474,0.985382627,1,,,
6.05,0.999995379,0.999999796,1,,,,6.05,0.999829345,0.99999192,1,,,,6.05,0.999825759,0.99999094,1,,,,6.05,0.983982374,0.996052932,1,,,,6.05,0.955025742,0.98548042,1,,,
6.06,0.999995428,0.999999798,1,,,,6.06,0.999829767,0.999991956,1,,,,6.06,0.999826259,0.999990992,1,,,,6.06,0.984057842,0.99608202,1,,,,6.06,0.955216531,0.985577292,1,,,
6.07,0.999995476,0.9999998,1,,,,6.07,0.999830188,0.999991992,1,,,,6.07,0.999826754,0.999991043,1,,,,6.07,0.984132738,0.996110822,1,,,,6.07,0.955405854,0.985673252,1,,,
6.08,0.999995524,0.999999802,1,,,,6.08,0.999830605,0.999992027,1,,,,6.08,0.999827245,0.999991093,1,,,,6.08,0.98420707,0.996139341,1,,,,6.08,0.955593726,0.985768311,1,,,
6.09,0.999995571,0.999999805,1,,,,6.09,0.999831021,0.999992062,1,,,,6.09,0.999827733,0.999991143,1,,,,6.09,0.984280842,0.996167581,1,,,,6.09,0.955780161,0.985862479,1,,,
6.1,0.999995618,0.999999807,1,,,,6.1,0.999831434,0.999992097,1,,,,6.1,0.999828216,0.999991192,1,,,,6.1,0.984354059,0.996195545,1,,,,6.1,0.955965173,0.985955768,1,,,
6.11,0.999995664,0.999999809,1,,,,6.11,0.999831845,0.999992132,1,,,,6.11,0.999828696,0.999991241,1,,,,6.11,0.984426728,0.996223236,1,,,,6.11,0.956148777,0.986048186,1,,,
6.12,0.99999571,0.999999811,1,,,,6.12,0.999832254,0.999992166,1,,,,6.12,0.999829172,0.99999129,1,,,,6.12,0.984498854,0.996250658,1,,,,6.12,0.956330986,0.986139744,1,,,
6.13,0.999995755,0.999999813,1,,,,6.13,0.99983266,0.9999922,1,,,,6.13,0.999829644,0.999991338,1,,,,6.13,0.984570441,0.996277813,1,,,,6.13,0.956511814,0.986230452,1,,,
