D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
1.12,0.989490275,0.997798108,1.006105941,,,,1.12,0.954790732,0.980838504,1.006886276,,,,1.12,0.219524125,0.303517545,0.387510965,,,,1.12,0.048830569,0.089559634,0.130288699,,,,1.12,0.003556534,0.01505293,0.026549326,,,
1.13,0.98986213,0.997903127,1.005944123,,,,1.13,0.95653263,0.981780877,1.007029123,,,,1.13,0.226618478,0.310809754,0.395001029,,,,1.13,0.051397421,0.092898298,0.134399175,,,,1.13,0.003936569,0.015869539,0.02780251,,,
1.14,0.990216998,0.998002159,1.005787321,,,,1.14,0.958192931,0.982669931,1.007146931,,,,1.14,0.233816581,0.318166881,0.402517181,,,,1.14,0.054049454,0.096315939,0.138582425,,,,1.14,0.004340542,0.016720213,0.029099884,,,
1.15,0.990555808,0.998095599,1.00563539,,,,1.15,0.959775919,0.983508935,1.007241952,,,,1.15,0.241116428,0.32558718,0.410057932,,,,1.15,0.056787579,0.099812916,0.142838253,,,,1.15,0.004769394,0.017605871,0.030442349,,,
1.16,0.990879432,0.998183809,1.005488187,,,,1.16,0.961285648,0.984300957,1.007316267,,,,1.16,0.248515882,0.33306883,0.417621777,,,,1.16,0.059612638,0.103389526,0.147166415,,,,1.16,0.005224075,0.018527433,0.031830791,,,
1.17,0.991188683,0.998267129,1.005345575,,,,1.17,0.962725945,0.985048871,1.007371796,,,,1.17,0.256012669,0.340609929,0.42520719,,,,1.17,0.062525406,0.107046012,0.151566617,,,,1.17,0.00570555,0.019485819,0.033266089,,,
1.18,0.991484327,0.998345871,1.005207416,,,,1.18,0.96410043,0.985755369,1.007410309,,,,1.18,0.263604373,0.348208502,0.43281263,,,,1.18,0.065526589,0.11078255,0.156038512,,,,1.18,0.006214795,0.020481949,0.034749103,,,
1.19,0.991767078,0.998420327,1.005073575,,,,1.19,0.96541252,0.986422976,1.007433433,,,,1.19,0.271288443,0.355862492,0.44043654,,,,1.19,0.068616813,0.114599259,0.160581705,,,,1.19,0.006752795,0.021516739,0.036280683,,,
1.2,0.992037608,0.998490765,1.004943922,,,,1.2,0.966665445,0.987054055,1.007442666,,,,1.2,0.279062187,0.363569768,0.448077348,,,,1.2,0.071796631,0.118496189,0.165195746,,,,1.2,0.007320545,0.022591101,0.037861658,,,
1.21,0.992296548,0.998557438,1.004818328,,,,1.21,0.967862254,0.987650819,1.007439384,,,,1.21,0.286922772,0.37132812,0.455733468,,,,1.21,0.075066514,0.122473324,0.169880134,,,,1.21,0.007919046,0.023705944,0.039492842,,,
1.22,0.99254449,0.998620578,1.004696665,,,,1.22,0.969005829,0.988215341,1.007424852,,,,1.22,0.294867225,0.379135265,0.463403305,,,,1.22,0.078426849,0.126530581,0.174634312,,,,1.22,0.008549309,0.024862168,0.041175026,,,
1.23,0.992781993,0.998680402,1.004578811,,,,1.23,0.970098891,0.988749559,1.007400228,,,,1.23,0.302892434,0.386988843,0.471085252,,,,1.23,0.081877939,0.130667806,0.179457673,,,,1.23,0.009212347,0.026060664,0.042908982,,,
1.24,0.993009581,0.998737113,1.004464644,,,,1.24,0.971144007,0.989255291,1.007366574,,,,1.24,0.310995147,0.39488642,0.478777693,,,,1.24,0.085419997,0.134884774,0.184349551,,,,1.24,0.009909178,0.027302317,0.044695456,,,
1.25,0.993227747,0.998790897,1.004354048,,,,1.25,0.972143607,0.989734236,1.007324865,,,,1.25,0.319171976,0.402825491,0.486479005,,,,1.25,0.089053147,0.139181188,0.189309229,,,,1.25,0.010640822,0.028587996,0.04653517,,,
1.26,0.993436958,0.998841932,1.004246906,,,,1.26,0.973099982,0.990187985,1.007275989,,,,1.26,0.327419397,0.410803478,0.494187559,,,,1.26,0.092777418,0.143556676,0.194335933,,,,1.26,0.0114083,0.02991856,0.048428819,,,
1.27,0.993637652,0.998890379,1.004143106,,,,1.27,0.974015297,0.99061803,1.007220762,,,,1.27,0.335733755,0.418817737,0.501901719,,,,1.27,0.096592747,0.148010791,0.199428834,,,,1.27,0.012212634,0.031294853,0.050377071,,,
1.28,0.993830243,0.998936391,1.004042539,,,,1.28,0.974891598,0.991025763,1.007159929,,,,1.28,0.344111261,0.426865553,0.509619845,,,,1.28,0.100498973,0.15254301,0.204587047,,,,1.28,0.013054841,0.032717702,0.052380562,,,
1.29,0.994015123,0.99898011,1.003945098,,,,1.29,0.975730818,0.991412493,1.007094168,,,,1.29,0.352548004,0.434944148,0.517340293,,,,1.29,0.104495838,0.157152735,0.209809632,,,,1.29,0.013935937,0.034187916,0.054439896,,,
1.3,0.994192661,0.99902167,1.003850678,,,,1.3,0.976534783,0.991779442,1.007024101,,,,1.3,0.361039949,0.443050682,0.525061415,,,,1.3,0.108582984,0.161839287,0.21509559,,,,1.3,0.014856932,0.035706288,0.056555643,,,
1.31,0.994363206,0.999061193,1.00375918,,,,1.31,0.977305218,0.992127755,1.006950292,,,,1.31,0.369582944,0.451182253,0.532781562,,,,1.31,0.112759954,0.166601911,0.220443868,,,,1.31,0.015818829,0.037273585,0.058728341,,,
1.32,0.994527089,0.999098796,1.003670504,,,,1.32,0.978043754,0.992458507,1.006873259,,,,1.32,0.378172725,0.459335901,0.540499077,,,,1.32,0.117026189,0.171439773,0.225853357,,,,1.32,0.016822623,0.038890556,0.060958488,,,
1.33,0.99468462,0.999134588,1.003584555,,,,1.33,0.978751935,0.992772702,1.006793469,,,,1.33,0.386804922,0.467508612,0.548212303,,,,1.33,0.121381029,0.176351959,0.23132289,,,,1.33,0.017869299,0.040557921,0.063246543,,,
1.34,0.994836096,0.999168669,1.003501241,,,,1.34,0.979431217,0.993071284,1.006711351,,,,1.34,0.395475065,0.475697321,0.555919577,,,,1.34,0.125823712,0.181337477,0.236851243,,,,1.34,0.018959828,0.042276379,0.065592929,,,
1.35,0.994981797,0.999201134,1.003420471,,,,1.35,0.98008298,0.993355136,1.006627292,,,,1.35,0.404178593,0.483898912,0.56361923,,,,1.35,0.130353375,0.186395255,0.242437135,,,,1.35,0.020095172,0.044046597,0.067998022,,,
1.36,0.995121988,0.999232073,1.003342159,,,,1.36,0.980708528,0.993625087,1.006541646,,,,1.36,0.412910861,0.492110225,0.571309588,,,,1.36,0.134969052,0.191524141,0.248079231,,,,1.36,0.021276275,0.045869217,0.07046216,,,
1.37,0.995256919,0.99926157,1.00326622,,,,1.37,0.981309096,0.993881914,1.006454733,,,,1.37,0.421667148,0.500328058,0.578988967,,,,1.37,0.139669677,0.196722907,0.253776136,,,,1.37,0.022504063,0.047744849,0.072985634,,,
1.38,0.995386829,0.999289701,1.003192573,,,,1.38,0.98188585,0.994126346,1.006366842,,,,1.38,0.430442667,0.50854917,0.586655673,,,,1.38,0.144454086,0.201990243,0.2595264,,,,1.38,0.023779448,0.049674068,0.075568688,,,
1.39,0.995511943,0.999316541,1.003121139,,,,1.39,0.982439898,0.994359068,1.006278238,,,,1.39,0.439232576,0.516770288,0.594308,,,,1.39,0.149321014,0.207324766,0.265328517,,,,1.39,0.025103317,0.05165742,0.078211522,,,
1.4,0.995632476,0.999342158,1.003051841,,,,1.4,0.982972286,0.994580721,1.006189157,,,,1.4,0.448031986,0.524988106,0.601944226,,,,1.4,0.154269099,0.212725011,0.271180924,,,,1.4,0.02647654,0.053695412,0.080914285,,,
1.41,0.995748631,0.999366618,1.002984605,,,,1.41,0.983484005,0.99479191,1.006099816,,,,1.41,0.456835975,0.533199292,0.60956261,,,,1.41,0.159296884,0.218189443,0.277082001,,,,1.41,0.027899958,0.055788518,0.083677079,,,
1.42,0.9958606,0.99938998,1.00291936,,,,1.42,0.983975995,0.994993201,1.006010407,,,,1.42,0.465639598,0.541400493,0.617161389,,,,1.42,0.164402819,0.223716447,0.283030075,,,,1.42,0.029374392,0.057937172,0.086499952,,,
1.43,0.995968568,0.999412302,1.002856037,,,,1.43,0.984449146,0.995185126,1.005921106,,,,1.43,0.4744379,0.549588338,0.624738777,,,,1.43,0.169585263,0.229304339,0.289023415,,,,1.43,0.030900635,0.060141769,0.089382903,,,
1.44,0.996072707,0.999433638,1.002794569,,,,1.44,0.984904302,0.995368186,1.005832071,,,,1.44,0.483225928,0.557759442,0.632292956,,,,1.44,0.174842484,0.234951361,0.295060238,,,,1.44,0.032479449,0.062402664,0.092325879,,,
1.45,0.996173184,0.999454038,1.002734893,,,,1.45,0.985342264,0.995542853,1.005743442,,,,1.45,0.491998747,0.565910413,0.639822078,,,,1.45,0.180172669,0.240655687,0.301138706,,,,1.45,0.034111571,0.064720171,0.095328771,,,
1.46,0.996270155,0.999473551,1.002676947,,,,1.46,0.98576379,0.995709568,1.005655345,,,,1.46,0.50075145,0.574037852,0.647324254,,,,1.46,0.185573919,0.246415423,0.307256926,,,,1.46,0.035797702,0.067094561,0.098391419,,,
1.47,0.99636377,0.99949222,1.00262067,,,,1.47,0.986169602,0.995868748,1.005567894,,,,1.47,0.509479172,0.582138364,0.654797557,,,,1.47,0.191044258,0.252228607,0.313412956,,,,1.47,0.037538514,0.069526061,0.101513608,,,
1.48,0.996454171,0.999510088,1.002566006,,,,1.48,0.986560382,0.996020786,1.005481189,,,,1.48,0.518177106,0.59020856,0.662240013,,,,1.48,0.196581632,0.258093216,0.3196048,,,,1.48,0.039334642,0.072014855,0.104695067,,,
1.49,0.996541494,0.999527196,1.002512898,,,,1.49,0.986936782,0.996166051,1.00539532,,,,1.49,0.526840518,0.598245059,0.6696496,,,,1.49,0.202183919,0.264007167,0.325830414,,,,1.49,0.041186687,0.07456108,0.107935472,,,
1.5,0.996625867,0.99954358,1.002461293,,,,1.5,0.987299417,0.996304891,1.005310365,,,,1.5,0.535464756,0.606244498,0.677024241,,,,1.5,0.207848925,0.269968315,0.332087705,,,,1.5,0.043095214,0.077164827,0.111234441,,,
1.51,0.996707413,0.999559277,1.00241114,,,,1.51,0.987648874,0.996437634,1.005226394,,,,1.51,0.544045268,0.614203535,0.684361803,,,,1.51,0.213574397,0.275974463,0.33837453,,,,1.51,0.045060747,0.079826143,0.114591539,,,
1.52,0.996786248,0.999574319,1.00236239,,,,1.52,0.98798571,0.996564589,1.005143467,,,,1.52,0.552577613,0.622118854,0.691660094,,,,1.52,0.219358017,0.282023362,0.344688706,,,,1.52,0.047083774,0.082545025,0.118006277,,,
1.53,0.996862483,0.999588738,1.002314993,,,,1.53,0.988310456,0.996686047,1.005061638,,,,1.53,0.561057476,0.629987168,0.698916861,,,,1.53,0.225197418,0.28811271,0.351028002,,,,1.53,0.049164738,0.085321423,0.121478108,,,
1.54,0.996936225,0.999602565,1.002268905,,,,1.54,0.988623616,0.996802285,1.004980953,,,,1.54,0.569480676,0.63780523,0.706129785,,,,1.54,0.231090177,0.294240163,0.357390149,,,,1.54,0.051304046,0.08815524,0.125006434,,,
1.55,0.997007575,0.999615828,1.00222408,,,,1.55,0.98892567,0.99691356,1.00490145,,,,1.55,0.577843182,0.645569833,0.713296483,,,,1.55,0.237033828,0.300403333,0.363772838,,,,1.55,0.053502057,0.091046329,0.128590602,,,
1.56,0.997076629,0.999628553,1.002180477,,,,1.56,0.989217075,0.997020118,1.004823162,,,,1.56,0.586141122,0.653277815,0.720414508,,,,1.56,0.243025863,0.306599794,0.370173724,,,,1.56,0.055759089,0.093994498,0.132229906,,,
1.57,0.997143478,0.999640766,1.002138053,,,,1.57,0.989498266,0.997122192,1.004746117,,,,1.57,0.59437079,0.66092607,0.727481349,,,,1.57,0.249063736,0.312827083,0.37659043,,,,1.57,0.058075415,0.096999503,0.135923591,,,
1.58,0.99720821,0.99965249,1.00209677,,,,1.58,0.989769658,0.997219998,1.004670338,,,,1.58,0.602528658,0.668511544,0.73449443,,,,1.58,0.255144869,0.319082709,0.383020549,,,,1.58,0.060451262,0.100061055,0.139670847,,,
1.59,0.99727091,0.999663749,1.002056589,,,,1.59,0.990031648,0.997313744,1.004595841,,,,1.59,0.610611379,0.67603125,0.74145112,,,,1.59,0.261266655,0.325364151,0.389461647,,,,1.59,0.062886812,0.103178815,0.143470818,,,
1.6,0.997331656,0.999674564,1.002017473,,,,1.6,0.990284611,0.997403626,1.004522641,,,,1.6,0.618615798,0.683482263,0.748348729,,,,1.6,0.267426466,0.331668867,0.395911268,,,,1.6,0.065382199,0.106352399,0.147322599,,,
1.61,0.997390525,0.999684956,1.001979387,,,,1.61,0.990528907,0.997489827,1.004450747,,,,1.61,0.62653895,0.690861735,0.755184519,,,,1.61,0.273621653,0.337994295,0.402366937,,,,1.61,0.067937509,0.109581374,0.15122524,,,
1.62,0.997447589,0.999694943,1.001942296,,,,1.62,0.99076488,0.997572523,1.004380166,,,,1.62,0.634378067,0.698166889,0.76195571,,,,1.62,0.27984955,0.344337858,0.408826165,,,,1.62,0.070552781,0.112865263,0.155177745,,,
1.63,0.997502919,0.999704544,1.001906168,,,,1.63,0.990992857,0.997651879,1.0043109,,,,1.63,0.642130581,0.705395032,0.768659483,,,,1.63,0.286107485,0.350696969,0.415286453,,,,1.63,0.073228005,0.116203541,0.159179076,,,
1.64,0.997556581,0.999713776,1.001870972,,,,1.64,0.991213152,0.997728051,1.00424295,,,,1.64,0.64979412,0.712543558,0.775292996,,,,1.64,0.292392776,0.357069036,0.421745297,,,,1.64,0.075963123,0.119595639,0.163228155,,,
1.65,0.997608637,0.999722657,1.001836676,,,,1.65,0.991426063,0.997801188,1.004176314,,,,1.65,0.657366506,0.719609946,0.781853386,,,,1.65,0.298702739,0.363451464,0.42820019,,,,1.65,0.078758025,0.123040946,0.167323867,,,
1.66,0.99765915,0.999731201,1.001803252,,,,1.66,0.991631875,0.997871431,1.004110986,,,,1.66,0.66484576,0.726591773,0.788337787,,,,1.66,0.305034691,0.369841662,0.434648633,,,,1.66,0.081612556,0.126538808,0.171465059,,,
1.67,0.997708176,0.999739423,1.00177067,,,,1.67,0.991830862,0.997938912,1.004046961,,,,1.67,0.672230089,0.733486713,0.794743337,,,,1.67,0.311385954,0.376237044,0.441088134,,,,1.67,0.084526507,0.130088527,0.175650547,,,
1.68,0.997755772,0.999747338,1.001738904,,,,1.68,0.992023286,0.998003757,1.003984229,,,,1.68,0.679517885,0.740292538,0.801067191,,,,1.68,0.317753859,0.382635039,0.447516218,,,,1.68,0.087499623,0.133689369,0.179879115,,,
1.69,0.997801991,0.999754959,1.001707927,,,,1.69,0.992209394,0.998066087,1.003922779,,,,1.69,0.686707722,0.747007129,0.807306537,,,,1.69,0.324135746,0.389033088,0.453930429,,,,1.69,0.090531598,0.137340559,0.18414952,,,
1.7,0.997846883,0.999762299,1.001677715,,,,1.7,0.992389428,0.998126014,1.003862601,,,,1.7,0.693798343,0.753628473,0.813458604,,,,1.7,0.330528972,0.395428654,0.460328336,,,,1.7,0.093622076,0.141041284,0.188460492,,,
1.71,0.997890497,0.999769369,1.001648242,,,,1.71,0.992563614,0.998183647,1.003803679,,,,1.71,0.700788659,0.760154668,0.819520678,,,,1.71,0.336930912,0.401819227,0.466707542,,,,1.71,0.096770654,0.144790698,0.192810742,,,
1.72,0.99793288,0.999776182,1.001619485,,,,1.72,0.992732173,0.998239087,1.003746001,,,,1.72,0.707677734,0.766583926,0.825490118,,,,1.72,0.343338959,0.408202322,0.473065685,,,,1.72,0.099976878,0.148587919,0.197198959,,,
1.73,0.997974076,0.999782749,1.001591421,,,,1.73,0.992895314,0.998292432,1.00368955,,,,1.73,0.714464783,0.772914574,0.831364365,,,,1.73,0.349750531,0.414575488,0.479400444,,,,1.73,0.103240248,0.152432033,0.201623818,,,
1.74,0.998014129,0.999789079,1.001564029,,,,1.74,0.993053237,0.998343774,1.00363431,,,,1.74,0.721149159,0.779145057,0.837140956,,,,1.74,0.356163072,0.420936311,0.48570955,,,,1.74,0.106560214,0.156322097,0.20608398,,,
1.75,0.998053079,0.999795183,1.001537287,,,,1.75,0.993206136,0.9983932,1.003580264,,,,1.75,0.727730345,0.785273943,0.84281754,,,,1.75,0.362574055,0.427282418,0.491990782,,,,1.75,0.109936181,0.160257138,0.210578095,,,
1.76,0.998090965,0.99980107,1.001511176,,,,1.76,0.993354194,0.998440793,1.003527393,,,,1.76,0.734207948,0.791299916,0.848391885,,,,1.76,0.368980981,0.433611481,0.498241981,,,,1.76,0.113367507,0.164236157,0.215104807,,,
1.77,0.998127826,0.99980675,1.001485674,,,,1.77,0.993497588,0.998486634,1.003475679,,,,1.77,0.740581686,0.797221788,0.853861891,,,,1.77,0.375381387,0.439921218,0.504461049,,,,1.77,0.116853504,0.16825813,0.219662757,,,
1.78,0.998163696,0.99981223,1.001460765,,,,1.78,0.993636489,0.998530796,1.003425103,,,,1.78,0.74685138,0.803038491,0.859225602,,,,1.78,0.381772843,0.4462094,0.510645957,,,,1.78,0.12039344,0.172322011,0.224250583,,,
1.79,0.998198612,0.99981752,1.001436428,,,,1.79,0.993771058,0.998573352,1.003375646,,,,1.79,0.753016951,0.808749082,0.864481213,,,,1.79,0.388152956,0.452473852,0.516794747,,,,1.79,0.123986539,0.176426733,0.228866927,,,
1.8,0.998232605,0.999822626,1.001412648,,,,1.8,0.993901452,0.998614369,1.003327287,,,,1.8,0.759078405,0.814352742,0.869627079,,,,1.8,0.394519374,0.458712457,0.522905539,,,,1.8,0.127631983,0.18057121,0.233510436,,,
1.81,0.998265709,0.999827557,1.001389406,,,,1.81,0.99402782,0.998653913,1.003280006,,,,1.81,0.76503583,0.819848776,0.874661723,,,,1.81,0.400869784,0.464923159,0.528976534,,,,1.81,0.131328913,0.184754339,0.238179765,,,
1.82,0.998297952,0.999832319,1.001366686,,,,1.82,0.994150306,0.998692045,1.003233784,,,,1.82,0.77088939,0.825236614,0.879583839,,,,1.82,0.407201916,0.471103965,0.535006013,,,,1.82,0.135076429,0.188975004,0.242873579,,,
1.83,0.998329366,0.99983692,1.001344473,,,,1.83,0.994269049,0.998728824,1.0031886,,,,1.83,0.776639315,0.830515808,0.884392301,,,,1.83,0.413513544,0.477252947,0.54099235,,,,1.83,0.138873593,0.193232075,0.247590556,,,
1.84,0.998359977,0.999841365,1.001322752,,,,1.84,0.99438418,0.998764306,1.003144432,,,,1.84,0.782285898,0.835686031,0.889086164,,,,1.84,0.41980249,0.483368247,0.546934004,,,,1.84,0.14271943,0.197524412,0.252329394,,,
1.85,0.998389813,0.99984566,1.001301507,,,,1.85,0.994495826,0.998798544,1.003101262,,,,1.85,0.78782949,0.840747077,0.893664664,,,,1.85,0.426066621,0.489448075,0.552829528,,,,1.85,0.146612929,0.201850867,0.257088805,,,
1.86,0.9984189,0.999849813,1.001280725,,,,1.86,0.994604111,0.998831589,1.003059068,,,,1.86,0.793270496,0.845698861,0.898127226,,,,1.86,0.432303856,0.495490713,0.558677571,,,,1.86,0.150553044,0.206210284,0.261867524,,,
1.87,0.998447263,0.999853828,1.001260392,,,,1.87,0.994709151,0.99886349,1.00301783,,,,1.87,0.798609366,0.850541412,0.902473457,,,,1.87,0.438512164,0.501494519,0.564476875,,,,1.87,0.154538699,0.210601505,0.266664311,,,
1.88,0.998474925,0.99985771,1.001240495,,,,1.88,0.994811059,0.998894293,1.002977527,,,,1.88,0.803846601,0.855274875,0.90670315,,,,1.88,0.444689565,0.507457922,0.57022628,,,,1.88,0.158568785,0.215023367,0.271477948,,,
1.89,0.99850191,0.999861465,1.00122102,,,,1.89,0.994909944,0.998924042,1.00293814,,,,1.89,0.808982739,0.859899508,0.910816276,,,,1.89,0.450834135,0.513379429,0.575924724,,,,1.89,0.162642166,0.219474706,0.276307247,,,
1.9,0.99852824,0.999865098,1.001201957,,,,1.9,0.99500591,0.998952779,1.002899648,,,,1.9,0.814018362,0.864415676,0.914812991,,,,1.9,0.456944004,0.519257623,0.581571242,,,,1.9,0.166757675,0.223954361,0.281151047,,,
1.91,0.998553936,0.999868614,1.001183292,,,,1.91,0.995099058,0.998980545,1.002862032,,,,1.91,0.818954088,0.868823854,0.91869362,,,,1.91,0.46301736,0.525091164,0.587164967,,,,1.91,0.170914125,0.228461172,0.286008218,,,
1.92,0.998579018,0.999872016,1.001165015,,,,1.92,0.995189483,0.999007377,1.002825271,,,,1.92,0.823790572,0.873124617,0.922458663,,,,1.92,0.469052449,0.530878789,0.59270513,,,,1.92,0.175110301,0.232993982,0.290877663,,,
1.93,0.998603506,0.99987531,1.001147114,,,,1.93,0.995277279,0.999033313,1.002789347,,,,1.93,0.828528503,0.877318642,0.926108781,,,,1.93,0.475047576,0.536619315,0.598191055,,,,1.93,0.179344968,0.237551643,0.295758317,,,
1.94,0.998627419,0.999878499,1.001129578,,,,1.94,0.995362534,0.999058387,1.00275424,,,,1.94,0.833168603,0.8814067,0.929644797,,,,1.94,0.481001106,0.542311635,0.603622163,,,,1.94,0.183616873,0.242133011,0.300649149,,,
1.95,0.998650775,0.999881587,1.001112399,,,,1.95,0.995445336,0.999082633,1.002719931,,,,1.95,0.837711629,0.885389657,0.933067685,,,,1.95,0.486911467,0.547954717,0.608997967,,,,1.95,0.187924742,0.246736953,0.305549164,,,
1.96,0.998673591,0.999884578,1.001095564,,,,1.96,0.995525765,0.999106084,1.002686402,,,,1.96,0.842158367,0.889268465,0.936378563,,,,1.96,0.492777151,0.553547611,0.614318071,,,,1.96,0.192267287,0.251362345,0.310457403,,,
1.97,0.998695885,0.999887475,1.001079066,,,,1.97,0.995603903,0.999128768,1.002653634,,,,1.97,0.846509635,0.893044161,0.939578687,,,,1.97,0.498596712,0.559089438,0.619582165,,,,1.97,0.196643207,0.256008073,0.31537294,,,
1.98,0.998717672,0.999890283,1.001062894,,,,1.98,0.995679824,0.999150717,1.002621609,,,,1.98,0.850766284,0.896717863,0.942669443,,,,1.98,0.50436877,0.564579398,0.624790026,,,,1.98,0.201051186,0.260673038,0.320294891,,,
1.99,0.998738968,0.999893004,1.00104704,,,,1.99,0.995753604,0.999171957,1.00259031,,,,1.99,0.854929191,0.900290764,0.945652337,,,,1.99,0.510092011,0.570016763,0.629941514,,,,1.99,0.2054899,0.265356152,0.325222403,,,
2,0.998759788,0.999895642,1.001031495,,,,2,0.995825314,0.999192516,1.002559718,,,,2,0.858999268,0.903764129,0.94852899,,,,2,0.515765189,0.575400878,0.635036566,,,,2,0.209958016,0.270056341,0.330154665,,,
2.01,0.998780146,0.999898199,1.001016251,,,,2.01,0.99589502,0.999212419,1.002529818,,,,2.01,0.862977452,0.907139288,0.951301125,,,,2.01,0.521387122,0.580731159,0.640075196,,,,2.01,0.214454196,0.274772548,0.3350909,,,
2.02,0.998800056,0.999900678,1.0010013,,,,2.02,0.99596279,0.999231691,1.002500592,,,,2.02,0.86686471,0.910417637,0.953970563,,,,2.02,0.5269567,0.586007093,0.645057487,,,,2.02,0.218977094,0.27950373,0.340030366,,,
2.03,0.998819532,0.999903083,1.000986633,,,,2.03,0.996028687,0.999250355,1.002472023,,,,2.03,0.87066204,0.913600626,0.956539211,,,,2.03,0.532472878,0.591228235,0.649983593,,,,2.03,0.223525365,0.284248863,0.344972361,,,
2.04,0.998838586,0.999905415,1.000972244,,,,2.04,0.996092773,0.999268434,1.002444095,,,,2.04,0.874370466,0.91668976,0.959009054,,,,2.04,0.537934684,0.596394206,0.654853728,,,,2.04,0.22809766,0.289006937,0.349916215,,,
2.05,0.998857231,0.999907678,1.000958125,,,,2.05,0.996155105,0.999285949,1.002416794,,,,2.05,0.877991038,0.919686594,0.96138215,,,,2.05,0.54334121,0.60150469,0.65966817,,,,2.05,0.23269263,0.293776963,0.354861295,,,
2.06,0.998875479,0.999909874,1.000944269,,,,2.06,0.99621574,0.999302921,1.002390102,,,,2.06,0.881524837,0.922592726,0.963660616,,,,2.06,0.548691622,0.606559435,0.664427247,,,,2.06,0.237308931,0.298557966,0.359807,,,
2.07,0.998893341,0.999912005,1.000930669,,,,2.07,0.996274735,0.99931937,1.002364006,,,,2.07,0.884972964,0.925409795,0.965846626,,,,2.07,0.553985152,0.611558247,0.669131343,,,,2.07,0.241945221,0.303348992,0.364752764,,,
2.08,0.998910828,0.999914073,1.000917319,,,,2.08,0.99633214,0.999335315,1.002338489,,,,2.08,0.888336552,0.928139474,0.967942397,,,,2.08,0.559221102,0.616500993,0.673780884,,,,2.08,0.246600161,0.308149106,0.369698052,,,
2.09,0.998927952,0.999916082,1.000904212,,,,2.09,0.996388008,0.999350773,1.002313539,,,,2.09,0.891616751,0.930783469,0.969950186,,,,2.09,0.564398844,0.621387593,0.678376343,,,,2.09,0.251272422,0.312957391,0.374642359,,,
2.1,0.998944721,0.999918032,1.000891342,,,,2.1,0.996442387,0.999365763,1.00228914,,,,2.1,0.894814741,0.933343511,0.971872282,,,,2.1,0.569517816,0.626218021,0.682918226,,,,2.1,0.255960682,0.317772947,0.379585213,,,
2.11,0.998961147,0.999919925,1.000878704,,,,2.11,0.996495325,0.999380301,1.002265278,,,,2.11,0.897931719,0.935821357,0.973710995,,,,2.11,0.574577526,0.630992301,0.687407076,,,,2.11,0.260663626,0.322594897,0.384526168,,,
2.12,0.998977239,0.999921765,1.000866291,,,,2.12,0.996546867,0.999394404,1.002241941,,,,2.12,0.900968904,0.93821878,0.975468656,,,,2.12,0.57957755,0.635710508,0.691843467,,,,2.12,0.265379952,0.327422378,0.389464805,,,
2.13,0.998993005,0.999923552,1.000854099,,,,2.13,0.996597057,0.999408085,1.002219114,,,,2.13,0.903927536,0.94053757,0.977147604,,,,2.13,0.584517527,0.64037276,0.696227994,,,,2.13,0.270108369,0.33225455,0.394400732,,,
