D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
5.77,0.999720414,0.999965644,1,,,,5.77,0.947135192,0.968402479,0.989669765,,,,5.77,0.704707465,0.763112538,0.821517611,,,,5.77,0.295771349,0.363893147,0.432014946,,,
5.78,0.999721372,0.999965805,1,,,,5.78,0.947456283,0.968618867,0.989781452,,,,5.78,0.705377623,0.763761794,0.822145965,,,,5.78,0.296520759,0.364757276,0.432993793,,,
5.79,0.999722325,0.999965964,1,,,,5.79,0.947774926,0.968833422,0.989891917,,,,5.79,0.706044709,0.764408062,0.822771415,,,,5.79,0.297268203,0.365619999,0.433971794,,,
5.8,0.999723272,0.999966123,1,,,,5.8,0.948091145,0.969046161,0.990001177,,,,5.8,0.706708742,0.765051359,0.823393977,,,,5.8,0.298013683,0.366481313,0.434948943,,,
5.81,0.999724215,0.999966281,1,,,,5.81,0.94840496,0.969257102,0.990109244,,,,5.81,0.707369743,0.765691705,0.824013667,,,,5.81,0.298757204,0.36734122,0.435925236,,,
5.82,0.999725152,0.999966437,1,,,,5.82,0.948716393,0.969466263,0.990216134,,,,5.82,0.708027731,0.766329118,0.824630504,,,,5.82,0.299498768,0.368199717,0.436900665,,,
5.83,0.999726084,0.999966593,1,,,,5.83,0.949025465,0.969673663,0.990321861,,,,5.83,0.708682727,0.766963615,0.825244503,,,,5.83,0.30023838,0.369056804,0.437875228,,,
5.84,0.999727011,0.999966747,1,,,,5.84,0.949332197,0.969879318,0.990426438,,,,5.84,0.70933475,0.767595215,0.825855681,,,,5.84,0.300976042,0.36991248,0.438848917,,,
5.85,0.999727933,0.999966901,1,,,,5.85,0.949636611,0.970083245,0.990529879,,,,5.85,0.709983819,0.768223936,0.826464053,,,,5.85,0.30171176,0.370766744,0.439821728,,,
5.86,0.999728851,0.999967053,1,,,,5.86,0.949938727,0.970285462,0.990632197,,,,5.86,0.710629954,0.768849795,0.827069637,,,,5.86,0.302445536,0.371619596,0.440793655,,,
5.87,0.999729763,0.999967204,1,,,,5.87,0.950238565,0.970485986,0.990733406,,,,5.87,0.711273174,0.769472811,0.827672448,,,,5.87,0.303177376,0.372471034,0.441764693,,,
5.88,0.99973067,0.999967354,1,,,,5.88,0.950536145,0.970684832,0.990833519,,,,5.88,0.711913498,0.770093,0.828272502,,,,5.88,0.303907282,0.373321059,0.442734836,,,
5.89,0.999731572,0.999967504,1,,,,5.89,0.950831488,0.970882018,0.990932549,,,,5.89,0.712550944,0.77071038,0.828869815,,,,5.89,0.30463526,0.374169669,0.443704078,,,
5.9,0.99973247,0.999967652,1,,,,5.9,0.951124613,0.97107756,0.991030508,,,,5.9,0.713185532,0.771324967,0.829464403,,,,5.9,0.305361314,0.375016864,0.444672415,,,
5.91,0.999733363,0.999967799,1,,,,5.91,0.95141554,0.971271475,0.991127409,,,,5.91,0.713817279,0.771936781,0.830056282,,,,5.91,0.306085447,0.375862644,0.44563984,,,
5.92,0.99973425,0.999967945,1,,,,5.92,0.951704288,0.971463777,0.991223265,,,,5.92,0.714446205,0.772545836,0.830645467,,,,5.92,0.306807665,0.376707007,0.446606349,,,
5.93,0.999735134,0.999968091,1,,,,5.93,0.951990877,0.971654482,0.991318087,,,,5.93,0.715072328,0.77315215,0.831231973,,,,5.93,0.307527972,0.377549953,0.447571934,,,
5.94,0.999736012,0.999968235,1,,,,5.94,0.952275326,0.971843607,0.991411889,,,,5.94,0.715695665,0.77375574,0.831815816,,,,5.94,0.308246372,0.378391482,0.448536592,,,
5.95,0.999736886,0.999968378,1,,,,5.95,0.952557653,0.972031167,0.991504682,,,,5.95,0.716316235,0.774356623,0.832397011,,,,5.95,0.30896287,0.379231593,0.449500316,,,
5.96,0.999737755,0.999968521,1,,,,5.96,0.952837877,0.972217177,0.991596477,,,,5.96,0.716934056,0.774954814,0.832975572,,,,5.96,0.309677472,0.380070286,0.4504631,,,
5.97,0.99973862,0.999968662,1,,,,5.97,0.953116017,0.972401652,0.991687287,,,,5.97,0.717549145,0.775550331,0.833551516,,,,5.97,0.310390181,0.38090756,0.451424939,,,
5.98,0.99973948,0.999968803,1,,,,5.98,0.95339209,0.972584606,0.991777123,,,,5.98,0.71816152,0.776143189,0.834124857,,,,5.98,0.311101002,0.381743415,0.452385828,,,
5.99,0.999740335,0.999968942,1,,,,5.99,0.953666116,0.972766056,0.991865996,,,,5.99,0.718771198,0.776733404,0.83469561,,,,5.99,0.311809941,0.382577851,0.45334576,,,
6,0.999741186,0.999969081,1,,,,6,0.953938111,0.972946014,0.991953918,,,,6,0.719378196,0.777320993,0.835263789,,,,6,0.312517003,0.383410867,0.45430473,,,
6.01,0.999742032,0.999969219,1,,,,6.01,0.954208095,0.973124497,0.992040899,,,,6.01,0.719982533,0.777905971,0.835829409,,,,6.01,0.313222192,0.384242463,0.455262733,,,
6.02,0.999742875,0.999969356,1,,,,6.02,0.954476083,0.973301517,0.992126951,,,,6.02,0.720584224,0.778488355,0.836392485,,,,6.02,0.313925514,0.385072638,0.456219762,,,
6.03,0.999743712,0.999969492,1,,,,6.03,0.954742094,0.97347709,0.992212085,,,,6.03,0.721183287,0.779068159,0.836953031,,,,6.03,0.314626974,0.385901393,0.457175812,,,
6.04,0.999744545,0.999969627,1,,,,6.04,0.955006146,0.973651228,0.99229631,,,,6.04,0.721779738,0.779645399,0.837511061,,,,6.04,0.315326576,0.386728727,0.458130878,,,
6.05,0.999745374,0.999969761,1,,,,6.05,0.955268254,0.973823946,0.992379638,,,,6.05,0.722373594,0.780220092,0.838066589,,,,6.05,0.316024327,0.38755464,0.459084953,,,
6.06,0.999746199,0.999969894,1,,,,6.06,0.955528436,0.973995258,0.992462079,,,,6.06,0.722964872,0.780792251,0.83861963,,,,6.06,0.316720232,0.388379132,0.460038032,,,
6.07,0.999747019,0.999970027,1,,,,6.07,0.955786709,0.974165177,0.992543644,,,,6.07,0.723553587,0.781361892,0.839170197,,,,6.07,0.317414295,0.389202202,0.46099011,,,
6.08,0.999747835,0.999970158,1,,,,6.08,0.95604309,0.974333716,0.992624342,,,,6.08,0.724139757,0.781929031,0.839718305,,,,6.08,0.318106523,0.390023851,0.46194118,,,
6.09,0.999748647,0.999970289,1,,,,6.09,0.956297594,0.974500888,0.992704183,,,,6.09,0.724723397,0.782493682,0.840263968,,,,6.09,0.31879692,0.390844079,0.462891237,,,
6.1,0.999749455,0.999970419,1,,,,6.1,0.956550237,0.974666708,0.992783178,,,,6.1,0.725304524,0.783055861,0.840807198,,,,6.1,0.319485493,0.391662885,0.463840276,,,
6.11,0.999750258,0.999970548,1,,,,6.11,0.956801037,0.974831186,0.992861335,,,,6.11,0.725883152,0.783615581,0.84134801,,,,6.11,0.320172247,0.392480269,0.464788291,,,
6.12,0.999751058,0.999970676,1,,,,6.12,0.957050009,0.974994337,0.992938666,,,,6.12,0.726459298,0.784172858,0.841886417,,,,6.12,0.320857187,0.393296231,0.465735276,,,
6.13,0.999751853,0.999970803,1,,,,6.13,0.957297169,0.975156174,0.993015178,,,,6.13,0.727032978,0.784727705,0.842422433,,,,6.13,0.321540319,0.394110772,0.466681225,,,
6.14,0.999752644,0.99997093,1,,,,6.14,0.957542532,0.975316707,0.993090882,,,,6.14,0.727604207,0.785280139,0.84295607,,,,6.14,0.322221649,0.394923892,0.467626134,,,
6.15,0.999753431,0.999971056,1,,,,6.15,0.957786114,0.975475951,0.993165787,,,,6.15,0.728173,0.785830172,0.843487343,,,,6.15,0.322901183,0.395735589,0.468569996,,,
6.16,0.999754214,0.999971181,1,,,,6.16,0.95802793,0.975633916,0.993239902,,,,6.16,0.728739373,0.786377819,0.844016265,,,,6.16,0.323578925,0.396545866,0.469512806,,,
6.17,0.999754993,0.999971305,1,,,,6.17,0.958267995,0.975790616,0.993313237,,,,6.17,0.72930334,0.786923094,0.844542848,,,,6.17,0.324254883,0.39735472,0.470454558,,,
6.18,0.999755768,0.999971428,1,,,,6.18,0.958506325,0.975946062,0.993385799,,,,6.18,0.729864917,0.787466011,0.845067105,,,,6.18,0.324929061,0.398162154,0.471395247,,,
6.19,0.99975654,0.999971551,1,,,,6.19,0.958742934,0.976100266,0.993457598,,,,6.19,0.730424119,0.788006585,0.845589051,,,,6.19,0.325601466,0.398968167,0.472334868,,,
6.2,0.999757307,0.999971673,1,,,,6.2,0.958977837,0.976253239,0.993528642,,,,6.2,0.730980961,0.788544828,0.846108696,,,,6.2,0.326272103,0.399772759,0.473273415,,,
6.21,0.99975807,0.999971794,1,,,,6.21,0.959211048,0.976404994,0.993598941,,,,6.21,0.731535456,0.789080755,0.846626054,,,,6.21,0.326940978,0.40057593,0.474210882,,,
6.22,0.99975883,0.999971914,1,,,,6.22,0.959442583,0.976555542,0.993668502,,,,6.22,0.732087621,0.78961438,0.847141139,,,,6.22,0.327608097,0.401377681,0.475147264,,,
6.23,0.999759586,0.999972033,1,,,,6.23,0.959672455,0.976704894,0.993737334,,,,6.23,0.732637468,0.790145715,0.847653961,,,,6.23,0.328273467,0.402178011,0.476082556,,,
6.24,0.999760338,0.999972152,1,,,,6.24,0.959900678,0.976853062,0.993805445,,,,6.24,0.733185013,0.790674774,0.848164535,,,,6.24,0.328937093,0.402976922,0.477016752,,,
6.25,0.999761086,0.99997227,1,,,,6.25,0.960127267,0.977000056,0.993872844,,,,6.25,0.73373027,0.791201571,0.848672871,,,,6.25,0.32959898,0.403774414,0.477949847,,,
6.26,0.99976183,0.999972387,1,,,,6.26,0.960352236,0.977145887,0.993939538,,,,6.26,0.734273252,0.791726118,0.849178984,,,,6.26,0.330259136,0.404570486,0.478881836,,,
6.27,0.999762571,0.999972504,1,,,,6.27,0.960575597,0.977290567,0.994005536,,,,6.27,0.734813975,0.792248429,0.849682884,,,,6.27,0.330917565,0.405365139,0.479812713,,,
6.28,0.999763308,0.99997262,1,,,,6.28,0.960797366,0.977434106,0.994070846,,,,6.28,0.735352451,0.792768517,0.850184584,,,,6.28,0.331574275,0.406158374,0.480742473,,,
6.29,0.999764042,0.999972735,1,,,,6.29,0.961017555,0.977576514,0.994135474,,,,6.29,0.735888695,0.793286395,0.850684096,,,,6.29,0.33222927,0.40695019,0.48167111,,,
6.3,0.999764771,0.999972849,1,,,,6.3,0.961236178,0.977717803,0.994199429,,,,6.3,0.73642272,0.793802076,0.851181432,,,,6.3,0.332882558,0.407740589,0.482598621,,,
6.31,0.999765497,0.999972963,1,,,,6.31,0.961453247,0.977857983,0.994262719,,,,6.31,0.73695454,0.794315572,0.851676605,,,,6.31,0.333534144,0.408529571,0.483524998,,,
6.32,0.99976622,0.999973076,1,,,,6.32,0.961668777,0.977997064,0.99432535,,,,6.32,0.737484168,0.794826896,0.852169625,,,,6.32,0.334184035,0.409317137,0.484450238,,,
6.33,0.999766939,0.999973188,1,,,,6.33,0.96188278,0.978135056,0.994387331,,,,6.33,0.738011618,0.795336061,0.852660505,,,,6.33,0.334832235,0.410103286,0.485374336,,,
6.34,0.999767654,0.9999733,1,,,,6.34,0.962095269,0.978271969,0.994448669,,,,6.34,0.738536902,0.795843079,0.853149256,,,,6.34,0.335478753,0.410888019,0.486297285,,,
6.35,0.999768366,0.999973411,1,,,,6.35,0.962306256,0.978407813,0.99450937,,,,6.35,0.739060035,0.796347963,0.85363589,,,,6.35,0.336123593,0.411671337,0.487219081,,,
6.36,0.999769075,0.999973521,1,,,,6.36,0.962515755,0.978542599,0.994569442,,,,6.36,0.739581029,0.796850724,0.854120419,,,,6.36,0.336766761,0.41245324,0.48813972,,,
6.37,0.999769779,0.99997363,1,,,,6.37,0.962723778,0.978676335,0.994628893,,,,6.37,0.740099898,0.797351376,0.854602854,,,,6.37,0.337408265,0.41323373,0.489059195,,,
6.38,0.999770481,0.999973739,1,,,,6.38,0.962930336,0.978809032,0.994687728,,,,6.38,0.740616653,0.79784993,0.855083207,,,,6.38,0.33804811,0.414012806,0.489977502,,,
6.39,0.999771179,0.999973848,1,,,,6.39,0.963135444,0.978940699,0.994745955,,,,6.39,0.741131308,0.798346398,0.855561488,,,,6.39,0.338686301,0.414790469,0.490894637,,,
6.4,0.999771874,0.999973955,1,,,,6.4,0.963339111,0.979071346,0.994803581,,,,6.4,0.741643875,0.798840792,0.856037709,,,,6.4,0.339322847,0.41556672,0.491810594,,,
6.41,0.999772565,0.999974062,1,,,,6.41,0.963541352,0.979200982,0.994860612,,,,6.41,0.742154368,0.799333125,0.856511882,,,,6.41,0.339957752,0.41634156,0.492725368,,,
6.42,0.999773253,0.999974168,1,,,,6.42,0.963742177,0.979329616,0.994917055,,,,6.42,0.742662797,0.799823407,0.856984017,,,,6.42,0.340591022,0.417114989,0.493638956,,,
6.43,0.999773937,0.999974274,1,,,,6.43,0.963941599,0.979457258,0.994972917,,,,6.43,0.743169177,0.800311651,0.857454125,,,,6.43,0.341222664,0.417887008,0.494551351,,,
6.44,0.999774618,0.999974379,1,,,,6.44,0.964139628,0.979583916,0.995028204,,,,6.44,0.743673519,0.800797868,0.857922218,,,,6.44,0.341852685,0.418657617,0.495462549,,,
6.45,0.999775296,0.999974483,1,,,,6.45,0.964336277,0.979709599,0.995082922,,,,6.45,0.744175836,0.80128207,0.858388305,,,,6.45,0.342481089,0.419426818,0.496372546,,,
6.46,0.999775971,0.999974587,1,,,,6.46,0.964531557,0.979834317,0.995137077,,,,6.46,0.744676138,0.801764269,0.858852399,,,,6.46,0.343107884,0.420194611,0.497281337,,,
6.47,0.999776643,0.99997469,1,,,,6.47,0.96472548,0.979958078,0.995190677,,,,6.47,0.74517444,0.802244475,0.85931451,,,,6.47,0.343733076,0.420960997,0.498188918,,,
6.48,0.999777311,0.999974792,1,,,,6.48,0.964918056,0.980080891,0.995243726,,,,6.48,0.745670751,0.8027227,0.859774648,,,,6.48,0.34435667,0.421725977,0.499095283,,,
6.49,0.999777976,0.999974894,1,,,,6.49,0.965109297,0.980202765,0.995296232,,,,6.49,0.746165085,0.803198955,0.860232825,,,,6.49,0.344978673,0.422489551,0.500000429,,,
6.5,0.999778638,0.999974995,1,,,,6.5,0.965299214,0.980323707,0.9953482,,,,6.5,0.746657453,0.803673251,0.86068905,,,,6.5,0.345599091,0.423251721,0.50090435,,,
6.51,0.999779296,0.999975096,1,,,,6.51,0.965487818,0.980443727,0.995399636,,,,6.51,0.747147866,0.8041456,0.861143334,,,,6.51,0.34621793,0.424012487,0.501807043,,,
6.52,0.999779952,0.999975196,1,,,,6.52,0.96567512,0.980562833,0.995450545,,,,6.52,0.747636337,0.804616012,0.861595688,,,,6.52,0.346835197,0.42477185,0.502708503,,,
6.53,0.999780604,0.999975295,1,,,,6.53,0.96586113,0.980681032,0.995500935,,,,6.53,0.748122876,0.805084499,0.862046121,,,,6.53,0.347450897,0.425529811,0.503608726,,,
6.54,0.999781253,0.999975394,1,,,,6.54,0.966045859,0.980798334,0.99555081,,,,6.54,0.748607495,0.80555107,0.862494645,,,,6.54,0.348065036,0.426286372,0.504507707,,,
6.55,0.9997819,0.999975492,1,,,,6.55,0.966229317,0.980914747,0.995600176,,,,6.55,0.749090205,0.806015738,0.86294127,,,,6.55,0.348677621,0.427041532,0.505405443,,,
6.56,0.999782543,0.99997559,1,,,,6.56,0.966411516,0.981030277,0.995649038,,,,6.56,0.749571018,0.806478512,0.863386005,,,,6.56,0.349288658,0.427795294,0.506301929,,,
6.57,0.999783183,0.999975687,1,,,,6.57,0.966592465,0.981144934,0.995697403,,,,6.57,0.750049945,0.806939403,0.863828861,,,,6.57,0.349898154,0.428547657,0.50719716,,,
6.58,0.99978382,0.999975784,1,,,,6.58,0.966772174,0.981258725,0.995745276,,,,6.58,0.750526996,0.807398422,0.864269847,,,,6.58,0.350506113,0.429298623,0.508091134,,,
6.59,0.999784454,0.99997588,1,,,,6.59,0.966950654,0.981371658,0.995792661,,,,6.59,0.751002183,0.807855579,0.864708974,,,,6.59,0.351112542,0.430048193,0.508983845,,,
6.6,0.999785085,0.999975975,1,,,,6.6,0.967127915,0.98148374,0.995839565,,,,6.6,0.751475517,0.808310885,0.865146252,,,,6.6,0.351717447,0.430796368,0.50987529,,,
6.61,0.999785713,0.99997607,1,,,,6.61,0.967303966,0.981594979,0.995885993,,,,6.61,0.751947008,0.808764349,0.86558169,,,,6.61,0.352320835,0.43154315,0.510765464,,,
6.62,0.999786338,0.999976164,1,,,,6.62,0.967478818,0.981705384,0.995931949,,,,6.62,0.752416667,0.809215983,0.866015299,,,,6.62,0.352922711,0.432288538,0.511654365,,,
6.63,0.999786961,0.999976258,1,,,,6.63,0.967652481,0.98181496,0.995977439,,,,6.63,0.752884504,0.809665796,0.866447087,,,,6.63,0.353523081,0.433032534,0.512541987,,,
6.64,0.99978758,0.999976351,1,,,,6.64,0.967824963,0.981923716,0.996022468,,,,6.64,0.753350531,0.810113798,0.866877065,,,,6.64,0.354121952,0.43377514,0.513428328,,,
6.65,0.999788196,0.999976444,1,,,,6.65,0.967996275,0.982031658,0.996067041,,,,6.65,0.753814758,0.81056,0.867305242,,,,6.65,0.354719329,0.434516356,0.514313383,,,
6.66,0.99978881,0.999976536,1,,,,6.66,0.968166426,0.982138795,0.996111163,,,,6.66,0.754277194,0.811004411,0.867731628,,,,6.66,0.355315219,0.435256184,0.515197149,,,
6.67,0.999789421,0.999976627,1,,,,6.67,0.968335426,0.982245132,0.996154839,,,,6.67,0.754737851,0.811447042,0.868156232,,,,6.67,0.355909627,0.435994624,0.516079622,,,
6.68,0.999790029,0.999976718,1,,,,6.68,0.968503283,0.982350678,0.996198074,,,,6.68,0.755196739,0.811887902,0.868579064,,,,6.68,0.35650256,0.436731679,0.516960798,,,
6.69,0.999790634,0.999976809,1,,,,6.69,0.968670007,0.98245544,0.996240872,,,,6.69,0.755653868,0.812327,0.869000132,,,,6.69,0.357094023,0.437467348,0.517840674,,,
6.7,0.999791236,0.999976899,1,,,,6.7,0.968835608,0.982559423,0.996283238,,,,6.7,0.756109248,0.812764347,0.869419447,,,,6.7,0.357684022,0.438201634,0.518719246,,,
6.71,0.999791836,0.999976988,1,,,,6.71,0.969000094,0.982662636,0.996325178,,,,6.71,0.756562888,0.813199953,0.869837017,,,,6.71,0.358272564,0.438934537,0.519596511,,,
6.72,0.999792432,0.999977077,1,,,,6.72,0.969163474,0.982765084,0.996366694,,,,6.72,0.7570148,0.813633826,0.870252852,,,,6.72,0.358859654,0.439666059,0.520472465,,,
6.73,0.999793026,0.999977166,1,,,,6.73,0.969325757,0.982866775,0.996407793,,,,6.73,0.757464992,0.814065977,0.870666961,,,,6.73,0.359445297,0.440396201,0.521347105,,,
6.74,0.999793618,0.999977254,1,,,,6.74,0.969486952,0.982967715,0.996448478,,,,6.74,0.757913475,0.814496414,0.871079353,,,,6.74,0.360029501,0.441124964,0.522220428,,,
6.75,0.999794206,0.999977341,1,,,,6.75,0.969647067,0.983067911,0.996488754,,,,6.75,0.758360258,0.814925147,0.871490036,,,,6.75,0.360612271,0.44185235,0.52309243,,,
6.76,0.999794792,0.999977428,1,,,,6.76,0.969806113,0.983167369,0.996528625,,,,6.76,0.758805351,0.815352186,0.87189902,,,,6.76,0.361193612,0.44257836,0.523963108,,,
6.77,0.999795375,0.999977514,1,,,,6.77,0.969964096,0.983266096,0.996568096,,,,6.77,0.759248764,0.815777539,0.872306314,,,,6.77,0.361773531,0.443302995,0.524832459,,,
6.78,0.999795956,0.9999776,1,,,,6.78,0.970121025,0.983364098,0.996607171,,,,6.78,0.759690506,0.816201216,0.872711927,,,,6.78,0.362352032,0.444026256,0.525700479,,,
6.79,0.999796534,0.999977686,1,,,,6.79,0.970276909,0.983461382,0.996645855,,,,6.79,0.760130586,0.816623226,0.873115867,,,,6.79,0.362929124,0.444748145,0.526567167,,,
6.8,0.999797109,0.999977771,1,,,,6.8,0.970431756,0.983557953,0.99668415,,,,6.8,0.760569014,0.817043578,0.873518143,,,,6.8,0.363504809,0.445468663,0.527432517,,,
6.81,0.999797682,0.999977855,1,,,,6.81,0.970585575,0.983653819,0.996722063,,,,6.81,0.761005799,0.817462281,0.873918763,,,,6.81,0.364079096,0.446187812,0.528296529,,,
6.82,0.999798252,0.999977939,1,,,,6.82,0.970738374,0.983748985,0.996759596,,,,6.82,0.761440951,0.817879344,0.874317738,,,,6.82,0.364651989,0.446905593,0.529159198,,,
6.83,0.99979882,0.999978023,1,,,,6.83,0.97089016,0.983843457,0.996796753,,,,6.83,0.761874478,0.818294776,0.874715074,,,,6.83,0.365223494,0.447622007,0.530020521,,,
6.84,0.999799385,0.999978106,1,,,,6.84,0.971040942,0.983937241,0.99683354,,,,6.84,0.76230639,0.818708585,0.87511078,,,,6.84,0.365793616,0.448337057,0.530880497,,,
6.85,0.999799947,0.999978188,1,,,,6.85,0.971190727,0.984030343,0.996869959,,,,6.85,0.762736695,0.81912078,0.875504866,,,,6.85,0.366362362,0.449050742,0.531739121,,,
6.86,0.999800507,0.999978271,1,,,,6.86,0.971339524,0.984122769,0.996906014,,,,6.86,0.763165403,0.819531371,0.875897339,,,,6.86,0.366929737,0.449763065,0.532596392,,,
6.87,0.999801064,0.999978352,1,,,,6.87,0.971487341,0.984214526,0.99694171,,,,6.87,0.763592523,0.819940365,0.876288207,,,,6.87,0.367495747,0.450474027,0.533452307,,,
6.88,0.999801619,0.999978433,1,,,,6.88,0.971634185,0.984305618,0.99697705,,,,6.88,0.764018063,0.820347772,0.87667748,,,,6.88,0.368060397,0.451183629,0.534306862,,,
6.89,0.999802172,0.999978514,1,,,,6.89,0.971780064,0.984396051,0.997012039,,,,6.89,0.764442033,0.820753599,0.877065165,,,,6.89,0.368623692,0.451891874,0.535160056,,,
6.9,0.999802721,0.999978595,1,,,,6.9,0.971924985,0.984485832,0.997046679,,,,6.9,0.76486444,0.821157855,0.87745127,,,,6.9,0.36918564,0.452598762,0.536011885,,,
6.91,0.999803269,0.999978674,1,,,,6.91,0.972068956,0.984574965,0.997080974,,,,6.91,0.765285294,0.821560549,0.877835804,,,,6.91,0.369746244,0.453304296,0.536862348,,,
6.92,0.999803814,0.999978754,1,,,,6.92,0.972211985,0.984663457,0.997114929,,,,6.92,0.765704602,0.821961689,0.878218775,,,,6.92,0.37030551,0.454008476,0.537711441,,,
6.93,0.999804357,0.999978833,1,,,,6.93,0.972354078,0.984751312,0.997148546,,,,6.93,0.766122375,0.822361283,0.87860019,,,,6.93,0.370863445,0.454711304,0.538559163,,,
6.94,0.999804897,0.999978911,1,,,,6.94,0.972495244,0.984838537,0.997181829,,,,6.94,0.766538619,0.822759339,0.878980059,,,,6.94,0.371420053,0.455412782,0.539405511,,,
6.95,0.999805435,0.99997899,1,,,,6.95,0.972635489,0.984925136,0.997214782,,,,6.95,0.766953344,0.823155866,0.879358388,,,,6.95,0.37197534,0.456112911,0.540250482,,,
6.96,0.99980597,0.999979067,1,,,,6.96,0.972774821,0.985011115,0.997247409,,,,6.96,0.767366558,0.823550872,0.879735186,,,,6.96,0.372529311,0.456811693,0.541094075,,,
6.97,0.999806503,0.999979145,1,,,,6.97,0.972913247,0.985096479,0.997279712,,,,6.97,0.767778269,0.823944365,0.880110461,,,,6.97,0.373081971,0.457509129,0.541936287,,,
6.98,0.999807034,0.999979221,1,,,,6.98,0.973050774,0.985181234,0.997311695,,,,6.98,0.768188486,0.824336353,0.88048422,,,,6.98,0.373633327,0.458205222,0.542777116,,,
6.99,0.999807562,0.999979298,1,,,,6.99,0.973187409,0.985265385,0.997343361,,,,6.99,0.768597215,0.824726843,0.880856471,,,,6.99,0.374183384,0.458899972,0.54361656,,,
7,0.999808089,0.999979374,1,,,,7,0.973323158,0.985348936,0.997374715,,,,7,0.769004467,0.825115844,0.881227222,,,,7,0.374732146,0.459593381,0.544454617,,,
7.01,0.999808612,0.999979449,1,,,,7.01,0.97345803,0.985431894,0.997405758,,,,7.01,0.769410248,0.825503364,0.881596481,,,,7.01,0.375279619,0.460285452,0.545291284,,,
7.02,0.999809134,0.999979525,1,,,,7.02,0.97359203,0.985514262,0.997436495,,,,7.02,0.769814566,0.82588941,0.881964255,,,,7.02,0.375825808,0.460976184,0.54612656,,,
7.03,0.999809653,0.999979599,1,,,,7.03,0.973725165,0.985596046,0.997466928,,,,7.03,0.77021743,0.826273991,0.882330551,,,,7.03,0.37637072,0.461665581,0.546960443,,,
7.04,0.99981017,0.999979674,1,,,,7.04,0.973857442,0.985677251,0.99749706,,,,7.04,0.770618848,0.826657113,0.882695378,,,,7.04,0.376914357,0.462353644,0.547792931,,,
7.05,0.999810685,0.999979748,1,,,,7.05,0.973988869,0.985757882,0.997526896,,,,7.05,0.771018826,0.827038785,0.883058743,,,,7.05,0.377456727,0.463040375,0.548624022,,,
7.06,0.999811197,0.999979821,1,,,,7.06,0.97411945,0.985837944,0.997556437,,,,7.06,0.771417374,0.827419014,0.883420653,,,,7.06,0.377997835,0.463725774,0.549453714,,,
7.07,0.999811707,0.999979894,1,,,,7.07,0.974249193,0.98591744,0.997585687,,,,7.07,0.771814498,0.827797807,0.883781116,,,,7.07,0.378537684,0.464409845,0.550282005,,,
7.08,0.999812215,0.999979967,1,,,,7.08,0.974378105,0.985996377,0.99761465,,,,7.08,0.772210207,0.828175173,0.884140138,,,,7.08,0.379076282,0.465092588,0.551108894,,,
7.09,0.999812721,0.999980039,1,,,,7.09,0.974506191,0.986074759,0.997643327,,,,7.09,0.772604508,0.828551118,0.884497728,,,,7.09,0.379613631,0.465774006,0.55193438,,,
7.1,0.999813225,0.999980111,1,,,,7.1,0.974633458,0.98615259,0.997671722,,,,7.1,0.772997408,0.82892565,0.884853893,,,,7.1,0.380149739,0.466454099,0.55275846,,,
7.11,0.999813726,0.999980183,1,,,,7.11,0.974759913,0.986229876,0.997699838,,,,7.11,0.773388915,0.829298777,0.885208639,,,,7.11,0.38068461,0.467132871,0.553581132,,,
7.12,0.999814226,0.999980254,1,,,,7.12,0.974885561,0.98630662,0.997727678,,,,7.12,0.773779036,0.829670505,0.885561975,,,,7.12,0.381218248,0.467810322,0.554402396,,,
7.13,0.999814723,0.999980325,1,,,,7.13,0.975010409,0.986382827,0.997755244,,,,7.13,0.774167779,0.830040843,0.885913906,,,,7.13,0.381750659,0.468486455,0.55522225,,,
7.14,0.999815218,0.999980396,1,,,,7.14,0.975134463,0.986458502,0.99778254,,,,7.14,0.774555152,0.830409796,0.886264441,,,,7.14,0.382281848,0.46916127,0.556040693,,,
7.15,0.999815711,0.999980466,1,,,,7.15,0.975257729,0.986533649,0.997809568,,,,7.15,0.77494116,0.830777373,0.886613586,,,,7.15,0.38281182,0.469834771,0.556857722,,,
7.16,0.999816202,0.999980535,1,,,,7.16,0.975380213,0.986608272,0.997836332,,,,7.16,0.775325813,0.83114358,0.886961348,,,,7.16,0.383340579,0.470506958,0.557673337,,,
7.17,0.99981669,0.999980605,1,,,,7.17,0.975501921,0.986682376,0.997862832,,,,7.17,0.775709116,0.831508425,0.887307735,,,,7.17,0.383868132,0.471177834,0.558487537,,,
7.18,0.999817177,0.999980674,1,,,,7.18,0.975622858,0.986755966,0.997889074,,,,7.18,0.776091077,0.831871915,0.887652753,,,,7.18,0.384394482,0.4718474,0.559300319,,,
7.19,0.999817662,0.999980742,1,,,,7.19,0.975743032,0.986829045,0.997915058,,,,7.19,0.776471703,0.832234056,0.887996408,,,,7.19,0.384919634,0.472515659,0.560111683,,,
7.2,0.999818144,0.999980811,1,,,,7.2,0.975862447,0.986901618,0.997940788,,,,7.2,0.776851001,0.832594855,0.888338709,,,,7.2,0.385443594,0.473182611,0.560921628,,,
7.21,0.999818624,0.999980878,1,,,,7.21,0.975981109,0.986973688,0.997966267,,,,7.21,0.777228978,0.83295432,0.888679661,,,,7.21,0.385966365,0.473848259,0.561730153,,,
