D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
7.43,0.944393473,0.96151986,0.978646248,,,,7.43,0.455518676,0.570752513,0.685986351,,,,7.43,0.151845727,0.213624655,0.275403583,,,
7.44,0.944651042,0.961716702,0.978782361,,,,7.44,0.455779623,0.571148909,0.686518196,,,,7.44,0.151938502,0.213775513,0.275612523,,,
7.45,0.944907127,0.961912301,0.978917476,,,,7.45,0.456039783,0.571544125,0.687048468,,,,7.45,0.152031005,0.213925928,0.275820851,,,
7.46,0.945161736,0.962106668,0.9790516,,,,7.46,0.456299159,0.571938168,0.687577176,,,,7.46,0.152123235,0.214075903,0.27602857,,,
7.47,0.945414879,0.96229981,0.979184741,,,,7.47,0.456557757,0.572331041,0.688104326,,,,7.47,0.152215196,0.214225439,0.276235683,,,
7.48,0.945666568,0.962491738,0.979316909,,,,7.48,0.45681558,0.572722752,0.688629924,,,,7.48,0.152306888,0.21437454,0.276442192,,,
7.49,0.94591681,0.96268246,0.979448109,,,,7.49,0.457072633,0.573113305,0.689153976,,,,7.49,0.152398313,0.214523206,0.2766481,,,
7.5,0.946165617,0.962871985,0.979578352,,,,7.5,0.457328921,0.573502706,0.68967649,,,,7.5,0.152489472,0.21467144,0.276853409,,,
7.51,0.946412997,0.963060321,0.979707645,,,,7.51,0.457584447,0.57389096,0.690197473,,,,7.51,0.152580367,0.214819245,0.277058123,,,
7.52,0.946658961,0.963247478,0.979835995,,,,7.52,0.457839216,0.574278073,0.69071693,,,,7.52,0.152670998,0.214966621,0.277262243,,,
7.53,0.946903517,0.963433463,0.97996341,,,,7.53,0.458093232,0.57466405,0.691234868,,,,7.53,0.152761369,0.215113571,0.277465772,,,
7.54,0.947146675,0.963618287,0.980089898,,,,7.54,0.458346499,0.575048896,0.691751293,,,,7.54,0.152851479,0.215260097,0.277668714,,,
7.55,0.947388445,0.963801956,0.980215468,,,,7.55,0.458599022,0.575432618,0.692266213,,,,7.55,0.152941331,0.2154062,0.27787107,,,
7.56,0.947628835,0.96398448,0.980340125,,,,7.56,0.458850804,0.575815219,0.692779633,,,,7.56,0.153030926,0.215551884,0.278072842,,,
7.57,0.947867855,0.964165867,0.980463878,,,,7.57,0.45910185,0.576196705,0.69329156,,,,7.57,0.153120264,0.215697149,0.278274034,,,
7.58,0.948105515,0.964346125,0.980586735,,,,7.58,0.459352163,0.576577082,0.693802,,,,7.58,0.153209348,0.215841998,0.278474648,,,
7.59,0.948341822,0.964525262,0.980708702,,,,7.59,0.459601749,0.576956354,0.694310959,,,,7.59,0.15329818,0.215986433,0.278674687,,,
7.6,0.948576787,0.964703287,0.980829788,,,,7.6,0.45985061,0.577334527,0.694818444,,,,7.6,0.153386759,0.216130456,0.278874152,,,
7.61,0.948810417,0.964880208,0.980949998,,,,7.61,0.46009875,0.577711606,0.695324461,,,,7.61,0.153475088,0.216274067,0.279073047,,,
7.62,0.949042723,0.965056032,0.981069341,,,,7.62,0.460346174,0.578087595,0.695829016,,,,7.62,0.153563168,0.216417271,0.279271374,,,
7.63,0.949273713,0.965230768,0.981187823,,,,7.63,0.460592886,0.578462501,0.696332116,,,,7.63,0.153651,0.216560067,0.279469134,,,
7.64,0.949503394,0.965404423,0.981305452,,,,7.64,0.460838889,0.578836327,0.696833765,,,,7.64,0.153738585,0.216702459,0.279666332,,,
7.65,0.949731778,0.965577006,0.981422235,,,,7.65,0.461084188,0.57920908,0.697333972,,,,7.65,0.153825926,0.216844447,0.279862968,,,
7.66,0.94995887,0.965748524,0.981538177,,,,7.66,0.461328785,0.579580763,0.69783274,,,,7.66,0.153913022,0.216986034,0.280059046,,,
7.67,0.950184682,0.965918985,0.981653288,,,,7.67,0.461572686,0.579951382,0.698330078,,,,7.67,0.153999876,0.217127222,0.280254568,,,
7.68,0.95040922,0.966088396,0.981767572,,,,7.68,0.461815893,0.580320942,0.69882599,,,,7.68,0.154086489,0.217268013,0.280449537,,,
7.69,0.950632493,0.966256765,0.981881037,,,,7.69,0.462058411,0.580689447,0.699320483,,,,7.69,0.154172862,0.217408408,0.280643953,,,
7.7,0.95085451,0.9664241,0.981993689,,,,7.7,0.462300243,0.581056902,0.699813562,,,,7.7,0.154258996,0.217548408,0.280837821,,,
7.71,0.951075279,0.966590407,0.982105536,,,,7.71,0.462541393,0.581423313,0.700305234,,,,7.71,0.154344892,0.217688017,0.281031142,,,
7.72,0.951294808,0.966755696,0.982216583,,,,7.72,0.462781864,0.581788684,0.700795504,,,,7.72,0.154430553,0.217827236,0.281223919,,,
7.73,0.951513105,0.966919971,0.982326838,,,,7.73,0.46302166,0.582153019,0.701284378,,,,7.73,0.154515978,0.217966066,0.281416153,,,
7.74,0.951730179,0.967083242,0.982436306,,,,7.74,0.463260786,0.582516324,0.701771863,,,,7.74,0.154601169,0.218104509,0.281607848,,,
7.75,0.951946037,0.967245515,0.982544994,,,,7.75,0.463499244,0.582878603,0.702257963,,,,7.75,0.154686128,0.218242567,0.281799005,,,
7.76,0.952160688,0.967406798,0.982652908,,,,7.76,0.463737037,0.583239861,0.702742685,,,,7.76,0.154770856,0.218380241,0.281989627,,,
7.77,0.952374139,0.967567097,0.982760055,,,,7.77,0.46397417,0.583600103,0.703226035,,,,7.77,0.154855353,0.218517535,0.282179717,,,
7.78,0.952586398,0.967726419,0.98286644,,,,7.78,0.464210647,0.583959332,0.703708017,,,,7.78,0.154939621,0.218654448,0.282369275,,,
7.79,0.952797474,0.967884772,0.982972071,,,,7.79,0.464446469,0.584317554,0.704188638,,,,7.79,0.155023662,0.218790983,0.282558305,,,
7.8,0.953007373,0.968042163,0.983076952,,,,7.8,0.464681642,0.584674773,0.704667904,,,,7.8,0.155107476,0.218927142,0.282746809,,,
7.81,0.953216104,0.968198598,0.983181091,,,,7.81,0.464916168,0.585030994,0.70514582,,,,7.81,0.155191064,0.219062926,0.282934788,,,
7.82,0.953423675,0.968354083,0.983284492,,,,7.82,0.465150051,0.585386221,0.705622391,,,,7.82,0.155274428,0.219198337,0.283122246,,,
7.83,0.953630092,0.968508627,0.983387163,,,,7.83,0.465383294,0.585740459,0.706097624,,,,7.83,0.155357569,0.219333377,0.283309184,,,
7.84,0.953835363,0.968662236,0.983489108,,,,7.84,0.465615901,0.586093712,0.706571523,,,,7.84,0.155440488,0.219468046,0.283495605,,,
7.85,0.954039497,0.968814915,0.983590334,,,,7.85,0.465847874,0.586445984,0.707044095,,,,7.85,0.155523186,0.219602348,0.28368151,,,
7.86,0.9542425,0.968966673,0.983690846,,,,7.86,0.466079218,0.586797281,0.707515344,,,,7.86,0.155605665,0.219736284,0.283866903,,,
7.87,0.954444379,0.969117515,0.98379065,,,,7.87,0.466309935,0.587147606,0.707985276,,,,7.87,0.155687924,0.219869854,0.284051784,,,
7.88,0.954645142,0.969267447,0.983889753,,,,7.88,0.466540029,0.587496963,0.708453897,,,,7.88,0.155769966,0.220003061,0.284236156,,,
7.89,0.954844797,0.969416478,0.983988158,,,,7.89,0.466769503,0.587845358,0.708921212,,,,7.89,0.155851792,0.220135907,0.284420022,,,
7.9,0.95504335,0.969564611,0.984085873,,,,7.9,0.466998361,0.588192794,0.709387227,,,,7.9,0.155933403,0.220268393,0.284603383,,,
7.91,0.955240809,0.969711855,0.984182902,,,,7.91,0.467226605,0.588539275,0.709851946,,,,7.91,0.156014799,0.22040052,0.284786242,,,
7.92,0.95543718,0.969858216,0.984279251,,,,7.92,0.467454238,0.588884806,0.710315375,,,,7.92,0.156095982,0.220532291,0.2849686,,,
7.93,0.955632472,0.970003699,0.984374926,,,,7.93,0.467681264,0.589229392,0.710777519,,,,7.93,0.156176953,0.220663706,0.285150459,,,
7.94,0.95582669,0.970148311,0.984469931,,,,7.94,0.467907686,0.589573035,0.711238384,,,,7.94,0.156257713,0.220794768,0.285331823,,,
7.95,0.956019842,0.970292057,0.984564273,,,,7.95,0.468133508,0.589915741,0.711697975,,,,7.95,0.156338263,0.220925478,0.285512692,,,
7.96,0.956211934,0.970434945,0.984657956,,,,7.96,0.468358731,0.590257514,0.712156296,,,,7.96,0.156418604,0.221055837,0.285693069,,,
7.97,0.956402974,0.97057698,0.984750985,,,,7.97,0.468583359,0.590598357,0.712613354,,,,7.97,0.156498738,0.221185847,0.285872956,,,
7.98,0.956592969,0.970718168,0.984843367,,,,7.98,0.468807396,0.590938275,0.713069153,,,,7.98,0.156578664,0.221315509,0.286052355,,,
7.99,0.956781924,0.970858515,0.984935105,,,,7.99,0.469030844,0.591277272,0.713523699,,,,7.99,0.156658385,0.221444826,0.286231267,,,
8,0.956969847,0.970998026,0.985026205,,,,8,0.469253706,0.591615351,0.713976996,,,,8,0.156737901,0.221573798,0.286409696,,,
8.01,0.957156745,0.971136709,0.985116673,,,,8.01,0.469475986,0.591952518,0.71442905,,,,8.01,0.156817213,0.221702428,0.286587642,,,
8.02,0.957342624,0.971274568,0.985206512,,,,8.02,0.469697685,0.592288775,0.714879865,,,,8.02,0.156896322,0.221830715,0.286765108,,,
8.03,0.95752749,0.97141161,0.985295729,,,,8.03,0.469918808,0.592624128,0.715329448,,,,8.03,0.15697523,0.221958663,0.286942096,,,
8.04,0.957711351,0.971547839,0.985384328,,,,8.04,0.470139357,0.592958579,0.715777801,,,,8.04,0.157053937,0.222086273,0.287118608,,,
8.05,0.957894212,0.971683262,0.985472313,,,,8.05,0.470359335,0.593292133,0.716224932,,,,8.05,0.157132444,0.222213545,0.287294645,,,
8.06,0.95807608,0.971817885,0.98555969,,,,8.06,0.470578744,0.593624794,0.716670844,,,,8.06,0.157210753,0.222340482,0.287470211,,,
8.07,0.958256961,0.971951713,0.985646464,,,,8.07,0.470797589,0.593956566,0.717115543,,,,8.07,0.157288863,0.222467084,0.287645305,,,
8.08,0.958436862,0.972084751,0.985732639,,,,8.08,0.471015871,0.594287452,0.717559033,,,,8.08,0.157366777,0.222593354,0.287819932,,,
8.09,0.958615789,0.972217005,0.98581822,,,,8.09,0.471233593,0.594617456,0.718001319,,,,8.09,0.157444495,0.222719293,0.287994091,,,
8.1,0.958793748,0.97234848,0.985903212,,,,8.1,0.471450758,0.594946582,0.718442407,,,,8.1,0.157522018,0.222844902,0.288167786,,,
8.11,0.958970746,0.972479182,0.985987618,,,,8.11,0.47166737,0.595274835,0.7188823,,,,8.11,0.157599347,0.222970183,0.288341019,,,
8.12,0.959146788,0.972609117,0.986071445,,,,8.12,0.47188343,0.595602217,0.719321004,,,,8.12,0.157676483,0.223095137,0.28851379,,,
8.13,0.959321881,0.972738288,0.986154696,,,,8.13,0.472098941,0.595928732,0.719758524,,,,8.13,0.157753427,0.223219765,0.288686102,,,
8.14,0.959496031,0.972866703,0.986237376,,,,8.14,0.472313907,0.596254385,0.720194864,,,,8.14,0.15783018,0.223344069,0.288857958,,,
8.15,0.959669243,0.972994366,0.986319489,,,,8.15,0.472528329,0.596579179,0.720630029,,,,8.15,0.157906742,0.22346805,0.289029358,,,
8.16,0.959841524,0.973121282,0.986401039,,,,8.16,0.472742211,0.596903117,0.721064024,,,,8.16,0.157983115,0.22359171,0.289200304,,,
8.17,0.960012879,0.973247456,0.986482032,,,,8.17,0.472955555,0.597226204,0.721496853,,,,8.17,0.1580593,0.223715049,0.289370799,,,
8.18,0.960183315,0.973372894,0.986562472,,,,8.18,0.473168364,0.597548443,0.721928521,,,,8.18,0.158135297,0.22383807,0.289540844,,,
8.19,0.960352838,0.9734976,0.986642362,,,,8.19,0.473380641,0.597869837,0.722359033,,,,8.19,0.158211108,0.223960774,0.28971044,,,
8.2,0.960521452,0.97362158,0.986721707,,,,8.2,0.473592387,0.59819039,0.722788393,,,,8.2,0.158286733,0.224083162,0.289879591,,,
8.21,0.960689164,0.973744838,0.986800512,,,,8.21,0.473803607,0.598510106,0.723216606,,,,8.21,0.158362173,0.224205235,0.290048297,,,
8.22,0.96085598,0.97386738,0.98687878,,,,8.22,0.474014301,0.598828989,0.723643676,,,,8.22,0.158437429,0.224326995,0.290216561,,,
8.23,0.961021906,0.973989211,0.986956516,,,,8.23,0.474224474,0.599147041,0.724069609,,,,8.23,0.158512502,0.224448443,0.290384384,,,
8.24,0.961186946,0.974110335,0.987033723,,,,8.24,0.474434127,0.599464267,0.724494408,,,,8.24,0.158587393,0.22456958,0.290551768,,,
8.25,0.961351106,0.974230757,0.987110407,,,,8.25,0.474643262,0.59978067,0.724918077,,,,8.25,0.158662103,0.224690408,0.290718714,,,
8.26,0.961514393,0.974350482,0.98718657,,,,8.26,0.474851883,0.600096253,0.725340623,,,,8.26,0.158736632,0.224810928,0.290885225,,,
8.27,0.961676811,0.974469514,0.987262218,,,,8.27,0.475059992,0.60041102,0.725762048,,,,8.27,0.158810981,0.224931142,0.291051302,,,
8.28,0.961838367,0.97458786,0.987337353,,,,8.28,0.475267592,0.600724974,0.726182357,,,,8.28,0.158885152,0.225051049,0.291216947,,,
8.29,0.961999064,0.974705522,0.98741198,,,,8.29,0.475474684,0.60103812,0.726601555,,,,8.29,0.158959145,0.225170653,0.291382161,,,
8.3,0.96215891,0.974822506,0.987486103,,,,8.3,0.475681271,0.601350459,0.727019646,,,,8.3,0.159032961,0.225289954,0.291546947,,,
8.31,0.962317909,0.974938817,0.987559725,,,,8.31,0.475887356,0.601661996,0.727436635,,,,8.31,0.1591066,0.225408953,0.291711306,,,
8.32,0.962476066,0.975054459,0.987632852,,,,8.32,0.476092942,0.601972734,0.727852526,,,,8.32,0.159180064,0.225527652,0.291875239,,,
8.33,0.962633388,0.975169436,0.987705485,,,,8.33,0.476298029,0.602282676,0.728267322,,,,8.33,0.159253353,0.225646051,0.292038749,,,
8.34,0.962789878,0.975283754,0.98777763,,,,8.34,0.476502622,0.602591825,0.728681029,,,,8.34,0.159326469,0.225764153,0.292201837,,,
8.35,0.962945543,0.975397416,0.987849289,,,,8.35,0.476706722,0.602900186,0.729093651,,,,8.35,0.159399411,0.225881958,0.292364505,,,
8.36,0.963100387,0.975510427,0.987920467,,,,8.36,0.476910331,0.603207761,0.729505191,,,,8.36,0.159472181,0.225999468,0.292526754,,,
8.37,0.963254416,0.975622792,0.987991168,,,,8.37,0.477113452,0.603514554,0.729915655,,,,8.37,0.15954478,0.226116683,0.292688587,,,
8.38,0.963407634,0.975734514,0.988061394,,,,8.38,0.477316088,0.603820567,0.730325046,,,,8.38,0.159617208,0.226233606,0.292850004,,,
8.39,0.963560047,0.975845599,0.98813115,,,,8.39,0.477518239,0.604125804,0.730733369,,,,8.39,0.159689467,0.226350237,0.293011007,,,
8.4,0.96371166,0.97595605,0.988200439,,,,8.4,0.47771991,0.604430268,0.731140627,,,,8.4,0.159761556,0.226466577,0.293171599,,,
8.41,0.963862478,0.976065872,0.988269265,,,,8.41,0.477921102,0.604733963,0.731546825,,,,8.41,0.159833477,0.226582628,0.29333178,,,
8.42,0.964012505,0.976175068,0.988337631,,,,8.42,0.478121817,0.605036892,0.731951967,,,,8.42,0.159905231,0.226698391,0.293491552,,,
8.43,0.964161747,0.976283644,0.988405541,,,,8.43,0.478322057,0.605339057,0.732356057,,,,8.43,0.159976818,0.226813867,0.293650917,,,
8.44,0.964310209,0.976391604,0.988472998,,,,8.44,0.478521825,0.605640463,0.7327591,,,,8.44,0.160048239,0.226929057,0.293809876,,,
8.45,0.964457895,0.976498951,0.988540006,,,,8.45,0.478721124,0.605941111,0.733161098,,,,8.45,0.160119494,0.227043963,0.293968431,,,
8.46,0.96460481,0.976605689,0.988606568,,,,8.46,0.478919954,0.606241006,0.733562057,,,,8.46,0.160190585,0.227158585,0.294126584,,,
8.47,0.964750959,0.976711823,0.988672687,,,,8.47,0.479118318,0.606540149,0.733961981,,,,8.47,0.160261513,0.227272925,0.294284336,,,
8.48,0.964896347,0.976817357,0.988738367,,,,8.48,0.479316219,0.606838546,0.734360872,,,,8.48,0.160332277,0.227386983,0.294441689,,,
8.49,0.965040978,0.976922295,0.988803612,,,,8.49,0.479513659,0.607136197,0.734758736,,,,8.49,0.16040288,0.227500762,0.294598644,,,
8.5,0.965184858,0.977026641,0.988868424,,,,8.5,0.479710639,0.607433108,0.735155576,,,,8.5,0.16047332,0.227614262,0.294755203,,,
8.51,0.96532799,0.977130398,0.988932806,,,,8.51,0.479907163,0.60772928,0.735551396,,,,8.51,0.1605436,0.227727484,0.294911367,,,
8.52,0.965470379,0.977233571,0.988996763,,,,8.52,0.480103231,0.608024716,0.735946201,,,,8.52,0.16061372,0.227840429,0.295067138,,,
8.53,0.965612031,0.977336163,0.989060296,,,,8.53,0.480298846,0.60831942,0.736339993,,,,8.53,0.160683681,0.227953099,0.295222518,,,
8.54,0.965752949,0.977438179,0.98912341,,,,8.54,0.480494011,0.608613394,0.736732778,,,,8.54,0.160753483,0.228065495,0.295377507,,,
8.55,0.965893138,0.977539623,0.989186108,,,,8.55,0.480688726,0.608906642,0.737124558,,,,8.55,0.160823127,0.228177617,0.295532108,,,
8.56,0.966032602,0.977640497,0.989248392,,,,8.56,0.480882995,0.609199166,0.737515338,,,,8.56,0.160892614,0.228289468,0.295686321,,,
8.57,0.966171346,0.977740806,0.989310266,,,,8.57,0.48107682,0.60949097,0.737905121,,,,8.57,0.160961944,0.228401047,0.29584015,,,
8.58,0.966309375,0.977840554,0.989371733,,,,8.58,0.481270201,0.609782056,0.738293911,,,,8.58,0.161031119,0.228512356,0.295993594,,,
8.59,0.966446693,0.977939744,0.989432795,,,,8.59,0.481463142,0.610072427,0.738681713,,,,8.59,0.161100138,0.228623397,0.296146655,,,
8.6,0.966583304,0.97803838,0.989493457,,,,8.6,0.481655644,0.610362087,0.73906853,,,,8.6,0.161169003,0.228734169,0.296299335,,,
8.61,0.966719212,0.978136466,0.989553721,,,,8.61,0.481847709,0.610651037,0.739454365,,,,8.61,0.161237715,0.228844675,0.296451636,,,
8.62,0.966854422,0.978234005,0.989613589,,,,8.62,0.48203934,0.610939281,0.739839222,,,,8.62,0.161306273,0.228954915,0.296603558,,,
8.63,0.966988938,0.978331002,0.989673066,,,,8.63,0.482230538,0.611226822,0.740223106,,,,8.63,0.161374679,0.229064891,0.296755103,,,
8.64,0.967122764,0.978427458,0.989732153,,,,8.64,0.482421305,0.611513662,0.740606019,,,,8.64,0.161442933,0.229174603,0.296906274,,,
8.65,0.967255905,0.978523379,0.989790854,,,,8.65,0.482611644,0.611799805,0.740987966,,,,8.65,0.161511036,0.229284053,0.29705707,,,
8.66,0.967388364,0.978618768,0.989849171,,,,8.66,0.482801555,0.612085252,0.741368949,,,,8.66,0.161578988,0.229393241,0.297207493,,,
8.67,0.967520147,0.978713627,0.989907108,,,,8.67,0.482991041,0.612370008,0.741748974,,,,8.67,0.161646791,0.229502169,0.297357546,,,
8.68,0.967651256,0.978807962,0.989964668,,,,8.68,0.483180104,0.612654074,0.742128043,,,,8.68,0.161714445,0.229610837,0.297507229,,,
8.69,0.967781696,0.978901774,0.990021852,,,,8.69,0.483368746,0.612937453,0.74250616,,,,8.69,0.16178195,0.229719247,0.297656544,,,
8.7,0.967911472,0.978995068,0.990078664,,,,8.7,0.483556968,0.613220148,0.742883328,,,,8.7,0.161849308,0.2298274,0.297805492,,,
8.71,0.968040586,0.979087847,0.990135107,,,,8.71,0.483744773,0.613502163,0.743259552,,,,8.71,0.161916518,0.229935296,0.297954074,,,
8.72,0.968169044,0.979180114,0.990191183,,,,8.72,0.483932162,0.613783498,0.743634834,,,,8.72,0.161983582,0.230042938,0.298102293,,,
8.73,0.968296849,0.979271872,0.990246895,,,,8.73,0.484119138,0.614064158,0.744009179,,,,8.73,0.1620505,0.230150324,0.298250148,,,
8.74,0.968424005,0.979363126,0.990302247,,,,8.74,0.484305701,0.614344145,0.74438259,,,,8.74,0.162117273,0.230257458,0.298397643,,,
8.75,0.968550516,0.979453878,0.990357239,,,,8.75,0.484491854,0.614623462,0.744755069,,,,8.75,0.162183901,0.230364339,0.298544777,,,
8.76,0.968676386,0.979544131,0.990411876,,,,8.76,0.484677598,0.61490211,0.745126622,,,,8.76,0.162250385,0.230470969,0.298691553,,,
8.77,0.968801619,0.979633889,0.990466159,,,,8.77,0.484862936,0.615180093,0.745497251,,,,8.77,0.162316726,0.230577349,0.298837972,,,
8.78,0.968926218,0.979723155,0.990520092,,,,8.78,0.485047869,0.615457414,0.745866959,,,,8.78,0.162382924,0.230683479,0.298984034,,,
8.79,0.969050188,0.979811933,0.990573677,,,,8.79,0.485232399,0.615734075,0.746235751,,,,8.79,0.16244898,0.230789361,0.299129742,,,
8.8,0.969173533,0.979900224,0.990626916,,,,8.8,0.485416528,0.616010079,0.746603629,,,,8.8,0.162514894,0.230894996,0.299275097,,,
8.81,0.969296255,0.979988034,0.990679812,,,,8.81,0.485600257,0.616285427,0.746970597,,,,8.81,0.162580667,0.231000384,0.2994201,,,
8.82,0.969418359,0.980075363,0.990732368,,,,8.82,0.485783588,0.616560124,0.747336659,,,,8.82,0.1626463,0.231105526,0.299564753,,,
8.83,0.969539849,0.980162217,0.990784586,,,,8.83,0.485966523,0.61683417,0.747701817,,,,8.83,0.162711793,0.231210424,0.299709056,,,
8.84,0.969660727,0.980248598,0.990836468,,,,8.84,0.486149064,0.61710757,0.748066076,,,,8.84,0.162777147,0.231315079,0.299853011,,,
8.85,0.969780999,0.980334508,0.990888017,,,,8.85,0.486331212,0.617380325,0.748429438,,,,8.85,0.162842362,0.231419491,0.299996619,,,
8.86,0.969900667,0.980419952,0.990939236,,,,8.86,0.486512968,0.617652437,0.748791906,,,,8.86,0.16290744,0.231523661,0.300139882,,,
8.87,0.970019735,0.980504931,0.990990127,,,,8.87,0.486694336,0.61792391,0.749153485,,,,8.87,0.16297238,0.23162759,0.300282801,,,
8.88,0.970138207,0.980589449,0.991040692,,,,8.88,0.486875316,0.618194746,0.749514177,,,,8.88,0.163037183,0.23173128,0.300425377,,,
8.89,0.970256086,0.98067351,0.991090933,,,,8.89,0.487055909,0.618464948,0.749873986,,,,8.89,0.163101849,0.231834731,0.300567612,,,
8.9,0.970373376,0.980757115,0.991140854,,,,8.9,0.487236119,0.618734517,0.750232915,,,,8.9,0.16316638,0.231937943,0.300709506,,,
8.91,0.970490081,0.980840268,0.991190455,,,,8.91,0.487415945,0.619003456,0.750590967,,,,8.91,0.163230776,0.232040919,0.300851062,,,
8.92,0.970606203,0.980922972,0.991239741,,,,8.92,0.487595391,0.619271768,0.750948145,,,,8.92,0.163295038,0.232143658,0.300992279,,,
8.93,0.970721746,0.981005229,0.991288712,,,,8.93,0.487774457,0.619539455,0.751304453,,,,8.93,0.163359165,0.232246163,0.30113316,,,
8.94,0.970836715,0.981087043,0.991337372,,,,8.94,0.487953145,0.619806519,0.751659893,,,,8.94,0.163423159,0.232348432,0.301273706,,,
8.95,0.970951111,0.981168416,0.991385722,,,,8.95,0.488131457,0.620072963,0.75201447,,,,8.95,0.16348702,0.232450469,0.301413918,,,
8.96,0.971064939,0.981249352,0.991433765,,,,8.96,0.488309394,0.62033879,0.752368186,,,,8.96,0.163550748,0.232552272,0.301553796,,,
8.97,0.971178202,0.981329852,0.991481503,,,,8.97,0.488486958,0.620604001,0.752721044,,,,8.97,0.163614345,0.232653845,0.301693344,,,
8.98,0.971290903,0.98140992,0.991528938,,,,8.98,0.48866415,0.620868599,0.753073048,,,,8.98,0.163677811,0.232755186,0.301832561,,,
8.99,0.971403045,0.981489559,0.991576072,,,,8.99,0.488840972,0.621132586,0.7534242,,,,8.99,0.163741145,0.232856297,0.301971449,,,
9,0.971514633,0.98156877,0.991622908,,,,9,0.489017426,0.621395965,0.753774504,,,,9,0.16380435,0.232957179,0.302110009,,,
9.01,0.971625669,0.981647558,0.991669447,,,,9.01,0.489193513,0.621658738,0.754123962,,,,9.01,0.163867425,0.233057833,0.302248242,,,
9.02,0.971736156,0.981725925,0.991715693,,,,9.02,0.489369235,0.621920907,0.754472579,,,,9.02,0.163930371,0.23315826,0.302386149,,,
9.03,0.971846098,0.981803872,0.991761646,,,,9.03,0.489544592,0.622182474,0.754820356,,,,9.03,0.163993188,0.23325846,0.302523733,,,
9.04,0.971955498,0.981881404,0.99180731,,,,9.04,0.489719588,0.622443443,0.755167298,,,,9.04,0.164055877,0.233358435,0.302660993,,,
9.05,0.972064359,0.981958522,0.991852685,,,,9.05,0.489894222,0.622703814,0.755513406,,,,9.05,0.164118438,0.233458184,0.302797931,,,
9.06,0.972172685,0.98203523,0.991897775,,,,9.06,0.490068497,0.622963591,0.755858685,,,,9.06,0.164180873,0.23355771,0.302934548,,,
9.07,0.972280478,0.982111529,0.991942581,,,,9.07,0.490242415,0.623222775,0.756203136,,,,9.07,0.16424318,0.233657013,0.303070846,,,
9.08,0.972387741,0.982187423,0.991987106,,,,9.08,0.490415975,0.62348137,0.756546764,,,,9.08,0.164305362,0.233756094,0.303206825,,,
9.09,0.972494478,0.982262914,0.99203135,,,,9.09,0.490589181,0.623739376,0.756889571,,,,9.09,0.164367419,0.233854953,0.303342487,,,
9.1,0.972600692,0.982338005,0.992075317,,,,9.1,0.490762034,0.623996796,0.757231559,,,,9.1,0.16442935,0.233953591,0.303477832,,,
9.11,0.972706386,0.982412697,0.992119009,,,,9.11,0.490934534,0.624253633,0.757572733,,,,9.11,0.164491157,0.23405201,0.303612863,,,
9.12,0.972811562,0.982486994,0.992162426,,,,9.12,0.491106684,0.624509889,0.757913094,,,,9.12,0.164552839,0.23415021,0.30374758,,,
9.13,0.972916225,0.982560898,0.992205572,,,,9.13,0.491278484,0.624765565,0.758252646,,,,9.13,0.164614399,0.234248191,0.303881984,,,
9.14,0.973020376,0.982634412,0.992248448,,,,9.14,0.491449937,0.625020665,0.758591392,,,,9.14,0.164675835,0.234345955,0.304016076,,,
9.15,0.97312402,0.982707538,0.992291057,,,,9.15,0.491621044,0.625275189,0.758929335,,,,9.15,0.164737148,0.234443503,0.304149858,,,
9.16,0.973227158,0.982780278,0.992333399,,,,9.16,0.491791805,0.625529141,0.759266477,,,,9.16,0.16479834,0.234540835,0.30428333,,,
9.17,0.973329794,0.982852635,0.992375477,,,,9.17,0.491962223,0.625782522,0.759602821,,,,9.17,0.16485941,0.234637952,0.304416494,,,
9.18,0.973431931,0.982924612,0.992417293,,,,9.18,0.492132299,0.626035335,0.759938371,,,,9.18,0.164920359,0.234734855,0.304549351,,,
9.19,0.973533572,0.98299621,0.992458848,,,,9.19,0.492302034,0.626287581,0.760273129,,,,9.19,0.164981187,0.234831545,0.304681902,,,
9.2,0.973634719,0.983067432,0.992500146,,,,9.2,0.49247143,0.626539263,0.760607097,,,,9.2,0.165041896,0.234928022,0.304814148,,,
9.21,0.973735375,0.983138281,0.992541186,,,,9.21,0.492640487,0.626790383,0.76094028,,,,9.21,0.165102484,0.235024287,0.30494609,,,
9.22,0.973835544,0.983208758,0.992581972,,,,9.22,0.492809208,0.627040943,0.761272678,,,,9.22,0.165162954,0.235120341,0.305077729,,,
9.23,0.973935228,0.983278866,0.992622504,,,,9.23,0.492977594,0.627290945,0.761604297,,,,9.23,0.165223304,0.235216186,0.305209067,,,
9.24,0.97403443,0.983348608,0.992662785,,,,9.24,0.493145645,0.627540391,0.761935137,,,,9.24,0.165283537,0.23531182,0.305340104,,,
9.25,0.974133152,0.983417985,0.992702817,,,,9.25,0.493313364,0.627789283,0.762265202,,,,9.25,0.165343651,0.235407246,0.305470841,,,
9.26,0.974231398,0.983487,0.992742601,,,,9.26,0.493480752,0.628037623,0.762594494,,,,9.26,0.165403648,0.235502464,0.30560128,,,
9.27,0.974329171,0.983555655,0.99278214,,,,9.27,0.493647809,0.628285413,0.762923017,,,,9.27,0.165463529,0.235597475,0.305731421,,,
9.28,0.974426472,0.983623953,0.992821434,,,,9.28,0.493814538,0.628532656,0.763250774,,,,9.28,0.165523293,0.23569228,0.305861266,,,
