D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
0.85,0.922927408,0.924564969,0.92620253,,,,0.85,0.80019544,0.802661351,0.805127262,,,,0.85,0.38066929,0.384512615,0.38835594,,,,0.85,0.074098114,0.07630288,0.078507645,,,,0.85,0.058039906,0.059850435,0.061660964,,,,0.85,0.008105683,0.008505356,0.008905029,,,
0.86,0.924175705,0.925799435,0.927423165,,,,0.86,0.80318258,0.805630649,0.808078718,,,,0.86,0.386939521,0.390775116,0.394610711,,,,0.86,0.077049164,0.079306287,0.08156341,,,,0.86,0.060503522,0.06236176,0.064219998,,,,0.86,0.008622286,0.009042093,0.0094619,,,
0.87,0.925391182,0.927001339,0.928611496,,,,0.87,0.80609932,0.808529878,0.810960435,,,,0.87,0.393159078,0.396986181,0.400813284,,,,0.87,0.080055371,0.082364367,0.084673363,,,,0.87,0.063019338,0.064925041,0.066830743,,,,0.87,0.00916145,0.009601925,0.010042401,,,
0.88,0.926575019,0.92817185,0.929768681,,,,0.88,0.808947861,0.811361224,0.813774587,,,,0.88,0.399327007,0.403144911,0.406962815,,,,0.88,0.083115787,0.08547613,0.087836473,,,,0.88,0.065586687,0.067539569,0.06949245,,,,0.88,0.009723602,0.010185275,0.010646947,,,
0.89,0.927728341,0.929312085,0.930895828,,,,0.89,0.811730319,0.81412679,0.816523262,,,,0.89,0.40544244,0.409250491,0.413058542,,,,0.89,0.08622943,0.088640553,0.091051675,,,,0.89,0.068204861,0.070204597,0.072204334,,,,0.89,0.010309159,0.010792548,0.011275938,,,
0.9,0.928852225,0.93042311,0.931993995,,,,0.9,0.81444873,0.816828601,0.819208472,,,,0.9,0.411504592,0.415302187,0.419099781,,,,0.9,0.089395287,0.091856583,0.094317879,,,,0.9,0.070873117,0.072919347,0.074965577,,,,0.9,0.010918521,0.011424139,0.011929757,,,
0.91,0.929947698,0.931505945,0.933064192,,,,0.91,0.817105056,0.819468606,0.821832156,,,,0.91,0.417512757,0.421299341,0.425085924,,,,0.91,0.092612309,0.095123137,0.097633965,,,,0.91,0.073590677,0.075683004,0.077775331,,,,0.91,0.011552074,0.012080424,0.012608774,,,
0.92,0.931015744,0.932561566,0.934107388,,,,0.92,0.819701184,0.822048681,0.824396178,,,,0.92,0.423466304,0.427241369,0.431016434,,,,0.92,0.095879423,0.098439105,0.100998788,,,,0.92,0.076356733,0.078494726,0.080632718,,,,0.92,0.012210189,0.012761764,0.013313339,,,
0.93,0.932057304,0.933590905,0.935124506,,,,0.93,0.822238933,0.824570634,0.826902335,,,,0.93,0.429364674,0.433127757,0.436890841,,,,0.93,0.099195527,0.101803354,0.104411181,,,,0.93,0.079170447,0.081353639,0.083536831,,,,0.93,0.012893222,0.013468505,0.014043788,,,
0.94,0.933073275,0.934594855,0.936116434,,,,0.94,0.824720052,0.827036206,0.829352359,,,,0.94,0.435207378,0.438958059,0.44270874,,,,0.94,0.102559497,0.105214727,0.107869958,,,,0.94,0.082030949,0.084258845,0.086486742,,,,0.94,0.013601513,0.014200975,0.014800438,,,
0.95,0.934064521,0.93557427,0.937084019,,,,0.95,0.82714623,0.829447074,0.831747918,,,,0.95,0.440993994,0.444731891,0.448469788,,,,0.95,0.105970183,0.108672048,0.111373912,,,,0.95,0.084937346,0.08720942,0.089481494,,,,0.95,0.014335385,0.014959486,0.015583588,,,
0.96,0.935031865,0.936529969,0.938028073,,,,0.96,0.829519092,0.831804856,0.834090621,,,,0.96,0.446724159,0.45044893,0.454173701,,,,0.96,0.109426418,0.11217412,0.114921821,,,,0.96,0.087888719,0.090204416,0.092520114,,,,0.96,0.015095143,0.015744332,0.016393522,,,
0.97,0.935976097,0.937462736,0.938949374,,,,0.97,0.831840204,0.83411111,0.836382017,,,,0.97,0.452397573,0.456108912,0.459820251,,,,0.97,0.112927016,0.115719733,0.118512449,,,,0.97,0.090884126,0.093242866,0.095601605,,,,0.97,0.015881078,0.01655579,0.017230503,,,
0.98,0.936897975,0.938373322,0.939848669,,,,0.98,0.834111076,0.836367339,0.838623602,,,,0.98,0.458013991,0.461711625,0.46540926,,,,0.98,0.116470775,0.11930766,0.122144546,,,,0.98,0.093922604,0.096323779,0.098724955,,,,0.98,0.016693461,0.017394119,0.018094777,,,
0.99,0.937798225,0.939262449,0.940726674,,,,0.99,0.836333167,0.838574992,0.840816817,,,,0.99,0.463573223,0.467256913,0.470940602,,,,0.99,0.120056476,0.122936664,0.125816853,,,,0.99,0.097003172,0.099446152,0.101889133,,,,0.99,0.017532548,0.01825956,0.018986573,,,
1,0.938677541,0.940130807,0.941584073,,,,1,0.838507879,0.840735465,0.842963052,,,,1,0.469075128,0.472744664,0.4764142,,,,1,0.123682892,0.126605496,0.129528101,,,,1,0.100124828,0.102608962,0.105093096,,,,1,0.018398575,0.019152337,0.0199061,,,
1.01,0.939536594,0.94097906,0.942421527,,,,1.01,0.840636567,0.842850109,0.845063651,,,,1.01,0.474519616,0.478174817,0.481830018,,,,1.01,0.127348781,0.130312898,0.133277016,,,,1.01,0.103286558,0.105811173,0.108335787,,,,1.01,0.019291762,0.020072655,0.020853548,,,
1.02,0.940376022,0.941807844,0.943239666,,,,1.02,0.84272054,0.844920223,0.847119907,,,,1.02,0.479906641,0.483547353,0.487188066,,,,1.02,0.131052896,0.134057606,0.137062316,,,,1.02,0.106487331,0.109051735,0.111616138,,,,1.02,0.020212311,0.0210207,0.02182909,,,
1.03,0.941196442,0.94261777,0.944039098,,,,1.03,0.844761058,0.846947064,0.849133071,,,,1.03,0.4852362,0.488862295,0.492488391,,,,1.03,0.134793981,0.13783835,0.140882719,,,,1.03,0.109726105,0.112329588,0.114933072,,,,1.03,0.021160404,0.021996642,0.022832879,,,
1.04,0.941998445,0.943409425,0.944820405,,,,1.04,0.846759339,0.848931844,0.851104349,,,,1.04,0.490508333,0.494119706,0.497731079,,,,1.04,0.138570774,0.141653856,0.144736937,,,,1.04,0.113001826,0.115643664,0.118285502,,,,1.04,0.022136208,0.02300063,0.023865051,,,
1.05,0.942782598,0.944183374,0.945584149,,,,1.05,0.84871656,0.850875733,0.853034907,,,,1.05,0.495723115,0.499319683,0.502916251,,,,1.05,0.142382011,0.145502848,0.148623685,,,,1.05,0.11631343,0.118992884,0.121672337,,,,1.05,0.02313987,0.024032796,0.024925723,,,
1.06,0.943549448,0.944940158,0.946330868,,,,1.06,0.850633854,0.852779862,0.854925869,,,,1.06,0.500880662,0.504462362,0.508044062,,,,1.06,0.146226423,0.149384051,0.152541678,,,,1.06,0.119659847,0.122376163,0.12509248,,,,1.06,0.024171519,0.025093255,0.026014992,,,
1.07,0.944299518,0.945680298,0.947061078,,,,1.07,0.85251232,0.854645322,0.856778324,,,,1.07,0.505981121,0.509547909,0.513114698,,,,1.07,0.150102744,0.153296188,0.156489633,,,,1.07,0.123039997,0.125792413,0.128544829,,,,1.07,0.025231268,0.026182103,0.027132938,,,
1.08,0.945033314,0.946404296,0.947775279,,,,1.08,0.854353016,0.856473169,0.858593322,,,,1.08,0.511024671,0.514576522,0.518128374,,,,1.08,0.154009705,0.157237987,0.16046627,,,,1.08,0.126452799,0.129240541,0.132028282,,,,1.08,0.02631921,0.027299416,0.028279623,,,
1.09,0.945751321,0.947112635,0.948473949,,,,1.09,0.856156966,0.858264422,0.860371878,,,,1.09,0.516011523,0.519548427,0.523085332,,,,1.09,0.157946041,0.161208179,0.164470316,,,,1.09,0.129897165,0.13271945,0.135541734,,,,1.09,0.02743542,0.028445256,0.029455091,,,
1.1,0.946454006,0.947805777,0.949157549,,,,1.1,0.857925159,0.860020066,0.862114973,,,,1.1,0.520941915,0.524463878,0.527985841,,,,1.1,0.161910491,0.165205497,0.168500504,,,,1.1,0.133372006,0.136228044,0.139084081,,,,1.1,0.028579958,0.029619663,0.030659368,,,
1.11,0.947141818,0.94848417,0.949826523,,,,1.11,0.859658552,0.861741054,0.863823556,,,,1.11,0.525816111,0.529323153,0.532830195,,,,1.11,0.165901797,0.169228685,0.172555573,,,,1.11,0.136876232,0.139765226,0.142654219,,,,1.11,0.029752864,0.030822663,0.031892462,,,
1.12,0.94781519,0.949148245,0.950481299,,,,1.12,0.86135807,0.863428307,0.865498545,,,,1.12,0.530634401,0.534126554,0.537618706,,,,1.12,0.169918708,0.173276491,0.176634273,,,,1.12,0.140408751,0.1433299,0.14625105,,,,1.12,0.030954162,0.032054263,0.033154364,,,
1.13,0.948474541,0.949798414,0.951122288,,,,1.13,0.863024606,0.865082716,0.867140826,,,,1.13,0.535397098,0.538874405,0.542351712,,,,1.13,0.17395998,0.177347671,0.180735362,,,,1.13,0.143968474,0.146920975,0.149873476,,,,1.13,0.032183858,0.033314453,0.034445048,,,
1.14,0.94912027,0.950435078,0.951749886,,,,1.14,0.864659025,0.866705142,0.868751259,,,,1.14,0.540104536,0.543567051,0.547029567,,,,1.14,0.178024376,0.181440992,0.184857608,,,,1.14,0.147554315,0.15053736,0.153520405,,,,1.14,0.033441943,0.034603206,0.03576447,,,
1.15,0.949752766,0.951058622,0.952364477,,,,1.15,0.866262165,0.86829642,0.870330674,,,,1.15,0.544757068,0.548204856,0.551652644,,,,1.15,0.18211067,0.185555231,0.188999793,,,,1.15,0.151165189,0.15417797,0.15719075,,,,1.15,0.034728387,0.035920479,0.037112571,,,
1.16,0.950372402,0.951669415,0.952966428,,,,1.16,0.867834835,0.869857355,0.871879874,,,,1.16,0.549355066,0.552788199,0.556221333,,,,1.16,0.186217644,0.189689177,0.19316071,,,,1.16,0.154800018,0.157841726,0.160883433,,,,1.16,0.03604315,0.037266213,0.038489276,,,
1.17,0.950979537,0.952267816,0.953556096,,,,1.17,0.869377819,0.871388729,0.873399638,,,,1.17,0.55389892,0.557317479,0.560736039,,,,1.17,0.190344095,0.19384163,0.197339165,,,,1.17,0.158457726,0.161527554,0.164597382,,,,1.17,0.03738617,0.038640331,0.039894492,,,
1.18,0.951574519,0.952854171,0.954133822,,,,1.18,0.870891876,0.872891298,0.874890719,,,,1.18,0.558389035,0.561793108,0.565197181,,,,1.18,0.194488827,0.198011403,0.20153398,,,,1.18,0.162137248,0.165234389,0.168331531,,,,1.18,0.038757374,0.040042743,0.041328112,,,
1.19,0.952157684,0.953428811,0.954699938,,,,1.19,0.872377739,0.874365793,0.876353847,,,,1.19,0.56282583,0.56621551,0.56960519,,,,1.19,0.19865066,0.202197324,0.205743988,,,,1.19,0.165837521,0.168961174,0.172084827,,,,1.19,0.040156669,0.041473341,0.042790013,,,
1.2,0.952729353,0.953992058,0.955254762,,,,1.2,0.873836121,0.875812924,0.877789727,,,,1.2,0.567209739,0.570585125,0.573960512,,,,1.2,0.202828427,0.206398235,0.209968043,,,,1.2,0.169557495,0.17270686,0.175856225,,,,1.2,0.04158395,0.042932004,0.044280058,,,
1.21,0.95328984,0.954544222,0.955798604,,,,1.21,0.87526771,0.877233377,0.879199043,,,,1.21,0.571541206,0.574902402,0.578263599,,,,1.21,0.207020975,0.210612992,0.21420501,,,,1.21,0.173296126,0.176470408,0.17964469,,,,1.21,0.043039097,0.044418596,0.045798095,,,
1.22,0.953839445,0.955085603,0.95633176,,,,1.22,0.876673174,0.878627817,0.88058246,,,,1.22,0.575820687,0.579167802,0.582514917,,,,1.22,0.211227167,0.21484047,0.218453773,,,,1.22,0.177052379,0.180250789,0.1834492,,,,1.22,0.044521974,0.045932966,0.047343958,,,
1.23,0.954378461,0.95561649,0.956854519,,,,1.23,0.878053159,0.879996889,0.881940619,,,,1.23,0.580048649,0.583381794,0.586714939,,,,1.23,0.21544588,0.219079557,0.222713234,,,,1.23,0.180825231,0.184046988,0.187268744,,,,1.23,0.046032432,0.04747495,0.048917467,,,
1.24,0.954907167,0.956137162,0.957367156,,,,1.24,0.879408293,0.881341218,0.883274142,,,,1.24,0.584225566,0.587544855,0.590864145,,,,1.24,0.219676008,0.223329159,0.22698231,,,,1.24,0.184613671,0.187857997,0.191102323,,,,1.24,0.047570308,0.049044369,0.050518429,,,
1.25,0.955425836,0.956647889,0.957869942,,,,1.25,0.880739183,0.882661409,0.884583634,,,,1.25,0.588351922,0.591657473,0.594963024,,,,1.25,0.223916462,0.227588201,0.231259939,,,,1.25,0.188416696,0.191682825,0.194948953,,,,1.25,0.049135426,0.050641032,0.052146639,,,
1.26,0.955934731,0.957148933,0.958363135,,,,1.26,0.882046418,0.883958049,0.88586968,,,,1.26,0.592428207,0.595720139,0.59901207,,,,1.26,0.228166171,0.231855623,0.235545075,,,,1.26,0.19223332,0.19552049,0.19880766,,,,1.26,0.050727596,0.052264736,0.053801877,,,
1.27,0.956434105,0.957640545,0.958846986,,,,1.27,0.883330569,0.885231708,0.887132846,,,,1.27,0.596454917,0.599733351,0.603011784,,,,1.27,0.23242408,0.236130387,0.239836694,,,,1.27,0.196062564,0.199370026,0.202677488,,,,1.27,0.052346616,0.053915265,0.055483913,,,
1.28,0.956924204,0.958122971,0.959321737,,,,1.28,0.88459219,0.886482937,0.888373684,,,,1.28,0.600432556,0.603697613,0.606962669,,,,1.28,0.236689153,0.24041147,0.244133787,,,,1.28,0.199903468,0.20323048,0.206557492,,,,1.28,0.053992273,0.05559239,0.057192506,,,
1.29,0.957405266,0.958596445,0.959787623,,,,1.29,0.885831819,0.887712273,0.889592728,,,,1.29,0.604361631,0.607613433,0.610865236,,,,1.29,0.240960373,0.24469787,0.248435368,,,,1.29,0.203755082,0.207100913,0.210446744,,,,1.29,0.05566434,0.057295871,0.058927402,,,
1.3,0.957877521,0.959061196,0.960244871,,,,1.3,0.887049977,0.888920235,0.890790494,,,,1.3,0.608242652,0.611481323,0.614719995,,,,1.3,0.245236739,0.248988604,0.252740469,,,,1.3,0.207616472,0.210980401,0.21434433,,,,1.3,0.057362581,0.059025459,0.060688337,,,
1.31,0.95834119,0.959517445,0.960693701,,,,1.31,0.888247169,0.890107328,0.891967487,,,,1.31,0.612076136,0.615301798,0.618527461,,,,1.31,0.249517274,0.253282708,0.257048143,,,,1.31,0.211486717,0.214868035,0.218249353,,,,1.31,0.059086747,0.060780891,0.062475036,,,
1.32,0.95879649,0.959965407,0.961134324,,,,1.32,0.889423887,0.89127404,0.893124193,,,,1.32,0.615862598,0.619075376,0.622288154,,,,1.32,0.253801016,0.257579238,0.26135746,,,,1.32,0.215364911,0.21876292,0.222160929,,,,1.32,0.06083658,0.062561897,0.064287215,,,
1.33,0.959243628,0.960405287,0.961566946,,,,1.33,0.890580608,0.892420847,0.894261087,,,,1.33,0.61960256,0.622802575,0.62600259,,,,1.33,0.258087025,0.261877269,0.265667514,,,,1.33,0.219250166,0.22266418,0.226078193,,,,1.33,0.06261181,0.064368196,0.066124581,,,
1.34,0.959682807,0.960837287,0.961991768,,,,1.34,0.891717793,0.89354821,0.895378628,,,,1.34,0.623296544,0.626483917,0.629671291,,,,1.34,0.262374379,0.266175898,0.269977416,,,,1.34,0.223141607,0.22657095,0.230000294,,,,1.34,0.06441216,0.066199495,0.067986831,,,
1.35,0.960114222,0.961261602,0.962408981,,,,1.35,0.892835893,0.894656578,0.896477263,,,,1.35,0.626945071,0.630119924,0.633294778,,,,1.35,0.266662177,0.270474239,0.274286301,,,,1.35,0.227038374,0.230482386,0.233926398,,,,1.35,0.066237342,0.068055497,0.069873652,,,
1.36,0.960538063,0.961678418,0.962818773,,,,1.36,0.893935344,0.895746385,0.897557425,,,,1.36,0.630548665,0.633711118,0.636873571,,,,1.36,0.270949538,0.27477143,0.278593321,,,,1.36,0.230939625,0.234397657,0.237855689,,,,1.36,0.068087059,0.069935893,0.071784727,,,
1.37,0.960954513,0.962087919,0.963221325,,,,1.37,0.895016569,0.896818053,0.898619536,,,,1.37,0.634107851,0.637258022,0.640408192,,,,1.37,0.2752356,0.279066625,0.28289765,,,,1.37,0.234844534,0.23831595,0.241787365,,,,1.37,0.069961007,0.071840367,0.073719727,,,
1.38,0.96136375,0.962490281,0.963616812,,,,1.38,0.896079981,0.897871993,0.899664005,,,,1.38,0.637623151,0.640761156,0.643899162,,,,1.38,0.279519524,0.283359003,0.287198482,,,,1.38,0.238752291,0.242236467,0.245720642,,,,1.38,0.071858871,0.073768594,0.075678317,,,
1.39,0.961765947,0.962885676,0.964005405,,,,1.39,0.89712598,0.898908605,0.90069123,,,,1.39,0.641095088,0.644221044,0.647347,,,,1.39,0.283800487,0.287647759,0.291495031,,,,1.39,0.242662102,0.246158428,0.249654754,,,,1.39,0.073780332,0.075720244,0.077660156,,,
1.4,0.962161271,0.963274269,0.964387268,,,,1.4,0.898154954,0.899928276,0.901701597,,,,1.4,0.644524185,0.647638204,0.650752224,,,,1.4,0.288077689,0.29193211,0.295786532,,,,1.4,0.246573189,0.25008107,0.253588952,,,,1.4,0.075725062,0.077694979,0.079664896,,,
1.41,0.962549884,0.963656223,0.964762561,,,,1.41,0.899167282,0.900931382,0.902695481,,,,1.41,0.647910961,0.651013156,0.654115352,,,,1.41,0.29235035,0.296211294,0.300072239,,,,1.41,0.250484794,0.254003647,0.2575225,,,,1.41,0.077692726,0.079692454,0.081692182,,,
1.42,0.962931944,0.964031692,0.96513144,,,,1.42,0.900163331,0.90191829,0.903673249,,,,1.42,0.651255935,0.654346416,0.657436898,,,,1.42,0.296617709,0.300484569,0.304351429,,,,1.42,0.254396172,0.257925429,0.261454685,,,,1.42,0.079682982,0.081712318,0.083741654,,,
1.43,0.963307603,0.964400829,0.965494055,,,,1.43,0.901143458,0.902889356,0.904635254,,,,1.43,0.654559623,0.657638499,0.660717374,,,,1.43,0.300879026,0.30475121,0.308623395,,,,1.43,0.258306597,0.261845702,0.265384807,,,,1.43,0.081695485,0.083754216,0.085812947,,,
1.44,0.963677009,0.964763781,0.965850553,,,,1.44,0.902108011,0.903844927,0.905581843,,,,1.44,0.657822541,0.660889917,0.663957292,,,,1.44,0.305133582,0.309010517,0.312887452,,,,1.44,0.262215359,0.265763771,0.269312183,,,,1.44,0.08372988,0.085817785,0.087905691,,,
1.45,0.964040307,0.96512069,0.966201074,,,,1.45,0.903057327,0.904785339,0.906513351,,,,1.45,0.6610452,0.664101179,0.667157159,,,,1.45,0.309380675,0.313261805,0.317142936,,,,1.45,0.266121767,0.269678957,0.273236148,,,,1.45,0.085785809,0.08790266,0.09001951,,,
1.46,0.964397635,0.965471696,0.966545757,,,,1.46,0.903991736,0.90571092,0.907430104,,,,1.46,0.664228108,0.667272793,0.670317479,,,,1.46,0.313619625,0.317504412,0.3213892,,,,1.46,0.270025142,0.273590599,0.277156055,,,,1.46,0.087862911,0.090008468,0.092154026,,,
1.47,0.964749129,0.965816932,0.966884735,,,,1.47,0.904911557,0.906621989,0.908332421,,,,1.47,0.667371772,0.670405263,0.673438753,,,,1.47,0.317849771,0.321737694,0.325625618,,,,1.47,0.273924828,0.27749805,0.281071271,,,,1.47,0.089960817,0.092134836,0.094308856,,,
1.48,0.965094922,0.96615653,0.967218138,,,,1.48,0.905817102,0.907518857,0.909220611,,,,1.48,0.670476693,0.673499087,0.676521481,,,,1.48,0.322070472,0.325961027,0.329851583,,,,1.48,0.277820182,0.281400682,0.284981182,,,,1.48,0.092079155,0.094281384,0.096483613,,,
1.49,0.96543514,0.966490616,0.967546093,,,,1.49,0.906708673,0.908401824,0.910094975,,,,1.49,0.673543372,0.676554764,0.679566157,,,,1.49,0.326281106,0.330173805,0.334066505,,,,1.49,0.281710577,0.285297883,0.288885189,,,,1.49,0.094217551,0.096447729,0.098677908,,,
1.5,0.965769909,0.966819314,0.96786872,,,,1.5,0.907586564,0.909271185,0.910955805,,,,1.5,0.676572303,0.679572787,0.68257327,,,,1.5,0.33048107,0.334375443,0.338269816,,,,1.5,0.285595406,0.289189058,0.292782711,,,,1.5,0.096375625,0.098633487,0.100891348,,,
1.51,0.966099348,0.967142744,0.96818614,,,,1.51,0.908451064,0.910127226,0.911803388,,,,1.51,0.679563977,0.682553644,0.68554331,,,,1.51,0.334669779,0.338565372,0.342460965,,,,1.51,0.289474075,0.293073629,0.296673182,,,,1.51,0.098552996,0.100838268,0.10312354,,,
1.52,0.966423575,0.967461021,0.968498467,,,,1.52,0.909302452,0.910970225,0.912637999,,,,1.52,0.682518883,0.685497821,0.688476759,,,,1.52,0.338846669,0.342743044,0.346639419,,,,1.52,0.29334601,0.296951032,0.300556054,,,,1.52,0.100749279,0.103061682,0.105374086,,,
1.53,0.966742705,0.96777426,0.968805814,,,,1.53,0.910140999,0.911800455,0.913459911,,,,1.53,0.685437504,0.688405799,0.691374095,,,,1.53,0.343011193,0.346907928,0.350804662,,,,1.53,0.29721065,0.30082072,0.304430791,,,,1.53,0.102964085,0.105303336,0.107642587,,,
1.54,0.967056847,0.968082569,0.969108291,,,,1.54,0.91096697,0.912618177,0.914269385,,,,1.54,0.688320318,0.691278056,0.694235794,,,,1.54,0.347162823,0.351059511,0.354956199,,,,1.54,0.301067452,0.304682165,0.308296878,,,,1.54,0.105197027,0.107562836,0.109928644,,,
1.55,0.96736611,0.968386057,0.969406003,,,,1.55,0.911780624,0.913423651,0.915066678,,,,1.55,0.691167801,0.694115064,0.697062326,,,,1.55,0.351301048,0.355197299,0.35909355,,,,1.55,0.304915889,0.308534851,0.312153813,,,,1.55,0.107447714,0.109839784,0.112231855,,,
1.56,0.967670599,0.968684827,0.969699054,,,,1.56,0.912582211,0.914217126,0.915852041,,,,1.56,0.693980422,0.69691729,0.699854158,,,,1.56,0.355425375,0.359320813,0.363216252,,,,1.56,0.308755448,0.312378278,0.316001108,,,,1.56,0.109715751,0.112133784,0.114551818,,,
1.57,0.967970415,0.96897898,0.969987544,,,,1.57,0.913371978,0.914998847,0.916625716,,,,1.57,0.696758648,0.699685199,0.70261175,,,,1.57,0.35953533,0.363429595,0.36732386,,,,1.57,0.312585636,0.316211965,0.319838294,,,,1.57,0.112000746,0.114444438,0.11688813,,,
1.58,0.968265658,0.969268614,0.970271571,,,,1.58,0.914150162,0.915769051,0.917387941,,,,1.58,0.69950294,0.70241925,0.70533556,,,,1.58,0.363630455,0.367523201,0.371415946,,,,1.58,0.31640597,0.320035442,0.323664915,,,,1.58,0.114302303,0.116771346,0.119240389,,,
1.59,0.968556425,0.969553827,0.970551229,,,,1.59,0.914916996,0.916527971,0.918138946,,,,1.59,0.702213753,0.705119896,0.70802604,,,,1.59,0.36771031,0.371601204,0.375492099,,,,1.59,0.320215986,0.323848258,0.32748053,,,,1.59,0.116620028,0.119114109,0.121608191,,,
1.6,0.968842808,0.969834709,0.970826611,,,,1.6,0.915672708,0.917275833,0.918878958,,,,1.6,0.704891539,0.707787588,0.710683637,,,,1.6,0.371774469,0.375663195,0.379551921,,,,1.6,0.324015234,0.327649973,0.331284712,,,,1.6,0.118953524,0.121472328,0.123991133,,,
1.61,0.9691249,0.970111354,0.971097807,,,,1.61,0.916417517,0.918012856,0.919608195,,,,1.61,0.707536746,0.71042277,0.713308795,,,,1.61,0.375822527,0.37970878,0.383595033,,,,1.61,0.32780328,0.331440165,0.33507705,,,,1.61,0.121302395,0.123845603,0.126388812,,,
1.62,0.96940279,0.970383847,0.971364905,,,,1.62,0.91715164,0.918739255,0.920326871,,,,1.62,0.710149813,0.713025882,0.715901951,,,,1.62,0.379854091,0.38373758,0.387621069,,,,1.62,0.331579702,0.335218425,0.338857147,,,,1.62,0.123666245,0.126233536,0.128800827,,,
1.63,0.969676564,0.970652277,0.971627989,,,,1.63,0.917875286,0.919455241,0.921035195,,,,1.63,0.712731179,0.715597359,0.718463539,,,,1.63,0.383868787,0.387749235,0.391629682,,,,1.63,0.335344096,0.338984357,0.342624618,,,,1.63,0.126044679,0.128635728,0.131226777,,,
1.64,0.969946307,0.970916725,0.971887144,,,,1.64,0.918588661,0.920161016,0.921733371,,,,1.64,0.715281276,0.718137631,0.720993986,,,,1.64,0.387866254,0.391743395,0.395620537,,,,1.64,0.33909607,0.342737583,0.346379096,,,,1.64,0.128437303,0.131051782,0.133666262,,,
1.65,0.9702121,0.971177274,0.972142449,,,,1.65,0.919291964,0.920856781,0.922421597,,,,1.65,0.717800529,0.720647123,0.723493717,,,,1.65,0.391846148,0.39571973,0.399593313,,,,1.65,0.342835246,0.346477735,0.350120223,,,,1.65,0.13084372,0.133481302,0.136118884,,,
1.66,0.970474024,0.971434004,0.972393983,,,,1.66,0.919985391,0.921542729,0.923100067,,,,1.66,0.720289361,0.723126254,0.725963148,,,,1.66,0.395808139,0.399677922,0.403547705,,,,1.66,0.346561261,0.35020446,0.353847658,,,,1.66,0.13326354,0.135923893,0.138584245,,,
1.67,0.970732157,0.97168699,0.972641823,,,,1.67,0.920669132,0.922219051,0.92376897,,,,1.67,0.722748188,0.725575441,0.728402695,,,,1.67,0.399751914,0.403617668,0.407483422,,,,1.67,0.350273766,0.353917418,0.35756107,,,,1.67,0.13569637,0.13837916,0.141061951,,,
