D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
7.51,0.999388579,0.999877237,1,,,,7.51,0.515643662,0.667533535,0.819423409,,,,7.51,0.162582555,0.239639102,0.31669565,,,
7.52,0.999402115,0.999880596,1,,,,7.52,0.515907686,0.667943675,0.819979664,,,,7.52,0.162667737,0.23978666,0.316905582,,,
7.53,0.999415358,0.999883864,1,,,,7.53,0.516171365,0.66835282,0.820534276,,,,7.53,0.1627528,0.239933857,0.317114914,,,
7.54,0.999428313,0.999887045,1,,,,7.54,0.5164347,0.668760976,0.821087251,,,,7.54,0.162837744,0.240080696,0.317323649,,,
7.55,0.999440987,0.99989014,1,,,,7.55,0.516697694,0.669168144,0.821638595,,,,7.55,0.162922569,0.240227178,0.317531788,,,
7.56,0.999453386,0.999893152,1,,,,7.56,0.516960346,0.66957433,0.822188314,,,,7.56,0.163007276,0.240373305,0.317739333,,,
7.57,0.999465515,0.999896083,1,,,,7.57,0.517222657,0.669979536,0.822736414,,,,7.57,0.163091865,0.240519076,0.317946287,,,
7.58,0.99947738,0.999898935,1,,,,7.58,0.51748463,0.670383766,0.823282901,,,,7.58,0.163176337,0.240664495,0.318152652,,,
7.59,0.999488987,0.99990171,1,,,,7.59,0.517746265,0.670787022,0.82382778,,,,7.59,0.163260691,0.240809561,0.31835843,,,
7.6,0.999500342,0.999904411,1,,,,7.6,0.518007563,0.67118931,0.824371057,,,,7.6,0.163344929,0.240954276,0.318563623,,,
7.61,0.999511449,0.999907038,1,,,,7.61,0.518268524,0.671590631,0.824912738,,,,7.61,0.163429051,0.241098642,0.318768232,,,
7.62,0.999522314,0.999909595,1,,,,7.62,0.518529151,0.67199099,0.825452829,,,,7.62,0.163513057,0.241242659,0.318972261,,,
7.63,0.999532942,0.999912082,1,,,,7.63,0.518789444,0.67239039,0.825991335,,,,7.63,0.163596948,0.241386329,0.31917571,,,
7.64,0.999543338,0.999914503,1,,,,7.64,0.519049404,0.672788833,0.826528262,,,,7.64,0.163680724,0.241529653,0.319378582,,,
7.65,0.999553507,0.999916858,1,,,,7.65,0.519309032,0.673186323,0.827063615,,,,7.65,0.163764385,0.241672632,0.319580879,,,
7.66,0.999563454,0.999919149,1,,,,7.66,0.519568328,0.673582864,0.8275974,,,,7.66,0.163847931,0.241815267,0.319782603,,,
7.67,0.999573184,0.999921378,1,,,,7.67,0.519827294,0.673978458,0.828129623,,,,7.67,0.163931364,0.24195756,0.319983756,,,
7.68,0.999582701,0.999923547,1,,,,7.68,0.520085931,0.674373109,0.828660288,,,,7.68,0.164014683,0.242099511,0.32018434,,,
7.69,0.99959201,0.999925657,1,,,,7.69,0.520344238,0.67476682,0.829189402,,,,7.69,0.164097889,0.242241123,0.320384356,,,
7.7,0.999601115,0.99992771,1,,,,7.7,0.520602218,0.675159594,0.829716969,,,,7.7,0.164180983,0.242382395,0.320583807,,,
7.71,0.999610021,0.999929707,1,,,,7.71,0.520859871,0.675551434,0.830242996,,,,7.71,0.164263963,0.242523328,0.320782694,,,
7.72,0.999618732,0.99993165,1,,,,7.72,0.521117197,0.675942342,0.830767487,,,,7.72,0.164346831,0.242663925,0.32098102,,,
7.73,0.999627251,0.99993354,1,,,,7.73,0.521374198,0.676332323,0.831290448,,,,7.73,0.164429588,0.242804187,0.321178786,,,
7.74,0.999635584,0.999935379,1,,,,7.74,0.521630874,0.676721379,0.831811884,,,,7.74,0.164512232,0.242944113,0.321375994,,,
7.75,0.999643735,0.999937168,1,,,,7.75,0.521887225,0.677109513,0.832331801,,,,7.75,0.164594765,0.243083706,0.321572646,,,
7.76,0.999651706,0.999938908,1,,,,7.76,0.522143254,0.677496728,0.832850203,,,,7.76,0.164677188,0.243222966,0.321768744,,,
7.77,0.999659502,0.999940601,1,,,,7.77,0.522398959,0.677883027,0.833367095,,,,7.77,0.164759499,0.243361895,0.32196429,,,
7.78,0.999667127,0.999942248,1,,,,7.78,0.522654342,0.678268413,0.833882484,,,,7.78,0.1648417,0.243500493,0.322159286,,,
7.79,0.999674585,0.99994385,1,,,,7.79,0.522909404,0.678652889,0.834396374,,,,7.79,0.164923791,0.243638762,0.322353733,,,
7.8,0.999681878,0.999945408,1,,,,7.8,0.523164145,0.679036457,0.834908769,,,,7.8,0.165005772,0.243776702,0.322547633,,,
7.81,0.999689011,0.999946924,1,,,,7.81,0.523418566,0.679419121,0.835419676,,,,7.81,0.165087643,0.243914315,0.322740988,,,
7.82,0.999695987,0.999948398,1,,,,7.82,0.523672667,0.679800883,0.835929099,,,,7.82,0.165169404,0.244051602,0.3229338,,,
7.83,0.999702809,0.999949832,1,,,,7.83,0.523926449,0.680181746,0.836437044,,,,7.83,0.165251057,0.244188563,0.32312607,,,
7.84,0.999709481,0.999951227,1,,,,7.84,0.524179912,0.680561714,0.836943515,,,,7.84,0.1653326,0.244325201,0.323317801,,,
7.85,0.999716006,0.999952584,1,,,,7.85,0.524433058,0.680940787,0.837448517,,,,7.85,0.165414035,0.244461515,0.323508994,,,
7.86,0.999722387,0.999953903,1,,,,7.86,0.524685886,0.681318971,0.837952055,,,,7.86,0.165495362,0.244597506,0.323699651,,,
7.87,0.999728628,0.999955187,1,,,,7.87,0.524938398,0.681696266,0.838454134,,,,7.87,0.16557658,0.244733177,0.323889773,,,
7.88,0.99973473,0.999956435,1,,,,7.88,0.525190593,0.682072677,0.83895476,,,,7.88,0.16565769,0.244868527,0.324079363,,,
7.89,0.999740698,0.999957649,1,,,,7.89,0.525442473,0.682448204,0.839453936,,,,7.89,0.165738692,0.245003557,0.324268422,,,
7.9,0.999746534,0.99995883,1,,,,7.9,0.525694037,0.682822853,0.839951669,,,,7.9,0.165819587,0.24513827,0.324456952,,,
7.91,0.999752241,0.999959979,1,,,,7.91,0.525945286,0.683196624,0.840447961,,,,7.91,0.165900375,0.245272665,0.324644955,,,
7.92,0.999757822,0.999961096,1,,,,7.92,0.526196221,0.68356952,0.84094282,,,,7.92,0.165981055,0.245406743,0.324832431,,,
7.93,0.999763279,0.999962182,1,,,,7.93,0.526446842,0.683941545,0.841436248,,,,7.93,0.166061629,0.245540507,0.325019384,,,
7.94,0.999768616,0.999963238,1,,,,7.94,0.52669715,0.684312701,0.841928252,,,,7.94,0.166142096,0.245673955,0.325205815,,,
7.95,0.999773834,0.999964266,1,,,,7.95,0.526947145,0.68468299,0.842418835,,,,7.95,0.166222456,0.24580709,0.325391724,,,
7.96,0.999778937,0.999965265,1,,,,7.96,0.527196828,0.685052415,0.842908002,,,,7.96,0.16630271,0.245939913,0.325577115,,,
7.97,0.999783927,0.999966237,1,,,,7.97,0.527446198,0.685420979,0.843395759,,,,7.97,0.166382858,0.246072423,0.325761989,,,
7.98,0.999788806,0.999967182,1,,,,7.98,0.527695257,0.685788683,0.84388211,,,,7.98,0.1664629,0.246204623,0.325946346,,,
7.99,0.999793577,0.999968101,1,,,,7.99,0.527944005,0.686155532,0.844367059,,,,7.99,0.166542836,0.246336513,0.32613019,,,
8,0.999798242,0.999968994,1,,,,8,0.528192441,0.686521526,0.844850611,,,,8,0.166622667,0.246468094,0.326313522,,,
8.01,0.999802804,0.999969863,1,,,,8.01,0.528440568,0.686886669,0.845332771,,,,8.01,0.166702392,0.246599367,0.326496342,,,
8.02,0.999807264,0.999970708,1,,,,8.02,0.528688384,0.687250964,0.845813543,,,,8.02,0.166782013,0.246730333,0.326678654,,,
8.03,0.999811625,0.99997153,1,,,,8.03,0.528935891,0.687614412,0.846292932,,,,8.03,0.166861528,0.246860993,0.326860458,,,
8.04,0.999815889,0.999972329,1,,,,8.04,0.529183089,0.687977016,0.846770942,,,,8.04,0.166940938,0.246991348,0.327041757,,,
8.05,0.999820058,0.999973106,1,,,,8.05,0.529429978,0.688338778,0.847247579,,,,8.05,0.167020244,0.247121398,0.327222551,,,
8.06,0.999824135,0.999973861,1,,,,8.06,0.529676558,0.688699702,0.847722845,,,,8.06,0.167099445,0.247251144,0.327402843,,,
8.07,0.999828121,0.999974596,1,,,,8.07,0.52992283,0.689059789,0.848196747,,,,8.07,0.167178542,0.247380588,0.327582634,,,
8.08,0.999832018,0.99997531,1,,,,8.08,0.530168795,0.689419042,0.848669289,,,,8.08,0.167257534,0.24750973,0.327761925,,,
8.09,0.999835828,0.999976005,1,,,,8.09,0.530414452,0.689777463,0.849140474,,,,8.09,0.167336423,0.247638571,0.327940718,,,
8.1,0.999839554,0.99997668,1,,,,8.1,0.530659802,0.690135055,0.849610308,,,,8.1,0.167415208,0.247767112,0.328119016,,,
8.11,0.999843196,0.999977336,1,,,,8.11,0.530904845,0.69049182,0.850078794,,,,8.11,0.167493889,0.247895354,0.328296818,,,
8.12,0.999846757,0.999977975,1,,,,8.12,0.531149582,0.69084776,0.850545938,,,,8.12,0.167572466,0.248023297,0.328474128,,,
8.13,0.999850239,0.999978595,1,,,,8.13,0.531394012,0.691202878,0.851011743,,,,8.13,0.16765094,0.248150943,0.328650946,,,
8.14,0.999853643,0.999979199,1,,,,8.14,0.531638137,0.691557176,0.851476215,,,,8.14,0.167729311,0.248278293,0.328827274,,,
8.15,0.999856971,0.999979785,1,,,,8.15,0.531881957,0.691910656,0.851939356,,,,8.15,0.167807579,0.248405346,0.329003114,,,
8.16,0.999860224,0.999980356,1,,,,8.16,0.532125471,0.692263322,0.852401172,,,,8.16,0.167885744,0.248532105,0.329178467,,,
8.17,0.999863405,0.99998091,1,,,,8.17,0.53236868,0.692615174,0.852861667,,,,8.17,0.167963806,0.24865857,0.329353334,,,
8.18,0.999866515,0.999981449,1,,,,8.18,0.532611585,0.692966216,0.853320846,,,,8.18,0.168041765,0.248784741,0.329527718,,,
8.19,0.999869555,0.999981974,1,,,,8.19,0.532854186,0.693316449,0.853778712,,,,8.19,0.168119622,0.24891062,0.329701619,,,
8.2,0.999872528,0.999982483,1,,,,8.2,0.533096483,0.693665876,0.85423527,,,,8.2,0.168197376,0.249036208,0.32987504,,,
8.21,0.999875433,0.999982978,1,,,,8.21,0.533338476,0.6940145,0.854690524,,,,8.21,0.168275028,0.249161505,0.330047981,,,
8.22,0.999878274,0.99998346,1,,,,8.22,0.533580165,0.694362322,0.855144478,,,,8.22,0.168352578,0.249286511,0.330220445,,,
8.23,0.999881051,0.999983928,1,,,,8.23,0.533821552,0.694709345,0.855597137,,,,8.23,0.168430026,0.249411229,0.330392432,,,
8.24,0.999883766,0.999984383,1,,,,8.24,0.534062636,0.69505557,0.856048504,,,,8.24,0.168507372,0.249535658,0.330563945,,,
8.25,0.99988642,0.999984826,1,,,,8.25,0.534303417,0.695401001,0.856498585,,,,8.25,0.168584616,0.2496598,0.330734985,,,
8.26,0.999889014,0.999985256,1,,,,8.26,0.534543896,0.69574564,0.856947383,,,,8.26,0.168661758,0.249783656,0.330905553,,,
8.27,0.99989155,0.999985674,1,,,,8.27,0.534784074,0.696089488,0.857394902,,,,8.27,0.168738799,0.249907225,0.331075651,,,
8.28,0.999894029,0.99998608,1,,,,8.28,0.535023949,0.696432547,0.857841146,,,,8.28,0.168815739,0.250030509,0.331245279,,,
8.29,0.999896453,0.999986475,1,,,,8.29,0.535263523,0.696774821,0.85828612,,,,8.29,0.168892578,0.250153509,0.331414441,,,
8.3,0.999898822,0.999986859,1,,,,8.3,0.535502796,0.697116312,0.858729827,,,,8.3,0.168969315,0.250276226,0.331583137,,,
8.31,0.999901138,0.999987232,1,,,,8.31,0.535741768,0.69745702,0.859172273,,,,8.31,0.169045951,0.25039866,0.331751368,,,
8.32,0.999903402,0.999987595,1,,,,8.32,0.535980439,0.697796949,0.85961346,,,,8.32,0.169122487,0.250520812,0.331919137,,,
8.33,0.999905615,0.999987948,1,,,,8.33,0.53621881,0.698136101,0.860053393,,,,8.33,0.169198922,0.250642683,0.332086444,,,
8.34,0.999907778,0.99998829,1,,,,8.34,0.536456881,0.698474478,0.860492076,,,,8.34,0.169275256,0.250764274,0.332253291,,,
8.35,0.999909892,0.999988623,1,,,,8.35,0.536694651,0.698812082,0.860929513,,,,8.35,0.169351489,0.250885585,0.33241968,,,
8.36,0.999911959,0.999988947,1,,,,8.36,0.536932123,0.699148915,0.861365708,,,,8.36,0.169427622,0.251006617,0.332585612,,,
8.37,0.999913979,0.999989262,1,,,,8.37,0.537169294,0.69948498,0.861800665,,,,8.37,0.169503655,0.251127371,0.332751088,,,
8.38,0.999915954,0.999989568,1,,,,8.38,0.537406167,0.699820278,0.862234388,,,,8.38,0.169579588,0.251247849,0.332916109,,,
8.39,0.999917884,0.999989865,1,,,,8.39,0.537642741,0.700154811,0.862666881,,,,8.39,0.16965542,0.251368049,0.333080678,,,
8.4,0.999919771,0.999990154,1,,,,8.4,0.537879016,0.700488582,0.863098149,,,,8.4,0.169731153,0.251487974,0.333244796,,,
8.41,0.999921615,0.999990435,1,,,,8.41,0.538114993,0.700821593,0.863528194,,,,8.41,0.169806786,0.251607624,0.333408463,,,
8.42,0.999923418,0.999990708,1,,,,8.42,0.538350672,0.701153846,0.863957021,,,,8.42,0.169882319,0.251727,0.333571682,,,
8.43,0.99992518,0.999990973,1,,,,8.43,0.538586052,0.701485343,0.864384634,,,,8.43,0.169957752,0.251846103,0.333734454,,,
8.44,0.999926902,0.999991231,1,,,,8.44,0.538821135,0.701816086,0.864811036,,,,8.44,0.170033086,0.251964933,0.33389678,,,
8.45,0.999928585,0.999991481,1,,,,8.45,0.539055921,0.702146077,0.865236233,,,,8.45,0.17010832,0.252083491,0.334058662,,,
8.46,0.99993023,0.999991725,1,,,,8.46,0.539290409,0.702475318,0.865660226,,,,8.46,0.170183455,0.252201778,0.334220101,,,
8.47,0.999931838,0.999991961,1,,,,8.47,0.539524601,0.702803811,0.866083022,,,,8.47,0.170258491,0.252319795,0.334381098,,,
8.48,0.999933409,0.999992191,1,,,,8.48,0.539758495,0.703131559,0.866504622,,,,8.48,0.170333428,0.252437541,0.334541655,,,
8.49,0.999934945,0.999992415,1,,,,8.49,0.539992094,0.703458563,0.866925032,,,,8.49,0.170408266,0.25255502,0.334701773,,,
8.5,0.999936447,0.999992632,1,,,,8.5,0.540225395,0.703784825,0.867344254,,,,8.5,0.170483005,0.252672229,0.334861454,,,
8.51,0.999937914,0.999992843,1,,,,8.51,0.540458401,0.704110347,0.867762293,,,,8.51,0.170557645,0.252789172,0.335020699,,,
8.52,0.999939348,0.999993048,1,,,,8.52,0.540691112,0.704435132,0.868179153,,,,8.52,0.170632187,0.252905848,0.335179509,,,
8.53,0.999940749,0.999993247,1,,,,8.53,0.540923526,0.704759182,0.868594838,,,,8.53,0.17070663,0.253022257,0.335337885,,,
8.54,0.999942119,0.999993441,1,,,,8.54,0.541155645,0.705082498,0.86900935,,,,8.54,0.170780974,0.253138402,0.33549583,,,
8.55,0.999943458,0.999993629,1,,,,8.55,0.54138747,0.705405082,0.869422695,,,,8.55,0.17085522,0.253254282,0.335653344,,,
8.56,0.999944766,0.999993812,1,,,,8.56,0.541618999,0.705726937,0.869834875,,,,8.56,0.170929368,0.253369899,0.335810429,,,
8.57,0.999946045,0.999993989,1,,,,8.57,0.541850234,0.706048064,0.870245894,,,,8.57,0.171003418,0.253485252,0.335967086,,,
8.58,0.999947294,0.999994162,1,,,,8.58,0.542081174,0.706368466,0.870655757,,,,8.58,0.171077369,0.253600343,0.336123316,,,
8.59,0.999948515,0.99999433,1,,,,8.59,0.54231182,0.706688143,0.871064467,,,,8.59,0.171151223,0.253715172,0.336279121,,,
8.6,0.999949709,0.999994493,1,,,,8.6,0.542542172,0.7070071,0.871472027,,,,8.6,0.171224979,0.253829741,0.336434503,,,
8.61,0.999950875,0.999994651,1,,,,8.61,0.542772231,0.707325336,0.871878441,,,,8.61,0.171298637,0.253944049,0.336589461,,,
8.62,0.999952015,0.999994805,1,,,,8.62,0.543001996,0.707642855,0.872283714,,,,8.62,0.171372198,0.254058098,0.336743999,,,
8.63,0.999953129,0.999994954,1,,,,8.63,0.543231468,0.707959658,0.872687848,,,,8.63,0.17144566,0.254171888,0.336898116,,,
8.64,0.999954217,0.9999951,1,,,,8.64,0.543460647,0.708275747,0.873090848,,,,8.64,0.171519026,0.25428542,0.337051815,,,
8.65,0.999955281,0.999995241,1,,,,8.65,0.543689533,0.708591125,0.873492716,,,,8.65,0.171592294,0.254398695,0.337205096,,,
8.66,0.99995632,0.999995378,1,,,,8.66,0.543918126,0.708905792,0.873893457,,,,8.66,0.171665465,0.254511713,0.337357962,,,
8.67,0.999957336,0.999995511,1,,,,8.67,0.544146428,0.709219751,0.874293075,,,,8.67,0.171738538,0.254624476,0.337510413,,,
8.68,0.999958329,0.999995641,1,,,,8.68,0.544374437,0.709533004,0.874691572,,,,8.68,0.171811515,0.254736983,0.33766245,,,
8.69,0.999959299,0.999995766,1,,,,8.69,0.544602154,0.709845553,0.875088953,,,,8.69,0.171884395,0.254849235,0.337814076,,,
8.7,0.999960247,0.999995889,1,,,,8.7,0.54482958,0.7101574,0.875485221,,,,8.7,0.171957177,0.254961234,0.33796529,,,
8.71,0.999961173,0.999996007,1,,,,8.71,0.545056714,0.710468547,0.875880379,,,,8.71,0.172029863,0.255072979,0.338116095,,,
8.72,0.999962078,0.999996123,1,,,,8.72,0.545283557,0.710778994,0.876274431,,,,8.72,0.172102453,0.255184472,0.338266492,,,
8.73,0.999962963,0.999996235,1,,,,8.73,0.54551011,0.711088746,0.876667382,,,,8.73,0.172174945,0.255295714,0.338416482,,,
8.74,0.999963827,0.999996343,1,,,,8.74,0.545736371,0.711397802,0.877059233,,,,8.74,0.172247342,0.255406704,0.338566066,,,
8.75,0.999964672,0.999996449,1,,,,8.75,0.545962343,0.711706166,0.87744999,,,,8.75,0.172319642,0.255517444,0.338715246,,,
8.76,0.999965497,0.999996552,1,,,,8.76,0.546188024,0.712013839,0.877839654,,,,8.76,0.172391845,0.255627934,0.338864022,,,
8.77,0.999966303,0.999996652,1,,,,8.77,0.546413415,0.712320823,0.878228231,,,,8.77,0.172463953,0.255738175,0.339012397,,,
8.78,0.999967091,0.999996749,1,,,,8.78,0.546638516,0.712627119,0.878615723,,,,8.78,0.172535964,0.255848168,0.339160371,,,
8.79,0.999967861,0.999996843,1,,,,8.79,0.546863328,0.712932731,0.879002134,,,,8.79,0.17260788,0.255957913,0.339307946,,,
8.8,0.999968613,0.999996934,1,,,,8.8,0.54708785,0.713237658,0.879387467,,,,8.8,0.172679699,0.256067411,0.339455122,,,
8.81,0.999969348,0.999997023,1,,,,8.81,0.547312084,0.713541905,0.879771726,,,,8.81,0.172751423,0.256176663,0.339601902,,,
8.82,0.999970067,0.999997109,1,,,,8.82,0.547536028,0.713845471,0.880154914,,,,8.82,0.172823051,0.256285669,0.339748286,,,
8.83,0.999970768,0.999997193,1,,,,8.83,0.547759685,0.714148359,0.880537034,,,,8.83,0.172894584,0.25639443,0.339894276,,,
8.84,0.999971454,0.999997275,1,,,,8.84,0.547983052,0.714450572,0.880918091,,,,8.84,0.172966021,0.256502947,0.340039873,,,
8.85,0.999972124,0.999997354,1,,,,8.85,0.548206132,0.71475211,0.881298088,,,,8.85,0.173037362,0.25661122,0.340185078,,,
8.86,0.999972778,0.999997431,1,,,,8.86,0.548428924,0.715052976,0.881677027,,,,8.86,0.173108608,0.25671925,0.340329892,,,
8.87,0.999973418,0.999997505,1,,,,8.87,0.548651429,0.71535317,0.882054912,,,,8.87,0.17317976,0.256827038,0.340474316,,,
8.88,0.999974043,0.999997578,1,,,,8.88,0.548873646,0.715652697,0.882431748,,,,8.88,0.173250816,0.256934584,0.340618353,,,
8.89,0.999974653,0.999997648,1,,,,8.89,0.549095576,0.715951556,0.882807536,,,,8.89,0.173321776,0.257041889,0.340762002,,,
8.9,0.99997525,0.999997717,1,,,,8.9,0.549317219,0.71624975,0.883182281,,,,8.9,0.173392643,0.257148954,0.340905266,,,
8.91,0.999975832,0.999997783,1,,,,8.91,0.549538575,0.71654728,0.883555985,,,,8.91,0.173463414,0.257255779,0.341048145,,,
8.92,0.999976402,0.999997847,1,,,,8.92,0.549759645,0.716844149,0.883928653,,,,8.92,0.17353409,0.257362366,0.341190641,,,
8.93,0.999976958,0.99999791,1,,,,8.93,0.549980429,0.717140358,0.884300287,,,,8.93,0.173604672,0.257468713,0.341332755,,,
8.94,0.999977501,0.999997971,1,,,,8.94,0.550200928,0.717435909,0.884670891,,,,8.94,0.17367516,0.257574823,0.341474487,,,
8.95,0.999978032,0.99999803,1,,,,8.95,0.55042114,0.717730804,0.885040468,,,,8.95,0.173745553,0.257680696,0.34161584,,,
8.96,0.999978551,0.999998088,1,,,,8.96,0.550641067,0.718025045,0.885409022,,,,8.96,0.173815851,0.257786333,0.341756814,,,
8.97,0.999979057,0.999998143,1,,,,8.97,0.550860709,0.718318632,0.885776555,,,,8.97,0.173886056,0.257891733,0.341897411,,,
8.98,0.999979553,0.999998197,1,,,,8.98,0.551080067,0.718611569,0.886143071,,,,8.98,0.173956166,0.257996899,0.342037632,,,
8.99,0.999980036,0.99999825,1,,,,8.99,0.551299139,0.718903856,0.886508573,,,,8.99,0.174026182,0.25810183,0.342177478,,,
9,0.999980509,0.999998301,1,,,,9,0.551517927,0.719195496,0.886873065,,,,9,0.174096104,0.258206527,0.34231695,,,
9.01,0.99998097,0.999998351,1,,,,9.01,0.551736431,0.719486491,0.88723655,,,,9.01,0.174165933,0.258310991,0.342456049,,,
9.02,0.999981421,0.999998399,1,,,,9.02,0.551954652,0.719776841,0.88759903,,,,9.02,0.174235667,0.258415222,0.342594777,,,
9.03,0.999981861,0.999998446,1,,,,9.03,0.552172588,0.720066549,0.88796051,,,,9.03,0.174305308,0.258519221,0.342733134,,,
9.04,0.999982292,0.999998491,1,,,,9.04,0.552390242,0.720355617,0.888320992,,,,9.04,0.174374856,0.258622989,0.342871122,,,
9.05,0.999982712,0.999998535,1,,,,9.05,0.552607612,0.720644046,0.88868048,,,,9.05,0.17444431,0.258726526,0.343008743,,,
9.06,0.999983123,0.999998578,1,,,,9.06,0.552824699,0.720931838,0.889038977,,,,9.06,0.174513671,0.258829834,0.343145996,,,
9.07,0.999983524,0.99999862,1,,,,9.07,0.553041504,0.721218994,0.889396485,,,,9.07,0.174582938,0.258932911,0.343282884,,,
9.08,0.999983915,0.99999866,1,,,,9.08,0.553258026,0.721505518,0.889753009,,,,9.08,0.174652113,0.25903576,0.343419407,,,
9.09,0.999984298,0.999998699,1,,,,9.09,0.553474267,0.721791409,0.890108551,,,,9.09,0.174721194,0.25913838,0.343555567,,,
9.1,0.999984672,0.999998738,1,,,,9.1,0.553690225,0.72207667,0.890463115,,,,9.1,0.174790182,0.259240773,0.343691365,,,
9.11,0.999985037,0.999998775,1,,,,9.11,0.553905902,0.722361302,0.890816703,,,,9.11,0.174859078,0.259342939,0.343826801,,,
9.12,0.999985394,0.99999881,1,,,,9.12,0.554121298,0.722645308,0.891169319,,,,9.12,0.17492788,0.259444879,0.343961878,,,
9.13,0.999985742,0.999998845,1,,,,9.13,0.554336413,0.722928689,0.891520966,,,,9.13,0.17499659,0.259546593,0.344096596,,,
9.14,0.999986082,0.999998879,1,,,,9.14,0.554551247,0.723211447,0.891871647,,,,9.14,0.175065208,0.259648082,0.344230956,,,
9.15,0.999986415,0.999998912,1,,,,9.15,0.5547658,0.723493582,0.892221365,,,,9.15,0.175133733,0.259749346,0.344364959,,,
9.16,0.99998674,0.999998944,1,,,,9.16,0.554980073,0.723775098,0.892570123,,,,9.16,0.175202165,0.259850386,0.344498607,,,
9.17,0.999987057,0.999998975,1,,,,9.17,0.555194067,0.724055995,0.892917924,,,,9.17,0.175270506,0.259951203,0.344631901,,,
9.18,0.999987366,0.999999005,1,,,,9.18,0.55540778,0.724336276,0.893264772,,,,9.18,0.175338754,0.260051798,0.344764841,,,
9.19,0.999987669,0.999999034,1,,,,9.19,0.555621214,0.724615942,0.893610669,,,,9.19,0.17540691,0.26015217,0.344897429,,,
9.2,0.999987964,0.999999063,1,,,,9.2,0.55583437,0.724894994,0.893955619,,,,9.2,0.175474974,0.260252321,0.345029667,,,
9.21,0.999988253,0.99999909,1,,,,9.21,0.556047246,0.725173435,0.894299624,,,,9.21,0.175542947,0.26035225,0.345161554,,,
9.22,0.999988535,0.999999117,1,,,,9.22,0.556259843,0.725451266,0.894642688,,,,9.22,0.175610827,0.26045196,0.345293093,,,
9.23,0.99998881,0.999999143,1,,,,9.23,0.556472163,0.725728488,0.894984813,,,,9.23,0.175678616,0.26055145,0.345424283,,,
9.24,0.999989079,0.999999168,1,,,,9.24,0.556684204,0.726005103,0.895326003,,,,9.24,0.175746314,0.260650721,0.345555128,,,
9.25,0.999989342,0.999999193,1,,,,9.25,0.556895967,0.726281114,0.895666261,,,,9.25,0.17581392,0.260749773,0.345685627,,,
9.26,0.999989598,0.999999217,1,,,,9.26,0.557107453,0.726556521,0.896005589,,,,9.26,0.175881434,0.260848608,0.345815781,,,
9.27,0.999989848,0.99999924,1,,,,9.27,0.557318662,0.726831326,0.89634399,,,,9.27,0.175948858,0.260947225,0.345945592,,,
9.28,0.999990093,0.999999262,1,,,,9.28,0.557529594,0.727105531,0.896681468,,,,9.28,0.17601619,0.261045625,0.346075061,,,
9.29,0.999990332,0.999999284,1,,,,9.29,0.557740249,0.727379137,0.897018026,,,,9.29,0.176083431,0.261143809,0.346204188,,,
9.3,0.999990565,0.999999305,1,,,,9.3,0.557950627,0.727652147,0.897353666,,,,9.3,0.176150581,0.261241778,0.346332976,,,
9.31,0.999990793,0.999999326,1,,,,9.31,0.55816073,0.727924561,0.897688392,,,,9.31,0.17621764,0.261339532,0.346461424,,,
9.32,0.999991016,0.999999346,1,,,,9.32,0.558370557,0.728196381,0.898022205,,,,9.32,0.176284609,0.261437072,0.346589534,,,
9.33,0.999991233,0.999999365,1,,,,9.33,0.558580108,0.728467609,0.898355111,,,,9.33,0.176351487,0.261534397,0.346717308,,,
9.34,0.999991445,0.999999384,1,,,,9.34,0.558789384,0.728738247,0.89868711,,,,9.34,0.176418274,0.26163151,0.346844745,,,
9.35,0.999991652,0.999999402,1,,,,9.35,0.558998385,0.729008295,0.899018206,,,,9.35,0.176484971,0.26172841,0.346971848,,,
9.36,0.999991854,0.99999942,1,,,,9.36,0.559207111,0.729277757,0.899348403,,,,9.36,0.176551578,0.261825098,0.347098617,,,
9.37,0.999992052,0.999999437,1,,,,9.37,0.559415563,0.729546632,0.899677702,,,,9.37,0.176618094,0.261921574,0.347225054,,,
9.38,0.999992245,0.999999453,1,,,,9.38,0.55962374,0.729814924,0.900006107,,,,9.38,0.17668452,0.26201784,0.347351159,,,
9.39,0.999992433,0.99999947,1,,,,9.39,0.559831644,0.730082632,0.90033362,,,,9.39,0.176750857,0.262113895,0.347476933,,,
9.4,0.999992617,0.999999485,1,,,,9.4,0.560039274,0.73034976,0.900660245,,,,9.4,0.176817103,0.26220974,0.347602378,,,
9.41,0.999992797,0.999999501,1,,,,9.41,0.560246631,0.730616308,0.900985985,,,,9.41,0.176883259,0.262305377,0.347727494,,,
9.42,0.999992972,0.999999515,1,,,,9.42,0.560453715,0.730882278,0.901310841,,,,9.42,0.176949326,0.262400804,0.347852282,,,
9.43,0.999993143,0.99999953,1,,,,9.43,0.560660527,0.731147672,0.901634818,,,,9.43,0.177015303,0.262496024,0.347976745,,,
9.44,0.99999331,0.999999544,1,,,,9.44,0.560867066,0.731412491,0.901957917,,,,9.44,0.177081191,0.262591036,0.348100881,,,
9.45,0.999993474,0.999999557,1,,,,9.45,0.561073332,0.731676737,0.902280142,,,,9.45,0.177146989,0.262685841,0.348224694,,,
9.46,0.999993633,0.99999957,1,,,,9.46,0.561279327,0.731940412,0.902601496,,,,9.46,0.177212698,0.26278044,0.348348183,,,
