D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
7.59,0.996953249,0.999293878,1,,,,7.59,0.654990597,0.736339755,0.817688913,,,,7.59,0.352703603,0.409958948,0.467214292,,,
7.6,0.996974399,0.999300254,1,,,,7.6,0.655142287,0.736545931,0.817949576,,,,7.6,0.352766946,0.410054112,0.467341277,,,
7.61,0.996995381,0.999306567,1,,,,7.61,0.655293676,0.73675171,0.818209744,,,,7.61,0.352830117,0.410149072,0.467468027,,,
7.62,0.997016199,0.999312817,1,,,,7.62,0.655444767,0.736957093,0.81846942,,,,7.62,0.352893118,0.41024383,0.467594541,,,
7.63,0.997036853,0.999319004,1,,,,7.63,0.65559556,0.737162082,0.818728604,,,,7.63,0.352955949,0.410338385,0.467720821,,,
7.64,0.997057345,0.99932513,1,,,,7.64,0.655746057,0.737366678,0.818987299,,,,7.64,0.353018612,0.410432739,0.467846867,,,
7.65,0.997077677,0.999331195,1,,,,7.65,0.65589626,0.737570882,0.819245504,,,,7.65,0.353081106,0.410526893,0.46797268,,,
7.66,0.997097849,0.999337199,1,,,,7.66,0.656046169,0.737774696,0.819503222,,,,7.66,0.353143433,0.410620847,0.468098261,,,
7.67,0.997117864,0.999343144,1,,,,7.67,0.656195786,0.73797812,0.819760454,,,,7.67,0.353205593,0.410714601,0.468223609,,,
7.68,0.997137722,0.999349029,1,,,,7.68,0.656345113,0.738181157,0.820017201,,,,7.68,0.353267587,0.410808157,0.468348726,,,
7.69,0.997157425,0.999354857,1,,,,7.69,0.656494151,0.738383807,0.820273464,,,,7.69,0.353329417,0.410901515,0.468473613,,,
7.7,0.997176975,0.999360626,1,,,,7.7,0.656642901,0.738586072,0.820529244,,,,7.7,0.353391082,0.410994676,0.46859827,,,
7.71,0.997196373,0.999366338,1,,,,7.71,0.656791364,0.738787954,0.820784544,,,,7.71,0.353452583,0.411087641,0.468722698,,,
7.72,0.997215619,0.999371994,1,,,,7.72,0.656939542,0.738989452,0.821039363,,,,7.72,0.353513922,0.41118041,0.468846897,,,
7.73,0.997234716,0.999377594,1,,,,7.73,0.657087436,0.73919057,0.821293704,,,,7.73,0.353575099,0.411272984,0.468970868,,,
7.74,0.997253665,0.999383138,1,,,,7.74,0.657235048,0.739391307,0.821547567,,,,7.74,0.353636114,0.411365363,0.469094612,,,
7.75,0.997272467,0.999388628,1,,,,7.75,0.657382378,0.739591666,0.821800954,,,,7.75,0.353696969,0.411457549,0.469218129,,,
7.76,0.997291124,0.999394064,1,,,,7.76,0.657529428,0.739791647,0.822053866,,,,7.76,0.353757664,0.411549542,0.46934142,,,
7.77,0.997309636,0.999399446,1,,,,7.77,0.6576762,0.739991252,0.822306304,,,,7.77,0.3538182,0.411641343,0.469464486,,,
7.78,0.997328005,0.999404776,1,,,,7.78,0.657822694,0.740190482,0.822558269,,,,7.78,0.353878578,0.411732952,0.469587327,,,
7.79,0.997346232,0.999410053,1,,,,7.79,0.657968912,0.740389338,0.822809763,,,,7.79,0.353938797,0.41182437,0.469709944,,,
7.8,0.997364319,0.999415278,1,,,,7.8,0.658114855,0.740587821,0.823060787,,,,7.8,0.35399886,0.411915598,0.469832337,,,
7.81,0.997382266,0.999420452,1,,,,7.81,0.658260524,0.740785933,0.823311342,,,,7.81,0.354058766,0.412006637,0.469954507,,,
7.82,0.997400076,0.999425575,1,,,,7.82,0.658405921,0.740983675,0.823561429,,,,7.82,0.354118517,0.412097486,0.470076455,,,
7.83,0.997417748,0.999430648,1,,,,7.83,0.658551046,0.741181048,0.82381105,,,,7.83,0.354178113,0.412188147,0.470198181,,,
7.84,0.997435285,0.999435671,1,,,,7.84,0.658695901,0.741378053,0.824060205,,,,7.84,0.354237555,0.41227862,0.470319686,,,
7.85,0.997452687,0.999440646,1,,,,7.85,0.658840488,0.741574692,0.824308896,,,,7.85,0.354296843,0.412368906,0.47044097,,,
7.86,0.997469956,0.999445571,1,,,,7.86,0.658984806,0.741770965,0.824557123,,,,7.86,0.354355978,0.412459006,0.470562035,,,
7.87,0.997487093,0.999450449,1,,,,7.87,0.659128858,0.741966874,0.824804889,,,,7.87,0.354414961,0.41254892,0.47068288,,,
7.88,0.997504099,0.99945528,1,,,,7.88,0.659272645,0.74216242,0.825052194,,,,7.88,0.354473792,0.412638649,0.470803506,,,
7.89,0.997520975,0.999460063,1,,,,7.89,0.659416168,0.742357604,0.82529904,,,,7.89,0.354532473,0.412728194,0.470923915,,,
7.9,0.997537722,0.9994648,1,,,,7.9,0.659559427,0.742552427,0.825545427,,,,7.9,0.354591003,0.412817554,0.471044105,,,
7.91,0.997554342,0.99946949,1,,,,7.91,0.659702424,0.742746891,0.825791357,,,,7.91,0.354649384,0.412906731,0.471164079,,,
7.92,0.997570835,0.999474136,1,,,,7.92,0.659845161,0.742940996,0.826036831,,,,7.92,0.354707615,0.412995726,0.471283836,,,
7.93,0.997587203,0.999478736,1,,,,7.93,0.659987638,0.743134744,0.82628185,,,,7.93,0.354765699,0.413084538,0.471403378,,,
7.94,0.997603446,0.999483292,1,,,,7.94,0.660129857,0.743328136,0.826526415,,,,7.94,0.354823635,0.41317317,0.471522704,,,
7.95,0.997619566,0.999487803,1,,,,7.95,0.660271818,0.743521172,0.826770527,,,,7.95,0.354881423,0.41326162,0.471641816,,,
7.96,0.997635564,0.999492271,1,,,,7.96,0.660413523,0.743713855,0.827014188,,,,7.96,0.354939066,0.41334989,0.471760714,,,
7.97,0.997651441,0.999496696,1,,,,7.97,0.660554972,0.743906185,0.827257398,,,,7.97,0.354996562,0.41343798,0.471879398,,,
7.98,0.997667198,0.999501078,1,,,,7.98,0.660696167,0.744098163,0.827500159,,,,7.98,0.355053914,0.413525891,0.471997869,,,
7.99,0.997682836,0.999505418,1,,,,7.99,0.66083711,0.744289791,0.827742472,,,,7.99,0.355111121,0.413613624,0.472116128,,,
8,0.997698355,0.999509716,1,,,,8,0.6609778,0.744481069,0.827984338,,,,8,0.355168184,0.413701179,0.472234175,,,
8.01,0.997713758,0.999513973,1,,,,8.01,0.661118239,0.744671999,0.828225758,,,,8.01,0.355225103,0.413788557,0.472352011,,,
8.02,0.997729045,0.999518189,1,,,,8.02,0.661258429,0.744862581,0.828466733,,,,8.02,0.35528188,0.413875758,0.472469636,,,
8.03,0.997744217,0.999522365,1,,,,8.03,0.66139837,0.745052817,0.828707264,,,,8.03,0.355338515,0.413962783,0.47258705,,,
8.04,0.997759274,0.9995265,1,,,,8.04,0.661538063,0.745242708,0.828947353,,,,8.04,0.355395008,0.414049632,0.472704256,,,
8.05,0.997774219,0.999530596,1,,,,8.05,0.661677509,0.745432254,0.829187,,,,8.05,0.355451361,0.414136306,0.472821252,,,
8.06,0.997789051,0.999534652,1,,,,8.06,0.661816709,0.745621458,0.829426206,,,,8.06,0.355507573,0.414222806,0.47293804,,,
8.07,0.997803773,0.99953867,1,,,,8.07,0.661955665,0.745810319,0.829664973,,,,8.07,0.355563645,0.414309132,0.47305462,,,
8.08,0.997818384,0.999542649,1,,,,8.08,0.662094377,0.74599884,0.829903302,,,,8.08,0.355619578,0.414395285,0.473170992,,,
8.09,0.997832886,0.999546591,1,,,,8.09,0.662232846,0.74618702,0.830141194,,,,8.09,0.355675372,0.414481265,0.473287157,,,
8.1,0.99784728,0.999550495,1,,,,8.1,0.662371074,0.746374861,0.830378649,,,,8.1,0.355731029,0.414567073,0.473403117,,,
8.11,0.997861566,0.999554361,1,,,,8.11,0.66250906,0.746562365,0.83061567,,,,8.11,0.355786548,0.414652709,0.47351887,,,
8.12,0.997875746,0.999558191,1,,,,8.12,0.662646808,0.746749532,0.830852256,,,,8.12,0.35584193,0.414738174,0.473634418,,,
8.13,0.99788982,0.999561984,1,,,,8.13,0.662784316,0.746936363,0.831088409,,,,8.13,0.355897176,0.414823469,0.473749762,,,
8.14,0.997903789,0.999565742,1,,,,8.14,0.662921587,0.747122859,0.831324131,,,,8.14,0.355952286,0.414908593,0.473864901,,,
8.15,0.997917655,0.999569463,1,,,,8.15,0.66305862,0.747309021,0.831559421,,,,8.15,0.356007261,0.414993549,0.473979836,,,
8.16,0.997931418,0.99957315,1,,,,8.16,0.663195418,0.74749485,0.831794282,,,,8.16,0.356062101,0.415078335,0.474094569,,,
8.17,0.997945079,0.999576801,1,,,,8.17,0.663331981,0.747680348,0.832028714,,,,8.17,0.356116807,0.415162953,0.474209099,,,
8.18,0.997958638,0.999580418,1,,,,8.18,0.66346831,0.747865514,0.832262719,,,,8.18,0.35617138,0.415247403,0.474323426,,,
8.19,0.997972098,0.999584001,1,,,,8.19,0.663604406,0.748050351,0.832496296,,,,8.19,0.356225819,0.415331686,0.474437552,,,
8.2,0.997985457,0.99958755,1,,,,8.2,0.66374027,0.748234859,0.832729448,,,,8.2,0.356280126,0.415415802,0.474551477,,,
8.21,0.997998718,0.999591065,1,,,,8.21,0.663875903,0.748419039,0.832962176,,,,8.21,0.356334301,0.415499751,0.474665202,,,
8.22,0.998011882,0.999594547,1,,,,8.22,0.664011305,0.748602892,0.833194479,,,,8.22,0.356388344,0.415583535,0.474778726,,,
8.23,0.998024948,0.999597997,1,,,,8.23,0.664146478,0.748786419,0.833426361,,,,8.23,0.356442257,0.415667154,0.474892051,,,
8.24,0.998037918,0.999601414,1,,,,8.24,0.664281423,0.748969622,0.83365782,,,,8.24,0.356496039,0.415750608,0.475005177,,,
8.25,0.998050793,0.999604799,1,,,,8.25,0.66441614,0.7491525,0.83388886,,,,8.25,0.356549692,0.415833898,0.475118104,,,
8.26,0.998063573,0.999608152,1,,,,8.26,0.66455063,0.749335055,0.834119479,,,,8.26,0.356603215,0.415917024,0.475230833,,,
8.27,0.998076259,0.999611473,1,,,,8.27,0.664684895,0.749517288,0.834349681,,,,8.27,0.356656609,0.415999987,0.475343365,,,
8.28,0.998088852,0.999614764,1,,,,8.28,0.664818934,0.749699199,0.834579464,,,,8.28,0.356709875,0.416082787,0.4754557,,,
8.29,0.998101353,0.999618023,1,,,,8.29,0.66495275,0.749880791,0.834808832,,,,8.29,0.356763013,0.416165426,0.475567838,,,
8.3,0.998113763,0.999621252,1,,,,8.3,0.665086343,0.750062063,0.835037783,,,,8.3,0.356816024,0.416247902,0.47567978,,,
8.31,0.998126082,0.999624451,1,,,,8.31,0.665219713,0.750243017,0.835266321,,,,8.31,0.356868908,0.416330217,0.475791527,,,
8.32,0.998138311,0.99962762,1,,,,8.32,0.665352861,0.750423653,0.835494444,,,,8.32,0.356921665,0.416412372,0.475903079,,,
8.33,0.998150451,0.99963076,1,,,,8.33,0.66548579,0.750603973,0.835722156,,,,8.33,0.356974297,0.416494366,0.476014436,,,
8.34,0.998162502,0.99963387,1,,,,8.34,0.665618498,0.750783977,0.835949455,,,,8.34,0.357026803,0.416576201,0.476125599,,,
8.35,0.998174465,0.999636951,1,,,,8.35,0.665750987,0.750963666,0.836176345,,,,8.35,0.357079185,0.416657877,0.476236568,,,
8.36,0.998186342,0.999640004,1,,,,8.36,0.665883259,0.751143042,0.836402824,,,,8.36,0.357131442,0.416739393,0.476347344,,,
8.37,0.998198132,0.999643028,1,,,,8.37,0.666015313,0.751322104,0.836628895,,,,8.37,0.357183575,0.416820752,0.476457928,,,
8.38,0.998209836,0.999646024,1,,,,8.38,0.666147151,0.751500855,0.836854559,,,,8.38,0.357235585,0.416901953,0.47656832,,,
8.39,0.998221456,0.999648992,1,,,,8.39,0.666278773,0.751679294,0.837079816,,,,8.39,0.357287472,0.416982996,0.47667852,,,
8.4,0.998232992,0.999651933,1,,,,8.4,0.66641018,0.751857424,0.837304667,,,,8.4,0.357339237,0.417063883,0.476788528,,,
8.41,0.998244444,0.999654846,1,,,,8.41,0.666541374,0.752035244,0.837529113,,,,8.41,0.357390879,0.417144613,0.476898347,,,
8.42,0.998255813,0.999657733,1,,,,8.42,0.666672354,0.752212755,0.837753156,,,,8.42,0.3574424,0.417225187,0.477007974,,,
8.43,0.9982671,0.999660593,1,,,,8.43,0.666803122,0.752389959,0.837976796,,,,8.43,0.3574938,0.417305606,0.477117412,,,
8.44,0.998278306,0.999663426,1,,,,8.44,0.666933678,0.752566856,0.838200034,,,,8.44,0.35754508,0.41738587,0.477226661,,,
8.45,0.998289431,0.999666233,1,,,,8.45,0.667064023,0.752743447,0.838422871,,,,8.45,0.357596239,0.41746598,0.477335721,,,
8.46,0.998300475,0.999669015,1,,,,8.46,0.667194158,0.752919733,0.838645309,,,,8.46,0.357647278,0.417545936,0.477444593,,,
8.47,0.998311441,0.999671771,1,,,,8.47,0.667324084,0.753095716,0.838867347,,,,8.47,0.357698199,0.417625738,0.477553276,,,
8.48,0.998322327,0.999674501,1,,,,8.48,0.667453802,0.753271395,0.839088987,,,,8.48,0.357749,0.417705386,0.477661773,,,
8.49,0.998333135,0.999677206,1,,,,8.49,0.667583312,0.753446771,0.83931023,,,,8.49,0.357799683,0.417784883,0.477770082,,,
8.5,0.998343866,0.999679887,1,,,,8.5,0.667712615,0.753621846,0.839531077,,,,8.5,0.357850249,0.417864227,0.477878205,,,
8.51,0.99835452,0.999682542,1,,,,8.51,0.667841711,0.75379662,0.839751529,,,,8.51,0.357900696,0.417943419,0.477986142,,,
8.52,0.998365098,0.999685174,1,,,,8.52,0.667970603,0.753971094,0.839971586,,,,8.52,0.357951027,0.41802246,0.478093893,,,
8.53,0.9983756,0.999687781,1,,,,8.53,0.668099289,0.75414527,0.84019125,,,,8.53,0.358001241,0.41810135,0.478201459,,,
8.54,0.998386026,0.999690365,1,,,,8.54,0.668227772,0.754319147,0.840410522,,,,8.54,0.358051339,0.41818009,0.47830884,,,
8.55,0.998396379,0.999692925,1,,,,8.55,0.668356051,0.754492726,0.840629402,,,,8.55,0.358101322,0.418258679,0.478416037,,,
8.56,0.998406657,0.999695461,1,,,,8.56,0.668484128,0.754666009,0.840847891,,,,8.56,0.358151189,0.41833712,0.47852305,,,
8.57,0.998416863,0.999697974,1,,,,8.57,0.668612003,0.754838997,0.841065991,,,,8.57,0.358200941,0.418415411,0.47862988,,,
8.58,0.998426996,0.999700465,1,,,,8.58,0.668739677,0.755011689,0.841283702,,,,8.58,0.358250579,0.418493553,0.478736527,,,
8.59,0.998437056,0.999702933,1,,,,8.59,0.66886715,0.755184087,0.841501024,,,,8.59,0.358300103,0.418571547,0.478842992,,,
8.6,0.998447045,0.999705378,1,,,,8.6,0.668994424,0.755356192,0.84171796,,,,8.6,0.358349513,0.418649394,0.478949274,,,
8.61,0.998456964,0.999707801,1,,,,8.61,0.669121499,0.755528005,0.84193451,,,,8.61,0.35839881,0.418727093,0.479055375,,,
8.62,0.998466812,0.999710202,1,,,,8.62,0.669248376,0.755699526,0.842150675,,,,8.62,0.358447994,0.418804645,0.479161295,,,
8.63,0.99847659,0.999712581,1,,,,8.63,0.669375055,0.755870755,0.842366455,,,,8.63,0.358497066,0.41888205,0.479267034,,,
8.64,0.998486299,0.999714938,1,,,,8.64,0.669501538,0.756041695,0.842581852,,,,8.64,0.358546026,0.41895931,0.479372593,,,
8.65,0.998495939,0.999717275,1,,,,8.65,0.669627824,0.756212346,0.842796867,,,,8.65,0.358594875,0.419036423,0.479477972,,,
8.66,0.998505511,0.99971959,1,,,,8.66,0.669753915,0.756382708,0.8430115,,,,8.66,0.358643612,0.419113392,0.479583172,,,
8.67,0.998515016,0.999721884,1,,,,8.67,0.669879812,0.756552782,0.843225752,,,,8.67,0.358692239,0.419190216,0.479688192,,,
8.68,0.998524453,0.999724157,1,,,,8.68,0.670005514,0.756722569,0.843439624,,,,8.68,0.358740755,0.419266895,0.479793035,,,
8.69,0.998533824,0.99972641,1,,,,8.69,0.670131022,0.75689207,0.843653118,,,,8.69,0.358789161,0.41934343,0.479897699,,,
8.7,0.99854313,0.999728643,1,,,,8.7,0.670256339,0.757061286,0.843866233,,,,8.7,0.358837458,0.419419822,0.480002185,,,
8.71,0.998552369,0.999730855,1,,,,8.71,0.670381462,0.757230217,0.844078971,,,,8.71,0.358885646,0.41949607,0.480106494,,,
8.72,0.998561544,0.999733048,1,,,,8.72,0.670506395,0.757398864,0.844291333,,,,8.72,0.358933724,0.419572175,0.480210627,,,
8.73,0.998570654,0.99973522,1,,,,8.73,0.670631137,0.757567228,0.844503319,,,,8.73,0.358981695,0.419648139,0.480314582,,,
8.74,0.998579701,0.999737374,1,,,,8.74,0.670755689,0.75773531,0.844714931,,,,8.74,0.359029557,0.41972396,0.480418362,,,
8.75,0.998588684,0.999739507,1,,,,8.75,0.670880051,0.75790311,0.844926168,,,,8.75,0.359077312,0.41979964,0.480521967,,,
8.76,0.998597604,0.999741622,1,,,,8.76,0.671004224,0.758070629,0.845137033,,,,8.76,0.35912496,0.419875178,0.480625396,,,
8.77,0.998606462,0.999743718,1,,,,8.77,0.67112821,0.758237868,0.845347527,,,,8.77,0.359172501,0.419950576,0.48072865,,,
8.78,0.998615258,0.999745795,1,,,,8.78,0.671252008,0.758404828,0.845557648,,,,8.78,0.359219935,0.420025833,0.480831731,,,
8.79,0.998623993,0.999747853,1,,,,8.79,0.671375618,0.758571509,0.8457674,,,,8.79,0.359267264,0.42010095,0.480934637,,,
8.8,0.998632666,0.999749893,1,,,,8.8,0.671499043,0.758737913,0.845976782,,,,8.8,0.359314486,0.420175928,0.48103737,,,
8.81,0.99864128,0.999751915,1,,,,8.81,0.671622282,0.758904039,0.846185796,,,,8.81,0.359361603,0.420250766,0.48113993,,,
8.82,0.998649833,0.999753919,1,,,,8.82,0.671745336,0.759069889,0.846394441,,,,8.82,0.359408616,0.420325466,0.481242317,,,
8.83,0.998658327,0.999755905,1,,,,8.83,0.671868206,0.759235463,0.84660272,,,,8.83,0.359455523,0.420400027,0.481344531,,,
8.84,0.998666762,0.999757873,1,,,,8.84,0.671990892,0.759400762,0.846810633,,,,8.84,0.359502327,0.420474451,0.481446574,,,
8.85,0.998675138,0.999759824,1,,,,8.85,0.672113395,0.759565788,0.847018181,,,,8.85,0.359549026,0.420548736,0.481548446,,,
8.86,0.998683456,0.999761757,1,,,,8.86,0.672235715,0.759730539,0.847225364,,,,8.86,0.359595622,0.420622884,0.481650146,,,
8.87,0.998691716,0.999763673,1,,,,8.87,0.672357853,0.759895018,0.847432183,,,,8.87,0.359642115,0.420696896,0.481751676,,,
8.88,0.99869992,0.999765572,1,,,,8.88,0.67247981,0.760059225,0.84763864,,,,8.88,0.359688505,0.420770771,0.481853036,,,
8.89,0.998708066,0.999767454,1,,,,8.89,0.672601586,0.760223161,0.847844735,,,,8.89,0.359734793,0.420844509,0.481954226,,,
8.9,0.998716157,0.99976932,1,,,,8.9,0.672723182,0.760386826,0.848050469,,,,8.9,0.359780978,0.420918112,0.482055246,,,
8.91,0.998724191,0.999771169,1,,,,8.91,0.672844599,0.760550221,0.848255843,,,,8.91,0.359827062,0.42099158,0.482156097,,,
8.92,0.99873217,0.999773002,1,,,,8.92,0.672965837,0.760713347,0.848460857,,,,8.92,0.359873044,0.421064912,0.48225678,,,
8.93,0.998740094,0.999774818,1,,,,8.93,0.673086896,0.760876204,0.848665512,,,,8.93,0.359918925,0.42113811,0.482357295,,,
8.94,0.998747963,0.999776619,1,,,,8.94,0.673207777,0.761038794,0.84886981,,,,8.94,0.359964706,0.421211174,0.482457641,,,
8.95,0.998755778,0.999778403,1,,,,8.95,0.673328481,0.761201116,0.849073751,,,,8.95,0.360010386,0.421284103,0.48255782,,,
8.96,0.99876354,0.999780172,1,,,,8.96,0.673449009,0.761363172,0.849277336,,,,8.96,0.360055966,0.421356899,0.482657832,,,
8.97,0.998771248,0.999781925,1,,,,8.97,0.67356936,0.761524962,0.849480565,,,,8.97,0.360101447,0.421429562,0.482757678,,,
8.98,0.998778903,0.999783663,1,,,,8.98,0.673689536,0.761686488,0.84968344,,,,8.98,0.360146828,0.421502092,0.482857357,,,
8.99,0.998786506,0.999785385,1,,,,8.99,0.673809537,0.761847749,0.849885961,,,,8.99,0.36019211,0.42157449,0.48295687,,,
9,0.998794057,0.999787093,1,,,,9,0.673929363,0.762008746,0.850088129,,,,9,0.360237293,0.421646756,0.483056218,,,
9.01,0.998801556,0.999788785,1,,,,9.01,0.674049016,0.76216948,0.850289944,,,,9.01,0.360282378,0.421718889,0.4831554,,,
9.02,0.998809004,0.999790463,1,,,,9.02,0.674168495,0.762329952,0.850491409,,,,9.02,0.360327365,0.421790892,0.483254418,,,
9.03,0.998816401,0.999792126,1,,,,9.03,0.674287802,0.762490163,0.850692523,,,,9.03,0.360372255,0.421862763,0.483353272,,,
9.04,0.998823747,0.999793774,1,,,,9.04,0.674406937,0.762650112,0.850893287,,,,9.04,0.360417047,0.421934504,0.483451961,,,
9.05,0.998831043,0.999795408,1,,,,9.05,0.674525899,0.762809801,0.851093702,,,,9.05,0.360461742,0.422006114,0.483550487,,,
9.06,0.99883829,0.999797028,1,,,,9.06,0.674644691,0.76296923,0.851293769,,,,9.06,0.36050634,0.422077595,0.48364885,,,
9.07,0.998845487,0.999798633,1,,,,9.07,0.674763312,0.763128401,0.851493489,,,,9.07,0.360550842,0.422148946,0.48374705,,,
9.08,0.998852635,0.999800224,1,,,,9.08,0.674881764,0.763287313,0.851692862,,,,9.08,0.360595247,0.422220167,0.483845087,,,
9.09,0.998859735,0.999801802,1,,,,9.09,0.675000045,0.763445967,0.851891889,,,,9.09,0.360639557,0.42229126,0.483942962,,,
9.1,0.998866786,0.999803366,1,,,,9.1,0.675118158,0.763604365,0.852090572,,,,9.1,0.360683772,0.422362224,0.484040676,,,
9.11,0.99887379,0.999804916,1,,,,9.11,0.675236102,0.763762506,0.85228891,,,,9.11,0.360727891,0.42243306,0.484138228,,,
9.12,0.998880746,0.999806453,1,,,,9.12,0.675353879,0.763920391,0.852486904,,,,9.12,0.360771916,0.422503768,0.484235619,,,
9.13,0.998887655,0.999807976,1,,,,9.13,0.675471488,0.764078022,0.852684556,,,,9.13,0.360815846,0.422574348,0.48433285,,,
9.14,0.998894517,0.999809486,1,,,,9.14,0.67558893,0.764235398,0.852881865,,,,9.14,0.360859681,0.422644801,0.484429921,,,
9.15,0.998901333,0.999810984,1,,,,9.15,0.675706205,0.76439252,0.853078834,,,,9.15,0.360903423,0.422715127,0.484526831,,,
9.16,0.998908102,0.999812468,1,,,,9.16,0.675823315,0.764549389,0.853275462,,,,9.16,0.360947072,0.422785327,0.484623582,,,
9.17,0.998914826,0.999813939,1,,,,9.17,0.67594026,0.764706005,0.853471751,,,,9.17,0.360990627,0.422855401,0.484720174,,,
9.18,0.998921505,0.999815397,1,,,,9.18,0.67605704,0.76486237,0.8536677,,,,9.18,0.361034089,0.422925348,0.484816607,,,
9.19,0.998928139,0.999816843,1,,,,9.19,0.676173655,0.765018483,0.853863312,,,,9.19,0.361077458,0.42299517,0.484912882,,,
9.2,0.998934728,0.999818277,1,,,,9.2,0.676290107,0.765174346,0.854058586,,,,9.2,0.361120735,0.423064867,0.485008999,,,
9.21,0.998941272,0.999819698,1,,,,9.21,0.676406395,0.765329959,0.854253523,,,,9.21,0.36116392,0.423134439,0.485104958,,,
9.22,0.998947773,0.999821107,1,,,,9.22,0.67652252,0.765485323,0.854448125,,,,9.22,0.361207013,0.423203887,0.48520076,,,
9.23,0.99895423,0.999822503,1,,,,9.23,0.676638483,0.765640437,0.854642391,,,,9.23,0.361250015,0.42327321,0.485296405,,,
9.24,0.998960643,0.999823888,1,,,,9.24,0.676754284,0.765795304,0.854836323,,,,9.24,0.361292926,0.423342409,0.485391893,,,
9.25,0.998967014,0.999825261,1,,,,9.25,0.676869924,0.765949923,0.855029922,,,,9.25,0.361335745,0.423411485,0.485487225,,,
9.26,0.998973341,0.999826622,1,,,,9.26,0.676985403,0.766104295,0.855223188,,,,9.26,0.361378474,0.423480438,0.485582401,,,
9.27,0.998979627,0.999827971,1,,,,9.27,0.677100722,0.766258421,0.855416121,,,,9.27,0.361421113,0.423549267,0.485677422,,,
9.28,0.99898587,0.999829309,1,,,,9.28,0.67721588,0.766412302,0.855608723,,,,9.28,0.361463661,0.423617974,0.485772287,,,
9.29,0.998992072,0.999830635,1,,,,9.29,0.67733088,0.766565937,0.855800995,,,,9.29,0.36150612,0.423686559,0.485866998,,,
9.3,0.998998232,0.99983195,1,,,,9.3,0.67744572,0.766719328,0.855992936,,,,9.3,0.36154849,0.423755022,0.485961554,,,
9.31,0.999004351,0.999833254,1,,,,9.31,0.677560402,0.766872475,0.856184549,,,,9.31,0.36159077,0.423823363,0.486055956,,,
9.32,0.99901043,0.999834546,1,,,,9.32,0.677674925,0.767025379,0.856375832,,,,9.32,0.361632961,0.423891583,0.486150204,,,
9.33,0.999016467,0.999835828,1,,,,9.33,0.677789291,0.76717804,0.856566789,,,,9.33,0.361675064,0.423959681,0.486244299,,,
9.34,0.999022465,0.999837098,1,,,,9.34,0.6779035,0.767330459,0.856757418,,,,9.34,0.361717078,0.42402766,0.486338241,,,
9.35,0.999028422,0.999838358,1,,,,9.35,0.678017553,0.767482637,0.856947721,,,,9.35,0.361759004,0.424095517,0.48643203,,,
9.36,0.999034341,0.999839607,1,,,,9.36,0.678131449,0.767634574,0.857137698,,,,9.36,0.361800843,0.424163255,0.486525667,,,
9.37,0.999040219,0.999840845,1,,,,9.37,0.67824519,0.76778627,0.857327351,,,,9.37,0.361842594,0.424230873,0.486619151,,,
9.38,0.999046059,0.999842073,1,,,,9.38,0.678358775,0.767937727,0.857516679,,,,9.38,0.361884258,0.424298371,0.486712484,,,
9.39,0.99905186,0.999843291,1,,,,9.39,0.678472205,0.768088945,0.857705685,,,,9.39,0.361925834,0.42436575,0.486805666,,,
9.4,0.999057622,0.999844498,1,,,,9.4,0.678585481,0.768239924,0.857894367,,,,9.4,0.361967324,0.424433011,0.486898697,,,
9.41,0.999063347,0.999845694,1,,,,9.41,0.678698603,0.768390665,0.858082727,,,,9.41,0.362008728,0.424500152,0.486991577,,,
9.42,0.999069033,0.999846881,1,,,,9.42,0.678811572,0.768541169,0.858270767,,,,9.42,0.362050046,0.424567176,0.487084306,,,
9.43,0.999074682,0.999848058,1,,,,9.43,0.678924388,0.768691437,0.858458486,,,,9.43,0.362091277,0.424634082,0.487176886,,,
9.44,0.999080294,0.999849224,1,,,,9.44,0.679037051,0.768841468,0.858645885,,,,9.44,0.362132423,0.42470087,0.487269316,,,
9.45,0.999085868,0.999850381,1,,,,9.45,0.679149562,0.768991263,0.858832964,,,,9.45,0.362173484,0.42476754,0.487361597,,,
9.46,0.999091406,0.999851528,1,,,,9.46,0.679261921,0.769140823,0.859019726,,,,9.46,0.362214459,0.424834094,0.487453728,,,
9.47,0.999096907,0.999852666,1,,,,9.47,0.679374129,0.769290149,0.85920617,,,,9.47,0.36225535,0.424900531,0.487545711,,,
9.48,0.999102372,0.999853793,1,,,,9.48,0.679486186,0.769439241,0.859392296,,,,9.48,0.362296156,0.424966851,0.487637546,,,
9.49,0.999107801,0.999854912,1,,,,9.49,0.679598092,0.7695881,0.859578107,,,,9.49,0.362336878,0.425033055,0.487729233,,,
9.5,0.999113194,0.99985602,1,,,,9.5,0.679709849,0.769736725,0.859763602,,,,9.5,0.362377515,0.425099144,0.487820772,,,
9.51,0.999118552,0.99985712,1,,,,9.51,0.679821456,0.769885119,0.859948782,,,,9.51,0.362418069,0.425165117,0.487912164,,,
9.52,0.999123875,0.99985821,1,,,,9.52,0.679932914,0.770033281,0.860133647,,,,9.52,0.36245854,0.425230974,0.488003409,,,
9.53,0.999129163,0.999859291,1,,,,9.53,0.680044223,0.770181211,0.8603182,,,,9.53,0.362498927,0.425296717,0.488094507,,,
9.54,0.999134416,0.999860363,1,,,,9.54,0.680155384,0.770328912,0.860502439,,,,9.54,0.362539231,0.425362345,0.488185459,,,
