D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
8.01,0.999999982,1,1,,,,8.01,0.948148156,0.981310134,1,,,,8.01,0.942309275,0.979196481,1,,,
8.02,0.999999982,1,1,,,,8.02,0.948340552,0.981408768,1,,,,8.02,0.942515282,0.979305554,1,,,
8.03,1,1,1,,,,8.03,0.948532016,0.981506778,1,,,,8.03,0.942720236,0.979413925,1,,,
8.04,0.999999976,1,1,,,,8.04,0.948722555,0.98160417,1,,,,8.04,0.942924143,0.979521602,1,,,
8.05,1,1,1,,,,8.05,0.948912174,0.981700947,1,,,,8.05,0.943127008,0.979628589,1,,,
8.06,1,1,1,,,,8.06,0.949100877,0.981797114,1,,,,8.06,0.943328838,0.979734891,1,,,
8.07,1,1,1,,,,8.07,0.949288671,0.981892675,1,,,,8.07,0.94352964,0.979840513,1,,,
8.08,0.999999989,1,1,,,,8.08,0.949475559,0.981987635,1,,,,8.08,0.943729419,0.979945461,1,,,
8.09,1,1,1,,,,8.09,0.949661548,0.982081998,1,,,,8.09,0.943928181,0.980049738,1,,,
8.1,1,1,1,,,,8.1,0.949846642,0.982175768,1,,,,8.1,0.944125933,0.980153351,1,,,
8.11,1,1,1,,,,8.11,0.950030847,0.982268949,1,,,,8.11,0.94432268,0.980256303,1,,,
8.12,1,1,1,,,,8.12,0.950214166,0.982361547,1,,,,8.12,0.944518429,0.9803586,1,,,
8.13,1,1,1,,,,8.13,0.950396607,0.982453564,1,,,,8.13,0.944713185,0.980460247,1,,,
8.14,0.999999989,1,1,,,,8.14,0.950578172,0.982545005,1,,,,8.14,0.944906954,0.980561247,1,,,
8.15,1,1,1,,,,8.15,0.950758868,0.982635874,1,,,,8.15,0.945099742,0.980661607,1,,,
8.16,1,1,1,,,,8.16,0.950938699,0.982726175,1,,,,8.16,0.945291555,0.980761331,1,,,
8.17,0.999999985,1,1,,,,8.17,0.951117669,0.982815912,1,,,,8.17,0.945482398,0.980860423,1,,,
8.18,0.999999985,1,1,,,,8.18,0.951295785,0.98290509,1,,,,8.18,0.945672278,0.980958887,1,,,
8.19,1,1,1,,,,8.19,0.95147305,0.982993711,1,,,,8.19,0.9458612,0.98105673,1,,,
8.2,1,1,1,,,,8.2,0.95164947,0.983081781,1,,,,8.2,0.94604917,0.981153954,1,,,
8.21,1,1,1,,,,8.21,0.951825048,0.983169303,1,,,,8.21,0.946236193,0.981250565,1,,,
8.22,1,1,1,,,,8.22,0.951999791,0.98325628,1,,,,8.22,0.946422275,0.981346566,1,,,
8.23,1,1,1,,,,8.23,0.952173702,0.983342717,1,,,,8.23,0.946607422,0.981441964,1,,,
8.24,0.999999982,1,1,,,,8.24,0.952346786,0.983428618,1,,,,8.24,0.946791638,0.98153676,1,,,
8.25,1,1,1,,,,8.25,0.952519048,0.983513986,1,,,,8.25,0.94697493,0.981630962,1,,,
8.26,1,1,1,,,,8.26,0.952690493,0.983598826,1,,,,8.26,0.947157303,0.981724571,1,,,
8.27,0.999999989,1,1,,,,8.27,0.952861124,0.98368314,1,,,,8.27,0.947338762,0.981817593,1,,,
8.28,1,1,1,,,,8.28,0.953030948,0.983766933,1,,,,8.28,0.947519312,0.981910032,1,,,
8.29,1,1,1,,,,8.29,0.953199967,0.983850208,1,,,,8.29,0.94769896,0.982001893,1,,,
8.3,0.999999979,1,1,,,,8.3,0.953368187,0.983932969,1,,,,8.3,0.94787771,0.982093179,1,,,
8.31,1,1,1,,,,8.31,0.953535611,0.984015219,1,,,,8.31,0.948055567,0.982183894,1,,,
8.32,1,1,1,,,,8.32,0.953702246,0.984096962,1,,,,8.32,0.948232538,0.982274043,1,,,
8.33,1,1,1,,,,8.33,0.953868094,0.984178203,1,,,,8.33,0.948408626,0.982363629,1,,,
8.34,1,1,1,,,,8.34,0.95403316,0.984258943,1,,,,8.34,0.948583837,0.982452658,1,,,
8.35,1,1,1,,,,8.35,0.95419745,0.984339187,1,,,,8.35,0.948758177,0.982541132,1,,,
8.36,1,1,1,,,,8.36,0.954360966,0.984418939,1,,,,8.36,0.94893165,0.982629056,1,,,
8.37,1,1,1,,,,8.37,0.954523713,0.984498201,1,,,,8.37,0.949104261,0.982716433,1,,,
8.38,1,1,1,,,,8.38,0.954685696,0.984576977,1,,,,8.38,0.949276016,0.982803268,1,,,
8.39,0.999999979,1,1,,,,8.39,0.954846919,0.984655271,1,,,,8.39,0.949446919,0.982889565,1,,,
8.4,0.999999989,1,1,,,,8.4,0.955007386,0.984733085,1,,,,8.4,0.949616976,0.982975327,1,,,
8.41,1,1,1,,,,8.41,0.955167101,0.984810424,1,,,,8.41,0.949786191,0.983060558,1,,,
8.42,1,1,1,,,,8.42,0.955326069,0.98488729,1,,,,8.42,0.949954569,0.983145262,1,,,
8.43,1,1,1,,,,8.43,0.955484293,0.984963688,1,,,,8.43,0.950122115,0.983229443,1,,,
8.44,1,1,1,,,,8.44,0.955641778,0.985039619,1,,,,8.44,0.950288834,0.983313105,1,,,
8.45,0.999999974,1,1,,,,8.45,0.955798528,0.985115088,1,,,,8.45,0.950454731,0.98339625,1,,,
8.46,0.999999985,1,1,,,,8.46,0.955954547,0.985190098,1,,,,8.46,0.950619811,0.983478884,1,,,
8.47,1,1,1,,,,8.47,0.956109839,0.985264651,1,,,,8.47,0.950784077,0.983561009,1,,,
8.48,1,1,1,,,,8.48,0.956264408,0.985338752,1,,,,8.48,0.950947536,0.983642629,1,,,
8.49,0.999999989,1,1,,,,8.49,0.956418257,0.985412402,1,,,,8.49,0.951110191,0.983723748,1,,,
8.5,1,1,1,,,,8.5,0.956571392,0.985485606,1,,,,8.5,0.951272048,0.983804369,1,,,
8.51,1,1,1,,,,8.51,0.956723816,0.985558367,1,,,,8.51,0.95143311,0.983884496,1,,,
8.52,0.999999985,1,1,,,,8.52,0.956875533,0.985630687,1,,,,8.52,0.951593383,0.983964132,1,,,
8.53,1,1,1,,,,8.53,0.957026546,0.985702569,1,,,,8.53,0.951752871,0.984043281,1,,,
8.54,1,1,1,,,,8.54,0.95717686,0.985774017,1,,,,8.54,0.951911579,0.984121947,1,,,
8.55,1,1,1,,,,8.55,0.957326479,0.985845034,1,,,,8.55,0.952069511,0.984200132,1,,,
8.56,1,1,1,,,,8.56,0.957475406,0.985915622,1,,,,8.56,0.952226671,0.98427784,1,,,
8.57,0.999999989,1,1,,,,8.57,0.957623645,0.985985785,1,,,,8.57,0.952383064,0.984355074,1,,,
8.58,1,1,1,,,,8.58,0.9577712,0.986055526,1,,,,8.58,0.952538695,0.984431838,1,,,
8.59,1,1,1,,,,8.59,0.957918075,0.986124846,1,,,,8.59,0.952693568,0.984508136,1,,,
8.6,0.999999985,1,1,,,,8.6,0.958064274,0.986193751,1,,,,8.6,0.952847687,0.984583969,1,,,
8.61,0.999999982,1,1,,,,8.61,0.9582098,0.986262241,1,,,,8.61,0.953001056,0.984659343,1,,,
8.62,1,1,1,,,,8.62,0.958354656,0.98633032,1,,,,8.62,0.95315368,0.984734259,1,,,
8.63,1,1,1,,,,8.63,0.958498848,0.986397992,1,,,,8.63,0.953305563,0.984808722,1,,,
8.64,1,1,1,,,,8.64,0.958642377,0.986465258,1,,,,8.64,0.95345671,0.984882733,1,,,
8.65,1,1,1,,,,8.65,0.958785249,0.986532122,1,,,,8.65,0.953607124,0.984956297,1,,,
8.66,1,1,1,,,,8.66,0.958927466,0.986598586,1,,,,8.66,0.95375681,0.985029417,1,,,
8.67,0.999999979,1,1,,,,8.67,0.959069032,0.986664652,1,,,,8.67,0.953905772,0.985102095,1,,,
8.68,1,1,1,,,,8.68,0.959209951,0.986730325,1,,,,8.68,0.954054013,0.985174336,1,,,
8.69,0.999999985,1,1,,,,8.69,0.959350226,0.986795606,1,,,,8.69,0.954201539,0.985246141,1,,,
8.7,1,1,1,,,,8.7,0.959489861,0.986860499,1,,,,8.7,0.954348354,0.985317514,1,,,
8.71,1,1,1,,,,8.71,0.959628859,0.986925005,1,,,,8.71,0.95449446,0.985388458,1,,,
8.72,0.999999985,1,1,,,,8.72,0.959767223,0.986989128,1,,,,8.72,0.954639863,0.985458975,1,,,
8.73,1,1,1,,,,8.73,0.959904958,0.987052869,1,,,,8.73,0.954784566,0.98552907,1,,,
8.74,1,1,1,,,,8.74,0.960042067,0.987116233,1,,,,8.74,0.954928574,0.985598745,1,,,
8.75,1,1,1,,,,8.75,0.960178553,0.987179221,1,,,,8.75,0.95507189,0.985668002,1,,,
8.76,1,1,1,,,,8.76,0.960314419,0.987241835,1,,,,8.76,0.955214518,0.985736845,1,,,
8.77,0.999999989,1,1,,,,8.77,0.960449669,0.987304079,1,,,,8.77,0.955356462,0.985805276,1,,,
8.78,0.999999989,1,1,,,,8.78,0.960584306,0.987365955,1,,,,8.78,0.955497726,0.985873299,1,,,
8.79,0.999999979,1,1,,,,8.79,0.960718333,0.987427466,1,,,,8.79,0.955638314,0.985940916,1,,,
8.8,0.999999982,1,1,,,,8.8,0.960851755,0.987488613,1,,,,8.8,0.95577823,0.98600813,1,,,
8.81,1,1,1,,,,8.81,0.960984574,0.9875494,1,,,,8.81,0.955917478,0.986074944,1,,,
8.82,0.999999982,1,1,,,,8.82,0.961116793,0.987609828,1,,,,8.82,0.95605606,0.98614136,1,,,
8.83,0.999999989,1,1,,,,8.83,0.961248415,0.987669901,1,,,,8.83,0.956193982,0.986207382,1,,,
8.84,0.999999982,1,1,,,,8.84,0.961379445,0.987729621,1,,,,8.84,0.956331246,0.986273012,1,,,
8.85,0.999999985,1,1,,,,8.85,0.961509885,0.98778899,1,,,,8.85,0.956467857,0.986338253,1,,,
8.86,0.999999985,1,1,,,,8.86,0.961639738,0.98784801,1,,,,8.86,0.956603818,0.986403107,1,,,
8.87,0.999999979,1,1,,,,8.87,0.961769008,0.987906684,1,,,,8.87,0.956739133,0.986467577,1,,,
8.88,0.999999976,1,1,,,,8.88,0.961897697,0.987965014,1,,,,8.88,0.956873806,0.986531666,1,,,
8.89,1,1,1,,,,8.89,0.962025809,0.988023003,1,,,,8.89,0.957007839,0.986595377,1,,,
8.9,1,1,1,,,,8.9,0.962153347,0.988080653,1,,,,8.9,0.957141238,0.986658711,1,,,
8.91,1,1,1,,,,8.91,0.962280314,0.988137966,1,,,,8.91,0.957274004,0.986721672,1,,,
8.92,1,1,1,,,,8.92,0.962406713,0.988194944,1,,,,8.92,0.957406143,0.986784262,1,,,
8.93,1,1,1,,,,8.93,0.962532548,0.98825159,1,,,,8.93,0.957537656,0.986846484,1,,,
8.94,1,1,1,,,,8.94,0.96265782,0.988307906,1,,,,8.94,0.957668549,0.98690834,1,,,
8.95,1,1,1,,,,8.95,0.962782534,0.988363893,1,,,,8.95,0.957798824,0.986969833,1,,,
8.96,0.999999982,1,1,,,,8.96,0.962906692,0.988419556,1,,,,8.96,0.957928485,0.987030965,1,,,
8.97,1,1,1,,,,8.97,0.963030297,0.988474895,1,,,,8.97,0.958057534,0.987091739,1,,,
8.98,1,1,1,,,,8.98,0.963153353,0.988529912,1,,,,8.98,0.958185977,0.987152156,1,,,
8.99,1,1,1,,,,8.99,0.963275862,0.98858461,1,,,,8.99,0.958313816,0.98721222,1,,,
9,0.999999989,1,1,,,,9,0.963397827,0.988638992,1,,,,9,0.958441054,0.987271934,1,,,
9.01,1,1,1,,,,9.01,0.963519251,0.988693058,1,,,,9.01,0.958567694,0.987331298,1,,,
9.02,0.999999989,1,1,,,,9.02,0.963640136,0.988746812,1,,,,9.02,0.958693741,0.987390316,1,,,
9.03,1,1,1,,,,9.03,0.963760487,0.988800255,1,,,,9.03,0.958819198,0.98744899,1,,,
9.04,1,1,1,,,,9.04,0.963880305,0.98885339,1,,,,9.04,0.958944067,0.987507323,1,,,
9.05,1,1,1,,,,9.05,0.963999594,0.988906218,1,,,,9.05,0.959068351,0.987565316,1,,,
9.06,1,1,1,,,,9.06,0.964118357,0.988958741,1,,,,9.06,0.959192056,0.987622973,1,,,
9.07,1,1,1,,,,9.07,0.964236595,0.989010962,1,,,,9.07,0.959315182,0.987680294,1,,,
9.08,0.999999979,1,1,,,,9.08,0.964354313,0.989062883,1,,,,9.08,0.959437734,0.987737284,1,,,
9.09,1,1,1,,,,9.09,0.964471512,0.989114505,1,,,,9.09,0.959559715,0.987793943,1,,,
9.1,1,1,1,,,,9.1,0.964588196,0.989165831,1,,,,9.1,0.959681128,0.987850274,1,,,
9.11,0.999999982,1,1,,,,9.11,0.964704367,0.989216862,1,,,,9.11,0.959801976,0.987906279,1,,,
9.12,1,1,1,,,,9.12,0.964820028,0.989267601,1,,,,9.12,0.959922263,0.987961961,1,,,
9.13,1,1,1,,,,9.13,0.964935181,0.98931805,1,,,,9.13,0.96004199,0.988017321,1,,,
9.14,1,1,1,,,,9.14,0.965049831,0.989368209,1,,,,9.14,0.960161163,0.988072363,1,,,
9.15,1,1,1,,,,9.15,0.965163978,0.989418082,1,,,,9.15,0.960279782,0.988127087,1,,,
9.16,1,1,1,,,,9.16,0.965277626,0.989467671,1,,,,9.16,0.960397852,0.988181496,1,,,
9.17,1,1,1,,,,9.17,0.965390777,0.989516976,1,,,,9.17,0.960515376,0.988235593,1,,,
9.18,1,1,1,,,,9.18,0.965503435,0.989566,1,,,,9.18,0.960632357,0.988289378,1,,,
9.19,1,1,1,,,,9.19,0.965615601,0.989614745,1,,,,9.19,0.960748797,0.988342856,1,,,
9.2,0.999999989,1,1,,,,9.2,0.965727279,0.989663213,1,,,,9.2,0.960864699,0.988396026,1,,,
9.21,1,1,1,,,,9.21,0.96583847,0.989711405,1,,,,9.21,0.960980067,0.988448892,1,,,
9.22,1,1,1,,,,9.22,0.965949178,0.989759324,1,,,,9.22,0.961094904,0.988501456,1,,,
9.23,1,1,1,,,,9.23,0.966059404,0.98980697,1,,,,9.23,0.961209212,0.988553719,1,,,
9.24,1,1,1,,,,9.24,0.966169153,0.989854347,1,,,,9.24,0.961322994,0.988605684,1,,,
9.25,1,1,1,,,,9.25,0.966278425,0.989901455,1,,,,9.25,0.961436253,0.988657352,1,,,
9.26,1,1,1,,,,9.26,0.966387224,0.989948297,1,,,,9.26,0.961548993,0.988708726,1,,,
9.27,1,1,1,,,,9.27,0.966495552,0.989994874,1,,,,9.27,0.961661215,0.988759808,1,,,
9.28,0.999999985,1,1,,,,9.28,0.966603411,0.990041188,1,,,,9.28,0.961772923,0.988810599,1,,,
9.29,1,1,1,,,,9.29,0.966710805,0.99008724,1,,,,9.29,0.961884119,0.988861101,1,,,
9.3,1,1,1,,,,9.3,0.966817734,0.990133033,1,,,,9.3,0.961994806,0.988911317,1,,,
9.31,0.999999985,1,1,,,,9.31,0.966924203,0.990178568,1,,,,9.31,0.962104988,0.988961247,1,,,
9.32,1,1,1,,,,9.32,0.967030213,0.990223847,1,,,,9.32,0.962214666,0.989010895,1,,,
9.33,1,1,1,,,,9.33,0.967135767,0.990268872,1,,,,9.33,0.962323844,0.989060262,1,,,
9.34,0.999999982,1,1,,,,9.34,0.967240867,0.990313643,1,,,,9.34,0.962432525,0.98910935,1,,,
9.35,0.999999982,1,1,,,,9.35,0.967345515,0.990358163,1,,,,9.35,0.96254071,0.98915816,1,,,
9.36,1,1,1,,,,9.36,0.967449714,0.990402434,1,,,,9.36,0.962648403,0.989206695,1,,,
9.37,1,1,1,,,,9.37,0.967553467,0.990446456,1,,,,9.37,0.962755606,0.989254956,1,,,
9.38,1,1,1,,,,9.38,0.967656775,0.990490233,1,,,,9.38,0.962862322,0.989302945,1,,,
9.39,1,1,1,,,,9.39,0.96775964,0.990533764,1,,,,9.39,0.962968554,0.989350665,1,,,
9.4,0.999999985,1,1,,,,9.4,0.967862066,0.990577053,1,,,,9.4,0.963074304,0.989398116,1,,,
9.41,1,1,1,,,,9.41,0.967964055,0.9906201,1,,,,9.41,0.963179575,0.9894453,1,,,
9.42,0.999999989,1,1,,,,9.42,0.968065608,0.990662907,1,,,,9.42,0.963284369,0.98949222,1,,,
9.43,0.999999985,1,1,,,,9.43,0.968166728,0.990705475,1,,,,9.43,0.96338869,0.989538876,1,,,
9.44,0.999999974,1,1,,,,9.44,0.968267417,0.990747807,1,,,,9.44,0.963492539,0.989585272,1,,,
9.45,0.999999989,1,1,,,,9.45,0.968367678,0.990789903,1,,,,9.45,0.963595919,0.989631408,1,,,
9.46,1,1,1,,,,9.46,0.968467512,0.990831766,1,,,,9.46,0.963698832,0.989677285,1,,,
9.47,1,1,1,,,,9.47,0.968566922,0.990873396,1,,,,9.47,0.963801282,0.989722907,1,,,
9.48,1,1,1,,,,9.48,0.968665911,0.990914795,1,,,,9.48,0.963903271,0.989768274,1,,,
9.49,1,1,1,,,,9.49,0.96876448,0.990955965,1,,,,9.49,0.9640048,0.989813389,1,,,
9.5,1,1,1,,,,9.5,0.968862631,0.990996907,1,,,,9.5,0.964105874,0.989858252,1,,,
9.51,0.999999989,1,1,,,,9.51,0.968960367,0.991037623,1,,,,9.51,0.964206493,0.989902865,1,,,
9.52,1,1,1,,,,9.52,0.969057689,0.991078114,1,,,,9.52,0.964306661,0.989947231,1,,,
9.53,1,1,1,,,,9.53,0.969154601,0.991118381,1,,,,9.53,0.964406379,0.98999135,1,,,
9.54,0.999999989,1,1,,,,9.54,0.969251103,0.991158427,1,,,,9.54,0.964505651,0.990035225,1,,,
9.55,1,1,1,,,,9.55,0.969347199,0.991198252,1,,,,9.55,0.964604479,0.990078856,1,,,
9.56,1,1,1,,,,9.56,0.96944289,0.991237857,1,,,,9.56,0.964702865,0.990122246,1,,,
9.57,1,1,1,,,,9.57,0.969538178,0.991277245,1,,,,9.57,0.964800811,0.990165396,1,,,
9.58,1,1,1,,,,9.58,0.969633066,0.991316417,1,,,,9.58,0.96489832,0.990208308,1,,,
9.59,1,1,1,,,,9.59,0.969727555,0.991355373,1,,,,9.59,0.964995394,0.990250982,1,,,
9.6,1,1,1,,,,9.6,0.969821647,0.991394116,1,,,,9.6,0.965092036,0.990293422,1,,,
9.61,0.999999989,1,1,,,,9.61,0.969915345,0.991432647,1,,,,9.61,0.965188247,0.990335627,1,,,
9.62,0.999999985,1,1,,,,9.62,0.970008651,0.991470967,1,,,,9.62,0.96528403,0.9903776,1,,,
9.63,0.999999989,1,1,,,,9.63,0.970101566,0.991509077,1,,,,9.63,0.965379388,0.990419343,1,,,
9.64,0.999999989,1,1,,,,9.64,0.970194093,0.99154698,1,,,,9.64,0.965474322,0.990460856,1,,,
9.65,0.999999976,1,1,,,,9.65,0.970286233,0.991584675,1,,,,9.65,0.965568835,0.990502141,1,,,
9.66,1,1,1,,,,9.66,0.970377989,0.991622165,1,,,,9.66,0.965662929,0.9905432,1,,,
9.67,0.999999985,1,1,,,,9.67,0.970469363,0.99165945,1,,,,9.67,0.965756606,0.990584034,1,,,
9.68,0.999999979,1,1,,,,9.68,0.970560355,0.991696533,1,,,,9.68,0.965849868,0.990624645,1,,,
9.69,1,1,1,,,,9.69,0.970650969,0.991733414,1,,,,9.69,0.965942719,0.990665034,1,,,
9.7,1,1,1,,,,9.7,0.970741207,0.991770094,1,,,,9.7,0.966035159,0.990705201,1,,,
9.71,0.999999985,1,1,,,,9.71,0.97083107,0.991806576,1,,,,9.71,0.966127191,0.99074515,1,,,
9.72,0.999999989,1,1,,,,9.72,0.970920559,0.99184286,1,,,,9.72,0.966218817,0.990784881,1,,,
9.73,1,1,1,,,,9.73,0.971009678,0.991878947,1,,,,9.73,0.96631004,0.990824396,1,,,
9.74,1,1,1,,,,9.74,0.971098428,0.991914838,1,,,,9.74,0.966400861,0.990863696,1,,,
9.75,1,1,1,,,,9.75,0.971186811,0.991950536,1,,,,9.75,0.966491283,0.990902782,1,,,
9.76,1,1,1,,,,9.76,0.971274828,0.991986041,1,,,,9.76,0.966581307,0.990941656,1,,,
9.77,1,1,1,,,,9.77,0.971362481,0.992021354,1,,,,9.77,0.966670936,0.990980318,1,,,
9.78,1,1,1,,,,9.78,0.971449773,0.992056477,1,,,,9.78,0.966760172,0.991018772,1,,,
9.79,1,1,1,,,,9.79,0.971536705,0.992091411,1,,,,9.79,0.966849016,0.991057017,1,,,
9.8,1,1,1,,,,9.8,0.97162328,0.992126156,1,,,,9.8,0.966937472,0.991095055,1,,,
9.81,1,1,1,,,,9.81,0.971709498,0.992160715,1,,,,9.81,0.967025541,0.991132888,1,,,
9.82,1,1,1,,,,9.82,0.971795361,0.992195088,1,,,,9.82,0.967113224,0.991170516,1,,,
9.83,1,1,1,,,,9.83,0.971880872,0.992229276,1,,,,9.83,0.967200525,0.991207942,1,,,
9.84,1,1,1,,,,9.84,0.971966032,0.992263281,1,,,,9.84,0.967287444,0.991245166,1,,,
9.85,1,1,1,,,,9.85,0.972050843,0.992297104,1,,,,9.85,0.967373985,0.991282189,1,,,
9.86,1,1,1,,,,9.86,0.972135306,0.992330746,1,,,,9.86,0.967460148,0.991319013,1,,,
9.87,0.999999982,1,1,,,,9.87,0.972219424,0.992364208,1,,,,9.87,0.967545937,0.99135564,1,,,
9.88,1,1,1,,,,9.88,0.972303199,0.992397491,1,,,,9.88,0.967631352,0.991392069,1,,,
9.89,1,1,1,,,,9.89,0.972386631,0.992430597,1,,,,9.89,0.967716397,0.991428304,1,,,
9.9,0.999999985,1,1,,,,9.9,0.972469722,0.992463525,1,,,,9.9,0.967801072,0.991464344,1,,,
9.91,0.999999989,1,1,,,,9.91,0.972552475,0.992496279,1,,,,9.91,0.967885379,0.991500191,1,,,
9.92,1,1,1,,,,9.92,0.972634891,0.992528858,1,,,,9.92,0.967969322,0.991535847,1,,,
9.93,0.999999982,1,1,,,,9.93,0.972716972,0.992561264,1,,,,9.93,0.9680529,0.991571312,1,,,
9.94,0.999999989,1,1,,,,9.94,0.972798718,0.992593497,1,,,,9.94,0.968136118,0.991606588,1,,,
9.95,0.999999982,1,1,,,,9.95,0.972880133,0.99262556,1,,,,9.95,0.968218975,0.991641676,1,,,
9.96,0.999999985,1,1,,,,9.96,0.972961218,0.992657452,1,,,,9.96,0.968301475,0.991676577,1,,,
9.97,1,1,1,,,,9.97,0.973041974,0.992689176,1,,,,9.97,0.968383618,0.991711292,1,,,
9.98,1,1,1,,,,9.98,0.973122403,0.992720731,1,,,,9.98,0.968465408,0.991745822,1,,,
9.99,1,1,1,,,,9.99,0.973202506,0.99275212,1,,,,9.99,0.968546845,0.99178017,1,,,
10,0.999999989,1,1,,,,10,0.973282286,0.992783343,1,,,,10,0.968627931,0.991814334,1,,,
