D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
0.89,0.909725801,0.922207648,0.934689495,,,,0.89,0.759178198,0.779131225,0.799084253,,,,0.89,0.373592602,0.402494614,0.431396627,,,,0.89,0.107713304,0.127288903,0.146864502,,,,0.89,0.063092331,0.077535054,0.091977778,,,,0.89,0.011362863,0.016768721,0.022174579,,,
0.9,0.910669117,0.923077785,0.935486454,,,,0.9,0.761746663,0.781590499,0.801434335,,,,0.9,0.379492655,0.408351707,0.43721076,,,,0.9,0.110930205,0.130750896,0.150571586,,,,0.9,0.065041271,0.079711113,0.094380955,,,,0.9,0.011813513,0.017353863,0.022894212,,,
0.91,0.911593172,0.923930795,0.936268419,,,,0.91,0.764267895,0.784005637,0.803743379,,,,0.91,0.385345387,0.414160048,0.44297471,,,,0.91,0.114173004,0.134233932,0.15429486,,,,0.91,0.067008392,0.081902811,0.096797231,,,,0.91,0.012272741,0.017947902,0.023623062,,,
0.92,0.912498555,0.924767169,0.937035783,,,,0.92,0.766743129,0.786377746,0.806012363,,,,0.92,0.391150186,0.419919217,0.448688248,,,,0.92,0.117440538,0.137736867,0.158033195,,,,0.92,0.068993009,0.08410944,0.09922587,,,,0.92,0.012740454,0.018550697,0.024360939,,,
0.93,0.913385832,0.925587377,0.937788922,,,,0.93,0.769173562,0.788707896,0.80824223,,,,0.93,0.396906508,0.425628845,0.454351181,,,,0.93,0.12073166,0.141258575,0.161785491,,,,0.93,0.070994447,0.086330299,0.10166615,,,,0.93,0.013216558,0.019162104,0.025107651,,,
0.94,0.914255547,0.926391874,0.938528201,,,,0.94,0.77156035,0.790997124,0.810433898,,,,0.94,0.402613869,0.431288611,0.459963353,,,,0.94,0.12404524,0.144797955,0.165550671,,,,0.94,0.073012039,0.088564701,0.104117362,,,,0.94,0.013700953,0.019781981,0.025863008,,,
0.95,0.915108221,0.927181097,0.939253973,,,,0.95,0.77390461,0.793246432,0.812588255,,,,0.95,0.408271848,0.436898244,0.465524641,,,,0.95,0.127380163,0.148353924,0.169327684,,,,0.95,0.075045124,0.090811969,0.106578814,,,,0.95,0.014193541,0.02041018,0.02662682,,,
0.96,0.915944357,0.927955467,0.939966577,,,,0.96,0.776207425,0.795456793,0.814706161,,,,0.96,0.413880078,0.442457515,0.471034953,,,,0.96,0.130735334,0.15192542,0.173115506,,,,0.96,0.077093052,0.093071439,0.109049826,,,,0.96,0.014694216,0.021046556,0.027398896,,,
0.97,0.916764436,0.92871539,0.940666343,,,,0.97,0.778469841,0.797629146,0.816788452,,,,0.97,0.41943825,0.447966238,0.476494226,,,,0.97,0.134109674,0.155511404,0.176913134,,,,0.97,0.079155178,0.095342456,0.111529734,,,,0.97,0.015202876,0.021690961,0.028179046,,,
0.98,0.917568922,0.929461256,0.94135359,,,,0.98,0.780692873,0.799764405,0.818835937,,,,0.98,0.424946103,0.453424266,0.481902428,,,,0.98,0.137502126,0.159110859,0.180719592,,,,0.98,0.081230871,0.09762438,0.114017889,,,,0.98,0.015719413,0.022343247,0.028967081,,,
0.99,0.918358262,0.930193444,0.942028626,,,,0.99,0.7828775,0.801863451,0.820849403,,,,0.99,0.430403427,0.45883149,0.487259553,,,,0.99,0.140911649,0.162722789,0.18453393,,,,0.99,0.083319505,0.099916581,0.116513657,,,,0.99,0.016243718,0.023003266,0.029762813,,,
1,0.919132885,0.930912317,0.942691748,,,,1,0.785024673,0.803927143,0.822829612,,,,1,0.435810057,0.464187837,0.492565618,,,,1,0.144337221,0.166346221,0.188355221,,,,1,0.085420467,0.102218441,0.119016416,,,,1,0.016775682,0.023670868,0.030566053,,,
1.01,0.919893205,0.931618226,0.943343247,,,,1.01,0.787135312,0.805956309,0.824777306,,,,1.01,0.441165871,0.469493269,0.497820667,,,,1.01,0.147777841,0.169980202,0.192182562,,,,1.01,0.087533152,0.104529356,0.121525561,,,,1.01,0.017315193,0.024345904,0.031376615,,,
1.02,0.920639618,0.93231151,0.943983403,,,,1.02,0.789210308,0.807951756,0.826693204,,,,1.02,0.446470789,0.474747778,0.503024766,,,,1.02,0.151232528,0.173623801,0.196015075,,,,1.02,0.089656965,0.106848733,0.1240405,,,,1.02,0.017862137,0.025028226,0.032194314,,,
1.03,0.92137251,0.932992497,0.944612485,,,,1.03,0.791250523,0.809914264,0.828578005,,,,1.03,0.451724771,0.479951386,0.508178002,,,,1.03,0.15470032,0.177276112,0.199851905,,,,1.03,0.091791323,0.10917599,0.126560658,,,,1.03,0.018416402,0.025717683,0.033018965,,,
1.04,0.922092248,0.933661503,0.945230757,,,,1.04,0.793256794,0.811844591,0.830432388,,,,1.04,0.45692781,0.485104146,0.513280482,,,,1.04,0.158180275,0.180936248,0.203692221,,,,1.04,0.093935652,0.111510561,0.12908547,,,,1.04,0.018977871,0.026414128,0.033850385,,,
1.05,0.922799191,0.934318832,0.945838473,,,,1.05,0.795229932,0.813743472,0.832257013,,,,1.05,0.462079936,0.490206135,0.518332334,,,,1.05,0.161671471,0.184603343,0.207535215,,,,1.05,0.09608939,0.113851889,0.131614389,,,,1.05,0.01954643,0.027117411,0.034688393,,,
1.06,0.92349368,0.934964781,0.946435882,,,,1.06,0.797170722,0.815611621,0.834052521,,,,1.06,0.467181213,0.495257457,0.523333701,,,,1.06,0.165173006,0.188276555,0.211380103,,,,1.06,0.098251983,0.116199432,0.13414688,,,,1.06,0.020121961,0.027827385,0.035532809,,,
1.07,0.924176047,0.935599634,0.947023221,,,,1.07,0.799079925,0.817449731,0.835819536,,,,1.07,0.47223173,0.500258239,0.528284748,,,,1.07,0.168684,0.191955061,0.215226123,,,,1.07,0.100422891,0.118552657,0.136682422,,,,1.07,0.020704348,0.028543901,0.036383454,,,
1.08,0.924846611,0.936223667,0.947600723,,,,1.08,0.800958282,0.819258474,0.837558666,,,,1.08,0.477231611,0.505208631,0.533185652,,,,1.08,0.17220359,0.195638061,0.219072532,,,,1.08,0.102601582,0.120911046,0.139220509,,,,1.08,0.021293473,0.029266813,0.037240154,,,
1.09,0.925505682,0.936837148,0.948168615,,,,1.09,0.802806507,0.821038503,0.839270499,,,,1.09,0.482181001,0.510108804,0.538036607,,,,1.09,0.175730936,0.199324776,0.222918615,,,,1.09,0.104787536,0.123274092,0.141760647,,,,1.09,0.021889218,0.029995974,0.038102731,,,
1.1,0.926153555,0.937440335,0.948727114,,,,1.1,0.804625295,0.822790453,0.840955611,,,,1.1,0.487080074,0.514958949,0.542837823,,,,1.1,0.179265216,0.203014445,0.226763674,,,,1.1,0.106980245,0.125641301,0.144302357,,,,1.1,0.022491464,0.030731239,0.038971015,,,
1.11,0.92679052,0.938033477,0.949276434,,,,1.11,0.806415322,0.824514941,0.84261456,,,,1.11,0.491929026,0.519759273,0.547589521,,,,1.11,0.18280563,0.206706331,0.230607032,,,,1.11,0.10917921,0.12801219,0.146845171,,,,1.11,0.023100093,0.031472463,0.039844833,,,
1.12,0.927416853,0.938616816,0.94981678,,,,1.12,0.808177241,0.826212566,0.844247891,,,,1.12,0.496728073,0.524510005,0.552291936,,,,1.12,0.186351394,0.210399715,0.234448037,,,,1.12,0.111383942,0.13038629,0.149388637,,,,1.12,0.023714988,0.032219503,0.040724018,,,
1.13,0.928032823,0.939190588,0.950348353,,,,1.13,0.809911687,0.827883909,0.845856131,,,,1.13,0.501477454,0.529211386,0.556945317,,,,1.13,0.189901748,0.2140939,0.238286053,,,,1.13,0.113593967,0.13276314,0.151932312,,,,1.13,0.024336028,0.032972215,0.041608403,,,
1.14,0.928638688,0.939755018,0.950871347,,,,1.14,0.811619277,0.829529537,0.847439798,,,,1.14,0.506177426,0.533863674,0.561549922,,,,1.14,0.193455948,0.217788207,0.242120465,,,,1.14,0.115808817,0.135142293,0.15447577,,,,1.14,0.024963097,0.033730459,0.042497822,,,
1.15,0.9292347,0.940310326,0.951385952,,,,1.15,0.813300608,0.83115,0.848999393,,,,1.15,0.510828263,0.538467142,0.566106021,,,,1.15,0.197013273,0.221481977,0.24595068,,,,1.15,0.118028038,0.137523315,0.157018593,,,,1.15,0.025596075,0.034494094,0.043392113,,,
1.16,0.9298211,0.940856726,0.951892352,,,,1.16,0.814956263,0.832745834,0.850535405,,,,1.16,0.515430255,0.543022074,0.570613893,,,,1.16,0.200573017,0.225174569,0.249776122,,,,1.16,0.120251184,0.139905782,0.15956038,,,,1.16,0.026234845,0.035262981,0.044291116,,,
1.17,0.930398124,0.941394424,0.952390724,,,,1.17,0.816586806,0.834317558,0.852048311,,,,1.17,0.519983707,0.547528768,0.575073829,,,,1.17,0.204134495,0.228865365,0.253596235,,,,1.17,0.122477821,0.142289279,0.162100737,,,,1.17,0.026879289,0.036036981,0.045194673,,,
1.18,0.930965997,0.94192362,0.952881244,,,,1.18,0.818192785,0.83586568,0.853538574,,,,1.18,0.52448894,0.551987534,0.579486128,,,,1.18,0.207697041,0.23255376,0.257410479,,,,1.18,0.124707527,0.144673407,0.164639286,,,,1.18,0.02752929,0.036815959,0.046102628,,,
1.19,0.93152494,0.942444509,0.953364079,,,,1.19,0.819774733,0.837390691,0.855006649,,,,1.19,0.528946284,0.556398689,0.583851095,,,,1.19,0.211260007,0.236239172,0.261218336,,,,1.19,0.126939886,0.147057773,0.167175659,,,,1.19,0.028184732,0.037599779,0.047014826,,,
1.2,0.932075163,0.942957279,0.953839394,,,,1.2,0.821333167,0.838893071,0.856452975,,,,1.2,0.533356083,0.560762564,0.588169046,,,,1.2,0.214822763,0.239921033,0.265019303,,,,1.2,0.129174498,0.149441998,0.169709498,,,,1.2,0.028845499,0.038388308,0.047931117,,,
1.21,0.932616875,0.943462112,0.954307349,,,,1.21,0.822868592,0.840373288,0.857877983,,,,1.21,0.537718691,0.565079497,0.592440303,,,,1.21,0.218384697,0.243598796,0.268812895,,,,1.21,0.131410968,0.151825713,0.172240459,,,,1.21,0.029511474,0.039181413,0.048851351,,,
1.22,0.933150272,0.943959186,0.954768099,,,,1.22,0.824381496,0.841831794,0.859282092,,,,1.22,0.542034473,0.569349834,0.596665195,,,,1.22,0.221945214,0.247271929,0.272598645,,,,1.22,0.133648913,0.15420856,0.174768207,,,,1.22,0.030182543,0.039978963,0.049775382,,,
1.23,0.933675548,0.944448672,0.955221796,,,,1.23,0.825872355,0.843269033,0.86066571,,,,1.23,0.5463038,0.573573929,0.600844058,,,,1.23,0.225503738,0.250939919,0.2763761,,,,1.23,0.135887961,0.156590189,0.177292417,,,,1.23,0.030858593,0.040780829,0.050703065,,,
1.24,0.934192891,0.944930739,0.955668587,,,,1.24,0.827341632,0.844685435,0.862029238,,,,1.24,0.550527053,0.577752143,0.604977233,,,,1.24,0.229059709,0.254602267,0.280144826,,,,1.24,0.138127749,0.158970263,0.179812777,,,,1.24,0.031539509,0.041586883,0.051634258,,,
1.25,0.934702481,0.945405548,0.956108615,,,,1.25,0.828789776,0.846081419,0.863373062,,,,1.25,0.554704621,0.581884844,0.609065067,,,,1.25,0.232612583,0.258258493,0.283904403,,,,1.25,0.140367923,0.161348453,0.182328983,,,,1.25,0.032225179,0.042397,0.05256882,,,
1.26,0.935204494,0.945873257,0.95654202,,,,1.26,0.830217225,0.847457395,0.864697564,,,,1.26,0.558836896,0.585972404,0.613107911,,,,1.26,0.236161835,0.261908131,0.287654427,,,,1.26,0.142608138,0.163724441,0.184840743,,,,1.26,0.032915491,0.043211053,0.053506615,,,
1.27,0.935699101,0.946334019,0.956968937,,,,1.27,0.831624406,0.84881376,0.866003114,,,,1.27,0.562924279,0.590015201,0.617106123,,,,1.27,0.239706953,0.265550732,0.29139451,,,,1.27,0.144848062,0.166097918,0.187347774,,,,1.27,0.033610335,0.044028921,0.054447508,,,
1.28,0.936186465,0.946787983,0.9573895,,,,1.28,0.833011732,0.850150902,0.867290072,,,,1.28,0.566967175,0.59401362,0.621060064,,,,1.28,0.243247445,0.269185861,0.295124277,,,,1.28,0.147087368,0.168468585,0.189849803,,,,1.28,0.034309601,0.044850483,0.055391365,,,
1.29,0.936666749,0.947235293,0.957803837,,,,1.29,0.834379607,0.8514692,0.868558792,,,,1.29,0.570965993,0.597968045,0.624970098,,,,1.29,0.246782831,0.272813099,0.298843368,,,,1.29,0.149325739,0.170836152,0.192346564,,,,1.29,0.035013179,0.045675617,0.056338055,,,
1.3,0.937140107,0.94767609,0.958212073,,,,1.3,0.835728424,0.852769021,0.869809618,,,,1.3,0.574921146,0.60187887,0.628836593,,,,1.3,0.250312648,0.276432043,0.302551437,,,,1.3,0.151562869,0.173200337,0.194837805,,,,1.3,0.035720962,0.046504206,0.057287451,,,
1.31,0.93760669,0.948110511,0.958614332,,,,1.31,0.837058564,0.854050725,0.871042886,,,,1.31,0.578833049,0.605746486,0.632659923,,,,1.31,0.253836448,0.2800423,0.306248153,,,,1.31,0.15379846,0.175560869,0.197323278,,,,1.31,0.036432842,0.047336135,0.058239427,,,
1.32,0.938066644,0.948538688,0.959010731,,,,1.32,0.838370401,0.855314663,0.872258925,,,,1.32,0.582702123,0.609571291,0.63644046,,,,1.32,0.257353798,0.283643497,0.309933195,,,,1.32,0.156032221,0.177917484,0.199802748,,,,1.32,0.037148715,0.048171287,0.059193858,,,
1.33,0.938520112,0.948960751,0.959401389,,,,1.33,0.839664296,0.856561175,0.873458055,,,,1.33,0.586528787,0.613353685,0.640178583,,,,1.33,0.260864279,0.287235269,0.313606259,,,,1.33,0.15826387,0.180269928,0.202275987,,,,1.33,0.037868475,0.04900955,0.060150625,,,
1.34,0.938967233,0.949376825,0.959786417,,,,1.34,0.840940603,0.857790596,0.874640589,,,,1.34,0.590313465,0.617094068,0.64387467,,,,1.34,0.264367486,0.290817268,0.31726705,,,,1.34,0.160493136,0.182617955,0.204742773,,,,1.34,0.038592018,0.049850812,0.061109606,,,
1.35,0.93940814,0.949787033,0.960165927,,,,1.35,0.842199666,0.859003249,0.875806832,,,,1.35,0.594056581,0.620792842,0.647529104,,,,1.35,0.267863029,0.294389159,0.320915289,,,,1.35,0.162719754,0.184961325,0.207202896,,,,1.35,0.039319242,0.050694964,0.062070687,,,
1.36,0.939842963,0.950191495,0.960540026,,,,1.36,0.843441819,0.860199452,0.876957085,,,,1.36,0.597758559,0.624450413,0.651142267,,,,1.36,0.27135053,0.297950617,0.324550704,,,,1.36,0.164943465,0.187299809,0.209656153,,,,1.36,0.040050045,0.051541898,0.063033751,,,
1.37,0.94027183,0.950590325,0.96090882,,,,1.37,0.844667391,0.861379514,0.878091638,,,,1.37,0.601419826,0.628067185,0.654714545,,,,1.37,0.274829626,0.301501333,0.32817304,,,,1.37,0.167164023,0.189633185,0.212102347,,,,1.37,0.040784327,0.052391507,0.063998688,,,
1.38,0.940694863,0.950983637,0.96127241,,,,1.38,0.845876698,0.862543738,0.879210777,,,,1.38,0.605040806,0.631643564,0.658246322,,,,1.38,0.278299965,0.305041007,0.33178205,,,,1.38,0.169381185,0.191961238,0.214541291,,,,1.38,0.041521989,0.053243687,0.064965386,,,
1.39,0.941112183,0.95137154,0.961630898,,,,1.39,0.847070052,0.863692417,0.880314781,,,,1.39,0.608621925,0.635179956,0.661737987,,,,1.39,0.28176121,0.308569354,0.335377499,,,,1.39,0.171594718,0.194283761,0.216972804,,,,1.39,0.042262932,0.054098335,0.065933737,,,
1.4,0.941523906,0.951754142,0.961984379,,,,1.4,0.848247756,0.864825838,0.881403921,,,,1.4,0.612163609,0.638676767,0.665189925,,,,1.4,0.285213034,0.312086098,0.338959162,,,,1.4,0.173804397,0.196600555,0.219396713,,,,1.4,0.043007061,0.054955349,0.066903637,,,
1.41,0.941930144,0.952131547,0.96233295,,,,1.41,0.849410103,0.865944284,0.882478465,,,,1.41,0.615666281,0.642134404,0.668602527,,,,1.41,0.288655124,0.315590975,0.342526825,,,,1.41,0.176010002,0.198911426,0.22181285,,,,1.41,0.043754279,0.05581463,0.06787498,,,
1.42,0.942331009,0.952503857,0.962676704,,,,1.42,0.850557383,0.867048028,0.883538673,,,,1.42,0.619130364,0.645553272,0.671976179,,,,1.42,0.292087179,0.319083732,0.346080286,,,,1.42,0.178211321,0.201216189,0.224221058,,,,1.42,0.044504492,0.056676079,0.068847667,,,
1.43,0.942726608,0.952871169,0.963015731,,,,1.43,0.851689875,0.868137337,0.884584799,,,,1.43,0.622556281,0.648933776,0.675311271,,,,1.43,0.295508908,0.322564128,0.349619349,,,,1.43,0.18040815,0.203514666,0.226621183,,,,1.43,0.045257606,0.057539601,0.069821596,,,
1.44,0.943117044,0.953233582,0.963350119,,,,1.44,0.852807855,0.869212473,0.885617091,,,,1.44,0.625944451,0.65227632,0.67860819,,,,1.44,0.298920033,0.326031931,0.35314383,,,,1.44,0.182600291,0.205806685,0.229013079,,,,1.44,0.046013531,0.058405101,0.070796671,,,
1.45,0.94350242,0.953591188,0.963679956,,,,1.45,0.853911588,0.870273691,0.886635795,,,,1.45,0.629295292,0.655581309,0.681867325,,,,1.45,0.302320285,0.32948692,0.356653555,,,,1.45,0.184787553,0.20809208,0.231396607,,,,1.45,0.046772175,0.059272486,0.071772797,,,
1.46,0.943882834,0.95394408,0.964005325,,,,1.46,0.855001336,0.871321241,0.887641147,,,,1.46,0.632609222,0.658849143,0.685089063,,,,1.46,0.305709407,0.332928882,0.360148357,,,,1.46,0.186969751,0.210370692,0.233771632,,,,1.46,0.047533448,0.060141664,0.07274988,,,
1.47,0.944258383,0.954292346,0.964326309,,,,1.47,0.856077353,0.872355366,0.88863338,,,,1.47,0.635886655,0.662080223,0.688273792,,,,1.47,0.309087153,0.336357616,0.36362808,,,,1.47,0.189146708,0.212642368,0.236138028,,,,1.47,0.048297263,0.061012546,0.073727829,,,
1.48,0.94462916,0.954636074,0.964642988,,,,1.48,0.857139887,0.873376305,0.889612722,,,,1.48,0.639128002,0.665274949,0.691421897,,,,1.48,0.312453287,0.33977293,0.367092574,,,,1.48,0.19131825,0.214906961,0.238495673,,,,1.48,0.049063531,0.061885043,0.074706555,,,
1.49,0.944995256,0.954975349,0.964955442,,,,1.49,0.858189182,0.874384289,0.890579396,,,,1.49,0.642333673,0.668433718,0.694533763,,,,1.49,0.315807581,0.34317464,0.370541699,,,,1.49,0.193484212,0.217164331,0.24084445,,,,1.49,0.049832169,0.062759069,0.07568597,,,
1.5,0.945356762,0.955310254,0.965263745,,,,1.5,0.859225474,0.875379547,0.89153362,,,,1.5,0.645504076,0.671556925,0.697609774,,,,1.5,0.31914982,0.346562572,0.373975323,,,,1.5,0.195644434,0.219414342,0.24318425,,,,1.5,0.05060309,0.063634539,0.076665988,,,
1.51,0.945713762,0.955640869,0.965567975,,,,1.51,0.860248994,0.8763623,0.892475607,,,,1.51,0.648639614,0.674644964,0.700650314,,,,1.51,0.322479797,0.349936559,0.377393321,,,,1.51,0.197798763,0.221656865,0.245514968,,,,1.51,0.051376212,0.06451137,0.077646527,,,
1.52,0.946066343,0.955967273,0.965868204,,,,1.52,0.861259968,0.877332767,0.893405566,,,,1.52,0.651740689,0.677698227,0.703655764,,,,1.52,0.325797313,0.353296445,0.380795576,,,,1.52,0.199947049,0.223891776,0.247836504,,,,1.52,0.052151452,0.065389479,0.078627505,,,
1.53,0.946414586,0.956289545,0.966164503,,,,1.53,0.862258616,0.878291159,0.894323701,,,,1.53,0.654807699,0.680717101,0.706626503,,,,1.53,0.329102179,0.356642079,0.38418198,,,,1.53,0.20208915,0.226118956,0.250148763,,,,1.53,0.05292873,0.066268786,0.079608841,,,
1.54,0.946758572,0.956607757,0.966456943,,,,1.54,0.863245155,0.879237684,0.895230213,,,,1.54,0.657841039,0.683701974,0.709562909,,,,1.54,0.332394215,0.359973321,0.387552428,,,,1.54,0.204224928,0.228338292,0.252451656,,,,1.54,0.053707966,0.067149212,0.080590459,,,
1.55,0.947098378,0.956921985,0.966745592,,,,1.55,0.864219795,0.880172545,0.896125296,,,,1.55,0.660841102,0.686653231,0.71246536,,,,1.55,0.33567325,0.363290037,0.390906825,,,,1.55,0.206354252,0.230549675,0.254745098,,,,1.55,0.054489081,0.068030681,0.081572281,,,
1.56,0.947434082,0.957232299,0.967030516,,,,1.56,0.86518274,0.881095942,0.897009143,,,,1.56,0.663808276,0.689571253,0.71533423,,,,1.56,0.338939119,0.366592101,0.394245084,,,,1.56,0.208476993,0.232753002,0.25702901,,,,1.56,0.055271998,0.068913115,0.082554233,,,
1.57,0.947765758,0.95753877,0.967311783,,,,1.57,0.866134194,0.882008067,0.897881941,,,,1.57,0.666742947,0.692456419,0.718169891,,,,1.57,0.342191668,0.369879394,0.39756712,,,,1.57,0.210593032,0.234948173,0.259303315,,,,1.57,0.056056641,0.069796442,0.083536242,,,
1.58,0.948093478,0.957841466,0.967589454,,,,1.58,0.867074351,0.882909112,0.898743874,,,,1.58,0.669645497,0.695309105,0.720972714,,,,1.58,0.34543075,0.373151804,0.400872859,,,,1.58,0.212702249,0.237135096,0.261567943,,,,1.58,0.056842936,0.070680587,0.084518239,,,
1.59,0.948417314,0.958140454,0.967863593,,,,1.59,0.868003405,0.883799263,0.899595121,,,,1.59,0.672516304,0.698129686,0.723743068,,,,1.59,0.348656223,0.376409226,0.404162229,,,,1.59,0.214804534,0.23931368,0.263822826,,,,1.59,0.057630808,0.07156548,0.085500152,,,
1.6,0.948737334,0.958435798,0.968134261,,,,1.6,0.868921543,0.884678701,0.90043586,,,,1.6,0.675355744,0.700918531,0.726481318,,,,1.6,0.351867956,0.379651562,0.407435167,,,,1.6,0.216899779,0.241483841,0.266067903,,,,1.6,0.058420186,0.07245105,0.086481914,,,
1.61,0.949053606,0.958727562,0.968401518,,,,1.61,0.869828948,0.885547605,0.901266262,,,,1.61,0.678164188,0.703676009,0.72918783,,,,1.61,0.355065824,0.38287872,0.410691615,,,,1.61,0.21898788,0.243645497,0.268303115,,,,1.61,0.059210997,0.073337229,0.087463461,,,
1.62,0.949366197,0.95901581,0.968665422,,,,1.62,0.870725801,0.886406148,0.902086496,,,,1.62,0.680942004,0.706402484,0.731862963,,,,1.62,0.358249708,0.386090614,0.413931519,,,,1.62,0.221068739,0.245798573,0.270528407,,,,1.62,0.060003173,0.074223949,0.088444726,,,
1.63,0.94967517,0.959300601,0.968926031,,,,1.63,0.871612276,0.887254502,0.902896729,,,,1.63,0.683689557,0.709098318,0.734507078,,,,1.63,0.361419497,0.389287165,0.417154832,,,,1.63,0.223142263,0.247942996,0.272743729,,,,1.63,0.060796643,0.075111145,0.089425647,,,
1.64,0.949980589,0.959581994,0.9691834,,,,1.64,0.872488547,0.888092834,0.903697121,,,,1.64,0.686407208,0.711763869,0.737120531,,,,1.64,0.364575086,0.392468299,0.420361512,,,,1.64,0.22520836,0.250078697,0.274949033,,,,1.64,0.06159134,0.075998752,0.090406164,,,
1.65,0.950282514,0.959860049,0.969437584,,,,1.65,0.87335478,0.888921306,0.904487833,,,,1.65,0.689095312,0.714399494,0.739703675,,,,1.65,0.367716376,0.395633948,0.423551521,,,,1.65,0.227266946,0.252205611,0.277144276,,,,1.65,0.062387198,0.076886707,0.091386215,,,
1.66,0.950581006,0.960134822,0.969688637,,,,1.66,0.87421114,0.88974008,0.90526902,,,,1.66,0.691754225,0.717005544,0.742256863,,,,1.66,0.370843276,0.398784051,0.426724826,,,,1.66,0.229317938,0.254323678,0.279329418,,,,1.66,0.063184151,0.077774947,0.092365743,,,
1.67,0.950876124,0.960406368,0.969936612,,,,1.67,0.875057789,0.890549312,0.906040834,,,,1.67,0.694384295,0.719582369,0.744780443,,,,1.67,0.373955699,0.40191855,0.429881401,,,,1.67,0.231361258,0.25643284,0.281504423,,,,1.67,0.063982134,0.078663413,0.093344691,,,
1.68,0.951167924,0.960674741,0.970181559,,,,1.68,0.875894883,0.891349154,0.906803425,,,,1.68,0.696985868,0.722130314,0.74727476,,,,1.68,0.377053565,0.405037393,0.433021221,,,,1.68,0.233396832,0.258533044,0.283669256,,,,1.68,0.064781084,0.079552044,0.094323004,,,
1.69,0.951456462,0.960939996,0.970423529,,,,1.69,0.876722578,0.892139759,0.90755694,,,,1.69,0.699559286,0.724649723,0.749740159,,,,1.69,0.380136799,0.408140533,0.436144267,,,,1.69,0.23542459,0.260624239,0.285823889,,,,1.69,0.06558094,0.080440784,0.095300628,,,
