D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
1.16,0.989581839,0.996502496,1,,,,1.16,0.968717948,0.984670309,1,,,,1.16,0.28024679,0.379517208,0.478787626,,,,1.16,0.066492581,0.119489489,0.172486397,,,,1.16,0.003561549,0.021916022,0.040270496,,,
1.17,0.98982067,0.996597025,1,,,,1.17,0.969522942,0.985121587,1,,,,1.17,0.29022335,0.38920966,0.48819597,,,,1.17,0.070399362,0.124363623,0.178327884,,,,1.17,0.004131994,0.023198938,0.042265882,,,
1.18,0.990051161,0.99668796,1,,,,1.18,0.970297625,0.985554695,1,,,,1.18,0.300280856,0.398922605,0.497564354,,,,1.18,0.074427619,0.129338244,0.18424887,,,,1.18,0.004744346,0.024535098,0.044325851,,,
1.19,0.99027369,0.996775472,1,,,,1.19,0.971043449,0.985970542,1,,,,1.19,0.310408951,0.408648085,0.506887219,,,,1.19,0.078575882,0.134410858,0.190245833,,,,1.19,0.005400078,0.025925376,0.046450674,,,
1.2,0.990488617,0.996859724,1,,,,1.2,0.971761785,0.98636998,1,,,,1.2,0.320597177,0.418378178,0.51615918,,,,1.2,0.082842439,0.139578795,0.19631515,,,,1.2,0.006100638,0.027370591,0.048640545,,,
1.21,0.990696278,0.996940871,1,,,,1.21,0.972453923,0.986753814,1,,,,1.21,0.330835008,0.428105021,0.525375035,,,,1.21,0.087225344,0.144839222,0.202453101,,,,1.21,0.006847439,0.028871505,0.050895572,,,
1.22,0.990896995,0.997019057,1,,,,1.22,0.973121084,0.987122799,1,,,,1.22,0.3411119,0.437820836,0.534529772,,,,1.22,0.091722422,0.150189151,0.20865588,,,,1.22,0.007641859,0.03042882,0.053215782,,,
1.23,0.99109107,0.997094419,1,,,,1.23,0.973764419,0.987477652,1,,,,1.23,0.35141733,0.447517953,0.543618577,,,,1.23,0.096331281,0.155625448,0.214919614,,,,1.23,0.008485236,0.032043178,0.05560112,,,
1.24,0.991278791,0.997167086,1,,,,1.24,0.974385017,0.987819044,1,,,,1.24,0.361740843,0.457188839,0.552636835,,,,1.24,0.101049326,0.161144847,0.221240368,,,,1.24,0.009378864,0.033715156,0.058051449,,,
1.25,0.99146043,0.99723718,1,,,,1.25,0.974983905,0.988147612,1,,,,1.25,0.372072088,0.466826114,0.561580141,,,,1.25,0.105873766,0.166743961,0.227614157,,,,1.25,0.01032399,0.03544527,0.06056655,,,
1.26,0.991636244,0.997304817,1,,,,1.26,0.975562057,0.988463956,1,,,,1.26,0.382400862,0.476422578,0.570444295,,,,1.26,0.110801628,0.172419295,0.234036962,,,,1.26,0.011321812,0.037233969,0.063146125,,,
1.27,0.991806479,0.997370107,1,,,,1.27,0.976120394,0.988768643,1,,,,1.27,0.392717148,0.48597123,0.579225312,,,,1.27,0.115829772,0.178167256,0.24050474,,,,1.27,0.012373474,0.039081635,0.065789797,,,
1.28,0.991971365,0.997433153,1,,,,1.28,0.976659788,0.989062209,1,,,,1.28,0.403011151,0.495465284,0.587919417,,,,1.28,0.120954903,0.183984168,0.247013434,,,,1.28,0.013480064,0.040988588,0.068497112,,,
1.29,0.992131124,0.997494052,1,,,,1.29,0.977181063,0.989345161,1,,,,1.29,0.413273331,0.504898189,0.596523048,,,,1.29,0.126173585,0.189866285,0.253558985,,,,1.29,0.014642614,0.042955078,0.071267542,,,
1.3,0.992285965,0.997552898,1,,,,1.3,0.977685002,0.989617978,1,,,,1.3,0.423494437,0.514263646,0.605032855,,,,1.3,0.131482257,0.195809802,0.260137348,,,,1.3,0.015862096,0.04498129,0.074100483,,,
1.31,0.992436086,0.997609779,1,,,,1.31,0.978172348,0.989881114,1,,,,1.31,0.433665536,0.523555618,0.6134457,,,,1.31,0.136877245,0.201810869,0.266744494,,,,1.31,0.017139419,0.047067342,0.076995265,,,
1.32,0.992581677,0.997664777,1,,,,1.32,0.978643802,0.990134999,1,,,,1.32,0.443778036,0.532768344,0.621758651,,,,1.32,0.142354779,0.207865604,0.273376429,,,,1.32,0.018475432,0.049213289,0.079951147,,,
1.33,0.992722917,0.997717974,1,,,,1.33,0.979100035,0.990380039,1,,,,1.33,0.453823715,0.54189635,0.629968984,,,,1.33,0.147911008,0.213970104,0.2800292,,,,1.33,0.019870916,0.05141912,0.082967323,,,
1.34,0.992859977,0.997769443,1,,,,1.34,0.979541678,0.990616621,1,,,,1.34,0.463794734,0.550934456,0.638074177,,,,1.34,0.153542009,0.220120457,0.286698905,,,,1.34,0.021326588,0.053684759,0.086042929,,,
1.35,0.992993021,0.997819256,1,,,,1.35,0.979969334,0.990845111,1,,,,1.35,0.473683663,0.559877785,0.646071907,,,,1.35,0.159243809,0.226312755,0.293381702,,,,1.35,0.022843102,0.05601007,0.089177038,,,
1.36,0.993122203,0.997867482,1,,,,1.36,0.980383574,0.991065855,1,,,,1.36,0.483483486,0.568721766,0.653960046,,,,1.36,0.165012391,0.232543105,0.300073819,,,,1.36,0.024421041,0.058394855,0.092368669,,,
1.37,0.993247672,0.997914184,1,,,,1.37,0.980784944,0.991279183,1,,,,1.37,0.493187619,0.577462138,0.661736657,,,,1.37,0.170843713,0.238807637,0.306771561,,,,1.37,0.026060923,0.060838857,0.09561679,,,
1.38,0.993369567,0.997959424,1,,,,1.38,0.981173959,0.991485409,1,,,,1.38,0.502789914,0.586094953,0.669399992,,,,1.38,0.176733719,0.245102518,0.313471317,,,,1.38,0.0277632,0.06334176,0.098920319,,,
1.39,0.993488024,0.99800326,1,,,,1.39,0.981551113,0.991684828,1,,,,1.39,0.512284663,0.594616572,0.67694848,,,,1.39,0.182678348,0.251423957,0.320169567,,,,1.39,0.029528254,0.065903193,0.102278131,,,
1.4,0.993603171,0.998045748,1,,,,1.4,0.981916872,0.991877723,1,,,,1.4,0.521666606,0.603023669,0.684380732,,,,1.4,0.18867355,0.257768219,0.326862889,,,,1.4,0.031356404,0.068522731,0.105689057,,,
1.41,0.993715129,0.998086942,1,,,,1.41,0.982271684,0.992064362,1,,,,1.41,0.530930923,0.611313225,0.691695527,,,,1.41,0.194715295,0.264131629,0.333547963,,,,1.41,0.0332479,0.071199896,0.109151893,,,
1.42,0.993824016,0.99812689,1,,,,1.42,0.982615972,0.992245002,1,,,,1.42,0.540073236,0.619482525,0.698891814,,,,1.42,0.200799581,0.27051058,0.340221579,,,,1.42,0.035202926,0.073934162,0.112665398,,,
1.43,0.993929943,0.998165643,1,,,,1.43,0.982950142,0.992419884,1,,,,1.43,0.549089599,0.62752915,0.705968702,,,,1.43,0.206922448,0.276901542,0.346880636,,,,1.43,0.037221603,0.076724953,0.116228303,,,
1.44,0.994033017,0.998203244,1,,,,1.44,0.98327458,0.992589239,1,,,,1.44,0.557976495,0.635450977,0.712925459,,,,1.44,0.213079982,0.283301066,0.35352215,,,,1.44,0.039303986,0.079571648,0.11983931,,,
1.45,0.994133339,0.998239739,1,,,,1.45,0.983589654,0.992753288,1,,,,1.45,0.566730822,0.643246162,0.719761503,,,,1.45,0.219268326,0.289705791,0.360143256,,,,1.45,0.041450066,0.082473583,0.123497099,,,
1.46,0.994231007,0.998275168,1,,,,1.46,0.983895714,0.992912241,1,,,,1.46,0.575349885,0.650913143,0.7264764,,,,1.46,0.225483688,0.296112448,0.366741207,,,,1.46,0.043659774,0.085430051,0.127200329,,,
1.47,0.994326113,0.998309572,1,,,,1.47,0.984193097,0.993066296,1,,,,1.47,0.58383138,0.65845062,0.73306986,,,,1.47,0.231722342,0.302517862,0.373313383,,,,1.47,0.045932977,0.08844031,0.130947642,,,
1.48,0.994418748,0.998342989,1,,,,1.48,0.984482122,0.993215644,1,,,,1.48,0.59217338,0.665857554,0.739541727,,,,1.48,0.23798064,0.308918962,0.379857285,,,,1.48,0.048269483,0.091503575,0.134737667,,,
1.49,0.994508997,0.998375454,1,,,,1.49,0.984763095,0.993360468,1,,,,1.49,0.600374321,0.673133151,0.745891981,,,,1.49,0.244255015,0.315312776,0.386370537,,,,1.49,0.050669041,0.094619032,0.138569023,,,
1.5,0.99459694,0.998407003,1,,,,1.5,0.985036308,0.993500939,1,,,,1.5,0.608432984,0.680276856,0.752120728,,,,1.5,0.250541985,0.321696438,0.392850892,,,,1.5,0.053131342,0.097785831,0.14244032,,,
1.51,0.994682657,0.998437669,1,,,,1.51,0.985302041,0.993637224,1,,,,1.51,0.616348476,0.687288336,0.758228195,,,,1.51,0.256838156,0.328067189,0.399296223,,,,1.51,0.05565602,0.101003093,0.146350166,,,
1.52,0.994766223,0.998467483,1,,,,1.52,0.98556056,0.993769479,1,,,,1.52,0.624120218,0.694167475,0.764214732,,,,1.52,0.263140227,0.334422378,0.405704528,,,,1.52,0.058242653,0.104269909,0.150297165,,,
1.53,0.994847708,0.998496476,1,,,,1.53,0.985812121,0.993897857,1,,,,1.53,0.631747921,0.700914359,0.770080798,,,,1.53,0.269444993,0.340759461,0.412073929,,,,1.53,0.060890768,0.107585346,0.154279924,,,
1.54,0.994927183,0.998524677,1,,,,1.54,0.986056968,0.994022499,1,,,,1.54,0.639231568,0.707529265,0.775826962,,,,1.54,0.275749346,0.347076006,0.418402666,,,,1.54,0.063599837,0.110948445,0.158297053,,,
1.55,0.995004713,0.998552113,1,,,,1.55,0.986295335,0.994143545,1,,,,1.55,0.646571401,0.71401265,0.781453899,,,,1.55,0.282050276,0.353369688,0.4246891,,,,1.55,0.06636928,0.114358224,0.162347167,,,
1.56,0.995080362,0.998578812,1,,,,1.56,0.986527447,0.994261125,1,,,,1.56,0.653767897,0.720365139,0.786962382,,,,1.56,0.288344874,0.35963829,0.430931705,,,,1.56,0.069198471,0.117813681,0.166428892,,,
1.57,0.99515419,0.998604799,1,,,,1.57,0.986753518,0.994375365,1,,,,1.57,0.660821752,0.726587514,0.792353277,,,,1.57,0.294630332,0.365879703,0.437129074,,,,1.57,0.072086732,0.121313797,0.170540861,,,
1.58,0.995226256,0.998630097,1,,,,1.58,0.986973752,0.994486386,1,,,,1.58,0.667733864,0.732680703,0.797627541,,,,1.58,0.300903944,0.372091925,0.443279905,,,,1.58,0.07503334,0.124857531,0.174681722,,,
1.59,0.995296616,0.998654731,1,,,,1.59,0.987188349,0.994594302,1,,,,1.59,0.674505315,0.738645766,0.802786218,,,,1.59,0.307163105,0.378273057,0.44938301,,,,1.59,0.078037525,0.128443831,0.178850136,,,
1.6,0.995365324,0.998678724,1,,,,1.6,0.987397496,0.994699224,1,,,,1.6,0.681137354,0.744483892,0.80783043,,,,1.6,0.313405312,0.384421306,0.4554373,,,,1.6,0.081098475,0.132071628,0.183044781,,,
1.61,0.995432433,0.998702096,1,,,,1.61,0.987601374,0.994801257,1,,,,1.61,0.687631384,0.75019638,0.812761375,,,,1.61,0.319628163,0.390534978,0.461441792,,,,1.61,0.084215334,0.135739842,0.187264351,,,
1.62,0.99549799,0.998724868,1,,,,1.62,0.987800158,0.994900502,1,,,,1.62,0.693988942,0.755784632,0.817580322,,,,1.62,0.325829356,0.396612477,0.467395598,,,,1.62,0.087387205,0.139447383,0.19150756,,,
1.63,0.995562046,0.99874706,1,,,,1.63,0.987994015,0.994997055,1,,,,1.63,0.700211688,0.761250147,0.822288606,,,,1.63,0.332006689,0.402652307,0.473297925,,,,1.63,0.090613152,0.143193147,0.195773143,,,
1.64,0.995624645,0.998768691,1,,,,1.64,0.988183104,0.99509101,1,,,,1.64,0.706301388,0.766594506,0.826887624,,,,1.64,0.338158057,0.408653063,0.47914807,,,,1.64,0.0938922,0.146976027,0.200059854,,,
1.65,0.995685832,0.99878978,1,,,,1.65,0.98836758,0.995182455,1,,,,1.65,0.712259904,0.771819367,0.831378829,,,,1.65,0.344281453,0.414613434,0.484945416,,,,1.65,0.097223338,0.150794905,0.204366472,,,
1.66,0.99574565,0.998810343,1,,,,1.66,0.988547589,0.995271476,1,,,,1.66,0.71808918,0.776926453,0.835763727,,,,1.66,0.350374964,0.420532197,0.49068943,,,,1.66,0.10060552,0.154648659,0.208691799,,,
1.67,0.995804139,0.998830398,1,,,,1.67,0.988723275,0.995358154,1,,,,1.67,0.723791231,0.78191755,0.840043868,,,,1.67,0.356436773,0.426408214,0.496379656,,,,1.67,0.104037665,0.158536162,0.213034659,,,
1.68,0.995861339,0.998849961,1,,,,1.68,0.988894773,0.995442568,1,,,,1.68,0.72936813,0.78679449,0.84422085,,,,1.68,0.362465152,0.432240433,0.502015714,,,,1.68,0.107518661,0.162456282,0.217393904,,,
1.69,0.995917289,0.998869048,1,,,,1.69,0.989062216,0.995524793,1,,,,1.69,0.734822002,0.791559154,0.848296305,,,,1.69,0.368458466,0.43802788,0.507597295,,,,1.69,0.111047364,0.166407887,0.221768409,,,
1.7,0.995972025,0.998887673,1,,,,1.7,0.989225728,0.995604901,1,,,,1.7,0.740155011,0.796213456,0.852271901,,,,1.7,0.374415167,0.443769662,0.513124156,,,,1.7,0.114622604,0.17038984,0.226157077,,,
1.71,0.996025582,0.99890585,1,,,,1.71,0.989385431,0.995682962,1,,,,1.71,0.745369352,0.800759344,0.856149337,,,,1.71,0.380333793,0.449464956,0.518596119,,,,1.71,0.118243178,0.174401007,0.230558835,,,
1.72,0.996077994,0.998923595,1,,,,1.72,0.989541442,0.995759042,1,,,,1.72,0.750467246,0.80519879,0.859930334,,,,1.72,0.386212966,0.455113016,0.524013066,,,,1.72,0.121907863,0.178440252,0.23497264,,,
1.73,0.996129295,0.99894092,1,,,,1.73,0.989693874,0.995833206,1,,,,1.73,0.755450929,0.809533783,0.863616637,,,,1.73,0.392051391,0.460713162,0.529374933,,,,1.73,0.125615407,0.18250644,0.239397474,,,
1.74,0.996179516,0.998957838,1,,,,1.74,0.989842834,0.995905515,1,,,,1.74,0.760322646,0.813766327,0.867210009,,,,1.74,0.397847854,0.466264782,0.53468171,,,,1.74,0.129364537,0.18659844,0.243832344,,,
1.75,0.996228687,0.998974361,1,,,,1.75,0.989988426,0.995976028,1,,,,1.75,0.765084649,0.817898437,0.870712225,,,,1.75,0.403601216,0.471767325,0.539933435,,,,1.75,0.133153957,0.190715123,0.248276289,,,
1.76,0.996276838,0.998990501,1,,,,1.76,0.990130752,0.996044802,1,,,,1.76,0.769739185,0.821932129,0.874125072,,,,1.76,0.409310416,0.477220305,0.545130194,,,,1.76,0.136982353,0.194855362,0.25272837,,,
1.77,0.996323998,0.99900627,1,,,,1.77,0.990269908,0.996111892,1,,,,1.77,0.774288498,0.82586942,0.877450342,,,,1.77,0.414974467,0.482623291,0.550272114,,,,1.77,0.140848393,0.199018036,0.257187679,,,
1.78,0.996370193,0.999021678,1,,,,1.78,0.990405986,0.99617735,1,,,,1.78,0.778734817,0.829712325,0.880689833,,,,1.78,0.420592453,0.487975907,0.55535936,,,,1.78,0.144750725,0.203202029,0.261653333,,,
1.79,0.996415451,0.999036737,1,,,,1.79,0.990539077,0.996241228,1,,,,1.79,0.78308036,0.833462851,0.883845342,,,,1.79,0.426163527,0.493277832,0.560392136,,,,1.79,0.148687985,0.20740623,0.266124475,,,
1.8,0.996459797,0.999051456,1,,,,1.8,0.990669267,0.996303573,1,,,,1.8,0.787327324,0.837122993,0.886918662,,,,1.8,0.431686909,0.498528794,0.565370678,,,,1.8,0.152658795,0.211629536,0.270600276,,,
1.81,0.996503256,0.999065846,1,,,,1.81,0.99079664,0.996364433,1,,,,1.81,0.791477886,0.840694735,0.889911584,,,,1.81,0.437161885,0.503728569,0.570295254,,,,1.81,0.156661764,0.215870849,0.275079933,,,
1.82,0.996545852,0.999079917,1,,,,1.82,0.990921277,0.996423854,1,,,,1.82,0.795534199,0.844180043,0.892825888,,,,1.82,0.442587804,0.508876981,0.575166157,,,,1.82,0.16069549,0.220129079,0.279562668,,,
1.83,0.996587608,0.999093676,1,,,,1.83,0.991043254,0.996481878,1,,,,1.83,0.799498387,0.847580866,0.895663345,,,,1.83,0.447964076,0.513973893,0.57998371,,,,1.83,0.164758565,0.224403146,0.284047728,,,
1.84,0.996628546,0.999107134,1,,,,1.84,0.991162648,0.996538548,1,,,,1.84,0.803372549,0.850899131,0.898425714,,,,1.84,0.453290169,0.519019212,0.584748255,,,,1.84,0.16884957,0.228691977,0.288534385,,,
1.85,0.996668688,0.999120298,1,,,,1.85,0.99127953,0.996593904,1,,,,1.85,0.80715875,0.854136744,0.901114738,,,,1.85,0.458565609,0.524012883,0.589460157,,,,1.85,0.172967083,0.23299451,0.293021937,,,
1.86,0.996708054,0.999133177,1,,,,1.86,0.99139397,0.996647985,1,,,,1.86,0.810859025,0.857295584,0.903732143,,,,1.86,0.463789976,0.528954888,0.5941198,,,,1.86,0.177109677,0.23730969,0.297509704,,,
1.87,0.996746666,0.99914578,1,,,,1.87,0.991506036,0.996700829,1,,,,1.87,0.814475377,0.860377508,0.906279639,,,,1.87,0.468962904,0.533845244,0.598727583,,,,1.87,0.181275922,0.241636476,0.301997031,,,
1.88,0.996784542,0.999158113,1,,,,1.88,0.991615793,0.996752472,1,,,,1.88,0.818009771,0.863384343,0.908758914,,,,1.88,0.474084078,0.538684,0.603283922,,,,1.88,0.185464387,0.245973835,0.306483283,,,
1.89,0.996821702,0.999170184,1,,,,1.89,0.991723305,0.996802949,1,,,,1.89,0.82146414,0.866317887,0.911171635,,,,1.89,0.479153231,0.543471237,0.607789244,,,,1.89,0.189673643,0.250320747,0.31096785,,,
1.9,0.996858163,0.999182001,1,,,,1.9,0.991828631,0.996852293,1,,,,1.9,0.824840379,0.869179913,0.913519446,,,,1.9,0.484170143,0.548207065,0.612243987,,,,1.9,0.19390226,0.254676202,0.315450143,,,
1.91,0.996893945,0.99919357,1,,,,1.91,0.991931832,0.996900538,1,,,,1.91,0.82814035,0.871972158,0.915803967,,,,1.91,0.489134641,0.552891621,0.616648601,,,,1.91,0.198148815,0.259039204,0.319929592,,,
1.92,0.996929062,0.999204899,1,,,,1.92,0.992032963,0.996947714,1,,,,1.92,0.831365874,0.874696333,0.918026793,,,,1.92,0.494046594,0.557525069,0.621003543,,,,1.92,0.202411888,0.263408768,0.324405649,,,
1.93,0.996963534,0.999215993,1,,,,1.93,0.99213208,0.996993853,1,,,,1.93,0.834518737,0.877354115,0.920189494,,,,1.93,0.498905914,0.562107595,0.625309275,,,,1.93,0.206690064,0.267783924,0.328877784,,,
1.94,0.996997374,0.999226859,1,,,,1.94,0.992229236,0.997038982,1,,,,1.94,0.837600689,0.87994715,0.922293612,,,,1.94,0.503712552,0.56663941,0.629566268,,,,1.94,0.21098194,0.272163713,0.333345487,,,
1.95,0.9970306,0.999237503,1,,,,1.95,0.992324483,0.997083132,1,,,,1.95,0.840613442,0.882477052,0.924340661,,,,1.95,0.508466497,0.571120746,0.633774995,,,,1.95,0.215286118,0.276547192,0.337808266,,,
1.96,0.997063226,0.999247931,1,,,,1.96,0.992417871,0.997126328,1,,,,1.96,0.84355867,0.8849454,0.926332131,,,,1.96,0.513167775,0.575551854,0.637935932,,,,1.96,0.219601213,0.280933429,0.342265645,,,
1.97,0.997095267,0.999258148,1,,,,1.97,0.992509447,0.997168598,1,,,,1.97,0.846438011,0.887353745,0.928269478,,,,1.97,0.517816448,0.579933004,0.64204956,,,,1.97,0.223925853,0.285321509,0.346717166,,,
1.98,0.997126737,0.999268161,1,,,,1.98,0.992599258,0.997209967,1,,,,1.98,0.849253068,0.8897036,0.930154133,,,,1.98,0.522412611,0.584264485,0.646116359,,,,1.98,0.228258677,0.289710531,0.351162385,,,
1.99,0.99715765,0.999277974,1,,,,1.99,0.99268735,0.997250459,1,,,,1.99,0.852005404,0.89199645,0.931987497,,,,1.99,0.526956388,0.588546599,0.650136809,,,,1.99,0.232598341,0.294099608,0.355600874,,,
2,0.99718802,0.999287593,1,,,,2,0.992773767,0.997290099,1,,,,2,0.854696549,0.894233745,0.933770941,,,,2,0.531447937,0.592779665,0.654111393,,,,2,0.236943515,0.298487868,0.36003222,,,
2.01,0.997217858,0.999297023,1,,,,2.01,0.99285855,0.997328909,1,,,,2.01,0.857327996,0.896416902,0.935505808,,,,2.01,0.535887443,0.596964017,0.658040591,,,,2.01,0.241292889,0.302874456,0.364456022,,,
2.02,0.997247179,0.999306268,1,,,,2.02,0.992941742,0.997366913,1,,,,2.02,0.859901205,0.898547308,0.93719341,,,,2.02,0.540275117,0.601099999,0.661924881,,,,2.02,0.245645169,0.307258531,0.368871893,,,
2.03,0.997275994,0.999315333,1,,,,2.03,0.993023381,0.99740413,1,,,,2.03,0.862417599,0.900626315,0.93883503,,,,2.03,0.544611198,0.605187969,0.66576474,,,,2.03,0.249999082,0.311639269,0.373279456,,,
2.04,0.997304314,0.999324223,1,,,,2.04,0.993103506,0.997440584,1,,,,2.04,0.864878567,0.902655245,0.940431923,,,,2.04,0.548895949,0.609228296,0.669560643,,,,2.04,0.254353376,0.316015861,0.377678347,,,
2.05,0.997332152,0.999332943,1,,,,2.05,0.993182155,0.997476292,1,,,,2.05,0.867285467,0.90463539,0.941985313,,,,2.05,0.553129654,0.613221357,0.673313061,,,,2.05,0.25870682,0.320387515,0.382068211,,,
2.06,0.997359519,0.999341495,1,,,,2.06,0.993259364,0.997511276,1,,,,2.06,0.86963962,0.906568008,0.943496396,,,,2.06,0.557312621,0.617167542,0.677022462,,,,2.06,0.263058206,0.324753455,0.386448704,,,
2.07,0.997386425,0.999349886,1,,,,2.07,0.993335167,0.997545554,1,,,,2.07,0.871942319,0.908454329,0.944966339,,,,2.07,0.561445177,0.621067244,0.680689311,,,,2.07,0.267406353,0.329112922,0.390819491,,,
2.08,0.997412882,0.999358117,1,,,,2.08,0.993409601,0.997579144,1,,,,2.08,0.874194821,0.91029555,0.94639628,,,,2.08,0.565527669,0.624920869,0.684314068,,,,2.08,0.271750101,0.333465172,0.395180243,,,
2.09,0.997438898,0.999366195,1,,,,2.09,0.993482696,0.997612065,1,,,,2.09,0.876398355,0.912092842,0.947787329,,,,2.09,0.569560462,0.628728826,0.687897191,,,,2.09,0.276088317,0.33780948,0.399530642,,,
2.1,0.997464485,0.999374122,1,,,,2.1,0.993554486,0.997644333,1,,,,2.1,0.878554118,0.913847343,0.949140568,,,,2.1,0.573543936,0.632491533,0.691439131,,,,2.1,0.280419897,0.342145135,0.403870373,,,
2.11,0.997489652,0.999381901,1,,,,2.11,0.993625001,0.997675965,1,,,,2.11,0.880663277,0.915560165,0.950457053,,,,2.11,0.577478487,0.636209411,0.694940336,,,,2.11,0.284743761,0.346471446,0.408199131,,,
2.12,0.997514408,0.999389537,1,,,,2.12,0.993694272,0.997706978,1,,,,2.12,0.882726969,0.91723239,0.95173781,,,,2.12,0.581364528,0.639882888,0.698401249,,,,2.12,0.28905886,0.350787737,0.412516614,,,
2.13,0.997538762,0.999397034,1,,,,2.13,0.993762328,0.997737386,1,,,,2.13,0.884746305,0.918865073,0.95298384,,,,2.13,0.585202483,0.643512395,0.701822308,,,,2.13,0.293364173,0.35509335,0.416822526,,,
2.14,0.997562724,0.999404393,1,,,,2.14,0.993829197,0.997767205,1,,,,2.14,0.886722365,0.920459242,0.954196119,,,,2.14,0.588992787,0.647098368,0.705203948,,,,2.14,0.297658708,0.359387642,0.421116576,,,
2.15,0.997586301,0.999411619,1,,,,2.15,0.993894907,0.99779645,1,,,,2.15,0.888656202,0.922015899,0.955375595,,,,2.15,0.59273589,0.650641244,0.708546598,,,,2.15,0.301941503,0.36366999,0.425398476,,,
2.16,0.997609503,0.999418715,1,,,,2.16,0.993959486,0.997825136,1,,,,2.16,0.890548844,0.923536017,0.956523191,,,,2.16,0.59643225,0.654141465,0.71185068,,,,2.16,0.306211629,0.367939785,0.429667941,,,
2.17,0.997632337,0.999425683,1,,,,2.17,0.994022959,0.997853275,1,,,,2.17,0.892401291,0.925020548,0.957639805,,,,2.17,0.600082333,0.657599474,0.715116615,,,,2.17,0.310468184,0.372196438,0.433924692,,,
2.18,0.997654812,0.999432528,1,,,,2.18,0.994085351,0.997880882,1,,,,2.18,0.894214517,0.926470415,0.958726313,,,,2.18,0.603686616,0.661015716,0.718344816,,,,2.18,0.3147103,0.376439374,0.438168448,,,
2.19,0.997676935,0.999439251,1,,,,2.19,0.994146687,0.997907968,1,,,,2.19,0.895989473,0.927886518,0.959783564,,,,2.19,0.607245583,0.664390639,0.721535694,,,,2.19,0.318937141,0.380668038,0.442398934,,,
2.2,0.997698713,0.999445855,1,,,,2.2,0.994206991,0.997934548,1,,,,2.2,0.897727084,0.929269734,0.960812384,,,,2.2,0.610759724,0.667724689,0.724689654,,,,2.2,0.323147902,0.384881888,0.446615875,,,
2.21,0.997720155,0.999452344,1,,,,2.21,0.994266286,0.997960634,1,,,,2.21,0.899428251,0.930620915,0.961813579,,,,2.21,0.614229535,0.671018315,0.727807094,,,,2.21,0.327341809,0.389080403,0.450818998,,,
2.22,0.997741266,0.99945872,1,,,,2.22,0.994324596,0.997986236,1,,,,2.22,0.901093854,0.931940892,0.962787929,,,,2.22,0.617655517,0.674271964,0.730888412,,,,2.22,0.331518121,0.393263076,0.455008031,,,
2.23,0.997762055,0.999464985,1,,,,2.23,0.994381941,0.998011367,1,,,,2.23,0.902724748,0.933230471,0.963736194,,,,2.23,0.621038176,0.677486087,0.733933997,,,,2.23,0.335676131,0.397429417,0.459182704,,,
2.24,0.997782527,0.999471142,1,,,,2.24,0.994438343,0.998036038,1,,,,2.24,0.904321766,0.934490439,0.964659113,,,,2.24,0.624378022,0.68066113,0.736944238,,,,2.24,0.339815162,0.401578954,0.463342746,,,
2.25,0.99780269,0.999477193,1,,,,2.25,0.994493823,0.99806026,1,,,,2.25,0.90588572,0.935721562,0.965557403,,,,2.25,0.627675566,0.68379754,0.739919514,,,,2.25,0.343934569,0.405711228,0.467487888,,,
2.26,0.99782255,0.999483141,1,,,,2.26,0.994548401,0.998084043,1,,,,2.26,0.907417402,0.936924582,0.966431761,,,,2.26,0.630931324,0.686895765,0.742860206,,,,2.26,0.348033739,0.4098258,0.471617861,,,
2.27,0.997842112,0.999488988,1,,,,2.27,0.994602098,0.998107398,1,,,,2.27,0.908917583,0.938100224,0.967282865,,,,2.27,0.634145811,0.689956249,0.745766686,,,,2.27,0.352112092,0.413922245,0.475732398,,,
2.28,0.997861384,0.999494736,1,,,,2.28,0.994654931,0.998130335,1,,,,2.28,0.910387013,0.939249192,0.968111372,,,,2.28,0.637319547,0.692979435,0.748639324,,,,2.28,0.356169079,0.418000155,0.47983123,,,
2.29,0.99788037,0.999500388,1,,,,2.29,0.99470692,0.998152863,1,,,,2.29,0.911826423,0.940372172,0.968917922,,,,2.29,0.640453048,0.695965767,0.751478486,,,,2.29,0.36020418,0.422059135,0.483914091,,,
