D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
1.13,0.986837654,0.996133368,1.005429083,,,,1.13,0.962061744,0.981343946,1.000626147,,,,1.13,0.254820672,0.354643652,0.454466631,,,,1.13,0.061592876,0.113074671,0.164556466,,,,1.13,0.002222054,0.020150127,0.0380782,,,
1.14,0.987137513,0.996239627,1.00534174,,,,1.14,0.96305079,0.981896809,1.000742827,,,,1.14,0.264407989,0.364107756,0.463807523,,,,1.14,0.065341578,0.117816781,0.170291983,,,,1.14,0.00269167,0.021350166,0.040008663,,,
1.15,0.987427286,0.99634178,1.005256274,,,,1.15,0.964002417,0.982427243,1.00085207,,,,1.15,0.274103901,0.373610879,0.473117857,,,,1.15,0.069215359,0.12266276,0.17611016,,,,1.15,0.0031985,0.022600931,0.042003362,,,
1.16,0.987707415,0.99644003,1.005172644,,,,1.16,0.964918426,0.982936376,1.000954327,,,,1.16,0.283899139,0.38314554,0.482391941,,,,1.16,0.073213206,0.12761041,0.182007614,,,,1.16,0.00374397,0.023903293,0.044062616,,,
1.17,0.98797832,0.996534565,1.005090811,,,,1.17,0.965800516,0.983425268,1.00105002,,,,1.17,0.293784194,0.392704228,0.491624263,,,,1.17,0.077333839,0.132657347,0.187980855,,,,1.17,0.004329494,0.025258075,0.046186656,,,
1.18,0.988240398,0.996625565,1.005010732,,,,1.18,0.966650292,0.983894918,1.001139543,,,,1.18,0.303749346,0.402279421,0.500809497,,,,1.18,0.081575716,0.137801009,0.194026301,,,,1.18,0.004956462,0.026666045,0.048375628,,,
1.19,0.988494025,0.996713197,1.00493237,,,,1.19,0.967469264,0.984346265,1.001223266,,,,1.19,0.31378471,0.411863612,0.509942514,,,,1.19,0.085937041,0.143038662,0.200140282,,,,1.19,0.005626244,0.028127915,0.050629586,,,
1.2,0.988739557,0.99679762,1.004855684,,,,1.2,0.968258861,0.984780197,1.001301534,,,,1.2,0.323880264,0.42144933,0.519018396,,,,1.2,0.090415768,0.148367412,0.206319056,,,,1.2,0.006340183,0.02964434,0.052948497,,,
1.21,0.988977333,0.996878984,1.004780635,,,,1.21,0.96902043,0.985197551,1.001374671,,,,1.21,0.334025896,0.431029165,0.528032434,,,,1.21,0.095009611,0.153784214,0.212558817,,,,1.21,0.007099593,0.031215917,0.055332241,,,
1.22,0.989207672,0.996957429,1.004707186,,,,1.22,0.969755248,0.985599113,1.001442979,,,,1.22,0.344211441,0.440595791,0.536980141,,,,1.22,0.099716054,0.159285881,0.218855708,,,,1.22,0.007905752,0.03284318,0.057780608,,,
1.23,0.98943088,0.997033089,1.004635299,,,,1.23,0.970464518,0.98598563,1.001506743,,,,1.23,0.354426717,0.450141985,0.545857252,,,,1.23,0.104532363,0.164869097,0.225205831,,,,1.23,0.008759904,0.034526603,0.060293301,,,
1.24,0.989647246,0.997106091,1.004564936,,,,1.24,0.97114938,0.986357804,1.001566229,,,,1.24,0.364661573,0.459660649,0.554659726,,,,1.24,0.109455594,0.170530425,0.231605255,,,,1.24,0.009663255,0.036266597,0.06286994,,,
1.25,0.989857044,0.997176552,1.00449606,,,,1.25,0.971810913,0.986716299,1.001621686,,,,1.25,0.374905921,0.469144835,0.563383749,,,,1.25,0.114482612,0.176266322,0.238050032,,,,1.25,0.010616965,0.038063511,0.065510058,,,
1.26,0.990060535,0.997244586,1.004428637,,,,1.26,0.972450138,0.987061744,1.00167335,,,,1.26,0.38514978,0.478587757,0.572025734,,,,1.26,0.1196101,0.182073152,0.244536203,,,,1.26,0.011622152,0.03991763,0.068213108,,,
1.27,0.990257968,0.9973103,1.004362631,,,,1.27,0.973068023,0.987394731,1.001721439,,,,1.27,0.395383312,0.487982814,0.580582316,,,,1.27,0.124834578,0.187947193,0.251059809,,,,1.27,0.012679886,0.041829174,0.070978462,,,
1.28,0.990449579,0.997373793,1.004298008,,,,1.28,0.973665486,0.987715824,1.001766162,,,,1.28,0.405596859,0.497323606,0.589050354,,,,1.28,0.130152414,0.193884658,0.257616902,,,,1.28,0.013791187,0.043798302,0.073805416,,,
1.29,0.990635593,0.997435163,1.004234733,,,,1.29,0.974243394,0.988025553,1.001807712,,,,1.29,0.415780974,0.506603949,0.597426924,,,,1.29,0.135559844,0.199881698,0.264203551,,,,1.29,0.014957024,0.045825109,0.076693193,,,
1.3,0.990816225,0.9974945,1.004172775,,,,1.3,0.974802574,0.988324423,1.001846272,,,,1.3,0.425926464,0.51581789,0.605709317,,,,1.3,0.141052986,0.205934421,0.270815856,,,,1.3,0.016178311,0.047909628,0.079640944,,,
1.31,0.990991679,0.99755189,1.004112101,,,,1.31,0.975343808,0.98861291,1.001882013,,,,1.31,0.436024407,0.524959719,0.613895031,,,,1.31,0.146627854,0.212038904,0.277449954,,,,1.31,0.017455909,0.05005183,0.082647751,,,
1.32,0.991162149,0.997607414,1.00405268,,,,1.32,0.975867839,0.988891468,1.001915097,,,,1.32,0.446066195,0.534023981,0.621981767,,,,1.32,0.152280378,0.218191203,0.284102027,,,,1.32,0.018790618,0.052251628,0.085712637,,,
1.33,0.991327821,0.997661151,1.00399448,,,,1.33,0.976375373,0.989160524,1.001945675,,,,1.33,0.456043548,0.543005485,0.629967422,,,,1.33,0.15800642,0.224387364,0.290768308,,,,1.33,0.020183185,0.054508872,0.08883456,,,
1.34,0.991488873,0.997713173,1.003937472,,,,1.34,0.976867082,0.989420486,1.00197389,,,,1.34,0.465948543,0.551899313,0.637850083,,,,1.34,0.163801785,0.230623441,0.297445096,,,,1.34,0.021634293,0.05682336,0.092012426,,,
1.35,0.991645474,0.99776355,1.003881627,,,,1.35,0.977343603,0.98967174,1.001999877,,,,1.35,0.475773634,0.560700826,0.645628018,,,,1.35,0.169662242,0.236895497,0.304128752,,,,1.35,0.023144568,0.059194828,0.095245088,,,
1.36,0.991797784,0.99781235,1.003826916,,,,1.36,0.977805543,0.989914653,1.002023763,,,,1.36,0.48551167,0.569405671,0.653299672,,,,1.36,0.175583536,0.243199626,0.310815716,,,,1.36,0.024714573,0.061622961,0.09853135,,,
1.37,0.991945959,0.997859635,1.003773311,,,,1.37,0.978253479,0.990149573,1.002045666,,,,1.37,0.495155907,0.578009781,0.660863654,,,,1.37,0.181561401,0.249531954,0.317502507,,,,1.37,0.02634481,0.064107393,0.101869975,,,
1.38,0.992090146,0.997905466,1.003720785,,,,1.38,0.978687962,0.990376831,1.002065699,,,,1.38,0.504700022,0.586509379,0.668318736,,,,1.38,0.187591579,0.255888654,0.32418573,,,,1.38,0.028035722,0.066647703,0.105259684,,,
1.39,0.992230486,0.997949899,1.003669312,,,,1.39,0.979109515,0.990596741,1.002083968,,,,1.39,0.51413812,0.594900979,0.675663839,,,,1.39,0.193669825,0.262265953,0.33086208,,,,1.39,0.029787685,0.069243425,0.108699165,,,
1.4,0.992367114,0.99799299,1.003618866,,,,1.4,0.979518636,0.990809604,1.002100572,,,,1.4,0.523464742,0.603181387,0.682898032,,,,1.4,0.199791927,0.268660139,0.337528351,,,,1.4,0.031601018,0.071894046,0.112187074,,,
1.41,0.992500159,0.99803479,1.003569422,,,,1.41,0.979915801,0.991015704,1.002115607,,,,1.41,0.532674865,0.611347693,0.69002052,,,,1.41,0.205953712,0.275067574,0.344181436,,,,1.41,0.033475975,0.074599008,0.11572204,,,
1.42,0.992629745,0.99807535,1.003520955,,,,1.42,0.980301463,0.991215311,1.00212916,,,,1.42,0.541763907,0.619397274,0.697030641,,,,1.42,0.212151059,0.281484695,0.350818331,,,,1.42,0.035412749,0.07735771,0.119302671,,,
1.43,0.992755989,0.998114715,1.003473442,,,,1.43,0.980676055,0.991408685,1.002141315,,,,1.43,0.550727718,0.627327788,0.703927857,,,,1.43,0.218379908,0.287908024,0.35743614,,,,1.43,0.037411475,0.080169514,0.122927553,,,
1.44,0.992879005,0.998152932,1.003426859,,,,1.44,0.981039989,0.99159607,1.002152151,,,,1.44,0.559562583,0.635137165,0.710711747,,,,1.44,0.224636267,0.294334172,0.364032078,,,,1.44,0.039472222,0.083033741,0.126595259,,,
1.45,0.992998902,0.998190043,1.003381184,,,,1.45,0.98139366,0.991777702,1.002161743,,,,1.45,0.568265208,0.642823606,0.717382005,,,,1.45,0.230916222,0.300759846,0.37060347,,,,1.45,0.041595005,0.085949678,0.130304351,,,
1.46,0.993115783,0.998226089,1.003336395,,,,1.46,0.981737443,0.991953802,1.002170162,,,,1.46,0.576832716,0.650385573,0.72393843,,,,1.46,0.237215944,0.307181851,0.377147757,,,,1.46,0.043779776,0.088916578,0.13405338,,,
1.47,0.993229749,0.99826111,1.003292471,,,,1.47,0.982071698,0.992124585,1.002177473,,,,1.47,0.585262635,0.657821781,0.730380926,,,,1.47,0.243531694,0.313597095,0.383662495,,,,1.47,0.046026432,0.091933664,0.137840896,,,
1.48,0.993340896,0.998295143,1.00324939,,,,1.48,0.982396768,0.992290254,1.00218374,,,,1.48,0.593552882,0.665131188,0.736709493,,,,1.48,0.249859828,0.320002592,0.390145356,,,,1.48,0.048334809,0.095000127,0.141665445,,,
1.49,0.993449314,0.998328224,1.003207133,,,,1.49,0.982712983,0.992451002,1.002189022,,,,1.49,0.601701755,0.672312989,0.742924224,,,,1.49,0.256196802,0.326395466,0.39659413,,,,1.49,0.050704691,0.098115134,0.145525576,,,
1.5,0.993555093,0.998360386,1.00316568,,,,1.5,0.983020655,0.992607015,1.002193374,,,,1.5,0.609707911,0.679366606,0.749025302,,,,1.5,0.262539177,0.33277295,0.403006724,,,,1.5,0.053135805,0.101277824,0.149419843,,,
1.51,0.993658317,0.998391664,1.003125011,,,,1.51,0.983320086,0.992758468,1.00219685,,,,1.51,0.617570356,0.686291676,0.755012995,,,,1.51,0.268883618,0.339132389,0.40938116,,,,1.51,0.055627824,0.104487314,0.153346805,,,
1.52,0.993759067,0.998422087,1.003085108,,,,1.52,0.983611563,0.992905532,1.002199501,,,,1.52,0.625288423,0.69308804,0.760887656,,,,1.52,0.275226901,0.34547124,0.415715579,,,,1.52,0.058180369,0.107742701,0.157305033,,,
1.53,0.993857421,0.998451687,1.003045953,,,,1.53,0.983895362,0.993048367,1.002201372,,,,1.53,0.632861755,0.699755735,0.766649714,,,,1.53,0.281565915,0.351787075,0.422008234,,,,1.53,0.06079301,0.111043059,0.161293108,,,
1.54,0.993953455,0.998480491,1.003007528,,,,1.54,0.984171747,0.993187128,1.002202509,,,,1.54,0.640290289,0.706294984,0.772299678,,,,1.54,0.287897656,0.358077576,0.428257496,,,,1.54,0.063465266,0.114387447,0.165309628,,,
1.55,0.99404724,0.998508528,1.002969815,,,,1.55,0.984440969,0.993321962,1.002202954,,,,1.55,0.647574233,0.712706181,0.777838128,,,,1.55,0.294219237,0.36434054,0.434461843,,,,1.55,0.066196609,0.117774907,0.169353205,,,
1.56,0.994138846,0.998535823,1.002932799,,,,1.56,0.984703271,0.99345301,1.002202748,,,,1.56,0.654714051,0.718989885,0.783265718,,,,1.56,0.300527881,0.370573875,0.440619868,,,,1.56,0.06898646,0.121204464,0.173422468,,,
1.57,0.994228341,0.998562402,1.002896463,,,,1.57,0.984958886,0.993580407,1.002201928,,,,1.57,0.661710444,0.725146806,0.788583169,,,,1.57,0.306820926,0.376775598,0.446730269,,,,1.57,0.071834199,0.124675134,0.177516069,,,
1.58,0.994315786,0.998588288,1.00286079,,,,1.58,0.985208036,0.993704283,1.002200529,,,,1.58,0.668564326,0.731177798,0.79379127,,,,1.58,0.31309582,0.382943835,0.45279185,,,,1.58,0.074739157,0.128185918,0.181632678,,,
1.59,0.994401246,0.998613506,1.002825767,,,,1.59,0.985450935,0.993824761,1.002198587,,,,1.59,0.675276814,0.737083844,0.798890874,,,,1.59,0.319350123,0.389076822,0.45880352,,,,1.59,0.077700625,0.131735808,0.18577099,,,
1.6,0.994484779,0.998638078,1.002791376,,,,1.6,0.985687787,0.99394196,1.002196132,,,,1.6,0.681849204,0.74286605,0.803882897,,,,1.6,0.325581503,0.395172894,0.464764286,,,,1.6,0.080717849,0.135323786,0.189929723,,,
1.61,0.994566443,0.998662024,1.002757605,,,,1.61,0.98591879,0.994055993,1.002193195,,,,1.61,0.688282954,0.748525634,0.808768314,,,,1.61,0.331787738,0.401230495,0.470673251,,,,1.61,0.083790037,0.138948827,0.194107618,,,
1.62,0.994646293,0.998685365,1.002724438,,,,1.62,0.986144132,0.994166969,1.002189806,,,,1.62,0.694579671,0.754063914,0.813548158,,,,1.62,0.337966713,0.407248164,0.476529616,,,,1.62,0.086916357,0.1426099,0.198303444,,,
1.63,0.994724381,0.998708122,1.002691863,,,,1.63,0.986363995,0.994274993,1.00218599,,,,1.63,0.70074109,0.759482304,0.818223518,,,,1.63,0.344116414,0.41322454,0.482332667,,,,1.63,0.090095939,0.146305967,0.202515995,,,
1.64,0.99480076,0.998730312,1.002659865,,,,1.64,0.986578553,0.994380164,1.002181775,,,,1.64,0.706769063,0.764782299,0.822795534,,,,1.64,0.350234932,0.419158357,0.488081781,,,,1.64,0.093327877,0.150035986,0.206744095,,,
1.65,0.994875478,0.998751954,1.002628431,,,,1.65,0.986787974,0.994482578,1.002177183,,,,1.65,0.712665543,0.76996547,0.827265397,,,,1.65,0.356320458,0.425048438,0.493776418,,,,1.65,0.096611231,0.153798911,0.210986592,,,
1.66,0.994948584,0.998773066,1.002597548,,,,1.66,0.986992418,0.994582329,1.00217224,,,,1.66,0.718432567,0.775033457,0.831634346,,,,1.66,0.36237128,0.430893699,0.499416118,,,,1.66,0.099945026,0.157593695,0.215242364,,,
1.67,0.995020124,0.998793664,1.002567205,,,,1.67,0.987192041,0.994679503,1.002166965,,,,1.67,0.724072248,0.779987957,0.835903665,,,,1.67,0.36838578,0.436693138,0.505000495,,,,1.67,0.103328256,0.161419288,0.219510319,,,
1.68,0.995090141,0.998813765,1.002537389,,,,1.68,0.987386992,0.994774186,1.002161381,,,,1.68,0.729586761,0.78483072,0.84007468,,,,1.68,0.374362436,0.442445838,0.51052924,,,,1.68,0.106759884,0.165274638,0.223789393,,,
1.69,0.995158678,0.998833383,1.002508088,,,,1.69,0.987577413,0.99486646,1.002155506,,,,1.69,0.734978331,0.789563542,0.844148754,,,,1.69,0.380299813,0.448150961,0.51600211,,,,1.69,0.110238842,0.169158696,0.22807855,,,
1.7,0.995225777,0.998852534,1.002479291,,,,1.7,0.987763444,0.994956402,1.00214936,,,,1.7,0.740249222,0.794188255,0.848127289,,,,1.7,0.386196565,0.453807747,0.52141893,,,,1.7,0.113764037,0.173070411,0.232376784,,,
1.71,0.995291478,0.998871232,1.002450986,,,,1.71,0.987945216,0.995044088,1.002142959,,,,1.71,0.745401731,0.798706725,0.852011719,,,,1.71,0.392051431,0.459415507,0.526779584,,,,1.71,0.117334348,0.177008734,0.23668312,,,
1.72,0.995355819,0.998889491,1.002423164,,,,1.72,0.988122857,0.99512959,1.002136322,,,,1.72,0.750438175,0.803120842,0.855803509,,,,1.72,0.397863232,0.464973625,0.532084018,,,,1.72,0.120948628,0.180972619,0.24099661,,,
1.73,0.995418838,0.998907325,1.002395812,,,,1.73,0.988296492,0.995212977,1.002129462,,,,1.73,0.755360887,0.807432519,0.85950415,,,,1.73,0.40363087,0.470481551,0.537332231,,,,1.73,0.124605708,0.184961022,0.245316337,,,
1.74,0.99548057,0.998924746,1.002368922,,,,1.74,0.988466238,0.995294317,1.002122397,,,,1.74,0.760172203,0.811643681,0.863115159,,,,1.74,0.409353324,0.4759388,0.542524275,,,,1.74,0.128304393,0.188972903,0.249641412,,,
1.75,0.99554105,0.998941766,1.002342482,,,,1.75,0.98863221,0.995373674,1.002115139,,,,1.75,0.764874463,0.815756268,0.866638073,,,,1.75,0.415029647,0.481344947,0.547660248,,,,1.75,0.132043471,0.193007224,0.253970976,,,
1.76,0.995600311,0.998958397,1.002316483,,,,1.76,0.988794517,0.99545111,1.002107702,,,,1.76,0.769469998,0.819772222,0.870074446,,,,1.76,0.420658964,0.48669963,0.552740295,,,,1.76,0.135821707,0.197062953,0.258304199,,,
1.77,0.995658387,0.998974652,1.002290916,,,,1.77,0.988953267,0.995526683,1.002100099,,,,1.77,0.77396113,0.82369349,0.87342585,,,,1.77,0.426240472,0.492002537,0.557764603,,,,1.77,0.13963785,0.201139064,0.262640279,,,
1.78,0.995715308,0.99899054,1.002265771,,,,1.78,0.989108562,0.995600452,1.002092342,,,,1.78,0.778350164,0.827522015,0.876693866,,,,1.78,0.431773432,0.497253414,0.562733396,,,,1.78,0.143490629,0.205234535,0.266978441,,,
1.79,0.995771105,0.999006073,1.00224104,,,,1.79,0.989260501,0.995672472,1.002084443,,,,1.79,0.782639384,0.831259736,0.879880087,,,,1.79,0.437257174,0.502452055,0.567646936,,,,1.79,0.147378759,0.20934835,0.27131794,,,
1.8,0.995825808,0.99902126,1.002216713,,,,1.8,0.989409178,0.995742795,1.002076412,,,,1.8,0.786831053,0.834908582,0.882986112,,,,1.8,0.442691087,0.507598302,0.572505517,,,,1.8,0.15130094,0.213479499,0.275658058,,,
1.81,0.995879444,0.999036113,1.002192781,,,,1.81,0.989554687,0.995811473,1.002068259,,,,1.81,0.790927404,0.838470473,0.886013542,,,,1.81,0.448074622,0.512692043,0.577309463,,,,1.81,0.15525586,0.217626981,0.279998103,,,
1.82,0.995932041,0.999050639,1.002169238,,,,1.82,0.989697115,0.995878555,1.002059996,,,,1.82,0.794930644,0.841947313,0.888963982,,,,1.82,0.453407288,0.517733207,0.582059126,,,,1.82,0.159242192,0.221789802,0.284337412,,,
1.83,0.995983626,0.99906485,1.002146073,,,,1.83,0.98983655,0.99594409,1.002051629,,,,1.83,0.798842945,0.84534099,0.891839035,,,,1.83,0.458688651,0.522721767,0.586754884,,,,1.83,0.163258601,0.225966973,0.288675345,,,
1.84,0.996034225,0.999078752,1.00212328,,,,1.84,0.989973073,0.996008121,1.00204317,,,,1.84,0.802666445,0.848653372,0.894640299,,,,1.84,0.463918329,0.527657732,0.591397134,,,,1.84,0.167303742,0.230157516,0.29301129,,,
1.85,0.996083862,0.999092356,1.00210085,,,,1.85,0.990106765,0.996070695,1.002034625,,,,1.85,0.806403248,0.851886308,0.897369368,,,,1.85,0.469095992,0.532541145,0.595986299,,,,1.85,0.171376262,0.234360461,0.297344659,,,
1.86,0.996132563,0.99910567,1.002078777,,,,1.86,0.990237702,0.996131853,1.002026003,,,,1.86,0.810055421,0.855041624,0.900027827,,,,1.86,0.47422136,0.537372088,0.600522815,,,,1.86,0.175474802,0.238574847,0.301674892,,,
1.87,0.996180349,0.9991187,1.002057052,,,,1.87,0.990365961,0.996191636,1.002017311,,,,1.87,0.813624992,0.858121123,0.902617253,,,,1.87,0.4792942,0.542150669,0.605007138,,,,1.87,0.179597995,0.242799721,0.306001447,,,
1.88,0.996227244,0.999131456,1.002035668,,,,1.88,0.990491613,0.996250084,1.002008556,,,,1.88,0.81711395,0.861126579,0.905139209,,,,1.88,0.484314327,0.546877032,0.609439737,,,,1.88,0.183744473,0.247034143,0.310323812,,,
1.89,0.996273271,0.999143945,1.002014619,,,,1.89,0.990614728,0.996307236,1.001999745,,,,1.89,0.820524244,0.864059745,0.907595246,,,,1.89,0.489281597,0.551551344,0.613821092,,,,1.89,0.187912864,0.251277179,0.314641494,,,
1.9,0.996318449,0.999156174,1.001993898,,,,1.9,0.990735373,0.996363128,1.001990884,,,,1.9,0.823857784,0.866922341,0.909986898,,,,1.9,0.494195908,0.556173801,0.618151695,,,,1.9,0.192101794,0.255527908,0.318954023,,,
1.91,0.996362801,0.999168149,1.001973498,,,,1.91,0.990853614,0.996417797,1.00198198,,,,1.91,0.827116439,0.869716062,0.912315685,,,,1.91,0.4990572,0.560744624,0.622432047,,,,1.91,0.196309888,0.25978542,0.323260952,,,
1.92,0.996406345,0.999179879,1.001953412,,,,1.92,0.990969514,0.996471275,1.001973037,,,,1.92,0.830302037,0.872442573,0.914583109,,,,1.92,0.50386545,0.565264054,0.626662658,,,,1.92,0.200535775,0.264048814,0.327561853,,,
1.93,0.996449102,0.999191369,1.001933635,,,,1.93,0.991083134,0.996523598,1.001964062,,,,1.93,0.833416366,0.875103508,0.916790649,,,,1.93,0.508620673,0.569732357,0.630844041,,,,1.93,0.204778084,0.268317202,0.331856321,,,
1.94,0.996491091,0.999202625,1.001914159,,,,1.94,0.991194534,0.996574796,1.001955059,,,,1.94,0.836461175,0.877700472,0.918939769,,,,1.94,0.513322917,0.574149817,0.634976716,,,,1.94,0.209035446,0.272589707,0.336143968,,,
1.95,0.996532329,0.999213654,1.00189498,,,,1.95,0.99130377,0.996624901,1.001946033,,,,1.95,0.83943817,0.880235039,0.921031908,,,,1.95,0.517972265,0.578516736,0.639061207,,,,1.95,0.213306501,0.276865464,0.340424427,,,
1.96,0.996572835,0.999224463,1.00187609,,,,1.96,0.991410899,0.996673944,1.001936989,,,,1.96,0.84234902,0.882708752,0.923068485,,,,1.96,0.52256883,0.582833435,0.64309804,,,,1.96,0.217589892,0.28114362,0.344697349,,,
1.97,0.996612625,0.999235055,1.001857485,,,,1.97,0.991515973,0.996721952,1.001927931,,,,1.97,0.845195351,0.885123123,0.925050895,,,,1.97,0.527112757,0.587100249,0.647087741,,,,1.97,0.221884269,0.285423335,0.348962402,,,
1.98,0.996651717,0.999245438,1.001839159,,,,1.98,0.991619046,0.996768954,1.001918863,,,,1.98,0.847978754,0.887479631,0.926980509,,,,1.98,0.53160422,0.59131753,0.65103084,,,,1.98,0.226188293,0.289703782,0.35321927,,,
1.99,0.996690126,0.999255616,1.001821106,,,,1.99,0.991720167,0.996814978,1.001909789,,,,1.99,0.850700779,0.889779727,0.928858675,,,,1.99,0.536043418,0.59548564,0.654927863,,,,1.99,0.230500632,0.293984144,0.357467656,,,
2,0.99672787,0.999265595,1.00180332,,,,2,0.991819385,0.996860049,1.001900713,,,,2,0.853362938,0.892024827,0.930686716,,,,2,0.540430578,0.599604958,0.658779338,,,,2,0.234819968,0.298263621,0.361707275,,,
2.01,0.996764962,0.99927538,1.001785798,,,,2.01,0.991916748,0.996904193,1.001891638,,,,2.01,0.855966707,0.894216319,0.93246593,,,,2.01,0.54476595,0.60367587,0.66258579,,,,2.01,0.239144991,0.302541425,0.365937858,,,
2.02,0.996801417,0.999284975,1.001768533,,,,2.02,0.992012301,0.996947434,1.001882568,,,,2.02,0.858513525,0.896355557,0.93419759,,,,2.02,0.549049809,0.607698775,0.66634774,,,,2.02,0.243474408,0.30681678,0.370159151,,,
2.03,0.996837251,0.999294386,1.00175152,,,,2.03,0.992106089,0.996989797,1.001873505,,,,2.03,0.861004794,0.898443868,0.935882941,,,,2.03,0.55328245,0.61167408,0.67006571,,,,2.03,0.247806939,0.311088925,0.374370912,,,
2.04,0.996872478,0.999303617,1.001734756,,,,2.04,0.992198156,0.997031304,1.001864452,,,,2.04,0.863441882,0.900482544,0.937523206,,,,2.04,0.557464189,0.615602202,0.673740215,,,,2.04,0.25214132,0.315357115,0.378572909,,,
2.05,0.99690711,0.999312672,1.001718234,,,,2.05,0.992288542,0.997071977,1.001855412,,,,2.05,0.86582612,0.90247285,0.93911958,,,,2.05,0.561595362,0.619483565,0.677371767,,,,2.05,0.256476302,0.319620614,0.382764926,,,
2.06,0.996941162,0.999321556,1.001701951,,,,2.06,0.992377289,0.997111839,1.001846388,,,,2.06,0.868158808,0.90441602,0.940673232,,,,2.06,0.565676323,0.623318599,0.680960874,,,,2.06,0.260810656,0.323878705,0.386946754,,,
2.07,0.996974646,0.999330274,1.001685902,,,,2.07,0.992464436,0.997150909,1.001837382,,,,2.07,0.870441212,0.906313258,0.942185305,,,,2.07,0.569707442,0.627107741,0.68450804,,,,2.07,0.265143172,0.328130683,0.391118194,,,
2.08,0.997007575,0.999338828,1.001670082,,,,2.08,0.992550022,0.997189209,1.001828397,,,,2.08,0.872674563,0.90816574,0.943656917,,,,2.08,0.573689107,0.630851435,0.688013762,,,,2.08,0.269472658,0.332375859,0.395279059,,,
2.09,0.997039961,0.999347224,1.001654487,,,,2.09,0.992634082,0.997226758,1.001819434,,,,2.09,0.874860064,0.909974612,0.94508916,,,,2.09,0.577621718,0.634550126,0.691478534,,,,2.09,0.273797944,0.336613556,0.399429167,,,
2.1,0.997071815,0.999355464,1.001639113,,,,2.1,0.992716654,0.997263575,1.001810496,,,,2.1,0.876998884,0.911740993,0.946483101,,,,2.1,0.58150569,0.638204267,0.694902843,,,,2.1,0.278117882,0.340843114,0.403568345,,,
2.11,0.997103151,0.999363553,1.001623956,,,,2.11,0.992797772,0.997299678,1.001801584,,,,2.11,0.879092164,0.913465972,0.94783978,,,,2.11,0.585341452,0.641814312,0.698287171,,,,2.11,0.282431347,0.345063887,0.407696427,,,
2.12,0.997133977,0.999371495,1.001609012,,,,2.12,0.99287747,0.997335085,1.0017927,,,,2.12,0.881141014,0.915150613,0.949160212,,,,2.12,0.589129443,0.645380719,0.701631995,,,,2.12,0.286737238,0.349275245,0.411813252,,,
2.13,0.997164307,0.999379292,1.001594276,,,,2.13,0.992955782,0.997369814,1.001783847,,,,2.13,0.883146515,0.916795952,0.95044539,,,,2.13,0.592870114,0.648903949,0.704937784,,,,2.13,0.291034477,0.353476571,0.415918664,,,
2.14,0.99719415,0.999386948,1.001579746,,,,2.14,0.993032738,0.997403882,1.001775025,,,,2.14,0.88510972,0.918403,0.951696279,,,,2.14,0.596563923,0.652384463,0.708205002,,,,2.14,0.295322014,0.357667264,0.420012513,,,
2.15,0.997223517,0.999394467,1.001565417,,,,2.15,0.993108371,0.997437304,1.001766236,,,,2.15,0.887031656,0.919972739,0.952913822,,,,2.15,0.600211342,0.655822725,0.711434109,,,,2.15,0.299598824,0.361846737,0.424094651,,,
