D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
0.84,0.95705512,0.963733836,0.970412551,,,,0.84,0.796243825,0.810200695,0.824157565,,,,0.84,0.223027206,0.243167112,0.263307018,,,,0.84,0.01604523,0.019982731,0.023920231,,,,0.84,0.001302906,0.001871662,0.002440418,,,,0.84,4.11434E-05,9.09298E-05,0.000140716,,,
0.85,0.957865633,0.964467623,0.971069613,,,,0.85,0.799360543,0.813189844,0.827019145,,,,0.85,0.228701101,0.248934383,0.269167665,,,,0.85,0.016912969,0.020999837,0.025086704,,,,0.85,0.001393627,0.001993606,0.002593584,,,,0.85,4.47844E-05,9.81107E-05,0.000151437,,,
0.86,0.958651841,0.965178621,0.971705401,,,,0.86,0.80240152,0.816106047,0.829810574,,,,0.86,0.234393125,0.254711212,0.275029299,,,,0.86,0.017811216,0.022049638,0.02628806,,,,0.86,0.001488996,0.00212129,0.002753584,,,,0.86,4.86797E-05,0.000105733,0.000162785,,,
0.87,0.959414735,0.965867773,0.972320811,,,,0.87,0.805369196,0.818951641,0.832534086,,,,0.87,0.240100873,0.260495407,0.280889941,,,,0.87,0.01874031,0.02313239,0.02752447,,,,0.87,0.001589154,0.002254865,0.002920576,,,,0.87,5.28418E-05,0.000113814,0.000174786,,,
0.88,0.960155256,0.966535974,0.972916692,,,,0.88,0.808265916,0.821728872,0.835191829,,,,0.88,0.24582198,0.266284824,0.286747668,,,,0.88,0.019700572,0.024248327,0.028796083,,,,0.88,0.00169424,0.002394479,0.003094719,,,,0.88,5.72838E-05,0.000122374,0.000187464,,,
0.89,0.960874296,0.967184073,0.973493849,,,,0.89,0.811093934,0.824439901,0.837785869,,,,0.89,0.251554127,0.272077371,0.292600616,,,,0.89,0.020692301,0.025397662,0.030103022,,,,0.89,0.001804395,0.002540282,0.003276168,,,,0.89,6.20191E-05,0.000131431,0.000200843,,,
0.9,0.961572702,0.967812875,0.974053048,,,,0.9,0.813855418,0.827086807,0.840318196,,,,0.9,0.257295041,0.277871009,0.298446977,,,,0.9,0.021715779,0.026580584,0.031445389,,,,0.9,0.001919759,0.002692418,0.003465077,,,,0.9,6.70612E-05,0.000141006,0.000214951,,,
0.91,0.96225128,0.968423148,0.974595015,,,,0.91,0.816552455,0.829671589,0.842790723,,,,0.91,0.263042494,0.283663747,0.304285001,,,,0.91,0.022771264,0.027797262,0.032823261,,,,0.91,0.00204047,0.002851034,0.003661598,,,,0.91,7.24242E-05,0.000151118,0.000229812,,,
0.92,0.962910796,0.96901562,0.975120443,,,,0.92,0.81918705,0.832196171,0.845205292,,,,0.92,0.268794309,0.28945365,0.310112992,,,,0.92,0.023858997,0.029047845,0.034236693,,,,0.92,0.002166669,0.003016274,0.003865879,,,,0.92,7.81222E-05,0.000161787,0.000245453,,,
0.93,0.963551978,0.969590983,0.975629989,,,,0.93,0.821761134,0.834662405,0.847563676,,,,0.93,0.274548357,0.295238836,0.315929315,,,,0.93,0.024979196,0.030332456,0.035685716,,,,0.93,0.002298493,0.003188279,0.004078066,,,,0.93,8.41701E-05,0.000173035,0.000261899,,,
0.94,0.964175519,0.970149899,0.976124279,,,,0.94,0.824276566,0.837072075,0.849867583,,,,0.94,0.280302563,0.301017475,0.321732387,,,,0.94,0.02613206,0.0316512,0.03717034,,,,0.94,0.002436078,0.00336719,0.004298302,,,,0.94,9.05825E-05,0.000184881,0.000279179,,,
0.95,0.964782081,0.970692994,0.976603907,,,,0.95,0.826735134,0.839426896,0.852118658,,,,0.95,0.286054901,0.306787791,0.327520682,,,,0.95,0.027317767,0.033004159,0.038690551,,,,0.95,0.002579562,0.003553146,0.00452673,,,,0.95,9.73747E-05,0.000197346,0.000297317,,,
0.96,0.965372293,0.971220867,0.977069442,,,,0.96,0.829138559,0.841728523,0.854318486,,,,0.96,0.2918034,0.312548065,0.333292731,,,,0.96,0.028536474,0.034391395,0.040246316,,,,0.96,0.002729078,0.003746282,0.004763485,,,,0.96,0.000104562,0.000210452,0.000316343,,,
0.97,0.965946754,0.971734088,0.977521423,,,,0.97,0.831488501,0.843978548,0.856468594,,,,0.97,0.297546143,0.31829663,0.339047117,,,,0.97,0.029788318,0.035812947,0.041837576,,,,0.97,0.002884761,0.003946732,0.005008704,,,,0.97,0.000112161,0.000224221,0.000336282,,,
0.98,0.966506037,0.972233201,0.977960366,,,,0.98,0.833786558,0.846178506,0.858570454,,,,0.98,0.303281266,0.324031873,0.344782479,,,,0.98,0.031073415,0.037268835,0.043464254,,,,0.98,0.003046743,0.004154629,0.005262516,,,,0.98,0.000120186,0.000238674,0.000357162,,,
0.99,0.967050688,0.972718725,0.978386761,,,,0.99,0.836034267,0.848329876,0.860625485,,,,0.99,0.309006963,0.329752235,0.350497507,,,,0.99,0.032391861,0.038759056,0.045126252,,,,0.99,0.003215154,0.004370102,0.005525051,,,,0.99,0.000128655,0.000253833,0.00037901,,,
1,0.967581228,0.973191153,0.978801078,,,,1,0.838233113,0.850434085,0.862635056,,,,1,0.314721481,0.335456213,0.356190945,,,,1,0.033743733,0.040283591,0.04682345,,,,1,0.003390124,0.004593278,0.005796432,,,,1,0.000137584,0.00026972,0.000401855,,,
1.01,0.968098156,0.973650959,0.979203762,,,,1.01,0.840384525,0.852492506,0.864600487,,,,1.01,0.320423122,0.341142355,0.361861589,,,,1.01,0.035129084,0.041842397,0.04855571,,,,1.01,0.003571779,0.00482428,0.006076781,,,,1.01,0.000146989,0.000286357,0.000425724,,,
1.02,0.968601946,0.974098594,0.979595242,,,,1.02,0.842489882,0.854506466,0.86652305,,,,1.02,0.326110247,0.346809265,0.367508284,,,,1.02,0.036547952,0.043435413,0.050322873,,,,1.02,0.003760244,0.00506323,0.006366216,,,,1.02,0.000156888,0.000303767,0.000450645,,,
1.03,0.969093055,0.974534489,0.979975924,,,,1.03,0.844550512,0.856477243,0.868403975,,,,1.03,0.331781269,0.352455598,0.373129927,,,,1.03,0.038000353,0.045062558,0.052124762,,,,1.03,0.003955645,0.005310248,0.006664851,,,,1.03,0.000167298,0.000321972,0.000476645,,,
1.04,0.969571916,0.974959057,0.980346198,,,,1.04,0.846567696,0.858406071,0.870244447,,,,1.04,0.337434661,0.358080062,0.378725463,,,,1.04,0.039486284,0.046723732,0.053961181,,,,1.04,0.0041581,0.005565447,0.006972795,,,,1.04,0.000178236,0.000340995,0.000503753,,,
1.05,0.970038946,0.975372691,0.980706436,,,,1.05,0.848542672,0.860294141,0.87204561,,,,1.05,0.343068948,0.363681416,0.384293884,,,,1.05,0.041005721,0.048418818,0.055831916,,,,1.05,0.004367731,0.005828943,0.007290155,,,,1.05,0.000189721,0.000360859,0.000531997,,,
1.06,0.970494544,0.975775769,0.981056994,,,,1.06,0.850476633,0.862142602,0.873808571,,,,1.06,0.348682713,0.369258472,0.389834231,,,,1.06,0.042558624,0.05014768,0.057736736,,,,1.06,0.004584652,0.006100843,0.007617033,,,,1.06,0.000201769,0.000381587,0.000561405,,,
1.07,0.97093909,0.976168651,0.981398212,,,,1.07,0.852370729,0.863952563,0.875534396,,,,1.07,0.354274592,0.374810091,0.39534559,,,,1.07,0.044144932,0.051910162,0.059675391,,,,1.07,0.00480898,0.006381254,0.007953528,,,,1.07,0.000214399,0.000403201,0.000592004,,,
1.08,0.971372951,0.976551684,0.981730417,,,,1.08,0.854226073,0.865725095,0.877224116,,,,1.08,0.359843279,0.380335186,0.400827093,,,,1.08,0.045764568,0.053706093,0.061647618,,,,1.08,0.005040825,0.00667028,0.008299735,,,,1.08,0.000227629,0.000425725,0.000623822,,,
1.09,0.971796476,0.976925198,0.98205392,,,,1.09,0.856043738,0.867461232,0.878878727,,,,1.09,0.365387518,0.385832716,0.406277913,,,,1.09,0.047417435,0.055535285,0.063653135,,,,1.09,0.005280297,0.006968021,0.008655744,,,,1.09,0.000241477,0.000449183,0.000656888,,,
1.1,0.972210001,0.97728951,0.982369019,,,,1.1,0.857824759,0.869161975,0.880499191,,,,1.1,0.370906111,0.39130169,0.41169727,,,,1.1,0.049103419,0.057397533,0.065691646,,,,1.1,0.005527503,0.007274573,0.009021642,,,,1.1,0.000255963,0.000473596,0.00069123,,,
1.11,0.972613848,0.977644925,0.982676001,,,,1.11,0.859570138,0.870828288,0.882086439,,,,1.11,0.37639791,0.396741166,0.417084423,,,,1.11,0.05082239,0.059292615,0.06776284,,,,1.11,0.005782548,0.007590029,0.009397511,,,,1.11,0.000271104,0.000498989,0.000726874,,,
1.12,0.973008326,0.977991733,0.98297514,,,,1.12,0.861280842,0.872461106,0.883641369,,,,1.12,0.38186182,0.402150246,0.422438673,,,,1.12,0.052574198,0.061220295,0.069866392,,,,1.12,0.006045531,0.00791448,0.009783429,,,,1.12,0.000286919,0.000525384,0.000763849,,,
1.13,0.973393731,0.978330214,0.983266698,,,,1.13,0.862957806,0.874061329,0.885164851,,,,1.13,0.387296799,0.407528079,0.42775936,,,,1.13,0.05435868,0.063180321,0.072001962,,,,1.13,0.006316553,0.008248012,0.010179471,,,,1.13,0.000303428,0.000552805,0.000802182,,,
1.14,0.973770348,0.978660637,0.983550927,,,,1.14,0.864601932,0.875629829,0.886657727,,,,1.14,0.392701854,0.412873859,0.433045863,,,,1.14,0.056175654,0.065172427,0.074169199,,,,1.14,0.006595708,0.008590708,0.010585708,,,,1.14,0.00032065,0.000581275,0.000841901,,,
1.15,0.97413845,0.978983259,0.983828068,,,,1.15,0.866214095,0.877167451,0.888120808,,,,1.15,0.398076045,0.418186822,0.4382976,,,,1.15,0.058024925,0.067196331,0.076367738,,,,1.15,0.00688309,0.008942647,0.011002204,,,,1.15,0.000338603,0.000610818,0.000883032,,,
1.16,0.974498301,0.979298327,0.984098354,,,,1.16,0.867795137,0.87867501,0.889554882,,,,1.16,0.403418477,0.42346625,0.443514024,,,,1.16,0.05990628,0.06925174,0.078597201,,,,1.16,0.007178787,0.009303904,0.011429021,,,,1.16,0.000357307,0.000641455,0.000925604,,,
1.17,0.974850152,0.979606079,0.984362007,,,,1.17,0.869345877,0.880153293,0.89096071,,,,1.17,0.408728308,0.428711465,0.448694622,,,,1.17,0.061819492,0.071338346,0.080857201,,,,1.17,0.007482887,0.009674553,0.011866218,,,,1.17,0.000376781,0.000673211,0.000969642,,,
1.18,0.975194245,0.979906743,0.98461924,,,,1.18,0.870867103,0.881603066,0.892339029,,,,1.18,0.414004739,0.433921829,0.453838919,,,,1.18,0.06376432,0.073455829,0.083147338,,,,1.18,0.007795473,0.010054661,0.012313848,,,,1.18,0.000397044,0.000706109,0.001015173,,,
1.19,0.975530815,0.980200537,0.984870259,,,,1.19,0.872359581,0.883025067,0.893690553,,,,1.19,0.41924702,0.439096745,0.45894647,,,,1.19,0.065740509,0.075603856,0.085467202,,,,1.19,0.008116626,0.010444293,0.01277196,,,,1.19,0.000418116,0.00074017,0.001062224,,,
1.2,0.975860086,0.980487673,0.985115261,,,,1.2,0.873824048,0.884420009,0.89501597,,,,1.2,0.424454446,0.444235656,0.464016865,,,,1.2,0.06774779,0.077782082,0.087816375,,,,1.2,0.008446423,0.010843511,0.0132406,,,,1.2,0.000440017,0.000775419,0.001110822,,,
1.21,0.976182274,0.980768354,0.985354434,,,,1.21,0.875261223,0.885788587,0.896315952,,,,1.21,0.429626356,0.44933804,0.469049724,,,,1.21,0.06978588,0.079990153,0.090194426,,,,1.21,0.008784938,0.011252373,0.013719808,,,,1.21,0.000462766,0.000811878,0.001160991,,,
1.22,0.976497587,0.981042774,0.985587962,,,,1.22,0.876671797,0.88713147,0.897591144,,,,1.22,0.434762131,0.454403414,0.474044698,,,,1.22,0.071854485,0.082227702,0.092600919,,,,1.22,0.009132243,0.011670932,0.014209622,,,,1.22,0.000486382,0.00084957,0.001212758,,,
1.23,0.976806225,0.981311122,0.985816018,,,,1.23,0.878056441,0.888449308,0.898842175,,,,1.23,0.439861197,0.459431331,0.479001465,,,,1.23,0.073953297,0.084494352,0.095035407,,,,1.23,0.009488404,0.012099239,0.014710074,,,,1.23,0.000510885,0.000888517,0.001266148,,,
1.24,0.977108381,0.981573577,0.986038773,,,,1.24,0.879415805,0.889742728,0.900069651,,,,1.24,0.444923017,0.464421376,0.483919735,,,,1.24,0.076081997,0.086789717,0.097497436,,,,1.24,0.009853486,0.01253734,0.015221194,,,,1.24,0.000536294,0.000928741,0.001321187,,,
1.25,0.977404241,0.981830314,0.986256386,,,,1.25,0.88075052,0.891012342,0.901274163,,,,1.25,0.449947098,0.46937317,0.488799242,,,,1.25,0.078240255,0.089113401,0.099986547,,,,1.25,0.010227551,0.012985279,0.015743006,,,,1.25,0.000562629,0.000970264,0.001377899,,,
1.26,0.977693984,0.9820815,0.986469015,,,,1.26,0.882061194,0.892258738,0.902456282,,,,1.26,0.454932984,0.474286367,0.49363975,,,,1.26,0.080427728,0.091464999,0.10250227,,,,1.26,0.010610657,0.013443094,0.016275532,,,,1.26,0.00058991,0.00101311,0.001436309,,,
1.27,0.977977784,0.982327296,0.986676809,,,,1.27,0.883348419,0.893482489,0.903616559,,,,1.27,0.459880257,0.479160651,0.498441045,,,,1.27,0.082644065,0.093844099,0.105044133,,,,1.27,0.011002857,0.013910823,0.016818789,,,,1.27,0.000618156,0.001057298,0.00149644,,,
1.28,0.978255805,0.982567859,0.986879912,,,,1.28,0.884612768,0.894684151,0.904755534,,,,1.28,0.464788535,0.483995737,0.50320294,,,,1.28,0.084888904,0.09625028,0.107611656,,,,1.28,0.011404204,0.014388496,0.017372789,,,,1.28,0.000647387,0.001102852,0.001558318,,,
1.29,0.97852821,0.982803337,0.987078465,,,,1.29,0.885854795,0.89586426,0.905873724,,,,1.29,0.469657472,0.488791371,0.50792527,,,,1.29,0.087161872,0.098683112,0.110204353,,,,1.29,0.011814745,0.014876144,0.017937542,,,,1.29,0.000677621,0.001149793,0.001621965,,,
1.3,0.978795153,0.983033877,0.9872726,,,,1.3,0.88707504,0.897023338,0.906971636,,,,1.3,0.474486756,0.493547326,0.512607896,,,,1.3,0.089462588,0.101142162,0.112821736,,,,1.3,0.012234525,0.01537379,0.018513054,,,,1.3,0.000708878,0.001198141,0.001687404,,,
1.31,0.979056783,0.983259616,0.987462448,,,,1.31,0.888274024,0.898161892,0.908049759,,,,1.31,0.47927611,0.498263403,0.517250696,,,,1.31,0.091790663,0.103626986,0.115463309,,,,1.31,0.012663586,0.015881456,0.019099326,,,,1.31,0.000741178,0.001247919,0.001754659,,,
1.32,0.979313246,0.983480689,0.987648132,,,,1.32,0.889452255,0.899280411,0.909108568,,,,1.32,0.484025286,0.502939431,0.521853575,,,,1.32,0.094145697,0.106137137,0.118128576,,,,1.32,0.013101966,0.016399162,0.019696357,,,,1.32,0.00077454,0.001299146,0.001823752,,,
1.33,0.97956468,0.983697227,0.987829774,,,,1.33,0.890610222,0.900379373,0.910148523,,,,1.33,0.48873407,0.507575262,0.526416454,,,,1.33,0.096527285,0.108672161,0.120817036,,,,1.33,0.0135497,0.01692692,0.020304141,,,,1.33,0.000808982,0.001351844,0.001894705,,,
1.34,0.979811221,0.983909354,0.988007487,,,,1.34,0.891748404,0.901459239,0.911170073,,,,1.34,0.493402276,0.512170776,0.530939275,,,,1.34,0.098935014,0.111231598,0.123528182,,,,1.34,0.014006819,0.017464744,0.020922668,,,,1.34,0.000844524,0.001406032,0.00196754,,,
1.35,0.980052998,0.984117192,0.988181386,,,,1.35,0.892867263,0.902520457,0.912173652,,,,1.35,0.498029748,0.516725874,0.535422,,,,1.35,0.101368461,0.113814986,0.12626151,,,,1.35,0.014473352,0.018012639,0.021551927,,,,1.35,0.000881184,0.001461731,0.002042277,,,
1.36,0.980290137,0.984320857,0.988351576,,,,1.36,0.893967247,0.903563463,0.91315968,,,,1.36,0.502616357,0.521240482,0.539864608,,,,1.36,0.1038272,0.116421855,0.129016509,,,,1.36,0.014949324,0.018570612,0.022191901,,,,1.36,0.000918982,0.00151896,0.002118938,,,
1.37,0.980522761,0.984520461,0.988518162,,,,1.37,0.895048793,0.90458868,0.914128568,,,,1.37,0.507162001,0.525714548,0.544267095,,,,1.37,0.106310798,0.119051733,0.131792669,,,,1.37,0.015434757,0.019138663,0.02284257,,,,1.37,0.000957937,0.00157774,0.002197544,,,
1.38,0.980750986,0.984716115,0.988681245,,,,1.38,0.896112323,0.905596518,0.915080713,,,,1.38,0.511666604,0.53014804,0.548629475,,,,1.38,0.108818813,0.121704145,0.134589477,,,,1.38,0.015929669,0.019716791,0.023503912,,,,1.38,0.000998065,0.00163809,0.002278114,,,
1.39,0.980974926,0.984907923,0.988840921,,,,1.39,0.89715825,0.906587376,0.916016502,,,,1.39,0.516130113,0.534540946,0.552951778,,,,1.39,0.111350801,0.12437861,0.137406419,,,,1.39,0.016434078,0.020304989,0.024175901,,,,1.39,0.001039387,0.001700027,0.002360668,,,
1.4,0.981194691,0.985095988,0.988997284,,,,1.4,0.898186973,0.907561641,0.916936309,,,,1.4,0.520552501,0.538893275,0.557234048,,,,1.4,0.113906313,0.127074648,0.140242983,,,,1.4,0.016947994,0.02090325,0.024858507,,,,1.4,0.00108192,0.001763572,0.002445225,,,
1.41,0.981410388,0.985280407,0.989150425,,,,1.41,0.899198878,0.908519689,0.917840499,,,,1.41,0.524933763,0.543205054,0.561476345,,,,1.41,0.116484893,0.129791772,0.143098652,,,,1.41,0.017471429,0.021511563,0.025551697,,,,1.41,0.001125682,0.001828743,0.002531803,,,
1.42,0.981622119,0.985461275,0.989300432,,,,1.42,0.900194344,0.909461885,0.918729426,,,,1.42,0.529273913,0.547476328,0.565678743,,,,1.42,0.119086082,0.132529498,0.145972913,,,,1.42,0.018004387,0.022129912,0.026255437,,,,1.42,0.001170692,0.001895557,0.002620422,,,
1.43,0.981829985,0.985638686,0.989447387,,,,1.43,0.901173737,0.910388586,0.919603435,,,,1.43,0.53357299,0.551707159,0.569841328,,,,1.43,0.121709417,0.135287334,0.148865252,,,,1.43,0.018546872,0.02275828,0.026969687,,,,1.43,0.001216967,0.001964033,0.002711099,,,
1.44,0.982034081,0.985812728,0.989591374,,,,1.44,0.902137412,0.911300136,0.92046286,,,,1.44,0.537831049,0.555897625,0.573964201,,,,1.44,0.124354431,0.138064793,0.151775154,,,,1.44,0.019098886,0.023396646,0.027694407,,,,1.44,0.001264524,0.002034188,0.002803852,,,
1.45,0.982234502,0.985983487,0.989732471,,,,1.45,0.903085715,0.912196871,0.921308027,,,,1.45,0.542048166,0.56004782,0.578047475,,,,1.45,0.127020655,0.140861382,0.154702109,,,,1.45,0.019660424,0.024044988,0.028429551,,,,1.45,0.001313381,0.002106039,0.002898697,,,
1.46,0.982431338,0.986151046,0.989870755,,,,1.46,0.904018983,0.913079118,0.922139252,,,,1.46,0.546224434,0.564157853,0.582091273,,,,1.46,0.129707617,0.14367661,0.157645603,,,,1.46,0.020231483,0.024703278,0.029175073,,,,1.46,0.001363556,0.002179603,0.00299565,,,
1.47,0.982624676,0.986315487,0.990006299,,,,1.47,0.904937544,0.913947193,0.922956843,,,,1.47,0.550359963,0.568227847,0.586095732,,,,1.47,0.132414839,0.146509983,0.160605127,,,,1.47,0.020812053,0.025371487,0.029930922,,,,1.47,0.001415065,0.002254897,0.003094729,,,
1.48,0.982814601,0.986476888,0.990139176,,,,1.48,0.905841715,0.914801407,0.923761099,,,,1.48,0.55445488,0.572257939,0.590060997,,,,1.48,0.135141847,0.149361011,0.163580174,,,,1.48,0.021402123,0.026049585,0.030697046,,,,1.48,0.001467925,0.002331936,0.003195948,,,
1.49,0.983001197,0.986635325,0.990269453,,,,1.49,0.906731806,0.915642058,0.924552311,,,,1.49,0.558509327,0.576248276,0.593987225,,,,1.49,0.13788816,0.152229198,0.166570237,,,,1.49,0.02200168,0.026737535,0.03147339,,,,1.49,0.001522153,0.002410738,0.003299323,,,
1.5,0.983184542,0.98679087,0.990397199,,,,1.5,0.907608118,0.91646944,0.925330762,,,,1.5,0.56252346,0.580199022,0.597874583,,,,1.5,0.140653297,0.155114055,0.169574813,,,,1.5,0.022610706,0.027435301,0.032259896,,,,1.5,0.001577764,0.002491316,0.003404867,,,
1.51,0.983364715,0.986943596,0.990522477,,,,1.51,0.908470945,0.917283837,0.926096729,,,,1.51,0.566497449,0.584110348,0.601723246,,,,1.51,0.143436777,0.158015089,0.1725934,,,,1.51,0.023229183,0.028142844,0.033056504,,,,1.51,0.001634776,0.002573687,0.003512597,,,
1.52,0.98354179,0.987093571,0.990645351,,,,1.52,0.90932057,0.918085525,0.926850479,,,,1.52,0.570431477,0.587982438,0.605533399,,,,1.52,0.146238118,0.160931809,0.1756255,,,,1.52,0.023857089,0.02886012,0.033863152,,,,1.52,0.001693205,0.002657864,0.003622524,,,
1.53,0.983715841,0.987240862,0.990765882,,,,1.53,0.910157273,0.918874773,0.927592273,,,,1.53,0.574325741,0.591815488,0.609305235,,,,1.53,0.149056835,0.163863726,0.178670618,,,,1.53,0.024494398,0.029587086,0.034679775,,,,1.53,0.001753065,0.002743864,0.003734663,,,
1.54,0.983886938,0.987385533,0.990884128,,,,1.54,0.910981322,0.919651844,0.928322366,,,,1.54,0.578180446,0.5956097,0.613038954,,,,1.54,0.151892444,0.166810353,0.181728261,,,,1.54,0.025141084,0.030323694,0.035506305,,,,1.54,0.001814373,0.002831699,0.003849025,,,
1.55,0.984055149,0.987527648,0.991000147,,,,1.55,0.911792982,0.920416994,0.929041006,,,,1.55,0.581995812,0.599365288,0.616734765,,,,1.55,0.154744464,0.169771203,0.184797942,,,,1.55,0.025797117,0.031069895,0.036342674,,,,1.55,0.001877143,0.002921384,0.003965624,,,
1.56,0.984220541,0.987667268,0.991113994,,,,1.56,0.912592508,0.92117047,0.929748432,,,,1.56,0.585772065,0.603082474,0.620392884,,,,1.56,0.157612409,0.172745791,0.187879173,,,,1.56,0.026462465,0.031825637,0.03718881,,,,1.56,0.001941392,0.003012931,0.004084471,,,
1.57,0.98438318,0.987804451,0.991225722,,,,1.57,0.91338015,0.921912515,0.93044488,,,,1.57,0.589509444,0.606761488,0.624013533,,,,1.57,0.160495796,0.175733636,0.190971475,,,,1.57,0.027137093,0.032590866,0.03804464,,,,1.57,0.002007132,0.003106355,0.004205578,,,
1.58,0.984543127,0.987939255,0.991335384,,,,1.58,0.914156151,0.922643364,0.931130578,,,,1.58,0.593208196,0.610402568,0.62759694,,,,1.58,0.163394145,0.178734257,0.194074369,,,,1.58,0.027820965,0.033365527,0.038910088,,,,1.58,0.00207438,0.003201667,0.004328955,,,
1.59,0.984700444,0.988071736,0.991443029,,,,1.59,0.914920747,0.923363248,0.931805749,,,,1.59,0.596868575,0.614005958,0.631143341,,,,1.59,0.166306973,0.181747178,0.197187383,,,,1.59,0.028514042,0.034149561,0.039785079,,,,1.59,0.002143149,0.003298881,0.004454613,,,
1.6,0.984855189,0.988201948,0.991548707,,,,1.6,0.915674169,0.924072389,0.932470609,,,,1.6,0.600490844,0.61757191,0.634652976,,,,1.6,0.169233801,0.184771924,0.200310046,,,,1.6,0.029216282,0.034942907,0.040669532,,,,1.6,0.002213454,0.003398007,0.004582561,,,
1.61,0.985007421,0.988329943,0.991652465,,,,1.61,0.916416642,0.924771007,0.933125371,,,,1.61,0.604075273,0.621100682,0.638126091,,,,1.61,0.17217415,0.187808023,0.203441895,,,,1.61,0.029927642,0.035745505,0.041563367,,,,1.61,0.002285307,0.003499058,0.00471281,,,
1.62,0.985157196,0.988455773,0.991754349,,,,1.62,0.917148385,0.925459313,0.93377024,,,,1.62,0.607622139,0.624592538,0.641562936,,,,1.62,0.175127545,0.190855007,0.206582469,,,,1.62,0.030648077,0.036557289,0.042466502,,,,1.62,0.002358723,0.003602045,0.004845367,,,
1.63,0.985304567,0.988579486,0.991854404,,,,1.63,0.917869612,0.926137514,0.934405417,,,,1.63,0.611131725,0.628047747,0.644963768,,,,1.63,0.178093509,0.193912411,0.209731312,,,,1.63,0.031377537,0.037378195,0.043378853,,,,1.63,0.002433715,0.003706979,0.004980243,,,
1.64,0.985449587,0.98870113,0.991952673,,,,1.64,0.91858053,0.926805814,0.935031098,,,,1.64,0.614604318,0.631466582,0.648328847,,,,1.64,0.181071571,0.196979773,0.212887974,,,,1.64,0.032115975,0.038208154,0.044300334,,,,1.64,0.002510296,0.00381387,0.005117444,,,
1.65,0.985592309,0.988820754,0.992049198,,,,1.65,0.919281342,0.927464407,0.935647472,,,,1.65,0.618040213,0.634849324,0.651658435,,,,1.65,0.184061261,0.200056635,0.216052009,,,,1.65,0.032863337,0.039047098,0.045230858,,,,1.65,0.002588479,0.003922729,0.005256979,,,
1.66,0.985732781,0.988938401,0.99214402,,,,1.66,0.919972247,0.928113487,0.936254727,,,,1.66,0.621439709,0.638196255,0.654952802,,,,1.66,0.18706211,0.203142543,0.219222976,,,,1.66,0.033619571,0.039894955,0.046170338,,,,1.66,0.002668275,0.004033564,0.005398854,,,
1.67,0.985871053,0.989054116,0.992237179,,,,1.67,0.920653437,0.928753241,0.936853044,,,,1.67,0.624803107,0.641507663,0.658212218,,,,1.67,0.190073655,0.206237047,0.222400438,,,,1.67,0.034384622,0.040751652,0.047118683,,,,1.67,0.002749697,0.004146387,0.005543076,,,
1.68,0.986007171,0.989167942,0.992328713,,,,1.68,0.921325101,0.92938385,0.937442599,,,,1.68,0.628130714,0.644783837,0.661436959,,,,1.68,0.193095433,0.2093397,0.225583966,,,,1.68,0.035158431,0.041617117,0.048075802,,,,1.68,0.002832758,0.004261205,0.005689652,,,
