D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
7.49,0.958965242,0.986204714,1.013444186,,,,7.49,0.925688072,0.968027396,1.01036672,,,,7.49,0.923093746,0.967090042,1.011086338,,,
7.5,0.959009129,0.98622574,1.01344235,,,,7.5,0.925742071,0.96806093,1.01037979,,,,7.5,0.923149659,0.967125076,1.011100493,,,
7.51,0.959052895,0.986246697,1.0134405,,,,7.51,0.925795915,0.968094362,1.010392809,,,,7.51,0.923205407,0.967160001,1.011114595,,,
7.52,0.959096541,0.986267587,1.013438634,,,,7.52,0.925849607,0.968127693,1.01040578,,,,7.52,0.923260992,0.967194818,1.011128643,,,
7.53,0.959140067,0.98628841,1.013436753,,,,7.53,0.925903146,0.968160923,1.0104187,,,,7.53,0.923316414,0.967229527,1.01114264,,,
7.54,0.959183474,0.986309165,1.013434856,,,,7.54,0.925956533,0.968194052,1.010431572,,,,7.54,0.923371673,0.967264128,1.011156583,,,
7.55,0.959226762,0.986329854,1.013432945,,,,7.55,0.926009769,0.968227082,1.010444394,,,,7.55,0.923426772,0.967298623,1.011170475,,,
7.56,0.959269931,0.986350475,1.01343102,,,,7.56,0.926062854,0.968260011,1.010457169,,,,7.56,0.923481709,0.967333012,1.011184315,,,
7.57,0.959312983,0.986371031,1.013429079,,,,7.57,0.926115789,0.968292842,1.010469894,,,,7.57,0.923536486,0.967367294,1.011198103,,,
7.58,0.959355917,0.986391521,1.013427124,,,,7.58,0.926168575,0.968325574,1.010482572,,,,7.58,0.923591104,0.967401471,1.011211839,,,
7.59,0.959398735,0.986411945,1.013425155,,,,7.59,0.926221212,0.968358207,1.010495202,,,,7.59,0.923645563,0.967435544,1.011225525,,,
7.6,0.959441436,0.986432304,1.013423171,,,,7.6,0.926273702,0.968390743,1.010507785,,,,7.6,0.923699864,0.967469512,1.01123916,,,
7.61,0.959484022,0.986452598,1.013421173,,,,7.61,0.926326043,0.968423182,1.01052032,,,,7.61,0.923754007,0.967503376,1.011252744,,,
7.62,0.959526492,0.986472827,1.013419162,,,,7.62,0.926378238,0.968455523,1.010532808,,,,7.62,0.923807995,0.967537137,1.011266279,,,
7.63,0.959568848,0.986492992,1.013417136,,,,7.63,0.926430287,0.968487768,1.010545249,,,,7.63,0.923861826,0.967570794,1.011279763,,,
7.64,0.959611089,0.986513093,1.013415096,,,,7.64,0.926482191,0.968519918,1.010557644,,,,7.64,0.923915502,0.96760435,1.011293198,,,
7.65,0.959653216,0.98653313,1.013413043,,,,7.65,0.926533949,0.968551971,1.010569993,,,,7.65,0.923969023,0.967637803,1.011306583,,,
7.66,0.95969523,0.986553103,1.013410976,,,,7.66,0.926585563,0.968583929,1.010582295,,,,7.66,0.924022391,0.967671155,1.011319919,,,
7.67,0.959737131,0.986573014,1.013408896,,,,7.67,0.926637034,0.968615793,1.010594552,,,,7.67,0.924075605,0.967704406,1.011333206,,,
7.68,0.95977892,0.986592861,1.013406803,,,,7.68,0.926688361,0.968647562,1.010606763,,,,7.68,0.924128667,0.967737556,1.011346445,,,
7.69,0.959820597,0.986612646,1.013404696,,,,7.69,0.926739546,0.968679238,1.010618929,,,,7.69,0.924181577,0.967770606,1.011359635,,,
7.7,0.959862163,0.986632369,1.013402576,,,,7.7,0.926790589,0.968710819,1.01063105,,,,7.7,0.924234336,0.967803556,1.011372777,,,
7.71,0.959903617,0.98665203,1.013400443,,,,7.71,0.92684149,0.968742308,1.010643126,,,,7.71,0.924286944,0.967836408,1.011385871,,,
7.72,0.959944961,0.986671629,1.013398297,,,,7.72,0.926892251,0.968773704,1.010655158,,,,7.72,0.924339403,0.96786916,1.011398917,,,
7.73,0.959986195,0.986691167,1.013396139,,,,7.73,0.926942872,0.968805008,1.010667145,,,,7.73,0.924391712,0.967901814,1.011411916,,,
7.74,0.96002732,0.986710644,1.013393967,,,,7.74,0.926993353,0.96883622,1.010679088,,,,7.74,0.924443872,0.96793437,1.011424869,,,
7.75,0.960068335,0.98673006,1.013391784,,,,7.75,0.927043695,0.968867341,1.010690987,,,,7.75,0.924495885,0.967966829,1.011437774,,,
7.76,0.960109242,0.986749415,1.013389587,,,,7.76,0.927093899,0.968898371,1.010702842,,,,7.76,0.92454775,0.967999191,1.011450632,,,
7.77,0.960150041,0.98676871,1.013387379,,,,7.77,0.927143965,0.96892931,1.010714654,,,,7.77,0.924599469,0.968031457,1.011463444,,,
7.78,0.960190732,0.986787945,1.013385158,,,,7.78,0.927193893,0.968960158,1.010726423,,,,7.78,0.924651042,0.968063626,1.011476211,,,
7.79,0.960231316,0.98680712,1.013382925,,,,7.79,0.927243685,0.968990917,1.010738149,,,,7.79,0.924702469,0.9680957,1.011488931,,,
7.8,0.960271793,0.986826236,1.01338068,,,,7.8,0.927293341,0.969021587,1.010749832,,,,7.8,0.924753751,0.968127678,1.011501605,,,
7.81,0.960312164,0.986845293,1.013378423,,,,7.81,0.927342862,0.969052167,1.010761473,,,,7.81,0.924804889,0.968159562,1.011514234,,,
7.82,0.960352428,0.986864291,1.013376154,,,,7.82,0.927392247,0.969082659,1.010773071,,,,7.82,0.924855884,0.968191351,1.011526818,,,
7.83,0.960392587,0.98688323,1.013373873,,,,7.83,0.927441498,0.969113063,1.010784628,,,,7.83,0.924906736,0.968223047,1.011539357,,,
7.84,0.960432642,0.986902111,1.013371581,,,,7.84,0.927490615,0.969143378,1.010796142,,,,7.84,0.924957445,0.968254648,1.011551851,,,
7.85,0.960472591,0.986920934,1.013369277,,,,7.85,0.927539599,0.969173607,1.010807615,,,,7.85,0.925008013,0.968286157,1.011564301,,,
7.86,0.960512437,0.9869397,1.013366962,,,,7.86,0.92758845,0.969203748,1.010819046,,,,7.86,0.925058439,0.968317573,1.011576707,,,
7.87,0.960552178,0.986958407,1.013364636,,,,7.87,0.927637168,0.969233802,1.010830436,,,,7.87,0.925108725,0.968348897,1.011589068,,,
7.88,0.960591817,0.986977057,1.013362298,,,,7.88,0.927685755,0.96926377,1.010841785,,,,7.88,0.925158871,0.968380129,1.011601386,,,
7.89,0.960631352,0.986995651,1.013359949,,,,7.89,0.927734211,0.969293652,1.010853094,,,,7.89,0.925208878,0.968411269,1.01161366,,,
7.9,0.960670785,0.987014187,1.013357589,,,,7.9,0.927782536,0.969323449,1.010864361,,,,7.9,0.925258746,0.968442319,1.011625891,,,
7.91,0.960710117,0.987032667,1.013355218,,,,7.91,0.927830731,0.96935316,1.010875589,,,,7.91,0.925308476,0.968473277,1.011638079,,,
7.92,0.960749346,0.987051091,1.013352837,,,,7.92,0.927878797,0.969382786,1.010886776,,,,7.92,0.925358068,0.968504146,1.011650224,,,
7.93,0.960788474,0.987069459,1.013350444,,,,7.93,0.927926733,0.969412328,1.010897923,,,,7.93,0.925407523,0.968534925,1.011662326,,,
7.94,0.960827502,0.987087771,1.013348041,,,,7.94,0.927974541,0.969441786,1.010909031,,,,7.94,0.925456842,0.968565614,1.011674386,,,
7.95,0.960866429,0.987106028,1.013345627,,,,7.95,0.928022221,0.96947116,1.010920099,,,,7.95,0.925506025,0.968596214,1.011686403,,,
7.96,0.960905256,0.987124229,1.013343203,,,,7.96,0.928069773,0.96950045,1.010931128,,,,7.96,0.925555073,0.968626726,1.011698379,,,
7.97,0.960943984,0.987142376,1.013340768,,,,7.97,0.928117199,0.969529658,1.010942117,,,,7.97,0.925603986,0.968657149,1.011710312,,,
7.98,0.960982612,0.987160468,1.013338323,,,,7.98,0.928164498,0.969558783,1.010953068,,,,7.98,0.925652764,0.968687484,1.011722204,,,
7.99,0.961021142,0.987178505,1.013335868,,,,7.99,0.928211671,0.969587825,1.01096398,,,,7.99,0.92570141,0.968717732,1.011734055,,,
8,0.961059573,0.987196488,1.013333403,,,,8,0.928258718,0.969616786,1.010974853,,,,8,0.925749922,0.968747893,1.011745865,,,
8.01,0.961097907,0.987214417,1.013330927,,,,8.01,0.928305641,0.969645664,1.010985688,,,,8.01,0.925798301,0.968777967,1.011757633,,,
8.02,0.961136142,0.987232292,1.013328442,,,,8.02,0.928352439,0.969674462,1.010996485,,,,8.02,0.925846549,0.968807955,1.011769361,,,
8.03,0.961174281,0.987250114,1.013325947,,,,8.03,0.928399113,0.969703179,1.011007244,,,,8.03,0.925894665,0.968837857,1.011781048,,,
8.04,0.961212323,0.987267883,1.013323442,,,,8.04,0.928445664,0.969731815,1.011017965,,,,8.04,0.925942651,0.968867673,1.011792695,,,
8.05,0.961250269,0.987285598,1.013320927,,,,8.05,0.928492092,0.96976037,1.011028649,,,,8.05,0.925990506,0.968897404,1.011804302,,,
8.06,0.961288119,0.987303261,1.013318403,,,,8.06,0.928538397,0.969788846,1.011039295,,,,8.06,0.926038231,0.96892705,1.011815869,,,
8.07,0.961325873,0.987320871,1.013315869,,,,8.07,0.92858458,0.969817242,1.011049904,,,,8.07,0.926085827,0.968956611,1.011827396,,,
8.08,0.961363532,0.987338429,1.013313326,,,,8.08,0.928630642,0.969845559,1.011060476,,,,8.08,0.926133294,0.968986089,1.011838883,,,
8.09,0.961401096,0.987355934,1.013310773,,,,8.09,0.928676583,0.969873797,1.011071011,,,,8.09,0.926180634,0.969015483,1.011850332,,,
8.1,0.961438565,0.987373388,1.013308211,,,,8.1,0.928722403,0.969901957,1.01108151,,,,8.1,0.926227845,0.969044793,1.011861741,,,
8.11,0.961475941,0.98739079,1.01330564,,,,8.11,0.928768104,0.969930038,1.011091972,,,,8.11,0.926274929,0.96907402,1.011873111,,,
8.12,0.961513223,0.987408141,1.01330306,,,,8.12,0.928813684,0.969958041,1.011102398,,,,8.12,0.926321887,0.969103165,1.011884442,,,
8.13,0.961550411,0.987425441,1.013300471,,,,8.13,0.928859146,0.969985967,1.011112788,,,,8.13,0.926368719,0.969132227,1.011895735,,,
8.14,0.961587507,0.98744269,1.013297873,,,,8.14,0.928904489,0.970013815,1.011123141,,,,8.14,0.926415425,0.969161207,1.01190699,,,
8.15,0.96162451,0.987459888,1.013295265,,,,8.15,0.928949713,0.970041587,1.01113346,,,,8.15,0.926462006,0.969190106,1.011918206,,,
8.16,0.96166142,0.987477035,1.013292649,,,,8.16,0.92899482,0.970069281,1.011143742,,,,8.16,0.926508462,0.969218923,1.011929384,,,
8.17,0.961698239,0.987494132,1.013290025,,,,8.17,0.92903981,0.9700969,1.011153989,,,,8.17,0.926554795,0.96924766,1.011940525,,,
8.18,0.961734967,0.987511179,1.013287392,,,,8.18,0.929084683,0.970124442,1.011164202,,,,8.18,0.926601004,0.969276316,1.011951628,,,
8.19,0.961771603,0.987528176,1.01328475,,,,8.19,0.92912944,0.970151909,1.011174379,,,,8.19,0.92664709,0.969304892,1.011962694,,,
8.2,0.961808149,0.987545124,1.013282099,,,,8.2,0.929174081,0.970179301,1.011184521,,,,8.2,0.926693053,0.969333387,1.011973722,,,
8.21,0.961844604,0.987562022,1.01327944,,,,8.21,0.929218606,0.970206617,1.011194628,,,,8.21,0.926738894,0.969361804,1.011984713,,,
8.22,0.961880969,0.987578871,1.013276773,,,,8.22,0.929263016,0.970233859,1.011204701,,,,8.22,0.926784614,0.969390141,1.011995668,,,
8.23,0.961917245,0.987595671,1.013274098,,,,8.23,0.929307312,0.970261026,1.01121474,,,,8.23,0.926830212,0.969418399,1.012006585,,,
8.24,0.961953431,0.987612423,1.013271414,,,,8.24,0.929351494,0.970288119,1.011224745,,,,8.24,0.92687569,0.969446578,1.012017467,,,
8.25,0.961989528,0.987629125,1.013268723,,,,8.25,0.929395562,0.970315139,1.011234715,,,,8.25,0.926921048,0.96947468,1.012028312,,,
8.26,0.962025537,0.98764578,1.013266023,,,,8.26,0.929439517,0.970342085,1.011244652,,,,8.26,0.926966286,0.969502703,1.01203912,,,
8.27,0.962061457,0.987662386,1.013263315,,,,8.27,0.929483359,0.970368957,1.011254555,,,,8.27,0.927011405,0.969530649,1.012049893,,,
8.28,0.962097289,0.987678944,1.013260599,,,,8.28,0.929527089,0.970395757,1.011264425,,,,8.28,0.927056406,0.969558518,1.01206063,,,
8.29,0.962133034,0.987695455,1.013257876,,,,8.29,0.929570707,0.970422484,1.011274261,,,,8.29,0.927101288,0.96958631,1.012071332,,,
8.3,0.962168691,0.987711918,1.013255144,,,,8.3,0.929614214,0.970449139,1.011284064,,,,8.3,0.927146052,0.969614025,1.012081998,,,
8.31,0.962204262,0.987728334,1.013252405,,,,8.31,0.929657609,0.970475722,1.011293835,,,,8.31,0.927190699,0.969641664,1.012092628,,,
8.32,0.962239746,0.987744702,1.013249659,,,,8.32,0.929700894,0.970502233,1.011303572,,,,8.32,0.92723523,0.969669227,1.012103224,,,
8.33,0.962275143,0.987761024,1.013246905,,,,8.33,0.929744069,0.970528673,1.011313277,,,,8.33,0.927279644,0.969696714,1.012113785,,,
8.34,0.962310455,0.987777299,1.013244143,,,,8.34,0.929787134,0.970555041,1.011322949,,,,8.34,0.927323942,0.969724126,1.012124311,,,
8.35,0.962345681,0.987793527,1.013241374,,,,8.35,0.929830089,0.970581339,1.011332589,,,,8.35,0.927368125,0.969751463,1.012134802,,,
8.36,0.962380822,0.98780971,1.013238597,,,,8.36,0.929872936,0.970607566,1.011342196,,,,8.36,0.927412193,0.969778726,1.012145259,,,
8.37,0.962415878,0.987825846,1.013235814,,,,8.37,0.929915674,0.970633723,1.011351772,,,,8.37,0.927456146,0.969805914,1.012155682,,,
8.38,0.962450849,0.987841936,1.013233023,,,,8.38,0.929958304,0.97065981,1.011361315,,,,8.38,0.927499986,0.969833028,1.01216607,,,
8.39,0.962485736,0.98785798,1.013230224,,,,8.39,0.930000827,0.970685827,1.011370827,,,,8.39,0.927543711,0.969860068,1.012176425,,,
8.4,0.96252054,0.987873979,1.013227419,,,,8.4,0.930043242,0.970711775,1.011380308,,,,8.4,0.927587324,0.969887035,1.012186746,,,
8.41,0.962555259,0.987889933,1.013224607,,,,8.41,0.93008555,0.970737653,1.011389757,,,,8.41,0.927630824,0.969913928,1.012197033,,,
8.42,0.962589895,0.987905841,1.013221788,,,,8.42,0.930127752,0.970763463,1.011399174,,,,8.42,0.927674211,0.969940749,1.012207287,,,
8.43,0.962624449,0.987921705,1.013218961,,,,8.43,0.930169848,0.970789204,1.011408561,,,,8.43,0.927717487,0.969967497,1.012217508,,,
8.44,0.962658919,0.987937524,1.013216128,,,,8.44,0.930211838,0.970814877,1.011417917,,,,8.44,0.927760651,0.969994173,1.012227695,,,
8.45,0.962693307,0.987953298,1.013213289,,,,8.45,0.930253723,0.970840482,1.011427241,,,,8.45,0.927803705,0.970020777,1.01223785,,,
8.46,0.962727613,0.987969028,1.013210442,,,,8.46,0.930295503,0.970866019,1.011436536,,,,8.46,0.927846648,0.97004731,1.012247972,,,
8.47,0.962761838,0.987984713,1.013207589,,,,8.47,0.930337179,0.970891489,1.011445799,,,,8.47,0.92788948,0.970073771,1.012258061,,,
8.48,0.962795981,0.988000355,1.013204729,,,,8.48,0.93037875,0.970916891,1.011455032,,,,8.48,0.927932204,0.970100161,1.012268118,,,
8.49,0.962830043,0.988015953,1.013201863,,,,8.49,0.930420218,0.970942227,1.011464235,,,,8.49,0.927974817,0.97012648,1.012278142,,,
8.5,0.962864024,0.988031507,1.01319899,,,,8.5,0.930461583,0.970967496,1.011473408,,,,8.5,0.928017323,0.970152728,1.012288134,,,
8.51,0.962897925,0.988047018,1.013196111,,,,8.51,0.930502845,0.970992698,1.011482551,,,,8.51,0.928059719,0.970178907,1.012298095,,,
8.52,0.962931745,0.988062485,1.013193226,,,,8.52,0.930544004,0.971017834,1.011491664,,,,8.52,0.928102008,0.970205015,1.012308023,,,
8.53,0.962965485,0.98807791,1.013190334,,,,8.53,0.930585061,0.971042905,1.011500748,,,,8.53,0.928144189,0.970231054,1.012317919,,,
8.54,0.962999146,0.988093291,1.013187436,,,,8.54,0.930626017,0.971067909,1.011509802,,,,8.54,0.928186263,0.970257024,1.012327785,,,
8.55,0.963032728,0.98810863,1.013184532,,,,8.55,0.930666871,0.971092849,1.011518826,,,,8.55,0.92822823,0.970282924,1.012337618,,,
8.56,0.963066231,0.988123926,1.013181621,,,,8.56,0.930707624,0.971117723,1.011527822,,,,8.56,0.928270091,0.970308756,1.012347421,,,
8.57,0.963099655,0.98813918,1.013178705,,,,8.57,0.930748276,0.971142532,1.011536788,,,,8.57,0.928311846,0.970334519,1.012357192,,,
8.58,0.963133,0.988154391,1.013175783,,,,8.58,0.930788829,0.971167277,1.011545725,,,,8.58,0.928353496,0.970360214,1.012366932,,,
8.59,0.963166268,0.988169561,1.013172854,,,,8.59,0.930829281,0.971191957,1.011554634,,,,8.59,0.92839504,0.970385841,1.012376642,,,
8.6,0.963199457,0.988184689,1.01316992,,,,8.6,0.930869634,0.971216574,1.011563514,,,,8.6,0.92843648,0.9704114,1.01238632,,,
8.61,0.963232569,0.988199775,1.01316698,,,,8.61,0.930909888,0.971241126,1.011572365,,,,8.61,0.928477815,0.970436892,1.012395969,,,
8.62,0.963265604,0.988214819,1.013164034,,,,8.62,0.930950043,0.971265615,1.011581188,,,,8.62,0.928519047,0.970462317,1.012405587,,,
8.63,0.963298562,0.988229822,1.013161083,,,,8.63,0.930990099,0.971290041,1.011589982,,,,8.63,0.928560175,0.970487675,1.012415174,,,
8.64,0.963331443,0.988244784,1.013158125,,,,8.64,0.931030058,0.971314403,1.011598749,,,,8.64,0.9286012,0.970512966,1.012424732,,,
8.65,0.963364248,0.988259705,1.013155163,,,,8.65,0.931069919,0.971338703,1.011607487,,,,8.65,0.928642122,0.970538191,1.012434259,,,
8.66,0.963396977,0.988274586,1.013152194,,,,8.66,0.931109683,0.97136294,1.011616198,,,,8.66,0.928682942,0.970563349,1.012443757,,,
8.67,0.96342963,0.988289425,1.01314922,,,,8.67,0.931149349,0.971387115,1.011624881,,,,8.67,0.92872366,0.970588442,1.012453225,,,
8.68,0.963462207,0.988304224,1.013146241,,,,8.68,0.93118892,0.971411228,1.011633536,,,,8.68,0.928764276,0.97061347,1.012462663,,,
8.69,0.963494709,0.988318983,1.013143256,,,,8.69,0.931228394,0.971435278,1.011642163,,,,8.69,0.928804791,0.970638432,1.012472073,,,
8.7,0.963527137,0.988333701,1.013140266,,,,8.7,0.931267772,0.971459268,1.011650764,,,,8.7,0.928845206,0.970663329,1.012481452,,,
8.71,0.963559489,0.98834838,1.013137271,,,,8.71,0.931307054,0.971483195,1.011659337,,,,8.71,0.92888552,0.970688161,1.012490803,,,
8.72,0.963591767,0.988363018,1.01313427,,,,8.72,0.931346241,0.971507062,1.011667883,,,,8.72,0.928925734,0.970712929,1.012500125,,,
8.73,0.963623971,0.988377618,1.013131264,,,,8.73,0.931385334,0.971530868,1.011676402,,,,8.73,0.928965848,0.970737633,1.012509418,,,
8.74,0.963656101,0.988392177,1.013128253,,,,8.74,0.931424332,0.971554613,1.011684894,,,,8.74,0.929005863,0.970762272,1.012518682,,,
8.75,0.963688157,0.988406697,1.013125237,,,,8.75,0.931463236,0.971578297,1.011693359,,,,8.75,0.929045779,0.970786848,1.012527917,,,
8.76,0.96372014,0.988421178,1.013122216,,,,8.76,0.931502046,0.971601922,1.011701798,,,,8.76,0.929085596,0.97081136,1.012537124,,,
8.77,0.96375205,0.98843562,1.01311919,,,,8.77,0.931540762,0.971625486,1.01171021,,,,8.77,0.929125316,0.970835809,1.012546303,,,
8.78,0.963783888,0.988450023,1.013116159,,,,8.78,0.931579386,0.971648991,1.011718596,,,,8.78,0.929164937,0.970860195,1.012555453,,,
8.79,0.963815652,0.988464387,1.013113123,,,,8.79,0.931617916,0.971672436,1.011726956,,,,8.79,0.929204461,0.970884518,1.012564576,,,
8.8,0.963847345,0.988478713,1.013110082,,,,8.8,0.931656355,0.971695822,1.011735289,,,,8.8,0.929243888,0.970908779,1.01257367,,,
8.81,0.963878965,0.988493,1.013107036,,,,8.81,0.931694701,0.971719149,1.011743597,,,,8.81,0.929283219,0.970932978,1.012582737,,,
8.82,0.963910513,0.98850725,1.013103986,,,,8.82,0.931732955,0.971742417,1.011751879,,,,8.82,0.929322453,0.970957114,1.012591776,,,
8.83,0.96394199,0.988521461,1.013100931,,,,8.83,0.931771118,0.971765626,1.011760135,,,,8.83,0.92936159,0.970981189,1.012600787,,,
8.84,0.963973396,0.988535634,1.013097871,,,,8.84,0.93180919,0.971788777,1.011768365,,,,8.84,0.929400633,0.971005202,1.012609771,,,
8.85,0.964004731,0.988549769,1.013094806,,,,8.85,0.931847171,0.97181187,1.01177657,,,,8.85,0.92943958,0.971029154,1.012618727,,,
8.86,0.964035995,0.988563866,1.013091737,,,,8.86,0.931885061,0.971834905,1.011784749,,,,8.86,0.929478432,0.971053044,1.012627657,,,
8.87,0.964067189,0.988577927,1.013088664,,,,8.87,0.931922862,0.971857882,1.011792903,,,,8.87,0.929517189,0.971076874,1.012636559,,,
8.88,0.964098313,0.988591949,1.013085586,,,,8.88,0.931960572,0.971880802,1.011801032,,,,8.88,0.929555852,0.971100643,1.012645435,,,
8.89,0.964129366,0.988605935,1.013082504,,,,8.89,0.931998193,0.971903664,1.011809136,,,,8.89,0.929594422,0.971124352,1.012654283,,,
8.9,0.96416035,0.988619883,1.013079417,,,,8.9,0.932035725,0.97192647,1.011817215,,,,8.9,0.929632897,0.971148001,1.012663105,,,
8.91,0.964191264,0.988633795,1.013076326,,,,8.91,0.932073168,0.971949218,1.011825269,,,,8.91,0.92967128,0.97117159,1.0126719,,,
8.92,0.964222109,0.98864767,1.01307323,,,,8.92,0.932110522,0.97197191,1.011833298,,,,8.92,0.92970957,0.971195119,1.012680669,,,
8.93,0.964252885,0.988661508,1.013070131,,,,8.93,0.932147789,0.971994546,1.011841303,,,,8.93,0.929747767,0.971218589,1.012689412,,,
8.94,0.964283593,0.98867531,1.013067027,,,,8.94,0.932184967,0.972017125,1.011849283,,,,8.94,0.929785872,0.971242,1.012698128,,,
8.95,0.964314232,0.988689075,1.013063919,,,,8.95,0.932222058,0.972039648,1.011857239,,,,8.95,0.929823885,0.971265352,1.012706818,,,
8.96,0.964344803,0.988702805,1.013060807,,,,8.96,0.932259061,0.972062116,1.011865171,,,,8.96,0.929861807,0.971288644,1.012715482,,,
8.97,0.964375305,0.988716498,1.01305769,,,,8.97,0.932295977,0.972084528,1.011873078,,,,8.97,0.929899637,0.971311879,1.012724121,,,
8.98,0.96440574,0.988730155,1.01305457,,,,8.98,0.932332807,0.972106884,1.011880961,,,,8.98,0.929937377,0.971335055,1.012732733,,,
8.99,0.964436108,0.988743777,1.013051446,,,,8.99,0.93236955,0.972129186,1.011888821,,,,8.99,0.929975026,0.971358173,1.01274132,,,
9,0.964466408,0.988757363,1.013048317,,,,9,0.932406208,0.972151432,1.011896656,,,,9,0.930012584,0.971381233,1.012749882,,,
9.01,0.964496641,0.988770913,1.013045185,,,,9.01,0.932442779,0.972173624,1.011904468,,,,9.01,0.930050053,0.971404236,1.012758418,,,
9.02,0.964526808,0.988784429,1.013042049,,,,9.02,0.932479265,0.972195761,1.011912256,,,,9.02,0.930087433,0.971427181,1.012766928,,,
9.03,0.964556908,0.988797909,1.013038909,,,,9.03,0.932515666,0.972217844,1.011920021,,,,9.03,0.930124723,0.971450069,1.012775414,,,
9.04,0.964586941,0.988811353,1.013035766,,,,9.04,0.932551982,0.972239872,1.011927763,,,,9.04,0.930161924,0.9714729,1.012783875,,,
9.05,0.964616909,0.988824764,1.013032618,,,,9.05,0.932588213,0.972261847,1.011935481,,,,9.05,0.930199037,0.971495674,1.01279231,,,
9.06,0.96464681,0.988838139,1.013029467,,,,9.06,0.932624361,0.972283768,1.011943175,,,,9.06,0.930236062,0.971518391,1.012800721,,,
9.07,0.964676646,0.988851479,1.013026312,,,,9.07,0.932660424,0.972305635,1.011950847,,,,9.07,0.930272998,0.971541053,1.012809107,,,
9.08,0.964706417,0.988864786,1.013023154,,,,9.08,0.932696403,0.97232745,1.011958496,,,,9.08,0.930309847,0.971563658,1.012817468,,,
9.09,0.964736122,0.988878057,1.013019992,,,,9.09,0.9327323,0.972349211,1.011966122,,,,9.09,0.930346609,0.971586207,1.012825805,,,
9.1,0.964765763,0.988891295,1.013016826,,,,9.1,0.932768113,0.972370919,1.011973725,,,,9.1,0.930383284,0.9716087,1.012834117,,,
9.11,0.964795339,0.988904498,1.013013657,,,,9.11,0.932803843,0.972392574,1.011981305,,,,9.11,0.930419872,0.971631138,1.012842405,,,
9.12,0.96482485,0.988917667,1.013010485,,,,9.12,0.932839491,0.972414177,1.011988863,,,,9.12,0.930456373,0.971653521,1.012850669,,,
9.13,0.964854297,0.988930803,1.013007309,,,,9.13,0.932875056,0.972435727,1.011996398,,,,9.13,0.930492789,0.971675849,1.012858909,,,
9.14,0.96488368,0.988943905,1.013004129,,,,9.14,0.93291054,0.972457225,1.012003911,,,,9.14,0.930529118,0.971698122,1.012867125,,,
9.15,0.964912999,0.988956973,1.013000947,,,,9.15,0.932945941,0.972478672,1.012011402,,,,9.15,0.930565363,0.97172034,1.012875317,,,
9.16,0.964942255,0.988970008,1.012997761,,,,9.16,0.932981262,0.972500066,1.01201887,,,,9.16,0.930601522,0.971742504,1.012883485,,,
9.17,0.964971447,0.988983009,1.012994571,,,,9.17,0.933016501,0.972521409,1.012026317,,,,9.17,0.930637596,0.971764613,1.01289163,,,
9.18,0.965000577,0.988995978,1.012991379,,,,9.18,0.93305166,0.9725427,1.012033741,,,,9.18,0.930673586,0.971786668,1.012899751,,,
9.19,0.965029643,0.989008913,1.012988183,,,,9.19,0.933086738,0.972563941,1.012041143,,,,9.19,0.930709491,0.97180867,1.012907848,,,
9.2,0.965058646,0.989021815,1.012984984,,,,9.2,0.933121736,0.97258513,1.012048524,,,,9.2,0.930745313,0.971830618,1.012915923,,,
9.21,0.965087587,0.989034684,1.012981782,,,,9.21,0.933156653,0.972606268,1.012055883,,,,9.21,0.930781051,0.971852512,1.012923974,,,
9.22,0.965116466,0.989047521,1.012978576,,,,9.22,0.933191491,0.972627356,1.01206322,,,,9.22,0.930816706,0.971874353,1.012932001,,,
9.23,0.965145283,0.989060325,1.012975368,,,,9.23,0.93322625,0.972648393,1.012070536,,,,9.23,0.930852277,0.971896142,1.012940006,,,
9.24,0.965174037,0.989073097,1.012972156,,,,9.24,0.93326093,0.97266938,1.012077831,,,,9.24,0.930887766,0.971917877,1.012947988,,,
9.25,0.965202731,0.989085836,1.012968942,,,,9.25,0.93329553,0.972690317,1.012085104,,,,9.25,0.930923172,0.971939559,1.012955947,,,
9.26,0.965231362,0.989098544,1.012965725,,,,9.26,0.933330052,0.972711204,1.012092356,,,,9.26,0.930958496,0.97196119,1.012963883,,,
9.27,0.965259933,0.989111219,1.012962504,,,,9.27,0.933364496,0.972732041,1.012099586,,,,9.27,0.930993738,0.971982767,1.012971797,,,
9.28,0.965288442,0.989123862,1.012959281,,,,9.28,0.933398861,0.972752829,1.012106796,,,,9.28,0.931028899,0.972004293,1.012979688,,,
9.29,0.965316891,0.989136473,1.012956055,,,,9.29,0.933433149,0.972773567,1.012113985,,,,9.29,0.931063978,0.972025767,1.012987556,,,
9.3,0.965345279,0.989149053,1.012952826,,,,9.3,0.933467359,0.972794256,1.012121153,,,,9.3,0.931098976,0.972047189,1.012995403,,,
9.31,0.965373607,0.989161601,1.012949594,,,,9.31,0.933501492,0.972814896,1.0121283,,,,9.31,0.931133894,0.97206856,1.013003226,,,
9.32,0.965401875,0.989174117,1.01294636,,,,9.32,0.933535547,0.972835487,1.012135426,,,,9.32,0.93116873,0.972089879,1.013011028,,,
9.33,0.965430082,0.989186603,1.012943123,,,,9.33,0.933569526,0.972856029,1.012142532,,,,9.33,0.931203487,0.972111148,1.013018808,,,
9.34,0.96545823,0.989199056,1.012939883,,,,9.34,0.933603429,0.972876523,1.012149618,,,,9.34,0.931238164,0.972132365,1.013026566,,,
