D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
7.67,0.918918352,0.973223493,1,,,,7.67,0.839337278,0.916804914,0.99427255,,,,7.67,0.598669303,0.73216215,0.865654997,,,
7.68,0.919143064,0.973338884,1,,,,7.68,0.83957723,0.916977028,0.994376826,,,,7.68,0.598946017,0.73246898,0.865991943,,,
7.69,0.919366665,0.973453552,1,,,,7.69,0.839816065,0.917148274,0.994480483,,,,7.69,0.599221829,0.732774779,0.86632773,,,
7.7,0.91958916,0.973567502,1,,,,7.7,0.840053792,0.91731866,0.994583527,,,,7.7,0.599496743,0.733079553,0.866662364,,,
7.71,0.919810556,0.97368074,1,,,,7.71,0.840290416,0.91748819,0.994685964,,,,7.71,0.599770764,0.733383307,0.86699585,,,
7.72,0.920030862,0.973793271,1,,,,7.72,0.840525945,0.917656872,0.994787798,,,,7.72,0.600043897,0.733686046,0.867328194,,,
7.73,0.920250083,0.973905102,1,,,,7.73,0.840760386,0.91782471,0.994889034,,,,7.73,0.600316147,0.733987775,0.867659404,,,
7.74,0.920468227,0.974016237,1,,,,7.74,0.840993744,0.917991711,0.994989677,,,,7.74,0.600587519,0.734288501,0.867989484,,,
7.75,0.9206853,0.974126683,1,,,,7.75,0.841226028,0.918157881,0.995089733,,,,7.75,0.600858017,0.734588228,0.86831844,,,
7.76,0.920901309,0.974236444,1,,,,7.76,0.841457243,0.918323225,0.995189207,,,,7.76,0.601127647,0.734886962,0.868646278,,,
7.77,0.921116262,0.974345526,1,,,,7.77,0.841687396,0.918487749,0.995288102,,,,7.77,0.601396412,0.735184708,0.868973003,,,
7.78,0.921330164,0.974453934,1,,,,7.78,0.841916494,0.918651459,0.995386424,,,,7.78,0.601664318,0.73548147,0.869298623,,,
7.79,0.921543023,0.974561674,1,,,,7.79,0.842144543,0.918814361,0.995484178,,,,7.79,0.601931369,0.735777255,0.869623141,,,
7.8,0.921754845,0.974668751,1,,,,7.8,0.84237155,0.91897646,0.995581369,,,,7.8,0.602197569,0.736072067,0.869946564,,,
7.81,0.921965636,0.97477517,1,,,,7.81,0.842597521,0.919137761,0.995678001,,,,7.81,0.602462924,0.736365911,0.870268898,,,
7.82,0.922175404,0.974880936,1,,,,7.82,0.842822463,0.91929827,0.995774078,,,,7.82,0.602727437,0.736658792,0.870590147,,,
7.83,0.922384154,0.974986055,1,,,,7.83,0.843046381,0.919457993,0.995869606,,,,7.83,0.602991114,0.736950716,0.870910318,,,
7.84,0.922591892,0.97509053,1,,,,7.84,0.843269282,0.919616935,0.995964589,,,,7.84,0.603253958,0.737241687,0.871229415,,,
7.85,0.922798627,0.975194368,1,,,,7.85,0.843491173,0.919775102,0.996059031,,,,7.85,0.603515974,0.73753171,0.871547445,,,
7.86,0.923004363,0.975297573,1,,,,7.86,0.843712059,0.919932498,0.996152937,,,,7.86,0.603777166,0.73782079,0.871864413,,,
7.87,0.923209106,0.97540015,1,,,,7.87,0.843931947,0.920089129,0.996246311,,,,7.87,0.60403754,0.738108931,0.872180323,,,
7.88,0.923412864,0.975502105,1,,,,7.88,0.844150842,0.920245,0.996339157,,,,7.88,0.604297098,0.73839614,0.872495182,,,
7.89,0.923615643,0.975603441,1,,,,7.89,0.844368751,0.920400116,0.996431481,,,,7.89,0.604555846,0.73868242,0.872808995,,,
7.9,0.923817447,0.975704163,1,,,,7.9,0.84458568,0.920554483,0.996523285,,,,7.9,0.604813787,0.738967776,0.873121766,,,
7.91,0.924018285,0.975804277,1,,,,7.91,0.844801635,0.920708105,0.996614575,,,,7.91,0.605070926,0.739252213,0.873433501,,,
7.92,0.92421816,0.975903787,1,,,,7.92,0.845016622,0.920860988,0.996705354,,,,7.92,0.605327267,0.739535736,0.873744206,,,
7.93,0.924417081,0.976002697,1,,,,7.93,0.845230646,0.921013136,0.996795627,,,,7.93,0.605582814,0.739818349,0.874053885,,,
7.94,0.924615052,0.976101013,1,,,,7.94,0.845443713,0.921164555,0.996885397,,,,7.94,0.605837572,0.740100057,0.874362543,,,
7.95,0.92481208,0.976198738,1,,,,7.95,0.84565583,0.92131525,0.996974669,,,,7.95,0.606091543,0.740380865,0.874670186,,,
7.96,0.92500817,0.976295878,1,,,,7.96,0.845867001,0.921465224,0.997063447,,,,7.96,0.606344734,0.740660776,0.874976818,,,
7.97,0.925203328,0.976392436,1,,,,7.97,0.846077234,0.921614484,0.997151735,,,,7.97,0.606597147,0.740939796,0.875282445,,,
7.98,0.92539756,0.976488417,1,,,,7.98,0.846286532,0.921763034,0.997239536,,,,7.98,0.606848786,0.741217929,0.875587071,,,
7.99,0.925590872,0.976583826,1,,,,7.99,0.846494903,0.921910879,0.997326854,,,,7.99,0.607099656,0.741495179,0.875890702,,,
8,0.925783269,0.976678667,1,,,,8,0.846702351,0.922058022,0.997413694,,,,8,0.60734976,0.741771551,0.876193342,,,
8.01,0.925974758,0.976772944,1,,,,8.01,0.846908882,0.922204471,0.997500059,,,,8.01,0.607599103,0.74204705,0.876494996,,,
8.02,0.926165343,0.976866662,1,,,,8.02,0.847114502,0.922350227,0.997585953,,,,8.02,0.607847688,0.742321679,0.87679567,,,
8.03,0.92635503,0.976959824,1,,,,8.03,0.847319216,0.922495298,0.997671379,,,,8.03,0.60809552,0.742595443,0.877095367,,,
8.04,0.926543825,0.977052435,1,,,,8.04,0.847523029,0.922639686,0.997756342,,,,8.04,0.608342601,0.742868347,0.877394092,,,
8.05,0.926731734,0.977144499,1,,,,8.05,0.847725947,0.922783396,0.997840845,,,,8.05,0.608588936,0.743140394,0.877691851,,,
8.06,0.926918761,0.977236021,1,,,,8.06,0.847927976,0.922926433,0.997924891,,,,8.06,0.608834529,0.743411588,0.877988648,,,
8.07,0.927104913,0.977327003,1,,,,8.07,0.84812912,0.923068802,0.998008484,,,,8.07,0.609079383,0.743681935,0.878284487,,,
8.08,0.927290194,0.977417451,1,,,,8.08,0.848329385,0.923210506,0.998091628,,,,8.08,0.609323503,0.743951438,0.878579374,,,
8.09,0.92747461,0.977507368,1,,,,8.09,0.848528775,0.923351551,0.998174327,,,,8.09,0.609566891,0.744220102,0.878873313,,,
8.1,0.927658167,0.977596759,1,,,,8.1,0.848727298,0.92349194,0.998256583,,,,8.1,0.609809552,0.74448793,0.879166308,,,
8.11,0.927840868,0.977685626,1,,,,8.11,0.848924956,0.923631678,0.9983384,,,,8.11,0.610051489,0.744754926,0.879458364,,,
8.12,0.928022721,0.977773975,1,,,,8.12,0.849121756,0.923770769,0.998419781,,,,8.12,0.610292706,0.745021096,0.879749486,,,
8.13,0.92820373,0.977861809,1,,,,8.13,0.849317703,0.923909217,0.998500731,,,,8.13,0.610533206,0.745286442,0.880039677,,,
8.14,0.928383899,0.977949131,1,,,,8.14,0.849512801,0.924047026,0.998581251,,,,8.14,0.610772993,0.745550968,0.880328943,,,
8.15,0.928563235,0.978035946,1,,,,8.15,0.849707056,0.924184202,0.998661347,,,,8.15,0.611012071,0.74581468,0.880617288,,,
8.16,0.928741742,0.978122258,1,,,,8.16,0.849900473,0.924320746,0.99874102,,,,8.16,0.611250444,0.74607758,0.880904717,,,
8.17,0.928919425,0.978208069,1,,,,8.17,0.850093057,0.924456665,0.998820274,,,,8.17,0.611488114,0.746339673,0.881191233,,,
8.18,0.92909629,0.978293384,1,,,,8.18,0.850284812,0.924591962,0.998899112,,,,8.18,0.611725085,0.746600963,0.881476841,,,
8.19,0.92927234,0.978378207,1,,,,8.19,0.850475743,0.92472664,0.998977538,,,,8.19,0.61196136,0.746861453,0.881761545,,,
8.2,0.929447582,0.978462541,1,,,,8.2,0.850665855,0.924860705,0.999055554,,,,8.2,0.612196944,0.747121147,0.882045349,,,
8.21,0.92962202,0.978546389,1,,,,8.21,0.850855154,0.924994159,0.999133164,,,,8.21,0.612431839,0.747380049,0.882328259,,,
8.22,0.929795659,0.978629756,1,,,,8.22,0.851043643,0.925127007,0.999210371,,,,8.22,0.612666049,0.747638164,0.882610278,,,
8.23,0.929968504,0.978712645,1,,,,8.23,0.851231328,0.925259253,0.999287178,,,,8.23,0.612899578,0.747895494,0.88289141,,,
8.24,0.93014056,0.978795058,1,,,,8.24,0.851418214,0.925390901,0.999363588,,,,8.24,0.613132428,0.748152043,0.883171659,,,
8.25,0.93031183,0.978877001,1,,,,8.25,0.851604304,0.925521954,0.999439603,,,,8.25,0.613364603,0.748407816,0.88345103,,,
8.26,0.930482321,0.978958476,1,,,,8.26,0.851789603,0.925652416,0.999515228,,,,8.26,0.613596106,0.748662816,0.883729527,,,
8.27,0.930652036,0.979039486,1,,,,8.27,0.851974117,0.925782291,0.999590464,,,,8.27,0.61382694,0.748917047,0.884007153,,,
8.28,0.930820981,0.979120035,1,,,,8.28,0.85215785,0.925911582,0.999665315,,,,8.28,0.614057109,0.749170511,0.884283913,,,
8.29,0.93098916,0.979200127,1,,,,8.29,0.852340806,0.926040295,0.999739784,,,,8.29,0.614286617,0.749423214,0.884559812,,,
8.3,0.931156577,0.979279765,1,,,,8.3,0.852522989,0.926168431,0.999813873,,,,8.3,0.614515465,0.749675159,0.884834852,,,
8.31,0.931323238,0.979358951,1,,,,8.31,0.852704405,0.926295995,0.999887585,,,,8.31,0.614743658,0.749926348,0.885109038,,,
8.32,0.931489146,0.979437689,1,,,,8.32,0.852885058,0.926422991,0.999960923,,,,8.32,0.614971198,0.750176786,0.885382374,,,
8.33,0.931654306,0.979515984,1,,,,8.33,0.853064951,0.926549421,1,,,,8.33,0.615198089,0.750426477,0.885654864,,,
8.34,0.931818723,0.979593836,1,,,,8.34,0.853244091,0.92667529,1,,,,8.34,0.615424334,0.750675423,0.885926511,,,
8.35,0.931982401,0.979671251,1,,,,8.35,0.85342248,0.926800601,1,,,,8.35,0.615649936,0.750923628,0.88619732,,,
8.36,0.932145345,0.97974823,1,,,,8.36,0.853600123,0.926925358,1,,,,8.36,0.615874898,0.751171097,0.886467295,,,
8.37,0.932307558,0.979824778,1,,,,8.37,0.853777024,0.927049564,1,,,,8.37,0.616099223,0.751417831,0.886736439,,,
8.38,0.932469045,0.979900897,1,,,,8.38,0.853953188,0.927173222,1,,,,8.38,0.616322914,0.751663835,0.887004756,,,
8.39,0.932629811,0.97997659,1,,,,8.39,0.85412862,0.927296336,1,,,,8.39,0.616545974,0.751909112,0.88727225,,,
8.4,0.932789859,0.980051861,1,,,,8.4,0.854303322,0.92741891,1,,,,8.4,0.616768406,0.752153666,0.887538925,,,
8.41,0.932949195,0.980126712,1,,,,8.41,0.854477299,0.927540946,1,,,,8.41,0.616990214,0.752397499,0.887804784,,,
8.42,0.933107822,0.980201147,1,,,,8.42,0.854650556,0.927662449,1,,,,8.42,0.617211399,0.752640615,0.888069832,,,
8.43,0.933265743,0.980275167,1,,,,8.43,0.854823097,0.927783421,1,,,,8.43,0.617431966,0.752883018,0.888334071,,,
8.44,0.933422965,0.980348777,1,,,,8.44,0.854994925,0.927903865,1,,,,8.44,0.617651916,0.753124711,0.888597506,,,
8.45,0.93357949,0.98042198,1,,,,8.45,0.855166045,0.928023786,1,,,,8.45,0.617871253,0.753365697,0.88886014,,,
8.46,0.933735323,0.980494777,1,,,,8.46,0.855336461,0.928143186,1,,,,8.46,0.61808998,0.753605979,0.889121977,,,
8.47,0.933890467,0.980567172,1,,,,8.47,0.855506176,0.928262068,1,,,,8.47,0.6183081,0.75384556,0.889383021,,,
8.48,0.934044927,0.980639168,1,,,,8.48,0.855675195,0.928380436,1,,,,8.48,0.618525615,0.754084444,0.889643274,,,
8.49,0.934198708,0.980710768,1,,,,8.49,0.855843521,0.928498292,1,,,,8.49,0.618742528,0.754322634,0.889902741,,,
8.5,0.934351811,0.980781974,1,,,,8.5,0.856011159,0.928615641,1,,,,8.5,0.618958842,0.754560134,0.890161425,,,
8.51,0.934504243,0.98085279,1,,,,8.51,0.856178113,0.928732484,1,,,,8.51,0.61917456,0.754796945,0.89041933,,,
8.52,0.934656006,0.980923217,1,,,,8.52,0.856344385,0.928848826,1,,,,8.52,0.619389685,0.755033072,0.890676459,,,
8.53,0.934807105,0.980993259,1,,,,8.53,0.856509981,0.928964669,1,,,,8.53,0.619604219,0.755268518,0.890932816,,,
8.54,0.934957544,0.981062918,1,,,,8.54,0.856674904,0.929080016,1,,,,8.54,0.619818165,0.755503285,0.891188404,,,
8.55,0.935107325,0.981132198,1,,,,8.55,0.856839157,0.929194871,1,,,,8.55,0.620031526,0.755737376,0.891443227,,,
8.56,0.935256454,0.9812011,1,,,,8.56,0.857002745,0.929309235,1,,,,8.56,0.620244304,0.755970796,0.891697287,,,
8.57,0.935404933,0.981269627,1,,,,8.57,0.857165671,0.929423113,1,,,,8.57,0.620456503,0.756203546,0.891950589,,,
8.58,0.935552767,0.981337783,1,,,,8.58,0.857327939,0.929536507,1,,,,8.58,0.620668125,0.75643563,0.892203136,,,
8.59,0.93569996,0.981405569,1,,,,8.59,0.857489552,0.92964942,1,,,,8.59,0.620879172,0.756667051,0.89245493,,,
8.6,0.935846515,0.981472988,1,,,,8.6,0.857650515,0.929761856,1,,,,8.6,0.621089647,0.756897812,0.892705977,,,
8.61,0.935992435,0.981540043,1,,,,8.61,0.85781083,0.929873816,1,,,,8.61,0.621299553,0.757127915,0.892956277,,,
8.62,0.936137725,0.981606736,1,,,,8.62,0.857970502,0.929985304,1,,,,8.62,0.621508892,0.757357364,0.893205836,,,
8.63,0.936282387,0.981673069,1,,,,8.63,0.858129534,0.930096323,1,,,,8.63,0.621717667,0.757586162,0.893454657,,,
8.64,0.936426427,0.981739046,1,,,,8.64,0.858287929,0.930206875,1,,,,8.64,0.621925881,0.757814311,0.893702742,,,
8.65,0.936569846,0.981804668,1,,,,8.65,0.858445692,0.930316963,1,,,,8.65,0.622133535,0.758041815,0.893950094,,,
8.66,0.93671265,0.981869939,1,,,,8.66,0.858602825,0.93042659,1,,,,8.66,0.622340633,0.758268676,0.894196718,,,
8.67,0.936854841,0.98193486,1,,,,8.67,0.858759332,0.930535759,1,,,,8.67,0.622547177,0.758494897,0.894442616,,,
8.68,0.936996422,0.981999434,1,,,,8.68,0.858915217,0.930644473,1,,,,8.68,0.62275317,0.758720481,0.894687792,,,
8.69,0.937137398,0.982063663,1,,,,8.69,0.859070482,0.930752734,1,,,,8.69,0.622958614,0.758945431,0.894932248,,,
8.7,0.937277772,0.982127549,1,,,,8.7,0.859225132,0.930860544,1,,,,8.7,0.623163511,0.759169749,0.895175987,,,
8.71,0.937417547,0.982191096,1,,,,8.71,0.85937917,0.930967908,1,,,,8.71,0.623367864,0.759393439,0.895419014,,,
8.72,0.937556726,0.982254305,1,,,,8.72,0.859532599,0.931074826,1,,,,8.72,0.623571676,0.759616503,0.895661331,,,
8.73,0.937695314,0.982317179,1,,,,8.73,0.859685422,0.931181303,1,,,,8.73,0.623774948,0.759838944,0.89590294,,,
8.74,0.937833313,0.982379719,1,,,,8.74,0.859837643,0.93128734,1,,,,8.74,0.623977683,0.760060765,0.896143846,,,
8.75,0.937970726,0.982441929,1,,,,8.75,0.859989265,0.93139294,1,,,,8.75,0.624179884,0.760281968,0.896384051,,,
8.76,0.938107558,0.98250381,1,,,,8.76,0.860140291,0.931498105,1,,,,8.76,0.624381553,0.760502556,0.896623558,,,
8.77,0.938243811,0.982565365,1,,,,8.77,0.860290725,0.931602839,1,,,,8.77,0.624582693,0.760722532,0.896862371,,,
8.78,0.938379488,0.982626596,1,,,,8.78,0.86044057,0.931707144,1,,,,8.78,0.624783304,0.760941898,0.897100491,,,
8.79,0.938514594,0.982687504,1,,,,8.79,0.860589829,0.931811022,1,,,,8.79,0.624983391,0.761160657,0.897337923,,,
8.8,0.93864913,0.982748093,1,,,,8.8,0.860738504,0.931914476,1,,,,8.8,0.625182955,0.761378812,0.897574669,,,
8.81,0.938783101,0.982808364,1,,,,8.81,0.860886601,0.932017508,1,,,,8.81,0.625381999,0.761596366,0.897810732,,,
8.82,0.938916509,0.98286832,1,,,,8.82,0.86103412,0.93212012,1,,,,8.82,0.625580525,0.76181332,0.898046115,,,
8.83,0.939049358,0.982927963,1,,,,8.83,0.861181067,0.932222316,1,,,,8.83,0.625778534,0.762029678,0.898280821,,,
8.84,0.939181651,0.982987294,1,,,,8.84,0.861327443,0.932324097,1,,,,8.84,0.62597603,0.762245442,0.898514853,,,
8.85,0.93931339,0.983046316,1,,,,8.85,0.861473252,0.932425467,1,,,,8.85,0.626173015,0.762460614,0.898748214,,,
8.86,0.939444579,0.983105031,1,,,,8.86,0.861618497,0.932526426,1,,,,8.86,0.62636949,0.762675198,0.898980906,,,
8.87,0.939575222,0.98316344,1,,,,8.87,0.86176318,0.932626979,1,,,,8.87,0.626565459,0.762889196,0.899212933,,,
8.88,0.939705321,0.983221547,1,,,,8.88,0.861907306,0.932727126,1,,,,8.88,0.626760922,0.76310261,0.899444297,,,
8.89,0.939834878,0.983279353,1,,,,8.89,0.862050876,0.932826871,1,,,,8.89,0.626955883,0.763315442,0.899675001,,,
8.9,0.939963898,0.98333686,1,,,,8.9,0.862193894,0.932926216,1,,,,8.9,0.627150344,0.763527696,0.899905048,,,
8.91,0.940092383,0.98339407,1,,,,8.91,0.862336363,0.933025163,1,,,,8.91,0.627344306,0.763739374,0.900134441,,,
8.92,0.940220337,0.983450985,1,,,,8.92,0.862478286,0.933123714,1,,,,8.92,0.627537773,0.763950478,0.900363182,,,
8.93,0.940347761,0.983507606,1,,,,8.93,0.862619666,0.933221872,1,,,,8.93,0.627730745,0.76416101,0.900591275,,,
8.94,0.940474659,0.983563937,1,,,,8.94,0.862760505,0.933319638,1,,,,8.94,0.627923226,0.764370973,0.900818721,,,
8.95,0.940601035,0.983619978,1,,,,8.95,0.862900806,0.933417016,1,,,,8.95,0.628115216,0.76458037,0.901045524,,,
8.96,0.94072689,0.983675733,1,,,,8.96,0.863040573,0.933514007,1,,,,8.96,0.628306719,0.764789203,0.901271687,,,
8.97,0.940852228,0.983731201,1,,,,8.97,0.863179808,0.933610613,1,,,,8.97,0.628497737,0.764997474,0.901497211,,,
8.98,0.940977051,0.983786387,1,,,,8.98,0.863318514,0.933706838,1,,,,8.98,0.628688271,0.765205186,0.9017221,,,
8.99,0.941101363,0.98384129,1,,,,8.99,0.863456694,0.933802682,1,,,,8.99,0.628878323,0.76541234,0.901946357,,,
9,0.941225166,0.983895914,1,,,,9,0.86359435,0.933898148,1,,,,9,0.629067896,0.76561894,0.902169984,,,
9.01,0.941348463,0.98395026,1,,,,9.01,0.863731486,0.933993238,1,,,,9.01,0.629256992,0.765824987,0.902392983,,,
9.02,0.941471257,0.98400433,1,,,,9.02,0.863868104,0.934087955,1,,,,9.02,0.629445612,0.766030485,0.902615358,,,
9.03,0.94159355,0.984058125,1,,,,9.03,0.864004206,0.9341823,1,,,,9.03,0.629633759,0.766235435,0.90283711,,,
9.04,0.941715346,0.984111648,1,,,,9.04,0.864139796,0.934276276,1,,,,9.04,0.629821435,0.766439839,0.903058243,,,
9.05,0.941836647,0.9841649,1,,,,9.05,0.864274876,0.934369884,1,,,,9.05,0.630008641,0.7666437,0.903278759,,,
9.06,0.941957455,0.984217883,1,,,,9.06,0.864409449,0.934463127,1,,,,9.06,0.630195379,0.76684702,0.903498661,,,
9.07,0.942077774,0.984270599,1,,,,9.07,0.864543518,0.934556006,1,,,,9.07,0.630381653,0.767049802,0.903717951,,,
9.08,0.942197606,0.984323049,1,,,,9.08,0.864677085,0.934648525,1,,,,9.08,0.630567462,0.767252047,0.903936631,,,
9.09,0.942316954,0.984375236,1,,,,9.09,0.864810152,0.934740684,1,,,,9.09,0.63075281,0.767453757,0.904154705,,,
9.1,0.94243582,0.98442716,1,,,,9.1,0.864942723,0.934832485,1,,,,9.1,0.630937699,0.767654936,0.904372174,,,
9.11,0.942554207,0.984478824,1,,,,9.11,0.8650748,0.934923932,1,,,,9.11,0.631122129,0.767855585,0.904589042,,,
9.12,0.942672118,0.984530229,1,,,,9.12,0.865206386,0.935015025,1,,,,9.12,0.631306104,0.768055707,0.90480531,,,
9.13,0.942789554,0.984581378,1,,,,9.13,0.865337482,0.935105767,1,,,,9.13,0.631489624,0.768255303,0.905020982,,,
9.14,0.94290652,0.984632271,1,,,,9.14,0.865468093,0.93519616,1,,,,9.14,0.631672693,0.768454376,0.905236059,,,
9.15,0.943023017,0.98468291,1,,,,9.15,0.865598219,0.935286205,1,,,,9.15,0.631855311,0.768652927,0.905450544,,,
9.16,0.943139048,0.984733297,1,,,,9.16,0.865727864,0.935375905,1,,,,9.16,0.632037481,0.76885096,0.905664439,,,
9.17,0.943254615,0.984783434,1,,,,9.17,0.865857031,0.935465261,1,,,,9.17,0.632219204,0.769048476,0.905877747,,,
9.18,0.943369721,0.984833321,1,,,,9.18,0.865985721,0.935554276,1,,,,9.18,0.632400483,0.769245477,0.906090471,,,
9.19,0.943484368,0.984882962,1,,,,9.19,0.866113937,0.93564295,1,,,,9.19,0.632581319,0.769441965,0.906302612,,,
9.2,0.943598559,0.984932357,1,,,,9.2,0.866241681,0.935731287,1,,,,9.2,0.632761713,0.769637943,0.906514173,,,
9.21,0.943712296,0.984981507,1,,,,9.21,0.866368957,0.935819288,1,,,,9.21,0.632941668,0.769833413,0.906725157,,,
9.22,0.943825582,0.985030415,1,,,,9.22,0.866495766,0.935906954,1,,,,9.22,0.633121186,0.770028376,0.906935565,,,
9.23,0.943938419,0.985079082,1,,,,9.23,0.866622111,0.935994289,1,,,,9.23,0.633300268,0.770222834,0.907145401,,,
9.24,0.944050809,0.98512751,1,,,,9.24,0.866747993,0.936081292,1,,,,9.24,0.633478916,0.770416791,0.907354665,,,
9.25,0.944162756,0.985175699,1,,,,9.25,0.866873417,0.936167967,1,,,,9.25,0.633657132,0.770610247,0.907563362,,,
9.26,0.94427426,0.985223652,1,,,,9.26,0.866998383,0.936254314,1,,,,9.26,0.633834917,0.770803205,0.907771492,,,
9.27,0.944385326,0.98527137,1,,,,9.27,0.867122895,0.936340337,1,,,,9.27,0.634012274,0.770995666,0.907979059,,,
9.28,0.944495954,0.985318855,1,,,,9.28,0.867246953,0.936426036,1,,,,9.28,0.634189203,0.771187634,0.908186064,,,
9.29,0.944606147,0.985366108,1,,,,9.29,0.867370562,0.936511413,1,,,,9.29,0.634365708,0.771379109,0.908392509,,,
9.3,0.944715908,0.98541313,1,,,,9.3,0.867493723,0.936596471,1,,,,9.3,0.634541789,0.771570093,0.908598398,,,
9.31,0.944825239,0.985459923,1,,,,9.31,0.867616438,0.93668121,1,,,,9.31,0.634717447,0.77176059,0.908803732,,,
9.32,0.944934142,0.985506488,1,,,,9.32,0.86773871,0.936765633,1,,,,9.32,0.634892686,0.7719506,0.909008514,,,
9.33,0.945042619,0.985552827,1,,,,9.33,0.867860541,0.936849741,1,,,,9.33,0.635067506,0.772140126,0.909212745,,,
9.34,0.945150674,0.985598941,1,,,,9.34,0.867981933,0.936933536,1,,,,9.34,0.635241909,0.772329169,0.909416428,,,
9.35,0.945258307,0.985644832,1,,,,9.35,0.868102888,0.937017019,1,,,,9.35,0.635415897,0.772517731,0.909619565,,,
9.36,0.945365521,0.985690501,1,,,,9.36,0.868223409,0.937100193,1,,,,9.36,0.635589472,0.772705815,0.909822159,,,
9.37,0.945472318,0.985735949,1,,,,9.37,0.868343497,0.937183059,1,,,,9.37,0.635762635,0.772893423,0.910024211,,,
9.38,0.945578701,0.985781178,1,,,,9.38,0.868463155,0.937265618,1,,,,9.38,0.635935387,0.773080555,0.910225723,,,
9.39,0.945684672,0.985826189,1,,,,9.39,0.868582386,0.937347872,1,,,,9.39,0.636107731,0.773267214,0.910426698,,,
9.4,0.945790232,0.985870983,1,,,,9.4,0.86870119,0.937429824,1,,,,9.4,0.636279667,0.773453403,0.910627138,,,
9.41,0.945895385,0.985915563,1,,,,9.41,0.868819571,0.937511473,1,,,,9.41,0.636451198,0.773639122,0.910827045,,,
9.42,0.946000131,0.985959928,1,,,,9.42,0.86893753,0.937592823,1,,,,9.42,0.636622326,0.773824373,0.911026421,,,
9.43,0.946104474,0.986004081,1,,,,9.43,0.86905507,0.937673875,1,,,,9.43,0.636793051,0.774009159,0.911225268,,,
9.44,0.946208416,0.986048023,1,,,,9.44,0.869172192,0.937754629,1,,,,9.44,0.636963375,0.774193482,0.911423588,,,
9.45,0.946311957,0.986091755,1,,,,9.45,0.8692889,0.937835089,1,,,,9.45,0.6371333,0.774377342,0.911621384,,,
9.46,0.946415102,0.986135279,1,,,,9.46,0.869405193,0.937915255,1,,,,9.46,0.637302828,0.774560742,0.911818657,,,
9.47,0.946517851,0.986178595,1,,,,9.47,0.869521076,0.937995128,1,,,,9.47,0.63747196,0.774743684,0.912015409,,,
9.48,0.946620206,0.986221705,1,,,,9.48,0.86963655,0.938074712,1,,,,9.48,0.637640697,0.77492617,0.912211643,,,
9.49,0.946722171,0.98626461,1,,,,9.49,0.869751617,0.938154006,1,,,,9.49,0.637809041,0.775108201,0.91240736,,,
9.5,0.946823746,0.986307312,1,,,,9.5,0.869866278,0.938233013,1,,,,9.5,0.637976994,0.775289778,0.912602563,,,
9.51,0.946924934,0.986349811,1,,,,9.51,0.869980537,0.938311733,1,,,,9.51,0.638144557,0.775470905,0.912797253,,,
9.52,0.947025737,0.98639211,1,,,,9.52,0.870094394,0.93839017,1,,,,9.52,0.638311731,0.775651582,0.912991433,,,
9.53,0.947126156,0.986434208,1,,,,9.53,0.870207852,0.938468323,1,,,,9.53,0.638478519,0.775831812,0.913185105,,,
9.54,0.947226194,0.986476108,1,,,,9.54,0.870320913,0.938546195,1,,,,9.54,0.638644921,0.776011595,0.91337827,,,
9.55,0.947325853,0.986517811,1,,,,9.55,0.870433579,0.938623787,1,,,,9.55,0.638810939,0.776190935,0.91357093,,,
9.56,0.947425135,0.986559318,1,,,,9.56,0.870545852,0.9387011,1,,,,9.56,0.638976575,0.776369831,0.913763088,,,
9.57,0.947524041,0.986600629,1,,,,9.57,0.870657733,0.938778136,1,,,,9.57,0.639141829,0.776548287,0.913954745,,,
9.58,0.947622574,0.986641747,1,,,,9.58,0.870769225,0.938854896,1,,,,9.58,0.639306705,0.776726304,0.914145904,,,
9.59,0.947720735,0.986682672,1,,,,9.59,0.87088033,0.938931382,1,,,,9.59,0.639471202,0.776903884,0.914336566,,,
9.6,0.947818526,0.986723406,1,,,,9.6,0.870991048,0.939007595,1,,,,9.6,0.639635322,0.777081027,0.914526733,,,
9.61,0.94791595,0.98676395,1,,,,9.61,0.871101383,0.939083537,1,,,,9.61,0.639799067,0.777257737,0.914716407,,,
9.62,0.948013008,0.986804304,1,,,,9.62,0.871211337,0.939159209,1,,,,9.62,0.639962438,0.777434014,0.91490559,,,
9.63,0.948109702,0.986844471,1,,,,9.63,0.87132091,0.939234612,1,,,,9.63,0.640125437,0.777609861,0.915094284,,,
9.64,0.948206034,0.98688445,1,,,,9.64,0.871430105,0.939309748,1,,,,9.64,0.640288065,0.777785278,0.915282491,,,
9.65,0.948302005,0.986924244,1,,,,9.65,0.871538924,0.939384618,1,,,,9.65,0.640450323,0.777960268,0.915470212,,,
9.66,0.948397618,0.986963853,1,,,,9.66,0.871647368,0.939459224,1,,,,9.66,0.640612214,0.778134832,0.91565745,,,
9.67,0.948492874,0.987003279,1,,,,9.67,0.87175544,0.939533566,1,,,,9.67,0.640773737,0.778308971,0.915844206,,,
9.68,0.948587776,0.987042523,1,,,,9.68,0.871863141,0.939607647,1,,,,9.68,0.640934895,0.778482688,0.916030482,,,
9.69,0.948682324,0.987081585,1,,,,9.69,0.871970472,0.939681467,1,,,,9.69,0.641095689,0.778655985,0.91621628,,,
9.7,0.948776522,0.987120467,1,,,,9.7,0.872077437,0.939755028,1,,,,9.7,0.64125612,0.778828861,0.916401602,,,
