D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
6,1,1,1,,,,6,0.23378163,0.328458624,0.423135617,,,,6,0.099018579,0.202500519,0.305982458,,,,6,0.063830446,0.097465336,0.131100226,,,
6.01,1,1,1,,,,6.01,0.233893145,0.328758908,0.42362467,,,,6.01,0.099166584,0.202865342,0.306564099,,,,6.01,0.063860852,0.097544552,0.131228252,,,
6.02,1,1,1,,,,6.02,0.234004448,0.329058891,0.424113333,,,,6.02,0.099314371,0.203229604,0.307144837,,,,6.02,0.063891199,0.097623673,0.131356148,,,
6.03,1,1,1,,,,6.03,0.234115539,0.329358573,0.424601607,,,,6.03,0.09946194,0.203593307,0.307724674,,,,6.03,0.063921486,0.0977027,0.131483913,,,
6.04,1,1,1,,,,6.04,0.23422642,0.329657955,0.42508949,,,,6.04,0.099609289,0.20395645,0.308303611,,,,6.04,0.063951715,0.097781632,0.131611549,,,
6.05,1,1,1,,,,6.05,0.234337093,0.329957037,0.425576981,,,,6.05,0.09975642,0.204319036,0.308881652,,,,6.05,0.063981885,0.097860469,0.131739053,,,
6.06,1,1,1,,,,6.06,0.234447557,0.330255819,0.426064082,,,,6.06,0.099903332,0.204681065,0.309458797,,,,6.06,0.064011996,0.097939212,0.131866428,,,
6.07,1,1,1,,,,6.07,0.234557815,0.330554303,0.42655079,,,,6.07,0.100050024,0.205042537,0.31003505,,,,6.07,0.06404205,0.098017861,0.131993672,,,
6.08,1,1,1,,,,6.08,0.234667868,0.330852487,0.427037105,,,,6.08,0.100196497,0.205403455,0.310610413,,,,6.08,0.064072046,0.098096416,0.132120785,,,
6.09,1,1,1,,,,6.09,0.234777718,0.331150373,0.427523028,,,,6.09,0.10034275,0.205763819,0.311184887,,,,6.09,0.064101985,0.098174877,0.132247769,,,
6.1,1,1,1,,,,6.1,0.234887364,0.33144796,0.428008556,,,,6.1,0.100488784,0.206123629,0.311758475,,,,6.1,0.064131867,0.098253244,0.132374622,,,
6.11,1,1,1,,,,6.11,0.23499681,0.33174525,0.428493691,,,,6.11,0.100634597,0.206482888,0.312331179,,,,6.11,0.064161692,0.098331518,0.132501344,,,
6.12,1,1,1,,,,6.12,0.235106055,0.332042242,0.42897843,,,,6.12,0.10078019,0.206841596,0.312903002,,,,6.12,0.06419146,0.098409699,0.132627937,,,
6.13,1,1,1,,,,6.13,0.235215101,0.332338938,0.429462775,,,,6.13,0.100925563,0.207199754,0.313473944,,,,6.13,0.064221173,0.098487786,0.132754399,,,
6.14,1,1,1,,,,6.14,0.235323949,0.332635336,0.429946723,,,,6.14,0.101070715,0.207557362,0.31404401,,,,6.14,0.064250829,0.09856578,0.132880731,,,
6.15,1,1,1,,,,6.15,0.235432601,0.332931438,0.430430276,,,,6.15,0.101215647,0.207914423,0.314613199,,,,6.15,0.06428043,0.098643681,0.133006932,,,
6.16,1,1,1,,,,6.16,0.235541057,0.333227244,0.430913432,,,,6.16,0.101360358,0.208270937,0.315181516,,,,6.16,0.064309976,0.098721489,0.133133003,,,
6.17,1,1,1,,,,6.17,0.235649319,0.333522755,0.43139619,,,,6.17,0.101504849,0.208626905,0.315748962,,,,6.17,0.064339466,0.098799205,0.133258944,,,
6.18,1,1,1,,,,6.18,0.235757388,0.33381797,0.431878551,,,,6.18,0.101649118,0.208982328,0.316315538,,,,6.18,0.064368902,0.098876829,0.133384755,,,
6.19,1,1,1,,,,6.19,0.235865265,0.33411289,0.432360514,,,,6.19,0.101793167,0.209337208,0.316881248,,,,6.19,0.064398283,0.098954359,0.133510436,,,
6.2,1,1,1,,,,6.2,0.235972952,0.334407515,0.432842079,,,,6.2,0.101936995,0.209691544,0.317446094,,,,6.2,0.06442761,0.099031798,0.133635986,,,
6.21,1,1,1,,,,6.21,0.236080449,0.334701847,0.433323244,,,,6.21,0.102080602,0.210045339,0.318010077,,,,6.21,0.064456883,0.099109145,0.133761407,,,
6.22,1,1,1,,,,6.22,0.236187758,0.334995884,0.43380401,,,,6.22,0.102223988,0.210398594,0.318573199,,,,6.22,0.064486103,0.0991864,0.133886697,,,
6.23,1,1,1,,,,6.23,0.236294879,0.335289628,0.434284376,,,,6.23,0.102367153,0.210751309,0.319135464,,,,6.23,0.064515269,0.099263563,0.134011857,,,
6.24,1,1,1,,,,6.24,0.236401814,0.335583078,0.434764342,,,,6.24,0.102510097,0.211103485,0.319696872,,,,6.24,0.064544382,0.099340634,0.134136887,,,
6.25,1,1,1,,,,6.25,0.236508564,0.335876236,0.435243907,,,,6.25,0.10265282,0.211455123,0.320257427,,,,6.25,0.064573442,0.099417614,0.134261787,,,
6.26,1,1,1,,,,6.26,0.23661513,0.336169101,0.435723071,,,,6.26,0.102795322,0.211806226,0.320817129,,,,6.26,0.06460245,0.099494503,0.134386557,,,
6.27,1,1,1,,,,6.27,0.236721514,0.336461674,0.436201834,,,,6.27,0.102937604,0.212156793,0.321375982,,,,6.27,0.064631405,0.099571301,0.134511196,,,
6.28,1,1,1,,,,6.28,0.236827715,0.336753955,0.436680194,,,,6.28,0.103079664,0.212506826,0.321933987,,,,6.28,0.064660309,0.099648007,0.134635706,,,
6.29,1,1,1,,,,6.29,0.236933736,0.337045944,0.437158152,,,,6.29,0.103221503,0.212856325,0.322491147,,,,6.29,0.06468916,0.099724623,0.134760086,,,
6.3,1,1,1,,,,6.3,0.237039578,0.337337643,0.437635707,,,,6.3,0.103363121,0.213205292,0.323047463,,,,6.3,0.06471796,0.099801148,0.134884336,,,
6.31,1,1,1,,,,6.31,0.237145241,0.33762905,0.438112859,,,,6.31,0.103504519,0.213553729,0.323602938,,,,6.31,0.064746709,0.099877583,0.135008456,,,
6.32,1,1,1,,,,6.32,0.237250727,0.337920167,0.438589608,,,,6.32,0.103645696,0.213901635,0.324157574,,,,6.32,0.064775407,0.099953927,0.135132447,,,
6.33,1,1,1,,,,6.33,0.237356036,0.338210994,0.439065952,,,,6.33,0.103786653,0.214249013,0.324711373,,,,6.33,0.064804054,0.100030181,0.135256307,,,
6.34,1,1,1,,,,6.34,0.23746117,0.338501531,0.439541893,,,,6.34,0.103927388,0.214595863,0.325264337,,,,6.34,0.064832651,0.100106344,0.135380038,,,
6.35,1,1,1,,,,6.35,0.23756613,0.338791779,0.440017428,,,,6.35,0.104067904,0.214942186,0.325816468,,,,6.35,0.064861197,0.100182418,0.135503638,,,
6.36,1,1,1,,,,6.36,0.237670916,0.339081738,0.440492559,,,,6.36,0.104208199,0.215287983,0.326367767,,,,6.36,0.064889694,0.100258402,0.135627109,,,
6.37,1,1,1,,,,6.37,0.237775531,0.339371407,0.440967284,,,,6.37,0.104348274,0.215633256,0.326918239,,,,6.37,0.06491814,0.100334296,0.135750451,,,
6.38,1,1,1,,,,6.38,0.237879974,0.339660789,0.441441603,,,,6.38,0.104488128,0.215978006,0.327467883,,,,6.38,0.064946538,0.1004101,0.135873663,,,
6.39,1,1,1,,,,6.39,0.237984247,0.339949882,0.441915517,,,,6.39,0.104627763,0.216322233,0.328016703,,,,6.39,0.064974886,0.100485815,0.135996745,,,
6.4,1,1,1,,,,6.4,0.238088351,0.340238687,0.442389023,,,,6.4,0.104767178,0.216665939,0.3285647,,,,6.4,0.065003185,0.100561441,0.136119697,,,
6.41,1,1,1,,,,6.41,0.238192288,0.340527205,0.442862123,,,,6.41,0.104906373,0.217009125,0.329111877,,,,6.41,0.065031435,0.100636978,0.13624252,,,
6.42,1,1,1,,,,6.42,0.238296057,0.340815436,0.443334816,,,,6.42,0.105045349,0.217351792,0.329658235,,,,6.42,0.065059637,0.100712425,0.136365214,,,
6.43,1,1,1,,,,6.43,0.23839966,0.341103381,0.443807102,,,,6.43,0.105184105,0.217693941,0.330203777,,,,6.43,0.065087791,0.100787784,0.136487777,,,
6.44,1,1,1,,,,6.44,0.238503097,0.341391038,0.444278979,,,,6.44,0.105322642,0.218035573,0.330748504,,,,6.44,0.065115897,0.100863054,0.136610212,,,
6.45,1,1,1,,,,6.45,0.238606371,0.34167841,0.444750449,,,,6.45,0.10546096,0.218376689,0.331292419,,,,6.45,0.065143955,0.100938236,0.136732517,,,
6.46,1,1,1,,,,6.46,0.238709482,0.341965496,0.44522151,,,,6.46,0.105599059,0.218717291,0.331835524,,,,6.46,0.065171965,0.101013329,0.136854693,,,
6.47,1,1,1,,,,6.47,0.23881243,0.342252296,0.445692163,,,,6.47,0.10573694,0.21905738,0.33237782,,,,6.47,0.065199928,0.101088334,0.136976739,,,
6.48,1,1,1,,,,6.48,0.238915217,0.342538812,0.446162406,,,,6.48,0.105874602,0.219396956,0.33291931,,,,6.48,0.065227844,0.10116325,0.137098657,,,
6.49,1,1,1,,,,6.49,0.239017844,0.342825042,0.44663224,,,,6.49,0.106012046,0.219736021,0.333459996,,,,6.49,0.065255713,0.101238079,0.137220445,,,
6.5,1,1,1,,,,6.5,0.239120312,0.343110988,0.447101665,,,,6.5,0.106149272,0.220074575,0.333999879,,,,6.5,0.065283536,0.10131282,0.137342103,,,
6.51,1,1,1,,,,6.51,0.239222622,0.34339665,0.447570679,,,,6.51,0.10628628,0.220412621,0.334538963,,,,6.51,0.065311312,0.101387473,0.137463633,,,
6.52,1,1,1,,,,6.52,0.239324773,0.343682029,0.448039284,,,,6.52,0.10642307,0.220750159,0.335077248,,,,6.52,0.065339043,0.101462038,0.137585034,,,
6.53,1,1,1,,,,6.53,0.239426769,0.343967123,0.448507478,,,,6.53,0.106559643,0.22108719,0.335614737,,,,6.53,0.065366727,0.101536516,0.137706305,,,
6.54,1,1,1,,,,6.54,0.239528609,0.344251935,0.448975261,,,,6.54,0.106695999,0.221423715,0.336151432,,,,6.54,0.065394366,0.101610907,0.137827448,,,
6.55,1,1,1,,,,6.55,0.239630294,0.344536464,0.449442633,,,,6.55,0.106832138,0.221759736,0.336687334,,,,6.55,0.065421959,0.10168521,0.137948461,,,
6.56,1,1,1,,,,6.56,0.239731826,0.34482071,0.449909594,,,,6.56,0.10696806,0.222095253,0.337222446,,,,6.56,0.065449507,0.101759426,0.138069346,,,
6.57,1,1,1,,,,6.57,0.239833205,0.345104674,0.450376144,,,,6.57,0.107103767,0.222430268,0.33775677,,,,6.57,0.06547701,0.101833556,0.138190102,,,
6.58,1,1,1,,,,6.58,0.239934432,0.345388357,0.450842282,,,,6.58,0.107239256,0.222764782,0.338290308,,,,6.58,0.065504468,0.101907598,0.138310729,,,
6.59,1,1,1,,,,6.59,0.240035508,0.345671758,0.451308007,,,,6.59,0.107374531,0.223098796,0.338823061,,,,6.59,0.065531881,0.101981554,0.138431227,,,
6.6,1,1,1,,,,6.6,0.240136434,0.345954877,0.451773321,,,,6.6,0.107509589,0.22343231,0.339355032,,,,6.6,0.06555925,0.102055424,0.138551597,,,
6.61,1,1,1,,,,6.61,0.24023721,0.346237716,0.452238221,,,,6.61,0.107644432,0.223765327,0.339886222,,,,6.61,0.065586576,0.102129207,0.138671838,,,
6.62,1,1,1,,,,6.62,0.240337839,0.346520274,0.45270271,,,,6.62,0.107779061,0.224097848,0.340416634,,,,6.62,0.065613857,0.102202904,0.138791951,,,
6.63,1,1,1,,,,6.63,0.24043832,0.346802552,0.453166785,,,,6.63,0.107913474,0.224429872,0.34094627,,,,6.63,0.065641094,0.102276514,0.138911935,,,
6.64,1,1,1,,,,6.64,0.240538654,0.34708455,0.453630447,,,,6.64,0.108047674,0.224761402,0.341475131,,,,6.64,0.065668288,0.102350039,0.13903179,,,
6.65,1,1,1,,,,6.65,0.240638843,0.347366269,0.454093695,,,,6.65,0.108181659,0.225092439,0.342003219,,,,6.65,0.065695439,0.102423478,0.139151517,,,
6.66,1,1,1,,,,6.66,0.240738886,0.347647708,0.45455653,,,,6.66,0.10831543,0.225422983,0.342530536,,,,6.66,0.065722547,0.102496831,0.139271116,,,
6.67,1,1,1,,,,6.67,0.240838786,0.347928868,0.455018951,,,,6.67,0.108448988,0.225753037,0.343057085,,,,6.67,0.065749612,0.102570099,0.139390586,,,
6.68,1,1,1,,,,6.68,0.240938543,0.34820975,0.455480958,,,,6.68,0.108582333,0.2260826,0.343582867,,,,6.68,0.065776634,0.102643281,0.139509928,,,
6.69,1,1,1,,,,6.69,0.241038157,0.348490354,0.45594255,,,,6.69,0.108715464,0.226411674,0.344107884,,,,6.69,0.065803613,0.102716378,0.139629142,,,
6.7,1,1,1,,,,6.7,0.24113763,0.348770679,0.456403729,,,,6.7,0.108848384,0.226740261,0.344632138,,,,6.7,0.065830551,0.10278939,0.139748228,,,
6.71,1,1,1,,,,6.71,0.241236962,0.349050727,0.456864492,,,,6.71,0.108981091,0.227068361,0.345155631,,,,6.71,0.065857446,0.102862316,0.139867186,,,
6.72,1,1,1,,,,6.72,0.241336154,0.349330497,0.45732484,,,,6.72,0.109113586,0.227395975,0.345678365,,,,6.72,0.0658843,0.102935158,0.139986016,,,
6.73,1,1,1,,,,6.73,0.241435207,0.349609991,0.457784774,,,,6.73,0.10924587,0.227723105,0.346200341,,,,6.73,0.065911112,0.103007915,0.140104718,,,
6.74,1,1,1,,,,6.74,0.241534122,0.349889207,0.458244292,,,,6.74,0.109377942,0.228049752,0.346721562,,,,6.74,0.065937882,0.103080587,0.140223292,,,
6.75,1,1,1,,,,6.75,0.2416329,0.350168147,0.458703395,,,,6.75,0.109509804,0.228375917,0.347242029,,,,6.75,0.065964612,0.103153175,0.140341738,,,
6.76,1,1,1,,,,6.76,0.241731541,0.350446812,0.459162082,,,,6.76,0.109641456,0.2287016,0.347761745,,,,6.76,0.0659913,0.103225678,0.140460056,,,
6.77,1,1,1,,,,6.77,0.241830047,0.3507252,0.459620353,,,,6.77,0.109772897,0.229026804,0.348280711,,,,6.77,0.066017948,0.103298097,0.140578247,,,
6.78,1,1,1,,,,6.78,0.241928417,0.351003313,0.460078209,,,,6.78,0.109904128,0.229351528,0.348798929,,,,6.78,0.066044554,0.103370432,0.14069631,,,
6.79,1,1,1,,,,6.79,0.242026653,0.351281151,0.460535648,,,,6.79,0.11003515,0.229675775,0.349316401,,,,6.79,0.066071121,0.103442683,0.140814245,,,
6.8,1,1,1,,,,6.8,0.242124756,0.351558713,0.460992671,,,,6.8,0.110165963,0.229999546,0.349833128,,,,6.8,0.066097647,0.10351485,0.140932053,,,
6.81,1,1,1,,,,6.81,0.242222726,0.351836002,0.461449277,,,,6.81,0.110296568,0.230322841,0.350349114,,,,6.81,0.066124133,0.103586933,0.141049734,,,
6.82,1,1,1,,,,6.82,0.242320565,0.352113016,0.461905467,,,,6.82,0.110426964,0.230645661,0.350864358,,,,6.82,0.066150579,0.103658933,0.141167287,,,
6.83,1,1,1,,,,6.83,0.242418272,0.352389756,0.46236124,,,,6.83,0.110557152,0.230968008,0.351378864,,,,6.83,0.066176986,0.103730849,0.141284713,,,
6.84,1,1,1,,,,6.84,0.242515849,0.352666223,0.462816597,,,,6.84,0.110687133,0.231289883,0.351892634,,,,6.84,0.066203353,0.103802682,0.141402012,,,
6.85,1,1,1,,,,6.85,0.242613296,0.352942416,0.463271536,,,,6.85,0.110816907,0.231611287,0.352405668,,,,6.85,0.06622968,0.103874432,0.141519183,,,
6.86,1,1,1,,,,6.86,0.242710615,0.353218336,0.463726058,,,,6.86,0.110946474,0.231932221,0.352917969,,,,6.86,0.066255969,0.103946098,0.141636228,,,
6.87,1,1,1,,,,6.87,0.242807806,0.353493984,0.464180163,,,,6.87,0.111075834,0.232252686,0.353429538,,,,6.87,0.066282219,0.104017682,0.141753145,,,
6.88,1,1,1,,,,6.88,0.242904869,0.353769359,0.46463385,,,,6.88,0.111204989,0.232572684,0.353940379,,,,6.88,0.06630843,0.104089182,0.141869935,,,
6.89,1,1,1,,,,6.89,0.243001806,0.354044463,0.46508712,,,,6.89,0.111333938,0.232892214,0.354450491,,,,6.89,0.066334602,0.1041606,0.141986599,,,
6.9,1,1,1,,,,6.9,0.243098617,0.354319294,0.465539972,,,,6.9,0.111462682,0.23321128,0.354959877,,,,6.9,0.066360736,0.104231936,0.142103135,,,
6.91,1,1,1,,,,6.91,0.243195303,0.354593854,0.465992406,,,,6.91,0.111591221,0.23352988,0.355468539,,,,6.91,0.066386832,0.104303189,0.142219545,,,
6.92,1,1,1,,,,6.92,0.243291864,0.354868143,0.466444422,,,,6.92,0.111719556,0.233848018,0.355976479,,,,6.92,0.066412889,0.104374359,0.142335829,,,
6.93,1,1,1,,,,6.93,0.243388302,0.355142161,0.46689602,,,,6.93,0.111847687,0.234165693,0.356483698,,,,6.93,0.066438909,0.104445447,0.142451985,,,
6.94,1,1,1,,,,6.94,0.243484617,0.355415909,0.467347201,,,,6.94,0.111975615,0.234482907,0.356990199,,,,6.94,0.066464891,0.104516453,0.142568015,,,
6.95,1,1,1,,,,6.95,0.24358081,0.355689386,0.467797962,,,,6.95,0.112103339,0.234799661,0.357495982,,,,6.95,0.066490836,0.104587378,0.142683919,,,
6.96,1,1,1,,,,6.96,0.243676881,0.355962594,0.468248306,,,,6.96,0.112230861,0.235115956,0.35800105,,,,6.96,0.066516744,0.10465822,0.142799696,,,
6.97,1,1,1,,,,6.97,0.243772832,0.356235531,0.468698231,,,,6.97,0.112358181,0.235431793,0.358505405,,,,6.97,0.066542614,0.104728981,0.142915347,,,
6.98,1,1,1,,,,6.98,0.243868663,0.3565082,0.469147737,,,,6.98,0.112485298,0.235747173,0.359009047,,,,6.98,0.066568447,0.10479966,0.143030872,,,
6.99,1,1,1,,,,6.99,0.243964374,0.356780599,0.469596825,,,,6.99,0.112612215,0.236062097,0.35951198,,,,6.99,0.066594244,0.104870257,0.143146271,,,
7,1,1,1,,,,7,0.244059966,0.35705273,0.470045494,,,,7,0.11273893,0.236376567,0.360014205,,,,7,0.066620004,0.104940773,0.143261543,,,
7.01,1,1,1,,,,7.01,0.24415544,0.357324593,0.470493745,,,,7.01,0.112865445,0.236690584,0.360515723,,,,7.01,0.066645727,0.105011208,0.14337669,,,
7.02,1,1,1,,,,7.02,0.244250798,0.357596187,0.470941576,,,,7.02,0.11299176,0.237004148,0.361016536,,,,7.02,0.066671414,0.105081562,0.14349171,,,
7.03,1,1,1,,,,7.03,0.244346038,0.357867513,0.471388989,,,,7.03,0.113117875,0.23731726,0.361516646,,,,7.03,0.066697065,0.105151835,0.143606605,,,
7.04,1,1,1,,,,7.04,0.244441163,0.358138572,0.471835982,,,,7.04,0.113243791,0.237629922,0.362016054,,,,7.04,0.06672268,0.105222027,0.143721374,,,
7.05,1,1,1,,,,7.05,0.244536172,0.358409364,0.472282556,,,,7.05,0.113369508,0.237942135,0.362514763,,,,7.05,0.066748259,0.105292138,0.143836017,,,
7.06,1,1,1,,,,7.06,0.244631066,0.358679889,0.472728711,,,,7.06,0.113495027,0.2382539,0.363012774,,,,7.06,0.066773803,0.105362169,0.143950535,,,
7.07,1,1,1,,,,7.07,0.244725847,0.358950147,0.473174447,,,,7.07,0.113620347,0.238565218,0.363510089,,,,7.07,0.066799311,0.105432119,0.144064927,,,
7.08,1,1,1,,,,7.08,0.244820514,0.359220139,0.473619764,,,,7.08,0.113745471,0.23887609,0.364006709,,,,7.08,0.066824784,0.105501989,0.144179193,,,
7.09,1,1,1,,,,7.09,0.244915069,0.359489865,0.474064661,,,,7.09,0.113870397,0.239186517,0.364502636,,,,7.09,0.066850222,0.105571778,0.144293335,,,
7.1,1,1,1,,,,7.1,0.245009512,0.359759325,0.474509139,,,,7.1,0.113995127,0.2394965,0.364997872,,,,7.1,0.066875625,0.105641488,0.144407351,,,
7.11,1,1,1,,,,7.11,0.245103843,0.36002852,0.474953197,,,,7.11,0.114119661,0.23980604,0.365492419,,,,7.11,0.066900993,0.105711117,0.144521241,,,
7.12,1,1,1,,,,7.12,0.245198064,0.36029745,0.475396836,,,,7.12,0.114243999,0.240115138,0.365986278,,,,7.12,0.066926326,0.105780667,0.144635007,,,
7.13,1,1,1,,,,7.13,0.245292174,0.360566114,0.475840055,,,,7.13,0.114368142,0.240423796,0.36647945,,,,7.13,0.066951625,0.105850136,0.144748648,,,
7.14,1,1,1,,,,7.14,0.245386175,0.360834515,0.476282854,,,,7.14,0.11449209,0.240732014,0.366971938,,,,7.14,0.066976889,0.105919526,0.144862163,,,
7.15,1,1,1,,,,7.15,0.245480067,0.361102651,0.476725234,,,,7.15,0.114615844,0.241039794,0.367463744,,,,7.15,0.06700212,0.105988837,0.144975554,,,
7.16,1,1,1,,,,7.16,0.245573851,0.361370523,0.477167195,,,,7.16,0.114739404,0.241347136,0.367954867,,,,7.16,0.067027316,0.106058068,0.14508882,,,
7.17,1,1,1,,,,7.17,0.245667528,0.361638131,0.477608735,,,,7.17,0.11486277,0.241654041,0.368445312,,,,7.17,0.067052478,0.10612722,0.145201961,,,
7.18,1,1,1,,,,7.18,0.245761097,0.361905477,0.478049856,,,,7.18,0.114985944,0.241960511,0.368935078,,,,7.18,0.067077607,0.106196292,0.145314978,,,
7.19,1,1,1,,,,7.19,0.245854561,0.362172559,0.478490557,,,,7.19,0.115108926,0.242266547,0.369424168,,,,7.19,0.067102702,0.106265286,0.14542787,,,
7.2,1,1,1,,,,7.2,0.245947918,0.362439378,0.478930838,,,,7.2,0.115231715,0.242572149,0.369912584,,,,7.2,0.067127764,0.106334201,0.145540637,,,
7.21,1,1,1,,,,7.21,0.24604117,0.362705935,0.4793707,,,,7.21,0.115354313,0.242877319,0.370400326,,,,7.21,0.067152792,0.106403036,0.14565328,,,
7.22,1,1,1,,,,7.22,0.246134318,0.36297223,0.479810141,,,,7.22,0.11547672,0.243182058,0.370887397,,,,7.22,0.067177788,0.106471794,0.145765799,,,
7.23,1,1,1,,,,7.23,0.246227362,0.363238263,0.480249163,,,,7.23,0.115598936,0.243486367,0.371373798,,,,7.23,0.06720275,0.106540472,0.145878194,,,
7.24,1,1,1,,,,7.24,0.246320303,0.363504034,0.480687765,,,,7.24,0.115720962,0.243790246,0.371859531,,,,7.24,0.06722768,0.106609072,0.145990464,,,
7.25,1,1,1,,,,7.25,0.24641314,0.363769544,0.481125947,,,,7.25,0.115842799,0.244093698,0.372344597,,,,7.25,0.067252577,0.106677594,0.146102611,,,
7.26,1,1,1,,,,7.26,0.246505876,0.364034793,0.481563709,,,,7.26,0.115964446,0.244396722,0.372828997,,,,7.26,0.067277441,0.106746037,0.146214634,,,
7.27,1,1,1,,,,7.27,0.24659851,0.364299781,0.482001051,,,,7.27,0.116085905,0.24469932,0.373312735,,,,7.27,0.067302273,0.106814403,0.146326532,,,
7.28,1,1,1,,,,7.28,0.246691043,0.364564509,0.482437974,,,,7.28,0.116207175,0.245001493,0.37379581,,,,7.28,0.067327073,0.10688269,0.146438307,,,
7.29,1,1,1,,,,7.29,0.246783476,0.364828976,0.482874477,,,,7.29,0.116328258,0.245303242,0.374278226,,,,7.29,0.067351841,0.1069509,0.146549959,,,
7.3,1,1,1,,,,7.3,0.246875809,0.365093184,0.483310559,,,,7.3,0.116449153,0.245604567,0.374759982,,,,7.3,0.067376576,0.107019031,0.146661486,,,
7.31,1,1,1,,,,7.31,0.246968043,0.365357132,0.483746222,,,,7.31,0.116569862,0.245905471,0.375241081,,,,7.31,0.06740128,0.107087085,0.146772891,,,
7.32,1,1,1,,,,7.32,0.247060178,0.365620821,0.484181465,,,,7.32,0.116690384,0.246205954,0.375721524,,,,7.32,0.067425953,0.107155062,0.146884171,,,
7.33,1,1,1,,,,7.33,0.247152214,0.365884251,0.484616288,,,,7.33,0.11681072,0.246506017,0.376201313,,,,7.33,0.067450593,0.107222961,0.146995329,,,
7.34,1,1,1,,,,7.34,0.247244153,0.366147423,0.485050692,,,,7.34,0.116930872,0.246805661,0.37668045,,,,7.34,0.067475203,0.107290783,0.147106363,,,
7.35,1,1,1,,,,7.35,0.247335996,0.366410335,0.485484675,,,,7.35,0.117050838,0.247104887,0.377158936,,,,7.35,0.067499781,0.107358528,0.147217274,,,
7.36,1,1,1,,,,7.36,0.247427741,0.36667299,0.485918239,,,,7.36,0.11717062,0.247403696,0.377636772,,,,7.36,0.067524328,0.107426195,0.147328062,,,
7.37,1,1,1,,,,7.37,0.247519391,0.366935387,0.486351383,,,,7.37,0.117290218,0.247702089,0.37811396,,,,7.37,0.067548844,0.107493786,0.147438728,,,
7.38,1,1,1,,,,7.38,0.247610945,0.367197527,0.486784108,,,,7.38,0.117409632,0.248000066,0.378590501,,,,7.38,0.067573329,0.1075613,0.14754927,,,
7.39,1,1,1,,,,7.39,0.247702405,0.367459409,0.487216412,,,,7.39,0.117528864,0.24829763,0.379066397,,,,7.39,0.067597784,0.107628737,0.147659689,,,
7.4,1,1,1,,,,7.4,0.24779377,0.367721034,0.487648298,,,,7.4,0.117647913,0.248594781,0.37954165,,,,7.4,0.067622208,0.107696097,0.147769986,,,
7.41,1,1,1,,,,7.41,0.247885042,0.367982402,0.488079763,,,,7.41,0.11776678,0.24889152,0.380016261,,,,7.41,0.067646601,0.107763381,0.147880161,,,
7.42,1,1,1,,,,7.42,0.24797622,0.368243514,0.488510809,,,,7.42,0.117885465,0.249187848,0.380490231,,,,7.42,0.067670965,0.107830588,0.147990212,,,
7.43,1,1,1,,,,7.43,0.248067305,0.36850437,0.488941435,,,,7.43,0.11800397,0.249483766,0.380963563,,,,7.43,0.067695298,0.10789772,0.148100142,,,
7.44,1,1,1,,,,7.44,0.248158299,0.36876497,0.489371642,,,,7.44,0.118122293,0.249779275,0.381436257,,,,7.44,0.067719601,0.107964775,0.148209949,,,
7.45,1,1,1,,,,7.45,0.2482492,0.369025315,0.48980143,,,,7.45,0.118240437,0.250074376,0.381908314,,,,7.45,0.067743874,0.108031754,0.148319634,,,
7.46,1,1,1,,,,7.46,0.248340011,0.369285404,0.490230798,,,,7.46,0.118358402,0.250369069,0.382379737,,,,7.46,0.067768117,0.108098657,0.148429197,,,
7.47,1,1,1,,,,7.47,0.24843073,0.369545238,0.490659746,,,,7.47,0.118476187,0.250663357,0.382850527,,,,7.47,0.067792331,0.108165484,0.148538637,,,
7.48,1,1,1,,,,7.48,0.24852136,0.369804818,0.491088276,,,,7.48,0.118593793,0.250957239,0.383320685,,,,7.48,0.067816515,0.108232236,0.148647956,,,
7.49,1,1,1,,,,7.49,0.2486119,0.370064143,0.491516386,,,,7.49,0.118711222,0.251250718,0.383790213,,,,7.49,0.06784067,0.108298912,0.148757153,,,
7.5,1,1,1,,,,7.5,0.248702351,0.370323214,0.491944077,,,,7.5,0.118828473,0.251543793,0.384259112,,,,7.5,0.067864796,0.108365512,0.148866229,,,
7.51,1,1,1,,,,7.51,0.248792713,0.370582031,0.492371349,,,,7.51,0.118945546,0.251836465,0.384727384,,,,7.51,0.067888892,0.108432037,0.148975182,,,
7.52,1,1,1,,,,7.52,0.248882988,0.370840595,0.492798202,,,,7.52,0.119062443,0.252128737,0.38519503,,,,7.52,0.06791296,0.108498487,0.149084014,,,
7.53,1,1,1,,,,7.53,0.248973174,0.371098905,0.493224636,,,,7.53,0.119179164,0.252420608,0.385662051,,,,7.53,0.067936998,0.108564862,0.149192725,,,
7.54,1,1,1,,,,7.54,0.249063274,0.371356962,0.493650651,,,,7.54,0.119295709,0.252712079,0.38612845,,,,7.54,0.067961008,0.108631161,0.149301315,,,
7.55,1,1,1,,,,7.55,0.249153287,0.371614767,0.494076247,,,,7.55,0.119412079,0.253003153,0.386594226,,,,7.55,0.067984989,0.108697386,0.149409783,,,
7.56,1,1,1,,,,7.56,0.249243213,0.371872319,0.494501425,,,,7.56,0.119528274,0.253293828,0.387059382,,,,7.56,0.068008942,0.108763536,0.14951813,,,
7.57,1,1,1,,,,7.57,0.249333054,0.372129619,0.494926183,,,,7.57,0.119644295,0.253584108,0.38752392,,,,7.57,0.068032866,0.108829611,0.149626356,,,
