D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
7.73,0.999978866,0.999995518,1,,,,7.73,0.895382326,0.945381263,0.995380199,,,,7.73,0.69914769,0.827587763,0.956027836,,,
7.74,0.999979014,0.999995554,1,,,,7.74,0.895645968,0.945564474,0.99548298,,,,7.74,0.699494608,0.827913414,0.95633222,,,
7.75,0.99997916,0.99999559,1,,,,7.75,0.895908671,0.945746889,0.995585107,,,,7.75,0.699840447,0.828237899,0.956635351,,,
7.76,0.999979305,0.999995626,1,,,,7.76,0.896170438,0.945928511,0.995686583,,,,7.76,0.70018521,0.828561223,0.956937235,,,
7.77,0.99997945,0.999995662,1,,,,7.77,0.896431274,0.946109344,0.995787413,,,,7.77,0.700528901,0.82888339,0.95723788,,,
7.78,0.999979593,0.999995697,1,,,,7.78,0.896691183,0.946289392,0.995887602,,,,7.78,0.700871524,0.829204407,0.957537291,,,
7.79,0.999979735,0.999995731,1,,,,7.79,0.896950168,0.94646866,0.995987152,,,,7.79,0.701213084,0.829524279,0.957835474,,,
7.8,0.999979876,0.999995766,1,,,,7.8,0.897208234,0.946647151,0.996086069,,,,7.8,0.701553585,0.829843011,0.958132436,,,
7.81,0.999980015,0.9999958,1,,,,7.81,0.897465385,0.94682487,0.996184356,,,,7.81,0.701893031,0.830160607,0.958428183,,,
7.82,0.999980154,0.999995834,1,,,,7.82,0.897721624,0.94700182,0.996282017,,,,7.82,0.702231427,0.830477074,0.958722722,,,
7.83,0.999980291,0.999995868,1,,,,7.83,0.897976955,0.947178006,0.996379057,,,,7.83,0.702568776,0.830792416,0.959016057,,,
7.84,0.999980427,0.999995901,1,,,,7.84,0.898231383,0.947353431,0.99647548,,,,7.84,0.702905082,0.831106639,0.959308195,,,
7.85,0.999980563,0.999995934,1,,,,7.85,0.898484911,0.9475281,0.996571289,,,,7.85,0.703240351,0.831419747,0.959599143,,,
7.86,0.999980697,0.999995966,1,,,,7.86,0.898737543,0.947702016,0.996666488,,,,7.86,0.703574585,0.831731746,0.959888906,,,
7.87,0.99998083,0.999995999,1,,,,7.87,0.898989284,0.947875183,0.996761081,,,,7.87,0.703907789,0.83204264,0.960177491,,,
7.88,0.999980962,0.999996031,1,,,,7.88,0.899240136,0.948047604,0.996855073,,,,7.88,0.704239968,0.832352435,0.960464903,,,
7.89,0.999981093,0.999996063,1,,,,7.89,0.899490104,0.948219285,0.996948466,,,,7.89,0.704571124,0.832661136,0.960751147,,,
7.9,0.999981223,0.999996094,1,,,,7.9,0.899739192,0.948390229,0.997041266,,,,7.9,0.704901263,0.832968747,0.961036231,,,
7.91,0.999981352,0.999996125,1,,,,7.91,0.899987403,0.948560439,0.997133475,,,,7.91,0.705230388,0.833275274,0.96132016,,,
7.92,0.999981479,0.999996156,1,,,,7.92,0.900234741,0.948729919,0.997225097,,,,7.92,0.705558503,0.833580721,0.961602939,,,
7.93,0.999981606,0.999996187,1,,,,7.93,0.90048121,0.948898673,0.997316137,,,,7.93,0.705885612,0.833885093,0.961884575,,,
7.94,0.999981732,0.999996217,1,,,,7.94,0.900726813,0.949066705,0.997406597,,,,7.94,0.706211719,0.834188396,0.962165073,,,
7.95,0.999981857,0.999996247,1,,,,7.95,0.900971555,0.949234019,0.997496483,,,,7.95,0.706536828,0.834490634,0.962444439,,,
7.96,0.999981981,0.999996277,1,,,,7.96,0.901215439,0.949400617,0.997585796,,,,7.96,0.706860944,0.834791811,0.962722678,,,
7.97,0.999982104,0.999996307,1,,,,7.97,0.901458468,0.949566505,0.997674541,,,,7.97,0.707184069,0.835091933,0.962999797,,,
7.98,0.999982226,0.999996336,1,,,,7.98,0.901700647,0.949731685,0.997762722,,,,7.98,0.707506208,0.835391004,0.9632758,,,
7.99,0.999982347,0.999996365,1,,,,7.99,0.901941979,0.94989616,0.997850342,,,,7.99,0.707827365,0.835689029,0.963550694,,,
8,0.999982467,0.999996394,1,,,,8,0.902182467,0.950059936,0.997937405,,,,8,0.708147544,0.835986014,0.963824483,,,
8.01,0.999982586,0.999996422,1,,,,8.01,0.902422115,0.950223015,0.998023914,,,,8.01,0.708466748,0.836281961,0.964097174,,,
8.02,0.999982704,0.999996451,1,,,,8.02,0.902660928,0.9503854,0.998109873,,,,8.02,0.708784981,0.836576877,0.964368772,,,
8.03,0.999982821,0.999996479,1,,,,8.03,0.902898907,0.950547096,0.998195285,,,,8.03,0.709102247,0.836870765,0.964639282,,,
8.04,0.999982938,0.999996506,1,,,,8.04,0.903136058,0.950708106,0.998280154,,,,8.04,0.70941855,0.83716363,0.96490871,,,
8.05,0.999983053,0.999996534,1,,,,8.05,0.903372383,0.950868433,0.998364483,,,,8.05,0.709733894,0.837455478,0.965177061,,,
8.06,0.999983168,0.999996561,1,,,,8.06,0.903607886,0.951028081,0.998448276,,,,8.06,0.710048283,0.837746312,0.965444341,,,
8.07,0.999983281,0.999996588,1,,,,8.07,0.903842571,0.951187054,0.998531536,,,,8.07,0.710361719,0.838036137,0.965710554,,,
8.08,0.999983394,0.999996615,1,,,,8.08,0.904076441,0.951345354,0.998614267,,,,8.08,0.710674208,0.838324957,0.965975707,,,
8.09,0.999983506,0.999996641,1,,,,8.09,0.904309499,0.951502985,0.998696471,,,,8.09,0.710985752,0.838612778,0.966239804,,,
8.1,0.999983617,0.999996668,1,,,,8.1,0.904541748,0.95165995,0.998778152,,,,8.1,0.711296355,0.838899602,0.96650285,,,
8.11,0.999983727,0.999996694,1,,,,8.11,0.904773194,0.951816254,0.998859314,,,,8.11,0.711606021,0.839185436,0.966764851,,,
8.12,0.999983836,0.99999672,1,,,,8.12,0.905003838,0.951971899,0.99893996,,,,8.12,0.711914755,0.839470283,0.967025812,,,
8.13,0.999983945,0.999996745,1,,,,8.13,0.905233684,0.952126888,0.999020093,,,,8.13,0.712222558,0.839754148,0.967285738,,,
8.14,0.999984052,0.999996771,1,,,,8.14,0.905462736,0.952281226,0.999099716,,,,8.14,0.712529436,0.840037035,0.967544635,,,
8.15,0.999984159,0.999996796,1,,,,8.15,0.905690996,0.952434915,0.999178833,,,,8.15,0.712835391,0.840318949,0.967802507,,,
8.16,0.999984265,0.999996821,1,,,,8.16,0.905918469,0.952587958,0.999257446,,,,8.16,0.713140427,0.840599893,0.968059359,,,
8.17,0.99998437,0.999996845,1,,,,8.17,0.906145158,0.952740359,0.999335559,,,,8.17,0.713444548,0.840879872,0.968315196,,,
8.18,0.999984474,0.99999687,1,,,,8.18,0.906371065,0.952892121,0.999413176,,,,8.18,0.713747758,0.841158891,0.968570024,,,
8.19,0.999984578,0.999996894,1,,,,8.19,0.906596195,0.953043247,0.999490299,,,,8.19,0.714050059,0.841436953,0.968823847,,,
8.2,0.999984681,0.999996918,1,,,,8.2,0.906820551,0.953193741,0.999566931,,,,8.2,0.714351456,0.841714063,0.96907667,,,
8.21,0.999984783,0.999996942,1,,,,8.21,0.907044135,0.953343605,0.999643075,,,,8.21,0.714651952,0.841990225,0.969328499,,,
8.22,0.999984884,0.999996966,1,,,,8.22,0.907266951,0.953492843,0.999718735,,,,8.22,0.71495155,0.842265444,0.969579337,,,
8.23,0.999984984,0.999996989,1,,,,8.23,0.907489002,0.953641458,0.999793914,,,,8.23,0.715250255,0.842539723,0.969829191,,,
8.24,0.999985084,0.999997012,1,,,,8.24,0.907710292,0.953789453,0.999868614,,,,8.24,0.715548068,0.842813066,0.970078064,,,
8.25,0.999985183,0.999997035,1,,,,8.25,0.907930824,0.953936831,0.999942839,,,,8.25,0.715844995,0.843085479,0.970325962,,,
8.26,0.99998528,0.999997058,1,,,,8.26,0.908150601,0.954083596,1,,,,8.26,0.716141039,0.843356964,0.970572889,,,
8.27,0.999985378,0.999997081,1,,,,8.27,0.908369626,0.95422975,1,,,,8.27,0.716436202,0.843627526,0.97081885,,,
8.28,0.999985474,0.999997103,1,,,,8.28,0.908587902,0.954375296,1,,,,8.28,0.716730488,0.843897169,0.97106385,,,
8.29,0.99998557,0.999997125,1,,,,8.29,0.908805433,0.954520238,1,,,,8.29,0.717023901,0.844165897,0.971307893,,,
8.3,0.999985666,0.999997147,1,,,,8.3,0.909022221,0.954664579,1,,,,8.3,0.717316444,0.844433714,0.971550985,,,
8.31,0.99998576,0.999997169,1,,,,8.31,0.90923827,0.954808321,1,,,,8.31,0.71760812,0.844700625,0.971793129,,,
8.32,0.999985854,0.999997191,1,,,,8.32,0.909453582,0.954951467,1,,,,8.32,0.717898934,0.844966632,0.972034331,,,
8.33,0.999985947,0.999997212,1,,,,8.33,0.909668162,0.955094021,1,,,,8.33,0.718188887,0.845231741,0.972274594,,,
8.34,0.999986039,0.999997234,1,,,,8.34,0.909882011,0.955235985,1,,,,8.34,0.718477984,0.845495954,0.972513924,,,
8.35,0.99998613,0.999997255,1,,,,8.35,0.910095134,0.955377363,1,,,,8.35,0.718766228,0.845759277,0.972752326,,,
8.36,0.999986221,0.999997276,1,,,,8.36,0.910307533,0.955518157,1,,,,8.36,0.719053621,0.846021712,0.972989802,,,
8.37,0.999986311,0.999997297,1,,,,8.37,0.91051921,0.95565837,1,,,,8.37,0.719340168,0.846283264,0.973226359,,,
8.38,0.999986401,0.999997317,1,,,,8.38,0.91073017,0.955798005,1,,,,8.38,0.719625872,0.846543936,0.973462,,,
8.39,0.99998649,0.999997337,1,,,,8.39,0.910940415,0.955937065,1,,,,8.39,0.719910736,0.846803733,0.973696731,,,
8.4,0.999986578,0.999997358,1,,,,8.4,0.911149949,0.956075553,1,,,,8.4,0.720194763,0.847062658,0.973930554,,,
8.41,0.999986665,0.999997378,1,,,,8.41,0.911358773,0.956213472,1,,,,8.41,0.720477956,0.847320716,0.974163475,,,
8.42,0.999986753,0.999997398,1,,,,8.42,0.911566891,0.956350824,1,,,,8.42,0.720760319,0.847577909,0.974395499,,,
8.43,0.999986838,0.999997417,1,,,,8.43,0.911774306,0.956487612,1,,,,8.43,0.721041854,0.847834241,0.974626628,,,
8.44,0.999986924,0.999997437,1,,,,8.44,0.911981022,0.95662384,1,,,,8.44,0.721322566,0.848089717,0.974856869,,,
8.45,0.999987009,0.999997456,1,,,,8.45,0.91218704,0.956759509,1,,,,8.45,0.721602456,0.84834434,0.975086224,,,
8.46,0.999987093,0.999997475,1,,,,8.46,0.912392363,0.956894623,1,,,,8.46,0.721881529,0.848598114,0.975314699,,,
8.47,0.999987177,0.999997494,1,,,,8.47,0.912596996,0.957029184,1,,,,8.47,0.722159788,0.848851042,0.975542297,,,
8.48,0.99998726,0.999997513,1,,,,8.48,0.91280094,0.957163195,1,,,,8.48,0.722437235,0.849103129,0.975769023,,,
8.49,0.999987342,0.999997532,1,,,,8.49,0.913004198,0.95729666,1,,,,8.49,0.722713873,0.849354377,0.975994881,,,
8.5,0.999987424,0.99999755,1,,,,8.5,0.913206774,0.957429579,1,,,,8.5,0.722989707,0.849604791,0.976219875,,,
8.51,0.999987505,0.999997569,1,,,,8.51,0.913408669,0.957561957,1,,,,8.51,0.723264739,0.849854374,0.976444009,,,
8.52,0.999987586,0.999997587,1,,,,8.52,0.913609888,0.957693796,1,,,,8.52,0.723538971,0.850103129,0.976667287,,,
8.53,0.999987666,0.999997605,1,,,,8.53,0.913810432,0.957825098,1,,,,8.53,0.723812408,0.850351061,0.976889714,,,
8.54,0.999987745,0.999997623,1,,,,8.54,0.914010305,0.957955866,1,,,,8.54,0.724085051,0.850598172,0.977111294,,,
8.55,0.999987824,0.999997641,1,,,,8.55,0.914209508,0.958086103,1,,,,8.55,0.724356905,0.850844467,0.977332029,,,
8.56,0.999987902,0.999997659,1,,,,8.56,0.914408046,0.958215812,1,,,,8.56,0.724627972,0.851089949,0.977551926,,,
8.57,0.99998798,0.999997676,1,,,,8.57,0.914605921,0.958344994,1,,,,8.57,0.724898255,0.851334621,0.977770987,,,
8.58,0.999988057,0.999997693,1,,,,8.58,0.914803135,0.958473653,1,,,,8.58,0.725167757,0.851578487,0.977989216,,,
8.59,0.999988133,0.99999771,1,,,,8.59,0.914999692,0.958601791,1,,,,8.59,0.725436482,0.85182155,0.978206618,,,
8.6,0.999988209,0.999997728,1,,,,8.6,0.915195593,0.95872941,1,,,,8.6,0.725704431,0.852063814,0.978423197,,,
8.61,0.999988284,0.999997744,1,,,,8.61,0.915390842,0.958856514,1,,,,8.61,0.725971609,0.852305282,0.978638956,,,
8.62,0.999988359,0.999997761,1,,,,8.62,0.915585442,0.958983105,1,,,,8.62,0.726238017,0.852545958,0.978853899,,,
8.63,0.999988434,0.999997778,1,,,,8.63,0.915779394,0.959109185,1,,,,8.63,0.72650366,0.852785845,0.97906803,,,
8.64,0.999988507,0.999997794,1,,,,8.64,0.915972703,0.959234756,1,,,,8.64,0.726768539,0.853024946,0.979281353,,,
8.65,0.999988581,0.999997811,1,,,,8.65,0.916165369,0.959359822,1,,,,8.65,0.727032659,0.853263265,0.979493872,,,
8.66,0.999988653,0.999997827,1,,,,8.66,0.916357397,0.959484384,1,,,,8.66,0.727296021,0.853500806,0.979705591,,,
8.67,0.999988725,0.999997843,1,,,,8.67,0.916548788,0.959608445,1,,,,8.67,0.727558628,0.853737571,0.979916513,,,
8.68,0.999988797,0.999997859,1,,,,8.68,0.916739545,0.959732008,1,,,,8.68,0.727820484,0.853973563,0.980126642,,,
8.69,0.999988868,0.999997875,1,,,,8.69,0.916929671,0.959855075,1,,,,8.69,0.728081592,0.854208787,0.980335982,,,
8.7,0.999988938,0.99999789,1,,,,8.7,0.917119169,0.959977648,1,,,,8.7,0.728341953,0.854443245,0.980544537,,,
8.71,0.999989009,0.999997906,1,,,,8.71,0.917308041,0.96009973,1,,,,8.71,0.728601571,0.854676941,0.98075231,,,
8.72,0.999989078,0.999997921,1,,,,8.72,0.917496289,0.960221324,1,,,,8.72,0.72886045,0.854909877,0.980959305,,,
8.73,0.999989147,0.999997936,1,,,,8.73,0.917683916,0.96034243,1,,,,8.73,0.72911859,0.855142058,0.981165526,,,
8.74,0.999989216,0.999997952,1,,,,8.74,0.917870925,0.960463053,1,,,,8.74,0.729375997,0.855373486,0.981370976,,,
8.75,0.999989283,0.999997967,1,,,,8.75,0.918057319,0.960583194,1,,,,8.75,0.729632671,0.855604165,0.981575659,,,
8.76,0.999989351,0.999997981,1,,,,8.76,0.918243099,0.960702855,1,,,,8.76,0.729888616,0.855834097,0.981779579,,,
8.77,0.999989418,0.999997996,1,,,,8.77,0.918428268,0.960822039,1,,,,8.77,0.730143835,0.856063287,0.981982738,,,
8.78,0.999989484,0.999998011,1,,,,8.78,0.918612828,0.960940748,1,,,,8.78,0.730398331,0.856291736,0.982185142,,,
8.79,0.99998955,0.999998025,1,,,,8.79,0.918796783,0.961058985,1,,,,8.79,0.730652105,0.856519449,0.982386792,,,
8.8,0.999989616,0.99999804,1,,,,8.8,0.918980135,0.961176752,1,,,,8.8,0.730905162,0.856746428,0.982587694,,,
8.81,0.999989681,0.999998054,1,,,,8.81,0.919162886,0.96129405,1,,,,8.81,0.731157503,0.856972676,0.98278785,,,
8.82,0.999989745,0.999998068,1,,,,8.82,0.919345038,0.961410883,1,,,,8.82,0.731409131,0.857198197,0.982987263,,,
8.83,0.99998981,0.999998082,1,,,,8.83,0.919526595,0.961527252,1,,,,8.83,0.73166005,0.857422994,0.983185938,,,
8.84,0.999989874,0.999998096,1,,,,8.84,0.919707557,0.96164316,1,,,,8.84,0.731910261,0.857647069,0.983383877,,,
8.85,0.999989937,0.99999811,1,,,,8.85,0.919887929,0.961758609,1,,,,8.85,0.732159767,0.857870426,0.983581084,,,
8.86,0.99999,0.999998124,1,,,,8.86,0.920067712,0.961873601,1,,,,8.86,0.732408572,0.858093068,0.983777563,,,
8.87,0.999990062,0.999998137,1,,,,8.87,0.920246908,0.961988138,1,,,,8.87,0.732656677,0.858314997,0.983973317,,,
8.88,0.999990124,0.999998151,1,,,,8.88,0.920425521,0.962102223,1,,,,8.88,0.732904085,0.858536217,0.984168349,,,
8.89,0.999990185,0.999998164,1,,,,8.89,0.920603551,0.962215858,1,,,,8.89,0.7331508,0.858756731,0.984362663,,,
8.9,0.999990246,0.999998177,1,,,,8.9,0.920781003,0.962329044,1,,,,8.9,0.733396822,0.858976542,0.984556261,,,
8.91,0.999990307,0.999998191,1,,,,8.91,0.920957877,0.962441785,1,,,,8.91,0.733642156,0.859195652,0.984749148,,,
8.92,0.999990367,0.999998204,1,,,,8.92,0.921134177,0.962554081,1,,,,8.92,0.733886804,0.859414065,0.984941327,,,
8.93,0.999990427,0.999998217,1,,,,8.93,0.921309905,0.962665936,1,,,,8.93,0.734130768,0.859631784,0.9851328,,,
8.94,0.999990486,0.999998229,1,,,,8.94,0.921485063,0.962777351,1,,,,8.94,0.73437405,0.859848811,0.985323571,,,
8.95,0.999990545,0.999998242,1,,,,8.95,0.921659653,0.962888328,1,,,,8.95,0.734616654,0.860065149,0.985513644,,,
8.96,0.999990603,0.999998255,1,,,,8.96,0.921833678,0.96299887,1,,,,8.96,0.734858582,0.860280801,0.985703021,,,
8.97,0.999990661,0.999998267,1,,,,8.97,0.922007139,0.963108979,1,,,,8.97,0.735099836,0.860495771,0.985891706,,,
8.98,0.999990719,0.99999828,1,,,,8.98,0.92218004,0.963218656,1,,,,8.98,0.735340419,0.860710061,0.986079702,,,
8.99,0.999990776,0.999998292,1,,,,8.99,0.922352383,0.963327904,1,,,,8.99,0.735580334,0.860923673,0.986267012,,,
9,0.999990833,0.999998304,1,,,,9,0.922524169,0.963436725,1,,,,9,0.735819582,0.861136611,0.98645364,,,
9.01,0.99999089,0.999998316,1,,,,9.01,0.9226954,0.96354512,1,,,,9.01,0.736058167,0.861348877,0.986639588,,,
9.02,0.999990946,0.999998328,1,,,,9.02,0.92286608,0.963653092,1,,,,9.02,0.736296091,0.861560475,0.986824859,,,
9.03,0.999991001,0.99999834,1,,,,9.03,0.923036211,0.963760643,1,,,,9.03,0.736533356,0.861771407,0.987009457,,,
9.04,0.999991056,0.999998352,1,,,,9.04,0.923205794,0.963867775,1,,,,9.04,0.736769965,0.861981675,0.987193385,,,
9.05,0.999991111,0.999998364,1,,,,9.05,0.923374832,0.96397449,1,,,,9.05,0.73700592,0.862191283,0.987376646,,,
9.06,0.999991166,0.999998376,1,,,,9.06,0.923543326,0.964080789,1,,,,9.06,0.737241224,0.862400233,0.987559243,,,
9.07,0.999991219,0.999998387,1,,,,9.07,0.92371128,0.964186675,1,,,,9.07,0.737475879,0.862608529,0.987741178,,,
9.08,0.999991273,0.999998399,1,,,,9.08,0.923878695,0.96429215,1,,,,9.08,0.737709888,0.862816172,0.987922456,,,
9.09,0.999991327,0.99999841,1,,,,9.09,0.924045574,0.964397215,1,,,,9.09,0.737943252,0.863023165,0.988103078,,,
9.1,0.999991379,0.999998421,1,,,,9.1,0.924211918,0.964501873,1,,,,9.1,0.738175975,0.863229512,0.988283049,,,
9.11,0.999991432,0.999998432,1,,,,9.11,0.92437773,0.964606125,1,,,,9.11,0.738408058,0.863435214,0.98846237,,,
9.12,0.999991484,0.999998443,1,,,,9.12,0.924543012,0.964709973,1,,,,9.12,0.738639504,0.863640275,0.988641045,,,
9.13,0.999991536,0.999998454,1,,,,9.13,0.924707766,0.96481342,1,,,,9.13,0.738870316,0.863844697,0.988819077,,,
9.14,0.999991588,0.999998465,1,,,,9.14,0.924871994,0.964916467,1,,,,9.14,0.739100496,0.864048482,0.988996469,,,
9.15,0.999991638,0.999998476,1,,,,9.15,0.925035698,0.965019116,1,,,,9.15,0.739330045,0.864251634,0.989173223,,,
9.16,0.999991689,0.999998487,1,,,,9.16,0.92519888,0.965121369,1,,,,9.16,0.739558968,0.864454155,0.989349343,,,
9.17,0.99999174,0.999998498,1,,,,9.17,0.925361543,0.965223228,1,,,,9.17,0.739787264,0.864656048,0.989524832,,,
9.18,0.99999179,0.999998508,1,,,,9.18,0.925523688,0.965324694,1,,,,9.18,0.740014938,0.864857315,0.989699691,,,
9.19,0.99999184,0.999998519,1,,,,9.19,0.925685317,0.96542577,1,,,,9.19,0.740241991,0.865057958,0.989873925,,,
9.2,0.999991889,0.999998529,1,,,,9.2,0.925846433,0.965526457,1,,,,9.2,0.740468426,0.865257981,0.990047536,,,
9.21,0.999991938,0.999998539,1,,,,9.21,0.926007038,0.965626757,1,,,,9.21,0.740694245,0.865457386,0.990220527,,,
9.22,0.999991986,0.99999855,1,,,,9.22,0.926167133,0.965726672,1,,,,9.22,0.74091945,0.865656175,0.9903929,,,
9.23,0.999992034,0.99999856,1,,,,9.23,0.926326721,0.965826203,1,,,,9.23,0.741144043,0.865854351,0.990564658,,,
9.24,0.999992082,0.99999857,1,,,,9.24,0.926485804,0.965925353,1,,,,9.24,0.741368027,0.866051916,0.990735805,,,
9.25,0.99999213,0.99999858,1,,,,9.25,0.926644383,0.966024123,1,,,,9.25,0.741591404,0.866248873,0.990906343,,,
9.26,0.999992178,0.99999859,1,,,,9.26,0.92680246,0.966122516,1,,,,9.26,0.741814176,0.866445225,0.991076274,,,
9.27,0.999992225,0.9999986,1,,,,9.27,0.926960039,0.966220532,1,,,,9.27,0.742036345,0.866640973,0.991245602,,,
9.28,0.999992271,0.999998609,1,,,,9.28,0.92711712,0.966318173,1,,,,9.28,0.742257914,0.866836121,0.991414328,,,
9.29,0.999992318,0.999998619,1,,,,9.29,0.927273705,0.966415442,1,,,,9.29,0.742478885,0.867030671,0.991582457,,,
9.3,0.999992363,0.999998629,1,,,,9.3,0.927429797,0.96651234,1,,,,9.3,0.74269926,0.867224625,0.99174999,,,
9.31,0.999992409,0.999998638,1,,,,9.31,0.927585397,0.966608869,1,,,,9.31,0.742919041,0.867417985,0.99191693,,,
9.32,0.999992455,0.999998648,1,,,,9.32,0.927740508,0.96670503,1,,,,9.32,0.74313823,0.867610755,0.99208328,,,
9.33,0.9999925,0.999998657,1,,,,9.33,0.927895131,0.966800825,1,,,,9.33,0.743356829,0.867802936,0.992249043,,,
9.34,0.999992544,0.999998666,1,,,,9.34,0.928049268,0.966896256,1,,,,9.34,0.743574842,0.867994531,0.99241422,,,
9.35,0.999992589,0.999998676,1,,,,9.35,0.928202922,0.966991325,1,,,,9.35,0.743792269,0.868185542,0.992578815,,,
9.36,0.999992633,0.999998685,1,,,,9.36,0.928356093,0.967086032,1,,,,9.36,0.744009113,0.868375972,0.992742831,,,
9.37,0.999992677,0.999998694,1,,,,9.37,0.928508785,0.967180381,1,,,,9.37,0.744225376,0.868565822,0.992906269,,,
9.38,0.999992721,0.999998703,1,,,,9.38,0.928660998,0.967274372,1,,,,9.38,0.74444106,0.868755096,0.993069133,,,
9.39,0.999992764,0.999998712,1,,,,9.39,0.928812735,0.967368007,1,,,,9.39,0.744656167,0.868943796,0.993231425,,,
9.4,0.999992807,0.999998721,1,,,,9.4,0.928963997,0.967461288,1,,,,9.4,0.7448707,0.869131924,0.993393148,,,
9.41,0.999992849,0.999998729,1,,,,9.41,0.929114787,0.967554217,1,,,,9.41,0.74508466,0.869319482,0.993554303,,,
9.42,0.999992892,0.999998738,1,,,,9.42,0.929265106,0.967646794,1,,,,9.42,0.74529805,0.869506472,0.993714894,,,
9.43,0.999992934,0.999998747,1,,,,9.43,0.929414957,0.967739023,1,,,,9.43,0.745510871,0.869692897,0.993874924,,,
9.44,0.999992976,0.999998755,1,,,,9.44,0.92956434,0.967830903,1,,,,9.44,0.745723126,0.86987876,0.994034393,,,
9.45,0.999993017,0.999998764,1,,,,9.45,0.929713258,0.967922438,1,,,,9.45,0.745934817,0.870064062,0.994193306,,,
9.46,0.999993058,0.999998772,1,,,,9.46,0.929861713,0.968013627,1,,,,9.46,0.746145946,0.870248805,0.994351665,,,
9.47,0.999993099,0.999998781,1,,,,9.47,0.930009706,0.968104474,1,,,,9.47,0.746356514,0.870432993,0.994509471,,,
9.48,0.99999314,0.999998789,1,,,,9.48,0.930157239,0.96819498,1,,,,9.48,0.746566524,0.870616626,0.994666728,,,
9.49,0.999993181,0.999998798,1,,,,9.49,0.930304314,0.968285146,1,,,,9.49,0.746775978,0.870799708,0.994823438,,,
9.5,0.99999322,0.999998806,1,,,,9.5,0.930450933,0.968374973,1,,,,9.5,0.746984878,0.870982241,0.994979603,,,
9.51,0.99999326,0.999998814,1,,,,9.51,0.930597098,0.968464464,1,,,,9.51,0.747193225,0.871164226,0.995135226,,,
9.52,0.9999933,0.999998822,1,,,,9.52,0.93074281,0.968553619,1,,,,9.52,0.747401023,0.871345666,0.995290309,,,
9.53,0.999993339,0.99999883,1,,,,9.53,0.930888071,0.968642441,1,,,,9.53,0.747608272,0.871526564,0.995444855,,,
9.54,0.999993379,0.999998838,1,,,,9.54,0.931032883,0.968730931,1,,,,9.54,0.747814975,0.87170692,0.995598865,,,
9.55,0.999993417,0.999998846,1,,,,9.55,0.931177247,0.96881909,1,,,,9.55,0.748021134,0.871886738,0.995752342,,,
9.56,0.999993456,0.999998854,1,,,,9.56,0.931321166,0.968906921,1,,,,9.56,0.748226751,0.87206602,0.995905289,,,
9.57,0.999993494,0.999998861,1,,,,9.57,0.931464641,0.968994423,1,,,,9.57,0.748431828,0.872244768,0.996057708,,,
9.58,0.999993532,0.999998869,1,,,,9.58,0.931607673,0.969081599,1,,,,9.58,0.748636366,0.872422983,0.996209601,,,
9.59,0.999993569,0.999998877,1,,,,9.59,0.931750265,0.969168451,1,,,,9.59,0.748840367,0.872600669,0.99636097,,,
9.6,0.999993607,0.999998884,1,,,,9.6,0.931892419,0.96925498,1,,,,9.6,0.749043834,0.872777826,0.996511819,,,
9.61,0.999993645,0.999998892,1,,,,9.61,0.932034135,0.969341187,1,,,,9.61,0.749246769,0.872954458,0.996662148,,,
9.62,0.999993681,0.9999989,1,,,,9.62,0.932175416,0.969427073,1,,,,9.62,0.749449172,0.873130566,0.99681196,,,
9.63,0.999993718,0.999998907,1,,,,9.63,0.932316263,0.969512641,1,,,,9.63,0.749651047,0.873306153,0.996961258,,,
9.64,0.999993755,0.999998914,1,,,,9.64,0.932456678,0.969597892,1,,,,9.64,0.749852396,0.87348122,0.997110044,,,
9.65,0.999993791,0.999998922,1,,,,9.65,0.932596662,0.969682826,1,,,,9.65,0.750053219,0.873655769,0.99725832,,,
9.66,0.999993827,0.999998929,1,,,,9.66,0.932736218,0.969767447,1,,,,9.66,0.750253519,0.873829804,0.997406088,,,
9.67,0.999993863,0.999998936,1,,,,9.67,0.932875347,0.969851754,1,,,,9.67,0.750453297,0.874003324,0.997553351,,,
9.68,0.999993899,0.999998943,1,,,,9.68,0.93301405,0.969935749,1,,,,9.68,0.750652557,0.874176334,0.99770011,,,
9.69,0.999993934,0.99999895,1,,,,9.69,0.933152329,0.970019434,1,,,,9.69,0.750851299,0.874348834,0.997846369,,,
9.7,0.999993969,0.999998957,1,,,,9.7,0.933290187,0.970102811,1,,,,9.7,0.751049525,0.874520826,0.997992128,,,
9.71,0.999994003,0.999998964,1,,,,9.71,0.933427623,0.97018588,1,,,,9.71,0.751247237,0.874692314,0.99813739,,,
9.72,0.999994038,0.999998971,1,,,,9.72,0.933564641,0.970268643,1,,,,9.72,0.751444437,0.874863298,0.998282158,,,
9.73,0.999994073,0.999998978,1,,,,9.73,0.933701242,0.970351101,1,,,,9.73,0.751641127,0.87503378,0.998426433,,,
9.74,0.999994107,0.999998985,1,,,,9.74,0.933837426,0.970433256,1,,,,9.74,0.751837309,0.875203763,0.998570218,,,
9.75,0.999994141,0.999998992,1,,,,9.75,0.933973197,0.970515109,1,,,,9.75,0.752032984,0.875373249,0.998713515,,,
9.76,0.999994175,0.999998999,1,,,,9.76,0.934108555,0.970596661,1,,,,9.76,0.752228154,0.87554224,0.998856325,,,
9.77,0.999994208,0.999999005,1,,,,9.77,0.934243502,0.970677914,1,,,,9.77,0.752422822,0.875710736,0.998998651,,,
