D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
0.86,0.93186035,0.933074224,0.934288098,,,,0.86,0.76295589,0.765075447,0.767195003,,,,0.86,0.348358273,0.35094443,0.353530587,,,,0.86,0.059764349,0.060905239,0.062046128,,,,0.86,0.035489868,0.036206257,0.036922646,,,,0.86,0.002427908,0.002513459,0.002599009,,,
0.87,0.932983424,0.934186997,0.935390571,,,,0.87,0.766285716,0.768391266,0.770496817,,,,0.87,0.353244554,0.355833637,0.35842272,,,,0.87,0.061665069,0.062829756,0.063994444,,,,0.87,0.036788572,0.037523191,0.03825781,,,,0.87,0.002562439,0.002652003,0.002741567,,,
0.88,0.934081939,0.935275476,0.936469014,,,,0.88,0.769559009,0.771650899,0.773742788,,,,0.88,0.35811192,0.360703577,0.363295234,,,,0.88,0.063596032,0.0647845,0.065972967,,,,0.88,0.038113994,0.038866932,0.03961987,,,,0.88,0.002702361,0.00279606,0.002889758,,,
0.89,0.935156598,0.936340351,0.937524103,,,,0.89,0.772776942,0.774855503,0.776934064,,,,0.89,0.36295993,0.365553824,0.368147718,,,,0.89,0.065557051,0.066769273,0.067981494,,,,0.89,0.039466132,0.04023747,0.041008808,,,,0.89,0.0028478,0.002945755,0.00304371,,,
0.9,0.936208077,0.937382285,0.938556493,,,,0.9,0.775940654,0.778006209,0.780071763,,,,0.9,0.367788164,0.370383971,0.372979777,,,,0.9,0.067547932,0.068783872,0.070019812,,,,0.9,0.040844973,0.041634785,0.042424597,,,,0.9,0.00299888,0.003101215,0.00320355,,,
0.91,0.93723703,0.938401921,0.939566811,,,,0.91,0.77905126,0.781104118,0.783156976,,,,0.91,0.372596222,0.37519363,0.377791037,,,,0.91,0.069568472,0.070828087,0.072087703,,,,0.91,0.042250496,0.04305885,0.043867204,,,,0.91,0.003155727,0.003262567,0.003369407,,,
0.92,0.938244086,0.939399875,0.940555665,,,,0.92,0.782109844,0.784150305,0.786190766,,,,0.92,0.377383719,0.37998243,0.38258114,,,,0.92,0.07161846,0.0729017,0.07418494,,,,0.92,0.043682672,0.044509628,0.045336584,,,,0.92,0.003318467,0.003429937,0.003541407,,,
0.93,0.93922985,0.940376746,0.941523641,,,,0.93,0.785117465,0.787145818,0.78917417,,,,0.93,0.382150292,0.384750018,0.387349745,,,,0.93,0.073697681,0.075004486,0.076311291,,,,0.93,0.045141463,0.045987074,0.046832685,,,,0.93,0.003487225,0.003603452,0.003719678,,,
0.94,0.94019491,0.941333108,0.942471305,,,,0.94,0.788075155,0.790091677,0.792108198,,,,0.94,0.38689559,0.38949606,0.392096529,,,,0.94,0.075805909,0.077136212,0.078466515,,,,0.94,0.046626821,0.047491135,0.048355448,,,,0.94,0.003662127,0.003783237,0.003904348,,,
0.95,0.941139831,0.942269516,0.943399202,,,,0.95,0.790983922,0.79298888,0.794993838,,,,0.95,0.391619284,0.394220234,0.396821184,,,,0.95,0.077942915,0.079296641,0.080650367,,,,0.95,0.048138692,0.049021748,0.049904805,,,,0.95,0.003843296,0.003969419,0.004095542,,,
0.96,0.942065157,0.943186509,0.944307861,,,,0.96,0.793844747,0.795838398,0.797832049,,,,0.96,0.396321057,0.398922237,0.401523417,,,,0.96,0.08010846,0.081485527,0.082862594,,,,0.96,0.049677013,0.050578846,0.051480678,,,,0.96,0.004030859,0.004162123,0.004293387,,,
0.97,0.942971416,0.944084604,0.945197792,,,,0.97,0.79665859,0.798641181,0.800623773,,,,0.97,0.401000609,0.403601781,0.406202953,,,,0.97,0.082302301,0.083702619,0.085102938,,,,0.97,0.051241713,0.052162349,0.053082985,,,,0.97,0.004224939,0.004361474,0.004498009,,,
0.98,0.943859118,0.944964302,0.946069487,,,,0.98,0.799426385,0.801398154,0.803369924,,,,0.98,0.405657657,0.408258592,0.410859527,,,,0.98,0.084524188,0.085947661,0.087371134,,,,0.98,0.052832714,0.053772174,0.054711634,,,,0.98,0.00442566,0.004567597,0.004709534,,,
0.99,0.944728753,0.945826088,0.946923424,,,,0.99,0.802149046,0.804110221,0.806071396,,,,0.99,0.41029193,0.41289241,0.415492891,,,,0.99,0.086773866,0.08822039,0.089666915,,,,0.99,0.054449928,0.055408227,0.056366526,,,,0.99,0.004633147,0.004780617,0.004928086,,,
1,0.945580798,0.94667043,0.947760062,,,,1,0.804827465,0.806778264,0.808729063,,,,1,0.414903171,0.417502991,0.42010281,,,,1,0.089051072,0.090520538,0.091990004,,,,1,0.056093263,0.057070409,0.058047554,,,,1,0.004847522,0.005000656,0.005153791,,,
1.01,0.946415712,0.94749778,0.948579849,,,,1.01,0.80746251,0.809403143,0.811343776,,,,1.01,0.41949114,0.422090102,0.424689063,,,,1.01,0.09135554,0.092847831,0.094340122,,,,1.01,0.057762617,0.058758612,0.059754607,,,,1.01,0.005068908,0.005227839,0.00538677,,,
1.02,0.947233939,0.948308577,0.949383216,,,,1.02,0.810055032,0.811985699,0.813916366,,,,1.02,0.424055607,0.426653524,0.429251441,,,,1.02,0.093686998,0.095201991,0.096716984,,,,1.02,0.059457882,0.060472722,0.061487562,,,,1.02,0.005297427,0.005462287,0.005627148,,,
1.03,0.94803591,0.949103245,0.95017058,,,,1.03,0.812605859,0.814526753,0.816447646,,,,1.03,0.428596356,0.431193051,0.433789746,,,,1.03,0.096045168,0.097582735,0.099120301,,,,1.03,0.061178943,0.062212618,0.063246294,,,,1.03,0.0055332,0.005704123,0.005875047,,,
1.04,0.94882204,0.949882193,0.950942345,,,,1.04,0.815115802,0.817027106,0.81893841,,,,1.04,0.433113185,0.435708489,0.438303793,,,,1.04,0.09842977,0.099989774,0.101549779,,,,1.04,0.062925677,0.063978173,0.065030669,,,,1.04,0.005776348,0.005953468,0.006130588,,,
1.05,0.949592732,0.950645818,0.951698904,,,,1.05,0.81758565,0.819487541,0.821389431,,,,1.05,0.437605901,0.440199656,0.442793411,,,,1.05,0.100840515,0.102422817,0.10400512,,,,1.05,0.064697957,0.065769252,0.066840546,,,,1.05,0.00602699,0.006210441,0.006393891,,,
1.06,0.950348376,0.951394506,0.952440635,,,,1.06,0.820016177,0.821908822,0.823801467,,,,1.06,0.442074325,0.44466638,0.447258436,,,,1.06,0.103277113,0.104881567,0.106486021,,,,1.06,0.066495647,0.067585713,0.06867578,,,,1.06,0.006285247,0.006475162,0.006665077,,,
1.07,0.95108935,0.952128628,0.953167907,,,,1.07,0.822408137,0.824291698,0.826175258,,,,1.07,0.446518289,0.449108503,0.451698717,,,,1.07,0.105739268,0.107365723,0.108992177,,,,1.07,0.068318604,0.069427411,0.070536218,,,,1.07,0.006551235,0.006747749,0.006944263,,,
1.08,0.951816017,0.952848546,0.953881074,,,,1.08,0.824762267,0.826636896,0.828511525,,,,1.08,0.450937636,0.453525875,0.456114114,,,,1.08,0.108226682,0.10987498,0.111523278,,,,1.08,0.070166682,0.071294192,0.072421701,,,,1.08,0.006825073,0.00702832,0.007231568,,,
1.09,0.952528734,0.953554609,0.954580483,,,,1.09,0.827079287,0.828945131,0.830810975,,,,1.09,0.455332219,0.457918357,0.460504495,,,,1.09,0.11073905,0.11240903,0.114079011,,,,1.09,0.072039727,0.073185896,0.074332066,,,,1.09,0.007106877,0.007316992,0.007527108,,,
1.1,0.953227842,0.954247155,0.955266468,,,,1.1,0.829359901,0.8312171,0.833074298,,,,1.1,0.459701902,0.462285822,0.464869741,,,,1.1,0.113276066,0.114967562,0.116659059,,,,1.1,0.073937578,0.07510236,0.076267142,,,,1.1,0.007396761,0.00761388,0.007830998,,,
1.11,0.953913674,0.954926514,0.955939354,,,,1.11,0.831604796,0.833453482,0.835302168,,,,1.11,0.464046559,0.466628149,0.469209738,,,,1.11,0.115837418,0.11755026,0.119263101,,,,1.11,0.075860071,0.077043412,0.078226754,,,,1.11,0.007694841,0.007919097,0.008143353,,,
1.12,0.954586553,0.955593004,0.956599454,,,,1.12,0.833814644,0.835654945,0.837495245,,,,1.12,0.468366074,0.47094523,0.473524386,,,,1.12,0.118422794,0.120156805,0.121890816,,,,1.12,0.077807034,0.079008878,0.080210721,,,,1.12,0.00800123,0.008232759,0.008464287,,,
1.13,0.95524679,0.956246933,0.957247076,,,,1.13,0.835990103,0.837822138,0.839654173,,,,1.13,0.472660338,0.475236964,0.47781359,,,,1.13,0.121031875,0.122786877,0.124541878,,,,1.13,0.07977829,0.080998574,0.082218858,,,,1.13,0.00831604,0.008554975,0.00879391,,,
1.14,0.95589469,0.956888602,0.957882514,,,,1.14,0.838131813,0.839955698,0.841779583,,,,1.14,0.476929254,0.47950326,0.482077266,,,,1.14,0.123664343,0.125440151,0.127215959,,,,1.14,0.081773659,0.083012317,0.084250974,,,,1.14,0.008639381,0.008885858,0.009132334,,,
1.15,0.956530545,0.957518301,0.958506058,,,,1.15,0.840240403,0.842056247,0.843872091,,,,1.15,0.481172733,0.483744035,0.486315337,,,,1.15,0.126319872,0.1281163,0.129912727,,,,1.15,0.083792953,0.085049913,0.086306872,,,,1.15,0.008971364,0.009225516,0.009479669,,,
1.16,0.957154641,0.958136313,0.959117985,,,,1.16,0.842316486,0.844124393,0.845932299,,,,1.16,0.485390693,0.487959213,0.490527734,,,,1.16,0.128998139,0.130814995,0.132631851,,,,1.16,0.08583598,0.087111166,0.088386353,,,,1.16,0.009312096,0.009574058,0.009836021,,,
1.17,0.957767255,0.958742911,0.959718567,,,,1.17,0.844360663,0.846160731,0.847960798,,,,1.17,0.489583062,0.492148729,0.494714396,,,,1.17,0.131698815,0.133535904,0.135372994,,,,1.17,0.087902543,0.089195877,0.090489211,,,,1.17,0.009661685,0.009931591,0.010201497,,,
1.18,0.958368655,0.959338361,0.960308067,,,,1.18,0.84637352,0.848165842,0.849958165,,,,1.18,0.493749776,0.496312523,0.498875271,,,,1.18,0.134421569,0.136278694,0.138135819,,,,1.18,0.089992441,0.091303839,0.092615236,,,,1.18,0.010020238,0.010298221,0.010576203,,,
1.19,0.958959103,0.959922922,0.960886741,,,,1.19,0.84835563,0.850140296,0.851924962,,,,1.19,0.497890776,0.500450544,0.503010311,,,,1.19,0.137166068,0.139043028,0.140919988,,,,1.19,0.092105469,0.093434842,0.094764215,,,,1.19,0.010387857,0.01067405,0.010960243,,,
1.2,0.959538851,0.960496844,0.961454838,,,,1.2,0.850307556,0.85208465,0.853861743,,,,1.2,0.502006014,0.504562746,0.507119478,,,,1.2,0.139931978,0.141828569,0.143725159,,,,1.2,0.094241415,0.095588673,0.096935931,,,,1.2,0.010764647,0.011059183,0.011353718,,,
1.21,0.960108145,0.961060372,0.962012599,,,,1.21,0.852229845,0.853999447,0.855769048,,,,1.21,0.506095448,0.508649093,0.511202738,,,,1.21,0.142718962,0.144634976,0.146550991,,,,1.21,0.096400066,0.097765113,0.09913016,,,,1.21,0.011150709,0.011453719,0.01175673,,,
1.22,0.960667224,0.961613741,0.962560257,,,,1.22,0.854123036,0.85588522,0.857647405,,,,1.22,0.510159041,0.512709554,0.515260067,,,,1.22,0.145526681,0.14746191,0.149397139,,,,1.22,0.098581202,0.09996394,0.101346678,,,,1.22,0.011546143,0.01185776,0.012169376,,,
1.23,0.96121632,0.962157181,0.963098043,,,,1.23,0.855987652,0.857742492,0.859497331,,,,1.23,0.514196766,0.516744105,0.519291444,,,,1.23,0.148354794,0.150309026,0.152263258,,,,1.23,0.100784601,0.102184927,0.103585254,,,,1.23,0.011951048,0.012271402,0.012591756,,,
1.24,0.961755659,0.962690918,0.963626176,,,,1.24,0.857824209,0.859571771,0.861319333,,,,1.24,0.518208599,0.520752727,0.523296856,,,,1.24,0.151202962,0.153175982,0.155149002,,,,1.24,0.103010036,0.104427846,0.105845656,,,,1.24,0.01236552,0.012694742,0.013023964,,,
1.25,0.96228546,0.963215167,0.964144873,,,,1.25,0.85963321,0.861373558,0.863113906,,,,1.25,0.522194525,0.52473541,0.527276295,,,,1.25,0.15407084,0.156062432,0.158054024,,,,1.25,0.105257278,0.106692463,0.108127647,,,,1.25,0.012789655,0.013127875,0.013466095,,,
1.26,0.962805936,0.96373014,0.964654344,,,,1.26,0.861415146,0.863148341,0.864881536,,,,1.26,0.526154535,0.528692147,0.531229758,,,,1.26,0.156958084,0.15896803,0.160977975,,,,1.26,0.107526092,0.10897854,0.110430988,,,,1.26,0.013223548,0.013570895,0.013918242,,,
1.27,0.963317294,0.964236043,0.965154791,,,,1.27,0.863170499,0.864896598,0.866622698,,,,1.27,0.530088624,0.532622938,0.535157251,,,,1.27,0.159864348,0.161892428,0.163920507,,,,1.27,0.109816242,0.111285839,0.112755436,,,,1.27,0.01366729,0.014023892,0.014380494,,,
1.28,0.963819735,0.964733075,0.965646415,,,,1.28,0.86489974,0.866618798,0.868337856,,,,1.28,0.533996795,0.536527788,0.53905878,,,,1.28,0.162789288,0.164835279,0.16688127,,,,1.28,0.112127487,0.113614115,0.115100744,,,,1.28,0.014120972,0.014486957,0.014852942,,,
1.29,0.964313456,0.965221431,0.966129407,,,,1.29,0.866603332,0.868315399,0.870027466,,,,1.29,0.537879054,0.540406707,0.542934361,,,,1.29,0.165732555,0.167796234,0.169859913,,,,1.29,0.114459583,0.115963123,0.117466664,,,,1.29,0.014584683,0.014960178,0.015335672,,,
1.3,0.964798647,0.965701301,0.966603956,,,,1.3,0.868281726,0.86998685,0.871691974,,,,1.3,0.541735414,0.544259713,0.546784011,,,,1.3,0.168693801,0.170774944,0.172856086,,,,1.3,0.116812284,0.118332614,0.119852944,,,,1.3,0.01505851,0.01544364,0.01582877,,,
1.31,0.965275493,0.966172868,0.967070244,,,,1.31,0.869935364,0.871633591,0.873331817,,,,1.31,0.545565893,0.548086824,0.550607755,,,,1.31,0.171672678,0.173771059,0.175869439,,,,1.31,0.119185341,0.120722336,0.12225933,,,,1.31,0.015542539,0.015937429,0.01633232,,,
1.32,0.965744174,0.966636312,0.967528449,,,,1.32,0.871564679,0.873256051,0.874947423,,,,1.32,0.549370513,0.551888067,0.554405621,,,,1.32,0.174668838,0.176784229,0.178899619,,,,1.32,0.121578501,0.123132033,0.124685565,,,,1.32,0.016036852,0.016441628,0.016846404,,,
1.33,0.966204868,0.967091807,0.967978746,,,,1.33,0.873170096,0.874854653,0.87653921,,,,1.33,0.553149302,0.555663471,0.55817764,,,,1.33,0.177681931,0.179814104,0.181946277,,,,1.33,0.12399151,0.12556145,0.12713139,,,,1.33,0.016541533,0.016956317,0.017371101,,,
1.34,0.966657743,0.967539522,0.968421301,,,,1.34,0.874752029,0.876429809,0.878107589,,,,1.34,0.556902292,0.559413071,0.56192385,,,,1.34,0.180711607,0.182860333,0.18500906,,,,1.34,0.12642411,0.128010326,0.129596543,,,,1.34,0.017056662,0.017481575,0.017906489,,,
1.35,0.967102967,0.967979624,0.968856281,,,,1.35,0.876310886,0.877981924,0.879652963,,,,1.35,0.56062952,0.563136906,0.565644293,,,,1.35,0.183757517,0.185922567,0.188087617,,,,1.35,0.12887604,0.130478401,0.132080761,,,,1.35,0.017582316,0.018017481,0.018452645,,,
1.36,0.967540702,0.968412273,0.969283845,,,,1.36,0.877847064,0.879511394,0.881175725,,,,1.36,0.564331026,0.566835019,0.569339012,,,,1.36,0.186819311,0.189000455,0.191181599,,,,1.36,0.131347041,0.13296541,0.134583779,,,,1.36,0.018118572,0.018564108,0.019009644,,,
1.37,0.967971105,0.968837627,0.969704148,,,,1.37,0.879360953,0.881018607,0.882676261,,,,1.37,0.568006855,0.570507456,0.573008057,,,,1.37,0.189896639,0.192093647,0.194290654,,,,1.37,0.133836846,0.135471087,0.137105327,,,,1.37,0.018665504,0.01912153,0.019577557,,,
1.38,0.968394331,0.969255837,0.970117344,,,,1.38,0.880852936,0.882503943,0.884154951,,,,1.38,0.571657056,0.574154268,0.57665148,,,,1.38,0.192989152,0.195201792,0.197414432,,,,1.38,0.13634519,0.137995164,0.139645138,,,,1.38,0.019223186,0.01968982,0.020156455,,,
1.39,0.968810528,0.969667054,0.970523579,,,,1.39,0.882323387,0.883967775,0.885612163,,,,1.39,0.575281683,0.57777551,0.580269337,,,,1.39,0.196096501,0.198324543,0.200552585,,,,1.39,0.138871805,0.140537373,0.14220294,,,,1.39,0.019791688,0.020269047,0.020746406,,,
1.4,0.969219843,0.970071421,0.970922999,,,,1.4,0.883772673,0.885410468,0.887048263,,,,1.4,0.57888079,0.581371239,0.583861688,,,,1.4,0.199218336,0.201461549,0.203704761,,,,1.4,0.141416421,0.14309744,0.14477846,,,,1.4,0.020371079,0.020859278,0.021347477,,,
1.41,0.969622418,0.970469081,0.971315743,,,,1.41,0.885201153,0.88683238,0.888463606,,,,1.41,0.582454439,0.584941517,0.587428595,,,,1.41,0.20235431,0.204612463,0.206870615,,,,1.41,0.143978765,0.145675095,0.147371425,,,,1.41,0.020961426,0.021460579,0.021959732,,,
1.42,0.970018391,0.970860171,0.97170195,,,,1.42,0.88660918,0.88823386,0.889858541,,,,1.42,0.586002693,0.588486409,0.590970124,,,,1.42,0.205504075,0.207776936,0.210049797,,,,1.42,0.146558566,0.148270061,0.149981557,,,,1.42,0.021562794,0.022073014,0.022583235,,,
1.43,0.970407898,0.971244825,0.972081753,,,,1.43,0.887997098,0.889615254,0.89123341,,,,1.43,0.589525619,0.592005982,0.594486345,,,,1.43,0.208667283,0.210954623,0.213241962,,,,1.43,0.149155547,0.150882064,0.152608582,,,,1.43,0.022175246,0.022696645,0.023218044,,,
1.44,0.970791069,0.971623175,0.972455282,,,,1.44,0.889365245,0.890976897,0.89258855,,,,1.44,0.593023287,0.595500308,0.597977329,,,,1.44,0.211843587,0.214145176,0.216446764,,,,1.44,0.151769433,0.153510827,0.15525222,,,,1.44,0.022798843,0.023331531,0.02386422,,,
1.45,0.971168034,0.971995349,0.972822664,,,,1.45,0.890713953,0.892319121,0.893924288,,,,1.45,0.596495769,0.59896946,0.60144315,,,,1.45,0.215032643,0.217348251,0.219663858,,,,1.45,0.154399947,0.15615607,0.157912193,,,,1.45,0.023433644,0.023977731,0.024521818,,,
1.46,0.971538917,0.97236147,0.973184023,,,,1.46,0.892043548,0.893642247,0.895240947,,,,1.46,0.599943142,0.602413515,0.604883888,,,,1.46,0.218234105,0.220563503,0.222892901,,,,1.46,0.15704681,0.158817515,0.16058822,,,,1.46,0.024079707,0.0246353,0.025190892,,,
1.47,0.971903841,0.972721661,0.973539481,,,,1.47,0.893354346,0.894946595,0.896538844,,,,1.47,0.603365486,0.605832553,0.60829962,,,,1.47,0.22144763,0.223790589,0.226133549,,,,1.47,0.159709743,0.161494882,0.163280021,,,,1.47,0.024737086,0.025304291,0.025871496,,,
1.48,0.972262924,0.97307604,0.973889156,,,,1.48,0.894646661,0.896232475,0.897818289,,,,1.48,0.60676288,0.609226656,0.611690431,,,,1.48,0.224672874,0.227029168,0.229385463,,,,1.48,0.162388464,0.164187889,0.165987315,,,,1.48,0.025405835,0.025984757,0.026563679,,,
1.49,0.972616282,0.973424722,0.974233162,,,,1.49,0.895920799,0.897500193,0.899079586,,,,1.49,0.61013541,0.612595908,0.615056405,,,,1.49,0.227909496,0.230278899,0.232648302,,,,1.49,0.165082692,0.166896255,0.168709817,,,,1.49,0.026086005,0.026676747,0.02726749,,,
1.5,0.972964029,0.973767821,0.974571612,,,,1.5,0.897177059,0.898750046,0.900323033,,,,1.5,0.613483162,0.615940396,0.61839763,,,,1.5,0.231157156,0.233539442,0.235921727,,,,1.5,0.167792146,0.169619696,0.171447246,,,,1.5,0.026777645,0.02738031,0.027982974,,,
1.51,0.973306276,0.974105446,0.974904616,,,,1.51,0.898415736,0.89998233,0.901548923,,,,1.51,0.616806226,0.61926021,0.621714194,,,,1.51,0.234415515,0.236810458,0.239205402,,,,1.51,0.170516541,0.17235793,0.174199319,,,,1.51,0.027480802,0.028095489,0.028710177,,,
1.52,0.97364313,0.974437705,0.975232281,,,,1.52,0.899637119,0.901197331,0.902757543,,,,1.52,0.620104692,0.622555441,0.625006191,,,,1.52,0.237684233,0.240091612,0.242498991,,,,1.52,0.173255595,0.175110673,0.17696575,,,,1.52,0.028195521,0.02882233,0.029449139,,,
1.53,0.973974696,0.974764704,0.975554711,,,,1.53,0.900841489,0.902395331,0.903949173,,,,1.53,0.623378655,0.625826184,0.628273713,,,,1.53,0.240962976,0.243382569,0.245802161,,,,1.53,0.176009024,0.17787764,0.179746257,,,,1.53,0.028921845,0.029560874,0.030199902,,,
1.54,0.974301078,0.975086543,0.975872008,,,,1.54,0.902029126,0.903576609,0.905124092,,,,1.54,0.62662821,0.629072533,0.631516856,,,,1.54,0.244251409,0.246682994,0.249114579,,,,1.54,0.178776543,0.180658548,0.182540554,,,,1.54,0.029659816,0.030311159,0.030962502,,,
1.55,0.974622375,0.975403324,0.976184273,,,,1.55,0.9032003,0.904741434,0.906282568,,,,1.55,0.629853455,0.632294586,0.634735718,,,,1.55,0.247549197,0.249992555,0.252435914,,,,1.55,0.181557867,0.183453112,0.185348357,,,,1.55,0.030409471,0.031073224,0.031736977,,,
1.56,0.974938685,0.975715144,0.976491602,,,,1.56,0.904355279,0.905890074,0.907424869,,,,1.56,0.633054489,0.635492444,0.637930399,,,,1.56,0.250856008,0.253310923,0.255765837,,,,1.56,0.184352712,0.186261046,0.188169381,,,,1.56,0.031170849,0.031847104,0.032523359,,,
1.57,0.975250105,0.976022097,0.97679409,,,,1.57,0.905494325,0.90702279,0.908551254,,,,1.57,0.636231415,0.638666207,0.641100998,,,,1.57,0.254171514,0.256637768,0.259104022,,,,1.57,0.187160792,0.189082066,0.191003341,,,,1.57,0.031943984,0.032632832,0.03332168,,,
1.58,0.975556727,0.976324279,0.97709183,,,,1.58,0.906617695,0.908139838,0.909661981,,,,1.58,0.639384336,0.641815978,0.64424762,,,,1.58,0.257495385,0.259972764,0.262450143,,,,1.58,0.189981821,0.191915887,0.193849953,,,,1.58,0.032728909,0.03343044,0.03413197,,,
1.59,0.975858643,0.976621778,0.977384914,,,,1.59,0.90772564,0.909241469,0.910757299,,,,1.59,0.642513357,0.644941863,0.647370369,,,,1.59,0.260827294,0.263315586,0.265803877,,,,1.59,0.192815516,0.194762224,0.196708932,,,,1.59,0.033525654,0.034239956,0.034954257,,,
1.6,0.976155941,0.976914685,0.977673429,,,,1.6,0.908818407,0.910327932,0.911837456,,,,1.6,0.645618584,0.648043967,0.650469349,,,,1.6,0.264166917,0.26666591,0.269164903,,,,1.6,0.195661589,0.197620792,0.199579994,,,,1.6,0.034334249,0.035061408,0.035788566,,,
1.61,0.97644871,0.977203086,0.977957462,,,,1.61,0.90989624,0.911399467,0.912902693,,,,1.61,0.648700126,0.651122398,0.653544669,,,,1.61,0.267513931,0.270023416,0.272532901,,,,1.61,0.198519758,0.200491306,0.202462855,,,,1.61,0.03515472,0.035894821,0.036634921,,,
1.62,0.976737033,0.977487065,0.978237097,,,,1.62,0.910959377,0.912456313,0.913953249,,,,1.62,0.651758092,0.654177265,0.656596438,,,,1.62,0.270868015,0.273387784,0.275907554,,,,1.62,0.201389736,0.203373483,0.20535723,,,,1.62,0.035987093,0.036740218,0.037493342,,,
1.63,0.977020995,0.977766706,0.978512418,,,,1.63,0.91200805,0.913498702,0.914989355,,,,1.63,0.654792594,0.657208679,0.659624764,,,,1.63,0.274228849,0.276758697,0.279288546,,,,1.63,0.204271239,0.206267039,0.208262838,,,,1.63,0.036831389,0.03759762,0.03836385,,,
1.64,0.977300675,0.97804209,0.978783505,,,,1.64,0.91304249,0.914526865,0.916011241,,,,1.64,0.657803743,0.660216752,0.66262976,,,,1.64,0.277596117,0.280135841,0.282675565,,,,1.64,0.207163984,0.20917169,0.211179395,,,,1.64,0.03768763,0.038467046,0.039246462,,,
1.65,0.977576155,0.978313296,0.979050437,,,,1.65,0.91406292,0.915541025,0.917019131,,,,1.65,0.660791654,0.663201596,0.665611537,,,,1.65,0.280969503,0.283518902,0.2860683,,,,1.65,0.210067686,0.212087153,0.214106619,,,,1.65,0.038555834,0.039348513,0.040141193,,,
1.66,0.97784751,0.978580401,0.979313291,,,,1.66,0.915069563,0.916541404,0.918013245,,,,1.66,0.663756442,0.666163326,0.66857021,,,,1.66,0.284348695,0.286907569,0.289466442,,,,1.66,0.212982062,0.215013145,0.217044228,,,,1.66,0.039436017,0.040242036,0.041048056,,,
1.67,0.978114817,0.97884348,0.979572143,,,,1.67,0.916062634,0.917528218,0.918993801,,,,1.67,0.666698222,0.669102057,0.671505892,,,,1.67,0.287733383,0.290301533,0.292869684,,,,1.67,0.215906831,0.217949387,0.219991943,,,,1.67,0.040328196,0.041147629,0.041967062,,,
