D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
7.49,0.773841722,0.863767958,0.953694195,,,,7.49,0.530794956,0.674124242,0.817453529,,,,7.49,0.330897348,0.45221632,0.573535293,,,
7.5,0.774139827,0.864021564,0.953903301,,,,7.5,0.530979482,0.674342891,0.817706299,,,,7.5,0.331028919,0.452390151,0.573751384,,,
7.51,0.774437096,0.864274357,0.954111618,,,,7.51,0.531163404,0.674560857,0.817958309,,,,7.51,0.331160077,0.452563466,0.573966854,,,
7.52,0.774733532,0.864526342,0.954319152,,,,7.52,0.531346725,0.674778143,0.818209562,,,,7.52,0.331290826,0.452736265,0.574181705,,,
7.53,0.775029139,0.864777521,0.954525904,,,,7.53,0.531529445,0.674994753,0.818460061,,,,7.53,0.331421165,0.452908553,0.57439594,,,
7.54,0.775323919,0.8650279,0.954731881,,,,7.54,0.531711569,0.675210689,0.818709809,,,,7.54,0.331551097,0.45308033,0.574609562,,,
7.55,0.775617875,0.86527748,0.954937084,,,,7.55,0.531893097,0.675425953,0.818958809,,,,7.55,0.331680624,0.453251599,0.574822573,,,
7.56,0.775911011,0.865526265,0.955141518,,,,7.56,0.532074033,0.67564055,0.819207066,,,,7.56,0.331809746,0.453422361,0.575034976,,,
7.57,0.776203331,0.865774259,0.955345187,,,,7.57,0.532254379,0.67585448,0.819454581,,,,7.57,0.331938466,0.453592619,0.575246772,,,
7.58,0.776494835,0.866021465,0.955548094,,,,7.58,0.532434137,0.676067748,0.819701359,,,,7.58,0.332066784,0.453762375,0.575457965,,,
7.59,0.776785529,0.866267886,0.955750244,,,,7.59,0.532613309,0.676280356,0.819947402,,,,7.59,0.332194703,0.45393163,0.575668557,,,
7.6,0.777075415,0.866513527,0.955951638,,,,7.6,0.532791898,0.676492306,0.820192714,,,,7.6,0.332322224,0.454100387,0.57587855,,,
7.61,0.777364496,0.866758389,0.956152283,,,,7.61,0.532969906,0.676703602,0.820437298,,,,7.61,0.332449348,0.454268647,0.576087947,,,
7.62,0.777652775,0.867002477,0.95635218,,,,7.62,0.533147335,0.676914246,0.820681156,,,,7.62,0.332576077,0.454436414,0.576296751,,,
7.63,0.777940254,0.867245794,0.956551334,,,,7.63,0.533324187,0.67712424,0.820924293,,,,7.63,0.332702412,0.454603687,0.576504963,,,
7.64,0.778226938,0.867488343,0.956749748,,,,7.64,0.533500465,0.677333588,0.821166712,,,,7.64,0.332828355,0.45477047,0.576712586,,,
7.65,0.778512829,0.867730127,0.956947426,,,,7.65,0.53367617,0.677542292,0.821408414,,,,7.65,0.332953907,0.454936765,0.576919622,,,
7.66,0.77879793,0.86797115,0.957144371,,,,7.66,0.533851306,0.677750355,0.821649404,,,,7.66,0.33307907,0.455102572,0.577126075,,,
7.67,0.779082243,0.868211415,0.957340587,,,,7.67,0.534025874,0.67795778,0.821889685,,,,7.67,0.333203846,0.455267895,0.577331945,,,
7.68,0.779365773,0.868450925,0.957536077,,,,7.68,0.534199877,0.678164568,0.82212926,,,,7.68,0.333328235,0.455432735,0.577537236,,,
7.69,0.779648521,0.868689683,0.957730845,,,,7.69,0.534373316,0.678370723,0.822368131,,,,7.69,0.333452239,0.455597094,0.57774195,,,
7.7,0.779930491,0.868927692,0.957924894,,,,7.7,0.534546194,0.678576248,0.822606301,,,,7.7,0.33357586,0.455760974,0.577946089,,,
7.71,0.780211685,0.869164956,0.958118228,,,,7.71,0.534718513,0.678781144,0.822843775,,,,7.71,0.333699098,0.455924377,0.578149656,,,
7.72,0.780492107,0.869401478,0.958310849,,,,7.72,0.534890275,0.678985414,0.823080554,,,,7.72,0.333821956,0.456087304,0.578352652,,,
7.73,0.780771759,0.869637261,0.958502763,,,,7.73,0.535061482,0.679189062,0.823316642,,,,7.73,0.333944435,0.456249758,0.578555081,,,
7.74,0.781050645,0.869872308,0.958693971,,,,7.74,0.535232137,0.679392089,0.823552041,,,,7.74,0.334066537,0.45641174,0.578756944,,,
7.75,0.781328766,0.870106622,0.958884478,,,,7.75,0.535402242,0.679594498,0.823786755,,,,7.75,0.334188262,0.456573252,0.578958243,,,
7.76,0.781606127,0.870340206,0.959074286,,,,7.76,0.535571798,0.679796292,0.824020787,,,,7.76,0.334309612,0.456734297,0.579158982,,,
7.77,0.781882729,0.870573064,0.959263399,,,,7.77,0.535740807,0.679997473,0.824254139,,,,7.77,0.334430588,0.456894875,0.579359161,,,
7.78,0.782158576,0.870805198,0.95945182,,,,7.78,0.535909273,0.680198044,0.824486815,,,,7.78,0.334551192,0.457054988,0.579558784,,,
7.79,0.78243367,0.871036611,0.959639553,,,,7.79,0.536077197,0.680398006,0.824718816,,,,7.79,0.334671426,0.45721464,0.579757853,,,
7.8,0.782708014,0.871267307,0.9598266,,,,7.8,0.53624458,0.680597364,0.824950147,,,,7.8,0.33479129,0.45737383,0.579956369,,,
7.81,0.782981611,0.871497288,0.960012966,,,,7.81,0.536411426,0.680796118,0.825180809,,,,7.81,0.334910787,0.457532561,0.580154336,,,
7.82,0.783254463,0.871726558,0.960198653,,,,7.82,0.536577736,0.680994271,0.825410807,,,,7.82,0.335029916,0.457690835,0.580351755,,,
7.83,0.783526574,0.871955119,0.960383664,,,,7.83,0.536743512,0.681191827,0.825640141,,,,7.83,0.33514868,0.457848654,0.580548628,,,
7.84,0.783797946,0.872182974,0.960568003,,,,7.84,0.536908757,0.681388787,0.825868817,,,,7.84,0.335267081,0.458006019,0.580744958,,,
7.85,0.784068582,0.872410127,0.960751672,,,,7.85,0.537073471,0.681585153,0.826096835,,,,7.85,0.335385119,0.458162932,0.580940746,,,
7.86,0.784338485,0.87263658,0.960934676,,,,7.86,0.537237659,0.681780929,0.8263242,,,,7.86,0.335502795,0.458319395,0.581135995,,,
7.87,0.784607656,0.872862336,0.961117016,,,,7.87,0.53740132,0.681976116,0.826550913,,,,7.87,0.335620112,0.45847541,0.581330708,,,
7.88,0.7848761,0.873087399,0.961298697,,,,7.88,0.537564458,0.682170717,0.826776977,,,,7.88,0.33573707,0.458630978,0.581524885,,,
7.89,0.785143818,0.87331177,0.961479721,,,,7.89,0.537727074,0.682364735,0.827002396,,,,7.89,0.335853671,0.4587861,0.58171853,,,
7.9,0.785410814,0.873535453,0.961660092,,,,7.9,0.53788917,0.682558171,0.827227171,,,,7.9,0.335969916,0.45894078,0.581911644,,,
7.91,0.785677089,0.873758451,0.961839812,,,,7.91,0.538050749,0.682751028,0.827451307,,,,7.91,0.336085806,0.459095018,0.58210423,,,
7.92,0.785942648,0.873980766,0.962018884,,,,7.92,0.538211811,0.682943308,0.827674804,,,,7.92,0.336201343,0.459248816,0.582296289,,,
7.93,0.786207491,0.874202402,0.962197312,,,,7.93,0.538372361,0.683135014,0.827897666,,,,7.93,0.336316528,0.459402176,0.582487823,,,
7.94,0.786471622,0.87442336,0.962375099,,,,7.94,0.538532398,0.683326147,0.828119896,,,,7.94,0.336431362,0.459555099,0.582678836,,,
7.95,0.786735043,0.874643645,0.962552247,,,,7.95,0.538691925,0.683516711,0.828341497,,,,7.95,0.336545847,0.459707587,0.582869328,,,
7.96,0.786997758,0.874863259,0.96272876,,,,7.96,0.538850945,0.683706707,0.82856247,,,,7.96,0.336659983,0.459859643,0.583059302,,,
7.97,0.787259768,0.875082204,0.96290464,,,,7.97,0.539009458,0.683896138,0.828782818,,,,7.97,0.336773773,0.460011266,0.583248759,,,
7.98,0.787521076,0.875300483,0.96307989,,,,7.98,0.539167467,0.684085006,0.829002545,,,,7.98,0.336887217,0.46016246,0.583437703,,,
7.99,0.787781685,0.8755181,0.963254514,,,,7.99,0.539324975,0.684273314,0.829221653,,,,7.99,0.337000317,0.460313226,0.583626134,,,
8,0.788041598,0.875735056,0.963428514,,,,8,0.539481981,0.684461062,0.829440143,,,,8,0.337113074,0.460463565,0.583814055,,,
8.01,0.788300816,0.875951355,0.963601894,,,,8.01,0.53963849,0.684648255,0.82965802,,,,8.01,0.337225489,0.460613479,0.584001469,,,
8.02,0.788559342,0.876166999,0.963774655,,,,8.02,0.539794502,0.684834893,0.829875285,,,,8.02,0.337337563,0.460762969,0.584188375,,,
8.03,0.78881718,0.87638199,0.963946801,,,,8.03,0.539950019,0.68502098,0.83009194,,,,8.03,0.337449298,0.460912038,0.584374778,,,
8.04,0.78907433,0.876596333,0.964118335,,,,8.04,0.540105043,0.685206516,0.83030799,,,,8.04,0.337560695,0.461060687,0.584560679,,,
8.05,0.789330797,0.876810028,0.96428926,,,,8.05,0.540259577,0.685391506,0.830523435,,,,8.05,0.337671755,0.461208917,0.584746079,,,
8.06,0.789586582,0.87702308,0.964459577,,,,8.06,0.540413621,0.68557595,0.830738278,,,,8.06,0.33778248,0.46135673,0.584930981,,,
8.07,0.789841687,0.877235489,0.964629291,,,,8.07,0.540567178,0.68575985,0.830952523,,,,8.07,0.33789287,0.461504128,0.585115386,,,
8.08,0.790096116,0.87744726,0.964798404,,,,8.08,0.54072025,0.68594321,0.831166171,,,,8.08,0.338002926,0.461651112,0.585299297,,,
8.09,0.790349871,0.877658395,0.964966919,,,,8.09,0.540872838,0.686126031,0.831379224,,,,8.09,0.338112651,0.461797683,0.585482716,,,
8.1,0.790602954,0.877868896,0.965134838,,,,8.1,0.541024944,0.686308315,0.831591686,,,,8.1,0.338222045,0.461943844,0.585665643,,,
8.11,0.790855367,0.878078766,0.965302165,,,,8.11,0.541176571,0.686490065,0.831803559,,,,8.11,0.33833111,0.462089596,0.585848083,,,
8.12,0.791107113,0.878288007,0.965468901,,,,8.12,0.541327719,0.686671282,0.832014844,,,,8.12,0.338439846,0.46223494,0.586030035,,,
8.13,0.791358195,0.878496622,0.96563505,,,,8.13,0.541478391,0.686851968,0.832225546,,,,8.13,0.338548255,0.462379878,0.586211502,,,
8.14,0.791608614,0.878704614,0.965800614,,,,8.14,0.541628588,0.687032126,0.832435665,,,,8.14,0.338656338,0.462524412,0.586392486,,,
8.15,0.791858374,0.878911985,0.965965596,,,,8.15,0.541778312,0.687211758,0.832645204,,,,8.15,0.338764096,0.462668542,0.586572989,,,
8.16,0.792107476,0.879118738,0.966129999,,,,8.16,0.541927566,0.687390866,0.832854166,,,,8.16,0.33887153,0.462812271,0.586753013,,,
8.17,0.792355923,0.879324874,0.966293825,,,,8.17,0.54207635,0.687569452,0.833062554,,,,8.17,0.338978642,0.4629556,0.586932559,,,
8.18,0.792603718,0.879530398,0.966457078,,,,8.18,0.542224666,0.687747517,0.833270368,,,,8.18,0.339085433,0.463098531,0.587111629,,,
8.19,0.792850862,0.87973531,0.966619758,,,,8.19,0.542372517,0.687925065,0.833477612,,,,8.19,0.339191903,0.463241064,0.587290225,,,
8.2,0.793097358,0.879939614,0.96678187,,,,8.2,0.542519904,0.688102096,0.833684288,,,,8.2,0.339298054,0.463383202,0.58746835,,,
8.21,0.793343208,0.880143312,0.966943415,,,,8.21,0.542666828,0.688278614,0.833890399,,,,8.21,0.339403888,0.463524946,0.587646004,,,
8.22,0.793588415,0.880346406,0.967104397,,,,8.22,0.542813292,0.688454619,0.834095946,,,,8.22,0.339509405,0.463666297,0.58782319,,,
8.23,0.79383298,0.880548899,0.967264818,,,,8.23,0.542959297,0.688630114,0.834300932,,,,8.23,0.339614606,0.463807257,0.587999909,,,
8.24,0.794076907,0.880750793,0.96742468,,,,8.24,0.543104845,0.688805102,0.834505359,,,,8.24,0.339719493,0.463947828,0.588176163,,,
8.25,0.794320197,0.880952092,0.967583986,,,,8.25,0.543249937,0.688979583,0.83470923,,,,8.25,0.339824066,0.46408801,0.588351954,,,
8.26,0.794562853,0.881152796,0.967742738,,,,8.26,0.543394575,0.689153561,0.834912546,,,,8.26,0.339928328,0.464227806,0.588527283,,,
8.27,0.794804877,0.881352908,0.96790094,,,,8.27,0.543538762,0.689327036,0.83511531,,,,8.27,0.340032278,0.464367216,0.588702154,,,
8.28,0.795046272,0.881552432,0.968058592,,,,8.28,0.543682497,0.689500011,0.835317524,,,,8.28,0.340135918,0.464506242,0.588876566,,,
8.29,0.795287038,0.881751369,0.968215699,,,,8.29,0.543825784,0.689672488,0.835519191,,,,8.29,0.340239249,0.464644886,0.589050522,,,
8.3,0.79552718,0.881949721,0.968372262,,,,8.3,0.543968624,0.689844468,0.835720312,,,,8.3,0.340342273,0.464783149,0.589224024,,,
8.31,0.795766698,0.882147491,0.968528284,,,,8.31,0.544111019,0.690015954,0.835920889,,,,8.31,0.34044499,0.464921032,0.589397073,,,
8.32,0.796005596,0.882344681,0.968683767,,,,8.32,0.54425297,0.690186948,0.836120926,,,,8.32,0.340547402,0.465058537,0.589569672,,,
8.33,0.796243875,0.882541294,0.968838714,,,,8.33,0.544394478,0.690357451,0.836320424,,,,8.33,0.340649509,0.465195665,0.589741821,,,
8.34,0.796481537,0.882737332,0.968993126,,,,8.34,0.544535546,0.690527466,0.836519385,,,,8.34,0.340751312,0.465332417,0.589913522,,,
8.35,0.796718585,0.882932797,0.969147008,,,,8.35,0.544676176,0.690696993,0.836717811,,,,8.35,0.340852814,0.465468796,0.590084778,,,
8.36,0.796955022,0.883127691,0.96930036,,,,8.36,0.544816367,0.690866036,0.836915705,,,,8.36,0.340954014,0.465604802,0.59025559,,,
8.37,0.797190848,0.883322016,0.969453185,,,,8.37,0.544956124,0.691034596,0.837113069,,,,8.37,0.341054914,0.465740436,0.590425959,,,
8.38,0.797426066,0.883515776,0.969605486,,,,8.38,0.545095446,0.691202675,0.837309904,,,,8.38,0.341155515,0.465875701,0.590595887,,,
8.39,0.797660679,0.883708972,0.969757264,,,,8.39,0.545234335,0.691370274,0.837506213,,,,8.39,0.341255817,0.466010597,0.590765377,,,
8.4,0.797894689,0.883901606,0.969908523,,,,8.4,0.545372794,0.691537396,0.837701998,,,,8.4,0.341355823,0.466145126,0.590934429,,,
8.41,0.798128097,0.884093681,0.970059265,,,,8.41,0.545510823,0.691704042,0.837897261,,,,8.41,0.341455533,0.466279289,0.591103045,,,
8.42,0.798360906,0.884285198,0.970209491,,,,8.42,0.545648425,0.691870215,0.838092004,,,,8.42,0.341554948,0.466413087,0.591271226,,,
8.43,0.798593117,0.884476161,0.970359204,,,,8.43,0.545785601,0.692035915,0.838286229,,,,8.43,0.34165407,0.466546523,0.591438976,,,
8.44,0.798824734,0.884666571,0.970508407,,,,8.44,0.545922352,0.692201145,0.838479939,,,,8.44,0.341752898,0.466679596,0.591606294,,,
8.45,0.799055758,0.88485643,0.970657102,,,,8.45,0.54605868,0.692365907,0.838673134,,,,8.45,0.341851435,0.466812309,0.591773183,,,
8.46,0.799286191,0.885045741,0.97080529,,,,8.46,0.546194586,0.692530202,0.838865818,,,,8.46,0.341949681,0.466944663,0.591939644,,,
8.47,0.799516035,0.885234505,0.970952974,,,,8.47,0.546330072,0.692694032,0.839057992,,,,8.47,0.342047637,0.467076658,0.592105679,,,
8.48,0.799745293,0.885422725,0.971100157,,,,8.48,0.54646514,0.6928574,0.839249659,,,,8.48,0.342145305,0.467208297,0.59227129,,,
8.49,0.799973966,0.885610403,0.971246841,,,,8.49,0.546599792,0.693020306,0.83944082,,,,8.49,0.342242685,0.467339581,0.592436477,,,
8.5,0.800202056,0.885797542,0.971393027,,,,8.5,0.546734027,0.693182752,0.839631477,,,,8.5,0.342339779,0.467470511,0.592601244,,,
8.51,0.800429566,0.885984142,0.971538718,,,,8.51,0.546867849,0.693344741,0.839821632,,,,8.51,0.342436586,0.467601088,0.59276559,,,
8.52,0.800656498,0.886170207,0.971683917,,,,8.52,0.547001259,0.693506273,0.840011287,,,,8.52,0.342533109,0.467731314,0.592929518,,,
8.53,0.800882853,0.886355739,0.971828625,,,,8.53,0.547134258,0.693667351,0.840200445,,,,8.53,0.342629349,0.467861189,0.59309303,,,
8.54,0.801108633,0.886540738,0.971972844,,,,8.54,0.547266847,0.693827977,0.840389107,,,,8.54,0.342725306,0.467990716,0.593256126,,,
8.55,0.801333841,0.886725209,0.972116577,,,,8.55,0.547399029,0.693988152,0.840577275,,,,8.55,0.342820981,0.468119895,0.593418809,,,
8.56,0.801558478,0.886909152,0.972259826,,,,8.56,0.547530804,0.694147877,0.84076495,,,,8.56,0.342916376,0.468248728,0.593581079,,,
8.57,0.801782547,0.88709257,0.972402592,,,,8.57,0.547662174,0.694307155,0.840952136,,,,8.57,0.343011491,0.468377215,0.593742939,,,
8.58,0.80200605,0.887275464,0.972544879,,,,8.58,0.547793141,0.694465987,0.841138834,,,,8.58,0.343106327,0.468505359,0.59390439,,,
8.59,0.802228988,0.887457838,0.972686688,,,,8.59,0.547923706,0.694624375,0.841325045,,,,8.59,0.343200886,0.46863316,0.594065434,,,
8.6,0.802451363,0.887639692,0.972828021,,,,8.6,0.54805387,0.694782321,0.841510772,,,,8.6,0.343295167,0.468760619,0.594226071,,,
8.61,0.802673178,0.887821029,0.97296888,,,,8.61,0.548183636,0.694939826,0.841696016,,,,8.61,0.343389173,0.468887739,0.594386304,,,
8.62,0.802894434,0.888001851,0.973109267,,,,8.62,0.548313003,0.695096891,0.84188078,,,,8.62,0.343482905,0.469014519,0.594546134,,,
8.63,0.803115134,0.888182159,0.973249185,,,,8.63,0.548441975,0.69525352,0.842065065,,,,8.63,0.343576362,0.469140962,0.594705562,,,
8.64,0.803335278,0.888361957,0.973388636,,,,8.64,0.548570552,0.695409712,0.842248873,,,,8.64,0.343669546,0.469267069,0.594864591,,,
8.65,0.80355487,0.888541245,0.97352762,,,,8.65,0.548698735,0.69556547,0.842432206,,,,8.65,0.343762459,0.46939284,0.59502322,,,
8.66,0.803773911,0.888720026,0.973666142,,,,8.66,0.548826527,0.695720796,0.842615065,,,,8.66,0.3438551,0.469518277,0.595181453,,,
8.67,0.803992403,0.888898302,0.973804201,,,,8.67,0.548953928,0.695875691,0.842797453,,,,8.67,0.343947472,0.469643381,0.59533929,,,
8.68,0.804210347,0.889076074,0.973941802,,,,8.68,0.54908094,0.696030156,0.842979372,,,,8.68,0.344039574,0.469768153,0.595496732,,,
8.69,0.804427746,0.889253345,0.974078944,,,,8.69,0.549207564,0.696184193,0.843160823,,,,8.69,0.344131408,0.469892595,0.595653782,,,
8.7,0.804644602,0.889430117,0.974215632,,,,8.7,0.549333802,0.696337805,0.843341808,,,,8.7,0.344222975,0.470016708,0.59581044,,,
8.71,0.804860917,0.889606391,0.974351865,,,,8.71,0.549459655,0.696490992,0.843522328,,,,8.71,0.344314275,0.470140492,0.595966709,,,
8.72,0.805076692,0.889782169,0.974487647,,,,8.72,0.549585125,0.696643756,0.843702386,,,,8.72,0.34440531,0.47026395,0.596122589,,,
8.73,0.805291928,0.889957454,0.97462298,,,,8.73,0.549710212,0.696796098,0.843881984,,,,8.73,0.344496081,0.470387081,0.596278082,,,
8.74,0.805506629,0.890132247,0.974757864,,,,8.74,0.549834919,0.696948021,0.844061123,,,,8.74,0.344586588,0.470509888,0.596433189,,,
8.75,0.805720796,0.89030655,0.974892303,,,,8.75,0.549959246,0.697099525,0.844239804,,,,8.75,0.344676832,0.470632372,0.596587912,,,
8.76,0.805934431,0.890480365,0.975026298,,,,8.76,0.550083196,0.697250613,0.84441803,,,,8.76,0.344766814,0.470754533,0.596742251,,,
8.77,0.806147535,0.890653693,0.975159851,,,,8.77,0.550206768,0.697401285,0.844595803,,,,8.77,0.344856536,0.470876373,0.59689621,,,
8.78,0.806360111,0.890826537,0.975292964,,,,8.78,0.550329966,0.697551544,0.844773123,,,,8.78,0.344945998,0.470997893,0.597049788,,,
8.79,0.806572159,0.890998899,0.975425639,,,,8.79,0.550452789,0.697701391,0.844949993,,,,8.79,0.3450352,0.471119094,0.597202988,,,
8.8,0.806783683,0.89117078,0.975557877,,,,8.8,0.55057524,0.697850827,0.845126415,,,,8.8,0.345124145,0.471239977,0.59735581,,,
8.81,0.806994684,0.891342182,0.975689681,,,,8.81,0.550697319,0.697999855,0.84530239,,,,8.81,0.345212832,0.471360544,0.597508256,,,
8.82,0.807205163,0.891513108,0.975821053,,,,8.82,0.550819028,0.698148474,0.84547792,,,,8.82,0.345301262,0.471480795,0.597660328,,,
8.83,0.807415122,0.891683558,0.975951993,,,,8.83,0.550940369,0.698296688,0.845653007,,,,8.83,0.345389438,0.471600732,0.597812026,,,
8.84,0.807624564,0.891853534,0.976082505,,,,8.84,0.551061342,0.698444497,0.845827651,,,,8.84,0.345477358,0.471720355,0.597963352,,,
8.85,0.807833489,0.892023039,0.976212589,,,,8.85,0.551181949,0.698591903,0.846001856,,,,8.85,0.345565025,0.471839666,0.598114308,,,
8.86,0.808041901,0.892192075,0.976342249,,,,8.86,0.551302192,0.698738907,0.846175622,,,,8.86,0.345652439,0.471958666,0.598264894,,,
8.87,0.808249799,0.892360642,0.976471484,,,,8.87,0.551422071,0.698885511,0.846348952,,,,8.87,0.3457396,0.472077356,0.598415112,,,
8.88,0.808457187,0.892528743,0.976600299,,,,8.88,0.551541587,0.699031717,0.846521847,,,,8.88,0.345826511,0.472195737,0.598564964,,,
8.89,0.808664065,0.892696379,0.976728693,,,,8.89,0.551660743,0.699177525,0.846694308,,,,8.89,0.345913171,0.472313811,0.598714451,,,
8.9,0.808870437,0.892863553,0.976856669,,,,8.9,0.55177954,0.699322938,0.846866337,,,,8.9,0.345999582,0.472431577,0.598863573,,,
8.91,0.809076302,0.893030266,0.976984229,,,,8.91,0.551897978,0.699467957,0.847037936,,,,8.91,0.346085744,0.472549038,0.599012333,,,
8.92,0.809281664,0.893196519,0.977111374,,,,8.92,0.552016058,0.699612582,0.847209106,,,,8.92,0.346171658,0.472666195,0.599160731,,,
8.93,0.809486523,0.893362315,0.977238107,,,,8.93,0.552133784,0.699756817,0.84737985,,,,8.93,0.346257326,0.472783047,0.599308769,,,
8.94,0.809690882,0.893527655,0.977364428,,,,8.94,0.552251154,0.699900661,0.847550168,,,,8.94,0.346342747,0.472899598,0.599456448,,,
8.95,0.809894742,0.893692541,0.97749034,,,,8.95,0.552368171,0.700044117,0.847720062,,,,8.95,0.346427923,0.473015847,0.59960377,,,
8.96,0.810098104,0.893856975,0.977615845,,,,8.96,0.552484837,0.700187185,0.847889534,,,,8.96,0.346512854,0.473131795,0.599750736,,,
8.97,0.810300972,0.894020958,0.977740943,,,,8.97,0.552601151,0.700329868,0.848058585,,,,8.97,0.346597542,0.473247444,0.599897346,,,
8.98,0.810503345,0.894184491,0.977865638,,,,8.98,0.552717116,0.700472167,0.848227218,,,,8.98,0.346681988,0.473362795,0.600043603,,,
8.99,0.810705227,0.894347578,0.97798993,,,,8.99,0.552832733,0.700614083,0.848395433,,,,8.99,0.346766191,0.473477849,0.600189507,,,
9,0.810906617,0.894510219,0.978113821,,,,9,0.552948002,0.700755617,0.848563231,,,,9,0.346850153,0.473592607,0.60033506,,,
9.01,0.811107519,0.894672416,0.978237313,,,,9.01,0.553062926,0.700896771,0.848730616,,,,9.01,0.346933875,0.473707069,0.600480263,,,
9.02,0.811307934,0.894834171,0.978360407,,,,9.02,0.553177505,0.701037546,0.848897588,,,,9.02,0.347017357,0.473821237,0.600625117,,,
9.03,0.811507863,0.894995485,0.978483106,,,,9.03,0.55329174,0.701177944,0.849064148,,,,9.03,0.347100601,0.473935113,0.600769624,,,
9.04,0.811707309,0.89515636,0.978605411,,,,9.04,0.553405633,0.701317966,0.849230298,,,,9.04,0.347183607,0.474048696,0.600913785,,,
9.05,0.811906272,0.895316797,0.978727323,,,,9.05,0.553519186,0.701457613,0.849396041,,,,9.05,0.347266375,0.474161988,0.6010576,,,
9.06,0.812104754,0.895476799,0.978848844,,,,9.06,0.553632398,0.701596887,0.849561376,,,,9.06,0.347348908,0.47427499,0.601201072,,,
9.07,0.812302758,0.895636367,0.978969976,,,,9.07,0.553745272,0.701735789,0.849726306,,,,9.07,0.347431205,0.474387703,0.6013442,,,
9.08,0.812500283,0.895795502,0.97909072,,,,9.08,0.553857808,0.70187432,0.849890833,,,,9.08,0.347513267,0.474500127,0.601486988,,,
9.09,0.812697333,0.895954206,0.979211079,,,,9.09,0.553970008,0.702012482,0.850054957,,,,9.09,0.347595095,0.474612265,0.601629435,,,
9.1,0.812893909,0.896112481,0.979331053,,,,9.1,0.554081873,0.702150276,0.85021868,,,,9.1,0.34767669,0.474724117,0.601771543,,,
9.11,0.813090012,0.896270328,0.979450644,,,,9.11,0.554193404,0.702287704,0.850382004,,,,9.11,0.347758053,0.474835683,0.601913314,,,
9.12,0.813285644,0.896427749,0.979569854,,,,9.12,0.554304602,0.702424766,0.85054493,,,,9.12,0.347839184,0.474946966,0.602054747,,,
9.13,0.813480806,0.896584746,0.979688685,,,,9.13,0.554415468,0.702561464,0.85070746,,,,9.13,0.347920085,0.475057965,0.602195845,,,
9.14,0.813675501,0.896741319,0.979807137,,,,9.14,0.554526004,0.702697799,0.850869594,,,,9.14,0.348000755,0.475168682,0.602336609,,,
9.15,0.813869729,0.896897471,0.979925213,,,,9.15,0.554636211,0.702833773,0.851031335,,,,9.15,0.348081197,0.475279118,0.60247704,,,
9.16,0.814063492,0.897053203,0.980042914,,,,9.16,0.55474609,0.702969387,0.851192685,,,,9.16,0.34816141,0.475389274,0.602617139,,,
9.17,0.814256792,0.897208517,0.980160242,,,,9.17,0.554855641,0.703104642,0.851353643,,,,9.17,0.348241395,0.475499151,0.602756907,,,
9.18,0.81444963,0.897363414,0.980277198,,,,9.18,0.554964867,0.70323954,0.851514212,,,,9.18,0.348321153,0.475608749,0.602896345,,,
9.19,0.814642007,0.897517895,0.980393783,,,,9.19,0.555073768,0.703374081,0.851674394,,,,9.19,0.348400685,0.47571807,0.603035455,,,
9.2,0.814833926,0.897671963,0.98051,,,,9.2,0.555182345,0.703508267,0.851834189,,,,9.2,0.348479991,0.475827114,0.603174238,,,
9.21,0.815025388,0.897825619,0.980625849,,,,9.21,0.5552906,0.703642099,0.851993599,,,,9.21,0.348559073,0.475935883,0.603312694,,,
9.22,0.815216394,0.897978864,0.980741333,,,,9.22,0.555398534,0.70377558,0.852152625,,,,9.22,0.348637931,0.476044378,0.603450825,,,
9.23,0.815406946,0.898131699,0.980856452,,,,9.23,0.555506147,0.703908708,0.85231127,,,,9.23,0.348716566,0.476152599,0.603588632,,,
9.24,0.815597046,0.898284127,0.980971209,,,,9.24,0.555613441,0.704041487,0.852469533,,,,9.24,0.348794978,0.476260547,0.603726117,,,
9.25,0.815786694,0.898436149,0.981085604,,,,9.25,0.555720417,0.704173917,0.852627417,,,,9.25,0.348873168,0.476368224,0.603863279,,,
9.26,0.815975892,0.898587766,0.98119964,,,,9.26,0.555827076,0.704306,0.852784923,,,,9.26,0.348951138,0.47647563,0.604000121,,,
9.27,0.816164642,0.89873898,0.981313317,,,,9.27,0.555933419,0.704437736,0.852942053,,,,9.27,0.349028887,0.476582766,0.604136644,,,
9.28,0.816352946,0.898889792,0.981426637,,,,9.28,0.556039448,0.704569127,0.853098807,,,,9.28,0.349106417,0.476689633,0.604272848,,,
9.29,0.816540804,0.899040203,0.981539602,,,,9.29,0.556145162,0.704700175,0.853255187,,,,9.29,0.349183728,0.476796232,0.604408735,,,
9.3,0.816728219,0.899190216,0.981652213,,,,9.3,0.556250565,0.70483088,0.853411195,,,,9.3,0.349260821,0.476902563,0.604544306,,,
9.31,0.816915191,0.899339831,0.981764472,,,,9.31,0.556355655,0.704961243,0.853566831,,,,9.31,0.349337697,0.477008629,0.604679561,,,
9.32,0.817101722,0.89948905,0.981876379,,,,9.32,0.556460436,0.705091266,0.853722097,,,,9.32,0.349414356,0.477114429,0.604814503,,,
9.33,0.817287814,0.899637875,0.981987937,,,,9.33,0.556564906,0.705220951,0.853876995,,,,9.33,0.349490799,0.477219965,0.604949132,,,
9.34,0.817473468,0.899786307,0.982099146,,,,9.34,0.556669069,0.705350297,0.854031525,,,,9.34,0.349567027,0.477325238,0.605083448,,,
