D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
7.48,0.960711949,0.985354243,1.009996536,,,,7.48,0.891339836,0.944469719,0.997599602,,,,7.48,0.889413541,0.943488136,0.997562732,,,
7.49,0.960752785,0.985375619,1.009998454,,,,7.49,0.891371897,0.944491931,0.997611966,,,,7.49,0.889450177,0.943512734,0.997575292,,,
7.5,0.960793506,0.985396929,1.010000352,,,,7.5,0.891403866,0.944514077,0.997624289,,,,7.5,0.8894867,0.943537255,0.997587811,,,
7.51,0.960834113,0.985418172,1.010002231,,,,7.51,0.891435741,0.944536157,0.997636574,,,,7.51,0.889523111,0.9435617,0.997600288,,,
7.52,0.960874606,0.985439349,1.010004091,,,,7.52,0.891467523,0.944558171,0.997648818,,,,7.52,0.889559411,0.943586067,0.997612724,,,
7.53,0.960914987,0.985460459,1.010005932,,,,7.53,0.891499212,0.944580118,0.997661024,,,,7.53,0.889595599,0.943610359,0.997625119,,,
7.54,0.960955254,0.985481504,1.010007754,,,,7.54,0.89153081,0.944602,0.997673191,,,,7.54,0.889631677,0.943634575,0.997637473,,,
7.55,0.96099541,0.985502483,1.010009557,,,,7.55,0.891562316,0.944623817,0.997685318,,,,7.55,0.889667645,0.943658716,0.997649787,,,
7.56,0.961035454,0.985523398,1.010011341,,,,7.56,0.891593732,0.944645569,0.997697407,,,,7.56,0.889703503,0.943682781,0.99766206,,,
7.57,0.961075387,0.985544247,1.010013107,,,,7.57,0.891625056,0.944667257,0.997709458,,,,7.57,0.889739252,0.943706773,0.997674293,,,
7.58,0.961115209,0.985565032,1.010014854,,,,7.58,0.89165629,0.94468888,0.99772147,,,,7.58,0.889774893,0.943730689,0.997686486,,,
7.59,0.961154921,0.985585752,1.010016583,,,,7.59,0.891687434,0.944710439,0.997733444,,,,7.59,0.889810425,0.943754532,0.99769864,,,
7.6,0.961194523,0.985606409,1.010018294,,,,7.6,0.891718488,0.944731934,0.99774538,,,,7.6,0.88984585,0.943778302,0.997710753,,,
7.61,0.961234016,0.985627001,1.010019986,,,,7.61,0.891749454,0.944753366,0.997757279,,,,7.61,0.889881168,0.943801998,0.997722828,,,
7.62,0.9612734,0.985647531,1.010021661,,,,7.62,0.89178033,0.944774735,0.99776914,,,,7.62,0.88991638,0.943825621,0.997734863,,,
7.63,0.961312676,0.985667997,1.010023318,,,,7.63,0.891811119,0.944796041,0.997780963,,,,7.63,0.889951485,0.943849172,0.997746859,,,
7.64,0.961351844,0.985688401,1.010024957,,,,7.64,0.891841819,0.944817284,0.997792749,,,,7.64,0.889986485,0.943872651,0.997758816,,,
7.65,0.961390905,0.985708742,1.010026578,,,,7.65,0.891872432,0.944838465,0.997804499,,,,7.65,0.89002138,0.943896058,0.997770735,,,
7.66,0.961429859,0.98572902,1.010028182,,,,7.66,0.891902957,0.944859584,0.997816211,,,,7.66,0.89005617,0.943919393,0.997782615,,,
7.67,0.961468706,0.985749237,1.010029768,,,,7.67,0.891933396,0.944880641,0.997827887,,,,7.67,0.890090857,0.943942657,0.997794457,,,
7.68,0.961507447,0.985769392,1.010031338,,,,7.68,0.891963748,0.944901637,0.997839526,,,,7.68,0.890125439,0.94396585,0.997806261,,,
7.69,0.961546083,0.985789486,1.010032889,,,,7.69,0.891994014,0.944922571,0.997851128,,,,7.69,0.890159919,0.943988973,0.997818028,,,
7.7,0.961584614,0.985809519,1.010034424,,,,7.7,0.892024195,0.944943445,0.997862695,,,,7.7,0.890194296,0.944012026,0.997829756,,,
7.71,0.961623039,0.985829491,1.010035942,,,,7.71,0.89205429,0.944964258,0.997874225,,,,7.71,0.890228571,0.944035009,0.997841447,,,
7.72,0.961661361,0.985849402,1.010037443,,,,7.72,0.892084301,0.94498501,0.99788572,,,,7.72,0.890262744,0.944057922,0.9978531,,,
7.73,0.961699579,0.985869253,1.010038927,,,,7.73,0.892114227,0.945005703,0.997897179,,,,7.73,0.890296816,0.944080766,0.997864717,,,
7.74,0.961737694,0.985889044,1.010040395,,,,7.74,0.892144068,0.945026335,0.997908602,,,,7.74,0.890330787,0.944103542,0.997876296,,,
7.75,0.961775705,0.985908775,1.010041846,,,,7.75,0.892173826,0.945046908,0.99791999,,,,7.75,0.890364658,0.944126248,0.997887839,,,
7.76,0.961813614,0.985928447,1.01004328,,,,7.76,0.892203501,0.945067422,0.997931343,,,,7.76,0.890398429,0.944148887,0.997899345,,,
7.77,0.961851422,0.98594806,1.010044698,,,,7.77,0.892233092,0.945087877,0.997942661,,,,7.77,0.8904321,0.944171457,0.997910814,,,
7.78,0.961889127,0.985967614,1.0100461,,,,7.78,0.892262601,0.945108272,0.997953944,,,,7.78,0.890465673,0.94419396,0.997922248,,,
7.79,0.961926731,0.985987109,1.010047486,,,,7.79,0.892292027,0.94512861,0.997965192,,,,7.79,0.890499147,0.944216396,0.997933645,,,
7.8,0.961964235,0.986006545,1.010048856,,,,7.8,0.892321371,0.945148889,0.997976406,,,,7.8,0.890532524,0.944238765,0.997945006,,,
7.81,0.962001638,0.986025924,1.01005021,,,,7.81,0.892350634,0.945169109,0.997987585,,,,7.81,0.890565802,0.944261067,0.997956332,,,
7.82,0.962038941,0.986045244,1.010051548,,,,7.82,0.892379815,0.945189273,0.99799873,,,,7.82,0.890598984,0.944283303,0.997967622,,,
7.83,0.962076145,0.986064507,1.01005287,,,,7.83,0.892408916,0.945209378,0.998009841,,,,7.83,0.890632068,0.944305472,0.997978876,,,
7.84,0.96211325,0.986083713,1.010054176,,,,7.84,0.892437935,0.945229427,0.998020918,,,,7.84,0.890665057,0.944327576,0.997990096,,,
7.85,0.962150256,0.986102862,1.010055467,,,,7.85,0.892466875,0.945249418,0.998031961,,,,7.85,0.890697949,0.944349615,0.99800128,,,
7.86,0.962187164,0.986121953,1.010056743,,,,7.86,0.892495734,0.945269353,0.998042971,,,,7.86,0.890730747,0.944371588,0.998012429,,,
7.87,0.962223973,0.986140988,1.010058003,,,,7.87,0.892524514,0.945289231,0.998053947,,,,7.87,0.890763449,0.944393496,0.998023544,,,
7.88,0.962260686,0.986159967,1.010059248,,,,7.88,0.892553215,0.945309052,0.99806489,,,,7.88,0.890796057,0.94441534,0.998034624,,,
7.89,0.962297301,0.986178889,1.010060478,,,,7.89,0.892581837,0.945328818,0.998075799,,,,7.89,0.89082857,0.94443712,0.998045669,,,
7.9,0.96233382,0.986197756,1.010061693,,,,7.9,0.89261038,0.945348528,0.998086676,,,,7.9,0.89086099,0.944458835,0.99805668,,,
7.91,0.962370242,0.986216567,1.010062892,,,,7.91,0.892638846,0.945368183,0.99809752,,,,7.91,0.890893316,0.944480487,0.998067658,,,
7.92,0.962406569,0.986235323,1.010064077,,,,7.92,0.892667233,0.945387782,0.998108331,,,,7.92,0.89092555,0.944502075,0.998078601,,,
7.93,0.9624428,0.986254024,1.010065247,,,,7.93,0.892695542,0.945407326,0.998119109,,,,7.93,0.890957691,0.944523601,0.99808951,,,
7.94,0.962478936,0.986272669,1.010066403,,,,7.94,0.892723775,0.945426815,0.998129855,,,,7.94,0.89098974,0.944545063,0.998100386,,,
7.95,0.962514977,0.98629126,1.010067544,,,,7.95,0.89275193,0.94544625,0.998140569,,,,7.95,0.891021698,0.944566463,0.998111229,,,
7.96,0.962550924,0.986309797,1.01006867,,,,7.96,0.892780009,0.94546563,0.998151251,,,,7.96,0.891053564,0.944587801,0.998122038,,,
7.97,0.962586777,0.986328279,1.010069782,,,,7.97,0.892808012,0.945484956,0.9981619,,,,7.97,0.89108534,0.944609077,0.998132814,,,
7.98,0.962622537,0.986346708,1.010070879,,,,7.98,0.892835939,0.945504228,0.998172518,,,,7.98,0.891117024,0.944630291,0.998143557,,,
7.99,0.962658203,0.986365083,1.010071963,,,,7.99,0.89286379,0.945523447,0.998183104,,,,7.99,0.891148619,0.944651443,0.998154267,,,
8,0.962693777,0.986383404,1.010073032,,,,8,0.892891566,0.945542612,0.998193659,,,,8,0.891180125,0.944672534,0.998164944,,,
8.01,0.962729258,0.986401672,1.010074087,,,,8.01,0.892919266,0.945561724,0.998204182,,,,8.01,0.891211541,0.944693565,0.998175589,,,
8.02,0.962764647,0.986419887,1.010075128,,,,8.02,0.892946893,0.945580783,0.998214674,,,,8.02,0.891242868,0.944714535,0.998186201,,,
8.03,0.962799944,0.98643805,1.010076155,,,,8.03,0.892974444,0.945599789,0.998225134,,,,8.03,0.891274107,0.944735444,0.998196782,,,
8.04,0.962835151,0.98645616,1.010077169,,,,8.04,0.893001922,0.945618743,0.998235564,,,,8.04,0.891305257,0.944756293,0.99820733,,,
8.05,0.962870266,0.986474217,1.010078168,,,,8.05,0.893029326,0.945637644,0.998245963,,,,8.05,0.89133632,0.944777083,0.998217846,,,
8.06,0.962905291,0.986492223,1.010079154,,,,8.06,0.893056657,0.945656494,0.998256331,,,,8.06,0.891367296,0.944797813,0.99822833,,,
8.07,0.962940226,0.986510176,1.010080127,,,,8.07,0.893083914,0.945675291,0.998266668,,,,8.07,0.891398184,0.944818484,0.998238783,,,
8.08,0.96297507,0.986528078,1.010081086,,,,8.08,0.893111099,0.945694037,0.998276975,,,,8.08,0.891428987,0.944839095,0.998249204,,,
8.09,0.963009826,0.986545929,1.010082032,,,,8.09,0.893138211,0.945712731,0.998287252,,,,8.09,0.891459702,0.944859648,0.998259594,,,
8.1,0.963044492,0.986563728,1.010082964,,,,8.1,0.893165251,0.945731375,0.998297498,,,,8.1,0.891490333,0.944880143,0.998269952,,,
8.11,0.96307907,0.986581476,1.010083883,,,,8.11,0.893192219,0.945749967,0.998307715,,,,8.11,0.891520877,0.944900579,0.99828028,,,
8.12,0.963113559,0.986599174,1.010084789,,,,8.12,0.893219115,0.945768508,0.998317901,,,,8.12,0.891551337,0.944920957,0.998290577,,,
8.13,0.96314796,0.986616821,1.010085682,,,,8.13,0.89324594,0.945786999,0.998328058,,,,8.13,0.891581712,0.944941277,0.998300842,,,
8.14,0.963182273,0.986634418,1.010086562,,,,8.14,0.893272694,0.94580544,0.998338185,,,,8.14,0.891612002,0.94496154,0.998311077,,,
8.15,0.963216499,0.986651964,1.010087429,,,,8.15,0.893299377,0.94582383,0.998348282,,,,8.15,0.891642209,0.944981746,0.998321282,,,
8.16,0.963250639,0.986669461,1.010088284,,,,8.16,0.89332599,0.94584217,0.99835835,,,,8.16,0.891672332,0.945001894,0.998331456,,,
8.17,0.963284691,0.986686908,1.010089125,,,,8.17,0.893352533,0.945860461,0.998368389,,,,8.17,0.891702372,0.945021986,0.9983416,,,
8.18,0.963318657,0.986704306,1.010089954,,,,8.18,0.893379006,0.945878702,0.998378399,,,,8.18,0.891732329,0.945042021,0.998351714,,,
8.19,0.963352538,0.986721654,1.01009077,,,,8.19,0.893405409,0.945896894,0.998388379,,,,8.19,0.891762203,0.945062,0.998361798,,,
8.2,0.963386332,0.986738953,1.010091574,,,,8.2,0.893431743,0.945915037,0.998398331,,,,8.2,0.891791995,0.945081923,0.998371852,,,
8.21,0.963420042,0.986756203,1.010092365,,,,8.21,0.893458007,0.945933131,0.998408254,,,,8.21,0.891821706,0.945101791,0.998381876,,,
8.22,0.963453666,0.986773405,1.010093144,,,,8.22,0.893484203,0.945951176,0.998418148,,,,8.22,0.891851334,0.945121603,0.998391871,,,
8.23,0.963487206,0.986790558,1.010093911,,,,8.23,0.893510331,0.945969172,0.998428014,,,,8.23,0.891880882,0.945141359,0.998401836,,,
8.24,0.963520661,0.986807663,1.010094665,,,,8.24,0.893536391,0.945987121,0.998437851,,,,8.24,0.891910349,0.94516106,0.998411772,,,
8.25,0.963554033,0.98682472,1.010095408,,,,8.25,0.893562382,0.946005021,0.99844766,,,,8.25,0.891939735,0.945180707,0.998421679,,,
8.26,0.963587321,0.98684173,1.010096138,,,,8.26,0.893588306,0.946022873,0.998457441,,,,8.26,0.891969042,0.945200299,0.998431556,,,
8.27,0.963620526,0.986858691,1.010096856,,,,8.27,0.893614162,0.946040678,0.998467194,,,,8.27,0.891998268,0.945219837,0.998441405,,,
8.28,0.963653648,0.986875605,1.010097563,,,,8.28,0.893639952,0.946058435,0.998476919,,,,8.28,0.892027415,0.94523932,0.998451225,,,
8.29,0.963686687,0.986892472,1.010098257,,,,8.29,0.893665674,0.946076145,0.998486616,,,,8.29,0.892056483,0.94525875,0.998461016,,,
8.3,0.963719644,0.986909292,1.01009894,,,,8.3,0.893691331,0.946093808,0.998496285,,,,8.3,0.892085473,0.945278126,0.998470779,,,
8.31,0.963752519,0.986926065,1.010099611,,,,8.31,0.89371692,0.946111424,0.998505927,,,,8.31,0.892114384,0.945297449,0.998480513,,,
8.32,0.963785312,0.986942791,1.010100271,,,,8.32,0.893742444,0.946128993,0.998515542,,,,8.32,0.892143216,0.945316718,0.99849022,,,
8.33,0.963818024,0.986959471,1.010100919,,,,8.33,0.893767902,0.946146515,0.998525129,,,,8.33,0.892171971,0.945335934,0.998499897,,,
8.34,0.963850654,0.986976105,1.010101555,,,,8.34,0.893793295,0.946163992,0.998534688,,,,8.34,0.892200649,0.945355098,0.998509547,,,
8.35,0.963883205,0.986992692,1.01010218,,,,8.35,0.893818622,0.946181422,0.998544221,,,,8.35,0.892229249,0.945374209,0.998519169,,,
8.36,0.963915674,0.987009234,1.010102794,,,,8.36,0.893843884,0.946198806,0.998553727,,,,8.36,0.892257772,0.945393268,0.998528763,,,
8.37,0.963948064,0.98702573,1.010103397,,,,8.37,0.893869082,0.946216144,0.998563206,,,,8.37,0.892286219,0.945412275,0.99853833,,,
8.38,0.963980374,0.987042181,1.010103988,,,,8.38,0.893894215,0.946233437,0.998572658,,,,8.38,0.89231459,0.94543123,0.998547869,,,
8.39,0.964012604,0.987058586,1.010104568,,,,8.39,0.893919284,0.946250684,0.998582083,,,,8.39,0.892342885,0.945450133,0.99855738,,,
8.4,0.964044755,0.987074946,1.010105137,,,,8.4,0.893944289,0.946267886,0.998591482,,,,8.4,0.892371105,0.945468985,0.998566864,,,
8.41,0.964076827,0.987091261,1.010105695,,,,8.41,0.893969231,0.946285043,0.998600855,,,,8.41,0.892399249,0.945487785,0.998576321,,,
8.42,0.964108821,0.987107532,1.010106242,,,,8.42,0.893994109,0.946302155,0.998610201,,,,8.42,0.892427318,0.945506535,0.998585751,,,
8.43,0.964140737,0.987123757,1.010106778,,,,8.43,0.894018923,0.946319222,0.998619521,,,,8.43,0.892455313,0.945525234,0.998595154,,,
8.44,0.964172574,0.987139939,1.010107304,,,,8.44,0.894043675,0.946336245,0.998628815,,,,8.44,0.892483233,0.945543882,0.99860453,,,
8.45,0.964204334,0.987156076,1.010107818,,,,8.45,0.894068364,0.946353224,0.998638083,,,,8.45,0.89251108,0.94556248,0.99861388,,,
8.46,0.964236016,0.987172169,1.010108322,,,,8.46,0.894092991,0.946370158,0.998647325,,,,8.46,0.892538853,0.945581027,0.998623202,,,
8.47,0.964267622,0.987188219,1.010108816,,,,8.47,0.894117556,0.946387049,0.998656542,,,,8.47,0.892566552,0.945599525,0.998632499,,,
8.48,0.96429915,0.987204225,1.010109299,,,,8.48,0.894142058,0.946403895,0.998665732,,,,8.48,0.892594178,0.945617973,0.998641768,,,
8.49,0.964330603,0.987220187,1.010109771,,,,8.49,0.894166499,0.946420698,0.998674898,,,,8.49,0.892621732,0.945636372,0.998651012,,,
8.5,0.964361979,0.987236106,1.010110233,,,,8.5,0.894190878,0.946437458,0.998684037,,,,8.5,0.892649213,0.945654721,0.998660229,,,
8.51,0.964393279,0.987251982,1.010110684,,,,8.51,0.894215197,0.946454174,0.998693152,,,,8.51,0.892676621,0.945673021,0.998669421,,,
8.52,0.964424503,0.987267814,1.010111126,,,,8.52,0.894239454,0.946470847,0.998702241,,,,8.52,0.892703958,0.945691272,0.998678586,,,
8.53,0.964455652,0.987283604,1.010111557,,,,8.53,0.89426365,0.946487478,0.998711305,,,,8.53,0.892731224,0.945709475,0.998687726,,,
8.54,0.964486726,0.987299352,1.010111978,,,,8.54,0.894287786,0.946504065,0.998720344,,,,8.54,0.892758418,0.945727629,0.99869684,,,
8.55,0.964517725,0.987315057,1.010112388,,,,8.55,0.894311862,0.94652061,0.998729358,,,,8.55,0.89278554,0.945745734,0.998705928,,,
8.56,0.96454865,0.98733072,1.010112789,,,,8.56,0.894335878,0.946537112,0.998738347,,,,8.56,0.892812593,0.945763792,0.998714991,,,
8.57,0.964579501,0.98734634,1.01011318,,,,8.57,0.894359834,0.946553573,0.998747312,,,,8.57,0.892839574,0.945781801,0.998724028,,,
8.58,0.964610277,0.987361919,1.010113561,,,,8.58,0.89438373,0.946569991,0.998756252,,,,8.58,0.892866486,0.945799763,0.998733041,,,
8.59,0.96464098,0.987377456,1.010113932,,,,8.59,0.894407567,0.946586367,0.998765167,,,,8.59,0.892893328,0.945817678,0.998742028,,,
8.6,0.96467161,0.987392951,1.010114293,,,,8.6,0.894431345,0.946602701,0.998774058,,,,8.6,0.8929201,0.945835545,0.99875099,,,
8.61,0.964702166,0.987408405,1.010114644,,,,8.61,0.894455064,0.946618994,0.998782925,,,,8.61,0.892946803,0.945853365,0.998759927,,,
8.62,0.96473265,0.987423818,1.010114986,,,,8.62,0.894478724,0.946635246,0.998791767,,,,8.62,0.892973437,0.945871138,0.998768839,,,
8.63,0.964763061,0.987439189,1.010115318,,,,8.63,0.894502326,0.946651456,0.998800586,,,,8.63,0.893000002,0.945888864,0.998777726,,,
8.64,0.9647934,0.98745452,1.01011564,,,,8.64,0.89452587,0.946667625,0.99880938,,,,8.64,0.893026498,0.945906543,0.998786589,,,
8.65,0.964823667,0.98746981,1.010115953,,,,8.65,0.894549356,0.946683753,0.998818151,,,,8.65,0.893052926,0.945924177,0.998795427,,,
8.66,0.964853862,0.987485059,1.010116257,,,,8.66,0.894572783,0.94669984,0.998826897,,,,8.66,0.893079287,0.945941764,0.998804241,,,
8.67,0.964883986,0.987500268,1.010116551,,,,8.67,0.894596154,0.946715887,0.99883562,,,,8.67,0.89310558,0.945959305,0.99881303,,,
8.68,0.964914038,0.987515437,1.010116835,,,,8.68,0.894619467,0.946731893,0.99884432,,,,8.68,0.893131805,0.9459768,0.998821795,,,
8.69,0.964944019,0.987530565,1.010117111,,,,8.69,0.894642723,0.946747859,0.998852995,,,,8.69,0.893157963,0.94599425,0.998830536,,,
8.7,0.96497393,0.987545654,1.010117377,,,,8.7,0.894665922,0.946763785,0.998861648,,,,8.7,0.893184054,0.946011654,0.998839253,,,
8.71,0.965003771,0.987560702,1.010117634,,,,8.71,0.894689065,0.946779671,0.998870277,,,,8.71,0.893210079,0.946029013,0.998847947,,,
8.72,0.965033541,0.987575711,1.010117882,,,,8.72,0.894712151,0.946795517,0.998878883,,,,8.72,0.893236038,0.946046327,0.998856616,,,
8.73,0.965063241,0.987590681,1.010118121,,,,8.73,0.894735181,0.946811323,0.998887465,,,,8.73,0.89326193,0.946063596,0.998865261,,,
8.74,0.965092872,0.987605611,1.01011835,,,,8.74,0.894758154,0.94682709,0.998896025,,,,8.74,0.893287757,0.94608082,0.998873883,,,
8.75,0.965122433,0.987620502,1.010118571,,,,8.75,0.894781072,0.946842817,0.998904561,,,,8.75,0.893313518,0.946098,0.998882482,,,
8.76,0.965151925,0.987635354,1.010118783,,,,8.76,0.894803935,0.946858505,0.998913075,,,,8.76,0.893339213,0.946115135,0.998891057,,,
8.77,0.965181348,0.987650167,1.010118986,,,,8.77,0.894826742,0.946874154,0.998921566,,,,8.77,0.893364844,0.946132226,0.998899608,,,
8.78,0.965210703,0.987664942,1.01011918,,,,8.78,0.894849494,0.946889764,0.998930035,,,,8.78,0.89339041,0.946149273,0.998908137,,,
8.79,0.965239989,0.987679677,1.010119366,,,,8.79,0.894872191,0.946905335,0.99893848,,,,8.79,0.893415911,0.946166276,0.998916642,,,
8.8,0.965269207,0.987694375,1.010119542,,,,8.8,0.894894833,0.946920868,0.998946903,,,,8.8,0.893441348,0.946183236,0.998925124,,,
8.81,0.965298357,0.987709034,1.01011971,,,,8.81,0.89491742,0.946936362,0.998955304,,,,8.81,0.893466721,0.946200152,0.998933583,,,
8.82,0.96532744,0.987723655,1.01011987,,,,8.82,0.894939953,0.946951818,0.998963683,,,,8.82,0.893492031,0.946217025,0.998942019,,,
8.83,0.965356455,0.987738238,1.010120021,,,,8.83,0.894962433,0.946967236,0.998972039,,,,8.83,0.893517277,0.946233855,0.998950433,,,
8.84,0.965385403,0.987752783,1.010120163,,,,8.84,0.894984858,0.946982615,0.998980373,,,,8.84,0.893542459,0.946250642,0.998958824,,,
8.85,0.965414284,0.987767291,1.010120297,,,,8.85,0.895007229,0.946997957,0.998988685,,,,8.85,0.893567579,0.946267386,0.998967192,,,
8.86,0.965443099,0.987781761,1.010120423,,,,8.86,0.895029547,0.947013261,0.998996975,,,,8.86,0.893592636,0.946284087,0.998975538,,,
8.87,0.965471847,0.987796193,1.01012054,,,,8.87,0.895051812,0.947028527,0.999005243,,,,8.87,0.89361763,0.946300746,0.998983861,,,
8.88,0.965500529,0.987810589,1.010120649,,,,8.88,0.895074023,0.947043756,0.99901349,,,,8.88,0.893642562,0.946317362,0.998992163,,,
8.89,0.965529145,0.987824947,1.010120749,,,,8.89,0.895096181,0.947058948,0.999021714,,,,8.89,0.893667432,0.946333937,0.999000441,,,
8.9,0.965557695,0.987839268,1.010120842,,,,8.9,0.895118287,0.947074102,0.999029917,,,,8.9,0.89369224,0.946350469,0.999008698,,,
8.91,0.96558618,0.987853553,1.010120926,,,,8.91,0.89514034,0.94708922,0.999038099,,,,8.91,0.893716986,0.94636696,0.999016933,,,
8.92,0.965614599,0.987867801,1.010121002,,,,8.92,0.895162341,0.9471043,0.999046259,,,,8.92,0.893741672,0.946383409,0.999025146,,,
8.93,0.965642954,0.987882012,1.01012107,,,,8.93,0.89518429,0.947119344,0.999054398,,,,8.93,0.893766296,0.946399816,0.999033337,,,
8.94,0.965671244,0.987896187,1.01012113,,,,8.94,0.895206186,0.947134351,0.999062515,,,,8.94,0.893790859,0.946416182,0.999041506,,,
8.95,0.965699469,0.987910326,1.010121183,,,,8.95,0.895228031,0.947149321,0.999070611,,,,8.95,0.893815362,0.946432508,0.999049653,,,
8.96,0.96572763,0.987924429,1.010121227,,,,8.96,0.895249825,0.947164255,0.999078686,,,,8.96,0.893839804,0.946448792,0.999057779,,,
8.97,0.965755727,0.987938495,1.010121263,,,,8.97,0.895271567,0.947179153,0.99908674,,,,8.97,0.893864186,0.946465035,0.999065883,,,
8.98,0.96578376,0.987952526,1.010121292,,,,8.98,0.895293257,0.947194015,0.999094773,,,,8.98,0.893888508,0.946481237,0.999073966,,,
8.99,0.96581173,0.987966521,1.010121312,,,,8.99,0.895314897,0.947208841,0.999102786,,,,8.99,0.893912771,0.946497399,0.999082028,,,
9,0.965839636,0.987980481,1.010121325,,,,9,0.895336486,0.947223631,0.999110777,,,,9,0.893936974,0.946513521,0.999090068,,,
9.01,0.965867479,0.987994405,1.010121331,,,,9.01,0.895358024,0.947238386,0.999118748,,,,9.01,0.893961118,0.946529603,0.999098088,,,
9.02,0.965895259,0.988008294,1.010121328,,,,9.02,0.895379512,0.947253105,0.999126698,,,,9.02,0.893985202,0.946545644,0.999106086,,,
9.03,0.965922976,0.988022147,1.010121318,,,,9.03,0.89540095,0.947267788,0.999134627,,,,9.03,0.894009228,0.946561646,0.999114063,,,
9.04,0.965950631,0.988035966,1.010121301,,,,9.04,0.895422337,0.947282437,0.999142536,,,,9.04,0.894033196,0.946577607,0.999122019,,,
9.05,0.965978224,0.98804975,1.010121276,,,,9.05,0.895443675,0.94729705,0.999150425,,,,9.05,0.894057105,0.94659353,0.999129954,,,
9.06,0.966005754,0.988063499,1.010121244,,,,9.06,0.895464963,0.947311628,0.999158293,,,,9.06,0.894080956,0.946609412,0.999137869,,,
9.07,0.966033223,0.988077213,1.010121204,,,,9.07,0.895486201,0.947326171,0.999166141,,,,9.07,0.894104749,0.946625256,0.999145763,,,
9.08,0.96606063,0.988090893,1.010121156,,,,9.08,0.89550739,0.94734068,0.999173969,,,,9.08,0.894128484,0.94664106,0.999153636,,,
9.09,0.966087976,0.988104539,1.010121102,,,,9.09,0.89552853,0.947355153,0.999181777,,,,9.09,0.894152162,0.946656826,0.999161489,,,
9.1,0.96611526,0.98811815,1.01012104,,,,9.1,0.89554962,0.947369593,0.999189565,,,,9.1,0.894175783,0.946672552,0.999169322,,,
9.11,0.966142484,0.988131727,1.010120971,,,,9.11,0.895570662,0.947383998,0.999197333,,,,9.11,0.894199346,0.94668824,0.999177134,,,
9.12,0.966169647,0.988145271,1.010120894,,,,9.12,0.895591655,0.947398368,0.999205081,,,,9.12,0.894222853,0.946703889,0.999184926,,,
9.13,0.966196749,0.98815878,1.010120811,,,,9.13,0.8956126,0.947412705,0.99921281,,,,9.13,0.894246303,0.9467195,0.999192697,,,
9.14,0.966223791,0.988172256,1.01012072,,,,9.14,0.895633497,0.947427008,0.999220518,,,,9.14,0.894269697,0.946735073,0.999200449,,,
9.15,0.966250773,0.988185698,1.010120623,,,,9.15,0.895654345,0.947441276,0.999228207,,,,9.15,0.894293035,0.946750608,0.99920818,,,
9.16,0.966277695,0.988199106,1.010120518,,,,9.16,0.895675146,0.947455511,0.999235877,,,,9.16,0.894316316,0.946766104,0.999215892,,,
9.17,0.966304557,0.988212482,1.010120406,,,,9.17,0.895695898,0.947469713,0.999243527,,,,9.17,0.894339542,0.946781563,0.999223584,,,
9.18,0.96633136,0.988225824,1.010120287,,,,9.18,0.895716603,0.94748388,0.999251157,,,,9.18,0.894362713,0.946796984,0.999231256,,,
9.19,0.966358104,0.988239133,1.010120162,,,,9.19,0.895737261,0.947498015,0.999258769,,,,9.19,0.894385828,0.946812368,0.999238908,,,
9.2,0.966384788,0.988252409,1.010120029,,,,9.2,0.895757871,0.947512116,0.999266361,,,,9.2,0.894408887,0.946827714,0.999246541,,,
9.21,0.966411414,0.988265652,1.01011989,,,,9.21,0.895778435,0.947526184,0.999273934,,,,9.21,0.894431892,0.946843023,0.999254154,,,
9.22,0.966437981,0.988278862,1.010119744,,,,9.22,0.895798951,0.947540219,0.999281488,,,,9.22,0.894454842,0.946858295,0.999261747,,,
9.23,0.966464489,0.98829204,1.010119591,,,,9.23,0.895819421,0.947554221,0.999289022,,,,9.23,0.894477738,0.94687353,0.999269321,,,
9.24,0.966490939,0.988305185,1.010119431,,,,9.24,0.895839844,0.947568191,0.999296538,,,,9.24,0.894500579,0.946888728,0.999276876,,,
9.25,0.966517332,0.988318298,1.010119265,,,,9.25,0.89586022,0.947582128,0.999304035,,,,9.25,0.894523367,0.946903889,0.999284412,,,
9.26,0.966543666,0.988331379,1.010119092,,,,9.26,0.89588055,0.947596032,0.999311513,,,,9.26,0.8945461,0.946919014,0.999291928,,,
9.27,0.966569943,0.988344428,1.010118913,,,,9.27,0.895900835,0.947609904,0.999318973,,,,9.27,0.894568779,0.946934102,0.999299426,,,
9.28,0.966596162,0.988357444,1.010118727,,,,9.28,0.895921073,0.947623743,0.999326413,,,,9.28,0.894591405,0.946949155,0.999306904,,,
9.29,0.966622324,0.988370429,1.010118534,,,,9.29,0.895941265,0.94763755,0.999333835,,,,9.29,0.894613978,0.946964171,0.999314363,,,
9.3,0.966648429,0.988383382,1.010118335,,,,9.3,0.895961412,0.947651326,0.999341239,,,,9.3,0.894636498,0.946979151,0.999321804,,,
9.31,0.966674477,0.988396303,1.010118129,,,,9.31,0.895981514,0.947665069,0.999348624,,,,9.31,0.894658964,0.946994095,0.999329225,,,
9.32,0.966700468,0.988409193,1.010117917,,,,9.32,0.89600157,0.94767878,0.999355991,,,,9.32,0.894681378,0.947009003,0.999336628,,,
9.33,0.966726403,0.988422051,1.010117699,,,,9.33,0.896021581,0.94769246,0.999363339,,,,9.33,0.894703739,0.947023876,0.999344012,,,
