D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
8.07,0.96269322,0.98635683,1,,,,8.07,0.927529685,0.966792596,1,,,,8.07,0.926548878,0.966160251,1,,,
8.08,0.962729792,0.986374433,1,,,,8.08,0.927573256,0.966820039,1,,,,8.08,0.926594485,0.966189108,1,,,
8.09,0.962766271,0.986391987,1,,,,8.09,0.927616714,0.966847408,1,,,,8.09,0.926639972,0.966217886,1,,,
8.1,0.962802658,0.98640949,1,,,,8.1,0.92766006,0.966874704,1,,,,8.1,0.926685338,0.966246585,1,,,
8.11,0.962838953,0.986426944,1,,,,8.11,0.927703295,0.966901927,1,,,,8.11,0.926730583,0.966275206,1,,,
8.12,0.962875156,0.986444348,1,,,,8.12,0.927746418,0.966929078,1,,,,8.12,0.92677571,0.966303748,1,,,
8.13,0.962911267,0.986461703,1,,,,8.13,0.92778943,0.966956157,1,,,,8.13,0.926820717,0.966332212,1,,,
8.14,0.962947287,0.986479009,1,,,,8.14,0.927832333,0.966983164,1,,,,8.14,0.926865605,0.966360599,1,,,
8.15,0.962983217,0.986496266,1,,,,8.15,0.927875125,0.967010099,1,,,,8.15,0.926910375,0.966388909,1,,,
8.16,0.963019057,0.986513474,1,,,,8.16,0.927917808,0.967036964,1,,,,8.16,0.926955028,0.966417141,1,,,
8.17,0.963054806,0.986530634,1,,,,8.17,0.927960382,0.967063757,1,,,,8.17,0.926999563,0.966445297,1,,,
8.18,0.963090466,0.986547746,1,,,,8.18,0.928002847,0.96709048,1,,,,8.18,0.927043982,0.966473377,1,,,
8.19,0.963126036,0.986564809,1,,,,8.19,0.928045204,0.967117132,1,,,,8.19,0.927088285,0.96650138,1,,,
8.2,0.963161518,0.986581825,1,,,,8.2,0.928087454,0.967143714,1,,,,8.2,0.927132471,0.966529308,1,,,
8.21,0.963196911,0.986598793,1,,,,8.21,0.928129596,0.967170226,1,,,,8.21,0.927176542,0.966557161,1,,,
8.22,0.963232216,0.986615714,1,,,,8.22,0.928171631,0.967196669,1,,,,8.22,0.927220499,0.966584939,1,,,
8.23,0.963267433,0.986632588,1,,,,8.23,0.928213559,0.967223043,1,,,,8.23,0.927264341,0.966612641,1,,,
8.24,0.963302562,0.986649414,1,,,,8.24,0.928255382,0.967249347,1,,,,8.24,0.927308069,0.96664027,1,,,
8.25,0.963337604,0.986666194,1,,,,8.25,0.928297099,0.967275583,1,,,,8.25,0.927351684,0.966667824,1,,,
8.26,0.96337256,0.986682927,1,,,,8.26,0.92833871,0.967301751,1,,,,8.26,0.927395185,0.966695305,1,,,
8.27,0.963407429,0.986699613,1,,,,8.27,0.928380217,0.96732785,1,,,,8.27,0.927438574,0.966722712,1,,,
8.28,0.963442211,0.986716254,1,,,,8.28,0.928421619,0.967353881,1,,,,8.28,0.927481851,0.966750045,1,,,
8.29,0.963476908,0.986732848,1,,,,8.29,0.928462917,0.967379845,1,,,,8.29,0.927525016,0.966777306,1,,,
8.3,0.963511519,0.986749396,1,,,,8.3,0.928504111,0.967405742,1,,,,8.3,0.92756807,0.966804495,1,,,
8.31,0.963546045,0.986765899,1,,,,8.31,0.928545203,0.967431571,1,,,,8.31,0.927611013,0.96683161,1,,,
8.32,0.963580486,0.986782356,1,,,,8.32,0.928586191,0.967457333,1,,,,8.32,0.927653846,0.966858654,1,,,
8.33,0.963614843,0.986798768,1,,,,8.33,0.928627077,0.967483029,1,,,,8.33,0.927696569,0.966885627,1,,,
8.34,0.963649115,0.986815135,1,,,,8.34,0.92866786,0.967508659,1,,,,8.34,0.927739182,0.966912527,1,,,
8.35,0.963683304,0.986831457,1,,,,8.35,0.928708542,0.967534223,1,,,,8.35,0.927781686,0.966939357,1,,,
8.36,0.963717409,0.986847734,1,,,,8.36,0.928749123,0.967559721,1,,,,8.36,0.927824082,0.966966116,1,,,
8.37,0.96375143,0.986863967,1,,,,8.37,0.928789602,0.967585153,1,,,,8.37,0.927866369,0.966992804,1,,,
8.38,0.963785369,0.986880155,1,,,,8.38,0.928829981,0.96761052,1,,,,8.38,0.927908549,0.967019422,1,,,
8.39,0.963819225,0.986896299,1,,,,8.39,0.92887026,0.967635823,1,,,,8.39,0.927950621,0.96704597,1,,,
8.4,0.963852999,0.986912399,1,,,,8.4,0.928910439,0.96766106,1,,,,8.4,0.927992586,0.967072448,1,,,
8.41,0.963886691,0.986928455,1,,,,8.41,0.928950519,0.967686233,1,,,,8.41,0.928034445,0.967098856,1,,,
8.42,0.963920301,0.986944468,1,,,,8.42,0.9289905,0.967711342,1,,,,8.42,0.928076198,0.967125196,1,,,
8.43,0.96395383,0.986960437,1,,,,8.43,0.929030382,0.967736386,1,,,,8.43,0.928117845,0.967151467,1,,,
8.44,0.963987277,0.986976363,1,,,,8.44,0.929070165,0.967761367,1,,,,8.44,0.928159387,0.967177669,1,,,
8.45,0.964020644,0.986992246,1,,,,8.45,0.929109851,0.967786285,1,,,,8.45,0.928200823,0.967203802,1,,,
8.46,0.964053931,0.987008086,1,,,,8.46,0.929149439,0.967811139,1,,,,8.46,0.928242156,0.967229868,1,,,
8.47,0.964087137,0.987023883,1,,,,8.47,0.92918893,0.96783593,1,,,,8.47,0.928283384,0.967255866,1,,,
8.48,0.964120264,0.987039637,1,,,,8.48,0.929228324,0.967860659,1,,,,8.48,0.928324509,0.967281796,1,,,
8.49,0.964153311,0.987055349,1,,,,8.49,0.929267622,0.967885325,1,,,,8.49,0.92836553,0.967307659,1,,,
8.5,0.964186279,0.987071019,1,,,,8.5,0.929306823,0.967909929,1,,,,8.5,0.928406449,0.967333455,1,,,
8.51,0.964219167,0.987086647,1,,,,8.51,0.929345929,0.96793447,1,,,,8.51,0.928447265,0.967359185,1,,,
8.52,0.964251977,0.987102233,1,,,,8.52,0.929384939,0.96795895,1,,,,8.52,0.928487979,0.967384848,1,,,
8.53,0.964284709,0.987117777,1,,,,8.53,0.929423854,0.967983369,1,,,,8.53,0.928528591,0.967410445,1,,,
8.54,0.964317363,0.98713328,1,,,,8.54,0.929462675,0.968007726,1,,,,8.54,0.928569102,0.967435976,1,,,
8.55,0.964349939,0.987148741,1,,,,8.55,0.929501401,0.968032022,1,,,,8.55,0.928609512,0.967461441,1,,,
8.56,0.964382438,0.987164161,1,,,,8.56,0.929540033,0.968056257,1,,,,8.56,0.928649822,0.967486841,1,,,
8.57,0.964414859,0.98717954,1,,,,8.57,0.929578572,0.968080431,1,,,,8.57,0.928690031,0.967512175,1,,,
8.58,0.964447203,0.987194878,1,,,,8.58,0.929617017,0.968104545,1,,,,8.58,0.928730141,0.967537445,1,,,
8.59,0.964479471,0.987210175,1,,,,8.59,0.929655369,0.968128599,1,,,,8.59,0.928770151,0.96756265,1,,,
8.6,0.964511663,0.987225432,1,,,,8.6,0.929693629,0.968152594,1,,,,8.6,0.928810063,0.967587791,1,,,
8.61,0.964543778,0.987240649,1,,,,8.61,0.929731796,0.968176528,1,,,,8.61,0.928849876,0.967612867,1,,,
8.62,0.964575818,0.987255825,1,,,,8.62,0.929769872,0.968200403,1,,,,8.62,0.92888959,0.96763788,1,,,
8.63,0.964607782,0.987270961,1,,,,8.63,0.929807856,0.968224219,1,,,,8.63,0.928929207,0.967662829,1,,,
8.64,0.964639671,0.987286057,1,,,,8.64,0.929845748,0.968247975,1,,,,8.64,0.928968726,0.967687715,1,,,
8.65,0.964671485,0.987301113,1,,,,8.65,0.92988355,0.968271673,1,,,,8.65,0.929008148,0.967712537,1,,,
8.66,0.964703224,0.98731613,1,,,,8.66,0.929921261,0.968295312,1,,,,8.66,0.929047474,0.967737297,1,,,
8.67,0.964734889,0.987331108,1,,,,8.67,0.929958881,0.968318893,1,,,,8.67,0.929086702,0.967761994,1,,,
8.68,0.96476648,0.987346046,1,,,,8.68,0.929996412,0.968342416,1,,,,8.68,0.929125835,0.967786629,1,,,
8.69,0.964797997,0.987360945,1,,,,8.69,0.930033853,0.968365881,1,,,,8.69,0.929164873,0.967811201,1,,,
8.7,0.964829441,0.987375804,1,,,,8.7,0.930071205,0.968389288,1,,,,8.7,0.929203815,0.967835712,1,,,
8.71,0.964860811,0.987390626,1,,,,8.71,0.930108468,0.968412638,1,,,,8.71,0.929242662,0.967860161,1,,,
8.72,0.964892108,0.987405408,1,,,,8.72,0.930145642,0.968435931,1,,,,8.72,0.929281414,0.967884548,1,,,
8.73,0.964923332,0.987420152,1,,,,8.73,0.930182728,0.968459166,1,,,,8.73,0.929320072,0.967908874,1,,,
8.74,0.964954484,0.987434858,1,,,,8.74,0.930219726,0.968482345,1,,,,8.74,0.929358636,0.96793314,1,,,
8.75,0.964985564,0.987449525,1,,,,8.75,0.930256637,0.968505467,1,,,,8.75,0.929397107,0.967957344,1,,,
8.76,0.965016572,0.987464154,1,,,,8.76,0.93029346,0.968528532,1,,,,8.76,0.929435485,0.967981488,1,,,
8.77,0.965047508,0.987478746,1,,,,8.77,0.930330195,0.968551542,1,,,,8.77,0.929473769,0.968005572,1,,,
8.78,0.965078372,0.987493299,1,,,,8.78,0.930366844,0.968574495,1,,,,8.78,0.929511961,0.968029596,1,,,
8.79,0.965109166,0.987507815,1,,,,8.79,0.930403407,0.968597393,1,,,,8.79,0.929550062,0.96805356,1,,,
8.8,0.965139888,0.987522294,1,,,,8.8,0.930439884,0.968620235,1,,,,8.8,0.92958807,0.968077464,1,,,
8.81,0.96517054,0.987536735,1,,,,8.81,0.930476274,0.968643022,1,,,,8.81,0.929625986,0.968101309,1,,,
8.82,0.965201121,0.987551139,1,,,,8.82,0.93051258,0.968665753,1,,,,8.82,0.929663812,0.968125095,1,,,
8.83,0.965231633,0.987565506,1,,,,8.83,0.9305488,0.96868843,1,,,,8.83,0.929701547,0.968148822,1,,,
8.84,0.965262074,0.987579836,1,,,,8.84,0.930584935,0.968711052,1,,,,8.84,0.929739191,0.96817249,1,,,
8.85,0.965292445,0.987594129,1,,,,8.85,0.930620985,0.968733619,1,,,,8.85,0.929776746,0.9681961,1,,,
8.86,0.965322748,0.987608386,1,,,,8.86,0.930656952,0.968756132,1,,,,8.86,0.92981421,0.968219651,1,,,
8.87,0.965352981,0.987622606,1,,,,8.87,0.930692834,0.968778591,1,,,,8.87,0.929851585,0.968243145,1,,,
8.88,0.965383145,0.98763679,1,,,,8.88,0.930728633,0.968800996,1,,,,8.88,0.929888871,0.968266581,1,,,
8.89,0.96541324,0.987650938,1,,,,8.89,0.930764348,0.968823347,1,,,,8.89,0.929926068,0.968289959,1,,,
8.9,0.965443267,0.98766505,1,,,,8.9,0.93079998,0.968845645,1,,,,8.9,0.929963176,0.96831328,1,,,
8.91,0.965473226,0.987679125,1,,,,8.91,0.930835529,0.968867889,1,,,,8.91,0.930000197,0.968336543,1,,,
8.92,0.965503117,0.987693165,1,,,,8.92,0.930870996,0.96889008,1,,,,8.92,0.930037129,0.96835975,1,,,
8.93,0.96553294,0.98770717,1,,,,8.93,0.930906381,0.968912218,1,,,,8.93,0.930073974,0.9683829,1,,,
8.94,0.965562696,0.987721139,1,,,,8.94,0.930941683,0.968934304,1,,,,8.94,0.930110732,0.968405994,1,,,
8.95,0.965592385,0.987735072,1,,,,8.95,0.930976904,0.968956336,1,,,,8.95,0.930147403,0.968429031,1,,,
8.96,0.965622006,0.98774897,1,,,,8.96,0.931012044,0.968978317,1,,,,8.96,0.930183987,0.968452012,1,,,
8.97,0.965651561,0.987762834,1,,,,8.97,0.931047103,0.969000245,1,,,,8.97,0.930220485,0.968474938,1,,,
8.98,0.96568105,0.987776662,1,,,,8.98,0.93108208,0.969022121,1,,,,8.98,0.930256897,0.968497807,1,,,
8.99,0.965710472,0.987790455,1,,,,8.99,0.931116978,0.969043946,1,,,,8.99,0.930293224,0.968520621,1,,,
9,0.965739828,0.987804214,1,,,,9,0.931151795,0.969065718,1,,,,9,0.930329465,0.96854338,1,,,
9.01,0.965769118,0.987817938,1,,,,9.01,0.931186532,0.96908744,1,,,,9.01,0.930365621,0.968566084,1,,,
9.02,0.965798343,0.987831628,1,,,,9.02,0.93122119,0.96910911,1,,,,9.02,0.930401692,0.968588733,1,,,
9.03,0.965827502,0.987845284,1,,,,9.03,0.931255768,0.969130729,1,,,,9.03,0.930437679,0.968611328,1,,,
9.04,0.965856596,0.987858905,1,,,,9.04,0.931290267,0.969152297,1,,,,9.04,0.930473582,0.968633868,1,,,
9.05,0.965885626,0.987872492,1,,,,9.05,0.931324687,0.969173814,1,,,,9.05,0.930509401,0.968656353,1,,,
9.06,0.965914591,0.987886045,1,,,,9.06,0.931359029,0.969195281,1,,,,9.06,0.930545137,0.968678785,1,,,
9.07,0.965943491,0.987899565,1,,,,9.07,0.931393292,0.969216697,1,,,,9.07,0.930580789,0.968701163,1,,,
9.08,0.965972327,0.987913051,1,,,,9.08,0.931427477,0.969238064,1,,,,9.08,0.930616359,0.968723487,1,,,
9.09,0.966001099,0.987926503,1,,,,9.09,0.931461585,0.96925938,1,,,,9.09,0.930651845,0.968745758,1,,,
9.1,0.966029807,0.987939922,1,,,,9.1,0.931495615,0.969280647,1,,,,9.1,0.93068725,0.968767976,1,,,
9.11,0.966058452,0.987953308,1,,,,9.11,0.931529568,0.969301863,1,,,,9.11,0.930722572,0.96879014,1,,,
9.12,0.966087034,0.987966661,1,,,,9.12,0.931563444,0.969323031,1,,,,9.12,0.930757813,0.968812252,1,,,
9.13,0.966115552,0.98797998,1,,,,9.13,0.931597244,0.969344149,1,,,,9.13,0.930792973,0.968834311,1,,,
9.14,0.966144008,0.987993267,1,,,,9.14,0.931630967,0.969365218,1,,,,9.14,0.930828051,0.968856318,1,,,
9.15,0.966172401,0.988006521,1,,,,9.15,0.931664614,0.969386238,1,,,,9.15,0.930863048,0.968878272,1,,,
9.16,0.966200731,0.988019742,1,,,,9.16,0.931698185,0.96940721,1,,,,9.16,0.930897965,0.968900174,1,,,
9.17,0.966228999,0.98803293,1,,,,9.17,0.93173168,0.969428133,1,,,,9.17,0.930932801,0.968922024,1,,,
9.18,0.966257206,0.988046087,1,,,,9.18,0.9317651,0.969449007,1,,,,9.18,0.930967558,0.968943823,1,,,
9.19,0.96628535,0.988059211,1,,,,9.19,0.931798445,0.969469833,1,,,,9.19,0.931002234,0.96896557,1,,,
9.2,0.966313433,0.988072302,1,,,,9.2,0.931831715,0.969490612,1,,,,9.2,0.931036831,0.968987266,1,,,
9.21,0.966341454,0.988085362,1,,,,9.21,0.93186491,0.969511342,1,,,,9.21,0.931071349,0.96900891,1,,,
9.22,0.966369415,0.98809839,1,,,,9.22,0.931898032,0.969532024,1,,,,9.22,0.931105789,0.969030504,1,,,
9.23,0.966397314,0.988111386,1,,,,9.23,0.931931079,0.969552659,1,,,,9.23,0.931140149,0.969052047,1,,,
9.24,0.966425153,0.98812435,1,,,,9.24,0.931964052,0.969573247,1,,,,9.24,0.931174431,0.969073539,1,,,
9.25,0.966452931,0.988137283,1,,,,9.25,0.931996952,0.969593788,1,,,,9.25,0.931208636,0.969094981,1,,,
9.26,0.966480648,0.988150184,1,,,,9.26,0.932029778,0.969614281,1,,,,9.26,0.931242762,0.969116373,1,,,
9.27,0.966508306,0.988163054,1,,,,9.27,0.932062531,0.969634727,1,,,,9.27,0.931276811,0.969137715,1,,,
9.28,0.966535904,0.988175893,1,,,,9.28,0.932095212,0.969655127,1,,,,9.28,0.931310782,0.969159006,1,,,
9.29,0.966563442,0.9881887,1,,,,9.29,0.932127819,0.96967548,1,,,,9.29,0.931344677,0.969180248,1,,,
9.3,0.96659092,0.988201477,1,,,,9.3,0.932160355,0.969695787,1,,,,9.3,0.931378495,0.969201441,1,,,
9.31,0.96661834,0.988214222,1,,,,9.31,0.932192818,0.969716048,1,,,,9.31,0.931412236,0.969222584,1,,,
9.32,0.9666457,0.988226937,1,,,,9.32,0.93222521,0.969736262,1,,,,9.32,0.931445901,0.969243678,1,,,
9.33,0.966673001,0.988239621,1,,,,9.33,0.93225753,0.969756431,1,,,,9.33,0.931479491,0.969264723,1,,,
9.34,0.966700243,0.988252275,1,,,,9.34,0.932289778,0.969776554,1,,,,9.34,0.931513004,0.96928572,1,,,
9.35,0.966727427,0.988264898,1,,,,9.35,0.932321956,0.969796631,1,,,,9.35,0.931546443,0.969306667,1,,,
9.36,0.966754553,0.988277491,1,,,,9.36,0.932354062,0.969816663,1,,,,9.36,0.931579806,0.969327566,1,,,
9.37,0.96678162,0.988290053,1,,,,9.37,0.932386098,0.969836649,1,,,,9.37,0.931613094,0.969348417,1,,,
9.38,0.96680863,0.988302586,1,,,,9.38,0.932418064,0.96985659,1,,,,9.38,0.931646308,0.96936922,1,,,
9.39,0.966835582,0.988315088,1,,,,9.39,0.932449959,0.969876487,1,,,,9.39,0.931679447,0.969389975,1,,,
9.4,0.966862476,0.988327561,1,,,,9.4,0.932481784,0.969896338,1,,,,9.4,0.931712512,0.969410682,1,,,
9.41,0.966889313,0.988340004,1,,,,9.41,0.93251354,0.969916145,1,,,,9.41,0.931745503,0.969431341,1,,,
9.42,0.966916093,0.988352417,1,,,,9.42,0.932545226,0.969935908,1,,,,9.42,0.931778421,0.969451953,1,,,
9.43,0.966942816,0.9883648,1,,,,9.43,0.932576843,0.969955626,1,,,,9.43,0.931811265,0.969472518,1,,,
9.44,0.966969482,0.988377154,1,,,,9.44,0.932608391,0.9699753,1,,,,9.44,0.931844037,0.969493036,1,,,
9.45,0.966996092,0.988389479,1,,,,9.45,0.93263987,0.96999493,1,,,,9.45,0.931876735,0.969513506,1,,,
9.46,0.967022645,0.988401774,1,,,,9.46,0.932671281,0.970014516,1,,,,9.46,0.931909361,0.96953393,1,,,
9.47,0.967049142,0.988414041,1,,,,9.47,0.932702623,0.970034058,1,,,,9.47,0.931941914,0.969554308,1,,,
9.48,0.967075583,0.988426278,1,,,,9.48,0.932733897,0.970053556,1,,,,9.48,0.931974396,0.969574639,1,,,
9.49,0.967101969,0.988438486,1,,,,9.49,0.932765103,0.970073012,1,,,,9.49,0.932006805,0.969594923,1,,,
9.5,0.967128298,0.988450666,1,,,,9.5,0.932796242,0.970092423,1,,,,9.5,0.932039143,0.969615162,1,,,
9.51,0.967154572,0.988462817,1,,,,9.51,0.932827313,0.970111792,1,,,,9.51,0.932071409,0.969635354,1,,,
9.52,0.967180791,0.988474939,1,,,,9.52,0.932858317,0.970131118,1,,,,9.52,0.932103605,0.969655501,1,,,
9.53,0.967206955,0.988487032,1,,,,9.53,0.932889254,0.970150401,1,,,,9.53,0.932135729,0.969675602,1,,,
9.54,0.967233064,0.988499097,1,,,,9.54,0.932920124,0.970169641,1,,,,9.54,0.932167783,0.969695657,1,,,
9.55,0.967259118,0.988511134,1,,,,9.55,0.932950928,0.970188838,1,,,,9.55,0.932199766,0.969715668,1,,,
9.56,0.967285117,0.988523143,1,,,,9.56,0.932981665,0.970207993,1,,,,9.56,0.932231679,0.969735633,1,,,
9.57,0.967311063,0.988535123,1,,,,9.57,0.933012336,0.970227106,1,,,,9.57,0.932263523,0.969755553,1,,,
9.58,0.967336954,0.988547076,1,,,,9.58,0.933042941,0.970246177,1,,,,9.58,0.932295296,0.969775428,1,,,
9.59,0.967362791,0.988559,1,,,,9.59,0.933073481,0.970265206,1,,,,9.59,0.932327,0.969795258,1,,,
9.6,0.967388574,0.988570897,1,,,,9.6,0.933103955,0.970284193,1,,,,9.6,0.932358635,0.969815044,1,,,
9.61,0.967414304,0.988582766,1,,,,9.61,0.933134364,0.970303138,1,,,,9.61,0.932390201,0.969834786,1,,,
9.62,0.96743998,0.988594607,1,,,,9.62,0.933164708,0.970322041,1,,,,9.62,0.932421698,0.969854483,1,,,
9.63,0.967465602,0.988606421,1,,,,9.63,0.933194987,0.970340904,1,,,,9.63,0.932453126,0.969874137,1,,,
9.64,0.967491172,0.988618207,1,,,,9.64,0.933225201,0.970359725,1,,,,9.64,0.932484486,0.969893746,1,,,
9.65,0.967516689,0.988629967,1,,,,9.65,0.933255351,0.970378504,1,,,,9.65,0.932515778,0.969913311,1,,,
9.66,0.967542153,0.988641698,1,,,,9.66,0.933285437,0.970397243,1,,,,9.66,0.932547003,0.969932833,1,,,
9.67,0.967567564,0.988653403,1,,,,9.67,0.933315458,0.970415941,1,,,,9.67,0.932578159,0.969952312,1,,,
9.68,0.967592923,0.988665081,1,,,,9.68,0.933345416,0.970434598,1,,,,9.68,0.932609248,0.969971747,1,,,
9.69,0.96761823,0.988676731,1,,,,9.69,0.933375311,0.970453214,1,,,,9.69,0.93264027,0.969991139,1,,,
9.7,0.967643484,0.988688355,1,,,,9.7,0.933405142,0.97047179,1,,,,9.7,0.932671225,0.970010487,1,,,
9.71,0.967668687,0.988699952,1,,,,9.71,0.93343491,0.970490326,1,,,,9.71,0.932702113,0.970029793,1,,,
9.72,0.967693837,0.988711522,1,,,,9.72,0.933464614,0.970508822,1,,,,9.72,0.932732935,0.970049057,1,,,
9.73,0.967718937,0.988723066,1,,,,9.73,0.933494256,0.970527277,1,,,,9.73,0.93276369,0.970068277,1,,,
9.74,0.967743985,0.988734583,1,,,,9.74,0.933523836,0.970545692,1,,,,9.74,0.93279438,0.970087455,1,,,
9.75,0.967768981,0.988746074,1,,,,9.75,0.933553353,0.970564068,1,,,,9.75,0.932825003,0.970106591,1,,,
9.76,0.967793926,0.988757538,1,,,,9.76,0.933582808,0.970582404,1,,,,9.76,0.932855561,0.970125685,1,,,
9.77,0.967818821,0.988768977,1,,,,9.77,0.933612201,0.970600701,1,,,,9.77,0.932886053,0.970144736,1,,,
9.78,0.967843665,0.988780389,1,,,,9.78,0.933641532,0.970618958,1,,,,9.78,0.93291648,0.970163746,1,,,
9.79,0.967868458,0.988791775,1,,,,9.79,0.933670802,0.970637175,1,,,,9.79,0.932946842,0.970182714,1,,,
9.8,0.967893201,0.988803135,1,,,,9.8,0.933700011,0.970655354,1,,,,9.8,0.932977139,0.970201641,1,,,
9.81,0.967917893,0.98881447,1,,,,9.81,0.933729158,0.970673494,1,,,,9.81,0.933007372,0.970220526,1,,,
9.82,0.967942535,0.988825778,1,,,,9.82,0.933758244,0.970691594,1,,,,9.82,0.93303754,0.970239369,1,,,
9.83,0.967967128,0.988837061,1,,,,9.83,0.933787269,0.970709656,1,,,,9.83,0.933067644,0.970258172,1,,,
9.84,0.96799167,0.988848318,1,,,,9.84,0.933816234,0.97072768,1,,,,9.84,0.933097685,0.970276933,1,,,
9.85,0.968016163,0.98885955,1,,,,9.85,0.933845138,0.970745664,1,,,,9.85,0.933127661,0.970295653,1,,,
9.86,0.968040607,0.988870757,1,,,,9.86,0.933873983,0.970763611,1,,,,9.86,0.933157574,0.970314333,1,,,
9.87,0.968065001,0.988881938,1,,,,9.87,0.933902767,0.970781519,1,,,,9.87,0.933187423,0.970332972,1,,,
9.88,0.968089346,0.988893093,1,,,,9.88,0.933931491,0.970799389,1,,,,9.88,0.93321721,0.970351571,1,,,
9.89,0.968113641,0.988904224,1,,,,9.89,0.933960156,0.970817221,1,,,,9.89,0.933246933,0.970370129,1,,,
9.9,0.968137889,0.98891533,1,,,,9.9,0.933988761,0.970835015,1,,,,9.9,0.933276594,0.970388647,1,,,
9.91,0.968162087,0.98892641,1,,,,9.91,0.934017307,0.970852771,1,,,,9.91,0.933306192,0.970407125,1,,,
9.92,0.968186237,0.988937466,1,,,,9.92,0.934045794,0.97087049,1,,,,9.92,0.933335728,0.970425563,1,,,
9.93,0.968210338,0.988948497,1,,,,9.93,0.934074222,0.970888171,1,,,,9.93,0.933365202,0.970443961,1,,,
9.94,0.968234391,0.988959503,1,,,,9.94,0.934102591,0.970905815,1,,,,9.94,0.933394613,0.970462319,1,,,
9.95,0.968258396,0.988970485,1,,,,9.95,0.934130902,0.970923422,1,,,,9.95,0.933423964,0.970480638,1,,,
9.96,0.968282353,0.988981442,1,,,,9.96,0.934159154,0.970940991,1,,,,9.96,0.933453252,0.970498917,1,,,
9.97,0.968306263,0.988992374,1,,,,9.97,0.934187349,0.970958523,1,,,,9.97,0.933482479,0.970517157,1,,,
9.98,0.968330124,0.989003282,1,,,,9.98,0.934215485,0.970976019,1,,,,9.98,0.933511646,0.970535358,1,,,
9.99,0.968353939,0.989014166,1,,,,9.99,0.934243563,0.970993477,1,,,,9.99,0.933540751,0.97055352,1,,,
10,0.968377706,0.989025026,1,,,,10,0.934271584,0.971010899,1,,,,10,0.933569795,0.970571643,1,,,
