D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
7.4,0.98865779,0.9931821,0.99770641,,,,7.4,0.737939996,0.774365399,0.810790803,,,,7.4,0.280186508,0.308450917,0.336715326,,,
7.41,0.988791549,0.993275063,0.997758578,,,,7.41,0.738414748,0.774884463,0.811354178,,,,7.41,0.280269829,0.308556209,0.336842589,,,
7.42,0.988923835,0.993366838,0.997809842,,,,7.42,0.738887793,0.775401717,0.811915642,,,,7.42,0.280352526,0.308660803,0.33696908,,,
7.43,0.989054663,0.993457439,0.997860214,,,,7.43,0.739359144,0.775917174,0.812475203,,,,7.43,0.280434605,0.308764705,0.337094804,,,
7.44,0.989184047,0.993546878,0.997909709,,,,7.44,0.739828812,0.776430842,0.813032873,,,,7.44,0.280516071,0.308867919,0.337219767,,,
7.45,0.989312001,0.993635169,0.997958338,,,,7.45,0.74029681,0.776942734,0.813588658,,,,7.45,0.280596927,0.30897045,0.337343973,,,
7.46,0.989438539,0.993722327,0.998006114,,,,7.46,0.740763149,0.77745286,0.81414257,,,,7.46,0.280677179,0.309072303,0.337467427,,,
7.47,0.989563675,0.993808362,0.99805305,,,,7.47,0.741227842,0.777961229,0.814694617,,,,7.47,0.280756831,0.309173482,0.337590134,,,
7.48,0.989687423,0.99389329,0.998099157,,,,7.48,0.7416909,0.778467853,0.815244807,,,,7.48,0.280835887,0.309273993,0.337712099,,,
7.49,0.989809797,0.993977123,0.998144448,,,,7.49,0.742152334,0.778972742,0.81579315,,,,7.49,0.280914353,0.30937384,0.337833326,,,
7.5,0.989930811,0.994059873,0.998188935,,,,7.5,0.742612157,0.779475907,0.816339656,,,,7.5,0.280992233,0.309473027,0.337953821,,,
7.51,0.990050477,0.994141553,0.998232629,,,,7.51,0.74307038,0.779977356,0.816884332,,,,7.51,0.281069531,0.309571559,0.338073587,,,
7.52,0.990168809,0.994222176,0.998275543,,,,7.52,0.743527014,0.780477101,0.817427187,,,,7.52,0.281146251,0.309669441,0.33819263,,,
7.53,0.990285821,0.994301754,0.998317687,,,,7.53,0.743982071,0.780975151,0.817968231,,,,7.53,0.281222399,0.309766676,0.338310954,,,
7.54,0.990401526,0.9943803,0.998359074,,,,7.54,0.744435562,0.781471517,0.818507472,,,,7.54,0.281297978,0.309863271,0.338428564,,,
7.55,0.990515936,0.994457825,0.998399714,,,,7.55,0.744887497,0.781966208,0.819044919,,,,7.55,0.281372992,0.309959229,0.338545465,,,
7.56,0.990629065,0.994534342,0.998439619,,,,7.56,0.745337888,0.782459234,0.81958058,,,,7.56,0.281447446,0.310054554,0.338661661,,,
7.57,0.990740926,0.994609863,0.998478799,,,,7.57,0.745786747,0.782950605,0.820114464,,,,7.57,0.281521345,0.31014925,0.338777156,,,
7.58,0.990851531,0.994684399,0.998517266,,,,7.58,0.746234083,0.783440331,0.820646579,,,,7.58,0.281594692,0.310243324,0.338891955,,,
7.59,0.990960893,0.994757962,0.99855503,,,,7.59,0.746679908,0.783928421,0.821176934,,,,7.59,0.281667492,0.310336777,0.339006063,,,
7.6,0.991069025,0.994830564,0.998592102,,,,7.6,0.747124232,0.784414885,0.821705538,,,,7.6,0.281739748,0.310429615,0.339119483,,,
7.61,0.991175939,0.994902216,0.998628492,,,,7.61,0.747567065,0.784899732,0.822232399,,,,7.61,0.281811465,0.310521843,0.339232221,,,
7.62,0.991281648,0.994972929,0.998664211,,,,7.62,0.748008419,0.785382972,0.822757524,,,,7.62,0.281882646,0.310613463,0.33934428,,,
7.63,0.991386163,0.995042716,0.998699269,,,,7.63,0.748448304,0.785864614,0.823280923,,,,7.63,0.281953297,0.310704481,0.339455666,,,
7.64,0.991489497,0.995111586,0.998733675,,,,7.64,0.74888673,0.786344667,0.823802604,,,,7.64,0.282023421,0.310794901,0.339566381,,,
7.65,0.991591662,0.995179551,0.99876744,,,,7.65,0.749323708,0.786823141,0.824322574,,,,7.65,0.282093021,0.310884726,0.339676431,,,
7.66,0.991692669,0.995246622,0.998800574,,,,7.66,0.749759247,0.787300044,0.824840842,,,,7.66,0.282162102,0.310973961,0.339785819,,,
7.67,0.991792532,0.995312809,0.998833086,,,,7.67,0.750193357,0.787775387,0.825357416,,,,7.67,0.282230668,0.311062609,0.339894551,,,
7.68,0.99189126,0.995378123,0.998864986,,,,7.68,0.750626049,0.788249177,0.825872304,,,,7.68,0.282298722,0.311150676,0.340002629,,,
7.69,0.991988867,0.995442575,0.998896283,,,,7.69,0.751057333,0.788721423,0.826385514,,,,7.69,0.282366269,0.311238164,0.340110059,,,
7.7,0.992085364,0.995506176,0.998926988,,,,7.7,0.751487218,0.789192136,0.826897053,,,,7.7,0.282433311,0.311325077,0.340216844,,,
7.71,0.992180762,0.995568935,0.998957107,,,,7.71,0.751915714,0.789661322,0.827406931,,,,7.71,0.282499854,0.311411421,0.340322988,,,
7.72,0.992275072,0.995630862,0.998986652,,,,7.72,0.75234283,0.790128992,0.827915154,,,,7.72,0.2825659,0.311497198,0.340428495,,,
7.73,0.992368306,0.995691968,0.999015631,,,,7.73,0.752768577,0.790595154,0.82842173,,,,7.73,0.282631454,0.311582412,0.34053337,,,
7.74,0.992460474,0.995752264,0.999044053,,,,7.74,0.753192964,0.791059815,0.828926667,,,,7.74,0.282696518,0.311667067,0.340637616,,,
7.75,0.992551589,0.995811758,0.999071927,,,,7.75,0.753616,0.791522986,0.829429973,,,,7.75,0.282761098,0.311751167,0.340741237,,,
7.76,0.99264166,0.99587046,0.99909926,,,,7.76,0.754037695,0.791984675,0.829931655,,,,7.76,0.282825195,0.311834716,0.340844237,,,
7.77,0.9927307,0.995928381,0.999126063,,,,7.77,0.754458057,0.792444889,0.830431721,,,,7.77,0.282888814,0.311917718,0.340946621,,,
7.78,0.992818717,0.99598553,0.999152342,,,,7.78,0.754877097,0.792903637,0.830930178,,,,7.78,0.282951959,0.312000175,0.341048391,,,
7.79,0.992905724,0.996041916,0.999178107,,,,7.79,0.755294822,0.793360928,0.831427034,,,,7.79,0.283014632,0.312082092,0.341149552,,,
7.8,0.992991731,0.996097548,0.999203366,,,,7.8,0.755711243,0.79381677,0.831922297,,,,7.8,0.283076838,0.312163473,0.341250108,,,
7.81,0.993076748,0.996152437,0.999228126,,,,7.81,0.756126367,0.794271171,0.832415974,,,,7.81,0.28313858,0.312244321,0.341350062,,,
7.82,0.993160786,0.996206591,0.999252396,,,,7.82,0.756540205,0.794724138,0.832908071,,,,7.82,0.283199861,0.312324639,0.341449417,,,
7.83,0.993243855,0.996260019,0.999276183,,,,7.83,0.756952764,0.79517568,0.833398597,,,,7.83,0.283260684,0.312404431,0.341548179,,,
7.84,0.993325966,0.996312731,0.999299496,,,,7.84,0.757364054,0.795625806,0.833887558,,,,7.84,0.283321053,0.312483702,0.34164635,,,
7.85,0.993407127,0.996364735,0.999322342,,,,7.85,0.757774082,0.796074522,0.834374963,,,,7.85,0.283380972,0.312562453,0.341743934,,,
7.86,0.99348735,0.996416039,0.999344728,,,,7.86,0.758182858,0.796521837,0.834860817,,,,7.86,0.283440443,0.312640689,0.341840934,,,
7.87,0.993566645,0.996466654,0.999366663,,,,7.87,0.75859039,0.796967759,0.835345128,,,,7.87,0.28349947,0.312718413,0.341937355,,,
7.88,0.99364502,0.996516586,0.999388152,,,,7.88,0.758996686,0.797412295,0.835827904,,,,7.88,0.283558056,0.312795628,0.3420332,,,
7.89,0.993722487,0.996565846,0.999409205,,,,7.89,0.759401755,0.797855453,0.83630915,,,,7.89,0.283616205,0.312872338,0.342128472,,,
7.9,0.993799055,0.996614441,0.999429827,,,,7.9,0.759805605,0.79829724,0.836788875,,,,7.9,0.283673919,0.312948547,0.342223175,,,
7.91,0.993874732,0.996662379,0.999450025,,,,7.91,0.760208245,0.798737665,0.837267085,,,,7.91,0.283731201,0.313024257,0.342317312,,,
7.92,0.99394953,0.996709669,0.999469808,,,,7.92,0.760609681,0.799176734,0.837743786,,,,7.92,0.283788056,0.313099471,0.342410887,,,
7.93,0.994023457,0.996756319,0.999489181,,,,7.93,0.761009923,0.799614455,0.838218987,,,,7.93,0.283844485,0.313174194,0.342503903,,,
7.94,0.994096522,0.996802337,0.999508152,,,,7.94,0.761408978,0.800050835,0.838692693,,,,7.94,0.283900492,0.313248428,0.342596364,,,
7.95,0.994168735,0.996847731,0.999526726,,,,7.95,0.761806854,0.800485882,0.839164911,,,,7.95,0.28395608,0.313322176,0.342688273,,,
7.96,0.994240105,0.996892508,0.999544911,,,,7.96,0.762203559,0.800919603,0.839635648,,,,7.96,0.284011252,0.313395442,0.342779633,,,
7.97,0.994310642,0.996936678,0.999562714,,,,7.97,0.7625991,0.801352006,0.840104911,,,,7.97,0.284066011,0.313468229,0.342870448,,,
7.98,0.994380353,0.996980246,0.99958014,,,,7.98,0.762993486,0.801783096,0.840572706,,,,7.98,0.28412036,0.31354054,0.342960721,,,
7.99,0.994449248,0.997023222,0.999597195,,,,7.99,0.763386724,0.802212882,0.84103904,,,,7.99,0.284174302,0.313612378,0.343050455,,,
8,0.994517336,0.997065612,0.999613887,,,,8,0.763778821,0.802641371,0.84150392,,,,8,0.284227839,0.313683746,0.343139653,,,
8.01,0.994584626,0.997107424,0.999630221,,,,8.01,0.764169785,0.803068568,0.841967351,,,,8.01,0.284280975,0.313754647,0.343228319,,,
8.02,0.994651126,0.997148665,0.999646203,,,,8.02,0.764559624,0.803494482,0.84242934,,,,8.02,0.284333713,0.313825085,0.343316456,,,
8.03,0.994716845,0.997189342,0.99966184,,,,8.03,0.764948344,0.803919119,0.842889895,,,,8.03,0.284386055,0.313895061,0.343404067,,,
8.04,0.994781791,0.997229464,0.999677137,,,,8.04,0.765335953,0.804342487,0.84334902,,,,8.04,0.284438004,0.31396458,0.343491156,,,
8.05,0.994845972,0.997269036,0.999692099,,,,8.05,0.765722459,0.80476459,0.843806722,,,,8.05,0.284489563,0.314033644,0.343577724,,,
8.06,0.994909398,0.997308066,0.999706733,,,,8.06,0.766107867,0.805185438,0.844263008,,,,8.06,0.284540735,0.314102256,0.343663776,,,
8.07,0.994972076,0.99734656,0.999721045,,,,8.07,0.766492186,0.805605035,0.844717884,,,,8.07,0.284591522,0.314170419,0.343749315,,,
8.08,0.995034015,0.997384527,0.999735039,,,,8.08,0.766875422,0.806023389,0.845171356,,,,8.08,0.284641927,0.314238135,0.343834343,,,
8.09,0.995095222,0.997421972,0.999748721,,,,8.09,0.767257582,0.806440506,0.84562343,,,,8.09,0.284691953,0.314305408,0.343918864,,,
8.1,0.995155706,0.997458902,0.999762097,,,,8.1,0.767638674,0.806856393,0.846074112,,,,8.1,0.284741603,0.314372241,0.34400288,,,
8.11,0.995215475,0.997495324,0.999775172,,,,8.11,0.768018703,0.807271056,0.846523409,,,,8.11,0.284790878,0.314438636,0.344086394,,,
8.12,0.995274536,0.997531244,0.999787951,,,,8.12,0.768397677,0.807684502,0.846971326,,,,8.12,0.284839782,0.314504596,0.34416941,,,
8.13,0.995332898,0.997566669,0.99980044,,,,8.13,0.768775603,0.808096736,0.847417869,,,,8.13,0.284888317,0.314570124,0.344251931,,,
8.14,0.995390567,0.997601605,0.999812643,,,,8.14,0.769152486,0.808507765,0.847863045,,,,8.14,0.284936486,0.314635222,0.344333958,,,
8.15,0.995447552,0.997636059,0.999824566,,,,8.15,0.769528334,0.808917596,0.848306858,,,,8.15,0.284984292,0.314699894,0.344415496,,,
8.16,0.995503861,0.997670037,0.999836213,,,,8.16,0.769903153,0.809326234,0.848749316,,,,8.16,0.285031736,0.314764142,0.344496547,,,
8.17,0.9955595,0.997703544,0.999847589,,,,8.17,0.770276949,0.809733686,0.849190424,,,,8.17,0.285078821,0.314827968,0.344577114,,,
8.18,0.995614477,0.997736588,0.999858699,,,,8.18,0.770649729,0.810139958,0.849630187,,,,8.18,0.285125551,0.314891375,0.344657199,,,
8.19,0.9956688,0.997769174,0.999869548,,,,8.19,0.771021499,0.810545055,0.850068611,,,,8.19,0.285171926,0.314954366,0.344736806,,,
8.2,0.995722476,0.997801308,0.999880141,,,,8.2,0.771392266,0.810948984,0.850505703,,,,8.2,0.28521795,0.315016943,0.344815937,,,
8.21,0.995775512,0.997832997,0.999890481,,,,8.21,0.771762035,0.811351751,0.850941467,,,,8.21,0.285263625,0.31507911,0.344894595,,,
8.22,0.995827915,0.997864245,0.999900574,,,,8.22,0.772130813,0.811753362,0.85137591,,,,8.22,0.285308953,0.315140868,0.344972783,,,
8.23,0.995879693,0.997895058,0.999910424,,,,8.23,0.772498606,0.812153821,0.851809037,,,,8.23,0.285353937,0.31520222,0.345050503,,,
8.24,0.995930851,0.997925443,0.999920036,,,,8.24,0.772865419,0.812553136,0.852240853,,,,8.24,0.28539858,0.315263169,0.345127758,,,
8.25,0.995981398,0.997955405,0.999929413,,,,8.25,0.77323126,0.812951312,0.852671364,,,,8.25,0.285442882,0.315323716,0.34520455,,,
8.26,0.99603134,0.99798495,0.99993856,,,,8.26,0.773596133,0.813348354,0.853100576,,,,8.26,0.285486847,0.315383865,0.345280884,,,
8.27,0.996080684,0.998014082,0.999947481,,,,8.27,0.773960045,0.813744269,0.853528493,,,,8.27,0.285530477,0.315443618,0.34535676,,,
8.28,0.996129436,0.998042808,0.99995618,,,,8.28,0.774323001,0.814139061,0.853955122,,,,8.28,0.285573774,0.315502978,0.345432181,,,
8.29,0.996177604,0.998071133,0.999964662,,,,8.29,0.774685007,0.814532737,0.854380468,,,,8.29,0.285616741,0.315561946,0.345507151,,,
8.3,0.996225193,0.998099062,0.99997293,,,,8.3,0.775046069,0.814925302,0.854804536,,,,8.3,0.285659379,0.315620525,0.345581671,,,
8.31,0.996272211,0.9981266,0.999980988,,,,8.31,0.775406192,0.815316761,0.855227331,,,,8.31,0.285701691,0.315678718,0.345655745,,,
8.32,0.996318664,0.998153752,0.999988841,,,,8.32,0.775765383,0.815707121,0.855648859,,,,8.32,0.285743679,0.315736527,0.345729374,,,
8.33,0.996364558,0.998180524,0.999996491,,,,8.33,0.776123646,0.816096385,0.856069124,,,,8.33,0.285785345,0.315793953,0.345802562,,,
8.34,0.996409899,0.998206921,1,,,,8.34,0.776480987,0.81648456,0.856488132,,,,8.34,0.285826691,0.315851001,0.34587531,,,
8.35,0.996454694,0.998232947,1,,,,8.35,0.776837411,0.81687165,0.856905889,,,,8.35,0.285867719,0.31590767,0.345947622,,,
8.36,0.99649895,0.998258608,1,,,,8.36,0.777192925,0.817257662,0.857322399,,,,8.36,0.285908432,0.315963965,0.346019499,,,
8.37,0.996542671,0.998283909,1,,,,8.37,0.777547532,0.8176426,0.857737667,,,,8.37,0.285948831,0.316019887,0.346090944,,,
8.38,0.996585865,0.998308853,1,,,,8.38,0.777901239,0.818026469,0.858151699,,,,8.38,0.285988918,0.316075439,0.346161959,,,
8.39,0.996628537,0.998333447,1,,,,8.39,0.778254051,0.818409275,0.858564499,,,,8.39,0.286028696,0.316130622,0.346232547,,,
8.4,0.996670694,0.998357694,1,,,,8.4,0.778605973,0.818791023,0.858976073,,,,8.4,0.286068167,0.316185439,0.34630271,,,
8.41,0.99671234,0.998381599,1,,,,8.41,0.77895701,0.819171717,0.859386425,,,,8.41,0.286107332,0.316239891,0.346372451,,,
8.42,0.996753482,0.998405167,1,,,,8.42,0.779307166,0.819551363,0.85979556,,,,8.42,0.286146193,0.316293982,0.346441772,,,
8.43,0.996794127,0.998428403,1,,,,8.43,0.779656448,0.819929966,0.860203483,,,,8.43,0.286184753,0.316347713,0.346510674,,,
8.44,0.996834278,0.99845131,1,,,,8.44,0.78000486,0.82030753,0.8606102,,,,8.44,0.286223013,0.316401087,0.346579161,,,
8.45,0.996873943,0.998473894,1,,,,8.45,0.780352407,0.82068406,0.861015714,,,,8.45,0.286260975,0.316454105,0.346647235,,,
8.46,0.996913126,0.998496158,1,,,,8.46,0.780699094,0.821059562,0.86142003,,,,8.46,0.286298641,0.316506769,0.346714897,,,
8.47,0.996951834,0.998518107,1,,,,8.47,0.781044926,0.82143404,0.861823155,,,,8.47,0.286336013,0.316559082,0.346782151,,,
8.48,0.996990071,0.998539745,1,,,,8.48,0.781389907,0.821807499,0.862225091,,,,8.48,0.286373093,0.316611046,0.346848998,,,
8.49,0.997027843,0.998561077,1,,,,8.49,0.781734042,0.822179943,0.862625844,,,,8.49,0.286409883,0.316662662,0.34691544,,,
8.5,0.997065156,0.998582106,1,,,,8.5,0.782077337,0.822551377,0.863025418,,,,8.5,0.286446385,0.316713932,0.34698148,,,
8.51,0.997102015,0.998602836,1,,,,8.51,0.782419795,0.822921807,0.863423819,,,,8.51,0.286482599,0.31676486,0.34704712,,,
8.52,0.997138424,0.998623273,1,,,,8.52,0.782761422,0.823291236,0.86382105,,,,8.52,0.286518529,0.316815446,0.347112362,,,
8.53,0.99717439,0.998643418,1,,,,8.53,0.783102221,0.823659668,0.864217116,,,,8.53,0.286554176,0.316865692,0.347177208,,,
8.54,0.997209917,0.998663277,1,,,,8.54,0.783442198,0.82402711,0.864612022,,,,8.54,0.286589541,0.316915601,0.34724166,,,
8.55,0.997245011,0.998682854,1,,,,8.55,0.783781356,0.824393564,0.865005772,,,,8.55,0.286624626,0.316965174,0.347305721,,,
8.56,0.997279676,0.998702152,1,,,,8.56,0.784119701,0.824759036,0.865398371,,,,8.56,0.286659434,0.317014413,0.347369392,,,
8.57,0.997313918,0.998721175,1,,,,8.57,0.784457237,0.82512353,0.865789823,,,,8.57,0.286693966,0.317063321,0.347432676,,,
8.58,0.997347741,0.998739926,1,,,,8.58,0.784793968,0.825487051,0.866180133,,,,8.58,0.286728223,0.317111898,0.347495574,,,
8.59,0.997381151,0.998758411,1,,,,8.59,0.785129898,0.825849601,0.866569305,,,,8.59,0.286762207,0.317160148,0.347558088,,,
8.6,0.997414151,0.998776631,1,,,,8.6,0.785465032,0.826211187,0.866957343,,,,8.6,0.28679592,0.317208071,0.347620221,,,
8.61,0.997446747,0.998794591,1,,,,8.61,0.785799374,0.826571813,0.867344251,,,,8.61,0.286829363,0.317255669,0.347681975,,,
8.62,0.997478944,0.998812294,1,,,,8.62,0.786132928,0.826931482,0.867730035,,,,8.62,0.286862539,0.317302945,0.347743351,,,
8.63,0.997510747,0.998829744,1,,,,8.63,0.786465698,0.827290198,0.868114698,,,,8.63,0.286895448,0.3173499,0.347804352,,,
8.64,0.997542159,0.998846944,1,,,,8.64,0.786797689,0.827647967,0.868498244,,,,8.64,0.286928093,0.317396536,0.347864979,,,
8.65,0.997573186,0.998863898,1,,,,8.65,0.787128905,0.828004791,0.868880678,,,,8.65,0.286960475,0.317442855,0.347925235,,,
8.66,0.997603831,0.998880609,1,,,,8.66,0.787459348,0.828360676,0.869262004,,,,8.66,0.286992595,0.317488858,0.347985121,,,
8.67,0.9976341,0.998897081,1,,,,8.67,0.787789025,0.828715625,0.869642226,,,,8.67,0.287024455,0.317534547,0.348044639,,,
8.68,0.997663997,0.998913316,1,,,,8.68,0.788117937,0.829069643,0.870021348,,,,8.68,0.287056056,0.317579924,0.348103791,,,
8.69,0.997693526,0.998929318,1,,,,8.69,0.788446091,0.829422733,0.870399374,,,,8.69,0.287087401,0.31762499,0.348162579,,,
8.7,0.997722692,0.99894509,1,,,,8.7,0.788773488,0.829774899,0.870776309,,,,8.7,0.28711849,0.317669748,0.348221005,,,
8.71,0.997751499,0.998960635,1,,,,8.71,0.789100134,0.830126145,0.871152156,,,,8.71,0.287149326,0.317714199,0.348279071,,,
8.72,0.99777995,0.998975957,1,,,,8.72,0.789426032,0.830476476,0.87152692,,,,8.72,0.287179909,0.317758344,0.348336778,,,
8.73,0.997808052,0.998991059,1,,,,8.73,0.789751186,0.830825895,0.871900604,,,,8.73,0.287210241,0.317802185,0.348394129,,,
8.74,0.997835806,0.999005943,1,,,,8.74,0.790075599,0.831174405,0.872273212,,,,8.74,0.287240324,0.317845724,0.348451125,,,
8.75,0.997863218,0.999020612,1,,,,8.75,0.790399275,0.831522012,0.872644749,,,,8.75,0.287270159,0.317888963,0.348507768,,,
8.76,0.997890292,0.99903507,1,,,,8.76,0.790722218,0.831868718,0.873015217,,,,8.76,0.287299747,0.317931903,0.348564059,,,
8.77,0.997917031,0.99904932,1,,,,8.77,0.791044432,0.832214527,0.873384623,,,,8.77,0.287329089,0.317974545,0.348620001,,,
8.78,0.997943439,0.999063364,1,,,,8.78,0.79136592,0.832559444,0.873752968,,,,8.78,0.287358189,0.318016892,0.348675596,,,
8.79,0.997969522,0.999077205,1,,,,8.79,0.791686686,0.832903471,0.874120257,,,,8.79,0.287387045,0.318058945,0.348730844,,,
8.8,0.997995281,0.999090847,1,,,,8.8,0.792006733,0.833246613,0.874486494,,,,8.8,0.287415661,0.318100705,0.348785748,,,
8.81,0.998020722,0.999104291,1,,,,8.81,0.792326065,0.833588873,0.874851682,,,,8.81,0.287444037,0.318142173,0.34884031,,,
8.82,0.998045847,0.99911754,1,,,,8.82,0.792644685,0.833930255,0.875215825,,,,8.82,0.287472175,0.318183353,0.34889453,,,
8.83,0.998070662,0.999130598,1,,,,8.83,0.792962597,0.834270763,0.875578928,,,,8.83,0.287500076,0.318224244,0.348948412,,,
8.84,0.998095169,0.999143467,1,,,,8.84,0.793279804,0.834610399,0.875940993,,,,8.84,0.287527741,0.318264848,0.349001956,,,
8.85,0.998119372,0.99915615,1,,,,8.85,0.79359631,0.834949167,0.876302025,,,,8.85,0.287555172,0.318305168,0.349055164,,,
8.86,0.998143274,0.999168648,1,,,,8.86,0.793912117,0.835287072,0.876662027,,,,8.86,0.28758237,0.318345204,0.349108038,,,
8.87,0.99816688,0.999180966,1,,,,8.87,0.79422723,0.835624116,0.877021003,,,,8.87,0.287609337,0.318384958,0.349160579,,,
8.88,0.998190193,0.999193105,1,,,,8.88,0.794541651,0.835960304,0.877378957,,,,8.88,0.287636073,0.318424431,0.34921279,,,
8.89,0.998213216,0.999205067,1,,,,8.89,0.794855383,0.836295637,0.877735891,,,,8.89,0.28766258,0.318463625,0.349264671,,,
8.9,0.998235954,0.999216856,1,,,,8.9,0.795168431,0.836630121,0.87809181,,,,8.9,0.287688859,0.318502541,0.349316224,,,
8.91,0.998258408,0.999228474,1,,,,8.91,0.795480797,0.836963757,0.878446717,,,,8.91,0.287714911,0.318541181,0.349367452,,,
8.92,0.998280583,0.999239922,1,,,,8.92,0.795792484,0.83729655,0.878800616,,,,8.92,0.287740738,0.318579546,0.349418354,,,
8.93,0.998302482,0.999251205,1,,,,8.93,0.796103496,0.837628503,0.879153511,,,,8.93,0.287766341,0.318617637,0.349468934,,,
8.94,0.998324108,0.999262322,1,,,,8.94,0.796413835,0.837959619,0.879505404,,,,8.94,0.28779172,0.318655457,0.349519193,,,
8.95,0.998345465,0.999273279,1,,,,8.95,0.796723504,0.838289902,0.879856299,,,,8.95,0.287816879,0.318693005,0.349569131,,,
8.96,0.998366556,0.999284075,1,,,,8.96,0.797032508,0.838619354,0.8802062,,,,8.96,0.287841816,0.318730284,0.349618752,,,
8.97,0.998387384,0.999294714,1,,,,8.97,0.797340848,0.838947979,0.880555111,,,,8.97,0.287866534,0.318767295,0.349668055,,,
8.98,0.998407951,0.999305198,1,,,,8.98,0.797648528,0.839275781,0.880903034,,,,8.98,0.287891034,0.318804039,0.349717043,,,
8.99,0.998428263,0.999315529,1,,,,8.99,0.79795555,0.839602762,0.881249973,,,,8.99,0.287915317,0.318840518,0.349765718,,,
9,0.998448321,0.99932571,1,,,,9,0.798261919,0.839928925,0.881595931,,,,9,0.287939384,0.318876732,0.34981408,,,
9.01,0.998468128,0.999335742,1,,,,9.01,0.798567635,0.840254274,0.881940912,,,,9.01,0.287963237,0.318912684,0.349862131,,,
9.02,0.998487688,0.999345627,1,,,,9.02,0.798872703,0.840578811,0.882284919,,,,9.02,0.287986875,0.318948374,0.349909873,,,
9.03,0.998507003,0.999355367,1,,,,9.03,0.799177126,0.840902541,0.882627956,,,,9.03,0.288010301,0.318983804,0.349957307,,,
9.04,0.998526077,0.999364966,1,,,,9.04,0.799480905,0.841225465,0.882970025,,,,9.04,0.288033516,0.319018976,0.350004435,,,
9.05,0.998544912,0.999374424,1,,,,9.05,0.799784045,0.841547587,0.88331113,,,,9.05,0.288056521,0.319053889,0.350051258,,,
9.06,0.998563511,0.999383743,1,,,,9.06,0.800086547,0.84186891,0.883651274,,,,9.06,0.288079316,0.319088546,0.350097777,,,
9.07,0.998581878,0.999392926,1,,,,9.07,0.800388415,0.842189438,0.883990461,,,,9.07,0.288101903,0.319122948,0.350143993,,,
9.08,0.998600014,0.999401975,1,,,,9.08,0.80068965,0.842509172,0.884328693,,,,9.08,0.288124284,0.319157097,0.35018991,,,
9.09,0.998617923,0.999410891,1,,,,9.09,0.800990257,0.842828116,0.884665974,,,,9.09,0.288146458,0.319190992,0.350235526,,,
9.1,0.998635608,0.999419676,1,,,,9.1,0.801290238,0.843146273,0.885002308,,,,9.1,0.288168427,0.319224636,0.350280845,,,
9.11,0.998653071,0.999428332,1,,,,9.11,0.801589594,0.843463645,0.885337696,,,,9.11,0.288190193,0.31925803,0.350325867,,,
9.12,0.998670315,0.999436862,1,,,,9.12,0.80188833,0.843780236,0.885672143,,,,9.12,0.288211755,0.319291175,0.350370594,,,
9.13,0.998687343,0.999445266,1,,,,9.13,0.802186447,0.844096049,0.886005651,,,,9.13,0.288233116,0.319324072,0.350415027,,,
9.14,0.998704156,0.999453547,1,,,,9.14,0.802483948,0.844411086,0.886338224,,,,9.14,0.288254276,0.319356722,0.350459168,,,
9.15,0.998720759,0.999461706,1,,,,9.15,0.802780836,0.84472535,0.886669865,,,,9.15,0.288275236,0.319389127,0.350503017,,,
9.16,0.998737153,0.999469745,1,,,,9.16,0.803077113,0.845038845,0.887000576,,,,9.16,0.288295998,0.319421287,0.350546577,,,
9.17,0.998753341,0.999477666,1,,,,9.17,0.803372782,0.845351571,0.887330361,,,,9.17,0.288316561,0.319453205,0.350589848,,,
9.18,0.998769326,0.99948547,1,,,,9.18,0.803667845,0.845663534,0.887659223,,,,9.18,0.288336928,0.31948488,0.350632832,,,
9.19,0.998785109,0.99949316,1,,,,9.19,0.803962305,0.845974735,0.887987165,,,,9.19,0.288357099,0.319516315,0.35067553,,,
9.2,0.998800694,0.999500737,1,,,,9.2,0.804256164,0.846285177,0.88831419,,,,9.2,0.288377075,0.319547509,0.350717943,,,
9.21,0.998816083,0.999508201,1,,,,9.21,0.804549424,0.846594862,0.8886403,,,,9.21,0.288396858,0.319578465,0.350760073,,,
9.22,0.998831278,0.999515556,1,,,,9.22,0.804842089,0.846903794,0.888965499,,,,9.22,0.288416447,0.319609184,0.350801921,,,
9.23,0.998846281,0.999522803,1,,,,9.23,0.80513416,0.847211975,0.889289791,,,,9.23,0.288435844,0.319639666,0.350843488,,,
9.24,0.998861096,0.999529943,1,,,,9.24,0.80542564,0.847519408,0.889613176,,,,9.24,0.28845505,0.319669913,0.350884776,,,
9.25,0.998875723,0.999536977,1,,,,9.25,0.805716531,0.847826095,0.88993566,,,,9.25,0.288474066,0.319699926,0.350925786,,,
9.26,0.998890167,0.999543907,1,,,,9.26,0.806006836,0.84813204,0.890257244,,,,9.26,0.288492893,0.319729705,0.350966518,,,
9.27,0.998904428,0.999550736,1,,,,9.27,0.806296556,0.848437244,0.890577931,,,,9.27,0.288511531,0.319759253,0.351006975,,,
9.28,0.998918509,0.999557463,1,,,,9.28,0.806585695,0.84874171,0.890897725,,,,9.28,0.288529982,0.319788569,0.351047157,,,
9.29,0.998932413,0.999564091,1,,,,9.29,0.806874253,0.84904544,0.891216627,,,,9.29,0.288548247,0.319817656,0.351087065,,,
9.3,0.998946141,0.999570621,1,,,,9.3,0.807162235,0.849348438,0.891534642,,,,9.3,0.288566326,0.319846514,0.351126702,,,
