D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
0.85,0.92160762,0.925329358,0.929051097,,,,0.85,0.798970141,0.804340507,0.809710873,,,,0.85,0.339742874,0.347336179,0.354929485,,,,0.85,0.063422955,0.067180001,0.070937048,,,,0.85,0.020353935,0.022133883,0.023913832,,,,0.85,0.000407307,0.000508196,0.000609086,,,
0.86,0.923123081,0.926807336,0.93049159,,,,0.86,0.802284947,0.807614756,0.812944565,,,,0.86,0.345907185,0.353495322,0.361083459,,,,0.86,0.065864246,0.069701294,0.073538343,,,,0.86,0.021278057,0.023112504,0.02494695,,,,0.86,0.000436892,0.000543773,0.000650653,,,
0.87,0.924598658,0.928246098,0.931893539,,,,0.87,0.805525565,0.810815612,0.81610566,,,,0.87,0.35203486,0.359616326,0.367197793,,,,0.87,0.06834502,0.072261196,0.076177373,,,,0.87,0.022224157,0.02411333,0.026002503,,,,0.87,0.00046802,0.000581116,0.000694211,,,
0.88,0.926035699,0.929646969,0.933258238,,,,0.88,0.808694086,0.813945129,0.819196173,,,,0.88,0.358124819,0.365698205,0.37327159,,,,0.88,0.070864432,0.074858824,0.078853215,,,,0.88,0.023192091,0.025136187,0.027080283,,,,0.88,0.000500736,0.000620272,0.000739809,,,
0.89,0.927435498,0.931011213,0.934586929,,,,0.89,0.811792529,0.817005293,0.822218056,,,,0.89,0.364176057,0.371740041,0.379304025,,,,0.89,0.073421626,0.077493285,0.081564944,,,,0.89,0.024181701,0.026180886,0.02818007,,,,0.89,0.000535083,0.000661288,0.000787494,,,
0.9,0.928799293,0.932340049,0.935880804,,,,0.9,0.814822848,0.819998022,0.825173195,,,,0.9,0.370187641,0.377740988,0.385294335,,,,0.9,0.076015736,0.080163682,0.084311628,,,,0.9,0.025192821,0.027247228,0.029301636,,,,0.9,0.000571106,0.000704212,0.000837317,,,
0.91,0.930128275,0.933634641,0.937141007,,,,0.91,0.817786933,0.822925175,0.828063417,,,,0.91,0.37615871,0.383700266,0.391241822,,,,0.91,0.078645892,0.082869113,0.087092334,,,,0.91,0.02622527,0.028335006,0.030444743,,,,0.91,0.000608851,0.000749087,0.000889324,,,
0.92,0.931423585,0.93489611,0.938368636,,,,0.92,0.820686609,0.825788548,0.830890487,,,,0.92,0.382088466,0.389617156,0.397145846,,,,0.92,0.081311215,0.085608673,0.089906131,,,,0.92,0.027278859,0.029444001,0.031609142,,,,0.92,0.00064836,0.000795961,0.000943561,,,
0.93,0.932686316,0.936125531,0.939564747,,,,0.93,0.823523643,0.82858988,0.833656117,,,,0.93,0.387976177,0.395491001,0.403005825,,,,0.93,0.084010824,0.088381454,0.092752084,,,,0.93,0.028353389,0.030573984,0.032794579,,,,0.93,0.000689678,0.000844878,0.001000077,,,
0.94,0.93391752,0.937323936,0.940730352,,,,0.94,0.826299744,0.831330853,0.836361962,,,,0.94,0.393821171,0.401321202,0.408821233,,,,0.94,0.086743834,0.091186548,0.095629261,,,,0.94,0.029448651,0.03172472,0.03400079,,,,0.94,0.000732848,0.000895882,0.001058916,,,
0.95,0.935118206,0.938492317,0.941866427,,,,0.95,0.829016566,0.834013096,0.839009625,,,,0.95,0.399622833,0.407107212,0.414591591,,,,0.95,0.089509357,0.094023046,0.098536734,,,,0.95,0.030564427,0.032895965,0.035227504,,,,0.95,0.000777914,0.000949019,0.001120124,,,
0.96,0.936289344,0.939631627,0.942973909,,,,0.96,0.831675709,0.836638184,0.841600659,,,,0.96,0.405380604,0.412848539,0.420316474,,,,0.96,0.092306506,0.096890041,0.101473576,,,,0.96,0.031700491,0.034087467,0.036474444,,,,0.96,0.000824917,0.001004331,0.001183744,,,
0.97,0.937431866,0.940742782,0.944053699,,,,0.97,0.834278721,0.839207644,0.844136567,,,,0.97,0.411093979,0.41854474,0.425995502,,,,0.97,0.095134393,0.099786629,0.104438865,,,,0.97,0.03285661,0.035298968,0.037741326,,,,0.97,0.000873901,0.001061861,0.001249821,,,
0.98,0.938546667,0.941826664,0.945106662,,,,0.98,0.8368271,0.841722952,0.846618805,,,,0.98,0.416762502,0.42419542,0.431628338,,,,0.98,0.097992131,0.102711907,0.107431683,,,,0.98,0.034032542,0.036530201,0.03902786,,,,0.98,0.000924907,0.001121652,0.001318397,,,
0.99,0.939634608,0.94288412,0.946133633,,,,0.99,0.839322297,0.84418554,0.849048783,,,,0.99,0.422385765,0.429800227,0.43721469,,,,0.99,0.100878836,0.105664978,0.110451121,,,,0.99,0.035228041,0.037780897,0.040333752,,,,0.99,0.000977977,0.001183745,0.001389514,,,
1,0.940696518,0.943915966,0.947135415,,,,1,0.841765717,0.846596794,0.85142787,,,,1,0.427963406,0.435358855,0.442754304,,,,1,0.103793624,0.108644949,0.113496273,,,,1,0.036442853,0.039050778,0.041658703,,,,1,0.001033151,0.001248182,0.001463213,,,
1.01,0.941733193,0.944922987,0.94811278,,,,1.01,0.844158721,0.848958054,0.853757388,,,,1.01,0.433495108,0.440871037,0.448246966,,,,1.01,0.10673562,0.111650931,0.116566242,,,,1.01,0.037676716,0.040339562,0.043002409,,,,1.01,0.001090469,0.001315002,0.001539535,,,
1.02,0.942745401,0.945905937,0.949066473,,,,1.02,0.846502624,0.851270623,0.856038622,,,,1.02,0.438980594,0.446336545,0.453692496,,,,1.02,0.109703948,0.114682043,0.119660138,,,,1.02,0.038929367,0.041646965,0.044364562,,,,1.02,0.001149973,0.001384246,0.001618519,,,
1.03,0.94373388,0.946865545,0.94999721,,,,1.03,0.848798704,0.85353576,0.858272815,,,,1.03,0.444419627,0.451755188,0.45909075,,,,1.03,0.112697741,0.117737411,0.122777081,,,,1.03,0.040200535,0.042972694,0.045744853,,,,1.03,0.0012117,0.001455952,0.001700204,,,
1.04,0.944699342,0.947802512,0.950905682,,,,1.04,0.851048196,0.855754685,0.860461175,,,,1.04,0.449812006,0.457126811,0.464441617,,,,1.04,0.115716135,0.120816166,0.125916197,,,,1.04,0.041489946,0.044316456,0.047142967,,,,1.04,0.00127569,0.001530159,0.001784628,,,
1.05,0.94564247,0.948717512,0.951792553,,,,1.05,0.853252298,0.857928584,0.862604869,,,,1.05,0.455157569,0.462451292,0.469745015,,,,1.05,0.118758276,0.123917451,0.129076625,,,,1.05,0.04279732,0.045677954,0.048558587,,,,1.05,0.00134198,0.001606903,0.001871827,,,
1.06,0.946563925,0.949611196,0.952658467,,,,1.06,0.855412171,0.860058602,0.864705034,,,,1.06,0.460456185,0.467728539,0.475000893,,,,1.06,0.121823315,0.127040413,0.132257511,,,,1.06,0.044122375,0.047056885,0.049991395,,,,1.06,0.001410608,0.001686223,0.001961837,,,
1.07,0.947464342,0.950484191,0.953504041,,,,1.07,0.857528939,0.862145853,0.866762767,,,,1.07,0.465707757,0.472958492,0.480209226,,,,1.07,0.124910409,0.130184211,0.135458013,,,,1.07,0.045464826,0.048452949,0.051441071,,,,1.07,0.001481611,0.001768152,0.002054694,,,
1.08,0.948344335,0.951337103,0.954329871,,,,1.08,0.859603693,0.864191415,0.868779137,,,,1.08,0.470912217,0.478141118,0.485370018,,,,1.08,0.128018726,0.133348012,0.138677298,,,,1.08,0.046824383,0.049865838,0.052907293,,,,1.08,0.001555025,0.001852728,0.002150431,,,
1.09,0.949204496,0.952170515,0.955136534,,,,1.09,0.861637491,0.866196334,0.870755178,,,,1.09,0.476069527,0.483276411,0.490483294,,,,1.09,0.131147443,0.136530995,0.141914547,,,,1.09,0.048200754,0.051295245,0.054389736,,,,1.09,0.001630884,0.001939983,0.002249082,,,
1.1,0.950045393,0.952984989,0.955924585,,,,1.1,0.863631358,0.868161626,0.872691894,,,,1.1,0.481179677,0.488364392,0.495549106,,,,1.1,0.134295742,0.139732346,0.145168949,,,,1.1,0.049593646,0.052740861,0.055888077,,,,1.1,0.001709225,0.002029952,0.002350679,,,
1.11,0.950867577,0.953781068,0.956694558,,,,1.11,0.865586287,0.870088273,0.874590259,,,,1.11,0.486242681,0.493405103,0.500567525,,,,1.11,0.137462819,0.142951263,0.148439707,,,,1.11,0.051002763,0.054202377,0.05740199,,,,1.11,0.00179008,0.002122666,0.002455253,,,
1.12,0.95167158,0.954559276,0.957446972,,,,1.12,0.867503243,0.871977232,0.87645122,,,,1.12,0.491258579,0.498398612,0.505538645,,,,1.12,0.140647876,0.146186955,0.151726033,,,,1.12,0.052427807,0.055679479,0.058931152,,,,1.12,0.001873484,0.002218159,0.002562834,,,
1.13,0.952457913,0.95532012,0.958182327,,,,1.13,0.869383162,0.873829428,0.878275695,,,,1.13,0.496227434,0.503345006,0.510462579,,,,1.13,0.143850129,0.149438642,0.155027155,,,,1.13,0.053868479,0.057171857,0.060475235,,,,1.13,0.001959468,0.00231646,0.002673452,,,
1.14,0.953227071,0.956064087,0.958901103,,,,1.14,0.871226952,0.875645763,0.880064573,,,,1.14,0.501149332,0.508244394,0.515339457,,,,1.14,0.147068801,0.152705555,0.158342309,,,,1.14,0.05532448,0.058679198,0.062033916,,,,1.14,0.002048065,0.002417601,0.002787136,,,
1.15,0.953979531,0.95679165,0.959603768,,,,1.15,0.873035493,0.877427107,0.881818722,,,,1.15,0.506024377,0.513096903,0.52016943,,,,1.15,0.150303127,0.155986937,0.161670747,,,,1.15,0.056795508,0.060201189,0.06360687,,,,1.15,0.002139305,0.002521609,0.002903912,,,
1.16,0.954715756,0.957503264,0.960290771,,,,1.16,0.87480964,0.87917431,0.88353898,,,,1.16,0.510852695,0.517902678,0.524952661,,,,1.16,0.153552354,0.159282042,0.16501173,,,,1.16,0.058281261,0.061737517,0.065193773,,,,1.16,0.00223322,0.002628514,0.003023808,,,
1.17,0.955436191,0.95819937,0.960962548,,,,1.17,0.876550223,0.880888193,0.885226164,,,,1.17,0.515634429,0.522661881,0.529689333,,,,1.17,0.156815737,0.162590137,0.168364536,,,,1.17,0.059781438,0.06328787,0.066794301,,,,1.17,0.002329838,0.002738343,0.003146848,,,
1.18,0.956141267,0.958880393,0.961619518,,,,1.18,0.878258047,0.882569557,0.886881066,,,,1.18,0.520369741,0.52737469,0.534379639,,,,1.18,0.160092546,0.165910498,0.171728451,,,,1.18,0.061295737,0.064851935,0.068408134,,,,1.18,0.002429188,0.002851123,0.003273058,,,
1.19,0.956831401,0.959546745,0.962262089,,,,1.19,0.879933896,0.884219176,0.888504457,,,,1.19,0.525058808,0.532041298,0.539023789,,,,1.19,0.16338206,0.169242418,0.175102777,,,,1.19,0.062823857,0.066429403,0.070034949,,,,1.19,0.002531298,0.002966879,0.003402461,,,
1.2,0.957506994,0.960198824,0.962890653,,,,1.2,0.881578528,0.885837806,0.890097083,,,,1.2,0.529701823,0.536661913,0.543622003,,,,1.2,0.16668357,0.172585198,0.178486827,,,,1.2,0.064365495,0.068019962,0.071674429,,,,1.2,0.002636196,0.003085638,0.003535079,,,
1.21,0.958168437,0.960837014,0.963505591,,,,1.21,0.883192682,0.887426177,0.891659672,,,,1.21,0.534298992,0.541236754,0.548174516,,,,1.21,0.169996379,0.175938154,0.181879928,,,,1.21,0.065920351,0.069623303,0.073326255,,,,1.21,0.002743908,0.003207422,0.003670935,,,
1.22,0.958816106,0.961461688,0.964107269,,,,1.22,0.884777074,0.888985002,0.893192931,,,,1.22,0.538850536,0.545766054,0.552681571,,,,1.22,0.173319803,0.179300611,0.18528142,,,,1.22,0.067488126,0.071239119,0.074990113,,,,1.22,0.00285446,0.003332254,0.003810049,,,
1.23,0.959450366,0.962073206,0.964696045,,,,1.23,0.8863324,0.890514972,0.894697545,,,,1.23,0.543356688,0.550250056,0.557143424,,,,1.23,0.176653167,0.182671911,0.188690655,,,,1.23,0.069068519,0.072867103,0.076665688,,,,1.23,0.002967876,0.003460159,0.003952441,,,
1.24,0.960071569,0.962671915,0.965272262,,,,1.24,0.887859337,0.89201676,0.896174182,,,,1.24,0.547817694,0.554689016,0.561560338,,,,1.24,0.179995811,0.186051404,0.192106997,,,,1.24,0.070661232,0.074506951,0.078352669,,,,1.24,0.003084181,0.003591156,0.00409813,,,
1.25,0.960680056,0.963258155,0.965836254,,,,1.25,0.889358543,0.893491017,0.897623491,,,,1.25,0.552233809,0.559083198,0.565932588,,,,1.25,0.183347085,0.189438455,0.195529826,,,,1.25,0.07226597,0.076158359,0.080050747,,,,1.25,0.003203398,0.003725266,0.004247135,,,
1.26,0.961276158,0.96383225,0.966388342,,,,1.26,0.890830657,0.894938379,0.899046102,,,,1.26,0.556605299,0.563432876,0.570260454,,,,1.26,0.186706351,0.192832441,0.19895853,,,,1.26,0.073882437,0.077821026,0.081759615,,,,1.26,0.00332555,0.00386251,0.004399471,,,
1.27,0.961860194,0.964394517,0.96692884,,,,1.27,0.892276299,0.896359464,0.900442629,,,,1.27,0.56093244,0.567738334,0.574544227,,,,1.27,0.190072985,0.19623275,0.202392515,,,,1.27,0.075510339,0.079494654,0.083478968,,,,1.27,0.003450657,0.004002907,0.004555156,,,
1.28,0.962432475,0.964945263,0.967458051,,,,1.28,0.893696074,0.897754871,0.901813669,,,,1.28,0.565215518,0.57199986,0.578784203,,,,1.28,0.193446374,0.199638785,0.205831197,,,,1.28,0.077149384,0.081178945,0.085208506,,,,1.28,0.003578743,0.004146474,0.004714204,,,
1.29,0.9629933,0.965484783,0.967976266,,,,1.29,0.89509057,0.899125185,0.903159801,,,,1.29,0.569454824,0.576217755,0.582980686,,,,1.29,0.196825915,0.203049959,0.209274003,,,,1.29,0.078799283,0.082873606,0.086947929,,,,1.29,0.003709826,0.004293228,0.004876631,,,
1.3,0.96354296,0.966013365,0.96848377,,,,1.3,0.896460356,0.900470973,0.90448159,,,,1.3,0.57365066,0.580392322,0.587133984,,,,1.3,0.20021102,0.206465697,0.212720374,,,,1.3,0.080459746,0.084578343,0.088696941,,,,1.3,0.003843925,0.004443187,0.005042449,,,
1.31,0.964081737,0.966531288,0.968980839,,,,1.31,0.89780599,0.901792787,0.905779585,,,,1.31,0.577803333,0.584523873,0.591244414,,,,1.31,0.203601111,0.209885438,0.216169766,,,,1.31,0.082130489,0.086292869,0.090455248,,,,1.31,0.003981061,0.004596366,0.005211672,,,
1.32,0.964609904,0.967038821,0.969467738,,,,1.32,0.89912801,0.903091166,0.907054321,,,,1.32,0.581913156,0.588612725,0.595312294,,,,1.32,0.206995623,0.213308633,0.219621643,,,,1.32,0.083811227,0.088016894,0.092222562,,,,1.32,0.00412125,0.00475278,0.00538431,,,
1.33,0.965127726,0.967536226,0.969944726,,,,1.33,0.900426944,0.90436663,0.908306317,,,,1.33,0.585980451,0.592659201,0.599337951,,,,1.33,0.210394003,0.216734743,0.223075483,,,,1.33,0.085501679,0.089750137,0.093998594,,,,1.33,0.004264509,0.004912442,0.005560376,,,
1.34,0.965635459,0.968023756,0.970412053,,,,1.34,0.901703301,0.905619691,0.90953608,,,,1.34,0.590005541,0.596663627,0.603321712,,,,1.34,0.213795708,0.220163243,0.226530777,,,,1.34,0.087201566,0.091492314,0.095783061,,,,1.34,0.004410856,0.005075367,0.005739878,,,
1.35,0.966133352,0.968501657,0.970869963,,,,1.35,0.902957581,0.906850842,0.910744102,,,,1.35,0.593988758,0.600626335,0.607263911,,,,1.35,0.21720021,0.223593618,0.229987026,,,,1.35,0.088910612,0.093243147,0.097575682,,,,1.35,0.004560305,0.005241566,0.005922827,,,
1.36,0.966621646,0.968970169,0.971318691,,,,1.36,0.904190267,0.908060565,0.911930863,,,,1.36,0.597930437,0.604547661,0.611164885,,,,1.36,0.220606988,0.227025367,0.233443745,,,,1.36,0.090628542,0.095002361,0.09937618,,,,1.36,0.004712872,0.005411051,0.006109231,,,
1.37,0.967100576,0.969429521,0.971758466,,,,1.37,0.905401831,0.90924933,0.913096829,,,,1.37,0.601830915,0.608427943,0.615024972,,,,1.37,0.224015537,0.230457998,0.236900459,,,,1.37,0.092355085,0.096769683,0.101184281,,,,1.37,0.00486857,0.005583834,0.006299098,,,
1.38,0.967570369,0.969879939,0.972189509,,,,1.38,0.906592733,0.910417594,0.914242456,,,,1.38,0.605690534,0.612267524,0.618844514,,,,1.38,0.227425361,0.233891033,0.240356705,,,,1.38,0.094089974,0.098544844,0.102999713,,,,1.38,0.005027413,0.005759923,0.006492434,,,
1.39,0.968031245,0.97032164,0.972612035,,,,1.39,0.907763418,0.911565802,0.915368185,,,,1.39,0.609509642,0.616066749,0.622623857,,,,1.39,0.230835976,0.237324004,0.243812032,,,,1.39,0.095832942,0.100327576,0.10482221,,,,1.39,0.005189414,0.005939329,0.006689245,,,
1.4,0.968483418,0.970754836,0.973026254,,,,1.4,0.908914323,0.912694386,0.916474449,,,,1.4,0.613288586,0.619825966,0.626363346,,,,1.4,0.234246909,0.240756454,0.247265999,,,,1.4,0.097583726,0.102117617,0.106651508,,,,1.4,0.005354584,0.006122061,0.006889538,,,
1.41,0.968927096,0.971179731,0.973432367,,,,1.41,0.910045871,0.913803769,0.917561667,,,,1.41,0.617027716,0.623545523,0.630063331,,,,1.41,0.237657698,0.244187938,0.250718178,,,,1.41,0.099342066,0.103914706,0.108487346,,,,1.41,0.005522935,0.006308125,0.007093315,,,
1.42,0.969362481,0.971596526,0.973830571,,,,1.42,0.911158474,0.914894361,0.918630248,,,,1.42,0.620727385,0.627225773,0.63372416,,,,1.42,0.241067893,0.247618021,0.254168149,,,,1.42,0.101107706,0.105718587,0.110329468,,,,1.42,0.005694477,0.00649753,0.007300582,,,
1.43,0.969789768,0.972005413,0.974221058,,,,1.43,0.912252537,0.915966563,0.91968059,,,,1.43,0.62438795,0.630867068,0.637346186,,,,1.43,0.244477053,0.25104628,0.257615506,,,,1.43,0.102880392,0.107529006,0.112177619,,,,1.43,0.00586922,0.006690281,0.007511342,,,
1.44,0.970209149,0.97240658,0.974604012,,,,1.44,0.913328449,0.917020766,0.920713083,,,,1.44,0.628009764,0.634469762,0.64092976,,,,1.44,0.24788475,0.254472301,0.261059853,,,,1.44,0.104659872,0.109345712,0.114031552,,,,1.44,0.006047173,0.006886384,0.007725596,,,
1.45,0.970620806,0.97280021,0.974979614,,,,1.45,0.914386592,0.918057349,0.921728105,,,,1.45,0.631593187,0.638034211,0.644475235,,,,1.45,0.251290565,0.257895683,0.264500802,,,,1.45,0.106445899,0.111168458,0.115891018,,,,1.45,0.006228344,0.007085845,0.007943346,,,
1.46,0.971024921,0.97318648,0.975348038,,,,1.46,0.91542734,0.919076682,0.922726025,,,,1.46,0.635138576,0.64156077,0.647982965,,,,1.46,0.254694089,0.261316034,0.267937978,,,,1.46,0.108238228,0.112997002,0.117755775,,,,1.46,0.006412742,0.007288668,0.008164594,,,
1.47,0.971421668,0.973565561,0.975709455,,,,1.47,0.916451054,0.920079127,0.923707201,,,,1.47,0.63864629,0.645049796,0.651453303,,,,1.47,0.258094926,0.264732971,0.271371015,,,,1.47,0.110036618,0.114831102,0.119625585,,,,1.47,0.006600373,0.007494856,0.00838934,,,
1.48,0.971811215,0.973937622,0.976064029,,,,1.48,0.917458087,0.921065036,0.924671985,,,,1.48,0.642116689,0.648501645,0.654886602,,,,1.48,0.261492688,0.268146123,0.274799558,,,,1.48,0.11184083,0.116670521,0.121500212,,,,1.48,0.006791244,0.007704413,0.008617583,,,
1.49,0.972193728,0.974302825,0.976411922,,,,1.49,0.918448785,0.922034752,0.925620719,,,,1.49,0.645550132,0.651916675,0.658283217,,,,1.49,0.264886997,0.271555128,0.27822326,,,,1.49,0.113650629,0.118515027,0.123379424,,,,1.49,0.00698536,0.007917341,0.008849322,,,
1.5,0.972569368,0.974661328,0.976753288,,,,1.5,0.919423483,0.922988609,0.926553735,,,,1.5,0.648946979,0.65529524,0.661643501,,,,1.5,0.268277485,0.274959635,0.281641786,,,,1.5,0.115465784,0.120364389,0.125262993,,,,1.5,0.007182726,0.008133641,0.009084555,,,
1.51,0.972938289,0.975013284,0.977088279,,,,1.51,0.920382508,0.923926933,0.927471358,,,,1.51,0.65230759,0.658637698,0.664967807,,,,1.51,0.271663795,0.278359301,0.285054808,,,,1.51,0.117286065,0.12221838,0.127150694,,,,1.51,0.007383348,0.008353315,0.009323282,,,
1.52,0.973300643,0.975358844,0.977417044,,,,1.52,0.921326181,0.924850043,0.928373905,,,,1.52,0.655632323,0.661944405,0.668256486,,,,1.52,0.275045578,0.281753794,0.288462009,,,,1.52,0.119111247,0.124076777,0.129042306,,,,1.52,0.007587229,0.008576363,0.009565497,,,
1.53,0.973656579,0.975698151,0.977739724,,,,1.53,0.922254811,0.925758249,0.929261686,,,,1.53,0.658921537,0.665215714,0.671509892,,,,1.53,0.278422497,0.285142789,0.291863081,,,,1.53,0.120941108,0.12593936,0.130937612,,,,1.53,0.007794372,0.008802785,0.009811198,,,
1.54,0.974006238,0.976031349,0.97805646,,,,1.54,0.923168704,0.926651853,0.930135001,,,,1.54,0.662175589,0.668451981,0.674728373,,,,1.54,0.281794221,0.288525973,0.295257725,,,,1.54,0.122775429,0.127805913,0.132836397,,,,1.54,0.008004779,0.00903258,0.010060382,,,
1.55,0.97434976,0.976358573,0.978367386,,,,1.55,0.924068155,0.92753115,0.930994145,,,,1.55,0.665394836,0.671653558,0.67791228,,,,1.55,0.28516043,0.29190304,0.29864565,,,,1.55,0.124613993,0.129676223,0.134738452,,,,1.55,0.008218454,0.009265748,0.010313042,,,
1.56,0.974687282,0.976679959,0.978672635,,,,1.56,0.924953454,0.928396429,0.931839404,,,,1.56,0.668579633,0.674820797,0.681061962,,,,1.56,0.288520813,0.295273694,0.302026576,,,,1.56,0.126456589,0.131550079,0.136643569,,,,1.56,0.008435397,0.009502285,0.010569174,,,
1.57,0.975018934,0.976995635,0.978972335,,,,1.57,0.925824883,0.929247971,0.932671059,,,,1.57,0.671730335,0.67795405,0.684177764,,,,1.57,0.291875068,0.298637648,0.305400227,,,,1.57,0.128303008,0.133427276,0.138551545,,,,1.57,0.008655609,0.009742191,0.010828773,,,
1.58,0.975344846,0.977305728,0.97926661,,,,1.58,0.926682716,0.930086049,0.933489382,,,,1.58,0.674847295,0.681053664,0.687260033,,,,1.58,0.2952229,0.301994621,0.308766341,,,,1.58,0.130153043,0.135307611,0.14046218,,,,1.58,0.00887909,0.009985461,0.011091831,,,
1.59,0.975665143,0.977610363,0.979555583,,,,1.59,0.927527223,0.930910932,0.93429464,,,,1.59,0.677930863,0.684119988,0.690309113,,,,1.59,0.298564026,0.305344343,0.31212466,,,,1.59,0.132006491,0.137190884,0.142375277,,,,1.59,0.009105841,0.010232092,0.011358342,,,
1.6,0.975979946,0.977909658,0.97983937,,,,1.6,0.928358665,0.93172288,0.935087094,,,,1.6,0.680981391,0.687153369,0.693325347,,,,1.6,0.301898168,0.308686552,0.315474936,,,,1.6,0.133863154,0.1390769,0.144290645,,,,1.6,0.009335861,0.01048208,0.011628299,,,
1.61,0.976289374,0.97820373,0.980118087,,,,1.61,0.9291773,0.932522148,0.935866996,,,,1.61,0.683999224,0.69015415,0.696309075,,,,1.61,0.305225058,0.312020993,0.318816928,,,,1.61,0.135722835,0.140965464,0.146208094,,,,1.61,0.009569148,0.010735421,0.011901694,,,
1.62,0.976593543,0.978492694,0.980391845,,,,1.62,0.929983375,0.933308986,0.936634596,,,,1.62,0.686984711,0.693122673,0.699260636,,,,1.62,0.308544435,0.315347419,0.322150403,,,,1.62,0.13758534,0.142856388,0.148127437,,,,1.62,0.0098057,0.010992109,0.012178518,,,
1.63,0.976892564,0.978776659,0.980660755,,,,1.63,0.930777136,0.934083635,0.937390135,,,,1.63,0.689938194,0.696059281,0.702180368,,,,1.63,0.311856048,0.318665592,0.325475137,,,,1.63,0.13945048,0.144749486,0.150048491,,,,1.63,0.010045515,0.011252139,0.012458763,,,
1.64,0.977186547,0.979055734,0.980924921,,,,1.64,0.931558821,0.934846335,0.938133849,,,,1.64,0.692860017,0.698964311,0.705068605,,,,1.64,0.315159652,0.321975281,0.32879091,,,,1.64,0.141318068,0.146644574,0.151971079,,,,1.64,0.010288591,0.011515505,0.012742419,,,
1.65,0.9774756,0.979330024,0.981184448,,,,1.65,0.932328661,0.935597315,0.93886597,,,,1.65,0.695750519,0.7018381,0.70792568,,,,1.65,0.318455009,0.325276261,0.332097513,,,,1.65,0.143187921,0.148541472,0.153895023,,,,1.65,0.010534924,0.0117822,0.013029477,,,
1.66,0.977759825,0.97959963,0.981439436,,,,1.66,0.933086885,0.936336803,0.939586722,,,,1.66,0.698610038,0.704680982,0.710751926,,,,1.66,0.321741892,0.328568317,0.335394741,,,,1.66,0.145059859,0.150440005,0.15582015,,,,1.66,0.01078451,0.012052218,0.013319927,,,
1.67,0.978039325,0.979864653,0.981689982,,,,1.67,0.933833714,0.93706502,0.940296325,,,,1.67,0.70143891,0.70749329,0.713547669,,,,1.67,0.325020077,0.331851238,0.338682399,,,,1.67,0.146933703,0.152339998,0.157746293,,,,1.67,0.011037344,0.012325551,0.013613757,,,
1.68,0.978314197,0.98012519,0.981936182,,,,1.68,0.934569365,0.937782181,0.940994996,,,,1.68,0.704237468,0.710275353,0.716313238,,,,1.68,0.328289351,0.335124824,0.341960297,,,,1.68,0.14880928,0.154241282,0.159673284,,,,1.68,0.011293423,0.01260219,0.013910957,,,
