D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
0.84,0.943505121,0.944593978,0.945682835,,,,0.84,0.799922433,0.801916421,0.803910409,,,,0.84,0.369176445,0.372203565,0.375230684,,,,0.84,0.034478016,0.035530941,0.036583867,,,,0.84,0.019337316,0.020057506,0.020777696,,,,0.84,0.000191577,0.000204241,0.000216905,,,
0.85,0.944419607,0.945499128,0.946578649,,,,0.85,0.802866406,0.804846316,0.806826227,,,,0.85,0.375203542,0.378224077,0.381244612,,,,0.85,0.036171356,0.037260652,0.038349948,,,,0.85,0.020434807,0.021184445,0.021934083,,,,0.85,0.000210261,0.000224015,0.00023777,,,
0.86,0.945309601,0.946379984,0.947450366,,,,0.86,0.805741579,0.807707686,0.809673793,,,,0.86,0.381184278,0.384197663,0.387211048,,,,0.86,0.037915411,0.039041376,0.040167341,,,,0.86,0.021572843,0.022352377,0.023131912,,,,0.86,0.000230429,0.000245347,0.000260265,,,
0.87,0.94617601,0.947237442,0.948298875,,,,0.87,0.808550093,0.810502659,0.812455225,,,,0.87,0.387117792,0.390123505,0.393129218,,,,0.87,0.039710397,0.0408733,0.042036203,,,,0.87,0.022751897,0.023561755,0.024371612,,,,0.87,0.000252172,0.000268329,0.000284487,,,
0.88,0.947019696,0.948072359,0.949125022,,,,0.88,0.811294008,0.813233283,0.815172558,,,,0.88,0.3930033,0.39600086,0.398998421,,,,0.88,0.041556492,0.04275657,0.043956649,,,,0.88,0.023972419,0.024813003,0.025653587,,,,0.88,0.000275581,0.000293058,0.000310535,,,
0.89,0.947841484,0.94888555,0.949929617,,,,0.89,0.813975305,0.81590153,0.817827754,,,,0.89,0.398840088,0.401829056,0.404818024,,,,0.89,0.043453837,0.044691297,0.045928758,,,,0.89,0.025234823,0.026106514,0.026978205,,,,0.89,0.000300754,0.000319633,0.000338512,,,
0.9,0.94864216,0.949677795,0.95071343,,,,0.9,0.816595894,0.818509297,0.8204227,,,,0.9,0.404627513,0.407607487,0.41058746,,,,0.9,0.045402533,0.046677552,0.04795257,,,,0.9,0.026539496,0.027442651,0.028345806,,,,0.9,0.000327789,0.000348157,0.000368525,,,
0.91,0.949422475,0.950449837,0.951477199,,,,0.91,0.819157611,0.821058413,0.822959214,,,,0.91,0.410364998,0.413335611,0.416306225,,,,0.91,0.047402645,0.048715367,0.050028088,,,,0.91,0.027886794,0.028821745,0.029756697,,,,0.91,0.000356791,0.000378738,0.000400684,,,
0.92,0.950183144,0.951202385,0.952221626,,,,0.92,0.821662226,0.823550637,0.825439048,,,,0.92,0.416052029,0.419012951,0.421973874,,,,0.92,0.0494542,0.050804738,0.052155276,,,,0.92,0.029277039,0.030244095,0.031211151,,,,0.92,0.000387866,0.000411485,0.000435104,,,
0.93,0.950924852,0.951936118,0.952947385,,,,0.93,0.824111443,0.825987665,0.827863888,,,,0.93,0.421688151,0.424639086,0.42759002,,,,0.93,0.051557186,0.052945623,0.054334061,,,,0.93,0.030710523,0.031709968,0.032709412,,,,0.93,0.000421125,0.000446513,0.000471901,,,
0.94,0.951648253,0.952651686,0.953655118,,,,0.94,0.826506903,0.828371132,0.830235361,,,,0.94,0.42727297,0.43021365,0.433154331,,,,0.94,0.053711555,0.055137943,0.056564331,,,,0.94,0.032187508,0.033219599,0.034251689,,,,0.94,0.000456681,0.000483939,0.000511198,,,
0.95,0.952353973,0.953349707,0.954345441,,,,0.95,0.828850191,0.830702612,0.832555033,,,,0.95,0.432806144,0.435736334,0.438666524,,,,0.95,0.055917223,0.057381582,0.058845942,,,,0.95,0.033708222,0.034773191,0.035838161,,,,0.95,0.000494652,0.000523885,0.000553118,,,
0.96,0.95304261,0.954030776,0.955018942,,,,0.96,0.831142829,0.832983623,0.834824417,,,,0.96,0.438287383,0.441206877,0.44412637,,,,0.96,0.058174066,0.059676387,0.061178709,,,,0.96,0.03527286,0.036370915,0.037468971,,,,0.96,0.000535159,0.000566474,0.00059779,,,
0.97,0.953714737,0.954695461,0.955676184,,,,0.97,0.83338629,0.83521563,0.837044969,,,,0.97,0.44371645,0.446625066,0.449533681,,,,0.97,0.060481927,0.06202217,0.063562414,,,,0.97,0.036881586,0.038012909,0.039144233,,,,0.97,0.000578326,0.000611836,0.000645346,,,
0.98,0.954370903,0.955344305,0.956317708,,,,0.98,0.835581991,0.837400043,0.839218094,,,,0.98,0.449093153,0.451990735,0.454888318,,,,0.98,0.062840612,0.064418707,0.065996802,,,,0.98,0.038534533,0.03969928,0.040864026,,,,0.98,0.000624281,0.0006601,0.00069592,,,
0.99,0.955011631,0.95597783,0.95694403,,,,0.99,0.8377313,0.839538224,0.841345148,,,,0.99,0.454417343,0.457303762,0.460190181,,,,0.99,0.065249891,0.066865738,0.068481586,,,,0.99,0.040231799,0.041430099,0.042628399,,,,0.99,0.000673154,0.000711404,0.000749653,,,
1,0.955637427,0.956596536,0.957555645,,,,1,0.839835537,0.841631488,0.84342744,,,,1,0.459688919,0.462564065,0.465439211,,,,1,0.067709501,0.069362971,0.071016442,,,,1,0.041973453,0.04320541,0.044437368,,,,1,0.000725082,0.000765884,0.000806685,,,
1.01,0.956248771,0.9572009,0.958153029,,,,1.01,0.841895973,0.843681102,0.845466231,,,,1.01,0.464907815,0.467771601,0.470635388,,,,1.01,0.070219142,0.071910079,0.073601015,,,,1.01,0.043759528,0.045025222,0.046290915,,,,1.01,0.000780202,0.000823682,0.000867163,,,
1.02,0.956846127,0.957791382,0.958736637,,,,1.02,0.843913839,0.84568829,0.847462741,,,,1.02,0.470074006,0.472926365,0.475778725,,,,1.02,0.072778483,0.0745067,0.076234917,,,,1.02,0.045590029,0.046889512,0.048188995,,,,1.02,0.000838654,0.000884945,0.000931235,,,
1.03,0.957429938,0.958368422,0.959306907,,,,1.03,0.84589032,0.847654234,0.849418147,,,,1.03,0.475187503,0.478028386,0.480869269,,,,1.03,0.075387159,0.077152443,0.078917728,,,,1.03,0.047464928,0.048798227,0.050131527,,,,1.03,0.000900585,0.000949819,0.000999053,,,
1.04,0.95800063,0.958932444,0.959864258,,,,1.04,0.847826563,0.849580073,0.851333584,,,,1.04,0.480248352,0.483077726,0.485907101,,,,1.04,0.078044772,0.079846884,0.081648996,,,,1.04,0.049384164,0.050751283,0.052118402,,,,1.04,0.000966142,0.001018458,0.001070773,,,
1.05,0.958558612,0.959483853,0.960409094,,,,1.05,0.849723672,0.851466911,0.853210151,,,,1.05,0.485256628,0.488074479,0.49089233,,,,1.05,0.080750893,0.082589567,0.08442824,,,,1.05,0.051347647,0.052748564,0.05414948,,,,1.05,0.001035475,0.001091015,0.001146554,,,
1.06,0.959104277,0.960023039,0.960941801,,,,1.06,0.851582717,0.853315812,0.855048908,,,,1.06,0.490212441,0.493018767,0.495825094,,,,1.06,0.083505063,0.085380006,0.087254949,,,,1.06,0.053355256,0.054789923,0.05622459,,,,1.06,0.00110874,0.001167648,0.001226556,,,
1.07,0.959638002,0.960550376,0.961462751,,,,1.07,0.85340473,0.855127805,0.85685088,,,,1.07,0.495115926,0.497910741,0.500705556,,,,1.07,0.086306791,0.088217688,0.090128584,,,,1.07,0.055406839,0.056875185,0.058343532,,,,1.07,0.001186094,0.001248519,0.001310945,,,
1.08,0.960160149,0.961066226,0.961972302,,,,1.08,0.855190709,0.856903883,0.858617057,,,,1.08,0.499967248,0.502750577,0.505533906,,,,1.08,0.08915556,0.091102068,0.093048577,,,,1.08,0.057502214,0.059004145,0.060506077,,,,1.08,0.001267696,0.001333792,0.001399888,,,
1.09,0.960671067,0.961570932,0.962470798,,,,1.09,0.856941618,0.858645008,0.860348398,,,,1.09,0.504766594,0.507538475,0.510310356,,,,1.09,0.09205082,0.094032577,0.096014334,,,,1.09,0.05964117,0.061176569,0.062711967,,,,1.09,0.00135371,0.001423633,0.001493555,,,
1.1,0.961171091,0.96206483,0.962958569,,,,1.1,0.858658389,0.860352109,0.862045828,,,,1.1,0.509514177,0.512274658,0.515035139,,,,1.1,0.094991997,0.097008616,0.099025236,,,,1.1,0.061823467,0.063392192,0.064960917,,,,1.1,0.001444302,0.001518211,0.00159212,,,
1.11,0.961660544,0.962548238,0.963435933,,,,1.11,0.860341925,0.862026083,0.863710242,,,,1.11,0.514210233,0.516959372,0.519708512,,,,1.11,0.097978489,0.100029563,0.102080637,,,,1.11,0.064048838,0.065650725,0.067252613,,,,1.11,0.001539641,0.001617699,0.001695758,,,
1.12,0.962139735,0.963021466,0.963903197,,,,1.12,0.861993097,0.863667802,0.865342507,,,,1.12,0.518855016,0.521592881,0.524330746,,,,1.12,0.101009668,0.103094768,0.105179868,,,,1.12,0.066316984,0.06795185,0.069586716,,,,1.12,0.001639898,0.001722273,0.001804648,,,
1.13,0.962608964,0.963484809,0.964360655,,,,1.13,0.863612749,0.865278104,0.86694346,,,,1.13,0.523448804,0.526175469,0.528902134,,,,1.13,0.104084882,0.10620356,0.108322238,,,,1.13,0.068627584,0.070295222,0.071962859,,,,1.13,0.001745247,0.001832108,0.001918969,,,
1.14,0.963068518,0.963938554,0.964808591,,,,1.14,0.865201696,0.866857805,0.868513914,,,,1.14,0.527991888,0.530707436,0.533422984,,,,1.14,0.107203455,0.109355243,0.111507031,,,,1.14,0.070980287,0.072680469,0.074380652,,,,1.14,0.001855865,0.001947386,0.002038907,,,
1.15,0.963518674,0.964382976,0.965247278,,,,1.15,0.866760729,0.86840769,0.870054652,,,,1.15,0.532484579,0.535189099,0.537893619,,,,1.15,0.110364686,0.1125491,0.114733514,,,,1.15,0.073374716,0.075107197,0.076839678,,,,1.15,0.00197193,0.002068288,0.002164645,,,
1.16,0.963959699,0.96481834,0.965676981,,,,1.16,0.868290613,0.869928524,0.871566434,,,,1.16,0.536927203,0.53962079,0.542314376,,,,1.16,0.113567855,0.115784393,0.118000931,,,,1.16,0.075810471,0.077574984,0.079339497,,,,1.16,0.002093624,0.002194998,0.002296371,,,
1.17,0.96439185,0.965244901,0.966097952,,,,1.17,0.869792087,0.871421042,0.873049997,,,,1.17,0.541320101,0.544002854,0.546685607,,,,1.17,0.116812219,0.119060363,0.121308506,,,,1.17,0.078287126,0.080083386,0.081879645,,,,1.17,0.00222113,0.002327703,0.002434275,,,
1.18,0.964815376,0.965662907,0.966510437,,,,1.18,0.871265869,0.872885961,0.874506053,,,,1.18,0.545663627,0.548335651,0.551007675,,,,1.18,0.120097016,0.122376232,0.124655448,,,,1.18,0.080804231,0.082631935,0.084459638,,,,1.18,0.002354633,0.002466591,0.002578549,,,
1.19,0.965230516,0.966072594,0.966914672,,,,1.19,0.872712653,0.874323972,0.875935291,,,,1.19,0.549958148,0.552619551,0.555280954,,,,1.19,0.123421464,0.125731205,0.128040947,,,,1.19,0.083361313,0.085220141,0.087078968,,,,1.19,0.002494321,0.002611853,0.002729385,,,
1.2,0.9656375,0.966474193,0.967310885,,,,1.2,0.874133111,0.875735746,0.877338381,,,,1.2,0.554204041,0.556854934,0.559505828,,,,1.2,0.126784763,0.129124469,0.131464176,,,,1.2,0.085957877,0.087847492,0.089737106,,,,1.2,0.002640382,0.00276368,0.002886978,,,
1.21,0.966036552,0.966867923,0.967699295,,,,1.21,0.875527896,0.877121933,0.878715971,,,,1.21,0.558401695,0.561042193,0.563682692,,,,1.21,0.130186096,0.132555196,0.134924295,,,,1.21,0.088593406,0.090513455,0.092433504,,,,1.21,0.002793008,0.002922267,0.003051526,,,
1.22,0.966427885,0.967254,0.968080116,,,,1.22,0.876897638,0.878483163,0.880068688,,,,1.22,0.562551508,0.565181728,0.567811947,,,,1.22,0.133624631,0.13602254,0.13842045,,,,1.22,0.091267363,0.093217479,0.095167594,,,,1.22,0.002952391,0.003087807,0.003223224,,,
1.23,0.966811708,0.967632629,0.968453551,,,,1.23,0.878242949,0.879820045,0.881397142,,,,1.23,0.566653887,0.569273946,0.571894006,,,,1.23,0.13709952,0.139525645,0.141951771,,,,1.23,0.09397919,0.09595899,0.09793879,,,,1.23,0.003118724,0.003260499,0.003402273,,,
1.24,0.967188221,0.96800401,0.968819798,,,,1.24,0.879564424,0.881133172,0.882701921,,,,1.24,0.570709246,0.573319265,0.575929284,,,,1.24,0.140609901,0.14306364,0.145517378,,,,1.24,0.096728311,0.0987374,0.100746489,,,,1.24,0.003292203,0.003440538,0.003588873,,,
1.25,0.967557617,0.968368334,0.96917905,,,,1.25,0.880862637,0.882423118,0.883983599,,,,1.25,0.574718007,0.577318106,0.579918206,,,,1.25,0.144154899,0.14663564,0.149116381,,,,1.25,0.09951413,0.1015521,0.10359007,,,,1.25,0.003473024,0.003628124,0.003783224,,,
1.26,0.967920085,0.968725787,0.96953149,,,,1.26,0.882138147,0.883690439,0.885242731,,,,1.26,0.578680598,0.581270899,0.583861201,,,,1.26,0.147733628,0.150240752,0.152747877,,,,1.26,0.102336035,0.104402465,0.106468895,,,,1.26,0.003661385,0.003823457,0.00398553,,,
1.27,0.968275803,0.96907655,0.969877296,,,,1.27,0.883391494,0.884935674,0.886479854,,,,1.27,0.582597454,0.585178078,0.587758703,,,,1.27,0.151345188,0.153878072,0.156410957,,,,1.27,0.105193397,0.107287856,0.109382315,,,,1.27,0.003857484,0.004026738,0.004195992,,,
1.28,0.968624948,0.969420795,0.970216642,,,,1.28,0.884623205,0.886159348,0.887695492,,,,1.28,0.586469012,0.589040082,0.591611151,,,,1.28,0.154988673,0.157546687,0.160104701,,,,1.28,0.108085571,0.110207617,0.112329662,,,,1.28,0.004061521,0.004238167,0.004414813,,,
1.29,0.968967688,0.969758691,0.970549695,,,,1.29,0.885833788,0.887361969,0.888890151,,,,1.29,0.590295717,0.592857353,0.595418988,,,,1.29,0.158663164,0.161245673,0.163828182,,,,1.29,0.111011898,0.113161078,0.115310259,,,,1.29,0.004273695,0.004457947,0.004642199,,,
1.3,0.969304186,0.970090401,0.970876615,,,,1.3,0.887023738,0.88854403,0.890064323,,,,1.3,0.594078015,0.596630338,0.59918266,,,,1.3,0.162367738,0.164974104,0.16758047,,,,1.3,0.113971702,0.116147557,0.118323412,,,,1.3,0.004494206,0.004686279,0.004878352,,,
1.31,0.969634602,0.97041608,0.971197559,,,,1.31,0.888193535,0.88970601,0.891218485,,,,1.31,0.597816357,0.600359486,0.602902615,,,,1.31,0.16610146,0.168731043,0.171360626,,,,1.31,0.116964298,0.119166358,0.121368418,,,,1.31,0.004723256,0.004923367,0.005123478,,,
1.32,0.969959087,0.970735882,0.971512678,,,,1.32,0.889343645,0.890848374,0.892353102,,,,1.32,0.601511195,0.60404525,0.606579304,,,,1.32,0.169863394,0.172515551,0.175167708,,,,1.32,0.119988985,0.122216774,0.124444564,,,,1.32,0.004961046,0.005169412,0.005377779,,,
1.33,0.97027779,0.971049954,0.971822118,,,,1.33,0.890474521,0.891971572,0.893468623,,,,1.33,0.605162986,0.607688083,0.61021318,,,,1.33,0.173652594,0.176326682,0.17900077,,,,1.33,0.123045051,0.125298088,0.127551124,,,,1.33,0.005207776,0.005424619,0.005641461,,,
1.34,0.970590854,0.971358437,0.972126021,,,,1.34,0.891586602,0.893076044,0.894565486,,,,1.34,0.608772186,0.611288441,0.613804697,,,,1.34,0.177468113,0.180163488,0.182858863,,,,1.34,0.126131776,0.12840957,0.130687364,,,,1.34,0.005463649,0.005689188,0.005914728,,,
1.35,0.970898419,0.971661471,0.972424524,,,,1.35,0.892680314,0.894162215,0.895644116,,,,1.35,0.612339253,0.614846781,0.61735431,,,,1.35,0.181308998,0.184025018,0.186741038,,,,1.35,0.129248427,0.131550485,0.133852543,,,,1.35,0.005728865,0.005963323,0.006197782,,,
1.36,0.971200618,0.971959188,0.972717759,,,,1.36,0.893756074,0.895230499,0.896704924,,,,1.36,0.615864647,0.61836356,0.620862474,,,,1.36,0.185174296,0.187910319,0.190646342,,,,1.36,0.132394263,0.134720087,0.137045911,,,,1.36,0.006003626,0.006247226,0.006490827,,,
1.37,0.971497582,0.972251719,0.973005855,,,,1.37,0.894814283,0.896281297,0.897748312,,,,1.37,0.619348827,0.621839236,0.624329646,,,,1.37,0.189063051,0.191818438,0.194573824,,,,1.37,0.135568536,0.137917623,0.140266711,,,,1.37,0.006288131,0.006541098,0.006794065,,,
1.38,0.971789437,0.972539187,0.973288938,,,,1.38,0.895855333,0.897315001,0.89877467,,,,1.38,0.622792252,0.625274266,0.62775628,,,,1.38,0.192974305,0.195748419,0.198522533,,,,1.38,0.138770487,0.141142333,0.14351418,,,,1.38,0.00658258,0.006845139,0.007107698,,,
1.39,0.972076306,0.972821716,0.973567126,,,,1.39,0.896879605,0.898331991,0.899784377,,,,1.39,0.626195383,0.628669108,0.631142833,,,,1.39,0.196907102,0.199699311,0.202491519,,,,1.39,0.141999354,0.144393452,0.14678755,,,,1.39,0.006887174,0.00715955,0.007431926,,,
1.4,0.972358307,0.973099423,0.973840539,,,,1.4,0.897887468,0.899332634,0.900777799,,,,1.4,0.629558678,0.632024219,0.634489759,,,,1.4,0.200860485,0.20367016,0.206479835,,,,1.4,0.145254368,0.147670209,0.150086049,,,,1.4,0.00720211,0.007484529,0.007766949,,,
1.41,0.972635556,0.973372422,0.974109289,,,,1.41,0.898879284,0.90031729,0.901755297,,,,1.41,0.632882596,0.635340054,0.637797511,,,,1.41,0.2048335,0.207660018,0.210486536,,,,1.41,0.148534755,0.150971828,0.153408901,,,,1.41,0.007527585,0.007820275,0.008112964,,,
1.42,0.972908163,0.973640824,0.974373486,,,,1.42,0.8998554,0.901286309,0.902717217,,,,1.42,0.636167593,0.638617067,0.641066542,,,,1.42,0.208825194,0.211667937,0.21451068,,,,1.42,0.151839735,0.15429753,0.156755325,,,,1.42,0.007863797,0.008166983,0.008470169,,,
1.43,0.973176237,0.973904737,0.974633238,,,,1.43,0.900816159,0.902240028,0.903663898,,,,1.43,0.639414123,0.641855712,0.644297301,,,,1.43,0.212834618,0.215692975,0.218551331,,,,1.43,0.155168527,0.157646534,0.160124541,,,,1.43,0.00821094,0.00852485,0.00883876,,,
1.44,0.973439883,0.974164265,0.974888647,,,,1.44,0.90176189,0.90317878,0.90459567,,,,1.44,0.642622642,0.645056441,0.647490239,,,,1.44,0.216860827,0.219734192,0.222607557,,,,1.44,0.158520346,0.161018055,0.163515764,,,,1.44,0.008569209,0.008894069,0.009218929,,,
1.45,0.973699203,0.974419509,0.975139814,,,,1.45,0.902692915,0.904102884,0.905512853,,,,1.45,0.645793601,0.648219701,0.650645801,,,,1.45,0.22090288,0.223790655,0.226678431,,,,1.45,0.161894405,0.164411308,0.166928211,,,,1.45,0.008938795,0.009274832,0.009610869,,,
1.46,0.973954296,0.974670567,0.975386837,,,,1.46,0.903609549,0.905012654,0.906415758,,,,1.46,0.648927449,0.651345941,0.653764432,,,,1.46,0.22495984,0.227861436,0.230763032,,,,1.46,0.165289914,0.167825505,0.170361096,,,,1.46,0.009319889,0.00966733,0.01001477,,,
1.47,0.974205258,0.974917535,0.975629811,,,,1.47,0.904512096,0.905908393,0.90730469,,,,1.47,0.652024634,0.654435604,0.656846575,,,,1.47,0.229030778,0.231945613,0.234860448,,,,1.47,0.168706086,0.17125986,0.173813635,,,,1.47,0.009712682,0.010071751,0.010430821,,,
1.48,0.974452182,0.975160505,0.975868827,,,,1.48,0.905400852,0.906790398,0.908179944,,,,1.48,0.655085599,0.657489134,0.659892669,,,,1.48,0.23311477,0.23604227,0.238969771,,,,1.48,0.172142129,0.174713587,0.177285045,,,,1.48,0.010117359,0.010488283,0.010859207,,,
1.49,0.974695158,0.975399567,0.976103975,,,,1.49,0.906276107,0.907658957,0.909041806,,,,1.49,0.658110788,0.66050697,0.662903152,,,,1.49,0.237210899,0.240150501,0.243090103,,,,1.49,0.175597257,0.1781859,0.180774544,,,,1.49,0.010534106,0.01091711,0.011300113,,,
1.5,0.974934275,0.975634809,0.976335342,,,,1.5,0.907138142,0.90851435,0.909890557,,,,1.5,0.661100639,0.663489547,0.665878456,,,,1.5,0.241318256,0.244269405,0.247220554,,,,1.5,0.179070681,0.181676016,0.184281351,,,,1.5,0.010963107,0.011358413,0.011753719,,,
1.51,0.975169618,0.975866315,0.976563011,,,,1.51,0.907987231,0.909356851,0.91072647,,,,1.51,0.664055587,0.666437301,0.668819014,,,,1.51,0.245435941,0.248398092,0.251360243,,,,1.51,0.182561615,0.185183153,0.18780469,,,,1.51,0.011404543,0.011812374,0.012220205,,,
1.52,0.97540127,0.976094168,0.976787065,,,,1.52,0.90882364,0.910186725,0.91154981,,,,1.52,0.666976066,0.66935066,0.671725253,,,,1.52,0.249563061,0.252535679,0.255508297,,,,1.52,0.186069277,0.188706532,0.191343787,,,,1.52,0.011858593,0.01227917,0.012699748,,,
1.53,0.975629312,0.976318448,0.977007584,,,,1.53,0.90964763,0.911004233,0.912360836,,,,1.53,0.669862505,0.672230052,0.674597598,,,,1.53,0.253698733,0.256681294,0.259663856,,,,1.53,0.189592886,0.192245379,0.194897872,,,,1.53,0.012325432,0.012758977,0.013192521,,,
1.54,0.975853821,0.976539233,0.977224644,,,,1.54,0.910459453,0.911809626,0.913159798,,,,1.54,0.67271533,0.6750759,0.67743647,,,,1.54,0.257842084,0.260834075,0.263826065,,,,1.54,0.193131666,0.195798923,0.19846618,,,,1.54,0.012805235,0.013251965,0.013698696,,,
1.55,0.976074875,0.976756598,0.977438321,,,,1.55,0.911259357,0.91260315,0.913946944,,,,1.55,0.675534964,0.677888625,0.680242287,,,,1.55,0.261992251,0.264993168,0.267994085,,,,1.55,0.196684843,0.199366395,0.202047948,,,,1.55,0.013298173,0.013758306,0.01421844,,,
1.56,0.976292548,0.976970618,0.977648688,,,,1.56,0.912047581,0.913385046,0.914722511,,,,1.56,0.678321825,0.680668644,0.683015463,,,,1.56,0.26614838,0.269157733,0.272167085,,,,1.56,0.20025165,0.202947036,0.205642422,,,,1.56,0.013804415,0.014278167,0.014751918,,,
1.57,0.976506911,0.977181363,0.977855815,,,,1.57,0.912824359,0.914155546,0.915486733,,,,1.57,0.681076328,0.683416368,0.685756409,,,,1.57,0.270309631,0.273326939,0.276344246,,,,1.57,0.203831324,0.206540088,0.209248851,,,,1.57,0.014324127,0.01481171,0.015299294,,,
1.58,0.976718035,0.977388904,0.978059773,,,,1.58,0.913589921,0.914914879,0.916239837,,,,1.58,0.683798885,0.686132208,0.688465531,,,,1.58,0.274475173,0.277499967,0.28052476,,,,1.58,0.207423108,0.2101448,0.212866492,,,,1.58,0.014857471,0.015359098,0.015860725,,,
1.59,0.976925988,0.977593308,0.978260629,,,,1.59,0.914344488,0.915663266,0.916982044,,,,1.59,0.686489902,0.688816568,0.691143233,,,,1.59,0.278644187,0.28167601,0.284707833,,,,1.59,0.211026251,0.213760429,0.216494607,,,,1.59,0.015404607,0.015920488,0.016436369,,,
1.6,0.977130836,0.977794642,0.978458447,,,,1.6,0.915088278,0.916400924,0.917713571,,,,1.6,0.689149784,0.691469849,0.693789913,,,,1.6,0.282815866,0.285854273,0.28889268,,,,1.6,0.214640008,0.217386237,0.220132466,,,,1.6,0.015965693,0.016496034,0.017026376,,,
1.61,0.977332645,0.977992968,0.978653292,,,,1.61,0.915821501,0.917128064,0.918434627,,,,1.61,0.69177893,0.694092449,0.696405968,,,,1.61,0.286989417,0.290033974,0.293078531,,,,1.61,0.21826364,0.221021493,0.223779346,,,,1.61,0.016540881,0.017085888,0.017630896,,,
1.62,0.977531476,0.978188351,0.978845225,,,,1.62,0.916544365,0.917844892,0.919145418,,,,1.62,0.694377736,0.696684762,0.698991788,,,,1.62,0.291164058,0.294214343,0.297264628,,,,1.62,0.221896419,0.224665475,0.227434532,,,,1.62,0.017130322,0.017690198,0.018250074,,,
1.63,0.977727392,0.97838085,0.979034307,,,,1.63,0.917257071,0.918551608,0.919846144,,,,1.63,0.696946591,0.699247176,0.701547761,,,,1.63,0.29533902,0.298394623,0.301450227,,,,1.63,0.22553762,0.228317468,0.231097317,,,,1.63,0.017734163,0.018309108,0.018884053,,,
1.64,0.977920452,0.978570525,0.979220597,,,,1.64,0.917959814,0.919248407,0.920537001,,,,1.64,0.699485885,0.701780078,0.704074271,,,,1.64,0.299513547,0.302574071,0.305634595,,,,1.64,0.229186528,0.231976764,0.234767,,,,1.64,0.018352548,0.018942759,0.01953297,,,
1.65,0.978110714,0.978757433,0.979404152,,,,1.65,0.918652787,0.919935483,0.921218178,,,,1.65,0.701995999,0.704283847,0.706571695,,,,1.65,0.303686898,0.306751956,0.309817015,,,,1.65,0.232842439,0.235642666,0.238442893,,,,1.65,0.018985616,0.019591288,0.02019696,,,
1.66,0.978298234,0.978941631,0.979585027,,,,1.66,0.919336176,0.920613019,0.921889862,,,,1.66,0.704477312,0.706758861,0.70904041,,,,1.66,0.307858344,0.310927562,0.313996781,,,,1.66,0.236504652,0.239314483,0.242124314,,,,1.66,0.019633505,0.020254829,0.020876154,,,
1.67,0.978483069,0.979123173,0.979763277,,,,1.67,0.920010164,0.921281199,0.922552234,,,,1.67,0.7069302,0.709205493,0.711480787,,,,1.67,0.312027169,0.315100186,0.318173203,,,,1.67,0.240172481,0.242991535,0.245810589,,,,1.67,0.020296347,0.020933512,0.021570678,,,
