D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
0.83,0.948073849,0.952348632,0.956623415,,,,0.83,0.795042007,0.802960515,0.810879023,,,,0.83,0.252526309,0.264317604,0.276108899,,,,0.83,0.024944756,0.027736093,0.03052743,,,,0.83,0.004241331,0.005012595,0.005783859,,,,0.83,0.000260838,0.000359257,0.000457675,,,
0.84,0.948958249,0.953189783,0.957421316,,,,0.84,0.798163282,0.80601035,0.813857417,,,,0.84,0.258570212,0.270398478,0.282226743,,,,0.84,0.026142955,0.02902839,0.031913825,,,,0.84,0.004481821,0.005287484,0.006093148,,,,0.84,0.000278635,0.000382691,0.000486748,,,
0.85,0.949817834,0.954007052,0.95819627,,,,0.85,0.801209436,0.808986767,0.816764097,,,,0.85,0.264619266,0.27647956,0.288339853,,,,0.85,0.027375147,0.030355532,0.033335916,,,,0.85,0.004731346,0.005572203,0.006413061,,,,0.85,0.000297314,0.000407221,0.000517128,,,
0.86,0.950653566,0.954801365,0.958949164,,,,0.86,0.804182864,0.81189209,0.819601315,,,,0.86,0.270670994,0.282558535,0.294446076,,,,0.86,0.028641384,0.031717511,0.034793637,,,,0.86,0.004990032,0.005866869,0.006743706,,,,0.86,0.000316902,0.000432875,0.000548848,,,
0.87,0.951466358,0.955573599,0.959680841,,,,0.87,0.807085866,0.814728552,0.822371239,,,,0.87,0.276722984,0.288633158,0.300543332,,,,0.87,0.029941694,0.033114295,0.036286896,,,,0.87,0.005257999,0.006171593,0.007085187,,,,0.87,0.000337423,0.00045968,0.000581937,,,
0.88,0.952257081,0.956324593,0.960392104,,,,0.88,0.809920656,0.817498305,0.825075954,,,,0.88,0.28277289,0.29470125,0.306629611,,,,0.88,0.031276079,0.034545828,0.037815577,,,,0.88,0.005535365,0.006486481,0.007437598,,,,0.88,0.000358902,0.000487664,0.000616425,,,
0.89,0.953026563,0.957055141,0.96108372,,,,0.89,0.812689363,0.820203417,0.82771747,,,,0.89,0.288818434,0.300760703,0.312702972,,,,0.89,0.03264452,0.036012031,0.039379542,,,,0.89,0.005822238,0.006811634,0.00780103,,,,0.89,0.000381364,0.000516853,0.000652342,,,
0.9,0.953775593,0.957766005,0.961756417,,,,0.9,0.815394038,0.822845879,0.830297721,,,,0.9,0.294857407,0.306809478,0.318761548,,,,0.9,0.034046974,0.037512801,0.040978627,,,,0.9,0.006118725,0.007147144,0.008175564,,,,0.9,0.000404833,0.000547275,0.000689718,,,
0.91,0.954504921,0.958457907,0.962410894,,,,0.91,0.818036652,0.825427611,0.832818569,,,,0.91,0.300887669,0.312845604,0.324803539,,,,0.91,0.035483375,0.039048013,0.04261265,,,,0.91,0.006424924,0.007493101,0.008561277,,,,0.91,0.000429334,0.000578957,0.00072858,,,
0.92,0.955215265,0.959131539,0.963047813,,,,0.92,0.820619105,0.827950456,0.835281808,,,,0.92,0.306907149,0.318867182,0.330827214,,,,0.92,0.036953635,0.04061752,0.044281405,,,,0.92,0.006740932,0.007849585,0.008958239,,,,0.92,0.000454892,0.000611925,0.000768958,,,
0.93,0.955907308,0.959787559,0.963667809,,,,0.93,0.823143224,0.830416195,0.837689167,,,,0.93,0.312913844,0.324872378,0.336830913,,,,0.93,0.038457645,0.042221155,0.045984666,,,,0.93,0.007066835,0.008216674,0.009366512,,,,0.93,0.00048153,0.000646204,0.000810878,,,
0.94,0.956581702,0.960426595,0.964271488,,,,0.94,0.82561077,0.832826541,0.840042312,,,,0.94,0.318905822,0.330859431,0.342813039,,,,0.94,0.039995273,0.04385873,0.047722187,,,,0.94,0.007402719,0.008594436,0.009786153,,,,0.94,0.000509273,0.000681821,0.000854369,,,
0.95,0.957239069,0.961049249,0.964859428,,,,0.95,0.828023439,0.835183143,0.842342848,,,,0.95,0.324881221,0.336826644,0.348772067,,,,0.95,0.04156637,0.045530036,0.049493702,,,,0.95,0.007748661,0.008982937,0.010217213,,,,0.95,0.000538144,0.000718801,0.000899457,,,
0.96,0.957880005,0.961656094,0.965432182,,,,0.96,0.830382864,0.837487594,0.844592324,,,,0.96,0.330838246,0.34277239,0.354706534,,,,0.96,0.043170764,0.047234846,0.051298929,,,,0.96,0.008104733,0.009382234,0.010659736,,,,0.96,0.000568166,0.000757168,0.000946169,,,
0.97,0.958505078,0.962247679,0.965990279,,,,0.97,0.83269062,0.839741426,0.846792232,,,,0.97,0.336775173,0.348695108,0.360615043,,,,0.97,0.044808265,0.048972914,0.053137564,,,,0.97,0.008471003,0.009792381,0.011113758,,,,0.97,0.000599363,0.000796947,0.00099453,,,
0.98,0.959114831,0.962824528,0.966534225,,,,0.98,0.834948224,0.841946119,0.848944013,,,,0.98,0.342690346,0.354593303,0.36649626,,,,0.98,0.046478664,0.050743977,0.05500929,,,,0.98,0.008847532,0.010213422,0.011579312,,,,0.98,0.000631758,0.000838162,0.001044565,,,
0.99,0.959709784,0.963387144,0.967064503,,,,0.99,0.837157139,0.844103097,0.851049055,,,,0.99,0.348582175,0.360465544,0.372348914,,,,0.99,0.048181734,0.052547752,0.05691377,,,,0.99,0.009234377,0.0106454,0.012056422,,,,0.99,0.000665374,0.000880836,0.001096299,,,
1,0.960290435,0.963936006,0.967581578,,,,1,0.839318775,0.846213737,0.853108699,,,,1,0.35444914,0.366310467,0.378171793,,,,1,0.04991723,0.054383942,0.058850654,,,,1,0.009631588,0.011088348,0.012545109,,,,1,0.000700232,0.000924994,0.001149756,,,
1.01,0.960857259,0.964471576,0.968085893,,,,1.01,0.841434493,0.848279365,0.855124238,,,,1.01,0.360289786,0.372126767,0.383963749,,,,1.01,0.051684893,0.056252234,0.060819576,,,,1.01,0.01003921,0.011542297,0.013045384,,,,1.01,0.000736354,0.000970657,0.001204959,,,
1.02,0.961410712,0.964994292,0.968577872,,,,1.02,0.843505604,0.850301262,0.85709692,,,,1.02,0.366102723,0.377913206,0.389723689,,,,1.02,0.053484443,0.058152299,0.062820155,,,,1.02,0.010457284,0.01200727,0.013557256,,,,1.02,0.000773763,0.001017847,0.001261931,,,
1.03,0.961951231,0.965504578,0.969057924,,,,1.03,0.845533375,0.852280663,0.859027951,,,,1.03,0.371886626,0.383668602,0.395450578,,,,1.03,0.055315589,0.060083794,0.064851999,,,,1.03,0.010885845,0.012483285,0.014080726,,,,1.03,0.000812479,0.001066586,0.001320694,,,
1.04,0.962479236,0.966002837,0.969526439,,,,1.04,0.847519028,0.854218761,0.860918495,,,,1.04,0.377640236,0.389391837,0.401143438,,,,1.04,0.057178022,0.062046361,0.0669147,,,,1.04,0.011324922,0.012970356,0.01461579,,,,1.04,0.000852523,0.001116896,0.001381269,,,
1.05,0.962995126,0.966489459,0.969983791,,,,1.05,0.849463741,0.856116709,0.862769676,,,,1.05,0.383362352,0.395081848,0.406801344,,,,1.05,0.059071421,0.064039631,0.06900784,,,,1.05,0.01177454,0.013468489,0.015162438,,,,1.05,0.000893916,0.001168797,0.001443678,,,
1.06,0.963499288,0.966964814,0.970430341,,,,1.06,0.851368653,0.857975617,0.864582581,,,,1.06,0.389051839,0.400737632,0.412423425,,,,1.06,0.06099545,0.06606322,0.071130989,,,,1.06,0.012234718,0.013977687,0.015720656,,,,1.06,0.000936678,0.001222309,0.00150794,,,
1.07,0.963992091,0.967429262,0.970866432,,,,1.07,0.853234865,0.859796562,0.86635826,,,,1.07,0.39470762,0.406358242,0.418008863,,,,1.07,0.06294976,0.068116734,0.073283707,,,,1.07,0.01270547,0.014497947,0.016290424,,,,1.07,0.000980829,0.001277452,0.001574075,,,
1.08,0.96447389,0.967883143,0.971292397,,,,1.08,0.855063436,0.861580581,0.868097725,,,,1.08,0.400328678,0.411942783,0.423556888,,,,1.08,0.064933991,0.070199767,0.075465544,,,,1.08,0.013186807,0.015029261,0.016871715,,,,1.08,0.001026388,0.001334244,0.001642101,,,
1.09,0.964945025,0.968326788,0.971708552,,,,1.09,0.856855395,0.863328677,0.869801959,,,,1.09,0.405914052,0.417490416,0.429066779,,,,1.09,0.066947769,0.072311904,0.077676039,,,,1.09,0.013678733,0.015571616,0.017464499,,,,1.09,0.001073373,0.001392705,0.001712038,,,
1.1,0.965405823,0.968760514,0.972115205,,,,1.1,0.85861173,0.86504182,0.871471909,,,,1.1,0.41146284,0.423000353,0.434537865,,,,1.1,0.068990711,0.074452717,0.079914724,,,,1.1,0.014181247,0.016124994,0.018068741,,,,1.1,0.001121803,0.001452852,0.001783901,,,
1.11,0.965856598,0.969184623,0.972512647,,,,1.11,0.860333402,0.866720947,0.873108492,,,,1.11,0.416974195,0.428471857,0.439969519,,,,1.11,0.071062423,0.076621772,0.082181122,,,,1.11,0.014694345,0.016689373,0.018684401,,,,1.11,0.001171697,0.001514703,0.001857709,,,
1.12,0.966297654,0.969599408,0.972901163,,,,1.12,0.862021335,0.868366965,0.874712594,,,,1.12,0.422447321,0.433904239,0.445361158,,,,1.12,0.0731625,0.078818625,0.08447475,,,,1.12,0.015218018,0.017264726,0.019311434,,,,1.12,0.001223071,0.001578274,0.001933477,,,
1.13,0.966729281,0.970005151,0.973281022,,,,1.13,0.863676425,0.869980749,0.876285074,,,,1.13,0.427881477,0.439296861,0.450712244,,,,1.13,0.075290529,0.081042823,0.086795117,,,,1.13,0.015752251,0.017851021,0.01994979,,,,1.13,0.001275944,0.001643582,0.00201122,,,
1.14,0.967151757,0.970402122,0.973652486,,,,1.14,0.865299537,0.871563149,0.877826761,,,,1.14,0.433275974,0.444649128,0.456022281,,,,1.14,0.077446088,0.083293907,0.089141726,,,,1.14,0.016297027,0.018448221,0.020599415,,,,1.14,0.001330331,0.001710642,0.002090954,,,
1.15,0.967565353,0.97079058,0.974015807,,,,1.15,0.866891511,0.873114984,0.879338458,,,,1.15,0.43863017,0.449960491,0.461290813,,,,1.15,0.079628746,0.085571411,0.091514076,,,,1.15,0.016852323,0.019056288,0.021260253,,,,1.15,0.001386248,0.00177947,0.002172692,,,
1.16,0.967970327,0.971170777,0.974371226,,,,1.16,0.868453154,0.874637049,0.880820944,,,,1.16,0.443943472,0.455230446,0.466517421,,,,1.16,0.081838066,0.087874862,0.093911658,,,,1.16,0.017418112,0.019675176,0.02193224,,,,1.16,0.001443712,0.00185008,0.002256448,,,
1.17,0.968366929,0.971542952,0.974718976,,,,1.17,0.869985252,0.876130111,0.882274969,,,,1.17,0.449215335,0.460458531,0.471701727,,,,1.17,0.084073602,0.090203781,0.09633396,,,,1.17,0.017994364,0.020304837,0.02261531,,,,1.17,0.001502738,0.001922486,0.002342234,,,
1.18,0.968755398,0.97190734,0.975059281,,,,1.18,0.871488563,0.877594914,0.883701265,,,,1.18,0.454445258,0.465644323,0.476843388,,,,1.18,0.086334904,0.092557686,0.098780469,,,,1.18,0.018581043,0.020945219,0.023309394,,,,1.18,0.00156334,0.001996701,0.002430062,,,
1.19,0.969135966,0.972264162,0.975392358,,,,1.19,0.872963822,0.879032179,0.885100535,,,,1.19,0.459632785,0.470787441,0.481942097,,,,1.19,0.088621514,0.094936088,0.101250663,,,,1.19,0.019178112,0.021596265,0.024014418,,,,1.19,0.001625533,0.002072739,0.002519945,,,
1.2,0.969508856,0.972613635,0.975718413,,,,1.2,0.87441174,0.880442602,0.886473464,,,,1.2,0.464777502,0.47588754,0.486997579,,,,1.2,0.090932969,0.097338495,0.103744022,,,,1.2,0.019785526,0.022257916,0.024730305,,,,1.2,0.00168933,0.002150611,0.002611892,,,
1.21,0.969874283,0.972955966,0.976037649,,,,1.21,0.875833005,0.88182686,0.887820715,,,,1.21,0.469879035,0.480944315,0.492009594,,,,1.21,0.093268801,0.099764411,0.106260021,,,,1.21,0.020403242,0.022930108,0.025456974,,,,1.21,0.001754746,0.00223033,0.002705914,,,
1.22,0.970232455,0.973291356,0.976350258,,,,1.22,0.877228285,0.883185607,0.889142929,,,,1.22,0.474937052,0.485957492,0.496977932,,,,1.22,0.095628539,0.102213337,0.108798135,,,,1.22,0.021031208,0.023612775,0.026194342,,,,1.22,0.001821792,0.002311906,0.00280202,,,
1.23,0.97058357,0.973619999,0.976656427,,,,1.23,0.878598226,0.884519477,0.890440728,,,,1.23,0.479951257,0.490926835,0.501902413,,,,1.23,0.098011706,0.104684771,0.111357835,,,,1.23,0.021669371,0.024305846,0.026942321,,,,1.23,0.001890482,0.00239535,0.002900218,,,
1.24,0.970927823,0.973942079,0.976956336,,,,1.24,0.879943453,0.885829084,0.891714715,,,,1.24,0.484921393,0.49585214,0.506782888,,,,1.24,0.100417823,0.107178208,0.113938594,,,,1.24,0.022317676,0.025009249,0.027700821,,,,1.24,0.001960826,0.002480672,0.003000517,,,
1.25,0.971265399,0.974257779,0.977250158,,,,1.25,0.881264574,0.887115025,0.892965475,,,,1.25,0.489847237,0.500733235,0.511619233,,,,1.25,0.102846406,0.109693144,0.116539882,,,,1.25,0.022976063,0.025722907,0.02846975,,,,1.25,0.002032838,0.002567881,0.003102924,,,
1.26,0.971596478,0.97456727,0.977538062,,,,1.26,0.882562177,0.888377876,0.894193575,,,,1.26,0.4947286,0.505569976,0.516411352,,,,1.26,0.105296971,0.112229071,0.119161171,,,,1.26,0.023644468,0.02644674,0.029249012,,,,1.26,0.002106527,0.002656987,0.003207447,,,
1.27,0.971921235,0.974870721,0.977820208,,,,1.27,0.883836832,0.889618198,0.895399564,,,,1.27,0.499565326,0.510362251,0.521159177,,,,1.27,0.10776903,0.114785481,0.121801931,,,,1.27,0.024322826,0.027180668,0.030038509,,,,1.27,0.002181904,0.002747997,0.00331409,,,
1.28,0.972239835,0.975168295,0.978096754,,,,1.28,0.885089092,0.890836534,0.896583976,,,,1.28,0.504357292,0.515109976,0.52586266,,,,1.28,0.110262094,0.117361864,0.124461635,,,,1.28,0.025011069,0.027924604,0.030838139,,,,1.28,0.002258979,0.00284092,0.003422861,,,
1.29,0.972552442,0.975460146,0.97836785,,,,1.29,0.886319494,0.892033411,0.897747329,,,,1.29,0.509104404,0.519813092,0.530521781,,,,1.29,0.112775671,0.119957713,0.127139755,,,,1.29,0.025709124,0.028678462,0.031647801,,,,1.29,0.002337761,0.002935762,0.003533763,,,
1.3,0.972859212,0.975746427,0.978633641,,,,1.3,0.887528557,0.89320934,0.898890123,,,,1.3,0.513806597,0.524471568,0.535136539,,,,1.3,0.115309271,0.122572519,0.129835766,,,,1.3,0.026416918,0.029442152,0.032467387,,,,1.3,0.002418261,0.003032531,0.003646801,,,
1.31,0.973160297,0.976027283,0.97889427,,,,1.31,0.888716786,0.894364817,0.900012847,,,,1.31,0.518463833,0.529085394,0.539706956,,,,1.31,0.117862401,0.125205772,0.132549144,,,,1.31,0.027134373,0.030215582,0.033296792,,,,1.31,0.002500485,0.003131232,0.003761979,,,
1.32,0.973455843,0.976302857,0.979149871,,,,1.32,0.889884671,0.895500323,0.901115974,,,,1.32,0.523076101,0.533654589,0.544233076,,,,1.32,0.120434568,0.127856967,0.135279366,,,,1.32,0.02786141,0.030998657,0.034135904,,,,1.32,0.002584443,0.003231872,0.0038793,,,
1.33,0.973745991,0.976573284,0.979400578,,,,1.33,0.891032688,0.896616325,0.902199962,,,,1.33,0.527643417,0.538179189,0.54871496,,,,1.33,0.12302528,0.130525596,0.138025913,,,,1.33,0.028597949,0.031791281,0.034984614,,,,1.33,0.002670142,0.003334455,0.003998767,,,
1.34,0.974030878,0.976838697,0.979646516,,,,1.34,0.892161297,0.897713277,0.903265257,,,,1.34,0.532165819,0.542659254,0.55315269,,,,1.34,0.125634044,0.133211156,0.140788268,,,,1.34,0.029343903,0.032593355,0.035842807,,,,1.34,0.002757589,0.003438986,0.004120382,,,
1.35,0.974310637,0.977099223,0.97988781,,,,1.35,0.893270947,0.89879162,0.904312293,,,,1.35,0.536643369,0.547094866,0.557546363,,,,1.35,0.128260369,0.135913143,0.143565917,,,,1.35,0.030099189,0.033404779,0.036710369,,,,1.35,0.002846792,0.003545469,0.004244146,,,
1.36,0.974585396,0.977354987,0.980124578,,,,1.36,0.894362073,0.899851781,0.90534149,,,,1.36,0.541076149,0.551486123,0.561896097,,,,1.36,0.130903764,0.138631056,0.146358348,,,,1.36,0.030863716,0.03422545,0.037587183,,,,1.36,0.002937755,0.003653908,0.00437006,,,
1.37,0.97485528,0.977606108,0.980356936,,,,1.37,0.895435097,0.900894176,0.906353256,,,,1.37,0.545464265,0.555833145,0.566202024,,,,1.37,0.133563741,0.141364398,0.149165055,,,,1.37,0.031637396,0.035055264,0.038473132,,,,1.37,0.003030486,0.003764305,0.004498124,,,
1.38,0.975120408,0.977852702,0.980584996,,,,1.38,0.896490429,0.901919209,0.907347988,,,,1.38,0.549807841,0.560136066,0.57046429,,,,1.38,0.136239811,0.144112672,0.151985533,,,,1.38,0.032420136,0.035894116,0.039368097,,,,1.38,0.00312499,0.003876664,0.004628339,,,
1.39,0.975380897,0.978094881,0.980808865,,,,1.39,0.897528469,0.90292727,0.908326072,,,,1.39,0.55410702,0.564395039,0.574683058,,,,1.39,0.138931489,0.146875386,0.154819282,,,,1.39,0.033211841,0.036741899,0.040271956,,,,1.39,0.00322127,0.003990987,0.004760704,,,
1.4,0.97563686,0.978332754,0.981028649,,,,1.4,0.898549603,0.903918743,0.909287883,,,,1.4,0.558361961,0.568610232,0.578858503,,,,1.4,0.141638291,0.149652049,0.157665807,,,,1.4,0.034012418,0.037598503,0.041184588,,,,1.4,0.003319333,0.004107276,0.004895218,,,
1.41,0.975888406,0.978566427,0.981244448,,,,1.41,0.899554208,0.904893997,0.910233785,,,,1.41,0.562572844,0.57278183,0.582990816,,,,1.41,0.144359735,0.152442175,0.160524615,,,,1.41,0.034821767,0.038463819,0.042105871,,,,1.41,0.003419183,0.004225531,0.005031878,,,
1.42,0.976135641,0.978796001,0.981456361,,,,1.42,0.900542651,0.905853391,0.911164132,,,,1.42,0.56673986,0.576910028,0.587080197,,,,1.42,0.147095343,0.155245281,0.163395219,,,,1.42,0.035639791,0.039337736,0.043035681,,,,1.42,0.003520822,0.004345753,0.005170684,,,
1.43,0.976378668,0.979021575,0.981664483,,,,1.43,0.901515286,0.906797278,0.912079269,,,,1.43,0.570863219,0.580995039,0.591126859,,,,1.43,0.149844639,0.158060888,0.166277136,,,,1.43,0.036466389,0.040220142,0.043973894,,,,1.43,0.003624254,0.004467943,0.005311632,,,
1.44,0.976617586,0.979243246,0.981868906,,,,1.44,0.90247246,0.907725996,0.912979531,,,,1.44,0.574943142,0.585037085,0.595131028,,,,1.44,0.152607149,0.160888519,0.16916989,,,,1.44,0.03730146,0.041110922,0.044920384,,,,1.44,0.003729483,0.004592101,0.005454719,,,
1.45,0.976852492,0.979461106,0.98206972,,,,1.45,0.90341451,0.908639876,0.913865243,,,,1.45,0.578979865,0.589036402,0.599092939,,,,1.45,0.155382404,0.163727705,0.172073006,,,,1.45,0.038144902,0.042009964,0.045875026,,,,1.45,0.00383651,0.004718226,0.005599942,,,
1.46,0.97708348,0.979675245,0.982267011,,,,1.46,0.904341762,0.909539242,0.914736722,,,,1.46,0.582973637,0.592993236,0.603012835,,,,1.46,0.158169938,0.166577978,0.174986017,,,,1.46,0.038996609,0.042917151,0.046837692,,,,1.46,0.003945337,0.004846317,0.005747297,,,
1.47,0.97731064,0.979885752,0.982460864,,,,1.47,0.905254535,0.910424406,0.915594277,,,,1.47,0.586924717,0.596907844,0.606890972,,,,1.47,0.160969287,0.169438874,0.17790846,,,,1.47,0.039856478,0.043832367,0.047808257,,,,1.47,0.004055967,0.004976373,0.005896779,,,
1.48,0.977534061,0.98009271,0.98265136,,,,1.48,0.906153138,0.911295673,0.916438207,,,,1.48,0.590833375,0.600780493,0.610727612,,,,1.48,0.163779993,0.172309936,0.180839879,,,,1.48,0.040724402,0.044755497,0.048786592,,,,1.48,0.004168401,0.005108392,0.006048384,,,
1.49,0.977753828,0.980296203,0.982838578,,,,1.49,0.907037873,0.912153339,0.917268805,,,,1.49,0.594699892,0.604611459,0.614523026,,,,1.49,0.1666016,0.175190711,0.183779821,,,,1.49,0.041600274,0.045686422,0.04977257,,,,1.49,0.004282639,0.005242373,0.006202106,,,
1.5,0.977970024,0.98049631,0.983022595,,,,1.5,0.907909033,0.912997694,0.918086355,,,,1.5,0.598524559,0.608401027,0.618277494,,,,1.5,0.169433657,0.178080749,0.18672784,,,,1.5,0.042483987,0.046625025,0.050766063,,,,1.5,0.004398682,0.005378311,0.00635794,,,
1.51,0.978182731,0.980693108,0.983203486,,,,1.51,0.908766904,0.913829019,0.918891133,,,,1.51,0.602307675,0.612149488,0.621991301,,,,1.51,0.172275718,0.180979606,0.189683495,,,,1.51,0.043375431,0.047571186,0.051766942,,,,1.51,0.00451653,0.005516205,0.00651588,,,
1.52,0.978392026,0.980886674,0.983381322,,,,1.52,0.909611763,0.914647586,0.919683409,,,,1.52,0.606049546,0.615857143,0.62566474,,,,1.52,0.175127339,0.183886845,0.192646351,,,,1.52,0.044274498,0.048524788,0.052775078,,,,1.52,0.004636183,0.005656051,0.00667592,,,
1.53,0.978597985,0.98107708,0.983556174,,,,1.53,0.910443881,0.915453663,0.920463444,,,,1.53,0.609750487,0.619524298,0.62929811,,,,1.53,0.177988082,0.186802031,0.19561598,,,,1.53,0.045181077,0.049485711,0.053790345,,,,1.53,0.004757641,0.005797846,0.006838051,,,
1.54,0.978800684,0.981264397,0.98372811,,,,1.54,0.911263522,0.916247509,0.921231495,,,,1.54,0.61341082,0.623151268,0.632891715,,,,1.54,0.180857514,0.189724736,0.198591958,,,,1.54,0.046095059,0.050453835,0.054812612,,,,1.54,0.004880902,0.005941585,0.007002269,,,
1.55,0.979000192,0.981448694,0.983897196,,,,1.55,0.912070942,0.917029376,0.92198781,,,,1.55,0.617030873,0.626738369,0.636445866,,,,1.55,0.183735205,0.192654536,0.201573867,,,,1.55,0.047016331,0.051429041,0.055841752,,,,1.55,0.005005965,0.006087265,0.007168564,,,
1.56,0.979196581,0.981630039,0.984063497,,,,1.56,0.912866391,0.917799511,0.922732631,,,,1.56,0.620610979,0.630285928,0.639960877,,,,1.56,0.186620733,0.195591015,0.204561297,,,,1.56,0.047944783,0.052411209,0.056877635,,,,1.56,0.005132829,0.00623488,0.00733693,,,
1.57,0.979389917,0.981808496,0.984227075,,,,1.57,0.913650113,0.918558153,0.923466194,,,,1.57,0.624151477,0.633794273,0.643437068,,,,1.57,0.189513677,0.198533759,0.207553841,,,,1.57,0.048880303,0.053400219,0.057920135,,,,1.57,0.005261493,0.006384425,0.007507357,,,
1.58,0.979580268,0.98198413,0.984387992,,,,1.58,0.914422344,0.919305537,0.924188729,,,,1.58,0.627652712,0.637263737,0.646874763,,,,1.58,0.192413623,0.201482362,0.210551102,,,,1.58,0.049822778,0.05439595,0.058969122,,,,1.58,0.005391952,0.006535895,0.007679839,,,
1.59,0.979767697,0.982157001,0.984546304,,,,1.59,0.915183317,0.920041889,0.924900461,,,,1.59,0.63111503,0.640694659,0.650274288,,,,1.59,0.195320161,0.204436423,0.213552685,,,,1.59,0.050772097,0.055398284,0.06002447,,,,1.59,0.005524206,0.006689285,0.007854365,,,
1.6,0.979952266,0.982327169,0.984702072,,,,1.6,0.915933256,0.920767432,0.925601608,,,,1.6,0.634538785,0.64408738,0.653635975,,,,1.6,0.198232889,0.207395546,0.216558203,,,,1.6,0.051728146,0.056407098,0.061086051,,,,1.6,0.005658251,0.006844589,0.008030927,,,
1.61,0.980134037,0.982494693,0.984855349,,,,1.61,0.916672382,0.921482382,0.926292382,,,,1.61,0.637924331,0.647442244,0.656960158,,,,1.61,0.201151407,0.210359342,0.219567277,,,,1.61,0.052690813,0.057422275,0.062153738,,,,1.61,0.005794084,0.007001799,0.008209515,,,
1.62,0.980313069,0.982659629,0.98500619,,,,1.62,0.917400907,0.92218695,0.926972992,,,,1.62,0.641272026,0.650759599,0.660247173,,,,1.62,0.20407532,0.213327425,0.22257953,,,,1.62,0.053659984,0.058443694,0.063227404,,,,1.62,0.005931702,0.007160911,0.00839012,,,
1.63,0.980489418,0.982822033,0.985154649,,,,1.63,0.918119042,0.922881341,0.92764364,,,,1.63,0.644582231,0.654039795,0.663497358,,,,1.63,0.207004242,0.216299418,0.225594594,,,,1.63,0.054635548,0.059471236,0.064306924,,,,1.63,0.0060711,0.007321916,0.008572731,,,
1.64,0.980663141,0.982981958,0.985300776,,,,1.64,0.918826989,0.923565756,0.928304523,,,,1.64,0.647855309,0.657283183,0.666711056,,,,1.64,0.209937788,0.219274947,0.228612107,,,,1.64,0.055617391,0.060504781,0.065392172,,,,1.64,0.006212276,0.007484808,0.00875734,,,
1.65,0.980834292,0.983139456,0.98544462,,,,1.65,0.919524948,0.92424039,0.928955833,,,,1.65,0.651091626,0.660490118,0.669888609,,,,1.65,0.212875581,0.222253647,0.231631713,,,,1.65,0.056605401,0.061544211,0.066483022,,,,1.65,0.006355224,0.007649579,0.008943934,,,
1.66,0.981002924,0.983294578,0.985586232,,,,1.66,0.920213111,0.924905435,0.929597759,,,,1.66,0.654291547,0.663660955,0.673030362,,,,1.66,0.215817249,0.225235155,0.234653062,,,,1.66,0.057599464,0.062589408,0.067579352,,,,1.66,0.006499941,0.007816222,0.009132504,,,
1.67,0.981169089,0.983447374,0.985725658,,,,1.67,0.920891668,0.925561076,0.930230483,,,,1.67,0.65745544,0.666796051,0.676136661,,,,1.67,0.218762425,0.228219117,0.237675809,,,,1.67,0.058599468,0.063640252,0.068681036,,,,1.67,0.006646421,0.00798473,0.009323039,,,
