D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
7.47,0.888618826,0.917840379,0.947061932,,,,7.47,0.661640764,0.721592301,0.781543838,,,,7.47,0.489077879,0.55525433,0.621430782,,,
7.48,0.888883956,0.918066938,0.94724992,,,,7.48,0.662006942,0.721992471,0.781978,,,,7.48,0.489299181,0.555547111,0.621795041,,,
7.49,0.88914814,0.918292604,0.947437068,,,,7.49,0.662372077,0.722391506,0.782410935,,,,7.49,0.489519609,0.555838981,0.622158352,,,
7.5,0.889411383,0.918517381,0.947623378,,,,7.5,0.662736173,0.72278941,0.782842646,,,,7.5,0.489739166,0.556129942,0.622520719,,,
7.51,0.88967369,0.918741273,0.947808857,,,,7.51,0.663099236,0.723186187,0.783273139,,,,7.51,0.489957857,0.55642,0.622882144,,,
7.52,0.889935063,0.918964286,0.947993508,,,,7.52,0.663461268,0.723581843,0.783702417,,,,7.52,0.490175684,0.556709157,0.623242631,,,
7.53,0.890195509,0.919186423,0.948177336,,,,7.53,0.663822276,0.72397638,0.784130485,,,,7.53,0.490392652,0.556997417,0.623602183,,,
7.54,0.890455031,0.919407688,0.948360346,,,,7.54,0.664182262,0.724369804,0.784557347,,,,7.54,0.490608764,0.557284784,0.623960803,,,
7.55,0.890713633,0.919628087,0.948542541,,,,7.55,0.664541231,0.724762119,0.784983007,,,,7.55,0.490824024,0.55757126,0.624318496,,,
7.56,0.890971319,0.919847623,0.948723926,,,,7.56,0.664899187,0.725153328,0.78540747,,,,7.56,0.491038435,0.557856849,0.624675263,,,
7.57,0.891228095,0.9200663,0.948904506,,,,7.57,0.665256135,0.725543437,0.785830739,,,,7.57,0.491252,0.558141555,0.625031109,,,
7.58,0.891483963,0.920284124,0.949084284,,,,7.58,0.665612078,0.725932449,0.78625282,,,,7.58,0.491464725,0.55842538,0.625386036,,,
7.59,0.891738929,0.920501097,0.949263265,,,,7.59,0.665967021,0.726320369,0.786673717,,,,7.59,0.491676611,0.558708329,0.625740047,,,
7.6,0.891992996,0.920717225,0.949441454,,,,7.6,0.666320967,0.7267072,0.787093432,,,,7.6,0.491887662,0.558990405,0.626093147,,,
7.61,0.892246168,0.920932511,0.949618854,,,,7.61,0.666673921,0.727092947,0.787511972,,,,7.61,0.492097883,0.55927161,0.626445338,,,
7.62,0.89249845,0.92114696,0.94979547,,,,7.62,0.667025887,0.727477614,0.78792934,,,,7.62,0.492307276,0.55955195,0.626796623,,,
7.63,0.892749846,0.921360576,0.949971306,,,,7.63,0.667376869,0.727861204,0.788345539,,,,7.63,0.492515844,0.559831425,0.627147006,,,
7.64,0.893000359,0.921573362,0.950146365,,,,7.64,0.667726871,0.728243723,0.788760575,,,,7.64,0.492723592,0.560110041,0.62749649,,,
7.65,0.893249994,0.921785324,0.950320654,,,,7.65,0.668075897,0.728625174,0.789174452,,,,7.65,0.492930523,0.5603878,0.627845077,,,
7.66,0.893498755,0.921996464,0.950494174,,,,7.66,0.66842395,0.729005562,0.789587173,,,,7.66,0.49313664,0.560664706,0.628192771,,,
7.67,0.893746645,0.922206788,0.950666931,,,,7.67,0.668771036,0.729384889,0.789998742,,,,7.67,0.493341947,0.560940761,0.628539575,,,
7.68,0.89399367,0.922416299,0.950838928,,,,7.68,0.669117157,0.729763161,0.790409164,,,,7.68,0.493546446,0.561215969,0.628885493,,,
7.69,0.894239832,0.922625001,0.95101017,,,,7.69,0.669462318,0.730140381,0.790818443,,,,7.69,0.493750141,0.561490334,0.629230527,,,
7.7,0.894485135,0.922832898,0.95118066,,,,7.7,0.669806522,0.730516553,0.791226583,,,,7.7,0.493953037,0.561763858,0.62957468,,,
7.71,0.894729584,0.923039994,0.951350403,,,,7.71,0.670149774,0.730891681,0.791633588,,,,7.71,0.494155135,0.562036545,0.629917956,,,
7.72,0.894973183,0.923246293,0.951519402,,,,7.72,0.670492077,0.731265769,0.792039461,,,,7.72,0.494356439,0.562308398,0.630260357,,,
7.73,0.895215934,0.923451798,0.951687662,,,,7.73,0.670833436,0.731638822,0.792444208,,,,7.73,0.494556953,0.56257942,0.630601887,,,
7.74,0.895457843,0.923656515,0.951855186,,,,7.74,0.671173853,0.732010842,0.792847831,,,,7.74,0.49475668,0.562849614,0.630942548,,,
7.75,0.895698913,0.923860445,0.952021978,,,,7.75,0.671513333,0.732381834,0.793250335,,,,7.75,0.494955622,0.563118983,0.631282345,,,
7.76,0.895939147,0.924063595,0.952188043,,,,7.76,0.671851879,0.732751802,0.793651724,,,,7.76,0.495153784,0.563387531,0.631621279,,,
7.77,0.89617855,0.924265966,0.952353383,,,,7.77,0.672189496,0.733120749,0.794052002,,,,7.77,0.495351169,0.563655261,0.631959353,,,
7.78,0.896417125,0.924467564,0.952518003,,,,7.78,0.672526187,0.73348868,0.794451172,,,,7.78,0.495547779,0.563922175,0.632296571,,,
7.79,0.896654876,0.924668391,0.952681906,,,,7.79,0.672861956,0.733855597,0.794849239,,,,7.79,0.495743618,0.564188277,0.632632937,,,
7.8,0.896891806,0.924868452,0.952845097,,,,7.8,0.673196805,0.734221506,0.795246207,,,,7.8,0.49593869,0.564453571,0.632968451,,,
7.81,0.89712792,0.925067749,0.953007579,,,,7.81,0.673530741,0.73458641,0.795642079,,,,7.81,0.496132996,0.564718057,0.633303118,,,
7.82,0.897363221,0.925266288,0.953169355,,,,7.82,0.673863764,0.734950312,0.796036859,,,,7.82,0.496326542,0.564981741,0.633636941,,,
7.83,0.897597713,0.925464072,0.95333043,,,,7.83,0.674195881,0.735313216,0.796430551,,,,7.83,0.496519328,0.565244625,0.633969923,,,
7.84,0.897831399,0.925661103,0.953490808,,,,7.84,0.674527093,0.735675126,0.796823159,,,,7.84,0.49671136,0.565506713,0.634302066,,,
7.85,0.898064283,0.925857387,0.953650491,,,,7.85,0.674857405,0.736036046,0.797214687,,,,7.85,0.496902639,0.565768006,0.634633373,,,
7.86,0.898296368,0.926052926,0.953809483,,,,7.86,0.67518682,0.736395979,0.797605139,,,,7.86,0.497093169,0.566028508,0.634963847,,,
7.87,0.898527659,0.926247724,0.953967789,,,,7.87,0.675515342,0.73675493,0.797994518,,,,7.87,0.497282953,0.566288222,0.635293492,,,
7.88,0.898758158,0.926441785,0.954125411,,,,7.88,0.675842975,0.737112901,0.798382828,,,,7.88,0.497471993,0.566547151,0.635622309,,,
7.89,0.89898787,0.926635112,0.954282354,,,,7.89,0.676169721,0.737469897,0.798770073,,,,7.89,0.497660294,0.566805299,0.635950303,,,
7.9,0.899216797,0.926827709,0.95443862,,,,7.9,0.676495585,0.73782592,0.799156256,,,,7.9,0.497847859,0.567062667,0.636277475,,,
7.91,0.899444943,0.927019579,0.954594214,,,,7.91,0.676820569,0.738180976,0.799541382,,,,7.91,0.498034689,0.567319259,0.636603829,,,
7.92,0.899672312,0.927210726,0.954749139,,,,7.92,0.677144678,0.738535066,0.799925454,,,,7.92,0.498220788,0.567575077,0.636929367,,,
7.93,0.899898908,0.927401153,0.954903398,,,,7.93,0.677467915,0.738888196,0.800308476,,,,7.93,0.498406159,0.567830126,0.637254092,,,
7.94,0.900124733,0.927590863,0.955056994,,,,7.94,0.677790283,0.739240367,0.800690452,,,,7.94,0.498590805,0.568084407,0.637578008,,,
7.95,0.90034979,0.927779861,0.955209932,,,,7.95,0.678111786,0.739591585,0.801071385,,,,7.95,0.49877473,0.568337923,0.637901116,,,
7.96,0.900574085,0.92796815,0.955362215,,,,7.96,0.678432427,0.739941853,0.801451278,,,,7.96,0.498957935,0.568590678,0.63822342,,,
7.97,0.900797619,0.928155732,0.955513846,,,,7.97,0.678752209,0.740291173,0.801830136,,,,7.97,0.499140424,0.568842673,0.638544923,,,
7.98,0.901020396,0.928342612,0.955664828,,,,7.98,0.679071137,0.74063955,0.802207963,,,,7.98,0.4993222,0.569093913,0.638865626,,,
7.99,0.90124242,0.928528792,0.955815165,,,,7.99,0.679389212,0.740986986,0.802584761,,,,7.99,0.499503266,0.5693444,0.639185534,,,
8,0.901463693,0.928714277,0.95596486,,,,8,0.67970644,0.741333487,0.802960534,,,,8,0.499683624,0.569594136,0.639504649,,,
8.01,0.90168422,0.928899068,0.956113917,,,,8.01,0.680022822,0.741679054,0.803335286,,,,8.01,0.499863277,0.569843125,0.639822972,,,
8.02,0.901904003,0.929083171,0.956262338,,,,8.02,0.680338362,0.742023692,0.803709021,,,,8.02,0.500042229,0.570091369,0.640140508,,,
8.03,0.902123046,0.929266587,0.956410128,,,,8.03,0.680653064,0.742367403,0.804081742,,,,8.03,0.500220482,0.57033887,0.640457259,,,
8.04,0.902341352,0.929449321,0.956557289,,,,8.04,0.680966931,0.742710192,0.804453453,,,,8.04,0.500398039,0.570585633,0.640773228,,,
8.05,0.902558925,0.929631374,0.956703824,,,,8.05,0.681279966,0.743052061,0.804824157,,,,8.05,0.500574902,0.570831659,0.641088416,,,
8.06,0.902775766,0.929812752,0.956849738,,,,8.06,0.681592172,0.743393015,0.805193857,,,,8.06,0.500751075,0.571076952,0.641402828,,,
8.07,0.902991881,0.929993456,0.956995032,,,,8.07,0.681903553,0.743733056,0.805562558,,,,8.07,0.500926561,0.571321513,0.641716466,,,
8.08,0.903207271,0.930173491,0.957139711,,,,8.08,0.682214112,0.744072187,0.805930263,,,,8.08,0.501101361,0.571565346,0.642029331,,,
8.09,0.90342194,0.930352858,0.957283777,,,,8.09,0.682523851,0.744410413,0.806296975,,,,8.09,0.50127548,0.571808454,0.642341428,,,
8.1,0.903635892,0.930531562,0.957427233,,,,8.1,0.682832775,0.744747736,0.806662697,,,,8.1,0.501448919,0.572050839,0.642652758,,,
8.11,0.903849128,0.930709606,0.957570083,,,,8.11,0.683140886,0.74508416,0.807027434,,,,8.11,0.501621681,0.572292503,0.642963325,,,
8.12,0.904061654,0.930886992,0.95771233,,,,8.12,0.683448187,0.745419687,0.807391188,,,,8.12,0.50179377,0.57253345,0.64327313,,,
8.13,0.904273471,0.931063724,0.957853977,,,,8.13,0.683754682,0.745754322,0.807753963,,,,8.13,0.501965187,0.572773682,0.643582177,,,
8.14,0.904484582,0.931239804,0.957995027,,,,8.14,0.684060373,0.746088068,0.808115763,,,,8.14,0.502135936,0.573013202,0.643890467,,,
8.15,0.904694991,0.931415237,0.958135483,,,,8.15,0.684365265,0.746420927,0.80847659,,,,8.15,0.502306019,0.573252012,0.644198005,,,
8.16,0.904904701,0.931590024,0.958275348,,,,8.16,0.684669359,0.746752904,0.808836449,,,,8.16,0.502475439,0.573490115,0.644504791,,,
8.17,0.905113715,0.93176417,0.958414624,,,,8.17,0.684972659,0.747084001,0.809195342,,,,8.17,0.502644198,0.573727514,0.64481083,,,
8.18,0.905322036,0.931937676,0.958553316,,,,8.18,0.685275169,0.747414221,0.809553273,,,,8.18,0.5028123,0.573964211,0.645116123,,,
8.19,0.905529666,0.932110546,0.958691427,,,,8.19,0.68557689,0.747743568,0.809910245,,,,8.19,0.502979746,0.574200209,0.645420672,,,
8.2,0.90573661,0.932282784,0.958828958,,,,8.2,0.685877826,0.748072044,0.810266262,,,,8.2,0.503146539,0.57443551,0.645724481,,,
8.21,0.905942869,0.932454391,0.958965913,,,,8.21,0.686177981,0.748399654,0.810621327,,,,8.21,0.503312683,0.574670118,0.646027552,,,
8.22,0.906148447,0.932625371,0.959102295,,,,8.22,0.686477356,0.7487264,0.810975444,,,,8.22,0.503478179,0.574904033,0.646329888,,,
8.23,0.906353347,0.932795727,0.959238106,,,,8.23,0.686775956,0.749052285,0.811328614,,,,8.23,0.50364303,0.57513726,0.64663149,,,
8.24,0.906557571,0.932965461,0.959373351,,,,8.24,0.687073782,0.749377313,0.811680843,,,,8.24,0.503807239,0.575369801,0.646932362,,,
8.25,0.906761123,0.933134577,0.959508031,,,,8.25,0.687370839,0.749701486,0.812032133,,,,8.25,0.503970808,0.575601657,0.647232506,,,
8.26,0.906964006,0.933303078,0.95964215,,,,8.26,0.687667128,0.750024808,0.812382487,,,,8.26,0.504133741,0.575832833,0.647531925,,,
8.27,0.907166222,0.933470966,0.95977571,,,,8.27,0.687962654,0.750347281,0.812731908,,,,8.27,0.504296038,0.576063329,0.64783062,,,
8.28,0.907367774,0.933638244,0.959908714,,,,8.28,0.688257418,0.750668909,0.813080401,,,,8.28,0.504457703,0.576293149,0.648128594,,,
8.29,0.907568665,0.933804915,0.960041165,,,,8.29,0.688551424,0.750989695,0.813427967,,,,8.29,0.504618739,0.576522295,0.648425851,,,
8.3,0.907768898,0.933970982,0.960173065,,,,8.3,0.688844674,0.751309642,0.813774611,,,,8.3,0.504779148,0.57675077,0.648722392,,,
8.31,0.907968476,0.934136447,0.960304419,,,,8.31,0.689137172,0.751628753,0.814120335,,,,8.31,0.504938932,0.576978575,0.649018219,,,
8.32,0.908167402,0.934301314,0.960435227,,,,8.32,0.68942892,0.751947031,0.814465143,,,,8.32,0.505098093,0.577205715,0.649313336,,,
8.33,0.908365677,0.934465586,0.960565494,,,,8.33,0.689719921,0.752264479,0.814809037,,,,8.33,0.505256635,0.57743219,0.649607744,,,
8.34,0.908563306,0.934629264,0.960695222,,,,8.34,0.690010178,0.7525811,0.815152022,,,,8.34,0.50541456,0.577658003,0.649901446,,,
8.35,0.908760291,0.934792352,0.960824413,,,,8.35,0.690299693,0.752896896,0.8154941,,,,8.35,0.50557187,0.577883157,0.650194444,,,
8.36,0.908956635,0.934954852,0.96095307,,,,8.36,0.690588471,0.753211872,0.815835273,,,,8.36,0.505728568,0.578107654,0.650486741,,,
8.37,0.90915234,0.935116768,0.961081196,,,,8.37,0.690876512,0.753526029,0.816175547,,,,8.37,0.505884656,0.578331497,0.650778339,,,
8.38,0.909347409,0.935278101,0.961208794,,,,8.38,0.691163821,0.753839371,0.816514922,,,,8.38,0.506040136,0.578554688,0.65106924,,,
8.39,0.909541845,0.935438855,0.961335866,,,,8.39,0.691450399,0.754151901,0.816853403,,,,8.39,0.50619501,0.578777229,0.651359448,,,
8.4,0.90973565,0.935599032,0.961462414,,,,8.4,0.69173625,0.754463622,0.817190993,,,,8.4,0.506349283,0.578999123,0.651648963,,,
8.41,0.909928828,0.935758635,0.961588442,,,,8.41,0.692021376,0.754774535,0.817527695,,,,8.41,0.506502954,0.579220371,0.651937789,,,
8.42,0.91012138,0.935917666,0.961713953,,,,8.42,0.692305781,0.755084646,0.817863511,,,,8.42,0.506656028,0.579440978,0.652225927,,,
8.43,0.91031331,0.936076129,0.961838948,,,,8.43,0.692589466,0.755393955,0.818198445,,,,8.43,0.506808506,0.579660943,0.652513381,,,
8.44,0.91050462,0.936234025,0.96196343,,,,8.44,0.692872434,0.755702467,0.8185325,,,,8.44,0.50696039,0.579880271,0.652800152,,,
8.45,0.910695313,0.936391358,0.962087402,,,,8.45,0.693154689,0.756010183,0.818865678,,,,8.45,0.507111683,0.580098963,0.653086243,,,
8.46,0.910885392,0.936548129,0.962210867,,,,8.46,0.693436232,0.756317108,0.819197984,,,,8.46,0.507262388,0.580317022,0.653371656,,,
8.47,0.911074858,0.936704342,0.962333826,,,,8.47,0.693717067,0.756623243,0.819529419,,,,8.47,0.507412506,0.580534449,0.653656393,,,
8.48,0.911263715,0.936859999,0.962456283,,,,8.48,0.693997196,0.756928591,0.819859987,,,,8.48,0.50756204,0.580751248,0.653940457,,,
8.49,0.911451965,0.937015102,0.962578239,,,,8.49,0.694276621,0.757233156,0.820189691,,,,8.49,0.507710992,0.580967421,0.654223849,,,
8.5,0.911639611,0.937169654,0.962699698,,,,8.5,0.694555346,0.75753694,0.820518534,,,,8.5,0.507859365,0.581182968,0.654506572,,,
8.51,0.911826655,0.937323658,0.962820662,,,,8.51,0.694833373,0.757839945,0.820846518,,,,8.51,0.50800716,0.581397894,0.654788629,,,
8.52,0.912013099,0.937477116,0.962941134,,,,8.52,0.695110704,0.758142176,0.821173648,,,,8.52,0.50815438,0.581612201,0.655070022,,,
8.53,0.912198948,0.937630031,0.963061115,,,,8.53,0.695387342,0.758443633,0.821499924,,,,8.53,0.508301027,0.581825889,0.655350752,,,
8.54,0.912384201,0.937782405,0.963180608,,,,8.54,0.69566329,0.758744321,0.821825352,,,,8.54,0.508447103,0.582038963,0.655630822,,,
8.55,0.912568864,0.93793424,0.963299616,,,,8.55,0.69593855,0.759044241,0.822149932,,,,8.55,0.508592612,0.582251423,0.655910234,,,
8.56,0.912752937,0.938085539,0.963418141,,,,8.56,0.696213125,0.759343397,0.822473669,,,,8.56,0.508737553,0.582463272,0.656188991,,,
8.57,0.912936423,0.938236304,0.963536185,,,,8.57,0.696487017,0.759641791,0.822796565,,,,8.57,0.508881931,0.582674513,0.656467094,,,
8.58,0.913119325,0.938386538,0.963653752,,,,8.58,0.696760229,0.759939426,0.823118623,,,,8.58,0.509025747,0.582885147,0.656744546,,,
8.59,0.913301645,0.938536244,0.963770842,,,,8.59,0.697032763,0.760236305,0.823439846,,,,8.59,0.509169004,0.583095176,0.657021349,,,
8.6,0.913483386,0.938685422,0.963887459,,,,8.6,0.697304622,0.760532429,0.823760237,,,,8.6,0.509311703,0.583304604,0.657297505,,,
8.61,0.91366455,0.938834077,0.964003605,,,,8.61,0.697575808,0.760827803,0.824079799,,,,8.61,0.509453846,0.583513431,0.657573016,,,
8.62,0.913845139,0.93898221,0.964119282,,,,8.62,0.697846323,0.761122428,0.824398533,,,,8.62,0.509595437,0.583721661,0.657847885,,,
8.63,0.914025156,0.939129824,0.964234492,,,,8.63,0.698116171,0.761416308,0.824716445,,,,8.63,0.509736476,0.583929295,0.658122113,,,
8.64,0.914204603,0.93927692,0.964349238,,,,8.64,0.698385354,0.761709444,0.825033535,,,,8.64,0.509876967,0.584136335,0.658395703,,,
8.65,0.914383482,0.939423502,0.964463523,,,,8.65,0.698653874,0.76200184,0.825349807,,,,8.65,0.51001691,0.584342784,0.658668657,,,
8.66,0.914561797,0.939569572,0.964577347,,,,8.66,0.698921733,0.762293498,0.825665263,,,,8.66,0.510156309,0.584548643,0.658940976,,,
8.67,0.914739549,0.939715132,0.964690714,,,,8.67,0.699188934,0.76258442,0.825979907,,,,8.67,0.510295166,0.584753915,0.659212664,,,
8.68,0.91491674,0.939860183,0.964803626,,,,8.68,0.699455479,0.76287461,0.826293741,,,,8.68,0.510433482,0.584958602,0.659483722,,,
8.69,0.915093373,0.940004729,0.964916086,,,,8.69,0.699721371,0.76316407,0.826606768,,,,8.69,0.510571259,0.585162705,0.659754152,,,
8.7,0.915269451,0.940148772,0.965028094,,,,8.7,0.699986612,0.763452801,0.82691899,,,,8.7,0.5107085,0.585366228,0.660023956,,,
8.71,0.915444975,0.940292314,0.965139654,,,,8.71,0.700251205,0.763740808,0.827230411,,,,8.71,0.510845207,0.585569172,0.660293137,,,
8.72,0.915619947,0.940435357,0.965250767,,,,8.72,0.700515151,0.764028092,0.827541033,,,,8.72,0.510981382,0.585771539,0.660561696,,,
8.73,0.915794371,0.940577904,0.965361437,,,,8.73,0.700778454,0.764314656,0.827850859,,,,8.73,0.511117026,0.585973331,0.660829635,,,
8.74,0.915968248,0.940719956,0.965471664,,,,8.74,0.701041114,0.764600503,0.828159891,,,,8.74,0.511252142,0.58617455,0.661096957,,,
8.75,0.916141581,0.940861517,0.965581452,,,,8.75,0.701303136,0.764885634,0.828468132,,,,8.75,0.511386732,0.586375198,0.661363664,,,
8.76,0.916314372,0.941002587,0.965690802,,,,8.76,0.701564521,0.765170053,0.828775585,,,,8.76,0.511520798,0.586575278,0.661629757,,,
8.77,0.916486622,0.941143169,0.965799716,,,,8.77,0.701825271,0.765453762,0.829082253,,,,8.77,0.511654342,0.586774791,0.661895239,,,
8.78,0.916658335,0.941283266,0.965908197,,,,8.78,0.702085389,0.765736763,0.829388138,,,,8.78,0.511787366,0.586973739,0.662160112,,,
8.79,0.916829513,0.94142288,0.966016247,,,,8.79,0.702344876,0.766019059,0.829693242,,,,8.79,0.511919871,0.587172124,0.662424377,,,
8.8,0.917000157,0.941562012,0.966123867,,,,8.8,0.702603736,0.766300653,0.829997569,,,,8.8,0.51205186,0.587369949,0.662688037,,,
8.81,0.91717027,0.941700665,0.96623106,,,,8.81,0.702861971,0.766581546,0.830301121,,,,8.81,0.512183336,0.587567214,0.662951093,,,
8.82,0.917339854,0.941838841,0.966337829,,,,8.82,0.703119582,0.766861741,0.8306039,,,,8.82,0.512314298,0.587763923,0.663213548,,,
8.83,0.917508911,0.941976542,0.966444174,,,,8.83,0.703376572,0.767141241,0.83090591,,,,8.83,0.512444751,0.587960078,0.663475404,,,
8.84,0.917677443,0.942113771,0.966550098,,,,8.84,0.703632943,0.767420048,0.831207152,,,,8.84,0.512574695,0.588155679,0.663736663,,,
8.85,0.917845453,0.942250528,0.966655603,,,,8.85,0.703888698,0.767698164,0.83150763,,,,8.85,0.512704133,0.588350729,0.663997325,,,
8.86,0.918012943,0.942386817,0.966760692,,,,8.86,0.704143838,0.767975592,0.831807346,,,,8.86,0.512833066,0.58854523,0.664257395,,,
8.87,0.918179914,0.94252264,0.966865365,,,,8.87,0.704398366,0.768252335,0.832106303,,,,8.87,0.512961497,0.588739184,0.664516872,,,
8.88,0.918346369,0.942657998,0.966969626,,,,8.88,0.704652285,0.768528393,0.832404502,,,,8.88,0.513089426,0.588932594,0.664775761,,,
8.89,0.91851231,0.942792893,0.967073475,,,,8.89,0.704905595,0.768803771,0.832701948,,,,8.89,0.513216858,0.589125459,0.665034061,,,
8.9,0.91867774,0.942927328,0.967176916,,,,8.9,0.705158299,0.76907847,0.832998641,,,,8.9,0.513343792,0.589317784,0.665291776,,,
8.91,0.918842659,0.943061304,0.96727995,,,,8.91,0.705410401,0.769352493,0.833294585,,,,8.91,0.513470231,0.589509569,0.665548907,,,
8.92,0.91900707,0.943194824,0.967382579,,,,8.92,0.7056619,0.769625841,0.833589782,,,,8.92,0.513596177,0.589700816,0.665805455,,,
8.93,0.919170976,0.94332789,0.967484804,,,,8.93,0.705912801,0.769898518,0.833884235,,,,8.93,0.513721631,0.589891528,0.666061424,,,
8.94,0.919334378,0.943460503,0.967586629,,,,8.94,0.706163104,0.770170525,0.834177946,,,,8.94,0.513846597,0.590081706,0.666316815,,,
8.95,0.919497278,0.943592666,0.967688054,,,,8.95,0.706412813,0.770441865,0.834470917,,,,8.95,0.513971074,0.590271352,0.666571629,,,
8.96,0.919659679,0.943724381,0.967789082,,,,8.96,0.706661928,0.77071254,0.834763152,,,,8.96,0.514095066,0.590460468,0.666825869,,,
8.97,0.919821582,0.943855649,0.967889715,,,,8.97,0.706910453,0.770982553,0.835054652,,,,8.97,0.514218574,0.590649055,0.667079537,,,
8.98,0.919982989,0.943986472,0.967989954,,,,8.98,0.707158389,0.771251905,0.835345421,,,,8.98,0.5143416,0.590837117,0.667332634,,,
8.99,0.920143903,0.944116853,0.968089802,,,,8.99,0.707405739,0.771520599,0.83563546,,,,8.99,0.514464145,0.591024654,0.667585162,,,
9,0.920304325,0.944246792,0.96818926,,,,9,0.707652503,0.771788637,0.835924771,,,,9,0.514586212,0.591211668,0.667837123,,,
9.01,0.920464257,0.944376294,0.96828833,,,,9.01,0.707898686,0.772056022,0.836213358,,,,9.01,0.514707803,0.591398161,0.668088519,,,
9.02,0.920623702,0.944505358,0.968387014,,,,9.02,0.708144288,0.772322755,0.836501223,,,,9.02,0.514828918,0.591584135,0.668339351,,,
9.03,0.920782661,0.944633987,0.968485314,,,,9.03,0.708389311,0.77258884,0.836788368,,,,9.03,0.51494956,0.591769592,0.668589623,,,
9.04,0.920941136,0.944762184,0.968583231,,,,9.04,0.708633759,0.772854277,0.837074795,,,,9.04,0.515069731,0.591954533,0.668839334,,,
9.05,0.92109913,0.944889949,0.968680768,,,,9.05,0.708877631,0.77311907,0.837360508,,,,9.05,0.515189432,0.59213896,0.669088488,,,
9.06,0.921256643,0.945017285,0.968777926,,,,9.06,0.709120932,0.77338322,0.837645507,,,,9.06,0.515308666,0.592322876,0.669337086,,,
9.07,0.921413678,0.945144193,0.968874708,,,,9.07,0.709363662,0.773646729,0.837929797,,,,9.07,0.515427433,0.592506281,0.669585129,,,
9.08,0.921570238,0.945270676,0.968971114,,,,9.08,0.709605824,0.773909601,0.838213378,,,,9.08,0.515545736,0.592689178,0.669832621,,,
9.09,0.921726323,0.945396735,0.969067147,,,,9.09,0.709847419,0.774171837,0.838496254,,,,9.09,0.515663577,0.592871569,0.670079561,,,
9.1,0.921881935,0.945522372,0.969162808,,,,9.1,0.71008845,0.774433438,0.838778426,,,,9.1,0.515780956,0.593053454,0.670325953,,,
9.11,0.922037078,0.945647588,0.969258099,,,,9.11,0.710328919,0.774694408,0.839059898,,,,9.11,0.515897876,0.593234837,0.670571797,,,
9.12,0.922191751,0.945772387,0.969353022,,,,9.12,0.710568827,0.774954749,0.83934067,,,,9.12,0.516014339,0.593415718,0.670817097,,,
9.13,0.922345959,0.945896769,0.969447579,,,,9.13,0.710808177,0.775214462,0.839620747,,,,9.13,0.516130346,0.593596099,0.671061852,,,
9.14,0.922499701,0.946020736,0.969541771,,,,9.14,0.71104697,0.77547355,0.839900129,,,,9.14,0.516245899,0.593775983,0.671306066,,,
9.15,0.92265298,0.94614429,0.969635601,,,,9.15,0.711285208,0.775732014,0.84017882,,,,9.15,0.516360999,0.59395537,0.67154974,,,
9.16,0.922805798,0.946267434,0.969729069,,,,9.16,0.711522894,0.775989857,0.840456821,,,,9.16,0.516475649,0.594134262,0.671792875,,,
9.17,0.922958157,0.946390167,0.969822178,,,,9.17,0.711760029,0.776247082,0.840734135,,,,9.17,0.51658985,0.594312662,0.672035474,,,
9.18,0.923110058,0.946512493,0.969914928,,,,9.18,0.711996615,0.776503689,0.841010764,,,,9.18,0.516703604,0.594490571,0.672277538,,,
9.19,0.923261504,0.946634414,0.970007323,,,,9.19,0.712232654,0.776759682,0.84128671,,,,9.19,0.516816911,0.59466799,0.672519069,,,
9.2,0.923412496,0.94675593,0.970099364,,,,9.2,0.712468148,0.777015062,0.841561976,,,,9.2,0.516929775,0.594844921,0.672760068,,,
9.21,0.923563035,0.946877043,0.970191051,,,,9.21,0.712703099,0.777269831,0.841836564,,,,9.21,0.517042196,0.595021367,0.673000538,,,
9.22,0.923713125,0.946997756,0.970282388,,,,9.22,0.712937508,0.777523992,0.842110476,,,,9.22,0.517154176,0.595197328,0.673240479,,,
9.23,0.923862766,0.94711807,0.970373375,,,,9.23,0.713171378,0.777777546,0.842383714,,,,9.23,0.517265718,0.595372806,0.673479894,,,
9.24,0.92401196,0.947237987,0.970464014,,,,9.24,0.71340471,0.778030495,0.842656281,,,,9.24,0.517376821,0.595547803,0.673718785,,,
9.25,0.924160709,0.947357508,0.970554307,,,,9.25,0.713637506,0.778282842,0.842928178,,,,9.25,0.517487489,0.59572232,0.673957152,,,
9.26,0.924309014,0.947476635,0.970644255,,,,9.26,0.713869769,0.778534588,0.843199408,,,,9.26,0.517597723,0.59589636,0.674194998,,,
9.27,0.924456879,0.947595369,0.97073386,,,,9.27,0.714101499,0.778785736,0.843469973,,,,9.27,0.517707523,0.596069924,0.674432324,,,
9.28,0.924604303,0.947713714,0.970823124,,,,9.28,0.714332699,0.779036287,0.843739876,,,,9.28,0.517816893,0.596243013,0.674669133,,,
9.29,0.924751289,0.947831669,0.970912048,,,,9.29,0.714563371,0.779286244,0.844009118,,,,9.29,0.517925833,0.596415629,0.674905425,,,
9.3,0.924897839,0.947949237,0.971000634,,,,9.3,0.714793515,0.779535608,0.844277701,,,,9.3,0.518034345,0.596587773,0.675141202,,,
9.31,0.925043955,0.948066419,0.971088884,,,,9.31,0.715023135,0.779784382,0.844545629,,,,9.31,0.51814243,0.596759448,0.675376466,,,
9.32,0.925189637,0.948183218,0.971176798,,,,9.32,0.715252232,0.780032567,0.844812902,,,,9.32,0.518250091,0.596930655,0.675611219,,,
