D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
7.45,0.918097073,0.94850085,0.978904628,,,,7.45,0.684966935,0.756412093,0.827857251,,,,7.45,0.50426785,0.573555424,0.642842998,,,
7.46,0.91845184,0.948786176,0.979120513,,,,7.46,0.685408784,0.756923357,0.82843793,,,,7.46,0.50459384,0.573938706,0.643283571,,,
7.47,0.918805044,0.949069921,0.979334798,,,,7.47,0.685849067,0.757432856,0.829016645,,,,7.47,0.504918659,0.57432065,0.643722641,,,
7.48,0.91915669,0.949352092,0.979547493,,,,7.48,0.68628779,0.757940596,0.829593402,,,,7.48,0.50524231,0.574701261,0.644160213,,,
7.49,0.919506784,0.949632697,0.979758609,,,,7.49,0.68672496,0.758446584,0.830168208,,,,7.49,0.505564799,0.575080546,0.644596292,,,
7.5,0.919855334,0.949911745,0.979968155,,,,7.5,0.687160582,0.758950825,0.830741068,,,,7.5,0.50588613,0.575458507,0.645030883,,,
7.51,0.920202345,0.950189243,0.98017614,,,,7.51,0.687594663,0.759453326,0.831311989,,,,7.51,0.506206307,0.575835149,0.645463991,,,
7.52,0.920547823,0.950465199,0.980382575,,,,7.52,0.68802721,0.759954093,0.831880977,,,,7.52,0.506525336,0.576210478,0.645895621,,,
7.53,0.920891774,0.950739621,0.980587469,,,,7.53,0.688458227,0.760453133,0.832448038,,,,7.53,0.506843219,0.576584498,0.646325778,,,
7.54,0.921234204,0.951012518,0.980790832,,,,7.54,0.688887722,0.76095045,0.833013178,,,,7.54,0.507159963,0.576957214,0.646754466,,,
7.55,0.92157512,0.951283897,0.980992674,,,,7.55,0.6893157,0.761446052,0.833576403,,,,7.55,0.507475571,0.57732863,0.64718169,,,
7.56,0.921914527,0.951553765,0.981193003,,,,7.56,0.689742168,0.761939944,0.83413772,,,,7.56,0.507790048,0.577698751,0.647607455,,,
7.57,0.922252432,0.951822131,0.98139183,,,,7.57,0.690167132,0.762432133,0.834697133,,,,7.57,0.508103399,0.578067582,0.648031766,,,
7.58,0.92258884,0.952089002,0.981589164,,,,7.58,0.690590597,0.762922624,0.83525465,,,,7.58,0.508415627,0.578435127,0.648454627,,,
7.59,0.922923758,0.952354386,0.981785015,,,,7.59,0.69101257,0.763411423,0.835810277,,,,7.59,0.508726738,0.578801391,0.648876045,,,
7.6,0.923257191,0.952618291,0.981979391,,,,7.6,0.691433057,0.763898538,0.836364019,,,,7.6,0.509036735,0.579166378,0.649296022,,,
7.61,0.923589145,0.952880724,0.982172303,,,,7.61,0.691852063,0.764383973,0.836915883,,,,7.61,0.509345623,0.579530094,0.649714564,,,
7.62,0.923919628,0.953141693,0.982363759,,,,7.62,0.692269595,0.764867735,0.837465875,,,,7.62,0.509653407,0.579892542,0.650131677,,,
7.63,0.924248643,0.953401206,0.982553769,,,,7.63,0.692685659,0.76534983,0.838014,,,,7.63,0.50996009,0.580253727,0.650547364,,,
7.64,0.924576198,0.95365927,0.982742342,,,,7.64,0.693100261,0.765830263,0.838560265,,,,7.64,0.510265678,0.580613654,0.65096163,,,
7.65,0.924902297,0.953915892,0.982929487,,,,7.65,0.693513406,0.766309041,0.839104676,,,,7.65,0.510570175,0.580972328,0.651374481,,,
7.66,0.925226948,0.954171081,0.983115214,,,,7.66,0.693925101,0.76678617,0.839647239,,,,7.66,0.510873584,0.581329752,0.651785921,,,
7.67,0.925550156,0.954424843,0.983299531,,,,7.67,0.694335351,0.767261655,0.84018796,,,,7.67,0.511175911,0.581685932,0.652195954,,,
7.68,0.925871926,0.954677187,0.983482448,,,,7.68,0.694744163,0.767735504,0.840726845,,,,7.68,0.511477159,0.582040872,0.652604586,,,
7.69,0.926192265,0.954928119,0.983663973,,,,7.69,0.695151541,0.76820772,0.841263899,,,,7.69,0.511777333,0.582394577,0.653011821,,,
7.7,0.926511179,0.955177647,0.983844115,,,,7.7,0.695557493,0.768678312,0.84179913,,,,7.7,0.512076437,0.58274705,0.653417663,,,
7.71,0.926828672,0.955425778,0.984022884,,,,7.71,0.695962024,0.769147283,0.842332543,,,,7.71,0.512374476,0.583098297,0.653822119,,,
7.72,0.927144751,0.95567252,0.984200289,,,,7.72,0.696365139,0.769614641,0.842864143,,,,7.72,0.512671454,0.583448323,0.654225192,,,
7.73,0.927459422,0.95591788,0.984376337,,,,7.73,0.696766845,0.770080391,0.843393938,,,,7.73,0.512967374,0.58379713,0.654626886,,,
7.74,0.92777269,0.956161865,0.984551039,,,,7.74,0.697167148,0.77054454,0.843921932,,,,7.74,0.513262242,0.584144725,0.655027208,,,
7.75,0.928084562,0.956404482,0.984724402,,,,7.75,0.697566052,0.771007092,0.844448132,,,,7.75,0.513556062,0.584491111,0.655426161,,,
7.76,0.928395042,0.956645739,0.984896435,,,,7.76,0.697963564,0.771468054,0.844972544,,,,7.76,0.513848837,0.584836293,0.65582375,,,
7.77,0.928704137,0.956885642,0.985067148,,,,7.77,0.698359689,0.771927432,0.845495174,,,,7.77,0.514140572,0.585180276,0.65621998,,,
7.78,0.929011851,0.9571242,0.985236548,,,,7.78,0.698754434,0.772385231,0.846016028,,,,7.78,0.514431271,0.585523063,0.656614855,,,
7.79,0.929318192,0.957361418,0.985404644,,,,7.79,0.699147803,0.772841457,0.846535111,,,,7.79,0.514720939,0.58586466,0.657008381,,,
7.8,0.929623164,0.957597305,0.985571445,,,,7.8,0.699539804,0.773296117,0.84705243,,,,7.8,0.515009579,0.58620507,0.657400561,,,
7.81,0.929926773,0.957831866,0.98573696,,,,7.81,0.69993044,0.773749215,0.84756799,,,,7.81,0.515297196,0.586544298,0.6577914,,,
7.82,0.930229025,0.95806511,0.985901196,,,,7.82,0.700319718,0.774200758,0.848081798,,,,7.82,0.515583794,0.586882349,0.658180904,,,
7.83,0.930529925,0.958297043,0.986064162,,,,7.83,0.700707643,0.774650751,0.848593858,,,,7.83,0.515869376,0.587219226,0.658569076,,,
7.84,0.930829478,0.958527672,0.986225867,,,,7.84,0.701094222,0.7750992,0.849104179,,,,7.84,0.516153948,0.587554935,0.658955921,,,
7.85,0.931127691,0.958757005,0.986386318,,,,7.85,0.701479459,0.775546111,0.849612764,,,,7.85,0.516437513,0.587889479,0.659341445,,,
7.86,0.931424569,0.958985047,0.986545525,,,,7.86,0.701863361,0.77599149,0.85011962,,,,7.86,0.516720075,0.588222863,0.65972565,,,
7.87,0.931720117,0.959211806,0.986703495,,,,7.87,0.702245932,0.776435342,0.850624752,,,,7.87,0.517001639,0.588555091,0.660108543,,,
7.88,0.932014341,0.959437289,0.986860236,,,,7.88,0.702627178,0.776877673,0.851128168,,,,7.88,0.517282208,0.588886168,0.660490128,,,
7.89,0.932307246,0.959661502,0.987015757,,,,7.89,0.703007105,0.777318488,0.851629871,,,,7.89,0.517561787,0.589216097,0.660870408,,,
7.9,0.932598838,0.959884452,0.987170066,,,,7.9,0.703385718,0.777757794,0.852129869,,,,7.9,0.517840379,0.589544884,0.661249389,,,
7.91,0.932889122,0.960106147,0.987323171,,,,7.91,0.703763023,0.778195595,0.852628167,,,,7.91,0.518117989,0.589872532,0.661627076,,,
7.92,0.933178104,0.960326592,0.987475079,,,,7.92,0.704139025,0.778631898,0.853124771,,,,7.92,0.518394621,0.590199046,0.662003472,,,
7.93,0.933465789,0.960545794,0.9876258,,,,7.93,0.70451373,0.779066708,0.853619687,,,,7.93,0.518670278,0.59052443,0.662378583,,,
7.94,0.933752183,0.960763761,0.98777534,,,,7.94,0.704887143,0.779500031,0.854112919,,,,7.94,0.518944965,0.590848689,0.662752412,,,
7.95,0.93403729,0.960980499,0.987923708,,,,7.95,0.705259269,0.779931872,0.854604476,,,,7.95,0.519218685,0.591171825,0.663124965,,,
7.96,0.934321116,0.961196013,0.988070911,,,,7.96,0.705630114,0.780362237,0.855094361,,,,7.96,0.519491444,0.591493845,0.663496246,,,
7.97,0.934603667,0.961410312,0.988216958,,,,7.97,0.705999683,0.780791131,0.85558258,,,,7.97,0.519763244,0.591814751,0.663866259,,,
7.98,0.934884947,0.961623401,0.988361855,,,,7.98,0.706367981,0.781218561,0.85606914,,,,7.98,0.520034089,0.592134549,0.664235008,,,
7.99,0.935164963,0.961835287,0.988505612,,,,7.99,0.706735014,0.78164453,0.856554047,,,,7.99,0.520303984,0.592453242,0.664602499,,,
8,0.935443719,0.962045977,0.988648235,,,,8,0.707100787,0.782069046,0.857037305,,,,8,0.520572932,0.592770834,0.664968736,,,
8.01,0.935721221,0.962255477,0.988789732,,,,8.01,0.707465306,0.782492113,0.857518921,,,,8.01,0.520840938,0.59308733,0.665333723,,,
8.02,0.935997473,0.962463792,0.988930112,,,,8.02,0.707828575,0.782913737,0.857998899,,,,8.02,0.521108004,0.593402734,0.665697465,,,
8.03,0.936272482,0.962670931,0.98906938,,,,8.03,0.7081906,0.783333924,0.858477247,,,,8.03,0.521374136,0.593717051,0.666059965,,,
8.04,0.936546252,0.962876899,0.989207545,,,,8.04,0.708551387,0.783752678,0.85895397,,,,8.04,0.521639337,0.594030283,0.666421229,,,
8.05,0.936818789,0.963081702,0.989344615,,,,8.05,0.708910939,0.784170006,0.859429072,,,,8.05,0.521903611,0.594342436,0.666781261,,,
8.06,0.937090098,0.963285347,0.989480597,,,,8.06,0.709269263,0.784585912,0.859902561,,,,8.06,0.522166961,0.594653513,0.667140065,,,
8.07,0.937360183,0.96348784,0.989615497,,,,8.07,0.709626364,0.785000402,0.860374441,,,,8.07,0.522429392,0.594963519,0.667497646,,,
8.08,0.937629051,0.963689188,0.989749324,,,,8.08,0.709982246,0.785413482,0.860844718,,,,8.08,0.522690907,0.595272457,0.667854008,,,
8.09,0.937896705,0.963889396,0.989882086,,,,8.09,0.710336916,0.785825157,0.861313397,,,,8.09,0.52295151,0.595580332,0.668209155,,,
8.1,0.938163153,0.96408847,0.990013788,,,,8.1,0.710690378,0.786235432,0.861780486,,,,8.1,0.523211205,0.595887148,0.668563091,,,
8.11,0.938428397,0.964286418,0.990144439,,,,8.11,0.711042636,0.786644312,0.862245987,,,,8.11,0.523469996,0.596192909,0.668915822,,,
8.12,0.938692444,0.964483245,0.990274045,,,,8.12,0.711393697,0.787051803,0.862709909,,,,8.12,0.523727886,0.596497619,0.669267351,,,
8.13,0.938955299,0.964678956,0.990402614,,,,8.13,0.711743566,0.78745791,0.863172255,,,,8.13,0.52398488,0.596801282,0.669617683,,,
8.14,0.939216966,0.964873559,0.990530153,,,,8.14,0.712092247,0.787862639,0.863633032,,,,8.14,0.524240981,0.597103901,0.669966822,,,
8.15,0.939477451,0.96506706,0.990656669,,,,8.15,0.712439745,0.788265995,0.864092245,,,,8.15,0.524496192,0.597405482,0.670314772,,,
8.16,0.939736759,0.965259464,0.990782168,,,,8.16,0.712786066,0.788667982,0.864549899,,,,8.16,0.524750517,0.597706028,0.670661538,,,
8.17,0.939994894,0.965450777,0.990906659,,,,8.17,0.713131214,0.789068607,0.865006001,,,,8.17,0.525003961,0.598005542,0.671007124,,,
8.18,0.940251862,0.965641005,0.991030148,,,,8.18,0.713475194,0.789467874,0.865460555,,,,8.18,0.525256527,0.59830403,0.671351533,,,
8.19,0.940507668,0.965830155,0.991152642,,,,8.19,0.713818012,0.789865789,0.865913567,,,,8.19,0.525508218,0.598601495,0.671694771,,,
8.2,0.940762316,0.966018232,0.991274147,,,,8.2,0.714159672,0.790262357,0.866365042,,,,8.2,0.525759038,0.59889794,0.672036842,,,
8.21,0.941015812,0.966205242,0.991394671,,,,8.21,0.714500179,0.790657583,0.866814987,,,,8.21,0.526008991,0.59919337,0.672377749,,,
8.22,0.941268161,0.96639119,0.99151422,,,,8.22,0.714839539,0.791051472,0.867263405,,,,8.22,0.52625808,0.599487789,0.672717498,,,
8.23,0.941519366,0.966576084,0.991632802,,,,8.23,0.715177755,0.79144403,0.867710304,,,,8.23,0.52650631,0.599781201,0.673056092,,,
8.24,0.941769434,0.966759928,0.991750422,,,,8.24,0.715514834,0.79183526,0.868155687,,,,8.24,0.526753683,0.600073609,0.673393535,,,
8.25,0.942018369,0.966942728,0.991867088,,,,8.25,0.715850778,0.79222517,0.868599562,,,,8.25,0.527000204,0.600365018,0.673729832,,,
8.26,0.942266176,0.967124491,0.991982806,,,,8.26,0.716185595,0.792613763,0.869041932,,,,8.26,0.527245875,0.600655431,0.674064987,,,
8.27,0.94251286,0.967305221,0.992097583,,,,8.27,0.716519288,0.793001045,0.869482803,,,,8.27,0.527490701,0.600944852,0.674399003,,,
8.28,0.942758425,0.967484925,0.992211425,,,,8.28,0.716851862,0.793387021,0.869922181,,,,8.28,0.527734684,0.601233285,0.674731886,,,
8.29,0.943002877,0.967663608,0.992324339,,,,8.29,0.717183321,0.793771696,0.870360071,,,,8.29,0.52797783,0.601520734,0.675063639,,,
8.3,0.94324622,0.967841276,0.992436331,,,,8.3,0.717513672,0.794155075,0.870796479,,,,8.3,0.52822014,0.601807203,0.675394266,,,
8.31,0.94348846,0.968017934,0.992547409,,,,8.31,0.717842918,0.794537163,0.871231409,,,,8.31,0.528461619,0.602092696,0.675723772,,,
8.32,0.943729599,0.968193588,0.992657577,,,,8.32,0.718171063,0.794917965,0.871664867,,,,8.32,0.52870227,0.602377215,0.67605216,,,
8.33,0.943969645,0.968368244,0.992766844,,,,8.33,0.718498114,0.795297486,0.872096858,,,,8.33,0.528942097,0.602660766,0.676379435,,,
8.34,0.9442086,0.968541907,0.992875214,,,,8.34,0.718824074,0.795675731,0.872527388,,,,8.34,0.529181103,0.602943352,0.676705601,,,
8.35,0.94444647,0.968714583,0.992982695,,,,8.35,0.719148949,0.796052705,0.872956461,,,,8.35,0.529419291,0.603224977,0.677030662,,,
8.36,0.94468326,0.968886276,0.993089292,,,,8.36,0.719472742,0.796428413,0.873384083,,,,8.36,0.529656666,0.603505644,0.677354621,,,
8.37,0.944918975,0.969056993,0.993195012,,,,8.37,0.719795458,0.796802859,0.87381026,,,,8.37,0.52989323,0.603785357,0.677677484,,,
8.38,0.945153618,0.969226739,0.99329986,,,,8.38,0.720117103,0.797176049,0.874234996,,,,8.38,0.530128986,0.60406412,0.677999253,,,
8.39,0.945387195,0.969395519,0.993403844,,,,8.39,0.72043768,0.797547988,0.874658296,,,,8.39,0.53036394,0.604341937,0.678319934,,,
8.4,0.94561971,0.96956334,0.99350697,,,,8.4,0.720757195,0.79791868,0.875080166,,,,8.4,0.530598092,0.604618811,0.678639529,,,
8.41,0.945851167,0.969730205,0.993609242,,,,8.41,0.721075651,0.798288131,0.875500611,,,,8.41,0.530831448,0.604894746,0.678958043,,,
8.42,0.946081572,0.96989612,0.993710668,,,,8.42,0.721393053,0.798656345,0.875919637,,,,8.42,0.531064011,0.605169746,0.679275481,,,
8.43,0.946310929,0.970061091,0.993811253,,,,8.43,0.721709406,0.799023327,0.876337247,,,,8.43,0.531295783,0.605443814,0.679591845,,,
8.44,0.946539243,0.970225124,0.993911004,,,,8.44,0.722024715,0.799389082,0.876753448,,,,8.44,0.531526769,0.605716954,0.67990714,,,
8.45,0.946766518,0.970388222,0.994009926,,,,8.45,0.722338983,0.799753614,0.877168244,,,,8.45,0.531756971,0.60598917,0.68022137,,,
8.46,0.946992758,0.970550392,0.994108025,,,,8.46,0.722652216,0.800116929,0.877581641,,,,8.46,0.531986393,0.606260466,0.680534539,,,
8.47,0.947217968,0.970711638,0.994205308,,,,8.47,0.722964418,0.800479031,0.877993644,,,,8.47,0.532215038,0.606530844,0.68084665,,,
8.48,0.947442153,0.970871966,0.994301779,,,,8.48,0.723275592,0.800839925,0.878404257,,,,8.48,0.53244291,0.606800309,0.681157708,,,
8.49,0.947665317,0.971031381,0.994397445,,,,8.49,0.723585744,0.801199615,0.878813486,,,,8.49,0.532670011,0.607068864,0.681467717,,,
8.5,0.947887465,0.971189888,0.994492311,,,,8.5,0.723894878,0.801558107,0.879221336,,,,8.5,0.532896346,0.607336513,0.68177668,,,
8.51,0.948108601,0.971347492,0.994586383,,,,8.51,0.724202999,0.801915405,0.879627812,,,,8.51,0.533121917,0.607603259,0.682084601,,,
8.52,0.948328729,0.971504198,0.994679668,,,,8.52,0.72451011,0.802271514,0.880032918,,,,8.52,0.533346728,0.607869106,0.682391485,,,
8.53,0.948547854,0.971660011,0.994772169,,,,8.53,0.724816216,0.802626438,0.880436661,,,,8.53,0.533570781,0.608134058,0.682697334,,,
8.54,0.94876598,0.971814937,0.994863894,,,,8.54,0.725121321,0.802980183,0.880839044,,,,8.54,0.533794081,0.608398117,0.683002154,,,
8.55,0.948983111,0.97196898,0.994954848,,,,8.55,0.725425431,0.803332752,0.881240073,,,,8.55,0.534016629,0.608661288,0.683305947,,,
8.56,0.949199253,0.972122145,0.995045036,,,,8.56,0.725728548,0.80368415,0.881639753,,,,8.56,0.534238431,0.608923574,0.683608717,,,
8.57,0.949414409,0.972274436,0.995134464,,,,8.57,0.726030677,0.804034383,0.882038088,,,,8.57,0.534459488,0.609184978,0.683910469,,,
8.58,0.949628584,0.97242586,0.995223136,,,,8.58,0.726331823,0.804383454,0.882435084,,,,8.58,0.534679804,0.609445505,0.684211206,,,
8.59,0.949841782,0.972576421,0.99531106,,,,8.59,0.72663199,0.804731368,0.882830745,,,,8.59,0.534899381,0.609705157,0.684510932,,,
8.6,0.950054007,0.972726123,0.99539824,,,,8.6,0.726931182,0.805078129,0.883225077,,,,8.6,0.535118224,0.609963937,0.68480965,,,
8.61,0.950265264,0.972874972,0.995484681,,,,8.61,0.727229402,0.805423743,0.883618085,,,,8.61,0.535336336,0.610221851,0.685107365,,,
8.62,0.950475556,0.973022973,0.995570389,,,,8.62,0.727526657,0.805768214,0.884009772,,,,8.62,0.535553719,0.6104789,0.68540408,,,
8.63,0.950684889,0.973170129,0.99565537,,,,8.63,0.727822948,0.806111546,0.884400144,,,,8.63,0.535770376,0.610735088,0.685699799,,,
8.64,0.950893266,0.973316447,0.995739627,,,,8.64,0.728118282,0.806453744,0.884789206,,,,8.64,0.535986311,0.610990419,0.685994526,,,
8.65,0.951100692,0.97346193,0.995823168,,,,8.65,0.728412661,0.806794812,0.885176963,,,,8.65,0.536201527,0.611244895,0.686288264,,,
8.66,0.951307171,0.973606583,0.995905996,,,,8.66,0.72870609,0.807134755,0.885563419,,,,8.66,0.536416026,0.611498522,0.686581017,,,
8.67,0.951512706,0.973750412,0.995988117,,,,8.67,0.728998573,0.807473576,0.885948579,,,,8.67,0.536629813,0.611751301,0.686872789,,,
8.68,0.951717303,0.97389342,0.996069537,,,,8.68,0.729290114,0.807811282,0.886332449,,,,8.68,0.536842889,0.612003236,0.687163583,,,
8.69,0.951920965,0.974035612,0.99615026,,,,8.69,0.729580718,0.808147875,0.886715032,,,,8.69,0.537055258,0.612254331,0.687453403,,,
8.7,0.952123697,0.974176994,0.996230291,,,,8.7,0.729870388,0.808483361,0.887096334,,,,8.7,0.537266924,0.612504588,0.687742253,,,
8.71,0.952325502,0.974317569,0.996309636,,,,8.71,0.730159128,0.808817743,0.887476358,,,,8.71,0.537477888,0.612754012,0.688030136,,,
8.72,0.952526385,0.974457342,0.996388299,,,,8.72,0.730446942,0.809151027,0.887855111,,,,8.72,0.537688155,0.613002605,0.688317056,,,
8.73,0.95272635,0.974596318,0.996466286,,,,8.73,0.730733834,0.809483216,0.888232597,,,,8.73,0.537897726,0.613250372,0.688603017,,,
8.74,0.952925401,0.974734501,0.996543601,,,,8.74,0.731019809,0.809814314,0.88860882,,,,8.74,0.538106606,0.613497314,0.688888022,,,
8.75,0.953123542,0.974871896,0.99662025,,,,8.75,0.73130487,0.810144327,0.888983784,,,,8.75,0.538314796,0.613743435,0.689172075,,,
8.76,0.953320777,0.975008507,0.996696236,,,,8.76,0.731589021,0.810473259,0.889357496,,,,8.76,0.5385223,0.61398874,0.689455179,,,
8.77,0.95351711,0.975144338,0.996771566,,,,8.77,0.731872267,0.810801113,0.889729959,,,,8.77,0.538729122,0.61423323,0.689737338,,,
8.78,0.953712546,0.975279395,0.996846244,,,,8.78,0.73215461,0.811127894,0.890101177,,,,8.78,0.538935262,0.614476909,0.690018555,,,
8.79,0.953907087,0.975413681,0.996920275,,,,8.79,0.732436055,0.811453606,0.890471157,,,,8.79,0.539140726,0.61471978,0.690298835,,,
8.8,0.954100739,0.975547201,0.996993663,,,,8.8,0.732716606,0.811778254,0.890839901,,,,8.8,0.539345515,0.614961848,0.69057818,,,
8.81,0.954293505,0.975679959,0.997066413,,,,8.81,0.732996267,0.812101841,0.891207415,,,,8.81,0.539549633,0.615203114,0.690856594,,,
8.82,0.954485389,0.97581196,0.99713853,,,,8.82,0.733275041,0.812424372,0.891573704,,,,8.82,0.539753082,0.615443581,0.691134081,,,
8.83,0.954676395,0.975943207,0.997210019,,,,8.83,0.733552932,0.812745852,0.891938771,,,,8.83,0.539955866,0.615683255,0.691410643,,,
8.84,0.954866527,0.976073706,0.997280884,,,,8.84,0.733829945,0.813066283,0.892302621,,,,8.84,0.540157986,0.615922136,0.691686286,,,
8.85,0.955055789,0.97620346,0.99735113,,,,8.85,0.734106083,0.813385671,0.89266526,,,,8.85,0.540359447,0.616160229,0.691961011,,,
8.86,0.955244185,0.976332473,0.997420761,,,,8.86,0.734381349,0.81370402,0.893026691,,,,8.86,0.54056025,0.616397537,0.692234823,,,
8.87,0.955431719,0.976460751,0.997489783,,,,8.87,0.734655748,0.814021333,0.893386919,,,,8.87,0.540760399,0.616634062,0.692507725,,,
8.88,0.955618394,0.976588296,0.997558199,,,,8.88,0.734929283,0.814337616,0.893745948,,,,8.88,0.540959896,0.616869808,0.69277972,,,
8.89,0.955804215,0.976715114,0.997626014,,,,8.89,0.735201959,0.814652871,0.894103783,,,,8.89,0.541158745,0.617104778,0.693050812,,,
8.9,0.955989185,0.976841208,0.997693232,,,,8.9,0.735473777,0.814967103,0.894460428,,,,8.9,0.541356947,0.617338976,0.693321004,,,
8.91,0.956173308,0.976966583,0.997759859,,,,8.91,0.735744744,0.815280316,0.894815888,,,,8.91,0.541554507,0.617572403,0.6935903,,,
8.92,0.956356588,0.977091243,0.997825898,,,,8.92,0.736014861,0.815592514,0.895170168,,,,8.92,0.541751425,0.617805064,0.693858703,,,
8.93,0.956539029,0.977215191,0.997891353,,,,8.93,0.736284133,0.815903702,0.89552327,,,,8.93,0.541947707,0.618036961,0.694126216,,,
8.94,0.956720634,0.977338432,0.99795623,,,,8.94,0.736552564,0.816213882,0.895875201,,,,8.94,0.542143353,0.618268098,0.694392843,,,
8.95,0.956901408,0.97746097,0.998020532,,,,8.95,0.736820156,0.81652306,0.896225964,,,,8.95,0.542338367,0.618498477,0.694658587,,,
8.96,0.957081354,0.977582809,0.998084263,,,,8.96,0.737086915,0.816831239,0.896575564,,,,8.96,0.542532751,0.618728101,0.694923452,,,
8.97,0.957260475,0.977703952,0.998147429,,,,8.97,0.737352842,0.817138423,0.896924004,,,,8.97,0.542726508,0.618956974,0.69518744,,,
8.98,0.957438777,0.977824405,0.998210033,,,,8.98,0.737617943,0.817444617,0.897271291,,,,8.98,0.542919642,0.619185099,0.695450556,,,
8.99,0.957616261,0.97794417,0.998272079,,,,8.99,0.73788222,0.817749823,0.897617426,,,,8.99,0.543112154,0.619412478,0.695712802,,,
9,0.957792933,0.978063252,0.998333572,,,,9,0.738145676,0.818054046,0.897962416,,,,9,0.543304047,0.619639114,0.695974181,,,
9.01,0.957968795,0.978181655,0.998394516,,,,9.01,0.738408317,0.81835729,0.898306264,,,,9.01,0.543495324,0.619865011,0.696234698,,,
9.02,0.958143851,0.978299383,0.998454914,,,,9.02,0.738670144,0.818659559,0.898648975,,,,9.02,0.543685988,0.620090171,0.696494354,,,
9.03,0.958318106,0.978416439,0.998514771,,,,9.03,0.738931162,0.818960857,0.898990552,,,,9.03,0.54387604,0.620314597,0.696753155,,,
9.04,0.958491562,0.978532827,0.998574092,,,,9.04,0.739191374,0.819261187,0.899331,,,,9.04,0.544065485,0.620538293,0.697011102,,,
9.05,0.958664223,0.978648551,0.998632879,,,,9.05,0.739450784,0.819560554,0.899670324,,,,9.05,0.544254323,0.620761261,0.697268199,,,
9.06,0.958836094,0.978763616,0.998691138,,,,9.06,0.739709395,0.819858961,0.900008527,,,,9.06,0.544442559,0.620983504,0.697524449,,,
9.07,0.959007176,0.978878024,0.998748872,,,,9.07,0.73996721,0.820156412,0.900345614,,,,9.07,0.544630195,0.621205025,0.697779856,,,
9.08,0.959177475,0.97899178,0.998806084,,,,9.08,0.740224233,0.820452911,0.900681588,,,,9.08,0.544817232,0.621425827,0.698034422,,,
9.09,0.959346993,0.979104887,0.99886278,,,,9.09,0.740480467,0.820748461,0.901016455,,,,9.09,0.545003674,0.621645913,0.698288152,,,
9.1,0.959515735,0.979217349,0.998918963,,,,9.1,0.740735916,0.821043067,0.901350218,,,,9.1,0.545189524,0.621865285,0.698541047,,,
9.11,0.959683703,0.97932917,0.998974636,,,,9.11,0.740990584,0.821336732,0.901682881,,,,9.11,0.545374783,0.622083947,0.698793111,,,
9.12,0.959850902,0.979440353,0.999029804,,,,9.12,0.741244472,0.821629461,0.902014449,,,,9.12,0.545559455,0.622301902,0.699044348,,,
9.13,0.960017334,0.979550902,0.99908447,,,,9.13,0.741497586,0.821921255,0.902344925,,,,9.13,0.545743542,0.622519151,0.699294761,,,
9.14,0.960183004,0.979660821,0.999138639,,,,9.14,0.741749927,0.822212121,0.902674314,,,,9.14,0.545927045,0.622735698,0.699544351,,,
9.15,0.960347914,0.979770114,0.999192314,,,,9.15,0.7420015,0.82250206,0.90300262,,,,9.15,0.546109969,0.622951547,0.699793124,,,
9.16,0.960512068,0.979878783,0.999245498,,,,9.16,0.742252308,0.822791077,0.903329846,,,,9.16,0.546292315,0.623166699,0.700041082,,,
9.17,0.96067547,0.979986833,0.999298196,,,,9.17,0.742502354,0.823079176,0.903655998,,,,9.17,0.546474086,0.623381157,0.700288227,,,
9.18,0.960838124,0.980094268,0.999350412,,,,9.18,0.742751642,0.82336636,0.903981078,,,,9.18,0.546655285,0.623594924,0.700534564,,,
9.19,0.961000032,0.98020109,0.999402148,,,,9.19,0.743000174,0.823652633,0.904305092,,,,9.19,0.546835913,0.623808004,0.700780095,,,
9.2,0.961161197,0.980307303,0.999453409,,,,9.2,0.743247954,0.823937998,0.904628042,,,,9.2,0.547015973,0.624020398,0.701024823,,,
9.21,0.961321625,0.980412911,0.999504198,,,,9.21,0.743494985,0.824222459,0.904949933,,,,9.21,0.547195468,0.624232109,0.701268751,,,
9.22,0.961481316,0.980517917,0.999554519,,,,9.22,0.74374127,0.82450602,0.90527077,,,,9.22,0.5473744,0.624443141,0.701511882,,,
9.23,0.961640276,0.980622326,0.999604375,,,,9.23,0.743986813,0.824788684,0.905590555,,,,9.23,0.547552771,0.624653496,0.70175422,,,
9.24,0.961798508,0.980726139,0.99965377,,,,9.24,0.744231617,0.825070455,0.905909293,,,,9.24,0.547730585,0.624863176,0.701995767,,,
9.25,0.961956014,0.980829361,0.999702707,,,,9.25,0.744475685,0.825351336,0.906226988,,,,9.25,0.547907842,0.625072184,0.702236527,,,
9.26,0.962112799,0.980931995,0.999751191,,,,9.26,0.744719019,0.825631331,0.906543644,,,,9.26,0.548084546,0.625280524,0.702476502,,,
9.27,0.962268865,0.981034044,0.999799224,,,,9.27,0.744961624,0.825910444,0.906859264,,,,9.27,0.5482607,0.625488197,0.702715695,,,
9.28,0.962424215,0.981135513,0.99984681,,,,9.28,0.745203503,0.826188678,0.907173853,,,,9.28,0.548436304,0.625695207,0.70295411,,,
9.29,0.962578854,0.981236403,0.999893952,,,,9.29,0.745444658,0.826466036,0.907487414,,,,9.29,0.548611363,0.625901555,0.703191748,,,
9.3,0.962732784,0.981336719,0.999940654,,,,9.3,0.745685092,0.826742522,0.907799952,,,,9.3,0.548785877,0.626107246,0.703428615,,,
