D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
7.78,0.999999259,0.999999956,1,,,,7.78,0.345959535,0.434050874,0.522142213,,,,7.78,0.277745985,0.362106247,0.44646651,,,
7.79,0.999999263,0.999999956,1,,,,7.79,0.346110039,0.434295936,0.522481834,,,,7.79,0.277922918,0.362379315,0.446835711,,,
7.8,0.99999927,0.999999957,1,,,,7.8,0.346260359,0.434540689,0.52282102,,,,7.8,0.278099613,0.362652029,0.447204445,,,
7.81,0.999999273,0.999999957,1,,,,7.81,0.346410496,0.434785134,0.523159771,,,,7.81,0.278276071,0.362924392,0.447572712,,,
7.82,0.999999277,0.999999957,1,,,,7.82,0.34656045,0.43502927,0.523498089,,,,7.82,0.278452291,0.363196402,0.447940513,,,
7.83,0.999999283,0.999999958,1,,,,7.83,0.346710223,0.435273098,0.523835973,,,,7.83,0.278628275,0.363468062,0.448307848,,,
7.84,0.999999287,0.999999958,1,,,,7.84,0.346859814,0.435516619,0.524173425,,,,7.84,0.278804024,0.363739371,0.448674719,,,
7.85,0.999999291,0.999999958,1,,,,7.85,0.347009224,0.435759834,0.524510445,,,,7.85,0.278979537,0.364010331,0.449041125,,,
7.86,0.999999297,0.999999958,1,,,,7.86,0.347158453,0.436002743,0.524847034,,,,7.86,0.279154816,0.364280942,0.449407069,,,
7.87,0.999999304,0.999999959,1,,,,7.87,0.347307503,0.436245347,0.525183192,,,,7.87,0.279329861,0.364551206,0.44977255,,,
7.88,0.999999305,0.999999959,1,,,,7.88,0.347456373,0.436487646,0.52551892,,,,7.88,0.279504674,0.364821121,0.450137569,,,
7.89,0.99999931,0.999999959,1,,,,7.89,0.347605064,0.436729641,0.525854219,,,,7.89,0.279679253,0.36509069,0.450502127,,,
7.9,0.999999315,0.99999996,1,,,,7.9,0.347753576,0.436971333,0.52618909,,,,7.9,0.279853601,0.365359913,0.450866224,,,
7.91,0.99999932,0.99999996,1,,,,7.91,0.347901911,0.437212722,0.526523533,,,,7.91,0.280027718,0.36562879,0.451229863,,,
7.92,0.999999324,0.99999996,1,,,,7.92,0.348050068,0.437453808,0.526857549,,,,7.92,0.280201604,0.365897323,0.451593042,,,
7.93,0.999999329,0.999999961,1,,,,7.93,0.348198048,0.437694593,0.527191138,,,,7.93,0.28037526,0.366165512,0.451955764,,,
7.94,0.999999332,0.999999961,1,,,,7.94,0.348345851,0.437935076,0.527524301,,,,7.94,0.280548687,0.366433357,0.452318028,,,
7.95,0.999999337,0.999999961,1,,,,7.95,0.348493479,0.438175259,0.52785704,,,,7.95,0.280721885,0.36670086,0.452679835,,,
7.96,0.999999342,0.999999961,1,,,,7.96,0.348640931,0.438415142,0.528189354,,,,7.96,0.280894855,0.366968021,0.453041187,,,
7.97,0.999999345,0.999999962,1,,,,7.97,0.348788208,0.438654726,0.528521244,,,,7.97,0.281067597,0.36723484,0.453402083,,,
7.98,0.999999351,0.999999962,1,,,,7.98,0.348935311,0.438894011,0.528852711,,,,7.98,0.281240113,0.367501319,0.453762525,,,
7.99,0.999999353,0.999999962,1,,,,7.99,0.349082239,0.439132997,0.529183755,,,,7.99,0.281412402,0.367767458,0.454122514,,,
8,0.999999356,0.999999963,1,,,,8,0.349228994,0.439371686,0.529514378,,,,8,0.281584466,0.368033258,0.45448205,,,
8.01,0.999999359,0.999999963,1,,,,8.01,0.349375576,0.439610078,0.52984458,,,,8.01,0.281756305,0.368298719,0.454841133,,,
8.02,0.999999367,0.999999963,1,,,,8.02,0.349521985,0.439848173,0.530174361,,,,8.02,0.281927919,0.368563842,0.455199765,,,
8.03,0.999999369,0.999999963,1,,,,8.03,0.349668222,0.440085972,0.530503723,,,,8.03,0.28209931,0.368828628,0.455557946,,,
8.04,0.999999375,0.999999964,1,,,,8.04,0.349814287,0.440323476,0.530832666,,,,8.04,0.282270477,0.369093077,0.455915677,,,
8.05,0.999999377,0.999999964,1,,,,8.05,0.349960181,0.440560685,0.53116119,,,,8.05,0.282441422,0.369357191,0.456272959,,,
8.06,0.999999382,0.999999964,1,,,,8.06,0.350105904,0.4407976,0.531489296,,,,8.06,0.282612145,0.369620969,0.456629793,,,
8.07,0.999999386,0.999999964,1,,,,8.07,0.350251457,0.441034221,0.531816985,,,,8.07,0.282782646,0.369884412,0.456986178,,,
8.08,0.999999389,0.999999965,1,,,,8.08,0.35039684,0.441270549,0.532144258,,,,8.08,0.282952927,0.370147522,0.457342117,,,
8.09,0.999999394,0.999999965,1,,,,8.09,0.350542054,0.441506585,0.532471115,,,,8.09,0.283122987,0.370410298,0.457697609,,,
8.1,0.999999396,0.999999965,1,,,,8.1,0.350687099,0.441742328,0.532797557,,,,8.1,0.283292828,0.370672742,0.458052656,,,
8.11,0.999999401,0.999999965,1,,,,8.11,0.350831975,0.44197778,0.533123585,,,,8.11,0.283462449,0.370934853,0.458407257,,,
8.12,0.999999405,0.999999966,1,,,,8.12,0.350976683,0.442212941,0.533449199,,,,8.12,0.283631852,0.371196633,0.458761415,,,
8.13,0.999999408,0.999999966,1,,,,8.13,0.351121224,0.442447812,0.533774399,,,,8.13,0.283801037,0.371458083,0.459115129,,,
8.14,0.999999413,0.999999966,1,,,,8.14,0.351265597,0.442682393,0.534099188,,,,8.14,0.283970005,0.371719202,0.4594684,,,
8.15,0.999999417,0.999999966,1,,,,8.15,0.351409804,0.442916684,0.534423564,,,,8.15,0.284138756,0.371979992,0.459821229,,,
8.16,0.999999418,0.999999967,1,,,,8.16,0.351553845,0.443150687,0.53474753,,,,8.16,0.284307291,0.372240454,0.460173617,,,
8.17,0.999999424,0.999999967,1,,,,8.17,0.351697719,0.443384402,0.535071085,,,,8.17,0.28447561,0.372500587,0.460525564,,,
8.18,0.999999426,0.999999967,1,,,,8.18,0.351841429,0.443617829,0.53539423,,,,8.18,0.284643714,0.372760393,0.460877072,,,
8.19,0.999999431,0.999999967,1,,,,8.19,0.351984973,0.44385097,0.535716966,,,,8.19,0.284811603,0.373019871,0.46122814,,,
8.2,0.999999435,0.999999968,1,,,,8.2,0.352128353,0.444083823,0.536039294,,,,8.2,0.284979279,0.373279024,0.46157877,,,
8.21,0.999999439,0.999999968,1,,,,8.21,0.352271569,0.444316391,0.536361213,,,,8.21,0.285146741,0.373537851,0.461928962,,,
8.22,0.999999442,0.999999968,1,,,,8.22,0.352414621,0.444548674,0.536682726,,,,8.22,0.28531399,0.373796353,0.462278717,,,
8.23,0.999999444,0.999999968,1,,,,8.23,0.35255751,0.444780671,0.537003832,,,,8.23,0.285481027,0.374054531,0.462628035,,,
8.24,0.999999447,0.999999968,1,,,,8.24,0.352700236,0.445012384,0.537324532,,,,8.24,0.285647853,0.374312385,0.462976918,,,
8.25,0.999999451,0.999999969,1,,,,8.25,0.3528428,0.445243814,0.537644827,,,,8.25,0.285814467,0.374569917,0.463325367,,,
8.26,0.999999452,0.999999969,1,,,,8.26,0.352985202,0.44547496,0.537964718,,,,8.26,0.28598087,0.374827125,0.463673381,,,
8.27,0.999999457,0.999999969,1,,,,8.27,0.353127442,0.445705823,0.538284204,,,,8.27,0.286147064,0.375084012,0.464020961,,,
8.28,0.999999461,0.999999969,1,,,,8.28,0.353269522,0.445936405,0.538603288,,,,8.28,0.286313047,0.375340578,0.464368109,,,
8.29,0.999999466,0.99999997,1,,,,8.29,0.35341144,0.446166704,0.538921969,,,,8.29,0.286478822,0.375596823,0.464714825,,,
8.3,0.999999468,0.99999997,1,,,,8.3,0.353553199,0.446396723,0.539240248,,,,8.3,0.286644389,0.375852749,0.465061109,,,
8.31,0.999999471,0.99999997,1,,,,8.31,0.353694797,0.446626461,0.539558125,,,,8.31,0.286809747,0.376108355,0.465406963,,,
8.32,0.999999477,0.99999997,1,,,,8.32,0.353836236,0.446855919,0.539875602,,,,8.32,0.286974898,0.376363642,0.465752387,,,
8.33,0.999999479,0.99999997,1,,,,8.33,0.353977516,0.447085097,0.540192679,,,,8.33,0.287139842,0.376618612,0.466097381,,,
8.34,0.99999948,0.999999971,1,,,,8.34,0.354118637,0.447313997,0.540509357,,,,8.34,0.28730458,0.376873263,0.466441947,,,
8.35,0.999999482,0.999999971,1,,,,8.35,0.3542596,0.447542618,0.540825636,,,,8.35,0.287469112,0.377127599,0.466786085,,,
8.36,0.999999487,0.999999971,1,,,,8.36,0.354400406,0.447770961,0.541141516,,,,8.36,0.287633438,0.377381617,0.467129796,,,
8.37,0.99999949,0.999999971,1,,,,8.37,0.354541053,0.447999027,0.541457,,,,8.37,0.28779756,0.377635321,0.467473081,,,
8.38,0.999999494,0.999999971,1,,,,8.38,0.354681544,0.448226815,0.541772087,,,,8.38,0.287961478,0.377888709,0.46781594,,,
8.39,0.999999496,0.999999972,1,,,,8.39,0.354821878,0.448454328,0.542086777,,,,8.39,0.288125192,0.378141783,0.468158374,,,
8.4,0.999999498,0.999999972,1,,,,8.4,0.354962056,0.448681564,0.542401072,,,,8.4,0.288288702,0.378394543,0.468500383,,,
8.41,0.999999503,0.999999972,1,,,,8.41,0.355102078,0.448908526,0.542714973,,,,8.41,0.28845201,0.37864699,0.468841969,,,
8.42,0.999999506,0.999999972,1,,,,8.42,0.355241945,0.449135212,0.543028479,,,,8.42,0.288615116,0.378899124,0.469183132,,,
8.43,0.999999508,0.999999972,1,,,,8.43,0.355381657,0.449361624,0.543341592,,,,8.43,0.28877802,0.379150947,0.469523873,,,
8.44,0.999999512,0.999999973,1,,,,8.44,0.355521214,0.449587762,0.543654311,,,,8.44,0.288940723,0.379402458,0.469864192,,,
8.45,0.999999516,0.999999973,1,,,,8.45,0.355660616,0.449813628,0.543966639,,,,8.45,0.289103226,0.379653658,0.47020409,,,
8.46,0.999999516,0.999999973,1,,,,8.46,0.355799865,0.45003922,0.544278575,,,,8.46,0.289265528,0.379904548,0.470543568,,,
8.47,0.99999952,0.999999973,1,,,,8.47,0.35593896,0.45026454,0.544590119,,,,8.47,0.28942763,0.380155128,0.470882626,,,
8.48,0.999999521,0.999999973,1,,,,8.48,0.356077902,0.450489588,0.544901274,,,,8.48,0.289589533,0.3804054,0.471221266,,,
8.49,0.999999525,0.999999974,1,,,,8.49,0.356216692,0.450714365,0.545212039,,,,8.49,0.289751238,0.380655363,0.471559488,,,
8.5,0.999999528,0.999999974,1,,,,8.5,0.356355329,0.450938872,0.545522414,,,,8.5,0.289912745,0.380905018,0.471897292,,,
8.51,0.999999532,0.999999974,1,,,,8.51,0.356493814,0.451163108,0.545832402,,,,8.51,0.290074053,0.381154366,0.472234679,,,
8.52,0.999999536,0.999999974,1,,,,8.52,0.356632147,0.451387074,0.546142001,,,,8.52,0.290235165,0.381403408,0.472571651,,,
8.53,0.999999539,0.999999974,1,,,,8.53,0.356770329,0.451610771,0.546451213,,,,8.53,0.29039608,0.381652143,0.472908206,,,
8.54,0.99999954,0.999999974,1,,,,8.54,0.35690836,0.4518342,0.546760039,,,,8.54,0.290556799,0.381900573,0.473244348,,,
8.55,0.999999543,0.999999975,1,,,,8.55,0.357046241,0.45205736,0.547068479,,,,8.55,0.290717322,0.382148698,0.473580075,,,
8.56,0.999999549,0.999999975,1,,,,8.56,0.357183972,0.452280253,0.547376534,,,,8.56,0.290877649,0.382396519,0.473915389,,,
8.57,0.999999549,0.999999975,1,,,,8.57,0.357321553,0.452502878,0.547684203,,,,8.57,0.291037783,0.382644036,0.47425029,,,
8.58,0.999999551,0.999999975,1,,,,8.58,0.357458984,0.452725237,0.547991489,,,,8.58,0.291197721,0.38289125,0.474584779,,,
8.59,0.999999554,0.999999975,1,,,,8.59,0.357596267,0.452947329,0.548298392,,,,8.59,0.291357466,0.383138162,0.474918857,,,
8.6,0.999999557,0.999999975,1,,,,8.6,0.3577334,0.453169156,0.548604912,,,,8.6,0.291517018,0.383384771,0.475252524,,,
8.61,0.99999956,0.999999976,1,,,,8.61,0.357870386,0.453390717,0.548911049,,,,8.61,0.291676377,0.383631079,0.475585782,,,
8.62,0.999999564,0.999999976,1,,,,8.62,0.358007223,0.453612014,0.549216805,,,,8.62,0.291835543,0.383877087,0.47591863,,,
8.63,0.999999564,0.999999976,1,,,,8.63,0.358143913,0.453833047,0.54952218,,,,8.63,0.291994518,0.384122794,0.476251069,,,
8.64,0.999999567,0.999999976,1,,,,8.64,0.358280456,0.454053815,0.549827175,,,,8.64,0.292153301,0.384368201,0.476583101,,,
8.65,0.999999571,0.999999976,1,,,,8.65,0.358416851,0.454274321,0.550131791,,,,8.65,0.292311893,0.384613309,0.476914725,,,
8.66,0.999999574,0.999999976,1,,,,8.66,0.358553101,0.454494564,0.550436027,,,,8.66,0.292470295,0.384858119,0.477245943,,,
8.67,0.999999575,0.999999977,1,,,,8.67,0.358689204,0.454714544,0.550739885,,,,8.67,0.292628507,0.385102631,0.477576755,,,
8.68,0.999999577,0.999999977,1,,,,8.68,0.358825161,0.454934263,0.551043365,,,,8.68,0.292786529,0.385346845,0.477907161,,,
8.69,0.99999958,0.999999977,1,,,,8.69,0.358960972,0.45515372,0.551346468,,,,8.69,0.292944362,0.385590763,0.478237163,,,
8.7,0.999999579,0.999999977,1,,,,8.7,0.359096639,0.455372916,0.551649194,,,,8.7,0.293102006,0.385834384,0.478566761,,,
8.71,0.999999581,0.999999977,1,,,,8.71,0.359232161,0.455591853,0.551951544,,,,8.71,0.293259462,0.386077709,0.478895956,,,
8.72,0.999999591,0.999999977,1,,,,8.72,0.359367538,0.455810529,0.55225352,,,,8.72,0.293416731,0.38632074,0.479224748,,,
8.73,0.999999589,0.999999977,1,,,,8.73,0.359502771,0.456028946,0.55255512,,,,8.73,0.293573812,0.386563475,0.479553139,,,
8.74,0.99999959,0.999999978,1,,,,8.74,0.359637861,0.456247103,0.552856346,,,,8.74,0.293730706,0.386805917,0.479881128,,,
8.75,0.999999596,0.999999978,1,,,,8.75,0.359772807,0.456465003,0.553157199,,,,8.75,0.293887414,0.387048065,0.480208716,,,
8.76,0.999999596,0.999999978,1,,,,8.76,0.359907609,0.456682644,0.553457679,,,,8.76,0.294043936,0.38728992,0.480535905,,,
8.77,0.999999598,0.999999978,1,,,,8.77,0.36004227,0.456900028,0.553757787,,,,8.77,0.294200273,0.387531483,0.480862694,,,
8.78,0.999999602,0.999999978,1,,,,8.78,0.360176787,0.457117155,0.554057523,,,,8.78,0.294356424,0.387772754,0.481189084,,,
8.79,0.999999604,0.999999978,1,,,,8.79,0.360311163,0.457334026,0.554356889,,,,8.79,0.294512391,0.388013734,0.481515077,,,
8.8,0.999999609,0.999999978,1,,,,8.8,0.360445397,0.45755064,0.554655883,,,,8.8,0.294668174,0.388254423,0.481840672,,,
8.81,0.999999608,0.999999979,1,,,,8.81,0.360579489,0.457766999,0.554954508,,,,8.81,0.294823773,0.388494822,0.482165871,,,
8.82,0.999999609,0.999999979,1,,,,8.82,0.360713441,0.457983102,0.555252764,,,,8.82,0.294979189,0.388734931,0.482490674,,,
8.83,0.999999614,0.999999979,1,,,,8.83,0.360847251,0.458198951,0.555550651,,,,8.83,0.295134422,0.388974751,0.482815081,,,
8.84,0.999999613,0.999999979,1,,,,8.84,0.360980922,0.458414546,0.555848171,,,,8.84,0.295289472,0.389214283,0.483139094,,,
8.85,0.999999619,0.999999979,1,,,,8.85,0.361114452,0.458629887,0.556145322,,,,8.85,0.295444341,0.389453526,0.483462712,,,
8.86,0.999999622,0.999999979,1,,,,8.86,0.361247842,0.458844975,0.556442108,,,,8.86,0.295599028,0.389692483,0.483785937,,,
8.87,0.999999623,0.999999979,1,,,,8.87,0.361381093,0.45905981,0.556738527,,,,8.87,0.295753534,0.389931152,0.48410877,,,
8.88,0.999999626,0.99999998,1,,,,8.88,0.361514205,0.459274392,0.55703458,,,,8.88,0.295907859,0.390169534,0.48443121,,,
8.89,0.999999625,0.99999998,1,,,,8.89,0.361647177,0.459488723,0.557330268,,,,8.89,0.296062004,0.390407631,0.484753259,,,
8.9,0.999999627,0.99999998,1,,,,8.9,0.361780012,0.459702802,0.557625593,,,,8.9,0.296215969,0.390645443,0.485074917,,,
8.91,0.99999963,0.99999998,1,,,,8.91,0.361912708,0.45991663,0.557920553,,,,8.91,0.296369755,0.39088297,0.485396185,,,
8.92,0.999999629,0.99999998,1,,,,8.92,0.362045266,0.460130208,0.55821515,,,,8.92,0.296523361,0.391120212,0.485717064,,,
8.93,0.999999633,0.99999998,1,,,,8.93,0.362177687,0.460343536,0.558509385,,,,8.93,0.296676789,0.391357171,0.486037553,,,
8.94,0.999999636,0.99999998,1,,,,8.94,0.362309971,0.460556614,0.558803258,,,,8.94,0.296830039,0.391593847,0.486357654,,,
8.95,0.999999638,0.99999998,1,,,,8.95,0.362442117,0.460769443,0.559096769,,,,8.95,0.296983112,0.39183024,0.486677368,,,
8.96,0.999999641,0.999999981,1,,,,8.96,0.362574127,0.460982023,0.559389919,,,,8.96,0.297136007,0.392066351,0.486996695,,,
8.97,0.99999964,0.999999981,1,,,,8.97,0.362706001,0.461194355,0.55968271,,,,8.97,0.297288725,0.39230218,0.487315635,,,
8.98,0.999999643,0.999999981,1,,,,8.98,0.362837739,0.46140644,0.559975141,,,,8.98,0.297441266,0.392537728,0.48763419,,,
8.99,0.999999645,0.999999981,1,,,,8.99,0.362969341,0.461618277,0.560267213,,,,8.99,0.297593631,0.392772996,0.48795236,,,
9,0.999999648,0.999999981,1,,,,9,0.363100807,0.461829867,0.560558926,,,,9,0.297745821,0.393007983,0.488270145,,,
9.01,0.999999649,0.999999981,1,,,,9.01,0.363232139,0.46204121,0.560850282,,,,9.01,0.297897836,0.393242691,0.488587547,,,
9.02,0.999999652,0.999999981,1,,,,9.02,0.363363336,0.462252308,0.56114128,,,,9.02,0.298049675,0.39347712,0.488904565,,,
9.03,0.999999651,0.999999981,1,,,,9.03,0.363494398,0.46246316,0.561431922,,,,9.03,0.298201341,0.393711271,0.489221201,,,
9.04,0.999999659,0.999999982,1,,,,9.04,0.363625326,0.462673767,0.561722208,,,,9.04,0.298352832,0.393945144,0.489537456,,,
9.05,0.99999966,0.999999982,1,,,,9.05,0.363756121,0.462884129,0.562012138,,,,9.05,0.298504149,0.394178739,0.489853328,,,
9.06,0.999999657,0.999999982,1,,,,9.06,0.363886781,0.463094247,0.562301714,,,,9.06,0.298655293,0.394412057,0.490168821,,,
9.07,0.999999663,0.999999982,1,,,,9.07,0.364017309,0.463304122,0.562590935,,,,9.07,0.298806265,0.394645099,0.490483933,,,
9.08,0.999999665,0.999999982,1,,,,9.08,0.364147703,0.463513753,0.562879802,,,,9.08,0.298957064,0.394877865,0.490798666,,,
9.09,0.999999663,0.999999982,1,,,,9.09,0.364277965,0.463723141,0.563168317,,,,9.09,0.299107691,0.395110355,0.49111302,,,
9.1,0.999999667,0.999999982,1,,,,9.1,0.364408094,0.463932286,0.563456479,,,,9.1,0.299258146,0.395342571,0.491426996,,,
9.11,0.999999669,0.999999982,1,,,,9.11,0.364538092,0.46414119,0.563744289,,,,9.11,0.29940843,0.395574512,0.491740595,,,
9.12,0.99999967,0.999999982,1,,,,9.12,0.364667957,0.464349852,0.564031747,,,,9.12,0.299558543,0.39580618,0.492053817,,,
9.13,0.999999673,0.999999983,1,,,,9.13,0.364797691,0.464558273,0.564318855,,,,9.13,0.299708485,0.396037574,0.492366662,,,
9.14,0.999999675,0.999999983,1,,,,9.14,0.364927294,0.464766453,0.564605613,,,,9.14,0.299858258,0.396268695,0.492679132,,,
9.15,0.999999674,0.999999983,1,,,,9.15,0.365056766,0.464974393,0.564892021,,,,9.15,0.30000786,0.396499544,0.492991227,,,
9.16,0.999999678,0.999999983,1,,,,9.16,0.365186107,0.465182093,0.56517808,,,,9.16,0.300157294,0.396730121,0.493302948,,,
9.17,0.999999681,0.999999983,1,,,,9.17,0.365315318,0.465389554,0.56546379,,,,9.17,0.300306558,0.396960426,0.493614294,,,
9.18,0.999999681,0.999999983,1,,,,9.18,0.365444399,0.465596776,0.565749153,,,,9.18,0.300455654,0.397190461,0.493925268,,,
9.19,0.999999685,0.999999983,1,,,,9.19,0.365573349,0.465803759,0.566034168,,,,9.19,0.300604582,0.397420226,0.494235869,,,
9.2,0.999999685,0.999999983,1,,,,9.2,0.365702171,0.466010504,0.566318837,,,,9.2,0.300753342,0.39764972,0.494546099,,,
9.21,0.999999686,0.999999983,1,,,,9.21,0.365830863,0.466217011,0.566603159,,,,9.21,0.300901934,0.397878945,0.494855956,,,
9.22,0.999999687,0.999999984,1,,,,9.22,0.365959426,0.466423281,0.566887136,,,,9.22,0.30105036,0.398107902,0.495165444,,,
9.23,0.99999969,0.999999984,1,,,,9.23,0.366087861,0.466629314,0.567170768,,,,9.23,0.301198619,0.39833659,0.495474561,,,
9.24,0.999999692,0.999999984,1,,,,9.24,0.366216167,0.466835111,0.567454055,,,,9.24,0.301346711,0.39856501,0.495783309,,,
9.25,0.999999692,0.999999984,1,,,,9.25,0.366344345,0.467040672,0.567736998,,,,9.25,0.301494638,0.398793163,0.496091688,,,
9.26,0.999999696,0.999999984,1,,,,9.26,0.366472396,0.467245997,0.568019598,,,,9.26,0.301642399,0.399021048,0.496399698,,,
9.27,0.999999696,0.999999984,1,,,,9.27,0.366600318,0.467451087,0.568301856,,,,9.27,0.301789994,0.399248668,0.496707341,,,
9.28,0.9999997,0.999999984,1,,,,9.28,0.366728114,0.467655942,0.568583771,,,,9.28,0.301937425,0.399476021,0.497014617,,,
9.29,0.999999699,0.999999984,1,,,,9.29,0.366855782,0.467860563,0.568865344,,,,9.29,0.302084692,0.399703109,0.497321527,,,
9.3,0.999999701,0.999999984,1,,,,9.3,0.366983324,0.468064951,0.569146577,,,,9.3,0.302231795,0.399929933,0.49762807,,,
9.31,0.999999701,0.999999984,1,,,,9.31,0.367110739,0.468269104,0.569427469,,,,9.31,0.302378733,0.400156491,0.497934249,,,
9.32,0.999999709,0.999999985,1,,,,9.32,0.367238028,0.468473025,0.569708021,,,,9.32,0.302525509,0.400382786,0.498240063,,,
9.33,0.999999709,0.999999985,1,,,,9.33,0.367365191,0.468676713,0.569988234,,,,9.33,0.302672121,0.400608817,0.498545513,,,
9.34,0.999999712,0.999999985,1,,,,9.34,0.367492229,0.468880168,0.570268108,,,,9.34,0.302818571,0.400834585,0.498850599,,,
9.35,0.999999709,0.999999985,1,,,,9.35,0.367619141,0.469083392,0.570547643,,,,9.35,0.302964859,0.401060091,0.499155323,,,
9.36,0.999999716,0.999999985,1,,,,9.36,0.367745928,0.469286384,0.570826841,,,,9.36,0.303110985,0.401285335,0.499459685,,,
9.37,0.999999717,0.999999985,1,,,,9.37,0.36787259,0.469489146,0.571105702,,,,9.37,0.303256949,0.401510317,0.499763684,,,
9.38,0.999999712,0.999999985,1,,,,9.38,0.367999127,0.469691677,0.571384226,,,,9.38,0.303402752,0.401735037,0.500067323,,,
9.39,0.999999718,0.999999985,1,,,,9.39,0.36812554,0.469893977,0.571662414,,,,9.39,0.303548394,0.401959498,0.500370602,,,
9.4,0.999999721,0.999999985,1,,,,9.4,0.368251829,0.470096048,0.571940267,,,,9.4,0.303693876,0.402183698,0.50067352,,,
9.41,0.99999972,0.999999985,1,,,,9.41,0.368377995,0.47029789,0.572217785,,,,9.41,0.303839197,0.402407638,0.50097608,,,
9.42,0.999999725,0.999999985,1,,,,9.42,0.368504036,0.470499502,0.572494969,,,,9.42,0.303984359,0.40263132,0.50127828,,,
9.43,0.999999724,0.999999986,1,,,,9.43,0.368629955,0.470700886,0.572771818,,,,9.43,0.304129361,0.402854742,0.501580123,,,
9.44,0.999999728,0.999999986,1,,,,9.44,0.36875575,0.470902042,0.573048335,,,,9.44,0.304274204,0.403077906,0.501881608,,,
9.45,0.999999727,0.999999986,1,,,,9.45,0.368881423,0.471102971,0.573324518,,,,9.45,0.304418889,0.403300813,0.502182736,,,
9.46,0.999999733,0.999999986,1,,,,9.46,0.369006973,0.471303671,0.57360037,,,,9.46,0.304563415,0.403523462,0.502483508,,,
9.47,0.99999973,0.999999986,1,,,,9.47,0.3691324,0.471504145,0.57387589,,,,9.47,0.304707783,0.403745854,0.502783925,,,
9.48,0.999999728,0.999999986,1,,,,9.48,0.369257706,0.471704393,0.574151079,,,,9.48,0.304851994,0.40396799,0.503083986,,,
9.49,0.999999733,0.999999986,1,,,,9.49,0.36938289,0.471904414,0.574425937,,,,9.49,0.304996047,0.40418987,0.503383693,,,
9.5,0.999999737,0.999999986,1,,,,9.5,0.369507953,0.472104209,0.574700466,,,,9.5,0.305139943,0.404411494,0.503683045,,,
9.51,0.999999735,0.999999986,1,,,,9.51,0.369632894,0.472303779,0.574974665,,,,9.51,0.305283682,0.404632864,0.503982045,,,
9.52,0.999999737,0.999999986,1,,,,9.52,0.369757714,0.472503125,0.575248535,,,,9.52,0.305427265,0.404853978,0.504280691,,,
9.53,0.999999741,0.999999986,1,,,,9.53,0.369882414,0.472702245,0.575522077,,,,9.53,0.305570693,0.405074839,0.504578986,,,
9.54,0.999999738,0.999999986,1,,,,9.54,0.370006992,0.472901142,0.575795291,,,,9.54,0.305713964,0.405295446,0.504876929,,,
9.55,0.999999742,0.999999987,1,,,,9.55,0.370131451,0.473099814,0.576068178,,,,9.55,0.30585708,0.4055158,0.50517452,,,
9.56,0.99999974,0.999999987,1,,,,9.56,0.37025579,0.473298264,0.576340738,,,,9.56,0.306000041,0.405735901,0.505471762,,,
9.57,0.999999743,0.999999987,1,,,,9.57,0.370380009,0.47349649,0.576612972,,,,9.57,0.306142848,0.40595575,0.505768653,,,
9.58,0.999999746,0.999999987,1,,,,9.58,0.370504108,0.473694494,0.57688488,,,,9.58,0.3062855,0.406175348,0.506065195,,,
9.59,0.999999751,0.999999987,1,,,,9.59,0.370628088,0.473892276,0.577156463,,,,9.59,0.306427998,0.406394693,0.506361388,,,
9.6,0.999999749,0.999999987,1,,,,9.6,0.370751949,0.474089836,0.577427722,,,,9.6,0.306570343,0.406613788,0.506657233,,,
9.61,0.999999751,0.999999987,1,,,,9.61,0.370875692,0.474287174,0.577698657,,,,9.61,0.306712534,0.406832633,0.506952731,,,
9.62,0.999999751,0.999999987,1,,,,9.62,0.370999315,0.474484291,0.577969268,,,,9.62,0.306854572,0.407051227,0.507247882,,,
9.63,0.999999752,0.999999987,1,,,,9.63,0.371122821,0.474681188,0.578239556,,,,9.63,0.306996458,0.407269572,0.507542686,,,
9.64,0.999999752,0.999999987,1,,,,9.64,0.371246208,0.474877865,0.578509522,,,,9.64,0.307138191,0.407487667,0.507837144,,,
9.65,0.999999753,0.999999987,1,,,,9.65,0.371369477,0.475074321,0.578779166,,,,9.65,0.307279772,0.407705515,0.508131257,,,
9.66,0.999999759,0.999999987,1,,,,9.66,0.371492629,0.475270559,0.579048488,,,,9.66,0.307421202,0.407923113,0.508425025,,,
9.67,0.999999757,0.999999987,1,,,,9.67,0.371615664,0.475466577,0.57931749,,,,9.67,0.30756248,0.408140464,0.508718449,,,
9.68,0.999999756,0.999999988,1,,,,9.68,0.371738581,0.475662376,0.579586171,,,,9.68,0.307703607,0.408357568,0.509011529,,,
9.69,0.999999763,0.999999988,1,,,,9.69,0.371861382,0.475857957,0.579854533,,,,9.69,0.307844583,0.408574425,0.509304266,,,
9.7,0.999999764,0.999999988,1,,,,9.7,0.371984066,0.47605332,0.580122575,,,,9.7,0.307985409,0.408791035,0.509596661,,,
9.71,0.999999762,0.999999988,1,,,,9.71,0.372106633,0.476248466,0.580390299,,,,9.71,0.308126085,0.4090074,0.509888714,,,
9.72,0.999999758,0.999999988,1,,,,9.72,0.372229084,0.476443394,0.580657705,,,,9.72,0.308266611,0.409223519,0.510180426,,,
9.73,0.999999759,0.999999988,1,,,,9.73,0.37235142,0.476638106,0.580924792,,,,9.73,0.308406988,0.409439392,0.510471796,,,
