D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
7.57,0.869932405,0.935184917,1,,,,7.57,0.814569578,0.89208201,0.969594442,,,,7.57,0.408036337,0.447932096,0.487827855,,,
7.58,0.870177631,0.935358617,1,,,,7.58,0.814866814,0.892312106,0.969757398,,,,7.58,0.408185004,0.448049354,0.487913704,,,
7.59,0.870421957,0.935531557,1,,,,7.59,0.815163059,0.89254131,0.969919561,,,,7.59,0.40833317,0.448166163,0.487999155,,,
7.6,0.870665388,0.935703742,1,,,,7.6,0.815458318,0.892769626,0.970080934,,,,7.6,0.408480838,0.448282524,0.48808421,,,
7.61,0.870907928,0.935875177,1,,,,7.61,0.815752596,0.892997059,0.970241523,,,,7.61,0.408628011,0.448398441,0.488168872,,,
7.62,0.871149582,0.936045864,1,,,,7.62,0.816045896,0.893223614,0.970401333,,,,7.62,0.40877469,0.448513916,0.488253142,,,
7.63,0.871390354,0.93621581,1,,,,7.63,0.816338224,0.893449296,0.970560368,,,,7.63,0.408920878,0.44862895,0.488337023,,,
7.64,0.871630249,0.936385018,1,,,,7.64,0.816629585,0.893674109,0.970718633,,,,7.64,0.409066577,0.448743547,0.488420518,,,
7.65,0.87186927,0.936553492,1,,,,7.65,0.816919982,0.893898057,0.970876132,,,,7.65,0.40921179,0.448857709,0.488503628,,,
7.66,0.872107423,0.936721237,1,,,,7.66,0.817209421,0.894121146,0.971032871,,,,7.66,0.409356518,0.448971438,0.488586357,,,
7.67,0.872344712,0.936888256,1,,,,7.67,0.817497906,0.89434338,0.971188854,,,,7.67,0.409500765,0.449084736,0.488668706,,,
7.68,0.87258114,0.937054555,1,,,,7.68,0.817785441,0.894564763,0.971344085,,,,7.68,0.409644532,0.449197605,0.488750678,,,
7.69,0.872816713,0.937220136,1,,,,7.69,0.818072031,0.894785301,0.97149857,,,,7.69,0.409787822,0.449310049,0.488832275,,,
7.7,0.873051435,0.937385004,1,,,,7.7,0.818357681,0.895004996,0.971652311,,,,7.7,0.409930636,0.449422068,0.4889135,,,
7.71,0.87328531,0.937549164,1,,,,7.71,0.818642394,0.895223854,0.971805315,,,,7.71,0.410072978,0.449533665,0.488994353,,,
7.72,0.873518342,0.937712619,1,,,,7.72,0.818926175,0.89544188,0.971957585,,,,7.72,0.410214848,0.449644844,0.489074839,,,
7.73,0.873750535,0.937875374,1,,,,7.73,0.819209029,0.895659077,0.972109126,,,,7.73,0.41035625,0.449755604,0.489154958,,,
7.74,0.873981893,0.938037431,1,,,,7.74,0.819490959,0.89587545,0.972259942,,,,7.74,0.410497186,0.44986595,0.489234714,,,
7.75,0.874212422,0.938198796,1,,,,7.75,0.81977197,0.896091004,0.972410037,,,,7.75,0.410637657,0.449975883,0.489314108,,,
7.76,0.874442124,0.938359472,1,,,,7.76,0.820052067,0.896305742,0.972559416,,,,7.76,0.410777667,0.450085404,0.489393142,,,
7.77,0.874671004,0.938519463,1,,,,7.77,0.820331253,0.896519669,0.972708084,,,,7.77,0.410917216,0.450194518,0.489471819,,,
7.78,0.874899066,0.938678773,1,,,,7.78,0.820609533,0.896732788,0.972856044,,,,7.78,0.411056308,0.450303224,0.489550141,,,
7.79,0.875126314,0.938837405,1,,,,7.79,0.820886911,0.896945106,0.9730033,,,,7.79,0.411194943,0.450411526,0.489628109,,,
7.8,0.875352752,0.938995365,1,,,,7.8,0.821163392,0.897156624,0.973149857,,,,7.8,0.411333126,0.450519426,0.489705727,,,
7.81,0.875578384,0.939152654,1,,,,7.81,0.821438978,0.897367349,0.973295719,,,,7.81,0.411470856,0.450626926,0.489782995,,,
7.82,0.875803214,0.939309278,1,,,,7.82,0.821713675,0.897577283,0.97344089,,,,7.82,0.411608138,0.450734027,0.489859917,,,
7.83,0.876027246,0.93946524,1,,,,7.83,0.821987487,0.89778643,0.973585374,,,,7.83,0.411744971,0.450840733,0.489936494,,,
7.84,0.876250484,0.939620544,1,,,,7.84,0.822260417,0.897994796,0.973729175,,,,7.84,0.41188136,0.450947044,0.490012728,,,
7.85,0.876472932,0.939775192,1,,,,7.85,0.82253247,0.898202384,0.973872298,,,,7.85,0.412017305,0.451052963,0.490088621,,,
7.86,0.876694593,0.93992919,1,,,,7.86,0.82280365,0.898409198,0.974014746,,,,7.86,0.412152809,0.451158492,0.490164176,,,
7.87,0.876915472,0.940082541,1,,,,7.87,0.82307396,0.898615241,0.974156523,,,,7.87,0.412287873,0.451263633,0.490239393,,,
7.88,0.877135572,0.940235247,1,,,,7.88,0.823343405,0.898820519,0.974297633,,,,7.88,0.412422501,0.451368388,0.490314276,,,
7.89,0.877354898,0.940387314,1,,,,7.89,0.823611989,0.899025035,0.974438081,,,,7.89,0.412556693,0.45147276,0.490388826,,,
7.9,0.877573452,0.940538744,1,,,,7.9,0.823879715,0.899228792,0.974577869,,,,7.9,0.412690452,0.451576749,0.490463045,,,
7.91,0.877791239,0.940689541,1,,,,7.91,0.824146588,0.899431796,0.974717003,,,,7.91,0.412823779,0.451680358,0.490536936,,,
7.92,0.878008263,0.940839708,1,,,,7.92,0.824412612,0.899634048,0.974855485,,,,7.92,0.412956678,0.451783588,0.490610499,,,
7.93,0.878224527,0.94098925,1,,,,7.93,0.824677789,0.899835555,0.97499332,,,,7.93,0.413089149,0.451886443,0.490683737,,,
7.94,0.878440034,0.941138169,1,,,,7.94,0.824942125,0.900036318,0.975130511,,,,7.94,0.413221194,0.451988923,0.490756652,,,
7.95,0.878654789,0.941286469,1,,,,7.95,0.825205623,0.900236343,0.975267062,,,,7.95,0.413352816,0.452091031,0.490829246,,,
7.96,0.878868795,0.941434153,1,,,,7.96,0.825468287,0.900435632,0.975402978,,,,7.96,0.413484016,0.452192768,0.49090152,,,
7.97,0.879082056,0.941581225,1,,,,7.97,0.82573012,0.90063419,0.97553826,,,,7.97,0.413614797,0.452294137,0.490973477,,,
7.98,0.879294576,0.941727688,1,,,,7.98,0.825991126,0.900832021,0.975672915,,,,7.98,0.413745159,0.452395139,0.491045118,,,
7.99,0.879506357,0.941873546,1,,,,7.99,0.82625131,0.901029127,0.975806944,,,,7.99,0.413875106,0.452495776,0.491116445,,,
8,0.879717404,0.942018802,1,,,,8,0.826510674,0.901225513,0.975940351,,,,8,0.414004639,0.45259605,0.49118746,,,
8.01,0.87992772,0.942163458,1,,,,8.01,0.826769223,0.901421182,0.976073141,,,,8.01,0.414133759,0.452695962,0.491258165,,,
8.02,0.880137309,0.942307519,1,,,,8.02,0.82702696,0.901616139,0.976205317,,,,8.02,0.414262469,0.452795516,0.491328562,,,
8.03,0.880346174,0.942450988,1,,,,8.03,0.827283889,0.901810386,0.976336882,,,,8.03,0.414390771,0.452894711,0.491398651,,,
8.04,0.880554318,0.942593868,1,,,,8.04,0.827540014,0.902003927,0.97646784,,,,8.04,0.414518666,0.452993551,0.491468436,,,
8.05,0.880761746,0.942736162,1,,,,8.05,0.827795337,0.902196766,0.976598194,,,,8.05,0.414646156,0.453092037,0.491537918,,,
8.06,0.88096846,0.942877873,1,,,,8.06,0.828049863,0.902388906,0.976727948,,,,8.06,0.414773243,0.453190171,0.491607098,,,
8.07,0.881174463,0.943019005,1,,,,8.07,0.828303596,0.902580351,0.976857106,,,,8.07,0.414899929,0.453287954,0.491675979,,,
8.08,0.88137976,0.943159561,1,,,,8.08,0.828556538,0.902771104,0.97698567,,,,8.08,0.415026215,0.453385388,0.491744562,,,
8.09,0.881584354,0.943299543,1,,,,8.09,0.828808693,0.902961169,0.977113645,,,,8.09,0.415152104,0.453482476,0.491812848,,,
8.1,0.881788248,0.943438955,1,,,,8.1,0.829060066,0.903150549,0.977241033,,,,8.1,0.415277597,0.453579218,0.49188084,,,
8.11,0.881991445,0.943577801,1,,,,8.11,0.829310659,0.903339248,0.977367838,,,,8.11,0.415402695,0.453675617,0.491948539,,,
8.12,0.882193949,0.943716083,1,,,,8.12,0.829560475,0.903527269,0.977494063,,,,8.12,0.415527401,0.453771674,0.492015947,,,
8.13,0.882395762,0.943853804,1,,,,8.13,0.829809519,0.903714616,0.977619712,,,,8.13,0.415651717,0.453867391,0.492083066,,,
8.14,0.882596889,0.943990967,1,,,,8.14,0.830057793,0.903901291,0.977744788,,,,8.14,0.415775643,0.45396277,0.492149897,,,
8.15,0.882797332,0.944127575,1,,,,8.15,0.830305302,0.904087298,0.977869295,,,,8.15,0.415899182,0.454057812,0.492216441,,,
8.16,0.882997095,0.944263632,1,,,,8.16,0.830552048,0.904272641,0.977993234,,,,8.16,0.416022336,0.454152519,0.492282701,,,
8.17,0.883196181,0.94439914,1,,,,8.17,0.830798035,0.904457323,0.978116611,,,,8.17,0.416145106,0.454246892,0.492348678,,,
8.18,0.883394594,0.944534102,1,,,,8.18,0.831043266,0.904641346,0.978239427,,,,8.18,0.416267494,0.454340934,0.492414374,,,
8.19,0.883592335,0.944668521,1,,,,8.19,0.831287745,0.904824716,0.978361686,,,,8.19,0.416389501,0.454434645,0.49247979,,,
8.2,0.883789409,0.9448024,1,,,,8.2,0.831531475,0.905007433,0.978483392,,,,8.2,0.41651113,0.454528029,0.492544927,,,
8.21,0.883985818,0.944935742,1,,,,8.21,0.831774458,0.905189503,0.978604547,,,,8.21,0.416632381,0.454621085,0.492609788,,,
8.22,0.884181567,0.945068551,1,,,,8.22,0.8320167,0.905370927,0.978725154,,,,8.22,0.416753257,0.454713816,0.492674375,,,
8.23,0.884376657,0.945200827,1,,,,8.23,0.832258202,0.90555171,0.978845218,,,,8.23,0.41687376,0.454806223,0.492738687,,,
8.24,0.884571092,0.945332576,1,,,,8.24,0.832498968,0.905731854,0.97896474,,,,8.24,0.41699389,0.454898309,0.492802728,,,
8.25,0.884764875,0.945463798,1,,,,8.25,0.832739001,0.905911362,0.979083723,,,,8.25,0.417113649,0.454990074,0.492866498,,,
8.26,0.884958009,0.945594498,1,,,,8.26,0.832978305,0.906090239,0.979202172,,,,8.26,0.41723304,0.45508152,0.49293,,,
8.27,0.885150497,0.945724678,1,,,,8.27,0.833216883,0.906268485,0.979320088,,,,8.27,0.417352063,0.455172648,0.492993234,,,
8.28,0.885342342,0.94585434,1,,,,8.28,0.833454737,0.906446106,0.979437475,,,,8.28,0.41747072,0.455263461,0.493056203,,,
8.29,0.885533548,0.945983488,1,,,,8.29,0.833691871,0.906623104,0.979554337,,,,8.29,0.417589014,0.45535396,0.493118907,,,
8.3,0.885724116,0.946112124,1,,,,8.3,0.833928288,0.906799481,0.979670674,,,,8.3,0.417706944,0.455444146,0.493181348,,,
8.31,0.88591405,0.946240251,1,,,,8.31,0.834163992,0.906975242,0.979786492,,,,8.31,0.417824514,0.455534021,0.493243527,,,
8.32,0.886103354,0.946367872,1,,,,8.32,0.834398985,0.907150388,0.979901792,,,,8.32,0.417941724,0.455623586,0.493305447,,,
8.33,0.886292029,0.946494989,1,,,,8.33,0.83463327,0.907324924,0.980016578,,,,8.33,0.418058577,0.455712843,0.493367108,,,
8.34,0.886480079,0.946621605,1,,,,8.34,0.834866851,0.907498851,0.980130852,,,,8.34,0.418175073,0.455801793,0.493428513,,,
8.35,0.886667507,0.946747722,1,,,,8.35,0.83509973,0.907672174,0.980244617,,,,8.35,0.418291214,0.455890438,0.493489661,,,
8.36,0.886854315,0.946873344,1,,,,8.36,0.835331911,0.907844894,0.980357877,,,,8.36,0.418407002,0.455978779,0.493550556,,,
8.37,0.887040507,0.946998472,1,,,,8.37,0.835563396,0.908017015,0.980470633,,,,8.37,0.418522439,0.456066818,0.493611197,,,
8.38,0.887226085,0.94712311,1,,,,8.38,0.835794189,0.908188539,0.980582889,,,,8.38,0.418637525,0.456154556,0.493671588,,,
8.39,0.887411052,0.94724726,1,,,,8.39,0.836024293,0.90835947,0.980694648,,,,8.39,0.418752262,0.456241995,0.493731728,,,
8.4,0.887595412,0.947370925,1,,,,8.4,0.83625371,0.908529811,0.980805912,,,,8.4,0.418866652,0.456329136,0.49379162,,,
8.41,0.887779166,0.947494106,1,,,,8.41,0.836482444,0.908699564,0.980916684,,,,8.41,0.418980697,0.45641598,0.493851264,,,
8.42,0.887962317,0.947616808,1,,,,8.42,0.836710497,0.908868732,0.981026966,,,,8.42,0.419094397,0.45650253,0.493910663,,,
8.43,0.888144869,0.947739031,1,,,,8.43,0.836937873,0.909037318,0.981136762,,,,8.43,0.419207754,0.456588785,0.493969817,,,
8.44,0.888326823,0.947860779,1,,,,8.44,0.837164573,0.909205324,0.981246075,,,,8.44,0.41932077,0.456674749,0.494028728,,,
8.45,0.888508184,0.947982054,1,,,,8.45,0.837390602,0.909372754,0.981354906,,,,8.45,0.419433446,0.456760422,0.494087397,,,
8.46,0.888688952,0.948102859,1,,,,8.46,0.837615962,0.909539611,0.981463259,,,,8.46,0.419545784,0.456845805,0.494145826,,,
8.47,0.888869132,0.948223195,1,,,,8.47,0.837840656,0.909705896,0.981571135,,,,8.47,0.419657785,0.4569309,0.494204016,,,
8.48,0.889048726,0.948343067,1,,,,8.48,0.838064687,0.909871613,0.981678539,,,,8.48,0.41976945,0.457015709,0.494261967,,,
8.49,0.889227737,0.948462475,1,,,,8.49,0.838288057,0.910036765,0.981785472,,,,8.49,0.419880781,0.457100232,0.494319683,,,
8.5,0.889406166,0.948581422,1,,,,8.5,0.83851077,0.910201353,0.981891937,,,,8.5,0.419991779,0.457184471,0.494377163,,,
8.51,0.889584018,0.948699911,1,,,,8.51,0.838732828,0.910365382,0.981997936,,,,8.51,0.420102447,0.457268428,0.494434409,,,
8.52,0.889761293,0.948817944,1,,,,8.52,0.838954234,0.910528853,0.982103472,,,,8.52,0.420212784,0.457352103,0.494491422,,,
8.53,0.889937996,0.948935523,1,,,,8.53,0.83917499,0.910691769,0.982208548,,,,8.53,0.420322792,0.457435498,0.494548204,,,
8.54,0.890114129,0.949052651,1,,,,8.54,0.8393951,0.910854133,0.982313166,,,,8.54,0.420432474,0.457518615,0.494604756,,,
8.55,0.890289693,0.94916933,1,,,,8.55,0.839614566,0.911015948,0.982417329,,,,8.55,0.42054183,0.457601454,0.494661079,,,
8.56,0.890464693,0.949285563,1,,,,8.56,0.839833391,0.911177215,0.982521039,,,,8.56,0.420650861,0.457684018,0.494717174,,,
8.57,0.890639129,0.949401351,1,,,,8.57,0.840051578,0.911337938,0.982624298,,,,8.57,0.42075957,0.457766306,0.494773043,,,
8.58,0.890813006,0.949516697,1,,,,8.58,0.840269129,0.91149812,0.98272711,,,,8.58,0.420867957,0.457848322,0.494828687,,,
8.59,0.890986325,0.949631604,1,,,,8.59,0.840486048,0.911657762,0.982829476,,,,8.59,0.420976023,0.457930065,0.494884106,,,
8.6,0.891159089,0.949746072,1,,,,8.6,0.840702335,0.911816867,0.982931399,,,,8.6,0.421083771,0.458011537,0.494939303,,,
8.61,0.8913313,0.949860106,1,,,,8.61,0.840917996,0.911975438,0.983032881,,,,8.61,0.421191201,0.45809274,0.494994279,,,
8.62,0.891502961,0.949973706,1,,,,8.62,0.841133031,0.912133478,0.983133925,,,,8.62,0.421298314,0.458173674,0.495049034,,,
8.63,0.891674074,0.950086875,1,,,,8.63,0.841347444,0.912290988,0.983234532,,,,8.63,0.421405113,0.458254342,0.49510357,,,
8.64,0.891844642,0.950199616,1,,,,8.64,0.841561236,0.912447972,0.983334707,,,,8.64,0.421511598,0.458334743,0.495157888,,,
8.65,0.892014668,0.950311931,1,,,,8.65,0.841774412,0.912604431,0.98343445,,,,8.65,0.421617771,0.45841488,0.49521199,,,
8.66,0.892184153,0.950423821,1,,,,8.66,0.841986973,0.912760369,0.983533764,,,,8.66,0.421723633,0.458494754,0.495265875,,,
8.67,0.8923531,0.950535288,1,,,,8.67,0.842198922,0.912915787,0.983632651,,,,8.67,0.421829184,0.458574365,0.495319546,,,
8.68,0.892521511,0.950646336,1,,,,8.68,0.842410262,0.913070688,0.983731115,,,,8.68,0.421934428,0.458653716,0.495373004,,,
8.69,0.89268939,0.950756966,1,,,,8.69,0.842620995,0.913225075,0.983829156,,,,8.69,0.422039364,0.458732807,0.49542625,,,
8.7,0.892856737,0.95086718,1,,,,8.7,0.842831123,0.91337895,0.983926777,,,,8.7,0.422143994,0.45881164,0.495479285,,,
8.71,0.893023556,0.95097698,1,,,,8.71,0.843040649,0.913532315,0.984023981,,,,8.71,0.42224832,0.458890215,0.495532109,,,
8.72,0.893189849,0.951086369,1,,,,8.72,0.843249576,0.913685173,0.98412077,,,,8.72,0.422352342,0.458968534,0.495584725,,,
8.73,0.893355618,0.951195348,1,,,,8.73,0.843457905,0.913837526,0.984217146,,,,8.73,0.422456063,0.459046598,0.495637134,,,
8.74,0.893520866,0.95130392,1,,,,8.74,0.843665641,0.913989376,0.984313111,,,,8.74,0.422559482,0.459124409,0.495689335,,,
8.75,0.893685594,0.951412087,1,,,,8.75,0.843872784,0.914140726,0.984408667,,,,8.75,0.422662601,0.459201967,0.495741332,,,
8.76,0.893849806,0.95151985,1,,,,8.76,0.844079338,0.914291577,0.984503817,,,,8.76,0.422765423,0.459279273,0.495793123,,,
8.77,0.894013503,0.951627211,1,,,,8.77,0.844285305,0.914441933,0.984598562,,,,8.77,0.422867947,0.459356329,0.495844712,,,
8.78,0.894176687,0.951734174,1,,,,8.78,0.844490686,0.914591796,0.984692906,,,,8.78,0.422970175,0.459433137,0.495896098,,,
8.79,0.894339362,0.951840739,1,,,,8.79,0.844695486,0.914741168,0.984786849,,,,8.79,0.423072108,0.459509696,0.495947284,,,
8.8,0.894501529,0.951946908,1,,,,8.8,0.844899706,0.91489005,0.984880395,,,,8.8,0.423173748,0.459586008,0.495998269,,,
8.81,0.89466319,0.952052684,1,,,,8.81,0.845103348,0.915038446,0.984973545,,,,8.81,0.423275095,0.459662075,0.496049055,,,
8.82,0.894824348,0.952158069,1,,,,8.82,0.845306415,0.915186358,0.985066301,,,,8.82,0.423376151,0.459737897,0.496099643,,,
8.83,0.894985004,0.952263065,1,,,,8.83,0.845508909,0.915333787,0.985158666,,,,8.83,0.423476917,0.459813476,0.496150035,,,
8.84,0.895145162,0.952367673,1,,,,8.84,0.845710832,0.915480737,0.985250641,,,,8.84,0.423577395,0.459888812,0.49620023,,,
8.85,0.895304822,0.952471895,1,,,,8.85,0.845912188,0.915627208,0.985342229,,,,8.85,0.423677584,0.459963908,0.496250231,,,
8.86,0.895463989,0.952575733,1,,,,8.86,0.846112978,0.915773204,0.985433431,,,,8.86,0.423777488,0.460038763,0.496300038,,,
8.87,0.895622662,0.95267919,1,,,,8.87,0.846313204,0.915918727,0.98552425,,,,8.87,0.423877106,0.460113379,0.496349652,,,
8.88,0.895780845,0.952782267,1,,,,8.88,0.846512869,0.916063778,0.985614688,,,,8.88,0.42397644,0.460187757,0.496399074,,,
8.89,0.89593854,0.952884966,1,,,,8.89,0.846711975,0.916208361,0.985704746,,,,8.89,0.424075491,0.460261898,0.496448305,,,
8.9,0.896095749,0.952987289,1,,,,8.9,0.846910524,0.916352476,0.985794427,,,,8.9,0.42417426,0.460335803,0.496497347,,,
8.91,0.896252474,0.953089237,1,,,,8.91,0.847108519,0.916496126,0.985883733,,,,8.91,0.424272748,0.460409474,0.4965462,,,
8.92,0.896408717,0.953190813,1,,,,8.92,0.847305962,0.916639314,0.985972665,,,,8.92,0.424370957,0.460482911,0.496594865,,,
8.93,0.896564481,0.953292019,1,,,,8.93,0.847502855,0.916782041,0.986061226,,,,8.93,0.424468888,0.460556115,0.496643343,,,
8.94,0.896719766,0.953392855,1,,,,8.94,0.847699201,0.916924309,0.986149418,,,,8.94,0.424566541,0.460629088,0.496691635,,,
8.95,0.896874576,0.953493325,1,,,,8.95,0.847895,0.917066121,0.986237242,,,,8.95,0.424663918,0.46070183,0.496739743,,,
8.96,0.897028912,0.95359343,1,,,,8.96,0.848090257,0.917207479,0.9863247,,,,8.96,0.42476102,0.460774343,0.496787666,,,
8.97,0.897182777,0.953693171,1,,,,8.97,0.848284972,0.917348384,0.986411795,,,,8.97,0.424857848,0.460846627,0.496835407,,,
8.98,0.897336172,0.95379255,1,,,,8.98,0.848479149,0.917488838,0.986498528,,,,8.98,0.424954403,0.460918684,0.496882966,,,
8.99,0.897489099,0.95389157,1,,,,8.99,0.848672789,0.917628845,0.986584901,,,,8.99,0.425050686,0.460990515,0.496930343,,,
9,0.897641561,0.953990232,1,,,,9,0.848865894,0.917768405,0.986670916,,,,9,0.425146698,0.46106212,0.496977541,,,
9.01,0.89779356,0.954088537,1,,,,9.01,0.849058467,0.917907521,0.986756574,,,,9.01,0.425242441,0.4611335,0.497024559,,,
9.02,0.897945097,0.954186488,1,,,,9.02,0.84925051,0.918046194,0.986841878,,,,9.02,0.425337916,0.461204657,0.497071399,,,
9.03,0.898096174,0.954284086,1,,,,9.03,0.849442024,0.918184427,0.98692683,,,,9.03,0.425433123,0.461275592,0.497118061,,,
9.04,0.898246794,0.954381333,1,,,,9.04,0.849633012,0.918322222,0.987011431,,,,9.04,0.425528063,0.461346305,0.497164547,,,
9.05,0.898396958,0.95447823,1,,,,9.05,0.849823477,0.91845958,0.987095684,,,,9.05,0.425622738,0.461416798,0.497210858,,,
9.06,0.898546668,0.95457478,1,,,,9.06,0.850013419,0.918596504,0.987179589,,,,9.06,0.425717149,0.461487072,0.497256994,,,
9.07,0.898695927,0.954670983,1,,,,9.07,0.850202842,0.918732995,0.987263149,,,,9.07,0.425811297,0.461557127,0.497302956,,,
9.08,0.898844736,0.954766842,1,,,,9.08,0.850391747,0.918869056,0.987346365,,,,9.08,0.425905183,0.461626964,0.497348746,,,
9.09,0.898993096,0.954862359,1,,,,9.09,0.850580136,0.919004688,0.98742924,,,,9.09,0.425998807,0.461696585,0.497394363,,,
9.1,0.899141011,0.954957534,1,,,,9.1,0.850768012,0.919139893,0.987511775,,,,9.1,0.426092171,0.46176599,0.497439809,,,
9.11,0.899288482,0.95505237,1,,,,9.11,0.850955376,0.919274674,0.987593971,,,,9.11,0.426185276,0.461835181,0.497485086,,,
9.12,0.89943551,0.955146868,1,,,,9.12,0.851142231,0.919409031,0.987675831,,,,9.12,0.426278123,0.461904158,0.497530192,,,
9.13,0.899582098,0.95524103,1,,,,9.13,0.851328578,0.919542967,0.987757356,,,,9.13,0.426370713,0.461972922,0.497575131,,,
9.14,0.899728247,0.955334858,1,,,,9.14,0.85151442,0.919676484,0.987838549,,,,9.14,0.426463047,0.462041474,0.497619902,,,
9.15,0.89987396,0.955428352,1,,,,9.15,0.851699758,0.919809584,0.98791941,,,,9.15,0.426555126,0.462109816,0.497664506,,,
9.16,0.900019238,0.955521515,1,,,,9.16,0.851884594,0.919942268,0.987999941,,,,9.16,0.426646951,0.462177947,0.497708944,,,
9.17,0.900164083,0.955614349,1,,,,9.17,0.852068931,0.920074538,0.988080144,,,,9.17,0.426738523,0.46224587,0.497753217,,,
9.18,0.900308497,0.955706854,1,,,,9.18,0.852252771,0.920206396,0.988160021,,,,9.18,0.426829843,0.462313584,0.497797326,,,
9.19,0.900452481,0.955799033,1,,,,9.19,0.852436115,0.920337844,0.988239574,,,,9.19,0.426920911,0.462381091,0.497841271,,,
9.2,0.900596038,0.955890887,1,,,,9.2,0.852618965,0.920468884,0.988318803,,,,9.2,0.42701173,0.462448392,0.497885054,,,
9.21,0.900739169,0.955982417,1,,,,9.21,0.852801323,0.920599517,0.988397711,,,,9.21,0.4271023,0.462515488,0.497928675,,,
9.22,0.900881875,0.956073625,1,,,,9.22,0.852983192,0.920729746,0.988476299,,,,9.22,0.427192621,0.462582379,0.497972136,,,
9.23,0.90102416,0.956164513,1,,,,9.23,0.853164572,0.920859571,0.98855457,,,,9.23,0.427282696,0.462649066,0.498015436,,,
9.24,0.901166024,0.956255082,1,,,,9.24,0.853345467,0.920988995,0.988632524,,,,9.24,0.427372524,0.46271555,0.498058577,,,
9.25,0.90130747,0.956345333,1,,,,9.25,0.853525878,0.92111802,0.988710163,,,,9.25,0.427462107,0.462781833,0.498101559,,,
9.26,0.901448498,0.956435269,1,,,,9.26,0.853705806,0.921246647,0.988787488,,,,9.26,0.427551445,0.462847915,0.498144384,,,
9.27,0.901589112,0.95652489,1,,,,9.27,0.853885254,0.921374878,0.988864502,,,,9.27,0.427640541,0.462913796,0.498187052,,,
9.28,0.901729312,0.956614198,1,,,,9.28,0.854064224,0.921502715,0.988941206,,,,9.28,0.427729393,0.462979478,0.498229563,,,
9.29,0.9018691,0.956703195,1,,,,9.29,0.854242717,0.921630159,0.989017602,,,,9.29,0.427818005,0.463044962,0.49827192,,,
9.3,0.902008478,0.956791882,1,,,,9.3,0.854420735,0.921757213,0.98909369,,,,9.3,0.427906376,0.463110249,0.498314122,,,
9.31,0.902147447,0.956880261,1,,,,9.31,0.854598281,0.921883877,0.989169473,,,,9.31,0.427994507,0.463175338,0.49835617,,,
9.32,0.90228601,0.956968332,1,,,,9.32,0.854775355,0.922010154,0.989244952,,,,9.32,0.4280824,0.463240232,0.498398065,,,
9.33,0.902424168,0.957056098,1,,,,9.33,0.85495196,0.922136044,0.989320129,,,,9.33,0.428170055,0.463304931,0.498439807,,,
9.34,0.902561923,0.95714356,1,,,,9.34,0.855128098,0.922261551,0.989395005,,,,9.34,0.428257473,0.463369436,0.498481399,,,
9.35,0.902699276,0.957230719,1,,,,9.35,0.85530377,0.922386675,0.989469581,,,,9.35,0.428344655,0.463433747,0.498522839,,,
9.36,0.902836229,0.957317576,1,,,,9.36,0.855478978,0.922511419,0.98954386,,,,9.36,0.428431602,0.463497866,0.49856413,,,
9.37,0.902972783,0.957404134,1,,,,9.37,0.855653724,0.922635783,0.989617842,,,,9.37,0.428518315,0.463561793,0.498605271,,,
9.38,0.903108941,0.957490393,1,,,,9.38,0.85582801,0.92275977,0.989691529,,,,9.38,0.428604795,0.46362553,0.498646264,,,
9.39,0.903244704,0.957576356,1,,,,9.39,0.856001838,0.92288338,0.989764923,,,,9.39,0.428691043,0.463689076,0.498687109,,,
9.4,0.903380073,0.957662022,1,,,,9.4,0.856175208,0.923006617,0.989838025,,,,9.4,0.428777059,0.463752433,0.498727807,,,
9.41,0.90351505,0.957747394,1,,,,9.41,0.856348124,0.92312948,0.989910837,,,,9.41,0.428862845,0.463815602,0.498768359,,,
9.42,0.903649638,0.957832473,1,,,,9.42,0.856520586,0.923251973,0.989983359,,,,9.42,0.428948401,0.463878583,0.498808765,,,
9.43,0.903783836,0.957917261,1,,,,9.43,0.856692598,0.923374096,0.990055594,,,,9.43,0.429033728,0.463941377,0.498849026,,,
9.44,0.903917648,0.958001758,1,,,,9.44,0.856864159,0.923495851,0.990127542,,,,9.44,0.429118827,0.464003985,0.498889144,,,
9.45,0.904051074,0.958085967,1,,,,9.45,0.857035272,0.923617239,0.990199206,,,,9.45,0.429203699,0.464066408,0.498929117,,,
9.46,0.904184116,0.958169888,1,,,,9.46,0.857205939,0.923738263,0.990270587,,,,9.46,0.429288345,0.464128647,0.498968948,,,
9.47,0.904316776,0.958253522,1,,,,9.47,0.857376161,0.923858923,0.990341685,,,,9.47,0.429372766,0.464190702,0.499008637,,,
9.48,0.904449055,0.958336872,1,,,,9.48,0.85754594,0.923979222,0.990412503,,,,9.48,0.429456962,0.464252574,0.499048185,,,
9.49,0.904580954,0.958419938,1,,,,9.49,0.857715278,0.92409916,0.990483042,,,,9.49,0.429540935,0.464314264,0.499087592,,,
9.5,0.904712476,0.958502722,1,,,,9.5,0.857884177,0.92421874,0.990553303,,,,9.5,0.429624685,0.464375772,0.499126859,,,
9.51,0.904843622,0.958585225,1,,,,9.51,0.858052637,0.924337962,0.990623287,,,,9.51,0.429708212,0.4644371,0.499165987,,,
9.52,0.904974393,0.958667448,1,,,,9.52,0.858220662,0.924456829,0.990692997,,,,9.52,0.429791519,0.464498248,0.499204977,,,
