D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
0.87,0.908903201,0.920481436,0.932059671,,,,0.87,0.71576609,0.734621569,0.753477048,,,,0.87,0.31709061,0.340266247,0.363441884,,,,0.87,0.071641045,0.081833664,0.092026284,,,,0.87,0.015439939,0.019186585,0.022933231,,,,0.87,0.002463769,0.003736181,0.005008593,,,
0.88,0.910398841,0.921872703,0.933346565,,,,0.88,0.719199166,0.737894941,0.756590717,,,,0.88,0.321461292,0.344652397,0.367843503,,,,0.88,0.073472895,0.083812449,0.094152003,,,,0.88,0.015932813,0.019762642,0.02359247,,,,0.88,0.002556194,0.003863832,0.00517147,,,
0.89,0.911861495,0.923233368,0.934605242,,,,0.89,0.722577718,0.741116356,0.759654995,,,,0.89,0.325816303,0.349019401,0.3722225,,,,0.89,0.075322683,0.085808048,0.096293413,,,,0.89,0.016433858,0.02034724,0.024260622,,,,0.89,0.002650681,0.003993945,0.005337209,,,
0.9,0.913292113,0.924564274,0.935836435,,,,0.9,0.725902823,0.744286858,0.762670893,,,,0.9,0.3301553,0.353367018,0.376578736,,,,0.9,0.077190131,0.087820159,0.098450186,,,,0.9,0.01694305,0.020940337,0.024937624,,,,0.9,0.002747241,0.004126524,0.005505806,,,
0.91,0.914691614,0.925866235,0.937040855,,,,0.91,0.729175533,0.747407462,0.765639391,,,,0.91,0.334477956,0.35769502,0.380912083,,,,0.91,0.079074961,0.08984848,0.100621999,,,,0.91,0.017460359,0.021541885,0.02562341,,,,0.91,0.002845882,0.004261571,0.00567726,,,
0.92,0.916060881,0.927140036,0.938219191,,,,0.92,0.732396875,0.750479161,0.768561447,,,,0.92,0.338783959,0.362003193,0.385222427,,,,0.92,0.080976895,0.091892711,0.102808527,,,,0.92,0.017985758,0.022151836,0.026317914,,,,0.92,0.002946612,0.004399089,0.005851565,,,
0.93,0.917400768,0.928386438,0.939372108,,,,0.93,0.735567854,0.753502922,0.771437991,,,,0.93,0.34307301,0.366291336,0.389509661,,,,0.93,0.082895657,0.093952554,0.105009451,,,,0.93,0.018519217,0.022770144,0.027021071,,,,0.93,0.003049439,0.004539079,0.006028718,,,
0.94,0.918712098,0.929606175,0.940500252,,,,0.94,0.738689447,0.75647969,0.774269932,,,,0.94,0.347344826,0.370559259,0.393773692,,,,0.94,0.084830967,0.096027711,0.107224455,,,,0.94,0.019060702,0.023396757,0.027732812,,,,0.94,0.003154371,0.004681542,0.006208714,,,
0.95,0.919995666,0.930799957,0.941604249,,,,0.95,0.741762614,0.759410383,0.777058153,,,,0.95,0.351599136,0.374806785,0.398014434,,,,0.95,0.086782551,0.098117887,0.109453223,,,,0.95,0.019610181,0.024031625,0.028453069,,,,0.95,0.003261414,0.00482648,0.006391547,,,
0.96,0.921252239,0.931968472,0.942684704,,,,0.96,0.744788289,0.762295903,0.779803516,,,,0.96,0.35583568,0.379033746,0.402231812,,,,0.96,0.088750131,0.100222787,0.111695444,,,,0.96,0.020167619,0.024674695,0.029181771,,,,0.96,0.003370575,0.004973893,0.006577211,,,
0.97,0.922482557,0.933112382,0.943742206,,,,0.97,0.747767386,0.765137124,0.782506861,,,,0.97,0.360054215,0.383239988,0.40642576,,,,0.97,0.090733432,0.10234212,0.113950809,,,,0.97,0.02073298,0.025325915,0.02991885,,,,0.97,0.003481859,0.00512378,0.006765701,,,
0.98,0.923687337,0.934232331,0.944777325,,,,0.98,0.750700799,0.767934903,0.785169007,,,,0.98,0.364254506,0.387425364,0.410596222,,,,0.98,0.092732178,0.104475595,0.116219011,,,,0.98,0.021306226,0.02598523,0.030664233,,,,0.98,0.003595273,0.005276141,0.006957009,,,
0.99,0.924867268,0.935328941,0.945790614,,,,0.99,0.753589399,0.770690076,0.787790753,,,,0.99,0.368436332,0.391589739,0.414743147,,,,0.99,0.094746097,0.106622923,0.118499749,,,,0.99,0.02188732,0.026652584,0.031417849,,,,0.99,0.003710821,0.005430974,0.007151128,,,
1,0.926023019,0.936402814,0.946782609,,,,1,0.75643404,0.773403458,0.790372876,,,,1,0.372599483,0.395732988,0.418866494,,,,1,0.096774913,0.108783817,0.12079272,,,,1,0.02247622,0.027327922,0.032179625,,,,1,0.003828508,0.005588279,0.00734805,,,
1.01,0.927155235,0.937454533,0.947753831,,,,1.01,0.759235556,0.776075846,0.792916136,,,,1.01,0.376743758,0.399854995,0.422966232,,,,1.01,0.098818356,0.110957992,0.123097629,,,,1.01,0.023072885,0.028011187,0.032949489,,,,1.01,0.003948339,0.005748053,0.007547768,,,
1.02,0.928264539,0.938484663,0.948704787,,,,1.02,0.76199476,0.778708017,0.795421274,,,,1.02,0.380868969,0.403955651,0.427042332,,,,1.02,0.100876154,0.113145167,0.125414179,,,,1.02,0.023677275,0.028702321,0.033727366,,,,1.02,0.004070317,0.005910294,0.007750272,,,
1.03,0.929351535,0.939493751,0.949635968,,,,1.03,0.76471245,0.781300731,0.797889013,,,,1.03,0.384974938,0.408034858,0.431094777,,,,1.03,0.102948036,0.115345059,0.127742081,,,,1.03,0.024289345,0.029401264,0.034513183,,,,1.03,0.004194446,0.006075,0.007955554,,,
1.04,0.930416805,0.940482327,0.950547849,,,,1.04,0.767389404,0.783854731,0.800320058,,,,1.04,0.389061496,0.412092525,0.435123555,,,,1.04,0.105033734,0.11755739,0.130081046,,,,1.04,0.024909051,0.030107958,0.035306864,,,,1.04,0.004320728,0.006242167,0.008163605,,,
1.05,0.931460914,0.941450905,0.951440896,,,,1.05,0.770026383,0.78637074,0.802715098,,,,1.05,0.393128484,0.416128571,0.439128659,,,,1.05,0.107132981,0.119781884,0.132430788,,,,1.05,0.025536347,0.030822341,0.036108335,,,,1.05,0.004449167,0.006411791,0.008374415,,,
1.06,0.932484407,0.942399982,0.952315557,,,,1.06,0.772624132,0.788849468,0.805074804,,,,1.06,0.397175751,0.42014292,0.443110089,,,,1.06,0.109245508,0.122018266,0.134791024,,,,1.06,0.026171188,0.031544354,0.036917519,,,,1.06,0.004579765,0.006583869,0.008587973,,,
1.07,0.933487813,0.943330042,0.953172271,,,,1.07,0.775183379,0.791291605,0.807399832,,,,1.07,0.401203158,0.424135506,0.447067853,,,,1.07,0.111371053,0.124266264,0.137161475,,,,1.07,0.026813527,0.032273934,0.037734341,,,,1.07,0.004712523,0.006758397,0.00880427,,,
1.08,0.934471642,0.944241553,0.954011463,,,,1.08,0.777704835,0.793697829,0.809690823,,,,1.08,0.405210573,0.428106267,0.451001962,,,,1.08,0.11350935,0.126525608,0.139541865,,,,1.08,0.027463314,0.033011019,0.038558724,,,,1.08,0.004847443,0.006935369,0.009023295,,,
1.09,0.93543639,0.945134968,0.954833546,,,,1.09,0.780189197,0.796068799,0.811948402,,,,1.09,0.409197871,0.432055152,0.454912432,,,,1.09,0.115660138,0.128796029,0.14193192,,,,1.09,0.028120501,0.033755546,0.039390592,,,,1.09,0.004984527,0.007114781,0.009245036,,,
1.1,0.936382535,0.946010729,0.955638923,,,,1.1,0.782637145,0.798405163,0.814173181,,,,1.1,0.413164937,0.435982112,0.458799287,,,,1.1,0.117823157,0.131077263,0.14433137,,,,1.1,0.028785038,0.034507452,0.040229866,,,,1.1,0.005123775,0.007296628,0.009469482,,,
1.11,0.937310541,0.946869263,0.956427984,,,,1.11,0.785049346,0.800707551,0.816365755,,,,1.11,0.417111664,0.439887109,0.462662554,,,,1.11,0.119998146,0.133369047,0.146739948,,,,1.11,0.029456875,0.035266673,0.04107647,,,,1.11,0.005265188,0.007480905,0.009696621,,,
1.12,0.938220859,0.947710985,0.95720111,,,,1.12,0.787426452,0.802976581,0.818526709,,,,1.12,0.421037952,0.443770108,0.466502265,,,,1.12,0.12218485,0.135671119,0.149157389,,,,1.12,0.03013596,0.036033144,0.041930327,,,,1.12,0.005408765,0.007667604,0.009926442,,,
1.13,0.939113923,0.948536297,0.957958671,,,,1.13,0.789769099,0.805212855,0.820656611,,,,1.13,0.424943708,0.447631082,0.470318456,,,,1.13,0.124383011,0.137983221,0.151583431,,,,1.13,0.030822241,0.0368068,0.042791358,,,,1.13,0.005554507,0.007856719,0.010158932,,,
1.14,0.939990156,0.949345591,0.958701027,,,,1.14,0.792077911,0.807416965,0.822756019,,,,1.14,0.428828846,0.451470007,0.474111168,,,,1.14,0.126592377,0.140305097,0.154017818,,,,1.14,0.031515665,0.037587576,0.043659486,,,,1.14,0.005702413,0.008048245,0.010394078,,,
1.15,0.940849967,0.950139247,0.959428527,,,,1.15,0.794353499,0.809589488,0.824825476,,,,1.15,0.432693289,0.455286867,0.477880445,,,,1.15,0.128812694,0.142636493,0.156460293,,,,1.15,0.032216179,0.038375405,0.044534632,,,,1.15,0.005852482,0.008242175,0.010631867,,,
1.16,0.941693752,0.950917633,0.960141514,,,,1.16,0.79659646,0.811730988,0.826865515,,,,1.16,0.436536964,0.45908165,0.481626337,,,,1.16,0.131043712,0.144977158,0.158910604,,,,1.16,0.032923729,0.039170223,0.045416717,,,,1.16,0.006004713,0.0084385,0.010872287,,,
1.17,0.942521896,0.951681108,0.96084032,,,,1.17,0.798807378,0.813842016,0.828876655,,,,1.17,0.440359806,0.46285435,0.485348895,,,,1.17,0.133285183,0.147326843,0.161368503,,,,1.17,0.033638259,0.039971962,0.046305665,,,,1.17,0.006159104,0.008637214,0.011115324,,,
1.18,0.943334773,0.952430019,0.961525266,,,,1.18,0.800986825,0.815923115,0.830859404,,,,1.18,0.444161756,0.466604966,0.489048177,,,,1.18,0.13553686,0.149685301,0.163833742,,,,1.18,0.034359714,0.040780554,0.047201395,,,,1.18,0.006315653,0.008838308,0.011360964,,,
1.19,0.944132743,0.953164706,0.962196669,,,,1.19,0.80313536,0.81797481,0.832814261,,,,1.19,0.44794276,0.4703335,0.49272424,,,,1.19,0.137798497,0.152052288,0.16630608,,,,1.19,0.035088039,0.041595934,0.04810383,,,,1.19,0.006474359,0.009041776,0.011609193,,,
1.2,0.944916158,0.953885496,0.962854833,,,,1.2,0.805253532,0.819997621,0.83474171,,,,1.2,0.451702773,0.474039961,0.496377148,,,,1.2,0.140069851,0.154427563,0.168785274,,,,1.2,0.035823177,0.042418034,0.049012891,,,,1.2,0.006635218,0.009247608,0.011859997,,,
1.21,0.945685359,0.954592709,0.963500059,,,,1.21,0.807341877,0.821992052,0.836642228,,,,1.21,0.455441752,0.477724359,0.500006966,,,,1.21,0.142350683,0.156810886,0.17127109,,,,1.21,0.036565071,0.043246785,0.049928499,,,,1.21,0.006798229,0.009455795,0.012113362,,,
1.22,0.946440677,0.955286657,0.964132636,,,,1.22,0.80940092,0.8239586,0.83851628,,,,1.22,0.459159662,0.481386712,0.503613763,,,,1.22,0.144640751,0.159202021,0.173763291,,,,1.22,0.037313664,0.04408212,0.050850576,,,,1.22,0.006963388,0.00966633,0.012369273,,,
1.23,0.947182433,0.95596764,0.964752848,,,,1.23,0.811431174,0.825897748,0.840364321,,,,1.23,0.462856471,0.48502704,0.507197609,,,,1.23,0.146939819,0.161600733,0.176261647,,,,1.23,0.038068899,0.044923971,0.051779043,,,,1.23,0.007130691,0.009879203,0.012627715,,,
1.24,0.947910938,0.956635954,0.96536097,,,,1.24,0.813433144,0.82780997,0.842186796,,,,1.24,0.466532155,0.488645367,0.51075858,,,,1.24,0.149247652,0.164006791,0.17876593,,,,1.24,0.038830716,0.045772269,0.052713822,,,,1.24,0.007300136,0.010094405,0.012888674,,,
1.25,0.948626495,0.957291883,0.965957271,,,,1.25,0.815407322,0.829695732,0.843984142,,,,1.25,0.470186692,0.492241721,0.51429675,,,,1.25,0.151564016,0.166419965,0.181275914,,,,1.25,0.039599057,0.046626945,0.053654834,,,,1.25,0.007471717,0.010311926,0.013152134,,,
1.26,0.949329398,0.957935706,0.966542014,,,,1.26,0.81735419,0.831555487,0.845756784,,,,1.26,0.473820067,0.495816133,0.517812199,,,,1.26,0.153888681,0.168840028,0.183791376,,,,1.26,0.040373863,0.047487932,0.054602001,,,,1.26,0.007645432,0.010531756,0.01341808,,,
1.27,0.950019934,0.958567694,0.967115453,,,,1.27,0.819274221,0.83338968,0.84750514,,,,1.27,0.477432269,0.499368638,0.521305008,,,,1.27,0.156221417,0.171266757,0.186312097,,,,1.27,0.041155075,0.04835516,0.055555245,,,,1.27,0.007821276,0.010753886,0.013686497,,,
1.28,0.950698379,0.959188109,0.967677838,,,,1.28,0.821167878,0.835198749,0.84922962,,,,1.28,0.481023292,0.502899275,0.524775259,,,,1.28,0.158561997,0.173699928,0.188837859,,,,1.28,0.041942634,0.049228561,0.056514488,,,,1.28,0.007999244,0.010978306,0.013957367,,,
1.29,0.951365004,0.959797208,0.968229411,,,,1.29,0.823035613,0.836983118,0.850930623,,,,1.29,0.484593132,0.506408085,0.528223039,,,,1.29,0.160910196,0.176139323,0.19136845,,,,1.29,0.042736478,0.050108064,0.057479651,,,,1.29,0.008179331,0.011205004,0.014230677,,,
1.3,0.952020072,0.96039524,0.968770409,,,,1.3,0.824877872,0.838743206,0.85260854,,,,1.3,0.488141793,0.509895113,0.531648433,,,,1.3,0.163265791,0.178584725,0.193903658,,,,1.3,0.043536549,0.050993603,0.058450657,,,,1.3,0.008361533,0.011433971,0.014506409,,,
1.31,0.952663836,0.960982449,0.969301061,,,,1.31,0.826695089,0.840479423,0.854263757,,,,1.31,0.491669279,0.513360405,0.53505153,,,,1.31,0.165628561,0.181035918,0.196443275,,,,1.31,0.044342784,0.051885106,0.059427428,,,,1.31,0.008545843,0.011665195,0.014784548,,,
1.32,0.953296545,0.96155907,0.969821594,,,,1.32,0.828487689,0.842192169,0.855896648,,,,1.32,0.495175602,0.516804012,0.538432422,,,,1.32,0.167998288,0.183492691,0.198987095,,,,1.32,0.045155125,0.052782506,0.060409887,,,,1.32,0.008732256,0.011898667,0.015065077,,,
1.33,0.953918441,0.962125333,0.970332226,,,,1.33,0.830256091,0.843881836,0.857507581,,,,1.33,0.498660774,0.520225987,0.5417912,,,,1.33,0.170374755,0.185954835,0.201534915,,,,1.33,0.045973509,0.053685732,0.061397956,,,,1.33,0.008920767,0.012134373,0.01534798,,,
1.34,0.954529757,0.962681464,0.970833172,,,,1.34,0.832000703,0.845548811,0.859096918,,,,1.34,0.502124814,0.523626386,0.545127957,,,,1.34,0.172757747,0.188422141,0.204086536,,,,1.34,0.046797876,0.054594717,0.062391559,,,,1.34,0.009111369,0.012372304,0.01563324,,,
1.35,0.955130723,0.963227681,0.971324639,,,,1.35,0.833721925,0.847193468,0.860665011,,,,1.35,0.505567742,0.527005266,0.548442789,,,,1.35,0.175147052,0.190894406,0.206641759,,,,1.35,0.047628164,0.055509391,0.063390618,,,,1.35,0.009304056,0.012612448,0.01592084,,,
1.36,0.95572156,0.963764195,0.971806831,,,,1.36,0.835420151,0.848816179,0.862212207,,,,1.36,0.508989582,0.530362687,0.551735792,,,,1.36,0.177542461,0.193371426,0.209200392,,,,1.36,0.048464311,0.056429684,0.064395057,,,,1.36,0.009498821,0.012854793,0.016210764,,,
1.37,0.956302484,0.964291216,0.972279947,,,,1.37,0.837095765,0.850417305,0.863738844,,,,1.37,0.512390364,0.533698713,0.555007063,,,,1.37,0.179943764,0.195853003,0.211762242,,,,1.37,0.049306257,0.057355529,0.065404801,,,,1.37,0.009695659,0.013099327,0.016502995,,,
1.38,0.956873706,0.964808944,0.972744181,,,,1.38,0.838749144,0.8519972,0.865245255,,,,1.38,0.515770116,0.537013409,0.558256702,,,,1.38,0.182350756,0.198338938,0.214327119,,,,1.38,0.050153939,0.058286855,0.066419772,,,,1.38,0.009894561,0.013346038,0.016797516,,,
1.39,0.957435431,0.965317576,0.973199721,,,,1.39,0.840380658,0.853556212,0.866731766,,,,1.39,0.519128874,0.54030684,0.561484807,,,,1.39,0.184763233,0.200829035,0.216894838,,,,1.39,0.051007295,0.059223595,0.067439894,,,,1.39,0.010095522,0.013594915,0.017094309,,,
1.4,0.957987859,0.965817305,0.973646752,,,,1.4,0.841990668,0.855094682,0.868198696,,,,1.4,0.522466674,0.543579077,0.564691479,,,,1.4,0.187180993,0.203323104,0.219465214,,,,1.4,0.051866263,0.060165679,0.068465094,,,,1.4,0.010298533,0.013845945,0.017393357,,,
1.41,0.958531182,0.966308318,0.974085454,,,,1.41,0.843579529,0.856612944,0.869646358,,,,1.41,0.525783557,0.546830189,0.567876821,,,,1.41,0.189603838,0.205820952,0.222038067,,,,1.41,0.052730782,0.061113039,0.069495295,,,,1.41,0.010503587,0.014099115,0.017694644,,,
1.42,0.959065592,0.966790797,0.974516003,,,,1.42,0.845147591,0.858111324,0.871075058,,,,1.42,0.529079565,0.55006025,0.571040935,,,,1.42,0.192031569,0.208322393,0.224613217,,,,1.42,0.053600789,0.062065606,0.070530422,,,,1.42,0.010710677,0.014354414,0.017998151,,,
1.43,0.959591271,0.96726492,0.97493857,,,,1.43,0.846695193,0.859590145,0.872485098,,,,1.43,0.532354743,0.553269334,0.574183925,,,,1.43,0.194463992,0.21082724,0.227190488,,,,1.43,0.054476223,0.063023312,0.071570401,,,,1.43,0.010919794,0.014611828,0.018303861,,,
1.44,0.9601084,0.967730861,0.975353321,,,,1.44,0.848222669,0.861049721,0.873876772,,,,1.44,0.53560914,0.556457517,0.577305894,,,,1.44,0.196900913,0.21333531,0.229769707,,,,1.44,0.055357019,0.063986089,0.072615158,,,,1.44,0.011130932,0.014871344,0.018611757,,,
1.45,0.960617153,0.968188788,0.975760422,,,,1.45,0.849730349,0.86249036,0.875250371,,,,1.45,0.538842806,0.559624876,0.580406947,,,,1.45,0.199342141,0.215846422,0.232350703,,,,1.45,0.056243118,0.064953869,0.073664619,,,,1.45,0.011344081,0.015132951,0.018921821,,,
1.46,0.961117701,0.968638866,0.976160031,,,,1.46,0.851218553,0.863912365,0.876606176,,,,1.46,0.542055793,0.562771491,0.58348719,,,,1.46,0.201787488,0.218360397,0.234933306,,,,1.46,0.057134456,0.065926583,0.074718711,,,,1.46,0.011559233,0.015396634,0.019234035,,,
1.47,0.96161021,0.969081257,0.976552304,,,,1.47,0.852687597,0.865316032,0.877944467,,,,1.47,0.545248158,0.565897443,0.586546728,,,,1.47,0.204236768,0.22087706,0.237517352,,,,1.47,0.058030972,0.066904165,0.075777359,,,,1.47,0.01177638,0.015662381,0.019548382,,,
1.48,0.962094843,0.969516118,0.976937393,,,,1.48,0.854137788,0.866701653,0.879265517,,,,1.48,0.548419957,0.569002813,0.589585669,,,,1.48,0.206689794,0.223396236,0.240102677,,,,1.48,0.058932602,0.067886547,0.076840492,,,,1.48,0.011995514,0.015930179,0.019864844,,,
1.49,0.962571757,0.969943602,0.977315447,,,,1.49,0.855569432,0.868069513,0.880569593,,,,1.49,0.55157125,0.572087685,0.59260412,,,,1.49,0.209146387,0.225917752,0.242689118,,,,1.49,0.059839286,0.068873661,0.077908037,,,,1.49,0.012216624,0.016200013,0.020183403,,,
1.5,0.963041106,0.970363858,0.977686611,,,,1.5,0.856982824,0.869419891,0.881856958,,,,1.5,0.554702099,0.575152143,0.595602187,,,,1.5,0.211606364,0.228441441,0.245276518,,,,1.5,0.06075096,0.069865441,0.078979922,,,,1.5,0.012439704,0.016471872,0.02050404,,,
1.51,0.963503041,0.970777033,0.978051026,,,,1.51,0.858378257,0.870753063,0.88312787,,,,1.51,0.557812567,0.578196273,0.598579979,,,,1.51,0.214069547,0.230967134,0.24786472,,,,1.51,0.061667563,0.070861819,0.080056076,,,,1.51,0.012664742,0.016745741,0.02082674,,,
1.52,0.963957707,0.971183269,0.97840883,,,,1.52,0.859756016,0.872069298,0.884382581,,,,1.52,0.560902721,0.581220162,0.601537603,,,,1.52,0.216535762,0.233494666,0.250453569,,,,1.52,0.062589034,0.07186273,0.081136426,,,,1.52,0.012891731,0.017021606,0.021151482,,,
1.53,0.964405249,0.971582704,0.97876016,,,,1.53,0.861116382,0.873368861,0.88562134,,,,1.53,0.563972627,0.584223898,0.604475168,,,,1.53,0.219004834,0.236023874,0.253042914,,,,1.53,0.063515309,0.072868106,0.082220902,,,,1.53,0.013120661,0.017299455,0.02147825,,,
1.54,0.964845805,0.971975475,0.979105146,,,,1.54,0.862459629,0.87465201,0.88684439,,,,1.54,0.567022355,0.587207569,0.607392784,,,,1.54,0.221476591,0.238554598,0.255632606,,,,1.54,0.064446328,0.073877882,0.083309435,,,,1.54,0.013351522,0.017579273,0.021807025,,,
1.55,0.965279512,0.972361715,0.979443918,,,,1.55,0.863786028,0.875918999,0.88805197,,,,1.55,0.570051977,0.590171267,0.610290557,,,,1.55,0.223950863,0.24108668,0.258222497,,,,1.55,0.065382029,0.074891991,0.084401953,,,,1.55,0.013584305,0.017861047,0.022137789,,,
1.56,0.965706502,0.972741552,0.979776602,,,,1.56,0.865095844,0.87717008,0.889244316,,,,1.56,0.573061564,0.593115081,0.613168598,,,,1.56,0.226427483,0.243619962,0.260812442,,,,1.56,0.06632235,0.075910369,0.085498387,,,,1.56,0.013818999,0.018144762,0.022470524,,,
1.57,0.966126905,0.973115113,0.980103322,,,,1.57,0.866389336,0.878405496,0.890421656,,,,1.57,0.576051191,0.596039103,0.616027016,,,,1.57,0.228906285,0.246154292,0.263402299,,,,1.57,0.06726723,0.076932949,0.086598668,,,,1.57,0.014055596,0.018430405,0.022805213,,,
1.58,0.966540848,0.973482522,0.980424196,,,,1.58,0.86766676,0.879625489,0.891584217,,,,1.58,0.579020933,0.598943426,0.61886592,,,,1.58,0.231387105,0.248689516,0.265991927,,,,1.58,0.068216608,0.077959667,0.087702727,,,,1.58,0.014294086,0.018717961,0.023141837,,,
1.59,0.966948454,0.973843899,0.980739344,,,,1.59,0.868928364,0.880830293,0.892732222,,,,1.59,0.581970869,0.601828144,0.621685418,,,,1.59,0.233869783,0.251225485,0.268581188,,,,1.59,0.069170423,0.078990459,0.088810495,,,,1.59,0.014534457,0.019007417,0.023480377,,,
1.6,0.967349844,0.974199362,0.98104888,,,,1.6,0.870174395,0.882020142,0.893865888,,,,1.6,0.584901076,0.604693349,0.624485622,,,,1.6,0.236354159,0.253762052,0.271169945,,,,1.6,0.070128613,0.080025259,0.089921906,,,,1.6,0.014776701,0.019298759,0.023820817,,,
1.61,0.967745136,0.974549026,0.981352916,,,,1.61,0.871405094,0.883195262,0.894985429,,,,1.61,0.587811634,0.607539136,0.627266639,,,,1.61,0.238840074,0.25629907,0.273758065,,,,1.61,0.071091118,0.081064004,0.09103689,,,,1.61,0.015020806,0.019591972,0.024163137,,,
1.62,0.968134444,0.974893003,0.981651562,,,,1.62,0.872620697,0.884355876,0.896091055,,,,1.62,0.590702626,0.610365602,0.630028578,,,,1.62,0.241327375,0.258836396,0.276345416,,,,1.62,0.072057878,0.08210663,0.092155382,,,,1.62,0.015266762,0.019887041,0.02450732,,,
1.63,0.968517882,0.975231404,0.981944926,,,,1.63,0.873821436,0.885502204,0.897182973,,,,1.63,0.593574133,0.613172842,0.63277155,,,,1.63,0.243815908,0.261373888,0.278931867,,,,1.63,0.073028832,0.083153073,0.093277315,,,,1.63,0.01551456,0.020183954,0.024853348,,,
1.64,0.968895558,0.975564335,0.982233112,,,,1.64,0.875007538,0.886634462,0.898261385,,,,1.64,0.596426239,0.615960951,0.635495664,,,,1.64,0.246305521,0.263911407,0.281517292,,,,1.64,0.074003919,0.084203271,0.094402622,,,,1.64,0.015764187,0.020482695,0.025201202,,,
1.65,0.969267581,0.975891902,0.982516223,,,,1.65,0.876179227,0.887752859,0.899326491,,,,1.65,0.599259029,0.618730028,0.638201027,,,,1.65,0.248796065,0.266448815,0.284101564,,,,1.65,0.07498308,0.08525716,0.095531239,,,,1.65,0.016015634,0.02078325,0.025550865,,,
1.66,0.969634055,0.976214207,0.982794359,,,,1.66,0.877336723,0.888857604,0.900378485,,,,1.66,0.602072588,0.621480169,0.64088775,,,,1.66,0.251287393,0.268985976,0.28668456,,,,1.66,0.075966256,0.086314677,0.096663098,,,,1.66,0.01626889,0.021085604,0.025902318,,,
1.67,0.969995082,0.97653135,0.983067619,,,,1.67,0.87848024,0.889948901,0.901417561,,,,1.67,0.604867005,0.624211473,0.64355594,,,,1.67,0.253779358,0.271522758,0.289266158,,,,1.67,0.076953386,0.087375761,0.097798137,,,,1.67,0.016523944,0.021389744,0.026255544,,,
