D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
7.75,0.999999861,0.999999992,1,,,,7.75,0.941955984,0.964957563,0.987959142,,,,7.75,0.525672851,0.562643063,0.599613275,,,
7.76,0.999999862,0.999999992,1,,,,7.76,0.942178473,0.965128085,0.988077697,,,,7.76,0.525777321,0.562742603,0.599707886,,,
7.77,0.999999865,0.999999992,1,,,,7.77,0.942400042,0.965297732,0.988195422,,,,7.77,0.52588128,0.562841633,0.599801987,,,
7.78,0.999999866,0.999999993,1,,,,7.78,0.942620696,0.965466509,0.988312321,,,,7.78,0.525984728,0.562940156,0.599895583,,,
7.79,0.999999865,0.999999993,1,,,,7.79,0.942840439,0.965634419,0.988428399,,,,7.79,0.526087669,0.563038173,0.599988677,,,
7.8,0.999999866,0.999999993,1,,,,7.8,0.943059274,0.965801469,0.988543663,,,,7.8,0.526190104,0.563135687,0.60008127,,,
7.81,0.999999872,0.999999993,1,,,,7.81,0.943277205,0.965967661,0.988658117,,,,7.81,0.526292037,0.563232702,0.600173367,,,
7.82,0.99999987,0.999999993,1,,,,7.82,0.943494235,0.966133001,0.988771767,,,,7.82,0.526393469,0.563329219,0.600264969,,,
7.83,0.999999877,0.999999993,1,,,,7.83,0.943710369,0.966297493,0.988884617,,,,7.83,0.526494403,0.563425241,0.600356079,,,
7.84,0.999999874,0.999999993,1,,,,7.84,0.943925609,0.966461141,0.988996672,,,,7.84,0.526594842,0.563520771,0.600446701,,,
7.85,0.999999878,0.999999993,1,,,,7.85,0.944139961,0.966623949,0.989107938,,,,7.85,0.526694786,0.563615812,0.600536837,,,
7.86,0.999999877,0.999999993,1,,,,7.86,0.944353427,0.966785923,0.989218419,,,,7.86,0.52679424,0.563710365,0.600626489,,,
7.87,0.999999879,0.999999993,1,,,,7.87,0.944566011,0.966947066,0.989328122,,,,7.87,0.526893205,0.563804433,0.600715662,,,
7.88,0.999999879,0.999999994,1,,,,7.88,0.944777716,0.967107383,0.989437049,,,,7.88,0.526991684,0.56389802,0.600804356,,,
7.89,0.999999881,0.999999994,1,,,,7.89,0.944988547,0.967266877,0.989545207,,,,7.89,0.527089678,0.563991127,0.600892575,,,
7.9,0.999999887,0.999999994,1,,,,7.9,0.945198506,0.967425554,0.989652601,,,,7.9,0.52718719,0.564083756,0.600980322,,,
7.91,0.999999886,0.999999994,1,,,,7.91,0.945407598,0.967583417,0.989759235,,,,7.91,0.527284223,0.564175911,0.601067599,,,
7.92,0.999999887,0.999999994,1,,,,7.92,0.945615826,0.96774047,0.989865114,,,,7.92,0.527380778,0.564267594,0.601154409,,,
7.93,0.99999989,0.999999994,1,,,,7.93,0.945823194,0.967896718,0.989970243,,,,7.93,0.527476858,0.564358806,0.601240755,,,
7.94,0.999999889,0.999999994,1,,,,7.94,0.946029705,0.968052166,0.990074626,,,,7.94,0.527572465,0.564449552,0.601326638,,,
7.95,0.999999893,0.999999994,1,,,,7.95,0.946235362,0.968206816,0.99017827,,,,7.95,0.527667602,0.564539832,0.601412063,,,
7.96,0.999999893,0.999999994,1,,,,7.96,0.94644017,0.968360673,0.990281177,,,,7.96,0.52776227,0.56462965,0.601497031,,,
7.97,0.999999897,0.999999994,1,,,,7.97,0.946644131,0.968513742,0.990383354,,,,7.97,0.527856471,0.564719008,0.601581545,,,
7.98,0.999999897,0.999999994,1,,,,7.98,0.94684725,0.968666027,0.990484804,,,,7.98,0.527950209,0.564807908,0.601665607,,,
7.99,0.999999896,0.999999995,1,,,,7.99,0.947049529,0.96881753,0.990585532,,,,7.99,0.528043485,0.564896353,0.60174922,,,
8,0.999999893,0.999999995,1,,,,8,0.947250972,0.968968258,0.990685543,,,,8,0.528136301,0.564984344,0.601832387,,,
8.01,0.999999902,0.999999995,1,,,,8.01,0.947451583,0.969118213,0.990784842,,,,8.01,0.52822866,0.565071885,0.60191511,,,
8.02,0.999999899,0.999999995,1,,,,8.02,0.947651365,0.969267399,0.990883433,,,,8.02,0.528320564,0.565158978,0.601997392,,,
8.03,0.999999904,0.999999995,1,,,,8.03,0.947850322,0.969415821,0.990981321,,,,8.03,0.528412015,0.565245625,0.602079235,,,
8.04,0.999999902,0.999999995,1,,,,8.04,0.948048456,0.969563483,0.99107851,,,,8.04,0.528503014,0.565331828,0.602160641,,,
8.05,0.999999904,0.999999995,1,,,,8.05,0.948245772,0.969710388,0.991175004,,,,8.05,0.528593565,0.565417589,0.602241613,,,
8.06,0.999999907,0.999999995,1,,,,8.06,0.948442273,0.969856541,0.991270809,,,,8.06,0.528683669,0.565502912,0.602322154,,,
8.07,0.999999908,0.999999995,1,,,,8.07,0.948637961,0.970001945,0.991365928,,,,8.07,0.528773329,0.565587798,0.602402266,,,
8.08,0.99999991,0.999999995,1,,,,8.08,0.948832841,0.970146604,0.991460366,,,,8.08,0.528862547,0.565672249,0.602481951,,,
8.09,0.999999908,0.999999995,1,,,,8.09,0.949026916,0.970290522,0.991554128,,,,8.09,0.528951324,0.565756268,0.602561212,,,
8.1,0.999999911,0.999999995,1,,,,8.1,0.949220189,0.970433704,0.991647218,,,,8.1,0.529039662,0.565839857,0.602640051,,,
8.11,0.999999912,0.999999995,1,,,,8.11,0.949412664,0.970576152,0.991739639,,,,8.11,0.529127565,0.565923018,0.60271847,,,
8.12,0.999999914,0.999999995,1,,,,8.12,0.949604343,0.97071787,0.991831397,,,,8.12,0.529215034,0.566005753,0.602796473,,,
8.13,0.999999913,0.999999996,1,,,,8.13,0.949795231,0.970858864,0.991922496,,,,8.13,0.529302071,0.566088066,0.60287406,,,
8.14,0.999999915,0.999999996,1,,,,8.14,0.94998533,0.970999135,0.99201294,,,,8.14,0.529388678,0.566169957,0.602951235,,,
8.15,0.999999919,0.999999996,1,,,,8.15,0.950174643,0.971138688,0.992102733,,,,8.15,0.529474857,0.566251429,0.603028,,,
8.16,0.999999918,0.999999996,1,,,,8.16,0.950363175,0.971277527,0.99219188,,,,8.16,0.529560611,0.566332484,0.603104358,,,
8.17,0.99999992,0.999999996,1,,,,8.17,0.950550928,0.971415656,0.992280384,,,,8.17,0.529645941,0.566413125,0.603180309,,,
8.18,0.99999992,0.999999996,1,,,,8.18,0.950737905,0.971553077,0.99236825,,,,8.18,0.529730849,0.566493353,0.603255858,,,
8.19,0.999999921,0.999999996,1,,,,8.19,0.95092411,0.971689796,0.992455482,,,,8.19,0.529815338,0.566573172,0.603331005,,,
8.2,0.999999922,0.999999996,1,,,,8.2,0.951109546,0.971825815,0.992542083,,,,8.2,0.529899409,0.566652582,0.603405754,,,
8.21,0.999999925,0.999999996,1,,,,8.21,0.951294216,0.971961138,0.99262806,,,,8.21,0.529983064,0.566731585,0.603480107,,,
8.22,0.999999922,0.999999996,1,,,,8.22,0.951478123,0.972095768,0.992713414,,,,8.22,0.530066306,0.566810185,0.603554065,,,
8.23,0.999999924,0.999999996,1,,,,8.23,0.95166127,0.97222971,0.99279815,,,,8.23,0.530149136,0.566888384,0.603627631,,,
8.24,0.999999924,0.999999996,1,,,,8.24,0.951843662,0.972362967,0.992882273,,,,8.24,0.530231557,0.566966182,0.603700808,,,
8.25,0.999999926,0.999999996,1,,,,8.25,0.9520253,0.972495543,0.992965786,,,,8.25,0.53031357,0.567043583,0.603773596,,,
8.26,0.999999931,0.999999996,1,,,,8.26,0.952206188,0.972627441,0.993048694,,,,8.26,0.530395177,0.567120589,0.603846,,,
8.27,0.999999926,0.999999996,1,,,,8.27,0.952386329,0.972758664,0.993130999,,,,8.27,0.530476381,0.567197201,0.60391802,,,
8.28,0.999999929,0.999999996,1,,,,8.28,0.952565727,0.972889217,0.993212707,,,,8.28,0.530557183,0.567273421,0.603989659,,,
8.29,0.999999928,0.999999996,1,,,,8.29,0.952744383,0.973019102,0.99329382,,,,8.29,0.530637585,0.567349252,0.604060919,,,
8.3,0.999999934,0.999999997,1,,,,8.3,0.952922303,0.973148323,0.993374344,,,,8.3,0.530717589,0.567424696,0.604131803,,,
8.31,0.99999993,0.999999997,1,,,,8.31,0.953099487,0.973276884,0.993454281,,,,8.31,0.530797198,0.567499755,0.604202311,,,
8.32,0.999999933,0.999999997,1,,,,8.32,0.95327594,0.973404788,0.993533636,,,,8.32,0.530876412,0.56757443,0.604272448,,,
8.33,0.999999938,0.999999997,1,,,,8.33,0.953451665,0.973532039,0.993612412,,,,8.33,0.530955234,0.567648724,0.604342213,,,
8.34,0.999999932,0.999999997,1,,,,8.34,0.953626665,0.973658639,0.993690613,,,,8.34,0.531033666,0.567722638,0.60441161,,,
8.35,0.99999994,0.999999997,1,,,,8.35,0.953800942,0.973784593,0.993768244,,,,8.35,0.53111171,0.567796176,0.604480641,,,
8.36,0.999999934,0.999999997,1,,,,8.36,0.9539745,0.973909903,0.993845307,,,,8.36,0.531189367,0.567869337,0.604549308,,,
8.37,0.99999994,0.999999997,1,,,,8.37,0.954147342,0.974034574,0.993921806,,,,8.37,0.53126664,0.567942126,0.604617612,,,
8.38,0.999999941,0.999999997,1,,,,8.38,0.95431947,0.974158608,0.993997745,,,,8.38,0.53134353,0.568014543,0.604685556,,,
8.39,0.99999994,0.999999997,1,,,,8.39,0.954490888,0.974282008,0.994073128,,,,8.39,0.531420039,0.568086591,0.604753142,,,
8.4,0.999999937,0.999999997,1,,,,8.4,0.954661599,0.974404779,0.994147959,,,,8.4,0.531496169,0.568158271,0.604820372,,,
8.41,0.999999941,0.999999997,1,,,,8.41,0.954831606,0.974526923,0.99422224,,,,8.41,0.531571922,0.568229585,0.604887248,,,
8.42,0.99999994,0.999999997,1,,,,8.42,0.955000911,0.974648444,0.994295976,,,,8.42,0.5316473,0.568300536,0.604953772,,,
8.43,0.999999944,0.999999997,1,,,,8.43,0.955169518,0.974769344,0.994369171,,,,8.43,0.531722305,0.568371125,0.605019945,,,
8.44,0.999999942,0.999999997,1,,,,8.44,0.955337429,0.974889628,0.994441827,,,,8.44,0.531796937,0.568441354,0.60508577,,,
8.45,0.999999942,0.999999997,1,,,,8.45,0.955504648,0.975009298,0.994513948,,,,8.45,0.5318712,0.568511225,0.605151249,,,
8.46,0.999999945,0.999999997,1,,,,8.46,0.955671177,0.975128358,0.994585538,,,,8.46,0.531945095,0.568580739,0.605216383,,,
8.47,0.999999943,0.999999997,1,,,,8.47,0.95583702,0.97524681,0.994656601,,,,8.47,0.532018624,0.5686499,0.605281176,,,
8.48,0.999999948,0.999999997,1,,,,8.48,0.956002178,0.975364659,0.994727139,,,,8.48,0.532091788,0.568718708,0.605345627,,,
8.49,0.999999953,0.999999997,1,,,,8.49,0.956166656,0.975481906,0.994797157,,,,8.49,0.53216459,0.568787165,0.60540974,,,
8.5,0.999999945,0.999999997,1,,,,8.5,0.956330456,0.975598556,0.994866657,,,,8.5,0.532237031,0.568855274,0.605473517,,,
8.51,0.999999942,0.999999997,1,,,,8.51,0.95649358,0.975714611,0.994935643,,,,8.51,0.532309113,0.568923036,0.605536958,,,
8.52,0.999999952,0.999999997,1,,,,8.52,0.956656032,0.975830075,0.995004119,,,,8.52,0.532380837,0.568990452,0.605600067,,,
8.53,0.999999943,0.999999998,1,,,,8.53,0.956817814,0.975944951,0.995072088,,,,8.53,0.532452206,0.569057526,0.605662845,,,
8.54,0.999999953,0.999999998,1,,,,8.54,0.956978929,0.976059241,0.995139552,,,,8.54,0.532523221,0.569124257,0.605725293,,,
8.55,0.999999948,0.999999998,1,,,,8.55,0.957139381,0.976172949,0.995206517,,,,8.55,0.532593884,0.569190649,0.605787415,,,
8.56,0.999999949,0.999999998,1,,,,8.56,0.957299171,0.976286077,0.995272984,,,,8.56,0.532664197,0.569256704,0.60584921,,,
8.57,0.999999954,0.999999998,1,,,,8.57,0.957458303,0.97639863,0.995338957,,,,8.57,0.532734161,0.569322422,0.605910682,,,
8.58,0.999999948,0.999999998,1,,,,8.58,0.957616779,0.97651061,0.99540444,,,,8.58,0.532803778,0.569387805,0.605971832,,,
8.59,0.999999947,0.999999998,1,,,,8.59,0.957774602,0.976622019,0.995469436,,,,8.59,0.53287305,0.569452856,0.606032662,,,
8.6,0.999999948,0.999999998,1,,,,8.6,0.957931776,0.976732861,0.995533947,,,,8.6,0.532941978,0.569517576,0.606093174,,,
8.61,0.999999953,0.999999998,1,,,,8.61,0.958088302,0.976843139,0.995597977,,,,8.61,0.533010564,0.569581967,0.606153369,,,
8.62,0.999999954,0.999999998,1,,,,8.62,0.958244183,0.976952856,0.99566153,,,,8.62,0.533078811,0.56964603,0.60621325,,,
8.63,0.999999963,0.999999998,1,,,,8.63,0.958399423,0.977062015,0.995724608,,,,8.63,0.533146719,0.569709768,0.606272818,,,
8.64,0.99999995,0.999999998,1,,,,8.64,0.958554023,0.977170619,0.995787215,,,,8.64,0.53321429,0.569773182,0.606332074,,,
8.65,0.999999954,0.999999998,1,,,,8.65,0.958707987,0.97727867,0.995849353,,,,8.65,0.533281526,0.569836273,0.606391021,,,
8.66,0.999999965,0.999999998,1,,,,8.66,0.958861317,0.977386171,0.995911026,,,,8.66,0.533348428,0.569899044,0.60644966,,,
8.67,0.999999953,0.999999998,1,,,,8.67,0.959014015,0.977493126,0.995972237,,,,8.67,0.533414998,0.569961496,0.606507993,,,
8.68,0.999999959,0.999999998,1,,,,8.68,0.959166086,0.977599538,0.99603299,,,,8.68,0.533481239,0.57002363,0.606566022,,,
8.69,0.999999957,0.999999998,1,,,,8.69,0.95931753,0.977705408,0.996093286,,,,8.69,0.533547151,0.570085449,0.606623748,,,
8.7,0.999999963,0.999999998,1,,,,8.7,0.959468352,0.977810741,0.996153129,,,,8.7,0.533612735,0.570146954,0.606681173,,,
8.71,0.999999953,0.999999998,1,,,,8.71,0.959618553,0.977915538,0.996212523,,,,8.71,0.533677995,0.570208147,0.606738299,,,
8.72,0.999999966,0.999999998,1,,,,8.72,0.959768136,0.978019802,0.996271469,,,,8.72,0.533742931,0.570269029,0.606795127,,,
8.73,0.999999977,0.999999998,1,,,,8.73,0.959917104,0.978123538,0.996329972,,,,8.73,0.533807544,0.570329602,0.60685166,,,
8.74,0.999999975,0.999999998,1,,,,8.74,0.960065459,0.978226746,0.996388033,,,,8.74,0.533871838,0.570389868,0.606907898,,,
8.75,0.99999996,0.999999998,1,,,,8.75,0.960213204,0.97832943,0.996445657,,,,8.75,0.533935812,0.570449828,0.606963843,,,
8.76,0.999999963,0.999999998,1,,,,8.76,0.960360341,0.978431593,0.996502845,,,,8.76,0.533999469,0.570509483,0.607019498,,,
8.77,0.999999963,0.999999998,1,,,,8.77,0.960506874,0.978533238,0.996559602,,,,8.77,0.53406281,0.570568836,0.607074863,,,
8.78,0.999999959,0.999999998,1,,,,8.78,0.960652804,0.978634366,0.996615929,,,,8.78,0.534125837,0.570627889,0.60712994,,,
8.79,0.999999967,0.999999998,1,,,,8.79,0.960798134,0.978734982,0.99667183,,,,8.79,0.534188551,0.570686641,0.607184732,,,
8.8,0.999999959,0.999999998,1,,,,8.8,0.960942867,0.978835087,0.996727307,,,,8.8,0.534250954,0.570745096,0.607239238,,,
8.81,0.999999973,0.999999998,1,,,,8.81,0.961087006,0.978934684,0.996782363,,,,8.81,0.534313048,0.570803255,0.607293462,,,
8.82,0.999999958,0.999999998,1,,,,8.82,0.961230552,0.979033777,0.996837001,,,,8.82,0.534374833,0.570861119,0.607347404,,,
8.83,0.999999973,0.999999998,1,,,,8.83,0.961373508,0.979132366,0.996891224,,,,8.83,0.534436312,0.570918689,0.607401067,,,
8.84,0.999999975,0.999999998,1,,,,8.84,0.961515878,0.979230456,0.996945035,,,,8.84,0.534497486,0.570975969,0.607454451,,,
8.85,0.999999973,0.999999998,1,,,,8.85,0.961657662,0.979328049,0.996998437,,,,8.85,0.534558357,0.571032958,0.607507558,,,
8.86,0.999999971,0.999999998,1,,,,8.86,0.961798864,0.979425148,0.997051431,,,,8.86,0.534618926,0.571089658,0.60756039,,,
8.87,0.999999998,0.999999998,0.999999998,,,,8.87,0.961939487,0.979521754,0.997104021,,,,8.87,0.534679194,0.571146071,0.607612949,,,
8.88,0.999999971,0.999999998,1,,,,8.88,0.962079532,0.979617871,0.99715621,,,,8.88,0.534739164,0.571202199,0.607665235,,,
8.89,0.999999959,0.999999999,1,,,,8.89,0.962219002,0.979713502,0.997208001,,,,8.89,0.534798836,0.571258043,0.607717251,,,
8.9,0.999999971,0.999999999,1,,,,8.9,0.9623579,0.979808648,0.997259395,,,,8.9,0.534858212,0.571313604,0.607768997,,,
8.91,0.999999962,0.999999999,1,,,,8.91,0.962496228,0.979903312,0.997310396,,,,8.91,0.534917293,0.571368885,0.607820476,,,
8.92,0.999999977,0.999999999,1,,,,8.92,0.962633989,0.979997497,0.997361006,,,,8.92,0.534976082,0.571423885,0.607871689,,,
8.93,0.999999967,0.999999999,1,,,,8.93,0.962771184,0.980091206,0.997411228,,,,8.93,0.535034578,0.571478608,0.607922637,,,
8.94,0.999999965,0.999999999,1,,,,8.94,0.962907816,0.98018444,0.997461065,,,,8.94,0.535092785,0.571533054,0.607973322,,,
8.95,0.999999969,0.999999999,1,,,,8.95,0.963043889,0.980277203,0.997510518,,,,8.95,0.535150704,0.571587224,0.608023745,,,
8.96,0.999999975,0.999999999,1,,,,8.96,0.963179403,0.980369497,0.997559592,,,,8.96,0.535208335,0.571641121,0.608073908,,,
8.97,0.999999973,0.999999999,1,,,,8.97,0.963314361,0.980461324,0.997608287,,,,8.97,0.53526568,0.571694746,0.608123812,,,
8.98,0.999999965,0.999999999,1,,,,8.98,0.963448767,0.980552687,0.997656608,,,,8.98,0.535322741,0.5717481,0.608173459,,,
8.99,0.999999975,0.999999999,1,,,,8.99,0.963582621,0.980643588,0.997704556,,,,8.99,0.535379519,0.571801184,0.608222849,,,
9,0.999999973,0.999999999,1,,,,9,0.963715927,0.98073403,0.997752133,,,,9,0.535436015,0.571854,0.608271985,,,
9.01,0.999999999,0.999999999,0.999999999,,,,9.01,0.963848687,0.980824015,0.997799343,,,,9.01,0.535492232,0.57190655,0.608320868,,,
9.02,0.999999971,0.999999999,1,,,,9.02,0.963980902,0.980913545,0.997846188,,,,9.02,0.535548169,0.571958834,0.608369499,,,
9.03,0.999999969,0.999999999,1,,,,9.03,0.964112577,0.981002623,0.99789267,,,,9.03,0.53560383,0.572010855,0.60841788,,,
9.04,0.999999975,0.999999999,1,,,,9.04,0.964243711,0.981091252,0.997938792,,,,9.04,0.535659214,0.572062613,0.608466012,,,
9.05,0.999999971,0.999999999,1,,,,9.05,0.964374309,0.981179433,0.997984556,,,,9.05,0.535714324,0.57211411,0.608513896,,,
9.06,0.999999975,0.999999999,1,,,,9.06,0.964504373,0.981267169,0.998029965,,,,9.06,0.535769161,0.572165348,0.608561534,,,
9.07,0.999999967,0.999999999,1,,,,9.07,0.964633904,0.981354462,0.99807502,,,,9.07,0.535823726,0.572216327,0.608608927,,,
9.08,0.999999984,0.999999999,1,,,,9.08,0.964762904,0.981441315,0.998119725,,,,9.08,0.535878021,0.572267049,0.608656077,,,
9.09,0.999999975,0.999999999,1,,,,9.09,0.964891377,0.98152773,0.998164082,,,,9.09,0.535932047,0.572317515,0.608702984,,,
9.1,0.999999975,0.999999999,1,,,,9.1,0.965019325,0.981613709,0.998208093,,,,9.1,0.535985804,0.572367727,0.608749651,,,
9.11,0.999999967,0.999999999,1,,,,9.11,0.965146748,0.981699255,0.998251761,,,,9.11,0.536039296,0.572417687,0.608796078,,,
9.12,0.999999969,0.999999999,1,,,,9.12,0.965273651,0.981784369,0.998295087,,,,9.12,0.536092523,0.572467394,0.608842266,,,
9.13,0.999999984,0.999999999,1,,,,9.13,0.965400035,0.981869055,0.998338074,,,,9.13,0.536145485,0.572516852,0.608888218,,,
9.14,0.999999999,0.999999999,0.999999999,,,,9.14,0.965525902,0.981953314,0.998380725,,,,9.14,0.536198186,0.57256606,0.608933935,,,
9.15,0.999999981,0.999999999,1,,,,9.15,0.965651254,0.982037148,0.998423042,,,,9.15,0.536250625,0.572615021,0.608979417,,,
9.16,0.999999981,0.999999999,1,,,,9.16,0.965776095,0.98212056,0.998465026,,,,9.16,0.536302805,0.572663736,0.609024666,,,
9.17,0.999999975,0.999999999,1,,,,9.17,0.965900425,0.982203553,0.998506681,,,,9.17,0.536354727,0.572712205,0.609069684,,,
9.18,0.999999975,0.999999999,1,,,,9.18,0.966024247,0.982286127,0.998548008,,,,9.18,0.536406391,0.572760431,0.609114471,,,
9.19,0.999999975,0.999999999,1,,,,9.19,0.966147563,0.982368286,0.99858901,,,,9.19,0.536457799,0.572808414,0.609159029,,,
9.2,0.999999999,0.999999999,0.999999999,,,,9.2,0.966270376,0.982450032,0.998629689,,,,9.2,0.536508953,0.572856156,0.609203359,,,
9.21,0.999999967,0.999999999,1,,,,9.21,0.966392687,0.982531367,0.998670047,,,,9.21,0.536559854,0.572903658,0.609247462,,,
9.22,0.999999984,0.999999999,1,,,,9.22,0.966514498,0.982612292,0.998710086,,,,9.22,0.536610502,0.572950921,0.60929134,,,
9.23,0.999999978,0.999999999,1,,,,9.23,0.966635813,0.982692811,0.998749809,,,,9.23,0.5366609,0.572997947,0.609334994,,,
9.24,0.999999973,0.999999999,1,,,,9.24,0.966756632,0.982772925,0.998789217,,,,9.24,0.536711049,0.573044737,0.609378425,,,
9.25,0.999999969,0.999999999,1,,,,9.25,0.966876959,0.982852636,0.998828313,,,,9.25,0.536760949,0.573091292,0.609421634,,,
9.26,0.999999989,0.999999999,1,,,,9.26,0.966996794,0.982931947,0.998867099,,,,9.26,0.536810602,0.573137613,0.609464623,,,
9.27,0.999999999,0.999999999,0.999999999,,,,9.27,0.967116141,0.983010859,0.998905578,,,,9.27,0.53686001,0.573183702,0.609507393,,,
9.28,0.999999989,0.999999999,1,,,,9.28,0.967235001,0.983089376,0.99894375,,,,9.28,0.536909173,0.573229559,0.609549945,,,
9.29,0.999999981,0.999999999,1,,,,9.29,0.967353377,0.983167498,0.998981618,,,,9.29,0.536958093,0.573275186,0.609592279,,,
9.3,0.999999984,0.999999999,1,,,,9.3,0.96747127,0.983245227,0.999019185,,,,9.3,0.537006771,0.573320585,0.609634398,,,
9.31,0.999999976,0.999999999,1,,,,9.31,0.967588682,0.983322567,0.999056452,,,,9.31,0.537055209,0.573365756,0.609676303,,,
9.32,0.999999989,0.999999999,1,,,,9.32,0.967705616,0.983399519,0.999093421,,,,9.32,0.537103407,0.5734107,0.609717994,,,
9.33,0.999999978,0.999999999,1,,,,9.33,0.967822074,0.983476085,0.999130095,,,,9.33,0.537151366,0.57345542,0.609759474,,,
9.34,0.999999968,0.999999999,1,,,,9.34,0.967938057,0.983552267,0.999166476,,,,9.34,0.537199088,0.573499915,0.609800742,,,
9.35,0.999999968,0.999999999,1,,,,9.35,0.968053568,0.983628066,0.999202565,,,,9.35,0.537246575,0.573544187,0.6098418,,,
9.36,0.999999964,0.999999999,1,,,,9.36,0.968168609,0.983703486,0.999238364,,,,9.36,0.537293826,0.573588238,0.60988265,,,
9.37,0.999999968,0.999999999,1,,,,9.37,0.968283181,0.983778529,0.999273876,,,,9.37,0.537340844,0.573632068,0.609923292,,,
9.38,0.999999966,0.999999999,1,,,,9.38,0.968397287,0.983853195,0.999309102,,,,9.38,0.53738763,0.573675679,0.609963728,,,
9.39,0.999999981,0.999999999,1,,,,9.39,0.968510929,0.983927487,0.999344045,,,,9.39,0.537434185,0.573719072,0.610003959,,,
9.4,0.999999969,0.999999999,1,,,,9.4,0.968624109,0.984001407,0.999378706,,,,9.4,0.537480509,0.573762247,0.610043986,,,
9.41,0.999999984,0.999999999,1,,,,9.41,0.968736828,0.984074957,0.999413087,,,,9.41,0.537526605,0.573805207,0.610083809,,,
9.42,0.999999978,0.999999999,1,,,,9.42,0.968849088,0.984148139,0.99944719,,,,9.42,0.537572473,0.573847952,0.610123431,,,
9.43,0.999999999,0.999999999,0.999999999,,,,9.43,0.968960893,0.984220955,0.999481018,,,,9.43,0.537618114,0.573890483,0.610162852,,,
9.44,0.999999984,0.999999999,1,,,,9.44,0.969072243,0.984293407,0.999514571,,,,9.44,0.53766353,0.573932802,0.610202073,,,
9.45,0.999999976,0.999999999,1,,,,9.45,0.96918314,0.984365496,0.999547853,,,,9.45,0.537708722,0.573974909,0.610241096,,,
9.46,0.999999984,0.999999999,1,,,,9.46,0.969293587,0.984437225,0.999580864,,,,9.46,0.537753691,0.574016806,0.610279921,,,
9.47,0.999999999,0.999999999,0.999999999,,,,9.47,0.969403585,0.984508596,0.999613607,,,,9.47,0.537798438,0.574058494,0.610318549,,,
9.48,0.999999999,0.999999999,0.999999999,,,,9.48,0.969513137,0.98457961,0.999646083,,,,9.48,0.537842964,0.574099973,0.610356983,,,
9.49,0.999999984,0.999999999,1,,,,9.49,0.969622243,0.984650269,0.999678295,,,,9.49,0.53788727,0.574141246,0.610395222,,,
9.5,0.999999984,0.999999999,1,,,,9.5,0.969730907,0.984720575,0.999710243,,,,9.5,0.537931357,0.574182312,0.610433268,,,
9.51,0.999999999,0.999999999,0.999999999,,,,9.51,0.96983913,0.98479053,0.999741931,,,,9.51,0.537975227,0.574223174,0.610471121,,,
9.52,0.999999999,0.999999999,0.999999999,,,,9.52,0.969946913,0.984860136,0.999773359,,,,9.52,0.538018881,0.574263832,0.610508784,,,
9.53,0.999999999,0.999999999,0.999999999,,,,9.53,0.97005426,0.984929395,0.99980453,,,,9.53,0.538062319,0.574304288,0.610546256,,,
9.54,0.999999999,0.999999999,0.999999999,,,,9.54,0.970161171,0.984998308,0.999835445,,,,9.54,0.538105543,0.574344541,0.610583539,,,
9.55,0.999999999,0.999999999,0.999999999,,,,9.55,0.970267648,0.985066877,0.999866106,,,,9.55,0.538148554,0.574384594,0.610620635,,,
9.56,0.999999999,0.999999999,0.999999999,,,,9.56,0.970373694,0.985135105,0.999896515,,,,9.56,0.538191353,0.574424448,0.610657543,,,
9.57,0.999999999,0.999999999,0.999999999,,,,9.57,0.97047931,0.985202992,0.999926674,,,,9.57,0.538233941,0.574464103,0.610694265,,,
9.58,0.999999999,0.999999999,0.999999999,,,,9.58,0.970584498,0.985270541,0.999956584,,,,9.58,0.538276319,0.574503561,0.610730802,,,
9.59,0.999999999,0.999999999,0.999999999,,,,9.59,0.97068926,0.985337753,0.999986247,,,,9.59,0.538318488,0.574542822,0.610767156,,,
9.6,0.999999999,0.999999999,0.999999999,,,,9.6,0.970793597,0.985404631,1,,,,9.6,0.53836045,0.574581888,0.610803326,,,
9.61,0.999999999,0.999999999,0.999999999,,,,9.61,0.970897512,0.985471175,1,,,,9.61,0.538402205,0.57462076,0.610839315,,,
9.62,0.999999999,0.999999999,0.999999999,,,,9.62,0.971001007,0.985537389,1,,,,9.62,0.538443754,0.574659438,0.610875122,,,
9.63,0.999999999,0.999999999,0.999999999,,,,9.63,0.971104082,0.985603272,1,,,,9.63,0.538485098,0.574697924,0.610910749,,,
9.64,0.999999978,0.999999999,1,,,,9.64,0.971206741,0.985668828,1,,,,9.64,0.538526239,0.574736219,0.610946198,,,
9.65,0.999999981,0.999999999,1,,,,9.65,0.971308984,0.985734058,1,,,,9.65,0.538567178,0.574774323,0.610981468,,,
9.66,0.999999999,0.999999999,0.999999999,,,,9.66,0.971410814,0.985798964,1,,,,9.66,0.538607915,0.574812238,0.611016562,,,
9.67,0.999999999,0.999999999,0.999999999,,,,9.67,0.971512231,0.985863546,1,,,,9.67,0.538648451,0.574849965,0.611051479,,,
9.68,0.999999989,0.999999999,1,,,,9.68,0.971613239,0.985927808,1,,,,9.68,0.538688788,0.574887504,0.611086221,,,
9.69,0.999999999,0.999999999,0.999999999,,,,9.69,0.971713839,0.985991751,1,,,,9.69,0.538728927,0.574924858,0.611120789,,,
