D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
8.54,1,1,1,,,,8.54,0.965437552,0.990433228,1,,,,8.54,0.775545163,0.899100182,1,,,
8.55,1,1,1,,,,8.55,0.965565996,0.990484782,1,,,,8.55,0.775777624,0.899284151,1,,,
8.56,1,1,1,,,,8.56,0.965693807,0.990536003,1,,,,8.56,0.776009286,0.899467379,1,,,
8.57,1,1,1,,,,8.57,0.965820988,0.990586892,1,,,,8.57,0.776240156,0.899649871,1,,,
8.58,1,1,1,,,,8.58,0.965947544,0.990637452,1,,,,8.58,0.776470235,0.899831631,1,,,
8.59,1,1,1,,,,8.59,0.966073477,0.990687686,1,,,,8.59,0.776699529,0.900012663,1,,,
8.6,1,1,1,,,,8.6,0.966198793,0.990737595,1,,,,8.6,0.776928041,0.900192971,1,,,
8.61,1,1,1,,,,8.61,0.966323495,0.990787183,1,,,,8.61,0.777155775,0.900372559,1,,,
8.62,1,1,1,,,,8.62,0.966447586,0.990836451,1,,,,8.62,0.777382736,0.90055143,1,,,
8.63,1,1,1,,,,8.63,0.966571071,0.990885402,1,,,,8.63,0.777608926,0.90072959,1,,,
8.64,1,1,1,,,,8.64,0.966693951,0.990934038,1,,,,8.64,0.777834351,0.900907041,1,,,
8.65,1,1,1,,,,8.65,0.966816233,0.990982363,1,,,,8.65,0.778059013,0.901083788,1,,,
8.66,1,1,1,,,,8.66,0.966937918,0.991030377,1,,,,8.66,0.778282917,0.901259835,1,,,
8.67,1,1,1,,,,8.67,0.967059011,0.991078083,1,,,,8.67,0.778506066,0.901435185,1,,,
8.68,1,1,1,,,,8.68,0.967179515,0.991125484,1,,,,8.68,0.778728465,0.901609843,1,,,
8.69,1,1,1,,,,8.69,0.967299434,0.991172582,1,,,,8.69,0.778950116,0.901783811,1,,,
8.7,1,1,1,,,,8.7,0.96741877,0.991219379,1,,,,8.7,0.779171024,0.901957095,1,,,
8.71,1,1,1,,,,8.71,0.967537529,0.991265878,1,,,,8.71,0.779391192,0.902129697,1,,,
8.72,1,1,1,,,,8.72,0.967655712,0.991312079,1,,,,8.72,0.779610625,0.902301621,1,,,
8.73,1,1,1,,,,8.73,0.967773324,0.991357987,1,,,,8.73,0.779829325,0.902472871,1,,,
8.74,1,1,1,,,,8.74,0.967890368,0.991403602,1,,,,8.74,0.780047296,0.902643451,1,,,
8.75,1,1,1,,,,8.75,0.968006847,0.991448927,1,,,,8.75,0.780264543,0.902813365,1,,,
8.76,1,1,1,,,,8.76,0.968122764,0.991493965,1,,,,8.76,0.780481068,0.902982615,1,,,
8.77,1,1,1,,,,8.77,0.968238124,0.991538716,1,,,,8.77,0.780696875,0.903151206,1,,,
8.78,1,1,1,,,,8.78,0.968352929,0.991583184,1,,,,8.78,0.780911968,0.903319141,1,,,
8.79,1,1,1,,,,8.79,0.968467182,0.991627371,1,,,,8.79,0.78112635,0.903486423,1,,,
8.8,1,1,1,,,,8.8,0.968580888,0.991671277,1,,,,8.8,0.781340024,0.903653057,1,,,
8.81,1,1,1,,,,8.81,0.968694048,0.991714907,1,,,,8.81,0.781552995,0.903819046,1,,,
8.82,1,1,1,,,,8.82,0.968806667,0.991758261,1,,,,8.82,0.781765266,0.903984393,1,,,
8.83,1,1,1,,,,8.83,0.968918747,0.991801341,1,,,,8.83,0.781976839,0.904149101,1,,,
8.84,1,1,1,,,,8.84,0.969030292,0.99184415,1,,,,8.84,0.782187719,0.904313175,1,,,
8.85,1,1,1,,,,8.85,0.969141305,0.991886689,1,,,,8.85,0.782397909,0.904476617,1,,,
8.86,1,1,1,,,,8.86,0.96925179,0.991928961,1,,,,8.86,0.782607413,0.904639431,1,,,
8.87,1,1,1,,,,8.87,0.969361748,0.991970968,1,,,,8.87,0.782816233,0.90480162,1,,,
8.88,1,1,1,,,,8.88,0.969471183,0.99201271,1,,,,8.88,0.783024372,0.904963188,1,,,
8.89,1,1,1,,,,8.89,0.969580099,0.992054191,1,,,,8.89,0.783231836,0.905124137,1,,,
8.9,1,1,1,,,,8.9,0.969688498,0.992095413,1,,,,8.9,0.783438625,0.905284472,1,,,
8.91,1,1,1,,,,8.91,0.969796384,0.992136376,1,,,,8.91,0.783644745,0.905444196,1,,,
8.92,1,1,1,,,,8.92,0.969903759,0.992177083,1,,,,8.92,0.783850198,0.905603311,1,,,
8.93,1,1,1,,,,8.93,0.970010626,0.992217536,1,,,,8.93,0.784054987,0.905761821,1,,,
8.94,1,1,1,,,,8.94,0.970116989,0.992257736,1,,,,8.94,0.784259116,0.90591973,1,,,
8.95,1,1,1,,,,8.95,0.970222851,0.992297686,1,,,,8.95,0.784462587,0.90607704,1,,,
8.96,1,1,1,,,,8.96,0.970328213,0.992337387,1,,,,8.96,0.784665405,0.906233754,1,,,
8.97,1,1,1,,,,8.97,0.97043308,0.992376842,1,,,,8.97,0.784867571,0.906389877,1,,,
8.98,1,1,1,,,,8.98,0.970537454,0.992416051,1,,,,8.98,0.78506909,0.90654541,1,,,
8.99,1,1,1,,,,8.99,0.970641338,0.992455016,1,,,,8.99,0.785269964,0.906700357,1,,,
9,1,1,1,,,,9,0.970744735,0.99249374,1,,,,9,0.785470197,0.906854721,1,,,
9.01,1,1,1,,,,9.01,0.970847648,0.992532224,1,,,,9.01,0.785669791,0.907008506,1,,,
9.02,1,1,1,,,,9.02,0.970950079,0.99257047,1,,,,9.02,0.78586875,0.907161714,1,,,
9.03,1,1,1,,,,9.03,0.971052032,0.992608479,1,,,,9.03,0.786067077,0.907314348,1,,,
9.04,1,1,1,,,,9.04,0.971153508,0.992646253,1,,,,9.04,0.786264774,0.907466411,1,,,
9.05,1,1,1,,,,9.05,0.971254512,0.992683794,1,,,,9.05,0.786461845,0.907617906,1,,,
9.06,1,1,1,,,,9.06,0.971355045,0.992721104,1,,,,9.06,0.786658292,0.907768837,1,,,
9.07,1,1,1,,,,9.07,0.971455111,0.992758184,1,,,,9.07,0.786854119,0.907919206,1,,,
9.08,1,1,1,,,,9.08,0.971554711,0.992795036,1,,,,9.08,0.787049329,0.908069016,1,,,
9.09,1,1,1,,,,9.09,0.97165385,0.992831661,1,,,,9.09,0.787243925,0.90821827,1,,,
9.1,1,1,1,,,,9.1,0.971752529,0.992868061,1,,,,9.1,0.787437909,0.908366971,1,,,
9.11,1,1,1,,,,9.11,0.97185075,0.992904238,1,,,,9.11,0.787631284,0.908515122,1,,,
9.12,1,1,1,,,,9.12,0.971948518,0.992940193,1,,,,9.12,0.787824053,0.908662726,1,,,
9.13,1,1,1,,,,9.13,0.972045834,0.992975928,1,,,,9.13,0.78801622,0.908809785,1,,,
9.14,1,1,1,,,,9.14,0.972142701,0.993011444,1,,,,9.14,0.788207787,0.908956302,1,,,
9.15,1,1,1,,,,9.15,0.972239122,0.993046743,1,,,,9.15,0.788398756,0.909102281,1,,,
9.16,1,1,1,,,,9.16,0.972335099,0.993081827,1,,,,9.16,0.788589131,0.909247724,1,,,
9.17,1,1,1,,,,9.17,0.972430634,0.993116696,1,,,,9.17,0.788778915,0.909392633,1,,,
9.18,1,1,1,,,,9.18,0.972525731,0.993151353,1,,,,9.18,0.788968109,0.909537012,1,,,
9.19,1,1,1,,,,9.19,0.972620391,0.993185799,1,,,,9.19,0.789156718,0.909680863,1,,,
9.2,1,1,1,,,,9.2,0.972714617,0.993220036,1,,,,9.2,0.789344743,0.909824189,1,,,
9.21,1,1,1,,,,9.21,0.972808413,0.993254065,1,,,,9.21,0.789532188,0.909966992,1,,,
9.22,1,1,1,,,,9.22,0.972901779,0.993287887,1,,,,9.22,0.789719055,0.910109276,1,,,
9.23,1,1,1,,,,9.23,0.972994719,0.993321503,1,,,,9.23,0.789905347,0.910251043,1,,,
9.24,1,1,1,,,,9.24,0.973087235,0.993354917,1,,,,9.24,0.790091066,0.910392296,1,,,
9.25,1,1,1,,,,9.25,0.97317933,0.993388128,1,,,,9.25,0.790276216,0.910533036,1,,,
9.26,1,1,1,,,,9.26,0.973271006,0.993421138,1,,,,9.26,0.790460798,0.910673268,1,,,
9.27,1,1,1,,,,9.27,0.973362265,0.993453948,1,,,,9.27,0.790644816,0.910812993,1,,,
9.28,1,1,1,,,,9.28,0.973453109,0.993486561,1,,,,9.28,0.790828273,0.910952215,1,,,
9.29,1,1,1,,,,9.29,0.973543542,0.993518977,1,,,,9.29,0.791011169,0.911090934,1,,,
9.3,1,1,1,,,,9.3,0.973633565,0.993551198,1,,,,9.3,0.79119351,0.911229155,1,,,
9.31,1,1,1,,,,9.31,0.97372318,0.993583225,1,,,,9.31,0.791375296,0.91136688,1,,,
9.32,1,1,1,,,,9.32,0.973812391,0.993615059,1,,,,9.32,0.79155653,0.911504111,1,,,
9.33,1,1,1,,,,9.33,0.973901199,0.993646702,1,,,,9.33,0.791737216,0.911640851,1,,,
9.34,1,1,1,,,,9.34,0.973989606,0.993678156,1,,,,9.34,0.791917355,0.911777102,1,,,
9.35,1,1,1,,,,9.35,0.974077616,0.99370942,1,,,,9.35,0.79209695,0.911912867,1,,,
9.36,1,1,1,,,,9.36,0.974165229,0.993740498,1,,,,9.36,0.792276004,0.912048148,1,,,
9.37,1,1,1,,,,9.37,0.974252449,0.99377139,1,,,,9.37,0.792454519,0.912182947,1,,,
9.38,1,1,1,,,,9.38,0.974339278,0.993802096,1,,,,9.38,0.792632497,0.912317268,1,,,
9.39,1,1,1,,,,9.39,0.974425717,0.99383262,1,,,,9.39,0.792809941,0.912451112,1,,,
9.4,1,1,1,,,,9.4,0.974511769,0.993862962,1,,,,9.4,0.792986854,0.912584482,1,,,
9.41,1,1,1,,,,9.41,0.974597436,0.993893122,1,,,,9.41,0.793163237,0.91271738,1,,,
9.42,1,1,1,,,,9.42,0.974682721,0.993923103,1,,,,9.42,0.793339094,0.912849808,1,,,
9.43,1,1,1,,,,9.43,0.974767625,0.993952906,1,,,,9.43,0.793514426,0.91298177,1,,,
9.44,1,1,1,,,,9.44,0.97485215,0.993982532,1,,,,9.44,0.793689237,0.913113266,1,,,
9.45,1,1,1,,,,9.45,0.974936299,0.994011981,1,,,,9.45,0.793863527,0.913244301,1,,,
9.46,1,1,1,,,,9.46,0.975020075,0.994041256,1,,,,9.46,0.794037301,0.913374875,1,,,
9.47,1,1,1,,,,9.47,0.975103478,0.994070358,1,,,,9.47,0.794210559,0.913504992,1,,,
9.48,1,1,1,,,,9.48,0.975186511,0.994099287,1,,,,9.48,0.794383306,0.913634653,1,,,
9.49,1,1,1,,,,9.49,0.975269176,0.994128046,1,,,,9.49,0.794555541,0.91376386,1,,,
9.5,1,1,1,,,,9.5,0.975351475,0.994156634,1,,,,9.5,0.794727269,0.913892617,1,,,
9.51,1,1,1,,,,9.51,0.97543341,0.994185053,1,,,,9.51,0.794898491,0.914020925,1,,,
9.52,1,1,1,,,,9.52,0.975514984,0.994213305,1,,,,9.52,0.79506921,0.914148786,1,,,
9.53,1,1,1,,,,9.53,0.975596197,0.994241391,1,,,,9.53,0.795239428,0.914276203,1,,,
9.54,1,1,1,,,,9.54,0.975677053,0.994269311,1,,,,9.54,0.795409147,0.914403178,1,,,
9.55,1,1,1,,,,9.55,0.975757554,0.994297067,1,,,,9.55,0.795578369,0.914529713,1,,,
9.56,1,1,1,,,,9.56,0.9758377,0.99432466,1,,,,9.56,0.795747097,0.91465581,1,,,
9.57,1,1,1,,,,9.57,0.975917494,0.994352091,1,,,,9.57,0.795915333,0.914781472,1,,,
9.58,1,1,1,,,,9.58,0.975996939,0.994379361,1,,,,9.58,0.796083078,0.9149067,1,,,
9.59,1,1,1,,,,9.59,0.976076035,0.994406472,1,,,,9.59,0.796250336,0.915031496,1,,,
9.6,1,1,1,,,,9.6,0.976154786,0.994433424,1,,,,9.6,0.796417108,0.915155864,1,,,
9.61,1,1,1,,,,9.61,0.976233192,0.994460218,1,,,,9.61,0.796583397,0.915279804,1,,,
9.62,1,1,1,,,,9.62,0.976311256,0.994486856,1,,,,9.62,0.796749205,0.915403319,1,,,
9.63,1,1,1,,,,9.63,0.976388979,0.994513338,1,,,,9.63,0.796914533,0.915526411,1,,,
9.64,1,1,1,,,,9.64,0.976466365,0.994539666,1,,,,9.64,0.797079384,0.915649082,1,,,
9.65,1,1,1,,,,9.65,0.976543413,0.994565841,1,,,,9.65,0.79724376,0.915771335,1,,,
9.66,1,1,1,,,,9.66,0.976620127,0.994591863,1,,,,9.66,0.797407664,0.91589317,1,,,
9.67,1,1,1,,,,9.67,0.976696508,0.994617734,1,,,,9.67,0.797571096,0.916014591,1,,,
9.68,1,1,1,,,,9.68,0.976772557,0.994643455,1,,,,9.68,0.79773406,0.916135599,1,,,
9.69,1,1,1,,,,9.69,0.976848278,0.994669026,1,,,,9.69,0.797896558,0.916256197,1,,,
9.7,1,1,1,,,,9.7,0.976923671,0.994694449,1,,,,9.7,0.79805859,0.916376385,1,,,
9.71,1,1,1,,,,9.71,0.976998738,0.994719725,1,,,,9.71,0.798220161,0.916496167,1,,,
9.72,1,1,1,,,,9.72,0.977073481,0.994744855,1,,,,9.72,0.79838127,0.916615544,1,,,
9.73,1,1,1,,,,9.73,0.977147902,0.99476984,1,,,,9.73,0.798541922,0.916734518,1,,,
9.74,1,1,1,,,,9.74,0.977222003,0.99479468,1,,,,9.74,0.798702116,0.916853091,1,,,
9.75,1,1,1,,,,9.75,0.977295785,0.994819377,1,,,,9.75,0.798861857,0.916971265,1,,,
9.76,1,1,1,,,,9.76,0.97736925,0.994843932,1,,,,9.76,0.799021145,0.917089042,1,,,
9.77,1,1,1,,,,9.77,0.9774424,0.994868345,1,,,,9.77,0.799179982,0.917206423,1,,,
9.78,1,1,1,,,,9.78,0.977515237,0.994892618,1,,,,9.78,0.799338371,0.917323412,1,,,
9.79,1,1,1,,,,9.79,0.977587762,0.994916751,1,,,,9.79,0.799496313,0.917440009,1,,,
9.8,1,1,1,,,,9.8,0.977659976,0.994940746,1,,,,9.8,0.79965381,0.917556217,1,,,
9.81,1,1,1,,,,9.81,0.977731883,0.994964603,1,,,,9.81,0.799810865,0.917672037,1,,,
9.82,1,1,1,,,,9.82,0.977803482,0.994988323,1,,,,9.82,0.799967479,0.917787471,1,,,
9.83,1,1,1,,,,9.83,0.977874777,0.995011908,1,,,,9.83,0.800123654,0.917902521,1,,,
9.84,1,1,1,,,,9.84,0.977945768,0.995035357,1,,,,9.84,0.800279392,0.918017189,1,,,
9.85,1,1,1,,,,9.85,0.978016457,0.995058673,1,,,,9.85,0.800434695,0.918131477,1,,,
9.86,1,1,1,,,,9.86,0.978086846,0.995081855,1,,,,9.86,0.800589564,0.918245386,1,,,
9.87,1,1,1,,,,9.87,0.978156937,0.995104906,1,,,,9.87,0.800744003,0.918358919,1,,,
9.88,1,1,1,,,,9.88,0.978226731,0.995127825,1,,,,9.88,0.800898011,0.918472076,1,,,
9.89,1,1,1,,,,9.89,0.978296229,0.995150613,1,,,,9.89,0.801051592,0.918584861,1,,,
9.9,1,1,1,,,,9.9,0.978365434,0.995173272,1,,,,9.9,0.801204747,0.918697274,1,,,
9.91,1,1,1,,,,9.91,0.978434346,0.995195802,1,,,,9.91,0.801357479,0.918809317,1,,,
9.92,1,1,1,,,,9.92,0.978502968,0.995218204,1,,,,9.92,0.801509787,0.918920993,1,,,
9.93,1,1,1,,,,9.93,0.978571301,0.995240479,1,,,,9.93,0.801661676,0.919032303,1,,,
9.94,1,1,1,,,,9.94,0.978639346,0.995262628,1,,,,9.94,0.801813146,0.919143248,1,,,
9.95,1,1,1,,,,9.95,0.978707106,0.995284652,1,,,,9.95,0.801964199,0.91925383,1,,,
9.96,1,1,1,,,,9.96,0.978774581,0.995306551,1,,,,9.96,0.802114837,0.919364051,1,,,
9.97,1,1,1,,,,9.97,0.978841773,0.995328326,1,,,,9.97,0.802265061,0.919473914,1,,,
9.98,1,1,1,,,,9.98,0.978908683,0.995349978,1,,,,9.98,0.802414874,0.919583418,1,,,
9.99,1,1,1,,,,9.99,0.978975314,0.995371508,1,,,,9.99,0.802564278,0.919692567,1,,,
10,1,1,1,,,,10,0.979041667,0.995392917,1,,,,10,0.802713273,0.919801361,1,,,
