D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
7.48,0.975967764,0.994263114,1.012558463,,,,7.48,0.951639793,0.98641433,1.021188867,,,,7.48,0.950695632,0.986175554,1.021655476,,,
7.49,0.976007043,0.994277038,1.012547032,,,,7.49,0.951690231,0.986438715,1.0211872,,,,7.49,0.950746789,0.986200248,1.021653707,,,
7.5,0.976046196,0.994290907,1.012535618,,,,7.5,0.951740503,0.986463009,1.021185516,,,,7.5,0.950797778,0.986224849,1.02165192,,,
7.51,0.976085223,0.994304722,1.012524221,,,,7.51,0.951790609,0.986487212,1.021183815,,,,7.51,0.950848599,0.986249357,1.021650114,,,
7.52,0.976124124,0.994318483,1.012512842,,,,7.52,0.951840552,0.986511325,1.021182097,,,,7.52,0.950899255,0.986273773,1.021648291,,,
7.53,0.9761629,0.99433219,1.01250148,,,,7.53,0.95189033,0.986535346,1.021180363,,,,7.53,0.950949745,0.986298097,1.02164645,,,
7.54,0.976201552,0.994345844,1.012490135,,,,7.54,0.951939946,0.986559279,1.021178611,,,,7.54,0.95100007,0.98632233,1.021644591,,,
7.55,0.976240081,0.994359445,1.012478808,,,,7.55,0.9519894,0.986583121,1.021176843,,,,7.55,0.951050231,0.986346473,1.021642714,,,
7.56,0.976278487,0.994372992,1.012467498,,,,7.56,0.952038692,0.986606875,1.021175059,,,,7.56,0.951100229,0.986370525,1.021640821,,,
7.57,0.97631677,0.994386488,1.012456206,,,,7.57,0.952087824,0.986630541,1.021173258,,,,7.57,0.951150065,0.986394487,1.02163891,,,
7.58,0.976354932,0.994399931,1.01244493,,,,7.58,0.952136796,0.986654119,1.021171442,,,,7.58,0.951199739,0.986418361,1.021636982,,,
7.59,0.976392972,0.994413322,1.012433673,,,,7.59,0.952185609,0.986677609,1.021169609,,,,7.59,0.951249253,0.986442146,1.021635038,,,
7.6,0.976430891,0.994426662,1.012422432,,,,7.6,0.952234265,0.986701013,1.021167761,,,,7.6,0.951298607,0.986465842,1.021633077,,,
7.61,0.976468691,0.99443995,1.012411209,,,,7.61,0.952282762,0.98672433,1.021165897,,,,7.61,0.951347802,0.98648945,1.021631099,,,
7.62,0.97650637,0.994453187,1.012400003,,,,7.62,0.952331103,0.986747561,1.021164018,,,,7.62,0.951396838,0.986512972,1.021629105,,,
7.63,0.976543931,0.994466373,1.012388814,,,,7.63,0.952379288,0.986770706,1.021162124,,,,7.63,0.951445717,0.986536406,1.021627095,,,
7.64,0.976581374,0.994479508,1.012377642,,,,7.64,0.952427318,0.986793766,1.021160214,,,,7.64,0.951494439,0.986559754,1.021625069,,,
7.65,0.976618698,0.994492593,1.012366488,,,,7.65,0.952475194,0.986816742,1.021158289,,,,7.65,0.951543005,0.986583016,1.021623027,,,
7.66,0.976655905,0.994505628,1.012355351,,,,7.66,0.952522916,0.986839633,1.02115635,,,,7.66,0.951591416,0.986606192,1.021620969,,,
7.67,0.976692995,0.994518613,1.012344231,,,,7.67,0.952570485,0.98686244,1.021154396,,,,7.67,0.951639672,0.986629284,1.021618895,,,
7.68,0.976729969,0.994531549,1.012333129,,,,7.68,0.952617902,0.986885164,1.021152427,,,,7.68,0.951687775,0.986652291,1.021616806,,,
7.69,0.976766827,0.994544435,1.012322043,,,,7.69,0.952665167,0.986907806,1.021150444,,,,7.69,0.951735724,0.986675213,1.021614702,,,
7.7,0.97680357,0.994557272,1.012310975,,,,7.7,0.952712282,0.986930364,1.021148446,,,,7.7,0.951783522,0.986698052,1.021612583,,,
7.71,0.976840198,0.994570061,1.012299923,,,,7.71,0.952759247,0.986952841,1.021146435,,,,7.71,0.951831167,0.986720808,1.021610448,,,
7.72,0.976876713,0.994582801,1.012288889,,,,7.72,0.952806062,0.986975236,1.021144409,,,,7.72,0.951878662,0.986743481,1.021608299,,,
7.73,0.976913113,0.994595493,1.012277872,,,,7.73,0.952852729,0.986997549,1.021142369,,,,7.73,0.951926007,0.986766071,1.021606135,,,
7.74,0.9769494,0.994608136,1.012266872,,,,7.74,0.952899248,0.987019782,1.021140316,,,,7.74,0.951973202,0.986788579,1.021603956,,,
7.75,0.976985575,0.994620732,1.012255889,,,,7.75,0.95294562,0.987041934,1.021138249,,,,7.75,0.952020249,0.986811006,1.021601763,,,
7.76,0.977021638,0.994633281,1.012244923,,,,7.76,0.952991845,0.987064007,1.021136168,,,,7.76,0.952067147,0.986833352,1.021599556,,,
7.77,0.977057589,0.994645782,1.012233974,,,,7.77,0.953037924,0.987086,1.021134075,,,,7.77,0.952113899,0.986855616,1.021597334,,,
7.78,0.977093429,0.994658236,1.012223042,,,,7.78,0.953083859,0.987107913,1.021131968,,,,7.78,0.952160503,0.986877801,1.021595099,,,
7.79,0.977129159,0.994670643,1.012212127,,,,7.79,0.953129649,0.987129748,1.021129847,,,,7.79,0.952206962,0.986899906,1.021592849,,,
7.8,0.977164779,0.994683004,1.012201229,,,,7.8,0.953175295,0.987151505,1.021127714,,,,7.8,0.952253276,0.986921931,1.021590585,,,
7.81,0.977200289,0.994695319,1.012190348,,,,7.81,0.953220798,0.987173183,1.021125568,,,,7.81,0.952299446,0.986943877,1.021588308,,,
7.82,0.97723569,0.994707587,1.012179484,,,,7.82,0.953266159,0.987194784,1.021123409,,,,7.82,0.952345471,0.986965744,1.021586018,,,
7.83,0.977270982,0.99471981,1.012168637,,,,7.83,0.953311378,0.987216308,1.021121238,,,,7.83,0.952391354,0.986987534,1.021583713,,,
7.84,0.977306167,0.994731987,1.012157807,,,,7.84,0.953356456,0.987237755,1.021119054,,,,7.84,0.952437094,0.987009245,1.021581396,,,
7.85,0.977341243,0.994744118,1.012146993,,,,7.85,0.953401394,0.987259126,1.021116858,,,,7.85,0.952482692,0.987030879,1.021579065,,,
7.86,0.977376213,0.994756205,1.012136197,,,,7.86,0.953446191,0.98728042,1.02111465,,,,7.86,0.952528149,0.987052435,1.021576722,,,
7.87,0.977411076,0.994768247,1.012125417,,,,7.87,0.95349085,0.98730164,1.021112429,,,,7.87,0.952573466,0.987073915,1.021574365,,,
7.88,0.977445833,0.994780244,1.012114654,,,,7.88,0.953535371,0.987322783,1.021110196,,,,7.88,0.952618642,0.987095319,1.021571996,,,
7.89,0.977480485,0.994792196,1.012103908,,,,7.89,0.953579753,0.987343852,1.021107952,,,,7.89,0.95266368,0.987116647,1.021569614,,,
7.9,0.977515031,0.994804105,1.012093178,,,,7.9,0.953623998,0.987364847,1.021105695,,,,7.9,0.952708579,0.987137899,1.021567219,,,
7.91,0.977549473,0.994815969,1.012082465,,,,7.91,0.953668107,0.987385767,1.021103428,,,,7.91,0.952753341,0.987159077,1.021564812,,,
7.92,0.97758381,0.99482779,1.012071769,,,,7.92,0.95371208,0.987406614,1.021101148,,,,7.92,0.952797965,0.987180179,1.021562393,,,
7.93,0.977618044,0.994839567,1.01206109,,,,7.93,0.953755918,0.987427387,1.021098857,,,,7.93,0.952842453,0.987201207,1.021559961,,,
7.94,0.977652174,0.994851301,1.012050427,,,,7.94,0.953799621,0.987448088,1.021096555,,,,7.94,0.952886805,0.987222161,1.021557518,,,
7.95,0.977686201,0.994862991,1.012039781,,,,7.95,0.95384319,0.987468715,1.021094241,,,,7.95,0.952931021,0.987243042,1.021555062,,,
7.96,0.977720127,0.994874639,1.012029152,,,,7.96,0.953886625,0.987489271,1.021091917,,,,7.96,0.952975103,0.987263849,1.021552595,,,
7.97,0.97775395,0.994886244,1.012018539,,,,7.97,0.953929928,0.987509754,1.021089581,,,,7.97,0.953019051,0.987284583,1.021550115,,,
7.98,0.977787671,0.994897807,1.012007943,,,,7.98,0.953973098,0.987530167,1.021087235,,,,7.98,0.953062866,0.987305245,1.021547625,,,
7.99,0.977821292,0.994909328,1.011997363,,,,7.99,0.954016137,0.987550507,1.021084877,,,,7.99,0.953106547,0.987325835,1.021545122,,,
8,0.977854812,0.994920806,1.0119868,,,,8,0.954059045,0.987570777,1.021082509,,,,8,0.953150097,0.987346352,1.021542608,,,
8.01,0.977888232,0.994932243,1.011976253,,,,8.01,0.954101823,0.987590977,1.021080131,,,,8.01,0.953193515,0.987366799,1.021540083,,,
8.02,0.977921553,0.994943638,1.011965723,,,,8.02,0.954144471,0.987611106,1.021077742,,,,8.02,0.953236801,0.987387174,1.021537547,,,
8.03,0.977954774,0.994954992,1.01195521,,,,8.03,0.954186989,0.987631166,1.021075343,,,,8.03,0.953279958,0.987407479,1.021534999,,,
8.04,0.977987896,0.994966304,1.011944712,,,,8.04,0.954229379,0.987651156,1.021072933,,,,8.04,0.953322985,0.987427713,1.021532441,,,
8.05,0.97802092,0.994977576,1.011934232,,,,8.05,0.954271641,0.987671077,1.021070513,,,,8.05,0.953365882,0.987447877,1.021529872,,,
8.06,0.978053846,0.994988807,1.011923767,,,,8.06,0.954313776,0.98769093,1.021068083,,,,8.06,0.953408651,0.987467972,1.021527292,,,
8.07,0.978086675,0.994999997,1.011913319,,,,8.07,0.954355783,0.987710713,1.021065644,,,,8.07,0.953451292,0.987487997,1.021524701,,,
8.08,0.978119406,0.995011147,1.011902888,,,,8.08,0.954397665,0.987730429,1.021063194,,,,8.08,0.953493806,0.987507953,1.0215221,,,
8.09,0.978152041,0.995022256,1.011892472,,,,8.09,0.95443942,0.987750077,1.021060734,,,,8.09,0.953536193,0.98752784,1.021519488,,,
8.1,0.978184579,0.995033326,1.011882073,,,,8.1,0.954481051,0.987769658,1.021058265,,,,8.1,0.953578453,0.987547659,1.021516866,,,
8.11,0.978217022,0.995044356,1.01187169,,,,8.11,0.954522557,0.987789172,1.021055787,,,,8.11,0.953620588,0.987567411,1.021514233,,,
8.12,0.978249369,0.995055347,1.011861324,,,,8.12,0.954563939,0.987808618,1.021053298,,,,8.12,0.953662597,0.987587094,1.021511591,,,
8.13,0.978281622,0.995066298,1.011850974,,,,8.13,0.954605197,0.987827999,1.021050801,,,,8.13,0.953704483,0.98760671,1.021508938,,,
8.14,0.97831378,0.995077209,1.011840639,,,,8.14,0.954646332,0.987847313,1.021048294,,,,8.14,0.953746244,0.98762626,1.021506276,,,
8.15,0.978345843,0.995088082,1.011830321,,,,8.15,0.954687345,0.987866562,1.021045778,,,,8.15,0.953787881,0.987645742,1.021503603,,,
8.16,0.978377813,0.995098916,1.01182002,,,,8.16,0.954728237,0.987885745,1.021043253,,,,8.16,0.953829396,0.987665158,1.021500921,,,
8.17,0.97840969,0.995109712,1.011809734,,,,8.17,0.954769007,0.987904863,1.021040719,,,,8.17,0.953870788,0.987684509,1.021498229,,,
8.18,0.978441473,0.995120469,1.011799465,,,,8.18,0.954809656,0.987923916,1.021038176,,,,8.18,0.953912059,0.987703793,1.021495527,,,
8.19,0.978473164,0.995131188,1.011789211,,,,8.19,0.954850185,0.987942904,1.021035624,,,,8.19,0.953953209,0.987723012,1.021492816,,,
8.2,0.978504763,0.995141869,1.011778974,,,,8.2,0.954890594,0.987961829,1.021033063,,,,8.2,0.953994237,0.987742167,1.021490096,,,
8.21,0.978536271,0.995152511,1.011768752,,,,8.21,0.954930884,0.987980689,1.021030494,,,,8.21,0.954035146,0.987761256,1.021487366,,,
8.22,0.978567687,0.995163117,1.011758547,,,,8.22,0.954971056,0.987999486,1.021027916,,,,8.22,0.954075935,0.987780281,1.021484627,,,
8.23,0.978599011,0.995173684,1.011748358,,,,8.23,0.955011109,0.988018219,1.02102533,,,,8.23,0.954116605,0.987799242,1.021481879,,,
8.24,0.978630246,0.995184215,1.011738184,,,,8.24,0.955051045,0.98803689,1.021022735,,,,8.24,0.954157156,0.987818139,1.021479122,,,
8.25,0.97866139,0.995194708,1.011728027,,,,8.25,0.955090864,0.988055498,1.021020132,,,,8.25,0.954197589,0.987836973,1.021476356,,,
8.26,0.978692445,0.995205165,1.011717885,,,,8.26,0.955130567,0.988074043,1.02101752,,,,8.26,0.954237905,0.987855743,1.021473581,,,
8.27,0.97872341,0.995215584,1.011707759,,,,8.27,0.955170153,0.988092527,1.021014901,,,,8.27,0.954278104,0.987874451,1.021470797,,,
8.28,0.978754286,0.995225967,1.011697649,,,,8.28,0.955209624,0.988110949,1.021012273,,,,8.28,0.954318186,0.987893095,1.021468005,,,
8.29,0.978785073,0.995236314,1.011687555,,,,8.29,0.95524898,0.988129309,1.021009638,,,,8.29,0.954358152,0.987911678,1.021465204,,,
8.3,0.978815772,0.995246625,1.011677477,,,,8.3,0.955288221,0.988147608,1.021006995,,,,8.3,0.954398003,0.987930199,1.021462394,,,
8.31,0.978846383,0.995256899,1.011667414,,,,8.31,0.955327348,0.988165846,1.021004343,,,,8.31,0.954437739,0.987948658,1.021459577,,,
8.32,0.978876907,0.995267137,1.011657368,,,,8.32,0.955366362,0.988184023,1.021001684,,,,8.32,0.954477361,0.987967056,1.02145675,,,
8.33,0.978907344,0.99527734,1.011647337,,,,8.33,0.955405263,0.98820214,1.020999018,,,,8.33,0.954516868,0.987985392,1.021453916,,,
8.34,0.978937693,0.995287507,1.011637321,,,,8.34,0.955444051,0.988220198,1.020996344,,,,8.34,0.954556263,0.988003668,1.021451073,,,
8.35,0.978967957,0.995297639,1.011627322,,,,8.35,0.955482728,0.988238195,1.020993662,,,,8.35,0.954595544,0.988021883,1.021448222,,,
8.36,0.978998134,0.995307736,1.011617338,,,,8.36,0.955521293,0.988256133,1.020990973,,,,8.36,0.954634713,0.988040038,1.021445363,,,
8.37,0.979028226,0.995317798,1.011607369,,,,8.37,0.955559746,0.988274011,1.020988276,,,,8.37,0.95467377,0.988058133,1.021442497,,,
8.38,0.979058232,0.995327824,1.011597416,,,,8.38,0.95559809,0.988291831,1.020985573,,,,8.38,0.954712715,0.988076168,1.021439622,,,
8.39,0.979088154,0.995337816,1.011587479,,,,8.39,0.955636323,0.988309592,1.020982862,,,,8.39,0.954751549,0.988094145,1.02143674,,,
8.4,0.979117991,0.995347774,1.011577557,,,,8.4,0.955674446,0.988327295,1.020980144,,,,8.4,0.954790273,0.988112061,1.021433849,,,
8.41,0.979147743,0.995357697,1.011567651,,,,8.41,0.955712461,0.98834494,1.020977419,,,,8.41,0.954828887,0.98812992,1.021430952,,,
8.42,0.979177412,0.995367586,1.01155776,,,,8.42,0.955750367,0.988362527,1.020974687,,,,8.42,0.954867392,0.988147719,1.021428046,,,
8.43,0.979206997,0.995377441,1.011547885,,,,8.43,0.955788164,0.988380056,1.020971948,,,,8.43,0.954905787,0.98816546,1.021425134,,,
8.44,0.979236499,0.995387262,1.011538025,,,,8.44,0.955825854,0.988397528,1.020969202,,,,8.44,0.954944074,0.988183144,1.021422214,,,
8.45,0.979265918,0.995397049,1.011528181,,,,8.45,0.955863437,0.988414943,1.02096645,,,,8.45,0.954982253,0.988200769,1.021419286,,,
8.46,0.979295255,0.995406803,1.011518352,,,,8.46,0.955900912,0.988432301,1.02096369,,,,8.46,0.955020324,0.988218338,1.021416352,,,
8.47,0.979324509,0.995416523,1.011508538,,,,8.47,0.955938282,0.988449603,1.020960925,,,,8.47,0.955058287,0.988235849,1.02141341,,,
8.48,0.979353682,0.995426211,1.011498739,,,,8.48,0.955975545,0.988466849,1.020958152,,,,8.48,0.955096144,0.988253303,1.021410461,,,
8.49,0.979382773,0.995435865,1.011488956,,,,8.49,0.956012703,0.988484038,1.020955373,,,,8.49,0.955133895,0.9882707,1.021407505,,,
8.5,0.979411783,0.995445486,1.011479188,,,,8.5,0.956049757,0.988501172,1.020952588,,,,8.5,0.95517154,0.988288041,1.021404542,,,
8.51,0.979440712,0.995455074,1.011469436,,,,8.51,0.956086705,0.988518251,1.020949797,,,,8.51,0.95520908,0.988305326,1.021401572,,,
8.52,0.979469561,0.99546463,1.011459698,,,,8.52,0.95612355,0.988535274,1.020946999,,,,8.52,0.955246515,0.988322555,1.021398596,,,
8.53,0.97949833,0.995474153,1.011449976,,,,8.53,0.95616029,0.988552243,1.020944195,,,,8.53,0.955283845,0.988339729,1.021395612,,,
8.54,0.979527018,0.995483644,1.011440269,,,,8.54,0.956196928,0.988569156,1.020941385,,,,8.54,0.955321071,0.988356847,1.021392622,,,
8.55,0.979555628,0.995493102,1.011430577,,,,8.55,0.956233463,0.988586016,1.020938568,,,,8.55,0.955358194,0.98837391,1.021389626,,,
8.56,0.979584158,0.995502529,1.0114209,,,,8.56,0.956269895,0.988602821,1.020935746,,,,8.56,0.955395213,0.988390918,1.021386623,,,
8.57,0.97961261,0.995511924,1.011411238,,,,8.57,0.956306226,0.988619572,1.020932918,,,,8.57,0.95543213,0.988407872,1.021383613,,,
8.58,0.979640982,0.995521287,1.011401592,,,,8.58,0.956342455,0.98863627,1.020930084,,,,8.58,0.955468945,0.988424771,1.021380597,,,
8.59,0.979669277,0.995530619,1.01139196,,,,8.59,0.956378583,0.988652914,1.020927244,,,,8.59,0.955505657,0.988441616,1.021377575,,,
8.6,0.979697494,0.995539919,1.011382343,,,,8.6,0.956414611,0.988669505,1.020924398,,,,8.6,0.955542269,0.988458408,1.021374546,,,
8.61,0.979725634,0.995549188,1.011372742,,,,8.61,0.956450538,0.988686043,1.020921547,,,,8.61,0.955578779,0.988475145,1.021371512,,,
8.62,0.979753696,0.995558425,1.011363155,,,,8.62,0.956486366,0.988702528,1.02091869,,,,8.62,0.955615189,0.98849183,1.021368471,,,
8.63,0.979781681,0.995567632,1.011353583,,,,8.63,0.956522094,0.988718961,1.020915828,,,,8.63,0.955651499,0.988508461,1.021365424,,,
8.64,0.97980959,0.995576808,1.011344026,,,,8.64,0.956557723,0.988735341,1.02091296,,,,8.64,0.955687709,0.98852504,1.021362371,,,
8.65,0.979837422,0.995585953,1.011334484,,,,8.65,0.956593254,0.98875167,1.020910086,,,,8.65,0.955723819,0.988541566,1.021359312,,,
8.66,0.979865178,0.995595067,1.011324956,,,,8.66,0.956628686,0.988767947,1.020907207,,,,8.66,0.955759831,0.988558039,1.021356247,,,
8.67,0.979892859,0.995604152,1.011315444,,,,8.67,0.956664021,0.988784172,1.020904323,,,,8.67,0.955795745,0.988574461,1.021353177,,,
8.68,0.979920465,0.995613205,1.011305946,,,,8.68,0.956699259,0.988800346,1.020901434,,,,8.68,0.95583156,0.98859083,1.021350101,,,
8.69,0.979947995,0.995622229,1.011296463,,,,8.69,0.956734399,0.988816469,1.020898539,,,,8.69,0.955867278,0.988607148,1.021347019,,,
8.7,0.979975451,0.995631223,1.011286995,,,,8.7,0.956769443,0.988832542,1.02089564,,,,8.7,0.955902898,0.988623415,1.021343931,,,
8.71,0.980002832,0.995640187,1.011277541,,,,8.71,0.956804392,0.988848563,1.020892735,,,,8.71,0.955938422,0.98863963,1.021340838,,,
8.72,0.980030139,0.995649121,1.011268103,,,,8.72,0.956839244,0.988864534,1.020889825,,,,8.72,0.955973849,0.988655794,1.021337739,,,
8.73,0.980057372,0.995658025,1.011258678,,,,8.73,0.956874001,0.988880456,1.02088691,,,,8.73,0.956009181,0.988671908,1.021334635,,,
8.74,0.980084532,0.9956669,1.011249269,,,,8.74,0.956908663,0.988896327,1.02088399,,,,8.74,0.956044416,0.988687971,1.021331526,,,
8.75,0.980111619,0.995675746,1.011239874,,,,8.75,0.956943231,0.988912148,1.020881066,,,,8.75,0.956079557,0.988703984,1.021328411,,,
8.76,0.980138632,0.995684563,1.011230493,,,,8.76,0.956977705,0.98892792,1.020878136,,,,8.76,0.956114602,0.988719947,1.021325291,,,
8.77,0.980165573,0.99569335,1.011221127,,,,8.77,0.957012084,0.988943643,1.020875202,,,,8.77,0.956149554,0.98873586,1.021322166,,,
8.78,0.980192441,0.995702109,1.011211776,,,,8.78,0.957046371,0.988959317,1.020872263,,,,8.78,0.956184411,0.988751723,1.021319036,,,
8.79,0.980219238,0.995710838,1.011202439,,,,8.79,0.957080564,0.988974942,1.02086932,,,,8.79,0.956219174,0.988767537,1.0213159,,,
8.8,0.980245962,0.995719539,1.011193116,,,,8.8,0.957114665,0.988990519,1.020866372,,,,8.8,0.956253844,0.988783302,1.02131276,,,
8.81,0.980272616,0.995728212,1.011183808,,,,8.81,0.957148674,0.989006047,1.020863419,,,,8.81,0.956288422,0.988799018,1.021309614,,,
8.82,0.980299197,0.995736856,1.011174514,,,,8.82,0.957182591,0.989021527,1.020860462,,,,8.82,0.956322907,0.988814685,1.021306464,,,
8.83,0.980325708,0.995745472,1.011165235,,,,8.83,0.957216417,0.989036959,1.0208575,,,,8.83,0.956357299,0.988830304,1.021303309,,,
8.84,0.980352149,0.995754059,1.01115597,,,,8.84,0.957250151,0.989052343,1.020854535,,,,8.84,0.9563916,0.988845874,1.021300149,,,
8.85,0.980378519,0.995762619,1.011146719,,,,8.85,0.957283795,0.98906768,1.020851564,,,,8.85,0.95642581,0.988861397,1.021296984,,,
8.86,0.980404819,0.995771151,1.011137483,,,,8.86,0.957317348,0.989082969,1.02084859,,,,8.86,0.956459928,0.988876871,1.021293814,,,
8.87,0.980431049,0.995779655,1.01112826,,,,8.87,0.957350812,0.989098211,1.020845611,,,,8.87,0.956493956,0.988892298,1.02129064,,,
8.88,0.980457209,0.995788131,1.011119052,,,,8.88,0.957384185,0.989113407,1.020842628,,,,8.88,0.956527894,0.988907678,1.021287462,,,
8.89,0.9804833,0.99579658,1.011109859,,,,8.89,0.95741747,0.989128555,1.020839641,,,,8.89,0.956561742,0.98892301,1.021284278,,,
8.9,0.980509323,0.995805001,1.011100679,,,,8.9,0.957450666,0.989143658,1.02083665,,,,8.9,0.9565955,0.988938295,1.02128109,,,
8.91,0.980535276,0.995813395,1.011091514,,,,8.91,0.957483773,0.989158714,1.020833655,,,,8.91,0.956629169,0.988953534,1.021277898,,,
8.92,0.980561161,0.995821762,1.011082362,,,,8.92,0.957516792,0.989173724,1.020830655,,,,8.92,0.956662749,0.988968725,1.021274702,,,
8.93,0.980586978,0.995830102,1.011073225,,,,8.93,0.957549723,0.989188688,1.020827652,,,,8.93,0.956696241,0.988983871,1.021271501,,,
8.94,0.980612727,0.995838415,1.011064102,,,,8.94,0.957582567,0.989203606,1.020824645,,,,8.94,0.956729645,0.98899897,1.021268295,,,
8.95,0.980638409,0.995846701,1.011054993,,,,8.95,0.957615324,0.989218479,1.020821634,,,,8.95,0.956762961,0.989014023,1.021265086,,,
8.96,0.980664023,0.99585496,1.011045897,,,,8.96,0.957647994,0.989233307,1.02081862,,,,8.96,0.956796189,0.989029031,1.021261872,,,
8.97,0.98068957,0.995863193,1.011036816,,,,8.97,0.957680577,0.989248089,1.020815602,,,,8.97,0.956829331,0.989043993,1.021258655,,,
8.98,0.98071505,0.995871399,1.011027749,,,,8.98,0.957713075,0.989262827,1.020812579,,,,8.98,0.956862386,0.989058909,1.021255433,,,
8.99,0.980740463,0.995879579,1.011018696,,,,8.99,0.957745487,0.98927752,1.020809554,,,,8.99,0.956895354,0.98907378,1.021252207,,,
9,0.98076581,0.995887733,1.011009656,,,,9,0.957777813,0.989292169,1.020806524,,,,9,0.956928237,0.989088607,1.021248977,,,
9.01,0.980791091,0.995895861,1.011000631,,,,9.01,0.957810055,0.989306773,1.020803491,,,,9.01,0.956961034,0.989103388,1.021245743,,,
9.02,0.980816307,0.995903963,1.010991619,,,,9.02,0.957842211,0.989321333,1.020800455,,,,9.02,0.956993745,0.989118125,1.021242505,,,
9.03,0.980841456,0.995912039,1.010982621,,,,9.03,0.957874284,0.989335849,1.020797415,,,,9.03,0.957026372,0.989132818,1.021239264,,,
9.04,0.980866541,0.995920089,1.010973637,,,,9.04,0.957906272,0.989350322,1.020794372,,,,9.04,0.957058914,0.989147466,1.021236018,,,
9.05,0.98089156,0.995928113,1.010964667,,,,9.05,0.957938177,0.989364751,1.020791325,,,,9.05,0.957091372,0.98916207,1.021232769,,,
9.06,0.980916514,0.995936112,1.01095571,,,,9.06,0.957969998,0.989379137,1.020788275,,,,9.06,0.957123745,0.989176631,1.021229516,,,
9.07,0.980941404,0.995944086,1.010946767,,,,9.07,0.958001737,0.989393479,1.020785222,,,,9.07,0.957156036,0.989191148,1.02122626,,,
9.08,0.98096623,0.995952034,1.010937838,,,,9.08,0.958033392,0.989407779,1.020782165,,,,9.08,0.957188242,0.989205621,1.021223,,,
9.09,0.980990992,0.995959957,1.010928922,,,,9.09,0.958064966,0.989422035,1.020779105,,,,9.09,0.957220366,0.989220051,1.021219736,,,
9.1,0.98101569,0.995967855,1.01092002,,,,9.1,0.958096457,0.989436249,1.020776042,,,,9.1,0.957252408,0.989234438,1.021216469,,,
9.11,0.981040324,0.995975728,1.010911132,,,,9.11,0.958127866,0.989450421,1.020772976,,,,9.11,0.957284367,0.989248782,1.021213198,,,
9.12,0.981064895,0.995983576,1.010902257,,,,9.12,0.958159195,0.989464551,1.020769907,,,,9.12,0.957316244,0.989263084,1.021209924,,,
9.13,0.981089403,0.995991399,1.010893396,,,,9.13,0.958190442,0.989478638,1.020766834,,,,9.13,0.957348039,0.989277343,1.021206646,,,
9.14,0.981113848,0.995999198,1.010884548,,,,9.14,0.958221608,0.989492684,1.020763759,,,,9.14,0.957379753,0.989291559,1.021203365,,,
9.15,0.98113823,0.996006972,1.010875714,,,,9.15,0.958252694,0.989506687,1.020760681,,,,9.15,0.957411386,0.989305733,1.021200081,,,
9.16,0.981162551,0.996014722,1.010866893,,,,9.16,0.9582837,0.98952065,1.020757599,,,,9.16,0.957442938,0.989319866,1.021196793,,,
9.17,0.981186809,0.996022447,1.010858086,,,,9.17,0.958314626,0.989534571,1.020754515,,,,9.17,0.95747441,0.989333956,1.021193502,,,
9.18,0.981211005,0.996030148,1.010849292,,,,9.18,0.958345473,0.98954845,1.020751428,,,,9.18,0.957505802,0.989348005,1.021190208,,,
9.19,0.981235139,0.996037825,1.010840511,,,,9.19,0.95837624,0.989562289,1.020748338,,,,9.19,0.957537114,0.989362013,1.021186911,,,
9.2,0.981259212,0.996045478,1.010831744,,,,9.2,0.958406929,0.989576087,1.020745246,,,,9.2,0.957568347,0.989375979,1.021183611,,,
9.21,0.981283224,0.996053107,1.01082299,,,,9.21,0.958437539,0.989589845,1.02074215,,,,9.21,0.957599501,0.989389904,1.021180308,,,
9.22,0.981307175,0.996060713,1.01081425,,,,9.22,0.95846807,0.989603561,1.020739052,,,,9.22,0.957630575,0.989403788,1.021177002,,,
9.23,0.981331066,0.996068294,1.010805523,,,,9.23,0.958498524,0.989617238,1.020735952,,,,9.23,0.957661572,0.989417632,1.021173692,,,
9.24,0.981354896,0.996075852,1.010796809,,,,9.24,0.9585289,0.989630874,1.020732848,,,,9.24,0.95769249,0.989431435,1.02117038,,,
9.25,0.981378665,0.996083386,1.010788108,,,,9.25,0.958559199,0.989644471,1.020729742,,,,9.25,0.95772333,0.989445197,1.021167065,,,
9.26,0.981402375,0.996090897,1.01077942,,,,9.26,0.958589421,0.989658027,1.020726634,,,,9.26,0.957754092,0.989458919,1.021163747,,,
9.27,0.981426025,0.996098385,1.010770746,,,,9.27,0.958619566,0.989671544,1.020723523,,,,9.27,0.957784777,0.989472602,1.021160426,,,
9.28,0.981449615,0.99610585,1.010762084,,,,9.28,0.958649634,0.989685022,1.020720409,,,,9.28,0.957815385,0.989486244,1.021157102,,,
9.29,0.981473146,0.996113291,1.010753436,,,,9.29,0.958679627,0.98969846,1.020717293,,,,9.29,0.957845917,0.989499846,1.021153776,,,
9.3,0.981496618,0.996120709,1.010744801,,,,9.3,0.958709543,0.989711859,1.020714175,,,,9.3,0.957876372,0.989513409,1.021150447,,,
9.31,0.981520031,0.996128105,1.010736179,,,,9.31,0.958739384,0.989725219,1.020711054,,,,9.31,0.957906751,0.989526933,1.021147115,,,
9.32,0.981543385,0.996135477,1.01072757,,,,9.32,0.95876915,0.989738541,1.020707931,,,,9.32,0.957937054,0.989540417,1.021143781,,,
9.33,0.981566681,0.996142827,1.010718974,,,,9.33,0.95879884,0.989751823,1.020704806,,,,9.33,0.957967282,0.989553863,1.021140444,,,
