D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
8.34,0.982196074,0.995688486,1,,,,8.34,0.95108348,0.983277744,1,,,,8.34,0.951042887,0.983239372,1,,,
8.35,0.982226662,0.995698615,1,,,,8.35,0.951118846,0.983296642,1,,,,8.35,0.951078521,0.983258481,1,,,
8.36,0.98225716,0.995708707,1,,,,8.36,0.951154105,0.983315481,1,,,,8.36,0.951114046,0.983277529,1,,,
8.37,0.982287569,0.995718763,1,,,,8.37,0.951189258,0.98333426,1,,,,8.37,0.951149463,0.983296517,1,,,
8.38,0.982317888,0.995728784,1,,,,8.38,0.951224306,0.98335298,1,,,,8.38,0.951184772,0.983315444,1,,,
8.39,0.982348118,0.995738768,1,,,,8.39,0.951259248,0.98337164,1,,,,8.39,0.951219974,0.983334311,1,,,
8.4,0.982378259,0.995748717,1,,,,8.4,0.951294085,0.983390243,1,,,,8.4,0.95125507,0.983353118,1,,,
8.41,0.982408312,0.995758631,1,,,,8.41,0.951328818,0.983408786,1,,,,8.41,0.951290059,0.983371865,1,,,
8.42,0.982438277,0.995768509,1,,,,8.42,0.951363448,0.983427272,1,,,,8.42,0.951324943,0.983390553,1,,,
8.43,0.982468154,0.995778352,1,,,,8.43,0.951397973,0.9834457,1,,,,8.43,0.951359721,0.983409182,1,,,
8.44,0.982497944,0.99578816,1,,,,8.44,0.951432396,0.98346407,1,,,,8.44,0.951394395,0.983427752,1,,,
8.45,0.982527648,0.995797933,1,,,,8.45,0.951466716,0.983482382,1,,,,8.45,0.951428964,0.983446263,1,,,
8.46,0.982557265,0.995807671,1,,,,8.46,0.951500934,0.983500638,1,,,,8.46,0.951463429,0.983464716,1,,,
8.47,0.982586795,0.995817375,1,,,,8.47,0.951535051,0.983518837,1,,,,8.47,0.951497791,0.983483112,1,,,
8.48,0.98261624,0.995827045,1,,,,8.48,0.951569066,0.983536979,1,,,,8.48,0.95153205,0.983501449,1,,,
8.49,0.9826456,0.995836681,1,,,,8.49,0.951602981,0.983555065,1,,,,8.49,0.951566207,0.983519729,1,,,
8.5,0.982674874,0.995846282,1,,,,8.5,0.951636795,0.983573094,1,,,,8.5,0.951600261,0.983537952,1,,,
8.51,0.982704064,0.99585585,1,,,,8.51,0.951670509,0.983591068,1,,,,8.51,0.951634214,0.983556117,1,,,
8.52,0.98273317,0.995865384,1,,,,8.52,0.951704124,0.983608987,1,,,,8.52,0.951668066,0.983574226,1,,,
8.53,0.982762191,0.995874885,1,,,,8.53,0.95173764,0.983626849,1,,,,8.53,0.951701817,0.983592279,1,,,
8.54,0.982791129,0.995884352,1,,,,8.54,0.951771057,0.983644657,1,,,,8.54,0.951735467,0.983610275,1,,,
8.55,0.982819984,0.995893786,1,,,,8.55,0.951804376,0.98366241,1,,,,8.55,0.951769018,0.983628215,1,,,
8.56,0.982848755,0.995903187,1,,,,8.56,0.951837598,0.983680109,1,,,,8.56,0.951802469,0.9836461,1,,,
8.57,0.982877444,0.995912555,1,,,,8.57,0.951870722,0.983697753,1,,,,8.57,0.951835822,0.983663929,1,,,
8.58,0.982906051,0.995921891,1,,,,8.58,0.951903749,0.983715343,1,,,,8.58,0.951869076,0.983681703,1,,,
8.59,0.982934576,0.995931194,1,,,,8.59,0.951936679,0.983732879,1,,,,8.59,0.951902231,0.983699422,1,,,
8.6,0.98296302,0.995940464,1,,,,8.6,0.951969514,0.983750361,1,,,,8.6,0.951935289,0.983717086,1,,,
8.61,0.982991382,0.995949702,1,,,,8.61,0.952002252,0.98376779,1,,,,8.61,0.95196825,0.983734695,1,,,
8.62,0.983019663,0.995958908,1,,,,8.62,0.952034896,0.983785166,1,,,,8.62,0.952001114,0.983752251,1,,,
8.63,0.983047864,0.995968082,1,,,,8.63,0.952067444,0.983802488,1,,,,8.63,0.952033881,0.983769752,1,,,
8.64,0.983075984,0.995977225,1,,,,8.64,0.952099898,0.983819758,1,,,,8.64,0.952066553,0.9837872,1,,,
8.65,0.983104025,0.995986335,1,,,,8.65,0.952132258,0.983836976,1,,,,8.65,0.952099128,0.983804594,1,,,
8.66,0.983131986,0.995995414,1,,,,8.66,0.952164524,0.983854141,1,,,,8.66,0.952131609,0.983821935,1,,,
8.67,0.983159868,0.996004462,1,,,,8.67,0.952196697,0.983871255,1,,,,8.67,0.952163995,0.983839223,1,,,
8.68,0.983187671,0.996013479,1,,,,8.68,0.952228777,0.983888316,1,,,,8.68,0.952196286,0.983856458,1,,,
8.69,0.983215395,0.996022464,1,,,,8.69,0.952260765,0.983905326,1,,,,8.69,0.952228483,0.98387364,1,,,
8.7,0.983243041,0.996031419,1,,,,8.7,0.95229266,0.983922285,1,,,,8.7,0.952260587,0.98389077,1,,,
8.71,0.983270609,0.996040342,1,,,,8.71,0.952324464,0.983939192,1,,,,8.71,0.952292597,0.983907848,1,,,
8.72,0.983298099,0.996049235,1,,,,8.72,0.952356176,0.983956049,1,,,,8.72,0.952324515,0.983924874,1,,,
8.73,0.983325513,0.996058098,1,,,,8.73,0.952387798,0.983972855,1,,,,8.73,0.952356341,0.983941848,1,,,
8.74,0.983352849,0.99606693,1,,,,8.74,0.952419329,0.98398961,1,,,,8.74,0.952388074,0.983958771,1,,,
8.75,0.983380108,0.996075732,1,,,,8.75,0.952450769,0.984006316,1,,,,8.75,0.952419716,0.983975643,1,,,
8.76,0.983407291,0.996084504,1,,,,8.76,0.95248212,0.984022971,1,,,,8.76,0.952451266,0.983992464,1,,,
8.77,0.983434398,0.996093246,1,,,,8.77,0.952513382,0.984039576,1,,,,8.77,0.952482726,0.984009234,1,,,
8.78,0.983461429,0.996101958,1,,,,8.78,0.952544554,0.984056132,1,,,,8.78,0.952514095,0.984025953,1,,,
8.79,0.983488385,0.99611064,1,,,,8.79,0.952575638,0.984072639,1,,,,8.79,0.952545374,0.984042622,1,,,
8.8,0.983515266,0.996119293,1,,,,8.8,0.952606633,0.984089096,1,,,,8.8,0.952576563,0.984059241,1,,,
8.81,0.983542071,0.996127916,1,,,,8.81,0.95263754,0.984105504,1,,,,8.81,0.952607663,0.98407581,1,,,
8.82,0.983568803,0.996136511,1,,,,8.82,0.95266836,0.984121864,1,,,,8.82,0.952638674,0.984092329,1,,,
8.83,0.983595459,0.996145076,1,,,,8.83,0.952699093,0.984138175,1,,,,8.83,0.952669597,0.984108799,1,,,
8.84,0.983622042,0.996153612,1,,,,8.84,0.952729738,0.984154437,1,,,,8.84,0.952700431,0.98412522,1,,,
8.85,0.983648552,0.996162119,1,,,,8.85,0.952760297,0.984170652,1,,,,8.85,0.952731178,0.984141591,1,,,
8.86,0.983674988,0.996170597,1,,,,8.86,0.95279077,0.984186819,1,,,,8.86,0.952761837,0.984157914,1,,,
8.87,0.983701351,0.996179047,1,,,,8.87,0.952821157,0.984202938,1,,,,8.87,0.952792409,0.984174188,1,,,
8.88,0.983727641,0.996187468,1,,,,8.88,0.952851459,0.984219009,1,,,,8.88,0.952822894,0.984190414,1,,,
8.89,0.983753859,0.996195861,1,,,,8.89,0.952881676,0.984235033,1,,,,8.89,0.952853293,0.984206591,1,,,
8.9,0.983780004,0.996204226,1,,,,8.9,0.952911808,0.98425101,1,,,,8.9,0.952883606,0.984222721,1,,,
8.91,0.983806078,0.996212563,1,,,,8.91,0.952941855,0.984266941,1,,,,8.91,0.952913833,0.984238803,1,,,
8.92,0.983832079,0.996220871,1,,,,8.92,0.952971818,0.984282824,1,,,,8.92,0.952943974,0.984254837,1,,,
8.93,0.98385801,0.996229152,1,,,,8.93,0.953001698,0.984298661,1,,,,8.93,0.952974031,0.984270823,1,,,
8.94,0.98388387,0.996237405,1,,,,8.94,0.953031495,0.984314452,1,,,,8.94,0.953004004,0.984286763,1,,,
8.95,0.983909658,0.996245631,1,,,,8.95,0.953061208,0.984330196,1,,,,8.95,0.953033892,0.984302656,1,,,
8.96,0.983935377,0.996253829,1,,,,8.96,0.953090838,0.984345895,1,,,,8.96,0.953063696,0.984318501,1,,,
8.97,0.983961025,0.996262,1,,,,8.97,0.953120387,0.984361548,1,,,,8.97,0.953093416,0.984334301,1,,,
8.98,0.983986603,0.996270143,1,,,,8.98,0.953149853,0.984377155,1,,,,8.98,0.953123054,0.984350054,1,,,
8.99,0.984012111,0.99627826,1,,,,8.99,0.953179238,0.984392717,1,,,,8.99,0.953152608,0.98436576,1,,,
9,0.98403755,0.996286349,1,,,,9,0.953208541,0.984408234,1,,,,9,0.95318208,0.984381421,1,,,
9.01,0.98406292,0.996294412,1,,,,9.01,0.953237763,0.984423706,1,,,,9.01,0.95321147,0.984397036,1,,,
9.02,0.984088222,0.996302448,1,,,,9.02,0.953266905,0.984439133,1,,,,9.02,0.953240778,0.984412605,1,,,
9.03,0.984113454,0.996310457,1,,,,9.03,0.953295966,0.984454516,1,,,,9.03,0.953270004,0.984428129,1,,,
9.04,0.984138618,0.99631844,1,,,,9.04,0.953324947,0.984469854,1,,,,9.04,0.95329915,0.984443608,1,,,
9.05,0.984163715,0.996326396,1,,,,9.05,0.953353848,0.984485148,1,,,,9.05,0.953328214,0.984459041,1,,,
9.06,0.984188743,0.996334326,1,,,,9.06,0.95338267,0.984500398,1,,,,9.06,0.953357198,0.98447443,1,,,
9.07,0.984213704,0.99634223,1,,,,9.07,0.953411413,0.984515604,1,,,,9.07,0.953386101,0.984489774,1,,,
9.08,0.984238598,0.996350108,1,,,,9.08,0.953440077,0.984530766,1,,,,9.08,0.953414925,0.984505074,1,,,
9.09,0.984263425,0.99635796,1,,,,9.09,0.953468663,0.984545885,1,,,,9.09,0.953443669,0.98452033,1,,,
9.1,0.984288185,0.996365786,1,,,,9.1,0.953497171,0.984560961,1,,,,9.1,0.953472335,0.984535541,1,,,
9.11,0.984312878,0.996373586,1,,,,9.11,0.9535256,0.984575993,1,,,,9.11,0.953500921,0.984550708,1,,,
9.12,0.984337506,0.996381361,1,,,,9.12,0.953553953,0.984590983,1,,,,9.12,0.953529428,0.984565832,1,,,
9.13,0.984362067,0.996389111,1,,,,9.13,0.953582228,0.98460593,1,,,,9.13,0.953557857,0.984580912,1,,,
9.14,0.984386563,0.996396835,1,,,,9.14,0.953610426,0.984620834,1,,,,9.14,0.953586209,0.984595949,1,,,
9.15,0.984410993,0.996404534,1,,,,9.15,0.953638548,0.984635696,1,,,,9.15,0.953614483,0.984610943,1,,,
9.16,0.984435358,0.996412208,1,,,,9.16,0.953666593,0.984650515,1,,,,9.16,0.953642679,0.984625893,1,,,
9.17,0.984459658,0.996419856,1,,,,9.17,0.953694562,0.984665293,1,,,,9.17,0.953670798,0.984640801,1,,,
9.18,0.984483894,0.99642748,1,,,,9.18,0.953722456,0.984680028,1,,,,9.18,0.953698841,0.984655666,1,,,
9.19,0.984508065,0.996435079,1,,,,9.19,0.953750274,0.984694722,1,,,,9.19,0.953726807,0.984670489,1,,,
9.2,0.984532172,0.996442654,1,,,,9.2,0.953778018,0.984709375,1,,,,9.2,0.953754698,0.98468527,1,,,
9.21,0.984556215,0.996450204,1,,,,9.21,0.953805686,0.984723985,1,,,,9.21,0.953782512,0.984700008,1,,,
9.22,0.984580194,0.996457729,1,,,,9.22,0.95383328,0.984738555,1,,,,9.22,0.953810251,0.984714704,1,,,
9.23,0.98460411,0.99646523,1,,,,9.23,0.9538608,0.984753084,1,,,,9.23,0.953837915,0.984729359,1,,,
9.24,0.984627963,0.996472707,1,,,,9.24,0.953888246,0.984767572,1,,,,9.24,0.953865504,0.984743972,1,,,
9.25,0.984651752,0.996480159,1,,,,9.25,0.953915618,0.984782019,1,,,,9.25,0.953893018,0.984758544,1,,,
9.26,0.984675479,0.996487588,1,,,,9.26,0.953942917,0.984796426,1,,,,9.26,0.953920458,0.984773074,1,,,
9.27,0.984699144,0.996494992,1,,,,9.27,0.953970143,0.984810792,1,,,,9.27,0.953947824,0.984787563,1,,,
9.28,0.984722746,0.996502373,1,,,,9.28,0.953997297,0.984825118,1,,,,9.28,0.953975117,0.984802012,1,,,
9.29,0.984746286,0.99650973,1,,,,9.29,0.954024378,0.984839404,1,,,,9.29,0.954002336,0.984816419,1,,,
9.3,0.984769765,0.996517063,1,,,,9.3,0.954051386,0.98485365,1,,,,9.3,0.954029482,0.984830786,1,,,
9.31,0.984793181,0.996524373,1,,,,9.31,0.954078323,0.984867856,1,,,,9.31,0.954056555,0.984845113,1,,,
9.32,0.984816537,0.996531659,1,,,,9.32,0.954105188,0.984882023,1,,,,9.32,0.954083555,0.984859399,1,,,
9.33,0.984839832,0.996538923,1,,,,9.33,0.954131982,0.98489615,1,,,,9.33,0.954110484,0.984873646,1,,,
9.34,0.984863065,0.996546162,1,,,,9.34,0.954158705,0.984910239,1,,,,9.34,0.95413734,0.984887852,1,,,
9.35,0.984886238,0.996553379,1,,,,9.35,0.954185357,0.984924288,1,,,,9.35,0.954164125,0.984902019,1,,,
9.36,0.984909351,0.996560573,1,,,,9.36,0.954211939,0.984938298,1,,,,9.36,0.954190838,0.984916146,1,,,
9.37,0.984932404,0.996567744,1,,,,9.37,0.95423845,0.984952269,1,,,,9.37,0.95421748,0.984930233,1,,,
9.38,0.984955396,0.996574891,1,,,,9.38,0.954264892,0.984966202,1,,,,9.38,0.954244052,0.984944282,1,,,
9.39,0.984978329,0.996582017,1,,,,9.39,0.954291263,0.984980096,1,,,,9.39,0.954270552,0.984958291,1,,,
9.4,0.985001202,0.996589119,1,,,,9.4,0.954317566,0.984993952,1,,,,9.4,0.954296983,0.984972261,1,,,
9.41,0.985024017,0.996596199,1,,,,9.41,0.954343799,0.98500777,1,,,,9.41,0.954323344,0.984986192,1,,,
9.42,0.985046772,0.996603257,1,,,,9.42,0.954369963,0.98502155,1,,,,9.42,0.954349634,0.985000085,1,,,
9.43,0.985069468,0.996610292,1,,,,9.43,0.954396059,0.985035292,1,,,,9.43,0.954375856,0.985013939,1,,,
9.44,0.985092106,0.996617305,1,,,,9.44,0.954422086,0.985048996,1,,,,9.44,0.954402008,0.985027755,1,,,
9.45,0.985114685,0.996624296,1,,,,9.45,0.954448046,0.985062663,1,,,,9.45,0.954428091,0.985041533,1,,,
9.46,0.985137206,0.996631265,1,,,,9.46,0.954473937,0.985076292,1,,,,9.46,0.954454106,0.985055273,1,,,
9.47,0.98515967,0.996638212,1,,,,9.47,0.954499761,0.985089884,1,,,,9.47,0.954480052,0.985068975,1,,,
9.48,0.985182075,0.996645137,1,,,,9.48,0.954525518,0.985103439,1,,,,9.48,0.95450593,0.985082639,1,,,
9.49,0.985204423,0.99665204,1,,,,9.49,0.954551208,0.985116957,1,,,,9.49,0.95453174,0.985096265,1,,,
9.5,0.985226714,0.996658921,1,,,,9.5,0.95457683,0.985130438,1,,,,9.5,0.954557483,0.985109854,1,,,
9.51,0.985248948,0.996665781,1,,,,9.51,0.954602387,0.985143883,1,,,,9.51,0.954583158,0.985123406,1,,,
9.52,0.985271124,0.99667262,1,,,,9.52,0.954627877,0.985157291,1,,,,9.52,0.954608767,0.985136921,1,,,
9.53,0.985293245,0.996679437,1,,,,9.53,0.954653301,0.985170663,1,,,,9.53,0.954634308,0.985150399,1,,,
9.54,0.985315308,0.996686232,1,,,,9.54,0.954678659,0.985183998,1,,,,9.54,0.954659783,0.985163839,1,,,
9.55,0.985337316,0.996693007,1,,,,9.55,0.954703952,0.985197297,1,,,,9.55,0.954685192,0.985177244,1,,,
9.56,0.985359267,0.99669976,1,,,,9.56,0.95472918,0.985210561,1,,,,9.56,0.954710534,0.985190611,1,,,
9.57,0.985381163,0.996706492,1,,,,9.57,0.954754342,0.985223788,1,,,,9.57,0.954735811,0.985203943,1,,,
9.58,0.985403003,0.996713203,1,,,,9.58,0.95477944,0.98523698,1,,,,9.58,0.954761022,0.985217238,1,,,
9.59,0.985424787,0.996719894,1,,,,9.59,0.954804473,0.985250136,1,,,,9.59,0.954786168,0.985230497,1,,,
9.6,0.985446516,0.996726563,1,,,,9.6,0.954829442,0.985263257,1,,,,9.6,0.954811249,0.985243719,1,,,
9.61,0.985468191,0.996733212,1,,,,9.61,0.954854347,0.985276343,1,,,,9.61,0.954836265,0.985256907,1,,,
9.62,0.98548981,0.996739841,1,,,,9.62,0.954879188,0.985289394,1,,,,9.62,0.954861217,0.985270058,1,,,
9.63,0.985511375,0.996746448,1,,,,9.63,0.954903966,0.985302409,1,,,,9.63,0.954886104,0.985283174,1,,,
9.64,0.985532885,0.996753036,1,,,,9.64,0.95492868,0.98531539,1,,,,9.64,0.954910927,0.985296254,1,,,
9.65,0.985554342,0.996759603,1,,,,9.65,0.954953331,0.985328336,1,,,,9.65,0.954935687,0.9853093,1,,,
9.66,0.985575744,0.996766149,1,,,,9.66,0.954977919,0.985341248,1,,,,9.66,0.954960383,0.98532231,1,,,
9.67,0.985597092,0.996772676,1,,,,9.67,0.955002445,0.985354125,1,,,,9.67,0.954985015,0.985335285,1,,,
9.68,0.985618387,0.996779182,1,,,,9.68,0.955026908,0.985366968,1,,,,9.68,0.955009585,0.985348225,1,,,
9.69,0.985639628,0.996785669,1,,,,9.69,0.95505131,0.985379777,1,,,,9.69,0.955034091,0.985361131,1,,,
9.7,0.985660817,0.996792135,1,,,,9.7,0.955075649,0.985392551,1,,,,9.7,0.955058535,0.985374002,1,,,
9.71,0.985681952,0.996798582,1,,,,9.71,0.955099927,0.985405292,1,,,,9.71,0.955082917,0.985386838,1,,,
9.72,0.985703034,0.996805008,1,,,,9.72,0.955124143,0.985417999,1,,,,9.72,0.955107237,0.98539964,1,,,
9.73,0.985724064,0.996811415,1,,,,9.73,0.955148298,0.985430672,1,,,,9.73,0.955131494,0.985412408,1,,,
9.74,0.985745041,0.996817803,1,,,,9.74,0.955172392,0.985443312,1,,,,9.74,0.95515569,0.985425142,1,,,
9.75,0.985765965,0.996824171,1,,,,9.75,0.955196425,0.985455918,1,,,,9.75,0.955179825,0.985437842,1,,,
9.76,0.985786838,0.996830519,1,,,,9.76,0.955220398,0.985468491,1,,,,9.76,0.955203898,0.985450509,1,,,
9.77,0.985807659,0.996836848,1,,,,9.77,0.95524431,0.985481031,1,,,,9.77,0.95522791,0.985463141,1,,,
9.78,0.985828428,0.996843158,1,,,,9.78,0.955268162,0.985493538,1,,,,9.78,0.955251862,0.985475741,1,,,
9.79,0.985849146,0.996849449,1,,,,9.79,0.955291955,0.985506013,1,,,,9.79,0.955275753,0.985488306,1,,,
9.8,0.985869812,0.996855721,1,,,,9.8,0.955315688,0.985518454,1,,,,9.8,0.955299584,0.985500839,1,,,
9.81,0.985890427,0.996861973,1,,,,9.81,0.955339361,0.985530863,1,,,,9.81,0.955323355,0.985513338,1,,,
9.82,0.985910991,0.996868206,1,,,,9.82,0.955362975,0.985543239,1,,,,9.82,0.955347066,0.985525805,1,,,
9.83,0.985931505,0.996874421,1,,,,9.83,0.95538653,0.985555583,1,,,,9.83,0.955370717,0.985538238,1,,,
9.84,0.985951967,0.996880617,1,,,,9.84,0.955410027,0.985567895,1,,,,9.84,0.955394309,0.985550639,1,,,
9.85,0.98597238,0.996886794,1,,,,9.85,0.955433465,0.985580174,1,,,,9.85,0.955417841,0.985563007,1,,,
9.86,0.985992742,0.996892952,1,,,,9.86,0.955456844,0.985592422,1,,,,9.86,0.955441315,0.985575342,1,,,
9.87,0.986013054,0.996899092,1,,,,9.87,0.955480166,0.985604637,1,,,,9.87,0.95546473,0.985587646,1,,,
9.88,0.986033316,0.996905213,1,,,,9.88,0.955503429,0.985616821,1,,,,9.88,0.955488086,0.985599917,1,,,
9.89,0.986053528,0.996911316,1,,,,9.89,0.955526635,0.985628973,1,,,,9.89,0.955511385,0.985612155,1,,,
9.9,0.986073691,0.996917401,1,,,,9.9,0.955549784,0.985641094,1,,,,9.9,0.955534625,0.985624362,1,,,
9.91,0.986093804,0.996923467,1,,,,9.91,0.955572875,0.985653184,1,,,,9.91,0.955557807,0.985636537,1,,,
9.92,0.986113868,0.996929515,1,,,,9.92,0.955595909,0.985665242,1,,,,9.92,0.955580931,0.98564868,1,,,
9.93,0.986133884,0.996935544,1,,,,9.93,0.955618886,0.985677268,1,,,,9.93,0.955603998,0.985660792,1,,,
9.94,0.98615385,0.996941556,1,,,,9.94,0.955641806,0.985689264,1,,,,9.94,0.955627008,0.985672872,1,,,
9.95,0.986173768,0.99694755,1,,,,9.95,0.95566467,0.985701229,1,,,,9.95,0.955649961,0.985684921,1,,,
9.96,0.986193637,0.996953526,1,,,,9.96,0.955687478,0.985713163,1,,,,9.96,0.955672857,0.985696938,1,,,
9.97,0.986213458,0.996959484,1,,,,9.97,0.95571023,0.985725066,1,,,,9.97,0.955695696,0.985708924,1,,,
9.98,0.986233231,0.996965424,1,,,,9.98,0.955732926,0.985736939,1,,,,9.98,0.955718479,0.985720879,1,,,
9.99,0.986252955,0.996971347,1,,,,9.99,0.955755566,0.985748782,1,,,,9.99,0.955741206,0.985732803,1,,,
10,0.986272632,0.996977251,1,,,,10,0.955778151,0.985760593,1,,,,10,0.955763877,0.985744697,1,,,
