D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
0.86,0.931631101,0.941394421,0.951157741,,,,0.86,0.765940037,0.782801008,0.799661979,,,,0.86,0.324154965,0.341941572,0.35972818,,,,0.86,0.043899026,0.053434953,0.062970879,,,,0.86,0.008576051,0.011519475,0.014462899,,,,0.86,0.00125779,0.002115195,0.002972599,,,
0.87,0.932772947,0.942438526,0.952104105,,,,0.87,0.769068837,0.785780308,0.802491778,,,,0.87,0.329903639,0.347658106,0.365412574,,,,0.87,0.045644284,0.055414793,0.065185303,,,,0.87,0.008988032,0.012031482,0.015074932,,,,0.87,0.001327291,0.002219535,0.003111779,,,
0.88,0.93388347,0.943453316,0.953023163,,,,0.88,0.77212794,0.788693337,0.805258734,,,,0.88,0.335619778,0.353339551,0.371059325,,,,0.88,0.047425118,0.057429749,0.067434381,,,,0.88,0.009412039,0.012556718,0.015701397,,,,0.88,0.001399323,0.00232713,0.003254938,,,
0.89,0.934963855,0.944439899,0.953915943,,,,0.89,0.775119439,0.791542073,0.807964708,,,,0.89,0.341302152,0.358984944,0.376667736,,,,0.89,0.049241229,0.059479382,0.069717534,,,,0.89,0.009848131,0.013095197,0.016342264,,,,0.89,0.00147392,0.002438008,0.003402097,,,
0.9,0.936015231,0.94539933,0.954783428,,,,0.9,0.778045347,0.79432842,0.810611494,,,,0.9,0.34694961,0.364593387,0.382237164,,,,0.9,0.0510923,0.061563234,0.072034168,,,,0.9,0.01029636,0.013646927,0.016997494,,,,0.9,0.001551116,0.002552196,0.003553275,,,
0.91,0.937038672,0.946332614,0.955626557,,,,0.91,0.780907607,0.797054214,0.813200821,,,,0.91,0.352561072,0.370164044,0.387767017,,,,0.91,0.052977996,0.063680837,0.074383679,,,,0.91,0.010756774,0.014211909,0.017667044,,,,0.91,0.001630945,0.002669718,0.003708491,,,
0.92,0.938035203,0.947240713,0.956446224,,,,0.92,0.783708092,0.799721224,0.815734356,,,,0.92,0.358135528,0.37569614,0.393256751,,,,0.92,0.054897963,0.065831707,0.076765452,,,,0.92,0.01122941,0.014790136,0.018350862,,,,0.92,0.001713438,0.002790599,0.00386776,,,
0.93,0.9390058,0.948124542,0.957243285,,,,0.93,0.786448609,0.802331157,0.818213706,,,,0.93,0.363672038,0.381188954,0.39870587,,,,0.93,0.056851833,0.068015349,0.079178865,,,,0.93,0.011714302,0.015381595,0.019048888,,,,0.93,0.001798625,0.00291486,0.004031095,,,
0.94,0.939951395,0.948984976,0.958018557,,,,0.94,0.789130897,0.804885659,0.820640421,,,,0.94,0.369169728,0.386641825,0.404113922,,,,0.94,0.05883922,0.070231253,0.081623286,,,,0.94,0.012211475,0.015986266,0.019761058,,,,0.94,0.001886536,0.003042523,0.004198509,,,
0.95,0.940872877,0.949822849,0.958772821,,,,0.95,0.791756638,0.807386318,0.823015997,,,,0.95,0.374627788,0.392054143,0.409480497,,,,0.95,0.060859726,0.072478902,0.084098078,,,,0.95,0.012720949,0.016604124,0.020487299,,,,0.95,0.001977199,0.003173605,0.004370011,,,
0.96,0.941771096,0.950638961,0.959506826,,,,0.96,0.794327452,0.809834664,0.825341876,,,,0.96,0.380045473,0.39742535,0.414805227,,,,0.96,0.062912937,0.074757767,0.086602596,,,,0.96,0.013242738,0.017235136,0.021227535,,,,0.96,0.00207064,0.003308125,0.004545609,,,
0.97,0.942646863,0.951434074,0.960221284,,,,0.97,0.796844903,0.812232177,0.827619451,,,,0.97,0.385422095,0.402754938,0.420087781,,,,0.97,0.064998426,0.077067308,0.08913619,,,,0.97,0.013776849,0.017879264,0.02198168,,,,0.97,0.002166885,0.003446098,0.00472531,,,
0.98,0.943500954,0.952208917,0.960916879,,,,0.98,0.7993105,0.814580283,0.829850066,,,,0.98,0.390757025,0.408042446,0.425327866,,,,0.98,0.067115753,0.079406978,0.091698204,,,,0.98,0.014323282,0.018536464,0.022749646,,,,0.98,0.002265959,0.003587538,0.004909117,,,
0.99,0.944334109,0.952964188,0.961594267,,,,0.99,0.801725699,0.816880359,0.832035019,,,,0.99,0.396049691,0.413287458,0.430525224,,,,0.99,0.069264466,0.081776223,0.094287981,,,,0.99,0.014882033,0.019206685,0.023531337,,,,0.99,0.002367885,0.00373246,0.005097034,,,
1,0.945147037,0.953700556,0.962254074,,,,1,0.804091908,0.819133735,0.834175563,,,,1,0.401299576,0.418489603,0.435679629,,,,1,0.071444102,0.08417448,0.096904859,,,,1,0.01545309,0.019889871,0.024326652,,,,1,0.002472684,0.003880873,0.005289061,,,
1.01,0.945940418,0.954418659,0.9628969,,,,1.01,0.806410484,0.821341697,0.83627291,,,,1.01,0.406506212,0.42364855,0.440790889,,,,1.01,0.073654189,0.08660118,0.099548172,,,,1.01,0.016036438,0.020585962,0.025135487,,,,1.01,0.002580378,0.004032788,0.005485198,,,
1.02,0.946714902,0.955119111,0.96352332,,,,1.02,0.80868274,0.823505485,0.838328229,,,,1.02,0.411669183,0.428764012,0.44585884,,,,1.02,0.075894242,0.089055749,0.102217255,,,,1.02,0.016632053,0.021294892,0.02595773,,,,1.02,0.002690985,0.004188213,0.005685441,,,
1.03,0.947471109,0.955802497,0.964133886,,,,1.03,0.810909943,0.825626297,0.840342652,,,,1.03,0.416788122,0.433835735,0.450883348,,,,1.03,0.07816377,0.091537605,0.104911441,,,,1.03,0.017239909,0.022016588,0.026793266,,,,1.03,0.002804524,0.004347156,0.005889787,,,
1.04,0.948209638,0.956469382,0.964729125,,,,1.04,0.813093316,0.827705294,0.842317271,,,,1.04,0.421862705,0.438863505,0.455864305,,,,1.04,0.08046227,0.094046166,0.107630061,,,,1.04,0.017859972,0.022750974,0.027641977,,,,1.04,0.002921013,0.004509622,0.006098231,,,
1.05,0.948931058,0.957120302,0.965309546,,,,1.05,0.815234044,0.829743594,0.844253143,,,,1.05,0.426892656,0.443847143,0.460801631,,,,1.05,0.082789235,0.096580841,0.110372447,,,,1.05,0.018492203,0.02349797,0.028503737,,,,1.05,0.003040466,0.004675615,0.006310765,,,
1.06,0.94963592,0.957755777,0.965875634,,,,1.06,0.817333269,0.83174228,0.846151291,,,,1.06,0.431877738,0.448786503,0.465695269,,,,1.06,0.085144147,0.09914104,0.113137933,,,,1.06,0.01913656,0.024257489,0.029378419,,,,1.06,0.003162899,0.004845139,0.00652738,,,
1.07,0.950324747,0.958376301,0.966427856,,,,1.07,0.819392098,0.833702401,0.848012703,,,,1.07,0.436817756,0.45368147,0.470545184,,,,1.07,0.087526484,0.101726168,0.115925852,,,,1.07,0.019792994,0.025029443,0.030265891,,,,1.07,0.003288325,0.005018196,0.006748066,,,
1.08,0.950998045,0.958982352,0.96696666,,,,1.08,0.821411599,0.835624967,0.849838335,,,,1.08,0.441712555,0.458531961,0.475351367,,,,1.08,0.089935717,0.104335628,0.11873554,,,,1.08,0.020461452,0.025813735,0.031166018,,,,1.08,0.003416756,0.005194784,0.006972812,,,
1.09,0.951656298,0.959574387,0.967492476,,,,1.09,0.823392806,0.83751096,0.851629114,,,,1.09,0.446562014,0.46333792,0.480113826,,,,1.09,0.09237131,0.106968822,0.121566334,,,,1.09,0.021141876,0.026610268,0.032078661,,,,1.09,0.003548204,0.005374904,0.007201605,,,
1.1,0.952299971,0.960152845,0.968005718,,,,1.1,0.82533672,0.839361327,0.853385934,,,,1.1,0.451366049,0.468099321,0.484832592,,,,1.1,0.094832725,0.109625151,0.124417576,,,,1.1,0.021834203,0.027418941,0.033003678,,,,1.1,0.003682678,0.005558554,0.00743443,,,
1.11,0.952929511,0.960718147,0.968506783,,,,1.11,0.827244308,0.841176985,0.855109663,,,,1.11,0.45612461,0.472816161,0.489507713,,,,1.11,0.097319417,0.112304013,0.127288609,,,,1.11,0.022538367,0.028239645,0.033940924,,,,1.11,0.003820187,0.005745729,0.007671271,,,
1.12,0.953545347,0.9612707,0.968996053,,,,1.12,0.829116505,0.842958823,0.85680114,,,,1.12,0.460837677,0.477488466,0.494139255,,,,1.12,0.099830838,0.115004809,0.130178781,,,,1.12,0.023254297,0.029072273,0.03489025,,,,1.12,0.003960739,0.005936426,0.007912113,,,
1.13,0.954147893,0.961810893,0.969473894,,,,1.13,0.830954219,0.844707699,0.85846118,,,,1.13,0.465505261,0.482116282,0.498727303,,,,1.13,0.102366437,0.117726939,0.133087442,,,,1.13,0.023981918,0.029916712,0.035851505,,,,1.13,0.00410434,0.006130638,0.008156936,,,
1.14,0.954737545,0.962339102,0.969940659,,,,1.14,0.832758326,0.846424447,0.860090569,,,,1.14,0.470127403,0.486699679,0.503271956,,,,1.14,0.10492566,0.120469804,0.136013948,,,,1.14,0.02472115,0.030772844,0.036824537,,,,1.14,0.004250997,0.006328359,0.008405721,,,
1.15,0.955314686,0.962855687,0.970396688,,,,1.15,0.834529675,0.848109873,0.86169007,,,,1.15,0.474704169,0.491238749,0.507773329,,,,1.15,0.10750795,0.123232805,0.13895766,,,,1.15,0.025471911,0.031640551,0.03780919,,,,1.15,0.004400713,0.006529581,0.008658448,,,
1.16,0.955879682,0.963360995,0.970842308,,,,1.16,0.83626909,0.849764757,0.863260424,,,,1.16,0.479235653,0.495733602,0.512231551,,,,1.16,0.110112748,0.126015346,0.141917943,,,,1.16,0.026234114,0.03251971,0.038805306,,,,1.16,0.004553492,0.006734294,0.008915095,,,
1.17,0.956432888,0.96385536,0.971277832,,,,1.17,0.837977366,0.851389857,0.864802347,,,,1.17,0.48372197,0.500184368,0.516646766,,,,1.17,0.112739496,0.128816832,0.144894169,,,,1.17,0.027007668,0.033410197,0.039812725,,,,1.17,0.004709336,0.006942488,0.00917564,,,
1.18,0.956974644,0.964339104,0.971703565,,,,1.18,0.839655275,0.852985905,0.866316534,,,,1.18,0.488163262,0.504591196,0.521019129,,,,1.18,0.115387631,0.131636672,0.147885712,,,,1.18,0.02779248,0.034311883,0.040831286,,,,1.18,0.004868247,0.007154153,0.009440059,,,
1.19,0.957505278,0.964812537,0.972119796,,,,1.19,0.841303566,0.854553612,0.867803658,,,,1.19,0.492559689,0.508954249,0.52534881,,,,1.19,0.118056593,0.134474275,0.150891957,,,,1.19,0.028588454,0.035224639,0.041860824,,,,1.19,0.005030224,0.007369275,0.009708327,,,
1.2,0.958025107,0.965275957,0.972526807,,,,1.2,0.842922961,0.856093667,0.869264373,,,,1.2,0.496911433,0.51327371,0.529635987,,,,1.2,0.120745819,0.137329055,0.153912292,,,,1.2,0.029395489,0.036148332,0.042901176,,,,1.2,0.005195267,0.007587843,0.009980418,,,
1.21,0.958534436,0.965729652,0.972924869,,,,1.21,0.844514165,0.857606738,0.870699312,,,,1.21,0.501218695,0.517549774,0.533880853,,,,1.21,0.123454749,0.14020043,0.156946111,,,,1.21,0.030213482,0.037082828,0.043952174,,,,1.21,0.005363375,0.007809841,0.010256307,,,
1.22,0.959033558,0.9661739,0.973314242,,,,1.22,0.846077857,0.859093474,0.87210909,,,,1.22,0.505481693,0.521782651,0.538083609,,,,1.22,0.12618282,0.143087819,0.159992818,,,,1.22,0.031042327,0.038027989,0.045013651,,,,1.22,0.005534545,0.008035255,0.010535965,,,
1.23,0.959522756,0.966608967,0.973695177,,,,1.23,0.847614698,0.860554501,0.873494304,,,,1.23,0.509700661,0.525972564,0.542244466,,,,1.23,0.128929474,0.145990647,0.16305182,,,,1.23,0.031881915,0.038983677,0.046085438,,,,1.23,0.005708773,0.008264068,0.010819364,,,
1.24,0.960002304,0.967035111,0.974067918,,,,1.24,0.849125329,0.86199043,0.874855532,,,,1.24,0.513875851,0.530119748,0.546363645,,,,1.24,0.131694151,0.148908343,0.166122534,,,,1.24,0.032732136,0.039949751,0.047167366,,,,1.24,0.005886054,0.008496265,0.011106476,,,
1.25,0.960472466,0.967452582,0.974432697,,,,1.25,0.85061037,0.863401853,0.876193336,,,,1.25,0.518007527,0.534224451,0.550441375,,,,1.25,0.134476295,0.151840339,0.169204383,,,,1.25,0.033592876,0.04092607,0.048259264,,,,1.25,0.006066384,0.008731827,0.01139727,,,
1.26,0.960933496,0.967861618,0.97478974,,,,1.26,0.852070423,0.864789343,0.877508262,,,,1.26,0.522095966,0.53828693,0.554477893,,,,1.26,0.137275351,0.154786074,0.172296798,,,,1.26,0.034464018,0.04191249,0.049360961,,,,1.26,0.006249757,0.008970736,0.011691715,,,
1.27,0.96138564,0.968262453,0.975139266,,,,1.27,0.853506074,0.866153457,0.878800839,,,,1.27,0.526141461,0.542307453,0.558473445,,,,1.27,0.140090765,0.157744991,0.175399217,,,,1.27,0.035345445,0.042908865,0.050472285,,,,1.27,0.006436164,0.009212973,0.011989781,,,
1.28,0.961829136,0.968655309,0.975481483,,,,1.28,0.854917889,0.867494735,0.880071582,,,,1.28,0.530144312,0.546286299,0.562428285,,,,1.28,0.142921989,0.160716537,0.178511086,,,,1.28,0.036237035,0.043915049,0.051593064,,,,1.28,0.006625599,0.009458517,0.012291435,,,
1.29,0.962264212,0.969040404,0.975816595,,,,1.29,0.856306421,0.868813705,0.881320989,,,,1.29,0.534104833,0.550223752,0.566342671,,,,1.29,0.145768473,0.163700166,0.181631859,,,,1.29,0.037138666,0.044930895,0.052723124,,,,1.29,0.006818053,0.009707349,0.012596645,,,
1.3,0.96269109,0.969417944,0.976144798,,,,1.3,0.857672202,0.870110874,0.882549546,,,,1.3,0.538023345,0.554120107,0.570216869,,,,1.3,0.148629675,0.166695337,0.184760998,,,,1.3,0.038050215,0.045956254,0.053862293,,,,1.3,0.007013515,0.009959447,0.012905378,,,
1.31,0.963109984,0.969788132,0.976466281,,,,1.31,0.859015752,0.871386739,0.883757725,,,,1.31,0.54190018,0.557975666,0.574051152,,,,1.31,0.151505054,0.169701513,0.187897973,,,,1.31,0.038971555,0.046990976,0.055010397,,,,1.31,0.007211977,0.010214788,0.013217599,,,
1.32,0.963521102,0.970151164,0.976781226,,,,1.32,0.860337577,0.87264178,0.884945983,,,,1.32,0.545735675,0.561790737,0.577845798,,,,1.32,0.154394071,0.172718166,0.191042262,,,,1.32,0.039902558,0.048034911,0.056167265,,,,1.32,0.007413427,0.010473351,0.013533274,,,
1.33,0.963924643,0.970507226,0.97708981,,,,1.33,0.861638164,0.873876465,0.886114767,,,,1.33,0.549530179,0.565565635,0.58160109,,,,1.33,0.157296195,0.175744773,0.194193351,,,,1.33,0.040843096,0.049087909,0.057332721,,,,1.33,0.007617853,0.010735111,0.013852369,,,
1.34,0.964320801,0.970856502,0.977392204,,,,1.34,0.86291799,0.875091249,0.887264508,,,,1.34,0.553284043,0.56930068,0.585317316,,,,1.34,0.160210896,0.178780815,0.197350735,,,,1.34,0.041793038,0.050149816,0.058506594,,,,1.34,0.007825243,0.011000046,0.014174848,,,
1.35,0.964709763,0.971199168,0.977688573,,,,1.35,0.864177518,0.876286573,0.888395628,,,,1.35,0.556997627,0.572996198,0.588994768,,,,1.35,0.163137649,0.181825783,0.200513916,,,,1.35,0.042752251,0.051220481,0.059688711,,,,1.35,0.008035584,0.01126813,0.014500676,,,
1.36,0.965091711,0.971535394,0.977979076,,,,1.36,0.865417196,0.877462866,0.889508536,,,,1.36,0.560671294,0.576652519,0.592633745,,,,1.36,0.166075934,0.18487917,0.203682407,,,,1.36,0.043720604,0.052299751,0.060878899,,,,1.36,0.008248863,0.011539339,0.014829816,,,
1.37,0.96546682,0.971865344,0.978263868,,,,1.37,0.866637461,0.878620545,0.89060363,,,,1.37,0.564305413,0.580269979,0.596234546,,,,1.37,0.169025235,0.187940481,0.206855726,,,,1.37,0.044697961,0.053387474,0.062076986,,,,1.37,0.008465064,0.011813647,0.015162231,,,
1.38,0.965835259,0.972189179,0.978543098,,,,1.38,0.867838738,0.879760017,0.891681296,,,,1.38,0.567900357,0.583848916,0.599797476,,,,1.38,0.171985042,0.191009222,0.210033402,,,,1.38,0.045684187,0.054483494,0.063282801,,,,1.38,0.008684172,0.012091028,0.015497884,,,
1.39,0.966197194,0.972507052,0.978816911,,,,1.39,0.869021439,0.880881675,0.892741912,,,,1.39,0.571456501,0.587389673,0.603322844,,,,1.39,0.174954848,0.19408491,0.213214971,,,,1.39,0.046679148,0.055587661,0.064496173,,,,1.39,0.008906173,0.012371456,0.015836739,,,
1.4,0.966552783,0.972819114,0.979085446,,,,1.4,0.870185965,0.881985904,0.893785844,,,,1.4,0.574974226,0.590892593,0.60681096,,,,1.4,0.177934154,0.197167066,0.216399978,,,,1.4,0.047682704,0.056699818,0.065716932,,,,1.4,0.009131051,0.012654904,0.016178758,,,
1.41,0.966902181,0.97312551,0.979348838,,,,1.41,0.871332708,0.883073078,0.894813448,,,,1.41,0.578453912,0.594358025,0.610262138,,,,1.41,0.180922464,0.200255221,0.219587977,,,,1.41,0.04869472,0.057819814,0.066944908,,,,1.41,0.009358787,0.012941345,0.016523902,,,
1.42,0.967245537,0.973426378,0.979607219,,,,1.42,0.872462046,0.884143558,0.895825071,,,,1.42,0.581895944,0.597786319,0.613676694,,,,1.42,0.183919288,0.203348909,0.22277853,,,,1.42,0.049715057,0.058947495,0.068179932,,,,1.42,0.009589366,0.01323075,0.016872134,,,
1.43,0.967582997,0.973721856,0.979860716,,,,1.43,0.873574349,0.8851977,0.896821051,,,,1.43,0.585300706,0.601177827,0.617054948,,,,1.43,0.186924143,0.206447675,0.225971206,,,,1.43,0.050743576,0.060082706,0.069421836,,,,1.43,0.009822769,0.013523092,0.017223416,,,
1.44,0.967914701,0.974012076,0.980109451,,,,1.44,0.874669977,0.886235847,0.897801718,,,,1.44,0.588668586,0.604532902,0.620397219,,,,1.44,0.18993655,0.209551067,0.229165585,,,,1.44,0.051780138,0.061225296,0.070670454,,,,1.44,0.010058978,0.013818343,0.017577707,,,
1.45,0.968240784,0.974297164,0.980353543,,,,1.45,0.875749279,0.887258334,0.89876739,,,,1.45,0.59199997,0.6078519,0.623703831,,,,1.45,0.192956037,0.212658645,0.232361252,,,,1.45,0.052824604,0.062375112,0.071925619,,,,1.45,0.010297975,0.014116473,0.017934971,,,
1.46,0.96856138,0.974577244,0.980593109,,,,1.46,0.876812595,0.888265488,0.89971838,,,,1.46,0.595295245,0.611135176,0.626975106,,,,1.46,0.195982137,0.215769971,0.235557805,,,,1.46,0.053876834,0.063532,0.073187167,,,,1.46,0.01053974,0.014417453,0.018295167,,,
1.47,0.968876616,0.974852437,0.980828259,,,,1.47,0.877860258,0.889257625,0.900654992,,,,1.47,0.598554801,0.614383086,0.630211372,,,,1.47,0.19901439,0.218884618,0.238754845,,,,1.47,0.054936687,0.06469581,0.074454933,,,,1.47,0.010784253,0.014721255,0.018658257,,,
1.48,0.969186616,0.975122859,0.981059102,,,,1.48,0.878892589,0.890235056,0.901577522,,,,1.48,0.601779025,0.617595989,0.633412953,,,,1.48,0.202052341,0.222002164,0.241951986,,,,1.48,0.056004024,0.065866389,0.075728754,,,,1.48,0.011031496,0.015027848,0.019024201,,,
1.49,0.969491502,0.975388623,0.981285743,,,,1.49,0.879909904,0.89119808,0.902486256,,,,1.49,0.604968303,0.62077424,0.636580177,,,,1.49,0.205095544,0.225122195,0.245148847,,,,1.49,0.057078705,0.067043587,0.077008469,,,,1.49,0.011281446,0.015337203,0.01939296,,,
1.5,0.969791391,0.975649837,0.981508284,,,,1.5,0.880912508,0.892146993,0.903381477,,,,1.5,0.608123022,0.623918197,0.639713372,,,,1.5,0.208143554,0.228244305,0.248345055,,,,1.5,0.058160589,0.068227254,0.078293918,,,,1.5,0.011534083,0.015649289,0.019764495,,,
1.51,0.970086395,0.975906609,0.981726824,,,,1.51,0.881900699,0.893082078,0.904263458,,,,1.51,0.611243567,0.627028217,0.642812867,,,,1.51,0.211195939,0.231368093,0.251540248,,,,1.51,0.059249537,0.069417239,0.079584941,,,,1.51,0.011789387,0.015964077,0.020138767,,,
1.52,0.970376626,0.976159042,0.981941458,,,,1.52,0.882874767,0.894003616,0.905132466,,,,1.52,0.614330323,0.630104657,0.645878991,,,,1.52,0.214252267,0.234493168,0.25473407,,,,1.52,0.060345408,0.070613394,0.080881381,,,,1.52,0.012047335,0.016281535,0.020515734,,,
1.53,0.970662191,0.976407236,0.982152281,,,,1.53,0.883834996,0.894911878,0.90598876,,,,1.53,0.617383671,0.633147872,0.648912073,,,,1.53,0.217312118,0.237619145,0.257926172,,,,1.53,0.061448063,0.071815572,0.08218308,,,,1.53,0.012307905,0.016601632,0.020895359,,,
1.54,0.970943194,0.976651287,0.982359381,,,,1.54,0.884781661,0.895807128,0.906832594,,,,1.54,0.620403994,0.636158217,0.651912441,,,,1.54,0.220375074,0.240745644,0.261116214,,,,1.54,0.062557363,0.073023624,0.083489885,,,,1.54,0.012571076,0.016924339,0.021277602,,,
1.55,0.971219736,0.976891291,0.982562846,,,,1.55,0.885715031,0.896689623,0.907664215,,,,1.55,0.623391669,0.639136047,0.654880425,,,,1.55,0.223440726,0.243872296,0.264303866,,,,1.55,0.063673168,0.074237404,0.084801641,,,,1.55,0.012836826,0.017249624,0.021662422,,,
1.56,0.971491915,0.977127339,0.982762762,,,,1.56,0.886635368,0.897559616,0.908483864,,,,1.56,0.626347073,0.642081713,0.657816353,,,,1.56,0.226508673,0.246998736,0.2674888,,,,1.56,0.064795339,0.075456767,0.086118195,,,,1.56,0.01310513,0.017577455,0.02204978,,,
1.57,0.971759828,0.97735952,0.982959212,,,,1.57,0.887542928,0.898417352,0.909291776,,,,1.57,0.629270582,0.644995568,0.660720554,,,,1.57,0.229578516,0.250124609,0.270670702,,,,1.57,0.06592374,0.076681569,0.087439398,,,,1.57,0.013375966,0.017907802,0.022439638,,,
1.58,0.972023566,0.97758792,0.983152274,,,,1.58,0.888437958,0.899263069,0.91008818,,,,1.58,0.632162567,0.647877961,0.663593355,,,,1.58,0.232649867,0.253249564,0.273849262,,,,1.58,0.067058232,0.077911665,0.088765099,,,,1.58,0.013649311,0.018240633,0.022831955,,,
1.59,0.97228322,0.977812624,0.983342028,,,,1.59,0.889320703,0.900097001,0.910873299,,,,1.59,0.635023399,0.65072924,0.666435082,,,,1.59,0.235722342,0.256373259,0.277024177,,,,1.59,0.068198677,0.079146914,0.090095151,,,,1.59,0.013925142,0.018575917,0.023226692,,,
1.6,0.972538879,0.978033714,0.983528549,,,,1.6,0.890191398,0.900919376,0.911647353,,,,1.6,0.637853444,0.653549752,0.669246061,,,,1.6,0.238795566,0.259495359,0.280195153,,,,1.6,0.06934494,0.080387174,0.091429408,,,,1.6,0.014203434,0.018913622,0.02362381,,,
1.61,0.972790627,0.978251268,0.983711909,,,,1.61,0.891050276,0.901730414,0.912410552,,,,1.61,0.640653066,0.656339842,0.672026617,,,,1.61,0.241869168,0.262615536,0.283361903,,,,1.61,0.070496885,0.081632305,0.092767724,,,,1.61,0.014484163,0.019253716,0.024023269,,,
1.62,0.973038547,0.978465364,0.983892182,,,,1.62,0.89189756,0.902530333,0.913163106,,,,1.62,0.643422628,0.659099851,0.674777075,,,,1.62,0.244942786,0.265733467,0.286524147,,,,1.62,0.071654376,0.082882167,0.094109958,,,,1.62,0.014767306,0.019596169,0.024425031,,,
1.63,0.973282721,0.978676078,0.984069435,,,,1.63,0.892733471,0.903319344,0.913905217,,,,1.63,0.646162488,0.661830122,0.677497756,,,,1.63,0.248016063,0.268848838,0.289681612,,,,1.63,0.072817279,0.084136623,0.095455967,,,,1.63,0.015052838,0.019940947,0.024829056,,,
1.64,0.973523227,0.978883482,0.984243737,,,,1.64,0.893558223,0.904097653,0.914637082,,,,1.64,0.648873001,0.664530991,0.680188981,,,,1.64,0.25108865,0.271961341,0.292834032,,,,1.64,0.073985461,0.085395536,0.096805611,,,,1.64,0.015340735,0.020288021,0.025235307,,,
1.65,0.973760141,0.979087647,0.984415153,,,,1.65,0.894372027,0.904865461,0.915358895,,,,1.65,0.65155452,0.667202795,0.68285107,,,,1.65,0.254160203,0.275070676,0.295981148,,,,1.65,0.075158789,0.08665877,0.098158752,,,,1.65,0.015630972,0.020637357,0.025643743,,,
1.66,0.973993538,0.979288643,0.984583747,,,,1.66,0.895175085,0.905622964,0.916070844,,,,1.66,0.654207394,0.669845867,0.685484341,,,,1.66,0.257230386,0.278176547,0.299122708,,,,1.66,0.07633713,0.087926192,0.099515254,,,,1.66,0.015923524,0.020988925,0.026054327,,,
1.67,0.974223491,0.979486536,0.984749581,,,,1.67,0.895967597,0.906370356,0.916773114,,,,1.67,0.656831968,0.67246054,0.688089112,,,,1.67,0.26029887,0.281278668,0.302258466,,,,1.67,0.077520355,0.089197668,0.100874981,,,,1.67,0.016218366,0.021342693,0.02646702,,,
1.68,0.97445007,0.979681393,0.984912715,,,,1.68,0.896749759,0.907107821,0.917465884,,,,1.68,0.659428587,0.675047141,0.690665695,,,,1.68,0.26336533,0.284376757,0.305388183,,,,1.68,0.078708332,0.090473066,0.102237801,,,,1.68,0.016515473,0.021698629,0.026881784,,,
