D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
0.85,0.937014112,0.9442311,0.951448089,,,,0.85,0.761596513,0.775481587,0.789366662,,,,0.85,0.297396272,0.312260964,0.327125656,,,,0.85,0.041282229,0.047103304,0.052924379,,,,0.85,0.002785296,0.003763237,0.004741179,,,,0.85,6.55087E-05,0.000189688,0.000313868,,,
0.86,0.937974232,0.945125263,0.952276293,,,,0.86,0.765301326,0.779072228,0.792843129,,,,0.86,0.301797101,0.31671622,0.331635339,,,,0.86,0.042474555,0.048408673,0.054342791,,,,0.86,0.002896675,0.003905138,0.004913602,,,,0.86,6.92515E-05,0.000198343,0.000327435,,,
0.87,0.938913214,0.94599971,0.953086206,,,,0.87,0.768939073,0.782598431,0.796257789,,,,0.87,0.306184286,0.32115572,0.336127154,,,,0.87,0.043682465,0.049729612,0.05577676,,,,0.87,0.003010816,0.004050248,0.005089681,,,,0.87,7.31434E-05,0.000207267,0.00034139,,,
0.88,0.939831693,0.946855019,0.953878346,,,,0.88,0.772511135,0.786061497,0.799611859,,,,0.88,0.310557396,0.325579079,0.340600763,,,,0.88,0.044905816,0.051065952,0.057226087,,,,0.88,0.003127739,0.004198584,0.005269428,,,,0.88,7.71877E-05,0.000216462,0.000355737,,,
0.89,0.94073028,0.947691747,0.954653215,,,,0.89,0.776018859,0.789462693,0.802906526,,,,0.89,0.314916021,0.329985933,0.345055846,,,,0.89,0.046144465,0.05241752,0.058690575,,,,0.89,0.003247464,0.00435016,0.005452856,,,,0.89,8.13879E-05,0.000225935,0.000370481,,,
0.9,0.941609562,0.948510429,0.955411297,,,,0.9,0.779463567,0.792803258,0.806142949,,,,0.9,0.319259767,0.334375934,0.3494921,,,,0.9,0.047398266,0.053784145,0.060170023,,,,0.9,0.003370009,0.004504992,0.005639974,,,,0.9,8.57471E-05,0.000235687,0.000385627,,,
0.91,0.942470104,0.949311581,0.956153058,,,,0.91,0.78284655,0.796084405,0.80932226,,,,0.91,0.323588258,0.338748748,0.353909238,,,,0.91,0.048667072,0.055165653,0.061664234,,,,0.91,0.003495394,0.004663093,0.005830792,,,,0.91,9.02686E-05,0.000245724,0.000401179,,,
0.92,0.94331245,0.950095699,0.956878948,,,,0.92,0.786169071,0.799307317,0.812445563,,,,0.92,0.327901135,0.34310406,0.358306985,,,,0.92,0.049950736,0.056561871,0.063173006,,,,0.92,0.003623637,0.004824478,0.006025319,,,,0.92,9.49559E-05,0.000256049,0.000417142,,,
0.93,0.944137124,0.950863262,0.9575894,,,,0.93,0.789432366,0.802473153,0.815513939,,,,0.93,0.332198054,0.347441569,0.362685084,,,,0.93,0.051249107,0.057972624,0.064696142,,,,0.93,0.003754755,0.004989159,0.006223563,,,,0.93,9.98123E-05,0.000266667,0.000433521,,,
0.94,0.94494463,0.951614732,0.958284834,,,,0.94,0.792637644,0.805583042,0.818528441,,,,0.94,0.336478689,0.35176099,0.367043292,,,,0.94,0.052562034,0.059397737,0.06623344,,,,0.94,0.003888765,0.005157148,0.006425531,,,,0.94,0.000104841,0.00027758,0.00045032,,,
0.95,0.945735453,0.952350554,0.958965655,,,,0.95,0.795786086,0.808638093,0.821490099,,,,0.95,0.340742726,0.356062052,0.371381378,,,,0.95,0.053889365,0.060837033,0.067784701,,,,0.95,0.004025683,0.005328457,0.00663123,,,,0.95,0.000110045,0.000288794,0.000467543,,,
0.96,0.946510063,0.953071157,0.959632252,,,,0.96,0.798878849,0.811639385,0.824399922,,,,0.96,0.344989869,0.360344497,0.375699124,,,,0.96,0.055230948,0.062290338,0.069349727,,,,0.96,0.004165525,0.005503096,0.006840667,,,,0.96,0.000115429,0.000300311,0.000485194,,,
0.97,0.947268909,0.953776957,0.960285005,,,,0.97,0.801917064,0.814587978,0.827258891,,,,0.97,0.349219833,0.364608081,0.379996328,,,,0.97,0.056586628,0.063757473,0.070928319,,,,0.97,0.004308305,0.005681076,0.007053846,,,,0.97,0.000120994,0.000312136,0.000503279,,,
0.98,0.948012428,0.954468353,0.960924278,,,,0.98,0.804901837,0.817484904,0.830067971,,,,0.98,0.35343235,0.368852574,0.384272797,,,,0.98,0.05795625,0.065238263,0.072520276,,,,0.98,0.00445404,0.005862406,0.007270772,,,,0.98,0.000126745,0.000324273,0.000521801,,,
0.99,0.94874104,0.955145732,0.961550424,,,,0.99,0.807834248,0.820331175,0.832828102,,,,0.99,0.357627164,0.373077757,0.38852835,,,,0.99,0.059339659,0.06673253,0.074125402,,,,0.99,0.004602742,0.006047095,0.007491448,,,,0.99,0.000132685,0.000336725,0.000540764,,,
1,0.949455148,0.955809466,0.962163784,,,,1,0.810715355,0.82312778,0.835540204,,,,1,0.36180403,0.377283425,0.39276282,,,,1,0.060736698,0.068240097,0.075743497,,,,1,0.004754425,0.006235152,0.007715879,,,,1,0.000138817,0.000349495,0.000560173,,,
1.01,0.950155146,0.956459917,0.962764688,,,,1.01,0.813546193,0.825875686,0.838205178,,,,1.01,0.365962719,0.381469384,0.396976049,,,,1.01,0.062147209,0.069760788,0.077374366,,,,1.01,0.004909102,0.006426584,0.007944067,,,,1.01,0.000145145,0.000362588,0.000580031,,,
1.02,0.950841409,0.957097433,0.963353457,,,,1.02,0.816327772,0.828575838,0.840823905,,,,1.02,0.370103011,0.38563545,0.40116789,,,,1.02,0.063571036,0.071294423,0.079017811,,,,1.02,0.005066785,0.006621399,0.008176013,,,,1.02,0.000151671,0.000376007,0.000600343,,,
1.03,0.951514302,0.957722351,0.9639304,,,,1.03,0.819061081,0.831229164,0.843397246,,,,1.03,0.374224699,0.389781453,0.405338207,,,,1.03,0.065008021,0.072840828,0.080673635,,,,1.03,0.005227486,0.006819603,0.008411719,,,,1.03,0.000158399,0.000389756,0.000621113,,,
1.04,0.952174178,0.958334996,0.964495815,,,,1.04,0.821747088,0.833836566,0.845926045,,,,1.04,0.378327588,0.393907231,0.409486873,,,,1.04,0.066458004,0.074399824,0.082341644,,,,1.04,0.005391217,0.007021202,0.008651187,,,,1.04,0.000165333,0.000403838,0.000642344,,,
1.05,0.952821376,0.958935685,0.965049993,,,,1.05,0.824386736,0.836398932,0.848411129,,,,1.05,0.382411493,0.398012633,0.413613772,,,,1.05,0.067920827,0.075971235,0.084021643,,,,1.05,0.005557987,0.007226201,0.008894415,,,,1.05,0.000172475,0.000418257,0.000664039,,,
1.06,0.953456226,0.959524721,0.965593216,,,,1.06,0.82698095,0.838917128,0.850853306,,,,1.06,0.386476239,0.402097518,0.417718797,,,,1.06,0.069396331,0.077554885,0.085713439,,,,1.06,0.005727809,0.007434606,0.009141404,,,,1.06,0.000179828,0.000433016,0.000686204,,,
1.07,0.954079045,0.9601024,0.966125754,,,,1.07,0.829530635,0.841392001,0.853253367,,,,1.07,0.390521663,0.406161755,0.421801847,,,,1.07,0.070884356,0.079150597,0.087416837,,,,1.07,0.00590069,0.007646421,0.009392152,,,,1.07,0.000187397,0.000448119,0.000708842,,,
1.08,0.95469014,0.960669007,0.966647873,,,,1.08,0.832036673,0.84382438,0.855612087,,,,1.08,0.39454761,0.410205223,0.425862835,,,,1.08,0.072384743,0.080758195,0.089131646,,,,1.08,0.00607664,0.00786165,0.009646659,,,,1.08,0.000195183,0.000463569,0.000731955,,,
1.09,0.95528981,0.961224819,0.967159827,,,,1.09,0.834499929,0.846215078,0.857930227,,,,1.09,0.398553936,0.414227807,0.429901678,,,,1.09,0.073897333,0.082377505,0.090857676,,,,1.09,0.006255669,0.008080295,0.009904922,,,,1.09,0.000203191,0.00047937,0.000755549,,,
1.1,0.955878342,0.961770103,0.967661865,,,,1.1,0.836921248,0.848564889,0.860208531,,,,1.1,0.402540506,0.418229404,0.433918302,,,,1.1,0.075421966,0.084008351,0.092594735,,,,1.1,0.006437784,0.008302361,0.010166938,,,,1.1,0.000211424,0.000495525,0.000779625,,,
1.11,0.956456013,0.96230512,0.968154227,,,,1.11,0.839301455,0.85087459,0.862447726,,,,1.11,0.406507193,0.422209917,0.437912642,,,,1.11,0.076958482,0.085650558,0.094342635,,,,1.11,0.006622993,0.008527849,0.010432704,,,,1.11,0.000219884,0.000512036,0.000804188,,,
1.12,0.957023094,0.96283012,0.968637146,,,,1.12,0.841641359,0.853144943,0.864648527,,,,1.12,0.41045388,0.426169259,0.441884639,,,,1.12,0.078506721,0.087303955,0.096101188,,,,1.12,0.006811303,0.00875676,0.010702217,,,,1.12,0.000228575,0.000528908,0.000829242,,,
1.13,0.957579846,0.963345347,0.969110849,,,,1.13,0.843941748,0.855376691,0.866811634,,,,1.13,0.414380456,0.43010735,0.445834243,,,,1.13,0.080066525,0.088968366,0.097870207,,,,1.13,0.007002722,0.008989097,0.010975472,,,,1.13,0.000237501,0.000546144,0.000854788,,,
1.14,0.95812652,0.963851038,0.969575555,,,,1.14,0.846203396,0.857570564,0.868937732,,,,1.14,0.418286822,0.434024116,0.449761409,,,,1.14,0.081637734,0.09064362,0.099649505,,,,1.14,0.007197254,0.00922486,0.011252465,,,,1.14,0.000246663,0.000563747,0.000880831,,,
1.15,0.958663363,0.96434742,0.970031478,,,,1.15,0.848427057,0.859727275,0.871027493,,,,1.15,0.422172884,0.437919492,0.4536661,,,,1.15,0.083220189,0.092329544,0.101438899,,,,1.15,0.007394907,0.009464049,0.011533191,,,,1.15,0.000256065,0.00058172,0.000907375,,,
1.16,0.95919061,0.964834717,0.970478824,,,,1.16,0.85061347,0.861847524,0.873081577,,,,1.16,0.426038555,0.44179342,0.457548285,,,,1.16,0.08481373,0.094025968,0.103238205,,,,1.16,0.007595685,0.009706664,0.011817643,,,,1.16,0.000265711,0.000600066,0.000934421,,,
1.17,0.959708493,0.965313143,0.970917794,,,,1.17,0.852763357,0.863931993,0.875100629,,,,1.17,0.429883758,0.445645848,0.461407938,,,,1.17,0.086418201,0.095732721,0.105047241,,,,1.17,0.007799594,0.009952706,0.012105817,,,,1.17,0.000275604,0.000618788,0.000961973,,,
1.18,0.960217233,0.965782908,0.971348584,,,,1.18,0.854877425,0.865981353,0.877085282,,,,1.18,0.43370842,0.449476731,0.465245042,,,,1.18,0.088033441,0.097449633,0.106865825,,,,1.18,0.008006638,0.010202172,0.012397705,,,,1.18,0.000285745,0.00063789,0.000990034,,,
1.19,0.960717047,0.966244214,0.971771382,,,,1.19,0.856956363,0.86799626,0.879036157,,,,1.19,0.437512477,0.45328603,0.469059583,,,,1.19,0.089659295,0.099176537,0.108693779,,,,1.19,0.008216821,0.010455061,0.0126933,,,,1.19,0.00029614,0.000657373,0.001018607,,,
1.2,0.961208144,0.966697259,0.972186374,,,,1.2,0.859000847,0.869977355,0.880953863,,,,1.2,0.441295872,0.457073713,0.472851553,,,,1.2,0.091295603,0.100913263,0.110530923,,,,1.2,0.008430147,0.010711371,0.012992596,,,,1.2,0.00030679,0.000677242,0.001047695,,,
1.21,0.961690727,0.967142232,0.972593737,,,,1.21,0.861011538,0.871925267,0.882838996,,,,1.21,0.445058552,0.460839751,0.476620951,,,,1.21,0.09294221,0.102659646,0.112377081,,,,1.21,0.008646619,0.010971101,0.013295584,,,,1.21,0.000317698,0.000697499,0.001077301,,,
1.22,0.962164994,0.96757932,0.972993647,,,,1.22,0.862989081,0.873840612,0.884692142,,,,1.22,0.448800472,0.464584126,0.48036778,,,,1.22,0.094598959,0.104415518,0.114232076,,,,1.22,0.008866239,0.011234247,0.013602256,,,,1.22,0.000328868,0.000718148,0.001107427,,,
1.23,0.962631135,0.968008704,0.973386272,,,,1.23,0.86493411,0.875723992,0.886513875,,,,1.23,0.452521592,0.468306819,0.484092046,,,,1.23,0.096265694,0.106180715,0.116095735,,,,1.23,0.00908901,0.011500807,0.013912604,,,,1.23,0.000340303,0.00073919,0.001138076,,,
1.24,0.963089337,0.968430557,0.973771776,,,,1.24,0.866847241,0.877575999,0.888304758,,,,1.24,0.456221878,0.472007821,0.487793764,,,,1.24,0.097942259,0.107955072,0.117967885,,,,1.24,0.009314934,0.011770776,0.014226618,,,,1.24,0.000352005,0.000760628,0.001169252,,,
1.25,0.96353978,0.96884505,0.97415032,,,,1.25,0.868729079,0.879397211,0.890065344,,,,1.25,0.459901302,0.475687127,0.491472951,,,,1.25,0.0996285,0.109738426,0.119848353,,,,1.25,0.009544013,0.012044151,0.01454429,,,,1.25,0.000363977,0.000782467,0.001200956,,,
1.26,0.963982638,0.969252348,0.974522059,,,,1.26,0.870580216,0.881188195,0.891796174,,,,1.26,0.463559842,0.479344735,0.495129627,,,,1.26,0.101324262,0.111530615,0.121736969,,,,1.26,0.009776247,0.012320928,0.014865609,,,,1.26,0.000376223,0.000804707,0.001233191,,,
1.27,0.964418082,0.969652613,0.974887143,,,,1.27,0.87240123,0.882949505,0.893497779,,,,1.27,0.467197479,0.482980649,0.49876382,,,,1.27,0.103029392,0.113331478,0.123633565,,,,1.27,0.010011638,0.012601102,0.015190566,,,,1.27,0.000388745,0.000827352,0.001265959,,,
1.28,0.964846277,0.970045999,0.975245721,,,,1.28,0.874192688,0.884681685,0.895170682,,,,1.28,0.4708142,0.486594879,0.502375559,,,,1.28,0.104743737,0.115140855,0.125537973,,,,1.28,0.010250185,0.012884668,0.01551915,,,,1.28,0.000401546,0.000850405,0.001299263,,,
1.29,0.965267383,0.970432659,0.975597935,,,,1.29,0.875955143,0.886385268,0.896815393,,,,1.29,0.474409998,0.490187437,0.505964877,,,,1.29,0.106467145,0.116958586,0.127450027,,,,1.29,0.010491889,0.01317162,0.015851351,,,,1.29,0.00041463,0.000873868,0.001333106,,,
1.3,0.965681557,0.97081274,0.975943924,,,,1.3,0.877689137,0.888060776,0.898432415,,,,1.3,0.477984868,0.493758341,0.509531814,,,,1.3,0.108199464,0.118784513,0.129369562,,,,1.3,0.01073675,0.013461953,0.016187157,,,,1.3,0.000427997,0.000897744,0.00136749,,,
1.31,0.966088949,0.971186387,0.976283825,,,,1.31,0.879395199,0.88970872,0.90002224,,,,1.31,0.481538813,0.497307611,0.513076409,,,,1.31,0.109940543,0.12061848,0.131296416,,,,1.31,0.010984766,0.013755661,0.016526556,,,,1.31,0.000441653,0.000922034,0.001402416,,,
1.32,0.966489707,0.971553738,0.976617769,,,,1.32,0.88107385,0.8913296,0.901585351,,,,1.32,0.485071838,0.500835273,0.516598707,,,,1.32,0.111690233,0.12246033,0.133230426,,,,1.32,0.011235937,0.014052738,0.016869538,,,,1.32,0.000455599,0.000946743,0.001437887,,,
1.33,0.966883974,0.97191493,0.976945885,,,,1.33,0.882725596,0.892923909,0.903122222,,,,1.33,0.488583952,0.504341355,0.520098757,,,,1.33,0.113448384,0.124309908,0.135171433,,,,1.33,0.011490261,0.014353176,0.017216091,,,,1.33,0.000469838,0.000971872,0.001473906,,,
1.34,0.96727189,0.972270094,0.977268298,,,,1.34,0.884350935,0.894492127,0.904633319,,,,1.34,0.492075169,0.507825889,0.52357661,,,,1.34,0.115214847,0.126167062,0.137119278,,,,1.34,0.011747737,0.014656969,0.017566201,,,,1.34,0.000484372,0.000997423,0.001510474,,,
1.35,0.96765359,0.97261936,0.97758513,,,,1.35,0.885950352,0.896034725,0.906119098,,,,1.35,0.495545506,0.511288913,0.52703232,,,,1.35,0.116989476,0.128031639,0.139073803,,,,1.35,0.012008361,0.014964109,0.017919857,,,,1.35,0.000499206,0.0010234,0.001547593,,,
1.36,0.968029206,0.972962852,0.977896499,,,,1.36,0.887524324,0.897552166,0.907580007,,,,1.36,0.498994984,0.514730464,0.530465944,,,,1.36,0.118772122,0.129903487,0.141034852,,,,1.36,0.012272133,0.015274589,0.018277045,,,,1.36,0.00051434,0.001049803,0.001585266,,,
1.37,0.968398865,0.973300694,0.978202522,,,,1.37,0.889073316,0.899044902,0.909016487,,,,1.37,0.502423629,0.518150586,0.533877542,,,,1.37,0.120562641,0.131782456,0.143002272,,,,1.37,0.012539048,0.0155884,0.018637752,,,,1.37,0.000529779,0.001076637,0.001623495,,,
1.38,0.968762694,0.973633002,0.978503311,,,,1.38,0.890597785,0.900513376,0.910428968,,,,1.38,0.505831469,0.521549323,0.537267176,,,,1.38,0.122360887,0.133668398,0.144975909,,,,1.38,0.012809104,0.015905535,0.019001965,,,,1.38,0.000545524,0.001103902,0.00166228,,,
1.39,0.969120813,0.973959894,0.978798975,,,,1.39,0.892098176,0.901958025,0.911817874,,,,1.39,0.509218535,0.524926724,0.540634913,,,,1.39,0.124166715,0.135561164,0.146955613,,,,1.39,0.013082298,0.016225984,0.019369671,,,,1.39,0.000561578,0.001131602,0.001701625,,,
1.4,0.969473341,0.974281482,0.979089623,,,,1.4,0.893574926,0.903379273,0.91318362,,,,1.4,0.512584862,0.528282841,0.543980819,,,,1.4,0.125979983,0.137460608,0.148941233,,,,1.4,0.013358625,0.01654974,0.019740855,,,,1.4,0.000577945,0.001159737,0.00174153,,,
1.41,0.969820392,0.974597874,0.979375357,,,,1.41,0.895028464,0.90477754,0.914526616,,,,1.41,0.515930488,0.531617727,0.547304965,,,,1.41,0.127800548,0.139366584,0.15093262,,,,1.41,0.013638082,0.016876793,0.020115503,,,,1.41,0.000594625,0.001188311,0.001781998,,,
1.42,0.970162079,0.97490918,0.979656281,,,,1.42,0.896459209,0.906153235,0.915847261,,,,1.42,0.519255455,0.534931439,0.550607423,,,,1.42,0.129628268,0.141278949,0.152929629,,,,1.42,0.013920665,0.017207133,0.020493601,,,,1.42,0.000611622,0.001217326,0.00182303,,,
1.43,0.970498511,0.975215502,0.979932492,,,,1.43,0.897867569,0.907506758,0.917145948,,,,1.43,0.522559804,0.538224036,0.553888267,,,,1.43,0.131463004,0.143197559,0.154932113,,,,1.43,0.014206368,0.017540751,0.020875135,,,,1.43,0.000628939,0.001246784,0.001864628,,,
1.44,0.970829795,0.975516942,0.980204089,,,,1.44,0.899253948,0.908838506,0.918423063,,,,1.44,0.525843585,0.541495579,0.557147574,,,,1.44,0.133304614,0.145122272,0.156939929,,,,1.44,0.014495186,0.017877637,0.021260088,,,,1.44,0.000646578,0.001276686,0.001906793,,,
1.45,0.971156033,0.975813599,0.980471164,,,,1.45,0.900618738,0.910148862,0.919678985,,,,1.45,0.529106844,0.544746133,0.560385421,,,,1.45,0.135152962,0.147052948,0.158952934,,,,1.45,0.014787115,0.018217781,0.021648448,,,,1.45,0.000664541,0.001307035,0.001949528,,,
1.46,0.971477328,0.976105569,0.980733811,,,,1.46,0.901962325,0.911438206,0.920914086,,,,1.46,0.532349635,0.547975763,0.56360189,,,,1.46,0.137007908,0.148989448,0.160970988,,,,1.46,0.015082149,0.018561173,0.022040197,,,,1.46,0.000682831,0.001337832,0.001992833,,,
1.47,0.971793778,0.976392948,0.980992118,,,,1.47,0.903285085,0.912706908,0.922128731,,,,1.47,0.535572011,0.551184537,0.566797062,,,,1.47,0.138869316,0.150931633,0.16299395,,,,1.47,0.015380283,0.018907802,0.022435321,,,,1.47,0.000701451,0.00136908,0.002036709,,,
1.48,0.972105477,0.976675825,0.981246173,,,,1.48,0.904587389,0.913955333,0.923323278,,,,1.48,0.538774029,0.554372525,0.569971021,,,,1.48,0.14073705,0.152879367,0.165021683,,,,1.48,0.015681509,0.019257657,0.022833804,,,,1.48,0.000720402,0.00140078,0.002081159,,,
1.49,0.972412521,0.976954292,0.981496063,,,,1.49,0.905869597,0.915183838,0.924498078,,,,1.49,0.541955748,0.5575398,0.573123851,,,,1.49,0.142610976,0.154832513,0.167054051,,,,1.49,0.015985822,0.019610726,0.023235631,,,,1.49,0.000739687,0.001432935,0.002126184,,,
1.5,0.972715,0.977228435,0.981741869,,,,1.5,0.907132066,0.916392772,0.925653477,,,,1.5,0.545117228,0.560686435,0.576255641,,,,1.5,0.14449096,0.156790938,0.169090917,,,,1.5,0.016293216,0.019967,0.023640785,,,,1.5,0.000759308,0.001465546,0.002171784,,,
1.51,0.973013004,0.977498339,0.981983673,,,,1.51,0.908375142,0.917582478,0.926789814,,,,1.51,0.548258533,0.563812505,0.579366477,,,,1.51,0.146376868,0.158754509,0.171132149,,,,1.51,0.016603683,0.020326466,0.02404925,,,,1.51,0.000779268,0.001498615,0.002217961,,,
1.52,0.973306618,0.977764087,0.982221556,,,,1.52,0.909599165,0.918753293,0.927907422,,,,1.52,0.551379728,0.566918089,0.582456451,,,,1.52,0.14826857,0.160723093,0.173177615,,,,1.52,0.016917216,0.020689113,0.024461009,,,,1.52,0.00079957,0.001532143,0.002264717,,,
1.53,0.973595928,0.978025761,0.982455593,,,,1.53,0.91080447,0.919905548,0.929006626,,,,1.53,0.554480879,0.570003265,0.585525651,,,,1.53,0.150165935,0.162696559,0.175227183,,,,1.53,0.017233808,0.021054928,0.024876047,,,,1.53,0.000820214,0.001566133,0.002312052,,,
1.54,0.973881016,0.978283439,0.982685861,,,,1.54,0.911991381,0.921039565,0.930087749,,,,1.54,0.557562055,0.573068113,0.588574171,,,,1.54,0.152068832,0.164674778,0.177280725,,,,1.54,0.017553452,0.0214239,0.025294347,,,,1.54,0.000841204,0.001600586,0.002359968,,,
1.55,0.974161963,0.978537199,0.982912434,,,,1.55,0.913160221,0.922155663,0.931151104,,,,1.55,0.560623328,0.576112716,0.591602104,,,,1.55,0.153977133,0.166657622,0.179338112,,,,1.55,0.01787614,0.021796016,0.025715891,,,,1.55,0.000862542,0.001635503,0.002408465,,,
1.56,0.974438846,0.978787115,0.983135384,,,,1.56,0.914311302,0.923254152,0.932197001,,,,1.56,0.563664768,0.579137156,0.594609543,,,,1.56,0.15589071,0.168644964,0.181399219,,,,1.56,0.018201863,0.022171264,0.026140664,,,,1.56,0.00088423,0.001670887,0.002457544,,,
1.57,0.974711744,0.979033263,0.983354781,,,,1.57,0.915444932,0.924335338,0.933225744,,,,1.57,0.56668645,0.582141518,0.597596585,,,,1.57,0.157809437,0.170636678,0.18346392,,,,1.57,0.018530614,0.022549631,0.026568647,,,,1.57,0.00090627,0.001706738,0.002507207,,,
1.58,0.974980731,0.979275713,0.983570694,,,,1.58,0.916561412,0.925399521,0.93423763,,,,1.58,0.56968845,0.585125888,0.600563326,,,,1.58,0.159733188,0.17263264,0.185532092,,,,1.58,0.018862384,0.022931104,0.026999824,,,,1.58,0.000928664,0.001743059,0.002557455,,,
1.59,0.97524588,0.979514535,0.983783191,,,,1.59,0.917661039,0.926446995,0.935232952,,,,1.59,0.572670844,0.588090353,0.603509863,,,,1.59,0.161661838,0.174632725,0.187603612,,,,1.59,0.019197164,0.023315671,0.027434177,,,,1.59,0.000951414,0.001779851,0.002608288,,,
1.6,0.975507262,0.979749799,0.983992336,,,,1.6,0.9187441,0.927478048,0.936211997,,,,1.6,0.575633709,0.591035001,0.606436293,,,,1.6,0.163595265,0.176636812,0.18967836,,,,1.6,0.019534946,0.023703318,0.027871689,,,,1.6,0.000974524,0.001817115,0.002659707,,,
1.61,0.975764948,0.979981571,0.984198194,,,,1.61,0.91981088,0.928492964,0.937175047,,,,1.61,0.578577127,0.593959922,0.609342716,,,,1.61,0.165533345,0.178644781,0.191756217,,,,1.61,0.019875721,0.024094031,0.028312342,,,,1.61,0.000997993,0.001854853,0.002711712,,,
1.62,0.976019004,0.980209916,0.984400827,,,,1.62,0.920861658,0.929492019,0.93812238,,,,1.62,0.581501177,0.596865205,0.612229232,,,,1.62,0.167475957,0.18065651,0.193837064,,,,1.62,0.020219478,0.024487798,0.028756119,,,,1.62,0.001021825,0.001893066,0.002764306,,,
1.63,0.976269498,0.980434898,0.984600298,,,,1.63,0.921896705,0.930475486,0.939054266,,,,1.63,0.584405942,0.599750941,0.61509594,,,,1.63,0.16942298,0.182671883,0.195920785,,,,1.63,0.020566209,0.024884605,0.029203001,,,,1.63,0.001046022,0.001931755,0.002817487,,,
1.64,0.976516495,0.98065658,0.984796665,,,,1.64,0.92291629,0.931443632,0.939970974,,,,1.64,0.587291504,0.602617223,0.617942942,,,,1.64,0.171374296,0.184690781,0.198007266,,,,1.64,0.020915904,0.025284438,0.029652971,,,,1.64,0.001070586,0.001970922,0.002871258,,,
1.65,0.976760058,0.980875023,0.984989987,,,,1.65,0.923920675,0.93239672,0.940872764,,,,1.65,0.590157948,0.605464144,0.620770339,,,,1.65,0.173329786,0.186713089,0.200096391,,,,1.65,0.021268554,0.025687282,0.030106011,,,,1.65,0.001095518,0.002010568,0.002925619,,,
1.66,0.97700025,0.981090285,0.985180321,,,,1.66,0.924910116,0.933335006,0.941759896,,,,1.66,0.59300536,0.608291797,0.623578233,,,,1.66,0.175289333,0.188738691,0.202188049,,,,1.66,0.021624147,0.026093125,0.030562102,,,,1.66,0.00112082,0.002050695,0.002980569,,,
1.67,0.977237129,0.981302427,0.985367724,,,,1.67,0.925884867,0.934258744,0.942632621,,,,1.67,0.595833825,0.611100276,0.626366727,,,,1.67,0.17725282,0.190767474,0.204282128,,,,1.67,0.021982674,0.026501951,0.031021227,,,,1.67,0.001146495,0.002091303,0.00303611,,,
1.68,0.977470757,0.981511503,0.985552249,,,,1.68,0.926845174,0.93516818,0.943491187,,,,1.68,0.598643432,0.613889678,0.629135924,,,,1.68,0.179220133,0.192799326,0.206378519,,,,1.68,0.022344125,0.026913746,0.031483367,,,,1.68,0.001172544,0.002132393,0.003092243,,,
