D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
7.48,0.963981021,0.973529614,0.983078207,,,,7.48,0.708894749,0.754300516,0.799706282,,,,7.48,0.250255088,0.281191613,0.312128137,,,
7.49,0.964169305,0.973684591,0.983199877,,,,7.49,0.709293368,0.754755158,0.800216948,,,,7.49,0.250330975,0.281299411,0.312267846,,,
7.5,0.964356507,0.973838586,0.983320666,,,,7.5,0.709690725,0.755208348,0.80072597,,,,7.5,0.25040641,0.281406681,0.312406951,,,
7.51,0.964542636,0.973991607,0.983440578,,,,7.51,0.710086824,0.755660089,0.801233355,,,,7.51,0.250481395,0.281513425,0.312545455,,,
7.52,0.964727698,0.97414366,0.983559621,,,,7.52,0.710481673,0.75611039,0.801739107,,,,7.52,0.250555934,0.281619647,0.312683361,,,
7.53,0.964911699,0.974294751,0.983677802,,,,7.53,0.710875277,0.756559255,0.802243233,,,,7.53,0.250630029,0.281725349,0.31282067,,,
7.54,0.965094647,0.974444886,0.983795126,,,,7.54,0.711267643,0.757006691,0.80274574,,,,7.54,0.250703681,0.281830533,0.312957386,,,
7.55,0.965276546,0.974594073,0.9839116,,,,7.55,0.711658776,0.757452705,0.803246633,,,,7.55,0.250776894,0.281935202,0.313093511,,,
7.56,0.965457405,0.974742317,0.984027229,,,,7.56,0.712048683,0.757897301,0.803745919,,,,7.56,0.250849669,0.282039359,0.313229049,,,
7.57,0.965637229,0.974889625,0.984142022,,,,7.57,0.71243737,0.758340486,0.804243603,,,,7.57,0.25092201,0.282143005,0.313364001,,,
7.58,0.965816025,0.975036004,0.984255983,,,,7.58,0.712824842,0.758782267,0.804739692,,,,7.58,0.250993918,0.282246144,0.31349837,,,
7.59,0.965993798,0.975181458,0.984369118,,,,7.59,0.713211105,0.759222648,0.805234192,,,,7.59,0.251065396,0.282348778,0.313632159,,,
7.6,0.966170556,0.975325995,0.984481434,,,,7.6,0.713596166,0.759661637,0.805727108,,,,7.6,0.251136446,0.282450908,0.313765371,,,
7.61,0.966346305,0.975469621,0.984592937,,,,7.61,0.713980029,0.760099238,0.806218446,,,,7.61,0.25120707,0.282552539,0.313898008,,,
7.62,0.96652105,0.975612342,0.984703633,,,,7.62,0.714362702,0.760535458,0.806708213,,,,7.62,0.251277272,0.282653672,0.314030072,,,
7.63,0.966694799,0.975754163,0.984813527,,,,7.63,0.714744189,0.760970302,0.807196414,,,,7.63,0.251347052,0.282754309,0.314161567,,,
7.64,0.966867556,0.975895091,0.984922626,,,,7.64,0.715124497,0.761403776,0.807683056,,,,7.64,0.251416413,0.282854454,0.314292495,,,
7.65,0.967039329,0.976035132,0.985030935,,,,7.65,0.715503631,0.761835887,0.808168144,,,,7.65,0.251485358,0.282954108,0.314422858,,,
7.66,0.967210122,0.976174292,0.985138461,,,,7.66,0.715881596,0.76226664,0.808651683,,,,7.66,0.251553888,0.283053273,0.314552658,,,
7.67,0.967379943,0.976312576,0.985245209,,,,7.67,0.716258399,0.76269604,0.809133681,,,,7.67,0.251622007,0.283151953,0.3146819,,,
7.68,0.967548797,0.976449991,0.985351184,,,,7.68,0.716634044,0.763124093,0.809614142,,,,7.68,0.251689715,0.28325015,0.314810584,,,
7.69,0.967716691,0.976586542,0.985456394,,,,7.69,0.717008538,0.763550805,0.810093072,,,,7.69,0.251757016,0.283347865,0.314938713,,,
7.7,0.967883629,0.976722235,0.985560842,,,,7.7,0.717381887,0.763976182,0.810570478,,,,7.7,0.251823912,0.283445101,0.315066291,,,
7.71,0.968049618,0.976857076,0.985664535,,,,7.71,0.717754094,0.764400229,0.811046365,,,,7.71,0.251890404,0.283541861,0.315193319,,,
7.72,0.968214664,0.976991071,0.985767478,,,,7.72,0.718125167,0.764822952,0.811520738,,,,7.72,0.251956495,0.283638147,0.3153198,,,
7.73,0.968378772,0.977124224,0.985869677,,,,7.73,0.718495109,0.765244357,0.811993604,,,,7.73,0.252022186,0.283733961,0.315445736,,,
7.74,0.968541948,0.977256543,0.985971137,,,,7.74,0.718863928,0.765664448,0.812464968,,,,7.74,0.252087481,0.283829305,0.31557113,,,
7.75,0.968704198,0.977388031,0.986071864,,,,7.75,0.719231627,0.766083231,0.812934835,,,,7.75,0.252152381,0.283924182,0.315695984,,,
7.76,0.968865528,0.977518696,0.986171864,,,,7.76,0.719598213,0.766500713,0.813403212,,,,7.76,0.252216889,0.284018595,0.3158203,,,
7.77,0.969025943,0.977648542,0.98627114,,,,7.77,0.719963691,0.766916898,0.813870105,,,,7.77,0.252281006,0.284112544,0.315944082,,,
7.78,0.969185448,0.977777574,0.9863697,,,,7.78,0.720328066,0.767331792,0.814335517,,,,7.78,0.252344734,0.284206032,0.316067331,,,
7.79,0.96934405,0.977905799,0.986467548,,,,7.79,0.720691343,0.7677454,0.814799457,,,,7.79,0.252408076,0.284299063,0.31619005,,,
7.8,0.969501754,0.978033221,0.986564689,,,,7.8,0.721053527,0.768157727,0.815261928,,,,7.8,0.252471033,0.284391637,0.316312241,,,
7.81,0.969658566,0.978159847,0.986661128,,,,7.81,0.721414623,0.76856878,0.815722936,,,,7.81,0.252533608,0.284483757,0.316433907,,,
7.82,0.969814489,0.97828568,0.986756871,,,,7.82,0.721774638,0.768978563,0.816182487,,,,7.82,0.252595803,0.284575426,0.316555049,,,
7.83,0.969969532,0.978410728,0.986851924,,,,7.83,0.722133575,0.769387081,0.816640587,,,,7.83,0.252657619,0.284666645,0.316675671,,,
7.84,0.970123697,0.978534993,0.98694629,,,,7.84,0.72249144,0.76979434,0.817097241,,,,7.84,0.252719059,0.284757417,0.316795774,,,
7.85,0.970276992,0.978658483,0.987039975,,,,7.85,0.722848238,0.770200346,0.817552454,,,,7.85,0.252780124,0.284847743,0.316915362,,,
7.86,0.970429421,0.978781202,0.987132984,,,,7.86,0.723203974,0.770605103,0.818006232,,,,7.86,0.252840818,0.284937626,0.317034435,,,
7.87,0.970580989,0.978903155,0.987225322,,,,7.87,0.723558652,0.771008616,0.81845858,,,,7.87,0.25290114,0.285027069,0.317152997,,,
7.88,0.970731702,0.979024348,0.987316994,,,,7.88,0.723912279,0.771410892,0.818909505,,,,7.88,0.252961095,0.285116073,0.31727105,,,
7.89,0.970881565,0.979144785,0.987408004,,,,7.89,0.724264858,0.771811934,0.81935901,,,,7.89,0.253020682,0.285204639,0.317388596,,,
7.9,0.971030583,0.979264471,0.987498359,,,,7.9,0.724616395,0.772211748,0.819807101,,,,7.9,0.253079906,0.285292772,0.317505638,,,
7.91,0.971178762,0.979383412,0.987588061,,,,7.91,0.724966895,0.77261034,0.820253785,,,,7.91,0.253138766,0.285380472,0.317622177,,,
7.92,0.971326106,0.979501612,0.987677118,,,,7.92,0.725316361,0.773007713,0.820699066,,,,7.92,0.253197266,0.285467741,0.317738216,,,
7.93,0.97147262,0.979619076,0.987765532,,,,7.93,0.7256648,0.773403874,0.821142949,,,,7.93,0.253255407,0.285554582,0.317853757,,,
7.94,0.97161831,0.979735809,0.987853309,,,,7.94,0.726012216,0.773798828,0.82158544,,,,7.94,0.253313191,0.285640997,0.317968802,,,
7.95,0.97176318,0.979851817,0.987940453,,,,7.95,0.726358614,0.774192579,0.822026544,,,,7.95,0.25337062,0.285726987,0.318083354,,,
7.96,0.971907236,0.979967103,0.98802697,,,,7.96,0.726703998,0.774585132,0.822466266,,,,7.96,0.253427695,0.285812555,0.318197415,,,
7.97,0.972050482,0.980081672,0.988112863,,,,7.97,0.727048373,0.774976492,0.822904612,,,,7.97,0.253484419,0.285897703,0.318310987,,,
7.98,0.972192923,0.98019553,0.988198138,,,,7.98,0.727391744,0.775366665,0.823341586,,,,7.98,0.253540794,0.285982433,0.318424072,,,
7.99,0.972334565,0.980308682,0.988282798,,,,7.99,0.727734115,0.775755655,0.823777195,,,,7.99,0.253596821,0.286066746,0.318536672,,,
8,0.972475411,0.98042113,0.988366849,,,,8,0.728075492,0.776143467,0.824211442,,,,8,0.253652502,0.286150646,0.31864879,,,
8.01,0.972615468,0.980532881,0.988450295,,,,8.01,0.728415878,0.776530106,0.824644334,,,,8.01,0.253707839,0.286234133,0.318760428,,,
8.02,0.972754739,0.98064394,0.98853314,,,,8.02,0.728755278,0.776915577,0.825075875,,,,8.02,0.253762833,0.28631721,0.318871587,,,
8.03,0.97289323,0.980754309,0.988615389,,,,8.03,0.729093697,0.777299884,0.825506071,,,,8.03,0.253817487,0.286399879,0.31898227,,,
8.04,0.973030945,0.980863995,0.988697045,,,,8.04,0.729431139,0.777683033,0.825934927,,,,8.04,0.253871802,0.286482141,0.319092479,,,
8.05,0.973167889,0.980973002,0.988778115,,,,8.05,0.729767609,0.778065028,0.826362447,,,,8.05,0.253925781,0.286563999,0.319202217,,,
8.06,0.973304066,0.981081333,0.988858601,,,,8.06,0.730103111,0.778445874,0.826788637,,,,8.06,0.253979424,0.286645454,0.319311485,,,
8.07,0.973439481,0.981188994,0.988938508,,,,8.07,0.730437649,0.778825575,0.827213501,,,,8.07,0.254032733,0.286726509,0.319420285,,,
8.08,0.973574139,0.98129599,0.98901784,,,,8.08,0.730771229,0.779204137,0.827637046,,,,8.08,0.254085711,0.286807165,0.31952862,,,
8.09,0.973708045,0.981402323,0.989096602,,,,8.09,0.731103854,0.779581564,0.828059275,,,,8.09,0.254138359,0.286887425,0.319636491,,,
8.1,0.973841202,0.981508,0.989174798,,,,8.1,0.731435528,0.779957861,0.828480194,,,,8.1,0.254190678,0.28696729,0.319743901,,,
8.11,0.973973616,0.981613023,0.989252431,,,,8.11,0.731766257,0.780333032,0.828899808,,,,8.11,0.254242671,0.287046761,0.319850852,,,
8.12,0.97410529,0.981717398,0.989329507,,,,8.12,0.732096044,0.780707083,0.829318121,,,,8.12,0.254294339,0.287125842,0.319957345,,,
8.13,0.97423623,0.981821129,0.989406028,,,,8.13,0.732424893,0.781080016,0.82973514,,,,8.13,0.254345684,0.287204534,0.320063383,,,
8.14,0.97436644,0.98192422,0.989482,,,,8.14,0.73275281,0.781451838,0.830150867,,,,8.14,0.254396707,0.287282838,0.320168968,,,
8.15,0.974495924,0.982026675,0.989557426,,,,8.15,0.733079797,0.781822553,0.830565309,,,,8.15,0.25444741,0.287360756,0.320274102,,,
8.16,0.974624686,0.982128498,0.98963231,,,,8.16,0.73340586,0.782192165,0.830978471,,,,8.16,0.254497795,0.287438291,0.320378787,,,
8.17,0.974752731,0.982229694,0.989706656,,,,8.17,0.733731002,0.782560679,0.831390356,,,,8.17,0.254547863,0.287515444,0.320483024,,,
8.18,0.974880064,0.982330266,0.989780469,,,,8.18,0.734055228,0.782928099,0.83180097,,,,8.18,0.254597617,0.287592217,0.320586817,,,
8.19,0.975006688,0.98243022,0.989853751,,,,8.19,0.734378541,0.78329443,0.832210319,,,,8.19,0.254647057,0.287668611,0.320690166,,,
8.2,0.975132608,0.982529558,0.989926508,,,,8.2,0.734700947,0.783659676,0.832618405,,,,8.2,0.254696185,0.287744629,0.320793074,,,
8.21,0.975257828,0.982628285,0.989998742,,,,8.21,0.735022448,0.784023841,0.833025235,,,,8.21,0.254745003,0.287820273,0.320895542,,,
8.22,0.975382352,0.982726405,0.990070458,,,,8.22,0.735343049,0.784386931,0.833430813,,,,8.22,0.254793512,0.287895543,0.320997574,,,
8.23,0.975506184,0.982823922,0.990141659,,,,8.23,0.735662754,0.784748949,0.833835144,,,,8.23,0.254841715,0.287970442,0.32109917,,,
8.24,0.975629329,0.982920839,0.990212349,,,,8.24,0.735981567,0.7851099,0.834238232,,,,8.24,0.254889612,0.288044972,0.321200333,,,
8.25,0.975751791,0.983017162,0.990282533,,,,8.25,0.736299493,0.785469788,0.834640083,,,,8.25,0.254937206,0.288119135,0.321301064,,,
8.26,0.975873573,0.983112893,0.990352213,,,,8.26,0.736616534,0.785828617,0.8350407,,,,8.26,0.254984497,0.288192931,0.321401365,,,
8.27,0.975994681,0.983208037,0.990421393,,,,8.27,0.736932695,0.786186392,0.835440089,,,,8.27,0.255031487,0.288266363,0.321501239,,,
8.28,0.976115117,0.983302597,0.990490077,,,,8.28,0.73724798,0.786543117,0.835838254,,,,8.28,0.255078178,0.288339433,0.321600688,,,
8.29,0.976234886,0.983396578,0.990558269,,,,8.29,0.737562392,0.786898796,0.8362352,,,,8.29,0.255124572,0.288412142,0.321699712,,,
8.3,0.976353993,0.983489983,0.990625972,,,,8.3,0.737875937,0.787253434,0.836630931,,,,8.3,0.255170669,0.288484492,0.321798314,,,
8.31,0.97647244,0.983582815,0.99069319,,,,8.31,0.738188616,0.787607034,0.837025453,,,,8.31,0.255216472,0.288556484,0.321896497,,,
8.32,0.976590232,0.983675079,0.990759927,,,,8.32,0.738500435,0.787959602,0.837418768,,,,8.32,0.255261981,0.288628121,0.321994261,,,
8.33,0.976707372,0.983766779,0.990826185,,,,8.33,0.738811397,0.78831114,0.837810883,,,,8.33,0.255307199,0.288699404,0.322091608,,,
8.34,0.976823866,0.983857917,0.990891969,,,,8.34,0.739121506,0.788661654,0.838201802,,,,8.34,0.255352127,0.288770334,0.322188541,,,
8.35,0.976939716,0.983948499,0.990957281,,,,8.35,0.739430766,0.789011147,0.838591529,,,,8.35,0.255396766,0.288840914,0.322285062,,,
8.36,0.977054926,0.984038526,0.991022126,,,,8.36,0.739739179,0.789359624,0.838980068,,,,8.36,0.255441118,0.288911145,0.322381171,,,
8.37,0.977169501,0.984128004,0.991086507,,,,8.37,0.740046751,0.789707088,0.839367424,,,,8.37,0.255485185,0.288981028,0.322476871,,,
8.38,0.977283444,0.984216935,0.991150427,,,,8.38,0.740353485,0.790053544,0.839753602,,,,8.38,0.255528967,0.289050566,0.322572165,,,
8.39,0.977396758,0.984305324,0.991213889,,,,8.39,0.740659384,0.790398995,0.840138607,,,,8.39,0.255572466,0.289119759,0.322667052,,,
8.4,0.977509448,0.984393173,0.991276897,,,,8.4,0.740964452,0.790743447,0.840522441,,,,8.4,0.255615684,0.28918861,0.322761536,,,
8.41,0.977621518,0.984480486,0.991339455,,,,8.41,0.741268693,0.791086902,0.84090511,,,,8.41,0.255658621,0.28925712,0.322855619,,,
8.42,0.97773297,0.984567267,0.991401564,,,,8.42,0.741572111,0.791429365,0.841286619,,,,8.42,0.255701281,0.289325291,0.322949301,,,
8.43,0.977843809,0.984653519,0.99146323,,,,8.43,0.741874708,0.79177084,0.841666971,,,,8.43,0.255743663,0.289393124,0.323042584,,,
8.44,0.977954038,0.984739246,0.991524455,,,,8.44,0.742176489,0.79211133,0.842046171,,,,8.44,0.255785769,0.28946062,0.323135472,,,
8.45,0.978063662,0.984824451,0.991585241,,,,8.45,0.742477457,0.79245084,0.842424223,,,,8.45,0.255827601,0.289527782,0.323227964,,,
8.46,0.978172682,0.984909138,0.991645594,,,,8.46,0.742777616,0.792789374,0.842801132,,,,8.46,0.25586916,0.289594612,0.323320063,,,
8.47,0.978281104,0.984993309,0.991705515,,,,8.47,0.743076969,0.793126935,0.843176902,,,,8.47,0.255910447,0.289661109,0.323411771,,,
8.48,0.978388931,0.985076969,0.991765007,,,,8.48,0.743375519,0.793463528,0.843551537,,,,8.48,0.255951464,0.289727277,0.32350309,,,
8.49,0.978496166,0.98516012,0.991824075,,,,8.49,0.743673271,0.793799156,0.843925042,,,,8.49,0.255992212,0.289793116,0.32359402,,,
8.5,0.978602813,0.985242767,0.99188272,,,,8.5,0.743970227,0.794133823,0.84429742,,,,8.5,0.256032693,0.289858629,0.323684564,,,
8.51,0.978708875,0.985324911,0.991940947,,,,8.51,0.744266391,0.794467533,0.844668676,,,,8.51,0.256072908,0.289923816,0.323774724,,,
8.52,0.978814356,0.985406557,0.991998757,,,,8.52,0.744561767,0.79480029,0.845038814,,,,8.52,0.256112857,0.289988679,0.323864501,,,
8.53,0.978919259,0.985487707,0.992056155,,,,8.53,0.744856357,0.795132098,0.845407839,,,,8.53,0.256152543,0.29005322,0.323953897,,,
8.54,0.979023588,0.985568365,0.992113143,,,,8.54,0.745150166,0.79546296,0.845775754,,,,8.54,0.256191967,0.290117441,0.324042914,,,
8.55,0.979127346,0.985648535,0.992169724,,,,8.55,0.745443196,0.795792879,0.846142563,,,,8.55,0.25623113,0.290181341,0.324131553,,,
8.56,0.979230536,0.985728219,0.992225901,,,,8.56,0.745735451,0.796121861,0.846508272,,,,8.56,0.256270034,0.290244925,0.324219815,,,
8.57,0.979333162,0.98580742,0.992281678,,,,8.57,0.746026934,0.796449909,0.846872883,,,,8.57,0.256308679,0.290308191,0.324307704,,,
8.58,0.979435227,0.985886142,0.992337056,,,,8.58,0.746317649,0.796777025,0.847236402,,,,8.58,0.256347067,0.290371143,0.324395219,,,
8.59,0.979536735,0.985964387,0.992392039,,,,8.59,0.746607599,0.797103215,0.847598831,,,,8.59,0.2563852,0.290433782,0.324482364,,,
8.6,0.979637688,0.98604216,0.992446631,,,,8.6,0.746896786,0.797428481,0.847960176,,,,8.6,0.256423078,0.290496108,0.324569138,,,
8.61,0.979738091,0.986119462,0.992500832,,,,8.61,0.747185215,0.797752828,0.84832044,,,,8.61,0.256460703,0.290558124,0.324655545,,,
8.62,0.979837946,0.986196297,0.992554648,,,,8.62,0.747472889,0.798076258,0.848679627,,,,8.62,0.256498076,0.290619831,0.324741586,,,
8.63,0.979937256,0.986272668,0.992608079,,,,8.63,0.74775981,0.798398776,0.849037742,,,,8.63,0.256535198,0.29068123,0.324827262,,,
8.64,0.980036026,0.986348578,0.99266113,,,,8.64,0.748045982,0.798720385,0.849394788,,,,8.64,0.256572071,0.290742323,0.324912575,,,
8.65,0.980134257,0.98642403,0.992713802,,,,8.65,0.748331409,0.799041089,0.84975077,,,,8.65,0.256608696,0.290803111,0.324997526,,,
8.66,0.980231953,0.986499026,0.992766099,,,,8.66,0.748616093,0.799360891,0.85010569,,,,8.66,0.256645074,0.290863596,0.325082118,,,
8.67,0.980329118,0.986573571,0.992818024,,,,8.67,0.748900037,0.799679796,0.850459554,,,,8.67,0.256681206,0.290923778,0.325166351,,,
8.68,0.980425754,0.986647666,0.992869579,,,,8.68,0.749183244,0.799997805,0.850812366,,,,8.68,0.256717093,0.290983661,0.325250228,,,
8.69,0.980521865,0.986721316,0.992920766,,,,8.69,0.749465719,0.800314923,0.851164128,,,,8.69,0.256752738,0.291043243,0.325333749,,,
8.7,0.980617454,0.986794521,0.992971589,,,,8.7,0.749747463,0.800631154,0.851514846,,,,8.7,0.25678814,0.291102528,0.325416916,,,
8.71,0.980712523,0.986867286,0.99302205,,,,8.71,0.75002848,0.800946501,0.851864522,,,,8.71,0.256823302,0.291161517,0.325499732,,,
8.72,0.980807076,0.986939614,0.993072151,,,,8.72,0.750308773,0.801260967,0.852213161,,,,8.72,0.256858223,0.29122021,0.325582197,,,
8.73,0.980901116,0.987011506,0.993121896,,,,8.73,0.750588344,0.801574556,0.852560767,,,,8.73,0.256892907,0.29127861,0.325664313,,,
8.74,0.980994646,0.987082967,0.993171287,,,,8.74,0.750867198,0.801887271,0.852907344,,,,8.74,0.256927353,0.291336717,0.325746082,,,
8.75,0.981087669,0.987153998,0.993220327,,,,8.75,0.751145337,0.802199116,0.853252895,,,,8.75,0.256961563,0.291394533,0.325827504,,,
8.76,0.981180188,0.987224603,0.993269017,,,,8.76,0.751422763,0.802510094,0.853597424,,,,8.76,0.256995537,0.29145206,0.325908582,,,
8.77,0.981272205,0.987294783,0.993317362,,,,8.77,0.751699481,0.802820208,0.853940935,,,,8.77,0.257029278,0.291509298,0.325989317,,,
8.78,0.981363725,0.987364543,0.993365362,,,,8.78,0.751975492,0.803129462,0.854283432,,,,8.78,0.257062787,0.291566249,0.326069711,,,
8.79,0.981454749,0.987433885,0.993413021,,,,8.79,0.7522508,0.803437859,0.854624919,,,,8.79,0.257096063,0.291622914,0.326149764,,,
8.8,0.981545281,0.987502811,0.993460341,,,,8.8,0.752525408,0.803745403,0.854965399,,,,8.8,0.25712911,0.291679295,0.32622948,,,
8.81,0.981635323,0.987571324,0.993507325,,,,8.81,0.752799318,0.804052097,0.855304876,,,,8.81,0.257161927,0.291735392,0.326308858,,,
8.82,0.981724879,0.987639426,0.993553974,,,,8.82,0.753072534,0.804357944,0.855643353,,,,8.82,0.257194516,0.291791208,0.3263879,,,
8.83,0.981813951,0.987707122,0.993600292,,,,8.83,0.753345058,0.804662947,0.855980836,,,,8.83,0.257226878,0.291846743,0.326466609,,,
8.84,0.981902542,0.987774412,0.993646281,,,,8.84,0.753616894,0.80496711,0.856317326,,,,8.84,0.257259014,0.291901999,0.326544985,,,
8.85,0.981990655,0.987841299,0.993691944,,,,8.85,0.753888043,0.805270436,0.856652828,,,,8.85,0.257290925,0.291956977,0.326623029,,,
8.86,0.982078293,0.987907787,0.993737281,,,,8.86,0.75415851,0.805572928,0.856987346,,,,8.86,0.257322612,0.292011678,0.326700744,,,
8.87,0.982165458,0.987973878,0.993782297,,,,8.87,0.754428296,0.80587459,0.857320883,,,,8.87,0.257354077,0.292066104,0.326778131,,,
8.88,0.982252154,0.988039573,0.993826993,,,,8.88,0.754697405,0.806175424,0.857653443,,,,8.88,0.25738532,0.292120255,0.32685519,,,
8.89,0.982338382,0.988104877,0.993871372,,,,8.89,0.754965839,0.806475434,0.857985029,,,,8.89,0.257416343,0.292174134,0.326931925,,,
8.9,0.982424147,0.988169791,0.993915436,,,,8.9,0.755233601,0.806774623,0.858315645,,,,8.9,0.257447147,0.292227741,0.327008335,,,
8.91,0.98250945,0.988234318,0.993959187,,,,8.91,0.755500694,0.807072994,0.858645295,,,,8.91,0.257477732,0.292281077,0.327084422,,,
8.92,0.982594294,0.98829846,0.994002627,,,,8.92,0.755767121,0.807370551,0.858973981,,,,8.92,0.2575081,0.292334144,0.327160188,,,
8.93,0.982678682,0.98836222,0.994045759,,,,8.93,0.756032883,0.807667296,0.859301709,,,,8.93,0.257538251,0.292386943,0.327235635,,,
8.94,0.982762616,0.988425601,0.994088585,,,,8.94,0.756297985,0.807963233,0.859628481,,,,8.94,0.257568188,0.292439475,0.327310762,,,
8.95,0.9828461,0.988488604,0.994131108,,,,8.95,0.756562429,0.808258365,0.8599543,,,,8.95,0.25759791,0.292491742,0.327385573,,,
8.96,0.982929135,0.988551232,0.994173328,,,,8.96,0.756826216,0.808552694,0.860279171,,,,8.96,0.25762742,0.292543744,0.327460068,,,
8.97,0.983011725,0.988613487,0.994215249,,,,8.97,0.757089351,0.808846224,0.860603097,,,,8.97,0.257656717,0.292595483,0.327534249,,,
8.98,0.983093872,0.988675373,0.994256873,,,,8.98,0.757351836,0.809138958,0.860926081,,,,8.98,0.257685803,0.29264696,0.327608116,,,
8.99,0.983175579,0.988736891,0.994298202,,,,8.99,0.757613673,0.8094309,0.861248127,,,,8.99,0.25771468,0.292698176,0.327681672,,,
9,0.983256848,0.988798043,0.994339238,,,,9,0.757874864,0.809722051,0.861569238,,,,9,0.257743347,0.292749132,0.327754918,,,
9.01,0.983337681,0.988858832,0.994379983,,,,9.01,0.758135413,0.810012416,0.861889418,,,,9.01,0.257771807,0.29279983,0.327827854,,,
9.02,0.983418082,0.988919261,0.99442044,,,,9.02,0.758395323,0.810301996,0.862208669,,,,9.02,0.257800059,0.292850271,0.327900483,,,
9.03,0.983498053,0.988979331,0.994460609,,,,9.03,0.758654595,0.810590796,0.862526997,,,,9.03,0.257828105,0.292900456,0.327972806,,,
9.04,0.983577596,0.989039045,0.994500494,,,,9.04,0.758913232,0.810878817,0.862844403,,,,9.04,0.257855947,0.292950385,0.328044824,,,
9.05,0.983656714,0.989098405,0.994540097,,,,9.05,0.759171237,0.811166064,0.863160891,,,,9.05,0.257883584,0.293000061,0.328116538,,,
9.06,0.983735409,0.989157414,0.994579419,,,,9.06,0.759428613,0.811452539,0.863476465,,,,9.06,0.257911019,0.293049484,0.328187949,,,
9.07,0.983813683,0.989216073,0.994618463,,,,9.07,0.759685361,0.811738244,0.863791128,,,,9.07,0.257938251,0.293098656,0.32825906,,,
9.08,0.98389154,0.989274385,0.99465723,,,,9.08,0.759941485,0.812023184,0.864104883,,,,9.08,0.257965283,0.293147577,0.32832987,,,
9.09,0.983968982,0.989332352,0.994695723,,,,9.09,0.760196986,0.81230736,0.864417734,,,,9.09,0.257992114,0.293196248,0.328400383,,,
9.1,0.98404601,0.989389977,0.994733943,,,,9.1,0.760451868,0.812590776,0.864729684,,,,9.1,0.258018746,0.293244672,0.328470598,,,
9.11,0.984122628,0.98944726,0.994771893,,,,9.11,0.760706133,0.812873434,0.865040736,,,,9.11,0.25804518,0.293292849,0.328540517,,,
9.12,0.984198837,0.989504206,0.994809574,,,,9.12,0.760959783,0.813155338,0.865350894,,,,9.12,0.258071417,0.293340779,0.328610141,,,
9.13,0.984274641,0.989560815,0.994846989,,,,9.13,0.761212821,0.81343649,0.86566016,,,,9.13,0.258097458,0.293388465,0.328679472,,,
9.14,0.984350041,0.98961709,0.994884139,,,,9.14,0.761465248,0.813716893,0.865968539,,,,9.14,0.258123303,0.293435907,0.328748511,,,
9.15,0.984425041,0.989673034,0.994921027,,,,9.15,0.761717069,0.813996551,0.866276032,,,,9.15,0.258148954,0.293483106,0.328817259,,,
9.16,0.984499641,0.989728647,0.994957653,,,,9.16,0.761968284,0.814275465,0.866582645,,,,9.16,0.258174411,0.293530064,0.328885717,,,
9.17,0.984573844,0.989783933,0.994994021,,,,9.17,0.762218897,0.814553638,0.866888379,,,,9.17,0.258199676,0.293576782,0.328953887,,,
9.18,0.984647654,0.989838893,0.995030131,,,,9.18,0.76246891,0.814831074,0.867193238,,,,9.18,0.258224749,0.293623259,0.32902177,,,
9.19,0.984721072,0.989893529,0.995065986,,,,9.19,0.762718324,0.815107775,0.867497225,,,,9.19,0.258249631,0.293669499,0.329089367,,,
9.2,0.984794099,0.989947844,0.995101588,,,,9.2,0.762967143,0.815383744,0.867800344,,,,9.2,0.258274323,0.293715501,0.329156679,,,
9.21,0.98486674,0.990001839,0.995136938,,,,9.21,0.763215369,0.815658983,0.868102597,,,,9.21,0.258298827,0.293761267,0.329223708,,,
9.22,0.984938995,0.990055517,0.995172039,,,,9.22,0.763463004,0.815933496,0.868403988,,,,9.22,0.258323142,0.293806798,0.329290454,,,
9.23,0.985010867,0.990108879,0.995206891,,,,9.23,0.763710051,0.816207285,0.868704519,,,,9.23,0.258347271,0.293852095,0.32935692,,,
9.24,0.985082359,0.990161928,0.995241497,,,,9.24,0.763956511,0.816480353,0.869004195,,,,9.24,0.258371213,0.293897159,0.329423105,,,
9.25,0.985153472,0.990214665,0.995275859,,,,9.25,0.764202387,0.816752702,0.869303017,,,,9.25,0.25839497,0.293941991,0.329489012,,,
9.26,0.985224208,0.990267093,0.995309979,,,,9.26,0.764447681,0.817024336,0.86960099,,,,9.26,0.258418542,0.293986591,0.329554641,,,
9.27,0.98529457,0.990319214,0.995343857,,,,9.27,0.764692397,0.817295256,0.869898116,,,,9.27,0.258441931,0.294030962,0.329619994,,,
9.28,0.985364561,0.990371028,0.995377496,,,,9.28,0.764936535,0.817565466,0.870194398,,,,9.28,0.258465136,0.294075104,0.329685072,,,
9.29,0.985434181,0.990422539,0.995410898,,,,9.29,0.765180098,0.817834968,0.870489839,,,,9.29,0.25848816,0.294119018,0.329749875,,,
9.3,0.985503434,0.990473749,0.995444064,,,,9.3,0.765423088,0.818103765,0.870784443,,,,9.3,0.258511003,0.294162705,0.329814406,,,
9.31,0.98557232,0.990524658,0.995476996,,,,9.31,0.765665508,0.81837186,0.871078212,,,,9.31,0.258533666,0.294206166,0.329878666,,,
9.32,0.985640844,0.99057527,0.995509695,,,,9.32,0.76590736,0.818639255,0.871371149,,,,9.32,0.25855615,0.294249402,0.329942655,,,
9.33,0.985709006,0.990625585,0.995542164,,,,9.33,0.766148645,0.818905952,0.871663258,,,,9.33,0.258578455,0.294292414,0.330006374,,,
