D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
0.85,0.938055951,0.939164156,0.940272361,,,,0.85,0.785179671,0.787180489,0.789181306,,,,0.85,0.381458281,0.384164542,0.386870803,,,,0.85,0.052447423,0.053777016,0.055106609,,,,0.85,0.030512864,0.031381331,0.032249797,,,,0.85,0.000341073,0.000368261,0.000395448,,,
0.86,0.939081999,0.940181165,0.941280331,,,,0.86,0.788305554,0.790292331,0.792279108,,,,0.86,0.387037354,0.389738211,0.392439067,,,,0.86,0.054753271,0.056116333,0.057479395,,,,0.86,0.032044915,0.032941185,0.033837454,,,,0.86,0.0003768,0.000406393,0.000435987,,,
0.87,0.940082946,0.941173276,0.942263607,,,,0.87,0.791367148,0.793340201,0.795313253,,,,0.87,0.39257058,0.395265765,0.39796095,,,,0.87,0.057108547,0.05850482,0.059901093,,,,0.87,0.033619442,0.034543575,0.035467707,,,,0.87,0.000415462,0.000447616,0.000479769,,,
0.88,0.94105962,0.942141308,0.943222996,,,,0.88,0.794366176,0.796325806,0.798285436,,,,0.88,0.398057696,0.400746966,0.403436235,,,,0.88,0.059512609,0.060941812,0.062371014,,,,0.88,0.035236296,0.036188329,0.037140362,,,,0.88,0.000457229,0.000492102,0.000526975,,,
0.89,0.942012814,0.943086044,0.944159273,,,,0.89,0.7973043,0.799250797,0.801197294,,,,0.89,0.403498483,0.406181615,0.408864748,,,,0.89,0.061964785,0.063426613,0.064888441,,,,0.89,0.036895294,0.037875244,0.038855194,,,,0.89,0.000502274,0.000540031,0.000577788,,,
0.9,0.942943289,0.944008234,0.945073178,,,,0.9,0.800183133,0.802116772,0.804050412,,,,0.9,0.40889276,0.411569554,0.414246349,,,,0.9,0.064464374,0.065958504,0.067452634,,,,0.9,0.038596224,0.039604087,0.040611949,,,,0.9,0.000550776,0.000591587,0.000632399,,,
0.91,0.943851774,0.944908599,0.945965425,,,,0.91,0.80300423,0.804925277,0.806846324,,,,0.91,0.414240387,0.416910662,0.419580938,,,,0.91,0.067010654,0.068536741,0.070062828,,,,0.91,0.040338843,0.041374594,0.042410345,,,,0.91,0.000602916,0.000646957,0.000690998,,,
0.92,0.944738968,0.945787832,0.946836696,,,,0.92,0.805769101,0.807677808,0.809586515,,,,0.92,0.419541259,0.422204853,0.424868446,,,,0.92,0.069602877,0.071160558,0.07271824,,,,0.92,0.042122882,0.043186476,0.04425007,,,,0.92,0.000658882,0.000706333,0.000753785,,,
0.93,0.945605543,0.946646595,0.947687647,,,,0.93,0.808479206,0.810375815,0.812272423,,,,0.93,0.424795304,0.427452072,0.43010884,,,,0.93,0.072240274,0.073829171,0.075418067,,,,0.93,0.043948039,0.045039414,0.046130788,,,,0.93,0.000718865,0.000769912,0.000820959,,,
0.94,0.946452143,0.947485527,0.94851891,,,,0.94,0.811135956,0.813020699,0.814905441,,,,0.94,0.430002484,0.432652298,0.435302112,,,,0.94,0.074922058,0.076541773,0.078161488,,,,0.94,0.045813992,0.046933065,0.048052138,,,,0.94,0.000783059,0.000837891,0.000892724,,,
0.95,0.947279387,0.948305239,0.94933109,,,,0.95,0.813740722,0.815613819,0.817486916,,,,0.95,0.43516279,0.437805537,0.440448285,,,,0.95,0.077647422,0.079297544,0.080947666,,,,0.95,0.047720389,0.048867062,0.050013734,,,,0.95,0.000851662,0.000910476,0.00096929,,,
0.96,0.948087871,0.94910632,0.95012477,,,,0.96,0.816294827,0.818156491,0.820018155,,,,0.96,0.44027624,0.442911824,0.445547409,,,,0.96,0.080415543,0.082095646,0.08377575,,,,0.96,0.049666857,0.050841013,0.052015168,,,,0.96,0.000924878,0.000987872,0.001050867,,,
0.97,0.948878165,0.949889337,0.950900508,,,,0.97,0.818799557,0.82064999,0.822500424,,,,0.97,0.445342882,0.447971219,0.450599556,,,,0.97,0.083225583,0.08493523,0.086644877,,,,0.97,0.051652998,0.052854504,0.054056011,,,,0.97,0.001002911,0.00107029,0.001137669,,,
0.98,0.94965082,0.950654833,0.951658846,,,,0.98,0.821256154,0.823095552,0.82493495,,,,0.98,0.450362784,0.452983804,0.455604825,,,,0.98,0.086076691,0.087815431,0.089554172,,,,0.98,0.053678393,0.054907102,0.056135811,,,,0.98,0.00108597,0.001157942,0.001229915,,,
0.99,0.950406363,0.951403332,0.9524003,,,,0.99,0.823665824,0.825494372,0.82732292,,,,0.99,0.455336043,0.457949688,0.460563333,,,,0.99,0.088968003,0.090735376,0.092502749,,,,0.99,0.055742603,0.056998351,0.058254099,,,,0.99,0.001174266,0.001251044,0.001327822,,,
1,0.951145304,0.952135337,0.953125369,,,,1,0.826029736,0.827847612,0.829665489,,,,1,0.460262774,0.462868997,0.46547522,,,,1,0.091898645,0.09369418,0.095489715,,,,1,0.057845168,0.059127778,0.060410388,,,,1,0.001268014,0.001349814,0.001431615,,,
1.01,0.951868132,0.952851334,0.953834535,,,,1.01,0.828349021,0.830156397,0.831963773,,,,1.01,0.465143113,0.467741879,0.470340645,,,,1.01,0.094867734,0.096690951,0.098514168,,,,1.01,0.059985611,0.061294892,0.062604173,,,,1.01,0.00136743,0.001454473,0.001541516,,,
1.02,0.952575318,0.953551789,0.954528261,,,,1.02,0.830624779,0.832421817,0.834218856,,,,1.02,0.469977217,0.4725685,0.475159783,,,,1.02,0.097874377,0.099724789,0.101575201,,,,1.02,0.062163437,0.063499185,0.064834933,,,,1.02,0.001472734,0.001565244,0.001657753,,,
1.03,0.953267316,0.954237153,0.955206991,,,,1.03,0.832858072,0.834644931,0.836431789,,,,1.03,0.47476526,0.477349044,0.479932827,,,,1.03,0.100917677,0.102794789,0.104671901,,,,1.03,0.064378134,0.065740133,0.067102132,,,,1.03,0.001584147,0.00168235,0.001780553,,,
1.04,0.953944562,0.954907859,0.955871155,,,,1.04,0.835049935,0.836826764,0.838603593,,,,1.04,0.479507433,0.48208371,0.484659986,,,,1.04,0.103996729,0.105900041,0.107803352,,,,1.04,0.066629175,0.068017197,0.06940522,,,,1.04,0.001701891,0.001806019,0.001910146,,,
1.05,0.954607479,0.955564324,0.956521169,,,,1.05,0.837201368,0.838968312,0.840735256,,,,1.05,0.484203942,0.486772712,0.489341481,,,,1.05,0.107110624,0.10903963,0.110968636,,,,1.05,0.06891602,0.070329827,0.071743634,,,,1.05,0.001826192,0.001936477,0.002046763,,,
1.06,0.955256472,0.956206952,0.957157431,,,,1.06,0.839313345,0.841070542,0.842827739,,,,1.06,0.488855008,0.491416279,0.49397755,,,,1.06,0.110258451,0.112212641,0.114166831,,,,1.06,0.071238114,0.072677457,0.074116799,,,,1.06,0.001957275,0.002073955,0.002190634,,,
1.07,0.955891933,0.95683613,0.957780327,,,,1.07,0.841386806,0.84313439,0.844881974,,,,1.07,0.493460866,0.496014653,0.498568439,,,,1.07,0.113439295,0.115418155,0.117397015,,,,1.07,0.073594891,0.07505951,0.076524129,,,,1.07,0.002095368,0.002218681,0.002341993,,,
1.08,0.956514239,0.957452234,0.958390229,,,,1.08,0.843422669,0.845160767,0.846898866,,,,1.08,0.498021764,0.500568087,0.50311441,,,,1.08,0.116652239,0.118655253,0.120658267,,,,1.08,0.075985771,0.0774754,0.078965028,,,,1.08,0.002240699,0.002370886,0.002501072,,,
1.09,0.957123755,0.958055625,0.958987495,,,,1.09,0.845421821,0.847150557,0.848879293,,,,1.09,0.502537959,0.505076846,0.507615733,,,,1.09,0.119896368,0.121923018,0.123949667,,,,1.09,0.078410168,0.079924529,0.081438891,,,,1.09,0.002393498,0.002530801,0.002668105,,,
1.1,0.957720831,0.958646651,0.959572472,,,,1.1,0.847385125,0.849104617,0.850824108,,,,1.1,0.507009723,0.509541205,0.512072688,,,,1.1,0.123170766,0.125220531,0.127270296,,,,1.1,0.080867481,0.082406292,0.083945104,,,,1.1,0.002553992,0.002698659,0.002843325,,,
1.11,0.958305808,0.959225651,0.960145494,,,,1.11,0.849313419,0.851023779,0.85273414,,,,1.11,0.511437334,0.51396145,0.516485565,,,,1.11,0.126474517,0.128546878,0.130619238,,,,1.11,0.083357104,0.084920074,0.086483044,,,,1.11,0.002722412,0.002874689,0.003026965,,,
1.12,0.958879014,0.959792949,0.960706885,,,,1.12,0.851207515,0.852908855,0.854610194,,,,1.12,0.515821083,0.518337873,0.520854663,,,,1.12,0.12980671,0.131901145,0.13399558,,,,1.12,0.085878423,0.087465254,0.089052085,,,,1.12,0.002898989,0.003059123,0.003219258,,,
1.13,0.959440764,0.96034886,0.961256957,,,,1.13,0.853068204,0.854760628,0.856453052,,,,1.13,0.520161266,0.522670776,0.525180285,,,,1.13,0.133166435,0.135282424,0.137398414,,,,1.13,0.088430815,0.090041203,0.091651592,,,,1.13,0.00308395,0.003252193,0.003420435,,,
1.14,0.959991364,0.960893687,0.961796011,,,,1.14,0.854896254,0.856579864,0.858263473,,,,1.14,0.524458189,0.526960468,0.529462746,,,,1.14,0.136552785,0.138689811,0.140826837,,,,1.14,0.091013652,0.092647288,0.094280924,,,,1.14,0.003277527,0.003454128,0.003630729,,,
1.15,0.96053111,0.961427724,0.962324339,,,,1.15,0.85669241,0.858367303,0.860042197,,,,1.15,0.528712165,0.531207265,0.533702365,,,,1.15,0.139964859,0.142122404,0.14427995,,,,1.15,0.0936263,0.09528287,0.09693944,,,,1.15,0.003479946,0.003665157,0.003850369,,,
1.16,0.961060287,0.961951255,0.962842223,,,,1.16,0.858457398,0.860123669,0.86178994,,,,1.16,0.532923513,0.535411489,0.537899465,,,,1.16,0.143401761,0.145579311,0.147756861,,,,1.16,0.09626812,0.097947305,0.09962649,,,,1.16,0.003691436,0.00388551,0.004079583,,,
1.17,0.961579172,0.962464554,0.963349935,,,,1.17,0.86019192,0.861849661,0.863507401,,,,1.17,0.537092557,0.539573467,0.542054377,,,,1.17,0.146862598,0.149059641,0.151256685,,,,1.17,0.09893847,0.100639947,0.102341425,,,,1.17,0.003912224,0.004115412,0.0043186,,,
1.18,0.962088031,0.962967886,0.96384774,,,,1.18,0.861896663,0.863545961,0.865195258,,,,1.18,0.541219629,0.543693533,0.546167436,,,,1.18,0.150346487,0.152562515,0.154778543,,,,1.18,0.101636702,0.103360146,0.10508359,,,,1.18,0.004142534,0.004355089,0.004567645,,,
1.19,0.962587124,0.963461508,0.964335893,,,,1.19,0.863572292,0.865213232,0.866854171,,,,1.19,0.545305063,0.547772022,0.550238981,,,,1.19,0.153852548,0.156087056,0.158321564,,,,1.19,0.104362169,0.10610725,0.107852331,,,,1.19,0.004382591,0.004604766,0.004826941,,,
1.2,0.963076698,0.963945669,0.96481464,,,,1.2,0.865219455,0.866852119,0.868484782,,,,1.2,0.549349199,0.551809277,0.554269355,,,,1.2,0.157379911,0.159632399,0.161884887,,,,1.2,0.107114219,0.108880606,0.110646992,,,,1.2,0.004632617,0.004864664,0.005096711,,,
1.21,0.963556997,0.964420609,0.965284221,,,,1.21,0.86683878,0.868463248,0.870087715,,,,1.21,0.553352381,0.555805642,0.558258904,,,,1.21,0.160927712,0.163197684,0.165467656,,,,1.21,0.109892199,0.111679558,0.113466916,,,,1.21,0.004892832,0.005135003,0.005377173,,,
1.22,0.964028255,0.964886561,0.965744867,,,,1.22,0.868430881,0.870047229,0.871663577,,,,1.22,0.557314955,0.559761466,0.562207977,,,,1.22,0.164495097,0.166782061,0.169069026,,,,1.22,0.112695456,0.114503451,0.116311445,,,,1.22,0.005163455,0.005416,0.005668544,,,
1.23,0.964490698,0.96534375,0.966196802,,,,1.23,0.869996353,0.871604656,0.87321296,,,,1.23,0.561237271,0.563677098,0.566116925,,,,1.23,0.168081217,0.170384689,0.172688162,,,,1.23,0.115523336,0.11735163,0.119179924,,,,1.23,0.005444702,0.005707871,0.00597104,,,
1.24,0.964944546,0.965792395,0.966640244,,,,1.24,0.871535775,0.873136107,0.874736438,,,,1.24,0.565119682,0.567552892,0.569986103,,,,1.24,0.171685236,0.174004736,0.176324236,,,,1.24,0.118375186,0.120223441,0.122071696,,,,1.24,0.005736787,0.006010828,0.00628487,,,
1.25,0.965390011,0.966232707,0.967075402,,,,1.25,0.873049713,0.874642142,0.876234571,,,,1.25,0.568962542,0.571389203,0.573815865,,,,1.25,0.175306326,0.177641379,0.179976433,,,,1.25,0.121250351,0.123118229,0.124986108,,,,1.25,0.00603992,0.006325082,0.006610243,,,
1.26,0.9658273,0.966664891,0.967502482,,,,1.26,0.874538714,0.876123308,0.877707903,,,,1.26,0.572766207,0.575186389,0.57760657,,,,1.26,0.178943666,0.181293805,0.183643945,,,,1.26,0.12414818,0.126035343,0.127922506,,,,1.26,0.00635431,0.006650838,0.006947365,,,
1.27,0.966256611,0.967089145,0.967921679,,,,1.27,0.876003313,0.877580139,0.879156966,,,,1.27,0.576531037,0.578944806,0.581358575,,,,1.27,0.182596449,0.184961213,0.187325977,,,,1.27,0.127068022,0.128974132,0.130880242,,,,1.27,0.006680163,0.0069883,0.007296438,,,
1.28,0.966678139,0.967505663,0.968333186,,,,1.28,0.87744403,0.879013153,0.880582276,,,,1.28,0.580257389,0.582664814,0.585072239,,,,1.28,0.186263875,0.18864281,0.191021744,,,,1.28,0.13000923,0.131933949,0.133858667,,,,1.28,0.00701768,0.007337669,0.007657659,,,
1.29,0.967092071,0.96791463,0.968737189,,,,1.29,0.878861372,0.880422854,0.881984335,,,,1.29,0.583945625,0.586346774,0.588747922,,,,1.29,0.189945156,0.192337814,0.194730471,,,,1.29,0.132971158,0.134914148,0.136857138,,,,1.29,0.007367061,0.007699142,0.008031223,,,
1.3,0.96749859,0.968316228,0.969133867,,,,1.3,0.880255833,0.881809733,0.883363634,,,,1.3,0.587596105,0.589991045,0.592385985,,,,1.3,0.193639516,0.196045456,0.198451396,,,,1.3,0.135953162,0.137914088,0.139875014,,,,1.3,0.007728502,0.008072912,0.008417322,,,
1.31,0.96789787,0.968710633,0.969523396,,,,1.31,0.881627891,0.88317427,0.884720649,,,,1.31,0.591209191,0.593597989,0.595986787,,,,1.31,0.197346186,0.199764976,0.202183765,,,,1.31,0.138954604,0.140933131,0.142911658,,,,1.31,0.008102194,0.008459168,0.008816143,,,
1.32,0.968290084,0.969098014,0.969905945,,,,1.32,0.882978016,0.884516931,0.886055846,,,,1.32,0.594785243,0.597167966,0.599550689,,,,1.32,0.201064412,0.203495625,0.205926839,,,,1.32,0.141974847,0.143970642,0.145966437,,,,1.32,0.008488327,0.008858097,0.009227868,,,
1.33,0.968675398,0.969478538,0.970281678,,,,1.33,0.884306663,0.88583817,0.887369678,,,,1.33,0.598324623,0.600701336,0.60307805,,,,1.33,0.204793449,0.207236669,0.209679889,,,,1.33,0.145013259,0.147025991,0.149038724,,,,1.33,0.008887084,0.009269881,0.009652678,,,
1.34,0.969053973,0.969852364,0.970650755,,,,1.34,0.885614276,0.887138431,0.888662585,,,,1.34,0.601827691,0.60419846,0.606569229,,,,1.34,0.208532564,0.21098738,0.213442196,,,,1.34,0.148069212,0.150098553,0.152127894,,,,1.34,0.009298647,0.009694696,0.010090745,,,
1.35,0.969425964,0.970219648,0.971013331,,,,1.35,0.886901288,0.888418143,0.889934999,,,,1.35,0.605294809,0.607659697,0.610024586,,,,1.35,0.212281035,0.214747046,0.217213056,,,,1.35,0.151142084,0.153187707,0.155233329,,,,1.35,0.009723193,0.010132717,0.010542242,,,
1.36,0.969791525,0.970580541,0.971369557,,,,1.36,0.888168121,0.889677729,0.891187338,,,,1.36,0.608726335,0.611085406,0.613444477,,,,1.36,0.216038154,0.218514964,0.220991774,,,,1.36,0.154231257,0.156292837,0.158354417,,,,1.36,0.010160893,0.010584114,0.011007334,,,
1.37,0.970150803,0.970935191,0.971719579,,,,1.37,0.889415185,0.890917598,0.892420011,,,,1.37,0.612122629,0.614475944,0.61682926,,,,1.37,0.219803222,0.222290445,0.224777669,,,,1.37,0.157336117,0.159413333,0.16149055,,,,1.37,0.010611918,0.01104905,0.011486183,,,
1.38,0.97050394,0.971283739,0.972063538,,,,1.38,0.890642882,0.892138149,0.893633417,,,,1.38,0.615484047,0.617831668,0.62017929,,,,1.38,0.223575552,0.226072811,0.22857007,,,,1.38,0.160456057,0.162548591,0.164641125,,,,1.38,0.01107643,0.011527687,0.011978945,,,
1.39,0.970851076,0.971626325,0.972401573,,,,1.39,0.891851602,0.893339773,0.894827944,,,,1.39,0.618810947,0.621152933,0.62349492,,,,1.39,0.227354471,0.229861396,0.23236832,,,,1.39,0.163590475,0.165698012,0.167805549,,,,1.39,0.011554589,0.012020181,0.012485772,,,
1.4,0.971192346,0.971963082,0.972733818,,,,1.4,0.893041727,0.894522849,0.896003971,,,,1.4,0.622103683,0.624440093,0.626776504,,,,1.4,0.231139315,0.233655544,0.236171773,,,,1.4,0.166738775,0.168861003,0.170983231,,,,1.4,0.012046551,0.012526682,0.013006813,,,
1.41,0.971527882,0.972294142,0.973060402,,,,1.41,0.894213627,0.895687747,0.897161867,,,,1.41,0.625362609,0.6276935,0.630024391,,,,1.41,0.234929435,0.237454614,0.239979794,,,,1.41,0.169900367,0.172036977,0.174173587,,,,1.41,0.012552465,0.013047337,0.013542209,,,
1.42,0.97185781,0.972619632,0.973381453,,,,1.42,0.895367665,0.89683483,0.898301994,,,,1.42,0.628588076,0.630913505,0.633238933,,,,1.42,0.238724192,0.241257976,0.243791761,,,,1.42,0.173074668,0.175225356,0.177376043,,,,1.42,0.013072479,0.013582289,0.014092098,,,
1.43,0.972182256,0.972939675,0.973697093,,,,1.43,0.896504195,0.897964449,0.899424703,,,,1.43,0.631780436,0.634100455,0.636420475,,,,1.43,0.242522959,0.245065012,0.247607064,,,,1.43,0.176261101,0.178425564,0.180590027,,,,1.43,0.013606733,0.014131673,0.014656613,,,
1.44,0.97250134,0.973254391,0.974007442,,,,1.44,0.897623561,0.899076949,0.900530337,,,,1.44,0.634940035,0.637254699,0.639569363,,,,1.44,0.246325122,0.248875114,0.251425106,,,,1.44,0.179459095,0.181637036,0.183814977,,,,1.44,0.014155363,0.014695623,0.015235882,,,
1.45,0.972815178,0.973563898,0.974312617,,,,1.45,0.8987261,0.900172665,0.901619231,,,,1.45,0.63806722,0.64037658,0.64268594,,,,1.45,0.250130078,0.252687689,0.2552453,,,,1.45,0.182668086,0.184859212,0.187050337,,,,1.45,0.014718501,0.015274264,0.015830028,,,
1.46,0.973123886,0.973868308,0.97461273,,,,1.46,0.899812139,0.901251925,0.902691711,,,,1.46,0.641162335,0.643466442,0.645770549,,,,1.46,0.253937237,0.256502155,0.259067072,,,,1.46,0.185887517,0.188091538,0.190295559,,,,1.46,0.015296274,0.01586772,0.016439167,,,
1.47,0.973427574,0.974167733,0.974907892,,,,1.47,0.900882,0.902315049,0.903748097,,,,1.47,0.644225722,0.646524625,0.648823527,,,,1.47,0.25774602,0.26031794,0.262889859,,,,1.47,0.189116839,0.19133347,0.1935501,,,,1.47,0.015888803,0.016476108,0.017063413,,,
1.48,0.97372635,0.97446228,0.975198209,,,,1.48,0.901935995,0.903362347,0.9047887,,,,1.48,0.647257721,0.649551467,0.651845212,,,,1.48,0.26155586,0.264134486,0.266713111,,,,1.48,0.19235551,0.194584468,0.196813427,,,,1.48,0.016496205,0.017099539,0.017702873,,,
1.49,0.97402032,0.974752053,0.975483787,,,,1.49,0.902974429,0.904394126,0.905813823,,,,1.49,0.650258669,0.652547304,0.654835938,,,,1.49,0.265366202,0.267951246,0.270536289,,,,1.49,0.195602993,0.197844002,0.200085012,,,,1.49,0.017118591,0.01773812,0.018357649,,,
1.5,0.974309584,0.975037155,0.975764725,,,,1.5,0.9039976,0.905410682,0.906823764,,,,1.5,0.653228901,0.655512469,0.657796037,,,,1.5,0.269176503,0.271767684,0.274358865,,,,1.5,0.198858762,0.201111549,0.203364336,,,,1.5,0.017756069,0.018391954,0.019027838,,,
1.51,0.974594244,0.975317684,0.976041124,,,,1.51,0.905005799,0.906412306,0.907818813,,,,1.51,0.65616875,0.658447295,0.660725839,,,,1.51,0.272986232,0.275583278,0.278180324,,,,1.51,0.202122295,0.204386591,0.206650887,,,,1.51,0.01840874,0.019061136,0.019713532,,,
1.52,0.974874395,0.975593737,0.976313078,,,,1.52,0.90599931,0.90739928,0.908799251,,,,1.52,0.659078545,0.661352108,0.663625671,,,,1.52,0.276794868,0.279397514,0.282000161,,,,1.52,0.20539308,0.207668621,0.209944162,,,,1.52,0.0190767,0.019745759,0.020414818,,,
1.53,0.975150133,0.975865408,0.976580682,,,,1.53,0.90697841,0.908371883,0.909765355,,,,1.53,0.661958613,0.664227235,0.666495857,,,,1.53,0.280601902,0.283209893,0.285817883,,,,1.53,0.208670611,0.210957137,0.213243663,,,,1.53,0.019760041,0.020445909,0.021131777,,,
1.54,0.975421548,0.976132788,0.976844027,,,,1.54,0.907943371,0.909330383,0.910717396,,,,1.54,0.664809281,0.667073,0.669336719,,,,1.54,0.28440684,0.287019924,0.289633009,,,,1.54,0.211954391,0.214251647,0.216548903,,,,1.54,0.020458849,0.021161667,0.021864485,,,
1.55,0.975688731,0.976395966,0.977103201,,,,1.55,0.908894456,0.910275046,0.911655637,,,,1.55,0.667630868,0.669889723,0.672148577,,,,1.55,0.288209193,0.290827131,0.293445068,,,,1.55,0.215243929,0.217551664,0.219859398,,,,1.55,0.021173206,0.02189311,0.022613014,,,
1.56,0.975951769,0.97665503,0.977358292,,,,1.56,0.909831926,0.91120613,0.912580335,,,,1.56,0.670423696,0.672677721,0.674931746,,,,1.56,0.292008489,0.294631045,0.297253601,,,,1.56,0.218538743,0.22085671,0.223174677,,,,1.56,0.021903187,0.022640308,0.023377429,,,
1.57,0.976210746,0.976910064,0.977609382,,,,1.57,0.910756031,0.912123886,0.913491742,,,,1.57,0.673188081,0.675437311,0.677686541,,,,1.57,0.295804264,0.298431211,0.301058159,,,,1.57,0.22183836,0.224166317,0.226494274,,,,1.57,0.022648864,0.023403328,0.024157792,,,
1.58,0.976465745,0.97716115,0.977856554,,,,1.58,0.911667019,0.913028561,0.914390104,,,,1.58,0.675924336,0.678168805,0.680413273,,,,1.58,0.299596067,0.302227185,0.304858304,,,,1.58,0.225142311,0.22748002,0.22981773,,,,1.58,0.023410301,0.024182229,0.024954157,,,
1.59,0.976716847,0.977408368,0.978099889,,,,1.59,0.912565131,0.913920396,0.915275661,,,,1.59,0.678632772,0.680872512,0.683112251,,,,1.59,0.303383455,0.306018532,0.308653609,,,,1.59,0.228450138,0.230797367,0.233144596,,,,1.59,0.024187562,0.024977068,0.025766575,,,
1.6,0.976964131,0.977651797,0.978339463,,,,1.6,0.913450603,0.914799626,0.916148649,,,,1.6,0.681313699,0.683548739,0.685783779,,,,1.6,0.307165999,0.309804829,0.312443659,,,,1.6,0.23176139,0.23411791,0.23647443,,,,1.6,0.0249807,0.025787896,0.026595092,,,
1.61,0.977207672,0.977891513,0.978575353,,,,1.61,0.914323664,0.91566648,0.917009296,,,,1.61,0.68396742,0.686197791,0.688428161,,,,1.61,0.310943279,0.313585662,0.316228046,,,,1.61,0.235075623,0.23744121,0.239806796,,,,1.61,0.025789766,0.026614757,0.027439747,,,
1.62,0.977447546,0.97812759,0.978807634,,,,1.62,0.915184541,0.916521185,0.917857828,,,,1.62,0.68659424,0.688819968,0.691045696,,,,1.62,0.314714886,0.317360631,0.320006376,,,,1.62,0.238392403,0.240766836,0.243141269,,,,1.62,0.026614808,0.027457692,0.028300577,,,
1.63,0.977683826,0.978360101,0.979036376,,,,1.63,0.916033454,0.917363958,0.918694463,,,,1.63,0.689194456,0.691415569,0.693636682,,,,1.63,0.318480421,0.321129341,0.323778262,,,,1.63,0.2417113,0.244094365,0.24647743,,,,1.63,0.027455864,0.028316738,0.029177612,,,
1.64,0.977916581,0.978589116,0.979261651,,,,1.64,0.916870616,0.918195017,0.919519417,,,,1.64,0.691768367,0.69398489,0.696201413,,,,1.64,0.322239496,0.324891413,0.32754333,,,,1.64,0.245031896,0.247423381,0.249814867,,,,1.64,0.028312971,0.029191924,0.030070876,,,
1.65,0.978145883,0.978814705,0.979483528,,,,1.65,0.91769624,0.919014569,0.920332898,,,,1.65,0.694316266,0.696528223,0.69874018,,,,1.65,0.325991734,0.328646474,0.331301213,,,,1.65,0.248353778,0.250753477,0.253153176,,,,1.65,0.02918616,0.030083276,0.030980391,,,
1.66,0.978371797,0.979036935,0.979702072,,,,1.66,0.918510531,0.919822822,0.921135113,,,,1.66,0.696838444,0.699045858,0.701253272,,,,1.66,0.329736765,0.332394161,0.335051557,,,,1.66,0.251676542,0.254084252,0.256491962,,,,1.66,0.030075457,0.030990815,0.031906172,,,
1.67,0.978594391,0.979255871,0.97991735,,,,1.67,0.919313689,0.920619975,0.921926261,,,,1.67,0.699335189,0.701538081,0.703740974,,,,1.67,0.333474233,0.336134124,0.338794015,,,,1.67,0.25499979,0.257415313,0.259830837,,,,1.67,0.030980883,0.031914556,0.03284823,,,
1.68,0.978813728,0.979471577,0.980129426,,,,1.68,0.920105912,0.921406226,0.922706539,,,,1.68,0.701806785,0.704005178,0.70620357,,,,1.68,0.337203788,0.33986602,0.342528251,,,,1.68,0.258323134,0.260746277,0.263169419,,,,1.68,0.031902454,0.032854512,0.03380657,,,
1.69,0.979029871,0.979684116,0.980338361,,,,1.69,0.920887393,0.922181766,0.923476139,,,,1.69,0.704253517,0.706447428,0.70864134,,,,1.69,0.340925093,0.343589515,0.346253936,,,,1.69,0.261646192,0.264076764,0.266507337,,,,1.69,0.032840182,0.033810688,0.034781195,,,
