D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
7.47,0.761757086,0.849068272,0.936379458,,,,7.47,0.544492038,0.652437739,0.760383439,,,,7.47,0.355147244,0.475264613,0.595381983,,,
7.48,0.762068211,0.849371692,0.936675174,,,,7.48,0.544944335,0.652959694,0.760975053,,,,7.48,0.355342105,0.475576921,0.595811737,,,
7.49,0.762378682,0.849674236,0.93696979,,,,7.49,0.545395748,0.653480467,0.761565186,,,,7.49,0.355536332,0.475888307,0.596240282,,,
7.5,0.762688503,0.849975907,0.93726331,,,,7.5,0.54584628,0.65400006,0.762153841,,,,7.5,0.355729924,0.476198772,0.59666762,,,
7.51,0.762997674,0.850276707,0.937555739,,,,7.51,0.546295932,0.654518476,0.76274102,,,,7.51,0.355922884,0.47650832,0.597093755,,,
7.52,0.763306199,0.85057664,0.937847081,,,,7.52,0.546744706,0.655035717,0.763326728,,,,7.52,0.356115214,0.476816952,0.59751869,,,
7.53,0.763614078,0.850875708,0.938137339,,,,7.53,0.547192605,0.655551786,0.763910967,,,,7.53,0.356306914,0.477124671,0.597942429,,,
7.54,0.763921313,0.851173915,0.938426518,,,,7.54,0.547639629,0.656066685,0.764493741,,,,7.54,0.356497986,0.47743148,0.598364973,,,
7.55,0.764227906,0.851471263,0.93871462,,,,7.55,0.548085783,0.656580418,0.765075053,,,,7.55,0.356688433,0.47773738,0.598786328,,,
7.56,0.764533859,0.851767755,0.939001651,,,,7.56,0.548531066,0.657092986,0.765654906,,,,7.56,0.356878254,0.478042375,0.599206496,,,
7.57,0.764839174,0.852063394,0.939287614,,,,7.57,0.548975481,0.657604393,0.766233304,,,,7.57,0.357067452,0.478346466,0.59962548,,,
7.58,0.765143852,0.852358182,0.939572513,,,,7.58,0.54941903,0.65811464,0.76681025,,,,7.58,0.357256028,0.478649656,0.600043284,,,
7.59,0.765447895,0.852652123,0.939856352,,,,7.59,0.549861716,0.658623731,0.767385747,,,,7.59,0.357443985,0.478951948,0.600459911,,,
7.6,0.765751305,0.852945219,0.940139134,,,,7.6,0.550303538,0.659131668,0.767959798,,,,7.6,0.357631322,0.479253343,0.600875363,,,
7.61,0.766054083,0.853237473,0.940420864,,,,7.61,0.550744501,0.659638454,0.768532407,,,,7.61,0.357818042,0.479553844,0.601289645,,,
7.62,0.766356232,0.853528888,0.940701545,,,,7.62,0.551184605,0.660144091,0.769103577,,,,7.62,0.358004146,0.479853453,0.60170276,,,
7.63,0.766657753,0.853819467,0.940981181,,,,7.63,0.551623853,0.660648582,0.769673312,,,,7.63,0.358189636,0.480152173,0.602114711,,,
7.64,0.766958647,0.854109211,0.941259776,,,,7.64,0.552062245,0.66115193,0.770241614,,,,7.64,0.358374513,0.480450007,0.602525501,,,
7.65,0.767258917,0.854398125,0.941537334,,,,7.65,0.552499785,0.661654136,0.770808487,,,,7.65,0.358558779,0.480746956,0.602935133,,,
7.66,0.767558563,0.854686211,0.941813858,,,,7.66,0.552936474,0.662155204,0.771373935,,,,7.66,0.358742434,0.481043023,0.603343611,,,
7.67,0.767857589,0.854973471,0.942089353,,,,7.67,0.553372314,0.662655137,0.77193796,,,,7.67,0.358925481,0.48133821,0.603750938,,,
7.68,0.768155995,0.855259909,0.942363822,,,,7.68,0.553807307,0.663153936,0.772500566,,,,7.68,0.359107921,0.481632519,0.604157117,,,
7.69,0.768453783,0.855545526,0.942637269,,,,7.69,0.554241454,0.663651605,0.773061756,,,,7.69,0.359289756,0.481925953,0.604562151,,,
7.7,0.768750955,0.855830326,0.942909697,,,,7.7,0.554674757,0.664148146,0.773621534,,,,7.7,0.359470986,0.482218515,0.604966044,,,
7.71,0.769047513,0.856114312,0.943181111,,,,7.71,0.555107219,0.664643561,0.774179904,,,,7.71,0.359651614,0.482510206,0.605368799,,,
7.72,0.769343457,0.856397485,0.943451513,,,,7.72,0.555538841,0.665137854,0.774736867,,,,7.72,0.35983164,0.48280103,0.60577042,,,
7.73,0.76963879,0.85667985,0.943720909,,,,7.73,0.555969624,0.665631026,0.775292429,,,,7.73,0.360011066,0.483090987,0.606170908,,,
7.74,0.769933514,0.856961408,0.943989301,,,,7.74,0.556399571,0.666123081,0.775846591,,,,7.74,0.360189894,0.483380081,0.606570269,,,
7.75,0.77022763,0.857242162,0.944256693,,,,7.75,0.556828684,0.666614021,0.776399358,,,,7.75,0.360368125,0.483668314,0.606968504,,,
7.76,0.770521139,0.857522114,0.94452309,,,,7.76,0.557256964,0.667103848,0.776950733,,,,7.76,0.36054576,0.483955689,0.607365617,,,
7.77,0.770814044,0.857801269,0.944788493,,,,7.77,0.557684413,0.667592565,0.777500718,,,,7.77,0.360722801,0.484242207,0.607761612,,,
7.78,0.771106345,0.858079627,0.945052908,,,,7.78,0.558111032,0.668080175,0.778049319,,,,7.78,0.360899249,0.484527871,0.608156492,,,
7.79,0.771398045,0.858357192,0.945316338,,,,7.79,0.558536825,0.668566681,0.778596537,,,,7.79,0.361075106,0.484812683,0.60855026,,,
7.8,0.771689145,0.858633966,0.945578786,,,,7.8,0.558961791,0.669052084,0.779142377,,,,7.8,0.361250373,0.485096646,0.608942918,,,
7.81,0.771979647,0.858909952,0.945840257,,,,7.81,0.559385934,0.669536387,0.779686841,,,,7.81,0.361425051,0.485379761,0.609334471,,,
7.82,0.772269552,0.859185153,0.946100753,,,,7.82,0.559809254,0.670019594,0.780229933,,,,7.82,0.361599142,0.485662032,0.609724922,,,
7.83,0.772558862,0.859459571,0.946360279,,,,7.83,0.560231755,0.670501706,0.780771657,,,,7.83,0.361772647,0.48594346,0.610114273,,,
7.84,0.772847579,0.859733208,0.946618838,,,,7.84,0.560653436,0.670982726,0.781312015,,,,7.84,0.361945568,0.486224048,0.610502529,,,
7.85,0.773135703,0.860006068,0.946876433,,,,7.85,0.561074301,0.671462656,0.781851012,,,,7.85,0.362117906,0.486503798,0.610889691,,,
7.86,0.773423237,0.860278153,0.947133069,,,,7.86,0.561494351,0.6719415,0.78238865,,,,7.86,0.362289662,0.486782713,0.611275764,,,
7.87,0.773710183,0.860549465,0.947388748,,,,7.87,0.561913587,0.67241926,0.782924933,,,,7.87,0.362460837,0.487060794,0.611660751,,,
7.88,0.773996541,0.860820007,0.947643474,,,,7.88,0.562332011,0.672895938,0.783459864,,,,7.88,0.362631434,0.487338044,0.612044655,,,
7.89,0.774282313,0.861089782,0.947897252,,,,7.89,0.562749626,0.673371537,0.783993447,,,,7.89,0.362801453,0.487614466,0.612427479,,,
7.9,0.774567501,0.861358792,0.948150083,,,,7.9,0.563166432,0.673846059,0.784525685,,,,7.9,0.362970896,0.487890061,0.612809226,,,
7.91,0.774852106,0.86162704,0.948401973,,,,7.91,0.563582432,0.674319507,0.785056582,,,,7.91,0.363139764,0.488164832,0.6131899,,,
7.92,0.775136131,0.861894527,0.948652924,,,,7.92,0.563997627,0.674791884,0.78558614,,,,7.92,0.363308058,0.488438781,0.613569503,,,
7.93,0.775419575,0.862161258,0.94890294,,,,7.93,0.564412019,0.675263191,0.786114363,,,,7.93,0.363475781,0.48871191,0.613948039,,,
7.94,0.775702442,0.862427233,0.949152024,,,,7.94,0.56482561,0.675733433,0.786641255,,,,7.94,0.363642932,0.488984222,0.614325512,,,
7.95,0.775984732,0.862692456,0.949400181,,,,7.95,0.565238401,0.67620261,0.78716682,,,,7.95,0.363809515,0.489255719,0.614701923,,,
7.96,0.776266447,0.86295693,0.949647412,,,,7.96,0.565650393,0.676670726,0.787691059,,,,7.96,0.363975529,0.489526403,0.615077277,,,
7.97,0.776547589,0.863220656,0.949893723,,,,7.97,0.56606159,0.677137783,0.788213977,,,,7.97,0.364140976,0.489796277,0.615451577,,,
7.98,0.776828158,0.863483637,0.950139116,,,,7.98,0.566471991,0.677603784,0.788735577,,,,7.98,0.364305858,0.490065342,0.615824826,,,
7.99,0.777108157,0.863745876,0.950383594,,,,7.99,0.5668816,0.678068732,0.789255863,,,,7.99,0.364470175,0.490333601,0.616197026,,,
8,0.777387587,0.864007375,0.950627162,,,,8,0.567290418,0.678532628,0.789774837,,,,8,0.36463393,0.490601056,0.616568182,,,
8.01,0.777666449,0.864268136,0.950869822,,,,8.01,0.567698446,0.678995475,0.790292504,,,,8.01,0.364797124,0.49086771,0.616938296,,,
8.02,0.777944746,0.864528162,0.951111579,,,,8.02,0.568105685,0.679457276,0.790808866,,,,8.02,0.364959757,0.491133564,0.617307371,,,
8.03,0.778222477,0.864787456,0.951352434,,,,8.03,0.568512139,0.679918033,0.791323928,,,,8.03,0.365121832,0.491398622,0.617675411,,,
8.04,0.778499646,0.865046019,0.951592393,,,,8.04,0.568917808,0.680377749,0.791837691,,,,8.04,0.365283349,0.491662884,0.618042419,,,
8.05,0.778776252,0.865303855,0.951831457,,,,8.05,0.569322693,0.680836427,0.792350161,,,,8.05,0.36544431,0.491926354,0.618408398,,,
8.06,0.779052299,0.865560965,0.952069631,,,,8.06,0.569726798,0.681294068,0.792861339,,,,8.06,0.365604716,0.492189033,0.61877335,,,
8.07,0.779327787,0.865817353,0.952306918,,,,8.07,0.570130122,0.681750676,0.79337123,,,,8.07,0.365764569,0.492450924,0.61913728,,,
8.08,0.779602717,0.866073019,0.952543322,,,,8.08,0.570532669,0.682206253,0.793879837,,,,8.08,0.365923869,0.492712029,0.61950019,,,
8.09,0.779877092,0.866327968,0.952778844,,,,8.09,0.570934438,0.682660801,0.794387163,,,,8.09,0.366082618,0.492972351,0.619862083,,,
8.1,0.780150912,0.866582201,0.95301349,,,,8.1,0.571335434,0.683114322,0.794893211,,,,8.1,0.366240818,0.493231891,0.620222963,,,
8.11,0.780424179,0.86683572,0.953247262,,,,8.11,0.571735655,0.683566821,0.795397986,,,,8.11,0.366398469,0.493490651,0.620582833,,,
8.12,0.780696894,0.867088529,0.953480163,,,,8.12,0.572135106,0.684018297,0.795901489,,,,8.12,0.366555574,0.493748634,0.620941695,,,
8.13,0.78096906,0.867340628,0.953712197,,,,8.13,0.572533786,0.684468756,0.796403726,,,,8.13,0.366712132,0.494005843,0.621299553,,,
8.14,0.781240676,0.867592022,0.953943367,,,,8.14,0.572931697,0.684918198,0.796904698,,,,8.14,0.366868146,0.494262278,0.62165641,,,
8.15,0.781511746,0.867842711,0.954173677,,,,8.15,0.573328842,0.685366626,0.797404409,,,,8.15,0.367023617,0.494517943,0.622012269,,,
8.16,0.781782269,0.868092699,0.954403129,,,,8.16,0.573725222,0.685814043,0.797902864,,,,8.16,0.367178546,0.49477284,0.622367133,,,
8.17,0.782052248,0.868341987,0.954631727,,,,8.17,0.574120838,0.686260451,0.798400064,,,,8.17,0.367332935,0.49502697,0.622721006,,,
8.18,0.782321683,0.868590578,0.954859473,,,,8.18,0.574515692,0.686705853,0.798896013,,,,8.18,0.367486784,0.495280337,0.623073889,,,
8.19,0.782590577,0.868838475,0.955086373,,,,8.19,0.574909786,0.687150251,0.799390715,,,,8.19,0.367640095,0.495532941,0.623425787,,,
8.2,0.782858931,0.869085679,0.955312427,,,,8.2,0.575303121,0.687593647,0.799884173,,,,8.2,0.367792869,0.495784786,0.623776702,,,
8.21,0.783126745,0.869332193,0.955537641,,,,8.21,0.575695699,0.688036045,0.800376391,,,,8.21,0.367945108,0.496035873,0.624126638,,,
8.22,0.783394022,0.869578019,0.955762016,,,,8.22,0.576087521,0.688477446,0.800867371,,,,8.22,0.368096812,0.496286205,0.624475597,,,
8.23,0.783660763,0.86982316,0.955985557,,,,8.23,0.576478589,0.688917853,0.801357117,,,,8.23,0.368247984,0.496535783,0.624823582,,,
8.24,0.783926969,0.870067617,0.956208266,,,,8.24,0.576868904,0.689357268,0.801845632,,,,8.24,0.368398623,0.49678461,0.625170597,,,
8.25,0.784192642,0.870311394,0.956430146,,,,8.25,0.577258468,0.689795694,0.80233292,,,,8.25,0.368548733,0.497032689,0.625516645,,,
8.26,0.784457782,0.870554491,0.956651201,,,,8.26,0.577647283,0.690233134,0.802818984,,,,8.26,0.368698313,0.49728002,0.625861728,,,
8.27,0.784722392,0.870796912,0.956871433,,,,8.27,0.57803535,0.690669589,0.803303827,,,,8.27,0.368847365,0.497526607,0.62620585,,,
8.28,0.784986472,0.871038659,0.957090847,,,,8.28,0.578422671,0.691105062,0.803787452,,,,8.28,0.36899589,0.497772452,0.626549013,,,
8.29,0.785250024,0.871279734,0.957309444,,,,8.29,0.578809248,0.691539556,0.804269864,,,,8.29,0.36914389,0.498017556,0.626891221,,,
8.3,0.785513049,0.871520139,0.957527229,,,,8.3,0.579195081,0.691973072,0.804751064,,,,8.3,0.369291366,0.498261921,0.627232477,,,
8.31,0.785775549,0.871759876,0.957744203,,,,8.31,0.579580172,0.692405615,0.805231057,,,,8.31,0.369438319,0.498505551,0.627572783,,,
8.32,0.786037525,0.871998948,0.957960371,,,,8.32,0.579964523,0.692837184,0.805709846,,,,8.32,0.36958475,0.498748446,0.627912143,,,
8.33,0.786298979,0.872237357,0.958175736,,,,8.33,0.580348136,0.693267785,0.806187433,,,,8.33,0.36973066,0.49899061,0.62825056,,,
8.34,0.786559911,0.872475105,0.9583903,,,,8.34,0.580731012,0.693697417,0.806663823,,,,8.34,0.369876051,0.499232044,0.628588036,,,
8.35,0.786820323,0.872712194,0.958604066,,,,8.35,0.581113152,0.694126085,0.807139018,,,,8.35,0.370020925,0.499472749,0.628924574,,,
8.36,0.787080216,0.872948627,0.958817038,,,,8.36,0.581494559,0.69455379,0.807613022,,,,8.36,0.370165281,0.49971273,0.629260178,,,
8.37,0.787339591,0.873184405,0.959029218,,,,8.37,0.581875233,0.694980535,0.808085838,,,,8.37,0.370309122,0.499951986,0.62959485,,,
8.38,0.787598451,0.873419531,0.959240611,,,,8.38,0.582255176,0.695406323,0.80855747,,,,8.38,0.370452449,0.500190521,0.629928594,,,
8.39,0.787856795,0.873654006,0.959451217,,,,8.39,0.582634389,0.695831154,0.80902792,,,,8.39,0.370595262,0.500428337,0.630261412,,,
8.4,0.788114627,0.873887834,0.959661042,,,,8.4,0.583012875,0.696255033,0.809497191,,,,8.4,0.370737564,0.500665436,0.630593307,,,
8.41,0.788371946,0.874121016,0.959870087,,,,8.41,0.583390635,0.696677961,0.809965288,,,,8.41,0.370879355,0.500901819,0.630924283,,,
8.42,0.788628754,0.874353555,0.960078356,,,,8.42,0.583767669,0.697099941,0.810432213,,,,8.42,0.371020637,0.501137489,0.631254341,,,
8.43,0.788885052,0.874585451,0.960285851,,,,8.43,0.584143981,0.697520975,0.810897969,,,,8.43,0.37116141,0.501372448,0.631583486,,,
8.44,0.789140842,0.874816709,0.960492576,,,,8.44,0.58451957,0.697941066,0.811362561,,,,8.44,0.371301677,0.501606698,0.631911719,,,
8.45,0.789396125,0.875047329,0.960698533,,,,8.45,0.58489444,0.698360215,0.81182599,,,,8.45,0.371441437,0.501840241,0.632239044,,,
8.46,0.789650902,0.875277314,0.960903726,,,,8.46,0.58526859,0.698778425,0.81228826,,,,8.46,0.371580693,0.502073078,0.632565464,,,
8.47,0.789905174,0.875506666,0.961108157,,,,8.47,0.585642023,0.699195699,0.812749375,,,,8.47,0.371719446,0.502305213,0.632890981,,,
8.48,0.790158943,0.875735387,0.96131183,,,,8.48,0.586014741,0.699612039,0.813209337,,,,8.48,0.371857696,0.502536648,0.633215599,,,
8.49,0.790412211,0.875963479,0.961514747,,,,8.49,0.586386744,0.700027447,0.81366815,,,,8.49,0.371995446,0.502767383,0.63353932,,,
8.5,0.790664977,0.876190944,0.961716911,,,,8.5,0.586758034,0.700441926,0.814125818,,,,8.5,0.372132696,0.502997421,0.633862147,,,
8.51,0.790917244,0.876417785,0.961918325,,,,8.51,0.587128613,0.700855477,0.814582342,,,,8.51,0.372269447,0.503226765,0.634184083,,,
8.52,0.791169013,0.876644002,0.962118992,,,,8.52,0.587498482,0.701268104,0.815037726,,,,8.52,0.372405701,0.503455416,0.634505131,,,
8.53,0.791420284,0.8768696,0.962318915,,,,8.53,0.587867642,0.701679808,0.815491975,,,,8.53,0.372541458,0.503683376,0.634825294,,,
8.54,0.79167106,0.877094578,0.962518096,,,,8.54,0.588236096,0.702090593,0.815945089,,,,8.54,0.372676721,0.503910648,0.635144575,,,
8.55,0.791921342,0.877318941,0.962716539,,,,8.55,0.588603844,0.702500459,0.816397074,,,,8.55,0.37281149,0.504137233,0.635462975,,,
8.56,0.79217113,0.877542688,0.962914247,,,,8.56,0.588970888,0.70290941,0.816847932,,,,8.56,0.372945766,0.504363133,0.635780499,,,
8.57,0.792420426,0.877765824,0.963111221,,,,8.57,0.58933723,0.703317448,0.817297666,,,,8.57,0.373079551,0.50458835,0.636097149,,,
8.58,0.792669231,0.877988349,0.963307466,,,,8.58,0.58970287,0.703724575,0.817746279,,,,8.58,0.373212846,0.504812887,0.636412928,,,
8.59,0.792917547,0.878210265,0.963502984,,,,8.59,0.590067811,0.704130793,0.818193775,,,,8.59,0.373345652,0.505036745,0.636727838,,,
8.6,0.793165374,0.878431575,0.963697777,,,,8.6,0.590432054,0.704536105,0.818640156,,,,8.6,0.373477969,0.505259926,0.637041882,,,
8.61,0.793412714,0.878652281,0.963891848,,,,8.61,0.5907956,0.704940513,0.819085426,,,,8.61,0.3736098,0.505482432,0.637355064,,,
8.62,0.793659569,0.878872385,0.964085201,,,,8.62,0.591158451,0.705344019,0.819529588,,,,8.62,0.373741146,0.505704266,0.637667386,,,
8.63,0.793905938,0.879091888,0.964277838,,,,8.63,0.591520608,0.705746626,0.819972644,,,,8.63,0.373872007,0.505925429,0.63797885,,,
8.64,0.794151824,0.879310793,0.964469762,,,,8.64,0.591882073,0.706148336,0.820414599,,,,8.64,0.374002385,0.506145922,0.63828946,,,
8.65,0.794397227,0.879529101,0.964660975,,,,8.65,0.592242847,0.706549151,0.820855455,,,,8.65,0.374132281,0.506365749,0.638599217,,,
8.66,0.79464215,0.879746815,0.96485148,,,,8.66,0.592602932,0.706949074,0.821295216,,,,8.66,0.374261697,0.506584911,0.638908126,,,
8.67,0.794886592,0.879963936,0.96504128,,,,8.67,0.592962328,0.707348106,0.821733883,,,,8.67,0.374390632,0.506803411,0.639216189,,,
8.68,0.795130556,0.880180467,0.965230378,,,,8.68,0.593321038,0.70774625,0.822171461,,,,8.68,0.374519089,0.507021249,0.639523408,,,
8.69,0.795374042,0.88039641,0.965418777,,,,8.69,0.593679063,0.708143508,0.822607953,,,,8.69,0.374647069,0.507238427,0.639829786,,,
8.7,0.795617052,0.880611765,0.965606479,,,,8.7,0.594036404,0.708539883,0.823043361,,,,8.7,0.374774573,0.507454949,0.640135326,,,
8.71,0.795859586,0.880826536,0.965793486,,,,8.71,0.594393063,0.708935376,0.823477689,,,,8.71,0.374901601,0.507670816,0.64044003,,,
8.72,0.796101647,0.881040725,0.965979802,,,,8.72,0.59474904,0.70932999,0.82391094,,,,8.72,0.375028156,0.507886029,0.640743901,,,
8.73,0.796343235,0.881254332,0.96616543,,,,8.73,0.595104339,0.709723728,0.824343116,,,,8.73,0.375154238,0.508100591,0.641046943,,,
8.74,0.796584351,0.881467361,0.966350371,,,,8.74,0.595458959,0.71011659,0.824774221,,,,8.74,0.375279849,0.508314503,0.641349157,,,
8.75,0.796824996,0.881679812,0.966534628,,,,8.75,0.595812903,0.710508581,0.825204258,,,,8.75,0.375404989,0.508527768,0.641650546,,,
8.76,0.797065172,0.881891689,0.966718205,,,,8.76,0.596166172,0.710899701,0.82563323,,,,8.76,0.375529659,0.508740387,0.641951114,,,
8.77,0.79730488,0.882102992,0.966901104,,,,8.77,0.596518767,0.711289954,0.82606114,,,,8.77,0.375653862,0.508952362,0.642250862,,,
8.78,0.797544121,0.882313724,0.967083327,,,,8.78,0.59687069,0.71167934,0.826487991,,,,8.78,0.375777598,0.509163695,0.642549793,,,
8.79,0.797782896,0.882523887,0.967264877,,,,8.79,0.597221941,0.712067863,0.826913786,,,,8.79,0.375900868,0.509374389,0.64284791,,,
8.8,0.798021207,0.882733482,0.967445757,,,,8.8,0.597572523,0.712455525,0.827338527,,,,8.8,0.376023673,0.509584444,0.643145215,,,
8.81,0.798259053,0.882942511,0.967625969,,,,8.81,0.597922437,0.712842328,0.827762219,,,,8.81,0.376146015,0.509793863,0.643441712,,,
8.82,0.798496438,0.883150977,0.967805516,,,,8.82,0.598271685,0.713228274,0.828184863,,,,8.82,0.376267894,0.510002648,0.643737402,,,
8.83,0.798733361,0.88335888,0.9679844,,,,8.83,0.598620267,0.713613365,0.828606464,,,,8.83,0.376389312,0.510210801,0.644032289,,,
8.84,0.798969823,0.883566224,0.968162624,,,,8.84,0.598968185,0.713997604,0.829027023,,,,8.84,0.37651027,0.510418322,0.644326375,,,
8.85,0.799205827,0.883773009,0.968340191,,,,8.85,0.59931544,0.714380992,0.829446544,,,,8.85,0.376630768,0.510625215,0.644619662,,,
8.86,0.799441373,0.883979238,0.968517103,,,,8.86,0.599662034,0.714763532,0.82986503,,,,8.86,0.376750809,0.510831482,0.644912154,,,
8.87,0.799676462,0.884184912,0.968693363,,,,8.87,0.600007969,0.715145226,0.830282483,,,,8.87,0.376870394,0.511037123,0.645203852,,,
8.88,0.799911095,0.884390034,0.968868973,,,,8.88,0.600353245,0.715526076,0.830698908,,,,8.88,0.376989522,0.511242141,0.64549476,,,
8.89,0.800145274,0.884594605,0.969043935,,,,8.89,0.600697864,0.715906085,0.831114306,,,,8.89,0.377108196,0.511446538,0.645784879,,,
8.9,0.800378999,0.884798626,0.969218253,,,,8.9,0.601041827,0.716285254,0.83152868,,,,8.9,0.377226417,0.511650315,0.646074213,,,
8.91,0.800612273,0.8850021,0.969391928,,,,8.91,0.601385137,0.716663585,0.831942034,,,,8.91,0.377344185,0.511853475,0.646362764,,,
8.92,0.800845094,0.885205029,0.969564964,,,,8.92,0.601727793,0.717041082,0.832354371,,,,8.92,0.377461502,0.512056018,0.646650535,,,
8.93,0.801077466,0.885407414,0.969737363,,,,8.93,0.602069798,0.717417745,0.832765693,,,,8.93,0.37757837,0.512257948,0.646937527,,,
8.94,0.801309389,0.885609258,0.969909126,,,,8.94,0.602411152,0.717793578,0.833176003,,,,8.94,0.377694788,0.512459266,0.647223744,,,
8.95,0.801540864,0.885810561,0.970080257,,,,8.95,0.602751858,0.718168581,0.833585304,,,,8.95,0.377810758,0.512659973,0.647509188,,,
8.96,0.801771892,0.886011325,0.970250759,,,,8.96,0.603091917,0.718542758,0.833993599,,,,8.96,0.377926282,0.512860072,0.647793862,,,
8.97,0.802002474,0.886211553,0.970420633,,,,8.97,0.60343133,0.71891611,0.834400891,,,,8.97,0.37804136,0.513059564,0.648077768,,,
8.98,0.802232612,0.886411247,0.970589882,,,,8.98,0.603770097,0.71928864,0.834807183,,,,8.98,0.378155994,0.513258451,0.648360908,,,
8.99,0.802462306,0.886610407,0.970758508,,,,8.99,0.604108222,0.71966035,0.835212478,,,,8.99,0.378270184,0.513456735,0.648643286,,,
9,0.802691558,0.886809036,0.970926514,,,,9,0.604445705,0.720031241,0.835616778,,,,9,0.378383932,0.513654418,0.648924903,,,
9.01,0.802920368,0.887007135,0.971093903,,,,9.01,0.604782547,0.720401316,0.836020086,,,,9.01,0.378497239,0.513851501,0.649205762,,,
9.02,0.803148738,0.887204707,0.971260676,,,,9.02,0.605118749,0.720770578,0.836422406,,,,9.02,0.378610106,0.514047986,0.649485866,,,
9.03,0.803376669,0.887401752,0.971426836,,,,9.03,0.605454314,0.721139027,0.836823739,,,,9.03,0.378722534,0.514243875,0.649765217,,,
9.04,0.803604162,0.887598274,0.971592385,,,,9.04,0.605789243,0.721506666,0.83722409,,,,9.04,0.378834524,0.51443917,0.650043817,,,
9.05,0.803831217,0.887794272,0.971757327,,,,9.05,0.606123536,0.721873498,0.83762346,,,,9.05,0.378946077,0.514633873,0.650321669,,,
9.06,0.804057837,0.88798975,0.971921663,,,,9.06,0.606457195,0.722239524,0.838021853,,,,9.06,0.379057194,0.514827984,0.650598775,,,
9.07,0.804284022,0.888184708,0.972085395,,,,9.07,0.606790222,0.722604746,0.838419271,,,,9.07,0.379167877,0.515021507,0.650875138,,,
9.08,0.804509773,0.888379149,0.972248526,,,,9.08,0.607122617,0.722969167,0.838815717,,,,9.08,0.379278126,0.515214443,0.65115076,,,
9.09,0.80473509,0.888573074,0.972411058,,,,9.09,0.607454383,0.723332789,0.839211194,,,,9.09,0.379387943,0.515406793,0.651425643,,,
9.1,0.804959977,0.888766485,0.972572994,,,,9.1,0.60778552,0.723695613,0.839605705,,,,9.1,0.379497328,0.515598559,0.65169979,,,
9.11,0.805184432,0.888959384,0.972734336,,,,9.11,0.60811603,0.724057641,0.839999252,,,,9.11,0.379606283,0.515789744,0.651973204,,,
9.12,0.805408458,0.889151772,0.972895086,,,,9.12,0.608445914,0.724418877,0.840391839,,,,9.12,0.379714809,0.515980348,0.652245887,,,
9.13,0.805632055,0.88934365,0.973055246,,,,9.13,0.608775174,0.724779321,0.840783467,,,,9.13,0.379822907,0.516170374,0.65251784,,,
9.14,0.805855224,0.889535022,0.973214819,,,,9.14,0.60910381,0.725138976,0.841174141,,,,9.14,0.379930578,0.516359823,0.652789067,,,
9.15,0.806077967,0.889725888,0.973373808,,,,9.15,0.609431825,0.725497843,0.841563862,,,,9.15,0.380037823,0.516548696,0.65305957,,,
9.16,0.806300285,0.889916249,0.973532213,,,,9.16,0.609759219,0.725855926,0.841952633,,,,9.16,0.380144643,0.516736997,0.653329351,,,
9.17,0.806522178,0.890106108,0.973690039,,,,9.17,0.610085993,0.726213225,0.842340457,,,,9.17,0.380251039,0.516924725,0.653598412,,,
9.18,0.806743647,0.890295467,0.973847286,,,,9.18,0.61041215,0.726569743,0.842727336,,,,9.18,0.380357012,0.517111884,0.653866756,,,
9.19,0.806964694,0.890484326,0.974003957,,,,9.19,0.61073769,0.726925483,0.843113275,,,,9.19,0.380462564,0.517298475,0.654134386,,,
9.2,0.80718532,0.890672688,0.974160055,,,,9.2,0.611062615,0.727280445,0.843498274,,,,9.2,0.380567695,0.517484499,0.654401303,,,
9.21,0.807405525,0.890860553,0.974315581,,,,9.21,0.611386926,0.727634632,0.843882337,,,,9.21,0.380672406,0.517669958,0.654667509,,,
9.22,0.807625311,0.891047925,0.974470539,,,,9.22,0.611710624,0.727988046,0.844265467,,,,9.22,0.380776699,0.517854854,0.654933008,,,
9.23,0.807844679,0.891234804,0.974624929,,,,9.23,0.612033711,0.728340689,0.844647666,,,,9.23,0.380880575,0.518039188,0.655197801,,,
9.24,0.808063629,0.891421192,0.974778755,,,,9.24,0.612356188,0.728692562,0.845028937,,,,9.24,0.380984034,0.518222963,0.655461891,,,
9.25,0.808282163,0.89160709,0.974932018,,,,9.25,0.612678055,0.729043669,0.845409283,,,,9.25,0.381087078,0.518406179,0.65572528,,,
9.26,0.808500281,0.891792501,0.97508472,,,,9.26,0.612999316,0.729394011,0.845788705,,,,9.26,0.381189707,0.518588839,0.65598797,,,
9.27,0.808717986,0.891977425,0.975236865,,,,9.27,0.61331997,0.729743589,0.846167208,,,,9.27,0.381291924,0.518770944,0.656249964,,,
9.28,0.808935277,0.892161865,0.975388454,,,,9.28,0.613640019,0.730092406,0.846544793,,,,9.28,0.381393728,0.518952496,0.656511263,,,
9.29,0.809152155,0.892345822,0.975539489,,,,9.29,0.613959465,0.730440464,0.846921464,,,,9.29,0.381495121,0.519133496,0.656771871,,,
9.3,0.809368623,0.892529297,0.975689972,,,,9.3,0.614278308,0.730787765,0.847297222,,,,9.3,0.381596104,0.519313946,0.657031789,,,
9.31,0.80958468,0.892712292,0.975839905,,,,9.31,0.61459655,0.731134311,0.847672071,,,,9.31,0.381696678,0.519493848,0.657291019,,,
9.32,0.809800327,0.892894809,0.975989292,,,,9.32,0.614914193,0.731480103,0.848046013,,,,9.32,0.381796844,0.519673204,0.657549564,,,
