D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
7.46,0.834717529,0.902096519,0.969475509,,,,7.46,0.518520787,0.628538102,0.738555417,,,,7.46,0.326015297,0.457601648,0.589187999,,,
7.47,0.834894769,0.902251147,0.969607524,,,,7.47,0.51862738,0.628706028,0.738784675,,,,7.47,0.326194984,0.457872322,0.58954966,,,
7.48,0.835071591,0.902405326,0.969739061,,,,7.48,0.518733682,0.628873546,0.739013409,,,,7.48,0.326374318,0.458142425,0.589910533,,,
7.49,0.835247995,0.902559058,0.969870122,,,,7.49,0.518839694,0.629040657,0.73924162,,,,7.49,0.326553298,0.45841196,0.590270621,,,
7.5,0.835423983,0.902712346,0.970000709,,,,7.5,0.518945417,0.629207364,0.739469311,,,,7.5,0.326731927,0.458680927,0.590629927,,,
7.51,0.835599558,0.902865191,0.970130824,,,,7.51,0.519050852,0.629373667,0.739696482,,,,7.51,0.326910205,0.458949328,0.590988451,,,
7.52,0.835774719,0.903017595,0.97026047,,,,7.52,0.519156001,0.629539569,0.739923136,,,,7.52,0.327088133,0.459217166,0.591346198,,,
7.53,0.83594947,0.903169559,0.970389649,,,,7.53,0.519260863,0.629705069,0.740149275,,,,7.53,0.327265713,0.459484441,0.591703169,,,
7.54,0.83612381,0.903321086,0.970518362,,,,7.54,0.519365441,0.629870171,0.740374901,,,,7.54,0.327442944,0.459751156,0.592059367,,,
7.55,0.836297741,0.903472177,0.970646613,,,,7.55,0.519469736,0.630034875,0.740600014,,,,7.55,0.327619829,0.460017311,0.592414794,,,
7.56,0.836471266,0.903622834,0.970774402,,,,7.56,0.519573748,0.630199183,0.740824618,,,,7.56,0.327796367,0.46028291,0.592769452,,,
7.57,0.836644385,0.903773059,0.970901732,,,,7.57,0.519677479,0.630363096,0.741048713,,,,7.57,0.327972561,0.460547953,0.593123345,,,
7.58,0.836817099,0.903922853,0.971028606,,,,7.58,0.519780929,0.630526615,0.741272302,,,,7.58,0.32814841,0.460812442,0.593476474,,,
7.59,0.836989411,0.904072218,0.971155025,,,,7.59,0.5198841,0.630689743,0.741495386,,,,7.59,0.328323917,0.461076379,0.593828842,,,
7.6,0.83716132,0.904221156,0.971280991,,,,7.6,0.519986993,0.63085248,0.741717968,,,,7.6,0.328499081,0.461339765,0.59418045,,,
7.61,0.83733283,0.904369668,0.971406506,,,,7.61,0.520089608,0.631014828,0.741940048,,,,7.61,0.328673904,0.461602603,0.594531302,,,
7.62,0.837503941,0.904517757,0.971531573,,,,7.62,0.520191948,0.631176788,0.742161629,,,,7.62,0.328848387,0.461864893,0.5948814,,,
7.63,0.837674654,0.904665423,0.971656192,,,,7.63,0.520294012,0.631338362,0.742382712,,,,7.63,0.32902253,0.462126638,0.595230746,,,
7.64,0.837844971,0.90481267,0.971780368,,,,7.64,0.520395803,0.631499551,0.742603299,,,,7.64,0.329196335,0.462387838,0.595579342,,,
7.65,0.838014894,0.904959497,0.9719041,,,,7.65,0.52049732,0.631660356,0.742823392,,,,7.65,0.329369802,0.462648497,0.595927191,,,
7.66,0.838184423,0.905105908,0.972027392,,,,7.66,0.520598565,0.631820778,0.743042992,,,,7.66,0.329542933,0.462908614,0.596274295,,,
7.67,0.83835356,0.905251903,0.972150246,,,,7.67,0.520699539,0.63198082,0.743262101,,,,7.67,0.329715729,0.463168192,0.596620656,,,
7.68,0.838522306,0.905397484,0.972272662,,,,7.68,0.520800243,0.632140483,0.743480722,,,,7.68,0.329888189,0.463427233,0.596966277,,,
7.69,0.838690662,0.905542653,0.972394644,,,,7.69,0.520900679,0.632299767,0.743698855,,,,7.69,0.330060316,0.463685738,0.59731116,,,
7.7,0.838858631,0.905687412,0.972516193,,,,7.7,0.521000846,0.632458674,0.743916502,,,,7.7,0.33023211,0.463943708,0.597655306,,,
7.71,0.839026213,0.905831762,0.972637311,,,,7.71,0.521100746,0.632617205,0.744133665,,,,7.71,0.330403573,0.464201146,0.597998719,,,
7.72,0.839193409,0.905975704,0.972758,,,,7.72,0.52120038,0.632775363,0.744350345,,,,7.72,0.330574704,0.464458052,0.598341401,,,
7.73,0.839360221,0.906119241,0.972878262,,,,7.73,0.521299749,0.632933147,0.744566545,,,,7.73,0.330745505,0.464714429,0.598683354,,,
7.74,0.83952665,0.906262374,0.972998099,,,,7.74,0.521398854,0.63309056,0.744782266,,,,7.74,0.330915976,0.464970278,0.59902458,,,
7.75,0.839692697,0.906405105,0.973117513,,,,7.75,0.521497696,0.633247602,0.744997509,,,,7.75,0.33108612,0.4652256,0.599365081,,,
7.76,0.839858364,0.906547435,0.973236505,,,,7.76,0.521596276,0.633404276,0.745212276,,,,7.76,0.331255936,0.465480398,0.599704859,,,
7.77,0.840023652,0.906689365,0.973355078,,,,7.77,0.521694595,0.633560582,0.745426569,,,,7.77,0.331425425,0.465734672,0.600043918,,,
7.78,0.840188563,0.906830898,0.973473233,,,,7.78,0.521792653,0.633716521,0.745640389,,,,7.78,0.331594589,0.465988424,0.600382258,,,
7.79,0.840353097,0.906972034,0.973590972,,,,7.79,0.521890453,0.633872096,0.745853739,,,,7.79,0.331763428,0.466241656,0.600719883,,,
7.8,0.840517255,0.907112776,0.973708297,,,,7.8,0.521987994,0.634027306,0.746066619,,,,7.8,0.331931944,0.466494369,0.601056794,,,
7.81,0.840681039,0.907253125,0.97382521,,,,7.81,0.522085278,0.634182154,0.746279031,,,,7.81,0.332100136,0.466746565,0.601392993,,,
7.82,0.840844451,0.907393082,0.973941713,,,,7.82,0.522182305,0.634336641,0.746490976,,,,7.82,0.332268006,0.466998245,0.601728483,,,
7.83,0.841007491,0.907532649,0.974057807,,,,7.83,0.522279077,0.634490768,0.746702458,,,,7.83,0.332435555,0.467249411,0.602063266,,,
7.84,0.841170161,0.907671828,0.974173495,,,,7.84,0.522375595,0.634644535,0.746913476,,,,7.84,0.332602784,0.467500064,0.602397344,,,
7.85,0.841332462,0.90781062,0.974288778,,,,7.85,0.522471859,0.634797946,0.747124033,,,,7.85,0.332769693,0.467750206,0.602730719,,,
7.86,0.841494395,0.907949026,0.974403657,,,,7.86,0.52256787,0.634951,0.747334129,,,,7.86,0.332936284,0.467999839,0.603063394,,,
7.87,0.841655962,0.908087049,0.974518135,,,,7.87,0.52266363,0.635103699,0.747543768,,,,7.87,0.333102556,0.468248963,0.603395369,,,
7.88,0.841817163,0.908224689,0.974632214,,,,7.88,0.522759139,0.635256044,0.747752949,,,,7.88,0.333268512,0.468497581,0.603726649,,,
7.89,0.841978,0.908361948,0.974745895,,,,7.89,0.522854398,0.635408037,0.747961675,,,,7.89,0.333434152,0.468745693,0.604057234,,,
7.9,0.842138474,0.908498827,0.97485918,,,,7.9,0.522949408,0.635559678,0.748169948,,,,7.9,0.333599477,0.468993302,0.604387127,,,
7.91,0.842298587,0.908635328,0.97497207,,,,7.91,0.52304417,0.635710969,0.748377768,,,,7.91,0.333764487,0.469240408,0.604716329,,,
7.92,0.842458339,0.908771453,0.975084568,,,,7.92,0.523138685,0.635861911,0.748585138,,,,7.92,0.333929184,0.469487014,0.605044844,,,
7.93,0.842617731,0.908907203,0.975196675,,,,7.93,0.523232954,0.636012506,0.748792058,,,,7.93,0.334093568,0.469733121,0.605372673,,,
7.94,0.842776765,0.909042579,0.975308392,,,,7.94,0.523326977,0.636162754,0.748998531,,,,7.94,0.334257641,0.469978729,0.605699818,,,
7.95,0.842935443,0.909177583,0.975419722,,,,7.95,0.523420756,0.636312656,0.749204557,,,,7.95,0.334421403,0.470223842,0.60602628,,,
7.96,0.843093764,0.909312216,0.975530667,,,,7.96,0.523514291,0.636462215,0.749410139,,,,7.96,0.334584854,0.470468459,0.606352064,,,
7.97,0.843251731,0.909446479,0.975641227,,,,7.97,0.523607584,0.63661143,0.749615277,,,,7.97,0.334747996,0.470712583,0.606677169,,,
7.98,0.843409345,0.909580375,0.975751405,,,,7.98,0.523700634,0.636760304,0.749819974,,,,7.98,0.33491083,0.470956214,0.607001599,,,
7.99,0.843566606,0.909713904,0.975861202,,,,7.99,0.523793444,0.636908837,0.750024231,,,,7.99,0.335073356,0.471199356,0.607325355,,,
8,0.843723516,0.909847068,0.97597062,,,,8,0.523886014,0.637057031,0.750228048,,,,8,0.335235575,0.471442008,0.60764844,,,
8.01,0.843880076,0.909979868,0.97607966,,,,8.01,0.523978344,0.637204887,0.750431429,,,,8.01,0.335397489,0.471684172,0.607970855,,,
8.02,0.844036287,0.910112306,0.976188324,,,,8.02,0.524070437,0.637352405,0.750634373,,,,8.02,0.335559097,0.47192585,0.608292602,,,
8.03,0.844192151,0.910244383,0.976296615,,,,8.03,0.524162291,0.637499587,0.750836883,,,,8.03,0.335720401,0.472167043,0.608613684,,,
8.04,0.844347668,0.9103761,0.976404532,,,,8.04,0.524253909,0.637646435,0.751038961,,,,8.04,0.335881402,0.472407752,0.608934103,,,
8.05,0.844502839,0.910507459,0.976512079,,,,8.05,0.524345292,0.637792949,0.751240606,,,,8.05,0.336042099,0.472647979,0.609253859,,,
8.06,0.844657666,0.910638461,0.976619257,,,,8.06,0.524436439,0.63793913,0.751441822,,,,8.06,0.336202495,0.472887726,0.609572956,,,
8.07,0.84481215,0.910769108,0.976726066,,,,8.07,0.524527352,0.63808498,0.751642608,,,,8.07,0.33636259,0.473126993,0.609891396,,,
8.08,0.844966292,0.910899401,0.976832509,,,,8.08,0.524618032,0.6382305,0.751842968,,,,8.08,0.336522385,0.473365782,0.61020918,,,
8.09,0.845120093,0.911029341,0.976938588,,,,8.09,0.524708479,0.638375691,0.752042902,,,,8.09,0.33668188,0.473604095,0.61052631,,,
8.1,0.845273554,0.911158929,0.977044304,,,,8.1,0.524798695,0.638520553,0.752242411,,,,8.1,0.336841076,0.473841933,0.610842789,,,
8.11,0.845426677,0.911288167,0.977149658,,,,8.11,0.52488868,0.638665089,0.752441497,,,,8.11,0.336999975,0.474079296,0.611158618,,,
8.12,0.845579462,0.911417057,0.977254652,,,,8.12,0.524978436,0.638809298,0.752640161,,,,8.12,0.337158576,0.474316187,0.611473799,,,
8.13,0.84573191,0.911545599,0.977359288,,,,8.13,0.525067962,0.638953184,0.752838406,,,,8.13,0.337316881,0.474552608,0.611788334,,,
8.14,0.845884023,0.911673795,0.977463567,,,,8.14,0.525157259,0.639096745,0.753036231,,,,8.14,0.337474891,0.474788558,0.612102225,,,
8.15,0.846035801,0.911801646,0.977567491,,,,8.15,0.525246329,0.639239984,0.753233639,,,,8.15,0.337632606,0.47502404,0.612415474,,,
8.16,0.846187246,0.911929153,0.977671061,,,,8.16,0.525335173,0.639382902,0.75343063,,,,8.16,0.337790027,0.475259055,0.612728083,,,
8.17,0.846338359,0.912056319,0.977774278,,,,8.17,0.525423791,0.639525499,0.753627207,,,,8.17,0.337947155,0.475493605,0.613040054,,,
8.18,0.846489141,0.912183143,0.977877145,,,,8.18,0.525512183,0.639667777,0.75382337,,,,8.18,0.338103991,0.47572769,0.613351388,,,
8.19,0.846639592,0.912309628,0.977979663,,,,8.19,0.525600351,0.639809736,0.754019122,,,,8.19,0.338260535,0.475961312,0.613662088,,,
8.2,0.846789715,0.912435774,0.978081833,,,,8.2,0.525688296,0.639951379,0.754214462,,,,8.2,0.338416788,0.476194472,0.613972156,,,
8.21,0.84693951,0.912561583,0.978183656,,,,8.21,0.525776018,0.640092706,0.754409393,,,,8.21,0.338572751,0.476427172,0.614281593,,,
8.22,0.847088977,0.912687056,0.978285135,,,,8.22,0.525863518,0.640233717,0.754603916,,,,8.22,0.338728425,0.476659413,0.614590401,,,
8.23,0.847238119,0.912812195,0.97838627,,,,8.23,0.525950797,0.640374415,0.754798033,,,,8.23,0.33888381,0.476891196,0.614898582,,,
8.24,0.847386936,0.912937,0.978487064,,,,8.24,0.526037855,0.640514799,0.754991743,,,,8.24,0.339038908,0.477122523,0.615206138,,,
8.25,0.84753543,0.913061473,0.978587516,,,,8.25,0.526124694,0.640654872,0.75518505,,,,8.25,0.339193718,0.477353394,0.61551307,,,
8.26,0.8476836,0.913185615,0.97868763,,,,8.26,0.526211314,0.640794634,0.755377954,,,,8.26,0.339348243,0.477583812,0.615819382,,,
8.27,0.847831449,0.913309428,0.978787407,,,,8.27,0.526297716,0.640934087,0.755570457,,,,8.27,0.339502481,0.477813777,0.616125074,,,
8.28,0.847978977,0.913432912,0.978886847,,,,8.28,0.526383901,0.64107323,0.755762559,,,,8.28,0.339656435,0.478043292,0.616430148,,,
8.29,0.848126186,0.913556069,0.978985953,,,,8.29,0.52646987,0.641212066,0.755954262,,,,8.29,0.339810106,0.478272356,0.616734606,,,
8.3,0.848273076,0.9136789,0.979084725,,,,8.3,0.526555622,0.641350595,0.756145568,,,,8.3,0.339963493,0.478500971,0.61703845,,,
8.31,0.848419648,0.913801407,0.979183165,,,,8.31,0.52664116,0.641488819,0.756336478,,,,8.31,0.340116597,0.478729139,0.617341682,,,
8.32,0.848565904,0.91392359,0.979281275,,,,8.32,0.526726483,0.641626737,0.756526992,,,,8.32,0.34026942,0.478956862,0.617644303,,,
8.33,0.848711844,0.91404545,0.979379056,,,,8.33,0.526811592,0.641764353,0.756717113,,,,8.33,0.340421961,0.479184139,0.617946316,,,
8.34,0.848857469,0.914166989,0.979476509,,,,8.34,0.526896489,0.641901665,0.756906841,,,,8.34,0.340574223,0.479410972,0.618247722,,,
8.35,0.849002781,0.914288209,0.979573636,,,,8.35,0.526981174,0.642038676,0.757096178,,,,8.35,0.340726205,0.479637364,0.618548523,,,
8.36,0.849147781,0.914409109,0.979670438,,,,8.36,0.527065648,0.642175386,0.757285125,,,,8.36,0.340877908,0.479863314,0.61884872,,,
8.37,0.849292468,0.914529692,0.979766916,,,,8.37,0.527149911,0.642311797,0.757473683,,,,8.37,0.341029333,0.480088825,0.619148316,,,
8.38,0.849436845,0.914649959,0.979863072,,,,8.38,0.527233964,0.642447909,0.757661854,,,,8.38,0.34118048,0.480313897,0.619447313,,,
8.39,0.849580913,0.91476991,0.979958908,,,,8.39,0.527317808,0.642583723,0.757849638,,,,8.39,0.341331351,0.480538531,0.619745711,,,
8.4,0.849724671,0.914889547,0.980054423,,,,8.4,0.527401444,0.642719241,0.758037037,,,,8.4,0.341481947,0.48076273,0.620043513,,,
8.41,0.849868122,0.915008871,0.980149621,,,,8.41,0.527484872,0.642854463,0.758224053,,,,8.41,0.341632267,0.480986493,0.62034072,,,
8.42,0.850011266,0.915127884,0.980244501,,,,8.42,0.527568094,0.64298939,0.758410686,,,,8.42,0.341782312,0.481209824,0.620637335,,,
8.43,0.850154105,0.915246586,0.980339066,,,,8.43,0.527651109,0.643124023,0.758596938,,,,8.43,0.341932084,0.481432721,0.620933358,,,
8.44,0.850296638,0.915364978,0.980433317,,,,8.44,0.527733918,0.643258364,0.758782809,,,,8.44,0.342081583,0.481655188,0.621228793,,,
8.45,0.850438868,0.915483062,0.980527255,,,,8.45,0.527816523,0.643392412,0.758968302,,,,8.45,0.342230809,0.481877224,0.621523639,,,
8.46,0.850580795,0.915600838,0.980620882,,,,8.46,0.527898923,0.64352617,0.759153417,,,,8.46,0.342379764,0.482098832,0.6218179,,,
8.47,0.85072242,0.915718309,0.980714198,,,,8.47,0.527981121,0.643659638,0.759338155,,,,8.47,0.342528448,0.482320012,0.622111577,,,
8.48,0.850863744,0.915835474,0.980807205,,,,8.48,0.528063115,0.643792817,0.759522518,,,,8.48,0.342676862,0.482540766,0.622404671,,,
8.49,0.851004768,0.915952336,0.980899904,,,,8.49,0.528144908,0.643925708,0.759706507,,,,8.49,0.342825006,0.482761095,0.622697184,,,
8.5,0.851145492,0.916068895,0.980992297,,,,8.5,0.528226499,0.644058311,0.759890123,,,,8.5,0.342972882,0.482981,0.622989118,,,
8.51,0.851285919,0.916185152,0.981084385,,,,8.51,0.52830789,0.644190629,0.760073368,,,,8.51,0.343120489,0.483200482,0.623280475,,,
8.52,0.851426048,0.916301109,0.981176169,,,,8.52,0.528389081,0.644322661,0.760256241,,,,8.52,0.343267829,0.483419543,0.623571256,,,
8.53,0.851565881,0.916416766,0.98126765,,,,8.53,0.528470072,0.644454409,0.760438745,,,,8.53,0.343414903,0.483638183,0.623861463,,,
8.54,0.851705419,0.916532125,0.98135883,,,,8.54,0.528550865,0.644585873,0.760620881,,,,8.54,0.34356171,0.483856404,0.624151098,,,
8.55,0.851844662,0.916647186,0.98144971,,,,8.55,0.528631461,0.644717055,0.76080265,,,,8.55,0.343708252,0.484074207,0.624440162,,,
8.56,0.851983611,0.916761951,0.981540291,,,,8.56,0.528711859,0.644847956,0.760984053,,,,8.56,0.34385453,0.484291593,0.624728656,,,
8.57,0.852122268,0.916876421,0.981630574,,,,8.57,0.52879206,0.644978576,0.761165091,,,,8.57,0.344000543,0.484508563,0.625016584,,,
8.58,0.852260633,0.916990597,0.981720561,,,,8.58,0.528872066,0.645108916,0.761345766,,,,8.58,0.344146293,0.484725119,0.625303945,,,
8.59,0.852398707,0.91710448,0.981810252,,,,8.59,0.528951876,0.645238977,0.761526077,,,,8.59,0.344291781,0.484941262,0.625590743,,,
8.6,0.852536491,0.917218071,0.98189965,,,,8.6,0.529031492,0.64536876,0.761706028,,,,8.6,0.344437007,0.485156992,0.625876978,,,
8.61,0.852673987,0.917331371,0.981988755,,,,8.61,0.529110914,0.645498266,0.761885618,,,,8.61,0.344581971,0.485372311,0.626162652,,,
8.62,0.852811194,0.917444381,0.982077568,,,,8.62,0.529190143,0.645627496,0.762064849,,,,8.62,0.344726675,0.485587221,0.626447766,,,
8.63,0.852948113,0.917557102,0.982166091,,,,8.63,0.529269179,0.645756451,0.762243722,,,,8.63,0.344871119,0.485801721,0.626732323,,,
8.64,0.853084747,0.917669536,0.982254324,,,,8.64,0.529348024,0.645885131,0.762422239,,,,8.64,0.345015304,0.486015814,0.627016324,,,
8.65,0.853221095,0.917781682,0.98234227,,,,8.65,0.529426677,0.646013538,0.762600399,,,,8.65,0.34515923,0.4862295,0.62729977,,,
8.66,0.853357158,0.917893543,0.982429929,,,,8.66,0.529505139,0.646141672,0.762778205,,,,8.66,0.345302898,0.486442781,0.627582664,,,
8.67,0.853492937,0.918005119,0.982517302,,,,8.67,0.529583412,0.646269535,0.762955657,,,,8.67,0.345446309,0.486655658,0.627865006,,,
8.68,0.853628434,0.918116412,0.98260439,,,,8.68,0.529661495,0.646397126,0.763132757,,,,8.68,0.345589464,0.486868131,0.628146799,,,
8.69,0.853763648,0.918227422,0.982691196,,,,8.69,0.52973939,0.646524448,0.763309505,,,,8.69,0.345732362,0.487080203,0.628428043,,,
8.7,0.853898582,0.91833815,0.982777719,,,,8.7,0.529817097,0.6466515,0.763485903,,,,8.7,0.345875006,0.487291873,0.628708741,,,
8.71,0.854033235,0.918448598,0.982863961,,,,8.71,0.529894616,0.646778284,0.763661952,,,,8.71,0.346017394,0.487503144,0.628988893,,,
8.72,0.854167608,0.918558766,0.982949923,,,,8.72,0.529971949,0.646904801,0.763837653,,,,8.72,0.346159529,0.487714016,0.629268503,,,
8.73,0.854301704,0.918668655,0.983035607,,,,8.73,0.530049095,0.647031051,0.764013006,,,,8.73,0.346301411,0.48792449,0.62954757,,,
8.74,0.854435521,0.918778267,0.983121013,,,,8.74,0.530126056,0.647157035,0.764188014,,,,8.74,0.34644304,0.488134568,0.629826097,,,
8.75,0.854569061,0.918887602,0.983206142,,,,8.75,0.530202832,0.647282754,0.764362677,,,,8.75,0.346584416,0.488344251,0.630104085,,,
8.76,0.854702326,0.918996661,0.983290997,,,,8.76,0.530279423,0.64740821,0.764536996,,,,8.76,0.346725542,0.488553539,0.630381536,,,
8.77,0.854835315,0.919105446,0.983375576,,,,8.77,0.530355831,0.647533402,0.764710972,,,,8.77,0.346866417,0.488762434,0.630658452,,,
8.78,0.85496803,0.919213957,0.983459883,,,,8.78,0.530432056,0.647658332,0.764884607,,,,8.78,0.347007041,0.488970937,0.630934833,,,
8.79,0.855100472,0.919322195,0.983543918,,,,8.79,0.530508099,0.647783,0.7650579,,,,8.79,0.347147417,0.489179049,0.631210681,,,
8.8,0.85523264,0.919430161,0.983627682,,,,8.8,0.53058396,0.647907407,0.765230855,,,,8.8,0.347287543,0.489386771,0.631485998,,,
8.81,0.855364537,0.919537857,0.983711176,,,,8.81,0.530659639,0.648031555,0.76540347,,,,8.81,0.347427421,0.489594104,0.631760786,,,
8.82,0.855496163,0.919645282,0.983794402,,,,8.82,0.530735138,0.648155443,0.765575748,,,,8.82,0.347567052,0.489801049,0.632035045,,,
8.83,0.855627519,0.919752439,0.983877359,,,,8.83,0.530810457,0.648279073,0.76574769,,,,8.83,0.347706436,0.490007607,0.632308778,,,
8.84,0.855758605,0.919859328,0.983960051,,,,8.84,0.530885596,0.648402446,0.765919296,,,,8.84,0.347845573,0.490213779,0.632581986,,,
8.85,0.855889422,0.919965949,0.984042476,,,,8.85,0.530960557,0.648525562,0.766090567,,,,8.85,0.347984465,0.490419567,0.63285467,,,
8.86,0.856019972,0.920072305,0.984124638,,,,8.86,0.53103534,0.648648422,0.766261505,,,,8.86,0.348123112,0.490624971,0.633126831,,,
8.87,0.856150255,0.920178395,0.984206536,,,,8.87,0.531109944,0.648771028,0.766432111,,,,8.87,0.348261514,0.490829993,0.633398472,,,
8.88,0.856280272,0.920284222,0.984288171,,,,8.88,0.531184372,0.648893379,0.766602385,,,,8.88,0.348399672,0.491034633,0.633669594,,,
8.89,0.856410023,0.920389785,0.984369546,,,,8.89,0.531258623,0.649015476,0.766772329,,,,8.89,0.348537588,0.491238893,0.633940198,,,
8.9,0.85653951,0.920495085,0.98445066,,,,8.9,0.531332699,0.649137321,0.766941943,,,,8.9,0.348675261,0.491442773,0.634210286,,,
8.91,0.856668733,0.920600124,0.984531515,,,,8.91,0.531406599,0.649258914,0.767111229,,,,8.91,0.348812691,0.491646275,0.634479859,,,
8.92,0.856797693,0.920704903,0.984612112,,,,8.92,0.531480325,0.649380256,0.767280188,,,,8.92,0.348949881,0.491849399,0.634748918,,,
8.93,0.856926391,0.920809422,0.984692452,,,,8.93,0.531553876,0.649501348,0.76744882,,,,8.93,0.34908683,0.492052148,0.635017466,,,
8.94,0.857054828,0.920913682,0.984772536,,,,8.94,0.531627254,0.64962219,0.767617127,,,,8.94,0.349223538,0.49225452,0.635285503,,,
8.95,0.857183004,0.921017684,0.984852365,,,,8.95,0.531700458,0.649742784,0.767785109,,,,8.95,0.349360007,0.492456519,0.63555303,,,
8.96,0.85731092,0.92112143,0.98493194,,,,8.96,0.531773491,0.649863129,0.767952768,,,,8.96,0.349496237,0.492658144,0.635820051,,,
8.97,0.857438577,0.921224919,0.985011262,,,,8.97,0.531846351,0.649983228,0.768120104,,,,8.97,0.349632229,0.492859397,0.636086565,,,
8.98,0.857565976,0.921328154,0.985090332,,,,8.98,0.53191904,0.65010308,0.768287119,,,,8.98,0.349767983,0.493060279,0.636352574,,,
8.99,0.857693117,0.921431134,0.985169151,,,,8.99,0.531991559,0.650222686,0.768453813,,,,8.99,0.3499035,0.49326079,0.63661808,,,
9,0.857820001,0.921533861,0.98524772,,,,9,0.532063907,0.650342047,0.768620187,,,,9,0.350038781,0.493460932,0.636883084,,,
9.01,0.85794663,0.921636335,0.98532604,,,,9.01,0.532136086,0.650461165,0.768786243,,,,9.01,0.350173825,0.493660706,0.637147587,,,
9.02,0.858073003,0.921738558,0.985404112,,,,9.02,0.532208096,0.650580039,0.768951982,,,,9.02,0.350308634,0.493860113,0.637411591,,,
9.03,0.858199122,0.92184053,0.985481937,,,,9.03,0.532279937,0.65069867,0.769117403,,,,9.03,0.350443209,0.494059153,0.637675097,,,
9.04,0.858324987,0.921942252,0.985559517,,,,9.04,0.53235161,0.650817059,0.769282509,,,,9.04,0.350577549,0.494257828,0.637938107,,,
9.05,0.858450599,0.922043725,0.985636851,,,,9.05,0.532423116,0.650935208,0.7694473,,,,9.05,0.350711656,0.494456139,0.638200622,,,
9.06,0.858575959,0.92214495,0.98571394,,,,9.06,0.532494455,0.651053116,0.769611777,,,,9.06,0.35084553,0.494654087,0.638462644,,,
9.07,0.858701068,0.922245928,0.985790787,,,,9.07,0.532565627,0.651170784,0.769775941,,,,9.07,0.350979171,0.494851672,0.638724173,,,
9.08,0.858825926,0.922346659,0.985867392,,,,9.08,0.532636634,0.651288214,0.769939793,,,,9.08,0.35111258,0.495048896,0.638985211,,,
9.09,0.858950534,0.922447144,0.985943755,,,,9.09,0.532707476,0.651405405,0.770103334,,,,9.09,0.351245759,0.495245759,0.63924576,,,
9.1,0.859074892,0.922547385,0.986019878,,,,9.1,0.532778153,0.651522359,0.770266565,,,,9.1,0.351378706,0.495442263,0.63950582,,,
9.11,0.859199002,0.922647382,0.986095762,,,,9.11,0.532848666,0.651639076,0.770429487,,,,9.11,0.351511424,0.495638409,0.639765394,,,
9.12,0.859322865,0.922747136,0.986171408,,,,9.12,0.532919015,0.651755557,0.7705921,,,,9.12,0.351643911,0.495834197,0.640024483,,,
9.13,0.85944648,0.922846648,0.986246816,,,,9.13,0.532989201,0.651871803,0.770754406,,,,9.13,0.35177617,0.496029629,0.640283087,,,
9.14,0.859569849,0.922945919,0.986321988,,,,9.14,0.533059224,0.651987815,0.770916405,,,,9.14,0.351908201,0.496224705,0.640541209,,,
9.15,0.859692973,0.923044948,0.986396924,,,,9.15,0.533129086,0.652103593,0.771078099,,,,9.15,0.352040004,0.496419426,0.640798849,,,
9.16,0.859815852,0.923143738,0.986471625,,,,9.16,0.533198786,0.652219137,0.771239489,,,,9.16,0.352171579,0.496613794,0.641056009,,,
9.17,0.859938486,0.92324229,0.986546093,,,,9.17,0.533268325,0.652334449,0.771400574,,,,9.17,0.352302928,0.496807809,0.64131269,,,
9.18,0.860060877,0.923340603,0.986620328,,,,9.18,0.533337703,0.65244953,0.771561356,,,,9.18,0.352434051,0.497001473,0.641568894,,,
9.19,0.860183026,0.923438678,0.986694331,,,,9.19,0.533406921,0.652564379,0.771721837,,,,9.19,0.352564948,0.497194785,0.641824622,,,
9.2,0.860304932,0.923536518,0.986768103,,,,9.2,0.53347598,0.652678998,0.771882016,,,,9.2,0.35269562,0.497387748,0.642079875,,,
9.21,0.860426597,0.923634121,0.986841645,,,,9.21,0.53354488,0.652793388,0.772041896,,,,9.21,0.352826068,0.497580362,0.642334655,,,
9.22,0.860548022,0.92373149,0.986914958,,,,9.22,0.533613622,0.652907549,0.772201476,,,,9.22,0.352956292,0.497772627,0.642588963,,,
9.23,0.860669207,0.923828625,0.986988043,,,,9.23,0.533682206,0.653021481,0.772360757,,,,9.23,0.353086293,0.497964546,0.642842799,,,
9.24,0.860790152,0.923925526,0.9870609,,,,9.24,0.533750632,0.653135187,0.772519741,,,,9.24,0.35321607,0.498156118,0.643096166,,,
9.25,0.860910859,0.924022195,0.98713353,,,,9.25,0.533818902,0.653248665,0.772678428,,,,9.25,0.353345626,0.498347345,0.643349065,,,
9.26,0.861031329,0.924118632,0.987205935,,,,9.26,0.533887014,0.653361917,0.77283682,,,,9.26,0.35347496,0.498538228,0.643601497,,,
9.27,0.861151561,0.924214838,0.987278116,,,,9.27,0.533954972,0.653474944,0.772994916,,,,9.27,0.353604072,0.498728768,0.643853463,,,
9.28,0.861271557,0.924310814,0.987350072,,,,9.28,0.534022773,0.653587746,0.773152719,,,,9.28,0.353732965,0.498918965,0.644104965,,,
9.29,0.861391317,0.924406561,0.987421806,,,,9.29,0.53409042,0.653700324,0.773310228,,,,9.29,0.353861637,0.49910882,0.644356003,,,
9.3,0.861510842,0.924502079,0.987493317,,,,9.3,0.534157912,0.653812678,0.773467444,,,,9.3,0.353990089,0.499298335,0.64460658,,,
9.31,0.861630132,0.92459737,0.987564607,,,,9.31,0.534225251,0.65392481,0.77362437,,,,9.31,0.354118323,0.499487509,0.644856696,,,
