D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
0.87,0.922326241,0.932730827,0.943135412,,,,0.87,0.746945291,0.764292475,0.781639659,,,,0.87,0.327374734,0.336977566,0.346580398,,,,0.87,0.054220428,0.064120876,0.074021324,,,,0.87,0.010723941,0.014183654,0.017643368,,,,0.87,0.001588598,0.002647992,0.003707387,,,
0.88,0.92365132,0.933950917,0.944250514,,,,0.88,0.75020715,0.76741176,0.784616369,,,,0.88,0.332661892,0.342249243,0.351836593,,,,0.88,0.056229956,0.066326644,0.076423331,,,,0.88,0.011214068,0.014778425,0.018342782,,,,0.88,0.001672884,0.002772357,0.003871831,,,
0.89,0.924943231,0.935140082,0.945336933,,,,0.89,0.753405463,0.770470445,0.787535427,,,,0.89,0.337913825,0.347487846,0.357061868,,,,0.89,0.05827171,0.068562806,0.078853902,,,,0.89,0.01171662,0.015386361,0.019056102,,,,0.89,0.001759944,0.002900172,0.004040399,,,
0.9,0.926203087,0.93629934,0.946395593,,,,0.9,0.756541867,0.773470084,0.790398301,,,,0.9,0.343129932,0.352692876,0.36225582,,,,0.9,0.060345108,0.07082871,0.081312312,,,,0.9,0.012231578,0.016007397,0.019783216,,,,0.9,0.001849803,0.003031448,0.004213092,,,
0.91,0.927431956,0.937429667,0.947427379,,,,0.91,0.759617947,0.776412179,0.793206411,,,,0.91,0.34830967,0.357863873,0.367418077,,,,0.91,0.062449564,0.073123699,0.083797834,,,,0.91,0.012758917,0.016641461,0.020524006,,,,0.91,0.001942482,0.003166196,0.00438991,,,
0.92,0.928630858,0.938532002,0.948433146,,,,0.92,0.76263524,0.779298187,0.795961133,,,,0.92,0.353452548,0.36300042,0.372548292,,,,0.92,0.064584484,0.075447115,0.086309746,,,,0.92,0.013298604,0.017288478,0.021278351,,,,0.92,0.002038004,0.003304425,0.004570847,,,
0.93,0.929800774,0.939607243,0.949413712,,,,0.93,0.765595237,0.782129519,0.798663801,,,,0.93,0.358558128,0.368102136,0.377646144,,,,0.93,0.066749268,0.077798298,0.088847328,,,,0.93,0.013850604,0.017948364,0.022046124,,,,0.93,0.002136388,0.003446144,0.004755901,,,
0.94,0.930942642,0.940656256,0.950369869,,,,0.94,0.76849938,0.784907543,0.801315706,,,,0.94,0.363626018,0.373168677,0.382711335,,,,0.94,0.06894331,0.080176587,0.091409864,,,,0.94,0.014414873,0.018621034,0.022827195,,,,0.94,0.002237653,0.003591358,0.004945064,,,
0.95,0.932057364,0.941679869,0.951302373,,,,0.95,0.771349069,0.787633584,0.803918099,,,,0.95,0.368655874,0.378199733,0.387743592,,,,0.95,0.071166001,0.082581321,0.09399664,,,,0.95,0.014991363,0.019306396,0.023621428,,,,0.95,0.002341817,0.003740072,0.005138328,,,
0.96,0.933145803,0.94267888,0.952211957,,,,0.96,0.774145661,0.790308927,0.806472194,,,,0.96,0.373647398,0.383195029,0.392742661,,,,0.96,0.073416726,0.085011838,0.096606949,,,,0.96,0.015580019,0.020004353,0.024428686,,,,0.96,0.002448895,0.00389229,0.005335684,,,
0.97,0.934208789,0.943654056,0.953099323,,,,0.97,0.776890471,0.792934818,0.808979166,,,,0.97,0.378600332,0.38815432,0.397708308,,,,0.97,0.075694869,0.087467479,0.099240088,,,,0.97,0.016180784,0.020714805,0.025248825,,,,0.97,0.002558903,0.004048012,0.005537121,,,
0.98,0.93524712,0.944606134,0.953965149,,,,0.98,0.779584775,0.795512465,0.811440155,,,,0.98,0.383514459,0.39307739,0.402640321,,,,0.98,0.077999812,0.089947586,0.101895359,,,,0.98,0.016793593,0.021437647,0.026081702,,,,0.98,0.002671854,0.004207239,0.005742625,,,
0.99,0.93626156,0.945535823,0.954810087,,,,0.99,0.78222981,0.798043039,0.813856268,,,,0.99,0.388389602,0.397964052,0.407538503,,,,0.99,0.080330934,0.092451502,0.104572071,,,,0.99,0.017418377,0.022172772,0.026927167,,,,0.99,0.002787761,0.004369971,0.005952182,,,
1,0.937252845,0.946443806,0.955634767,,,,1,0.784826776,0.800527677,0.816228578,,,,1,0.393225619,0.402814148,0.412402676,,,,1,0.082687615,0.094978576,0.107269537,,,,1,0.018055065,0.022920067,0.027785069,,,,1,0.002906634,0.004536206,0.006165778,,,
1.01,0.938221681,0.947330737,0.956439793,,,,1.01,0.787376839,0.802967482,0.818558124,,,,1.01,0.398022403,0.407627541,0.417232679,,,,1.01,0.085069233,0.097528157,0.109987081,,,,1.01,0.018703578,0.023679416,0.028655254,,,,1.01,0.003028483,0.004705939,0.006383395,,,
1.02,0.93916875,0.94819725,0.95722575,,,,1.02,0.789881128,0.805363523,0.820845917,,,,1.02,0.402779878,0.412404122,0.422028367,,,,1.02,0.087475167,0.100099598,0.112724029,,,,1.02,0.019363836,0.024450702,0.029537567,,,,1.02,0.003153318,0.004879166,0.006605015,,,
1.03,0.940094704,0.949043953,0.957993202,,,,1.03,0.792340739,0.807716838,0.823092938,,,,1.03,0.407498001,0.417143805,0.426789609,,,,1.03,0.089904798,0.102692258,0.115479718,,,,1.03,0.020035754,0.025233801,0.030431849,,,,1.03,0.003281145,0.005055882,0.006830619,,,
1.04,0.941000172,0.949871431,0.958742691,,,,1.04,0.794756737,0.810028437,0.825300137,,,,1.04,0.412176757,0.421846524,0.431516291,,,,1.04,0.092357508,0.105305499,0.11825349,,,,1.04,0.020719242,0.02602859,0.031337939,,,,1.04,0.003411972,0.005236079,0.007060186,,,
1.05,0.94188576,0.95068025,0.959474741,,,,1.05,0.797130155,0.812299297,0.827468439,,,,1.05,0.416816157,0.426512234,0.436208311,,,,1.05,0.094832678,0.107938688,0.121044698,,,,1.05,0.021414208,0.026834942,0.032255676,,,,1.05,0.003545803,0.005419749,0.007293695,,,
1.06,0.942752051,0.951470955,0.960189858,,,,1.06,0.799461995,0.814530368,0.829598741,,,,1.06,0.421416238,0.431140911,0.440865584,,,,1.06,0.097329696,0.110591198,0.1238527,,,,1.06,0.022120557,0.027652726,0.033184896,,,,1.06,0.003682644,0.005606883,0.007531123,,,
1.07,0.943599606,0.952244068,0.96088853,,,,1.07,0.801753233,0.816722573,0.831691914,,,,1.07,0.425977062,0.435732548,0.445488034,,,,1.07,0.099847951,0.113262407,0.126676863,,,,1.07,0.022838189,0.028481811,0.034125432,,,,1.07,0.003822496,0.005797471,0.007772446,,,
1.08,0.944428966,0.953000098,0.961571229,,,,1.08,0.804004813,0.818876809,0.833748806,,,,1.08,0.430498711,0.440287157,0.450075603,,,,1.08,0.102386833,0.115951698,0.129516563,,,,1.08,0.023567003,0.029322061,0.03507712,,,,1.08,0.003965363,0.005991502,0.00801764,,,
1.09,0.945240652,0.95373953,0.962238408,,,,1.09,0.806217654,0.820993946,0.835770238,,,,1.09,0.434981289,0.444804766,0.454628242,,,,1.09,0.104945739,0.118658462,0.132371185,,,,1.09,0.024306894,0.030173342,0.036039791,,,,1.09,0.004111246,0.006188962,0.008266679,,,
1.1,0.946035167,0.954462838,0.962890508,,,,1.1,0.808392648,0.823074829,0.83775701,,,,1.1,0.439424919,0.449285418,0.459145917,,,,1.1,0.107524068,0.121382095,0.135240122,,,,1.1,0.025057754,0.031035515,0.037013276,,,,1.1,0.004260144,0.00638984,0.008519536,,,
1.11,0.946812994,0.955170473,0.963527953,,,,1.11,0.810530664,0.825120282,0.839709899,,,,1.11,0.443829742,0.453729173,0.463628605,,,,1.11,0.110121225,0.124122,0.138122775,,,,1.11,0.025819474,0.03190844,0.037997406,,,,1.11,0.004412057,0.006594121,0.008776184,,,
1.12,0.947574601,0.955862877,0.964151152,,,,1.12,0.812632542,0.827131101,0.841629661,,,,1.12,0.448195913,0.458136103,0.468076293,,,,1.12,0.112736617,0.126877587,0.141018556,,,,1.12,0.026591941,0.032791976,0.038992012,,,,1.12,0.004566984,0.00680179,0.009036596,,,
1.13,0.948320439,0.95654047,0.964760502,,,,1.13,0.814699102,0.829108066,0.843517029,,,,1.13,0.452523604,0.462506294,0.472488984,,,,1.13,0.115369659,0.129648272,0.143926885,,,,1.13,0.02737504,0.033685981,0.039996921,,,,1.13,0.004724921,0.007012831,0.009300741,,,
1.14,0.949050942,0.957203664,0.965356386,,,,1.14,0.816731139,0.831051929,0.845372719,,,,1.14,0.456813002,0.466839845,0.476866688,,,,1.14,0.118019768,0.13243348,0.146847191,,,,1.14,0.028168655,0.03459031,0.041011964,,,,1.14,0.004885865,0.007227228,0.009568591,,,
1.15,0.94976653,0.957852852,0.965939175,,,,1.15,0.818729427,0.832963425,0.847197423,,,,1.15,0.461064304,0.471136866,0.481209428,,,,1.15,0.12068637,0.135232642,0.149778913,,,,1.15,0.028972668,0.035504819,0.042036969,,,,1.15,0.005049813,0.007444964,0.009840115,,,
1.16,0.950467608,0.958488417,0.966509226,,,,1.16,0.820694718,0.834843269,0.848991819,,,,1.16,0.46527772,0.475397478,0.485517237,,,,1.16,0.123368895,0.138045196,0.152721497,,,,1.16,0.029786958,0.036429361,0.043071764,,,,1.16,0.005216758,0.00766602,0.010115282,,,
1.17,0.951154569,0.959110727,0.967066885,,,,1.17,0.822627743,0.836692153,0.850756564,,,,1.17,0.469453471,0.479621814,0.489790158,,,,1.17,0.126066777,0.140870589,0.155674401,,,,1.17,0.030611402,0.03736379,0.044116178,,,,1.17,0.005386694,0.007890377,0.01039406,,,
1.18,0.951827789,0.959720139,0.967612489,,,,1.18,0.824529214,0.838510755,0.852492296,,,,1.18,0.473591786,0.483810016,0.494028246,,,,1.18,0.12877946,0.143708275,0.158637091,,,,1.18,0.031445879,0.038307959,0.045170039,,,,1.18,0.005559616,0.008118017,0.010676418,,,
1.19,0.952487635,0.960316998,0.96814636,,,,1.19,0.826399822,0.840299731,0.85419964,,,,1.19,0.477692905,0.487962234,0.498231563,,,,1.19,0.131506391,0.146557717,0.161609042,,,,1.19,0.032290261,0.039261719,0.046233176,,,,1.19,0.005735514,0.008348918,0.010962322,,,
1.2,0.953134459,0.960901636,0.968668813,,,,1.2,0.828240239,0.842059719,0.855879199,,,,1.2,0.481757074,0.492078628,0.502400183,,,,1.2,0.134247025,0.149418383,0.16458974,,,,1.2,0.033144424,0.040224921,0.047305418,,,,1.2,0.005914382,0.00858306,0.011251739,,,
1.21,0.953768604,0.961474378,0.969180152,,,,1.21,0.830051121,0.843791344,0.857531566,,,,1.21,0.485784546,0.496159366,0.506534187,,,,1.21,0.137000825,0.152289751,0.167578677,,,,1.21,0.034008239,0.041197417,0.048386594,,,,1.21,0.00609621,0.008820423,0.011544635,,,
1.22,0.954390398,0.962035534,0.969680669,,,,1.22,0.831833105,0.845495209,0.859157313,,,,1.22,0.489775581,0.500204624,0.510633668,,,,1.22,0.139767257,0.155171307,0.170575358,,,,1.22,0.034881579,0.042179057,0.049476534,,,,1.22,0.006280988,0.009060982,0.011840977,,,
1.23,0.955000162,0.962585406,0.97017065,,,,1.23,0.83358681,0.847171905,0.860757001,,,,1.23,0.493730444,0.504214584,0.514698724,,,,1.23,0.142545797,0.158062546,0.173579295,,,,1.23,0.035764314,0.043169691,0.050575068,,,,1.23,0.006468706,0.009304718,0.01214073,,,
1.24,0.955598205,0.963124288,0.970650371,,,,1.24,0.835312839,0.848822006,0.862331173,,,,1.24,0.497649407,0.508189436,0.518729465,,,,1.24,0.145335928,0.160962969,0.176590009,,,,1.24,0.036656313,0.04416917,0.051682026,,,,1.24,0.006659352,0.009551605,0.012443858,,,
1.25,0.956184825,0.963652462,0.971120098,,,,1.25,0.837011781,0.850446071,0.863880361,,,,1.25,0.501532743,0.512129374,0.522726005,,,,1.25,0.148137138,0.163872085,0.179607032,,,,1.25,0.037557446,0.045177343,0.052797241,,,,1.25,0.006852916,0.009801622,0.012750327,,,
1.26,0.956760311,0.964170201,0.971580091,,,,1.26,0.838684206,0.852044643,0.865405081,,,,1.26,0.505380731,0.516034601,0.52668847,,,,1.26,0.150948924,0.166789414,0.182629904,,,,1.26,0.038467581,0.046194062,0.053920544,,,,1.26,0.007049385,0.010054743,0.013060101,,,
1.27,0.957324945,0.964677772,0.972030599,,,,1.27,0.840330672,0.853618254,0.866905837,,,,1.27,0.509193654,0.519905322,0.53061699,,,,1.27,0.153770789,0.169714481,0.185658173,,,,1.27,0.039386585,0.047219177,0.055051769,,,,1.27,0.007248745,0.010310945,0.013373144,,,
1.28,0.957878997,0.965175432,0.972471866,,,,1.28,0.84195172,0.85516742,0.86838312,,,,1.28,0.512971795,0.523741749,0.534511704,,,,1.28,0.156602245,0.172646822,0.188691398,,,,1.28,0.040314326,0.048252538,0.05619075,,,,1.28,0.007450984,0.010570202,0.01368942,,,
1.29,0.95842273,0.965663429,0.972904127,,,,1.29,0.843547879,0.856692643,0.869837408,,,,1.29,0.516715441,0.527544099,0.538372757,,,,1.29,0.15944281,0.175585978,0.191729145,,,,1.29,0.041250672,0.049293996,0.057337321,,,,1.29,0.007656088,0.01083249,0.014008892,,,
1.3,0.958956399,0.966142005,0.97332761,,,,1.3,0.845119662,0.858194415,0.871269168,,,,1.3,0.520424883,0.531312592,0.542200301,,,,1.3,0.16229201,0.1785315,0.194770991,,,,1.3,0.042195488,0.050343403,0.058491319,,,,1.3,0.007864042,0.011097783,0.014331524,,,
1.31,0.959480251,0.966611394,0.973742537,,,,1.31,0.846667572,0.859673213,0.872678853,,,,1.31,0.524100409,0.535047451,0.545994494,,,,1.31,0.165149378,0.181482949,0.19781652,,,,1.31,0.043148641,0.051400611,0.05965258,,,,1.31,0.008074831,0.011366055,0.014657279,,,
1.32,0.959994523,0.967071823,0.974149122,,,,1.32,0.848192095,0.861129502,0.874066908,,,,1.32,0.527742312,0.538748906,0.549755501,,,,1.32,0.168014454,0.184439889,0.200865325,,,,1.32,0.044109998,0.052465471,0.060820943,,,,1.32,0.008288439,0.01163728,0.01498612,,,
1.33,0.960499449,0.967523512,0.974547574,,,,1.33,0.849693709,0.862563737,0.875433764,,,,1.33,0.531350885,0.542417188,0.553483491,,,,1.33,0.170886787,0.187401898,0.203917008,,,,1.33,0.045079424,0.053537836,0.061996247,,,,1.33,0.008504851,0.01191143,0.015318009,,,
1.34,0.960995253,0.967966674,0.974938094,,,,1.34,0.851172876,0.86397636,0.876779843,,,,1.34,0.53492642,0.546052529,0.557178639,,,,1.34,0.173765934,0.190368557,0.20697118,,,,1.34,0.046056787,0.05461756,0.063178333,,,,1.34,0.00872405,0.01218848,0.01565291,,,
1.35,0.961482153,0.968401516,0.975320879,,,,1.35,0.852630048,0.865367802,0.878105556,,,,1.35,0.538469213,0.549655169,0.560841125,,,,1.35,0.176651456,0.193339457,0.210027458,,,,1.35,0.047041952,0.055704497,0.064367042,,,,1.35,0.00894602,0.012468403,0.015990785,,,
1.36,0.96196036,0.968828239,0.975696117,,,,1.36,0.854065666,0.866738485,0.879411304,,,,1.36,0.541979556,0.553225345,0.564471134,,,,1.36,0.179542926,0.196314199,0.213085472,,,,1.36,0.048034786,0.056798502,0.065562217,,,,1.36,0.009170743,0.01275117,0.016331597,,,
1.37,0.96243008,0.969247038,0.976063995,,,,1.37,0.855480159,0.868088819,0.880697478,,,,1.37,0.545457743,0.5567633,0.568068857,,,,1.37,0.18243992,0.199292388,0.216144855,,,,1.37,0.049035156,0.057899429,0.066763703,,,,1.37,0.009398201,0.013036754,0.016675307,,,
1.38,0.962891511,0.969658101,0.976424691,,,,1.38,0.856873946,0.869419203,0.88196446,,,,1.38,0.548904068,0.560269277,0.571634486,,,,1.38,0.185342026,0.202273639,0.219205251,,,,1.38,0.050042928,0.059007137,0.067971345,,,,1.38,0.009628376,0.013325128,0.01702188,,,
1.39,0.963344848,0.970061613,0.976778379,,,,1.39,0.858247436,0.870730029,0.883212623,,,,1.39,0.552318824,0.563743522,0.575168219,,,,1.39,0.188248836,0.205257574,0.222266312,,,,1.39,0.051057971,0.060121481,0.069184991,,,,1.39,0.009861251,0.013616263,0.017371276,,,
1.4,0.963790276,0.970457752,0.977125228,,,,1.4,0.859601026,0.872021678,0.88444233,,,,1.4,0.555702303,0.567186281,0.578670258,,,,1.4,0.191159952,0.208243825,0.225327698,,,,1.4,0.052080152,0.061242321,0.070404489,,,,1.4,0.010096806,0.013910132,0.017723458,,,
1.41,0.964227979,0.97084669,0.977465402,,,,1.41,0.860935106,0.873294521,0.885653935,,,,1.41,0.559054797,0.570597802,0.582140808,,,,1.41,0.19407498,0.211232027,0.228389074,,,,1.41,0.053109339,0.062369514,0.071629689,,,,1.41,0.010335022,0.014206706,0.018078389,,,
1.42,0.964658132,0.971228596,0.97779906,,,,1.42,0.862250053,0.87454892,0.886847787,,,,1.42,0.562376595,0.573978336,0.585580077,,,,1.42,0.196993538,0.214221828,0.231450117,,,,1.42,0.054145401,0.063502922,0.072860442,,,,1.42,0.010575881,0.014505956,0.018436031,,,
1.43,0.965080909,0.971603633,0.978126357,,,,1.43,0.863546238,0.87578523,0.888024222,,,,1.43,0.565667988,0.577328132,0.588988276,,,,1.43,0.199915247,0.217212878,0.234510509,,,,1.43,0.055188207,0.064642405,0.074096602,,,,1.43,0.010819362,0.014807854,0.018796346,,,
1.44,0.965496476,0.971971959,0.978447443,,,,1.44,0.864824022,0.877003797,0.889183571,,,,1.44,0.568929264,0.580647442,0.59236562,,,,1.44,0.202839738,0.220204839,0.237569939,,,,1.44,0.056237627,0.065787825,0.075338023,,,,1.44,0.011065445,0.015112371,0.019159298,,,
1.45,0.965904995,0.972333729,0.978762464,,,,1.45,0.866083757,0.878204957,0.890326157,,,,1.45,0.572160709,0.583936517,0.595712325,,,,1.45,0.205766649,0.223197377,0.240628106,,,,1.45,0.057293531,0.066939046,0.076584561,,,,1.45,0.01131411,0.015419479,0.019524848,,,
1.46,0.966306623,0.972689092,0.979071562,,,,1.46,0.867325785,0.87938904,0.891452294,,,,1.46,0.575362609,0.58719561,0.599028611,,,,1.46,0.208695623,0.226190168,0.243684714,,,,1.46,0.058355791,0.068095933,0.077836074,,,,1.46,0.011565338,0.015729148,0.019892959,,,
1.47,0.966701514,0.973038195,0.979374875,,,,1.47,0.868550444,0.880556368,0.892562291,,,,1.47,0.578535248,0.590424973,0.602314697,,,,1.47,0.211626312,0.229182893,0.246739474,,,,1.47,0.059424278,0.069258349,0.07909242,,,,1.47,0.011819106,0.01604135,0.020263594,,,
1.48,0.967089817,0.973381177,0.979672538,,,,1.48,0.86975806,0.881707254,0.893656448,,,,1.48,0.581678908,0.593624858,0.605570808,,,,1.48,0.214558376,0.232175241,0.249792106,,,,1.48,0.060498865,0.070426163,0.08035346,,,,1.48,0.012075395,0.016356055,0.020636716,,,
1.49,0.967471676,0.973718178,0.97996468,,,,1.49,0.870948953,0.882842005,0.894735058,,,,1.49,0.58479387,0.596795519,0.608797169,,,,1.49,0.21749148,0.235166908,0.252842336,,,,1.49,0.061579425,0.071599241,0.081619057,,,,1.49,0.012334184,0.016673235,0.021012287,,,
1.5,0.967847232,0.97404933,0.980251428,,,,1.5,0.872123435,0.883960922,0.895798409,,,,1.5,0.587880412,0.599937209,0.611994005,,,,1.5,0.220425297,0.238157596,0.255889895,,,,1.5,0.062665833,0.072777454,0.082889075,,,,1.5,0.01259545,0.01699286,0.021390271,,,
1.51,0.968216622,0.974374764,0.980532907,,,,1.51,0.873281811,0.885064296,0.896846781,,,,1.51,0.590938812,0.603050179,0.615161545,,,,1.51,0.223359506,0.241147015,0.258934524,,,,1.51,0.063757963,0.073960671,0.084163378,,,,1.51,0.012859173,0.017314902,0.021770631,,,
1.52,0.96857998,0.974694607,0.980809234,,,,1.52,0.874424378,0.886152413,0.897880448,,,,1.52,0.593969345,0.606134682,0.618300019,,,,1.52,0.226293794,0.244134881,0.261975968,,,,1.52,0.064855691,0.075148763,0.085441835,,,,1.52,0.01312533,0.01763933,0.022153331,,,
1.53,0.968937434,0.975008981,0.981080529,,,,1.53,0.875551429,0.887225553,0.898899677,,,,1.53,0.596972283,0.609190969,0.621409655,,,,1.53,0.229227854,0.247120917,0.26501398,,,,1.53,0.065958894,0.076341604,0.086724314,,,,1.53,0.013393901,0.017966117,0.022538333,,,
1.54,0.969289112,0.975318007,0.981346903,,,,1.54,0.876663245,0.888283989,0.899904732,,,,1.54,0.5999479,0.612219292,0.624490685,,,,1.54,0.232161386,0.250104852,0.268048318,,,,1.54,0.067067449,0.077539067,0.088010685,,,,1.54,0.013664863,0.018295232,0.022925602,,,
1.55,0.969635135,0.975621801,0.981608467,,,,1.55,0.877760107,0.889327987,0.900895867,,,,1.55,0.602896462,0.615219902,0.627543342,,,,1.55,0.235094096,0.253086422,0.271078748,,,,1.55,0.068181236,0.078741028,0.08930082,,,,1.55,0.013938194,0.018626647,0.023315101,,,
1.56,0.969975624,0.975920476,0.981865329,,,,1.56,0.878842283,0.890357808,0.901873332,,,,1.56,0.605818239,0.618193048,0.630567857,,,,1.56,0.238025697,0.256065369,0.274105041,,,,1.56,0.069300133,0.079947363,0.090594593,,,,1.56,0.014213871,0.018960333,0.023706795,,,
1.57,0.970310695,0.976214144,0.982117593,,,,1.57,0.87991004,0.891373707,0.902837373,,,,1.57,0.608713496,0.62113898,0.633564464,,,,1.57,0.240955909,0.259041441,0.277126974,,,,1.57,0.070424022,0.081157951,0.091891879,,,,1.57,0.014491874,0.01929626,0.024100647,,,
1.58,0.97064046,0.976502911,0.982365361,,,,1.58,0.880963637,0.892375933,0.903788229,,,,1.58,0.611582494,0.624057945,0.636533397,,,,1.58,0.243884456,0.262014393,0.28014433,,,,1.58,0.071552784,0.08237267,0.093192555,,,,1.58,0.014772178,0.0196344,0.024496623,,,
1.59,0.970965031,0.976786882,0.982608732,,,,1.59,0.882003327,0.89336473,0.904726134,,,,1.59,0.614425497,0.626950192,0.639474887,,,,1.59,0.246811073,0.264983986,0.283156899,,,,1.59,0.072686302,0.083591401,0.0944965,,,,1.59,0.015054762,0.019974724,0.024894686,,,
1.6,0.971284515,0.977066159,0.982847803,,,,1.6,0.883029356,0.894340336,0.905651316,,,,1.6,0.617242761,0.629815966,0.64238917,,,,1.6,0.249735495,0.267949985,0.286164474,,,,1.6,0.073824459,0.084814026,0.095803594,,,,1.6,0.015339604,0.020317203,0.025294802,,,
1.61,0.971599016,0.977340842,0.983082668,,,,1.61,0.884041968,0.895302984,0.906564,,,,1.61,0.620034545,0.632655512,0.645276479,,,,1.61,0.252657468,0.270912163,0.289166858,,,,1.61,0.07496714,0.086040429,0.097113718,,,,1.61,0.01562668,0.020661808,0.025696936,,,
1.62,0.971908637,0.977611027,0.983313418,,,,1.62,0.885041399,0.896252901,0.907464404,,,,1.62,0.622801102,0.635469075,0.648137048,,,,1.62,0.255576743,0.273870299,0.292163854,,,,1.62,0.07611423,0.087270493,0.098426756,,,,1.62,0.015915967,0.02100851,0.026101053,,,
1.63,0.972213476,0.977876809,0.983540141,,,,1.63,0.886027879,0.897190311,0.908352744,,,,1.63,0.625542685,0.638256897,0.65097111,,,,1.63,0.258493074,0.276824175,0.295155276,,,,1.63,0.077265618,0.088504106,0.099742593,,,,1.63,0.016207443,0.021357281,0.026507118,,,
1.64,0.972513631,0.978138279,0.983762926,,,,1.64,0.887001636,0.898115431,0.909229227,,,,1.64,0.628259545,0.641019221,0.653778898,,,,1.64,0.261406226,0.279773583,0.298140939,,,,1.64,0.07842119,0.089741153,0.101061116,,,,1.64,0.016501086,0.021708092,0.026915098,,,
1.65,0.972809197,0.978395527,0.983981857,,,,1.65,0.88796289,0.899028475,0.910094061,,,,1.65,0.630951928,0.643756286,0.656560644,,,,1.65,0.264315965,0.282718315,0.301120666,,,,1.65,0.079580836,0.090981524,0.102382213,,,,1.65,0.016796872,0.022060915,0.027324958,,,
1.66,0.973100264,0.97864864,0.984197016,,,,1.66,0.888911858,0.899929651,0.910947444,,,,1.66,0.633620082,0.646468332,0.659316582,,,,1.66,0.267222065,0.285658174,0.304094283,,,,1.66,0.080744446,0.09222511,0.103705773,,,,1.66,0.017094778,0.022415722,0.027736666,,,
1.67,0.973386923,0.978897703,0.984408483,,,,1.67,0.889848751,0.900819163,0.911789575,,,,1.67,0.636264249,0.649155596,0.662046942,,,,1.67,0.270124305,0.288592964,0.307061622,,,,1.67,0.081911911,0.0934718,0.105031689,,,,1.67,0.017394782,0.022772484,0.028150186,,,
1.68,0.973669262,0.979142799,0.984616336,,,,1.68,0.890773778,0.901697211,0.912620645,,,,1.68,0.638884671,0.651818313,0.664751956,,,,1.68,0.273022471,0.291522496,0.31002252,,,,1.68,0.083083125,0.094721489,0.106359853,,,,1.68,0.01769686,0.023131174,0.028565487,,,
1.69,0.973947366,0.979384009,0.984820652,,,,1.69,0.891687139,0.902563991,0.913440843,,,,1.69,0.641481587,0.65445672,0.667431853,,,,1.69,0.275916353,0.294446586,0.31297682,,,,1.69,0.08425798,0.09597407,0.107690161,,,,1.69,0.01800099,0.023491762,0.028982535,,,
