D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
5.61,0.999807893,0.999916213,1,,,,5.61,0.83566817,0.878770589,0.921873009,,,,5.61,0.714521812,0.784274172,0.854026531,,,,5.61,0.344949085,0.387510505,0.430071926,,,
5.62,0.999809775,0.999917121,1,,,,5.62,0.836244826,0.879285236,0.922325646,,,,5.62,0.715426134,0.785129719,0.854833303,,,,5.62,0.345359964,0.387926062,0.430492159,,,
5.63,0.999811635,0.999918018,1,,,,5.63,0.836819058,0.879797332,0.922775607,,,,5.63,0.716326963,0.785981298,0.855635634,,,,5.63,0.34576908,0.388339655,0.430910229,,,
5.64,0.999813475,0.999918904,1,,,,5.64,0.837390877,0.880306892,0.923222908,,,,5.64,0.717224313,0.78682893,0.856433548,,,,5.64,0.346176439,0.388751294,0.431326148,,,
5.65,0.999815295,0.999919779,1,,,,5.65,0.837960294,0.88081393,0.923667565,,,,5.65,0.718118195,0.787672633,0.857227071,,,,5.65,0.346582048,0.389160988,0.431739928,,,
5.66,0.999817094,0.999920643,1,,,,5.66,0.838527321,0.881318458,0.924109595,,,,5.66,0.719008624,0.788512425,0.858016226,,,,5.66,0.346985912,0.389568747,0.432151582,,,
5.67,0.999818874,0.999921497,1,,,,5.67,0.839091969,0.881820492,0.924549014,,,,5.67,0.719895613,0.789348326,0.858801038,,,,5.67,0.347388039,0.38997458,0.43256112,,,
5.68,0.999820634,0.999922341,1,,,,5.68,0.83965425,0.882320044,0.924985838,,,,5.68,0.720779174,0.790180353,0.859581531,,,,5.68,0.347788436,0.390378496,0.432968555,,,
5.69,0.999822375,0.999923175,1,,,,5.69,0.840214173,0.882817128,0.925420084,,,,5.69,0.721659321,0.791008525,0.860357729,,,,5.69,0.348187109,0.390780504,0.4333739,,,
5.7,0.999824097,0.999923998,1,,,,5.7,0.840771751,0.883311759,0.925851766,,,,5.7,0.722536067,0.791832861,0.861129656,,,,5.7,0.348584064,0.391180615,0.433777165,,,
5.71,0.999825799,0.999924812,1,,,,5.71,0.841326994,0.883803948,0.926280902,,,,5.71,0.723409424,0.792653379,0.861897335,,,,5.71,0.348979309,0.391578836,0.434178363,,,
5.72,0.999827484,0.999925616,1,,,,5.72,0.841879913,0.88429371,0.926707506,,,,5.72,0.724279405,0.793470097,0.86266079,,,,5.72,0.349372849,0.391975177,0.434577506,,,
5.73,0.999829149,0.999926411,1,,,,5.73,0.84243052,0.884781057,0.927131595,,,,5.73,0.725146024,0.794283034,0.863420045,,,,5.73,0.349764692,0.392369648,0.434974604,,,
5.74,0.999830797,0.999927196,1,,,,5.74,0.842978824,0.885266004,0.927553184,,,,5.74,0.726009293,0.795092208,0.864175123,,,,5.74,0.350154843,0.392762257,0.43536967,,,
5.75,0.999832426,0.999927971,1,,,,5.75,0.843524837,0.885748563,0.927972288,,,,5.75,0.726869225,0.795897636,0.864926048,,,,5.75,0.35054331,0.393153013,0.435762715,,,
5.76,0.999834038,0.999928738,1,,,,5.76,0.84406857,0.886228747,0.928388924,,,,5.76,0.727725832,0.796699338,0.865672843,,,,5.76,0.350930099,0.393541925,0.436153751,,,
5.77,0.999835632,0.999929495,1,,,,5.77,0.844610033,0.886706569,0.928803105,,,,5.77,0.728579129,0.79749733,0.866415531,,,,5.77,0.351315216,0.393929003,0.43654279,,,
5.78,0.999837209,0.999930243,1,,,,5.78,0.845149236,0.887182042,0.929214848,,,,5.78,0.729429127,0.79829163,0.867154134,,,,5.78,0.351698668,0.394314255,0.436929841,,,
5.79,0.999838769,0.999930983,1,,,,5.79,0.845686191,0.887655179,0.929624167,,,,5.79,0.730275839,0.799082258,0.867888676,,,,5.79,0.352080462,0.39469769,0.437314918,,,
5.8,0.999840311,0.999931713,1,,,,5.8,0.846220908,0.888125993,0.930031078,,,,5.8,0.731119278,0.799869229,0.86861918,,,,5.8,0.352460603,0.395079317,0.437698031,,,
5.81,0.999841837,0.999932435,1,,,,5.81,0.846753398,0.888594496,0.930435594,,,,5.81,0.731959456,0.800652562,0.869345668,,,,5.81,0.352839099,0.395459145,0.438079191,,,
5.82,0.999843347,0.999933149,1,,,,5.82,0.84728367,0.889060701,0.930837732,,,,5.82,0.732796387,0.801432275,0.870068163,,,,5.82,0.353215955,0.395837182,0.438458409,,,
5.83,0.99984484,0.999933854,1,,,,5.83,0.847811735,0.88952462,0.931237506,,,,5.83,0.733630082,0.802208385,0.870786687,,,,5.83,0.353591179,0.396213438,0.438835697,,,
5.84,0.999846317,0.99993455,1,,,,5.84,0.848337603,0.889986267,0.93163493,,,,5.84,0.734460555,0.802980909,0.871501263,,,,5.84,0.353964776,0.396587921,0.439211066,,,
5.85,0.999847779,0.999935239,1,,,,5.85,0.848861286,0.890445652,0.932030019,,,,5.85,0.735287817,0.803749865,0.872211912,,,,5.85,0.354336753,0.39696064,0.439584526,,,
5.86,0.999849224,0.999935919,1,,,,5.86,0.849382792,0.89090279,0.932422787,,,,5.86,0.736111882,0.80451527,0.872918657,,,,5.86,0.354707116,0.397331603,0.439956089,,,
5.87,0.999850654,0.999936592,1,,,,5.87,0.849902133,0.891357691,0.932813249,,,,5.87,0.736932761,0.805277141,0.873621521,,,,5.87,0.355075872,0.397700819,0.440325765,,,
5.88,0.999852069,0.999937256,1,,,,5.88,0.850419318,0.891810368,0.933201419,,,,5.88,0.737750468,0.806035496,0.874320523,,,,5.88,0.355443027,0.398068296,0.440693566,,,
5.89,0.999853468,0.999937913,1,,,,5.89,0.850934357,0.892260834,0.933587312,,,,5.89,0.738565015,0.806790351,0.875015688,,,,5.89,0.355808587,0.398434044,0.441059501,,,
5.9,0.999854853,0.999938562,1,,,,5.9,0.85144726,0.8927091,0.93397094,,,,5.9,0.739376413,0.807541724,0.875707036,,,,5.9,0.356172559,0.398798071,0.441423582,,,
5.91,0.999856222,0.999939203,1,,,,5.91,0.851958037,0.893155178,0.934352318,,,,5.91,0.740184676,0.808289632,0.876394588,,,,5.91,0.356534948,0.399160384,0.44178582,,,
5.92,0.999857577,0.999939837,1,,,,5.92,0.852466699,0.89359908,0.934731461,,,,5.92,0.740989816,0.809034091,0.877078367,,,,5.92,0.356895762,0.399520993,0.442146224,,,
5.93,0.999858918,0.999940464,1,,,,5.93,0.852973255,0.894040818,0.935108381,,,,5.93,0.741791845,0.809775119,0.877758393,,,,5.93,0.357255006,0.399879906,0.442504806,,,
5.94,0.999860244,0.999941083,1,,,,5.94,0.853477715,0.894480404,0.935483093,,,,5.94,0.742590775,0.810512731,0.878434688,,,,5.94,0.357612687,0.400237131,0.442861575,,,
5.95,0.999861556,0.999941695,1,,,,5.95,0.853980088,0.894917849,0.93585561,,,,5.95,0.743386618,0.811246945,0.879107273,,,,5.95,0.357968811,0.400592677,0.443216543,,,
5.96,0.999862855,0.9999423,1,,,,5.96,0.854480385,0.895353166,0.936225946,,,,5.96,0.744179387,0.811977778,0.879776169,,,,5.96,0.358323384,0.400946552,0.44356972,,,
5.97,0.999864139,0.999942898,1,,,,5.97,0.854978615,0.895786365,0.936594114,,,,5.97,0.744969094,0.812705245,0.880441396,,,,5.97,0.358676412,0.401298763,0.443921115,,,
5.98,0.99986541,0.999943489,1,,,,5.98,0.855474788,0.896217458,0.936960128,,,,5.98,0.745755751,0.813429364,0.881102977,,,,5.98,0.359027901,0.401649321,0.44427074,,,
5.99,0.999866667,0.999944073,1,,,,5.99,0.855968912,0.896646456,0.937324,,,,5.99,0.74653937,0.81415015,0.88176093,,,,5.99,0.359377858,0.401998231,0.444618604,,,
6,0.999867911,0.999944651,1,,,,6,0.856460999,0.897073372,0.937685745,,,,6,0.747319963,0.81486762,0.882415278,,,,6,0.359726289,0.402345504,0.444964718,,,
6.01,0.999869142,0.999945222,1,,,,6.01,0.856951057,0.897498216,0.938045375,,,,6.01,0.748097541,0.81558179,0.883066039,,,,6.01,0.3600732,0.402691146,0.445309092,,,
6.02,0.99987036,0.999945786,1,,,,6.02,0.857439095,0.897920999,0.938402903,,,,6.02,0.748872118,0.816292677,0.883713236,,,,6.02,0.360418596,0.403035166,0.445651735,,,
6.03,0.999871566,0.999946343,1,,,,6.03,0.857925124,0.898341733,0.938758342,,,,6.03,0.749643705,0.817000296,0.884356888,,,,6.03,0.360762485,0.403377571,0.445992658,,,
6.04,0.999872758,0.999946895,1,,,,6.04,0.858409152,0.898760429,0.939111705,,,,6.04,0.750412314,0.817704664,0.884997014,,,,6.04,0.361104872,0.403718371,0.446331871,,,
6.05,0.999873938,0.99994744,1,,,,6.05,0.858891189,0.899177097,0.939463006,,,,6.05,0.751177956,0.818405796,0.885633636,,,,6.05,0.361445763,0.404057573,0.446669383,,,
6.06,0.999875105,0.999947978,1,,,,6.06,0.859371244,0.89959175,0.939812255,,,,6.06,0.751940644,0.819103709,0.886266774,,,,6.06,0.361785164,0.404395184,0.447005204,,,
6.07,0.999876261,0.999948511,1,,,,6.07,0.859849326,0.900004397,0.940159467,,,,6.07,0.75270039,0.819798418,0.886896446,,,,6.07,0.362123082,0.404731213,0.447339344,,,
6.08,0.999877404,0.999949037,1,,,,6.08,0.860325444,0.900415049,0.940504654,,,,6.08,0.753457204,0.820489938,0.887522672,,,,6.08,0.362459521,0.405065667,0.447671813,,,
6.09,0.999878535,0.999949558,1,,,,6.09,0.860799608,0.900823718,0.940847828,,,,6.09,0.7542111,0.821178287,0.888145474,,,,6.09,0.362794489,0.405398555,0.448002621,,,
6.1,0.999879655,0.999950072,1,,,,6.1,0.861271827,0.901230414,0.941189002,,,,6.1,0.754962088,0.821863478,0.888764869,,,,6.1,0.363127992,0.405729884,0.448331777,,,
6.11,0.999880763,0.999950581,1,,,,6.11,0.861742109,0.901635148,0.941528187,,,,6.11,0.75571018,0.822545528,0.889380877,,,,6.11,0.363460034,0.406059662,0.44865929,,,
6.12,0.999881859,0.999951084,1,,,,6.12,0.862210463,0.90203793,0.941865397,,,,6.12,0.756455388,0.823224453,0.889993518,,,,6.12,0.363790622,0.406387896,0.44898517,,,
6.13,0.999882944,0.999951581,1,,,,6.13,0.862676899,0.902438771,0.942200643,,,,6.13,0.757197723,0.823900267,0.89060281,,,,6.13,0.364119763,0.406714595,0.449309427,,,
6.14,0.999884017,0.999952072,1,,,,6.14,0.863141426,0.902837682,0.942533938,,,,6.14,0.757937198,0.824572986,0.891208774,,,,6.14,0.364447461,0.407039765,0.449632069,,,
6.15,0.99988508,0.999952558,1,,,,6.15,0.863604052,0.903234672,0.942865293,,,,6.15,0.758673823,0.825242625,0.891811427,,,,6.15,0.364773723,0.407363415,0.449953107,,,
6.16,0.999886131,0.999953038,1,,,,6.16,0.864064785,0.903629753,0.94319472,,,,6.16,0.759407609,0.8259092,0.89241079,,,,6.16,0.365098555,0.407685552,0.45027255,,,
6.17,0.999887171,0.999953513,1,,,,6.17,0.864523636,0.904022934,0.943522231,,,,6.17,0.76013857,0.826572725,0.89300688,,,,6.17,0.365421962,0.408006184,0.450590406,,,
6.18,0.999888201,0.999953983,1,,,,6.18,0.864980612,0.904414225,0.943847839,,,,6.18,0.760866715,0.827233215,0.893599716,,,,6.18,0.365743951,0.408325318,0.450906685,,,
6.19,0.99988922,0.999954447,1,,,,6.19,0.865435722,0.904803638,0.944171554,,,,6.19,0.761592056,0.827890687,0.894189317,,,,6.19,0.366064527,0.408642961,0.451221396,,,
6.2,0.999890229,0.999954906,1,,,,6.2,0.865888975,0.905191182,0.944493388,,,,6.2,0.762314605,0.828545153,0.894775702,,,,6.2,0.366383696,0.408959122,0.451534548,,,
6.21,0.999891227,0.99995536,1,,,,6.21,0.86634038,0.905576867,0.944813353,,,,6.21,0.763034373,0.82919663,0.895358888,,,,6.21,0.366701463,0.409273807,0.451846151,,,
6.22,0.999892215,0.999955809,1,,,,6.22,0.866789944,0.905960702,0.945131461,,,,6.22,0.76375137,0.829845132,0.895938895,,,,6.22,0.367017835,0.409587024,0.452156212,,,
6.23,0.999893193,0.999956253,1,,,,6.23,0.867237677,0.9063427,0.945447722,,,,6.23,0.764465609,0.830490674,0.896515739,,,,6.23,0.367332817,0.40989878,0.452464742,,,
6.24,0.999894161,0.999956691,1,,,,6.24,0.867683587,0.906722868,0.945762149,,,,6.24,0.765177101,0.831133271,0.897089441,,,,6.24,0.367646415,0.410209082,0.452771749,,,
6.25,0.999895119,0.999957125,1,,,,6.25,0.868127682,0.907101217,0.946074752,,,,6.25,0.765885856,0.831772936,0.897660016,,,,6.25,0.367958634,0.410517938,0.453077241,,,
6.26,0.999896067,0.999957554,1,,,,6.26,0.86856997,0.907477756,0.946385542,,,,6.26,0.766591886,0.832409685,0.898227484,,,,6.26,0.368269481,0.410825355,0.453381228,,,
6.27,0.999897005,0.999957978,1,,,,6.27,0.869010461,0.907852496,0.946694531,,,,6.27,0.767295201,0.833043532,0.898791862,,,,6.27,0.368578961,0.41113134,0.453683718,,,
6.28,0.999897934,0.999958398,1,,,,6.28,0.869449163,0.908225446,0.947001729,,,,6.28,0.767995814,0.833674491,0.899353168,,,,6.28,0.36888708,0.4114359,0.453984721,,,
6.29,0.999898853,0.999958812,1,,,,6.29,0.869886082,0.908596615,0.947307149,,,,6.29,0.768693734,0.834302576,0.899911419,,,,6.29,0.369193842,0.411739043,0.454284243,,,
6.3,0.999899763,0.999959222,1,,,,6.3,0.870321229,0.908966014,0.947610799,,,,6.3,0.769388974,0.834927803,0.900466633,,,,6.3,0.369499255,0.412040775,0.454582295,,,
6.31,0.999900663,0.999959628,1,,,,6.31,0.870754611,0.909333652,0.947912693,,,,6.31,0.770081542,0.835550185,0.901018827,,,,6.31,0.369803323,0.412341104,0.454878885,,,
6.32,0.999901555,0.999960029,1,,,,6.32,0.871186235,0.909699537,0.948212839,,,,6.32,0.770771452,0.836169735,0.901568019,,,,6.32,0.370106052,0.412640036,0.45517402,,,
6.33,0.999902437,0.999960426,1,,,,6.33,0.871616111,0.91006368,0.948511249,,,,6.33,0.771458713,0.836786469,0.902114225,,,,6.33,0.370407448,0.412937579,0.45546771,,,
6.34,0.999903311,0.999960818,1,,,,6.34,0.872044247,0.91042609,0.948807934,,,,6.34,0.772143337,0.8374004,0.902657464,,,,6.34,0.370707516,0.41323374,0.455759964,,,
6.35,0.999904175,0.999961206,1,,,,6.35,0.872470649,0.910786777,0.949102904,,,,6.35,0.772825333,0.838011542,0.903197752,,,,6.35,0.371006261,0.413528524,0.456050788,,,
6.36,0.999905031,0.999961589,1,,,,6.36,0.872895327,0.911145748,0.94939617,,,,6.36,0.773504713,0.838619909,0.903735105,,,,6.36,0.371303689,0.413821941,0.456340192,,,
6.37,0.999905879,0.999961969,1,,,,6.37,0.873318288,0.911503014,0.949687741,,,,6.37,0.774181488,0.839225515,0.904269541,,,,6.37,0.371599807,0.414113995,0.456628184,,,
6.38,0.999906717,0.999962344,1,,,,6.38,0.87373954,0.911858584,0.949977629,,,,6.38,0.774855668,0.839828373,0.904801077,,,,6.38,0.371894618,0.414404695,0.456914771,,,
6.39,0.999907547,0.999962715,1,,,,6.39,0.874159091,0.912212467,0.950265843,,,,6.39,0.775527264,0.840428497,0.905329729,,,,6.39,0.372188129,0.414694046,0.457199963,,,
6.4,0.999908369,0.999963082,1,,,,6.4,0.874576948,0.912564671,0.950552395,,,,6.4,0.776196287,0.8410259,0.905855513,,,,6.4,0.372480344,0.414982056,0.457483767,,,
6.41,0.999909183,0.999963444,1,,,,6.41,0.87499312,0.912915207,0.950837293,,,,6.41,0.776862746,0.841620597,0.906378447,,,,6.41,0.372771271,0.415268731,0.457766192,,,
6.42,0.999909988,0.999963803,1,,,,6.42,0.875407615,0.913264082,0.951120549,,,,6.42,0.777526653,0.8422126,0.906898546,,,,6.42,0.373060912,0.415554078,0.458047244,,,
6.43,0.999910786,0.999964158,1,,,,6.43,0.875820439,0.913611305,0.951402172,,,,6.43,0.778188018,0.842801922,0.907415827,,,,6.43,0.373349275,0.415838104,0.458326933,,,
6.44,0.999911575,0.999964509,1,,,,6.44,0.876231601,0.913956886,0.951682172,,,,6.44,0.778846851,0.843388578,0.907930306,,,,6.44,0.373636365,0.416120815,0.458605265,,,
6.45,0.999912357,0.999964857,1,,,,6.45,0.876641108,0.914300834,0.951960559,,,,6.45,0.779503163,0.843972581,0.908441999,,,,6.45,0.373922186,0.416402218,0.45888225,,,
6.46,0.99991313,0.9999652,1,,,,6.46,0.877048968,0.914643156,0.952237343,,,,6.46,0.780156964,0.844553943,0.908950922,,,,6.46,0.374206745,0.41668232,0.459157894,,,
6.47,0.999913896,0.99996554,1,,,,6.47,0.877455189,0.914983861,0.952512533,,,,6.47,0.780808265,0.845132678,0.90945709,,,,6.47,0.374490046,0.416961126,0.459432206,,,
6.48,0.999914654,0.999965876,1,,,,6.48,0.877859777,0.915322959,0.95278614,,,,6.48,0.781457076,0.845708798,0.909960521,,,,6.48,0.374772095,0.417238644,0.459705193,,,
6.49,0.999915405,0.999966208,1,,,,6.49,0.878262741,0.915660457,0.953058174,,,,6.49,0.782103407,0.846282318,0.910461229,,,,6.49,0.375052896,0.41751488,0.459976863,,,
6.5,0.999916148,0.999966537,1,,,,6.5,0.878664087,0.915996365,0.953328643,,,,6.5,0.782747268,0.846853249,0.91095923,,,,6.5,0.375332456,0.41778984,0.460247224,,,
6.51,0.999916884,0.999966862,1,,,,6.51,0.879063824,0.91633069,0.953597557,,,,6.51,0.783388669,0.847421605,0.91145454,,,,6.51,0.37561078,0.418063531,0.460516282,,,
6.52,0.999917613,0.999967183,1,,,,6.52,0.879461958,0.916663442,0.953864926,,,,6.52,0.784027621,0.847987398,0.911947174,,,,6.52,0.375887872,0.418335959,0.460784047,,,
6.53,0.999918334,0.999967501,1,,,,6.53,0.879858497,0.916994628,0.954130759,,,,6.53,0.784664134,0.848550641,0.912437148,,,,6.53,0.376163738,0.418607131,0.461050524,,,
6.54,0.999919048,0.999967816,1,,,,6.54,0.880253449,0.917324257,0.954395065,,,,6.54,0.785298218,0.849111347,0.912924476,,,,6.54,0.376438383,0.418877052,0.461315722,,,
6.55,0.999919755,0.999968127,1,,,,6.55,0.880646819,0.917652337,0.954657854,,,,6.55,0.785929883,0.849669529,0.913409175,,,,6.55,0.376711812,0.41914573,0.461579648,,,
6.56,0.999920456,0.999968435,1,,,,6.56,0.881038617,0.917978876,0.954919135,,,,6.56,0.786559138,0.850225198,0.913891258,,,,6.56,0.376984031,0.41941317,0.461842309,,,
6.57,0.999921149,0.99996874,1,,,,6.57,0.881428848,0.918303883,0.955178918,,,,6.57,0.787185994,0.850778368,0.914370742,,,,6.57,0.377255044,0.419679378,0.462103713,,,
6.58,0.999921835,0.999969041,1,,,,6.58,0.88181752,0.918627365,0.95543721,,,,6.58,0.787810461,0.851329051,0.914847641,,,,6.58,0.377524856,0.419944362,0.462363867,,,
6.59,0.999922515,0.999969339,1,,,,6.59,0.882204641,0.918949331,0.955694022,,,,6.59,0.788432549,0.851877259,0.91532197,,,,6.59,0.377793473,0.420208126,0.462622778,,,
6.6,0.999923188,0.999969634,1,,,,6.6,0.882590216,0.919269789,0.955949363,,,,6.6,0.789052267,0.852423005,0.915793743,,,,6.6,0.3780609,0.420470677,0.462880453,,,
6.61,0.999923854,0.999969926,1,,,,6.61,0.882974254,0.919588747,0.95620324,,,,6.61,0.789669626,0.852966301,0.916262976,,,,6.61,0.378327142,0.420732021,0.4631369,,,
6.62,0.999924514,0.999970214,1,,,,6.62,0.883356761,0.919906212,0.956455664,,,,6.62,0.790284634,0.853507158,0.916729683,,,,6.62,0.378592203,0.420992164,0.463392126,,,
6.63,0.999925167,0.9999705,1,,,,6.63,0.883737744,0.920222193,0.956706643,,,,6.63,0.790897302,0.85404559,0.917193878,,,,6.63,0.378856089,0.421251113,0.463646137,,,
6.64,0.999925814,0.999970782,1,,,,6.64,0.88411721,0.920536698,0.956956186,,,,6.64,0.79150764,0.854581608,0.917655576,,,,6.64,0.379118805,0.421508873,0.46389894,,,
6.65,0.999926455,0.999971061,1,,,,6.65,0.884495166,0.920849733,0.957204301,,,,6.65,0.792115657,0.855115225,0.918114792,,,,6.65,0.379380356,0.42176545,0.464150544,,,
6.66,0.999927089,0.999971338,1,,,,6.66,0.884871619,0.921161308,0.957450997,,,,6.66,0.792721363,0.855646451,0.918571539,,,,6.66,0.379640746,0.42202085,0.464400953,,,
6.67,0.999927717,0.999971611,1,,,,6.67,0.885246576,0.92147143,0.957696283,,,,6.67,0.793324767,0.856175299,0.919025832,,,,6.67,0.379899981,0.422275079,0.464650177,,,
6.68,0.999928339,0.999971882,1,,,,6.68,0.885620044,0.921780106,0.957940168,,,,6.68,0.793925879,0.856701782,0.919477684,,,,6.68,0.380158065,0.422528143,0.46489822,,,
6.69,0.999928955,0.999972149,1,,,,6.69,0.885992029,0.922087344,0.958182659,,,,6.69,0.794524709,0.85722591,0.919927111,,,,6.69,0.380415004,0.422780048,0.465145091,,,
6.7,0.999929565,0.999972414,1,,,,6.7,0.886362537,0.922393151,0.958423765,,,,6.7,0.795121266,0.857747695,0.920374125,,,,6.7,0.380670803,0.423030799,0.465390795,,,
6.71,0.99993017,0.999972676,1,,,,6.71,0.886731577,0.922697536,0.958663496,,,,6.71,0.795715559,0.85826715,0.920818741,,,,6.71,0.380925465,0.423280403,0.465635341,,,
6.72,0.999930768,0.999972935,1,,,,6.72,0.887099154,0.923000506,0.958901858,,,,6.72,0.796307598,0.858784285,0.921260972,,,,6.72,0.381178996,0.423528865,0.465878733,,,
6.73,0.99993136,0.999973192,1,,,,6.73,0.887465275,0.923302068,0.95913886,,,,6.73,0.796897392,0.859299112,0.921700833,,,,6.73,0.381431402,0.42377619,0.466120979,,,
6.74,0.999931947,0.999973445,1,,,,6.74,0.887829947,0.923602229,0.959374511,,,,6.74,0.79748495,0.859811643,0.922138336,,,,6.74,0.381682686,0.424022386,0.466362086,,,
6.75,0.999932528,0.999973696,1,,,,6.75,0.888193176,0.923900997,0.959608819,,,,6.75,0.798070283,0.860321889,0.922573495,,,,6.75,0.381932853,0.424267456,0.46660206,,,
6.76,0.999933103,0.999973945,1,,,,6.76,0.888554968,0.92419838,0.959841792,,,,6.76,0.798653398,0.860829861,0.923006324,,,,6.76,0.382181908,0.424511408,0.466840907,,,
6.77,0.999933673,0.999974191,1,,,,6.77,0.888915331,0.924494384,0.960073437,,,,6.77,0.799234306,0.861335571,0.923436837,,,,6.77,0.382429857,0.424754246,0.467078635,,,
6.78,0.999934238,0.999974434,1,,,,6.78,0.889274271,0.924789017,0.960303763,,,,6.78,0.799813015,0.86183903,0.923865045,,,,6.78,0.382676703,0.424995976,0.467315249,,,
6.79,0.999934796,0.999974674,1,,,,6.79,0.889631794,0.925082286,0.960532779,,,,6.79,0.800389535,0.862340249,0.924290964,,,,6.79,0.382922452,0.425236604,0.467550756,,,
6.8,0.99993535,0.999974912,1,,,,6.8,0.889987906,0.925374199,0.960760491,,,,6.8,0.800963875,0.86283924,0.924714605,,,,6.8,0.383167108,0.425476135,0.467785162,,,
6.81,0.999935898,0.999975148,1,,,,6.81,0.890342615,0.925664761,0.960986908,,,,6.81,0.801536044,0.863336013,0.925135981,,,,6.81,0.383410676,0.425714575,0.468018474,,,
6.82,0.999936441,0.999975381,1,,,,6.82,0.890695926,0.925953981,0.961212037,,,,6.82,0.80210605,0.863830579,0.925555107,,,,6.82,0.38365316,0.425951929,0.468250698,,,
6.83,0.999936979,0.999975612,1,,,,6.83,0.891047845,0.926241866,0.961435886,,,,6.83,0.802673904,0.864322949,0.925971995,,,,6.83,0.383894565,0.426188202,0.468481839,,,
6.84,0.999937512,0.99997584,1,,,,6.84,0.891398379,0.926528422,0.961658464,,,,6.84,0.803239614,0.864813135,0.926386657,,,,6.84,0.384134896,0.426423401,0.468711906,,,
6.85,0.999938039,0.999976066,1,,,,6.85,0.891747535,0.926813656,0.961879777,,,,6.85,0.803803188,0.865301147,0.926799106,,,,6.85,0.384374158,0.42665753,0.468940903,,,
6.86,0.999938562,0.999976289,1,,,,6.86,0.892095318,0.927097576,0.962099834,,,,6.86,0.804364636,0.865786996,0.927209356,,,,6.86,0.384612354,0.426890595,0.469168836,,,
6.87,0.999939079,0.999976511,1,,,,6.87,0.892441734,0.927380188,0.962318641,,,,6.87,0.804923967,0.866270692,0.927617418,,,,6.87,0.38484949,0.427122601,0.469395712,,,
6.88,0.999939592,0.99997673,1,,,,6.88,0.89278679,0.927661499,0.962536207,,,,6.88,0.80548119,0.866752247,0.928023305,,,,6.88,0.38508557,0.427353554,0.469621538,,,
6.89,0.9999401,0.999976946,1,,,,6.89,0.893130493,0.927941516,0.962752539,,,,6.89,0.806036312,0.867231671,0.92842703,,,,6.89,0.385320599,0.427583458,0.469846318,,,
6.9,0.999940603,0.99997716,1,,,,6.9,0.893472847,0.928220245,0.962967644,,,,6.9,0.806589344,0.867708975,0.928828605,,,,6.9,0.385554581,0.42781232,0.470070059,,,
6.91,0.999941101,0.999977373,1,,,,6.91,0.893813859,0.928497694,0.963181529,,,,6.91,0.807140294,0.868184168,0.929228043,,,,6.91,0.385787521,0.428040143,0.470292766,,,
6.92,0.999941594,0.999977582,1,,,,6.92,0.894153535,0.928773869,0.963394203,,,,6.92,0.80768917,0.868657262,0.929625355,,,,6.92,0.386019422,0.428266935,0.470514447,,,
6.93,0.999942083,0.99997779,1,,,,6.93,0.894491881,0.929048777,0.963605672,,,,6.93,0.808235981,0.869128267,0.930020554,,,,6.93,0.386250291,0.428492698,0.470735106,,,
6.94,0.999942567,0.999977996,1,,,,6.94,0.894828904,0.929322424,0.963815943,,,,6.94,0.808780736,0.869597194,0.930413652,,,,6.94,0.386480131,0.42871744,0.470954749,,,
6.95,0.999943046,0.999978199,1,,,,6.95,0.895164608,0.929594816,0.964025025,,,,6.95,0.809323443,0.870064052,0.930804661,,,,6.95,0.386708946,0.428941164,0.471173383,,,
6.96,0.999943521,0.999978401,1,,,,6.96,0.895499001,0.929865962,0.964232923,,,,6.96,0.809864112,0.870528852,0.931193593,,,,6.96,0.386936741,0.429163877,0.471391013,,,
6.97,0.999943992,0.9999786,1,,,,6.97,0.895832087,0.930135866,0.964439645,,,,6.97,0.81040275,0.870991604,0.931580459,,,,6.97,0.38716352,0.429385582,0.471607644,,,
6.98,0.999944458,0.999978797,1,,,,6.98,0.896163873,0.930404536,0.964645199,,,,6.98,0.810939365,0.871452319,0.931965273,,,,6.98,0.387389289,0.429606286,0.471823283,,,
6.99,0.99994492,0.999978992,1,,,,6.99,0.896494364,0.930671977,0.96484959,,,,6.99,0.811473967,0.871911006,0.932348044,,,,6.99,0.38761405,0.429825993,0.472037935,,,
7,0.999945377,0.999979186,1,,,,7,0.896823567,0.930938197,0.965052826,,,,7,0.812006564,0.872367675,0.932728786,,,,7,0.387837809,0.430044707,0.472251606,,,
7.01,0.99994583,0.999979377,1,,,,7.01,0.897151487,0.931203201,0.965254915,,,,7.01,0.812537165,0.872822337,0.93310751,,,,7.01,0.38806057,0.430262435,0.472464301,,,
7.02,0.999946279,0.999979566,1,,,,7.02,0.89747813,0.931466996,0.965455862,,,,7.02,0.813065776,0.873275002,0.933484227,,,,7.02,0.388282336,0.430479181,0.472676026,,,
7.03,0.999946724,0.999979753,1,,,,7.03,0.897803502,0.931729589,0.965655675,,,,7.03,0.813592408,0.873725678,0.933858948,,,,7.03,0.388503114,0.43069495,0.472886787,,,
7.04,0.999947164,0.999979939,1,,,,7.04,0.898127608,0.931990984,0.965854361,,,,7.04,0.814117068,0.874174377,0.934231686,,,,7.04,0.388722906,0.430909747,0.473096588,,,
7.05,0.999947601,0.999980122,1,,,,7.05,0.898450453,0.93225119,0.966051926,,,,7.05,0.814639764,0.874621108,0.934602451,,,,7.05,0.388941717,0.431123576,0.473305436,,,
