D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
7.42,0.708026098,0.828110239,0.948194381,,,,7.42,0.5096502,0.642656666,0.775663132,,,,7.42,0.248975513,0.393114065,0.537252617,,,
7.43,0.70846432,0.828455375,0.948446431,,,,7.43,0.509918306,0.642944029,0.775969752,,,,7.43,0.24910388,0.393320452,0.537537024,,,
7.44,0.708901643,0.828799515,0.948697386,,,,7.44,0.510185759,0.643230565,0.776275371,,,,7.44,0.249231871,0.393526281,0.53782069,,,
7.45,0.709338071,0.829142662,0.948947252,,,,7.45,0.510452562,0.643516277,0.776579992,,,,7.45,0.249359487,0.393731554,0.53810362,,,
7.46,0.709773604,0.82948482,0.949196036,,,,7.46,0.510718716,0.643801168,0.776883621,,,,7.46,0.249486728,0.393936272,0.538385816,,,
7.47,0.710208244,0.829825994,0.949443744,,,,7.47,0.510984222,0.644085242,0.777186263,,,,7.47,0.249613596,0.394140439,0.538667282,,,
7.48,0.710641993,0.830166187,0.949690381,,,,7.48,0.511249082,0.644368502,0.777487922,,,,7.48,0.249740091,0.394344056,0.538948021,,,
7.49,0.711074854,0.830505404,0.949935953,,,,7.49,0.511513297,0.64465095,0.777788603,,,,7.49,0.249866214,0.394547125,0.539228036,,,
7.5,0.711506828,0.830843647,0.950180467,,,,7.5,0.51177687,0.64493259,0.778088311,,,,7.5,0.249991966,0.394749648,0.53950733,,,
7.51,0.711937916,0.831180922,0.950423928,,,,7.51,0.5120398,0.645213426,0.778387051,,,,7.51,0.250117347,0.394951627,0.539785906,,,
7.52,0.712368122,0.831517232,0.950666342,,,,7.52,0.512302091,0.645493459,0.778684828,,,,7.52,0.25024236,0.395153064,0.540063767,,,
7.53,0.712797446,0.83185258,0.950907715,,,,7.53,0.512563743,0.645772694,0.778981646,,,,7.53,0.250367004,0.395353961,0.540340918,,,
7.54,0.713225891,0.832186971,0.951148052,,,,7.54,0.512824758,0.646051134,0.779277509,,,,7.54,0.25049128,0.39555432,0.540617359,,,
7.55,0.713653458,0.832520409,0.95138736,,,,7.55,0.513085137,0.64632878,0.779572423,,,,7.55,0.25061519,0.395754143,0.540893096,,,
7.56,0.714080149,0.832852896,0.951625643,,,,7.56,0.513344883,0.646605637,0.779866392,,,,7.56,0.250738733,0.395953431,0.54116813,,,
7.57,0.714505967,0.833184438,0.951862909,,,,7.57,0.513603995,0.646881708,0.780159421,,,,7.57,0.250861912,0.396152188,0.541442464,,,
7.58,0.714930912,0.833515037,0.952099161,,,,7.58,0.513862477,0.647156995,0.780451514,,,,7.58,0.250984726,0.396350415,0.541716103,,,
7.59,0.715354988,0.833844697,0.952334406,,,,7.59,0.514120329,0.647431502,0.780742675,,,,7.59,0.251107177,0.396548113,0.541989048,,,
7.6,0.715778195,0.834173422,0.952568649,,,,7.6,0.514377553,0.647705231,0.78103291,,,,7.6,0.251229266,0.396745284,0.542261303,,,
7.61,0.716200536,0.834501216,0.952801896,,,,7.61,0.51463415,0.647978186,0.781322222,,,,7.61,0.251350993,0.396941932,0.54253287,,,
7.62,0.716622013,0.834828083,0.953034152,,,,7.62,0.514890122,0.64825037,0.781610617,,,,7.62,0.251472359,0.397138056,0.542803753,,,
7.63,0.717042627,0.835154025,0.953265423,,,,7.63,0.515145471,0.648521784,0.781898098,,,,7.63,0.251593365,0.39733366,0.543073955,,,
7.64,0.71746238,0.835479047,0.953495714,,,,7.64,0.515400197,0.648792434,0.78218467,,,,7.64,0.251714012,0.397528745,0.543343478,,,
7.65,0.717881275,0.835803152,0.953725029,,,,7.65,0.515654303,0.64906232,0.782470337,,,,7.65,0.251834301,0.397723313,0.543612325,,,
7.66,0.718299313,0.836126344,0.953953376,,,,7.66,0.515907789,0.649331447,0.782755104,,,,7.66,0.251954233,0.397917366,0.543880499,,,
7.67,0.718716495,0.836448627,0.954180758,,,,7.67,0.516160658,0.649599816,0.783038975,,,,7.67,0.252073808,0.398110906,0.544148003,,,
7.68,0.719132825,0.836770003,0.954407181,,,,7.68,0.51641291,0.649867432,0.783321954,,,,7.68,0.252193028,0.398303934,0.54441484,,,
7.69,0.719548303,0.837090477,0.95463265,,,,7.69,0.516664547,0.650134296,0.783604045,,,,7.69,0.252311892,0.398496453,0.544681013,,,
7.7,0.719962931,0.837410051,0.954857171,,,,7.7,0.516915572,0.650400413,0.783885254,,,,7.7,0.252430403,0.398688464,0.544946524,,,
7.71,0.720376712,0.83772873,0.955080748,,,,7.71,0.517165984,0.650665783,0.784165583,,,,7.71,0.252548561,0.398879969,0.545211377,,,
7.72,0.720789648,0.838046517,0.955303387,,,,7.72,0.517415786,0.650930411,0.784445037,,,,7.72,0.252666366,0.39907097,0.545475573,,,
7.73,0.721201739,0.838363416,0.955525092,,,,7.73,0.517664979,0.651194299,0.78472362,,,,7.73,0.25278382,0.399261468,0.545739116,,,
7.74,0.721612989,0.838679429,0.955745869,,,,7.74,0.517913564,0.65145745,0.785001337,,,,7.74,0.252900923,0.399451466,0.546002009,,,
7.75,0.722023398,0.83899456,0.955965723,,,,7.75,0.518161544,0.651719867,0.785278191,,,,7.75,0.253017677,0.399640966,0.546264254,,,
7.76,0.722432969,0.839308814,0.956184658,,,,7.76,0.518408918,0.651981553,0.785554187,,,,7.76,0.253134082,0.399829968,0.546525853,,,
7.77,0.722841704,0.839622192,0.95640268,,,,7.77,0.51865569,0.652242509,0.785829328,,,,7.77,0.253250139,0.400018475,0.546786811,,,
7.78,0.723249604,0.839934698,0.956619792,,,,7.78,0.51890186,0.65250274,0.786103619,,,,7.78,0.253365849,0.400206489,0.547047128,,,
7.79,0.723656672,0.840246336,0.956836001,,,,7.79,0.51914743,0.652762247,0.786377064,,,,7.79,0.253481213,0.400394011,0.547306809,,,
7.8,0.724062908,0.84055711,0.957051311,,,,7.8,0.5193924,0.653021033,0.786649666,,,,7.8,0.253596231,0.400581043,0.547565855,,,
7.81,0.724468316,0.840867022,0.957265727,,,,7.81,0.519636774,0.653279102,0.78692143,,,,7.81,0.253710905,0.400767587,0.547824269,,,
7.82,0.724872897,0.841176075,0.957479253,,,,7.82,0.519880552,0.653536456,0.78719236,,,,7.82,0.253825235,0.400953644,0.548082054,,,
7.83,0.725276652,0.841484274,0.957691895,,,,7.83,0.520123735,0.653793097,0.787462459,,,,7.83,0.253939222,0.401139217,0.548339212,,,
7.84,0.725679584,0.84179162,0.957903656,,,,7.84,0.520366325,0.654049028,0.787731731,,,,7.84,0.254052867,0.401324307,0.548595747,,,
7.85,0.726081695,0.842098118,0.958114542,,,,7.85,0.520608323,0.654304252,0.788000181,,,,7.85,0.254166171,0.401508915,0.548851659,,,
7.86,0.726482986,0.842403771,0.958324557,,,,7.86,0.520849732,0.654558771,0.788267811,,,,7.86,0.254279135,0.401693044,0.549106953,,,
7.87,0.726883458,0.842708582,0.958533706,,,,7.87,0.521090551,0.654812589,0.788534627,,,,7.87,0.254391759,0.401876695,0.549361631,,,
7.88,0.727283115,0.843012554,0.958741994,,,,7.88,0.521330783,0.655065707,0.788800631,,,,7.88,0.254504044,0.402059869,0.549615694,,,
7.89,0.727681958,0.843315691,0.958949424,,,,7.89,0.52157043,0.655318129,0.789065828,,,,7.89,0.254615992,0.402242569,0.549869147,,,
7.9,0.728079989,0.843617995,0.959156001,,,,7.9,0.521809491,0.655569856,0.789330221,,,,7.9,0.254727603,0.402424796,0.55012199,,,
7.91,0.728477209,0.84391947,0.959361731,,,,7.91,0.52204797,0.655820892,0.789593814,,,,7.91,0.254838877,0.402606552,0.550374227,,,
7.92,0.72887362,0.844220118,0.959566616,,,,7.92,0.522285867,0.656071239,0.78985661,,,,7.92,0.254949817,0.402787838,0.55062586,,,
7.93,0.729269224,0.844519943,0.959770662,,,,7.93,0.522523184,0.656320899,0.790118614,,,,7.93,0.255060422,0.402968657,0.550876891,,,
7.94,0.729664024,0.844818949,0.959973874,,,,7.94,0.522759921,0.656569875,0.790379829,,,,7.94,0.255170693,0.403149009,0.551127324,,,
7.95,0.73005802,0.845117138,0.960176255,,,,7.95,0.522996082,0.65681817,0.790640259,,,,7.95,0.255280632,0.403328896,0.551377159,,,
7.96,0.730451216,0.845414512,0.960377809,,,,7.96,0.523231666,0.657065786,0.790899907,,,,7.96,0.255390239,0.40350832,0.551626401,,,
7.97,0.730843611,0.845711076,0.960578542,,,,7.97,0.523466676,0.657312726,0.791158777,,,,7.97,0.255499515,0.403687283,0.55187505,,,
7.98,0.731235209,0.846006833,0.960778457,,,,7.98,0.523701112,0.657558992,0.791416872,,,,7.98,0.25560846,0.403865785,0.552123111,,,
7.99,0.731626011,0.846301785,0.960977558,,,,7.99,0.523934977,0.657804587,0.791674197,,,,7.99,0.255717077,0.40404383,0.552370583,,,
8,0.732016019,0.846595935,0.96117585,,,,8,0.524168271,0.658049512,0.791930754,,,,8,0.255825364,0.404221418,0.552617472,,,
8.01,0.732405235,0.846889286,0.961373337,,,,8.01,0.524400996,0.658293771,0.792186547,,,,8.01,0.255933325,0.404398551,0.552863777,,,
8.02,0.732793661,0.847181842,0.961570024,,,,8.02,0.524633153,0.658537366,0.79244158,,,,8.02,0.256040958,0.40457523,0.553109503,,,
8.03,0.733181298,0.847473605,0.961765913,,,,8.03,0.524864744,0.6587803,0.792695855,,,,8.03,0.256148265,0.404751458,0.553354651,,,
8.04,0.733568148,0.847764579,0.96196101,,,,8.04,0.52509577,0.659022574,0.792949378,,,,8.04,0.256255247,0.404927235,0.553599223,,,
8.05,0.733954213,0.848054765,0.962155318,,,,8.05,0.525326233,0.659264192,0.79320215,,,,8.05,0.256361905,0.405102563,0.553843222,,,
8.06,0.734339495,0.848344168,0.962348841,,,,8.06,0.525556133,0.659505155,0.793454176,,,,8.06,0.256468239,0.405277444,0.55408665,,,
8.07,0.734723996,0.84863279,0.962541584,,,,8.07,0.525785473,0.659745466,0.793705459,,,,8.07,0.256574251,0.40545188,0.554329509,,,
8.08,0.735107717,0.848920634,0.962733551,,,,8.08,0.526014253,0.659985127,0.793956002,,,,8.08,0.25667994,0.405625871,0.554571802,,,
8.09,0.735490661,0.849207703,0.962924744,,,,8.09,0.526242475,0.660224141,0.794205808,,,,8.09,0.256785309,0.405799419,0.55481353,,,
8.1,0.735872828,0.849493999,0.96311517,,,,8.1,0.52647014,0.660462511,0.794454882,,,,8.1,0.256890358,0.405972527,0.555054696,,,
8.11,0.736254222,0.849779526,0.96330483,,,,8.11,0.52669725,0.660700237,0.794703225,,,,8.11,0.256995087,0.406145195,0.555295303,,,
8.12,0.736634843,0.850064286,0.96349373,,,,8.12,0.526923806,0.660937324,0.794950842,,,,8.12,0.257099497,0.406317424,0.555535352,,,
8.13,0.737014693,0.850348283,0.963681872,,,,8.13,0.527149809,0.661173772,0.795197736,,,,8.13,0.25720359,0.406489218,0.555774845,,,
8.14,0.737393775,0.850631518,0.963869262,,,,8.14,0.527375261,0.661409585,0.79544391,,,,8.14,0.257307366,0.406660576,0.556013785,,,
8.15,0.73777209,0.850913996,0.964055902,,,,8.15,0.527600163,0.661644765,0.795689367,,,,8.15,0.257410826,0.4068315,0.556252174,,,
8.16,0.738149639,0.851195718,0.964241796,,,,8.16,0.527824516,0.661879314,0.795934111,,,,8.16,0.257513971,0.407001992,0.556490013,,,
8.17,0.738526426,0.851476687,0.964426949,,,,8.17,0.528048322,0.662113234,0.796178145,,,,8.17,0.257616802,0.407172054,0.556727306,,,
8.18,0.73890245,0.851756907,0.964611364,,,,8.18,0.528271582,0.662346527,0.796421471,,,,8.18,0.257719319,0.407341686,0.556964054,,,
8.19,0.739277715,0.852036379,0.964795044,,,,8.19,0.528494298,0.662579196,0.796664094,,,,8.19,0.257821523,0.407510891,0.55720026,,,
8.2,0.739652221,0.852315107,0.964977994,,,,8.2,0.52871647,0.662811243,0.796906016,,,,8.2,0.257923415,0.40767967,0.557435924,,,
8.21,0.740025971,0.852593094,0.965160216,,,,8.21,0.528938101,0.663042671,0.79714724,,,,8.21,0.258024996,0.407848023,0.55767105,,,
8.22,0.740398967,0.852870341,0.965341716,,,,8.22,0.529159191,0.66327348,0.79738777,,,,8.22,0.258126267,0.408015953,0.55790564,,,
8.23,0.740771209,0.853146853,0.965522496,,,,8.23,0.529379741,0.663503675,0.797627609,,,,8.23,0.258227228,0.408183462,0.558139695,,,
8.24,0.741142701,0.85342263,0.965702559,,,,8.24,0.529599754,0.663733256,0.797866759,,,,8.24,0.258327881,0.40835055,0.558373218,,,
8.25,0.741513443,0.853697677,0.96588191,,,,8.25,0.52981923,0.663962227,0.798105224,,,,8.25,0.258428226,0.408517218,0.558606211,,,
8.26,0.741883438,0.853971995,0.966060552,,,,8.26,0.53003817,0.664190589,0.798343007,,,,8.26,0.258528263,0.408683469,0.558838675,,,
8.27,0.742252687,0.854245588,0.966238489,,,,8.27,0.530256577,0.664418344,0.79858011,,,,8.27,0.258627995,0.408849304,0.559070613,,,
8.28,0.742621192,0.854518458,0.966415724,,,,8.28,0.530474451,0.664645494,0.798816538,,,,8.28,0.258727421,0.409014724,0.559302027,,,
8.29,0.742988955,0.854790607,0.96659226,,,,8.29,0.530691794,0.664872043,0.799052292,,,,8.29,0.258826543,0.40917973,0.559532918,,,
8.3,0.743355977,0.855062039,0.966768101,,,,8.3,0.530908606,0.665097991,0.799287376,,,,8.3,0.25892536,0.409344325,0.559763289,,,
8.31,0.74372226,0.855332755,0.96694325,,,,8.31,0.53112489,0.665323342,0.799521793,,,,8.31,0.259023875,0.409508508,0.559993141,,,
8.32,0.744087806,0.855602759,0.967117712,,,,8.32,0.531340646,0.665548096,0.799755546,,,,8.32,0.259122088,0.409672283,0.560222477,,,
8.33,0.744452617,0.855872053,0.967291488,,,,8.33,0.531555876,0.665772257,0.799988638,,,,8.33,0.259219999,0.409835649,0.560451299,,,
8.34,0.744816694,0.856140639,0.967464584,,,,8.34,0.531770581,0.665995826,0.800221071,,,,8.34,0.25931761,0.409998609,0.560679608,,,
8.35,0.74518004,0.85640852,0.967637001,,,,8.35,0.531984763,0.666218805,0.800452848,,,,8.35,0.259414921,0.410161163,0.560907406,,,
8.36,0.745542655,0.856675699,0.967808743,,,,8.36,0.532198422,0.666441197,0.800683973,,,,8.36,0.259511933,0.410323314,0.561134696,,,
8.37,0.745904541,0.856942178,0.967979814,,,,8.37,0.53241156,0.666663004,0.800914448,,,,8.37,0.259608647,0.410485062,0.561361478,,,
8.38,0.746265701,0.857207959,0.968150217,,,,8.38,0.532624178,0.666884227,0.801144276,,,,8.38,0.259705063,0.41064641,0.561587756,,,
8.39,0.746626136,0.857473046,0.968319956,,,,8.39,0.532836278,0.667104869,0.801373461,,,,8.39,0.259801183,0.410807357,0.561813531,,,
8.4,0.746985848,0.85773744,0.968489032,,,,8.4,0.533047861,0.667324932,0.801602003,,,,8.4,0.259897007,0.410967906,0.562038804,,,
8.41,0.747344838,0.858001144,0.96865745,,,,8.41,0.533258927,0.667544418,0.801829908,,,,8.41,0.259992536,0.411128057,0.562263578,,,
8.42,0.747703108,0.85826416,0.968825213,,,,8.42,0.533469479,0.667763328,0.802057176,,,,8.42,0.260087771,0.411287813,0.562487854,,,
8.43,0.748060659,0.858526492,0.968992324,,,,8.43,0.533679518,0.667981665,0.802283812,,,,8.43,0.260182713,0.411447174,0.562711635,,,
8.44,0.748417495,0.85878814,0.969158786,,,,8.44,0.533889044,0.668199431,0.802509818,,,,8.44,0.260277362,0.411606142,0.562934922,,,
8.45,0.748773615,0.859049109,0.969324603,,,,8.45,0.53409806,0.668416628,0.802735196,,,,8.45,0.26037172,0.411764718,0.563157717,,,
8.46,0.749129023,0.8593094,0.969489777,,,,8.46,0.534306566,0.668633258,0.802959949,,,,8.46,0.260465786,0.411922903,0.563380021,,,
8.47,0.749483718,0.859569015,0.969654311,,,,8.47,0.534514563,0.668849322,0.803184081,,,,8.47,0.260559562,0.4120807,0.563601837,,,
8.48,0.749837705,0.859827957,0.969818209,,,,8.48,0.534722054,0.669064823,0.803407593,,,,8.48,0.260653049,0.412238108,0.563823166,,,
8.49,0.750190983,0.860086228,0.969981474,,,,8.49,0.534929038,0.669279763,0.803630489,,,,8.49,0.260746247,0.412395129,0.564044011,,,
8.5,0.750543555,0.860343832,0.970144109,,,,8.5,0.535135518,0.669494144,0.80385277,,,,8.5,0.260839157,0.412551765,0.564264372,,,
8.51,0.750895422,0.860600769,0.970306116,,,,8.51,0.535341494,0.669707968,0.804074441,,,,8.51,0.26093178,0.412708016,0.564484252,,,
8.52,0.751246586,0.860857042,0.970467499,,,,8.52,0.535546969,0.669921235,0.804295502,,,,8.52,0.261024117,0.412863885,0.564703652,,,
8.53,0.751597048,0.861112655,0.970628261,,,,8.53,0.535751942,0.67013395,0.804515958,,,,8.53,0.261116169,0.413019371,0.564922574,,,
8.54,0.751946811,0.861367608,0.970788405,,,,8.54,0.535956416,0.670346113,0.80473581,,,,8.54,0.261207935,0.413174478,0.56514102,,,
8.55,0.752295876,0.861621905,0.970947933,,,,8.55,0.536160391,0.670557726,0.804955061,,,,8.55,0.261299418,0.413329205,0.565358992,,,
8.56,0.752644244,0.861875547,0.971106849,,,,8.56,0.536363868,0.670768791,0.805173714,,,,8.56,0.261390618,0.413483554,0.56557649,,,
8.57,0.752991918,0.862128537,0.971265156,,,,8.57,0.53656685,0.670979311,0.805391772,,,,8.57,0.261481535,0.413637526,0.565793518,,,
8.58,0.753338899,0.862380877,0.971422856,,,,8.58,0.536769337,0.671189286,0.805609236,,,,8.58,0.26157217,0.413791123,0.566010076,,,
8.59,0.753685188,0.86263257,0.971579952,,,,8.59,0.53697133,0.67139872,0.805826109,,,,8.59,0.261662525,0.413944346,0.566226167,,,
8.6,0.754030788,0.862883618,0.971736448,,,,8.6,0.537172831,0.671607613,0.806042395,,,,8.6,0.2617526,0.414097196,0.566441791,,,
8.61,0.754375699,0.863134022,0.971892346,,,,8.61,0.537373841,0.671815968,0.806258094,,,,8.61,0.261842395,0.414249673,0.566656952,,,
8.62,0.754719924,0.863383786,0.972047648,,,,8.62,0.537574361,0.672023786,0.806473211,,,,8.62,0.261931912,0.41440178,0.566871649,,,
8.63,0.755063464,0.863632911,0.972202359,,,,8.63,0.537774392,0.67223107,0.806687747,,,,8.63,0.262021151,0.414553518,0.567085885,,,
8.64,0.75540632,0.8638814,0.972356479,,,,8.64,0.537973935,0.67243782,0.806901705,,,,8.64,0.262110113,0.414704887,0.567299662,,,
8.65,0.755748496,0.864129255,0.972510013,,,,8.65,0.538172992,0.67264404,0.807115087,,,,8.65,0.262198799,0.41485589,0.567512981,,,
8.66,0.756089991,0.864376477,0.972662964,,,,8.66,0.538371564,0.67284973,0.807327896,,,,8.66,0.262287209,0.415006526,0.567725843,,,
8.67,0.756430807,0.86462307,0.972815332,,,,8.67,0.538569652,0.673054893,0.807540135,,,,8.67,0.262375345,0.415156798,0.567938252,,,
8.68,0.756770947,0.864869035,0.972967123,,,,8.68,0.538767257,0.673259531,0.807751804,,,,8.68,0.262463206,0.415306706,0.568150207,,,
8.69,0.757110412,0.865114375,0.973118337,,,,8.69,0.53896438,0.673463644,0.807962908,,,,8.69,0.262550795,0.415456252,0.56836171,,,
8.7,0.757449204,0.865359091,0.973268979,,,,8.7,0.539161023,0.673667236,0.808173448,,,,8.7,0.262638111,0.415605437,0.568572764,,,
8.71,0.757787323,0.865603187,0.97341905,,,,8.71,0.539357187,0.673870307,0.808383427,,,,8.71,0.262725155,0.415754262,0.568783369,,,
8.72,0.758124772,0.865846663,0.973568553,,,,8.72,0.539552873,0.67407286,0.808592847,,,,8.72,0.262811928,0.415902728,0.568993528,,,
8.73,0.758461553,0.866089522,0.973717492,,,,8.73,0.539748082,0.674274896,0.80880171,,,,8.73,0.262898432,0.416050837,0.569203241,,,
8.74,0.758797666,0.866331767,0.973865868,,,,8.74,0.539942815,0.674476417,0.809010019,,,,8.74,0.262984665,0.416198588,0.569412511,,,
8.75,0.759133114,0.866573399,0.974013683,,,,8.75,0.540137073,0.674677425,0.809217777,,,,8.75,0.263070631,0.416345985,0.569621339,,,
8.76,0.759467898,0.86681442,0.974160942,,,,8.76,0.540330858,0.674877921,0.809424984,,,,8.76,0.263156328,0.416493027,0.569829726,,,
8.77,0.75980202,0.867054833,0.974307646,,,,8.77,0.540524171,0.675077908,0.809631645,,,,8.77,0.263241758,0.416639716,0.570037675,,,
8.78,0.760135481,0.867294639,0.974453798,,,,8.78,0.540717012,0.675277386,0.809837761,,,,8.78,0.263326921,0.416786053,0.570245185,,,
8.79,0.760468282,0.867533841,0.9745994,,,,8.79,0.540909384,0.675476359,0.810043333,,,,8.79,0.263411819,0.41693204,0.57045226,,,
8.8,0.760800427,0.867772441,0.974744456,,,,8.8,0.541101287,0.675674826,0.810248366,,,,8.8,0.263496452,0.417077676,0.5706589,,,
8.81,0.761131915,0.86801044,0.974888966,,,,8.81,0.541292722,0.675872791,0.81045286,,,,8.81,0.263580821,0.417222964,0.570865107,,,
8.82,0.761462748,0.868247842,0.975032935,,,,8.82,0.541483691,0.676070255,0.810656818,,,,8.82,0.263664926,0.417367904,0.571070883,,,
8.83,0.761792929,0.868484647,0.975176364,,,,8.83,0.541674194,0.676267219,0.810860243,,,,8.83,0.263748769,0.417512498,0.571276228,,,
8.84,0.762122459,0.868720858,0.975319257,,,,8.84,0.541864234,0.676463685,0.811063136,,,,8.84,0.263832349,0.417656747,0.571481145,,,
8.85,0.762451338,0.868956476,0.975461614,,,,8.85,0.54205381,0.676659655,0.8112655,,,,8.85,0.263915669,0.417800652,0.571685634,,,
8.86,0.76277957,0.869191505,0.97560344,,,,8.86,0.542242924,0.67685513,0.811467336,,,,8.86,0.263998727,0.417944213,0.571889698,,,
8.87,0.763107155,0.869425945,0.975744736,,,,8.87,0.542431578,0.677050113,0.811668648,,,,8.87,0.264081526,0.418087432,0.572093338,,,
8.88,0.763434094,0.869659799,0.975885504,,,,8.88,0.542619771,0.677244604,0.811869437,,,,8.88,0.264164066,0.418230311,0.572296555,,,
8.89,0.763760391,0.869893069,0.976025748,,,,8.89,0.542807506,0.677438606,0.812069706,,,,8.89,0.264246348,0.418372849,0.57249935,,,
8.9,0.764086045,0.870125757,0.976165469,,,,8.9,0.542994784,0.67763212,0.812269456,,,,8.9,0.264328372,0.418515049,0.572701726,,,
8.91,0.764411058,0.870357864,0.97630467,,,,8.91,0.543181606,0.677825148,0.81246869,,,,8.91,0.264410139,0.418656911,0.572903683,,,
8.92,0.764735433,0.870589393,0.976443353,,,,8.92,0.543367972,0.678017691,0.812667409,,,,8.92,0.26449165,0.418798436,0.573105223,,,
8.93,0.765059171,0.870820346,0.976581521,,,,8.93,0.543553884,0.67820975,0.812865617,,,,8.93,0.264572905,0.418939626,0.573306347,,,
8.94,0.765382272,0.871050724,0.976719176,,,,8.94,0.543739343,0.678401329,0.813063314,,,,8.94,0.264653906,0.419080481,0.573507056,,,
8.95,0.765704739,0.87128053,0.97685632,,,,8.95,0.543924351,0.678592427,0.813260504,,,,8.95,0.264734653,0.419221003,0.573707353,,,
8.96,0.766026573,0.871509765,0.976992956,,,,8.96,0.544108907,0.678783048,0.813457188,,,,8.96,0.264815147,0.419361192,0.573907238,,,
8.97,0.766347776,0.871738431,0.977129086,,,,8.97,0.544293014,0.678973191,0.813653368,,,,8.97,0.264895388,0.41950105,0.574106713,,,
8.98,0.766668349,0.87196653,0.977264711,,,,8.98,0.544476672,0.67916286,0.813849047,,,,8.98,0.264975377,0.419640578,0.574305778,,,
8.99,0.766988294,0.872194065,0.977399835,,,,8.99,0.544659883,0.679352055,0.814044226,,,,8.99,0.265055115,0.419779776,0.574504437,,,
9,0.767307612,0.872421036,0.97753446,,,,9,0.544842648,0.679540777,0.814238907,,,,9,0.265134602,0.419918646,0.574702689,,,
9.01,0.767626305,0.872647446,0.977668588,,,,9.01,0.545024967,0.67972903,0.814433093,,,,9.01,0.26521384,0.420057188,0.574900536,,,
9.02,0.767944374,0.872873297,0.97780222,,,,9.02,0.545206842,0.679916814,0.814626785,,,,9.02,0.265292829,0.420195404,0.57509798,,,
9.03,0.768261821,0.873098591,0.97793536,,,,9.03,0.545388274,0.68010413,0.814819986,,,,9.03,0.265371569,0.420333296,0.575295022,,,
9.04,0.768578647,0.873323328,0.97806801,,,,9.04,0.545569264,0.680290981,0.815012697,,,,9.04,0.265450062,0.420470862,0.575491663,,,
9.05,0.768894853,0.873547512,0.978200171,,,,9.05,0.545749813,0.680477367,0.815204921,,,,9.05,0.265528308,0.420608106,0.575687904,,,
9.06,0.769210442,0.873771144,0.978331846,,,,9.06,0.545929922,0.680663291,0.815396659,,,,9.06,0.265606308,0.420745028,0.575883747,,,
9.07,0.769525415,0.873994226,0.978463038,,,,9.07,0.546109592,0.680848753,0.815587914,,,,9.07,0.265684063,0.420881628,0.576079193,,,
9.08,0.769839772,0.87421676,0.978593747,,,,9.08,0.546288825,0.681033756,0.815778687,,,,9.08,0.265761572,0.421017908,0.576274243,,,
9.09,0.770153516,0.874438747,0.978723977,,,,9.09,0.546467621,0.681218301,0.815968981,,,,9.09,0.265838838,0.421153869,0.5764689,,,
9.1,0.770466649,0.874660189,0.978853729,,,,9.1,0.546645981,0.681402389,0.816158796,,,,9.1,0.26591586,0.421289511,0.576663163,,,
9.11,0.770779171,0.874881088,0.978983006,,,,9.11,0.546823907,0.681586021,0.816348136,,,,9.11,0.265992639,0.421424837,0.576857034,,,
9.12,0.771091083,0.875101446,0.979111809,,,,9.12,0.547001399,0.681769201,0.816537002,,,,9.12,0.266069177,0.421559846,0.577050515,,,
9.13,0.771402389,0.875321265,0.979240142,,,,9.13,0.547178459,0.681951927,0.816725396,,,,9.13,0.266145473,0.421694539,0.577243606,,,
9.14,0.771713088,0.875540547,0.979368005,,,,9.14,0.547355088,0.682134204,0.816913319,,,,9.14,0.266221528,0.421828919,0.577436309,,,
9.15,0.772023183,0.875759292,0.979495401,,,,9.15,0.547531286,0.682316031,0.817100775,,,,9.15,0.266297344,0.421962985,0.577628626,,,
9.16,0.772332674,0.875977503,0.979622332,,,,9.16,0.547707055,0.68249741,0.817287764,,,,9.16,0.26637292,0.422096739,0.577820557,,,
9.17,0.772641564,0.876195182,0.9797488,,,,9.17,0.547882396,0.682678342,0.817474289,,,,9.17,0.266448258,0.422230181,0.578012104,,,
9.18,0.772949854,0.87641233,0.979874807,,,,9.18,0.548057309,0.68285883,0.817660351,,,,9.18,0.266523358,0.422363313,0.578203268,,,
9.19,0.773257544,0.87662895,0.980000355,,,,9.19,0.548231797,0.683038875,0.817845953,,,,9.19,0.266598221,0.422496135,0.57839405,,,
9.2,0.773564638,0.876845042,0.980125447,,,,9.2,0.548405859,0.683218477,0.818031095,,,,9.2,0.266672847,0.422628649,0.578584452,,,
9.21,0.773871135,0.877060609,0.980250083,,,,9.21,0.548579497,0.683397639,0.81821578,,,,9.21,0.266747237,0.422760855,0.578774474,,,
9.22,0.774177038,0.877275652,0.980374266,,,,9.22,0.548752712,0.683576362,0.818400011,,,,9.22,0.266821392,0.422892755,0.578964118,,,
9.23,0.774482348,0.877490173,0.980497999,,,,9.23,0.548925506,0.683754646,0.818583787,,,,9.23,0.266895313,0.423024349,0.579153384,,,
9.24,0.774787066,0.877704174,0.980621282,,,,9.24,0.549097878,0.683932495,0.818767112,,,,9.24,0.266969,0.423155638,0.579342276,,,
9.25,0.775091194,0.877917656,0.980744119,,,,9.25,0.54926983,0.684109909,0.818949987,,,,9.25,0.267042453,0.423286623,0.579530792,,,
9.26,0.775394733,0.878130621,0.98086651,,,,9.26,0.549441363,0.684286889,0.819132415,,,,9.26,0.267115674,0.423417305,0.579718935,,,
9.27,0.775697684,0.878343071,0.980988458,,,,9.27,0.549612479,0.684463437,0.819314395,,,,9.27,0.267188664,0.423547685,0.579906706,,,
