D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
5.54,0.998836314,0.999357788,0.999879262,,,,5.54,0.819902197,0.862887586,0.905872975,,,,5.54,0.692776953,0.761149699,0.829522445,,,,5.54,0.302064919,0.370367603,0.438670288,,,
5.55,0.99884247,0.999361486,0.999880502,,,,5.55,0.82046449,0.863389215,0.90631394,,,,5.55,0.6936474,0.761965628,0.830283855,,,,5.55,0.302370684,0.37074995,0.439129215,,,
5.56,0.998848582,0.999365156,0.99988173,,,,5.56,0.821024328,0.863888336,0.906752344,,,,5.56,0.694514393,0.762777764,0.831041136,,,,5.56,0.302674856,0.371130439,0.439586023,,,
5.57,0.998854651,0.999368798,0.999882945,,,,5.57,0.821581725,0.864384966,0.907188206,,,,5.57,0.695377947,0.763586129,0.831794312,,,,5.57,0.302977441,0.371509082,0.440040723,,,
5.58,0.998860676,0.999372412,0.999884149,,,,5.58,0.822136694,0.864879118,0.907621541,,,,5.58,0.696238077,0.764390743,0.832543409,,,,5.58,0.303278447,0.371885888,0.440493329,,,
5.59,0.998866658,0.999375999,0.99988534,,,,5.59,0.822689247,0.865370807,0.908052368,,,,5.59,0.697094798,0.765191625,0.833288452,,,,5.59,0.303577883,0.372260868,0.440943852,,,
5.6,0.998872598,0.999379559,0.99988652,,,,5.6,0.823239396,0.86586005,0.908480703,,,,5.6,0.697948126,0.765988796,0.834029467,,,,5.6,0.303875757,0.372634031,0.441392304,,,
5.61,0.998878495,0.999383092,0.999887689,,,,5.61,0.823787156,0.86634686,0.908906564,,,,5.61,0.698798075,0.766782276,0.834766477,,,,5.61,0.304172076,0.373005387,0.441838698,,,
5.62,0.998884351,0.999386598,0.999888845,,,,5.62,0.824332537,0.866831252,0.909329966,,,,5.62,0.69964466,0.767572084,0.835499508,,,,5.62,0.304466848,0.373374947,0.442283045,,,
5.63,0.998890166,0.999390078,0.999889991,,,,5.63,0.824875553,0.86731324,0.909750927,,,,5.63,0.700487897,0.768358241,0.836228584,,,,5.63,0.304760082,0.373742719,0.442725357,,,
5.64,0.99889594,0.999393532,0.999891125,,,,5.64,0.825416217,0.86779284,0.910169463,,,,5.64,0.701327801,0.769140765,0.836953729,,,,5.64,0.305051784,0.374108715,0.443165647,,,
5.65,0.998901673,0.99939696,0.999892248,,,,5.65,0.825954539,0.868270065,0.91058559,,,,5.65,0.702164385,0.769919677,0.837674969,,,,5.65,0.305341962,0.374472944,0.443603925,,,
5.66,0.998907366,0.999400363,0.99989336,,,,5.66,0.826490534,0.86874493,0.910999325,,,,5.66,0.702997665,0.770694995,0.838392326,,,,5.66,0.305630626,0.374835415,0.444040203,,,
5.67,0.998913019,0.99940374,0.999894462,,,,5.67,0.827024212,0.869217448,0.911410684,,,,5.67,0.703827656,0.77146674,0.839105825,,,,5.67,0.305917781,0.375196137,0.444474494,,,
5.68,0.998918632,0.999407092,0.999895552,,,,5.68,0.827555587,0.869687635,0.911819683,,,,5.68,0.704654372,0.77223493,0.839815489,,,,5.68,0.306203435,0.375555122,0.444906808,,,
5.69,0.998924206,0.999410419,0.999896632,,,,5.69,0.82808467,0.870155504,0.912226338,,,,5.69,0.705477828,0.772999585,0.840521342,,,,5.69,0.306487598,0.375912378,0.445337158,,,
5.7,0.998929741,0.999413721,0.999897701,,,,5.7,0.828611473,0.870621068,0.912630664,,,,5.7,0.706298038,0.773760723,0.841223408,,,,5.7,0.306770275,0.376267914,0.445765554,,,
5.71,0.998935238,0.999416999,0.999898761,,,,5.71,0.829136008,0.871084343,0.913032678,,,,5.71,0.707115017,0.774518364,0.84192171,,,,5.71,0.307051474,0.376621741,0.446192007,,,
5.72,0.998940697,0.999420253,0.999899809,,,,5.72,0.829658287,0.871545341,0.913432394,,,,5.72,0.70792878,0.775272526,0.842616271,,,,5.72,0.307331203,0.376973867,0.44661653,,,
5.73,0.998946118,0.999423483,0.999900848,,,,5.73,0.830178322,0.872004076,0.913829829,,,,5.73,0.70873934,0.776023227,0.843307115,,,,5.73,0.30760947,0.377324302,0.447039133,,,
5.74,0.998951501,0.999426689,0.999901876,,,,5.74,0.830696125,0.872460561,0.914224997,,,,5.74,0.709546713,0.776770488,0.843994263,,,,5.74,0.307886282,0.377673055,0.447459827,,,
5.75,0.998956847,0.999429871,0.999902895,,,,5.75,0.831211707,0.87291481,0.914617914,,,,5.75,0.710350911,0.777514325,0.844677738,,,,5.75,0.308161646,0.378020135,0.447878623,,,
5.76,0.998962156,0.99943303,0.999903904,,,,5.76,0.831725079,0.873366837,0.915008595,,,,5.76,0.711151951,0.778254758,0.845357565,,,,5.76,0.30843557,0.378365552,0.448295533,,,
5.77,0.998967429,0.999436166,0.999904903,,,,5.77,0.832236255,0.873816655,0.915397055,,,,5.77,0.711949845,0.778991804,0.846033763,,,,5.77,0.308708061,0.378709314,0.448710567,,,
5.78,0.998972665,0.999439279,0.999905892,,,,5.78,0.832745244,0.874264276,0.915783309,,,,5.78,0.712744608,0.779725483,0.846706357,,,,5.78,0.308979127,0.379051432,0.449123737,,,
5.79,0.998977866,0.999442369,0.999906872,,,,5.79,0.833252058,0.874709714,0.916167371,,,,5.79,0.713536254,0.780455811,0.847375369,,,,5.79,0.309248774,0.379391913,0.449535051,,,
5.8,0.998983031,0.999445436,0.999907842,,,,5.8,0.833756709,0.875152982,0.916549256,,,,5.8,0.714324797,0.781182808,0.848040819,,,,5.8,0.30951701,0.379730767,0.449944523,,,
5.81,0.99898816,0.999448482,0.999908803,,,,5.81,0.834259208,0.875594093,0.916928979,,,,5.81,0.71511025,0.78190649,0.848702731,,,,5.81,0.309783843,0.380068002,0.450352162,,,
5.82,0.998993255,0.999451505,0.999909755,,,,5.82,0.834759566,0.87603306,0.917306554,,,,5.82,0.715892629,0.782626877,0.849361125,,,,5.82,0.310049279,0.380403628,0.450757978,,,
5.83,0.998998315,0.999454506,0.999910698,,,,5.83,0.835257794,0.876469895,0.917681996,,,,5.83,0.716671946,0.783343985,0.850016024,,,,5.83,0.310313325,0.380737654,0.451161983,,,
5.84,0.99900334,0.999457486,0.999911631,,,,5.84,0.835753904,0.876904611,0.918055318,,,,5.84,0.717448216,0.784057832,0.850667449,,,,5.84,0.310575989,0.381070088,0.451564186,,,
5.85,0.999008332,0.999460444,0.999912556,,,,5.85,0.836247906,0.87733722,0.918426535,,,,5.85,0.718221451,0.784768436,0.85131542,,,,5.85,0.310837278,0.381400938,0.451964599,,,
5.86,0.999013289,0.999463381,0.999913472,,,,5.86,0.836739811,0.877767736,0.918795661,,,,5.86,0.718991667,0.785475814,0.851959961,,,,5.86,0.311097199,0.381730215,0.45236323,,,
5.87,0.999018213,0.999466296,0.999914379,,,,5.87,0.83722963,0.87819617,0.91916271,,,,5.87,0.719758876,0.786179983,0.852601091,,,,5.87,0.311355759,0.382057925,0.452760092,,,
5.88,0.999023104,0.999469191,0.999915278,,,,5.88,0.837717375,0.878622535,0.919527695,,,,5.88,0.720523091,0.786880961,0.853238831,,,,5.88,0.311612965,0.382384079,0.453155193,,,
5.89,0.999027962,0.999472065,0.999916167,,,,5.89,0.838203055,0.879046843,0.919890631,,,,5.89,0.721284328,0.787578765,0.853873202,,,,5.89,0.311868823,0.382708684,0.453548544,,,
5.9,0.999032787,0.999474918,0.999917049,,,,5.9,0.838686682,0.879469106,0.92025153,,,,5.9,0.722042598,0.788273412,0.854504226,,,,5.9,0.312123342,0.383031748,0.453940155,,,
5.91,0.99903758,0.999477751,0.999917922,,,,5.91,0.839168266,0.879889337,0.920610407,,,,5.91,0.722797915,0.788964918,0.855131921,,,,5.91,0.312376527,0.383353281,0.454330036,,,
5.92,0.99904234,0.999480563,0.999918787,,,,5.92,0.839647818,0.880307547,0.920967275,,,,5.92,0.723550294,0.789653301,0.855756309,,,,5.92,0.312628385,0.383673291,0.454718196,,,
5.93,0.999047069,0.999483356,0.999919643,,,,5.93,0.840125348,0.880723748,0.921322147,,,,5.93,0.724299746,0.790338578,0.85637741,,,,5.93,0.312878924,0.383991785,0.455104647,,,
5.94,0.999051766,0.999486129,0.999920492,,,,5.94,0.840600867,0.881137952,0.921675036,,,,5.94,0.725046285,0.791020765,0.856995245,,,,5.94,0.31312815,0.384308774,0.455489397,,,
5.95,0.999056432,0.999488882,0.999921332,,,,5.95,0.841074385,0.881550171,0.922025956,,,,5.95,0.725789925,0.791699878,0.857609832,,,,5.95,0.313376071,0.384624263,0.455872456,,,
5.96,0.999061067,0.999491616,0.999922164,,,,5.96,0.841545913,0.881960416,0.922374919,,,,5.96,0.726530678,0.792375935,0.858221192,,,,5.96,0.313622691,0.384938263,0.456253834,,,
5.97,0.999065671,0.99949433,0.999922989,,,,5.97,0.84201546,0.882368699,0.922721938,,,,5.97,0.727268557,0.793048951,0.858829344,,,,5.97,0.31386802,0.38525078,0.45663354,,,
5.98,0.999070244,0.999497025,0.999923806,,,,5.98,0.842483037,0.882775032,0.923067027,,,,5.98,0.728003576,0.793718943,0.859434309,,,,5.98,0.314112062,0.385561824,0.457011585,,,
5.99,0.999074787,0.999499701,0.999924615,,,,5.99,0.842948655,0.883179426,0.923410198,,,,5.99,0.728735748,0.794385927,0.860036106,,,,5.99,0.314354825,0.385871401,0.457387977,,,
6,0.9990793,0.999502358,0.999925416,,,,6,0.843412323,0.883581893,0.923751463,,,,6,0.729465085,0.795049919,0.860634753,,,,6,0.314596316,0.386179521,0.457762726,,,
6.01,0.999083784,0.999504997,0.99992621,,,,6.01,0.843874051,0.883982443,0.924090835,,,,6.01,0.7301916,0.795710935,0.861230271,,,,6.01,0.31483654,0.386486191,0.458135842,,,
6.02,0.999088237,0.999507617,0.999926996,,,,6.02,0.844333849,0.884381088,0.924428327,,,,6.02,0.730915306,0.796368992,0.861822678,,,,6.02,0.315075505,0.386791419,0.458507333,,,
6.03,0.999092662,0.999510219,0.999927775,,,,6.03,0.844791728,0.884777839,0.92476395,,,,6.03,0.731636215,0.797024104,0.862411993,,,,6.03,0.315313217,0.387095213,0.458877209,,,
6.04,0.999097057,0.999512802,0.999928547,,,,6.04,0.845247696,0.885172707,0.925097718,,,,6.04,0.732354341,0.797676289,0.862998236,,,,6.04,0.315549682,0.387397581,0.459245479,,,
6.05,0.999101424,0.999515368,0.999929312,,,,6.05,0.845701765,0.885565704,0.925429643,,,,6.05,0.733069696,0.79832556,0.863581424,,,,6.05,0.315784908,0.38769853,0.459612153,,,
6.06,0.999105761,0.999517915,0.999930069,,,,6.06,0.846153943,0.885956839,0.925759735,,,,6.06,0.733782293,0.798971935,0.864161577,,,,6.06,0.316018899,0.387998069,0.459977239,,,
6.07,0.999110071,0.999520445,0.999930819,,,,6.07,0.846604241,0.886346125,0.926088008,,,,6.07,0.734492144,0.799615428,0.864738712,,,,6.07,0.316251664,0.388296205,0.460340746,,,
6.08,0.999114353,0.999522957,0.999931562,,,,6.08,0.847052668,0.886733571,0.926414474,,,,6.08,0.735199261,0.800256055,0.865312849,,,,6.08,0.316483207,0.388592945,0.460702683,,,
6.09,0.999118606,0.999525452,0.999932298,,,,6.09,0.847499233,0.887119188,0.926739143,,,,6.09,0.735903657,0.800893831,0.865884006,,,,6.09,0.316713536,0.388888298,0.46106306,,,
6.1,0.999122832,0.99952793,0.999933028,,,,6.1,0.847943947,0.887502988,0.927062029,,,,6.1,0.736605344,0.801528772,0.8664522,,,,6.1,0.316942656,0.38918227,0.461421885,,,
6.11,0.999127031,0.999530391,0.99993375,,,,6.11,0.848386818,0.88788498,0.927383142,,,,6.11,0.737304335,0.802160892,0.867017449,,,,6.11,0.317170575,0.38947487,0.461779166,,,
6.12,0.999131202,0.999532834,0.999934466,,,,6.12,0.848827857,0.888265175,0.927702494,,,,6.12,0.738000642,0.802790207,0.867579772,,,,6.12,0.317397298,0.389766105,0.462134913,,,
6.13,0.999135346,0.999535261,0.999935175,,,,6.13,0.849267072,0.888643584,0.928020097,,,,6.13,0.738694277,0.803416732,0.868139187,,,,6.13,0.317622831,0.390055983,0.462489135,,,
6.14,0.999139464,0.999537671,0.999935878,,,,6.14,0.849704473,0.889020217,0.928335962,,,,6.14,0.739385252,0.804040481,0.86869571,,,,6.14,0.31784718,0.39034451,0.462841839,,,
6.15,0.999143555,0.999540064,0.999936574,,,,6.15,0.850140068,0.889395084,0.9286501,,,,6.15,0.740073579,0.804661469,0.86924936,,,,6.15,0.318070353,0.390631694,0.463193035,,,
6.16,0.99914762,0.999542442,0.999937263,,,,6.16,0.850573868,0.889768195,0.928962522,,,,6.16,0.74075927,0.805279712,0.869800153,,,,6.16,0.318292354,0.390917542,0.46354273,,,
6.17,0.999151658,0.999544802,0.999937947,,,,6.17,0.851005882,0.890139561,0.929273241,,,,6.17,0.741442337,0.805895223,0.870348108,,,,6.17,0.31851319,0.391202062,0.463890934,,,
6.18,0.999155671,0.999547147,0.999938623,,,,6.18,0.851436118,0.890509192,0.929582266,,,,6.18,0.742122793,0.806508017,0.870893241,,,,6.18,0.318732867,0.391485261,0.464237655,,,
6.19,0.999159658,0.999549476,0.999939294,,,,6.19,0.851864586,0.890877097,0.929889608,,,,6.19,0.742800648,0.807118109,0.871435569,,,,6.19,0.318951391,0.391767146,0.464582902,,,
6.2,0.999163619,0.999551789,0.999939958,,,,6.2,0.852291294,0.891243287,0.93019528,,,,6.2,0.743475915,0.807725513,0.87197511,,,,6.2,0.319168768,0.392047725,0.464926681,,,
6.21,0.999167556,0.999554086,0.999940616,,,,6.21,0.852716252,0.891607772,0.930499291,,,,6.21,0.744148606,0.808330243,0.87251188,,,,6.21,0.319385004,0.392327003,0.465269003,,,
6.22,0.999171467,0.999556368,0.999941269,,,,6.22,0.853139469,0.89197056,0.930801652,,,,6.22,0.744818732,0.808932314,0.873045896,,,,6.22,0.319600105,0.392604989,0.465609874,,,
6.23,0.999175353,0.999558634,0.999941915,,,,6.23,0.853560953,0.892331663,0.931102374,,,,6.23,0.745486305,0.809531739,0.873577174,,,,6.23,0.319814076,0.39288169,0.465949303,,,
6.24,0.999179215,0.999560885,0.999942555,,,,6.24,0.853980713,0.89269109,0.931401467,,,,6.24,0.746151336,0.810128534,0.874105732,,,,6.24,0.320026924,0.393157112,0.466287299,,,
6.25,0.999183052,0.99956312,0.999943189,,,,6.25,0.854398757,0.89304885,0.931698942,,,,6.25,0.746813837,0.810722711,0.874631585,,,,6.25,0.320238655,0.393431262,0.466623868,,,
6.26,0.999186864,0.999565341,0.999943817,,,,6.26,0.854815096,0.893404953,0.93199481,,,,6.26,0.74747382,0.811314285,0.87515475,,,,6.26,0.320449274,0.393704147,0.46695902,,,
6.27,0.999190653,0.999567547,0.99994444,,,,6.27,0.855229736,0.893759408,0.932289081,,,,6.27,0.748131295,0.811903269,0.875675242,,,,6.27,0.320658786,0.393975774,0.467292762,,,
6.28,0.999194418,0.999569737,0.999945057,,,,6.28,0.855642688,0.894112226,0.932581764,,,,6.28,0.748786275,0.812489677,0.876193079,,,,6.28,0.320867199,0.394246151,0.467625102,,,
6.29,0.999198159,0.999571914,0.999945668,,,,6.29,0.856053959,0.894463415,0.932872871,,,,6.29,0.749438771,0.813073523,0.876708276,,,,6.29,0.321074517,0.394515282,0.467956048,,,
6.3,0.999201876,0.999574075,0.999946274,,,,6.3,0.856463557,0.894812984,0.933162411,,,,6.3,0.750088793,0.813654821,0.877220849,,,,6.3,0.321280746,0.394783177,0.468285607,,,
6.31,0.999205571,0.999576222,0.999946874,,,,6.31,0.856871493,0.895160944,0.933450395,,,,6.31,0.750736354,0.814233584,0.877730814,,,,6.31,0.321485893,0.39504984,0.468613788,,,
6.32,0.999209242,0.999578355,0.999947468,,,,6.32,0.857277772,0.895507302,0.933736832,,,,6.32,0.751381464,0.814809825,0.878238186,,,,6.32,0.321689961,0.395315279,0.468940598,,,
6.33,0.99921289,0.999580474,0.999948058,,,,6.33,0.857682405,0.895852069,0.934021732,,,,6.33,0.752024134,0.815383557,0.878742981,,,,6.33,0.321892958,0.395579501,0.469266044,,,
6.34,0.999216515,0.999582578,0.999948641,,,,6.34,0.858085399,0.896195253,0.934305106,,,,6.34,0.752664376,0.815954795,0.879245214,,,,6.34,0.322094888,0.395842511,0.469590135,,,
6.35,0.999220118,0.999584669,0.99994922,,,,6.35,0.858486763,0.896536863,0.934586962,,,,6.35,0.7533022,0.816523551,0.879744901,,,,6.35,0.322295758,0.396104317,0.469912877,,,
6.36,0.999223698,0.999586745,0.999949793,,,,6.36,0.858886505,0.896876908,0.934867311,,,,6.36,0.753937618,0.817089838,0.880242057,,,,6.36,0.322495572,0.396364925,0.470234279,,,
6.37,0.999227256,0.999588808,0.999950361,,,,6.37,0.859284633,0.897215398,0.935146163,,,,6.37,0.754570641,0.817653669,0.880736698,,,,6.37,0.322694336,0.396624342,0.470554347,,,
6.38,0.999230791,0.999590857,0.999950923,,,,6.38,0.859681155,0.897552341,0.935423526,,,,6.38,0.755201278,0.818215058,0.881228837,,,,6.38,0.322892057,0.396882573,0.47087309,,,
6.39,0.999234305,0.999592893,0.999951481,,,,6.39,0.860076079,0.897887745,0.935699411,,,,6.39,0.755829542,0.818774017,0.881718491,,,,6.39,0.323088738,0.397139626,0.471190513,,,
6.4,0.999237798,0.999594916,0.999952034,,,,6.4,0.860469414,0.89822162,0.935973826,,,,6.4,0.756455443,0.819330559,0.882205674,,,,6.4,0.323284386,0.397395506,0.471506626,,,
6.41,0.999241268,0.999596925,0.999952581,,,,6.41,0.860861166,0.898553974,0.936246781,,,,6.41,0.757078992,0.819884696,0.882690401,,,,6.41,0.323479005,0.39765022,0.471821435,,,
6.42,0.999244717,0.99959892,0.999953124,,,,6.42,0.861251345,0.898884816,0.936518286,,,,6.42,0.757700198,0.820436442,0.883172686,,,,6.42,0.323672602,0.397903774,0.472134947,,,
6.43,0.999248145,0.999600903,0.999953661,,,,6.43,0.861639958,0.899214154,0.93678835,,,,6.43,0.758319074,0.820985809,0.883652544,,,,6.43,0.323865182,0.398156175,0.472447169,,,
6.44,0.999251552,0.999602873,0.999954194,,,,6.44,0.862027013,0.899541997,0.937056981,,,,6.44,0.758935629,0.82153281,0.88412999,,,,6.44,0.324056749,0.398407429,0.472758109,,,
6.45,0.999254938,0.99960483,0.999954722,,,,6.45,0.862412518,0.899868353,0.937324189,,,,6.45,0.759549874,0.822077456,0.884605038,,,,6.45,0.32424731,0.398657541,0.473067773,,,
6.46,0.999258303,0.999606774,0.999955245,,,,6.46,0.86279648,0.900193231,0.937589983,,,,6.46,0.76016182,0.822619761,0.885077702,,,,6.46,0.324436868,0.398906518,0.473376169,,,
6.47,0.999261648,0.999608706,0.999955763,,,,6.47,0.863178907,0.900516639,0.937854372,,,,6.47,0.760771476,0.823159736,0.885547996,,,,6.47,0.324625431,0.399154367,0.473683303,,,
6.48,0.999264972,0.999610625,0.999956277,,,,6.48,0.863559807,0.900838586,0.938117365,,,,6.48,0.761378854,0.823697394,0.886015935,,,,6.48,0.324813002,0.399401092,0.473989183,,,
6.49,0.999268276,0.999612531,0.999956786,,,,6.49,0.863939187,0.901159078,0.93837897,,,,6.49,0.761983963,0.824232748,0.886481532,,,,6.49,0.324999587,0.399646701,0.474293815,,,
6.5,0.99927156,0.999614425,0.99995729,,,,6.5,0.864317055,0.901478126,0.938639196,,,,6.5,0.762586814,0.824765808,0.886944802,,,,6.5,0.325185191,0.399891199,0.474597207,,,
6.51,0.999274824,0.999616307,0.99995779,,,,6.51,0.864693419,0.901795736,0.938898052,,,,6.51,0.763187417,0.825296588,0.887405758,,,,6.51,0.325369819,0.400134591,0.474899364,,,
6.52,0.999278068,0.999618177,0.999958285,,,,6.52,0.865068286,0.902111917,0.939155547,,,,6.52,0.763785783,0.825825098,0.887864414,,,,6.52,0.325553476,0.400376885,0.475200294,,,
6.53,0.999281292,0.999620034,0.999958776,,,,6.53,0.865441664,0.902426677,0.93941169,,,,6.53,0.764381921,0.826351352,0.888320783,,,,6.53,0.325736168,0.400618086,0.475500004,,,
6.54,0.999284497,0.99962188,0.999959263,,,,6.54,0.865813559,0.902740023,0.939666488,,,,6.54,0.764975841,0.82687536,0.88877488,,,,6.54,0.325917899,0.400858199,0.4757985,,,
6.55,0.999287682,0.999623714,0.999959745,,,,6.55,0.86618398,0.903051965,0.93991995,,,,6.55,0.765567554,0.827397135,0.889226717,,,,6.55,0.326098674,0.401097231,0.476095789,,,
6.56,0.999290849,0.999625536,0.999960223,,,,6.56,0.866552933,0.903362509,0.940172084,,,,6.56,0.766157069,0.827916689,0.889676308,,,,6.56,0.326278498,0.401335188,0.476391877,,,
6.57,0.999293996,0.999627346,0.999960696,,,,6.57,0.866920426,0.903671663,0.9404229,,,,6.57,0.766744397,0.828434032,0.890123666,,,,6.57,0.326457377,0.401572074,0.476686771,,,
6.58,0.999297124,0.999629145,0.999961165,,,,6.58,0.867286466,0.903979436,0.940672405,,,,6.58,0.767329547,0.828949176,0.890568805,,,,6.58,0.326635314,0.401807896,0.476980477,,,
6.59,0.999300234,0.999630932,0.99996163,,,,6.59,0.867651061,0.904285834,0.940920607,,,,6.59,0.76791253,0.829462133,0.891011737,,,,6.59,0.326812316,0.402042659,0.477273003,,,
6.6,0.999303324,0.999632708,0.999962091,,,,6.6,0.868014217,0.904590866,0.941167515,,,,6.6,0.768493354,0.829972915,0.891452476,,,,6.6,0.326988386,0.40227637,0.477564353,,,
6.61,0.999306397,0.999634472,0.999962548,,,,6.61,0.868375941,0.904894539,0.941413136,,,,6.61,0.76907203,0.830481532,0.891891034,,,,6.61,0.327163531,0.402509033,0.477854536,,,
6.62,0.999309451,0.999636225,0.999963,,,,6.62,0.868736242,0.90519686,0.941657479,,,,6.62,0.769648567,0.830987996,0.892327425,,,,6.62,0.327337753,0.402740655,0.478143556,,,
6.63,0.999312486,0.999637968,0.999963449,,,,6.63,0.869095125,0.905497838,0.941900552,,,,6.63,0.770222975,0.831492318,0.89276166,,,,6.63,0.327511059,0.40297124,0.478431421,,,
6.64,0.999315504,0.999639699,0.999963893,,,,6.64,0.869452597,0.90579748,0.942142362,,,,6.64,0.770795264,0.831994509,0.893193754,,,,6.64,0.327683453,0.403200795,0.478718137,,,
6.65,0.999318504,0.999641419,0.999964334,,,,6.65,0.869808666,0.906095792,0.942382918,,,,6.65,0.771365444,0.832494581,0.893623718,,,,6.65,0.32785494,0.403429324,0.479003709,,,
6.66,0.999321486,0.999643128,0.999964771,,,,6.66,0.870163339,0.906392783,0.942622227,,,,6.66,0.771933523,0.832992543,0.894051564,,,,6.66,0.328025524,0.403656834,0.479288144,,,
6.67,0.99932445,0.999644826,0.999965203,,,,6.67,0.870516622,0.90668846,0.942860297,,,,6.67,0.772499511,0.833488409,0.894477306,,,,6.67,0.328195211,0.40388333,0.479571448,,,
6.68,0.999327396,0.999646514,0.999965632,,,,6.68,0.870868523,0.906982829,0.943097136,,,,6.68,0.773063418,0.833982187,0.894900956,,,,6.68,0.328364004,0.404108816,0.479853628,,,
6.69,0.999330326,0.999648191,0.999966057,,,,6.69,0.871219047,0.907275899,0.943332751,,,,6.69,0.773625253,0.834473889,0.895322525,,,,6.69,0.328531909,0.404333299,0.480134689,,,
6.7,0.999333237,0.999649858,0.999966478,,,,6.7,0.871568202,0.907567676,0.94356715,,,,6.7,0.774185025,0.834963526,0.895742027,,,,6.7,0.32869893,0.404556784,0.480414637,,,
6.71,0.999336132,0.999651514,0.999966896,,,,6.71,0.871915995,0.907858168,0.943800341,,,,6.71,0.774742744,0.835451108,0.896159473,,,,6.71,0.328865072,0.404779275,0.480693479,,,
6.72,0.99933901,0.99965316,0.99996731,,,,6.72,0.872262432,0.908147381,0.944032331,,,,6.72,0.775298419,0.835936647,0.896574875,,,,6.72,0.329030339,0.405000779,0.480971219,,,
6.73,0.999341871,0.999654795,0.99996772,,,,6.73,0.87260752,0.908435323,0.944263127,,,,6.73,0.775852059,0.836420152,0.896988246,,,,6.73,0.329194735,0.4052213,0.481247865,,,
6.74,0.999344715,0.99965642,0.999968126,,,,6.74,0.872951265,0.908722001,0.944492736,,,,6.74,0.776403673,0.836901634,0.897399596,,,,6.74,0.329358266,0.405440844,0.481523423,,,
6.75,0.999347542,0.999658036,0.999968529,,,,6.75,0.873293675,0.909007421,0.944721167,,,,6.75,0.77695327,0.837381104,0.897808938,,,,6.75,0.329520936,0.405659416,0.481797896,,,
6.76,0.999350353,0.999659641,0.999968928,,,,6.76,0.873634755,0.909291591,0.944948426,,,,6.76,0.77750086,0.837858572,0.898216284,,,,6.76,0.329682749,0.405877021,0.482071293,,,
6.77,0.999353147,0.999661236,0.999969324,,,,6.77,0.873974512,0.909574517,0.945174521,,,,6.77,0.778046451,0.838334048,0.898621645,,,,6.77,0.32984371,0.406093664,0.482343618,,,
6.78,0.999355925,0.999662821,0.999969716,,,,6.78,0.874312953,0.909856206,0.945399459,,,,6.78,0.778590053,0.838807543,0.899025033,,,,6.78,0.330003823,0.40630935,0.482614878,,,
6.79,0.999358687,0.999664396,0.999970105,,,,6.79,0.874650083,0.910136665,0.945623246,,,,6.79,0.779131674,0.839279067,0.89942646,,,,6.79,0.330163092,0.406524084,0.482885077,,,
6.8,0.999361433,0.999665962,0.99997049,,,,6.8,0.87498591,0.9104159,0.945845891,,,,6.8,0.779671324,0.839748629,0.899825935,,,,6.8,0.330321522,0.406737872,0.483154221,,,
6.81,0.999364163,0.999667518,0.999970872,,,,6.81,0.87532044,0.91069392,0.946067399,,,,6.81,0.78020901,0.840216241,0.900223472,,,,6.81,0.330479118,0.406950717,0.483422317,,,
6.82,0.999366877,0.999669064,0.999971251,,,,6.82,0.875653678,0.910970729,0.946287779,,,,6.82,0.780744742,0.840681912,0.900619081,,,,6.82,0.330635883,0.407162626,0.48368937,,,
6.83,0.999369576,0.999670601,0.999971626,,,,6.83,0.875985632,0.911246334,0.946507036,,,,6.83,0.781278529,0.841145652,0.901012774,,,,6.83,0.330791821,0.407373603,0.483955385,,,
6.84,0.999372258,0.999672128,0.999971998,,,,6.84,0.876316308,0.911520743,0.946725178,,,,6.84,0.78181038,0.841607471,0.901404561,,,,6.84,0.330946938,0.407583653,0.484220367,,,
6.85,0.999374926,0.999673646,0.999972366,,,,6.85,0.876645711,0.911793961,0.946942212,,,,6.85,0.782340302,0.842067378,0.901794454,,,,6.85,0.331101238,0.40779278,0.484484323,,,
6.86,0.999377578,0.999675155,0.999972731,,,,6.86,0.876973848,0.912065996,0.947158144,,,,6.86,0.782868306,0.842525385,0.902182464,,,,6.86,0.331254724,0.408000991,0.484747258,,,
6.87,0.999380214,0.999676654,0.999973093,,,,6.87,0.877300725,0.912336853,0.947372981,,,,6.87,0.783394398,0.842981499,0.9025686,,,,6.87,0.331407401,0.408208288,0.485009176,,,
6.88,0.999382836,0.999678144,0.999973452,,,,6.88,0.877626348,0.912606539,0.94758673,,,,6.88,0.783918588,0.843435732,0.902952876,,,,6.88,0.331559272,0.408414678,0.485270084,,,
6.89,0.999385443,0.999679625,0.999973808,,,,6.89,0.877950723,0.91287506,0.947799397,,,,6.89,0.784440885,0.843888093,0.9033353,,,,6.89,0.331710343,0.408620165,0.485529988,,,
6.9,0.999388034,0.999681097,0.99997416,,,,6.9,0.878273857,0.913142423,0.948010989,,,,6.9,0.784961297,0.84433859,0.903715884,,,,6.9,0.331860618,0.408824754,0.485788891,,,
6.91,0.999390611,0.99968256,0.99997451,,,,6.91,0.878595755,0.913408634,0.948221513,,,,6.91,0.785479831,0.844787235,0.904094639,,,,6.91,0.332010099,0.409028449,0.486046799,,,
6.92,0.999393173,0.999684015,0.999974856,,,,6.92,0.878916423,0.913673699,0.948430975,,,,6.92,0.785996498,0.845234036,0.904471574,,,,6.92,0.332158793,0.409231256,0.486303719,,,
