D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
0.85,0.94686665,0.953167186,0.959467723,,,,0.85,0.806347953,0.818674948,0.831001944,,,,0.85,0.234147175,0.253167444,0.272187713,,,,0.85,0.018676934,0.022868635,0.027060337,,,,0.85,0.001095588,0.001650087,0.002204586,,,,0.85,1.94654E-05,7.22211E-05,0.000124977,,,
0.86,0.94758715,0.95384066,0.960094171,,,,0.86,0.809375634,0.821605919,0.833836203,,,,0.86,0.240259448,0.259366458,0.278473467,,,,0.86,0.019610064,0.023947902,0.028285741,,,,0.86,0.001165082,0.001747333,0.002329584,,,,0.86,2.11856E-05,7.71463E-05,0.000133107,,,
0.87,0.948289605,0.954497176,0.960704747,,,,0.87,0.812328609,0.824464162,0.836599715,,,,0.87,0.246391578,0.265577005,0.284762432,,,,0.87,0.020571768,0.025057378,0.029542987,,,,0.87,0.001237688,0.001848529,0.002459371,,,,0.87,2.30186E-05,8.23202E-05,0.000141622,,,
0.88,0.948974672,0.955137337,0.961300001,,,,0.88,0.815209311,0.827252016,0.839294721,,,,0.88,0.252540671,0.271796434,0.291052198,,,,0.88,0.021562181,0.026197109,0.030832038,,,,0.88,0.001313478,0.00195375,0.002594023,,,,0.88,2.49692E-05,8.77506E-05,0.000150532,,,
0.89,0.949642975,0.955761718,0.961880461,,,,0.89,0.81802008,0.829971732,0.841923384,,,,0.89,0.258703883,0.27802215,0.297340418,,,,0.89,0.022581416,0.027367125,0.032152834,,,,0.89,0.001392522,0.002063068,0.002733615,,,,0.89,2.70424E-05,9.3445E-05,0.000159848,,,
0.9,0.950295109,0.956370869,0.96244663,,,,0.9,0.820763165,0.832625475,0.844487785,,,,0.9,0.264878422,0.284251617,0.303624813,,,,0.9,0.023629567,0.02856743,0.033505294,,,,0.9,0.001474889,0.002176553,0.002878218,,,,0.9,2.9243E-05,9.94111E-05,0.000169579,,,
0.91,0.950931643,0.956965316,0.96299899,,,,0.91,0.823440726,0.835215327,0.846989929,,,,0.91,0.271061552,0.290482361,0.309903169,,,,0.91,0.024706707,0.029798011,0.034889316,,,,0.91,0.001560647,0.002294274,0.0030279,,,,0.91,3.15761E-05,0.000105656,0.000179737,,,
0.92,0.951553118,0.957545561,0.963538004,,,,0.92,0.82605484,0.837743294,0.849431748,,,,0.92,0.277250592,0.296711967,0.316173341,,,,0.92,0.02581289,0.031058833,0.036304777,,,,0.92,0.001649864,0.002416297,0.003182729,,,,0.92,3.40468E-05,0.000112189,0.000190331,,,
0.93,0.952160052,0.958112083,0.964064114,,,,0.93,0.828607507,0.840211305,0.851815103,,,,0.93,0.283442924,0.302938086,0.322433249,,,,0.93,0.026948149,0.032349841,0.037751534,,,,0.93,0.001742604,0.002542687,0.003342769,,,,0.93,3.66601E-05,0.000119016,0.000201371,,,
0.94,0.95275294,0.958665342,0.964577744,,,,0.94,0.831100648,0.842621219,0.85414179,,,,0.94,0.289635989,0.309158435,0.32868088,,,,0.94,0.028112498,0.033670962,0.039229425,,,,0.94,0.001838934,0.002673508,0.003508082,,,,0.94,3.94214E-05,0.000126145,0.000212868,,,
0.95,0.953332254,0.959205777,0.965079301,,,,0.95,0.833536111,0.844974824,0.856413537,,,,0.95,0.295827292,0.315370792,0.334914291,,,,0.95,0.029305933,0.035022101,0.04073827,,,,0.95,0.001938915,0.00280882,0.003678726,,,,0.95,4.23357E-05,0.000133584,0.000224832,,,
0.96,0.953898444,0.959733809,0.965569173,,,,0.96,0.835915676,0.847273844,0.858632012,,,,0.96,0.302014406,0.321573005,0.341131603,,,,0.96,0.030528429,0.036403148,0.042277868,,,,0.96,0.00204261,0.002948684,0.003854758,,,,0.96,4.54085E-05,0.00014134,0.000237272,,,
0.97,0.954451943,0.96024984,0.966047736,,,,0.97,0.838241054,0.849519938,0.860798821,,,,0.97,0.308194968,0.327762987,0.347331005,,,,0.97,0.031779945,0.037813974,0.043848003,,,,0.97,0.002150079,0.003093155,0.004036231,,,,0.97,4.86451E-05,0.000149422,0.000250198,,,
0.98,0.954993165,0.960754257,0.966515349,,,,0.98,0.840513893,0.851714704,0.862915516,,,,0.98,0.314366685,0.333938718,0.353510751,,,,0.98,0.033060422,0.039254431,0.045448441,,,,0.98,0.002261381,0.003242289,0.004223198,,,,0.98,5.20508E-05,0.000157836,0.000263621,,,
0.99,0.955522505,0.96124743,0.966972355,,,,0.99,0.842735781,0.853859685,0.86498359,,,,0.99,0.320527332,0.340098247,0.359669162,,,,0.99,0.034369781,0.040724357,0.047078932,,,,0.99,0.002376573,0.00339614,0.004415707,,,,0.99,5.56311E-05,0.00016659,0.000277549,,,
1,0.956040342,0.961729714,0.967419086,,,,1,0.844908245,0.855956366,0.867004487,,,,1,0.326674755,0.346239689,0.365804622,,,,1,0.035707929,0.04222357,0.04873921,,,,1,0.002495713,0.003554758,0.004613804,,,,1,5.93914E-05,0.000175692,0.000291993,,,
1.01,0.95654704,0.96220145,0.96785586,,,,1.01,0.847032757,0.858006177,0.868979597,,,,1.01,0.33280687,0.352361226,0.371915582,,,,1.01,0.037074754,0.043751875,0.050428995,,,,1.01,0.002618853,0.003718192,0.004817532,,,,1.01,6.33371E-05,0.000185149,0.000306961,,,
1.02,0.957042946,0.962662964,0.968282982,,,,1.02,0.849110736,0.860010499,0.870910263,,,,1.02,0.338921666,0.358461111,0.378000555,,,,1.02,0.03847013,0.045309061,0.052147992,,,,1.02,0.002746048,0.00388649,0.005026931,,,,1.02,6.74738E-05,0.000194969,0.000322463,,,
1.03,0.957528395,0.96311457,0.968700746,,,,1.03,0.851143548,0.861970664,0.87279778,,,,1.03,0.345017202,0.364537659,0.384058115,,,,1.03,0.039893913,0.046894902,0.05389589,,,,1.03,0.002877348,0.004059695,0.005242042,,,,1.03,7.18071E-05,0.000205158,0.000338509,,,
1.04,0.958003708,0.963556571,0.969109434,,,,1.04,0.853132511,0.863887956,0.8746434,,,,1.04,0.35109161,0.370589256,0.390086901,,,,1.04,0.041345946,0.048509158,0.05567237,,,,1.04,0.003012804,0.004237851,0.005462898,,,,1.04,7.63424E-05,0.000215724,0.000355106,,,
1.05,0.958469191,0.963989254,0.969509318,,,,1.05,0.855078896,0.865763613,0.87644833,,,,1.05,0.357143092,0.376614351,0.39608561,,,,1.05,0.042826057,0.050151577,0.057477097,,,,1.05,0.003152462,0.004420997,0.005689533,,,,1.05,8.10853E-05,0.000226675,0.000372264,,,
1.06,0.958925141,0.9644129,0.96990066,,,,1.06,0.856983926,0.867598831,0.878213736,,,,1.06,0.363169924,0.382611462,0.402053,,,,1.06,0.044334059,0.051821892,0.059309725,,,,1.06,0.00329637,0.004609173,0.005921977,,,,1.06,8.60414E-05,0.000238017,0.000389992,,,
1.07,0.959371841,0.964827776,0.97028371,,,,1.07,0.858848783,0.869394763,0.879940743,,,,1.07,0.369170453,0.38857917,0.407987887,,,,1.07,0.045869751,0.053519824,0.061169897,,,,1.07,0.003444572,0.004802415,0.006160258,,,,1.07,9.12162E-05,0.000249758,0.000408299,,,
1.08,0.959809564,0.965234138,0.970658712,,,,1.08,0.860674607,0.871152523,0.881630439,,,,1.08,0.375143095,0.394516119,0.413889143,,,,1.08,0.047432921,0.055245084,0.063057246,,,,1.08,0.003597112,0.005000757,0.006404402,,,,1.08,9.66154E-05,0.000261904,0.000427192,,,
1.09,0.960238572,0.965632235,0.971025899,,,,1.09,0.862462498,0.872873186,0.883283874,,,,1.09,0.38108634,0.40042102,0.419755699,,,,1.09,0.049023342,0.056997369,0.064971396,,,,1.09,0.00375403,0.00520423,0.006654431,,,,1.09,0.000102245,0.000274462,0.00044668,,,
1.1,0.960659117,0.966022306,0.971385495,,,,1.1,0.864213517,0.874557791,0.884902064,,,,1.1,0.386998745,0.406292642,0.425586539,,,,1.1,0.050640776,0.058776368,0.066911959,,,,1.1,0.003915366,0.005412866,0.006910366,,,,1.1,0.000108109,0.00028744,0.000466771,,,
1.11,0.961071443,0.96640458,0.971737717,,,,1.11,0.865928689,0.876207339,0.886485989,,,,1.11,0.392878937,0.412129819,0.431380702,,,,1.11,0.052284974,0.060581758,0.068878543,,,,1.11,0.004081159,0.005626692,0.007172224,,,,1.11,0.000114215,0.000300844,0.000487474,,,
1.12,0.961475782,0.966779278,0.972082774,,,,1.12,0.867609004,0.877822801,0.888036598,,,,1.12,0.398725612,0.417931444,0.437137277,,,,1.12,0.053955675,0.062413209,0.070870743,,,,1.12,0.004251445,0.005845733,0.007440022,,,,1.12,0.000120567,0.000314681,0.000508795,,,
1.13,0.96187236,0.967146614,0.972420867,,,,1.13,0.869255418,0.879405112,0.889554806,,,,1.13,0.404537532,0.423696469,0.442855406,,,,1.13,0.055652607,0.064270379,0.072888152,,,,1.13,0.004426257,0.006070015,0.007713772,,,,1.13,0.000127172,0.000328958,0.000530744,,,
1.14,0.962261393,0.967506792,0.972752191,,,,1.14,0.870868854,0.880955177,0.891041501,,,,1.14,0.410313527,0.429423905,0.448534282,,,,1.14,0.05737549,0.066152921,0.074930351,,,,1.14,0.00460563,0.006299557,0.007993485,,,,1.14,0.000134034,0.00034368,0.000553326,,,
1.15,0.96264309,0.967860011,0.973076932,,,,1.15,0.872450203,0.88247387,0.892497538,,,,1.15,0.416052491,0.435112818,0.454173145,,,,1.15,0.059124033,0.068060476,0.076996919,,,,1.15,0.004789593,0.006534382,0.00827917,,,,1.15,0.00014116,0.000358855,0.000576549,,,
1.16,0.963017651,0.968206461,0.973395271,,,,1.16,0.874000328,0.883962037,0.893923747,,,,1.16,0.421753382,0.440762332,0.459771283,,,,1.16,0.060897935,0.069992682,0.079087428,,,,1.16,0.004978178,0.006774506,0.008570834,,,,1.16,0.000148554,0.000374488,0.000600422,,,
1.17,0.963385272,0.968546327,0.973707383,,,,1.17,0.875520063,0.885420496,0.895320928,,,,1.17,0.42741522,0.446371624,0.465328029,,,,1.17,0.062696889,0.071949167,0.081201444,,,,1.17,0.00517141,0.007019945,0.008868479,,,,1.17,0.000156223,0.000390586,0.00062495,,,
1.18,0.963746138,0.968879787,0.974013436,,,,1.18,0.877010213,0.886850036,0.896689859,,,,1.18,0.433037088,0.451939925,0.470842762,,,,1.18,0.064520578,0.073929554,0.08333853,,,,1.18,0.005369318,0.007270713,0.009172109,,,,1.18,0.000164172,0.000407156,0.00065014,,,
1.19,0.96410043,0.969207012,0.974313594,,,,1.19,0.878471557,0.888251423,0.898031289,,,,1.19,0.438618127,0.457466516,0.476314904,,,,1.19,0.066368677,0.075933461,0.085498245,,,,1.19,0.005571924,0.007526824,0.009481723,,,,1.19,0.000172405,0.000424202,0.000675999,,,
1.2,0.964448323,0.969528168,0.974608012,,,,1.2,0.879904849,0.889625397,0.899345944,,,,1.2,0.44415754,0.46295073,0.48174392,,,,1.2,0.068240855,0.077960499,0.087680143,,,,1.2,0.005779252,0.007788286,0.009797319,,,,1.2,0.00018093,0.000441732,0.000702534,,,
1.21,0.964789984,0.969843414,0.974896844,,,,1.21,0.881310819,0.890972673,0.900634527,,,,1.21,0.449654581,0.468391948,0.487129314,,,,1.21,0.070136775,0.080010276,0.089883777,,,,1.21,0.005991323,0.008055108,0.010118893,,,,1.21,0.00018975,0.00045975,0.00072975,,,
1.22,0.965125576,0.970152905,0.975180235,,,,1.22,0.882690172,0.892293946,0.90189772,,,,1.22,0.455108566,0.473789599,0.492470632,,,,1.22,0.072056092,0.082082394,0.092108695,,,,1.22,0.006208157,0.008327298,0.010446438,,,,1.22,0.000198872,0.000478263,0.000757654,,,
1.23,0.965455255,0.970456791,0.975458328,,,,1.23,0.88404359,0.893589886,0.903136181,,,,1.23,0.460518862,0.479143159,0.497767456,,,,1.23,0.073998457,0.084176451,0.094354446,,,,1.23,0.006429771,0.008604859,0.010779947,,,,1.23,0.0002083,0.000497276,0.000786252,,,
1.24,0.965779173,0.970755216,0.975731259,,,,1.24,0.885371735,0.894861142,0.904350549,,,,1.24,0.465884887,0.484452148,0.503019409,,,,1.24,0.075963513,0.086292044,0.096620575,,,,1.24,0.006656182,0.008887796,0.01111941,,,,1.24,0.00021804,0.000516795,0.00081555,,,
1.25,0.966097476,0.971048319,0.975999162,,,,1.25,0.886675247,0.896108344,0.905541441,,,,1.25,0.471206112,0.489716129,0.508226145,,,,1.25,0.0779509,0.088428764,0.098906627,,,,1.25,0.006887405,0.009176109,0.011464814,,,,1.25,0.000228097,0.000536825,0.000845553,,,
1.26,0.966410305,0.971336235,0.976262165,,,,1.26,0.887954745,0.897332102,0.906709458,,,,1.26,0.476482058,0.494934708,0.513387358,,,,1.26,0.079960255,0.0905862,0.101212145,,,,1.26,0.007123453,0.0094698,0.011816146,,,,1.26,0.000238476,0.000557371,0.000876266,,,
1.27,0.966717798,0.971619095,0.976520392,,,,1.27,0.889210831,0.898533005,0.907855178,,,,1.27,0.481712291,0.500107531,0.518502772,,,,1.27,0.081991206,0.09276394,0.103536674,,,,1.27,0.007364338,0.009768864,0.012173391,,,,1.27,0.000249183,0.000578439,0.000907696,,,
1.28,0.967020087,0.971897025,0.976773963,,,,1.28,0.890444086,0.899711625,0.908979165,,,,1.28,0.486896425,0.505234285,0.523572145,,,,1.28,0.084043383,0.09496157,0.105879757,,,,1.28,0.00761007,0.010073301,0.012536531,,,,1.28,0.000260223,0.000600034,0.000939846,,,
1.29,0.9673173,0.972170147,0.977022994,,,,1.29,0.891655073,0.900868518,0.910081963,,,,1.29,0.492034117,0.510314692,0.528595267,,,,1.29,0.086116408,0.097178672,0.108240937,,,,1.29,0.007860658,0.010383104,0.012905549,,,,1.29,0.0002716,0.000622161,0.000972721,,,
1.3,0.96760956,0.97243858,0.977267599,,,,1.3,0.892844338,0.902004219,0.911164101,,,,1.3,0.49712507,0.515348513,0.533571956,,,,1.3,0.088209901,0.09941483,0.110619759,,,,1.3,0.008116109,0.010698267,0.013280425,,,,1.3,0.000283319,0.000644823,0.001006328,,,
1.31,0.967896989,0.972702437,0.977507886,,,,1.31,0.894012412,0.903119251,0.912226091,,,,1.31,0.502169024,0.520335543,0.538502063,,,,1.31,0.090323483,0.101669626,0.113015769,,,,1.31,0.00837643,0.011018783,0.013661135,,,,1.31,0.000295386,0.000668028,0.001040669,,,
1.32,0.968179701,0.972961831,0.977743961,,,,1.32,0.895159807,0.904214119,0.91326843,,,,1.32,0.507165762,0.525275613,0.543385463,,,,1.32,0.092456766,0.10394264,0.115428513,,,,1.32,0.008641624,0.011344641,0.014047658,,,,1.32,0.000307805,0.000691778,0.00107575,,,
1.33,0.96845781,0.973216868,0.977975927,,,,1.33,0.896287021,0.905289311,0.9142916,,,,1.33,0.512115103,0.530168583,0.548222062,,,,1.33,0.094609367,0.106233454,0.117857541,,,,1.33,0.008911694,0.011675832,0.014439969,,,,1.33,0.000320582,0.000716078,0.001111574,,,
1.34,0.968731424,0.973467653,0.978203882,,,,1.34,0.897394538,0.906345303,0.915296068,,,,1.34,0.517016904,0.535014347,0.553011789,,,,1.34,0.096780896,0.108541649,0.120302402,,,,1.34,0.009186643,0.012012342,0.014838041,,,,1.34,0.000333721,0.000740933,0.001148146,,,
1.35,0.969000649,0.973714286,0.978427924,,,,1.35,0.898482825,0.907382556,0.916282288,,,,1.35,0.521871057,0.539812829,0.557754601,,,,1.35,0.098970964,0.110866806,0.122762649,,,,1.35,0.009466471,0.01235416,0.015241848,,,,1.35,0.000347226,0.000766348,0.00118547,,,
1.36,0.969265587,0.973956865,0.978648144,,,,1.36,0.899552337,0.908401518,0.917250698,,,,1.36,0.526677486,0.544563981,0.562450476,,,,1.36,0.10117918,0.113208509,0.125237837,,,,1.36,0.009751177,0.012701269,0.015651361,,,,1.36,0.000361102,0.000792326,0.001223549,,,
1.37,0.969526338,0.974195486,0.978864634,,,,1.37,0.900603516,0.909402621,0.918201727,,,,1.37,0.531436148,0.549267784,0.567099419,,,,1.37,0.103405154,0.115566339,0.127727524,,,,1.37,0.010040759,0.013053655,0.01606655,,,,1.37,0.000375355,0.000818871,0.001262387,,,
1.38,0.969782997,0.97443024,0.979077482,,,,1.38,0.901636788,0.910386289,0.919135789,,,,1.38,0.536147031,0.553924243,0.571701455,,,,1.38,0.105648492,0.117939882,0.130231271,,,,1.38,0.010335214,0.013411299,0.016487384,,,,1.38,0.000389988,0.000845987,0.001301987,,,
1.39,0.970035659,0.974661215,0.979286772,,,,1.39,0.90265257,0.911352928,0.920053286,,,,1.39,0.540810152,0.558533391,0.57625663,,,,1.39,0.107908804,0.120328723,0.132748642,,,,1.39,0.010634536,0.013774183,0.016913831,,,,1.39,0.000405006,0.000873679,0.001342352,,,
1.4,0.970284413,0.9748885,0.979492587,,,,1.4,0.903651265,0.912302936,0.920954608,,,,1.4,0.545425555,0.563095283,0.580765011,,,,1.4,0.110185697,0.12273245,0.135279203,,,,1.4,0.01093872,0.014142289,0.017345857,,,,1.4,0.000420414,0.00090195,0.001383486,,,
1.41,0.970529348,0.975112178,0.979695007,,,,1.41,0.904633264,0.9132367,0.921840135,,,,1.41,0.549993312,0.56761,0.585226687,,,,1.41,0.112478779,0.125150652,0.137822526,,,,1.41,0.011247759,0.014515594,0.01778343,,,,1.41,0.000436216,0.000930803,0.001425391,,,
1.42,0.970770549,0.97533233,0.97989411,,,,1.42,0.905598949,0.914154592,0.922710235,,,,1.42,0.554513518,0.572077641,0.589641763,,,,1.42,0.114787658,0.127582921,0.140378184,,,,1.42,0.011561645,0.014894078,0.018226512,,,,1.42,0.000452415,0.000960243,0.001468071,,,
1.43,0.971008098,0.975549035,0.980089972,,,,1.43,0.906548689,0.915056978,0.923565266,,,,1.43,0.558986294,0.576498328,0.594010363,,,,1.43,0.117111943,0.13002885,0.142945757,,,,1.43,0.011880368,0.015277718,0.018675068,,,,1.43,0.000469017,0.000990272,0.001511527,,,
1.44,0.971242076,0.975762371,0.980282666,,,,1.44,0.907482843,0.915944209,0.924405575,,,,1.44,0.563411781,0.580872204,0.598332628,,,,1.44,0.119451245,0.132488036,0.145524826,,,,1.44,0.012203919,0.01566649,0.019129061,,,,1.44,0.000486026,0.001020894,0.001555763,,,
1.45,0.971472561,0.975972412,0.980472262,,,,1.45,0.908401761,0.916816631,0.925231501,,,,1.45,0.567790143,0.58519943,0.602608716,,,,1.45,0.121805175,0.134960077,0.148114978,,,,1.45,0.012532285,0.016060369,0.019588452,,,,1.45,0.000503445,0.001052112,0.00160078,,,
1.46,0.971699629,0.97617923,0.980658831,,,,1.46,0.90930578,0.917674575,0.92604337,,,,1.46,0.572121565,0.589480183,0.606838802,,,,1.46,0.124173345,0.137444575,0.150715804,,,,1.46,0.012865454,0.016459329,0.020053203,,,,1.46,0.000521278,0.00108393,0.001646581,,,
1.47,0.971923353,0.976382896,0.98084244,,,,1.47,0.910195231,0.918518367,0.926841503,,,,1.47,0.576406248,0.59371466,0.611023073,,,,1.47,0.126555369,0.139941134,0.153326899,,,,1.47,0.013203413,0.016863344,0.020523275,,,,1.47,0.000539531,0.001116349,0.001693167,,,
1.48,0.972143805,0.976583479,0.981023153,,,,1.48,0.911070435,0.919348322,0.927626209,,,,1.48,0.580644413,0.597903073,0.615161732,,,,1.48,0.128950863,0.142449363,0.155947863,,,,1.48,0.013546148,0.017272386,0.020998625,,,,1.48,0.000558206,0.001149374,0.001740542,,,
1.49,0.972361055,0.976781044,0.981201034,,,,1.49,0.911931704,0.920164746,0.928397789,,,,1.49,0.584836298,0.602045647,0.619254996,,,,1.49,0.131359444,0.144968872,0.1585783,,,,1.49,0.013893642,0.017686428,0.021479214,,,,1.49,0.000577307,0.001183006,0.001788705,,,
1.5,0.972575169,0.976975658,0.981376146,,,,1.5,0.912779339,0.920967938,0.929156537,,,,1.5,0.588982155,0.606142625,0.623303095,,,,1.5,0.133780732,0.147499276,0.161217819,,,,1.5,0.014245879,0.01810544,0.021965,,,,1.5,0.000596839,0.001217249,0.00183766,,,
1.51,0.972786215,0.977167381,0.981548547,,,,1.51,0.913613637,0.921758187,0.929902738,,,,1.51,0.593082253,0.610194261,0.62730627,,,,1.51,0.136214348,0.150040191,0.163866035,,,,1.51,0.014602843,0.018529391,0.022455939,,,,1.51,0.000616805,0.001252106,0.001887407,,,
1.52,0.972994256,0.977356276,0.981718297,,,,1.52,0.914434884,0.922535776,0.930636669,,,,1.52,0.597136872,0.614200823,0.631264774,,,,1.52,0.138659915,0.152591241,0.166522566,,,,1.52,0.014964515,0.018958252,0.022951989,,,,1.52,0.000637208,0.001287578,0.001937947,,,
1.53,0.973199354,0.977542403,0.981885451,,,,1.53,0.915243359,0.923300979,0.931358599,,,,1.53,0.601146307,0.618162589,0.635178871,,,,1.53,0.141117061,0.155152049,0.169187037,,,,1.53,0.015330876,0.019391991,0.023453107,,,,1.53,0.000658052,0.001323668,0.001989283,,,
1.54,0.973401569,0.977725818,0.982050066,,,,1.54,0.916039333,0.924054062,0.93206879,,,,1.54,0.605110865,0.622079851,0.639048838,,,,1.54,0.143585414,0.157722245,0.171859075,,,,1.54,0.015701906,0.019830576,0.023959246,,,,1.54,0.000679341,0.001360378,0.002041415,,,
1.55,0.973600961,0.977906578,0.982212195,,,,1.55,0.916823072,0.924795285,0.932767499,,,,1.55,0.609030862,0.62595291,0.642874957,,,,1.55,0.146064605,0.160301461,0.174538316,,,,1.55,0.016077584,0.020273974,0.024470364,,,,1.55,0.000701078,0.001397711,0.002094343,,,
1.56,0.973797587,0.978084739,0.98237189,,,,1.56,0.917594832,0.925524902,0.933454973,,,,1.56,0.612906627,0.629782075,0.646657523,,,,1.56,0.148554269,0.162889334,0.177224398,,,,1.56,0.01645789,0.020722152,0.024986414,,,,1.56,0.000723266,0.001435668,0.00214807,,,
1.57,0.973991503,0.978260353,0.982529202,,,,1.57,0.918354863,0.926243159,0.934131454,,,,1.57,0.616738495,0.633567667,0.650396838,,,,1.57,0.151054044,0.165485504,0.179916965,,,,1.57,0.0168428,0.021175076,0.025507351,,,,1.57,0.000745909,0.001474252,0.002202594,,,
1.58,0.974182763,0.978433472,0.982684181,,,,1.58,0.919103411,0.926950294,0.934797177,,,,1.58,0.620526814,0.637310013,0.654093213,,,,1.58,0.153563568,0.168089618,0.182615668,,,,1.58,0.017232293,0.021632711,0.026033129,,,,1.58,0.00076901,0.001513464,0.002257918,,,
1.59,0.974371419,0.978604147,0.982836874,,,,1.59,0.919840711,0.927646541,0.935452371,,,,1.59,0.624271936,0.641009451,0.657746966,,,,1.59,0.156082486,0.170701323,0.18532016,,,,1.59,0.017626344,0.022095023,0.026563701,,,,1.59,0.000792572,0.001553307,0.002314041,,,
1.6,0.974557524,0.978772427,0.982987329,,,,1.6,0.920566996,0.928332128,0.93609726,,,,1.6,0.627974222,0.644666322,0.661358423,,,,1.6,0.158610444,0.173320273,0.188030103,,,,1.6,0.018024929,0.022561975,0.02709902,,,,1.6,0.000816599,0.001593782,0.002370964,,,
1.61,0.974741128,0.978938359,0.983135591,,,,1.61,0.921282491,0.929007276,0.936732061,,,,1.61,0.63163404,0.648280978,0.664927915,,,,1.61,0.161147091,0.175946126,0.19074516,,,,1.61,0.018428023,0.023033531,0.027639039,,,,1.61,0.000841092,0.00163489,0.002428687,,,
1.62,0.974922278,0.979101992,0.983281705,,,,1.62,0.921987416,0.9296722,0.937356984,,,,1.62,0.635251764,0.651853773,0.668455781,,,,1.62,0.163692082,0.178578543,0.193465003,,,,1.62,0.018835601,0.023509656,0.02818371,,,,1.62,0.000866056,0.001676633,0.00248721,,,
1.63,0.975101024,0.97926337,0.983425715,,,,1.63,0.922681984,0.93032711,0.937972237,,,,1.63,0.638827773,0.655385069,0.671942364,,,,1.63,0.166245072,0.18121719,0.196189308,,,,1.63,0.019247636,0.023990311,0.028732986,,,,1.63,0.000891493,0.001719013,0.002546533,,,
1.64,0.975277412,0.979422537,0.983567661,,,,1.64,0.923366403,0.930972211,0.938578019,,,,1.64,0.64236245,0.658875232,0.675388015,,,,1.64,0.168805723,0.183861739,0.198917756,,,,1.64,0.019664102,0.02447546,0.029286818,,,,1.64,0.000917406,0.001762031,0.002606656,,,
1.65,0.975451486,0.979579536,0.983707586,,,,1.65,0.924040877,0.931607702,0.939174526,,,,1.65,0.645856183,0.662324634,0.678793086,,,,1.65,0.171373696,0.186511864,0.201650033,,,,1.65,0.020084971,0.024965064,0.029845158,,,,1.65,0.000943798,0.001805689,0.002667579,,,
1.66,0.975623291,0.979734411,0.98384553,,,,1.66,0.924705605,0.932233777,0.93976195,,,,1.66,0.649309364,0.66573365,0.682157937,,,,1.66,0.17394866,0.189167245,0.20438583,,,,1.66,0.020510215,0.025459086,0.030407957,,,,1.66,0.000970671,0.001849986,0.002729302,,,
1.67,0.975792871,0.979887201,0.983981532,,,,1.67,0.925360778,0.932850626,0.940340474,,,,1.67,0.652722389,0.669102659,0.685482929,,,,1.67,0.176530287,0.191827566,0.207124846,,,,1.67,0.020939806,0.025957487,0.030975168,,,,1.67,0.000998028,0.001894925,0.002791823,,,
1.68,0.975960265,0.980037947,0.984115629,,,,1.68,0.926006586,0.933458434,0.940910281,,,,1.68,0.656095654,0.672432041,0.688768428,,,,1.68,0.179118249,0.194492515,0.209866781,,,,1.68,0.021373715,0.026460227,0.03154674,,,,1.68,0.001025872,0.001940507,0.002855143,,,
1.69,0.976125517,0.980186688,0.98424786,,,,1.69,0.926643212,0.93405738,0.941471547,,,,1.69,0.659429561,0.675722183,0.692014805,,,,1.69,0.181712227,0.197161785,0.212611344,,,,1.69,0.021811912,0.026967268,0.032122624,,,,1.69,0.001054204,0.001986732,0.00291926,,,
