D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
7.47,0.929524543,0.954399313,0.979274084,,,,7.47,0.860006364,0.901331985,0.942657607,,,,7.47,0.453241933,0.523817376,0.594392819,,,
7.48,0.929885993,0.954671706,0.97945742,,,,7.48,0.860598821,0.901831595,0.943064369,,,,7.48,0.453529249,0.52415558,0.59478191,,,
7.49,0.930245474,0.954942374,0.979639274,,,,7.49,0.861188385,0.902328414,0.943468443,,,,7.49,0.45381504,0.524492145,0.59516925,,,
7.5,0.930602998,0.955211328,0.979819658,,,,7.5,0.861775071,0.902822459,0.943869847,,,,7.5,0.454099314,0.524827082,0.595554849,,,
7.51,0.930958574,0.955478579,0.979998583,,,,7.51,0.862358893,0.903313745,0.944268597,,,,7.51,0.45438208,0.525160398,0.595938717,,,
7.52,0.931312214,0.955744138,0.980176061,,,,7.52,0.862939865,0.903802288,0.944664712,,,,7.52,0.454663344,0.525492103,0.596320862,,,
7.53,0.931663929,0.956008016,0.980352103,,,,7.53,0.863518001,0.904288104,0.945058208,,,,7.53,0.454943117,0.525822205,0.596701294,,,
7.54,0.932013729,0.956270225,0.98052672,,,,7.54,0.864093314,0.904771208,0.945449103,,,,7.54,0.455221404,0.526150714,0.597080024,,,
7.55,0.932361625,0.956530774,0.980699924,,,,7.55,0.864665819,0.905251616,0.945837413,,,,7.55,0.455498215,0.526477637,0.597457059,,,
7.56,0.932707627,0.956789676,0.980871725,,,,7.56,0.86523553,0.905729343,0.946223156,,,,7.56,0.455773557,0.526802984,0.59783241,,,
7.57,0.933051746,0.95704694,0.981042135,,,,7.57,0.86580246,0.906204404,0.946606348,,,,7.57,0.456047439,0.527126762,0.598206085,,,
7.58,0.933393992,0.957302578,0.981211164,,,,7.58,0.866366622,0.906676815,0.946987007,,,,7.58,0.456319867,0.527448981,0.598578095,,,
7.59,0.933734375,0.957556599,0.981378823,,,,7.59,0.866928032,0.90714659,0.947365149,,,,7.59,0.45659085,0.527769649,0.598948447,,,
7.6,0.934072907,0.957809015,0.981545123,,,,7.6,0.867486702,0.907613746,0.94774079,,,,7.6,0.456860396,0.528088774,0.599317151,,,
7.61,0.934409597,0.958059836,0.981710075,,,,7.61,0.868042646,0.908078296,0.948113947,,,,7.61,0.457128512,0.528406365,0.599684217,,,
7.62,0.934744455,0.958309072,0.981873689,,,,7.62,0.868595877,0.908540256,0.948484636,,,,7.62,0.457395207,0.52872243,0.600049653,,,
7.63,0.935077493,0.958556734,0.982035976,,,,7.63,0.869146408,0.908999641,0.948852874,,,,7.63,0.457660487,0.529036977,0.600413467,,,
7.64,0.935408718,0.958802832,0.982196946,,,,7.64,0.869694254,0.909456465,0.949218676,,,,7.64,0.45792436,0.529350015,0.60077567,,,
7.65,0.935738143,0.959047376,0.982356609,,,,7.65,0.870239428,0.909910743,0.949582058,,,,7.65,0.458186835,0.529661552,0.60113627,,,
7.66,0.936065776,0.959290376,0.982514976,,,,7.66,0.870781942,0.91036249,0.949943038,,,,7.66,0.458447918,0.529971597,0.601495275,,,
7.67,0.936391628,0.959531843,0.982672058,,,,7.67,0.871321811,0.91081172,0.950301629,,,,7.67,0.458707617,0.530280156,0.601852695,,,
7.68,0.936715709,0.959771786,0.982827863,,,,7.68,0.871859046,0.911258448,0.950657849,,,,7.68,0.45896594,0.530587239,0.602208538,,,
7.69,0.937038029,0.960010215,0.982982402,,,,7.69,0.872393662,0.911702687,0.951011713,,,,7.69,0.459222894,0.530892854,0.602562813,,,
7.7,0.937358596,0.960247141,0.983135685,,,,7.7,0.872925671,0.912144453,0.951363236,,,,7.7,0.459478487,0.531197008,0.602915529,,,
7.71,0.937677422,0.960482572,0.983287722,,,,7.71,0.873455086,0.91258376,0.951712434,,,,7.71,0.459732726,0.531499709,0.603266693,,,
7.72,0.937994515,0.960716519,0.983438523,,,,7.72,0.873981921,0.913020621,0.952059322,,,,7.72,0.459985618,0.531800966,0.603616315,,,
7.73,0.938309886,0.960948991,0.983588097,,,,7.73,0.874506187,0.913455051,0.952403915,,,,7.73,0.46023717,0.532100787,0.603964403,,,
7.74,0.938623544,0.961179999,0.983736454,,,,7.74,0.875027899,0.913887064,0.952746229,,,,7.74,0.460487391,0.532399178,0.604310965,,,
7.75,0.938935498,0.961409551,0.983883604,,,,7.75,0.875547068,0.914316673,0.953086278,,,,7.75,0.460736287,0.532696149,0.604656011,,,
7.76,0.939245759,0.961637657,0.984029556,,,,7.76,0.876063708,0.914743893,0.953424079,,,,7.76,0.460983865,0.532991706,0.604999547,,,
7.77,0.939554335,0.961864327,0.98417432,,,,7.77,0.876577831,0.915168738,0.953759644,,,,7.77,0.461230133,0.533285858,0.605341583,,,
7.78,0.939861235,0.96208957,0.984317905,,,,7.78,0.87708945,0.91559122,0.95409299,,,,7.78,0.461475098,0.533578613,0.605682127,,,
7.79,0.94016647,0.962313395,0.98446032,,,,7.79,0.877598577,0.916011354,0.954424131,,,,7.79,0.461718767,0.533869977,0.606021186,,,
7.8,0.940470048,0.962535811,0.984601574,,,,7.8,0.878105224,0.916429153,0.954753081,,,,7.8,0.461961147,0.534159959,0.60635877,,,
7.81,0.940771979,0.962756828,0.984741677,,,,7.81,0.878609405,0.916844631,0.955079856,,,,7.81,0.462202246,0.534448566,0.606694886,,,
7.82,0.941072272,0.962976455,0.984880638,,,,7.82,0.879111132,0.9172578,0.955404469,,,,7.82,0.462442069,0.534735805,0.607029542,,,
7.83,0.941370936,0.963194701,0.985018466,,,,7.83,0.879610416,0.917668675,0.955726934,,,,7.83,0.462680624,0.535021685,0.607362746,,,
7.84,0.94166798,0.963411575,0.985155169,,,,7.84,0.880107271,0.918077269,0.956047267,,,,7.84,0.462917919,0.535306213,0.607694507,,,
7.85,0.941963413,0.963627085,0.985290757,,,,7.85,0.880601708,0.918483595,0.956365481,,,,7.85,0.46315396,0.535589396,0.608024832,,,
7.86,0.942257244,0.963841241,0.985425238,,,,7.86,0.88109374,0.918887665,0.95668159,,,,7.86,0.463388753,0.535871241,0.608353729,,,
7.87,0.942549482,0.964054052,0.985558622,,,,7.87,0.881583378,0.919289493,0.956995609,,,,7.87,0.463622307,0.536151756,0.608681206,,,
7.88,0.942840137,0.964265526,0.985690916,,,,7.88,0.882070635,0.919689093,0.95730755,,,,7.88,0.463854627,0.536430949,0.609007271,,,
7.89,0.943129216,0.964475673,0.98582213,,,,7.89,0.882555523,0.920086476,0.957617429,,,,7.89,0.46408572,0.536708825,0.609331931,,,
7.9,0.943416728,0.9646845,0.985952271,,,,7.9,0.883038054,0.920481656,0.957925258,,,,7.9,0.464315594,0.536985394,0.609655194,,,
7.91,0.943702683,0.964892016,0.986081349,,,,7.91,0.883518239,0.920874645,0.958231051,,,,7.91,0.464544254,0.537260661,0.609977068,,,
7.92,0.943987089,0.965098231,0.986209372,,,,7.92,0.883996091,0.921265456,0.958534822,,,,7.92,0.464771709,0.537534635,0.610297561,,,
7.93,0.944269955,0.965303151,0.986336348,,,,7.93,0.884471621,0.921654102,0.958836584,,,,7.93,0.464997963,0.537807321,0.61061668,,,
7.94,0.944551289,0.965506787,0.986462285,,,,7.94,0.884944841,0.922040595,0.95913635,,,,7.94,0.465223025,0.538078728,0.610934432,,,
7.95,0.9448311,0.965709146,0.986587192,,,,7.95,0.885415762,0.922424948,0.959434134,,,,7.95,0.465446899,0.538348863,0.611250826,,,
7.96,0.945109396,0.965910237,0.986711077,,,,7.96,0.885884397,0.922807173,0.959729949,,,,7.96,0.465669594,0.538617731,0.611565868,,,
7.97,0.945386187,0.966110067,0.986833948,,,,7.97,0.886350757,0.923187283,0.960023809,,,,7.97,0.465891116,0.538885341,0.611879566,,,
7.98,0.945661479,0.966308646,0.986955812,,,,7.98,0.886814853,0.923565289,0.960315725,,,,7.98,0.466111471,0.539151699,0.612191927,,,
7.99,0.945935282,0.966505981,0.987076679,,,,7.99,0.887276698,0.923941204,0.960605711,,,,7.99,0.466330665,0.539416812,0.612502959,,,
8,0.946207604,0.96670208,0.987196555,,,,8,0.887736301,0.924315041,0.96089378,,,,8,0.466548705,0.539680687,0.61281267,,,
8.01,0.946478454,0.966896952,0.987315449,,,,8.01,0.888193675,0.92468681,0.961179945,,,,8.01,0.466765598,0.539943331,0.613121065,,,
8.02,0.946747839,0.967090604,0.987433369,,,,8.02,0.888648831,0.925056525,0.961464218,,,,8.02,0.466981349,0.540204751,0.613428153,,,
8.03,0.947015767,0.967283044,0.987550322,,,,8.03,0.889101781,0.925424196,0.961746611,,,,8.03,0.467195966,0.540464953,0.61373394,,,
8.04,0.947282248,0.967474281,0.987666315,,,,8.04,0.889552535,0.925789837,0.962027138,,,,8.04,0.467409453,0.540723944,0.614038434,,,
8.05,0.947547288,0.967664322,0.987781357,,,,8.05,0.890001104,0.926153458,0.962305811,,,,8.05,0.467621819,0.540981731,0.614341642,,,
8.06,0.947810897,0.967853176,0.987895455,,,,8.06,0.890447501,0.926515071,0.962582642,,,,8.06,0.467833068,0.54123832,0.614643571,,,
8.07,0.948073081,0.968040848,0.988008616,,,,8.07,0.890891735,0.926874689,0.962857644,,,,8.07,0.468043208,0.541493718,0.614944228,,,
8.08,0.948333849,0.968227349,0.988120848,,,,8.08,0.891333817,0.927232323,0.963130828,,,,8.08,0.468252244,0.541747931,0.615243619,,,
8.09,0.94859321,0.968412684,0.988232158,,,,8.09,0.89177376,0.927587983,0.963402207,,,,8.09,0.468460182,0.542000967,0.615541752,,,
8.1,0.94885117,0.968596862,0.988342554,,,,8.1,0.892211573,0.927941683,0.963671792,,,,8.1,0.468667029,0.542252832,0.615838634,,,
8.11,0.949107738,0.96877989,0.988452043,,,,8.11,0.892647268,0.928293432,0.963939597,,,,8.11,0.468872791,0.542503531,0.616134272,,,
8.12,0.949362921,0.968961777,0.988560632,,,,8.12,0.893080855,0.928643243,0.964205632,,,,8.12,0.469077473,0.542753072,0.616428671,,,
8.13,0.949616728,0.969142528,0.988668328,,,,8.13,0.893512345,0.928991127,0.964469909,,,,8.13,0.469281082,0.543001461,0.61672184,,,
8.14,0.949869165,0.969322152,0.988775138,,,,8.14,0.893941748,0.929337094,0.96473244,,,,8.14,0.469483623,0.543248704,0.617013785,,,
8.15,0.950120241,0.969500655,0.988881069,,,,8.15,0.894369076,0.929681157,0.964993238,,,,8.15,0.469685104,0.543494808,0.617304512,,,
8.16,0.950369964,0.969678046,0.988986129,,,,8.16,0.894794339,0.930023326,0.965252312,,,,8.16,0.469885529,0.543739778,0.617594028,,,
8.17,0.95061834,0.969854332,0.989090324,,,,8.17,0.895217548,0.930363612,0.965509675,,,,8.17,0.470084904,0.543983622,0.61788234,,,
8.18,0.950865377,0.970029519,0.989193661,,,,8.18,0.895638712,0.930702026,0.965765339,,,,8.18,0.470283236,0.544226345,0.618169454,,,
8.19,0.951111083,0.970203615,0.989296147,,,,8.19,0.896057843,0.931038579,0.966019314,,,,8.19,0.470480529,0.544467953,0.618455377,,,
8.2,0.951355466,0.970376627,0.989397788,,,,8.2,0.896474951,0.931373282,0.966271613,,,,8.2,0.470676791,0.544708454,0.618740116,,,
8.21,0.951598532,0.970548562,0.989498592,,,,8.21,0.896890046,0.931706145,0.966522245,,,,8.21,0.470872027,0.544947852,0.619023676,,,
8.22,0.951840289,0.970719427,0.989598565,,,,8.22,0.897303138,0.93203718,0.966771222,,,,8.22,0.471066242,0.545186153,0.619306065,,,
8.23,0.952080745,0.97088923,0.989697714,,,,8.23,0.897714238,0.932366397,0.967018556,,,,8.23,0.471259442,0.545423365,0.619587288,,,
8.24,0.952319907,0.971057976,0.989796045,,,,8.24,0.898123356,0.932693806,0.967264257,,,,8.24,0.471451634,0.545659493,0.619867353,,,
8.25,0.952557781,0.971225673,0.989893564,,,,8.25,0.898530502,0.933019419,0.967508336,,,,8.25,0.471642822,0.545894543,0.620146264,,,
8.26,0.952794376,0.971392327,0.989990279,,,,8.26,0.898935687,0.933343245,0.967750803,,,,8.26,0.471833012,0.546128521,0.62042403,,,
8.27,0.953029698,0.971557946,0.990086195,,,,8.27,0.899338919,0.933665295,0.967991671,,,,8.27,0.472022209,0.546361432,0.620700655,,,
8.28,0.953263755,0.971722537,0.990181319,,,,8.28,0.89974021,0.933985579,0.968230949,,,,8.28,0.47221042,0.546593283,0.620976146,,,
8.29,0.953496553,0.971886105,0.990275657,,,,8.29,0.900139568,0.934304108,0.968468648,,,,8.29,0.47239765,0.54682408,0.62125051,,,
8.3,0.9537281,0.972048658,0.990369216,,,,8.3,0.900537005,0.934620892,0.968704779,,,,8.3,0.472583905,0.547053828,0.621523752,,,
8.31,0.953958403,0.972210202,0.990462001,,,,8.31,0.90093253,0.934935941,0.968939351,,,,8.31,0.472769189,0.547282534,0.621795878,,,
8.32,0.954187468,0.972370743,0.990554019,,,,8.32,0.901326152,0.935249264,0.969172376,,,,8.32,0.472953509,0.547510202,0.622066895,,,
8.33,0.954415303,0.972530289,0.990645276,,,,8.33,0.901717882,0.935560873,0.969403864,,,,8.33,0.473136869,0.547736839,0.622336808,,,
8.34,0.954641914,0.972688846,0.990735778,,,,8.34,0.902107729,0.935870777,0.969633825,,,,8.34,0.473319275,0.54796245,0.622605625,,,
8.35,0.954867308,0.97284642,0.990825532,,,,8.35,0.902495703,0.936178986,0.96986227,,,,8.35,0.473500733,0.548187041,0.622873349,,,
8.36,0.955091493,0.973003018,0.990914542,,,,8.36,0.902881814,0.936485511,0.970089207,,,,8.36,0.473681248,0.548410618,0.623139989,,,
8.37,0.955314475,0.973158645,0.991002815,,,,8.37,0.90326607,0.936790359,0.970314648,,,,8.37,0.473860825,0.548633186,0.623405548,,,
8.38,0.955536261,0.973313309,0.991090357,,,,8.38,0.903648482,0.937093543,0.970538603,,,,8.38,0.474039469,0.548854751,0.623670034,,,
8.39,0.955756857,0.973467015,0.991177173,,,,8.39,0.90402906,0.93739507,0.970761081,,,,8.39,0.474217186,0.549075319,0.623933452,,,
8.4,0.95597627,0.97361977,0.99126327,,,,8.4,0.904407811,0.937694952,0.970982092,,,,8.4,0.47439398,0.549294894,0.624195808,,,
8.41,0.956194506,0.97377158,0.991348653,,,,8.41,0.904784747,0.937993197,0.971201647,,,,8.41,0.474569858,0.549513483,0.624457107,,,
8.42,0.956411573,0.973922451,0.991433328,,,,8.42,0.905159875,0.938289814,0.971419754,,,,8.42,0.474744824,0.54973109,0.624717356,,,
8.43,0.956627477,0.974072389,0.9915173,,,,8.43,0.905533206,0.938584815,0.971636423,,,,8.43,0.474918883,0.549947721,0.62497656,,,
8.44,0.956842224,0.9742214,0.991600576,,,,8.44,0.905904749,0.938878207,0.971851665,,,,8.44,0.475092041,0.550163383,0.625234724,,,
8.45,0.957055822,0.974369491,0.99168316,,,,8.45,0.906274513,0.939170001,0.972065489,,,,8.45,0.475264302,0.550378079,0.625491855,,,
8.46,0.957268275,0.974516666,0.991765058,,,,8.46,0.906642507,0.939460205,0.972277903,,,,8.46,0.475435672,0.550591815,0.625747958,,,
8.47,0.957479591,0.974662934,0.991846276,,,,8.47,0.90700874,0.939748829,0.972488918,,,,8.47,0.475606155,0.550804597,0.626003038,,,
8.48,0.957689777,0.974808298,0.991926819,,,,8.48,0.907373221,0.940035882,0.972698543,,,,8.48,0.475775757,0.551016429,0.626257101,,,
8.49,0.957898838,0.974952765,0.992006692,,,,8.49,0.907735959,0.940321373,0.972906787,,,,8.49,0.475944483,0.551227318,0.626510153,,,
8.5,0.95810678,0.975096341,0.992085901,,,,8.5,0.908096964,0.940605312,0.97311366,,,,8.5,0.476112337,0.551437268,0.626762199,,,
8.51,0.958313611,0.975239031,0.992164451,,,,8.51,0.908456244,0.940887707,0.97331917,,,,8.51,0.476279324,0.551646284,0.627013244,,,
8.52,0.958519336,0.975380842,0.992242348,,,,8.52,0.908813808,0.941168568,0.973523327,,,,8.52,0.47644545,0.551854372,0.627263294,,,
8.53,0.958723961,0.975521779,0.992319596,,,,8.53,0.909169665,0.941447902,0.97372614,,,,8.53,0.476610719,0.552061537,0.627512354,,,
8.54,0.958927493,0.975661847,0.992396201,,,,8.54,0.909523824,0.94172572,0.973927617,,,,8.54,0.476775136,0.552267783,0.62776043,,,
8.55,0.959129938,0.975801053,0.992472168,,,,8.55,0.909876293,0.94200203,0.974127768,,,,8.55,0.476938706,0.552473116,0.628007527,,,
8.56,0.959331302,0.975939402,0.992547502,,,,8.56,0.910227081,0.942276841,0.974326602,,,,8.56,0.477101433,0.552677541,0.62825365,,,
8.57,0.95953159,0.976076899,0.992622208,,,,8.57,0.910576197,0.942550162,0.974524126,,,,8.57,0.477263323,0.552881063,0.628498804,,,
8.58,0.95973081,0.97621355,0.992696291,,,,8.58,0.910923649,0.942822,0.974720351,,,,8.58,0.47742438,0.553083687,0.628742994,,,
8.59,0.959928966,0.976349361,0.992769756,,,,8.59,0.911269447,0.943092366,0.974915285,,,,8.59,0.477584608,0.553285418,0.628986227,,,
8.6,0.960126066,0.976484337,0.992842608,,,,8.6,0.911613597,0.943361267,0.975108936,,,,8.6,0.477744014,0.55348626,0.629228506,,,
8.61,0.960322114,0.976618483,0.992914852,,,,8.61,0.91195611,0.943628712,0.975301313,,,,8.61,0.4779026,0.553686219,0.629469838,,,
8.62,0.960517117,0.976751805,0.992986493,,,,8.62,0.912296994,0.943894709,0.975492424,,,,8.62,0.478060372,0.553885299,0.629710226,,,
8.63,0.96071108,0.976884308,0.993057535,,,,8.63,0.912636256,0.944159267,0.975682279,,,,8.63,0.478217334,0.554083505,0.629949677,,,
8.64,0.96090401,0.977015997,0.993127984,,,,8.64,0.912973906,0.944422395,0.975870884,,,,8.64,0.478373491,0.554280843,0.630188195,,,
8.65,0.961095912,0.977146878,0.993197844,,,,8.65,0.913309951,0.9446841,0.97605825,,,,8.65,0.478528848,0.554477317,0.630425786,,,
8.66,0.961286792,0.977276956,0.993267119,,,,8.66,0.913644399,0.944944391,0.976244383,,,,8.66,0.478683408,0.554672931,0.630662453,,,
8.67,0.961476656,0.977406236,0.993335816,,,,8.67,0.91397726,0.945203276,0.976429292,,,,8.67,0.478837177,0.55486769,0.630898203,,,
8.68,0.961665509,0.977534723,0.993403937,,,,8.68,0.914308542,0.945460764,0.976612986,,,,8.68,0.478990159,0.5550616,0.63113304,,,
8.69,0.961853358,0.977662423,0.993471488,,,,8.69,0.914638251,0.945716862,0.976795472,,,,8.69,0.479142359,0.555254664,0.631366969,,,
8.7,0.962040207,0.97778934,0.993538473,,,,8.7,0.914966397,0.945971578,0.976976759,,,,8.7,0.47929378,0.555446887,0.631599995,,,
8.71,0.962226062,0.97791548,0.993604898,,,,8.71,0.915292988,0.946224921,0.977156855,,,,8.71,0.479444428,0.555638275,0.631832122,,,
8.72,0.962410929,0.978040847,0.993670765,,,,8.72,0.915618031,0.946476899,0.977335767,,,,8.72,0.479594306,0.555828831,0.632063356,,,
8.73,0.962594813,0.978165447,0.99373608,,,,8.73,0.915941535,0.946727519,0.977513503,,,,8.73,0.479743419,0.55601856,0.632293702,,,
8.74,0.96277772,0.978289284,0.993800848,,,,8.74,0.916263508,0.94697679,0.977690071,,,,8.74,0.479891771,0.556207467,0.632523163,,,
8.75,0.962959656,0.978412364,0.993865072,,,,8.75,0.916583957,0.947224718,0.97786548,,,,8.75,0.480039367,0.556395556,0.632751745,,,
8.76,0.963140625,0.978534691,0.993928757,,,,8.76,0.91690289,0.947471313,0.978039736,,,,8.76,0.480186211,0.556582832,0.632979453,,,
8.77,0.963320634,0.978656271,0.993991908,,,,8.77,0.917220316,0.947716582,0.978212848,,,,8.77,0.480332307,0.556769299,0.633206291,,,
8.78,0.963499687,0.978777107,0.994054527,,,,8.78,0.917536241,0.947960532,0.978384823,,,,8.78,0.480477659,0.556954961,0.633432264,,,
8.79,0.96367779,0.978897206,0.994116621,,,,8.79,0.917850674,0.948203172,0.978555669,,,,8.79,0.480622272,0.557139824,0.633657376,,,
8.8,0.963854948,0.979016571,0.994178193,,,,8.8,0.918163622,0.948444508,0.978725393,,,,8.8,0.480766149,0.55732389,0.633881632,,,
8.81,0.964031167,0.979135207,0.994239247,,,,8.81,0.918475094,0.948684548,0.978894003,,,,8.81,0.480909296,0.557507166,0.634105036,,,
8.82,0.964206452,0.97925312,0.994299787,,,,8.82,0.918785096,0.948923301,0.979061506,,,,8.82,0.481051715,0.557689655,0.634327594,,,
8.83,0.964380808,0.979370313,0.994359818,,,,8.83,0.919093636,0.949160773,0.979227909,,,,8.83,0.481193411,0.55787136,0.634549309,,,
8.84,0.96455424,0.979486792,0.994419343,,,,8.84,0.919400723,0.949396972,0.979393221,,,,8.84,0.481334389,0.558052288,0.634770187,,,
8.85,0.964726753,0.97960256,0.994478367,,,,8.85,0.919706362,0.949631905,0.979557447,,,,8.85,0.481474652,0.558232442,0.634990231,,,
8.86,0.964898353,0.979717623,0.994536894,,,,8.86,0.920010562,0.949865579,0.979720596,,,,8.86,0.481614205,0.558411825,0.635209446,,,
8.87,0.965069044,0.979831986,0.994594927,,,,8.87,0.920313331,0.950098003,0.979882675,,,,8.87,0.48175305,0.558590443,0.635427836,,,
8.88,0.965238833,0.979945652,0.994652471,,,,8.88,0.920614675,0.950329183,0.98004369,,,,8.88,0.481891193,0.5587683,0.635645406,,,
8.89,0.965407723,0.980058626,0.994709529,,,,8.89,0.920914602,0.950559126,0.980203649,,,,8.89,0.482028638,0.558945399,0.63586216,,,
8.9,0.965575719,0.980170913,0.994766106,,,,8.9,0.921213119,0.950787839,0.980362559,,,,8.9,0.482165388,0.559121745,0.636078102,,,
8.91,0.965742828,0.980282516,0.994822205,,,,8.91,0.921510234,0.951015331,0.980520427,,,,8.91,0.482301446,0.559297342,0.636293238,,,
8.92,0.965909053,0.980393442,0.99487783,,,,8.92,0.921805954,0.951241607,0.98067726,,,,8.92,0.482436818,0.559472194,0.63650757,,,
8.93,0.9660744,0.980503693,0.994932985,,,,8.93,0.922100285,0.951466675,0.980833064,,,,8.93,0.482571507,0.559646305,0.636721104,,,
8.94,0.966238874,0.980613274,0.994987673,,,,8.94,0.922393236,0.951690542,0.980987847,,,,8.94,0.482705517,0.55981968,0.636933843,,,
8.95,0.966402479,0.980722189,0.995041899,,,,8.95,0.922684813,0.951913215,0.981141616,,,,8.95,0.482838852,0.559992321,0.637145791,,,
8.96,0.966565221,0.980830444,0.995095667,,,,8.96,0.922975024,0.9521347,0.981294376,,,,8.96,0.482971515,0.560164234,0.637356954,,,
8.97,0.966727103,0.980938041,0.995148979,,,,8.97,0.923263875,0.952355005,0.981446136,,,,8.97,0.48310351,0.560335422,0.637567335,,,
8.98,0.966888132,0.981044986,0.995201839,,,,8.98,0.923551373,0.952574137,0.9815969,,,,8.98,0.483234841,0.560505889,0.637776937,,,
8.99,0.967048311,0.981151281,0.995254252,,,,8.99,0.923837526,0.952792102,0.981746677,,,,8.99,0.483365513,0.56067564,0.637985766,,,
9,0.967207646,0.981256933,0.99530622,,,,9,0.92412234,0.953008907,0.981895473,,,,9,0.483495527,0.560844677,0.638193826,,,
9.01,0.967366141,0.981361944,0.995357747,,,,9.01,0.924405823,0.953224559,0.982043294,,,,9.01,0.48362489,0.561013005,0.63840112,,,
9.02,0.967523801,0.981466319,0.995408838,,,,9.02,0.924687981,0.953439064,0.982190147,,,,9.02,0.483753603,0.561180627,0.638607652,,,
9.03,0.967680631,0.981570063,0.995459494,,,,9.03,0.92496882,0.953652429,0.982336037,,,,9.03,0.48388167,0.561347548,0.638813426,,,
9.04,0.967836635,0.981673178,0.995509721,,,,9.04,0.925248349,0.953864661,0.982480973,,,,9.04,0.484009096,0.561513772,0.639018448,,,
9.05,0.967991817,0.981775669,0.99555952,,,,9.05,0.925526573,0.954075766,0.982624959,,,,9.05,0.484135884,0.561679302,0.639222719,,,
9.06,0.968146183,0.98187754,0.995608897,,,,9.06,0.9258035,0.954285751,0.982768003,,,,9.06,0.484262038,0.561844141,0.639426245,,,
9.07,0.968299737,0.981978795,0.995657853,,,,9.07,0.926079135,0.954494622,0.98291011,,,,9.07,0.48438756,0.562008295,0.639629029,,,
9.08,0.968452483,0.982079438,0.995706393,,,,9.08,0.926353486,0.954702386,0.983051287,,,,9.08,0.484512455,0.562171765,0.639831075,,,
9.09,0.968604426,0.982179473,0.99575452,,,,9.09,0.926626559,0.954909049,0.983191539,,,,9.09,0.484636727,0.562334557,0.640032387,,,
9.1,0.968755571,0.982278904,0.995802237,,,,9.1,0.926898362,0.955114618,0.983330874,,,,9.1,0.484760378,0.562496674,0.64023297,,,
9.11,0.968905922,0.982377734,0.995849547,,,,9.11,0.927168899,0.955319098,0.983469297,,,,9.11,0.484883412,0.562658119,0.640432825,,,
9.12,0.969055483,0.982475968,0.995896454,,,,9.12,0.927438179,0.955522497,0.983606815,,,,9.12,0.485005833,0.562818896,0.640631959,,,
9.13,0.969204259,0.98257361,0.995942961,,,,9.13,0.927706207,0.95572482,0.983743432,,,,9.13,0.485127644,0.562979009,0.640830373,,,
9.14,0.969352254,0.982670662,0.995989071,,,,9.14,0.92797299,0.955926073,0.983879156,,,,9.14,0.485248849,0.563138461,0.641028073,,,
9.15,0.969499472,0.98276713,0.996034787,,,,9.15,0.928238534,0.956126263,0.984013992,,,,9.15,0.485369451,0.563297256,0.641225061,,,
9.16,0.969645918,0.982863016,0.996080113,,,,9.16,0.928502846,0.956325396,0.984147946,,,,9.16,0.485489454,0.563455398,0.641421342,,,
9.17,0.969791596,0.982958324,0.996125052,,,,9.17,0.928765932,0.956523478,0.984281024,,,,9.17,0.48560886,0.56361289,0.64161692,,,
9.18,0.969936511,0.983053059,0.996169607,,,,9.18,0.929027799,0.956720515,0.984413231,,,,9.18,0.485727673,0.563769735,0.641811797,,,
9.19,0.970080666,0.983147223,0.99621378,,,,9.19,0.929288452,0.956916513,0.984544575,,,,9.19,0.485845897,0.563925937,0.642005977,,,
9.2,0.970224067,0.983240821,0.996257575,,,,9.2,0.929547898,0.957111478,0.984675059,,,,9.2,0.485963535,0.5640815,0.642199465,,,
9.21,0.970366716,0.983333856,0.996300995,,,,9.21,0.929806143,0.957305417,0.98480469,,,,9.21,0.48608059,0.564236427,0.642392263,,,
9.22,0.970508618,0.983426331,0.996344044,,,,9.22,0.930063193,0.957498334,0.984933474,,,,9.22,0.486197066,0.564390721,0.642584376,,,
9.23,0.970649778,0.983518251,0.996386723,,,,9.23,0.930319055,0.957690236,0.985061417,,,,9.23,0.486312965,0.564544386,0.642775807,,,
9.24,0.9707902,0.983609618,0.996429036,,,,9.24,0.930573735,0.957881129,0.985188523,,,,9.24,0.486428291,0.564697425,0.642966559,,,
9.25,0.970929887,0.983700437,0.996470986,,,,9.25,0.930827238,0.958071018,0.985314798,,,,9.25,0.486543047,0.564849842,0.643156636,,,
9.26,0.971068844,0.98379071,0.996512576,,,,9.26,0.931079571,0.95825991,0.985440248,,,,9.26,0.486657237,0.56500164,0.643346042,,,
9.27,0.971207074,0.983880442,0.996553809,,,,9.27,0.93133074,0.958447809,0.985564879,,,,9.27,0.486770864,0.565152822,0.64353478,,,
9.28,0.971344583,0.983969635,0.996594687,,,,9.28,0.93158075,0.958634723,0.985688696,,,,9.28,0.48688393,0.565303391,0.643722853,,,
9.29,0.971481373,0.984058294,0.996635214,,,,9.29,0.931829608,0.958820656,0.985811703,,,,9.29,0.486996439,0.565453352,0.643910265,,,
9.3,0.97161745,0.984146421,0.996675392,,,,9.3,0.93207732,0.959005614,0.985933907,,,,9.3,0.487108394,0.565602707,0.644097019,,,
9.31,0.971752816,0.98423402,0.996715225,,,,9.31,0.932323892,0.959189602,0.986055313,,,,9.31,0.487219799,0.565751459,0.64428312,,,
9.32,0.971887476,0.984321095,0.996754714,,,,9.32,0.932569328,0.959372627,0.986175926,,,,9.32,0.487330656,0.565899612,0.644468569,,,
