D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
8.49,1,1,1,,,,8.49,0.365996819,0.483415096,0.600833372,,,,8.49,0.292341749,0.403626312,0.514910876,,,
8.5,1,1,1,,,,8.5,0.366158492,0.483710891,0.60126329,,,,8.5,0.292523718,0.403945817,0.515367917,,,
8.51,1,1,1,,,,8.51,0.366320033,0.484006376,0.601692719,,,,8.51,0.292705516,0.404264996,0.515824476,,,
8.52,1,1,1,,,,8.52,0.366481443,0.484301552,0.60212166,,,,8.52,0.292887142,0.404583848,0.516280554,,,
8.53,1,1,1,,,,8.53,0.366642723,0.484596418,0.602550114,,,,8.53,0.293068598,0.404902375,0.516736151,,,
8.54,1,1,1,,,,8.54,0.366803872,0.484890976,0.602978079,,,,8.54,0.293249884,0.405220575,0.517191267,,,
8.55,1,1,1,,,,8.55,0.366964891,0.485185224,0.603405558,,,,8.55,0.293431,0.405538451,0.517645902,,,
8.56,1,1,1,,,,8.56,0.367125781,0.485479165,0.603832549,,,,8.56,0.293611946,0.405856002,0.518100057,,,
8.57,1,1,1,,,,8.57,0.367286541,0.485772798,0.604259054,,,,8.57,0.293792724,0.406173228,0.518553732,,,
8.58,1,1,1,,,,8.58,0.367447173,0.486066123,0.604685073,,,,8.58,0.293973333,0.40649013,0.519006927,,,
8.59,1,1,1,,,,8.59,0.367607676,0.486359141,0.605110607,,,,8.59,0.294153774,0.406806708,0.519459642,,,
8.6,1,1,1,,,,8.6,0.367768051,0.486651853,0.605535654,,,,8.6,0.294334047,0.407122963,0.519911879,,,
8.61,1,1,1,,,,8.61,0.367928298,0.486944258,0.605960218,,,,8.61,0.294514152,0.407438894,0.520363636,,,
8.62,1,1,1,,,,8.62,0.368088418,0.487236357,0.606384296,,,,8.62,0.294694091,0.407754503,0.520814914,,,
8.63,1,1,1,,,,8.63,0.36824841,0.48752815,0.60680789,,,,8.63,0.294873864,0.408069789,0.521265714,,,
8.64,1,1,1,,,,8.64,0.368408276,0.487819638,0.607231001,,,,8.64,0.29505347,0.408384753,0.521716036,,,
8.65,1,1,1,,,,8.65,0.368568015,0.488110821,0.607653628,,,,8.65,0.295232911,0.408699395,0.52216588,,,
8.66,1,1,1,,,,8.66,0.368727629,0.4884017,0.608075771,,,,8.66,0.295412187,0.409013716,0.522615246,,,
8.67,1,1,1,,,,8.67,0.368887116,0.488692274,0.608497433,,,,8.67,0.295591298,0.409327716,0.523064134,,,
8.68,1,1,1,,,,8.68,0.369046478,0.488982545,0.608918612,,,,8.68,0.295770244,0.409641395,0.523512546,,,
8.69,1,1,1,,,,8.69,0.369205715,0.489272512,0.609339309,,,,8.69,0.295949027,0.409954754,0.523960481,,,
8.7,1,1,1,,,,8.7,0.369364827,0.489562176,0.609759524,,,,8.7,0.296127646,0.410267792,0.524407939,,,
8.71,1,1,1,,,,8.71,0.369523815,0.489851537,0.610179259,,,,8.71,0.296306101,0.410580511,0.524854921,,,
8.72,1,1,1,,,,8.72,0.369682679,0.490140596,0.610598512,,,,8.72,0.296484394,0.410892911,0.525301427,,,
8.73,1,1,1,,,,8.73,0.369841419,0.490429352,0.611017286,,,,8.73,0.296662525,0.411204991,0.525747457,,,
8.74,1,1,1,,,,8.74,0.370000035,0.490717807,0.611435579,,,,8.74,0.296840493,0.411516753,0.526193012,,,
8.75,1,1,1,,,,8.75,0.370158528,0.491005961,0.611853393,,,,8.75,0.297018301,0.411828196,0.526638092,,,
8.76,1,1,1,,,,8.76,0.370316899,0.491293813,0.612270728,,,,8.76,0.297195946,0.412139322,0.527082697,,,
8.77,1,1,1,,,,8.77,0.370475147,0.491581365,0.612687584,,,,8.77,0.297373431,0.412450129,0.527526828,,,
8.78,1,1,1,,,,8.78,0.370633273,0.491868617,0.613103961,,,,8.78,0.297550756,0.41276062,0.527970484,,,
8.79,1,1,1,,,,8.79,0.370791277,0.492155569,0.613519861,,,,8.79,0.297727921,0.413070793,0.528413666,,,
8.8,1,1,1,,,,8.8,0.37094916,0.492442221,0.613935283,,,,8.8,0.297904926,0.41338065,0.528856375,,,
8.81,1,1,1,,,,8.81,0.371106921,0.492728574,0.614350227,,,,8.81,0.298081771,0.413690191,0.52929861,,,
8.82,1,1,1,,,,8.82,0.371264561,0.493014628,0.614764695,,,,8.82,0.298258458,0.413999415,0.529740373,,,
8.83,1,1,1,,,,8.83,0.371422081,0.493300384,0.615178687,,,,8.83,0.298434987,0.414308324,0.530181662,,,
8.84,1,1,1,,,,8.84,0.371579481,0.493585842,0.615592203,,,,8.84,0.298611357,0.414616918,0.530622479,,,
8.85,1,1,1,,,,8.85,0.37173676,0.493871001,0.616005243,,,,8.85,0.29878757,0.414925197,0.531062824,,,
8.86,1,1,1,,,,8.86,0.37189392,0.494155864,0.616417807,,,,8.86,0.298963625,0.415233161,0.531502698,,,
8.87,1,1,1,,,,8.87,0.372050961,0.494440429,0.616829897,,,,8.87,0.299139523,0.415540811,0.531942099,,,
8.88,1,1,1,,,,8.88,0.372207882,0.494724698,0.617241513,,,,8.88,0.299315265,0.415848147,0.53238103,,,
8.89,1,1,1,,,,8.89,0.372364685,0.49500867,0.617652655,,,,8.89,0.29949085,0.41615517,0.53281949,,,
8.9,1,1,1,,,,8.9,0.372521369,0.495292346,0.618063323,,,,8.9,0.29966628,0.416461879,0.533257479,,,
8.91,1,1,1,,,,8.91,0.372677935,0.495575726,0.618473518,,,,8.91,0.299841554,0.416768276,0.533694997,,,
8.92,1,1,1,,,,8.92,0.372834383,0.495858812,0.61888324,,,,8.92,0.300016673,0.41707436,0.534132046,,,
8.93,1,1,1,,,,8.93,0.372990713,0.496141602,0.61929249,,,,8.93,0.300191638,0.417380131,0.534568625,,,
8.94,1,1,1,,,,8.94,0.373146927,0.496424097,0.619701268,,,,8.94,0.300366448,0.417685591,0.535004735,,,
8.95,1,1,1,,,,8.95,0.373303023,0.496706299,0.620109575,,,,8.95,0.300541103,0.41799074,0.535440376,,,
8.96,1,1,1,,,,8.96,0.373459002,0.496988206,0.62051741,,,,8.96,0.300715606,0.418295577,0.535875548,,,
8.97,1,1,1,,,,8.97,0.373614865,0.49726982,0.620924775,,,,8.97,0.300889955,0.418600103,0.536310252,,,
8.98,1,1,1,,,,8.98,0.373770612,0.497551141,0.621331669,,,,8.98,0.301064151,0.418904319,0.536744488,,,
8.99,1,1,1,,,,8.99,0.373926243,0.497832168,0.621738094,,,,8.99,0.301238194,0.419208225,0.537178256,,,
9,1,1,1,,,,9,0.374081758,0.498112904,0.622144049,,,,9,0.301412085,0.419511821,0.537611556,,,
9.01,1,1,1,,,,9.01,0.374237158,0.498393347,0.622549535,,,,9.01,0.301585825,0.419815107,0.53804439,,,
9.02,1,1,1,,,,9.02,0.374392443,0.498673498,0.622954553,,,,9.02,0.301759412,0.420118084,0.538476757,,,
9.03,1,1,1,,,,9.03,0.374547613,0.498953358,0.623359102,,,,9.03,0.301932849,0.420420753,0.538908657,,,
9.04,1,1,1,,,,9.04,0.374702669,0.499232926,0.623763184,,,,9.04,0.302106135,0.420723113,0.539340091,,,
9.05,1,1,1,,,,9.05,0.37485761,0.499512204,0.624166798,,,,9.05,0.30227927,0.421025165,0.53977106,,,
9.06,1,1,1,,,,9.06,0.375012438,0.499791192,0.624569945,,,,9.06,0.302452255,0.421326909,0.540201563,,,
9.07,1,1,1,,,,9.07,0.375167152,0.500069889,0.624972626,,,,9.07,0.302625091,0.421628346,0.540631601,,,
9.08,1,1,1,,,,9.08,0.375321752,0.500348296,0.625374841,,,,9.08,0.302797777,0.421929475,0.541061174,,,
9.09,1,1,1,,,,9.09,0.375476239,0.500626415,0.62577659,,,,9.09,0.302970314,0.422230298,0.541490283,,,
9.1,1,1,1,,,,9.1,0.375630614,0.500904244,0.626177873,,,,9.1,0.303142702,0.422530814,0.541918927,,,
9.11,1,1,1,,,,9.11,0.375784875,0.501181784,0.626578692,,,,9.11,0.303314941,0.422831025,0.542347108,,,
9.12,1,1,1,,,,9.12,0.375939025,0.501459036,0.626979047,,,,9.12,0.303487033,0.423130929,0.542774825,,,
9.13,1,1,1,,,,9.13,0.376093062,0.501736,0.627378937,,,,9.13,0.303658977,0.423430528,0.54320208,,,
9.14,1,1,1,,,,9.14,0.376246988,0.502012676,0.627778365,,,,9.14,0.303830773,0.423729822,0.543628871,,,
9.15,1,1,1,,,,9.15,0.376400802,0.502289065,0.628177328,,,,9.15,0.304002423,0.424028812,0.5440552,,,
9.16,1,1,1,,,,9.16,0.376554504,0.502565167,0.62857583,,,,9.16,0.304173925,0.424327496,0.544481068,,,
9.17,1,1,1,,,,9.17,0.376708096,0.502840982,0.628973869,,,,9.17,0.304345281,0.424625877,0.544906473,,,
9.18,1,1,1,,,,9.18,0.376861577,0.503116511,0.629371446,,,,9.18,0.304516492,0.424923954,0.545331417,,,
9.19,1,1,1,,,,9.19,0.377014947,0.503391754,0.629768561,,,,9.19,0.304687556,0.425221728,0.5457559,,,
9.2,1,1,1,,,,9.2,0.377168207,0.503666711,0.630165216,,,,9.2,0.304858475,0.425519198,0.546179922,,,
9.21,1,1,1,,,,9.21,0.377321357,0.503941384,0.63056141,,,,9.21,0.305029249,0.425816366,0.546603484,,,
9.22,1,1,1,,,,9.22,0.377474397,0.504215771,0.630957144,,,,9.22,0.305199877,0.426113232,0.547026586,,,
9.23,1,1,1,,,,9.23,0.377627328,0.504489873,0.631352418,,,,9.23,0.305370362,0.426409795,0.547449228,,,
9.24,1,1,1,,,,9.24,0.377780149,0.504763691,0.631747234,,,,9.24,0.305540702,0.426706057,0.547871411,,,
9.25,1,1,1,,,,9.25,0.377932861,0.505037225,0.63214159,,,,9.25,0.305710899,0.427002017,0.548293135,,,
9.26,1,1,1,,,,9.26,0.378085464,0.505310476,0.632535488,,,,9.26,0.305880952,0.427297676,0.5487144,,,
9.27,1,1,1,,,,9.27,0.378237959,0.505583443,0.632928928,,,,9.27,0.306050862,0.427593035,0.549135207,,,
9.28,1,1,1,,,,9.28,0.378390346,0.505856128,0.63332191,,,,9.28,0.306220629,0.427888093,0.549555557,,,
9.29,1,1,1,,,,9.29,0.378542624,0.50612853,0.633714435,,,,9.29,0.306390253,0.428182851,0.549975448,,,
9.3,1,1,1,,,,9.3,0.378694794,0.506400649,0.634106504,,,,9.3,0.306559735,0.428477309,0.550394883,,,
9.31,1,1,1,,,,9.31,0.378846857,0.506672487,0.634498116,,,,9.31,0.306729075,0.428771468,0.550813861,,,
9.32,1,1,1,,,,9.32,0.378998813,0.506944043,0.634889273,,,,9.32,0.306898274,0.429065328,0.551232382,,,
9.33,1,1,1,,,,9.33,0.379150661,0.507215318,0.635279975,,,,9.33,0.307067331,0.429358889,0.551650447,,,
9.34,1,1,1,,,,9.34,0.379302403,0.507486312,0.635670221,,,,9.34,0.307236247,0.429652151,0.552068056,,,
9.35,1,1,1,,,,9.35,0.379454037,0.507757025,0.636060013,,,,9.35,0.307405022,0.429945116,0.55248521,,,
9.36,1,1,1,,,,9.36,0.379605566,0.508027458,0.636449351,,,,9.36,0.307573657,0.430237783,0.552901909,,,
9.37,1,1,1,,,,9.37,0.379756988,0.508297612,0.636838235,,,,9.37,0.307742152,0.430530153,0.553318153,,,
9.38,1,1,1,,,,9.38,0.379908304,0.508567485,0.637226667,,,,9.38,0.307910507,0.430822225,0.553733943,,,
9.39,1,1,1,,,,9.39,0.380059514,0.50883708,0.637614645,,,,9.39,0.308078723,0.431114001,0.554149279,,,
9.4,1,1,1,,,,9.4,0.380210619,0.509106395,0.638002171,,,,9.4,0.308246799,0.43140548,0.554564162,,,
9.41,1,1,1,,,,9.41,0.380361618,0.509375432,0.638389246,,,,9.41,0.308414736,0.431696664,0.554978591,,,
9.42,1,1,1,,,,9.42,0.380512513,0.509644191,0.638775869,,,,9.42,0.308582535,0.431987551,0.555392567,,,
9.43,1,1,1,,,,9.43,0.380663302,0.509912672,0.639162041,,,,9.43,0.308750196,0.432278143,0.555806091,,,
9.44,1,1,1,,,,9.44,0.380813987,0.510180875,0.639547763,,,,9.44,0.308917718,0.432568441,0.556219163,,,
9.45,1,1,1,,,,9.45,0.380964567,0.510448801,0.639933034,,,,9.45,0.309085103,0.432858443,0.556631783,,,
9.46,1,1,1,,,,9.46,0.381115043,0.51071645,0.640317856,,,,9.46,0.30925235,0.433148151,0.557043952,,,
9.47,1,1,1,,,,9.47,0.381265415,0.510983822,0.640702229,,,,9.47,0.30941946,0.433437565,0.557455669,,,
9.48,1,1,1,,,,9.48,0.381415684,0.511250919,0.641086153,,,,9.48,0.309586434,0.433726685,0.557866936,,,
9.49,1,1,1,,,,9.49,0.381565849,0.511517739,0.641469629,,,,9.49,0.30975327,0.434015512,0.558277753,,,
9.5,1,1,1,,,,9.5,0.38171591,0.511784284,0.641852657,,,,9.5,0.309919971,0.434304045,0.55868812,,,
9.51,1,1,1,,,,9.51,0.381865868,0.512050553,0.642235238,,,,9.51,0.310086535,0.434592286,0.559098037,,,
9.52,1,1,1,,,,9.52,0.382015724,0.512316548,0.642617372,,,,9.52,0.310252964,0.434880234,0.559507505,,,
9.53,1,1,1,,,,9.53,0.382165476,0.512582268,0.642999059,,,,9.53,0.310419257,0.435167891,0.559916525,,,
9.54,1,1,1,,,,9.54,0.382315126,0.512847713,0.6433803,,,,9.54,0.310585415,0.435455255,0.560325096,,,
9.55,1,1,1,,,,9.55,0.382464674,0.513112885,0.643761096,,,,9.55,0.310751438,0.435742328,0.560733219,,,
9.56,1,1,1,,,,9.56,0.38261412,0.513377783,0.644141446,,,,9.56,0.310917327,0.43602911,0.561140894,,,
9.57,1,1,1,,,,9.57,0.382763463,0.513642408,0.644521352,,,,9.57,0.311083081,0.436315602,0.561548122,,,
9.58,1,1,1,,,,9.58,0.382912706,0.51390676,0.644900814,,,,9.58,0.311248701,0.436601802,0.561954904,,,
9.59,1,1,1,,,,9.59,0.383061846,0.514170839,0.645279832,,,,9.59,0.311414187,0.436887713,0.562361238,,,
9.6,1,1,1,,,,9.6,0.383210886,0.514434646,0.645658406,,,,9.6,0.31157954,0.437173334,0.562767127,,,
9.61,1,1,1,,,,9.61,0.383359824,0.514698181,0.646036538,,,,9.61,0.31174476,0.437458665,0.56317257,,,
9.62,1,1,1,,,,9.62,0.383508661,0.514961444,0.646414227,,,,9.62,0.311909847,0.437743707,0.563577567,,,
9.63,1,1,1,,,,9.63,0.383657398,0.515224436,0.646791474,,,,9.63,0.312074801,0.43802846,0.56398212,,,
9.64,1,1,1,,,,9.64,0.383806034,0.515487157,0.64716828,,,,9.64,0.312239623,0.438312925,0.564386228,,,
9.65,1,1,1,,,,9.65,0.38395457,0.515749607,0.647544644,,,,9.65,0.312404312,0.438597102,0.564789892,,,
9.66,1,1,1,,,,9.66,0.384103006,0.516011787,0.647920568,,,,9.66,0.31256887,0.438880991,0.565193111,,,
9.67,1,1,1,,,,9.67,0.384251342,0.516273697,0.648296052,,,,9.67,0.312733296,0.439164592,0.565595888,,,
9.68,1,1,1,,,,9.68,0.384399578,0.516535337,0.648671096,,,,9.68,0.312897591,0.439447906,0.565998221,,,
9.69,1,1,1,,,,9.69,0.384547714,0.516796708,0.649045701,,,,9.69,0.313061755,0.439730933,0.566400112,,,
9.7,1,1,1,,,,9.7,0.384695752,0.517057809,0.649419866,,,,9.7,0.313225787,0.440013674,0.566801561,,,
9.71,1,1,1,,,,9.71,0.38484369,0.517318642,0.649793594,,,,9.71,0.31338969,0.440296128,0.567202567,,,
9.72,1,1,1,,,,9.72,0.384991529,0.517579207,0.650166884,,,,9.72,0.313553462,0.440578297,0.567603132,,,
9.73,1,1,1,,,,9.73,0.38513927,0.517839503,0.650539736,,,,9.73,0.313717104,0.44086018,0.568003256,,,
9.74,1,1,1,,,,9.74,0.385286912,0.518099531,0.650912151,,,,9.74,0.313880616,0.441141778,0.568402939,,,
9.75,1,1,1,,,,9.75,0.385434456,0.518359293,0.65128413,,,,9.75,0.314043999,0.441423091,0.568802182,,,
9.76,1,1,1,,,,9.76,0.385581901,0.518618787,0.651655672,,,,9.76,0.314207252,0.441704119,0.569200985,,,
9.77,1,1,1,,,,9.77,0.385729248,0.518878014,0.652026779,,,,9.77,0.314370377,0.441984863,0.569599349,,,
9.78,1,1,1,,,,9.78,0.385876498,0.519136974,0.652397451,,,,9.78,0.314533372,0.442265323,0.569997273,,,
9.79,1,1,1,,,,9.79,0.38602365,0.519395669,0.652767688,,,,9.79,0.31469624,0.442545499,0.570394758,,,
9.8,1,1,1,,,,9.8,0.386170704,0.519654097,0.653137491,,,,9.8,0.314858979,0.442825392,0.570791805,,,
9.81,1,1,1,,,,9.81,0.386317662,0.519912261,0.653506859,,,,9.81,0.31502159,0.443105002,0.571188414,,,
9.82,1,1,1,,,,9.82,0.386464522,0.520170158,0.653875795,,,,9.82,0.315184073,0.443384329,0.571584586,,,
9.83,1,1,1,,,,9.83,0.386611285,0.520427791,0.654244298,,,,9.83,0.315346429,0.443663375,0.57198032,,,
9.84,1,1,1,,,,9.84,0.386757951,0.52068516,0.654612368,,,,9.84,0.315508658,0.443942138,0.572375618,,,
9.85,1,1,1,,,,9.85,0.386904521,0.520942264,0.654980006,,,,9.85,0.315670759,0.444220619,0.572770479,,,
9.86,1,1,1,,,,9.86,0.387050995,0.521199104,0.655347213,,,,9.86,0.315832734,0.444498819,0.573164904,,,
9.87,1,1,1,,,,9.87,0.387197372,0.52145568,0.655713989,,,,9.87,0.315994582,0.444776738,0.573558893,,,
9.88,1,1,1,,,,9.88,0.387343653,0.521711994,0.656080334,,,,9.88,0.316156304,0.445054376,0.573952448,,,
9.89,1,1,1,,,,9.89,0.387489839,0.521968044,0.656446248,,,,9.89,0.316317901,0.445331734,0.574345567,,,
9.9,1,1,1,,,,9.9,0.387635929,0.522223831,0.656811734,,,,9.9,0.316479371,0.445608811,0.574738252,,,
9.91,1,1,1,,,,9.91,0.387781923,0.522479356,0.65717679,,,,9.91,0.316640716,0.445885609,0.575130503,,,
9.92,1,1,1,,,,9.92,0.387927822,0.522734619,0.657541417,,,,9.92,0.316801935,0.446162128,0.57552232,,,
9.93,1,1,1,,,,9.93,0.388073625,0.522989621,0.657905616,,,,9.93,0.31696303,0.446438367,0.575913704,,,
9.94,1,1,1,,,,9.94,0.388219334,0.52324436,0.658269387,,,,9.94,0.317123999,0.446714328,0.576304656,,,
9.95,1,1,1,,,,9.95,0.388364948,0.523498839,0.658632731,,,,9.95,0.317284844,0.44699001,0.576695175,,,
9.96,1,1,1,,,,9.96,0.388510467,0.523753057,0.658995647,,,,9.96,0.317445565,0.447265413,0.577085262,,,
9.97,1,1,1,,,,9.97,0.388655892,0.524007015,0.659358138,,,,9.97,0.317606162,0.447540539,0.577474917,,,
9.98,1,1,1,,,,9.98,0.388801222,0.524260712,0.659720202,,,,9.98,0.317766635,0.447815388,0.577864141,,,
9.99,1,1,1,,,,9.99,0.388946458,0.524514149,0.66008184,,,,9.99,0.317926984,0.448089959,0.578252934,,,
10,1,1,1,,,,10,0.3890916,0.524767327,0.660443054,,,,10,0.318087209,0.448364253,0.578641297,,,
