D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
1.15,0.987599908,0.996725592,1.005851276,,,,1.15,0.964902813,0.984517411,1.00413201,,,,1.15,0.285645469,0.380536054,0.47542664,,,,1.15,0.083350059,0.135748516,0.188146974,,,,1.15,0.003312522,0.022290091,0.04126766,,,
1.16,0.987917571,0.996834074,1.005750577,,,,1.16,0.96596808,0.985086458,1.004204836,,,,1.16,0.295488704,0.389943536,0.484398369,,,,1.16,0.087788466,0.140898985,0.194009504,,,,1.16,0.003923632,0.023584729,0.043245827,,,
1.17,0.988223702,0.996937855,1.005652007,,,,1.17,0.966989989,0.985629476,1.004268963,,,,1.17,0.305375255,0.399347369,0.493319482,,,,1.17,0.092334176,0.146130873,0.199927571,,,,1.17,0.004578187,0.024930731,0.045283275,,,
1.18,0.988518835,0.997037181,1.005555528,,,,1.18,0.967970643,0.986147849,1.004325055,,,,1.18,0.315296502,0.408741628,0.502186753,,,,1.18,0.096984651,0.151441386,0.205898122,,,,1.18,0.005277556,0.026328828,0.047380101,,,
1.19,0.988803471,0.997132288,1.005461105,,,,1.19,0.96891203,0.98664288,1.004373729,,,,1.19,0.325243932,0.418120526,0.51099712,,,,1.19,0.1017372,0.156827653,0.211918106,,,,1.19,0.006023079,0.027779706,0.049536333,,,
1.2,0.989078088,0.997223393,1.005368698,,,,1.2,0.969816032,0.987115793,1.004415555,,,,1.2,0.335209153,0.427478419,0.519747684,,,,1.2,0.106588994,0.162286733,0.217984472,,,,1.2,0.006816066,0.029284002,0.051751938,,,
1.21,0.989343134,0.997310702,1.00527827,,,,1.21,0.970684427,0.987567742,1.004451058,,,,1.21,0.345183917,0.436809811,0.528435705,,,,1.21,0.111537074,0.167815625,0.224094176,,,,1.21,0.007657789,0.030842303,0.054026816,,,
1.22,0.989599034,0.997394408,1.005189781,,,,1.22,0.971518899,0.987999813,1.004480727,,,,1.22,0.355160139,0.446109366,0.537058593,,,,1.22,0.116578357,0.173411273,0.230244188,,,,1.22,0.008549487,0.032455147,0.056360806,,,
1.23,0.989846191,0.997474692,1.005103194,,,,1.23,0.972321042,0.988413027,1.004505013,,,,1.23,0.365129914,0.455371911,0.545613909,,,,1.23,0.121709656,0.179070575,0.236431495,,,,1.23,0.009492355,0.034123019,0.058753684,,,
1.24,0.990084985,0.997551727,1.005018469,,,,1.24,0.973092364,0.988808349,1.004524334,,,,1.24,0.375085531,0.464592442,0.554099353,,,,1.24,0.126927679,0.184790393,0.242653106,,,,1.24,0.010487545,0.035846355,0.061205164,,,
1.25,0.990315778,0.997625673,1.004935568,,,,1.25,0.973834295,0.989186685,1.004539076,,,,1.25,0.385019492,0.473766127,0.562512763,,,,1.25,0.13222905,0.190567553,0.248906056,,,,1.25,0.011536164,0.037625533,0.063714902,,,
1.26,0.990538911,0.997696682,1.004854452,,,,1.26,0.974548188,0.989548893,1.004549597,,,,1.26,0.394924523,0.482888316,0.570852108,,,,1.26,0.137610313,0.196398862,0.255187412,,,,1.26,0.012639272,0.039460882,0.066282491,,,
1.27,0.990754709,0.997764896,1.004775082,,,,1.27,0.975235327,0.989895779,1.004556231,,,,1.27,0.404793588,0.491954535,0.579115481,,,,1.27,0.143067944,0.202281107,0.26149427,,,,1.27,0.013797875,0.041352674,0.068907473,,,
1.28,0.990963479,0.99783045,1.004697421,,,,1.28,0.975896927,0.990228106,1.004559284,,,,1.28,0.414619898,0.500960496,0.587301095,,,,1.28,0.148598363,0.208211065,0.267823768,,,,1.28,0.015012929,0.04330113,0.071589331,,,
1.29,0.991165514,0.997893472,1.004621431,,,,1.29,0.976534141,0.990546592,1.004559042,,,,1.29,0.424396924,0.509902099,0.595407273,,,,1.29,0.154197943,0.214185511,0.27417308,,,,1.29,0.016285332,0.045306413,0.074327494,,,
1.3,0.99136109,0.997954082,1.004547074,,,,1.3,0.977148063,0.990851916,1.004555769,,,,1.3,0.434118405,0.518775427,0.603432449,,,,1.3,0.159863019,0.220201222,0.280539425,,,,1.3,0.017615928,0.047368635,0.077121342,,,
1.31,0.991550471,0.998012393,1.004474315,,,,1.31,0.977739731,0.99114472,1.004549709,,,,1.31,0.443778355,0.527576755,0.611375155,,,,1.31,0.165589901,0.226254984,0.286920067,,,,1.31,0.019005501,0.049487853,0.079970205,,,
1.32,0.991733908,0.998068512,1.004403116,,,,1.32,0.978310128,0.991425609,1.00454109,,,,1.32,0.453371067,0.536302544,0.619234021,,,,1.32,0.17137488,0.232343599,0.293312317,,,,1.32,0.020454774,0.051664069,0.082873364,,,
1.33,0.991911639,0.998122541,1.004333442,,,,1.33,0.97886019,0.991695157,1.004530123,,,,1.33,0.462891122,0.544949444,0.627007766,,,,1.33,0.17721424,0.238463888,0.299713537,,,,1.33,0.021964411,0.053897233,0.085830056,,,
1.34,0.99208389,0.998174574,1.004265258,,,,1.34,0.979390805,0.991953904,1.004517003,,,,1.34,0.472333393,0.553514293,0.634695193,,,,1.34,0.183104263,0.244612702,0.30612114,,,,1.34,0.02353501,0.056187242,0.088839475,,,
1.35,0.992250878,0.998224704,1.00419853,,,,1.35,0.979902814,0.992202363,1.004501911,,,,1.35,0.481693043,0.561994116,0.642295189,,,,1.35,0.189041243,0.250786918,0.312532593,,,,1.35,0.025167108,0.058533941,0.091900775,,,
1.36,0.992412807,0.998273015,1.004133223,,,,1.36,0.98039702,0.992441018,1.004485015,,,,1.36,0.49096553,0.570386121,0.649806712,,,,1.36,0.195021491,0.256983454,0.318945418,,,,1.36,0.026861176,0.060937123,0.095013071,,,
1.37,0.992569873,0.998319589,1.004069305,,,,1.37,0.980874182,0.992670327,1.004466472,,,,1.37,0.500146608,0.578687701,0.657228793,,,,1.37,0.201041339,0.263199266,0.325357192,,,,1.37,0.028617619,0.063396532,0.098175444,,,
1.38,0.992722264,0.998364503,1.004006742,,,,1.38,0.981335026,0.992890726,1.004446426,,,,1.38,0.509232324,0.586896428,0.664560532,,,,1.38,0.207097157,0.269431355,0.331765554,,,,1.38,0.030436779,0.065911859,0.10138694,,,
1.39,0.992870156,0.998407829,1.003945502,,,,1.39,0.981780239,0.993102626,1.004425012,,,,1.39,0.518219018,0.595010053,0.671801088,,,,1.39,0.21318535,0.275676773,0.338168197,,,,1.39,0.032318929,0.068482752,0.104646575,,,
1.4,0.993013719,0.998449637,1.003885555,,,,1.4,0.982210476,0.993306415,1.004402354,,,,1.4,0.527103318,0.603026502,0.678949685,,,,1.4,0.219302369,0.281932622,0.344562876,,,,1.4,0.034264277,0.071108807,0.107953337,,,
1.41,0.993153116,0.998489993,1.00382687,,,,1.41,0.982626359,0.993502463,1.004378568,,,,1.41,0.53588214,0.610943871,0.686005601,,,,1.41,0.225444719,0.288196062,0.350947406,,,,1.41,0.036272964,0.073789576,0.111306187,,,
1.42,0.993288501,0.998528958,1.003769416,,,,1.42,0.983028482,0.993691121,1.00435376,,,,1.42,0.54455268,0.618760425,0.69296817,,,,1.42,0.231608958,0.294464311,0.357319664,,,,1.42,0.038345065,0.076524565,0.114704065,,,
1.43,0.993420021,0.998566592,1.003713164,,,,1.43,0.983417409,0.993872721,1.004328032,,,,1.43,0.553112409,0.626474593,0.699836777,,,,1.43,0.237791711,0.300734649,0.363677588,,,,1.43,0.040480591,0.07931324,0.118145889,,,
1.44,0.993547817,0.998602951,1.003658085,,,,1.44,0.983793678,0.994047577,1.004301475,,,,1.44,0.561559069,0.634084964,0.706610858,,,,1.44,0.243989664,0.307004422,0.370019179,,,,1.44,0.042679483,0.08215502,0.121630558,,,
1.45,0.993672025,0.998638089,1.003604152,,,,1.45,0.9841578,0.994215988,1.004274175,,,,1.45,0.569890664,0.641590282,0.7132899,,,,1.45,0.25019958,0.313271039,0.376342498,,,,1.45,0.044941622,0.085049289,0.125156955,,,
1.46,0.993792773,0.998672055,1.003551336,,,,1.46,0.984510264,0.994378238,1.004246212,,,,1.46,0.578105454,0.648989444,0.719873435,,,,1.46,0.256418292,0.319531982,0.382645673,,,,1.46,0.047266822,0.087995386,0.128723951,,,
1.47,0.993910185,0.998704898,1.003499611,,,,1.47,0.984851535,0.994534597,1.004217659,,,,1.47,0.586201942,0.656281493,0.726361044,,,,1.47,0.262642713,0.325784802,0.38892689,,,,1.47,0.049654833,0.090992619,0.132330404,,,
1.48,0.994024378,0.998736665,1.003448951,,,,1.48,0.985182056,0.994685321,1.004188586,,,,1.48,0.594178875,0.663465614,0.732752353,,,,1.48,0.268869838,0.332027121,0.395184403,,,,1.48,0.052105346,0.094040255,0.135975164,,,
1.49,0.994135466,0.998767398,1.00339933,,,,1.49,0.985502251,0.994830653,1.004159055,,,,1.49,0.602035223,0.67054113,0.739047037,,,,1.49,0.275096743,0.338256634,0.401416525,,,,1.49,0.054617987,0.09713753,0.139657073,,,
1.5,0.994243555,0.99879714,1.003350724,,,,1.5,0.985812523,0.994970824,1.004129125,,,,1.5,0.609770178,0.677507496,0.745244813,,,,1.5,0.281320592,0.344471113,0.407621634,,,,1.5,0.057192323,0.100283647,0.14337497,,,
1.51,0.994348751,0.998825929,1.003303107,,,,1.51,0.986113256,0.995106054,1.004098851,,,,1.51,0.617383141,0.684364295,0.751345449,,,,1.51,0.287538634,0.350668402,0.413798171,,,,1.51,0.059827863,0.103477777,0.14712769,,,
1.52,0.994451152,0.998853804,1.003256456,,,,1.52,0.986404819,0.995236552,1.004068284,,,,1.52,0.624873713,0.691111234,0.757348755,,,,1.52,0.29374821,0.356846423,0.419944636,,,,1.52,0.062524057,0.106719063,0.150914068,,,
1.53,0.994550853,0.9988808,1.003210747,,,,1.53,0.986687563,0.995362517,1.004037471,,,,1.53,0.632241682,0.697748137,0.763254593,,,,1.53,0.299946749,0.363003173,0.426059596,,,,1.53,0.065280301,0.110006621,0.154732941,,,
1.54,0.994647946,0.998906953,1.003165959,,,,1.54,0.986961822,0.995484138,1.004006454,,,,1.54,0.639487014,0.704274942,0.769062869,,,,1.54,0.306131771,0.369136724,0.432141677,,,,1.54,0.068095933,0.11333954,0.158583147,,,
1.55,0.994742518,0.998932293,1.003122069,,,,1.55,0.987227918,0.995601596,1.003975275,,,,1.55,0.646609846,0.710691692,0.774773539,,,,1.55,0.312300887,0.375245227,0.438189566,,,,1.55,0.070970242,0.116716886,0.162463531,,,
1.56,0.994834652,0.998956854,1.003079055,,,,1.56,0.987486155,0.995715063,1.00394397,,,,1.56,0.653610468,0.716998538,0.780386608,,,,1.56,0.3184518,0.381326907,0.444202013,,,,1.56,0.073902463,0.120137703,0.166372944,,,
1.57,0.99492443,0.998980663,1.003036897,,,,1.57,0.987736827,0.995824701,1.003912574,,,,1.57,0.660489319,0.723195725,0.78590213,,,,1.57,0.324582305,0.387380065,0.450177826,,,,1.57,0.076891782,0.123601014,0.170310246,,,
1.58,0.995011928,0.999003751,1.002995574,,,,1.58,0.987980214,0.995930666,1.003881119,,,,1.58,0.667246976,0.729283594,0.791320212,,,,1.58,0.330690285,0.393403079,0.456115874,,,,1.58,0.079937338,0.127105822,0.174274306,,,
1.59,0.995097221,0.999026144,1.002955066,,,,1.59,0.988216582,0.996033108,1.003849634,,,,1.59,0.673884141,0.735262575,0.796641009,,,,1.59,0.336773717,0.399394401,0.462015084,,,,1.59,0.083038223,0.130651114,0.178264005,,,
1.6,0.99518038,0.999047867,1.002915354,,,,1.6,0.988446188,0.996132167,1.003818145,,,,1.6,0.680401631,0.74113318,0.801864728,,,,1.6,0.342830666,0.405352554,0.467874442,,,,1.6,0.086193486,0.134235861,0.182278235,,,
1.61,0.995261474,0.999068946,1.002876418,,,,1.61,0.988669277,0.996227978,1.00378668,,,,1.61,0.686800372,0.746896001,0.806991631,,,,1.61,0.348859286,0.411276139,0.473692991,,,,1.61,0.089402133,0.137859019,0.186315905,,,
1.62,0.995340568,0.999089404,1.002838241,,,,1.62,0.988886083,0.996320671,1.003755259,,,,1.62,0.693081388,0.752551708,0.812022028,,,,1.62,0.354857819,0.417163825,0.479469831,,,,1.62,0.09266313,0.141519533,0.190375937,,,
1.63,0.995417726,0.999109265,1.002800804,,,,1.63,0.989096831,0.996410368,1.003723905,,,,1.63,0.69924579,0.758101037,0.816956285,,,,1.63,0.360824593,0.423014355,0.485204116,,,,1.63,0.095975404,0.145216337,0.194457269,,,
1.64,0.995493009,0.999128549,1.002764089,,,,1.64,0.989301735,0.996497186,1.003692638,,,,1.64,0.705294769,0.763544793,0.821794818,,,,1.64,0.366758021,0.42882654,0.490895058,,,,1.64,0.099337847,0.148948352,0.198558858,,,
1.65,0.995566475,0.999147278,1.002728081,,,,1.65,0.989501002,0.996581238,1.003661474,,,,1.65,0.711229589,0.768883843,0.826538096,,,,1.65,0.372656601,0.43459926,0.496541919,,,,1.65,0.102749316,0.152714497,0.202679677,,,
1.66,0.99563818,0.99916547,1.002692761,,,,1.66,0.989694828,0.99666263,1.003630432,,,,1.66,0.717051577,0.774119109,0.831186641,,,,1.66,0.378518909,0.440331463,0.502144016,,,,1.66,0.106208636,0.156513678,0.20681872,,,
1.67,0.995708179,0.999183146,1.002658114,,,,1.67,0.989883404,0.996741465,1.003599525,,,,1.67,0.722762116,0.77925157,0.835741023,,,,1.67,0.384343606,0.446022161,0.507700717,,,,1.67,0.1097146,0.1603448,0.210975001,,,
1.68,0.995776524,0.999200324,1.002624124,,,,1.68,0.99006691,0.996817839,1.003568768,,,,1.68,0.728362639,0.784282253,0.840201867,,,,1.68,0.390129428,0.451670434,0.513211439,,,,1.68,0.113265976,0.164206764,0.215147552,,,
1.69,0.995843265,0.99921702,1.002590775,,,,1.69,0.99024552,0.996891847,1.003538174,,,,1.69,0.733854623,0.789212232,0.844569842,,,,1.69,0.395875189,0.45727542,0.518675652,,,,1.69,0.116861501,0.168098465,0.219335428,,,
1.7,0.995908452,0.999233252,1.002558053,,,,1.7,0.990419401,0.996963577,1.003507754,,,,1.7,0.739239577,0.794042624,0.848845671,,,,1.7,0.401579777,0.462836323,0.524092869,,,,1.7,0.120499892,0.172018799,0.223537707,,,
1.71,0.995972129,0.999249036,1.002525944,,,,1.71,0.990588712,0.997033115,1.003477518,,,,1.71,0.744519046,0.798774584,0.853030121,,,,1.71,0.407242152,0.468352403,0.529462654,,,,1.71,0.124179841,0.175966664,0.227753486,,,
1.72,0.996034343,0.999264387,1.002494431,,,,1.72,0.990753609,0.997100543,1.003447477,,,,1.72,0.749694596,0.803409301,0.857124006,,,,1.72,0.412861347,0.473822981,0.534784615,,,,1.72,0.127900021,0.179940954,0.231981888,,,
1.73,0.996095136,0.99927932,1.002463503,,,,1.73,0.990914237,0.997165938,1.003417638,,,,1.73,0.754767817,0.807948,0.861128183,,,,1.73,0.418436461,0.479247432,0.540058404,,,,1.73,0.131659084,0.18394057,0.236222055,,,
1.74,0.996154551,0.999293848,1.002433145,,,,1.74,0.991070739,0.997229375,1.003388011,,,,1.74,0.759740311,0.812391932,0.865043552,,,,1.74,0.423966659,0.484625188,0.545283716,,,,1.74,0.135455669,0.187964412,0.240473155,,,
1.75,0.996212627,0.999307986,1.002403345,,,,1.75,0.99122325,0.997290925,1.003358601,,,,1.75,0.764613694,0.816742375,0.868871056,,,,1.75,0.429451174,0.489955731,0.550460288,,,,1.75,0.139288397,0.192011387,0.244734378,,,
1.76,0.996269404,0.999321746,1.002374089,,,,1.76,0.991371902,0.997350658,1.003329415,,,,1.76,0.769389589,0.821000631,0.872611673,,,,1.76,0.434889298,0.495238598,0.555587897,,,,1.76,0.143155878,0.196080408,0.249004937,,,
1.77,0.996324919,0.999335142,1.002345365,,,,1.77,0.991516818,0.997408639,1.003300459,,,,1.77,0.774069622,0.825168021,0.87626642,,,,1.77,0.440280386,0.500473372,0.560666359,,,,1.77,0.147056711,0.20017039,0.253284069,,,
1.78,0.996379209,0.999348184,1.00231716,,,,1.78,0.991658121,0.997464929,1.003271738,,,,1.78,0.77865542,0.829245885,0.87983635,,,,1.78,0.445623848,0.505659688,0.565695528,,,,1.78,0.150989484,0.204280259,0.257571034,,,
1.79,0.996432307,0.999360886,1.002289464,,,,1.79,0.991795926,0.997519591,1.003243256,,,,1.79,0.783148609,0.833235577,0.883322545,,,,1.79,0.450919154,0.510797224,0.570675294,,,,1.79,0.15495278,0.208408948,0.261865116,,,
1.8,0.996484249,0.999373256,1.002262264,,,,1.8,0.991930344,0.997572681,1.003215018,,,,1.8,0.787550808,0.837138465,0.886726121,,,,1.8,0.456165826,0.515885703,0.57560558,,,,1.8,0.158945175,0.212555397,0.266165619,,,
1.81,0.996535066,0.999385308,1.002235549,,,,1.81,0.992061483,0.997624255,1.003187026,,,,1.81,0.791863632,0.840955925,0.890048219,,,,1.81,0.461363439,0.520924893,0.580486346,,,,1.81,0.162965241,0.216718557,0.270471874,,,
1.82,0.996584791,0.999397049,1.002209308,,,,1.82,0.992189446,0.997674365,1.003159284,,,,1.82,0.796088683,0.844689345,0.893290008,,,,1.82,0.466511618,0.5259146,0.585317581,,,,1.82,0.167011548,0.22089739,0.274783231,,,
1.83,0.996633452,0.999408492,1.002183531,,,,1.83,0.992314332,0.997723063,1.003131794,,,,1.83,0.800227553,0.848340117,0.89645268,,,,1.83,0.471610038,0.530854671,0.590099305,,,,1.83,0.171082666,0.225090865,0.279099065,,,
1.84,0.996681081,0.999419644,1.002158207,,,,1.84,0.992436237,0.997770398,1.003104559,,,,1.84,0.804281824,0.851909635,0.899537447,,,,1.84,0.476658419,0.535744993,0.594831568,,,,1.84,0.175177164,0.229297967,0.28341877,,,
1.85,0.996727704,0.999430515,1.002133326,,,,1.85,0.992555252,0.997816415,1.003077579,,,,1.85,0.808253059,0.855399301,0.902545542,,,,1.85,0.481656526,0.540585487,0.599514448,,,,1.85,0.179293617,0.23351769,0.287741764,,,
1.86,0.99677335,0.999441115,1.002108879,,,,1.86,0.992671466,0.997861161,1.003050857,,,,1.86,0.812142808,0.858810511,0.905478214,,,,1.86,0.486604167,0.545376109,0.60414805,,,,1.86,0.183430602,0.237749043,0.292067483,,,
1.87,0.996818046,0.99945145,1.002084855,,,,1.87,0.992784965,0.997904679,1.003024393,,,,1.87,0.815952605,0.862144665,0.908336726,,,,1.87,0.491501192,0.550116847,0.608732503,,,,1.87,0.187586701,0.241991044,0.296395387,,,
1.88,0.996861816,0.99946153,1.002061245,,,,1.88,0.99289583,0.997947009,1.002998188,,,,1.88,0.819683963,0.865403158,0.911122354,,,,1.88,0.496347489,0.554807725,0.61326796,,,,1.88,0.191760505,0.246242729,0.300724953,,,
1.89,0.996904686,0.999471363,1.00203804,,,,1.89,0.993004141,0.997988192,1.002972243,,,,1.89,0.823338379,0.868587382,0.913836385,,,,1.89,0.501142985,0.559448792,0.617754598,,,,1.89,0.195950612,0.250503145,0.305055679,,,
1.9,0.996946679,0.999480955,1.002015231,,,,1.9,0.993109974,0.998028266,1.002946558,,,,1.9,0.826917331,0.871698721,0.916480112,,,,1.9,0.505887643,0.564040129,0.622192615,,,,1.9,0.200155632,0.254771356,0.30938708,,,
1.91,0.99698782,0.999490315,1.001992809,,,,1.91,0.993213402,0.998067268,1.002921133,,,,1.91,0.830422275,0.874738556,0.919054838,,,,1.91,0.51058146,0.568581844,0.626582228,,,,1.91,0.204374184,0.259046437,0.31371869,,,
1.92,0.99702813,0.999499448,1.001970767,,,,1.92,0.993314497,0.998105232,1.002895967,,,,1.92,0.833854648,0.877708257,0.921561866,,,,1.92,0.515224466,0.57307407,0.630923674,,,,1.92,0.208604901,0.263327481,0.318050061,,,
1.93,0.997067631,0.999508363,1.001949095,,,,1.93,0.993413327,0.998142194,1.002871061,,,,1.93,0.837215866,0.880609186,0.924002506,,,,1.93,0.519816722,0.577516965,0.635217208,,,,1.93,0.212846431,0.267613595,0.322380759,,,
1.94,0.997106344,0.999517065,1.001927786,,,,1.94,0.993509958,0.998178185,1.002846413,,,,1.94,0.840507325,0.883442695,0.926378065,,,,1.94,0.524358319,0.581910711,0.639463102,,,,1.94,0.217097435,0.271903903,0.32671037,,,
1.95,0.997144291,0.999525561,1.001906832,,,,1.95,0.993604453,0.998213238,1.002822023,,,,1.95,0.843730397,0.886210124,0.928689852,,,,1.95,0.528849379,0.58625551,0.643661642,,,,1.95,0.221356592,0.276197542,0.331038492,,,
1.96,0.997181489,0.999533857,1.001886226,,,,1.96,0.993696873,0.998247381,1.002797889,,,,1.96,0.846886435,0.888912803,0.930939171,,,,1.96,0.533290046,0.590551588,0.647813129,,,,1.96,0.225622599,0.280493668,0.335364737,,,
1.97,0.997217959,0.999541959,1.001865959,,,,1.97,0.993787279,0.998280645,1.002774011,,,,1.97,0.849976769,0.891552046,0.933127323,,,,1.97,0.537680495,0.594799187,0.651917879,,,,1.97,0.22989417,0.284791452,0.339688733,,,
1.98,0.99725372,0.999549872,1.001846024,,,,1.98,0.993875727,0.998313058,1.002750388,,,,1.98,0.853002709,0.894129156,0.935255604,,,,1.98,0.542020922,0.598998571,0.655976219,,,,1.98,0.234170041,0.28909008,0.344010118,,,
1.99,0.997288789,0.999557602,1.001826415,,,,1.99,0.993962273,0.998344645,1.002727018,,,,1.99,0.855965541,0.896645421,0.937325302,,,,1.99,0.546311547,0.603150018,0.659988488,,,,1.99,0.238448966,0.293388756,0.348328545,,,
2,0.997323183,0.999565154,1.001807125,,,,2,0.99404697,0.998375434,1.002703899,,,,2,0.858866532,0.899102115,0.939337698,,,,2,0.550552612,0.607253824,0.663955035,,,,2,0.242729724,0.2976867,0.352643676,,,
2.01,0.99735692,0.999572533,1.001788147,,,,2.01,0.994129869,0.998405449,1.00268103,,,,2.01,0.861706925,0.901500494,0.941294063,,,,2.01,0.55474438,0.6113103,0.667876219,,,,2.01,0.247011116,0.301983149,0.356955182,,,
2.02,0.997390015,0.999579745,1.001769474,,,,2.02,0.99421102,0.998434715,1.00265841,,,,2.02,0.864487943,0.9038418,0.943195657,,,,2.02,0.558887133,0.615319771,0.671752409,,,,2.02,0.251291965,0.306277357,0.361262748,,,
2.03,0.997422486,0.999586793,1.001751099,,,,2.03,0.994290472,0.998463254,1.002636036,,,,2.03,0.867210788,0.906127259,0.945043729,,,,2.03,0.562981171,0.619282575,0.67558398,,,,2.03,0.255571121,0.310568592,0.365566063,,,
2.04,0.997454347,0.999593682,1.001733018,,,,2.04,0.994368271,0.998491088,1.002613906,,,,2.04,0.869876641,0.908358078,0.946839516,,,,2.04,0.567026812,0.623199063,0.679371314,,,,2.04,0.259847458,0.314856142,0.369864826,,,
2.05,0.997485613,0.999600418,1.001715223,,,,2.05,0.994444461,0.99851824,1.00259202,,,,2.05,0.872486659,0.91053545,0.94858424,,,,2.05,0.571024389,0.627069596,0.683114802,,,,2.05,0.264119877,0.319139311,0.374158744,,,
2.06,0.997516299,0.999607004,1.001697709,,,,2.06,0.994519087,0.99854473,1.002570374,,,,2.06,0.875041983,0.912660547,0.950279111,,,,2.06,0.574974253,0.630894546,0.686814838,,,,2.06,0.268387306,0.323417417,0.378447527,,,
2.07,0.997546418,0.999613444,1.001680469,,,,2.07,0.99459219,0.998570578,1.002548967,,,,2.07,0.877543729,0.914734525,0.951925321,,,,2.07,0.578876766,0.634674294,0.690471823,,,,2.07,0.272648699,0.327689797,0.382730895,,,
2.08,0.997575985,0.999619742,1.001663499,,,,2.08,0.994663811,0.998595804,1.002527796,,,,2.08,0.879992997,0.916758523,0.953524049,,,,2.08,0.582732304,0.638409232,0.694086161,,,,2.08,0.276903041,0.331955805,0.387008569,,,
2.09,0.997605013,0.999625903,1.001646792,,,,2.09,0.99473399,0.998620425,1.00250686,,,,2.09,0.882390862,0.918733659,0.955076456,,,,2.09,0.586541256,0.642099758,0.697658261,,,,2.09,0.281149344,0.33621481,0.391280275,,,
2.1,0.997633514,0.999631929,1.001630344,,,,2.1,0.994802764,0.99864446,1.002486157,,,,2.1,0.884738384,0.920661036,0.956583687,,,,2.1,0.590304023,0.645746278,0.701188533,,,,2.1,0.285386649,0.340466197,0.395545744,,,
2.11,0.997661502,0.999637825,1.001614149,,,,2.11,0.99487017,0.998667927,1.002465684,,,,2.11,0.8870366,0.922541735,0.95804687,,,,2.11,0.594021014,0.649349203,0.704677392,,,,2.11,0.289614029,0.344709369,0.399804709,,,
2.12,0.997688987,0.999643595,1.001598202,,,,2.12,0.994936245,0.998690841,1.002445438,,,,2.12,0.889286528,0.924376821,0.959467114,,,,2.12,0.597692651,0.652908953,0.708125254,,,,2.12,0.293830584,0.348943743,0.404056902,,,
2.13,0.997715983,0.99964924,1.001582497,,,,2.13,0.995001022,0.99871322,1.002425418,,,,2.13,0.891489169,0.92616734,0.96084551,,,,2.13,0.601319363,0.65642595,0.711532538,,,,2.13,0.298035447,0.353168754,0.408302062,,,
2.14,0.9977425,0.999654766,1.001567031,,,,2.14,0.995064535,0.998735078,1.002405622,,,,2.14,0.893645504,0.927914318,0.962183132,,,,2.14,0.604901587,0.659900624,0.714899661,,,,2.14,0.302227781,0.357383852,0.412539923,,,
2.15,0.99776855,0.999660174,1.001551798,,,,2.15,0.995126816,0.998756431,1.002386047,,,,2.15,0.895756493,0.929618764,0.963481034,,,,2.15,0.608439768,0.663333406,0.718227043,,,,2.15,0.306406781,0.361588503,0.416770225,,,
2.16,0.997794144,0.999665469,1.001536794,,,,2.16,0.995187897,0.998777294,1.00236669,,,,2.16,0.897823083,0.931281667,0.964740251,,,,2.16,0.611934357,0.666724731,0.721515105,,,,2.16,0.31057167,0.365782187,0.420992703,,,
2.17,0.997819291,0.999670652,1.001522014,,,,2.17,0.995247808,0.998797679,1.00234755,,,,2.17,0.899846197,0.932903998,0.965961799,,,,2.17,0.615385813,0.67007504,0.724764267,,,,2.17,0.314721708,0.369964401,0.425207095,,,
