D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
7.72,0.999939192,0.999987414,1,,,,7.72,0.898592907,0.943810937,0.989028968,,,,7.72,0.852266116,0.916331633,0.98039715,,,
7.73,0.999939598,0.999987513,1,,,,7.73,0.898842564,0.943991571,0.989140578,,,,7.73,0.852627944,0.916606354,0.980584764,,,
7.74,0.99994,0.99998761,1,,,,7.74,0.899091362,0.944171451,0.98925154,,,,7.74,0.852988403,0.916879859,0.980771315,,,
7.75,0.999940399,0.999987707,1,,,,7.75,0.899339304,0.944350582,0.98936186,,,,7.75,0.853347501,0.917152156,0.980956811,,,
7.76,0.999940795,0.999987802,1,,,,7.76,0.899586393,0.944528967,0.98947154,,,,7.76,0.853705244,0.917423251,0.981141257,,,
7.77,0.999941188,0.999987897,1,,,,7.77,0.899832635,0.94470661,0.989580586,,,,7.77,0.854061639,0.91769315,0.981324661,,,
7.78,0.999941578,0.999987991,1,,,,7.78,0.900078031,0.944883515,0.989689,,,,7.78,0.854416691,0.917961859,0.981507028,,,
7.79,0.999941965,0.999988084,1,,,,7.79,0.900322585,0.945059686,0.989796786,,,,7.79,0.854770407,0.918229386,0.981688366,,,
7.8,0.999942349,0.999988176,1,,,,7.8,0.900566302,0.945235125,0.989903949,,,,7.8,0.855122792,0.918495736,0.98186868,,,
7.81,0.99994273,0.999988268,1,,,,7.81,0.900809184,0.945409838,0.990010492,,,,7.81,0.855473854,0.918760916,0.982047978,,,
7.82,0.999943108,0.999988359,1,,,,7.82,0.901051235,0.945583827,0.990116418,,,,7.82,0.855823598,0.919024932,0.982226265,,,
7.83,0.999943483,0.999988448,1,,,,7.83,0.901292459,0.945757095,0.990221732,,,,7.83,0.856172031,0.91928779,0.982403548,,,
7.84,0.999943855,0.999988538,1,,,,7.84,0.901532858,0.945929648,0.990326437,,,,7.84,0.856519158,0.919549496,0.982579834,,,
7.85,0.999944224,0.999988626,1,,,,7.85,0.901772437,0.946101487,0.990430537,,,,7.85,0.856864986,0.919810057,0.982755128,,,
7.86,0.999944591,0.999988713,1,,,,7.86,0.902011199,0.946272618,0.990534036,,,,7.86,0.85720952,0.920069478,0.982929436,,,
7.87,0.999944955,0.9999888,1,,,,7.87,0.902249148,0.946443042,0.990636937,,,,7.87,0.857552767,0.920327766,0.983102765,,,
7.88,0.999945315,0.999988886,1,,,,7.88,0.902486286,0.946612764,0.990739243,,,,7.88,0.857894732,0.920584927,0.983275122,,,
7.89,0.999945674,0.999988971,1,,,,7.89,0.902722617,0.946781788,0.990840959,,,,7.89,0.858235422,0.920840966,0.983446511,,,
7.9,0.999946029,0.999989056,1,,,,7.9,0.902958144,0.946950116,0.990942087,,,,7.9,0.858574841,0.92109589,0.983616939,,,
7.91,0.999946382,0.999989139,1,,,,7.91,0.903192871,0.947117752,0.991042632,,,,7.91,0.858912997,0.921349705,0.983786413,,,
7.92,0.999946732,0.999989222,1,,,,7.92,0.903426802,0.9472847,0.991142597,,,,7.92,0.859249895,0.921602416,0.983954937,,,
7.93,0.999947079,0.999989305,1,,,,7.93,0.903659939,0.947450962,0.991241986,,,,7.93,0.859585541,0.92185403,0.984122519,,,
7.94,0.999947424,0.999989386,1,,,,7.94,0.903892285,0.947616543,0.991340801,,,,7.94,0.85991994,0.922104551,0.984289163,,,
7.95,0.999947766,0.999989467,1,,,,7.95,0.904123845,0.947781446,0.991439046,,,,7.95,0.860253098,0.922353987,0.984454875,,,
7.96,0.999948105,0.999989547,1,,,,7.96,0.904354621,0.947945673,0.991536725,,,,7.96,0.860585022,0.922602342,0.984619662,,,
7.97,0.999948442,0.999989626,1,,,,7.97,0.904584616,0.948109229,0.991633842,,,,7.97,0.860915716,0.922849622,0.984783529,,,
7.98,0.999948777,0.999989705,1,,,,7.98,0.904813835,0.948272116,0.991730398,,,,7.98,0.861245186,0.923095834,0.984946482,,,
7.99,0.999949108,0.999989783,1,,,,7.99,0.905042279,0.948434339,0.991826399,,,,7.99,0.861573438,0.923340982,0.985108527,,,
8,0.999949438,0.999989861,1,,,,8,0.905269952,0.9485959,0.991921847,,,,8,0.861900477,0.923585073,0.985269668,,,
8.01,0.999949764,0.999989937,1,,,,8.01,0.905496858,0.948756802,0.992016745,,,,8.01,0.86222631,0.923828111,0.985429912,,,
8.02,0.999950089,0.999990013,1,,,,8.02,0.905723,0.948917049,0.992111097,,,,8.02,0.862550941,0.924070103,0.985589265,,,
8.03,0.999950411,0.999990089,1,,,,8.03,0.905948381,0.949076643,0.992204906,,,,8.03,0.862874376,0.924311053,0.985747731,,,
8.04,0.99995073,0.999990163,1,,,,8.04,0.906173003,0.949235589,0.992298175,,,,8.04,0.86319662,0.924550968,0.985905317,,,
8.05,0.999951047,0.999990237,1,,,,8.05,0.90639687,0.949393889,0.992390908,,,,8.05,0.863517679,0.924789853,0.986062027,,,
8.06,0.999951362,0.999990311,1,,,,8.06,0.906619986,0.949551547,0.992483107,,,,8.06,0.863837559,0.925027713,0.986217867,,,
8.07,0.999951674,0.999990384,1,,,,8.07,0.906842353,0.949708565,0.992574777,,,,8.07,0.864156265,0.925264554,0.986372843,,,
8.08,0.999951984,0.999990456,1,,,,8.08,0.907063974,0.949864947,0.992665919,,,,8.08,0.864473801,0.92550038,0.986526959,,,
8.09,0.999952292,0.999990527,1,,,,8.09,0.907284853,0.950020695,0.992756538,,,,8.09,0.864790174,0.925735198,0.986680222,,,
8.1,0.999952598,0.999990598,1,,,,8.1,0.907504992,0.950175814,0.992846636,,,,8.1,0.865105388,0.925969012,0.986832635,,,
8.11,0.999952901,0.999990669,1,,,,8.11,0.907724395,0.950330305,0.992936216,,,,8.11,0.86541945,0.926201828,0.986984206,,,
8.12,0.999953201,0.999990738,1,,,,8.12,0.907943064,0.950484173,0.993025282,,,,8.12,0.865732363,0.926433651,0.987134938,,,
8.13,0.9999535,0.999990807,1,,,,8.13,0.908161003,0.95063742,0.993113836,,,,8.13,0.866044134,0.926664485,0.987284836,,,
8.14,0.999953797,0.999990876,1,,,,8.14,0.908378215,0.950790048,0.993201882,,,,8.14,0.866354768,0.926894338,0.987433907,,,
8.15,0.999954091,0.999990944,1,,,,8.15,0.908594702,0.950942062,0.993289422,,,,8.15,0.866664269,0.927123212,0.987582155,,,
8.16,0.999954383,0.999991011,1,,,,8.16,0.908810468,0.951093464,0.99337646,,,,8.16,0.866972644,0.927351114,0.987729585,,,
8.17,0.999954673,0.999991078,1,,,,8.17,0.909025515,0.951244257,0.993462999,,,,8.17,0.867279896,0.927578049,0.987876202,,,
8.18,0.99995496,0.999991144,1,,,,8.18,0.909239847,0.951394444,0.993549041,,,,8.18,0.867586031,0.927804021,0.988022011,,,
8.19,0.999955246,0.99999121,1,,,,8.19,0.909453466,0.951544028,0.99363459,,,,8.19,0.867891054,0.928029036,0.988167017,,,
8.2,0.999955529,0.999991275,1,,,,8.2,0.909666376,0.951693012,0.993719648,,,,8.2,0.868194971,0.928253098,0.988311225,,,
8.21,0.999955811,0.999991339,1,,,,8.21,0.909878579,0.951841399,0.993804219,,,,8.21,0.868497786,0.928476212,0.988454639,,,
8.22,0.99995609,0.999991403,1,,,,8.22,0.910090078,0.951989191,0.993888304,,,,8.22,0.868799503,0.928698384,0.988597265,,,
8.23,0.999956367,0.999991467,1,,,,8.23,0.910300876,0.952136392,0.993971908,,,,8.23,0.869100129,0.928919618,0.988739108,,,
8.24,0.999956642,0.99999153,1,,,,8.24,0.910510975,0.952283004,0.994055033,,,,8.24,0.869399668,0.92913992,0.988880172,,,
8.25,0.999956916,0.999991592,1,,,,8.25,0.91072038,0.952429031,0.994137681,,,,8.25,0.869698125,0.929359293,0.989020461,,,
8.26,0.999957187,0.999991654,1,,,,8.26,0.910929092,0.952574474,0.994219856,,,,8.26,0.869995504,0.929577743,0.989159982,,,
8.27,0.999957456,0.999991715,1,,,,8.27,0.911137115,0.952719338,0.994301561,,,,8.27,0.870291811,0.929795274,0.989298737,,,
8.28,0.999957723,0.999991776,1,,,,8.28,0.91134445,0.952863624,0.994382797,,,,8.28,0.87058705,0.930011891,0.989436733,,,
8.29,0.999957988,0.999991837,1,,,,8.29,0.911551102,0.953007335,0.994463569,,,,8.29,0.870881227,0.9302276,0.989573973,,,
8.3,0.999958252,0.999991896,1,,,,8.3,0.911757072,0.953150475,0.994543878,,,,8.3,0.871174345,0.930442404,0.989710462,,,
8.31,0.999958513,0.999991956,1,,,,8.31,0.911962364,0.953293046,0.994623728,,,,8.31,0.871466411,0.930656308,0.989846205,,,
8.32,0.999958772,0.999992014,1,,,,8.32,0.912166981,0.95343505,0.99470312,,,,8.32,0.871757427,0.930869316,0.989981206,,,
8.33,0.99995903,0.999992073,1,,,,8.33,0.912370924,0.953576491,0.994782059,,,,8.33,0.8720474,0.931081435,0.990115469,,,
8.34,0.999959286,0.99999213,1,,,,8.34,0.912574197,0.953717371,0.994860546,,,,8.34,0.872336334,0.931292667,0.990249,,,
8.35,0.99995954,0.999992188,1,,,,8.35,0.912776803,0.953857693,0.994938584,,,,8.35,0.872624233,0.931503018,0.990381802,,,
8.36,0.999959792,0.999992245,1,,,,8.36,0.912978743,0.95399746,0.995016176,,,,8.36,0.872911102,0.931712491,0.990513881,,,
8.37,0.999960042,0.999992301,1,,,,8.37,0.913180022,0.954136673,0.995093324,,,,8.37,0.873196946,0.931921093,0.99064524,,,
8.38,0.99996029,0.999992357,1,,,,8.38,0.913380641,0.954275336,0.995170031,,,,8.38,0.873481769,0.932128826,0.990775883,,,
8.39,0.999960537,0.999992412,1,,,,8.39,0.913580604,0.954413452,0.9952463,,,,8.39,0.873765576,0.932335696,0.990905815,,,
8.4,0.999960782,0.999992467,1,,,,8.4,0.913779912,0.954551023,0.995322133,,,,8.4,0.874048371,0.932541706,0.991035041,,,
8.41,0.999961025,0.999992522,1,,,,8.41,0.913978569,0.954688051,0.995397532,,,,8.41,0.874330159,0.932746862,0.991163564,,,
8.42,0.999961266,0.999992576,1,,,,8.42,0.914176577,0.954824539,0.995472501,,,,8.42,0.874610945,0.932951167,0.991291389,,,
8.43,0.999961505,0.99999263,1,,,,8.43,0.914373939,0.954960491,0.995547042,,,,8.43,0.874890732,0.933154626,0.99141852,,,
8.44,0.999961743,0.999992683,1,,,,8.44,0.914570658,0.955095907,0.995621157,,,,8.44,0.875169525,0.933357243,0.991544961,,,
8.45,0.999961979,0.999992735,1,,,,8.45,0.914766735,0.955230792,0.995694849,,,,8.45,0.875447329,0.933559023,0.991670716,,,
8.46,0.999962214,0.999992788,1,,,,8.46,0.914962174,0.955365147,0.99576812,,,,8.46,0.875724148,0.933759969,0.991795789,,,
8.47,0.999962446,0.99999284,1,,,,8.47,0.915156977,0.955498975,0.995840972,,,,8.47,0.875999987,0.933960086,0.991920185,,,
8.48,0.999962677,0.999992891,1,,,,8.48,0.915351147,0.955632278,0.995913409,,,,8.48,0.876274849,0.934159378,0.992043908,,,
8.49,0.999962907,0.999992942,1,,,,8.49,0.915544686,0.955765059,0.995985433,,,,8.49,0.876548739,0.93435785,0.992166961,,,
8.5,0.999963134,0.999992993,1,,,,8.5,0.915737596,0.955897321,0.996057045,,,,8.5,0.876821662,0.934555505,0.992289348,,,
8.51,0.999963361,0.999993043,1,,,,8.51,0.915929881,0.956029065,0.996128249,,,,8.51,0.877093621,0.934752347,0.992411074,,,
8.52,0.999963585,0.999993093,1,,,,8.52,0.916121543,0.956160295,0.996199047,,,,8.52,0.877364621,0.934948382,0.992532142,,,
8.53,0.999963808,0.999993142,1,,,,8.53,0.916312585,0.956291013,0.996269441,,,,8.53,0.877634666,0.935143612,0.992652557,,,
8.54,0.999964029,0.999993191,1,,,,8.54,0.916503008,0.95642122,0.996339433,,,,8.54,0.877903761,0.935338041,0.992772322,,,
8.55,0.999964249,0.99999324,1,,,,8.55,0.916692815,0.956550921,0.996409026,,,,8.55,0.878171909,0.935531675,0.992891441,,,
8.56,0.999964467,0.999993288,1,,,,8.56,0.916882009,0.956680116,0.996478223,,,,8.56,0.878439114,0.935724516,0.993009919,,,
8.57,0.999964684,0.999993335,1,,,,8.57,0.917070592,0.956808808,0.996547024,,,,8.57,0.878705382,0.93591657,0.993127758,,,
8.58,0.999964899,0.999993383,1,,,,8.58,0.917258567,0.956937001,0.996615434,,,,8.58,0.878970715,0.936107839,0.993244962,,,
8.59,0.999965112,0.99999343,1,,,,8.59,0.917445936,0.957064695,0.996683454,,,,8.59,0.879235119,0.936298328,0.993361536,,,
8.6,0.999965325,0.999993476,1,,,,8.6,0.917632702,0.957191894,0.996751086,,,,8.6,0.879498597,0.93648804,0.993477483,,,
8.61,0.999965535,0.999993523,1,,,,8.61,0.917818866,0.957318599,0.996818332,,,,8.61,0.879761153,0.93667698,0.993592807,,,
8.62,0.999965744,0.999993569,1,,,,8.62,0.918004432,0.957444814,0.996885196,,,,8.62,0.880022791,0.936865151,0.993707511,,,
8.63,0.999965952,0.999993614,1,,,,8.63,0.918189401,0.95757054,0.996951678,,,,8.63,0.880283515,0.937052558,0.9938216,,,
8.64,0.999966158,0.999993659,1,,,,8.64,0.918373776,0.957695779,0.997017782,,,,8.64,0.88054333,0.937239203,0.993935076,,,
8.65,0.999966362,0.999993704,1,,,,8.65,0.91855756,0.957820535,0.997083509,,,,8.65,0.880802239,0.937425092,0.994047944,,,
8.66,0.999966566,0.999993748,1,,,,8.66,0.918740755,0.957944808,0.997148862,,,,8.66,0.881060247,0.937610227,0.994160207,,,
8.67,0.999966767,0.999993792,1,,,,8.67,0.918923362,0.958068603,0.997213843,,,,8.67,0.881317356,0.937794612,0.994271869,,,
8.68,0.999966968,0.999993836,1,,,,8.68,0.919105386,0.95819192,0.997278453,,,,8.68,0.881573572,0.937978252,0.994382933,,,
8.69,0.999967167,0.999993879,1,,,,8.69,0.919286827,0.958314761,0.997342696,,,,8.69,0.881828897,0.93816115,0.994493402,,,
8.7,0.999967364,0.999993922,1,,,,8.7,0.919467687,0.95843713,0.997406573,,,,8.7,0.882083337,0.938343309,0.994603281,,,
8.71,0.99996756,0.999993965,1,,,,8.71,0.919647971,0.958559029,0.997470086,,,,8.71,0.882336894,0.938524733,0.994712572,,,
8.72,0.999967755,0.999994007,1,,,,8.72,0.919827679,0.958680458,0.997533238,,,,8.72,0.882589572,0.938705426,0.994821279,,,
8.73,0.999967949,0.999994049,1,,,,8.73,0.920006814,0.958801422,0.99759603,,,,8.73,0.882841377,0.938885392,0.994929407,,,
8.74,0.999968141,0.999994091,1,,,,8.74,0.920185378,0.958921921,0.997658465,,,,8.74,0.88309231,0.939064633,0.995036957,,,
8.75,0.999968332,0.999994132,1,,,,8.75,0.920363374,0.959041959,0.997720545,,,,8.75,0.883342376,0.939243155,0.995143933,,,
8.76,0.999968521,0.999994173,1,,,,8.76,0.920540803,0.959161537,0.997782271,,,,8.76,0.883591579,0.939420959,0.995250339,,,
8.77,0.999968709,0.999994213,1,,,,8.77,0.920717668,0.959280657,0.997843646,,,,8.77,0.883839923,0.939598051,0.995356178,,,
8.78,0.999968896,0.999994254,1,,,,8.78,0.920893971,0.959399322,0.997904672,,,,8.78,0.88408741,0.939774432,0.995461454,,,
8.79,0.999969081,0.999994294,1,,,,8.79,0.921069715,0.959517533,0.99796535,,,,8.79,0.884334046,0.939950108,0.99556617,,,
8.8,0.999969266,0.999994333,1,,,,8.8,0.921244902,0.959635293,0.998025684,,,,8.8,0.884579833,0.940125081,0.995670328,,,
8.81,0.999969449,0.999994373,1,,,,8.81,0.921419533,0.959752603,0.998085674,,,,8.81,0.884824776,0.940299354,0.995773933,,,
8.82,0.99996963,0.999994412,1,,,,8.82,0.921593611,0.959869467,0.998145323,,,,8.82,0.885068877,0.940472932,0.995876987,,,
8.83,0.999969811,0.99999445,1,,,,8.83,0.921767138,0.959985885,0.998204632,,,,8.83,0.885312141,0.940645817,0.995979494,,,
8.84,0.99996999,0.999994489,1,,,,8.84,0.921940117,0.960101861,0.998263605,,,,8.84,0.885554571,0.940818014,0.996081456,,,
8.85,0.999970168,0.999994527,1,,,,8.85,0.922112549,0.960217395,0.998322241,,,,8.85,0.885796171,0.940989525,0.996182878,,,
8.86,0.999970345,0.999994565,1,,,,8.86,0.922284437,0.960332491,0.998380545,,,,8.86,0.886036945,0.941160353,0.996283762,,,
8.87,0.99997052,0.999994602,1,,,,8.87,0.922455782,0.960447149,0.998438517,,,,8.87,0.886276895,0.941330503,0.996384112,,,
8.88,0.999970694,0.999994639,1,,,,8.88,0.922626587,0.960561373,0.998496159,,,,8.88,0.886516026,0.941499978,0.99648393,,,
8.89,0.999970867,0.999994676,1,,,,8.89,0.922796855,0.960675164,0.998553473,,,,8.89,0.88675434,0.94166878,0.996583219,,,
8.9,0.999971039,0.999994713,1,,,,8.9,0.922966586,0.960788524,0.998610462,,,,8.9,0.886991842,0.941836913,0.996681983,,,
8.91,0.99997121,0.999994749,1,,,,8.91,0.923135784,0.960901455,0.998667126,,,,8.91,0.887228535,0.94200438,0.996780225,,,
8.92,0.99997138,0.999994785,1,,,,8.92,0.92330445,0.961013959,0.998723469,,,,8.92,0.887464423,0.942171185,0.996877947,,,
8.93,0.999971548,0.999994821,1,,,,8.93,0.923472586,0.961126038,0.998779491,,,,8.93,0.887699508,0.942337331,0.996975154,,,
8.94,0.999971715,0.999994857,1,,,,8.94,0.923640194,0.961237694,0.998835194,,,,8.94,0.887933795,0.942502821,0.997071847,,,
8.95,0.999971881,0.999994892,1,,,,8.95,0.923807278,0.961348929,0.998890581,,,,8.95,0.888167286,0.942667658,0.997168029,,,
8.96,0.999972046,0.999994927,1,,,,8.96,0.923973837,0.961459745,0.998945653,,,,8.96,0.888399986,0.942831845,0.997263704,,,
8.97,0.99997221,0.999994961,1,,,,8.97,0.924139875,0.961570144,0.999000412,,,,8.97,0.888631897,0.942995386,0.997358875,,,
8.98,0.999972373,0.999994996,1,,,,8.98,0.924305394,0.961680127,0.99905486,,,,8.98,0.888863023,0.943158284,0.997453545,,,
8.99,0.999972535,0.99999503,1,,,,8.99,0.924470396,0.961789697,0.999108998,,,,8.99,0.889093368,0.943320541,0.997547715,,,
9,0.999972695,0.999995064,1,,,,9,0.924634882,0.961898855,0.999162828,,,,9,0.889322933,0.943482162,0.99764139,,,
9.01,0.999972854,0.999995097,1,,,,9.01,0.924798855,0.962007604,0.999216353,,,,9.01,0.889551724,0.943643148,0.997734573,,,
9.02,0.999973013,0.99999513,1,,,,9.02,0.924962316,0.962115945,0.999269573,,,,9.02,0.889779743,0.943803504,0.997827265,,,
9.03,0.99997317,0.999995164,1,,,,9.03,0.925125268,0.962223879,0.999322491,,,,9.03,0.890006994,0.943963232,0.99791947,,,
9.04,0.999973326,0.999995196,1,,,,9.04,0.925287713,0.96233141,0.999375108,,,,9.04,0.890233479,0.944122335,0.99801119,,,
9.05,0.999973481,0.999995229,1,,,,9.05,0.925449652,0.962438539,0.999427426,,,,9.05,0.890459202,0.944280816,0.998102429,,,
9.06,0.999973635,0.999995261,1,,,,9.06,0.925611088,0.962545267,0.999479446,,,,9.06,0.890684167,0.944438678,0.998193189,,,
9.07,0.999973789,0.999995293,1,,,,9.07,0.925772022,0.962651596,0.999531171,,,,9.07,0.890908375,0.944595924,0.998283473,,,
9.08,0.99997394,0.999995325,1,,,,9.08,0.925932456,0.962757529,0.999582602,,,,9.08,0.891131832,0.944752558,0.998373284,,,
9.09,0.999974092,0.999995357,1,,,,9.09,0.926092393,0.962863067,0.99963374,,,,9.09,0.891354539,0.944908582,0.998462624,,,
9.1,0.999974242,0.999995388,1,,,,9.1,0.926251834,0.962968211,0.999684588,,,,9.1,0.891576501,0.945063998,0.998551496,,,
9.11,0.99997439,0.999995419,1,,,,9.11,0.926410782,0.963072964,0.999735147,,,,9.11,0.891797719,0.945218811,0.998639903,,,
9.12,0.999974539,0.99999545,1,,,,9.12,0.926569237,0.963177328,0.999785418,,,,9.12,0.892018198,0.945373023,0.998727847,,,
9.13,0.999974685,0.99999548,1,,,,9.13,0.926727203,0.963281303,0.999835404,,,,9.13,0.892237941,0.945526636,0.998815331,,,
9.14,0.999974831,0.999995511,1,,,,9.14,0.92688468,0.963384893,0.999885105,,,,9.14,0.89245695,0.945679654,0.998902358,,,
9.15,0.999974976,0.999995541,1,,,,9.15,0.927041671,0.963488098,0.999934524,,,,9.15,0.892675228,0.945832079,0.99898893,,,
9.16,0.99997512,0.999995571,1,,,,9.16,0.927198178,0.96359092,0.999983662,,,,9.16,0.892892779,0.945983915,0.99907505,,,
9.17,0.999975263,0.9999956,1,,,,9.17,0.927354202,0.963693362,1,,,,9.17,0.893109606,0.946135164,0.999160721,,,
9.18,0.999975406,0.99999563,1,,,,9.18,0.927509746,0.963795424,1,,,,9.18,0.893325712,0.946285828,0.999245944,,,
9.19,0.999975547,0.999995659,1,,,,9.19,0.92766481,0.963897109,1,,,,9.19,0.8935411,0.946435912,0.999330724,,,
9.2,0.999975687,0.999995688,1,,,,9.2,0.927819398,0.963998418,1,,,,9.2,0.893755773,0.946585417,0.999415061,,,
9.21,0.999975826,0.999995717,1,,,,9.21,0.927973511,0.964099353,1,,,,9.21,0.893969733,0.946734346,0.999498959,,,
9.22,0.999975965,0.999995745,1,,,,9.22,0.92812715,0.964199915,1,,,,9.22,0.894182985,0.946882702,0.99958242,,,
9.23,0.999976102,0.999995774,1,,,,9.23,0.928280318,0.964300107,1,,,,9.23,0.89439553,0.947030488,0.999665446,,,
9.24,0.999976239,0.999995802,1,,,,9.24,0.928433016,0.964399929,1,,,,9.24,0.894607372,0.947177706,0.999748041,,,
9.25,0.999976374,0.999995829,1,,,,9.25,0.928585246,0.964499385,1,,,,9.25,0.894818513,0.94732436,0.999830206,,,
9.26,0.999976509,0.999995857,1,,,,9.26,0.92873701,0.964598474,1,,,,9.26,0.895028958,0.947470451,0.999911944,,,
9.27,0.999976643,0.999995885,1,,,,9.27,0.92888831,0.964697199,1,,,,9.27,0.895238708,0.947615982,0.999993257,,,
9.28,0.999976776,0.999995912,1,,,,9.28,0.929039147,0.964795562,1,,,,9.28,0.895447766,0.947760957,1,,,
9.29,0.999976908,0.999995939,1,,,,9.29,0.929189524,0.964893564,1,,,,9.29,0.895656136,0.947905378,1,,,
9.3,0.999977039,0.999995966,1,,,,9.3,0.929339441,0.964991206,1,,,,9.3,0.89586382,0.948049247,1,,,
9.31,0.99997717,0.999995992,1,,,,9.31,0.929488901,0.965088491,1,,,,9.31,0.896070821,0.948192567,1,,,
9.32,0.999977299,0.999996019,1,,,,9.32,0.929637906,0.96518542,1,,,,9.32,0.896277142,0.94833534,1,,,
9.33,0.999977428,0.999996045,1,,,,9.33,0.929786457,0.965281994,1,,,,9.33,0.896482786,0.94847757,1,,,
9.34,0.999977556,0.999996071,1,,,,9.34,0.929934555,0.965378216,1,,,,9.34,0.896687756,0.948619259,1,,,
9.35,0.999977682,0.999996097,1,,,,9.35,0.930082204,0.965474086,1,,,,9.35,0.896892054,0.948760408,1,,,
9.36,0.999977809,0.999996123,1,,,,9.36,0.930229403,0.965569606,1,,,,9.36,0.897095683,0.948901022,1,,,
9.37,0.999977934,0.999996148,1,,,,9.37,0.930376156,0.965664778,1,,,,9.37,0.897298646,0.949041102,1,,,
9.38,0.999978058,0.999996173,1,,,,9.38,0.930522464,0.965759604,1,,,,9.38,0.897500945,0.94918065,1,,,
9.39,0.999978182,0.999996198,1,,,,9.39,0.930668328,0.965854084,1,,,,9.39,0.897702584,0.949319671,1,,,
9.4,0.999978305,0.999996223,1,,,,9.4,0.93081375,0.965948221,1,,,,9.4,0.897903566,0.949458164,1,,,
9.41,0.999978427,0.999996248,1,,,,9.41,0.930958731,0.966042015,1,,,,9.41,0.898103892,0.949596135,1,,,
9.42,0.999978548,0.999996273,1,,,,9.42,0.931103275,0.966135469,1,,,,9.42,0.898303566,0.949733584,1,,,
9.43,0.999978668,0.999996297,1,,,,9.43,0.931247381,0.966228584,1,,,,9.43,0.89850259,0.949870514,1,,,
9.44,0.999978788,0.999996321,1,,,,9.44,0.931391052,0.966321362,1,,,,9.44,0.898700967,0.950006928,1,,,
9.45,0.999978907,0.999996345,1,,,,9.45,0.93153429,0.966413803,1,,,,9.45,0.8988987,0.950142827,1,,,
9.46,0.999979025,0.999996369,1,,,,9.46,0.931677095,0.96650591,1,,,,9.46,0.899095791,0.950278216,1,,,
9.47,0.999979143,0.999996392,1,,,,9.47,0.931819471,0.966597683,1,,,,9.47,0.899292243,0.950413095,1,,,
9.48,0.999979259,0.999996416,1,,,,9.48,0.931961417,0.966689125,1,,,,9.48,0.899488059,0.950547467,1,,,
9.49,0.999979375,0.999996439,1,,,,9.49,0.932102937,0.966780237,1,,,,9.49,0.899683241,0.950681335,1,,,
9.5,0.99997949,0.999996462,1,,,,9.5,0.932244031,0.96687102,1,,,,9.5,0.899877792,0.9508147,1,,,
9.51,0.999979604,0.999996485,1,,,,9.51,0.932384701,0.966961476,1,,,,9.51,0.900071714,0.950947566,1,,,
9.52,0.999979718,0.999996508,1,,,,9.52,0.932524949,0.967051606,1,,,,9.52,0.90026501,0.951079935,1,,,
9.53,0.999979831,0.99999653,1,,,,9.53,0.932664776,0.967141412,1,,,,9.53,0.900457683,0.951211808,1,,,
9.54,0.999979943,0.999996553,1,,,,9.54,0.932804184,0.967230894,1,,,,9.54,0.900649735,0.951343188,1,,,
9.55,0.999980054,0.999996575,1,,,,9.55,0.932943174,0.967320055,1,,,,9.55,0.900841168,0.951474078,1,,,
9.56,0.999980165,0.999996597,1,,,,9.56,0.933081749,0.967408896,1,,,,9.56,0.901031986,0.95160448,1,,,
9.57,0.999980275,0.999996619,1,,,,9.57,0.933219909,0.967497419,1,,,,9.57,0.90122219,0.951734396,1,,,
9.58,0.999980384,0.999996641,1,,,,9.58,0.933357656,0.967585623,1,,,,9.58,0.901411783,0.951863827,1,,,
9.59,0.999980493,0.999996662,1,,,,9.59,0.933494992,0.967673512,1,,,,9.59,0.901600769,0.951992778,1,,,
9.6,0.999980601,0.999996684,1,,,,9.6,0.933631918,0.967761087,1,,,,9.6,0.901789148,0.952121249,1,,,
9.61,0.999980708,0.999996705,1,,,,9.61,0.933768436,0.967848348,1,,,,9.61,0.901976924,0.952249243,1,,,
9.62,0.999980814,0.999996726,1,,,,9.62,0.933904547,0.967935297,1,,,,9.62,0.902164099,0.952376762,1,,,
9.63,0.99998092,0.999996747,1,,,,9.63,0.934040253,0.968021936,1,,,,9.63,0.902350675,0.952503808,1,,,
9.64,0.999981025,0.999996768,1,,,,9.64,0.934175555,0.968108265,1,,,,9.64,0.902536656,0.952630384,1,,,
9.65,0.99998113,0.999996789,1,,,,9.65,0.934310455,0.968194287,1,,,,9.65,0.902722043,0.952756491,1,,,
9.66,0.999981233,0.999996809,1,,,,9.66,0.934444955,0.968280003,1,,,,9.66,0.902906839,0.952882132,1,,,
9.67,0.999981337,0.99999683,1,,,,9.67,0.934579055,0.968365413,1,,,,9.67,0.903091046,0.953007309,1,,,
9.68,0.999981439,0.99999685,1,,,,9.68,0.934712757,0.96845052,1,,,,9.68,0.903274666,0.953132024,1,,,
9.69,0.999981541,0.99999687,1,,,,9.69,0.934846063,0.968535324,1,,,,9.69,0.903457702,0.953256279,1,,,
9.7,0.999981642,0.99999689,1,,,,9.7,0.934978974,0.968619827,1,,,,9.7,0.903640157,0.953380077,1,,,
9.71,0.999981743,0.999996909,1,,,,9.71,0.935111493,0.96870403,1,,,,9.71,0.903822033,0.953503418,1,,,
9.72,0.999981843,0.999996929,1,,,,9.72,0.935243619,0.968787934,1,,,,9.72,0.904003331,0.953626307,1,,,
9.73,0.999981942,0.999996949,1,,,,9.73,0.935375355,0.968871542,1,,,,9.73,0.904184055,0.953748743,1,,,
