D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
5.77,0.999949643,0.999996278,1,,,,5.77,0.256292423,0.346039334,0.435786245,,,,5.77,0.080110597,0.150356921,0.220603245,,,,5.77,0.097834008,0.147810155,0.197786302,,,
5.78,0.999950081,0.99999632,1,,,,5.78,0.256457905,0.346352542,0.43624718,,,,5.78,0.08018969,0.150598405,0.22100712,,,,5.78,0.097946123,0.148006866,0.198067609,,,
5.79,0.999950516,0.999996361,1,,,,5.79,0.256623101,0.346665284,0.436707466,,,,5.79,0.08026864,0.150839683,0.221410725,,,,5.79,0.098058011,0.148203163,0.198348316,,,
5.8,0.999950945,0.999996402,1,,,,5.8,0.256788013,0.346977559,0.437167105,,,,5.8,0.080347449,0.151080754,0.221814059,,,,5.8,0.09816967,0.148399048,0.198628426,,,
5.81,0.99995137,0.999996442,1,,,,5.81,0.256952643,0.34728937,0.437626098,,,,5.81,0.080426116,0.151321618,0.22221712,,,,5.81,0.098281102,0.148594521,0.19890794,,,
5.82,0.999951791,0.999996481,1,,,,5.82,0.257116991,0.347600718,0.438084446,,,,5.82,0.080504642,0.151562276,0.222619909,,,,5.82,0.098392308,0.148789585,0.199186862,,,
5.83,0.999952208,0.999996521,1,,,,5.83,0.257281058,0.347911603,0.438542149,,,,5.83,0.080583029,0.151802727,0.223022424,,,,5.83,0.098503289,0.148984241,0.199465192,,,
5.84,0.999952621,0.999996559,1,,,,5.84,0.257444847,0.348222028,0.438999208,,,,5.84,0.080661277,0.152042971,0.223424665,,,,5.84,0.098614044,0.149178489,0.199742934,,,
5.85,0.999953029,0.999996597,1,,,,5.85,0.257608358,0.348531992,0.439455625,,,,5.85,0.080739386,0.152283009,0.223826631,,,,5.85,0.098724576,0.149372332,0.200020089,,,
5.86,0.999953433,0.999996635,1,,,,5.86,0.257771592,0.348841497,0.439911401,,,,5.86,0.080817358,0.15252284,0.224228321,,,,5.86,0.098834884,0.149565772,0.200296659,,,
5.87,0.999953833,0.999996672,1,,,,5.87,0.257934552,0.349150543,0.440366535,,,,5.87,0.080895194,0.152762464,0.224629734,,,,5.87,0.09894497,0.149758808,0.200572646,,,
5.88,0.999954229,0.999996709,1,,,,5.88,0.258097237,0.349459133,0.44082103,,,,5.88,0.080972894,0.153001882,0.225030869,,,,5.88,0.099054835,0.149951444,0.200848052,,,
5.89,0.999954621,0.999996745,1,,,,5.89,0.25825965,0.349767268,0.441274885,,,,5.89,0.081050459,0.153241093,0.225431727,,,,5.89,0.099164478,0.150143679,0.20112288,,,
5.9,0.999955009,0.999996781,1,,,,5.9,0.258421791,0.350074947,0.441728103,,,,5.9,0.081127889,0.153480097,0.225832305,,,,5.9,0.099273901,0.150335516,0.201397131,,,
5.91,0.999955394,0.999996816,1,,,,5.91,0.258583662,0.350382173,0.442180684,,,,5.91,0.081205186,0.153718895,0.226232604,,,,5.91,0.099383104,0.150526956,0.201670808,,,
5.92,0.999955774,0.999996851,1,,,,5.92,0.258745264,0.350688946,0.442632628,,,,5.92,0.08128235,0.153957486,0.226632623,,,,5.92,0.099492089,0.150718,0.201943911,,,
5.93,0.999956151,0.999996885,1,,,,5.93,0.258906598,0.350995268,0.443083937,,,,5.93,0.081359382,0.154195871,0.22703236,,,,5.93,0.099600856,0.15090865,0.202216444,,,
5.94,0.999956524,0.999996919,1,,,,5.94,0.259067665,0.351301139,0.443534612,,,,5.94,0.081436283,0.154434049,0.227431816,,,,5.94,0.099709405,0.151098907,0.202488409,,,
5.95,0.999956893,0.999996953,1,,,,5.95,0.259228467,0.35160656,0.443984654,,,,5.95,0.081513053,0.154672021,0.227830989,,,,5.95,0.099817738,0.151288772,0.202759806,,,
5.96,0.999957258,0.999996986,1,,,,5.96,0.259389004,0.351911534,0.444434063,,,,5.96,0.081589694,0.154909786,0.228229879,,,,5.96,0.099925855,0.151478247,0.203030639,,,
5.97,0.99995762,0.999997019,1,,,,5.97,0.259549278,0.352216059,0.444882841,,,,5.97,0.081666205,0.155147345,0.228628485,,,,5.97,0.100033758,0.151667333,0.203300909,,,
5.98,0.999957978,0.999997051,1,,,,5.98,0.25970929,0.352520139,0.445330988,,,,5.98,0.081742588,0.155384698,0.229026807,,,,5.98,0.100141445,0.151856032,0.203570618,,,
5.99,0.999958333,0.999997083,1,,,,5.99,0.259869041,0.352823773,0.445778505,,,,5.99,0.081818844,0.155621844,0.229424844,,,,5.99,0.10024892,0.152044344,0.203839768,,,
6,0.999958684,0.999997114,1,,,,6,0.260028533,0.353126963,0.446225394,,,,6,0.081894972,0.155858783,0.229822594,,,,6,0.100356181,0.152232271,0.204108362,,,
6.01,0.999959032,0.999997145,1,,,,6.01,0.260187765,0.35342971,0.446671655,,,,6.01,0.081970974,0.156095517,0.230220059,,,,6.01,0.10046323,0.152419815,0.2043764,,,
6.02,0.999959377,0.999997176,1,,,,6.02,0.26034674,0.353732015,0.44711729,,,,6.02,0.082046851,0.156332044,0.230617236,,,,6.02,0.100570068,0.152606976,0.204643885,,,
6.03,0.999959718,0.999997206,1,,,,6.03,0.260505459,0.354033879,0.447562298,,,,6.03,0.082122603,0.156568364,0.231014126,,,,6.03,0.100676695,0.152793757,0.204910819,,,
6.04,0.999960055,0.999997236,1,,,,6.04,0.260663922,0.354335302,0.448006682,,,,6.04,0.08219823,0.156804479,0.231410728,,,,6.04,0.100783112,0.152980158,0.205177203,,,
6.05,0.999960389,0.999997266,1,,,,6.05,0.260822131,0.354636287,0.448450442,,,,6.05,0.082273734,0.157040387,0.23180704,,,,6.05,0.10088932,0.15316618,0.20544304,,,
6.06,0.999960721,0.999997295,1,,,,6.06,0.260980087,0.354936833,0.448893578,,,,6.06,0.082349116,0.15727609,0.232203064,,,,6.06,0.100995319,0.153351825,0.205708332,,,
6.07,0.999961048,0.999997324,1,,,,6.07,0.261137791,0.355236942,0.449336093,,,,6.07,0.082424375,0.157511586,0.232598797,,,,6.07,0.10110111,0.153537095,0.20597308,,,
6.08,0.999961373,0.999997352,1,,,,6.08,0.261295244,0.355536616,0.449777987,,,,6.08,0.082499513,0.157746876,0.232994239,,,,6.08,0.101206694,0.15372199,0.206237286,,,
6.09,0.999961694,0.99999738,1,,,,6.09,0.261452447,0.355835854,0.45021926,,,,6.09,0.08257453,0.15798196,0.23338939,,,,6.09,0.101312071,0.153906512,0.206500952,,,
6.1,0.999962013,0.999997408,1,,,,6.1,0.261609401,0.356134658,0.450659915,,,,6.1,0.082649427,0.158216838,0.23378425,,,,6.1,0.101417243,0.154090662,0.20676408,,,
6.11,0.999962328,0.999997436,1,,,,6.11,0.261766108,0.356433029,0.451099951,,,,6.11,0.082724204,0.158451511,0.234178817,,,,6.11,0.10152221,0.154274441,0.207026672,,,
6.12,0.99996264,0.999997463,1,,,,6.12,0.261922567,0.356730969,0.45153937,,,,6.12,0.082798863,0.158685977,0.234573091,,,,6.12,0.101626972,0.154457851,0.20728873,,,
6.13,0.999962949,0.999997489,1,,,,6.13,0.262078781,0.357028477,0.451978173,,,,6.13,0.082873403,0.158920238,0.234967072,,,,6.13,0.10173153,0.154640892,0.207550255,,,
6.14,0.999963256,0.999997516,1,,,,6.14,0.26223475,0.357325555,0.45241636,,,,6.14,0.082947826,0.159154293,0.235360759,,,,6.14,0.101835886,0.154823567,0.207811249,,,
6.15,0.999963559,0.999997542,1,,,,6.15,0.262390475,0.357622204,0.452853933,,,,6.15,0.083022132,0.159388142,0.235754152,,,,6.15,0.101940039,0.155005876,0.208071714,,,
6.16,0.999963859,0.999997568,1,,,,6.16,0.262545958,0.357918425,0.453290892,,,,6.16,0.083096322,0.159621785,0.236147249,,,,6.16,0.10204399,0.155187821,0.208331652,,,
6.17,0.999964157,0.999997593,1,,,,6.17,0.262701199,0.358214219,0.45372724,,,,6.17,0.083170396,0.159855223,0.236540051,,,,6.17,0.10214774,0.155369402,0.208591065,,,
6.18,0.999964451,0.999997618,1,,,,6.18,0.262856199,0.358509587,0.454162975,,,,6.18,0.083244355,0.160088456,0.236932557,,,,6.18,0.10225129,0.155550622,0.208849954,,,
6.19,0.999964743,0.999997643,1,,,,6.19,0.26301096,0.35880453,0.4545981,,,,6.19,0.0833182,0.160321483,0.237324766,,,,6.19,0.10235464,0.155731481,0.209108321,,,
6.2,0.999965032,0.999997668,1,,,,6.2,0.263165481,0.359099049,0.455032616,,,,6.2,0.083391931,0.160554305,0.237716679,,,,6.2,0.102457791,0.15591198,0.209366169,,,
6.21,0.999965318,0.999997692,1,,,,6.21,0.263319766,0.359393144,0.455466523,,,,6.21,0.083465549,0.160786921,0.238108294,,,,6.21,0.102560744,0.156092121,0.209623498,,,
6.22,0.999965602,0.999997716,1,,,,6.22,0.263473813,0.359686818,0.455899822,,,,6.22,0.083539054,0.161019332,0.238499611,,,,6.22,0.102663499,0.156271905,0.20988031,,,
6.23,0.999965883,0.999997739,1,,,,6.23,0.263627625,0.35998007,0.456332515,,,,6.23,0.083612447,0.161251538,0.238890629,,,,6.23,0.102766058,0.156451333,0.210136608,,,
6.24,0.999966161,0.999997763,1,,,,6.24,0.263781201,0.360272902,0.456764602,,,,6.24,0.083685729,0.161483539,0.239281349,,,,6.24,0.102868419,0.156630406,0.210392393,,,
6.25,0.999966436,0.999997786,1,,,,6.25,0.263934544,0.360565314,0.457196084,,,,6.25,0.083758901,0.161715335,0.239671769,,,,6.25,0.102970585,0.156809126,0.210647667,,,
6.26,0.999966709,0.999997809,1,,,,6.26,0.264087654,0.360857309,0.457626963,,,,6.26,0.083831962,0.161946926,0.24006189,,,,6.26,0.103072556,0.156987494,0.210902431,,,
6.27,0.999966979,0.999997831,1,,,,6.27,0.264240532,0.361148885,0.458057239,,,,6.27,0.083904913,0.162178312,0.24045171,,,,6.27,0.103174333,0.15716551,0.211156687,,,
6.28,0.999967247,0.999997853,1,,,,6.28,0.264393179,0.361440046,0.458486912,,,,6.28,0.083977756,0.162409493,0.24084123,,,,6.28,0.103275916,0.157343177,0.211410437,,,
6.29,0.999967512,0.999997875,1,,,,6.29,0.264545596,0.361730791,0.458915986,,,,6.29,0.08405049,0.162640469,0.241230448,,,,6.29,0.103377305,0.157520494,0.211663683,,,
6.3,0.999967775,0.999997897,1,,,,6.3,0.264697784,0.362021121,0.459344459,,,,6.3,0.084123117,0.162871241,0.241619365,,,,6.3,0.103478503,0.157697464,0.211916426,,,
6.31,0.999968035,0.999997919,1,,,,6.31,0.264849743,0.362311038,0.459772333,,,,6.31,0.084195636,0.163101808,0.24200798,,,,6.31,0.103579508,0.157874088,0.212168668,,,
6.32,0.999968293,0.99999794,1,,,,6.32,0.265001475,0.362600542,0.46019961,,,,6.32,0.084268048,0.16333217,0.242396293,,,,6.32,0.103680322,0.158050367,0.212420411,,,
6.33,0.999968549,0.999997961,1,,,,6.33,0.265152981,0.362889635,0.460626289,,,,6.33,0.084340354,0.163562329,0.242784303,,,,6.33,0.103780946,0.158226301,0.212671656,,,
6.34,0.999968802,0.999997981,1,,,,6.34,0.265304261,0.363178317,0.461052372,,,,6.34,0.084412555,0.163792282,0.24317201,,,,6.34,0.10388138,0.158401892,0.212922405,,,
6.35,0.999969052,0.999998002,1,,,,6.35,0.265455316,0.363466588,0.461477861,,,,6.35,0.08448465,0.164022032,0.243559413,,,,6.35,0.103981624,0.158577142,0.21317266,,,
6.36,0.9999693,0.999998022,1,,,,6.36,0.265606148,0.363754451,0.461902755,,,,6.36,0.084556642,0.164251577,0.243946513,,,,6.36,0.10408168,0.158752051,0.213422422,,,
6.37,0.999969547,0.999998042,1,,,,6.37,0.265756756,0.364041906,0.462327056,,,,6.37,0.084628529,0.164480919,0.244333308,,,,6.37,0.104181547,0.15892662,0.213671693,,,
6.38,0.99996979,0.999998062,1,,,,6.38,0.265907143,0.364328954,0.462750766,,,,6.38,0.084700313,0.164710056,0.244719799,,,,6.38,0.104281227,0.159100851,0.213920474,,,
6.39,0.999970032,0.999998081,1,,,,6.39,0.266057308,0.364615596,0.463173884,,,,6.39,0.084771994,0.164938989,0.245105984,,,,6.39,0.104380721,0.159274744,0.214168768,,,
6.4,0.999970271,0.999998101,1,,,,6.4,0.266207253,0.364901832,0.463596412,,,,6.4,0.084843572,0.165167718,0.245491865,,,,6.4,0.104480028,0.159448302,0.214416576,,,
6.41,0.999970508,0.99999812,1,,,,6.41,0.266356979,0.365187664,0.46401835,,,,6.41,0.084915049,0.165396244,0.245877439,,,,6.41,0.104579149,0.159621524,0.214663899,,,
6.42,0.999970742,0.999998139,1,,,,6.42,0.266506486,0.365473093,0.464439701,,,,6.42,0.084986425,0.165624566,0.246262708,,,,6.42,0.104678086,0.159794412,0.214910739,,,
6.43,0.999970975,0.999998157,1,,,,6.43,0.266655775,0.365758119,0.464860464,,,,6.43,0.0850577,0.165852685,0.24664767,,,,6.43,0.104776838,0.159966968,0.215157098,,,
6.44,0.999971206,0.999998176,1,,,,6.44,0.266804847,0.366042744,0.465280641,,,,6.44,0.085128874,0.1660806,0.247032325,,,,6.44,0.104875407,0.160139192,0.215402977,,,
6.45,0.999971434,0.999998194,1,,,,6.45,0.266953703,0.366326968,0.465700232,,,,6.45,0.085199949,0.166308311,0.247416673,,,,6.45,0.104973792,0.160311085,0.215648378,,,
6.46,0.99997166,0.999998212,1,,,,6.46,0.267102344,0.366610792,0.46611924,,,,6.46,0.085270925,0.16653582,0.247800714,,,,6.46,0.105071995,0.160482648,0.215893302,,,
6.47,0.999971884,0.999998229,1,,,,6.47,0.267250771,0.366894217,0.466537664,,,,6.47,0.085341802,0.166763125,0.248184448,,,,6.47,0.105170015,0.160653883,0.216137751,,,
6.48,0.999972106,0.999998247,1,,,,6.48,0.267398984,0.367177245,0.466955505,,,,6.48,0.085412581,0.166990227,0.248567873,,,,6.48,0.105267855,0.160824791,0.216381727,,,
6.49,0.999972326,0.999998264,1,,,,6.49,0.267546984,0.367459875,0.467372765,,,,6.49,0.085483263,0.167217126,0.24895099,,,,6.49,0.105365513,0.160995372,0.216625231,,,
6.5,0.999972545,0.999998282,1,,,,6.5,0.267694772,0.367742109,0.467789445,,,,6.5,0.085553847,0.167443822,0.249333798,,,,6.5,0.105462992,0.161165628,0.216868265,,,
6.51,0.999972761,0.999998299,1,,,,6.51,0.267842349,0.368023947,0.468205545,,,,6.51,0.085624334,0.167670316,0.249716298,,,,6.51,0.10556029,0.16133556,0.21711083,,,
6.52,0.999972975,0.999998315,1,,,,6.52,0.267989716,0.368305391,0.468621067,,,,6.52,0.085694725,0.167896607,0.250098488,,,,6.52,0.10565741,0.161505169,0.217352927,,,
6.53,0.999973187,0.999998332,1,,,,6.53,0.268136873,0.368586442,0.469036011,,,,6.53,0.085765021,0.168122695,0.250480369,,,,6.53,0.105754352,0.161674456,0.217594559,,,
6.54,0.999973397,0.999998348,1,,,,6.54,0.268283821,0.3688671,0.469450379,,,,6.54,0.085835221,0.168348581,0.25086194,,,,6.54,0.105851115,0.161843421,0.217835727,,,
6.55,0.999973605,0.999998364,1,,,,6.55,0.268430561,0.369147366,0.469864171,,,,6.55,0.085905327,0.168574264,0.251243201,,,,6.55,0.105947702,0.162012067,0.218076432,,,
6.56,0.999973812,0.99999838,1,,,,6.56,0.268577094,0.369427241,0.470277388,,,,6.56,0.085975338,0.168799745,0.251624152,,,,6.56,0.106044111,0.162180394,0.218316676,,,
6.57,0.999974016,0.999998396,1,,,,6.57,0.26872342,0.369706726,0.470690032,,,,6.57,0.086045256,0.169025024,0.252004793,,,,6.57,0.106140345,0.162348403,0.21855646,,,
6.58,0.999974219,0.999998412,1,,,,6.58,0.268869541,0.369985822,0.471102103,,,,6.58,0.08611508,0.169250101,0.252385122,,,,6.58,0.106236403,0.162516095,0.218795786,,,
6.59,0.99997442,0.999998427,1,,,,6.59,0.269015457,0.370264529,0.471513602,,,,6.59,0.086184811,0.169474976,0.252765141,,,,6.59,0.106332286,0.162683471,0.219034656,,,
6.6,0.999974619,0.999998443,1,,,,6.6,0.269161169,0.370542849,0.47192453,,,,6.6,0.086254451,0.169699649,0.253144848,,,,6.6,0.106427994,0.162850532,0.21927307,,,
6.61,0.999974816,0.999998458,1,,,,6.61,0.269306677,0.370820783,0.472334889,,,,6.61,0.086323998,0.169924121,0.253524244,,,,6.61,0.106523529,0.16301728,0.219511031,,,
6.62,0.999975012,0.999998473,1,,,,6.62,0.269451982,0.371098331,0.472744679,,,,6.62,0.086393453,0.170148391,0.253903328,,,,6.62,0.106618891,0.163183715,0.219748539,,,
6.63,0.999975205,0.999998488,1,,,,6.63,0.269597086,0.371375493,0.473153901,,,,6.63,0.086462818,0.170372459,0.2542821,,,,6.63,0.10671408,0.163349838,0.219985596,,,
6.64,0.999975397,0.999998502,1,,,,6.64,0.269741988,0.371652272,0.473562556,,,,6.64,0.086532092,0.170596326,0.25466056,,,,6.64,0.106809096,0.16351565,0.220222205,,,
6.65,0.999975587,0.999998517,1,,,,6.65,0.26988669,0.371928668,0.473970646,,,,6.65,0.086601276,0.170819992,0.255038707,,,,6.65,0.106903941,0.163681153,0.220458365,,,
6.66,0.999975776,0.999998531,1,,,,6.66,0.270031192,0.372204681,0.47437817,,,,6.66,0.086670371,0.171043456,0.255416542,,,,6.66,0.106998615,0.163846347,0.220694079,,,
6.67,0.999975963,0.999998545,1,,,,6.67,0.270175495,0.372480313,0.47478513,,,,6.67,0.086739376,0.17126672,0.255794064,,,,6.67,0.107093119,0.164011233,0.220929348,,,
6.68,0.999976148,0.999998559,1,,,,6.68,0.2703196,0.372755564,0.475191527,,,,6.68,0.086808292,0.171489783,0.256171273,,,,6.68,0.107187453,0.164175813,0.221164173,,,
6.69,0.999976332,0.999998573,1,,,,6.69,0.270463508,0.373030435,0.475597363,,,,6.69,0.08687712,0.171712645,0.256548169,,,,6.69,0.107281617,0.164340087,0.221398556,,,
6.7,0.999976514,0.999998586,1,,,,6.7,0.270607218,0.373304927,0.476002637,,,,6.7,0.086945861,0.171935306,0.256924751,,,,6.7,0.107375612,0.164504056,0.221632499,,,
6.71,0.999976694,0.9999986,1,,,,6.71,0.270750732,0.373579042,0.476407351,,,,6.71,0.087014513,0.172157766,0.25730102,,,,6.71,0.10746944,0.164667721,0.221866002,,,
6.72,0.999976873,0.999998613,1,,,,6.72,0.270894051,0.373852778,0.476811505,,,,6.72,0.087083079,0.172380027,0.257676975,,,,6.72,0.107563099,0.164831083,0.222099068,,,
6.73,0.99997705,0.999998626,1,,,,6.73,0.271037175,0.374126139,0.477215102,,,,6.73,0.087151558,0.172602087,0.258052616,,,,6.73,0.107656591,0.164994144,0.222331697,,,
6.74,0.999977225,0.99999864,1,,,,6.74,0.271180105,0.374399123,0.477618141,,,,6.74,0.087219951,0.172823947,0.258427942,,,,6.74,0.107749916,0.165156903,0.22256389,,,
6.75,0.999977399,0.999998652,1,,,,6.75,0.271322842,0.374671733,0.478020624,,,,6.75,0.087288258,0.173045606,0.258802955,,,,6.75,0.107843076,0.165319363,0.222795651,,,
6.76,0.999977572,0.999998665,1,,,,6.76,0.271465386,0.374943969,0.478422552,,,,6.76,0.08735648,0.173267066,0.259177653,,,,6.76,0.10793607,0.165481524,0.223026978,,,
6.77,0.999977743,0.999998678,1,,,,6.77,0.271607738,0.375215832,0.478823925,,,,6.77,0.087424616,0.173488326,0.259552036,,,,6.77,0.108028898,0.165643387,0.223257875,,,
6.78,0.999977912,0.99999869,1,,,,6.78,0.271749899,0.375487322,0.479224745,,,,6.78,0.087492669,0.173709386,0.259926104,,,,6.78,0.108121562,0.165804952,0.223488343,,,
6.79,0.99997808,0.999998703,1,,,,6.79,0.271891869,0.375758441,0.479625012,,,,6.79,0.087560637,0.173930247,0.260299858,,,,6.79,0.108214062,0.165966222,0.223718382,,,
6.8,0.999978247,0.999998715,1,,,,6.8,0.272033649,0.376029189,0.480024728,,,,6.8,0.087628521,0.174150909,0.260673296,,,,6.8,0.108306399,0.166127196,0.223947994,,,
6.81,0.999978412,0.999998727,1,,,,6.81,0.27217524,0.376299567,0.480423894,,,,6.81,0.087696322,0.174371371,0.261046419,,,,6.81,0.108398572,0.166287877,0.224177181,,,
6.82,0.999978575,0.999998739,1,,,,6.82,0.272316642,0.376569576,0.480822509,,,,6.82,0.08776404,0.174591634,0.261419227,,,,6.82,0.108490583,0.166448263,0.224405944,,,
6.83,0.999978737,0.999998751,1,,,,6.83,0.272457857,0.376839217,0.481220576,,,,6.83,0.087831676,0.174811698,0.261791719,,,,6.83,0.108582432,0.166608358,0.224634283,,,
6.84,0.999978898,0.999998762,1,,,,6.84,0.272598884,0.37710849,0.481618096,,,,6.84,0.087899229,0.175031563,0.262163896,,,,6.84,0.10867412,0.166768161,0.224862202,,,
6.85,0.999979057,0.999998774,1,,,,6.85,0.272739724,0.377377396,0.482015068,,,,6.85,0.087966701,0.175251229,0.262535757,,,,6.85,0.108765647,0.166927673,0.2250897,,,
6.86,0.999979215,0.999998785,1,,,,6.86,0.272880378,0.377645937,0.482411495,,,,6.86,0.088034091,0.175470697,0.262907302,,,,6.86,0.108857013,0.167086896,0.22531678,,,
6.87,0.999979372,0.999998797,1,,,,6.87,0.273020847,0.377914112,0.482807377,,,,6.87,0.088101401,0.175689966,0.263278531,,,,6.87,0.108948219,0.16724583,0.225543442,,,
6.88,0.999979527,0.999998808,1,,,,6.88,0.273161131,0.378181923,0.483202715,,,,6.88,0.08816863,0.175909036,0.263649443,,,,6.88,0.109039266,0.167404477,0.225769687,,,
6.89,0.999979681,0.999998819,1,,,,6.89,0.273301231,0.378449371,0.483597511,,,,6.89,0.088235778,0.176127909,0.26402004,,,,6.89,0.109130155,0.167562836,0.225995518,,,
6.9,0.999979833,0.99999883,1,,,,6.9,0.273441147,0.378716456,0.483991764,,,,6.9,0.088302847,0.176346583,0.26439032,,,,6.9,0.109220884,0.16772091,0.226220935,,,
6.91,0.999979985,0.999998841,1,,,,6.91,0.273580881,0.378983178,0.484385476,,,,6.91,0.088369836,0.17656506,0.264760284,,,,6.91,0.109311456,0.167878698,0.226445941,,,
6.92,0.999980135,0.999998851,1,,,,6.92,0.273720432,0.37924954,0.484778648,,,,6.92,0.088436746,0.176783339,0.265129931,,,,6.92,0.10940187,0.168036202,0.226670535,,,
6.93,0.999980283,0.999998862,1,,,,6.93,0.273859802,0.379515541,0.485171281,,,,6.93,0.088503578,0.177001419,0.265499261,,,,6.93,0.109492128,0.168193423,0.226894719,,,
6.94,0.99998043,0.999998873,1,,,,6.94,0.273998991,0.379781183,0.485563375,,,,6.94,0.088570331,0.177219303,0.265868275,,,,6.94,0.109582229,0.168350362,0.227118495,,,
6.95,0.999980576,0.999998883,1,,,,6.95,0.274137999,0.380046466,0.485954933,,,,6.95,0.088637006,0.177436989,0.266236972,,,,6.95,0.109672174,0.168507019,0.227341864,,,
6.96,0.999980721,0.999998893,1,,,,6.96,0.274276828,0.380311391,0.486345954,,,,6.96,0.088703604,0.177654478,0.266605352,,,,6.96,0.109761964,0.168663395,0.227564826,,,
6.97,0.999980865,0.999998903,1,,,,6.97,0.274415478,0.380575958,0.486736439,,,,6.97,0.088770124,0.177871769,0.266973415,,,,6.97,0.109851599,0.168819492,0.227787385,,,
6.98,0.999981007,0.999998913,1,,,,6.98,0.274553948,0.38084017,0.487126391,,,,6.98,0.088836567,0.178088864,0.267341161,,,,6.98,0.109941079,0.168975309,0.228009539,,,
6.99,0.999981148,0.999998923,1,,,,6.99,0.274692241,0.381104025,0.487515808,,,,6.99,0.088902934,0.178305762,0.267708589,,,,6.99,0.110030406,0.169130849,0.228231292,,,
7,0.999981288,0.999998933,1,,,,7,0.274830357,0.381367525,0.487904693,,,,7,0.088969225,0.178522463,0.268075701,,,,7,0.110119578,0.169286111,0.228452644,,,
7.01,0.999981427,0.999998943,1,,,,7.01,0.274968296,0.381630671,0.488293047,,,,7.01,0.08903544,0.178738968,0.268442495,,,,7.01,0.110208598,0.169441097,0.228673596,,,
7.02,0.999981564,0.999998952,1,,,,7.02,0.275106058,0.381893464,0.488680869,,,,7.02,0.089101579,0.178955276,0.268808972,,,,7.02,0.110297466,0.169595808,0.22889415,,,
7.03,0.999981701,0.999998962,1,,,,7.03,0.275243645,0.382155904,0.489068162,,,,7.03,0.089167643,0.179171388,0.269175132,,,,7.03,0.110386181,0.169750244,0.229114307,,,
7.04,0.999981836,0.999998971,1,,,,7.04,0.275381057,0.382417992,0.489454927,,,,7.04,0.089233633,0.179387304,0.269540974,,,,7.04,0.110474745,0.169904406,0.229334067,,,
7.05,0.99998197,0.999998981,1,,,,7.05,0.275518295,0.382679729,0.489841163,,,,7.05,0.089299548,0.179603023,0.269906499,,,,7.05,0.110563157,0.170058295,0.229553433,,,
7.06,0.999982103,0.99999899,1,,,,7.06,0.275655359,0.382941115,0.490226872,,,,7.06,0.089365388,0.179818547,0.270271706,,,,7.06,0.110651419,0.170211912,0.229772406,,,
7.07,0.999982235,0.999998999,1,,,,7.07,0.275792249,0.383202152,0.490612055,,,,7.07,0.089431155,0.180033876,0.270636596,,,,7.07,0.110739531,0.170365258,0.229990986,,,
7.08,0.999982365,0.999999008,1,,,,7.08,0.275928967,0.38346284,0.490996714,,,,7.08,0.089496849,0.180249008,0.271001168,,,,7.08,0.110827493,0.170518334,0.230209175,,,
7.09,0.999982495,0.999999017,1,,,,7.09,0.276065512,0.38372318,0.491380848,,,,7.09,0.089562469,0.180463946,0.271365423,,,,7.09,0.110915306,0.17067114,0.230426974,,,
7.1,0.999982623,0.999999026,1,,,,7.1,0.276201886,0.383983172,0.491764458,,,,7.1,0.089628017,0.180678688,0.271729359,,,,7.1,0.11100297,0.170823677,0.230644384,,,
7.11,0.99998275,0.999999035,1,,,,7.11,0.276338089,0.384242818,0.492147547,,,,7.11,0.089693492,0.180893235,0.272092978,,,,7.11,0.111090486,0.170975946,0.230861407,,,
7.12,0.999982877,0.999999043,1,,,,7.12,0.276474121,0.384502117,0.492530114,,,,7.12,0.089758895,0.181107587,0.27245628,,,,7.12,0.111177854,0.171127949,0.231078043,,,
7.13,0.999983002,0.999999052,1,,,,7.13,0.276609984,0.384761072,0.49291216,,,,7.13,0.089824226,0.181321745,0.272819263,,,,7.13,0.111265075,0.171279684,0.231294294,,,
7.14,0.999983126,0.99999906,1,,,,7.14,0.276745677,0.385019682,0.493293687,,,,7.14,0.089889486,0.181535707,0.273181929,,,,7.14,0.111352148,0.171431155,0.231510162,,,
7.15,0.999983249,0.999999069,1,,,,7.15,0.276881201,0.385277948,0.493674696,,,,7.15,0.089954674,0.181749476,0.273544277,,,,7.15,0.111439075,0.171582361,0.231725646,,,
7.16,0.999983371,0.999999077,1,,,,7.16,0.277016557,0.385535871,0.494055186,,,,7.16,0.090019792,0.18196305,0.273906307,,,,7.16,0.111525856,0.171733303,0.231940749,,,
7.17,0.999983493,0.999999085,1,,,,7.17,0.277151745,0.385793452,0.49443516,,,,7.17,0.090084839,0.182176429,0.27426802,,,,7.17,0.111612492,0.171883981,0.232155471,,,
7.18,0.999983613,0.999999093,1,,,,7.18,0.277286765,0.386050692,0.494814618,,,,7.18,0.090149816,0.182389615,0.274629414,,,,7.18,0.111698982,0.172034398,0.232369814,,,
7.19,0.999983732,0.999999101,1,,,,7.19,0.27742162,0.38630759,0.495193561,,,,7.19,0.090214722,0.182602607,0.274990491,,,,7.19,0.111785328,0.172184553,0.232583778,,,
7.2,0.99998385,0.999999109,1,,,,7.2,0.277556308,0.386564149,0.49557199,,,,7.2,0.09027956,0.182815405,0.27535125,,,,7.2,0.111871529,0.172334447,0.232797366,,,
7.21,0.999983967,0.999999117,1,,,,7.21,0.27769083,0.386820368,0.495949906,,,,7.21,0.090344328,0.18302801,0.275711692,,,,7.21,0.111957587,0.172484082,0.233010578,,,
