D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
0.85,0.950238047,0.950931713,0.951625379,,,,0.85,0.81965685,0.820928536,0.822200221,,,,0.85,0.413651524,0.415808955,0.417966386,,,,0.85,0.057253744,0.058243377,0.05923301,,,,0.85,0.045164627,0.045984502,0.046804377,,,,0.85,0.002323102,0.00239615,0.002469199,,,
0.86,0.951082172,0.951769502,0.952456831,,,,0.86,0.822437113,0.823698651,0.82496019,,,,0.86,0.420091494,0.422240838,0.424390182,,,,0.86,0.059855781,0.060874942,0.061894103,,,,0.86,0.047342311,0.048188604,0.049034897,,,,0.86,0.002502234,0.002579985,0.002657736,,,
0.87,0.951903126,0.952584246,0.953265366,,,,0.87,0.825150284,0.826401881,0.827653477,,,,0.87,0.426469582,0.428610475,0.430751369,,,,0.87,0.062522819,0.063571495,0.064620171,,,,0.87,0.04957996,0.050452743,0.051325525,,,,0.87,0.002691779,0.002774433,0.002857088,,,
0.88,0.952701781,0.953376811,0.954051842,,,,0.88,0.827798508,0.829040359,0.83028221,,,,0.88,0.432785075,0.434917188,0.437049302,,,,0.88,0.065254478,0.066332625,0.067410773,,,,0.88,0.051877429,0.052776747,0.053676064,,,,0.88,0.002892115,0.002979876,0.003067637,,,
0.89,0.953478964,0.954148021,0.954817079,,,,0.89,0.830383846,0.831616139,0.832848433,,,,0.89,0.439037352,0.441160386,0.44328342,,,,0.89,0.068050321,0.069157868,0.070265415,,,,0.89,0.054234517,0.055160389,0.056086262,,,,0.89,0.003103624,0.003196699,0.003289773,,,
0.9,0.954235465,0.954898662,0.955561859,,,,0.9,0.832908278,0.834131195,0.835354112,,,,0.9,0.445225877,0.447339562,0.449453247,,,,0.9,0.070909856,0.072046702,0.073183549,,,,0.9,0.056650969,0.057603391,0.058555813,,,,0.9,0.00332669,0.003425287,0.003523884,,,
0.91,0.95497204,0.955629483,0.956286927,,,,0.91,0.835373711,0.836587424,0.837801138,,,,0.91,0.451350194,0.45345429,0.455558386,,,,0.91,0.073832535,0.074998552,0.07616457,,,,0.91,0.059126479,0.060105419,0.061084359,,,,0.91,0.003561698,0.003666027,0.003770357,,,
0.92,0.955689405,0.956341199,0.956992992,,,,0.92,0.837781977,0.838986653,0.84019133,,,,0.92,0.457409925,0.459504218,0.461598511,,,,0.92,0.076817759,0.078012791,0.079207824,,,,0.92,0.061660688,0.062666091,0.063671493,,,,0.92,0.003809033,0.003919308,0.004029584,,,
0.93,0.956388248,0.957034492,0.957680735,,,,0.93,0.84013484,0.841330639,0.842526439,,,,0.93,0.463404765,0.465489067,0.467573369,,,,0.93,0.079864875,0.08108874,0.082312605,,,,0.93,0.064253189,0.065284973,0.066316757,,,,0.93,0.004069082,0.004185517,0.004301953,,,
0.94,0.957069224,0.957710014,0.958350804,,,,0.94,0.842433998,0.843621074,0.844808149,,,,0.94,0.469334479,0.471408625,0.473482771,,,,0.94,0.082973182,0.084225671,0.08547816,,,,0.94,0.066903522,0.067961583,0.069019644,,,,0.94,0.00434223,0.004465042,0.004587853,,,
0.95,0.957732958,0.958368388,0.959003817,,,,0.95,0.844681084,0.845859584,0.847038084,,,,0.95,0.475198897,0.477262745,0.479326594,,,,0.95,0.08614193,0.087422809,0.088703688,,,,0.95,0.069611183,0.070695393,0.071779602,,,,0.95,0.004628863,0.004758267,0.004887671,,,
0.96,0.95838005,0.959010209,0.959640368,,,,0.96,0.84687767,0.848047737,0.849217804,,,,0.96,0.480997909,0.48305134,0.485104772,,,,0.96,0.089370321,0.090679333,0.091988344,,,,0.96,0.072375618,0.073485826,0.074596033,,,,0.96,0.004929365,0.005065579,0.005201794,,,
0.97,0.959011071,0.959636046,0.960261022,,,,0.97,0.849025272,0.850187043,0.851348814,,,,0.97,0.486731466,0.48877438,0.490817294,,,,0.97,0.092657516,0.093994377,0.095331237,,,,0.97,0.075196231,0.076332263,0.077468294,,,,0.97,0.005244117,0.005387361,0.005530605,,,
0.98,0.959626568,0.960246444,0.960866321,,,,0.98,0.851125348,0.852278955,0.853432563,,,,0.98,0.492399574,0.494431888,0.496464203,,,,0.98,0.096002628,0.097367033,0.098731438,,,,0.98,0.078072379,0.079234039,0.0803957,,,,0.98,0.005573501,0.005723993,0.005874485,,,
0.99,0.960227066,0.960841925,0.961456784,,,,0.99,0.853179305,0.854324876,0.855470447,,,,0.99,0.498002288,0.50002394,0.502045592,,,,0.99,0.099404731,0.100796354,0.102187976,,,,0.99,0.081003378,0.082190452,0.083377526,,,,0.99,0.005917893,0.006075853,0.006233812,,,
1,0.960813065,0.961422986,0.962032907,,,,1,0.855188496,0.856326155,0.857463813,,,,1,0.503539716,0.505550657,0.507561599,,,,1,0.10286286,0.104281352,0.105699843,,,,1,0.083988504,0.085200754,0.086413005,,,,1,0.006277669,0.006443314,0.00660896,,,
1.01,0.961385047,0.961990107,0.962595166,,,,1.01,0.857154228,0.858284093,0.859413958,,,,1.01,0.509012007,0.511012206,0.513012406,,,,1.01,0.106376011,0.107821003,0.109265996,,,,1.01,0.087026992,0.088264163,0.089501334,,,,1.01,0.006653199,0.006826749,0.0070003,,,
1.02,0.961943471,0.962543744,0.963144017,,,,1.02,0.859077759,0.860199946,0.861322133,,,,1.02,0.514419357,0.516408796,0.518398235,,,,1.02,0.109943144,0.11141425,0.112885355,,,,1.02,0.090118042,0.091379859,0.092641675,,,,1.02,0.00704485,0.007226523,0.007408197,,,
1.03,0.962488778,0.963084337,0.963679896,,,,1.03,0.860960303,0.862074924,0.863189545,,,,1.03,0.519761999,0.521740674,0.523719348,,,,1.03,0.113563186,0.115059999,0.116556813,,,,1.03,0.093260814,0.094546984,0.095833154,,,,1.03,0.007452984,0.007642998,0.007833012,,,
1.04,0.963021392,0.963612308,0.964203223,,,,1.04,0.862803033,0.863910195,0.865017357,,,,1.04,0.525040206,0.527008123,0.52897604,,,,1.04,0.117235032,0.11875713,0.120279227,,,,1.04,0.096454437,0.09776465,0.099074863,,,,1.04,0.007877959,0.00807653,0.008275101,,,
1.05,0.963541718,0.964128059,0.9647144,,,,1.05,0.864607076,0.865706884,0.866806692,,,,1.05,0.530254284,0.532211463,0.534168641,,,,1.05,0.120957546,0.122504488,0.124051431,,,,1.05,0.099698006,0.101031936,0.102365865,,,,1.05,0.008320128,0.00852747,0.008734813,,,
1.06,0.964050145,0.964631978,0.965213812,,,,1.06,0.866373524,0.86746608,0.868558636,,,,1.06,0.535404573,0.537351042,0.539297511,,,,1.06,0.124729564,0.126300897,0.12787223,,,,1.06,0.102990585,0.104347889,0.105705193,,,,1.06,0.008779837,0.008996164,0.00921249,,,
1.07,0.964547048,0.965124438,0.965701829,,,,1.07,0.868103428,0.86918883,0.870274232,,,,1.07,0.540491442,0.54242724,0.544363039,,,,1.07,0.128549895,0.13014515,0.131740405,,,,1.07,0.106331207,0.107711529,0.109091852,,,,1.07,0.009257425,0.009482948,0.009708471,,,
1.08,0.965032785,0.965605796,0.966178807,,,,1.08,0.869797805,0.870876149,0.871954493,,,,1.08,0.545515289,0.547440464,0.549365639,,,,1.08,0.132417325,0.13403602,0.135654715,,,,1.08,0.10971888,0.11112185,0.112524821,,,,1.08,0.009753227,0.009988155,0.010223084,,,
1.09,0.9655077,0.966076394,0.966645087,,,,1.09,0.871457636,0.872529015,0.873600393,,,,1.09,0.550476537,0.552391144,0.55430575,,,,1.09,0.136330617,0.137972258,0.139613898,,,,1.09,0.113152583,0.114577819,0.116003054,,,,1.09,0.010267569,0.01051211,0.010756651,,,
1.1,0.965972125,0.966536562,0.967100999,,,,1.1,0.873083868,0.874148372,0.875212875,,,,1.1,0.555375636,0.557279736,0.559183836,,,,1.1,0.140288512,0.141952593,0.143616674,,,,1.1,0.116631274,0.118078379,0.119525484,,,,1.1,0.01080077,0.011055129,0.011309488,,,
1.11,0.96642638,0.966986618,0.967546857,,,,1.11,0.874677416,0.875735133,0.87679285,,,,1.11,0.560213053,0.562106716,0.564000379,,,,1.11,0.144289734,0.145975741,0.147661747,,,,1.11,0.120153886,0.121622454,0.123091022,,,,1.11,0.011353142,0.011617521,0.011881899,,,
1.12,0.966870769,0.967426867,0.967982965,,,,1.12,0.876239166,0.877290181,0.878341196,,,,1.12,0.56498928,0.56687258,0.568755879,,,,1.12,0.148332989,0.150040396,0.151747803,,,,1.12,0.123719331,0.125208946,0.12669856,,,,1.12,0.01192499,0.012199586,0.012474183,,,
1.13,0.967305587,0.967857601,0.968409614,,,,1.13,0.877769971,0.878814368,0.879858765,,,,1.13,0.569704826,0.571577841,0.573450857,,,,1.13,0.152416968,0.154145243,0.155873518,,,,1.13,0.127326503,0.128836738,0.130346973,,,,1.13,0.012516607,0.012801617,0.013086628,,,
1.14,0.967731118,0.968279102,0.968827086,,,,1.14,0.879270658,0.880308518,0.881346378,,,,1.14,0.574360215,0.576223031,0.578085848,,,,1.14,0.156540348,0.158288952,0.160037555,,,,1.14,0.130974277,0.132504698,0.134035119,,,,1.14,0.01312828,0.013423898,0.013719516,,,
1.15,0.968147635,0.968691643,0.969235652,,,,1.15,0.880742027,0.881773429,0.882804831,,,,1.15,0.578955989,0.580808694,0.582661399,,,,1.15,0.160701795,0.162470182,0.164238568,,,,1.15,0.134661513,0.136211677,0.137761842,,,,1.15,0.013760287,0.014066701,0.014373115,,,
1.16,0.9685554,0.969095485,0.96963557,,,,1.16,0.882184849,0.88320987,0.884234892,,,,1.16,0.583492704,0.585335389,0.587178075,,,,1.16,0.164899967,0.166687585,0.168475203,,,,1.16,0.138387056,0.139956515,0.141525974,,,,1.16,0.014412897,0.014730292,0.015047687,,,
1.17,0.968954666,0.969490879,0.970027092,,,,1.17,0.883599872,0.884618588,0.885637304,,,,1.17,0.587970927,0.589803687,0.591636447,,,,1.17,0.16913351,0.170939804,0.172746099,,,,1.17,0.142149739,0.143738037,0.145326335,,,,1.17,0.015086367,0.015414926,0.015743484,,,
1.18,0.969345677,0.969878069,0.97041046,,,,1.18,0.88498782,0.886000304,0.887012788,,,,1.18,0.592391236,0.594214168,0.596037101,,,,1.18,0.173401066,0.175225478,0.17704989,,,,1.18,0.145948383,0.14755506,0.149161737,,,,1.18,0.015780948,0.016120847,0.016460745,,,
1.19,0.969728669,0.970257287,0.970785906,,,,1.19,0.886349391,0.887355716,0.88836204,,,,1.19,0.596754221,0.598567425,0.600380629,,,,1.19,0.177701272,0.179543241,0.18138521,,,,1.19,0.149781799,0.151406391,0.153030983,,,,1.19,0.016496877,0.01684829,0.017199703,,,
1.2,0.970103866,0.97062876,0.971153655,,,,1.2,0.887685264,0.888685499,0.889685733,,,,1.2,0.60106048,0.602864057,0.604667633,,,,1.2,0.182032762,0.183891725,0.185750688,,,,1.2,0.153648791,0.155290829,0.156932867,,,,1.2,0.017234385,0.01759748,0.017960576,,,
1.21,0.970471488,0.970992705,0.971513923,,,,1.21,0.888996093,0.889990307,0.890984521,,,,1.21,0.605310618,0.60710467,0.608898722,,,,1.21,0.186394168,0.188269561,0.190144954,,,,1.21,0.157548156,0.15920717,0.160866183,,,,1.21,0.017993689,0.018368632,0.018743574,,,
1.22,0.970831744,0.971349331,0.971866918,,,,1.22,0.890282514,0.891270774,0.892259034,,,,1.22,0.609505247,0.611289878,0.613074508,,,,1.22,0.19078412,0.19267538,0.194566641,,,,1.22,0.161478685,0.163154202,0.164829718,,,,1.22,0.018774997,0.019161947,0.019548897,,,
1.23,0.971184839,0.97169884,0.972212841,,,,1.23,0.891545142,0.892527514,0.893509886,,,,1.23,0.613644985,0.615420299,0.617195613,,,,1.23,0.195201252,0.197107817,0.199014382,,,,1.23,0.165439167,0.167130712,0.168822256,,,,1.23,0.019578507,0.019977619,0.020376731,,,
1.24,0.971530969,0.972041428,0.972551888,,,,1.24,0.892784571,0.893761119,0.894737668,,,,1.24,0.617730456,0.619496557,0.621262659,,,,1.24,0.199644199,0.201565508,0.203486817,,,,1.24,0.169428387,0.171135485,0.172842583,,,,1.24,0.020404404,0.020815829,0.021227254,,,
1.25,0.971870321,0.972377284,0.972884246,,,,1.25,0.894001379,0.894972167,0.895942955,,,,1.25,0.621762284,0.623519279,0.625276274,,,,1.25,0.204111602,0.206047096,0.20798259,,,,1.25,0.173445129,0.175167305,0.176889482,,,,1.25,0.021252865,0.021676748,0.02210063,,,
1.26,0.97220308,0.972706587,0.973210095,,,,1.26,0.895196124,0.896161214,0.897126303,,,,1.26,0.625741102,0.627489094,0.629237086,,,,1.26,0.208602104,0.210551228,0.212500352,,,,1.26,0.177488178,0.179224959,0.18096174,,,,1.26,0.022124053,0.022560534,0.022997014,,,
1.27,0.972529422,0.973029516,0.97352961,,,,1.27,0.896369349,0.897328801,0.898288252,,,,1.27,0.629667539,0.631406634,0.633145729,,,,1.27,0.213114359,0.21507656,0.217038762,,,,1.27,0.18155632,0.183307233,0.185058147,,,,1.27,0.023018122,0.023467335,0.023916549,,,
1.28,0.972849517,0.973346239,0.973842961,,,,1.28,0.897521579,0.898475452,0.899429325,,,,1.28,0.63354223,0.635272532,0.637002833,,,,1.28,0.217647024,0.219621757,0.221596489,,,,1.28,0.185648345,0.18741292,0.189177494,,,,1.28,0.023935213,0.024397289,0.024859365,,,
1.29,0.973163529,0.97365692,0.97415031,,,,1.29,0.898653323,0.899601675,0.900550028,,,,1.29,0.63736581,0.639087421,0.640809033,,,,1.29,0.222198769,0.224185491,0.226172212,,,,1.29,0.189763045,0.191540813,0.193318582,,,,1.29,0.024875457,0.02535052,0.025825583,,,
1.3,0.973471619,0.973961717,0.974451816,,,,1.3,0.899765075,0.900707964,0.901650853,,,,1.3,0.641138913,0.642851937,0.644564962,,,,1.3,0.226768273,0.228766446,0.230764619,,,,1.3,0.193899218,0.195689715,0.197480213,,,,1.3,0.025838973,0.026327142,0.026815311,,,
1.31,0.97377394,0.974260785,0.97474763,,,,1.31,0.900857313,0.901794795,0.902732278,,,,1.31,0.644862173,0.646566712,0.648271251,,,,1.31,0.231354226,0.23336332,0.235372414,,,,1.31,0.198055669,0.199858434,0.201661199,,,,1.31,0.026825869,0.027327257,0.027828646,,,
1.32,0.97407064,0.974554271,0.975037901,,,,1.32,0.901930503,0.902862633,0.903794764,,,,1.32,0.648536224,0.650232379,0.651928533,,,,1.32,0.23595533,0.237974821,0.239994312,,,,1.32,0.20223121,0.204045785,0.205860361,,,,1.32,0.027836241,0.028350957,0.028865673,,,
1.33,0.974361865,0.974842318,0.975322771,,,,1.33,0.902985095,0.903911927,0.90483876,,,,1.33,0.652161699,0.653849568,0.655537438,,,,1.33,0.240570301,0.242599672,0.244629043,,,,1.33,0.206424659,0.208250593,0.210076527,,,,1.33,0.028870175,0.02939832,0.029926466,,,
1.34,0.974647753,0.975125065,0.975602377,,,,1.34,0.904021526,0.904943114,0.905864703,,,,1.34,0.655739227,0.65741891,0.659098592,,,,1.34,0.245197868,0.24723661,0.249275351,,,,1.34,0.210634846,0.212471691,0.214308536,,,,1.34,0.029927744,0.030469416,0.031011088,,,
1.35,0.974928438,0.975402647,0.975876855,,,,1.35,0.905040222,0.905956618,0.906873014,,,,1.35,0.659269437,0.660941029,0.662612622,,,,1.35,0.249836776,0.251884387,0.253931999,,,,1.35,0.21486061,0.216707925,0.218555239,,,,1.35,0.03100901,0.0315643,0.032119589,,,
1.36,0.975204053,0.975675192,0.976146331,,,,1.36,0.906041594,0.906952849,0.907864105,,,,1.36,0.662752954,0.664416551,0.666080149,,,,1.36,0.254485787,0.256541774,0.258597762,,,,1.36,0.219100801,0.220958149,0.222815498,,,,1.36,0.032114025,0.032683018,0.03325201,,,
1.37,0.975474722,0.975942828,0.976410933,,,,1.37,0.907026042,0.907932207,0.908838373,,,,1.37,0.666190399,0.667846096,0.669501792,,,,1.37,0.259143677,0.261207556,0.263271436,,,,1.37,0.223354281,0.225221234,0.227088186,,,,1.37,0.033242828,0.033825604,0.034408379,,,
1.38,0.975740569,0.976205675,0.97667078,,,,1.38,0.907993956,0.908895081,0.909796205,,,,1.38,0.669582393,0.67123028,0.672878167,,,,1.38,0.263809242,0.265880537,0.267951833,,,,1.38,0.227619925,0.229496059,0.231372193,,,,1.38,0.034395449,0.034992081,0.035588714,,,
1.39,0.976001711,0.976463851,0.976925991,,,,1.39,0.908945713,0.909841845,0.910737978,,,,1.39,0.672929548,0.674569717,0.676209886,,,,1.39,0.268481293,0.27055954,0.272637786,,,,1.39,0.23189662,0.233781519,0.235666418,,,,1.39,0.035571905,0.036182463,0.03679302,,,
1.4,0.976258264,0.976717472,0.977176679,,,,1.4,0.909881678,0.910772868,0.911664057,,,,1.4,0.676232477,0.677865016,0.679497555,,,,1.4,0.273158663,0.275243404,0.277328144,,,,1.4,0.236183268,0.238076524,0.23996978,,,,1.4,0.036772203,0.037396748,0.038021293,,,
1.41,0.976510339,0.976966646,0.977422954,,,,1.41,0.91080221,0.911688503,0.912574796,,,,1.41,0.679491786,0.681116782,0.682741778,,,,1.41,0.277840203,0.279930991,0.282021779,,,,1.41,0.240478786,0.242379998,0.24428121,,,,1.41,0.037996339,0.038634929,0.039273518,,,
1.42,0.976758043,0.977211483,0.977664923,,,,1.42,0.911707653,0.912589097,0.91347054,,,,1.42,0.682708076,0.684325614,0.685943153,,,,1.42,0.282524782,0.284621181,0.28671758,,,,1.42,0.244782105,0.246690879,0.248599654,,,,1.42,0.039244298,0.039896983,0.040549669,,,
1.43,0.977001482,0.977452085,0.977902689,,,,1.43,0.912598344,0.913474984,0.914351624,,,,1.43,0.685881943,0.687492108,0.689102273,,,,1.43,0.287211292,0.289312875,0.291414459,,,,1.43,0.249092174,0.251008125,0.252924076,,,,1.43,0.040516054,0.041182881,0.041849709,,,
1.44,0.977240756,0.977688554,0.978136353,,,,1.44,0.913474611,0.914346493,0.915218374,,,,1.44,0.689013981,0.690616853,0.692219726,,,,1.44,0.291898644,0.294004996,0.296111348,,,,1.44,0.253407958,0.255330708,0.257253458,,,,1.44,0.041811572,0.042492581,0.04317359,,,
1.45,0.977475964,0.977920988,0.978366012,,,,1.45,0.914336771,0.915203939,0.916071106,,,,1.45,0.692104774,0.693700434,0.695296095,,,,1.45,0.296585772,0.298696486,0.300807201,,,,1.45,0.257728436,0.259657616,0.261586797,,,,1.45,0.043130807,0.043826031,0.044521256,,,
1.46,0.977707201,0.978149481,0.97859176,,,,1.46,0.915185134,0.916047631,0.916910128,,,,1.46,0.695154904,0.696743431,0.698331957,,,,1.46,0.301271628,0.303386311,0.305500994,,,,1.46,0.262052608,0.263987857,0.265923107,,,,1.46,0.0444737,0.04518317,0.04589264,,,
1.47,0.97793456,0.978374125,0.978813689,,,,1.47,0.916019999,0.916877869,0.91773574,,,,1.47,0.698164947,0.699746416,0.701327885,,,,1.47,0.30595519,0.308073456,0.310191722,,,,1.47,0.266379489,0.268320456,0.270261423,,,,1.47,0.045840188,0.046563926,0.047287663,,,
1.48,0.97815813,0.978595009,0.979031888,,,,1.48,0.91684166,0.917694946,0.918548232,,,,1.48,0.701135471,0.702709957,0.704284443,,,,1.48,0.310635455,0.312756931,0.314878407,,,,1.48,0.270708115,0.272654456,0.274600796,,,,1.48,0.047230192,0.047968216,0.04870624,,,
1.49,0.978377999,0.978812221,0.979246443,,,,1.49,0.917650402,0.918499145,0.919347889,,,,1.49,0.704067041,0.705634617,0.707202193,,,,1.49,0.315311443,0.317435766,0.31956009,,,,1.49,0.275037539,0.276988918,0.278940297,,,,1.49,0.048643628,0.049395951,0.050148274,,,
1.5,0.978594252,0.979025845,0.979457438,,,,1.5,0.9184465,0.919290742,0.920134985,,,,1.5,0.706960213,0.708520951,0.710081688,,,,1.5,0.319982199,0.322109017,0.324235835,,,,1.5,0.279366831,0.281322922,0.283279014,,,,1.5,0.050080401,0.05084703,0.051613658,,,
1.51,0.978806969,0.979235961,0.979664953,,,,1.51,0.919230224,0.920070006,0.920909789,,,,1.51,0.70981554,0.711369509,0.712923477,,,,1.51,0.324646786,0.326775758,0.328904729,,,,1.51,0.283695083,0.285655569,0.287616056,,,,1.51,0.051540406,0.052321343,0.053102279,,,
1.52,0.979016232,0.97944265,0.979869069,,,,1.52,0.920001837,0.920837199,0.921672561,,,,1.52,0.712633567,0.714180834,0.7157281,,,,1.52,0.329304295,0.331435089,0.333565883,,,,1.52,0.288021404,0.289985977,0.29195055,,,,1.52,0.053023531,0.053818772,0.054614013,,,
1.53,0.979222117,0.979645989,0.980069861,,,,1.53,0.920761594,0.921592575,0.922423557,,,,1.53,0.715414833,0.716955464,0.718496095,,,,1.53,0.333953837,0.336086133,0.33821843,,,,1.53,0.292344925,0.294313284,0.296281644,,,,1.53,0.054529652,0.055339189,0.056148726,,,
1.54,0.9794247,0.979846052,0.980267404,,,,1.54,0.921509742,0.922336383,0.923163023,,,,1.54,0.71815987,0.71969393,0.72122799,,,,1.54,0.338594545,0.340728035,0.342861524,,,,1.54,0.296664793,0.298636649,0.300608504,,,,1.54,0.056058639,0.056882459,0.057706278,,,
1.55,0.979624054,0.980042912,0.98046177,,,,1.55,0.922246525,0.923068863,0.9238912,,,,1.55,0.720869204,0.722396757,0.723924309,,,,1.55,0.343225578,0.345359961,0.347494345,,,,1.55,0.300980179,0.302955248,0.304930316,,,,1.55,0.057610354,0.058448437,0.059286521,,,
1.56,0.97982025,0.98023664,0.98065303,,,,1.56,0.922972177,0.92379025,0.924608323,,,,1.56,0.723543357,0.725064462,0.726585568,,,,1.56,0.347846116,0.349981105,0.352116093,,,,1.56,0.305290271,0.307268279,0.309246287,,,,1.56,0.059184647,0.060036971,0.060889296,,,
1.57,0.980013358,0.980427305,0.980841251,,,,1.57,0.923686927,0.924500774,0.92531462,,,,1.57,0.72618284,0.727697558,0.729212277,,,,1.57,0.352455363,0.354590679,0.356725994,,,,1.57,0.309594277,0.311574959,0.313555642,,,,1.57,0.060781365,0.061647902,0.062514439,,,
1.58,0.980203443,0.980614972,0.981026501,,,,1.58,0.924391001,0.925200657,0.926010314,,,,1.58,0.728788161,0.730296551,0.73180494,,,,1.58,0.357052546,0.35918792,0.361323294,,,,1.58,0.313891426,0.315874527,0.317857627,,,,1.58,0.062400344,0.063281061,0.064161777,,,
1.59,0.980390573,0.980799709,0.981208844,,,,1.59,0.925084614,0.925890118,0.926695621,,,,1.59,0.73135982,0.732861938,0.734364056,,,,1.59,0.361636914,0.363772088,0.365907263,,,,1.59,0.318180968,0.320166238,0.322151509,,,,1.59,0.064041414,0.064936272,0.065831131,,,
1.6,0.980574809,0.980981576,0.981388343,,,,1.6,0.92576798,0.926569366,0.927370752,,,,1.6,0.733898311,0.735394212,0.736890113,,,,1.6,0.366207739,0.368342466,0.370477192,,,,1.6,0.32246217,0.324449371,0.326436572,,,,1.6,0.065704396,0.066613354,0.067522313,,,
1.61,0.980756215,0.981160636,0.981565058,,,,1.61,0.926441305,0.927238609,0.928035914,,,,1.61,0.736404121,0.73789386,0.739383598,,,,1.61,0.370764317,0.372898357,0.375032397,,,,1.61,0.326734321,0.328723221,0.330712121,,,,1.61,0.067389106,0.068312118,0.069235129,,,
1.62,0.980934849,0.981336949,0.98173905,,,,1.62,0.92710479,0.927898048,0.928691307,,,,1.62,0.738877732,0.74036136,0.741844989,,,,1.62,0.375305966,0.377439089,0.379572213,,,,1.62,0.330996731,0.332987106,0.334977482,,,,1.62,0.069095351,0.070032366,0.07096938,,,
1.63,0.981110771,0.981510573,0.981910375,,,,1.63,0.927758632,0.928547879,0.929337126,,,,1.63,0.741319617,0.742797186,0.744274756,,,,1.63,0.379832024,0.381964012,0.384096,,,,1.63,0.335248727,0.337240363,0.339231999,,,,1.63,0.070822934,0.071773896,0.072724858,,,
1.64,0.981284037,0.981681564,0.982079091,,,,1.64,0.928403023,0.929188292,0.929973562,,,,1.64,0.743730244,0.745201804,0.746673365,,,,1.64,0.384341856,0.386472497,0.388603139,,,,1.64,0.339489659,0.341482348,0.343475036,,,,1.64,0.07257165,0.0735365,0.07450135,,,
1.65,0.981454704,0.981849978,0.982245252,,,,1.65,0.929038148,0.929819474,0.930600801,,,,1.65,0.746110075,0.747575675,0.749041275,,,,1.65,0.388834844,0.390963937,0.393093031,,,,1.65,0.343718894,0.345712436,0.347705978,,,,1.65,0.074341288,0.075319963,0.076298638,,,
1.66,0.981622824,0.982015867,0.982408911,,,,1.66,0.929664191,0.930441607,0.931219023,,,,1.66,0.748459564,0.749919251,0.751378939,,,,1.66,0.393310395,0.395437747,0.397565099,,,,1.66,0.34793582,0.349930023,0.351924225,,,,1.66,0.07613163,0.077124063,0.078116495,,,
1.67,0.98178845,0.982179285,0.98257012,,,,1.67,0.930281328,0.931054867,0.931828407,,,,1.67,0.75077916,0.752232981,0.753686802,,,,1.67,0.397767936,0.399893363,0.402018789,,,,1.67,0.352139845,0.354134523,0.356129201,,,,1.67,0.077942455,0.078948574,0.079954694,,,
