D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
7.6,0.99115509,0.996685883,1,,,,7.6,0.642180562,0.722112546,0.80204453,,,,7.6,0.3119116,0.371160818,0.430410036,,,
7.61,0.991192706,0.996703557,1,,,,7.61,0.642306352,0.722280648,0.802254945,,,,7.61,0.311968432,0.371243321,0.43051821,,,
7.62,0.991230114,0.996721116,1,,,,7.62,0.642431864,0.722448393,0.802464922,,,,7.62,0.312025133,0.371325643,0.430626152,,,
7.63,0.991267315,0.99673856,1,,,,7.63,0.6425571,0.722615782,0.802674463,,,,7.63,0.312081704,0.371407784,0.430733864,,,
7.64,0.991304312,0.99675589,1,,,,7.64,0.642682062,0.722782816,0.802883571,,,,7.64,0.312138145,0.371489746,0.430841347,,,
7.65,0.991341105,0.996773108,1,,,,7.65,0.64280675,0.722949497,0.803092245,,,,7.65,0.312194456,0.371571528,0.4309486,,,
7.66,0.991377696,0.996790213,1,,,,7.66,0.642931166,0.723115827,0.803300488,,,,7.66,0.312250639,0.371653132,0.431055625,,,
7.67,0.991414086,0.996807208,1,,,,7.67,0.643055311,0.723281806,0.803508301,,,,7.67,0.312306693,0.371734558,0.431162423,,,
7.68,0.991450276,0.996824092,1,,,,7.68,0.643179186,0.723447436,0.803715685,,,,7.68,0.31236262,0.371815807,0.431268994,,,
7.69,0.991486268,0.996840867,1,,,,7.69,0.643302793,0.723612718,0.803922643,,,,7.69,0.312418419,0.37189688,0.43137534,,,
7.7,0.991522064,0.996857533,1,,,,7.7,0.643426132,0.723777654,0.804129175,,,,7.7,0.312474092,0.371977777,0.431481461,,,
7.71,0.991557663,0.996874092,1,,,,7.71,0.643549206,0.723942244,0.804335283,,,,7.71,0.312529639,0.372058499,0.431587358,,,
7.72,0.991593069,0.996890543,1,,,,7.72,0.643672015,0.724106491,0.804540968,,,,7.72,0.312585061,0.372139046,0.431693031,,,
7.73,0.991628281,0.996906889,1,,,,7.73,0.64379456,0.724270396,0.804746232,,,,7.73,0.312640357,0.37221942,0.431798483,,,
7.74,0.991663301,0.996923129,1,,,,7.74,0.643916842,0.724433959,0.804951076,,,,7.74,0.312695529,0.372299621,0.431903712,,,
7.75,0.991698132,0.996939264,1,,,,7.75,0.644038863,0.724597183,0.805155502,,,,7.75,0.312750578,0.372379649,0.432008721,,,
7.76,0.991732772,0.996955296,1,,,,7.76,0.644160624,0.724760068,0.805359511,,,,7.76,0.312805503,0.372459506,0.432113509,,,
7.77,0.991767226,0.996971225,1,,,,7.77,0.644282127,0.724922615,0.805563104,,,,7.77,0.312860305,0.372539192,0.432218079,,,
7.78,0.991801492,0.996987051,1,,,,7.78,0.644403371,0.725084827,0.805766283,,,,7.78,0.312914985,0.372618707,0.43232243,,,
7.79,0.991835573,0.997002777,1,,,,7.79,0.644524359,0.725246704,0.805969049,,,,7.79,0.312969544,0.372698053,0.432426563,,,
7.8,0.991869469,0.997018401,1,,,,7.8,0.644645091,0.725408247,0.806171403,,,,7.8,0.313023981,0.37277723,0.432530479,,,
7.81,0.991903183,0.997033926,1,,,,7.81,0.644765568,0.725569458,0.806373348,,,,7.81,0.313078297,0.372856238,0.432634178,,,
7.82,0.991936715,0.997049351,1,,,,7.82,0.644885793,0.725730338,0.806574884,,,,7.82,0.313132494,0.372935078,0.432737663,,,
7.83,0.991970066,0.997064679,1,,,,7.83,0.645005765,0.725890888,0.806776012,,,,7.83,0.31318657,0.373013752,0.432840933,,,
7.84,0.992003238,0.997079908,1,,,,7.84,0.645125486,0.72605111,0.806976734,,,,7.84,0.313240528,0.373092258,0.432943988,,,
7.85,0.992036231,0.997095041,1,,,,7.85,0.645244957,0.726211005,0.807177052,,,,7.85,0.313294367,0.373170599,0.433046831,,,
7.86,0.992069048,0.997110077,1,,,,7.86,0.645364179,0.726370573,0.807376966,,,,7.86,0.313348088,0.373248775,0.433149461,,,
7.87,0.992101688,0.997125018,1,,,,7.87,0.645483154,0.726529816,0.807576479,,,,7.87,0.313401691,0.373326786,0.43325188,,,
7.88,0.992134154,0.997139864,1,,,,7.88,0.645601881,0.726688736,0.80777559,,,,7.88,0.313455178,0.373404632,0.433354087,,,
7.89,0.992166446,0.997154616,1,,,,7.89,0.645720363,0.726847333,0.807974303,,,,7.89,0.313508547,0.373482316,0.433456084,,,
7.9,0.992198566,0.997169275,1,,,,7.9,0.645838601,0.727005609,0.808172617,,,,7.9,0.313561801,0.373559836,0.433557872,,,
7.91,0.992230514,0.997183841,1,,,,7.91,0.645956595,0.727163564,0.808370534,,,,7.91,0.313614939,0.373637195,0.433659451,,,
7.92,0.992262292,0.997198315,1,,,,7.92,0.646074346,0.727321201,0.808568056,,,,7.92,0.313667961,0.373714392,0.433760822,,,
7.93,0.992293901,0.997212698,1,,,,7.93,0.646191856,0.72747852,0.808765184,,,,7.93,0.313720869,0.373791428,0.433861986,,,
7.94,0.992325342,0.99722699,1,,,,7.94,0.646309125,0.727635522,0.808961919,,,,7.94,0.313773663,0.373868303,0.433962943,,,
7.95,0.992356615,0.997241192,1,,,,7.95,0.646426156,0.727792209,0.809158262,,,,7.95,0.313826343,0.373945019,0.434063694,,,
7.96,0.992387723,0.997255305,1,,,,7.96,0.646542947,0.727948581,0.809354215,,,,7.96,0.31387891,0.374021575,0.43416424,,,
7.97,0.992418667,0.997269329,1,,,,7.97,0.646659502,0.728104641,0.809549779,,,,7.97,0.313931364,0.374097973,0.434264581,,,
7.98,0.992449446,0.997283265,1,,,,7.98,0.64677582,0.728260388,0.809744956,,,,7.98,0.313983706,0.374174212,0.434364719,,,
7.99,0.992480063,0.997297114,1,,,,7.99,0.646891903,0.728415824,0.809939745,,,,7.99,0.314035936,0.374250295,0.434464653,,,
8,0.992510518,0.997310876,1,,,,8,0.647007751,0.72857095,0.81013415,,,,8,0.314088055,0.37432622,0.434564386,,,
8.01,0.992540812,0.997324553,1,,,,8.01,0.647123366,0.728725768,0.81032817,,,,8.01,0.314140062,0.374401989,0.434663916,,,
8.02,0.992570947,0.997338143,1,,,,8.02,0.647238749,0.728880278,0.810521808,,,,8.02,0.314191959,0.374477602,0.434763246,,,
8.03,0.992600924,0.997351649,1,,,,8.03,0.6473539,0.729034482,0.810715064,,,,8.03,0.314243747,0.374553061,0.434862375,,,
8.04,0.992630743,0.997365071,1,,,,8.04,0.647468821,0.72918838,0.810907939,,,,8.04,0.314295424,0.374628364,0.434961304,,,
8.05,0.992660405,0.99737841,1,,,,8.05,0.647583513,0.729341974,0.811100436,,,,8.05,0.314346993,0.374703514,0.435060035,,,
8.06,0.992689913,0.997391665,1,,,,8.06,0.647697976,0.729495265,0.811292555,,,,8.06,0.314398452,0.37477851,0.435158567,,,
8.07,0.992719265,0.997404838,1,,,,8.07,0.647812211,0.729648254,0.811484297,,,,8.07,0.314449804,0.374853353,0.435256902,,,
8.08,0.992748464,0.997417929,1,,,,8.08,0.64792622,0.729800942,0.811675663,,,,8.08,0.314501048,0.374928043,0.435355039,,,
8.09,0.992777511,0.99743094,1,,,,8.09,0.648040003,0.729953329,0.811866656,,,,8.09,0.314552184,0.375002582,0.435452981,,,
8.1,0.992806406,0.997443869,1,,,,8.1,0.648153562,0.730105418,0.812057275,,,,8.1,0.314603214,0.37507697,0.435550726,,,
8.11,0.99283515,0.997456719,1,,,,8.11,0.648266896,0.730257209,0.812247522,,,,8.11,0.314654137,0.375151207,0.435648277,,,
8.12,0.992863745,0.997469489,1,,,,8.12,0.648380008,0.730408703,0.812437399,,,,8.12,0.314704954,0.375225293,0.435745633,,,
8.13,0.992892191,0.997482181,1,,,,8.13,0.648492898,0.730559902,0.812626906,,,,8.13,0.314755665,0.37529923,0.435842796,,,
8.14,0.992920489,0.997494794,1,,,,8.14,0.648605567,0.730710806,0.812816045,,,,8.14,0.314806271,0.375373018,0.435939766,,,
8.15,0.992948641,0.99750733,1,,,,8.15,0.648718015,0.730861416,0.813004816,,,,8.15,0.314856772,0.375446658,0.436036543,,,
8.16,0.992976647,0.997519788,1,,,,8.16,0.648830245,0.731011733,0.813193222,,,,8.16,0.314907169,0.375520149,0.436133129,,,
8.17,0.993004507,0.997532171,1,,,,8.17,0.648942256,0.731161759,0.813381263,,,,8.17,0.314957462,0.375593493,0.436229523,,,
8.18,0.993032224,0.997544477,1,,,,8.18,0.649054049,0.731311495,0.81356894,,,,8.18,0.315007651,0.375666689,0.436325727,,,
8.19,0.993059798,0.997556707,1,,,,8.19,0.649165626,0.73146094,0.813756254,,,,8.19,0.315057737,0.37573974,0.436421742,,,
8.2,0.99308723,0.997568863,1,,,,8.2,0.649276988,0.731610097,0.813943207,,,,8.2,0.315107721,0.375812644,0.436517567,,,
8.21,0.99311452,0.997580945,1,,,,8.21,0.649388134,0.731758967,0.8141298,,,,8.21,0.315157602,0.375885403,0.436613203,,,
8.22,0.99314167,0.997592952,1,,,,8.22,0.649499067,0.73190755,0.814316033,,,,8.22,0.315207381,0.375958016,0.436708652,,,
8.23,0.99316868,0.997604886,1,,,,8.23,0.649609786,0.732055848,0.814501909,,,,8.23,0.315257059,0.376030486,0.436803913,,,
8.24,0.993195552,0.997616748,1,,,,8.24,0.649720294,0.732203861,0.814687428,,,,8.24,0.315306635,0.376102811,0.436898987,,,
8.25,0.993222286,0.997628537,1,,,,8.25,0.649830589,0.73235159,0.81487259,,,,8.25,0.315356111,0.376174993,0.436993876,,,
8.26,0.993248883,0.997640255,1,,,,8.26,0.649940675,0.732499037,0.815057399,,,,8.26,0.315405486,0.376247033,0.437088579,,,
8.27,0.993275344,0.997651902,1,,,,8.27,0.65005055,0.732646202,0.815241853,,,,8.27,0.315454762,0.376318929,0.437183097,,,
8.28,0.99330167,0.997663477,1,,,,8.28,0.650160217,0.732793086,0.815425955,,,,8.28,0.315503938,0.376390684,0.437277431,,,
8.29,0.993327861,0.997674983,1,,,,8.29,0.650269676,0.732939691,0.815609706,,,,8.29,0.315553015,0.376462298,0.437371581,,,
8.3,0.993353919,0.997686419,1,,,,8.3,0.650378927,0.733086017,0.815793106,,,,8.3,0.315601992,0.37653377,0.437465548,,,
8.31,0.993379844,0.997697786,1,,,,8.31,0.650487972,0.733232065,0.815976157,,,,8.31,0.315650872,0.376605102,0.437559332,,,
8.32,0.993405638,0.997709084,1,,,,8.32,0.650596812,0.733377836,0.81615886,,,,8.32,0.315699653,0.376676294,0.437652935,,,
8.33,0.9934313,0.997720313,1,,,,8.33,0.650705447,0.733523332,0.816341216,,,,8.33,0.315748337,0.376747347,0.437746356,,,
8.34,0.993456832,0.997731475,1,,,,8.34,0.650813877,0.733668552,0.816523226,,,,8.34,0.315796924,0.37681826,0.437839597,,,
8.35,0.993482235,0.99774257,1,,,,8.35,0.650922105,0.733813498,0.816704892,,,,8.35,0.315845413,0.376889036,0.437932658,,,
8.36,0.993507509,0.997753598,1,,,,8.36,0.65103013,0.733958172,0.816886213,,,,8.36,0.315893807,0.376959673,0.438025539,,,
8.37,0.993532656,0.99776456,1,,,,8.37,0.651137954,0.734102573,0.817067191,,,,8.37,0.315942104,0.377030172,0.438118241,,,
8.38,0.993557675,0.997775456,1,,,,8.38,0.651245577,0.734246703,0.817247828,,,,8.38,0.315990305,0.377100535,0.438210764,,,
8.39,0.993582568,0.997786287,1,,,,8.39,0.651353,0.734390562,0.817428124,,,,8.39,0.31603841,0.37717076,0.43830311,,,
8.4,0.993607336,0.997797053,1,,,,8.4,0.651460224,0.734534152,0.817608081,,,,8.4,0.316086421,0.37724085,0.438395279,,,
8.41,0.993631979,0.997807754,1,,,,8.41,0.651567249,0.734677474,0.817787698,,,,8.41,0.316134337,0.377310804,0.438487271,,,
8.42,0.993656498,0.997818391,1,,,,8.42,0.651674076,0.734820527,0.817966979,,,,8.42,0.316182158,0.377380623,0.438579087,,,
8.43,0.993680894,0.997828965,1,,,,8.43,0.651780707,0.734963314,0.818145922,,,,8.43,0.316229886,0.377450307,0.438670728,,,
8.44,0.993705168,0.997839476,1,,,,8.44,0.651887141,0.735105836,0.81832453,,,,8.44,0.31627752,0.377519856,0.438762193,,,
8.45,0.99372932,0.997849924,1,,,,8.45,0.65199338,0.735248092,0.818502804,,,,8.45,0.31632506,0.377589272,0.438853484,,,
8.46,0.993753351,0.99786031,1,,,,8.46,0.652099425,0.735390084,0.818680744,,,,8.46,0.316372508,0.377658555,0.438944601,,,
8.47,0.993777262,0.997870634,1,,,,8.47,0.652205275,0.735531813,0.818858352,,,,8.47,0.316419863,0.377727704,0.439035545,,,
8.48,0.993801054,0.997880897,1,,,,8.48,0.652310932,0.73567328,0.819035628,,,,8.48,0.316467126,0.377796721,0.439126317,,,
8.49,0.993824727,0.997891099,1,,,,8.49,0.652416397,0.735814485,0.819212574,,,,8.49,0.316514296,0.377865606,0.439216916,,,
8.5,0.993848282,0.99790124,1,,,,8.5,0.65252167,0.73595543,0.81938919,,,,8.5,0.316561376,0.377934359,0.439307343,,,
8.51,0.99387172,0.997911322,1,,,,8.51,0.652626752,0.736096115,0.819565478,,,,8.51,0.316608364,0.378002981,0.439397599,,,
8.52,0.993895042,0.997921343,1,,,,8.52,0.652731644,0.736236541,0.819741438,,,,8.52,0.316655261,0.378071473,0.439487685,,,
8.53,0.993918247,0.997931306,1,,,,8.53,0.652836346,0.736376709,0.819917072,,,,8.53,0.316702067,0.378139834,0.439577601,,,
8.54,0.993941338,0.99794121,1,,,,8.54,0.652940859,0.73651662,0.82009238,,,,8.54,0.316748784,0.378208065,0.439667347,,,
8.55,0.993964314,0.997951055,1,,,,8.55,0.653045185,0.736656274,0.820267364,,,,8.55,0.31679541,0.378276167,0.439756924,,,
8.56,0.993987176,0.997960842,1,,,,8.56,0.653149322,0.736795673,0.820442025,,,,8.56,0.316841947,0.37834414,0.439846333,,,
8.57,0.994009926,0.997970572,1,,,,8.57,0.653253274,0.736934818,0.820616362,,,,8.57,0.316888395,0.378411984,0.439935574,,,
8.58,0.994032563,0.997980245,1,,,,8.58,0.653357039,0.737073708,0.820790378,,,,8.58,0.316934753,0.3784797,0.440024647,,,
8.59,0.994055089,0.997989861,1,,,,8.59,0.653460618,0.737212346,0.820964074,,,,8.59,0.316981023,0.378547289,0.440113554,,,
8.6,0.994077503,0.99799942,1,,,,8.6,0.653564014,0.737350731,0.821137449,,,,8.6,0.317027205,0.37861475,0.440202295,,,
8.61,0.994099807,0.998008924,1,,,,8.61,0.653667225,0.737488865,0.821310506,,,,8.61,0.317073299,0.378682084,0.440290869,,,
8.62,0.994122002,0.998018371,1,,,,8.62,0.653770253,0.737626749,0.821483245,,,,8.62,0.317119306,0.378749292,0.440379279,,,
8.63,0.994144088,0.998027764,1,,,,8.63,0.653873098,0.737764383,0.821655667,,,,8.63,0.317165225,0.378816374,0.440467523,,,
8.64,0.994166065,0.998037102,1,,,,8.64,0.653975761,0.737901768,0.821827774,,,,8.64,0.317211057,0.37888333,0.440555603,,,
8.65,0.994187935,0.998046385,1,,,,8.65,0.654078244,0.738038904,0.821999565,,,,8.65,0.317256802,0.378950161,0.44064352,,,
8.66,0.994209698,0.998055614,1,,,,8.66,0.654180545,0.738175794,0.822171042,,,,8.66,0.317302461,0.379016867,0.440731273,,,
8.67,0.994231354,0.99806479,1,,,,8.67,0.654282667,0.738312437,0.822342206,,,,8.67,0.317348034,0.379083449,0.440818864,,,
8.68,0.994252905,0.998073912,1,,,,8.68,0.654384609,0.738448834,0.822513058,,,,8.68,0.317393521,0.379149907,0.440906292,,,
8.69,0.994274351,0.998082981,1,,,,8.69,0.654486373,0.738584986,0.822683599,,,,8.69,0.317438923,0.379216241,0.440993559,,,
8.7,0.994295692,0.998091997,1,,,,8.7,0.654587959,0.738720894,0.822853829,,,,8.7,0.317484239,0.379282452,0.441080664,,,
8.71,0.994316929,0.998100961,1,,,,8.71,0.654689368,0.738856559,0.82302375,,,,8.71,0.317529471,0.37934854,0.441167609,,,
8.72,0.994338064,0.998109874,1,,,,8.72,0.6547906,0.738991981,0.823193362,,,,8.72,0.317574618,0.379414506,0.441254393,,,
8.73,0.994359095,0.998118734,1,,,,8.73,0.654891655,0.739127161,0.823362667,,,,8.73,0.317619681,0.37948035,0.441341018,,,
8.74,0.994380025,0.998127544,1,,,,8.74,0.654992536,0.7392621,0.823531665,,,,8.74,0.31766466,0.379546072,0.441427483,,,
8.75,0.994400853,0.998136303,1,,,,8.75,0.655093242,0.739396799,0.823700357,,,,8.75,0.317709556,0.379611673,0.44151379,,,
8.76,0.994421581,0.998145011,1,,,,8.76,0.655193773,0.739531259,0.823868744,,,,8.76,0.317754368,0.379677153,0.441599938,,,
8.77,0.994442208,0.998153669,1,,,,8.77,0.655294131,0.739665479,0.824036827,,,,8.77,0.317799097,0.379742513,0.441685929,,,
8.78,0.994462736,0.998162277,1,,,,8.78,0.655394317,0.739799462,0.824204607,,,,8.78,0.317843743,0.379807753,0.441771762,,,
8.79,0.994483164,0.998170836,1,,,,8.79,0.65549433,0.739933207,0.824372084,,,,8.79,0.317888307,0.379872873,0.441857438,,,
8.8,0.994503495,0.998179345,1,,,,8.8,0.655594171,0.740066716,0.824539261,,,,8.8,0.317932789,0.379937874,0.441942958,,,
8.81,0.994523727,0.998187806,1,,,,8.81,0.655693841,0.740199989,0.824706136,,,,8.81,0.317977189,0.380002756,0.442028322,,,
8.82,0.994543863,0.998196218,1,,,,8.82,0.655793341,0.740333027,0.824872712,,,,8.82,0.318021507,0.380067519,0.442113531,,,
8.83,0.994563901,0.998204582,1,,,,8.83,0.655892671,0.74046583,0.825038989,,,,8.83,0.318065744,0.380132164,0.442198585,,,
8.84,0.994583844,0.998212898,1,,,,8.84,0.655991832,0.7405984,0.825204969,,,,8.84,0.3181099,0.380196692,0.442283484,,,
8.85,0.994603691,0.998221167,1,,,,8.85,0.656090825,0.740730738,0.825370651,,,,8.85,0.318153975,0.380261102,0.442368229,,,
8.86,0.994623443,0.998229389,1,,,,8.86,0.656189649,0.740862843,0.825536037,,,,8.86,0.31819797,0.380325395,0.442452821,,,
8.87,0.994643101,0.998237563,1,,,,8.87,0.656288306,0.740994717,0.825701127,,,,8.87,0.318241884,0.380389572,0.442537259,,,
8.88,0.994662665,0.998245691,1,,,,8.88,0.656386796,0.74112636,0.825865924,,,,8.88,0.318285719,0.380453632,0.442621545,,,
8.89,0.994682136,0.998253773,1,,,,8.89,0.656485119,0.741257773,0.826030426,,,,8.89,0.318329474,0.380517576,0.442705679,,,
8.9,0.994701513,0.998261809,1,,,,8.9,0.656583278,0.741388957,0.826194636,,,,8.9,0.318373149,0.380581405,0.442789661,,,
8.91,0.994720799,0.9982698,1,,,,8.91,0.656681271,0.741519912,0.826358553,,,,8.91,0.318416746,0.380645119,0.442873492,,,
8.92,0.994739993,0.998277745,1,,,,8.92,0.656779099,0.741650639,0.82652218,,,,8.92,0.318460263,0.380708718,0.442957172,,,
8.93,0.994759096,0.998285645,1,,,,8.93,0.656876764,0.74178114,0.826685516,,,,8.93,0.318503702,0.380772202,0.443040702,,,
8.94,0.994778108,0.9982935,1,,,,8.94,0.656974265,0.741911414,0.826848563,,,,8.94,0.318547063,0.380835572,0.443124082,,,
8.95,0.994797031,0.998301311,1,,,,8.95,0.657071603,0.742041462,0.827011321,,,,8.95,0.318590346,0.380898829,0.443207312,,,
8.96,0.994815863,0.998309078,1,,,,8.96,0.657168779,0.742171285,0.827173791,,,,8.96,0.318633551,0.380961972,0.443290393,,,
8.97,0.994834607,0.998316801,1,,,,8.97,0.657265794,0.742300884,0.827335974,,,,8.97,0.318676678,0.381025002,0.443373326,,,
8.98,0.994853262,0.99832448,1,,,,8.98,0.657362647,0.742430259,0.827497871,,,,8.98,0.318719729,0.38108792,0.443456111,,,
8.99,0.994871829,0.998332116,1,,,,8.99,0.65745934,0.742559411,0.827659483,,,,8.99,0.318762702,0.381150725,0.443538748,,,
9,0.994890309,0.998339709,1,,,,9,0.657555872,0.742688341,0.82782081,,,,9,0.318805599,0.381213418,0.443621237,,,
9.01,0.994908702,0.99834726,1,,,,9.01,0.657652246,0.742817049,0.827981853,,,,9.01,0.318848419,0.381275999,0.44370358,,,
9.02,0.994927008,0.998354768,1,,,,9.02,0.65774846,0.742945537,0.828142614,,,,9.02,0.318891163,0.38133847,0.443785776,,,
9.03,0.994945229,0.998362234,1,,,,9.03,0.657844516,0.743073804,0.828303092,,,,9.03,0.318933831,0.381400829,0.443867827,,,
9.04,0.994963364,0.998369659,1,,,,9.04,0.657940414,0.743201851,0.828463289,,,,9.04,0.318976423,0.381463078,0.443949732,,,
9.05,0.994981414,0.998377041,1,,,,9.05,0.658036155,0.74332968,0.828623205,,,,9.05,0.31901894,0.381525216,0.444031492,,,
9.06,0.994999379,0.998384383,1,,,,9.06,0.658131739,0.74345729,0.828782841,,,,9.06,0.319061382,0.381587244,0.444113107,,,
9.07,0.99501726,0.998391683,1,,,,9.07,0.658227166,0.743584683,0.828942199,,,,9.07,0.319103749,0.381649163,0.444194578,,,
9.08,0.995035058,0.998398943,1,,,,9.08,0.658322438,0.743711858,0.829101278,,,,9.08,0.319146041,0.381710973,0.444275905,,,
9.09,0.995052773,0.998406162,1,,,,9.09,0.658417555,0.743838818,0.82926008,,,,9.09,0.319188258,0.381772674,0.444357089,,,
9.1,0.995070406,0.998413341,1,,,,9.1,0.658512517,0.743965561,0.829418605,,,,9.1,0.319230402,0.381834266,0.44443813,,,
9.11,0.995087956,0.99842048,1,,,,9.11,0.658607325,0.74409209,0.829576854,,,,9.11,0.319272472,0.38189575,0.444519028,,,
9.12,0.995105425,0.99842758,1,,,,9.12,0.65870198,0.744218404,0.829734829,,,,9.12,0.319314468,0.381957126,0.444599784,,,
9.13,0.995122812,0.99843464,1,,,,9.13,0.658796481,0.744344505,0.829892528,,,,9.13,0.31935639,0.382018394,0.444680398,,,
9.14,0.995140119,0.998441661,1,,,,9.14,0.65889083,0.744470392,0.830049955,,,,9.14,0.319398239,0.382079555,0.444760871,,,
9.15,0.995157346,0.998448643,1,,,,9.15,0.658985026,0.744596067,0.830207108,,,,9.15,0.319440015,0.382140609,0.444841203,,,
9.16,0.995174493,0.998455586,1,,,,9.16,0.659079071,0.74472153,0.83036399,,,,9.16,0.319481719,0.382201557,0.444921395,,,
9.17,0.995191561,0.998462491,1,,,,9.17,0.659172965,0.744846782,0.8305206,,,,9.17,0.31952335,0.382262398,0.445001446,,,
9.18,0.995208549,0.998469358,1,,,,9.18,0.659266708,0.744971824,0.830676939,,,,9.18,0.319564909,0.382323133,0.445081358,,,
9.19,0.99522546,0.998476187,1,,,,9.19,0.659360301,0.745096655,0.830833009,,,,9.19,0.319606396,0.382383763,0.445161131,,,
9.2,0.995242292,0.998482979,1,,,,9.2,0.659453745,0.745221277,0.83098881,,,,9.2,0.319647811,0.382444287,0.445240764,,,
9.21,0.995259047,0.998489733,1,,,,9.21,0.65954704,0.745345691,0.831144342,,,,9.21,0.319689154,0.382504707,0.445320259,,,
9.22,0.995275725,0.998496449,1,,,,9.22,0.659640185,0.745469896,0.831299607,,,,9.22,0.319730426,0.382565021,0.445399616,,,
9.23,0.995292326,0.998503129,1,,,,9.23,0.659733183,0.745593894,0.831454605,,,,9.23,0.319771627,0.382625231,0.445478836,,,
9.24,0.995308851,0.998509773,1,,,,9.24,0.659826033,0.745717685,0.831609337,,,,9.24,0.319812757,0.382685337,0.445557918,,,
9.25,0.995325301,0.99851638,1,,,,9.25,0.659918736,0.74584127,0.831763804,,,,9.25,0.319853817,0.38274534,0.445636863,,,
9.26,0.995341675,0.99852295,1,,,,9.26,0.660011293,0.745964649,0.831918006,,,,9.26,0.319894806,0.382805239,0.445715671,,,
9.27,0.995357974,0.998529485,1,,,,9.27,0.660103703,0.746087823,0.832071944,,,,9.27,0.319935725,0.382865034,0.445794344,,,
9.28,0.995374198,0.998535984,1,,,,9.28,0.660195967,0.746210793,0.832225619,,,,9.28,0.319976574,0.382924727,0.44587288,,,
9.29,0.995390349,0.998542447,1,,,,9.29,0.660288086,0.746333559,0.832379031,,,,9.29,0.320017353,0.382984317,0.445951282,,,
9.3,0.995406425,0.998548876,1,,,,9.3,0.66038006,0.746456121,0.832532182,,,,9.3,0.320058063,0.383043805,0.446029548,,,
9.31,0.995422429,0.998555269,1,,,,9.31,0.66047189,0.746578481,0.832685072,,,,9.31,0.320098703,0.383103192,0.44610768,,,
9.32,0.99543836,0.998561627,1,,,,9.32,0.660563577,0.746700639,0.832837701,,,,9.32,0.320139274,0.383162476,0.446185678,,,
9.33,0.995454218,0.998567951,1,,,,9.33,0.660655119,0.746822595,0.832990071,,,,9.33,0.320179777,0.383221659,0.446263542,,,
9.34,0.995470004,0.99857424,1,,,,9.34,0.660746519,0.746944351,0.833142182,,,,9.34,0.320220211,0.383280741,0.446341272,,,
9.35,0.995485719,0.998580496,1,,,,9.35,0.660837777,0.747065906,0.833294035,,,,9.35,0.320260576,0.383339723,0.446418869,,,
9.36,0.995501363,0.998586717,1,,,,9.36,0.660928892,0.747187261,0.83344563,,,,9.36,0.320300874,0.383398604,0.446496334,,,
9.37,0.995516935,0.998592905,1,,,,9.37,0.661019866,0.747308417,0.833596969,,,,9.37,0.320341103,0.383457385,0.446573666,,,
9.38,0.995532438,0.998599059,1,,,,9.38,0.661110699,0.747429375,0.833748051,,,,9.38,0.320381264,0.383516066,0.446650867,,,
9.39,0.99554787,0.99860518,1,,,,9.39,0.661201391,0.747550134,0.833898878,,,,9.39,0.320421358,0.383574647,0.446727936,,,
9.4,0.995563233,0.998611268,1,,,,9.4,0.661291942,0.747670697,0.834049451,,,,9.4,0.320461385,0.383633129,0.446804873,,,
9.41,0.995578526,0.998617323,1,,,,9.41,0.661382355,0.747791062,0.834199769,,,,9.41,0.320501345,0.383691512,0.44688168,,,
9.42,0.995593751,0.998623345,1,,,,9.42,0.661472627,0.747911231,0.834349834,,,,9.42,0.320541237,0.383749797,0.446958357,,,
9.43,0.995608907,0.998629335,1,,,,9.43,0.661562761,0.748031204,0.834499647,,,,9.43,0.320581063,0.383807983,0.447034903,,,
9.44,0.995623995,0.998635293,1,,,,9.44,0.661652757,0.748150982,0.834649207,,,,9.44,0.320620822,0.383866071,0.447111319,,,
9.45,0.995639015,0.998641218,1,,,,9.45,0.661742614,0.748270565,0.834798516,,,,9.45,0.320660515,0.383924061,0.447187607,,,
9.46,0.995653968,0.998647112,1,,,,9.46,0.661832334,0.748389954,0.834947575,,,,9.46,0.320700142,0.383981954,0.447263765,,,
9.47,0.995668854,0.998652975,1,,,,9.47,0.661921917,0.74850915,0.835096383,,,,9.47,0.320739703,0.384039749,0.447339794,,,
9.48,0.995683673,0.998658805,1,,,,9.48,0.662011363,0.748628153,0.835244943,,,,9.48,0.320779199,0.384097447,0.447415696,,,
9.49,0.995698426,0.998664605,1,,,,9.49,0.662100673,0.748746963,0.835393254,,,,9.49,0.320818629,0.384155049,0.447491469,,,
9.5,0.995713114,0.998670374,1,,,,9.5,0.662189847,0.748865582,0.835541316,,,,9.5,0.320857993,0.384212554,0.447567115,,,
9.51,0.995727735,0.998676111,1,,,,9.51,0.662278885,0.748984009,0.835689132,,,,9.51,0.320897293,0.384269963,0.447642633,,,
9.52,0.995742292,0.998681819,1,,,,9.52,0.662367788,0.749102245,0.835836701,,,,9.52,0.320936528,0.384327276,0.447718025,,,
9.53,0.995756784,0.998687495,1,,,,9.53,0.662456557,0.749220291,0.835984024,,,,9.53,0.320975698,0.384384494,0.44779329,,,
9.54,0.995771211,0.998693142,1,,,,9.54,0.662545192,0.749338147,0.836131102,,,,9.54,0.321014803,0.384441616,0.447868429,,,
9.55,0.995785575,0.998698758,1,,,,9.55,0.662633693,0.749455814,0.836277935,,,,9.55,0.321053844,0.384498643,0.447943442,,,
