D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
0.86,0.909316485,0.913298468,0.917280451,,,,0.86,0.773471251,0.779218548,0.784965844,,,,0.86,0.324522149,0.3318455,0.339168851,,,,0.86,0.082193333,0.085815165,0.089436996,,,,0.86,0.027738481,0.029475838,0.031213196,,,,0.86,0.001484261,0.001678447,0.001872634,,,
0.87,0.911024178,0.914967415,0.918910652,,,,0.87,0.777059689,0.782759602,0.788459516,,,,0.87,0.329573283,0.336913561,0.344253839,,,,0.87,0.084407494,0.088088346,0.091769197,,,,0.87,0.028633297,0.030410385,0.032187472,,,,0.87,0.001551166,0.001752691,0.001954216,,,
0.88,0.912693008,0.916598346,0.920503684,,,,0.88,0.780582022,0.786235515,0.791889008,,,,0.88,0.33461083,0.341966588,0.349322346,,,,0.88,0.086644505,0.090383975,0.094123444,,,,0.88,0.029542471,0.03135942,0.033176369,,,,0.88,0.001620057,0.001829075,0.002038094,,,
0.89,0.914324056,0.918192303,0.922060549,,,,0.89,0.78403965,0.789647656,0.795255661,,,,0.89,0.339634138,0.347003967,0.354373796,,,,0.89,0.088903964,0.092701634,0.096499305,,,,0.89,0.030465913,0.032322843,0.034179773,,,,0.89,0.001690957,0.001907625,0.002124293,,,
0.9,0.915918369,0.919750294,0.923582219,,,,0.9,0.787433939,0.792997363,0.798560786,,,,0.9,0.344642581,0.352025106,0.359407631,,,,0.9,0.091185466,0.095040907,0.098896349,,,,0.9,0.03140353,0.033300549,0.035197568,,,,0.9,0.00176389,0.001988363,0.002212836,,,
0.91,0.917476955,0.921273293,0.925069631,,,,0.91,0.790766225,0.796285942,0.80180566,,,,0.91,0.349635555,0.357029438,0.364423321,,,,0.91,0.093488607,0.097401376,0.101314145,,,,0.91,0.032355226,0.03429243,0.036229635,,,,0.91,0.001838879,0.002071313,0.002303747,,,
0.92,0.919000792,0.922762244,0.926523695,,,,0.92,0.79403781,0.79951467,0.80499153,,,,0.92,0.354612479,0.362016416,0.369420354,,,,0.92,0.095812983,0.099782624,0.103752265,,,,0.92,0.033320901,0.035298376,0.037275851,,,,0.92,0.001915947,0.002156497,0.002397048,,,
0.93,0.920490824,0.924218057,0.92794529,,,,0.93,0.797249967,0.802684791,0.808119615,,,,0.93,0.359572795,0.366985518,0.374398241,,,,0.93,0.09815819,0.102184234,0.106210278,,,,0.93,0.034300452,0.036318273,0.038336094,,,,0.93,0.001995117,0.002243939,0.00249276,,,
0.94,0.921947963,0.925641615,0.929335267,,,,0.94,0.800403939,0.805797521,0.811191104,,,,0.94,0.364515964,0.371936238,0.379356513,,,,0.94,0.100523822,0.10460579,0.108687759,,,,0.94,0.035293775,0.037352006,0.039410236,,,,0.94,0.002076411,0.002333658,0.002590906,,,
0.95,0.923373092,0.927033772,0.930694451,,,,0.95,0.803500941,0.808854049,0.814207157,,,,0.95,0.369441469,0.376868096,0.384294723,,,,0.95,0.102909475,0.107046878,0.111184282,,,,0.95,0.036300761,0.038399455,0.040498149,,,,0.95,0.002159849,0.002425678,0.002691506,,,
0.96,0.924767067,0.928395354,0.93202364,,,,0.96,0.806542159,0.811855534,0.817168908,,,,0.96,0.374348813,0.381780628,0.389212442,,,,0.96,0.105314745,0.109507083,0.113699422,,,,0.96,0.0373213,0.0394605,0.0415997,,,,0.96,0.002245454,0.002520017,0.002794581,,,
0.97,0.926130712,0.929727161,0.93332361,,,,0.97,0.809528749,0.814803108,0.820077466,,,,0.97,0.379237521,0.38667339,0.394109259,,,,0.97,0.10773923,0.111985994,0.116232757,,,,0.97,0.038355278,0.040535017,0.042714757,,,,0.97,0.002333246,0.002616697,0.002900149,,,
0.98,0.927464829,0.931029969,0.934595109,,,,0.98,0.812461844,0.817697878,0.822933911,,,,0.98,0.384107132,0.391545957,0.398984782,,,,0.98,0.110182528,0.114483197,0.118783866,,,,0.98,0.039402579,0.041622882,0.043843184,,,,0.98,0.002423245,0.002715738,0.003008231,,,
0.99,0.928770191,0.932304529,0.935838867,,,,0.99,0.815342549,0.820540925,0.8257393,,,,0.99,0.388957209,0.396397924,0.403838638,,,,0.99,0.112644236,0.116998284,0.121352333,,,,0.99,0.040463087,0.042723965,0.044984844,,,,0.99,0.00251547,0.002817158,0.003118845,,,
1,0.930047549,0.933551567,0.937055586,,,,1,0.818171942,0.823333304,0.828494665,,,,1,0.39378733,0.4012289,0.40867047,,,,1,0.115123955,0.119530847,0.12393774,,,,1,0.041536681,0.043838139,0.046139597,,,,1,0.002609942,0.002920975,0.003232009,,,
1.01,0.931297628,0.93477179,0.938245952,,,,1.01,0.820951078,0.826076046,0.831201014,,,,1.01,0.398597091,0.406038515,0.413479939,,,,1.01,0.117621286,0.12208048,0.126539674,,,,1.01,0.042623239,0.044965271,0.047307304,,,,1.01,0.002706678,0.00302721,0.003347741,,,
1.02,0.932521132,0.93596588,0.939410628,,,,1.02,0.823680986,0.828770159,0.833859333,,,,1.02,0.403386105,0.410826413,0.41826672,,,,1.02,0.120135832,0.124646778,0.129157723,,,,1.02,0.043722636,0.046105229,0.048487822,,,,1.02,0.002805698,0.003135878,0.003466057,,,
1.03,0.933718742,0.9371345,0.940550258,,,,1.03,0.826362673,0.831416628,0.836470583,,,,1.03,0.408154003,0.415592254,0.423030505,,,,1.03,0.122667198,0.127229339,0.131791479,,,,1.03,0.044834747,0.047257877,0.049681007,,,,1.03,0.002907019,0.003246997,0.003586975,,,
1.04,0.934891119,0.938278292,0.941665465,,,,1.04,0.828997121,0.834016414,0.839035707,,,,1.04,0.412900432,0.420335717,0.427771003,,,,1.04,0.12521499,0.129827763,0.134440536,,,,1.04,0.045959445,0.04842308,0.050886714,,,,1.04,0.003010659,0.003360584,0.00371051,,,
1.05,0.936038903,0.93939788,0.942756857,,,,1.05,0.831585291,0.836570457,0.841555622,,,,1.05,0.417625052,0.425056493,0.432487935,,,,1.05,0.127778815,0.132441653,0.137104491,,,,1.05,0.047096599,0.049600698,0.052104797,,,,1.05,0.003116634,0.003476655,0.003836677,,,
1.06,0.937162714,0.940493867,0.943825021,,,,1.06,0.83412812,0.839079675,0.844031229,,,,1.06,0.422327542,0.42975429,0.437181037,,,,1.06,0.130358285,0.135070614,0.139782943,,,,1.06,0.04824608,0.050790594,0.053335109,,,,1.06,0.003224961,0.003595226,0.003965492,,,
1.07,0.938263154,0.941566841,0.944870529,,,,1.07,0.836626526,0.841544965,0.846463404,,,,1.07,0.427007593,0.434428827,0.441850061,,,,1.07,0.13295301,0.137714253,0.142475495,,,,1.07,0.049407754,0.051992627,0.0545775,,,,1.07,0.003335656,0.003716312,0.004096968,,,
1.08,0.939340806,0.942617371,0.945893937,,,,1.08,0.839081403,0.843967205,0.848853007,,,,1.08,0.431664913,0.439079841,0.44649477,,,,1.08,0.135562606,0.14037218,0.145181753,,,,1.08,0.050581487,0.053206654,0.055831821,,,,1.08,0.003448735,0.003839927,0.00423112,,,
1.09,0.940396236,0.943646009,0.946895782,,,,1.09,0.841493627,0.846347252,0.851200877,,,,1.09,0.436299222,0.443707081,0.45111494,,,,1.09,0.138186689,0.143044007,0.147901326,,,,1.09,0.051767146,0.054432534,0.057097921,,,,1.09,0.003564213,0.003966087,0.00436796,,,
1.1,0.941429993,0.94465329,0.947876588,,,,1.1,0.843864053,0.848685944,0.853507835,,,,1.1,0.440910254,0.448310309,0.455710363,,,,1.1,0.140824878,0.145729352,0.150633826,,,,1.1,0.052964592,0.055670121,0.05837565,,,,1.1,0.003682104,0.004094803,0.004507503,,,
1.11,0.942442609,0.945639737,0.948836864,,,,1.11,0.846193517,0.8509841,0.855774683,,,,1.11,0.445497758,0.452889299,0.460280839,,,,1.11,0.143476796,0.148427832,0.153378868,,,,1.11,0.05417369,0.056919272,0.059664855,,,,1.11,0.003802423,0.004226091,0.004649758,,,
1.12,0.943434603,0.946605854,0.949777105,,,,1.12,0.848482835,0.85324252,0.858002206,,,,1.12,0.450061494,0.457443839,0.464826183,,,,1.12,0.146142065,0.151139068,0.156136071,,,,1.12,0.055394299,0.058179841,0.060965383,,,,1.12,0.003925183,0.004359961,0.00479474,,,
1.13,0.944406474,0.947552132,0.95069779,,,,1.13,0.850732806,0.855461988,0.86019117,,,,1.13,0.454601235,0.461973727,0.46934622,,,,1.13,0.148820315,0.153862686,0.158905056,,,,1.13,0.056626282,0.059451681,0.062277081,,,,1.13,0.004050398,0.004496428,0.004942458,,,
1.14,0.945358711,0.948479049,0.951599387,,,,1.14,0.85294421,0.857643269,0.862342327,,,,1.14,0.459116766,0.466478777,0.473840787,,,,1.14,0.151511173,0.156598312,0.161685451,,,,1.14,0.057869496,0.060734646,0.063599795,,,,1.14,0.004178081,0.004635502,0.005092923,,,
1.15,0.946291787,0.949387068,0.95248235,,,,1.15,0.855117809,0.85978711,0.864456411,,,,1.15,0.463607885,0.470958808,0.478309731,,,,1.15,0.154214273,0.159345578,0.164476883,,,,1.15,0.059123802,0.062028586,0.06493337,,,,1.15,0.004308244,0.004777195,0.005246146,,,
1.16,0.94720616,0.95027664,0.953347119,,,,1.16,0.857254349,0.861894244,0.866534139,,,,1.16,0.468074401,0.475413655,0.48275291,,,,1.16,0.156929251,0.162104119,0.167278986,,,,1.16,0.060389057,0.063333354,0.066277652,,,,1.16,0.004440898,0.004921517,0.005402135,,,
1.17,0.948102277,0.951148201,0.954194125,,,,1.17,0.859354558,0.863965386,0.868576213,,,,1.17,0.472516133,0.479843162,0.487170192,,,,1.17,0.159655744,0.16487357,0.170091396,,,,1.17,0.061665118,0.064648802,0.067632485,,,,1.17,0.004576057,0.005068479,0.005560901,,,
1.18,0.948980571,0.952002178,0.955023785,,,,1.18,0.861419149,0.866001235,0.870583321,,,,1.18,0.476932912,0.484247184,0.491561455,,,,1.18,0.162393395,0.167653573,0.172913752,,,,1.18,0.062951842,0.065974779,0.068997715,,,,1.18,0.004713729,0.005218091,0.005722452,,,
1.19,0.949841464,0.952838985,0.955836505,,,,1.19,0.863448819,0.868002477,0.872556135,,,,1.19,0.481324581,0.488625584,0.495926587,,,,1.19,0.165141847,0.170443773,0.175745699,,,,1.19,0.064249086,0.067311135,0.070373185,,,,1.19,0.004853927,0.005370362,0.005886797,,,
1.2,0.950685364,0.953659022,0.95663268,,,,1.2,0.865444247,0.869969779,0.874495312,,,,1.2,0.485690989,0.492978237,0.500265484,,,,1.2,0.167900749,0.173243817,0.178586884,,,,1.2,0.065556704,0.068657722,0.07175874,,,,1.2,0.00499666,0.005525301,0.006053942,,,
1.21,0.95151267,0.954462682,0.957412695,,,,1.21,0.8674061,0.871903797,0.876401495,,,,1.21,0.490032,0.497305026,0.504578052,,,,1.21,0.170669752,0.176053355,0.181436958,,,,1.21,0.066874552,0.070014388,0.073154223,,,,1.21,0.005141939,0.005682917,0.006223895,,,
1.22,0.952323768,0.955250346,0.958176924,,,,1.22,0.869335029,0.873805171,0.878275314,,,,1.22,0.494347484,0.501605844,0.508864205,,,,1.22,0.17344851,0.178872042,0.184295575,,,,1.22,0.068202485,0.071380983,0.074559481,,,,1.22,0.005289771,0.005843217,0.006396663,,,
1.23,0.953119033,0.956022382,0.958925731,,,,1.23,0.87123167,0.875674527,0.880117385,,,,1.23,0.498637321,0.505880593,0.513123865,,,,1.23,0.17623668,0.181699537,0.187162395,,,,1.23,0.069540357,0.072757356,0.075974355,,,,1.23,0.005440168,0.00600621,0.006572252,,,
1.24,0.953898832,0.956779151,0.95965947,,,,1.24,0.873096646,0.877512479,0.881928311,,,,1.24,0.502901403,0.510129184,0.517356965,,,,1.24,0.179033923,0.184535501,0.19003708,,,,1.24,0.070888023,0.074143357,0.077398691,,,,1.24,0.005593135,0.006171902,0.006750668,,,
1.25,0.954663519,0.957521003,0.960378487,,,,1.25,0.874930565,0.879319624,0.883708682,,,,1.25,0.507139627,0.514351534,0.521563441,,,,1.25,0.181839904,0.1873796,0.192919296,,,,1.25,0.072245337,0.075538835,0.078832334,,,,1.25,0.005748683,0.0063403,0.006931916,,,
1.26,0.955413441,0.95824828,0.961083118,,,,1.26,0.876734024,0.88109655,0.885459076,,,,1.26,0.511351901,0.518547571,0.525743241,,,,1.26,0.18465429,0.190231502,0.195808714,,,,1.26,0.073612152,0.076943639,0.080275126,,,,1.26,0.005906818,0.00651141,0.007116002,,,
1.27,0.956148934,0.958961312,0.96177369,,,,1.27,0.878507604,0.882843831,0.887180058,,,,1.27,0.515538139,0.522717228,0.529896317,,,,1.27,0.187476752,0.19309088,0.198705008,,,,1.27,0.074988323,0.078357619,0.081726915,,,,1.27,0.006067548,0.006685238,0.007302929,,,
1.28,0.956870325,0.959660423,0.962450521,,,,1.28,0.880251875,0.884562028,0.888872181,,,,1.28,0.519698267,0.526860449,0.534022631,,,,1.28,0.190306965,0.19595741,0.201607856,,,,1.28,0.076373704,0.079780624,0.083187544,,,,1.28,0.006230879,0.00686179,0.007492701,,,
1.29,0.957577933,0.960345927,0.963113922,,,,1.29,0.881967395,0.886251691,0.890535987,,,,1.29,0.523832215,0.530977183,0.53812215,,,,1.29,0.193144606,0.198830772,0.204516939,,,,1.29,0.077768147,0.081212503,0.084656859,,,,1.29,0.006396819,0.007041071,0.007685323,,,
1.3,0.958272067,0.961018131,0.963764195,,,,1.3,0.883654708,0.887913357,0.892172006,,,,1.3,0.527939923,0.535067385,0.542194847,,,,1.3,0.195989357,0.20171065,0.207431944,,,,1.3,0.079171508,0.082653107,0.086134706,,,,1.3,0.006565372,0.007223084,0.007880797,,,
1.31,0.958953029,0.961677332,0.964401635,,,,1.31,0.885314348,0.889547552,0.893780757,,,,1.31,0.532021337,0.539131021,0.546240705,,,,1.31,0.198840904,0.204596732,0.21035256,,,,1.31,0.08058364,0.084102285,0.08762093,,,,1.31,0.006736544,0.007407835,0.008079127,,,
1.32,0.959621113,0.962323821,0.965026529,,,,1.32,0.886946836,0.891154793,0.895362749,,,,1.32,0.536076411,0.54316806,0.550259708,,,,1.32,0.201698934,0.207488707,0.21327848,,,,1.32,0.082004397,0.085559888,0.08911538,,,,1.32,0.006910341,0.007595327,0.008280313,,,
1.33,0.960276604,0.96295788,0.965639155,,,,1.33,0.888552684,0.892735582,0.89691848,,,,1.33,0.540105106,0.547178479,0.554251851,,,,1.33,0.20456314,0.210386272,0.216209404,,,,1.33,0.083433634,0.087025768,0.090617901,,,,1.33,0.007086768,0.007785563,0.008484359,,,
1.34,0.960919782,0.963579785,0.966239787,,,,1.34,0.890132391,0.894290413,0.898448436,,,,1.34,0.544107389,0.55116226,0.558217131,,,,1.34,0.207433217,0.213289124,0.219145031,,,,1.34,0.084871206,0.088499773,0.092128341,,,,1.34,0.007265828,0.007978547,0.008691265,,,
1.35,0.961550917,0.964189804,0.966828691,,,,1.35,0.891686445,0.89581977,0.899953095,,,,1.35,0.548083234,0.555119394,0.562155554,,,,1.35,0.210308866,0.216196966,0.222085067,,,,1.35,0.086316966,0.089981758,0.093646549,,,,1.35,0.007447527,0.00817428,0.008901033,,,
1.36,0.962170273,0.964788199,0.967406124,,,,1.36,0.893215325,0.897324125,0.901432925,,,,1.36,0.552032621,0.559049874,0.566067127,,,,1.36,0.213189788,0.219109505,0.225029221,,,,1.36,0.087770771,0.091471572,0.095172374,,,,1.36,0.007631867,0.008372765,0.009113663,,,
1.37,0.962778107,0.965375224,0.96797234,,,,1.37,0.8947195,0.898803941,0.902888383,,,,1.37,0.555955538,0.562953702,0.569951866,,,,1.37,0.216075691,0.222026449,0.227977207,,,,1.37,0.089232476,0.09296907,0.096705664,,,,1.37,0.007818851,0.008574004,0.009329156,,,
1.38,0.963374671,0.965951128,0.968527584,,,,1.38,0.896199427,0.900259672,0.904319918,,,,1.38,0.559851976,0.566830884,0.573809791,,,,1.38,0.218966283,0.224947512,0.230928741,,,,1.38,0.090701937,0.094474104,0.09824627,,,,1.38,0.008008484,0.008777998,0.009547511,,,
1.39,0.963960208,0.966516152,0.969072097,,,,1.39,0.897655555,0.901691761,0.905727968,,,,1.39,0.563721933,0.57068143,0.577640927,,,,1.39,0.22186128,0.227872413,0.233883545,,,,1.39,0.092179011,0.095986527,0.099794042,,,,1.39,0.008200767,0.008984748,0.009768728,,,
1.4,0.964534956,0.967070534,0.969606111,,,,1.4,0.899088323,0.903100644,0.907112964,,,,1.4,0.567565414,0.574505359,0.581445303,,,,1.4,0.224760399,0.230800871,0.236841343,,,,1.4,0.093663553,0.097506193,0.101348833,,,,1.4,0.008395702,0.009194255,0.009992807,,,
1.41,0.965099148,0.967614502,0.970129856,,,,1.41,0.900498161,0.904486744,0.908475328,,,,1.41,0.571382428,0.57830269,0.585222953,,,,1.41,0.22766336,0.233732612,0.239801864,,,,1.41,0.095155423,0.099032958,0.102910494,,,,1.41,0.008593292,0.009406518,0.010219745,,,
1.42,0.965653009,0.968148281,0.970643553,,,,1.42,0.90188549,0.90585048,0.909815471,,,,1.42,0.575172989,0.582073452,0.588973915,,,,1.42,0.230569888,0.236667364,0.24276484,,,,1.42,0.096654477,0.100566677,0.104478878,,,,1.42,0.008793538,0.009621539,0.010449541,,,
1.43,0.966196759,0.968672089,0.971147419,,,,1.43,0.903250721,0.907192259,0.911133798,,,,1.43,0.578937117,0.585817674,0.592698232,,,,1.43,0.233479711,0.239604859,0.245730007,,,,1.43,0.098160573,0.102107206,0.106053839,,,,1.43,0.00899644,0.009839317,0.010682193,,,
1.44,0.966730614,0.969186141,0.971641667,,,,1.44,0.904594258,0.908512482,0.912430706,,,,1.44,0.582674837,0.589535393,0.59639595,,,,1.44,0.236392561,0.242544834,0.248697107,,,,1.44,0.099673572,0.103654402,0.107635231,,,,1.44,0.009202001,0.01005985,0.010917699,,,
1.45,0.967254783,0.969690643,0.972126502,,,,1.45,0.905916496,0.909811539,0.913706582,,,,1.45,0.586386177,0.593226648,0.60006712,,,,1.45,0.239308174,0.245487028,0.251665881,,,,1.45,0.101193333,0.105208122,0.109222911,,,,1.45,0.009410219,0.010283138,0.011156057,,,
1.46,0.96776947,0.970185799,0.972602127,,,,1.46,0.907217821,0.911089814,0.914961806,,,,1.46,0.590071171,0.596891484,0.603711797,,,,1.46,0.242226288,0.248431184,0.254636079,,,,1.46,0.102719715,0.106768224,0.110816734,,,,1.46,0.009621096,0.010509179,0.011397262,,,
1.47,0.968274875,0.970671806,0.973068737,,,,1.47,0.908498613,0.912347683,0.916196753,,,,1.47,0.593729859,0.600529948,0.607330038,,,,1.47,0.245146647,0.251377049,0.257607452,,,,1.47,0.10425258,0.108334569,0.112416557,,,,1.47,0.009834631,0.010737972,0.011641312,,,
1.48,0.968771192,0.971148858,0.973526524,,,,1.48,0.909759241,0.913585513,0.917411785,,,,1.48,0.597362282,0.604142093,0.610921905,,,,1.48,0.248068995,0.254324375,0.260579754,,,,1.48,0.10579179,0.109907014,0.114022239,,,,1.48,0.010050823,0.010969513,0.011888204,,,
1.49,0.969258611,0.971617144,0.973975676,,,,1.49,0.91100007,0.914803666,0.918607262,,,,1.49,0.600968487,0.607727975,0.614487462,,,,1.49,0.250993084,0.257272915,0.263552745,,,,1.49,0.107337207,0.111485423,0.115633638,,,,1.49,0.010269672,0.011203802,0.012137932,,,
1.5,0.969737316,0.972076846,0.974416376,,,,1.5,0.912221455,0.916002494,0.919783534,,,,1.5,0.604548526,0.611287653,0.618026779,,,,1.5,0.253918666,0.260222427,0.266526188,,,,1.5,0.108888694,0.113069655,0.117250615,,,,1.5,0.010491177,0.011440835,0.012390493,,,
1.51,0.970207487,0.972528144,0.974848801,,,,1.51,0.913423743,0.917182344,0.920940945,,,,1.51,0.608102453,0.61482119,0.621539926,,,,1.51,0.256845498,0.263172673,0.269499848,,,,1.51,0.110446115,0.114659573,0.118873031,,,,1.51,0.010715336,0.011680609,0.012645882,,,
1.52,0.970669302,0.972971214,0.975273125,,,,1.52,0.914607278,0.918343554,0.92207983,,,,1.52,0.611630327,0.618328652,0.625026977,,,,1.52,0.259773341,0.266123418,0.272473495,,,,1.52,0.112009334,0.116255041,0.120500747,,,,1.52,0.010942147,0.011923121,0.012904094,,,
1.53,0.971122932,0.973406226,0.975689519,,,,1.53,0.915772392,0.919486457,0.923200522,,,,1.53,0.615132209,0.62181011,0.628488011,,,,1.53,0.262701959,0.269074431,0.275446903,,,,1.53,0.113578218,0.117855922,0.122133626,,,,1.53,0.011171608,0.012168366,0.013165124,,,
1.54,0.971568545,0.973833347,0.976098149,,,,1.54,0.916919414,0.920611378,0.924303342,,,,1.54,0.618608166,0.625265636,0.631923106,,,,1.54,0.265631119,0.272025484,0.27841985,,,,1.54,0.115152632,0.119462083,0.123771533,,,,1.54,0.011403718,0.012416342,0.013428966,,,
1.55,0.972006304,0.97425274,0.976499175,,,,1.55,0.918048664,0.921718636,0.925388608,,,,1.55,0.622058266,0.628695306,0.635332346,,,,1.55,0.268560591,0.274976353,0.281392115,,,,1.55,0.116732444,0.121073388,0.125414332,,,,1.55,0.011638472,0.012667043,0.013695615,,,
1.56,0.972436369,0.974664563,0.976892758,,,,1.56,0.919160457,0.922808544,0.926456632,,,,1.56,0.625482582,0.632099198,0.638715815,,,,1.56,0.271490151,0.277926817,0.284363484,,,,1.56,0.118317522,0.122689705,0.127061889,,,,1.56,0.011875868,0.012920466,0.013965064,,,
1.57,0.972858897,0.975068974,0.977279051,,,,1.57,0.9202551,0.923881409,0.927507717,,,,1.57,0.628881189,0.635477396,0.642073603,,,,1.57,0.274419576,0.280876659,0.287333743,,,,1.57,0.119907734,0.124310903,0.128714071,,,,1.57,0.012115904,0.013176605,0.014237307,,,
1.58,0.973274039,0.975466121,0.977658204,,,,1.58,0.921332896,0.92493753,0.928542163,,,,1.58,0.632254166,0.638829982,0.645405798,,,,1.58,0.277348647,0.283825666,0.290302685,,,,1.58,0.121502951,0.125936849,0.130370747,,,,1.58,0.012358575,0.013435456,0.014512337,,,
1.59,0.973681945,0.975856155,0.978030366,,,,1.59,0.92239414,0.925977202,0.929560263,,,,1.59,0.635601594,0.642157044,0.648712494,,,,1.59,0.280277149,0.286773626,0.293270103,,,,1.59,0.123103042,0.127567414,0.132031786,,,,1.59,0.012603877,0.013697013,0.014790148,,,
1.6,0.974082759,0.976239219,0.978395679,,,,1.6,0.923439123,0.927000713,0.930562303,,,,1.6,0.638923558,0.645458672,0.651993785,,,,1.6,0.283204871,0.289720334,0.296235798,,,,1.6,0.124707881,0.129202469,0.133697057,,,,1.6,0.012851808,0.013961269,0.015070731,,,
1.61,0.974476624,0.976615455,0.978754286,,,,1.61,0.924468128,0.928008347,0.931548566,,,,1.61,0.642220145,0.648734956,0.655249768,,,,1.61,0.286131603,0.292665586,0.299199568,,,,1.61,0.126317339,0.130841885,0.135366432,,,,1.61,0.013102361,0.014228221,0.01535408,,,
1.62,0.974863679,0.976985001,0.979106322,,,,1.62,0.925481433,0.92900038,0.932519327,,,,1.62,0.645491443,0.651985993,0.658480542,,,,1.62,0.28905714,0.295609181,0.302161221,,,,1.62,0.127931289,0.132485537,0.137039784,,,,1.62,0.013355533,0.01449786,0.015640187,,,
1.63,0.975244059,0.977347991,0.979451923,,,,1.63,0.926479312,0.929977085,0.933474857,,,,1.63,0.648737546,0.655211877,0.661686207,,,,1.63,0.291981281,0.298550923,0.305120565,,,,1.63,0.129549608,0.134133297,0.138716987,,,,1.63,0.013611319,0.014770182,0.015929044,,,
1.64,0.975617895,0.977704557,0.979791219,,,,1.64,0.927462033,0.930938727,0.934415422,,,,1.64,0.651958548,0.658412707,0.664866866,,,,1.64,0.294903826,0.301490618,0.30807741,,,,1.64,0.131172169,0.135785042,0.140397915,,,,1.64,0.013869714,0.015045179,0.016220643,,,
1.65,0.975985318,0.978054828,0.980124338,,,,1.65,0.928429856,0.931885569,0.935341281,,,,1.65,0.655154546,0.661588585,0.668022623,,,,1.65,0.297824581,0.304428077,0.311031573,,,,1.65,0.132798849,0.137440646,0.142082443,,,,1.65,0.014130713,0.015322844,0.016514975,,,
1.66,0.976346454,0.97839893,0.980451406,,,,1.66,0.92938304,0.932817866,0.936252691,,,,1.66,0.658325638,0.664739612,0.671153585,,,,1.66,0.300743354,0.307363112,0.313982871,,,,1.66,0.134429527,0.139099988,0.143770449,,,,1.66,0.014394309,0.01560317,0.016812031,,,
