D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
5.85,0.999997971,0.999999921,1,,,,5.85,0.994612355,0.998982696,1,,,,5.85,0.730739238,0.792164667,0.853590096,,,,5.85,0.311664744,0.38239665,0.453128555,,,
5.86,0.999997995,0.999999922,1,,,,5.86,0.994694891,0.999004496,1,,,,5.86,0.731397365,0.792834957,0.854272549,,,,5.86,0.312612531,0.383509873,0.454407215,,,
5.87,0.999998018,0.999999923,1,,,,5.87,0.994776057,0.999025815,1,,,,5.87,0.732053026,0.793502804,0.854952583,,,,5.87,0.313558976,0.384622731,0.455686486,,,
5.88,0.999998042,0.999999924,1,,,,5.88,0.994855878,0.999046663,1,,,,5.88,0.732706237,0.794168221,0.855630205,,,,5.88,0.314504074,0.385735215,0.456966355,,,
5.89,0.999998065,0.999999926,1,,,,5.89,0.994934377,0.99906705,1,,,,5.89,0.733357016,0.794831219,0.856305423,,,,5.89,0.315447822,0.386847316,0.45824681,,,
5.9,0.999998088,0.999999927,1,,,,5.9,0.995011578,0.999086987,1,,,,5.9,0.734005381,0.795491811,0.856978241,,,,5.9,0.316390217,0.387959027,0.459527838,,,
5.91,0.999998111,0.999999928,1,,,,5.91,0.995087505,0.999106485,1,,,,5.91,0.73465135,0.796150008,0.857648667,,,,5.91,0.317331254,0.389070339,0.460809425,,,
5.92,0.999998133,0.999999929,1,,,,5.92,0.995162179,0.999125551,1,,,,5.92,0.735294939,0.796805823,0.858316707,,,,5.92,0.318270931,0.390181244,0.462091557,,,
5.93,0.999998156,0.99999993,1,,,,5.93,0.995235624,0.999144198,1,,,,5.93,0.735936166,0.797459266,0.858982367,,,,5.93,0.319209244,0.391291732,0.463374221,,,
5.94,0.999998177,0.999999931,1,,,,5.94,0.995307862,0.999162433,1,,,,5.94,0.736575046,0.79811035,0.859645654,,,,5.94,0.32014619,0.392401797,0.464657403,,,
5.95,0.999998199,0.999999932,1,,,,5.95,0.995378913,0.999180267,1,,,,5.95,0.737211597,0.798759085,0.860306573,,,,5.95,0.321081768,0.393511429,0.46594109,,,
5.96,0.99999822,0.999999933,1,,,,5.96,0.995448799,0.999197707,1,,,,5.96,0.737845834,0.799405483,0.860965132,,,,5.96,0.322015973,0.394620619,0.467225266,,,
5.97,0.999998241,0.999999934,1,,,,5.97,0.99551754,0.999214763,1,,,,5.97,0.738477773,0.800049554,0.861621335,,,,5.97,0.322948803,0.39572936,0.468509918,,,
5.98,0.999998262,0.999999934,1,,,,5.98,0.995585158,0.999231444,1,,,,5.98,0.739107431,0.80069131,0.86227519,,,,5.98,0.323880256,0.396837643,0.469795031,,,
5.99,0.999998282,0.999999935,1,,,,5.99,0.995651672,0.999247758,1,,,,5.99,0.739734823,0.801330762,0.862926702,,,,5.99,0.324810329,0.39794546,0.471080591,,,
6,0.999998302,0.999999936,1,,,,6,0.995717102,0.999263713,1,,,,6,0.740359964,0.80196792,0.863575877,,,,6,0.325739019,0.399052801,0.472366583,,,
6.01,0.999998322,0.999999937,1,,,,6.01,0.995781466,0.999279317,1,,,,6.01,0.740982869,0.802602795,0.864222721,,,,6.01,0.326666326,0.400159659,0.473652992,,,
6.02,0.999998342,0.999999938,1,,,,6.02,0.995844784,0.999294579,1,,,,6.02,0.741603553,0.803235397,0.86486724,,,,6.02,0.327592246,0.401266024,0.474939802,,,
6.03,0.999998362,0.999999939,1,,,,6.03,0.995907074,0.999309505,1,,,,6.03,0.742222032,0.803865736,0.865509441,,,,6.03,0.328516778,0.402371889,0.476227,,,
6.04,0.99999838,0.99999994,1,,,,6.04,0.995968355,0.999324103,1,,,,6.04,0.742838319,0.804493823,0.866149328,,,,6.04,0.32943992,0.403477245,0.477514569,,,
6.05,0.9999984,0.999999941,1,,,,6.05,0.996028644,0.999338381,1,,,,6.05,0.743452429,0.805119668,0.866786908,,,,6.05,0.33036167,0.404582082,0.478802495,,,
6.06,0.999998418,0.999999941,1,,,,6.06,0.996087959,0.999352346,1,,,,6.06,0.744064377,0.805743281,0.867422186,,,,6.06,0.331282027,0.405686394,0.480090761,,,
6.07,0.999998437,0.999999942,1,,,,6.07,0.996146318,0.999366004,1,,,,6.07,0.744674175,0.806364672,0.868055169,,,,6.07,0.332200988,0.40679017,0.481379352,,,
6.08,0.999998455,0.999999943,1,,,,6.08,0.996203736,0.999379363,1,,,,6.08,0.745281839,0.80698385,0.868685861,,,,6.08,0.333118553,0.407893403,0.482668252,,,
6.09,0.999998473,0.999999944,1,,,,6.09,0.996260231,0.99939243,1,,,,6.09,0.745887382,0.807600826,0.86931427,,,,6.09,0.33403472,0.408996083,0.483957446,,,
6.1,0.999998491,0.999999945,1,,,,6.1,0.996315818,0.999405211,1,,,,6.1,0.746490817,0.808215608,0.869940399,,,,6.1,0.334949489,0.410098203,0.485246918,,,
6.11,0.999998508,0.999999945,1,,,,6.11,0.996370515,0.999417712,1,,,,6.11,0.747092158,0.808828207,0.870564256,,,,6.11,0.335862857,0.411199754,0.48653665,,,
6.12,0.999998526,0.999999946,1,,,,6.12,0.996424336,0.999429939,1,,,,6.12,0.747691418,0.809438632,0.871185845,,,,6.12,0.336774825,0.412300727,0.487826628,,,
6.13,0.999998543,0.999999947,1,,,,6.13,0.996477296,0.9994419,1,,,,6.13,0.74828861,0.810046891,0.871805173,,,,6.13,0.33768539,0.413401113,0.489116835,,,
6.14,0.99999856,0.999999948,1,,,,6.14,0.996529412,0.999453599,1,,,,6.14,0.748883746,0.810652995,0.872422244,,,,6.14,0.338594553,0.414500904,0.490407254,,,
6.15,0.999998577,0.999999948,1,,,,6.15,0.996580698,0.999465042,1,,,,6.15,0.74947684,0.811256952,0.873037064,,,,6.15,0.339502313,0.415600091,0.49169787,,,
6.16,0.999998593,0.999999949,1,,,,6.16,0.996631167,0.999476236,1,,,,6.16,0.750067905,0.811858772,0.87364964,,,,6.16,0.340408668,0.416698666,0.492988665,,,
6.17,0.999998609,0.99999995,1,,,,6.17,0.996680836,0.999487186,1,,,,6.17,0.750656951,0.812458463,0.874259975,,,,6.17,0.341313619,0.417796621,0.494279622,,,
6.18,0.999998625,0.99999995,1,,,,6.18,0.996729716,0.999497898,1,,,,6.18,0.751243992,0.813056035,0.874868077,,,,6.18,0.342217165,0.418893945,0.495570726,,,
6.19,0.999998642,0.999999951,1,,,,6.19,0.996777824,0.999508376,1,,,,6.19,0.75182904,0.813651495,0.87547395,,,,6.19,0.343119306,0.419990632,0.496861958,,,
6.2,0.999998657,0.999999952,1,,,,6.2,0.996825171,0.999518626,1,,,,6.2,0.752412106,0.814244853,0.8760776,,,,6.2,0.344020041,0.421086672,0.498153303,,,
6.21,0.999998673,0.999999952,1,,,,6.21,0.99687177,0.999528653,1,,,,6.21,0.752993203,0.814836118,0.876679032,,,,6.21,0.344919371,0.422182057,0.499444744,,,
6.22,0.999998688,0.999999953,1,,,,6.22,0.996917636,0.999538462,1,,,,6.22,0.753572343,0.815425297,0.877278252,,,,6.22,0.345817295,0.423276779,0.500736262,,,
6.23,0.999998703,0.999999954,1,,,,6.23,0.996962781,0.999548057,1,,,,6.23,0.754149536,0.8160124,0.877875264,,,,6.23,0.346713813,0.424370827,0.502027842,,,
6.24,0.999998718,0.999999954,1,,,,6.24,0.997007217,0.999557445,1,,,,6.24,0.754724794,0.816597435,0.878470076,,,,6.24,0.347608926,0.425464195,0.503319465,,,
6.25,0.999998733,0.999999955,1,,,,6.25,0.997050956,0.999566629,1,,,,6.25,0.755298128,0.817180409,0.879062691,,,,6.25,0.348502633,0.426556874,0.504611115,,,
6.26,0.999998747,0.999999955,1,,,,6.26,0.997094011,0.999575614,1,,,,6.26,0.75586955,0.817761332,0.879653115,,,,6.26,0.349394935,0.427648855,0.505902775,,,
6.27,0.999998762,0.999999956,1,,,,6.27,0.997136394,0.999584404,1,,,,6.27,0.75643907,0.818340212,0.880241354,,,,6.27,0.350285832,0.428740129,0.507194426,,,
6.28,0.999998776,0.999999957,1,,,,6.28,0.997178115,0.999593003,1,,,,6.28,0.7570067,0.818917056,0.880827412,,,,6.28,0.351175325,0.429830688,0.508486051,,,
6.29,0.99999879,0.999999957,1,,,,6.29,0.997219187,0.999601417,1,,,,6.29,0.75757245,0.819491873,0.881411296,,,,6.29,0.352063414,0.430920524,0.509777634,,,
6.3,0.999998804,0.999999958,1,,,,6.3,0.99725962,0.999609649,1,,,,6.3,0.758136331,0.820064671,0.881993011,,,,6.3,0.352950099,0.432009627,0.511069155,,,
6.31,0.999998818,0.999999958,1,,,,6.31,0.997299426,0.999617703,1,,,,6.31,0.758698353,0.820635457,0.882572561,,,,6.31,0.353835382,0.43309799,0.512360599,,,
6.32,0.999998831,0.999999959,1,,,,6.32,0.997338615,0.999625583,1,,,,6.32,0.759258526,0.821204239,0.883149952,,,,6.32,0.354719263,0.434185605,0.513651947,,,
6.33,0.999998845,0.99999996,1,,,,6.33,0.997377198,0.999633293,1,,,,6.33,0.759816862,0.821771026,0.88372519,,,,6.33,0.355601743,0.435272462,0.514943181,,,
6.34,0.999998858,0.99999996,1,,,,6.34,0.997415185,0.999640837,1,,,,6.34,0.760373369,0.822335825,0.88429828,,,,6.34,0.356482822,0.436358553,0.516234283,,,
6.35,0.999998871,0.999999961,1,,,,6.35,0.997452586,0.999648218,1,,,,6.35,0.760928059,0.822898643,0.884869227,,,,6.35,0.357362502,0.437443869,0.517525237,,,
6.36,0.999998884,0.999999961,1,,,,6.36,0.997489412,0.99965544,1,,,,6.36,0.76148094,0.823459488,0.885438036,,,,6.36,0.358240783,0.438528403,0.518816023,,,
6.37,0.999998896,0.999999962,1,,,,6.37,0.997525672,0.999662507,1,,,,6.37,0.762032024,0.824018368,0.886004712,,,,6.37,0.359117668,0.439612146,0.520106625,,,
6.38,0.999998909,0.999999962,1,,,,6.38,0.997561376,0.999669422,1,,,,6.38,0.762581319,0.82457529,0.886569262,,,,6.38,0.359993155,0.44069509,0.521397024,,,
6.39,0.999998921,0.999999963,1,,,,6.39,0.997596533,0.999676189,1,,,,6.39,0.763128835,0.825130262,0.887131689,,,,6.39,0.360867248,0.441777225,0.522687202,,,
6.4,0.999998934,0.999999963,1,,,,6.4,0.997631152,0.99968281,1,,,,6.4,0.763674582,0.825683291,0.887692,,,,6.4,0.361739947,0.442858545,0.523977142,,,
6.41,0.999998946,0.999999964,1,,,,6.41,0.997665243,0.99968929,1,,,,6.41,0.764218569,0.826234384,0.8882502,,,,6.41,0.362611253,0.44393904,0.525266826,,,
6.42,0.999998958,0.999999964,1,,,,6.42,0.997698814,0.99969563,1,,,,6.42,0.764760805,0.826783549,0.888806293,,,,6.42,0.363481169,0.445018702,0.526556235,,,
6.43,0.99999897,0.999999965,1,,,,6.43,0.997731875,0.999701835,1,,,,6.43,0.765301299,0.827330792,0.889360285,,,,6.43,0.364349694,0.446097523,0.527845351,,,
6.44,0.999998982,0.999999965,1,,,,6.44,0.997764434,0.999707907,1,,,,6.44,0.765840061,0.827876122,0.889912182,,,,6.44,0.365216831,0.447175494,0.529134158,,,
6.45,0.999998993,0.999999966,1,,,,6.45,0.997796498,0.99971385,1,,,,6.45,0.7663771,0.828419544,0.890461988,,,,6.45,0.366082581,0.448252608,0.530422636,,,
6.46,0.999999005,0.999999966,1,,,,6.46,0.997828078,0.999719665,1,,,,6.46,0.766912425,0.828961067,0.891009709,,,,6.46,0.366946946,0.449328857,0.531710767,,,
6.47,0.999999016,0.999999966,1,,,,6.47,0.99785918,0.999725356,1,,,,6.47,0.767446043,0.829500697,0.89155535,,,,6.47,0.367809928,0.450404231,0.532998534,,,
6.48,0.999999027,0.999999967,1,,,,6.48,0.997889812,0.999730926,1,,,,6.48,0.767977965,0.830038441,0.892098916,,,,6.48,0.368671527,0.451478723,0.534285918,,,
6.49,0.999999038,0.999999967,1,,,,6.49,0.997919983,0.999736378,1,,,,6.49,0.768508198,0.830574306,0.892640413,,,,6.49,0.369531746,0.452552324,0.535572902,,,
6.5,0.999999049,0.999999968,1,,,,6.5,0.997949701,0.999741713,1,,,,6.5,0.769036751,0.831108298,0.893179846,,,,6.5,0.370390587,0.453625027,0.536859468,,,
6.51,0.99999906,0.999999968,1,,,,6.51,0.997978971,0.999746935,1,,,,6.51,0.769563633,0.831640426,0.893717219,,,,6.51,0.371248051,0.454696823,0.538145596,,,
6.52,0.99999907,0.999999969,1,,,,6.52,0.998007803,0.999752046,1,,,,6.52,0.770088852,0.832170695,0.894252538,,,,6.52,0.37210414,0.455767705,0.53943127,,,
6.53,0.999999081,0.999999969,1,,,,6.53,0.998036204,0.999757048,1,,,,6.53,0.770612416,0.832699113,0.894785809,,,,6.53,0.372958856,0.456837664,0.540716471,,,
6.54,0.999999091,0.999999969,1,,,,6.54,0.99806418,0.999761945,1,,,,6.54,0.771134334,0.833225685,0.895317037,,,,6.54,0.373812201,0.457906692,0.542001182,,,
6.55,0.999999101,0.99999997,1,,,,6.55,0.998091738,0.999766737,1,,,,6.55,0.771654613,0.83375042,0.895846226,,,,6.55,0.374664177,0.458974781,0.543285384,,,
6.56,0.999999111,0.99999997,1,,,,6.56,0.998118886,0.999771429,1,,,,6.56,0.772173262,0.834273322,0.896373383,,,,6.56,0.375514787,0.460041923,0.544569059,,,
6.57,0.999999122,0.999999971,1,,,,6.57,0.99814563,0.999776021,1,,,,6.57,0.772690288,0.834794399,0.896898511,,,,6.57,0.376364031,0.46110811,0.545852189,,,
6.58,0.999999131,0.999999971,1,,,,6.58,0.998171976,0.999780516,1,,,,6.58,0.773205699,0.835313658,0.897421618,,,,6.58,0.377211913,0.462173335,0.547134757,,,
6.59,0.999999141,0.999999971,1,,,,6.59,0.998197932,0.999784916,1,,,,6.59,0.773719504,0.835831105,0.897942707,,,,6.59,0.378058434,0.463237589,0.548416744,,,
6.6,0.999999151,0.999999972,1,,,,6.6,0.998223504,0.999789223,1,,,,6.6,0.774231709,0.836346746,0.898461784,,,,6.6,0.378903596,0.464300864,0.549698132,,,
6.61,0.99999916,0.999999972,1,,,,6.61,0.998248697,0.999793439,1,,,,6.61,0.774742323,0.836860588,0.898978854,,,,6.61,0.379747402,0.465363153,0.550978905,,,
6.62,0.99999917,0.999999972,1,,,,6.62,0.998273519,0.999797567,1,,,,6.62,0.775251352,0.837372637,0.899493922,,,,6.62,0.380589854,0.466424448,0.552259042,,,
6.63,0.999999179,0.999999973,1,,,,6.63,0.998297975,0.999801608,1,,,,6.63,0.775758806,0.8378829,0.900006995,,,,6.63,0.381430954,0.467484741,0.553538528,,,
6.64,0.999999189,0.999999973,1,,,,6.64,0.99832207,0.999805564,1,,,,6.64,0.77626469,0.838391383,0.900518076,,,,6.64,0.382270704,0.468544024,0.554817343,,,
6.65,0.999999197,0.999999974,1,,,,6.65,0.998345812,0.999809437,1,,,,6.65,0.776769012,0.838898092,0.901027172,,,,6.65,0.383109108,0.469602289,0.556095471,,,
6.66,0.999999207,0.999999974,1,,,,6.66,0.998369205,0.999813229,1,,,,6.66,0.77727178,0.839403033,0.901534287,,,,6.66,0.383946166,0.470659529,0.557372893,,,
6.67,0.999999215,0.999999974,1,,,,6.67,0.998392255,0.999816941,1,,,,6.67,0.777773,0.839906213,0.902039427,,,,6.67,0.384781882,0.471715737,0.558649592,,,
6.68,0.999999224,0.999999975,1,,,,6.68,0.998414968,0.999820576,1,,,,6.68,0.778272681,0.840407638,0.902542596,,,,6.68,0.385616258,0.472770904,0.559925549,,,
6.69,0.999999233,0.999999975,1,,,,6.69,0.998437349,0.999824135,1,,,,6.69,0.778770828,0.840907314,0.903043801,,,,6.69,0.386449296,0.473825022,0.561200748,,,
6.7,0.999999241,0.999999975,1,,,,6.7,0.998459404,0.999827619,1,,,,6.7,0.779267449,0.841405248,0.903543046,,,,6.7,0.387280999,0.474878085,0.562475171,,,
6.71,0.99999925,0.999999975,1,,,,6.71,0.998481137,0.999831031,1,,,,6.71,0.77976255,0.841901444,0.904040337,,,,6.71,0.38811137,0.475930085,0.5637488,,,
6.72,0.999999258,0.999999976,1,,,,6.72,0.998502554,0.999834371,1,,,,6.72,0.78025614,0.84239591,0.904535679,,,,6.72,0.38894041,0.476981014,0.565021618,,,
6.73,0.999999266,0.999999976,1,,,,6.73,0.998523659,0.999837642,1,,,,6.73,0.780748224,0.842888651,0.905029078,,,,6.73,0.389768122,0.478030864,0.566293606,,,
6.74,0.999999275,0.999999976,1,,,,6.74,0.998544459,0.999840845,1,,,,6.74,0.781238809,0.843379673,0.905520537,,,,6.74,0.390594509,0.479079629,0.567564749,,,
6.75,0.999999282,0.999999977,1,,,,6.75,0.998564957,0.999843982,1,,,,6.75,0.781727902,0.843868983,0.906010064,,,,6.75,0.391419574,0.480127301,0.568835028,,,
6.76,0.99999929,0.999999977,1,,,,6.76,0.998585158,0.999847053,1,,,,6.76,0.782215509,0.844356586,0.906497662,,,,6.76,0.392243319,0.481173872,0.570104425,,,
6.77,0.999999299,0.999999977,1,,,,6.77,0.998605068,0.999850061,1,,,,6.77,0.782701637,0.844842488,0.906983338,,,,6.77,0.393065746,0.482219336,0.571372925,,,
6.78,0.999999307,0.999999978,1,,,,6.78,0.99862469,0.999853006,1,,,,6.78,0.783186293,0.845326695,0.907467097,,,,6.78,0.393886859,0.483263684,0.572640509,,,
6.79,0.999999314,0.999999978,1,,,,6.79,0.998644029,0.99985589,1,,,,6.79,0.783669483,0.845809213,0.907948943,,,,6.79,0.394706659,0.484306909,0.57390716,,,
6.8,0.999999321,0.999999978,1,,,,6.8,0.99866309,0.999858715,1,,,,6.8,0.784151213,0.846290048,0.908428883,,,,6.8,0.39552515,0.485349006,0.575172861,,,
6.81,0.999999329,0.999999978,1,,,,6.81,0.998681877,0.999861481,1,,,,6.81,0.78463149,0.846769205,0.908906921,,,,6.81,0.396342334,0.486389965,0.576437596,,,
6.82,0.999999337,0.999999979,1,,,,6.82,0.998700394,0.999864191,1,,,,6.82,0.785110319,0.847246691,0.909383063,,,,6.82,0.397158213,0.48742978,0.577701346,,,
6.83,0.999999344,0.999999979,1,,,,6.83,0.998718646,0.999866844,1,,,,6.83,0.785587708,0.847722511,0.909857314,,,,6.83,0.397972791,0.488468444,0.578964096,,,
6.84,0.999999351,0.999999979,1,,,,6.84,0.998736636,0.999869443,1,,,,6.84,0.786063662,0.848196671,0.910329679,,,,6.84,0.398786071,0.489505949,0.580225828,,,
6.85,0.999999358,0.99999998,1,,,,6.85,0.998754369,0.999871988,1,,,,6.85,0.786538188,0.848669176,0.910800164,,,,6.85,0.399598054,0.49054229,0.581486525,,,
6.86,0.999999365,0.99999998,1,,,,6.86,0.998771848,0.999874481,1,,,,6.86,0.787011291,0.849140033,0.911268774,,,,6.86,0.400408744,0.491577457,0.582746171,,,
6.87,0.999999372,0.99999998,1,,,,6.87,0.998789078,0.999876923,1,,,,6.87,0.787482977,0.849609246,0.911735515,,,,6.87,0.401218143,0.492611446,0.584004749,,,
6.88,0.999999379,0.99999998,1,,,,6.88,0.998806063,0.999879315,1,,,,6.88,0.787953253,0.850076822,0.912200391,,,,6.88,0.402026254,0.493644248,0.585262242,,,
6.89,0.999999386,0.999999981,1,,,,6.89,0.998822805,0.999881658,1,,,,6.89,0.788422124,0.850542766,0.912663408,,,,6.89,0.40283308,0.494675857,0.586518634,,,
6.9,0.999999393,0.999999981,1,,,,6.9,0.99883931,0.999883953,1,,,,6.9,0.788889596,0.851007084,0.913124571,,,,6.9,0.403638624,0.495706266,0.587773909,,,
6.91,0.9999994,0.999999981,1,,,,6.91,0.99885558,0.999886201,1,,,,6.91,0.789355675,0.85146978,0.913583885,,,,6.91,0.404442888,0.496735468,0.589028049,,,
6.92,0.999999406,0.999999981,1,,,,6.92,0.998871619,0.999888403,1,,,,6.92,0.789820367,0.851930862,0.914041357,,,,6.92,0.405245874,0.497763457,0.590281039,,,
6.93,0.999999413,0.999999982,1,,,,6.93,0.998887431,0.999890561,1,,,,6.93,0.790283678,0.852390334,0.914496991,,,,6.93,0.406047587,0.498790224,0.591532862,,,
6.94,0.999999419,0.999999982,1,,,,6.94,0.998903018,0.999892674,1,,,,6.94,0.790745612,0.852848202,0.914950792,,,,6.94,0.406848028,0.499815765,0.592783502,,,
6.95,0.999999426,0.999999982,1,,,,6.95,0.998918386,0.999894745,1,,,,6.95,0.791206176,0.853304471,0.915402767,,,,6.95,0.407647201,0.500840072,0.594032943,,,
6.96,0.999999432,0.999999982,1,,,,6.96,0.998933536,0.999896773,1,,,,6.96,0.791665375,0.853759147,0.915852919,,,,6.96,0.408445108,0.501863138,0.595281169,,,
6.97,0.999999438,0.999999982,1,,,,6.97,0.998948472,0.99989876,1,,,,6.97,0.792123215,0.854212235,0.916301255,,,,6.97,0.409241751,0.502884958,0.596528164,,,
6.98,0.999999445,0.999999983,1,,,,6.98,0.998963198,0.999900707,1,,,,6.98,0.792579701,0.854663741,0.91674778,,,,6.98,0.410037135,0.503905523,0.597773912,,,
6.99,0.999999451,0.999999983,1,,,,6.99,0.998977716,0.999902614,1,,,,6.99,0.793034839,0.855113669,0.917192499,,,,6.99,0.410831261,0.504924829,0.599018397,,,
7,0.999999457,0.999999983,1,,,,7,0.99899203,0.999904483,1,,,,7,0.793488634,0.855562026,0.917635418,,,,7,0.411624132,0.505942868,0.600261604,,,
7.01,0.999999463,0.999999983,1,,,,7.01,0.999006143,0.999906314,1,,,,7.01,0.793941091,0.856008816,0.918076542,,,,7.01,0.412415751,0.506959634,0.601503517,,,
7.02,0.999999468,0.999999983,1,,,,7.02,0.999020057,0.999908108,1,,,,7.02,0.794392216,0.856454046,0.918515876,,,,7.02,0.41320612,0.50797512,0.60274412,,,
7.03,0.999999474,0.999999984,1,,,,7.03,0.999033776,0.999909866,1,,,,7.03,0.794842013,0.85689772,0.918953426,,,,7.03,0.413995244,0.508989321,0.603983398,,,
7.04,0.99999948,0.999999984,1,,,,7.04,0.999047303,0.999911589,1,,,,7.04,0.795290489,0.857339843,0.919389197,,,,7.04,0.414783123,0.510002229,0.605221335,,,
7.05,0.999999486,0.999999984,1,,,,7.05,0.99906064,0.999913277,1,,,,7.05,0.795737649,0.857780421,0.919823194,,,,7.05,0.415569762,0.511013839,0.606457917,,,
7.06,0.999999491,0.999999984,1,,,,7.06,0.999073791,0.999914931,1,,,,7.06,0.796183497,0.858219459,0.920255422,,,,7.06,0.416355163,0.512024145,0.607693127,,,
7.07,0.999999497,0.999999984,1,,,,7.07,0.999086758,0.999916552,1,,,,7.07,0.796628038,0.858656963,0.920685888,,,,7.07,0.417139328,0.51303314,0.608926951,,,
7.08,0.999999502,0.999999985,1,,,,7.08,0.999099543,0.99991814,1,,,,7.08,0.797071278,0.859092937,0.921114596,,,,7.08,0.417922261,0.514040818,0.610159374,,,
7.09,0.999999508,0.999999985,1,,,,7.09,0.99911215,0.999919697,1,,,,7.09,0.797513222,0.859527387,0.921541553,,,,7.09,0.418703964,0.515047173,0.611390381,,,
7.1,0.999999513,0.999999985,1,,,,7.1,0.999124581,0.999921222,1,,,,7.1,0.797953874,0.859960318,0.921966762,,,,7.1,0.41948444,0.516052199,0.612619957,,,
7.11,0.999999518,0.999999985,1,,,,7.11,0.999136839,0.999922717,1,,,,7.11,0.79839324,0.860391735,0.92239023,,,,7.11,0.420263691,0.517055889,0.613848088,,,
7.12,0.999999524,0.999999985,1,,,,7.12,0.999148926,0.999924182,1,,,,7.12,0.798831325,0.860821643,0.922811961,,,,7.12,0.421041721,0.518058239,0.615074757,,,
7.13,0.999999529,0.999999986,1,,,,7.13,0.999160845,0.999925618,1,,,,7.13,0.799268132,0.861250047,0.923231962,,,,7.13,0.421818532,0.519059242,0.616299952,,,
7.14,0.999999534,0.999999986,1,,,,7.14,0.999172598,0.999927025,1,,,,7.14,0.799703669,0.861676953,0.923650237,,,,7.14,0.422594127,0.520058892,0.617523657,,,
7.15,0.999999539,0.999999986,1,,,,7.15,0.999184187,0.999928404,1,,,,7.15,0.800137938,0.862102365,0.924066793,,,,7.15,0.423368508,0.521057183,0.618745858,,,
7.16,0.999999544,0.999999986,1,,,,7.16,0.999195616,0.999929756,1,,,,7.16,0.800570945,0.862526289,0.924481634,,,,7.16,0.424141679,0.52205411,0.619966541,,,
7.17,0.999999549,0.999999986,1,,,,7.17,0.999206886,0.999931081,1,,,,7.17,0.801002694,0.86294873,0.924894765,,,,7.17,0.424913642,0.523049667,0.621185692,,,
7.18,0.999999554,0.999999986,1,,,,7.18,0.999217999,0.99993238,1,,,,7.18,0.801433191,0.863369692,0.925306193,,,,7.18,0.425684399,0.524043847,0.622403296,,,
7.19,0.999999559,0.999999987,1,,,,7.19,0.999228959,0.999933653,1,,,,7.19,0.80186244,0.863789181,0.925715922,,,,7.19,0.426453954,0.525036646,0.623619339,,,
7.2,0.999999564,0.999999987,1,,,,7.2,0.999239767,0.999934901,1,,,,7.2,0.802290445,0.864207201,0.926123958,,,,7.2,0.427222308,0.526028058,0.624833808,,,
7.21,0.999999568,0.999999987,1,,,,7.21,0.999250425,0.999936124,1,,,,7.21,0.802717211,0.864623759,0.926530306,,,,7.21,0.427989466,0.527018077,0.626046689,,,
7.22,0.999999573,0.999999987,1,,,,7.22,0.999260935,0.999937323,1,,,,7.22,0.803142743,0.865038857,0.926934971,,,,7.22,0.428755429,0.528006698,0.627257968,,,
7.23,0.999999578,0.999999987,1,,,,7.23,0.9992713,0.999938499,1,,,,7.23,0.803567046,0.865452503,0.92733796,,,,7.23,0.429520199,0.528993915,0.628467631,,,
7.24,0.999999582,0.999999987,1,,,,7.24,0.999281522,0.999939651,1,,,,7.24,0.803990123,0.8658647,0.927739277,,,,7.24,0.430283781,0.529979723,0.629675665,,,
7.25,0.999999587,0.999999988,1,,,,7.25,0.999291603,0.999940781,1,,,,7.25,0.804411979,0.866275453,0.928138927,,,,7.25,0.431046176,0.530964116,0.630882057,,,
7.26,0.999999591,0.999999988,1,,,,7.26,0.999301544,0.999941888,1,,,,7.26,0.804832619,0.866684768,0.928536917,,,,7.26,0.431807386,0.531947089,0.632086792,,,
7.27,0.999999596,0.999999988,1,,,,7.27,0.999311349,0.999942974,1,,,,7.27,0.805252047,0.867092649,0.928933251,,,,7.27,0.432567415,0.532928637,0.633289859,,,
7.28,0.9999996,0.999999988,1,,,,7.28,0.999321018,0.999944038,1,,,,7.28,0.805670268,0.867499101,0.929327934,,,,7.28,0.433326265,0.533908755,0.634491244,,,
7.29,0.999999604,0.999999988,1,,,,7.29,0.999330553,0.999945082,1,,,,7.29,0.806087286,0.867904129,0.929720973,,,,7.29,0.434083939,0.534887436,0.635690933,,,
7.3,0.999999609,0.999999988,1,,,,7.3,0.999339958,0.999946105,1,,,,7.3,0.806503104,0.868307738,0.930112372,,,,7.3,0.434840439,0.535864677,0.636888914,,,
7.31,0.999999612,0.999999988,1,,,,7.31,0.999349232,0.999947109,1,,,,7.31,0.806917728,0.868709933,0.930502137,,,,7.31,0.435595768,0.536840471,0.638085175,,,
7.32,0.999999617,0.999999989,1,,,,7.32,0.999358379,0.999948092,1,,,,7.32,0.807331162,0.869110718,0.930890273,,,,7.32,0.436349928,0.537814815,0.639279702,,,
7.33,0.999999621,0.999999989,1,,,,7.33,0.9993674,0.999949057,1,,,,7.33,0.80774341,0.869510098,0.931276786,,,,7.33,0.437102921,0.538787702,0.640472483,,,
7.34,0.999999625,0.999999989,1,,,,7.34,0.999376297,0.999950003,1,,,,7.34,0.808154476,0.869908078,0.931661681,,,,7.34,0.437854752,0.539759128,0.641663505,,,
7.35,0.999999629,0.999999989,1,,,,7.35,0.999385071,0.99995093,1,,,,7.35,0.808564365,0.870304664,0.932044962,,,,7.35,0.43860542,0.540729088,0.642852756,,,
