D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
0.87,0.953012978,0.960253744,0.967494511,,,,0.87,0.784679974,0.798130661,0.811581348,,,,0.87,0.273100014,0.29119654,0.309293066,,,,0.87,0.02624897,0.032030396,0.037811823,,,,0.87,0.00231034,0.003301977,0.004293614,,,,0.87,4.24052E-05,0.000117816,0.000193227,,,
0.88,0.953924541,0.961089028,0.968253515,,,,0.88,0.787775189,0.801123483,0.814471776,,,,0.88,0.278560044,0.296673779,0.314787515,,,,0.88,0.027523077,0.033474425,0.039425774,,,,0.88,0.002461606,0.003500689,0.004539772,,,,0.88,4.66012E-05,0.000127108,0.000207616,,,
0.89,0.954811098,0.961900557,0.968990016,,,,0.89,0.790805583,0.804053574,0.817301564,,,,0.89,0.284004718,0.302131633,0.320258548,,,,0.89,0.028831585,0.034953175,0.041074765,,,,0.89,0.00261961,0.003707344,0.004795078,,,,0.89,5.11073E-05,0.000136953,0.000222798,,,
0.9,0.955673549,0.96268919,0.96970483,,,,0.9,0.793772937,0.806922638,0.820072339,,,,0.9,0.289432758,0.307569021,0.325705283,,,,0.9,0.030174412,0.036466452,0.042758492,,,,0.9,0.002784488,0.003922069,0.005059649,,,,0.9,5.59386E-05,0.00014737,0.000238801,,,
0.91,0.956512758,0.963455748,0.970398737,,,,0.91,0.796678973,0.809732324,0.822785674,,,,0.91,0.294842944,0.312984916,0.331126887,,,,0.91,0.031551453,0.038014043,0.044476634,,,,0.91,0.002956372,0.004144984,0.005333597,,,,0.91,6.11108E-05,0.000158381,0.000255651,,,
0.92,0.957329547,0.964201015,0.971072484,,,,0.92,0.799525356,0.812484224,0.825443091,,,,0.92,0.300234118,0.318378347,0.336522575,,,,0.92,0.03296258,0.039595716,0.046228852,,,,0.92,0.003135392,0.00437621,0.005617028,,,,0.92,6.66396E-05,0.000170008,0.000273376,,,
0.93,0.958124703,0.964925744,0.971726785,,,,0.93,0.802313696,0.81517988,0.828046063,,,,0.93,0.305605175,0.323748393,0.34189161,,,,0.93,0.034407647,0.041211219,0.048014791,,,,0.93,0.003321673,0.004615858,0.005910043,,,,0.93,7.25411E-05,0.000182272,0.000292002,,,
0.94,0.958898978,0.965630652,0.972362327,,,,0.94,0.805045551,0.817820783,0.830596016,,,,0.94,0.310955069,0.329094184,0.347233299,,,,0.94,0.035886482,0.042860282,0.049834082,,,,0.94,0.003515339,0.00486404,0.006212741,,,,0.94,7.88318E-05,0.000195195,0.000311558,,,
0.95,0.959653092,0.966316429,0.972979765,,,,0.95,0.807722425,0.820408377,0.833094329,,,,0.95,0.316282807,0.334414899,0.352546992,,,,0.95,0.037398898,0.04454262,0.051686342,,,,0.95,0.003716509,0.005120861,0.006525212,,,,0.95,8.55284E-05,0.000208799,0.00033207,,,
0.96,0.960387732,0.966983732,0.973579731,,,,0.96,0.810345776,0.822944058,0.835542339,,,,0.96,0.321587445,0.339709762,0.35783208,,,,0.96,0.038944685,0.046257929,0.053571172,,,,0.96,0.003925298,0.005386421,0.006847544,,,,0.96,9.26478E-05,0.000223107,0.000353566,,,
0.97,0.961103559,0.967633193,0.974162827,,,,0.97,0.812917014,0.825429177,0.83794134,,,,0.97,0.326868092,0.344978043,0.363087995,,,,0.97,0.040523616,0.048005891,0.055488165,,,,0.97,0.004141818,0.005660818,0.007179817,,,,0.97,0.000100207,0.00023814,0.000376072,,,
0.98,0.961801203,0.968265418,0.974729633,,,,0.98,0.815437503,0.827865044,0.840292586,,,,0.98,0.332123905,0.350219054,0.368314204,,,,0.98,0.042135448,0.049786174,0.057436899,,,,0.98,0.004366179,0.005944144,0.00752211,,,,0.98,0.000108224,0.000253921,0.000399618,,,
0.99,0.962481268,0.968880987,0.975280705,,,,0.99,0.817908563,0.830252927,0.842597291,,,,0.99,0.337354087,0.35543215,0.373510213,,,,0.99,0.043779918,0.05159843,0.059416942,,,,0.99,0.004598485,0.006236489,0.007874493,,,,0.99,0.000116716,0.000270473,0.000424229,,,
1,0.963144336,0.969480456,0.975816575,,,,1,0.820331473,0.832594052,0.844856631,,,,1,0.342557888,0.360616725,0.378675562,,,,1,0.045456749,0.0534423,0.061427852,,,,1,0.004838838,0.006537935,0.008237033,,,,1,0.000125702,0.000287818,0.000449934,,,
1.01,0.963790962,0.970064359,0.976337756,,,,1.01,0.822707471,0.83488961,0.847071749,,,,1.01,0.347734601,0.365772212,0.383809824,,,,1.01,0.047165647,0.055317412,0.063469178,,,,1.01,0.005087335,0.006848564,0.008609792,,,,1.01,0.000135198,0.000305979,0.000476759,,,
1.02,0.964421678,0.970633209,0.97684474,,,,1.02,0.825037755,0.837140752,0.849243748,,,,1.02,0.352883559,0.370898082,0.388912604,,,,1.02,0.048906305,0.057223382,0.06554046,,,,1.02,0.00534407,0.007168449,0.008992828,,,,1.02,0.000145224,0.000324978,0.000504732,,,
1.03,0.965036996,0.971187497,0.977337997,,,,1.03,0.827323487,0.839348594,0.851373701,,,,1.03,0.358004139,0.375993838,0.393983538,,,,1.03,0.0506784,0.059159815,0.06764123,,,,1.03,0.005609133,0.007497663,0.009386193,,,,1.03,0.000155798,0.000344839,0.00053388,,,
1.04,0.965637408,0.971727696,0.977817983,,,,1.04,0.829565791,0.841514219,0.853462647,,,,1.04,0.363095756,0.381059023,0.399022289,,,,1.04,0.052481597,0.061126306,0.069771014,,,,1.04,0.00588261,0.007836272,0.009789934,,,,1.04,0.000166938,0.000365585,0.000564231,,,
1.05,0.966223385,0.972254259,0.978285132,,,,1.05,0.831765757,0.843638676,0.855511595,,,,1.05,0.368157862,0.386093207,0.404028552,,,,1.05,0.054315549,0.06312244,0.071929331,,,,1.05,0.006164583,0.008184339,0.010204094,,,,1.05,0.000178665,0.000387237,0.00059581,,,
1.06,0.96679538,0.972767622,0.978739864,,,,1.06,0.833924441,0.845722982,0.857521523,,,,1.06,0.373189947,0.391095996,0.409002045,,,,1.06,0.056179895,0.065147793,0.074115692,,,,1.06,0.006455132,0.008541922,0.010628712,,,,1.06,0.000190995,0.00040982,0.000628645,,,
1.07,0.967353828,0.973268205,0.979182581,,,,1.07,0.836042866,0.847768122,0.859493378,,,,1.07,0.378191535,0.396067024,0.413942513,,,,1.07,0.058074265,0.067201935,0.076329605,,,,1.07,0.00675433,0.008909075,0.011063821,,,,1.07,0.000203949,0.000433356,0.000662762,,,
1.08,0.967899148,0.97375641,0.979613671,,,,1.08,0.838122026,0.849775054,0.861428083,,,,1.08,0.383162185,0.401005955,0.418849725,,,,1.08,0.059998277,0.069284425,0.078570574,,,,1.08,0.007062248,0.009285849,0.01150945,,,,1.08,0.000217546,0.000457867,0.000698188,,,
1.09,0.968431742,0.974232624,0.980033506,,,,1.09,0.840162882,0.851744706,0.863326529,,,,1.09,0.388101486,0.40591248,0.423723475,,,,1.09,0.061951539,0.071394818,0.080838096,,,,1.09,0.007378955,0.009672289,0.011965624,,,,1.09,0.000231806,0.000483377,0.000734949,,,
1.1,0.968951997,0.974697221,0.980442445,,,,1.1,0.842166367,0.853677976,0.865189585,,,,1.1,0.393009062,0.410786319,0.428563576,,,,1.1,0.063933652,0.073532659,0.083131667,,,,1.1,0.007704511,0.010068437,0.012432364,,,,1.1,0.000246747,0.000509909,0.000773071,,,
1.11,0.969460285,0.975150558,0.980840832,,,,1.11,0.844133387,0.85557574,0.867018093,,,,1.11,0.397884564,0.415627214,0.433369864,,,,1.11,0.065944204,0.075697492,0.085450779,,,,1.11,0.008038978,0.010474331,0.012909685,,,,1.11,0.000262389,0.000537484,0.00081258,,,
1.12,0.969956964,0.975592982,0.981229,,,,1.12,0.846064818,0.857438844,0.868812871,,,,1.12,0.402727674,0.420434936,0.438142197,,,,1.12,0.067982779,0.077888851,0.087794922,,,,1.12,0.008382411,0.010890005,0.013397599,,,,1.12,0.000278751,0.000566126,0.000853501,,,
1.13,0.970442381,0.976024825,0.981607269,,,,1.13,0.847961512,0.859268112,0.870574712,,,,1.13,0.407538101,0.425209275,0.442880449,,,,1.13,0.070048952,0.080106268,0.090163584,,,,1.13,0.008734861,0.011315488,0.013896115,,,,1.13,0.000295855,0.000595858,0.00089586,,,
1.14,0.970916866,0.976446405,0.981975945,,,,1.14,0.849824297,0.861064342,0.872304387,,,,1.14,0.41231558,0.429950048,0.447584515,,,,1.14,0.072142291,0.08234927,0.09255625,,,,1.14,0.009096377,0.011750806,0.014405236,,,,1.14,0.000313718,0.0006267,0.000939683,,,
1.15,0.97138074,0.976858033,0.982335326,,,,1.15,0.851653973,0.86282831,0.874002647,,,,1.15,0.417059874,0.43465709,0.452254307,,,,1.15,0.074262358,0.084617381,0.094972405,,,,1.15,0.009467003,0.012195982,0.014924961,,,,1.15,0.000332362,0.000658677,0.000984993,,,
1.16,0.971834312,0.977260005,0.982685698,,,,1.16,0.85345132,0.864560769,0.875670218,,,,1.16,0.421770767,0.43933026,0.456889753,,,,1.16,0.076408708,0.086910121,0.097411534,,,,1.16,0.009846779,0.012651033,0.015455288,,,,1.16,0.000351805,0.00069181,0.001031815,,,
1.17,0.972277878,0.977652606,0.983027335,,,,1.17,0.855217093,0.866262452,0.87730781,,,,1.17,0.426448069,0.443969433,0.461490797,,,,1.17,0.078580892,0.089227007,0.099873121,,,,1.17,0.010235744,0.013115975,0.015996207,,,,1.17,0.000372068,0.000726121,0.001080174,,,
1.18,0.972711726,0.978036114,0.983360503,,,,1.18,0.856952027,0.867934068,0.878916108,,,,1.18,0.431091614,0.448574506,0.466057399,,,,1.18,0.080778457,0.091567554,0.10235665,,,,1.18,0.01063393,0.013590819,0.016547707,,,,1.18,0.00039317,0.000761632,0.001130094,,,
1.19,0.973136132,0.978410795,0.983685458,,,,1.19,0.858656834,0.869576308,0.880495782,,,,1.19,0.435701254,0.453145394,0.470589534,,,,1.19,0.083000944,0.093931275,0.104861606,,,,1.19,0.011041368,0.01407557,0.017109773,,,,1.19,0.000415131,0.000798364,0.001181598,,,
1.2,0.973551363,0.978776904,0.984002446,,,,1.2,0.860332207,0.871189844,0.882047481,,,,1.2,0.440276864,0.457682027,0.475087189,,,,1.2,0.08524789,0.096317682,0.107387475,,,,1.2,0.011458083,0.014570235,0.017682387,,,,1.2,0.000437972,0.00083634,0.001234709,,,
1.21,0.973957675,0.97913469,0.984311706,,,,1.21,0.861978818,0.872775327,0.883571837,,,,1.21,0.44481834,0.462184353,0.479550366,,,,1.21,0.087518831,0.098726287,0.109933743,,,,1.21,0.0118841,0.015074813,0.018265525,,,,1.21,0.000461711,0.000875581,0.001289451,,,
1.22,0.974355318,0.979484392,0.984613466,,,,1.22,0.86359732,0.874333392,0.885069465,,,,1.22,0.449325595,0.466652337,0.483979079,,,,1.22,0.089813298,0.101156598,0.112499898,,,,1.22,0.012319437,0.0155893,0.018859164,,,,1.22,0.000486369,0.000916107,0.001345846,,,
1.23,0.974744531,0.97982624,0.984907949,,,,1.23,0.865188349,0.875864655,0.886540962,,,,1.23,0.453798561,0.471085957,0.488373353,,,,1.23,0.09213082,0.103608126,0.115085432,,,,1.23,0.012764111,0.016113692,0.019463273,,,,1.23,0.000511965,0.000957941,0.001403916,,,
1.24,0.975125547,0.980160458,0.985195368,,,,1.24,0.866752522,0.877369716,0.887986909,,,,1.24,0.458237188,0.475485206,0.492733224,,,,1.24,0.094470925,0.106080381,0.117689836,,,,1.24,0.013218134,0.016647978,0.020077821,,,,1.24,0.000538519,0.001001101,0.001463684,,,
1.25,0.975498588,0.980487259,0.98547593,,,,1.25,0.868290439,0.878849156,0.889407873,,,,1.25,0.46264144,0.479850091,0.497058742,,,,1.25,0.096833138,0.108572872,0.120312606,,,,1.25,0.013681517,0.017192145,0.020702774,,,,1.25,0.000566051,0.001045611,0.001525171,,,
1.26,0.975863871,0.980806852,0.985749833,,,,1.26,0.869802684,0.880303544,0.890804404,,,,1.26,0.467011301,0.484180633,0.501349964,,,,1.26,0.099216983,0.111085111,0.122953238,,,,1.26,0.014154266,0.017746179,0.021338092,,,,1.26,0.000594579,0.001091489,0.001588398,,,
1.27,0.976221604,0.981119437,0.98601727,,,,1.27,0.871289823,0.881733429,0.892177036,,,,1.27,0.471346768,0.488476862,0.505606957,,,,1.27,0.101621984,0.113616609,0.125611233,,,,1.27,0.014636384,0.01831006,0.021983735,,,,1.27,0.000624125,0.001138755,0.001653385,,,
1.28,0.976571991,0.981425208,0.986278426,,,,1.28,0.872752408,0.88313935,0.893526292,,,,1.28,0.475647851,0.492738825,0.509829798,,,,1.28,0.104047664,0.11616688,0.128286095,,,,1.28,0.015127872,0.018883766,0.02263966,,,,1.28,0.000654706,0.00118743,0.001720155,,,
1.29,0.976915225,0.981724353,0.986533482,,,,1.29,0.874190976,0.884521827,0.894852679,,,,1.29,0.479914577,0.496966576,0.514018574,,,,1.29,0.106493546,0.118735438,0.13097733,,,,1.29,0.015628727,0.019467273,0.023305819,,,,1.29,0.000686342,0.001237534,0.001788726,,,
1.3,0.977251496,0.982017053,0.98678261,,,,1.3,0.875606048,0.885881369,0.89615669,,,,1.3,0.484146985,0.501160181,0.518173378,,,,1.3,0.108959152,0.121321801,0.13368445,,,,1.3,0.016138943,0.020060553,0.023982164,,,,1.3,0.000719052,0.001289085,0.001859118,,,
1.31,0.977580987,0.982303483,0.987025978,,,,1.31,0.876998133,0.887218471,0.897438808,,,,1.31,0.488345124,0.505319718,0.522294312,,,,1.31,0.111444005,0.123925487,0.136406968,,,,1.31,0.016658511,0.020663577,0.024668643,,,,1.31,0.000752856,0.001342103,0.00193135,,,
1.32,0.977903874,0.982583811,0.987263748,,,,1.32,0.878367725,0.888533612,0.898699499,,,,1.32,0.492509058,0.509445272,0.526381485,,,,1.32,0.113947631,0.126546017,0.139144402,,,,1.32,0.01718742,0.021276311,0.025365203,,,,1.32,0.000787772,0.001396607,0.002005442,,,
1.33,0.978220329,0.982858203,0.987496077,,,,1.33,0.879715305,0.889827263,0.899939222,,,,1.33,0.496638862,0.513536938,0.530435014,,,,1.33,0.116469555,0.129182915,0.141896276,,,,1.33,0.017725657,0.021898721,0.026071785,,,,1.33,0.000823819,0.001452615,0.002081411,,,
1.34,0.978530516,0.983126816,0.987723115,,,,1.34,0.88104134,0.89109988,0.901158419,,,,1.34,0.500734621,0.517594821,0.534455022,,,,1.34,0.119009302,0.131835708,0.144662115,,,,1.34,0.018273203,0.022530768,0.026788333,,,,1.34,0.000861015,0.001510146,0.002159277,,,
1.35,0.978834597,0.983389804,0.98794501,,,,1.35,0.882346288,0.892351906,0.902357523,,,,1.35,0.50479643,0.521619034,0.538441637,,,,1.35,0.121566401,0.134503926,0.147441451,,,,1.35,0.018830039,0.023172412,0.027514784,,,,1.35,0.00089938,0.001569218,0.002239056,,,
1.36,0.979132727,0.983647315,0.988161903,,,,1.36,0.88363059,0.893583774,0.903536958,,,,1.36,0.508824394,0.525609695,0.542394997,,,,1.36,0.124140383,0.137187101,0.150233819,,,,1.36,0.019396144,0.02382361,0.028251076,,,,1.36,0.00093893,0.001629848,0.002320765,,,
1.37,0.979425055,0.983899493,0.988373931,,,,1.37,0.88489468,0.894795906,0.904697133,,,,1.37,0.512818627,0.529566934,0.546315241,,,,1.37,0.126730778,0.139884769,0.15303876,,,,1.37,0.019971493,0.024484318,0.028997143,,,,1.37,0.000979686,0.001692054,0.002404422,,,
1.38,0.979711728,0.984146477,0.988581227,,,,1.38,0.886138979,0.895988714,0.905838449,,,,1.38,0.516779252,0.533490884,0.550202516,,,,1.38,0.129337123,0.14259647,0.155855818,,,,1.38,0.020556057,0.025154488,0.029752918,,,,1.38,0.001021664,0.001755853,0.002490043,,,
1.39,0.979992887,0.984388402,0.988783918,,,,1.39,0.887363895,0.897162596,0.906961296,,,,1.39,0.520706401,0.537381688,0.554056974,,,,1.39,0.131958953,0.145321749,0.158684544,,,,1.39,0.021149809,0.025834071,0.030518332,,,,1.39,0.001064882,0.001821263,0.002577643,,,
1.4,0.980268668,0.984625399,0.98898213,,,,1.4,0.888569829,0.898317943,0.908066056,,,,1.4,0.524600213,0.541239492,0.557878771,,,,1.4,0.134595809,0.148060151,0.161524494,,,,1.4,0.021752716,0.026523015,0.031293314,,,,1.4,0.001109358,0.001888299,0.002667239,,,
1.41,0.980539204,0.984857593,0.989175982,,,,1.41,0.88975717,0.899455134,0.909153098,,,,1.41,0.528460833,0.54506445,0.561668067,,,,1.41,0.137247233,0.150811229,0.164375226,,,,1.41,0.022364743,0.027221268,0.032077792,,,,1.41,0.00115511,0.001956978,0.002758846,,,
1.42,0.980804625,0.985085108,0.989365591,,,,1.42,0.890926297,0.900574542,0.910222786,,,,1.42,0.532288416,0.548856722,0.565425028,,,,1.42,0.139912771,0.153574539,0.167236306,,,,1.42,0.022985856,0.027928773,0.032871691,,,,1.42,0.001202154,0.002027316,0.002852478,,,
1.43,0.981065054,0.985308061,0.989551069,,,,1.43,0.892077579,0.901676525,0.911275471,,,,1.43,0.53608312,0.552616471,0.569149821,,,,1.43,0.142591972,0.156349639,0.170107306,,,,1.43,0.023616014,0.028645475,0.033674936,,,,1.43,0.001250508,0.002099328,0.002948149,,,
1.44,0.981320612,0.985526569,0.989732526,,,,1.44,0.893211377,0.902761437,0.912311497,,,,1.44,0.539845112,0.556343867,0.572842621,,,,1.44,0.145284389,0.159136095,0.172987801,,,,1.44,0.024255178,0.029371313,0.034487448,,,,1.44,0.001300189,0.002173031,0.003045873,,,
1.45,0.981571418,0.985740742,0.989910067,,,,1.45,0.894328041,0.903829621,0.913331201,,,,1.45,0.543574564,0.560039083,0.576503603,,,,1.45,0.147989577,0.161933474,0.175877372,,,,1.45,0.024903304,0.030106227,0.035309149,,,,1.45,0.001351213,0.002248439,0.003145664,,,
1.46,0.981817584,0.98595069,0.990083795,,,,1.46,0.895427914,0.904881412,0.914334909,,,,1.46,0.547271652,0.563702299,0.580132946,,,,1.46,0.150707097,0.164741352,0.178775606,,,,1.46,0.025560349,0.030850154,0.03613996,,,,1.46,0.001403597,0.002325566,0.003247535,,,
1.47,0.982059221,0.986156516,0.99025381,,,,1.47,0.89651133,0.905917135,0.915322941,,,,1.47,0.550936559,0.567333696,0.583730833,,,,1.47,0.153436513,0.167559304,0.181682095,,,,1.47,0.026226266,0.031603032,0.036979797,,,,1.47,0.001457358,0.002404428,0.003351498,,,
1.48,0.982296437,0.986358322,0.990420208,,,,1.48,0.897578614,0.906937111,0.916295607,,,,1.48,0.554569472,0.57093346,0.587297449,,,,1.48,0.156177393,0.170386915,0.184596438,,,,1.48,0.026901007,0.032364793,0.037828579,,,,1.48,0.00151251,0.002485038,0.003457566,,,
1.49,0.982529336,0.986556208,0.990583081,,,,1.49,0.898630084,0.907941649,0.917253213,,,,1.49,0.558170582,0.574501782,0.590832982,,,,1.49,0.158929307,0.173223772,0.187518237,,,,1.49,0.027584522,0.033135371,0.038686221,,,,1.49,0.00156907,0.00256741,0.003565749,,,
1.5,0.982758018,0.986750269,0.990742521,,,,1.5,0.899666049,0.908931052,0.918196056,,,,1.5,0.561740084,0.578038853,0.594337622,,,,1.5,0.161691834,0.176069468,0.190447102,,,,1.5,0.028276758,0.033914699,0.039552639,,,,1.5,0.001627053,0.002651557,0.00367606,,,
1.51,0.982982582,0.986940598,0.990898615,,,,1.51,0.900686812,0.909905618,0.919124423,,,,1.51,0.565278177,0.58154487,0.597811562,,,,1.51,0.164464553,0.178923599,0.193382646,,,,1.51,0.028977663,0.034702705,0.040427746,,,,1.51,0.001686476,0.002737493,0.00378851,,,
1.52,0.983203124,0.987127286,0.991051448,,,,1.52,0.901692667,0.910865633,0.920038599,,,,1.52,0.568785065,0.585020032,0.601254998,,,,1.52,0.167247049,0.18178577,0.196324491,,,,1.52,0.029687182,0.035499318,0.041311455,,,,1.52,0.001747352,0.00282523,0.003903108,,,
1.53,0.983419735,0.987310419,0.991201103,,,,1.53,0.902683902,0.91181138,0.920938858,,,,1.53,0.572260954,0.58846454,0.604668126,,,,1.53,0.170038913,0.184655587,0.199272261,,,,1.53,0.030405258,0.036304468,0.042203678,,,,1.53,0.001809697,0.002914781,0.004019865,,,
1.54,0.983632507,0.987490083,0.99134766,,,,1.54,0.903660798,0.912743134,0.921825471,,,,1.54,0.575706052,0.591878598,0.608051144,,,,1.54,0.172839737,0.187532663,0.202225589,,,,1.54,0.031131833,0.037118079,0.043104326,,,,1.54,0.001873525,0.003006158,0.004138791,,,
1.55,0.983841526,0.987666361,0.991491196,,,,1.55,0.904623628,0.913661164,0.922698701,,,,1.55,0.579120572,0.595262412,0.611404252,,,,1.55,0.175649122,0.190416617,0.205184111,,,,1.55,0.031866847,0.037940078,0.044013309,,,,1.55,0.001938851,0.003099373,0.004259894,,,
1.56,0.984046878,0.987839333,0.991631788,,,,1.56,0.90557266,0.914565732,0.923558804,,,,1.56,0.582504727,0.59861619,0.614727654,,,,1.56,0.178466671,0.193307071,0.208147471,,,,1.56,0.032610241,0.038770389,0.044930537,,,,1.56,0.002005689,0.003194437,0.004383184,,,
1.57,0.984248645,0.988009076,0.991769507,,,,1.57,0.906508156,0.915457093,0.924406031,,,,1.57,0.585858734,0.601940143,0.618021552,,,,1.57,0.181291992,0.196203654,0.211115315,,,,1.57,0.033361951,0.039608935,0.045855919,,,,1.57,0.002074053,0.003291361,0.004508669,,,
1.58,0.984446907,0.988175666,0.991904426,,,,1.58,0.90743037,0.916335498,0.925240627,,,,1.58,0.589182813,0.605234481,0.62128615,,,,1.58,0.1841247,0.199106,0.2140873,,,,1.58,0.034121915,0.040455639,0.046789363,,,,1.58,0.002143957,0.003390157,0.004636357,,,
1.59,0.984641743,0.988339178,0.992036613,,,,1.59,0.908339551,0.917201191,0.926062832,,,,1.59,0.592477184,0.608499419,0.624521654,,,,1.59,0.186964412,0.202013747,0.217063083,,,,1.59,0.034890068,0.041310422,0.047730776,,,,1.59,0.002215413,0.003490834,0.004766256,,,
1.6,0.98483323,0.988499682,0.992166134,,,,1.6,0.909235942,0.918054411,0.926872879,,,,1.6,0.595742068,0.61173517,0.627728271,,,,1.6,0.189810751,0.204926541,0.220042331,,,,1.6,0.035666344,0.042173204,0.048680065,,,,1.6,0.002288435,0.003593404,0.004898372,,,
1.61,0.985021439,0.988657248,0.992293056,,,,1.61,0.910119781,0.918895389,0.927670998,,,,1.61,0.59897769,0.61494195,0.630906209,,,,1.61,0.192663347,0.20784403,0.223024714,,,,1.61,0.036450676,0.043043906,0.049637136,,,,1.61,0.002363036,0.003697875,0.005032713,,,
1.62,0.985206445,0.988811943,0.992417441,,,,1.62,0.9109913,0.919724355,0.92845741,,,,1.62,0.602184276,0.618119976,0.634055675,,,,1.62,0.195521832,0.21076587,0.226009908,,,,1.62,0.037242997,0.043922447,0.050601897,,,,1.62,0.002439229,0.003804257,0.005169286,,,
1.63,0.985388316,0.988963834,0.992539351,,,,1.63,0.911850725,0.92054153,0.929232334,,,,1.63,0.605362051,0.621269465,0.63717688,,,,1.63,0.198385846,0.213691721,0.228997596,,,,1.63,0.038043237,0.044808745,0.051574252,,,,1.63,0.002517025,0.00391256,0.005308095,,,
1.64,0.985567122,0.989112983,0.992658844,,,,1.64,0.912698278,0.921347131,0.929995984,,,,1.64,0.608511242,0.624390637,0.640270031,,,,1.64,0.201255032,0.216621248,0.231987464,,,,1.64,0.038851327,0.045702717,0.052554107,,,,1.64,0.002596437,0.004022792,0.005449147,,,
1.65,0.985742927,0.989259454,0.99277598,,,,1.65,0.913534176,0.922141372,0.930748568,,,,1.65,0.611632078,0.627483709,0.643335341,,,,1.65,0.204129038,0.219554122,0.234979206,,,,1.65,0.039667197,0.046604282,0.053541366,,,,1.65,0.002677478,0.004134962,0.005592447,,,
1.66,0.985915797,0.989403305,0.992890814,,,,1.66,0.914358629,0.922924459,0.931490289,,,,1.66,0.614724787,0.630548903,0.646373018,,,,1.66,0.207007519,0.222490019,0.23797252,,,,1.66,0.040490773,0.047513354,0.054535935,,,,1.66,0.002760157,0.004249079,0.005738001,,,
1.67,0.986085795,0.989544598,0.9930034,,,,1.67,0.915171845,0.923696596,0.932221347,,,,1.67,0.617789598,0.633586437,0.649383275,,,,1.67,0.209890133,0.225428621,0.240967109,,,,1.67,0.041321985,0.048429852,0.055537718,,,,1.67,0.002844488,0.00436515,0.005885812,,,
1.68,0.986252981,0.989683387,0.993113793,,,,1.68,0.915974025,0.92445798,0.932941936,,,,1.68,0.620826742,0.636596532,0.652366322,,,,1.68,0.212776546,0.228369615,0.243962683,,,,1.68,0.042160759,0.049353689,0.056546619,,,,1.68,0.00293048,0.004483182,0.006035884,,,
1.69,0.986417416,0.98981973,0.993222043,,,,1.69,0.916765367,0.925208806,0.933652246,,,,1.69,0.623836449,0.63957941,0.65532237,,,,1.69,0.215666427,0.231312691,0.246958956,,,,1.69,0.04300702,0.050284782,0.057562543,,,,1.69,0.003018144,0.004603184,0.006188223,,,
1.7,0.986579157,0.989953679,0.993328202,,,,1.7,0.917546063,0.925949264,0.934352465,,,,1.7,0.626818947,0.642535289,0.658251631,,,,1.7,0.21855945,0.234257548,0.249955647,,,,1.7,0.043860695,0.051223044,0.058585393,,,,1.7,0.003107492,0.004725161,0.00634283,,,
1.71,0.986738261,0.990085289,0.993432316,,,,1.71,0.918316304,0.926679538,0.935042773,,,,1.71,0.629774468,0.645464392,0.661154317,,,,1.71,0.221455295,0.237203888,0.252952482,,,,1.71,0.044721708,0.052168391,0.059615073,,,,1.71,0.003198534,0.004849122,0.00649971,,,
