D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
0.87,0.897267652,0.912097097,0.926926542,,,,0.87,0.725342906,0.748345674,0.771348442,,,,0.87,0.309889643,0.339437602,0.368985561,,,,0.87,0.061619864,0.076366239,0.091112615,,,,0.87,0.038305656,0.047636642,0.056967628,,,,0.87,0.004086699,0.006617569,0.009148438,,,
0.88,0.898464158,0.913186542,0.927908926,,,,0.88,0.728256391,0.751113339,0.773970287,,,,0.88,0.315193662,0.344787947,0.374382231,,,,0.88,0.063629518,0.078646742,0.093663966,,,,0.88,0.03958068,0.049091308,0.058601936,,,,0.88,0.004267704,0.006878665,0.009489626,,,
0.89,0.89963876,0.914255704,0.928872647,,,,0.89,0.731124488,0.75383851,0.776552532,,,,0.89,0.320492445,0.350128562,0.379764679,,,,0.89,0.065671942,0.080958912,0.096245882,,,,0.89,0.040877429,0.050567239,0.06025705,,,,0.89,0.004453839,0.007146078,0.009838316,,,
0.9,0.900792033,0.915305113,0.929818193,,,,0.9,0.733948154,0.756522078,0.779096003,,,,0.9,0.325784961,0.35545861,0.385132258,,,,0.9,0.067746889,0.083302413,0.098857937,,,,0.9,0.042195767,0.052064239,0.061932711,,,,0.9,0.004645151,0.00741984,0.010194529,,,
0.91,0.901924535,0.916335285,0.930746036,,,,0.91,0.736728318,0.759164908,0.781601499,,,,0.91,0.331070203,0.360777272,0.390484342,,,,0.91,0.069854102,0.085676899,0.101499696,,,,0.91,0.04353555,0.053582105,0.06362866,,,,0.91,0.004841688,0.007699985,0.010558283,,,
0.92,0.903036802,0.917346717,0.931656632,,,,0.92,0.739465884,0.761767841,0.784069798,,,,0.92,0.336347189,0.366083754,0.39582032,,,,0.92,0.071993311,0.088082016,0.104170722,,,,0.92,0.044896629,0.05512063,0.065344631,,,,0.92,0.005043493,0.007986543,0.010929592,,,
0.93,0.904129353,0.918339887,0.932550421,,,,0.93,0.742161733,0.764331694,0.786501655,,,,0.93,0.341614961,0.371377281,0.401139601,,,,0.93,0.074164237,0.090517404,0.106870571,,,,0.93,0.046278846,0.056679601,0.067080356,,,,0.93,0.005250611,0.008279541,0.01130847,,,
0.94,0.905202689,0.91931526,0.93342783,,,,0.94,0.744816724,0.766857264,0.788897804,,,,0.94,0.346872585,0.376657099,0.406441612,,,,0.94,0.076366591,0.092982692,0.109598793,,,,0.94,0.047682035,0.058258798,0.06883556,,,,0.94,0.005463083,0.008579005,0.011694928,,,
0.95,0.906257296,0.920273282,0.934289268,,,,0.95,0.747431694,0.769345326,0.791258957,,,,0.95,0.352119153,0.381922474,0.411725794,,,,0.95,0.078600073,0.095477504,0.112354936,,,,0.95,0.049106026,0.059857997,0.070609968,,,,0.95,0.005680948,0.008884961,0.012088974,,,
0.96,0.907293639,0.921214387,0.935135134,,,,0.96,0.750007457,0.771796633,0.793585809,,,,0.96,0.357353779,0.387172693,0.416991607,,,,0.96,0.080864374,0.098001458,0.115138542,,,,0.96,0.050550639,0.061476969,0.0724033,,,,0.96,0.005904244,0.009197429,0.012490613,,,
0.97,0.908312173,0.922138992,0.935965812,,,,0.97,0.752544807,0.774211919,0.795879031,,,,0.97,0.3625756,0.392407063,0.422238525,,,,0.97,0.083159176,0.100554162,0.117949148,,,,0.97,0.052015692,0.063115481,0.074215271,,,,0.97,0.006133008,0.009516429,0.01289985,,,
0.98,0.909313334,0.923047504,0.936781674,,,,0.98,0.755044519,0.7765919,0.79813928,,,,0.98,0.367783781,0.39762491,0.427466038,,,,0.98,0.085484151,0.103135221,0.120786291,,,,0.98,0.053500991,0.064773293,0.076045595,,,,0.98,0.006367275,0.00984198,0.013316685,,,
0.99,0.910297546,0.923940313,0.93758308,,,,0.99,0.757507346,0.77893727,0.800367194,,,,0.99,0.372977506,0.402825579,0.432673651,,,,0.99,0.087838964,0.105744233,0.123649501,,,,0.99,0.055006341,0.066450163,0.077893984,,,,0.99,0.006607077,0.010174097,0.013741117,,,
1,0.911265219,0.924817799,0.938370379,,,,1,0.759934023,0.781248708,0.802563393,,,,1,0.378155984,0.408008434,0.437860884,,,,1,0.09022327,0.108380788,0.126538306,,,,1,0.056531539,0.068145842,0.079760145,,,,1,0.006852445,0.010512795,0.014173144,,,
1.01,0.912216749,0.925680329,0.939143908,,,,1.01,0.762325269,0.783526875,0.80472848,,,,1.01,0.383318448,0.41317286,0.443027271,,,,1.01,0.092636719,0.111044475,0.129452232,,,,1.01,0.058076377,0.06986008,0.081643784,,,,1.01,0.007103409,0.010858084,0.014612759,,,
1.02,0.91315252,0.926528257,0.939903994,,,,1.02,0.764681783,0.785772413,0.806863044,,,,1.02,0.388464153,0.418318256,0.448172359,,,,1.02,0.095078949,0.113734875,0.132390802,,,,1.02,0.05964064,0.071592622,0.083544605,,,,1.02,0.007359997,0.011209976,0.015059955,,,
1.03,0.914072903,0.927361929,0.940650954,,,,1.03,0.767004245,0.787985952,0.808967658,,,,1.03,0.393592377,0.423444044,0.45329571,,,,1.03,0.097549595,0.116451565,0.135353535,,,,1.03,0.06122411,0.073343209,0.085462309,,,,1.03,0.007622234,0.011568478,0.015514721,,,
1.04,0.91497826,0.928181677,0.941385094,,,,1.04,0.769293323,0.790168101,0.811042879,,,,1.04,0.398702421,0.428549659,0.458396897,,,,1.04,0.100048282,0.119194117,0.138339951,,,,1.04,0.062826563,0.075111579,0.087396594,,,,1.04,0.007890145,0.011933596,0.015977047,,,
1.05,0.915868939,0.928987825,0.942106712,,,,1.05,0.771549664,0.792319458,0.813089252,,,,1.05,0.403793608,0.433634558,0.463475509,,,,1.05,0.102574631,0.121962099,0.141349567,,,,1.05,0.06444777,0.076897465,0.08934716,,,,1.05,0.008163752,0.012305334,0.016446917,,,
1.06,0.916745278,0.929780687,0.942816097,,,,1.06,0.773773902,0.794440604,0.815107305,,,,1.06,0.408865282,0.438698213,0.468531143,,,,1.06,0.105128255,0.124755076,0.144381897,,,,1.06,0.066087499,0.0787006,0.091313702,,,,1.06,0.008443076,0.012683696,0.016924315,,,
1.07,0.917607605,0.930560567,0.943513528,,,,1.07,0.775966655,0.796532105,0.817097555,,,,1.07,0.413916812,0.443740113,0.473563413,,,,1.07,0.107708761,0.127572608,0.147436455,,,,1.07,0.06774551,0.080520713,0.093295915,,,,1.07,0.008728136,0.01306868,0.017409224,,,
1.08,0.918456239,0.931327758,0.944199276,,,,1.08,0.778128526,0.798594517,0.819060507,,,,1.08,0.418947586,0.448759763,0.478571941,,,,1.08,0.110315751,0.130414253,0.150512755,,,,1.08,0.069421563,0.082357528,0.095293492,,,,1.08,0.00901895,0.013460286,0.017901623,,,
1.09,0.919291489,0.932082547,0.944873606,,,,1.09,0.780260103,0.800628377,0.820996651,,,,1.09,0.423957014,0.453756688,0.483556362,,,,1.09,0.112948822,0.133279565,0.153610308,,,,1.09,0.071115412,0.084210769,0.097306126,,,,1.09,0.009315533,0.013858511,0.01840149,,,
1.1,0.920113652,0.932825212,0.945536772,,,,1.1,0.782361961,0.802634213,0.822906465,,,,1.1,0.428944527,0.458730425,0.488516322,,,,1.1,0.115607563,0.136168095,0.156728627,,,,1.1,0.072826806,0.086080157,0.099333508,,,,1.1,0.0096179,0.01426335,0.0189088,,,
1.11,0.920923021,0.933556022,0.946189024,,,,1.11,0.784434661,0.80461254,0.824790419,,,,1.11,0.433909579,0.463680529,0.493451479,,,,1.11,0.118291562,0.139079392,0.159867222,,,,1.11,0.074555493,0.087965411,0.10137533,,,,1.11,0.009926063,0.014674796,0.019423528,,,
1.12,0.921719876,0.934275238,0.946830601,,,,1.12,0.78647875,0.806563859,0.826648967,,,,1.12,0.438851641,0.46860657,0.4983615,,,,1.12,0.121000401,0.142013003,0.163025604,,,,1.12,0.076301215,0.089866248,0.10343128,,,,1.12,0.010240033,0.01509284,0.019945646,,,
1.13,0.922504492,0.934983115,0.947461738,,,,1.13,0.788494763,0.80848866,0.828482556,,,,1.13,0.443770209,0.473508136,0.503246063,,,,1.13,0.123733657,0.144968472,0.166203286,,,,1.13,0.078063713,0.091782382,0.10550105,,,,1.13,0.01055982,0.015517472,0.020475125,,,
1.14,0.923277134,0.935679898,0.948082662,,,,1.14,0.790483222,0.810387421,0.83029162,,,,1.14,0.448664794,0.478384826,0.508104857,,,,1.14,0.126490904,0.147945341,0.169399778,,,,1.14,0.079842724,0.093713526,0.107584328,,,,1.14,0.01088543,0.015948681,0.021011932,,,
1.15,0.924038061,0.936365828,0.948693595,,,,1.15,0.792444637,0.81226061,0.832076584,,,,1.15,0.453534931,0.483236256,0.512937581,,,,1.15,0.129271712,0.150943152,0.172614592,,,,1.15,0.081637981,0.095659392,0.109680803,,,,1.15,0.01121687,0.016386453,0.021556035,,,
1.16,0.924787524,0.937041137,0.94929475,,,,1.16,0.794379506,0.814108684,0.833837863,,,,1.16,0.458380172,0.488062057,0.517743942,,,,1.16,0.132075648,0.153961444,0.175847241,,,,1.16,0.083449216,0.09761969,0.111790165,,,,1.16,0.011554144,0.016830772,0.022107399,,,
1.17,0.925525767,0.937706052,0.949886338,,,,1.17,0.796288315,0.815932088,0.835575862,,,,1.17,0.46320009,0.492861874,0.522523659,,,,1.17,0.134902275,0.156999757,0.179097239,,,,1.17,0.085276157,0.09959413,0.113912103,,,,1.17,0.011897256,0.017281622,0.022665988,,,
1.18,0.926253026,0.938360793,0.950468561,,,,1.18,0.798171541,0.817731259,0.837290976,,,,1.18,0.467994275,0.497635367,0.527276458,,,,1.18,0.137751154,0.160057627,0.182364099,,,,1.18,0.087118531,0.101582418,0.116046306,,,,1.18,0.012246206,0.017738984,0.023231762,,,
1.19,0.926969531,0.939005573,0.951041616,,,,1.19,0.800029647,0.81950662,0.838983593,,,,1.19,0.472762338,0.502382207,0.532002076,,,,1.19,0.140621843,0.163134591,0.185647339,,,,1.19,0.088976062,0.103584263,0.118192464,,,,1.19,0.012600994,0.018202839,0.023804684,,,
1.2,0.927675508,0.939640601,0.951605695,,,,1.2,0.801863088,0.82125859,0.840654092,,,,1.2,0.477503905,0.507102082,0.536700259,,,,1.2,0.143513897,0.166230186,0.188946475,,,,1.2,0.090848472,0.105599369,0.120350267,,,,1.2,0.012961619,0.018673165,0.02438471,,,
1.21,0.928371173,0.940266079,0.952160985,,,,1.21,0.803672307,0.822987574,0.842302841,,,,1.21,0.482218624,0.511794692,0.54137076,,,,1.21,0.146426871,0.169343948,0.192261025,,,,1.21,0.092735481,0.107627443,0.122519405,,,,1.21,0.013328078,0.019149938,0.024971799,,,
1.22,0.929056739,0.940882204,0.952707669,,,,1.22,0.805457738,0.82469397,0.843930203,,,,1.22,0.486906157,0.51645975,0.546013342,,,,1.22,0.149360316,0.172475413,0.195590511,,,,1.22,0.094636808,0.10966819,0.124699571,,,,1.22,0.013700365,0.019633136,0.025565907,,,
1.23,0.929732412,0.941489167,0.953245923,,,,1.23,0.807219804,0.826378168,0.845536531,,,,1.23,0.491566185,0.521096982,0.550627778,,,,1.23,0.152313782,0.175624118,0.198934455,,,,1.23,0.09655217,0.111721313,0.126890456,,,,1.23,0.014078475,0.020122731,0.026166987,,,
1.24,0.930398392,0.942087155,0.953775918,,,,1.24,0.808958919,0.828040546,0.847122172,,,,1.24,0.496198406,0.525706127,0.555213847,,,,1.24,0.155286817,0.178789599,0.202292381,,,,1.24,0.098481282,0.113786518,0.129091754,,,,1.24,0.0144624,0.020618696,0.026774992,,,
1.25,0.931054875,0.94267635,0.954297824,,,,1.25,0.810675489,0.829681476,0.848687464,,,,1.25,0.500802534,0.530286936,0.559771337,,,,1.25,0.158278971,0.181971394,0.205663817,,,,1.25,0.100423859,0.115863509,0.131303159,,,,1.25,0.014852132,0.021121004,0.027389875,,,
1.26,0.931702051,0.943256927,0.954811804,,,,1.26,0.81236991,0.831301324,0.850232738,,,,1.26,0.5053783,0.534839173,0.564300045,,,,1.26,0.161289789,0.185169039,0.20904829,,,,1.26,0.102379614,0.11795199,0.133524365,,,,1.26,0.01524766,0.021629623,0.028011586,,,
1.27,0.932340105,0.94382906,0.955318016,,,,1.27,0.814042568,0.832900443,0.851758318,,,,1.27,0.509925451,0.539362613,0.568799775,,,,1.27,0.164318817,0.188382075,0.212445332,,,,1.27,0.104348259,0.120051665,0.13575507,,,,1.27,0.015648972,0.022144522,0.028640073,,,
1.28,0.932969217,0.944392916,0.955816615,,,,1.28,0.815693843,0.834479183,0.853264523,,,,1.28,0.514443748,0.543857044,0.57327034,,,,1.28,0.167365601,0.19161004,0.215854478,,,,1.28,0.106329506,0.122162238,0.137994971,,,,1.28,0.016056055,0.02266567,0.029275284,,,
1.29,0.933589564,0.944948658,0.956307753,,,,1.29,0.817324104,0.836037883,0.854751661,,,,1.29,0.518932969,0.548322264,0.577711559,,,,1.29,0.170429685,0.194852475,0.219275265,,,,1.29,0.108323065,0.124283416,0.140243767,,,,1.29,0.016468896,0.023193031,0.029917167,,,
1.3,0.934201315,0.945496446,0.956791577,,,,1.3,0.818933715,0.837576877,0.856220039,,,,1.3,0.523392906,0.552758084,0.582123262,,,,1.3,0.173510616,0.198108924,0.222707231,,,,1.3,0.110328647,0.126414903,0.142501159,,,,1.3,0.016887477,0.023726571,0.030565665,,,
1.31,0.934804638,0.946036434,0.95726823,,,,1.31,0.820523028,0.839096491,0.857669953,,,,1.31,0.527823367,0.557164325,0.586505283,,,,1.31,0.176607939,0.201378929,0.22614992,,,,1.31,0.112345962,0.128556405,0.144766849,,,,1.31,0.017311784,0.024266254,0.031220725,,,
1.32,0.935399695,0.946568773,0.957737852,,,,1.32,0.822092392,0.840597044,0.859101696,,,,1.32,0.532224171,0.561540818,0.590857465,,,,1.32,0.179721198,0.204662037,0.229602877,,,,1.32,0.114374719,0.13070763,0.147040541,,,,1.32,0.017741796,0.024812042,0.031882288,,,
1.33,0.935986644,0.947093612,0.95820058,,,,1.33,0.823642145,0.842078849,0.860515553,,,,1.33,0.536595153,0.565887406,0.59517966,,,,1.33,0.18284994,0.207957796,0.233065652,,,,1.33,0.116414627,0.132868284,0.149321941,,,,1.33,0.018177496,0.025363896,0.032550297,,,
1.34,0.93656564,0.947611093,0.958656546,,,,1.34,0.825172619,0.843542212,0.861911805,,,,1.34,0.540936162,0.570203944,0.599471725,,,,1.34,0.185993712,0.211265754,0.236537796,,,,1.34,0.118465397,0.135038077,0.151610756,,,,1.34,0.018618862,0.025921778,0.033224694,,,
1.35,0.937136834,0.948121357,0.95910588,,,,1.35,0.826684139,0.844987432,0.863290726,,,,1.35,0.545247059,0.574490293,0.603733527,,,,1.35,0.189152061,0.214585463,0.240018865,,,,1.35,0.120526737,0.137216717,0.153906696,,,,1.35,0.019065873,0.026485645,0.033905418,,,
1.36,0.937700371,0.94862454,0.959548709,,,,1.36,0.828177023,0.846414803,0.864652584,,,,1.36,0.549527719,0.578746328,0.607964937,,,,1.36,0.192324537,0.217916478,0.243508419,,,,1.36,0.122598358,0.139403915,0.156209471,,,,1.36,0.019518505,0.027055457,0.034592409,,,
1.37,0.938256395,0.949120775,0.959985155,,,,1.37,0.829651581,0.847824612,0.865997644,,,,1.37,0.553778027,0.582971932,0.612165837,,,,1.37,0.195510688,0.221258354,0.24700602,,,,1.37,0.124679969,0.141599383,0.158518796,,,,1.37,0.019976735,0.02763117,0.035285605,,,
1.38,0.938805047,0.949610194,0.960415341,,,,1.38,0.831108118,0.849217141,0.867326164,,,,1.38,0.557997882,0.587166997,0.616336112,,,,1.38,0.198710067,0.224610651,0.250511235,,,,1.38,0.126771282,0.143802834,0.160834386,,,,1.38,0.020440538,0.028212741,0.035984944,,,
1.39,0.939346461,0.950092921,0.960839382,,,,1.39,0.832546932,0.850592665,0.868638398,,,,1.39,0.562187194,0.591331426,0.620475657,,,,1.39,0.201922226,0.22797293,0.254023635,,,,1.39,0.128872007,0.146013982,0.163155957,,,,1.39,0.020909888,0.028800125,0.036690362,,,
1.4,0.939880771,0.950569083,0.961257394,,,,1.4,0.833968315,0.851951454,0.869934592,,,,1.4,0.566345886,0.59546513,0.624584374,,,,1.4,0.20514672,0.231344756,0.257542792,,,,1.4,0.130981856,0.148232544,0.165483231,,,,1.4,0.021384756,0.029393276,0.037401795,,,
1.41,0.940408107,0.951038798,0.961669489,,,,1.41,0.835372553,0.853293773,0.871214993,,,,1.41,0.57047389,0.59956803,0.62866217,,,,1.41,0.208383104,0.234725695,0.261068287,,,,1.41,0.133100542,0.150458236,0.16781593,,,,1.41,0.021865116,0.029992147,0.038119179,,,
1.42,0.940928595,0.951502185,0.962075776,,,,1.42,0.836759926,0.854619881,0.872479837,,,,1.42,0.574571148,0.603640054,0.632708961,,,,1.42,0.211630938,0.238115319,0.2645997,,,,1.42,0.135227778,0.152690778,0.170153778,,,,1.42,0.022350937,0.030596692,0.038842448,,,
1.43,0.941442359,0.95195936,0.962476362,,,,1.43,0.838130706,0.855930033,0.87372936,,,,1.43,0.578637616,0.607681142,0.636724668,,,,1.43,0.214889782,0.2415132,0.268136618,,,,1.43,0.137363279,0.15492989,0.172496502,,,,1.43,0.022842189,0.031206862,0.039571536,,,
1.44,0.941949519,0.952410435,0.962871351,,,,1.44,0.839485164,0.857224478,0.874963792,,,,1.44,0.582673256,0.611691239,0.640709222,,,,1.44,0.218159198,0.244918915,0.271678633,,,,1.44,0.13950676,0.157175296,0.174843831,,,,1.44,0.023338841,0.031822608,0.040306375,,,
1.45,0.942450194,0.952855519,0.963260845,,,,1.45,0.840823561,0.858503459,0.876183357,,,,1.45,0.586678042,0.615670299,0.644662556,,,,1.45,0.221438753,0.248332045,0.275225337,,,,1.45,0.141657939,0.159426718,0.177195497,,,,1.45,0.023840862,0.032443881,0.041046899,,,
1.46,0.942944499,0.953294721,0.963644943,,,,1.46,0.842146154,0.859767216,0.877388278,,,,1.46,0.590651958,0.619618285,0.648584613,,,,1.46,0.224728012,0.251752172,0.278776331,,,,1.46,0.143816532,0.161683884,0.179551236,,,,1.46,0.024348217,0.033070628,0.041793039,,,
1.47,0.943432545,0.953728144,0.964023743,,,,1.47,0.843453197,0.861015984,0.878578771,,,,1.47,0.594594995,0.623535168,0.652475342,,,,1.47,0.228026548,0.255178883,0.282331218,,,,1.47,0.14598226,0.163946522,0.181910784,,,,1.47,0.024860874,0.0337028,0.042544727,,,
1.48,0.943914444,0.954155892,0.96439734,,,,1.48,0.844744935,0.862249992,0.87975505,,,,1.48,0.598507154,0.627420926,0.656334698,,,,1.48,0.231333933,0.258611769,0.285889606,,,,1.48,0.148154842,0.166214362,0.184273881,,,,1.48,0.025378796,0.034340345,0.043301893,,,
1.49,0.944390301,0.954578064,0.964765826,,,,1.49,0.846021612,0.863469467,0.880917323,,,,1.49,0.602388445,0.631275545,0.660162644,,,,1.49,0.234649742,0.262050424,0.289451106,,,,1.49,0.150334002,0.168487136,0.186640269,,,,1.49,0.025901949,0.034983209,0.044064469,,,
1.5,0.944860223,0.954994758,0.965129293,,,,1.5,0.847283463,0.86467463,0.882065797,,,,1.5,0.606238884,0.635099016,0.663959148,,,,1.5,0.237973556,0.265494446,0.293015337,,,,1.5,0.152519463,0.170764578,0.189009694,,,,1.5,0.026430297,0.03563134,0.044832383,,,
1.51,0.945324311,0.95540607,0.965487829,,,,1.51,0.848530722,0.865865697,0.883200672,,,,1.51,0.610058498,0.638891341,0.667724184,,,,1.51,0.241304955,0.268943437,0.296581919,,,,1.51,0.15471095,0.173046427,0.191381904,,,,1.51,0.026963801,0.036284683,0.045605566,,,
1.52,0.945782666,0.955812093,0.96584152,,,,1.52,0.849763616,0.867042882,0.884322147,,,,1.52,0.613847319,0.642652527,0.671457734,,,,1.52,0.244643526,0.272397002,0.300150478,,,,1.52,0.156908191,0.17533242,0.193756649,,,,1.52,0.027502424,0.036943185,0.046383946,,,
1.53,0.946235385,0.956212918,0.966190451,,,,1.53,0.850982369,0.868206392,0.885430415,,,,1.53,0.617605387,0.646382586,0.675159785,,,,1.53,0.247988858,0.275854751,0.303720645,,,,1.53,0.159110915,0.177622299,0.196133683,,,,1.53,0.028046128,0.03760679,0.047167452,,,
1.54,0.946682565,0.956608636,0.966534706,,,,1.54,0.852187199,0.869356434,0.886525669,,,,1.54,0.621332751,0.650081541,0.678830331,,,,1.54,0.251340541,0.279316298,0.307292055,,,,1.54,0.161318852,0.179915808,0.198512763,,,,1.54,0.028594872,0.038275443,0.047956014,,,
1.55,0.947124299,0.956999332,0.966874366,,,,1.55,0.85337832,0.870493207,0.887608095,,,,1.55,0.625029464,0.653749418,0.682469372,,,,1.55,0.254698171,0.28278126,0.310864349,,,,1.55,0.163531736,0.182212692,0.200893649,,,,1.55,0.029148618,0.038949088,0.048749558,,,
1.56,0.947560678,0.957385093,0.967209509,,,,1.56,0.854555943,0.87161691,0.888677877,,,,1.56,0.628695586,0.65738625,0.686076913,,,,1.56,0.258061348,0.286249259,0.31443717,,,,1.56,0.165749301,0.184512701,0.203276101,,,,1.56,0.029707323,0.039627668,0.049548013,,,
1.57,0.947991793,0.957766003,0.967540213,,,,1.57,0.855720274,0.872727735,0.889735196,,,,1.57,0.632331186,0.660992076,0.689652966,,,,1.57,0.261429675,0.289719922,0.318010169,,,,1.57,0.167971284,0.186815585,0.205659886,,,,1.57,0.030270947,0.040311127,0.050351307,,,
1.58,0.94841773,0.958142142,0.967866554,,,,1.58,0.856871516,0.873825873,0.89078023,,,,1.58,0.635936335,0.664566943,0.69319755,,,,1.58,0.264802757,0.293192879,0.321583001,,,,1.58,0.170197424,0.189121098,0.208044773,,,,1.58,0.030839448,0.040999407,0.051159367,,,
1.59,0.948838576,0.958513592,0.968188607,,,,1.59,0.858009865,0.874911509,0.891813153,,,,1.59,0.639511113,0.6681109,0.696710688,,,,1.59,0.268180205,0.296667764,0.325155323,,,,1.59,0.172427462,0.191428997,0.210430531,,,,1.59,0.031412783,0.041692451,0.05197212,,,
1.6,0.949254414,0.958880429,0.968506444,,,,1.6,0.859135517,0.875984827,0.892834137,,,,1.6,0.643055603,0.671624006,0.70019241,,,,1.6,0.271561633,0.300144217,0.328726801,,,,1.6,0.174661142,0.193739039,0.212816937,,,,1.6,0.031990909,0.042390201,0.052789494,,,
1.61,0.949665327,0.959242732,0.968820136,,,,1.61,0.860248662,0.877046006,0.89384335,,,,1.61,0.646569897,0.675106323,0.70364275,,,,1.61,0.274946659,0.303621881,0.332297103,,,,1.61,0.17689821,0.196050988,0.215203766,,,,1.61,0.032573782,0.043092598,0.053611415,,,
1.62,0.950071394,0.959600574,0.969129753,,,,1.62,0.861349487,0.878095223,0.894840958,,,,1.62,0.650054087,0.678557918,0.70706175,,,,1.62,0.278334905,0.307100404,0.335865903,,,,1.62,0.179138412,0.198364606,0.217590799,,,,1.62,0.033161359,0.043799584,0.05443781,,,
1.63,0.950472695,0.959954029,0.969435363,,,,1.63,0.862438176,0.87913265,0.895827123,,,,1.63,0.653508274,0.681978865,0.710449456,,,,1.63,0.281725997,0.310579438,0.33943288,,,,1.63,0.181381501,0.20067966,0.21997782,,,,1.63,0.033753593,0.0445111,0.055268607,,,
1.64,0.950869306,0.960303169,0.969737032,,,,1.64,0.863514908,0.880158457,0.896802006,,,,1.64,0.656932563,0.685369242,0.713805921,,,,1.64,0.285119565,0.314058641,0.342997717,,,,1.64,0.183627228,0.202995921,0.222364615,,,,1.64,0.034350441,0.045227086,0.056103731,,,
1.65,0.951261302,0.960648064,0.970034826,,,,1.65,0.86457986,0.881172811,0.897765762,,,,1.65,0.660327061,0.688729131,0.717131201,,,,1.65,0.288515245,0.317537673,0.346560102,,,,1.65,0.185875348,0.205313161,0.224750974,,,,1.65,0.034951857,0.045947484,0.056943111,,,
1.66,0.951648758,0.960988783,0.970328809,,,,1.66,0.865633205,0.882175876,0.898718548,,,,1.66,0.663691882,0.692058621,0.720425359,,,,1.66,0.291912673,0.321016201,0.35011973,,,,1.66,0.18812562,0.207631155,0.227136689,,,,1.66,0.035557794,0.046672233,0.057786671,,,
1.67,0.952031745,0.961325394,0.970619044,,,,1.67,0.866675112,0.883167813,0.899660515,,,,1.67,0.667027143,0.695357803,0.723688464,,,,1.67,0.295311494,0.324493896,0.353676297,,,,1.67,0.190377804,0.20994968,0.229521556,,,,1.67,0.036168206,0.047401273,0.05863434,,,
