5907,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ID,location,lon [deg],lat [deg],date,time [hr],measured height [m],height corrected by surveyer [m],height corrected by ttjt [m],height from msl [m],height from TP[m],runup distance [m],tide 1 [m],time 2 [hr],tide 2 [m],time 2 [hr],tide 3 [m],time 3 [hr],type,reliability,target,mark,group,comment,filetype,flag for time,original file name,
72, MLIT-0013, 宮城県東松島市野蒜字下沼,141.168306,38.374111, 2011/04/10,14:20,6.37,     NaN,6.597,6.313,6.37,240,      NaN,NaN,-0.556,2012/4/10 14:20,-0.284,2012/3/11 15:48, I,A,浸水痕,不老山付近の浸水高,株式会社　復建技術コンサルタント,VRS-GPSによるＴＰ標高,2,0,GPS_宮城県_東松島市_東北地整_ttjt.xls,
73, MLIT-0014, 宮城県東松島市野蒜字下沼,141.166667,38.372472, 2011/04/10,14:30,9.96,     NaN,10.187,9.903,9.96,149,      NaN,NaN,-0.545,2012/4/10 14:30,-0.284,2012/3/11 15:48, R,A,遡上痕,防潮林の遡上高,株式会社　復建技術コンサルタント,VRS-GPSによるＴＰ標高,2,0,GPS_宮城県_東松島市_東北地整_ttjt.xls,
74, MLIT-0015, 宮城県宮城郡松島町手樽,141.108167,38.385917, 2011/04/08,14:27,2.72,     NaN,2.742,2.663,2.72,75,      NaN,NaN,-0.44,2012/4/8 14:27,-0.079,2012/3/11 17:01, I,A,浸水痕,倉庫のトタン,株式会社　復建技術コンサルタント,潮位0による任意標高,2,0,GPS_宮城県_松島町_東北地整_ttjt.xls,
75, MLIT-0016, 宮城県宮城郡松島町松島字浪打浜,141.060806,38.363833, 2011/04/08,15:15,2.74,     NaN,2.774,2.683,2.74,90,      NaN,NaN,-0.251,2012/4/8 15:15,-0.091,2012/3/11 16:57, I,A,浸水痕,公衆トイレのガラス,株式会社　復建技術コンサルタント,潮位0による任意標高,2,0,GPS_宮城県_松島町_東北地整_ttjt.xls,
76, KANS-0001, 宮城県気仙沼市三日町２,141.568059,38.906673, 2011/04/15,12:04,4.101,     NaN,4.367,4.085,4.101,667.59,      NaN,NaN,0.247,2012/4/15 12:04,-0.282,2012/3/11 15:41, R,A,目撃証言,東浜通り (有)マツイ前 電柱横　地面,関西大学(高橋・門廻),ProMark3を使用,2,0,GPS_宮城県_気仙沼_data_20110415-22_高橋.xls,
77, KANS-0002, 宮城県気仙沼市三日町１,141.568353,38.907062, 2011/04/15,12:33,5.752,     NaN,6.018,5.736,5.752,606.47,      NaN,NaN,0.287,2012/4/15 12:33,-0.282,2012/3/11 15:41, R,A,目撃証言,気仙沼地域開発周辺 民家横　地面,関西大学(高橋・門廻),ProMark3を使用,2,0,GPS_宮城県_気仙沼_data_20110415-22_高橋.xls,
78, KANS-0003, 宮城県気仙沼市三日町３,141.569272,38.906393, 2011/04/15,12:55,5.311,     NaN,5.577,5.295,5.311,612.75,      NaN,NaN,0.307,2012/4/15 12:55,-0.282,2012/3/11 15:41, R,A,目撃証言,サンモリ館前　駐車場横　地面,関西大学(高橋・門廻),ProMark3を使用,2,0,GPS_宮城県_気仙沼_data_20110415-22_高橋.xls,
79, KANS-0004, 宮城県気仙沼市南町２,141.572178,38.904959, 2011/04/15,13:54,4.619,     NaN,4.885,4.603,4.619,648.75,      NaN,NaN,0.306,2012/4/15 13:54,-0.282,2012/3/11 15:41, R,A,目撃証言,紫神神社階段下 電柱横　地面,関西大学(高橋・門廻),ProMark3を使用,2,0,GPS_宮城県_気仙沼_data_20110415-22_高橋.xls,
80, KANS-0005, 宮城県気仙沼市南町４,141.574919,38.902421, 2011/04/15,14:52,6.528,     NaN,6.794,6.512,6.528,278.2,      NaN,NaN,0.23,2012/4/15 14:52,-0.282,2012/3/11 15:41, R,B,目撃証言,マルミヤビル角 電灯横　地面,関西大学(高橋・門廻),ProMark3を使用,2,0,GPS_宮城県_気仙沼_data_20110415-22_高橋.xls,
81, KANS-0006, 宮城県気仙沼市河原田２,141.574855,38.901172, 2011/04/15,15:25,5.689,     NaN,5.955,5.673,5.689,325.43,      NaN,NaN,0.158,2012/4/15 15:25,-0.282,2012/3/11 15:41, R,A,目撃証言,ヘアーサロンオガタ前　地面,関西大学(高橋・門廻),ProMark3を使用,2,0,GPS_宮城県_気仙沼_data_20110415-22_高橋.xls,
82, KANS-0007, 宮城県気仙沼市赤岩五駄鱈,141.57667,38.884698, 2011/04/15,16:46,7.057,     NaN,7.323,7.041,7.057,581.04,      NaN,NaN,-0.068,2012/4/15 16:46,-0.282,2012/3/11 15:41, R,A,目撃証言,民家横　マンホール上,関西大学(高橋・門廻),ProMark3を使用,2,0,GPS_宮城県_気仙沼_data_20110415-22_高橋.xls,
83, KANS-0008, 宮城県気仙沼市赤岩五駄鱈,141.577346,38.883313, 2011/04/15,17:25,6.001,     NaN,6.267,5.985,6.001,1541.31,      NaN,NaN,-0.18,2012/4/15 17:25,-0.282,2012/3/11 15:41, R,A,目撃証言,畑 ２面-３面の間,関西大学(高橋・門廻),ProMark3を使用,2,0,GPS_宮城県_気仙沼_data_20110415-22_高橋.xls,
84, KANS-0009, 宮城県気仙沼市東新城,141.552685,38.908096, 2011/04/16,10:55,3.951,     NaN,4.217,3.935,3.951,1554.38,      NaN,NaN,-0.082,2012/4/16 10:55,-0.282,2012/3/11 15:41, R,A,目撃証言＋漂流物(船),大川上流右岸土手,関西大学(高橋・門廻),ProMark3を使用,2,0,GPS_宮城県_気仙沼_data_20110415-22_高橋.xls,
85, KANS-0010, 宮城県気仙沼市田谷前,141.563506,38.89884, 2011/04/20,15:03,3.314,     NaN,3.58,3.298,3.314,4091.19,      NaN,NaN,0.017,2012/4/20 15:03,-0.282,2012/3/11 15:41, R,A,目撃証言,福助寿司駐車場　地面,関西大学(高橋・門廻),ProMark3を使用,2,0,GPS_宮城県_気仙沼_data_20110415-22_高橋.xls,
86, KANS-0011, 宮城県気仙沼市田谷前,141.563648,38.898198, 2011/04/20,15:19,2.667,     NaN,2.933,2.651,2.667,2924.76,      NaN,NaN,0.086,2012/4/20 15:19,-0.282,2012/3/11 15:41, R,A,目撃証言,気仙沼線脇 溝　地面,関西大学(高橋・門廻),ProMark3を使用,2,0,GPS_宮城県_気仙沼_data_20110415-22_高橋.xls,
87, KANS-0012, 宮城県気仙沼市田谷前,141.5651,38.899239, 2011/04/20,15:50,3.457,     NaN,3.723,3.441,3.457,2914.25,      NaN,NaN,0.204,2012/4/20 15:50,-0.282,2012/3/11 15:41, R,A,目撃証言,JA南三陸気仙沼営農センター 外売り場 机下 地面,関西大学(高橋・門廻),ProMark3を使用,2,0,GPS_宮城県_気仙沼_data_20110415-22_高橋.xls,
88, KANS-0013, 宮城県気仙沼市常楽,141.56436,38.895881, 2011/04/21,12:37,3.379,     NaN,3.645,3.363,3.379,2791.34,      NaN,NaN,-0.763,2012/4/21 12:37,-0.282,2012/3/11 15:41, R,A,目撃証言,気仙沼市立病院付近 小野寺さん宅玄関前 傾斜の上　地面,関西大学(高橋・門廻),ProMark3を使用,2,0,GPS_宮城県_気仙沼_data_20110415-22_高橋.xls,
89, KANS-0014, 宮城県気仙沼市田中,141.564113,38.893899, 2011/04/21,12:54,3.354,     NaN,3.62,3.338,3.354,2678.09,      NaN,NaN,-0.722,2012/4/21 12:54,-0.282,2012/3/11 15:41, R,A,目撃証言,気仙沼市立病院付近 内海商店前　マンホール付近 地面,関西大学(高橋・門廻),ProMark3を使用,2,0,GPS_宮城県_気仙沼_data_20110415-22_高橋.xls,
90, KANS-0015, 宮城県気仙沼市田中前,141.561939,38.892698, 2011/04/21,13:14,3.457,     NaN,3.723,3.441,3.457,2672.02,      NaN,NaN,-0.663,2012/4/21 13:14,-0.282,2012/3/11 15:41, R,A,目撃証言,食彩カフェクードフー　入り口段差前　地面,関西大学(高橋・門廻),ProMark3を使用,2,0,GPS_宮城県_気仙沼_data_20110415-22_高橋.xls,
91, KANS-0016, 宮城県気仙沼市田中前,141.559873,38.890753, 2011/04/21,13:45,3.008,     NaN,3.274,2.992,3.008,2618.54,      NaN,NaN,-0.552,2012/4/21 13:45,-0.282,2012/3/11 15:41, R,A,目撃証言,宮城日産自動車（株）気仙沼店 駐車場中心　地面,関西大学(高橋・門廻),ProMark3を使用,2,0,GPS_宮城県_気仙沼_data_20110415-22_高橋.xls,
92, KANS-0017, 宮城県気仙沼市田中前,141.564025,38.889426, 2011/04/21,14:07,2.495,     NaN,2.761,2.479,2.495,2410.36,      NaN,NaN,-0.463,2012/4/21 14:07,-0.282,2012/3/11 15:41, R,A,目撃証言,市立条南中周辺 大森さん宅前　地面,関西大学(高橋・門廻),ProMark3を使用,2,0,GPS_宮城県_気仙沼_data_20110415-22_高橋.xls,
93, KANS-0018, 宮城県気仙沼市松崎中瀬,141.579878,38.876705, 2011/04/21,14:46,11.363,     NaN,11.629,11.347,11.363,752.17,      NaN,NaN,-0.294,2012/4/21 14:46,-0.282,2012/3/11 15:41, R,A,目撃証言,２６号線沿い　なつめ団地看板横　地面,関西大学(高橋・門廻),ProMark3を使用,2,0,GPS_宮城県_気仙沼_data_20110415-22_高橋.xls,
94, KANS-0019, 宮城県気仙沼市松崎五駄鱈,141.577369,38.876626, 2011/04/21,15:07,10.531,     NaN,10.797,10.515,10.531,946.47,      NaN,NaN,-0.2,2012/4/21 15:07,-0.282,2012/3/11 15:41, R,A,目撃証言,２６号線右折 民家畑横 畑横 地面,関西大学(高橋・門廻),ProMark3を使用,2,0,GPS_宮城県_気仙沼_data_20110415-22_高橋.xls,
95, KANS-0020, 宮城県気仙沼市松崎高谷,141.57307,38.869098, 2011/04/22,10:41,7.194,     NaN,7.489,7.178,7.194,1345.11,      NaN,NaN,-0.605,2012/4/22 10:41,-0.311,2012/3/11 15:30, R,A,目撃証言,小野軍農機点サービスセンター横 野原 地面,関西大学(高橋・門廻),ProMark3を使用,2,0,GPS_宮城県_気仙沼_data_20110415-22_高橋.xls,
96, KANS-0021, 宮城県気仙沼市松崎下赤田,141.579811,38.866846, 2011/04/22,11:05,8.09,     NaN,8.385,8.074,8.09,605.63,      NaN,NaN,-0.671,2012/4/22 11:05,-0.311,2012/3/11 15:30, R,A,目撃証言,４６号線-２６号線合流地点手前 美容室ライブヘアー駐車場 地面,関西大学(高橋・門廻),ProMark3を使用,2,0,GPS_宮城県_気仙沼_data_20110415-22_高橋.xls,
97, KANS-0022, 宮城県気仙沼市岩月,141.575308,38.860114, 2011/04/22,11:25,7.817,     NaN,8.112,7.801,7.817,773.31,      NaN,NaN,-0.714,2012/4/22 11:25,-0.311,2012/3/11 15:30, R,A,目撃証言,蒼の芽星谷幼稚園周辺 ゴミ捨て場横　地面,関西大学(高橋・門廻),ProMark3を使用,2,0,GPS_宮城県_気仙沼_data_20110415-22_高橋.xls,
98, KANS-0023, 宮城県気仙沼市長磯船原,141.581383,38.844417, 2011/04/22,11:48,5.997,     NaN,6.3,5.981,5.997,652.198,      NaN,NaN,-0.747,2012/4/22 11:48,-0.319,2012/3/11 15:27, R,A,目撃証言,４６号線沿い たまき理容店向かい 歩道 地面,関西大学(高橋・門廻),ProMark3を使用,2,0,GPS_宮城県_気仙沼_data_20110415-22_高橋.xls,
99, GITx-0001, 宮城県気仙沼市,141.574744,38.905906, 2011/04/15,11:14,5.66,5.66,5.926,5.644,5.66,      NaN,      NaN,NaN,0.148,2012/4/15 11:14,-0.282,2012/3/11 15:41, I,NA,Mud Line Outside,window building second floor,NA,NA,2,0,GPS_宮城県_気仙沼_data_GIT_20110415_ttjt.xls,
100, GITx-0002, 宮城県気仙沼市,141.576162,38.904717, 2011/04/15,11:32,4.842,4.842,5.108,4.826,4.842,      NaN,      NaN,NaN,0.187,2012/4/15 11:32,-0.282,2012/3/11 15:41, I,NA,Raft Debris,car ontop roof,NA,NA,2,0,GPS_宮城県_気仙沼_data_GIT_20110415_ttjt.xls,
101, GITx-0003, 宮城県気仙沼市,141.575754,38.9049, 2011/04/15,11:35,6.154,6.154,6.42,6.138,6.154,      NaN,      NaN,NaN,0.194,2012/4/15 11:35,-0.282,2012/3/11 15:41, I,NA,Raft Debris,car on ramp to parking,NA,NA,2,0,GPS_宮城県_気仙沼_data_GIT_20110415_ttjt.xls,
102, GITx-0004, 宮城県気仙沼市,141.582642,38.897543, 2011/04/15,12:02,8.505,8.505,8.771,8.489,8.505,      NaN,      NaN,NaN,0.244,2012/4/15 12:02,-0.282,2012/3/11 15:41, I,NA,Raft Debris,wrack on stairs to evacuation platform,NA,NA,2,0,GPS_宮城県_気仙沼_data_GIT_20110415_ttjt.xls,
103, GITx-0005, 宮城県気仙沼市,141.577481,38.895534, 2011/04/15,12:51,5.315,5.315,5.581,5.299,5.315,      NaN,      NaN,NaN,0.304,2012/4/15 12:51,-0.282,2012/3/11 15:41, I,NA,Mud Line Outside,house window windows,NA,NA,2,0,GPS_宮城県_気仙沼_data_GIT_20110415_ttjt.xls,
104, GITx-0006, 宮城県気仙沼市,141.579801,38.876787, 2011/04/15,13:44,11.247,11.247,11.513,11.231,11.247,      NaN,      NaN,NaN,0.312,2012/4/15 13:44,-0.282,2012/3/11 15:41, R,NA,Rack Line,roadside,NA,NA,2,0,GPS_宮城県_気仙沼_data_GIT_20110415_ttjt.xls,
105, GITx-0007, 宮城県気仙沼市,141.580188,38.859277, 2011/04/15,14:05,8.732,8.732,9.027,8.716,8.732,      NaN,      NaN,NaN,0.298,2012/4/15 14:05,-0.311,2012/3/11 15:30, R,NA,Rack Line,rackline,NA,NA,2,0,GPS_宮城県_気仙沼_data_GIT_20110415_ttjt.xls,
106, GITx-0008, 宮城県気仙沼市,141.582784,38.850974, 2011/04/15,14:33,7.498,7.498,7.799,7.482,7.498,      NaN,      NaN,NaN,0.263,2012/4/15 14:33,-0.317,2012/3/11 15:28, I,NA,Broken Branch,tree next to hill slope,NA,NA,2,0,GPS_宮城県_気仙沼_data_GIT_20110415_ttjt.xls,
107, GITx-0009, 宮城県気仙沼市,141.581956,38.850753, 2011/04/15,14:39,6.712,6.712,7.013,6.696,6.712,      NaN,      NaN,NaN,0.253,2012/4/15 14:39,-0.317,2012/3/11 15:28, I,NA,Raft Debris,fishing net and floats,NA,NA,2,0,GPS_宮城県_気仙沼_data_GIT_20110415_ttjt.xls,
108, GITx-0010, 宮城県気仙沼市,141.581312,38.850324, 2011/04/15,14:47,6.385,6.385,6.686,6.369,6.385,      NaN,      NaN,NaN,0.24,2012/4/15 14:47,-0.317,2012/3/11 15:28, I,NA,Raft Debris,conveyerbelt support,NA,NA,2,0,GPS_宮城県_気仙沼_data_GIT_20110415_ttjt.xls,
109, GITx-0011, 宮城県気仙沼市,141.580225,38.851461, 2011/04/15,14:56,7.942,7.942,8.243,7.926,7.942,      NaN,      NaN,NaN,0.222,2012/4/15 14:56,-0.317,2012/3/11 15:28, I,NA,Damaged Trim Line,house siding,NA,NA,2,0,GPS_宮城県_気仙沼_data_GIT_20110415_ttjt.xls,
110, GITx-0012, 宮城県気仙沼市,141.581838,38.826506, 2011/04/15,15:11,20.419,20.419,20.724,20.403,20.419,      NaN,      NaN,NaN,0.192,2012/4/15 15:11,-0.321,2012/3/11 15:26, I,NA,Broken Branch,tree,NA,NA,2,0,GPS_宮城県_気仙沼_data_GIT_20110415_ttjt.xls,
111, GITx-0013, 宮城県気仙沼市,141.580502,38.826865, 2011/04/15,15:40,15.333,15.333,15.638,15.317,15.333,      NaN,      NaN,NaN,0.122,2012/4/15 15:40,-0.321,2012/3/11 15:26, I,NA,Damaged Trim Line,gutter on roof,NA,NA,2,0,GPS_宮城県_気仙沼_data_GIT_20110415_ttjt.xls,
112, GITx-0014, 宮城県気仙沼市,141.589631,38.870322, 2011/04/15,16:08,7.531,7.531,7.826,7.515,7.531,      NaN,      NaN,NaN,0.043,2012/4/15 16:08,-0.311,2012/3/11 15:30, I,NA,Damaged Trim Line,tree rafted debris,NA,NA,2,0,GPS_宮城県_気仙沼_data_GIT_20110415_ttjt.xls,
113, GITx-0015, 宮城県気仙沼市,141.589234,38.870477, 2011/04/15,16:12,7.473,7.473,7.768,7.457,7.473,      NaN,      NaN,NaN,0.031,2012/4/15 16:12,-0.311,2012/3/11 15:30, I,NA,Damaged Trim Line,roof tiles and siding,NA,NA,2,0,GPS_宮城県_気仙沼_data_GIT_20110415_ttjt.xls,
114, GITx-0016, 宮城県気仙沼市,141.58884,38.870595, 2011/04/15,16:15,9.18,9.18,9.475,9.164,9.18,      NaN,      NaN,NaN,0.023,2012/4/15 16:15,-0.311,2012/3/11 15:30, I,NA,Damaged Trim Line,siding,NA,NA,2,0,GPS_宮城県_気仙沼_data_GIT_20110415_ttjt.xls,
115, GITx-0017, 宮城県気仙沼市,141.588925,38.871132, 2011/04/15,16:26,7.245,7.245,7.54,7.229,7.245,      NaN,      NaN,NaN,-0.009,2012/4/15 16:26,-0.311,2012/3/11 15:30, I,NA,Damaged Trim Line,house siding and windows,NA,NA,2,0,GPS_宮城県_気仙沼_data_GIT_20110415_ttjt.xls,
116, GITx-0018, 宮城県気仙沼市,141.587885,38.891562, 2011/04/15,17:24,7.835,7.835,8.101,7.819,7.835,      NaN,      NaN,NaN,-0.177,2012/4/15 17:24,-0.282,2012/3/11 15:41, I,NA,Damaged Trim Line,inside second floor japanese coast guard building,NA,NA,2,0,GPS_宮城県_気仙沼_data_GIT_20110415_ttjt.xls,
117, GITx-0019, 宮城県気仙沼市,141.579639,38.904516, 2011/04/16,10:10,6.76,6.76,7.026,6.744,6.76,      NaN,      NaN,NaN,-0.225,2012/4/16 10:10,-0.282,2012/3/11 15:41, I,NA,Other see comment,boat draft on road stranded,NA,NA,2,0,GPS_宮城県_気仙沼_data_GIT_20110415_ttjt.xls,
118, GITx-0020, 宮城県気仙沼市,141.585988,38.913915, 2011/04/16,11:08,6.795,6.795,7.061,6.779,6.795,      NaN,      NaN,NaN,-0.037,2012/4/16 11:08,-0.282,2012/3/11 15:41, I,NA,Mud Line Outside,hospital 2nd floor courtyard window,NA,NA,2,0,GPS_宮城県_気仙沼_data_GIT_20110415_ttjt.xls,
119, GITx-0021, 宮城県気仙沼市,141.585918,38.913406, 2011/04/16,11:16,6.373,6.373,6.639,6.357,6.373,      NaN,      NaN,NaN,-0.01,2012/4/16 11:16,-0.282,2012/3/11 15:41, I,NA,Mud Line Inside,hospital 2nd floor room inside wall and window,NA,NA,2,0,GPS_宮城県_気仙沼_data_GIT_20110415_ttjt.xls,
120, GITx-0022, 宮城県気仙沼市,141.58612,38.914199, 2011/04/16,11:22,7.077,7.077,7.343,7.061,7.077,      NaN,      NaN,NaN,0.011,2012/4/16 11:22,-0.282,2012/3/11 15:41, I,NA,Raft Debris,powerline pole next to hospital,NA,NA,2,0,GPS_宮城県_気仙沼_data_GIT_20110415_ttjt.xls,
121, GITx-0023, 宮城県気仙沼市,141.587587,38.911844, 2011/04/16,11:31,7.263,7.263,7.529,7.247,7.263,      NaN,      NaN,NaN,0.041,2012/4/16 11:31,-0.282,2012/3/11 15:41, R,NA,Rack Line,hill slope roadside,NA,NA,2,0,GPS_宮城県_気仙沼_data_GIT_20110415_ttjt.xls,
122, GITx-0024, 宮城県気仙沼市,141.587716,38.9109, 2011/04/16,11:42,9.249,9.249,9.515,9.233,9.249,      NaN,      NaN,NaN,0.079,2012/4/16 11:42,-0.282,2012/3/11 15:41, I,NA,Broken Branch,trees,NA,NA,2,0,GPS_宮城県_気仙沼_data_GIT_20110415_ttjt.xls,
123, GITx-0025, 宮城県気仙沼市,141.587583,38.909919, 2011/04/16,11:47,8.071,8.071,8.337,8.055,8.071,      NaN,      NaN,NaN,0.095,2012/4/16 11:47,-0.282,2012/3/11 15:41, R,NA,Rack Line,hill slope,NA,NA,2,0,GPS_宮城県_気仙沼_data_GIT_20110415_ttjt.xls,
124, GITx-0026, 宮城県気仙沼市,141.587154,38.90861, 2011/04/16,11:54,8.321,8.321,8.587,8.305,8.321,      NaN,      NaN,NaN,0.118,2012/4/16 11:54,-0.282,2012/3/11 15:41, I,NA,Mud Line Outside,port buiding siding,NA,NA,2,0,GPS_宮城県_気仙沼_data_GIT_20110415_ttjt.xls,
125, GITx-0027, 宮城県気仙沼市,141.609304,38.882674, 2011/04/16,12:35,8.619,8.619,8.914,8.603,8.619,      NaN,      NaN,NaN,0.242,2012/4/16 12:35,-0.311,2012/3/11 15:30, I,NA,Raft Debris,powerline pole,NA,NA,2,0,GPS_宮城県_気仙沼_data_GIT_20110415_ttjt.xls,
126, GITx-0028, 宮城県気仙沼市,141.609241,38.883092, 2011/04/16,12:43,4.75,4.75,5.045,4.734,4.75,      NaN,      NaN,NaN,0.263,2012/4/16 12:43,-0.311,2012/3/11 15:30, I,NA,Damaged Trim Line,inside second floor japanese house,NA,NA,2,0,GPS_宮城県_気仙沼_data_GIT_20110415_ttjt.xls,
127, GITx-0029, 宮城県気仙沼市,141.609234,38.883097, 2011/04/16,12:44,6.364,6.364,6.659,6.348,6.364,      NaN,      NaN,NaN,0.266,2012/4/16 12:44,-0.311,2012/3/11 15:30, I,NA,Damaged Trim Line,inside second floor japanese house,NA,NA,2,0,GPS_宮城県_気仙沼_data_GIT_20110415_ttjt.xls,
128, GITx-0030, 宮城県気仙沼市,141.609623,38.88358, 2011/04/16,12:51,12.674,12.674,12.969,12.658,12.674,      NaN,      NaN,NaN,0.283,2012/4/16 12:51,-0.311,2012/3/11 15:30, R,NA,Rack Line,roadside,NA,NA,2,0,GPS_宮城県_気仙沼_data_GIT_20110415_ttjt.xls,
129, GITx-0031, 宮城県気仙沼市,141.615172,38.882784, 2011/04/16,13:26,7.102,7.102,7.397,7.086,7.102,      NaN,      NaN,NaN,0.354,2012/4/16 13:26,-0.311,2012/3/11 15:30, I,NA,Raft Debris,powerline pole,NA,NA,2,0,GPS_宮城県_気仙沼_data_GIT_20110415_ttjt.xls,
130, GITx-0032, 宮城県気仙沼市,141.614792,38.882734, 2011/04/16,13:30,9.676,9.676,9.971,9.66,9.676,      NaN,      NaN,NaN,0.36,2012/4/16 13:30,-0.311,2012/3/11 15:30, R,NA,Rack Line,hill slope roadside,NA,NA,2,0,GPS_宮城県_気仙沼_data_GIT_20110415_ttjt.xls,
131, GITx-0033, 宮城県気仙沼市,141.612767,38.88387, 2011/04/16,13:36,8.873,8.873,9.168,8.857,8.873,      NaN,      NaN,NaN,0.368,2012/4/16 13:36,-0.311,2012/3/11 15:30, I,NA,Raft Debris,float ball on powerline pole,NA,NA,2,0,GPS_宮城県_気仙沼_data_GIT_20110415_ttjt.xls,
132, GITx-0034, 宮城県気仙沼市,141.612735,38.884015, 2011/04/16,13:39,8.518,8.518,8.813,8.502,8.518,      NaN,      NaN,NaN,0.372,2012/4/16 13:39,-0.311,2012/3/11 15:30, I,NA,Broken Branch,tree,NA,NA,2,0,GPS_宮城県_気仙沼_data_GIT_20110415_ttjt.xls,
133, GITx-0035, 宮城県気仙沼市,141.613117,38.88351, 2011/04/16,13:42,13.45,13.45,13.745,13.434,13.45,      NaN,      NaN,NaN,0.376,2012/4/16 13:42,-0.311,2012/3/11 15:30, R,NA,Rack Line,hill slope roadside,NA,NA,2,0,GPS_宮城県_気仙沼_data_GIT_20110415_ttjt.xls,
134, GITx-0036, 宮城県気仙沼市,141.611687,38.886829, 2011/04/16,13:50,10.549,10.549,10.815,10.533,10.549,      NaN,      NaN,NaN,0.385,2012/4/16 13:50,-0.282,2012/3/11 15:41, I,NA,Broken Branch,and fishing net on tree,NA,NA,2,0,GPS_宮城県_気仙沼_data_GIT_20110415_ttjt.xls,
135, GITx-0037, 宮城県気仙沼市,141.610523,38.888473, 2011/04/16,14:01,11.063,11.063,11.329,11.047,11.063,      NaN,      NaN,NaN,0.394,2012/4/16 14:01,-0.282,2012/3/11 15:41, I,NA,Damaged Trim Line,house roof gutter,NA,NA,2,0,GPS_宮城県_気仙沼_data_GIT_20110415_ttjt.xls,
136, GITx-0038, 宮城県気仙沼市,141.609722,38.891147, 2011/04/16,14:16,20.596,20.596,20.862,20.58,20.596,      NaN,      NaN,NaN,0.401,2012/4/16 14:16,-0.282,2012/3/11 15:41, R,NA,Rack Line,NA,NA,NA,2,0,GPS_宮城県_気仙沼_data_GIT_20110415_ttjt.xls,
137, GITx-0039, 宮城県気仙沼市,141.604441,38.883664, 2011/04/16,14:45,6.195,6.195,6.461,6.179,6.195,      NaN,      NaN,NaN,0.396,2012/4/16 14:45,-0.282,2012/3/11 15:41, I,NA,Raft Debris,house roof fishing net,NA,NA,2,0,GPS_宮城県_気仙沼_data_GIT_20110415_ttjt.xls,
138, GITx-0040, 宮城県気仙沼市,141.604192,38.886827, 2011/04/16,14:53,9.915,9.915,10.181,9.899,9.915,      NaN,      NaN,NaN,0.391,2012/4/16 14:53,-0.282,2012/3/11 15:41, R,NA,Rack Line,hill slope temple,NA,NA,2,0,GPS_宮城県_気仙沼_data_GIT_20110415_ttjt.xls,
139, GITx-0041, 宮城県気仙沼市,141.597669,38.892298, 2011/04/16,15:05,9.687,9.687,9.953,9.671,9.687,      NaN,      NaN,NaN,0.379,2012/4/16 15:05,-0.282,2012/3/11 15:41, I,NA,Raft Debris,powerline pole roadside,NA,NA,2,0,GPS_宮城県_気仙沼_data_GIT_20110415_ttjt.xls,
140, GITx-0042, 宮城県気仙沼市,141.598241,38.894037, 2011/04/16,15:14,12.606,12.606,12.872,12.59,12.606,      NaN,      NaN,NaN,0.368,2012/4/16 15:14,-0.282,2012/3/11 15:41, R,NA,Rack Line,hill slope next to collapsed temple,NA,NA,2,0,GPS_宮城県_気仙沼_data_GIT_20110415_ttjt.xls,
